股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230216,24.76,25.37,24.17,24.42,24.74,-0.32,-1.2935,128218.78,318816.891,3.5489,4.6452,1.58,87.6108,38.4515,2.6227,3.0144,2.6032,0.8115,0.8115,38741.0987,36129.5563,27602.6701,946057.6303,882283.7648,29.69,19.79,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230215,24.53,25.53,24.53,24.74,24.05,0.69,2.869,215428.87,541058.6,5.9627,7.8046,4.46,88.7589,38.9554,2.657,3.0539,2.6373,0.801,0.801,38741.0987,36129.5563,27602.6701,958454.7818,893845.2229,28.86,19.24,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230214,23.85,24.05,23.82,24.05,23.83,0.22,0.9232,49227.24,117884.966,1.3625,1.7834,1.01,86.2834,37.8689,2.5829,2.9687,2.5638,0.824,0.824,38741.0987,36129.5563,27602.6701,931723.4237,868915.829,28.6,19.06,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230213,23.68,23.9,23.61,23.83,23.7,0.13,0.5485,40351.33,95993.938,1.1169,1.4619,0.82,85.4941,37.5225,2.5593,2.9416,2.5403,0.8316,0.8316,38741.0987,36129.5563,27602.6701,923200.382,860967.3266,28.44,18.96,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230210,23.79,24.06,23.6,23.7,23.79,-0.09,-0.3783,52640.67,125309.471,1.457,1.9071,1.06,85.0277,37.3178,2.5453,2.9255,2.5265,0.8362,0.8362,38741.0987,36129.5563,27602.6701,918164.0392,856270.4843,28.55,19.03,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230209,23.51,23.83,23.44,23.79,23.67,0.12,0.507,49041.71,116255.483,1.3574,1.7767,0.98,85.3506,37.4595,2.555,2.9366,2.5361,0.833,0.833,38741.0987,36129.5563,27602.6701,921650.7381,859522.1444,28.4,18.94,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230208,23.51,23.73,23.41,23.67,23.53,0.14,0.595,50442.1,118870.926,1.3961,1.8274,0.92,84.9201,37.2706,2.5421,2.9218,2.5233,0.8372,0.8372,38741.0987,36129.5563,27602.6701,917001.8062,855186.5976,28.24,18.82,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230207,23.61,23.7,23.33,23.53,23.58,-0.05,-0.212,51067.29,119879.604,1.4134,1.8501,0.99,84.4178,37.0501,2.5271,2.9045,2.5083,0.8422,0.8422,38741.0987,36129.5563,27602.6701,911578.0524,850128.4597,28.3,18.86,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230206,23.53,23.72,23.43,23.58,23.73,-0.15,-0.6321,42029.78,99092.492,1.1633,1.5227,0.78,84.5972,37.1289,2.5324,2.9107,2.5137,0.8404,0.8404,38741.0987,36129.5563,27602.6701,913515.1073,851934.9376,28.48,18.98,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230203,23.9,23.93,23.54,23.73,23.89,-0.16,-0.6697,56456.0,134024.101,1.5626,2.0453,1.1,85.1353,37.3651,2.5485,2.9292,2.5297,0.8351,0.8351,38741.0987,36129.5563,27602.6701,919326.2722,857354.371,28.67,19.11,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230202,23.88,24.05,23.72,23.89,23.93,-0.04,-0.1672,49784.67,119024.75,1.3779,1.8036,0.95,85.7094,37.617,2.5657,2.949,2.5467,0.8295,0.8295,38741.0987,36129.5563,27602.6701,925524.8479,863135.1,28.72,19.14,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230201,23.48,23.97,23.45,23.93,23.47,0.46,1.9599,75484.06,179240.703,2.0893,2.7347,1.75,85.8529,37.68,2.57,2.9539,2.551,0.8281,0.8281,38741.0987,36129.5563,27602.6701,927074.4919,864580.2823,28.16,18.78,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230131,23.53,23.53,23.25,23.47,23.53,-0.06,-0.255,35041.19,82044.278,0.9699,1.2695,0.8,84.2025,36.9557,2.5206,2.8971,2.5019,0.8444,0.8444,38741.0987,36129.5563,27602.6701,909253.5865,847960.6864,28.24,18.82,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230130,23.7,23.95,23.46,23.53,23.57,-0.04,-0.1697,52077.15,123119.277,1.4414,1.8867,1.16,84.4178,37.0501,2.5271,2.9045,2.5083,0.8422,0.8422,38741.0987,36129.5563,27602.6701,911578.0524,850128.4597,28.28,18.86,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230120,23.49,23.68,23.38,23.57,23.43,0.14,0.5975,44929.62,105830.326,1.2436,1.6277,1.05,84.5613,37.1131,2.5314,2.9095,2.5126,0.8408,0.8408,38741.0987,36129.5563,27602.6701,913127.6964,851573.642,28.12,18.74,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230119,23.09,23.65,23.01,23.43,23.09,0.34,1.4725,55401.05,129439.5,1.5334,2.0071,1.37,84.059,36.8927,2.5163,2.8922,2.4977,0.8458,0.8458,38741.0987,36129.5563,27602.6701,907703.9425,846515.5041,27.71,18.47,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230118,23.0,23.2,22.96,23.09,23.08,0.01,0.0433,28771.03,66489.65,0.7963,1.0423,0.63,82.8392,36.3573,2.4798,2.8502,2.4614,0.8583,0.8583,38741.0987,36129.5563,27602.6701,894531.969,834231.455,27.7,18.46,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230117,23.3,23.38,23.02,23.08,23.26,-0.18,-0.7739,38295.0,88695.87,1.0599,1.3874,0.82,82.8034,36.3416,2.4787,2.849,2.4604,0.8586,0.8586,38741.0987,36129.5563,27602.6701,894144.558,833870.1594,27.91,18.61,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230116,23.26,23.56,23.09,23.26,23.09,0.17,0.7362,57793.21,134796.817,1.5996,2.0938,1.31,83.4491,36.625,2.4981,2.8712,2.4796,0.852,0.852,38741.0987,36129.5563,27602.6701,901117.9558,840373.4795,27.71,18.47,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230113,22.9,23.21,22.8,23.09,22.84,0.25,1.0946,33856.11,77999.923,0.9371,1.2266,0.7,82.8392,36.3573,2.4798,2.8502,2.4614,0.8583,0.8583,38741.0987,36129.5563,27602.6701,894531.969,834231.455,27.41,18.27,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230112,22.9,23.13,22.72,22.84,22.97,-0.13,-0.566,43402.42,99404.392,1.2013,1.5724,0.81,81.9423,35.9637,2.453,2.8194,2.4348,0.8677,0.8677,38741.0987,36129.5563,27602.6701,884846.6943,825199.0659,27.56,18.38,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230111,23.3,23.45,22.97,22.97,23.12,-0.15,-0.6488,56652.43,131395.431,1.568,2.0524,0.8,82.4087,36.1684,2.4669,2.8354,2.4486,0.8628,0.8628,38741.0987,36129.5563,27602.6701,889883.0371,829895.9082,27.74,18.5,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230110,23.26,23.28,22.88,23.12,23.19,-0.07,-0.3019,40714.97,94064.767,1.1269,1.475,0.38,82.9469,36.4045,2.483,2.8539,2.4646,0.8572,0.8572,38741.0987,36129.5563,27602.6701,895694.2019,835315.3417,27.83,18.55,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230109,23.5,23.5,23.11,23.19,23.34,-0.15,-0.6427,46588.77,108246.844,1.2895,1.6878,0.44,83.198,36.5148,2.4906,2.8626,2.4721,0.8546,0.8546,38741.0987,36129.5563,27602.6701,898406.0789,837844.4106,28.01,18.67,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230106,23.22,23.46,23.1,23.34,23.3,0.04,0.1717,55702.58,129755.232,1.5417,2.018,0.52,83.7362,36.751,2.5067,2.8811,2.4881,0.8491,0.8491,38741.0987,36129.5563,27602.6701,904217.2437,843263.844,27.96,18.64,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230105,23.1,23.46,22.88,23.3,23.16,0.14,0.6045,66732.48,154990.378,1.847,2.4176,0.65,83.5926,36.688,2.5024,2.8762,2.4838,0.8505,0.8505,38741.0987,36129.5563,27602.6701,902667.5997,841818.6618,27.79,18.53,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230104,23.83,23.89,23.15,23.16,24.39,-1.23,-5.0431,142647.33,334601.728,3.9482,5.1679,1.42,83.0904,36.4675,2.4873,2.8589,2.4689,0.8557,0.8557,38741.0987,36129.5563,27602.6701,897243.8459,836760.5239,29.27,19.51,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20230103,24.08,24.99,24.05,24.39,22.77,1.62,7.1146,219404.8,536934.944,6.0727,7.9487,3.2,87.5032,38.4043,2.6194,3.0107,2.6,0.8125,0.8125,38741.0987,36129.5563,27602.6701,944895.3973,881199.8782,27.32,18.22,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221230,23.0,23.38,22.76,22.77,22.88,-0.11,-0.4808,41552.53,95725.382,1.1501,1.5054,0.58,81.6912,35.8534,2.4454,2.8107,2.4273,0.8783,0.8703,38741.0987,36129.5563,27602.6701,882134.8174,822669.997,27.46,18.3,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221229,22.65,23.28,22.51,22.88,22.58,0.3,1.3286,62852.49,145036.52,1.7396,2.277,0.82,82.0858,36.0266,2.4573,2.8243,2.4391,0.8741,0.8661,38741.0987,36129.5563,27602.6701,886396.3383,826644.2481,27.1,18.06,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221228,22.55,23.1,22.37,22.58,22.98,-0.4,-1.7406,49121.12,111419.466,1.3596,1.7796,0.61,81.0095,35.5543,2.425,2.7873,2.4071,0.8857,0.8777,38741.0987,36129.5563,27602.6701,874774.0086,815805.3813,27.58,18.38,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221227,23.33,23.37,21.68,22.98,23.33,-0.35,-1.5002,131111.45,292005.455,3.6289,4.75,1.83,82.4446,36.1841,2.468,2.8367,2.4497,0.8703,0.8624,38741.0987,36129.5563,27602.6701,890270.4481,830257.2038,28.0,18.66,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221226,23.35,23.48,23.0,23.33,23.22,0.11,0.4737,58016.76,134701.192,1.6058,2.1019,0.64,83.7003,36.7352,2.5056,2.8799,2.487,0.8573,0.8494,38741.0987,36129.5563,27602.6701,903829.8327,842902.5485,27.86,18.58,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221223,23.5,23.85,23.21,23.22,23.75,-0.53,-2.2316,56778.0,133294.636,1.5715,2.057,0.43,83.3056,36.562,2.4938,2.8663,2.4753,0.8613,0.8535,38741.0987,36129.5563,27602.6701,899568.3118,838928.2973,28.5,19.0,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221222,24.57,24.64,23.46,23.75,24.33,-0.58,-2.3839,88772.37,213134.55,2.4571,3.2161,0.67,85.2071,37.3965,2.5507,2.9317,2.5318,0.8421,0.8344,38741.0987,36129.5563,27602.6701,920101.0941,858076.9621,29.2,19.46,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221221,24.2,24.68,24.1,24.33,24.13,0.2,0.8288,66333.73,161974.967,1.836,2.4032,0.46,87.2879,38.3098,2.613,3.0033,2.5936,0.822,0.8145,38741.0987,36129.5563,27602.6701,942570.9314,879032.1048,28.96,19.3,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221220,24.62,24.85,24.05,24.13,24.9,-0.77,-3.0924,88567.57,215078.352,2.4514,3.2087,0.58,86.5704,37.9949,2.5915,2.9786,2.5723,0.8288,0.8213,38741.0987,36129.5563,27602.6701,934822.7116,871806.1935,29.88,19.92,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221219,26.08,26.08,24.8,24.9,26.2,-1.3,-4.9618,152751.71,383972.053,4.2279,5.5339,1.02,89.3329,39.2073,2.6742,3.0737,2.6544,0.8032,0.7959,38741.0987,36129.5563,27602.6701,964653.3576,899625.9519,31.44,20.96,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221216,24.88,26.55,24.74,26.2,24.88,1.32,5.3055,265907.95,688128.326,7.3598,9.6334,2.33,93.9969,41.2543,2.8138,3.2341,2.793,0.7634,0.7564,38741.0987,36129.5563,27602.6701,1015016.7859,946594.3751,29.86,19.9,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221215,24.67,25.01,24.5,24.88,25.02,-0.14,-0.5596,88006.67,217527.504,2.4359,3.1883,0.76,89.2612,39.1758,2.6721,3.0712,2.6523,0.8039,0.7965,38741.0987,36129.5563,27602.6701,963878.5357,898903.3607,30.02,20.02,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221214,24.61,25.6,24.18,25.02,24.85,0.17,0.6841,131479.64,327449.122,3.6391,4.7633,1.19,89.7634,39.3963,2.6871,3.0885,2.6672,0.7994,0.7921,38741.0987,36129.5563,27602.6701,969302.2895,903961.4986,29.82,19.88,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221213,25.6,25.68,24.54,24.85,25.59,-0.74,-2.8918,125289.53,312304.093,3.4678,4.539,1.19,89.1535,39.1286,2.6688,3.0675,2.6491,0.8048,0.7975,38741.0987,36129.5563,27602.6701,962716.3027,897819.4741,30.71,20.47,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221212,24.99,25.75,24.98,25.59,24.97,0.62,2.483,134744.61,343688.526,3.7295,4.8816,1.42,91.8084,40.2938,2.7483,3.1588,2.7279,0.7816,0.7744,38741.0987,36129.5563,27602.6701,991384.7157,924555.3457,29.96,19.98,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221209,24.95,25.22,24.71,24.97,25.02,-0.05,-0.1998,92095.74,230026.678,2.549,3.3365,1.03,89.584,39.3175,2.6817,3.0823,2.6618,0.801,0.7936,38741.0987,36129.5563,27602.6701,967365.2345,902155.0208,30.02,20.02,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221208,24.96,25.15,24.68,25.02,24.96,0.06,0.2404,98111.31,244590.572,2.7155,3.5544,0.97,89.7634,39.3963,2.6871,3.0885,2.6672,0.7994,0.7921,38741.0987,36129.5563,27602.6701,969302.2895,903961.4986,29.95,19.97,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221207,24.48,24.97,24.14,24.96,24.31,0.65,2.6738,103504.86,255299.088,2.8648,3.7498,1.07,89.5482,39.3018,2.6806,3.0811,2.6608,0.8013,0.794,38741.0987,36129.5563,27602.6701,966977.8236,901793.7252,29.17,19.45,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221206,24.72,24.91,24.28,24.31,24.91,-0.6,-2.4087,96140.26,236143.578,2.661,3.483,1.02,87.2162,38.2783,2.6108,3.0008,2.5915,0.8227,0.8152,38741.0987,36129.5563,27602.6701,941796.1094,878309.5137,29.89,19.93,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221205,24.88,25.13,24.5,24.91,24.66,0.25,1.0138,84493.34,209652.511,2.3386,3.0611,0.89,89.3688,39.2231,2.6753,3.0749,2.6555,0.8029,0.7956,38741.0987,36129.5563,27602.6701,965040.7686,899987.2474,29.59,19.73,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221202,24.58,24.82,24.53,24.66,24.61,0.05,0.2032,66227.81,163454.539,1.8331,2.3993,0.67,88.4719,38.8294,2.6484,3.044,2.6288,0.811,0.8036,38741.0987,36129.5563,27602.6701,955355.4939,890954.8584,29.53,19.69,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221201,25.6,25.72,24.45,24.61,25.25,-0.64,-2.5347,155407.12,386763.257,4.3014,5.6301,1.75,88.2925,38.7507,2.6431,3.0379,2.6235,0.8127,0.8053,38741.0987,36129.5563,27602.6701,953418.439,889148.3805,30.3,20.2,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221130,25.52,25.97,25.15,25.25,25.59,-0.34,-1.3286,80682.96,205543.222,2.2332,2.923,0.69,90.5886,39.7584,2.7118,3.1169,2.6917,0.7921,0.7848,38741.0987,36129.5563,27602.6701,978212.7422,912271.2966,30.71,20.47,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221129,25.03,25.8,24.9,25.59,25.19,0.4,1.5879,83855.34,214329.159,2.321,3.0379,0.62,91.8084,40.2938,2.7483,3.1588,2.7279,0.7816,0.7744,38741.0987,36129.5563,27602.6701,991384.7157,924555.3457,30.23,20.15,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221128,25.15,25.89,24.98,25.19,25.53,-0.34,-1.3318,89398.2,226273.807,2.4744,3.2388,0.5,90.3733,39.664,2.7053,3.1095,2.6853,0.794,0.7867,38741.0987,36129.5563,27602.6701,975888.2763,910103.5232,30.64,20.42,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221125,25.78,25.91,25.15,25.53,26.15,-0.62,-2.3709,81430.33,207312.488,2.2538,2.9501,0.4,91.5931,40.1993,2.7419,3.1514,2.7215,0.7834,0.7762,38741.0987,36129.5563,27602.6701,989060.2498,922387.5723,31.38,20.92,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221124,25.61,26.45,25.61,26.15,25.84,0.31,1.1997,108705.51,282871.232,3.0088,3.9382,0.53,93.8175,41.1756,2.8084,3.228,2.7876,0.7648,0.7578,38741.0987,36129.5563,27602.6701,1013079.731,944787.8972,31.01,20.67,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221123,27.95,28.28,25.7,25.84,27.55,-1.71,-6.2069,222419.43,585724.558,6.1562,8.0579,1.22,92.7053,40.6874,2.7752,3.1897,2.7546,0.774,0.7669,38741.0987,36129.5563,27602.6701,1001069.9904,933587.7348,33.06,22.04,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221122,28.5,28.87,27.27,27.55,28.95,-1.4,-4.8359,173206.25,485915.624,4.794,6.275,0.99,98.8402,43.38,2.9588,3.4008,2.9369,0.726,0.7193,38741.0987,36129.5563,27602.6701,1067317.2692,995369.2761,34.74,23.16,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221121,28.02,29.11,27.53,28.95,27.25,1.7,6.2385,312246.8,890746.991,8.6424,11.3122,2.08,103.863,45.5844,3.1092,3.5736,3.0861,0.6908,0.6845,38741.0987,36129.5563,27602.6701,1121554.8074,1045950.6549,32.7,21.8,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221118,26.12,27.7,26.0,27.25,26.28,0.97,3.691,207964.62,561434.866,5.7561,7.5342,1.2,97.7639,42.9076,2.9266,3.3637,2.9049,0.7339,0.7272,38741.0987,36129.5563,27602.6701,1055694.9396,984530.4092,31.54,21.02,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221117,26.2,26.66,25.97,26.28,26.26,0.02,0.0762,106624.41,280112.706,2.9512,3.8628,0.53,94.2839,41.3803,2.8224,3.244,2.8015,0.761,0.7541,38741.0987,36129.5563,27602.6701,1018116.0738,949484.7396,31.51,21.01,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221116,26.3,26.95,26.12,26.26,26.51,-0.25,-0.943,114008.5,301363.341,3.1555,4.1303,0.56,94.2121,41.3488,2.8203,3.2415,2.7994,0.7616,0.7547,38741.0987,36129.5563,27602.6701,1017341.2519,948762.1484,31.81,21.21,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221115,26.61,26.67,25.92,26.51,26.51,0.0,0.0,138267.43,363204.664,3.827,5.0092,0.73,95.1091,41.7424,2.8471,3.2724,2.826,0.7544,0.7475,38741.0987,36129.5563,27602.6701,1027026.5265,957794.5375,31.81,21.21,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221114,25.82,26.88,25.8,26.51,26.29,0.22,0.8368,183819.25,485821.459,5.0878,6.6595,1.07,95.1091,41.7424,2.8471,3.2724,2.826,0.7544,0.7475,38741.0987,36129.5563,27602.6701,1027026.5265,957794.5375,31.55,21.03,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221111,27.18,28.19,25.92,26.29,26.35,-0.06,-0.2277,320558.65,872090.692,8.8725,11.6133,2.46,94.3198,41.396,2.8235,3.2452,2.8026,0.7607,0.7538,38741.0987,36129.5563,27602.6701,1018503.4848,949846.0351,31.62,21.08,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221110,25.4,27.24,25.33,26.35,25.68,0.67,2.609,247991.22,652542.819,6.8639,8.9843,2.6,94.535,41.4905,2.8299,3.2526,2.809,0.759,0.7521,38741.0987,36129.5563,27602.6701,1020827.9507,952013.8085,30.82,20.54,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221109,24.75,25.93,24.49,25.68,24.66,1.02,4.1363,134861.25,341118.175,3.7327,4.8858,1.55,92.1313,40.4355,2.758,3.1699,2.7375,0.7788,0.7717,38741.0987,36129.5563,27602.6701,994871.4146,927807.0058,29.59,19.73,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221108,24.84,25.0,24.2,24.66,24.83,-0.17,-0.6847,61042.3,149733.233,1.6895,2.2115,0.66,88.4719,38.8294,2.6484,3.044,2.6288,0.811,0.8036,38741.0987,36129.5563,27602.6701,955355.4939,890954.8584,29.8,19.86,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221107,24.86,25.22,24.6,24.83,24.86,-0.03,-0.1207,93690.25,233014.592,2.5932,3.3942,1.09,89.0818,39.0971,2.6667,3.065,2.6469,0.8055,0.7981,38741.0987,36129.5563,27602.6701,961941.4807,897096.8829,29.83,19.89,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221104,24.56,25.05,24.3,24.86,24.57,0.29,1.1803,115132.54,284273.322,3.1867,4.1711,1.44,89.1894,39.1443,2.6699,3.0687,2.6501,0.8045,0.7972,38741.0987,36129.5563,27602.6701,963103.7137,898180.7696,29.48,19.66,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221103,24.71,25.02,24.01,24.57,25.0,-0.43,-1.72,71707.88,176278.528,1.9847,2.5979,0.8,88.149,38.6877,2.6388,3.0329,2.6192,0.814,0.8066,38741.0987,36129.5563,27602.6701,951868.7951,887703.1983,30.0,20.0,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221102,24.69,25.62,24.58,25.0,24.85,0.15,0.6036,93772.18,237482.205,2.5954,3.3972,0.98,89.6917,39.3648,2.6849,3.086,2.665,0.8,0.7927,38741.0987,36129.5563,27602.6701,968527.4675,903238.9075,29.82,19.88,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221101,24.05,24.96,23.88,24.85,23.9,0.95,3.9749,88600.1,217112.603,2.4523,3.2098,0.97,89.1535,39.1286,2.6688,3.0675,2.6491,0.8048,0.7975,38741.0987,36129.5563,27602.6701,962716.3027,897819.4741,28.68,19.12,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221031,24.13,24.57,23.48,23.9,24.26,-0.36,-1.4839,59195.82,141439.629,1.6384,2.1446,0.65,85.7452,37.6327,2.5668,2.9502,2.5478,0.8368,0.8292,38741.0987,36129.5563,27602.6701,925912.2589,863496.3956,29.11,19.41,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221028,25.6,25.84,24.12,24.26,26.0,-1.74,-6.6923,85600.92,213441.991,2.3693,3.1012,1.06,87.0368,38.1996,2.6055,2.9947,2.5862,0.8244,0.8169,38741.0987,36129.5563,27602.6701,939859.0545,876503.0358,31.2,20.8,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221027,26.11,26.48,25.59,26.0,25.49,0.51,2.0008,118641.44,309234.369,3.2838,4.2982,1.87,93.2793,40.9394,2.7923,3.2094,2.7716,0.7692,0.7622,38741.0987,36129.5563,27602.6701,1007268.5662,939368.4638,30.59,20.39,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221026,25.16,26.3,25.16,25.49,25.15,0.34,1.3519,127668.63,329677.135,3.5336,4.6252,2.77,91.4496,40.1363,2.7376,3.1465,2.7173,0.7846,0.7775,38741.0987,36129.5563,27602.6701,987510.6059,920942.3901,30.18,20.12,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221025,25.64,26.0,24.92,25.15,25.87,-0.72,-2.7831,64754.4,163857.409,1.7923,2.3459,1.44,90.2298,41.6474,2.7426,3.1045,2.6369,0.7952,0.788,38741.0987,36129.5563,27602.6701,974338.6323,908658.3409,31.04,20.7,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221024,26.63,27.18,25.62,25.87,26.61,-0.74,-2.7809,58756.74,154403.36,1.6263,2.1287,1.39,92.8129,42.8397,2.8212,3.1934,2.7124,0.7731,0.766,38741.0987,36129.5563,27602.6701,1002232.2234,934671.6215,31.93,21.29,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221021,26.6,26.94,26.3,26.61,26.59,0.02,0.0752,35155.4,93296.826,0.973,1.2736,0.71,95.4678,44.0651,2.9019,3.2847,2.7899,0.7516,0.7447,38741.0987,36129.5563,27602.6701,1030900.6364,961407.4931,31.91,21.27,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221020,26.67,27.15,26.21,26.59,26.71,-0.12,-0.4493,31582.36,84537.114,0.8741,1.1442,0.62,95.3961,44.0319,2.8997,3.2823,2.7878,0.7522,0.7453,38741.0987,36129.5563,27602.6701,1030125.8144,960684.902,32.05,21.37,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221019,27.17,27.2,26.53,26.71,27.15,-0.44,-1.6206,40406.0,108130.474,1.1184,1.4638,0.79,95.8266,44.2307,2.9128,3.2971,2.8004,0.7488,0.7419,38741.0987,36129.5563,27602.6701,1034774.7463,965020.4488,32.58,21.72,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221018,26.44,27.33,26.32,27.15,26.43,0.72,2.7242,58510.09,157435.948,1.6195,2.1197,1.28,97.4052,44.9593,2.9607,3.3514,2.8466,0.7366,0.7299,38741.0987,36129.5563,27602.6701,1051820.8297,980917.4535,31.72,21.14,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221017,26.36,26.88,26.15,26.43,26.45,-0.02,-0.0756,45832.22,121312.628,1.2686,1.6604,1.09,94.822,43.767,2.8822,3.2625,2.7711,0.7567,0.7498,38741.0987,36129.5563,27602.6701,1023927.2386,954904.173,31.74,21.16,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221014,25.45,27.09,25.45,26.45,25.52,0.93,3.6442,71194.71,188278.284,1.9705,2.5793,2.1,94.8938,43.8001,2.8844,3.265,2.7732,0.7561,0.7492,38741.0987,36129.5563,27602.6701,1024702.0606,955626.7641,30.62,20.42,2.215
300233,金城医药,化学制药,山东,20110622,300233.SZ,20221013,25.04,25.67,24.94,25.52,25.01,0.51,2.0392,39543.96,100540.01,1.0945,1.4326,1.23,91.5573,42.2601,2.783,3.1502,2.6757,0.7837,0.7765,38741.0987,36129.5563,27602.6701,988672.8388,922026.2768,30.01,20.01,2.215
