股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230614,9.78,9.93,9.63,9.63,9.81,-0.18,-1.8349,41208.5,39906.55,1.687,1.8914,0.71,20.2195,27.0931,1.3957,1.9404,2.0845,0.0,,29468.25,24427.0439,21787.4207,283779.2475,235232.4328,10.79,8.83,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230613,9.72,10.04,9.7,9.81,9.76,0.05,0.5123,68483.98,67576.266,2.8036,3.1433,1.38,20.5975,27.5995,1.4217,1.9767,2.1234,0.0,,29468.25,24427.0439,21787.4207,289083.5325,239629.3007,10.74,8.78,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230612,9.68,9.97,9.65,9.76,9.48,0.28,2.9536,83344.52,81677.632,3.412,3.8254,2.13,20.4925,27.4588,1.4145,1.9666,2.1126,0.0,,29468.25,24427.0439,21787.4207,287610.12,238407.9485,10.43,8.53,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230609,9.92,9.96,9.42,9.48,9.92,-0.44,-4.4355,95671.5,92261.952,3.9166,4.3911,3.46,19.9046,26.6711,1.3739,1.9102,2.052,0.0,,29468.25,24427.0439,21787.4207,279359.01,231568.3762,10.91,8.93,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230608,9.89,9.94,9.75,9.92,9.85,0.07,0.7107,24629.04,24292.375,1.0083,1.1304,0.91,20.8284,27.909,1.4377,1.9989,2.1472,0.0,,29468.25,24427.0439,21787.4207,292325.04,242316.2755,10.84,8.87,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230607,9.83,9.89,9.78,9.85,9.83,0.02,0.2035,17528.0,17224.87,0.7176,0.8045,0.62,20.6814,27.7121,1.4275,1.9848,2.1321,0.0,,29468.25,24427.0439,21787.4207,290262.2625,240606.3824,10.81,8.85,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230606,10.04,10.04,9.8,9.83,10.04,-0.21,-2.0916,26327.0,26109.158,1.0778,1.2084,0.92,20.6395,27.6558,1.4246,1.9807,2.1277,0.0,,29468.25,24427.0439,21787.4207,289672.8975,240117.8415,11.04,9.04,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230605,9.93,10.05,9.85,10.04,9.94,0.1,1.006,31438.48,31290.276,1.287,1.443,1.14,21.0804,28.2466,1.4551,2.0231,2.1732,0.0,,29468.25,24427.0439,21787.4207,295861.23,245247.5208,10.93,8.95,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230602,9.77,10.1,9.72,9.94,9.76,0.18,1.8443,38484.0,38079.997,1.5755,1.7663,1.64,20.8704,27.9653,1.4406,2.0029,2.1516,0.0,,29468.25,24427.0439,21787.4207,292914.405,242804.8164,10.74,8.78,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230601,9.73,9.87,9.61,9.76,9.73,0.03,0.3083,21743.5,21191.704,0.8901,0.998,0.92,20.4925,27.4588,1.4145,1.9666,2.1126,0.0,,29468.25,24427.0439,21787.4207,287610.12,238407.9485,10.7,8.76,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230531,9.78,10.02,9.72,9.73,9.78,-0.05,-0.5112,23508.0,23092.484,0.9624,1.079,1.03,20.4295,27.3744,1.4101,1.9606,2.1061,0.0,,29468.25,24427.0439,21787.4207,286726.0725,237675.1371,10.76,8.8,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230530,9.9,9.98,9.65,9.78,9.93,-0.15,-1.5106,28393.0,27881.675,1.1624,1.3032,1.27,20.5345,27.5151,1.4174,1.9707,2.1169,0.0,,29468.25,24427.0439,21787.4207,288199.485,238896.4893,10.92,8.94,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230529,9.83,9.97,9.81,9.93,9.83,0.1,1.0173,25796.0,25589.926,1.056,1.184,1.23,20.8494,27.9371,1.4391,2.0009,2.1494,0.0,,29468.25,24427.0439,21787.4207,292619.7225,242560.5459,10.81,8.85,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230526,9.8,9.87,9.68,9.83,9.77,0.06,0.6141,17978.0,17583.536,0.736,0.8252,0.78,20.6395,27.6558,1.4246,1.9807,2.1277,0.0,,29468.25,24427.0439,21787.4207,289672.8975,240117.8415,10.75,8.79,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230525,9.88,9.88,9.63,9.77,9.82,-0.05,-0.5092,22148.0,21571.843,0.9067,1.0165,0.94,20.5135,27.487,1.4159,1.9687,2.1148,0.0,,29468.25,24427.0439,21787.4207,287904.8025,238652.2189,10.8,8.84,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230524,9.89,9.89,9.73,9.82,9.9,-0.08,-0.8081,20273.65,19895.791,0.83,0.9305,0.84,20.6185,27.6276,1.4232,1.9787,2.1256,0.0,,29468.25,24427.0439,21787.4207,289378.215,239873.5711,10.89,8.91,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230523,9.85,9.97,9.82,9.9,9.85,0.05,0.5076,25630.0,25449.122,1.0492,1.1764,1.13,20.7864,27.8527,1.4348,1.9948,2.1429,0.0,,29468.25,24427.0439,21787.4207,291735.675,241827.7346,10.84,8.87,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230522,9.79,9.86,9.76,9.85,9.79,0.06,0.6129,18791.81,18480.799,0.7693,0.8625,0.67,20.6814,27.7121,1.4275,1.9848,2.1321,0.0,,29468.25,24427.0439,21787.4207,290262.2625,240606.3824,10.77,8.81,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230519,9.69,9.82,9.62,9.79,9.69,0.1,1.032,27849.5,27148.719,1.1401,1.2782,0.95,20.5555,27.5432,1.4188,1.9727,2.1191,0.0,,29468.25,24427.0439,21787.4207,288494.1675,239140.7598,10.66,8.72,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230518,9.73,9.79,9.65,9.69,9.75,-0.06,-0.6154,24667.5,23961.77,1.0098,1.1322,0.86,20.3455,27.2619,1.4043,1.9525,2.0974,0.0,,29468.25,24427.0439,21787.4207,285547.3425,236698.0554,10.73,8.78,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230517,9.64,9.75,9.58,9.75,9.61,0.14,1.4568,24125.5,23359.813,0.9877,1.1073,0.75,20.4715,27.4307,1.413,1.9646,2.1104,0.0,,29468.25,24427.0439,21787.4207,287315.4375,238163.678,10.57,8.65,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230516,9.65,9.66,9.57,9.61,9.65,-0.04,-0.4145,18296.52,17594.754,0.749,0.8398,0.5,20.1775,27.0368,1.3928,1.9364,2.0801,0.0,,29468.25,24427.0439,21787.4207,283189.8825,234743.8919,10.62,8.69,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230515,9.62,9.67,9.42,9.65,9.62,0.03,0.3119,45738.07,43659.463,1.8724,2.0993,1.32,20.2615,27.1494,1.3985,1.9445,2.0888,0.0,,29468.25,24427.0439,21787.4207,284368.6125,235720.9736,10.58,8.66,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230512,9.76,9.81,9.62,9.62,9.77,-0.15,-1.5353,33600.63,32592.385,1.3756,1.5422,0.96,20.1985,27.065,1.3942,1.9384,2.0823,0.0,,29468.25,24427.0439,21787.4207,283484.565,234988.1623,10.75,8.79,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230511,9.74,9.84,9.73,9.77,9.73,0.04,0.4111,20955.5,20491.036,0.8579,0.9618,0.5,20.5135,27.487,1.4159,1.9687,2.1148,0.0,,29468.25,24427.0439,21787.4207,287904.8025,238652.2189,10.7,8.76,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230510,9.89,9.89,9.71,9.73,9.89,-0.16,-1.6178,42844.26,41882.496,1.754,1.9665,0.78,20.4295,27.3744,1.4101,1.9606,2.1061,0.0,,29468.25,24427.0439,21787.4207,286726.0725,237675.1371,10.88,8.9,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230509,10.03,10.09,9.88,9.89,10.03,-0.14,-1.3958,39055.0,38855.784,1.5988,1.7925,0.71,20.7654,27.8246,1.4333,1.9928,2.1407,0.0,,29468.25,24427.0439,21787.4207,291440.9925,241583.4642,11.03,9.03,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230508,10.18,10.18,9.96,10.03,10.02,0.01,0.0998,37079.0,37253.989,1.5179,1.7019,0.69,21.0594,28.2185,1.4536,2.021,2.171,0.0,,29468.25,24427.0439,21787.4207,295566.5475,245003.2503,11.02,9.02,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230505,10.16,10.2,9.95,10.02,10.21,-0.19,-1.8609,34953.5,35062.46,1.4309,1.6043,0.59,21.0384,28.1903,1.4522,2.019,2.1689,0.0,,29468.25,24427.0439,21787.4207,295271.865,244758.9799,11.23,9.19,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230504,9.99,10.22,9.9,10.21,10.06,0.15,1.4911,53648.15,54276.041,2.1963,2.4623,1.0,21.4373,28.7249,1.4797,2.0573,2.21,0.0,,29468.25,24427.0439,21787.4207,300870.8325,249400.1182,11.07,9.05,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230428,10.22,10.22,9.86,10.06,10.65,-0.59,-5.5399,109892.4,109746.114,4.4988,5.0438,2.77,21.1224,28.3029,1.458,2.0271,2.1775,0.0,,29468.25,24427.0439,21787.4207,296450.595,245736.0616,11.72,9.59,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230427,10.43,10.71,10.38,10.65,10.41,0.24,2.3055,41194.5,43728.972,1.6864,1.8907,1.07,22.3612,22.3612,1.5557,2.146,2.146,0.0,,29468.25,24427.0439,21787.4207,313836.8625,260148.0175,11.45,9.37,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230426,10.19,10.48,10.13,10.41,10.22,0.19,1.8591,30015.0,31109.651,1.2288,1.3776,0.8,21.8572,21.8572,1.5206,2.0976,2.0976,0.0,,29468.25,24427.0439,21787.4207,306764.4825,254285.527,11.24,9.2,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230425,10.54,10.54,10.07,10.22,10.53,-0.31,-2.944,61438.5,62681.231,2.5152,2.8199,2.1,21.4583,21.4583,1.4929,2.0593,2.0593,0.0,,29468.25,24427.0439,21787.4207,301165.515,249644.3887,11.58,9.48,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230424,10.44,10.61,10.36,10.53,10.48,0.05,0.4771,25490.37,26761.452,1.0435,1.17,0.85,22.1092,22.1092,1.5381,2.1218,2.1218,0.0,,29468.25,24427.0439,21787.4207,310300.6725,257216.7723,11.53,9.43,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230421,10.74,10.81,10.48,10.48,10.8,-0.32,-2.963,40364.0,42844.427,1.6524,1.8526,1.41,22.0042,22.0042,1.5308,2.1117,2.1117,0.0,,29468.25,24427.0439,21787.4207,308827.26,255995.4201,11.88,9.72,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230420,10.95,10.96,10.74,10.8,10.94,-0.14,-1.2797,35699.0,38559.324,1.4615,1.6385,1.16,22.6761,22.6761,1.5776,2.1762,2.1762,0.0,,29468.25,24427.0439,21787.4207,318257.1,263812.0741,12.03,9.85,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230419,11.08,11.09,10.9,10.94,11.08,-0.14,-1.2635,24227.5,26524.302,0.9918,1.112,0.75,22.9701,22.9701,1.598,2.2044,2.2044,0.0,,29468.25,24427.0439,21787.4207,322382.655,267231.8603,12.19,9.97,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230418,11.15,11.17,11.02,11.08,11.13,-0.05,-0.4492,20564.25,22754.497,0.8419,0.9439,0.6,23.264,23.264,1.6185,2.2326,2.2326,0.0,,29468.25,24427.0439,21787.4207,326508.21,270651.6464,12.24,10.02,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230417,11.01,11.15,10.94,11.13,11.05,0.08,0.724,28771.5,31901.819,1.1779,1.3206,0.8,23.369,23.369,1.6258,2.2427,2.2427,0.0,,29468.25,24427.0439,21787.4207,327981.6225,271872.9986,12.16,9.95,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230414,10.99,11.2,10.96,11.05,10.99,0.06,0.546,34219.5,37862.524,1.4009,1.5706,0.88,23.201,23.201,1.6141,2.2266,2.2266,0.0,,29468.25,24427.0439,21787.4207,325624.1625,269918.8351,12.09,9.89,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230413,10.91,11.1,10.81,10.99,10.91,0.08,0.7333,46722.62,51349.273,1.9127,2.1445,1.26,23.075,23.075,1.6053,2.2145,2.2145,0.0,,29468.25,24427.0439,21787.4207,323856.0675,268453.2125,12.0,9.82,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230412,10.89,11.02,10.83,10.91,10.85,0.06,0.553,31216.5,34047.607,1.2779,1.4328,0.79,22.9071,22.9071,1.5936,2.1984,2.1984,0.0,,29468.25,24427.0439,21787.4207,321498.6075,266499.0489,11.94,9.77,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230411,10.94,10.95,10.77,10.85,10.88,-0.03,-0.2757,30707.5,33260.969,1.2571,1.4094,0.69,22.7811,22.7811,1.5849,2.1863,2.1863,0.0,,29468.25,24427.0439,21787.4207,319730.5125,265033.4263,11.97,9.79,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230410,11.08,11.15,10.87,10.88,11.07,-0.19,-1.7164,37172.5,40932.658,1.5218,1.7061,0.74,22.8441,22.8441,1.5893,2.1923,2.1923,0.0,,29468.25,24427.0439,21787.4207,320614.56,265766.2376,12.18,9.96,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230407,10.92,11.14,10.9,11.07,10.87,0.2,1.8399,48066.0,53079.333,1.9677,2.2061,0.68,23.243,23.243,1.617,2.2306,2.2306,0.0,,29468.25,24427.0439,21787.4207,326213.5275,270407.376,11.96,9.78,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230406,10.86,10.99,10.8,10.87,10.88,-0.01,-0.0919,38928.0,42414.303,1.5936,1.7867,0.51,22.8231,22.8231,1.5878,2.1903,2.1903,0.0,,29468.25,24427.0439,21787.4207,320319.8775,265521.9672,11.97,9.79,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230404,10.93,10.93,10.81,10.88,10.93,-0.05,-0.4575,41834.0,45429.636,1.7126,1.9201,0.5,22.8441,22.8441,1.5893,2.1923,2.1923,0.0,,29468.25,24427.0439,21787.4207,320614.56,265766.2376,12.02,9.84,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230403,11.02,11.17,10.84,10.93,10.99,-0.06,-0.546,55157.03,60303.405,2.258,2.5316,0.67,22.9491,22.9491,1.5966,2.2024,2.2024,0.0,,29468.25,24427.0439,21787.4207,322087.9725,266987.5898,12.09,9.89,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230331,10.78,11.05,10.76,10.99,10.79,0.2,1.8536,68059.0,74496.372,2.7862,3.1238,0.85,23.075,23.075,1.6053,2.2145,2.2145,0.0,,29468.25,24427.0439,21787.4207,323856.0675,268453.2125,11.87,9.71,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230330,11.3,11.3,10.66,10.79,11.57,-0.78,-6.7416,149484.73,162146.525,6.1196,6.8611,2.54,22.6551,22.6551,1.5761,2.1742,2.1742,0.0,,29468.25,24427.0439,21787.4207,317962.4175,263567.8037,12.73,10.41,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230329,11.7,11.74,11.35,11.57,11.74,-0.17,-1.448,65110.64,74967.98,2.6655,2.9885,1.2,30.6013,17.8825,1.6727,2.178,2.1811,0.0,,29468.25,24427.0439,21787.4207,340947.6525,282620.8979,12.91,10.57,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230328,11.4,11.83,11.37,11.74,11.39,0.35,3.0729,80274.87,93351.097,3.2863,3.6845,1.72,31.0509,18.1453,1.6973,2.21,2.2132,0.0,,29468.25,24427.0439,21787.4207,345957.255,286773.4954,12.53,10.25,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230327,11.42,11.49,11.3,11.39,11.39,0.0,0.0,46280.72,52656.594,1.8947,2.1242,0.88,30.1252,17.6043,1.6467,2.1441,2.1472,0.0,,29468.25,24427.0439,21787.4207,335643.3675,278224.03,12.53,10.25,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230324,11.32,11.55,11.3,11.39,11.3,0.09,0.7965,58973.0,67519.889,2.4143,2.7067,1.19,30.1252,17.6043,1.6467,2.1441,2.1472,0.0,,29468.25,24427.0439,21787.4207,335643.3675,278224.03,12.43,10.17,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230323,11.43,11.43,11.24,11.3,11.4,-0.1,-0.8772,43128.69,48715.059,1.7656,1.9795,0.85,29.8872,17.4652,1.6337,2.1272,2.1302,0.0,,29468.25,24427.0439,21787.4207,332991.225,276025.5961,12.54,10.26,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230322,11.35,11.54,11.26,11.4,11.29,0.11,0.9743,43010.5,49244.866,1.7608,1.9741,0.82,30.1517,17.6198,1.6482,2.146,2.1491,0.0,,29468.25,24427.0439,21787.4207,335938.05,278468.3005,12.42,10.16,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230321,11.19,11.32,11.14,11.29,11.14,0.15,1.3465,41333.5,46486.035,1.6921,1.8971,0.76,29.8607,17.4498,1.6323,2.1253,2.1283,0.0,,29468.25,24427.0439,21787.4207,332696.5425,275781.3256,12.25,10.03,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230320,11.54,11.54,11.12,11.14,11.54,-0.4,-3.4662,77600.5,86851.968,3.1768,3.5617,1.63,29.464,17.2179,1.6106,2.0971,2.1001,0.0,,29468.25,24427.0439,21787.4207,328276.305,272117.269,12.69,10.39,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230317,11.66,11.72,11.48,11.54,11.62,-0.08,-0.6885,43019.0,49869.29,1.7611,1.9745,0.91,30.522,17.8362,1.6684,2.1724,2.1755,0.0,,29468.25,24427.0439,21787.4207,340063.605,281888.0866,12.78,10.46,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230316,11.57,11.84,11.46,11.62,11.62,0.0,0.0,48001.5,56037.473,1.9651,2.2032,1.07,30.7336,17.9598,1.68,2.1874,2.1906,0.0,,29468.25,24427.0439,21787.4207,342421.065,283842.2501,12.78,10.46,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230315,11.37,11.72,11.36,11.62,11.31,0.31,2.7409,51383.0,59594.169,2.1035,2.3584,1.23,30.7336,17.9598,1.68,2.1874,2.1906,0.0,,29468.25,24427.0439,21787.4207,342421.065,283842.2501,12.44,10.18,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230314,11.64,11.65,11.22,11.31,11.66,-0.35,-3.0017,52371.0,59591.927,2.144,2.4037,1.26,29.9136,17.4807,1.6351,2.1291,2.1321,0.0,,29468.25,24427.0439,21787.4207,333285.9075,276269.8665,12.83,10.49,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230313,11.55,11.67,11.36,11.66,11.56,0.1,0.8651,42604.5,49059.841,1.7442,1.9555,1.04,30.8393,18.0216,1.6858,2.195,2.1981,0.0,,29468.25,24427.0439,21787.4207,343599.795,284819.3319,12.72,10.4,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230310,11.74,11.78,11.56,11.56,11.82,-0.26,-2.1997,41160.5,47851.105,1.685,1.8892,1.0,30.5749,17.8671,1.6713,2.1761,2.1792,0.0,,29468.25,24427.0439,21787.4207,340652.97,282376.6275,13.0,10.64,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230309,11.66,11.85,11.62,11.82,11.64,0.18,1.5464,37203.12,43652.01,1.523,1.7076,0.83,31.2625,18.2689,1.7089,2.2251,2.2283,0.0,,29468.25,24427.0439,21787.4207,348314.715,288727.6589,12.8,10.48,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230308,11.55,11.69,11.54,11.64,11.59,0.05,0.4314,35264.0,40961.76,1.4436,1.6185,0.74,30.7865,17.9907,1.6829,2.1912,2.1943,0.0,,29468.25,24427.0439,21787.4207,343010.43,284330.791,12.75,10.43,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230307,11.89,11.91,11.59,11.59,11.89,-0.3,-2.5231,52036.16,61028.496,2.1303,2.3884,1.01,30.6542,17.9134,1.6756,2.1818,2.1849,0.0,,29468.25,24427.0439,21787.4207,341537.0175,283109.4388,13.08,10.7,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230306,11.88,12.0,11.81,11.89,11.91,-0.02,-0.1679,39732.5,47335.383,1.6266,1.8236,0.69,31.4477,18.3771,1.719,2.2382,2.2415,0.0,,29468.25,24427.0439,21787.4207,350377.4925,290437.552,13.1,10.72,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230303,11.96,12.04,11.83,11.91,11.92,-0.01,-0.0839,42564.5,50706.84,1.7425,1.9536,0.65,31.5006,18.408,1.7219,2.242,2.2452,0.0,,29468.25,24427.0439,21787.4207,350966.8575,290926.0928,13.11,10.73,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230302,12.09,12.12,11.91,11.92,12.09,-0.17,-1.4061,53625.0,64348.782,2.1953,2.4613,0.73,31.527,18.4235,1.7233,2.2439,2.2471,0.0,,29468.25,24427.0439,21787.4207,351261.54,291170.3633,13.3,10.88,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230301,12.13,12.14,11.97,12.09,12.13,-0.04,-0.3298,51665.5,62320.839,2.1151,2.3713,0.62,31.9766,18.6862,1.7479,2.2759,2.2792,0.0,,29468.25,24427.0439,21787.4207,356271.1425,295322.9608,13.34,10.92,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230228,11.81,12.13,11.81,12.13,11.81,0.32,2.7096,69768.5,83740.643,2.8562,3.2022,0.67,32.0824,18.7481,1.7537,2.2834,2.2867,0.0,,29468.25,24427.0439,21787.4207,357449.8725,296300.0425,12.99,10.63,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230227,12.08,12.16,11.79,11.81,12.11,-0.3,-2.4773,69431.4,82601.79,2.8424,3.1868,0.46,31.2361,18.2535,1.7074,2.2232,2.2264,0.0,,29468.25,24427.0439,21787.4207,348020.0325,288483.3885,13.32,10.9,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230224,12.05,12.36,12.04,12.11,12.08,0.03,0.2483,82775.35,101048.819,3.3887,3.7992,0.48,32.0295,18.7171,1.7508,2.2797,2.2829,0.0,,29468.25,24427.0439,21787.4207,356860.5075,295811.5016,13.29,10.87,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230223,12.26,12.26,11.95,12.08,12.18,-0.1,-0.821,95196.62,115096.157,3.8972,4.3693,0.53,31.9502,18.6708,1.7465,2.274,2.2773,0.0,,29468.25,24427.0439,21787.4207,355976.46,295078.6903,13.4,10.96,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230222,12.25,12.39,12.17,12.18,12.4,-0.22,-1.7742,102316.5,125337.486,4.1887,4.6961,0.55,32.2147,18.8253,1.7609,2.2928,2.2961,0.0,,29468.25,24427.0439,21787.4207,358923.285,297521.3947,13.64,11.16,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230221,12.4,12.55,12.19,12.4,12.32,0.08,0.6494,172726.1,213969.043,7.0711,7.9278,1.03,32.7966,19.1654,1.7927,2.3343,2.3376,0.0,,29468.25,24427.0439,21787.4207,365406.3,302895.3444,13.55,11.09,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230220,12.62,12.72,12.16,12.32,12.32,0.0,0.0,305615.31,379503.248,12.5114,14.0271,2.5,32.585,19.0417,1.7812,2.3192,2.3225,0.0,,29468.25,24427.0439,21787.4207,363048.84,300941.1808,13.55,11.09,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230217,11.95,12.35,11.85,12.32,11.87,0.45,3.7911,192837.4,235387.259,7.8944,8.8509,2.1,32.585,19.0417,1.7812,2.3192,2.3225,0.0,,29468.25,24427.0439,21787.4207,363048.84,300941.1808,13.06,10.68,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230216,12.2,12.34,11.76,11.87,12.13,-0.26,-2.1434,120924.9,146093.313,4.9505,5.5502,1.55,31.3948,18.3462,1.7161,2.2345,2.2377,0.0,,29468.25,24427.0439,21787.4207,349788.1275,289949.0111,13.34,10.92,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230215,12.1,12.43,11.87,12.13,12.1,0.03,0.2479,143464.9,174777.916,5.8732,6.5848,2.57,32.0824,18.7481,1.7537,2.2834,2.2867,0.0,,29468.25,24427.0439,21787.4207,357449.8725,296300.0425,13.31,10.89,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230214,11.9,12.1,11.87,12.1,11.89,0.21,1.7662,73732.5,88222.656,3.0185,3.3842,1.5,32.0031,18.7017,1.7494,2.2778,2.281,0.0,,29468.25,24427.0439,21787.4207,356565.825,295567.2312,13.08,10.7,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230213,11.77,11.92,11.62,11.89,11.76,0.13,1.1054,80396.0,95054.248,3.2913,3.69,1.93,31.4477,18.3771,1.719,2.2382,2.2415,0.0,,29468.25,24427.0439,21787.4207,350377.4925,290437.552,12.94,10.58,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230210,11.8,11.83,11.69,11.76,11.8,-0.04,-0.339,39675.53,46652.358,1.6242,1.821,0.87,31.1038,18.1762,1.7002,2.2138,2.2169,0.0,,29468.25,24427.0439,21787.4207,346546.62,287262.0363,12.98,10.62,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230209,11.66,11.81,11.62,11.8,11.66,0.14,1.2007,52873.5,61942.378,2.1645,2.4268,1.1,31.2096,18.238,1.706,2.2213,2.2245,0.0,,29468.25,24427.0439,21787.4207,347725.35,288239.118,12.83,10.49,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230208,11.68,11.71,11.63,11.66,11.69,-0.03,-0.2566,32835.99,38322.261,1.3442,1.5071,0.61,30.8393,18.0216,1.6858,2.195,2.1981,0.0,,29468.25,24427.0439,21787.4207,343599.795,284819.3319,12.86,10.52,3.357
002365,永安药业,化学制药,湖北,20100305,002365.SZ,20230207,11.76,11.76,11.6,11.69,11.65,0.04,0.3433,40786.03,47542.495,1.6697,1.872,0.61,30.9187,18.068,1.6901,2.2006,2.2037,0.0,,29468.25,24427.0439,21787.4207,344483.8425,285552.1432,12.82,10.49,3.357
