股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191212,6.27,6.31,6.25,6.26,6.26,0.0,0.0,38443.49,24134.16,0.3841,0.6041,0.64,,,1.4659,1.2708,1.3263,0.4792,,102600.8097,100076.0192,63639.3468,642281.0687,626475.8802,6.89,5.63,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191211,6.34,6.34,6.24,6.26,6.29,-0.03,-0.4769,38127.0,23949.613,0.381,0.5991,0.55,,,1.4659,1.2708,1.3263,0.4792,,102600.8097,100076.0192,63639.3468,642281.0687,626475.8802,6.92,5.66,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191210,6.21,6.31,6.2,6.29,6.25,0.04,0.64,57362.23,36005.847,0.5732,0.9014,0.89,,,1.473,1.2769,1.3326,0.4769,,102600.8097,100076.0192,63639.3468,645359.093,629478.1608,6.88,5.63,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191209,6.19,6.31,6.19,6.25,6.25,0.0,0.0,57762.42,36069.842,0.5772,0.9077,0.97,,,1.4636,1.2688,1.3241,0.48,,102600.8097,100076.0192,63639.3468,641255.0606,625475.12,6.88,5.63,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191206,6.23,6.34,6.18,6.25,6.21,0.04,0.6441,77556.22,48490.677,0.775,1.2187,1.51,,,1.4636,1.2688,1.3241,0.48,,102600.8097,100076.0192,63639.3468,641255.0606,625475.12,6.83,5.59,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191205,6.16,6.22,6.11,6.21,6.14,0.07,1.1401,70742.11,43617.759,0.7069,1.1116,1.67,,,1.4542,1.2607,1.3157,0.4831,,102600.8097,100076.0192,63639.3468,637151.0282,621472.0792,6.75,5.53,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191204,5.96,6.2,5.93,6.14,5.97,0.17,2.8476,84015.57,51312.689,0.8395,1.3202,2.52,,,1.4378,1.2465,1.3008,0.4886,,102600.8097,100076.0192,63639.3468,629968.9716,614466.7579,6.57,5.37,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191203,5.9,5.98,5.87,5.97,5.93,0.04,0.6745,31596.29,18705.293,0.3157,0.4965,1.0,,,1.398,1.2119,1.2648,0.5025,,102600.8097,100076.0192,63639.3468,612526.8339,597453.8346,6.52,5.34,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191202,5.96,5.99,5.9,5.93,5.97,-0.04,-0.67,34530.08,20472.599,0.345,0.5426,1.02,,,1.3887,1.2038,1.2563,0.5059,,102600.8097,100076.0192,63639.3468,608422.8015,593450.7939,6.57,5.37,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191129,6.02,6.05,5.9,5.97,6.02,-0.05,-0.8306,35400.63,21054.395,0.3537,0.5563,1.03,,,1.398,1.2119,1.2648,0.5025,,102600.8097,100076.0192,63639.3468,612526.8339,597453.8346,6.62,5.42,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191128,6.05,6.08,6.01,6.02,6.04,-0.02,-0.3311,26200.87,15849.451,0.2618,0.4117,0.69,,,1.4097,1.2221,1.2754,0.4983,,102600.8097,100076.0192,63639.3468,617656.8744,602457.6356,6.64,5.44,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191127,6.08,6.11,5.99,6.04,6.08,-0.04,-0.6579,39164.3,23683.472,0.3913,0.6154,0.95,,,1.4144,1.2262,1.2797,0.4967,,102600.8097,100076.0192,63639.3468,619708.8906,604459.156,6.69,5.47,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191126,6.09,6.1,6.03,6.08,6.08,0.0,0.0,21923.86,13286.224,0.2191,0.3445,0.49,,,1.4238,1.2343,1.2881,0.4934,,102600.8097,100076.0192,63639.3468,623812.923,608462.1967,6.69,5.47,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191125,6.05,6.13,5.98,6.08,6.01,0.07,1.1647,46079.7,27972.019,0.4604,0.7241,0.97,,,1.4238,1.2343,1.2881,0.4934,,102600.8097,100076.0192,63639.3468,623812.923,608462.1967,6.61,5.41,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191122,6.0,6.09,5.99,6.01,6.0,0.01,0.1667,38290.33,23099.768,0.3826,0.6017,0.78,,,1.4074,1.2201,1.2733,0.4992,,102600.8097,100076.0192,63639.3468,616630.8663,601456.8754,6.6,5.4,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191121,6.09,6.11,6.0,6.0,6.15,-0.15,-2.439,45744.16,27585.539,0.4571,0.7188,0.98,,,1.405,1.218,1.2712,0.5,,102600.8097,100076.0192,63639.3468,615604.8582,600456.1152,6.77,5.54,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191120,6.12,6.18,6.04,6.15,6.12,0.03,0.4902,53076.32,32376.754,0.5304,0.834,1.25,,,1.4402,1.2485,1.303,0.4878,,102600.8097,100076.0192,63639.3468,630994.9797,615467.5181,6.73,5.51,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191119,6.07,6.14,6.04,6.12,6.06,0.06,0.9901,41633.14,25366.887,0.416,0.6542,0.93,,,1.4331,1.2424,1.2966,0.4902,,102600.8097,100076.0192,63639.3468,627916.9554,612465.2375,6.67,5.45,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191118,5.95,6.07,5.79,6.06,5.98,0.08,1.3378,57565.27,34406.176,0.5752,0.9046,1.2,,,1.4191,1.2302,1.2839,0.495,,102600.8097,100076.0192,63639.3468,621760.9068,606460.6764,6.58,5.38,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191115,6.04,6.16,5.98,5.98,6.0,-0.02,-0.3333,46006.66,27817.545,0.4597,0.7229,0.97,,,1.4004,1.214,1.2669,0.5017,,102600.8097,100076.0192,63639.3468,613552.842,598454.5948,6.6,5.4,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191114,6.06,6.06,5.97,6.0,6.06,-0.06,-0.9901,34072.49,20500.989,0.3405,0.5354,0.71,,,1.405,1.218,1.2712,0.5,,102600.8097,100076.0192,63639.3468,615604.8582,600456.1152,6.67,5.45,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191113,6.06,6.08,6.0,6.06,6.04,0.02,0.3311,33556.31,20299.754,0.3353,0.5273,0.59,,,1.4191,1.2302,1.2839,0.495,,102600.8097,100076.0192,63639.3468,621760.9068,606460.6764,6.64,5.44,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191112,6.11,6.15,5.95,6.04,6.12,-0.08,-1.3072,52383.96,31562.802,0.5234,0.8231,0.95,,,1.4144,1.2262,1.2797,0.4967,,102600.8097,100076.0192,63639.3468,619708.8906,604459.156,6.73,5.51,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191111,6.37,6.41,6.1,6.12,6.41,-0.29,-4.5242,74524.49,46146.903,0.7447,1.171,1.46,,,1.4331,1.2424,1.2966,0.4902,,102600.8097,100076.0192,63639.3468,627916.9554,612465.2375,7.05,5.77,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191108,6.48,6.49,6.38,6.41,6.42,-0.01,-0.1558,41951.0,27014.828,0.4192,0.6592,0.72,,,1.5011,1.3013,1.358,0.468,,102600.8097,100076.0192,63639.3468,657671.1902,641487.2831,7.06,5.78,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191107,6.38,6.46,6.36,6.42,6.41,0.01,0.156,38853.15,24916.092,0.3882,0.6105,0.55,,,1.5034,1.3033,1.3602,0.4673,,102600.8097,100076.0192,63639.3468,658697.1983,642488.0433,7.05,5.77,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191106,6.45,6.58,6.38,6.41,6.46,-0.05,-0.774,74436.2,48249.166,0.7438,1.1697,1.09,,,1.5011,1.3013,1.358,0.468,,102600.8097,100076.0192,63639.3468,657671.1902,641487.2831,7.11,5.81,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191105,6.45,6.51,6.36,6.46,6.46,0.0,0.0,47123.4,30363.943,0.4709,0.7405,0.68,,,1.5128,1.3114,1.3686,0.4644,,102600.8097,100076.0192,63639.3468,662801.2307,646491.084,7.11,5.81,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191104,6.51,6.55,6.45,6.46,6.51,-0.05,-0.768,52685.91,34174.351,0.5265,0.8279,0.73,,,1.5128,1.3114,1.3686,0.4644,,102600.8097,100076.0192,63639.3468,662801.2307,646491.084,7.16,5.86,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191101,6.33,6.52,6.25,6.51,6.33,0.18,2.8436,80150.7,51381.233,0.8009,1.2595,1.24,,,1.5245,1.3216,1.3792,0.4608,,102600.8097,100076.0192,63639.3468,667931.2711,651494.885,6.96,5.7,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191031,6.51,6.6,6.25,6.33,6.58,-0.25,-3.7994,100653.03,64279.026,1.0058,1.5816,1.97,,,1.4823,1.285,1.3411,0.4739,,102600.8097,100076.0192,63639.3468,649463.1254,633481.2015,7.24,5.92,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191030,6.76,6.76,6.56,6.58,6.7,-0.12,-1.791,61290.54,40503.094,0.6124,0.9631,1.26,,,1.5562,1.3358,1.3573,0.4559,,102600.8097,100076.0192,63639.3468,675113.3278,658500.2063,7.37,6.03,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191029,6.82,6.89,6.69,6.7,6.84,-0.14,-2.0468,50437.8,34220.961,0.504,0.7926,1.08,,,1.5846,1.3601,1.382,0.4478,,102600.8097,100076.0192,63639.3468,687425.425,670509.3286,7.52,6.16,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191028,6.7,6.88,6.69,6.84,6.69,0.15,2.2422,68185.28,46312.013,0.6813,1.0714,1.52,,,1.6177,1.3886,1.4109,0.4386,,102600.8097,100076.0192,63639.3468,701789.5383,684519.9713,7.36,6.02,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191025,6.69,6.7,6.59,6.69,6.69,0.0,0.0,43536.01,28926.267,0.435,0.6841,0.82,,,1.5822,1.3581,1.38,0.4484,,102600.8097,100076.0192,63639.3468,686399.4169,669508.5684,7.36,6.02,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191024,6.7,6.72,6.64,6.69,6.65,0.04,0.6015,32584.68,21782.081,0.3256,0.512,0.53,,,1.5822,1.3581,1.38,0.4484,,102600.8097,100076.0192,63639.3468,686399.4169,669508.5684,7.32,5.99,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191023,6.75,6.78,6.62,6.65,6.75,-0.1,-1.4815,48003.97,32110.295,0.4797,0.7543,0.77,,,1.5728,1.35,1.3717,0.4511,,102600.8097,100076.0192,63639.3468,682295.3845,665505.5277,7.43,6.08,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191022,6.68,6.76,6.66,6.75,6.68,0.07,1.0479,41710.58,28011.634,0.4168,0.6554,0.61,,,1.5964,1.3703,1.3923,0.4444,,102600.8097,100076.0192,63639.3468,692555.4655,675513.1296,7.35,6.01,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191021,6.7,6.74,6.59,6.68,6.7,-0.02,-0.2985,57823.58,38420.653,0.5778,0.9086,0.78,,,1.5799,1.3561,1.3779,0.4491,,102600.8097,100076.0192,63639.3468,685373.4088,668507.8083,7.37,6.03,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191018,6.95,6.95,6.65,6.7,6.88,-0.18,-2.6163,84197.14,56975.825,0.8413,1.323,1.07,,,1.5846,1.3601,1.382,0.4478,,102600.8097,100076.0192,63639.3468,687425.425,670509.3286,7.57,6.19,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191017,6.93,7.04,6.83,6.88,6.96,-0.08,-1.1494,77960.62,53839.537,0.779,1.225,0.79,,,1.6272,1.3967,1.4192,0.436,,102600.8097,100076.0192,63639.3468,705893.5707,688523.0121,7.66,6.26,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191016,7.03,7.1,6.96,6.96,7.02,-0.06,-0.8547,51368.65,36077.321,0.5133,0.8072,0.46,,,1.6461,1.4129,1.4357,0.431,,102600.8097,100076.0192,63639.3468,714101.6355,696529.0936,7.72,6.32,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191015,7.17,7.18,6.95,7.02,7.15,-0.13,-1.8182,71292.7,50180.545,0.7124,1.1203,0.65,,,1.6603,1.4251,1.448,0.4274,,102600.8097,100076.0192,63639.3468,720257.6841,702533.6548,7.87,6.44,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191014,7.18,7.26,7.13,7.15,7.14,0.01,0.1401,85276.89,61341.504,0.8521,1.34,0.84,,,1.691,1.4515,1.4749,0.4196,,102600.8097,100076.0192,63639.3468,733595.7894,715543.5373,7.85,6.43,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191011,7.21,7.28,7.11,7.14,7.19,-0.05,-0.6954,106505.49,76479.312,1.0642,1.6736,1.16,,,1.6887,1.4495,1.4728,0.4202,,102600.8097,100076.0192,63639.3468,732569.7813,714542.7771,7.91,6.47,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191010,6.96,7.23,6.94,7.19,7.04,0.15,2.1307,181245.74,129504.961,1.8111,2.848,2.25,,,1.7005,1.4596,1.4831,0.4172,,102600.8097,100076.0192,63639.3468,737699.8217,719546.578,7.74,6.34,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191009,6.74,7.09,6.67,7.04,6.74,0.3,4.451,108618.8,74942.101,1.0854,1.7068,1.5,,,1.665,1.4292,1.4522,0.4261,,102600.8097,100076.0192,63639.3468,722309.7003,704535.1752,7.41,6.07,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20191008,6.75,6.79,6.69,6.74,6.72,0.02,0.2976,65586.9,44132.507,0.6554,1.0306,0.89,,,1.594,1.3683,1.3903,0.4451,,102600.8097,100076.0192,63639.3468,691529.4574,674512.3694,7.39,6.05,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190930,6.81,6.85,6.72,6.72,6.8,-0.08,-1.1765,44756.71,30348.979,0.4472,0.7033,0.48,,,1.5893,1.3642,1.3862,0.4464,,102600.8097,100076.0192,63639.3468,689477.4412,672510.849,7.48,6.12,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190927,6.88,6.9,6.79,6.8,6.81,-0.01,-0.1468,59182.0,40551.988,0.5914,0.93,0.58,,,1.6082,1.3804,1.4027,0.4412,,102600.8097,100076.0192,63639.3468,697685.506,680516.9306,7.49,6.13,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190926,7.13,7.18,6.76,6.81,7.13,-0.32,-4.4881,124006.57,85804.885,1.2391,1.9486,1.31,,,1.6106,1.3825,1.4047,0.4405,,102600.8097,100076.0192,63639.3468,698711.5141,681517.6908,7.84,6.42,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190925,7.15,7.23,7.12,7.13,7.17,-0.04,-0.5579,67743.8,48625.643,0.6769,1.0645,0.69,,,1.6863,1.4474,1.4707,0.4208,,102600.8097,100076.0192,63639.3468,731543.7732,713542.0169,7.89,6.45,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190924,7.21,7.25,7.1,7.17,7.18,-0.01,-0.1393,74172.78,53411.737,0.7412,1.1655,0.6,,,1.6957,1.4556,1.479,0.4184,,102600.8097,100076.0192,63639.3468,735647.8055,717545.0577,7.9,6.46,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190923,7.42,7.42,7.13,7.18,7.47,-0.29,-3.8822,139254.9,100327.563,1.3915,2.1882,1.03,,,1.6981,1.4576,1.481,0.4178,,102600.8097,100076.0192,63639.3468,736673.8136,718545.8179,8.22,6.72,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190920,7.44,7.52,7.37,7.47,7.46,0.01,0.134,106122.39,78973.629,1.0604,1.6676,0.71,,,1.7667,1.5165,1.5409,0.4016,,102600.8097,100076.0192,63639.3468,766428.0485,747567.8634,8.21,6.71,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190919,7.45,7.5,7.37,7.46,7.44,0.02,0.2688,86277.35,64194.846,0.8621,1.3557,0.47,,,1.7643,1.5144,1.5388,0.4021,,102600.8097,100076.0192,63639.3468,765402.0404,746567.1032,8.18,6.7,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190918,7.48,7.48,7.37,7.44,7.46,-0.02,-0.2681,86817.62,64429.18,0.8675,1.3642,0.4,,,1.7596,1.5104,1.5347,0.4032,,102600.8097,100076.0192,63639.3468,763350.0242,744565.5828,8.21,6.71,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190917,7.6,7.62,7.32,7.46,7.61,-0.15,-1.9711,198881.14,148009.493,1.9873,3.1251,0.87,,,1.7643,1.5144,1.5388,0.4021,,102600.8097,100076.0192,63639.3468,765402.0404,746567.1032,8.37,6.85,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190916,7.72,7.73,7.51,7.61,7.69,-0.08,-1.0403,196621.54,148721.913,1.9647,3.0896,0.8,,,1.7998,1.5449,1.5697,0.3942,,102600.8097,100076.0192,63639.3468,780792.1618,761578.5061,8.46,6.92,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190912,7.77,7.8,7.6,7.69,7.71,-0.02,-0.2594,175177.64,134530.474,1.7504,2.7527,0.64,,,1.8187,1.5611,1.5862,0.3901,,102600.8097,100076.0192,63639.3468,789000.2266,769584.5876,8.48,6.94,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190911,7.57,7.8,7.52,7.71,7.56,0.15,1.9841,255208.83,196056.307,2.5501,4.0102,1.01,,,1.8235,1.5652,1.5904,0.3891,,102600.8097,100076.0192,63639.3468,791052.2428,771586.108,8.32,6.8,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190910,7.46,7.72,7.43,7.56,7.43,0.13,1.7497,262472.11,199249.766,2.6227,4.1244,1.03,,,1.788,1.5347,1.5594,0.3968,,102600.8097,100076.0192,63639.3468,775662.1213,756574.7052,8.17,6.69,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190909,7.33,7.45,7.27,7.43,7.33,0.1,1.3643,248199.15,182798.315,2.4801,3.9001,0.96,,,1.7572,1.5083,1.5326,0.4038,,102600.8097,100076.0192,63639.3468,762324.0161,743564.8227,8.06,6.6,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190906,7.44,7.46,7.25,7.33,7.43,-0.1,-1.3459,294972.61,216468.022,2.9475,4.6351,1.36,,,1.7336,1.488,1.512,0.4093,,102600.8097,100076.0192,63639.3468,752063.9351,733557.2207,8.17,6.69,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190905,7.28,7.53,7.21,7.43,7.22,0.21,2.9086,304462.33,223333.544,3.0423,4.7842,1.8,,,1.7572,1.5083,1.5326,0.4038,,102600.8097,100076.0192,63639.3468,762324.0161,743564.8227,7.94,6.5,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190904,7.21,7.3,7.15,7.22,7.25,-0.03,-0.4138,151808.27,109418.892,1.5169,2.3854,0.99,,,1.7076,1.4657,1.4893,0.4155,,102600.8097,100076.0192,63639.3468,740777.846,722548.8586,7.98,6.53,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190903,6.9,7.35,6.9,7.25,6.98,0.27,3.8682,270983.78,194784.049,2.7078,4.2581,2.29,,,1.7147,1.4718,1.4955,0.4138,,102600.8097,100076.0192,63639.3468,743855.8703,725551.1392,7.68,6.28,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190902,6.92,7.02,6.69,6.98,7.13,-0.15,-2.1038,266476.47,182562.495,2.6627,4.1871,3.12,,,1.6508,1.417,1.4398,0.4298,,102600.8097,100076.0192,63642.9036,716153.6517,698530.614,7.84,6.42,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190830,7.15,7.17,7.01,7.13,7.1,0.03,0.4225,87644.83,62172.865,0.8758,1.3771,0.97,,,1.6916,1.4474,1.4359,0.4208,,102600.8097,100079.576,63642.9036,731543.7732,713567.3769,7.81,6.39,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190829,7.17,7.17,7.06,7.1,7.16,-0.06,-0.838,70159.84,49887.835,0.701,1.1024,0.8,,,1.6845,1.4413,1.4299,0.4225,,102600.8097,100079.576,63642.9036,728465.7489,710564.9896,7.88,6.44,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190828,7.19,7.23,7.12,7.16,7.23,-0.07,-0.9682,67923.83,48592.113,0.6787,1.0673,0.79,,,1.6987,1.4535,1.442,0.419,,102600.8097,100079.576,63642.9036,734621.7975,716569.7642,7.95,6.51,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190827,7.17,7.27,7.11,7.23,7.12,0.11,1.5449,99363.04,71521.174,0.9928,1.5613,1.22,,,1.7153,1.4677,1.4561,0.4149,,102600.8097,100079.576,63642.9036,741803.8541,723575.3345,7.83,6.41,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190826,7.12,7.25,7.06,7.12,7.18,-0.06,-0.8357,102635.31,73473.988,1.0255,1.6127,1.19,,,1.6892,1.4454,1.4339,0.4213,,102600.8097,100079.576,63642.9036,730517.7651,712566.5811,7.9,6.46,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190823,7.28,7.35,7.17,7.18,7.21,-0.03,-0.4161,110149.45,79892.011,1.1006,1.7307,1.24,,,1.7035,1.4576,1.446,0.4178,,102600.8097,100079.576,63642.9036,736673.8136,718571.3557,7.93,6.49,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190822,7.18,7.24,7.11,7.21,7.18,0.03,0.4178,58816.33,42244.351,0.5877,0.9242,0.62,,,1.7106,1.4637,1.452,0.4161,,102600.8097,100079.576,63642.9036,739751.8379,721573.743,7.9,6.46,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190821,7.21,7.21,7.11,7.18,7.23,-0.05,-0.6916,60485.0,43296.798,0.6044,0.9504,0.59,,,1.7035,1.4576,1.446,0.4178,,102600.8097,100079.576,63642.9036,736673.8136,718571.3557,7.95,6.51,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190820,7.24,7.33,7.19,7.23,7.23,0.0,0.0,76665.17,55633.977,0.766,1.2046,0.75,,,1.7153,1.4677,1.4561,0.4149,,102600.8097,100079.576,63642.9036,741803.8541,723575.3345,7.95,6.51,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190819,7.19,7.27,7.08,7.23,7.13,0.1,1.4025,126940.8,91148.945,1.2684,1.9946,1.3,,,1.7153,1.4677,1.4561,0.4149,,102600.8097,100079.576,63642.9036,741803.8541,723575.3345,7.84,6.42,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190816,7.04,7.24,7.03,7.13,6.98,0.15,2.149,122910.62,87887.667,1.2281,1.9313,1.16,,,1.6916,1.4474,1.4359,0.4208,,102600.8097,100079.576,63642.9036,731543.7732,713567.3769,7.68,6.28,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190815,6.78,7.01,6.71,6.98,6.94,0.04,0.5764,88004.03,60572.853,0.8793,1.3828,0.82,,,1.656,1.417,1.4057,0.4298,,102600.8097,100079.576,63642.9036,716153.6517,698555.4405,7.63,6.25,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190814,7.09,7.12,6.86,6.94,7.02,-0.08,-1.1396,94470.93,66088.655,0.944,1.4844,0.82,,,1.6465,1.4089,1.3976,0.4323,,102600.8097,100079.576,63642.9036,712049.6193,694552.2574,7.72,6.32,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190813,6.98,7.14,6.95,7.02,7.03,-0.01,-0.1422,82068.28,57925.472,0.82,1.2895,0.6,,,1.6655,1.4251,1.4138,0.4274,,102600.8097,100079.576,63642.9036,720257.6841,702558.6235,7.73,6.33,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190812,6.93,7.04,6.75,7.03,6.99,0.04,0.5722,102461.99,71160.223,1.0238,1.61,0.67,,,1.6679,1.4271,1.4158,0.4267,,102600.8097,100079.576,63642.9036,721283.6922,703559.4193,7.69,6.29,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190809,6.88,7.15,6.85,6.99,6.84,0.15,2.193,162260.58,113922.075,1.6213,2.5495,0.98,,,1.6584,1.419,1.4077,0.4292,,102600.8097,100079.576,63642.9036,717179.6598,699556.2362,7.52,6.16,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190808,6.87,6.92,6.73,6.84,6.91,-0.07,-1.013,96905.73,66256.879,0.9683,1.5226,0.55,,,1.6228,1.3886,1.3775,0.4386,,102600.8097,100079.576,63642.9036,701789.5383,684544.2998,7.6,6.22,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190807,6.82,6.98,6.68,6.91,6.8,0.11,1.6176,130019.93,89142.006,1.2992,2.043,0.74,,,1.6394,1.4028,1.3916,0.4342,,102600.8097,100079.576,63642.9036,708971.595,691549.8702,7.48,6.12,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190806,7.01,7.06,6.64,6.8,7.15,-0.35,-4.8951,192074.15,131321.654,1.9192,3.018,1.23,,,1.6133,1.3804,1.3695,0.4412,,102600.8097,100079.576,63642.9036,697685.506,680541.1168,7.87,6.44,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190805,7.35,7.52,7.14,7.15,7.45,-0.3,-4.0268,185982.91,135551.419,1.8584,2.9223,1.36,,,1.6963,1.4515,1.4399,0.4196,,102600.8097,100079.576,63642.9036,733595.7894,715568.9684,8.2,6.71,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190802,7.14,7.46,7.14,7.45,7.15,0.3,4.1958,221906.27,162986.576,2.2173,3.4867,2.15,,,1.7675,1.5124,1.5004,0.4027,,102600.8097,100079.576,63642.9036,764376.0323,745592.8412,7.87,6.44,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190801,7.42,7.44,7.12,7.15,7.46,-0.31,-4.1555,152586.72,109896.702,1.5247,2.3975,1.7,,,1.6963,1.4515,1.4399,0.4196,,102600.8097,100079.576,63642.9036,733595.7894,715568.9684,8.21,6.71,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190731,7.65,7.65,7.36,7.46,7.66,-0.2,-2.611,128983.49,96624.639,1.2888,2.0267,1.6,,,1.7699,1.5144,1.5024,0.4021,,102600.8097,100079.576,63642.9036,765402.0404,746593.637,8.43,6.89,6.743
000969,安泰科技,小金属,北京,20000529,000969.SZ,20190730,7.58,7.69,7.55,7.66,7.58,0.08,1.0554,92468.4,70464.602,0.9239,1.4529,1.22,,,1.8173,1.555,1.5426,0.3916,,102600.8097,100079.576,63642.9036,785922.2023,766609.5522,8.34,6.82,6.743
