股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221028,78.31,81.41,77.51,79.43,78.2,1.23,1.5729,49058.49,392836.421,1.084,1.8755,1.11,73.7928,67.0541,6.4579,7.137,5.9223,0.2386,0.2518,45266.2256,45256.1028,26157.5257,3595496.2994,3594692.2454,86.02,70.38,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221027,79.01,79.8,77.1,78.2,78.83,-0.63,-0.7992,22322.16,174923.912,0.4932,0.8534,0.5,72.6501,66.0158,6.3579,7.0264,5.8306,0.2424,0.2558,45266.2256,45256.1028,26157.5257,3539818.8419,3539027.239,86.71,70.95,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221026,79.0,79.8,77.9,78.83,79.24,-0.41,-0.5174,32524.44,257192.059,0.7187,1.2434,0.63,73.2354,66.5476,6.4092,7.0831,5.8776,0.2404,0.2537,45266.2256,45256.1028,26157.5257,3568336.564,3567538.5837,87.16,71.32,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221025,80.82,82.36,78.21,79.24,80.82,-1.58,-1.955,72600.88,580512.083,1.6042,2.7755,1.76,73.6163,66.8937,6.4425,7.1199,5.9082,0.2392,0.2524,45266.2256,45256.1028,26157.5257,3586895.7165,3586093.5859,88.9,72.74,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221024,79.05,83.66,78.91,80.82,77.28,3.54,4.5807,72115.68,588301.612,1.5935,2.7605,2.24,75.0842,68.2902,6.6919,7.2619,6.3452,0.2345,0.2475,45266.2256,45256.1028,26123.8757,3658416.353,3657598.2283,85.01,69.55,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221021,76.51,77.98,76.03,77.28,77.1,0.18,0.2335,20752.32,159972.09,0.4586,0.7944,0.62,71.7954,65.299,6.3988,6.9438,6.0673,0.2453,0.2588,45266.2256,45256.1028,26123.8757,3498173.9144,3497391.6244,84.81,69.39,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221020,77.88,80.0,77.06,77.1,78.53,-1.43,-1.821,26346.33,205947.974,0.5822,1.0085,0.79,71.6282,65.1469,6.3839,6.9276,6.0531,0.2458,0.2594,45266.2256,45256.1028,26123.8757,3490025.9938,3489245.5259,86.38,70.68,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221019,76.76,81.0,76.1,78.53,76.59,1.94,2.533,67000.51,532059.667,1.4805,2.5647,2.85,72.9567,66.3552,6.5023,7.0561,6.1654,0.2414,0.2547,45266.2256,45256.1028,26123.8757,3554756.6964,3553961.7529,84.25,68.93,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221018,77.06,77.16,75.23,76.59,77.06,-0.47,-0.6099,20536.64,156316.499,0.4538,0.7861,0.9,71.1544,64.716,6.3417,6.8818,6.0131,0.2475,0.2611,45266.2256,45256.1028,26123.8757,3466940.2187,3466164.9135,84.77,69.35,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221017,76.6,78.2,74.62,77.06,76.41,0.65,0.8507,26317.24,200587.948,0.5815,1.0074,1.24,71.591,65.1131,6.3806,6.924,6.05,0.246,0.2595,45266.2256,45256.1028,26123.8757,3488215.3447,3487435.2818,84.05,68.77,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221014,73.8,76.53,73.8,76.41,73.93,2.48,3.3545,27769.89,210076.315,0.6136,1.063,1.47,70.9872,64.5639,6.3268,6.8656,5.9989,0.2481,0.2617,45266.2256,45256.1028,26123.8757,3458792.2981,3458018.8149,81.32,66.54,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221013,72.3,74.7,72.05,73.93,73.18,0.75,1.0249,24918.2,183822.384,0.5506,0.9538,1.45,68.6832,62.4683,6.1214,6.6428,5.8042,0.2564,0.2705,45266.2256,45256.1028,26123.8757,3346532.0586,3345783.68,80.5,65.86,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221012,70.5,73.8,69.51,73.18,70.13,3.05,4.3491,18176.36,129651.37,0.4016,0.6958,0.99,67.9864,61.8346,6.0593,6.5754,5.7454,0.259,0.2733,45266.2256,45256.1028,26123.8757,3312582.3894,3311841.6029,77.14,63.12,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221011,70.0,71.65,69.2,70.13,69.53,0.6,0.8629,16991.07,119794.985,0.3754,0.6504,0.85,65.1529,59.2575,5.8068,6.3013,5.5059,0.2703,0.2852,45266.2256,45256.1028,26123.8757,3174520.4013,3173810.4894,76.48,62.58,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20221010,72.02,72.5,69.01,69.53,72.0,-2.47,-3.4306,18236.25,127666.919,0.403,0.6981,0.85,64.5954,58.7505,5.7571,6.2474,5.4588,0.2726,0.2876,45266.2256,45256.1028,26123.8757,3147360.666,3146656.8277,79.2,64.8,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220930,74.71,74.71,71.25,72.0,74.21,-2.21,-2.978,16440.32,119307.712,0.3633,0.6293,0.66,66.8901,60.8376,5.9616,6.4694,5.6527,0.2633,0.2778,45266.2256,45256.1028,26123.8757,3259168.2432,3258439.4016,81.63,66.79,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220929,73.53,75.66,73.53,74.21,73.51,0.7,0.9523,15833.62,118409.422,0.3499,0.6061,0.62,68.9433,62.7049,6.1446,6.6679,5.8262,0.2554,0.2695,45266.2256,45256.1028,26123.8757,3359206.6018,3358455.3888,80.86,66.16,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220928,74.9,75.75,73.51,73.51,75.25,-1.74,-2.3123,23929.64,178205.617,0.5288,0.916,1.02,68.293,62.1135,6.0866,6.605,5.7713,0.2578,0.2721,45266.2256,45256.1028,26123.8757,3327520.2439,3326776.1168,82.78,67.73,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220927,71.61,75.5,71.61,75.25,71.96,3.29,4.572,25759.96,191554.927,0.5692,0.9861,1.19,69.9095,63.5837,6.2307,6.7614,5.9079,0.2519,0.2658,45266.2256,45256.1028,26123.8757,3406283.4764,3405521.7357,79.16,64.76,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220926,73.65,74.55,71.71,71.96,73.64,-1.68,-2.2814,24813.77,181053.466,0.5483,0.9499,1.16,66.853,60.8038,5.9583,6.4658,5.6496,0.2634,0.2779,45266.2256,45256.1028,26123.8757,3257357.5942,3256629.1575,81.0,66.28,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220923,74.09,77.38,73.45,73.64,74.09,-0.45,-0.6074,33548.02,252890.638,0.7413,1.2842,1.62,68.4138,62.2233,6.0974,6.6167,5.7815,0.2574,0.2716,45266.2256,45256.1028,26123.8757,3333404.8532,3332659.4102,81.5,66.68,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220922,73.51,75.19,73.3,74.09,74.04,0.05,0.0675,20017.02,149068.287,0.4423,0.7662,0.87,68.8318,62.6035,6.1347,6.6572,5.8168,0.2558,0.2699,45266.2256,45256.1028,26123.8757,3353774.6547,3353024.6565,81.44,66.64,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220921,74.05,74.67,72.67,74.04,74.17,-0.13,-0.1753,12741.32,94004.908,0.2815,0.4877,0.46,68.7854,62.5613,6.1305,6.6527,5.8129,0.256,0.2701,45266.2256,45256.1028,26123.8757,3351511.3434,3350761.8513,81.59,66.75,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220920,76.0,76.39,74.01,74.17,75.76,-1.59,-2.0987,17457.48,130455.814,0.3857,0.6683,0.64,68.9061,62.6711,6.1413,6.6643,5.8231,0.2556,0.2697,45266.2256,45256.1028,26123.8757,3357395.9528,3356645.1447,83.34,68.18,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220919,77.06,77.88,74.8,75.76,77.05,-1.29,-1.6742,23511.88,178267.925,0.5195,0.9,0.91,70.3833,64.0146,6.2729,6.8072,5.9479,0.2502,0.264,45266.2256,45256.1028,26123.8757,3429369.2515,3428602.3481,84.76,69.35,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220916,75.18,78.77,74.57,77.05,75.59,1.46,1.9315,29985.3,231280.478,0.6626,1.1478,1.15,71.5817,65.1046,6.3797,6.9231,6.0492,0.246,0.2596,45266.2256,45256.1028,26123.8757,3487762.6825,3486982.7207,83.15,68.03,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220915,77.69,78.19,74.0,75.59,77.94,-2.35,-3.0151,31943.8,241522.13,0.7058,1.2228,1.31,70.2254,63.871,6.2589,6.7919,5.9346,0.2508,0.2646,45266.2256,45256.1028,26123.8757,3421673.9931,3420908.8107,85.73,70.15,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220914,74.0,78.0,73.7,77.94,74.33,3.61,4.8567,36028.01,277069.008,0.7961,1.3791,1.32,72.4086,65.8567,6.4534,7.0031,6.1191,0.2432,0.2566,45266.2256,45256.1028,26123.8757,3528049.6233,3527260.6522,81.76,66.9,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220913,74.26,75.1,73.95,74.33,74.26,0.07,0.0943,14066.08,104739.287,0.3108,0.5384,0.48,69.0548,62.8063,6.1545,6.6787,5.8356,0.255,0.2691,45266.2256,45256.1028,26123.8757,3364638.5488,3363886.1211,81.69,66.83,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220909,76.38,76.38,73.77,74.26,75.5,-1.24,-1.6424,17721.8,132034.325,0.3916,0.6784,0.58,68.9898,62.7472,6.1487,6.6724,5.8302,0.2552,0.2693,45266.2256,45256.1028,26123.8757,3361469.9131,3360718.1939,83.05,67.95,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220908,75.25,77.2,74.61,75.5,75.31,0.19,0.2523,30227.5,228798.589,0.6679,1.1744,1.14,70.1418,63.7949,6.2514,6.7838,5.9275,0.2511,0.2649,45266.2256,45256.1028,25738.9727,3417600.0328,3416835.7614,82.84,67.78,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220907,75.01,76.97,74.67,75.31,75.58,-0.27,-0.3572,24266.0,183112.605,0.5362,0.9428,0.93,69.9652,63.6344,6.2357,6.7668,5.9126,0.2517,0.2656,45266.2256,45256.1028,25738.9727,3408999.4499,3408237.1019,83.14,68.02,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220906,72.52,77.5,71.91,75.58,72.53,3.05,4.2052,50318.22,380812.075,1.1119,1.9549,2.63,70.2161,63.8625,6.258,6.791,5.9338,0.2508,0.2646,45266.2256,45256.1028,25738.9727,3421221.3308,3420456.2496,79.78,65.28,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220905,73.3,73.85,70.01,72.53,73.45,-0.92,-1.2526,24533.66,176084.364,0.5421,0.9532,1.25,67.3825,61.2854,6.0055,6.517,5.6943,0.2613,0.2757,45266.2256,45256.1028,25738.9727,3283159.3428,3282425.1361,80.8,66.11,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220902,73.64,75.38,73.05,73.45,73.15,0.3,0.4101,22929.86,170300.392,0.5067,0.8909,1.1,68.2372,62.0628,6.0817,6.5996,5.7666,0.2581,0.2723,45266.2256,45256.1028,25738.9727,3324804.2703,3324060.7507,80.47,65.84,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220901,72.65,73.8,72.26,73.15,73.47,-0.32,-0.4356,10814.59,78995.101,0.239,0.4202,0.4,67.9585,61.8093,6.0568,6.5727,5.743,0.2591,0.2734,45266.2256,45256.1028,25738.9727,3311224.4026,3310483.9198,80.82,66.12,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220831,73.53,74.88,71.3,73.47,74.14,-0.67,-0.9037,22241.87,161443.294,0.4915,0.8641,0.75,68.2558,62.0797,6.0833,6.6014,5.7681,0.258,0.2722,45266.2256,45256.1028,25738.9727,3325709.5948,3324965.8727,81.55,66.73,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220830,73.82,74.69,72.82,74.14,73.9,0.24,0.3248,15192.0,112460.428,0.3357,0.5902,0.45,68.8783,62.6458,6.1388,6.6616,5.8207,0.2557,0.2698,45266.2256,45256.1028,25738.9727,3356037.966,3355287.4616,81.29,66.51,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220829,75.15,76.3,73.68,73.9,75.15,-1.25,-1.6633,26943.87,200981.6,0.5954,1.0468,0.81,68.6553,62.443,6.1189,6.6401,5.8019,0.2565,0.2706,45266.2256,45256.1028,25738.9727,3345174.0718,3344425.9969,82.67,67.64,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220826,78.9,78.9,74.5,75.15,77.95,-2.8,-3.592,28675.61,217924.724,0.6336,1.1141,0.77,69.8166,63.4992,6.2224,6.7524,5.9,0.2522,0.2661,45266.2256,45256.1028,25738.9727,3401756.8538,3400996.1254,85.75,70.16,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220825,77.0,80.0,76.69,77.95,76.5,1.45,1.8954,42938.65,337938.857,0.9488,1.6682,1.27,72.4179,65.8651,6.4543,7.004,6.1199,0.2432,0.2566,45266.2256,45256.1028,25738.9727,3528502.2855,3527713.2133,84.15,68.85,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220824,79.52,79.96,76.4,76.5,80.5,-4.0,-4.9689,34835.55,269759.432,0.7697,1.3534,1.13,71.0708,64.6399,6.3342,6.8737,6.006,0.2478,0.2614,45266.2256,45256.1028,25738.9727,3462866.2584,3462091.8642,88.55,72.45,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220823,79.5,80.6,78.17,80.5,81.0,-0.5,-0.6173,34270.85,273047.524,0.7573,1.3315,1.17,74.7869,68.0198,6.6654,7.2331,6.3201,0.2355,0.2484,45266.2256,45256.1028,25738.9727,3643931.1608,3643116.2754,89.1,72.9,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220822,78.5,81.34,76.8,81.0,78.91,2.09,2.6486,25705.21,204582.078,0.568,0.9987,0.88,75.2514,69.5652,6.8963,7.278,6.7547,0.234,0.2469,45266.2256,45256.1028,25738.9727,3666564.2736,3665744.3268,86.8,71.02,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220819,78.24,80.61,78.24,78.91,78.2,0.71,0.9079,49216.1,392940.466,1.0875,1.9121,1.85,73.3097,67.7702,6.7184,7.0902,6.5804,0.2402,0.2535,45266.2256,45256.1028,25738.9727,3571957.8621,3571159.0719,86.02,70.38,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220818,75.9,78.3,75.0,78.2,75.65,2.55,3.3708,25305.95,195802.942,0.5592,0.9832,0.74,72.6501,67.1605,6.658,7.0264,6.5212,0.2424,0.2558,45266.2256,45256.1028,25738.9727,3539818.8419,3539027.239,83.22,68.09,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220817,76.8,76.8,74.68,75.65,76.89,-1.24,-1.6127,19589.03,147860.135,0.4328,0.7611,0.47,70.2811,64.9705,6.4408,6.7973,6.3085,0.2506,0.2644,45266.2256,45256.1028,25738.9727,3424389.9666,3423624.1768,84.58,69.2,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220816,75.76,77.5,75.27,76.89,76.08,0.81,1.0647,26623.73,203710.743,0.5883,1.0344,0.51,71.4331,66.0354,6.5464,6.9087,6.4119,0.2465,0.2601,45266.2256,45256.1028,25738.9727,3480520.0864,3479741.7443,83.69,68.47,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220815,75.6,77.1,75.15,76.08,76.31,-0.23,-0.3014,24661.29,187953.959,0.5449,0.9581,0.42,70.6806,65.3398,6.4775,6.836,6.3444,0.2491,0.2629,45266.2256,45256.1028,25738.9727,3443854.4436,3443084.301,83.94,68.68,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220812,79.0,79.0,76.11,76.31,79.01,-2.7,-3.4173,36903.91,283878.631,0.8154,1.4338,0.66,70.8943,65.5373,6.497,6.8566,6.3636,0.2484,0.2621,45266.2256,45256.1028,25738.9727,3454265.6755,3453493.2047,86.91,71.11,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220811,81.88,81.88,77.5,79.01,81.41,-2.4,-2.948,62613.53,492623.483,1.3835,2.4326,1.25,73.4026,67.8561,6.7269,7.0992,6.5887,0.2399,0.2531,45266.2256,45256.1028,25738.9727,3576484.4847,3575684.6822,89.55,73.27,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220810,79.95,81.99,77.8,81.41,79.81,1.6,2.0048,56456.22,455898.352,1.2475,2.1934,1.13,75.6323,69.9173,6.9313,7.3149,6.7889,0.2328,0.2457,45266.2256,45256.1028,25738.9727,3685123.4261,3684299.3289,87.79,71.83,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220809,74.91,81.48,74.61,79.81,74.98,4.83,6.4417,82307.1,648628.393,1.8187,3.1978,2.01,74.1459,68.5432,6.795,7.1711,6.6554,0.2375,0.2506,45266.2256,45256.1028,25738.9727,3612697.4651,3611889.5645,82.48,67.48,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220808,73.12,77.0,72.84,74.98,73.23,1.75,2.3897,55343.25,418532.312,1.2229,2.1502,1.55,69.6587,64.395,6.3838,6.7371,6.2526,0.2528,0.2667,45266.2256,45256.1028,25738.9727,3394061.5955,3393302.5879,80.55,65.91,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220805,72.39,73.5,70.85,73.23,72.51,0.72,0.993,23747.2,171389.206,0.5247,0.9226,0.6,68.0329,62.8921,6.2348,6.5799,6.1067,0.2588,0.2731,45266.2256,45256.1028,25738.9727,3314845.7007,3314104.408,79.76,65.26,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220804,72.5,73.8,71.31,72.51,73.09,-0.58,-0.7935,31657.16,229964.912,0.6995,1.2299,0.78,67.364,62.2737,6.1735,6.5152,6.0467,0.2614,0.2758,45266.2256,45256.1028,25738.9727,3282254.0183,3281520.014,80.4,65.78,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220803,70.38,74.0,70.12,73.09,70.33,2.76,3.9244,56513.65,410859.17,1.2488,2.1956,1.58,67.9028,62.7719,6.2229,6.5673,6.095,0.2593,0.2736,45266.2256,45256.1028,25738.9727,3308508.4291,3307768.5537,77.36,63.3,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220802,71.15,72.9,70.0,70.33,70.96,-0.63,-0.8878,37592.03,267167.054,0.8307,1.4605,0.95,65.3387,60.4015,5.9879,6.3193,5.8649,0.2695,0.2844,45266.2256,45256.1028,25738.9727,3183573.6464,3182861.7099,78.06,63.86,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220801,70.87,73.33,70.2,70.96,70.41,0.55,0.7811,28787.93,205264.086,0.6361,1.1185,0.74,65.924,60.9425,6.0415,6.3759,5.9174,0.2671,0.2818,45266.2256,45256.1028,25738.9727,3212091.3686,3211373.0547,77.45,63.37,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220729,73.26,74.16,70.0,70.41,73.12,-2.71,-3.7062,43634.44,310435.737,0.9642,1.6953,1.07,65.413,60.4702,5.9947,6.3265,5.8716,0.2692,0.2841,45266.2256,45256.1028,25738.9727,3187194.9445,3186482.1981,80.43,65.81,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220728,71.85,74.37,71.06,73.12,71.5,1.62,2.2657,37576.44,275297.037,0.8303,1.4599,0.98,67.9307,62.7976,6.2254,6.57,6.0975,0.2592,0.2735,45266.2256,45256.1028,25738.9727,3309866.4159,3309126.2367,78.65,64.35,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220727,70.59,72.56,70.33,71.5,70.44,1.06,1.5048,31169.2,222001.408,0.6887,1.211,0.81,66.4256,61.4063,6.0875,6.4244,5.9624,0.2651,0.2797,45266.2256,45256.1028,25738.9727,3236535.1304,3235811.3502,77.48,63.4,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220726,67.2,72.0,66.54,70.44,67.04,3.4,5.0716,55744.89,390987.194,1.2318,2.1658,1.52,65.4409,60.496,5.9973,6.3292,5.8741,0.2691,0.2839,45266.2256,45256.1028,25738.9727,3188552.9313,3187839.8812,73.74,60.34,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220725,67.99,68.8,66.49,67.04,67.5,-0.46,-0.6815,26116.5,175964.423,0.5771,1.0147,0.53,62.2822,57.5759,5.7078,6.0237,5.5905,0.2827,0.2983,45266.2256,45256.1028,25738.9727,3034647.7642,3033969.1317,74.25,60.75,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220722,68.78,69.35,65.6,67.5,68.78,-1.28,-1.861,52687.8,351458.595,1.1642,2.047,1.13,62.7095,57.971,5.747,6.065,5.6289,0.2808,0.2963,45266.2256,45256.1028,25738.9727,3055470.228,3054786.939,75.66,61.9,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220721,69.78,69.8,67.8,68.78,68.85,-0.07,-0.1017,25739.1,175946.051,0.5687,1.0,0.49,63.8987,59.0703,5.8559,6.18,5.7356,0.2756,0.2908,45266.2256,45256.1028,25738.9727,3113410.9968,3112714.7506,75.74,61.97,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220720,66.71,69.0,66.64,68.85,66.99,1.86,2.7765,31909.45,218243.474,0.7051,1.2397,0.55,63.9637,59.1304,5.8619,6.1863,5.7415,0.2753,0.2905,45266.2256,45256.1028,25738.9727,3116579.6326,3115882.6778,73.69,60.29,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220719,66.37,68.2,64.89,66.99,66.9,0.09,0.1345,46951.43,312930.4,1.0375,1.8241,0.84,62.2357,57.533,5.7035,6.0192,5.5864,0.2829,0.2986,45266.2256,45256.1028,25738.9727,3032384.4529,3031706.3266,73.59,60.21,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220718,66.77,67.14,63.01,66.9,66.9,0.0,0.0,88024.04,571064.209,1.945,3.4199,2.05,62.1521,57.4557,5.6959,6.0111,5.5788,0.2833,0.299,45266.2256,45256.1028,25738.9727,3028310.4926,3027633.2773,73.59,60.21,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220715,66.06,68.15,66.06,66.9,66.76,0.14,0.2097,41323.74,278845.253,0.9131,1.6055,0.97,62.1521,57.4557,5.6959,6.0111,5.5788,0.2833,0.299,45266.2256,45256.1028,25738.9727,3028310.4926,3027633.2773,73.44,60.08,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220714,66.4,67.66,65.68,66.76,66.23,0.53,0.8002,54153.13,361544.723,1.1966,2.1039,1.38,62.022,57.3355,5.6839,5.9985,5.5672,0.2839,0.2996,45266.2256,45256.1028,25738.9727,3021973.2211,3021297.4229,72.85,59.61,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220713,70.06,70.06,66.04,66.23,70.06,-3.83,-5.4667,60067.95,402165.726,1.3273,2.3337,1.65,61.5296,56.8803,5.6388,5.9509,5.523,0.2862,0.302,45266.2256,45256.1028,25738.9727,2997982.1215,2997311.6884,77.07,63.05,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220712,69.99,71.71,69.11,70.06,70.3,-0.24,-0.3414,35967.13,254804.659,0.7947,1.3974,1.06,65.0878,60.1696,5.9649,6.295,5.8424,0.2705,0.2855,45266.2256,45256.1028,25738.9727,3171351.7655,3170642.5622,77.33,63.27,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220711,69.35,70.7,68.3,70.3,69.66,0.64,0.9187,23632.82,164254.606,0.5222,0.9182,0.59,65.3108,60.3757,5.9853,6.3166,5.8624,0.2696,0.2845,45266.2256,45256.1028,25738.9727,3182215.6597,3181504.0268,76.63,62.69,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220708,71.81,72.68,69.49,69.66,72.27,-2.61,-3.6115,38267.15,269137.696,0.8456,1.4867,0.95,64.7162,59.8261,5.9309,6.2591,5.809,0.2721,0.2871,45266.2256,45256.1028,25738.9727,3153245.2753,3152540.121,79.5,65.04,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220707,69.7,72.88,69.0,72.27,69.7,2.57,3.6872,38770.08,278555.479,0.8567,1.5063,1.0,67.141,62.0676,6.1531,6.4936,6.0267,0.2623,0.2767,45266.2256,45256.1028,25738.9727,3271390.1241,3270658.5494,76.67,62.73,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220706,71.49,71.88,68.68,69.7,71.87,-2.17,-3.0193,45582.89,318274.44,1.0072,1.771,1.25,64.7534,59.8604,5.9343,6.2627,5.8123,0.2719,0.2869,45266.2256,45256.1028,25738.9727,3155055.9243,3154350.3652,79.06,64.68,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220705,71.77,72.19,70.26,71.87,71.77,0.1,0.1393,23070.5,163939.315,0.5098,0.8963,0.61,66.7694,61.7241,6.119,6.4577,5.9933,0.2637,0.2783,45266.2256,45256.1028,25738.9727,3253283.6339,3252556.1082,78.95,64.59,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220704,68.36,73.16,67.56,71.77,68.36,3.41,4.9883,53763.99,384911.436,1.188,2.0888,1.6,66.6765,61.6382,6.1105,6.4487,5.985,0.2641,0.2787,45266.2256,45256.1028,25738.9727,3248757.0113,3248030.498,75.2,61.52,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220701,69.68,70.8,67.36,68.36,69.82,-1.46,-2.0911,40931.8,280447.811,0.9044,1.5903,1.17,63.5085,58.7096,5.8202,6.1423,5.7006,0.2773,0.2926,45266.2256,45256.1028,25738.9727,3094399.182,3093707.1874,76.8,62.84,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220630,70.66,71.67,69.12,69.82,70.68,-0.86,-1.2168,30890.62,216642.455,0.6826,1.2001,0.85,64.8649,59.9635,5.9445,6.2735,5.8224,0.2715,0.2865,45266.2256,45256.1028,25738.9727,3160487.8714,3159781.0975,77.75,63.61,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220629,72.95,74.76,70.5,70.68,72.96,-2.28,-3.125,33606.28,242913.278,0.7426,1.3057,0.94,65.6638,60.7021,6.0177,6.3508,5.8941,0.2682,0.283,45266.2256,45256.1028,25738.9727,3199416.8254,3198701.3459,80.26,65.66,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220628,72.02,73.99,71.23,72.96,72.0,0.96,1.3333,31423.32,229496.874,0.6943,1.2208,0.91,67.782,62.6602,6.2118,6.5556,6.0842,0.2598,0.2741,45266.2256,45256.1028,25738.9727,3302623.8198,3301885.2603,79.2,64.8,6.5732
002025,航天电器,元器件,贵州,20040726,002025.SZ,20220627,71.43,73.35,70.0,72.0,71.4,0.6,0.8403,31389.04,223427.465,0.6936,1.2195,0.91,66.8901,61.8357,6.1301,6.4694,6.0041,0.2633,0.2778,45266.2256,45256.1028,25738.9727,3259168.2432,3258439.4016,78.54,64.26,6.5732
