股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20240110,25.0,25.24,24.42,24.73,25.05,-0.32,-1.2774,36674.21,90962.516,0.9537,1.7501,1.22,10.9813,15.2715,1.5709,0.4374,0.4728,2.0458,2.0458,38463.8534,38452.9788,20955.0819,951211.0946,950942.1657,27.56,22.55,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20240109,25.31,25.7,24.93,25.05,25.31,-0.26,-1.0273,35981.69,90651.424,0.9357,1.7171,1.18,11.1234,15.4691,1.5912,0.443,0.479,2.0197,2.0197,38463.8534,38452.9788,20955.0819,963519.5277,963247.1189,27.84,22.78,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20240108,25.88,26.15,25.3,25.31,25.88,-0.57,-2.2025,30248.58,77486.306,0.7866,1.4435,0.83,11.2389,15.6297,1.6077,0.4476,0.4839,1.9989,1.9989,38463.8534,38452.9788,20955.0819,973520.1296,973244.8934,28.47,23.29,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20240105,26.34,26.91,25.75,25.88,26.3,-0.42,-1.597,33936.81,89298.575,0.8826,1.6195,0.81,11.492,15.9816,1.644,0.4577,0.4948,1.9549,1.9549,38463.8534,38452.9788,20955.0819,995444.526,995163.0913,28.93,23.67,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20240104,26.5,26.69,26.1,26.3,26.47,-0.17,-0.6422,23099.86,60592.161,0.6007,1.1024,0.53,11.6785,16.241,1.6706,0.4651,0.5029,1.9237,1.9237,38463.8534,38452.9788,20955.0819,1011599.3444,1011313.3424,29.12,23.82,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20240103,26.68,26.72,26.33,26.47,26.68,-0.21,-0.7871,27560.34,72937.466,0.7167,1.3152,0.59,11.754,16.346,1.6814,0.4681,0.5061,1.9113,1.9113,38463.8534,38452.9788,20955.0819,1018138.1995,1017850.3488,29.35,24.01,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20240102,27.26,27.46,26.66,26.68,27.12,-0.44,-1.6224,37427.09,100381.787,0.9733,1.7861,0.8,11.8472,16.4757,1.6948,0.4718,0.5101,1.8963,1.8963,38463.8534,38452.9788,20955.0819,1026215.6087,1025925.4744,29.83,24.41,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231229,26.48,27.18,26.48,27.12,26.48,0.64,2.4169,59184.19,159577.264,1.5391,2.8243,1.39,12.0426,16.7474,1.7227,0.4796,0.5185,2.1591,1.8655,38463.8534,38452.9788,20955.0819,1043139.7042,1042844.7851,29.13,23.83,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231228,25.3,26.55,25.19,26.48,25.3,1.18,4.664,62590.27,163757.015,1.6277,2.9869,1.77,11.7584,16.3522,1.6821,0.4683,0.5063,2.2113,1.9106,38463.8534,38452.9788,20955.0819,1018522.838,1018234.8786,27.83,22.77,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231227,24.89,25.33,24.82,25.3,24.89,0.41,1.6472,31300.86,78614.23,0.814,1.4937,0.97,11.2344,15.6235,1.6071,0.4474,0.4837,2.3144,1.9997,38463.8534,38452.9788,20955.0819,973135.491,972860.3636,27.38,22.4,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231226,25.54,25.54,24.75,24.89,25.55,-0.66,-2.5832,42845.39,106792.171,1.1142,2.0446,1.56,11.0524,15.3703,1.5811,0.4402,0.4759,2.3525,2.0327,38463.8534,38452.9788,20955.0819,957365.3111,957094.6423,28.11,23.0,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231225,25.7,25.86,25.22,25.55,25.87,-0.32,-1.237,38841.46,98773.088,1.0101,1.8536,1.46,11.3454,15.7779,1.623,0.4519,0.4885,2.2918,1.9802,38463.8534,38452.9788,20955.0819,982751.4544,982473.6083,28.46,23.28,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231222,25.51,26.29,25.36,25.87,25.66,0.21,0.8184,37041.81,95763.737,1.2377,1.7677,1.44,11.4875,15.9755,2.3376,0.4575,0.4946,2.2634,1.9557,38463.8534,29927.8116,20955.0819,995059.8875,774232.4861,28.23,23.09,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231221,25.27,25.79,25.15,25.66,25.29,0.37,1.463,26792.84,68283.949,0.8952,1.2786,1.01,11.3943,15.8458,2.3186,0.4538,0.4906,2.2819,1.9717,38463.8534,29927.8116,20955.0819,986982.4782,767947.6457,27.82,22.76,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231220,25.47,25.66,25.25,25.29,25.56,-0.27,-1.0563,16192.32,41116.439,0.541,0.7727,0.55,11.23,15.6173,2.2851,0.4473,0.4835,2.3153,2.0005,38463.8534,29927.8116,20955.0819,972750.8525,756874.3554,28.12,23.0,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231219,25.31,25.64,25.18,25.56,25.4,0.16,0.6299,18756.18,47719.42,0.6267,0.8951,0.54,11.3499,15.784,2.3095,0.452,0.4887,2.2909,1.9794,38463.8534,29927.8116,20955.0819,983136.0929,764954.8645,27.94,22.86,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231218,26.09,26.19,25.3,25.4,26.22,-0.82,-3.1274,33804.65,86625.397,1.1295,1.6132,0.8,11.2788,15.6852,2.2951,0.4492,0.4856,2.3053,1.9919,38463.8534,29927.8116,20955.0819,976981.8764,760166.4146,28.84,23.6,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231215,26.31,26.55,26.1,26.22,26.32,-0.1,-0.3799,32742.98,86113.86,1.0941,1.5625,0.61,11.6429,16.1916,2.3692,0.4637,0.5013,2.2332,1.9296,38463.8534,29927.8116,20955.0819,1008522.2361,784707.2202,28.95,23.69,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231214,26.27,26.76,26.13,26.32,26.15,0.17,0.6501,31477.72,83032.838,1.0518,1.5022,0.45,11.6873,16.2534,2.3782,0.4655,0.5032,2.2247,1.9222,38463.8534,29927.8116,20955.0819,1012368.6215,787700.0013,28.77,23.54,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231213,26.65,26.74,26.12,26.15,26.65,-0.5,-1.8762,31318.7,82549.647,1.0465,1.4946,0.39,11.6119,16.1484,2.3629,0.4625,0.5,2.2392,1.9347,38463.8534,29927.8116,20955.0819,1005829.7664,782612.2733,29.32,23.99,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231212,26.5,27.04,26.45,26.65,26.75,-0.1,-0.3738,44034.35,117471.17,1.4714,2.1014,0.46,11.8339,16.4571,2.408,0.4713,0.5095,2.1972,1.8984,38463.8534,29927.8116,20955.0819,1025061.6931,797576.1791,29.43,24.08,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231211,27.02,27.02,26.0,26.75,27.35,-0.6,-2.1938,70427.03,185295.29,2.3532,3.3609,0.82,11.8783,16.5189,2.4171,0.4731,0.5115,2.189,1.8913,38463.8534,29927.8116,20955.0819,1028908.0785,800568.9603,30.09,24.62,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231208,29.99,30.0,26.61,27.35,29.24,-1.89,-6.4637,90571.88,248831.763,3.0263,4.3222,1.24,12.1447,16.8894,2.4713,0.4837,0.5229,2.1409,1.8498,38463.8534,29927.8116,20955.0819,1051986.3905,818525.6473,32.16,26.32,9.0683
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231129,30.81,32.34,30.73,31.54,30.68,0.86,2.8031,111042.18,352796.109,3.7103,6.743,1.97,10.9011,15.16,2.2182,0.4342,0.4694,2.3852,2.0609,29938.6862,29927.8116,16467.8909,944266.1627,943923.1779,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231128,29.36,30.7,29.1,30.68,29.38,1.3,4.4248,84134.43,252655.044,2.8112,5.109,1.72,10.6039,14.7466,2.1577,0.4223,0.4566,2.452,2.1186,29938.6862,29927.8116,16467.8909,918518.8926,918185.2599,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231127,31.56,32.1,29.15,29.38,32.36,-2.98,-9.2089,123797.48,371425.756,4.1365,7.5175,3.21,10.1546,14.1218,2.0663,0.4044,0.4372,2.5605,2.2124,29938.6862,29927.8116,16467.8909,879598.6006,879279.1048,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231124,32.76,32.92,32.2,32.36,32.92,-0.56,-1.7011,21488.9,69709.369,0.718,1.3049,0.57,11.1846,15.5541,2.2759,0.4455,0.4816,2.3247,2.0087,29938.6862,29927.8116,16467.8909,968815.8854,968463.9834,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231123,32.52,32.95,32.3,32.92,32.35,0.57,1.762,23744.31,77593.874,0.7934,1.4419,0.64,11.3781,15.8233,2.3153,0.4532,0.4899,2.2852,1.9745,29938.6862,29927.8116,16467.8909,985581.5497,985223.5579,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231122,32.93,33.2,32.3,32.35,33.06,-0.71,-2.1476,28522.65,93326.344,0.953,1.732,0.77,11.1811,15.5493,2.2752,0.4453,0.4814,2.3255,2.0093,29938.6862,29927.8116,16467.8909,968516.4986,968164.7053,34.69,28.39,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231121,33.3,33.59,32.8,33.06,33.72,-0.66,-1.9573,47531.21,158090.49,1.5882,2.8863,1.49,11.4265,15.8906,2.3251,0.4551,0.492,2.2755,1.9661,29938.6862,29927.8116,16467.8909,989772.9658,989413.4515,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231120,32.81,34.26,32.32,33.72,32.7,1.02,3.1193,71563.76,238663.7,2.3912,4.3457,3.18,11.6546,16.2078,2.3716,0.4642,0.5018,2.231,1.9276,29938.6862,29927.8116,16467.8909,1009532.4987,1009165.8072,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231117,32.5,32.89,32.5,32.7,32.63,0.07,0.2145,16719.8,54723.829,0.5587,1.0153,0.68,11.3021,15.7176,2.2998,0.4501,0.4867,2.3006,1.9878,29938.6862,29927.8116,16467.8909,978995.0387,978639.4393,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231116,33.18,33.4,32.6,32.63,33.16,-0.53,-1.5983,20462.99,67381.735,0.6837,1.2426,0.79,11.2779,15.6839,2.2949,0.4492,0.4856,2.3055,1.992,29938.6862,29927.8116,16467.8909,976899.3307,976544.4925,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231115,33.31,33.65,33.04,33.16,32.99,0.17,0.5153,29278.53,97462.207,0.9783,1.7779,1.04,11.4611,15.9387,2.3322,0.4565,0.4935,2.2687,1.9602,29938.6862,29927.8116,16467.8909,992766.8344,992406.2327,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231114,32.71,33.1,32.64,32.99,32.78,0.21,0.6406,21395.35,70412.881,0.7149,1.2992,0.64,11.4023,15.8569,2.3202,0.4541,0.491,2.2803,1.9703,29938.6862,29927.8116,16467.8909,987677.2577,987318.5047,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231113,33.0,33.03,32.51,32.78,32.91,-0.13,-0.395,24558.92,80389.186,0.8206,1.4913,0.52,11.3297,15.756,2.3054,0.4512,0.4878,2.295,1.9829,29938.6862,29927.8116,16467.8909,981390.1336,981033.6642,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231110,33.13,33.13,32.63,32.91,33.16,-0.25,-0.7539,26943.44,88605.831,0.9003,1.6361,0.56,11.3746,15.8185,2.3146,0.453,0.4898,2.2859,1.9751,29938.6862,29927.8116,16467.8909,985282.1628,984924.2798,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231109,33.53,33.75,33.11,33.16,33.52,-0.36,-1.074,27638.08,92158.516,0.9235,1.6783,0.6,11.4611,15.9387,2.3322,0.4565,0.4935,2.2687,1.9602,29938.6862,29927.8116,16467.8909,992766.8344,992406.2327,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231108,33.32,33.74,33.21,33.52,33.31,0.21,0.6304,39860.93,133483.441,1.3319,2.4205,0.94,11.5855,16.1117,2.3575,0.4614,0.4989,2.2443,1.9391,29938.6862,29927.8116,16467.8909,1003544.7614,1003180.2448,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231107,33.84,33.84,33.21,33.31,33.91,-0.6,-1.7694,47572.38,158776.758,1.5896,2.8888,1.24,11.5129,16.0108,2.3427,0.4585,0.4957,2.2584,1.9514,29938.6862,29927.8116,16467.8909,997257.6373,996895.4044,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231106,32.1,34.24,32.1,33.91,32.07,1.84,5.7374,95842.72,320495.867,3.2025,5.82,3.54,11.7203,16.2992,2.3849,0.4668,0.5047,2.2185,1.9168,29938.6862,29927.8116,16467.8909,1015220.849,1014852.0914,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231103,31.55,32.17,31.55,32.07,31.44,0.63,2.0038,27762.75,88838.948,0.9277,1.6859,0.95,11.0843,15.4147,2.2555,0.4415,0.4773,2.3458,2.0268,29938.6862,29927.8116,16467.8909,960133.6664,959784.918,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231102,31.94,32.1,31.42,31.44,31.93,-0.49,-1.5346,20354.67,64636.228,0.6801,1.236,0.66,10.8666,15.1119,2.2112,0.4328,0.4679,2.3928,2.0674,29938.6862,29927.8116,16467.8909,941272.2941,940930.3967,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231101,31.81,32.18,31.66,31.93,31.91,0.02,0.0627,20339.24,64931.75,0.6796,1.2351,0.65,11.0359,15.3474,2.2457,0.4395,0.4752,2.356,2.0357,29938.6862,29927.8116,16467.8909,955942.2504,955595.0244,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231031,32.07,32.23,31.7,31.91,31.98,-0.07,-0.2189,27491.86,87738.291,0.9186,1.6694,0.87,11.029,15.3378,2.2443,0.4393,0.4749,2.3575,2.037,29938.6862,29927.8116,16467.8909,955343.4766,954996.4682,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231030,31.02,32.04,30.97,31.98,31.25,0.73,2.336,39348.56,124449.493,1.3148,2.3894,1.34,11.0532,15.3715,2.2492,0.4402,0.4759,2.3524,2.0325,29938.6862,29927.8116,16467.8909,957439.1847,957091.415,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231027,30.29,31.48,29.86,31.25,30.3,0.95,3.1353,38851.04,119824.718,1.2982,2.3592,1.39,10.8009,12.7407,2.2939,0.4302,0.4441,2.4073,2.08,29938.6862,29927.8116,16467.8909,935583.9438,935244.1125,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231026,30.11,30.32,29.57,30.3,30.28,0.02,0.0661,27843.47,83220.444,0.9304,1.6908,1.04,10.4726,12.3533,2.2242,0.4171,0.4306,2.4828,2.1452,29938.6862,29927.8116,16467.8909,907142.1919,906812.6915,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231025,30.31,30.66,30.14,30.28,30.12,0.16,0.5312,23323.34,70714.69,0.7793,1.4163,0.9,10.4656,12.3452,2.2227,0.4168,0.4303,2.4844,2.1466,29938.6862,29927.8116,16467.8909,906543.4181,906214.1352,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231024,30.16,30.35,29.21,30.12,29.97,0.15,0.5005,28046.4,84032.523,0.9371,1.7031,1.1,10.4103,12.28,2.2109,0.4146,0.428,2.4976,2.158,29938.6862,29927.8116,16467.8909,901753.2283,901425.6854,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231023,31.0,31.06,29.8,29.97,31.17,-1.2,-3.8499,29301.6,88585.407,0.9791,1.7793,1.06,10.3585,12.2188,2.1999,0.4126,0.4259,2.5101,2.1688,29938.6862,29927.8116,16467.8909,897262.4254,896936.5137,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231020,30.6,31.74,30.6,31.17,30.78,0.39,1.2671,31347.47,98366.194,1.0474,1.9036,1.13,10.7733,12.708,2.288,0.4291,0.443,2.4135,2.0853,29938.6862,29927.8116,16467.8909,933188.8489,932849.8876,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231019,31.3,31.55,30.75,30.78,31.48,-0.7,-2.2236,21766.28,67681.959,0.7273,1.3217,0.63,10.6385,12.549,2.2594,0.4237,0.4374,2.4441,2.1118,29938.6862,29927.8116,16467.8909,921512.7612,921178.041,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231018,31.72,32.0,31.36,31.48,32.09,-0.61,-1.9009,18793.18,59413.942,0.628,1.1412,0.47,10.8804,12.8344,2.3108,0.4333,0.4474,2.3897,2.0648,29938.6862,29927.8116,16467.8909,942469.8416,942127.5092,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231017,31.83,32.39,31.83,32.09,32.05,0.04,0.1248,26251.42,84294.777,0.8772,1.5941,0.59,11.0912,13.0831,2.3556,0.4417,0.456,2.3443,2.0256,29938.6862,29927.8116,16467.8909,960732.4402,960383.4742,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231016,33.56,33.6,31.9,32.05,32.64,-0.59,-1.8076,39685.4,128364.42,1.326,2.4099,0.75,11.0774,13.0668,2.3526,0.4412,0.4555,2.3472,2.0281,29938.6862,29927.8116,16467.8909,959534.8927,959186.3618,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231013,32.6,32.88,32.51,32.64,32.9,-0.26,-0.7903,31925.64,104238.097,1.0668,1.9387,0.61,11.2813,13.3074,2.3959,0.4493,0.4639,2.3048,1.9914,29938.6862,29927.8116,16467.8909,977198.7176,976843.7706,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231012,32.26,33.15,32.13,32.9,32.26,0.64,1.9839,56507.37,184810.442,1.8881,3.4314,1.23,11.3712,13.4134,2.415,0.4529,0.4675,2.2866,1.9757,29938.6862,29927.8116,16467.8909,984982.776,984625.0016,33.86,27.7,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231011,32.27,32.8,31.9,32.26,31.95,0.31,0.9703,45470.71,146895.143,1.5193,2.7612,1.15,11.15,13.1524,2.368,0.4441,0.4585,2.3319,2.0149,29938.6862,29927.8116,16467.8909,965822.0168,965471.2022,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231010,32.01,32.25,31.58,31.95,32.3,-0.35,-1.0836,49943.08,159553.108,1.6688,3.0328,1.53,11.0428,13.026,2.3453,0.4398,0.454,2.3546,2.0344,29938.6862,29927.8116,16467.8909,956541.0241,956193.5806,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20231009,31.48,33.7,31.03,32.3,31.29,1.01,3.2279,82041.34,266031.281,2.7413,4.9819,4.0,11.1638,13.1687,2.371,0.4446,0.459,2.3291,2.0124,29938.6862,29927.8116,16467.8909,967019.5643,966668.3147,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230928,30.75,31.49,30.68,31.29,30.75,0.54,1.7561,28631.11,89065.145,0.9567,1.7386,1.61,10.8147,12.757,2.2968,0.4307,0.4447,2.4042,2.0773,29938.6862,29927.8116,16467.8909,936781.4912,936441.225,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230927,30.45,31.24,30.34,30.75,30.46,0.29,0.9521,22963.5,70777.216,0.7673,1.3944,1.5,10.6281,12.5368,2.2572,0.4233,0.437,2.4465,2.1138,29938.6862,29927.8116,16467.8909,920614.6007,920280.2067,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230926,30.76,30.93,30.4,30.46,30.75,-0.29,-0.9431,13575.0,41449.959,0.4536,0.8243,0.88,10.5279,12.4186,2.2359,0.4193,0.4329,2.4697,2.1339,29938.6862,29927.8116,16467.8909,911932.3817,911601.1413,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230925,30.9,31.18,30.5,30.75,30.9,-0.15,-0.4854,16014.49,49304.511,0.5351,0.9725,1.0,10.6281,12.5368,2.2572,0.4233,0.437,2.4465,2.1138,29938.6862,29927.8116,16467.8909,920614.6007,920280.2067,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230922,30.01,30.98,30.0,30.9,30.12,0.78,2.5896,21336.5,65310.183,0.7129,1.2956,1.47,10.6799,12.598,2.2682,0.4254,0.4391,2.4346,2.1036,29938.6862,29927.8116,16467.8909,925105.4036,924769.3784,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230921,30.18,30.42,29.95,30.12,30.37,-0.25,-0.8232,14782.7,44549.058,0.4939,0.8977,1.0,10.4103,12.28,2.2109,0.4146,0.428,2.4976,2.158,29938.6862,29927.8116,16467.8909,901753.2283,901425.6854,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230920,30.56,30.85,30.31,30.37,30.72,-0.35,-1.1393,10584.08,32266.204,0.3537,0.6427,0.63,10.4967,12.3819,2.2293,0.4181,0.4316,2.4771,2.1403,29938.6862,29927.8116,16467.8909,909237.8999,908907.6383,33.83,27.68,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230919,31.12,31.2,30.6,30.72,31.17,-0.45,-1.4437,14271.05,43928.797,0.4768,0.8666,0.78,10.6177,12.5246,2.255,0.4229,0.4366,2.4488,2.1159,29938.6862,29927.8116,16467.8909,919716.4401,919382.3724,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230918,30.83,31.57,30.44,31.17,30.84,0.33,1.07,18931.35,59010.513,0.6326,1.1496,1.03,10.7733,12.708,2.288,0.4291,0.443,2.4135,2.0853,29938.6862,29927.8116,16467.8909,933188.8489,932849.8876,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230915,30.91,31.17,30.52,30.84,30.78,0.06,0.1949,14008.05,43132.131,0.4681,0.8506,0.72,10.6592,12.5735,2.2638,0.4245,0.4383,2.4393,2.1077,29938.6862,29927.8116,16467.8909,923309.0824,922973.7097,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230914,31.0,31.15,30.6,30.78,31.11,-0.33,-1.0608,16366.57,50373.53,0.5469,0.9938,0.74,10.6385,12.549,2.2594,0.4237,0.4374,2.4441,2.1118,29938.6862,29927.8116,16467.8909,921512.7612,921178.041,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230913,31.65,31.85,30.9,31.11,31.77,-0.66,-2.0774,20791.12,64988.857,0.6947,1.2625,0.95,10.7525,12.6836,2.2836,0.4282,0.4421,2.4181,2.0894,29938.6862,29927.8116,16467.8909,931392.5277,931054.2189,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230912,31.65,32.05,31.44,31.77,31.66,0.11,0.3474,21946.41,69712.744,0.7333,1.3327,0.97,10.9806,12.9527,2.3321,0.4373,0.4515,2.3679,2.046,29938.6862,29927.8116,16467.8909,951152.0606,950806.5745,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230911,31.41,31.81,31.2,31.66,31.37,0.29,0.9245,19062.29,60246.509,0.6369,1.1575,0.77,10.9426,12.9078,2.324,0.4358,0.4499,2.3761,2.0531,29938.6862,29927.8116,16467.8909,947858.8051,947514.5153,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230908,31.09,31.5,31.0,31.37,31.27,0.1,0.3198,19455.44,60892.061,0.6501,1.1814,0.78,10.8424,12.7896,2.3027,0.4318,0.4458,2.3981,2.072,29938.6862,29927.8116,16467.8909,939176.5861,938835.4499,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230907,31.98,32.07,31.26,31.27,31.98,-0.71,-2.2201,30077.63,94883.311,1.005,1.8264,1.32,10.8078,12.7488,2.2954,0.4304,0.4444,2.4058,2.0787,29938.6862,29927.8116,16467.8909,936182.7175,935842.6687,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230906,31.72,32.05,31.72,31.98,31.93,0.05,0.1566,19256.15,61435.126,0.6434,1.1693,0.73,11.0532,13.0383,2.3475,0.4402,0.4545,2.3524,2.0325,29938.6862,29927.8116,16467.8909,957439.1847,957091.415,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230905,31.66,32.33,31.66,31.93,31.85,0.08,0.2512,25613.58,81795.851,0.8558,1.5554,0.94,11.0359,13.0179,2.3438,0.4395,0.4538,2.356,2.0357,29938.6862,29927.8116,16467.8909,955942.2504,955595.0244,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230904,31.25,31.9,31.0,31.85,31.25,0.6,1.92,29944.58,94508.593,1.0006,1.8184,1.11,11.0083,12.9853,2.3379,0.4384,0.4526,2.362,2.0408,29938.6862,29927.8116,16467.8909,953547.1555,953200.7995,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230901,30.88,31.29,30.81,31.25,30.88,0.37,1.1982,20568.9,64062.049,0.6873,1.249,0.76,10.8009,12.7407,2.2939,0.4302,0.4441,2.4073,2.08,29938.6862,29927.8116,16467.8909,935583.9438,935244.1125,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230831,31.01,31.04,30.6,30.88,31.11,-0.23,-0.7393,18929.06,58347.943,0.6325,1.1495,0.68,10.673,12.5898,2.2667,0.4251,0.4388,2.4362,2.1049,29938.6862,29927.8116,16467.8909,924506.6299,924170.8222,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230830,30.5,31.8,30.5,31.11,30.44,0.67,2.2011,36879.26,115140.092,1.2323,2.2395,1.46,10.7525,11.8571,2.3485,0.4282,0.4407,2.4181,2.0894,29938.6862,29927.8116,16467.8909,931392.5277,931054.2189,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230829,29.55,30.66,29.42,30.44,29.54,0.9,3.0467,30044.6,90777.076,1.0039,1.8244,1.08,10.5209,11.6017,2.2979,0.419,0.4312,2.4714,2.1353,29938.6862,29927.8116,16467.8909,911333.6079,911002.5851,,,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230828,31.0,31.0,29.46,29.54,29.2,0.34,1.1644,29018.89,87416.238,0.9696,1.7621,1.13,10.2099,11.2587,2.23,0.4066,0.4184,2.5467,2.2004,29938.6862,29927.8116,16467.8909,884388.7903,884067.5547,35.04,28.67,8.407
000049,德赛电池,电气设备,深圳,19950320,000049.SZ,20230825,29.78,29.79,29.02,29.2,29.77,-0.57,-1.9147,19702.06,57871.407,0.6583,1.1964,0.77,10.0924,11.1291,2.2043,0.402,0.4136,2.5763,2.226,29938.6862,29927.8116,16467.8909,874209.637,873892.0987,,,8.407
