股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230419,7.68,7.75,7.66,7.68,7.68,0.0,0.0,43576.03,33503.55,0.4526,0.6724,0.56,10.574,13.6949,0.9119,1.5857,1.4017,4.4523,4.4523,115050.0,96287.8589,64807.4612,883584.0,739490.7564,8.45,6.91,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230418,7.65,7.82,7.65,7.68,7.65,0.03,0.3922,121702.62,93960.908,1.2639,1.8779,2.11,10.574,13.6949,0.9119,1.5857,1.4017,4.4523,4.4523,115050.0,96287.8589,64807.4612,883584.0,739490.7564,8.42,6.89,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230417,7.58,7.86,7.56,7.65,7.58,0.07,0.9235,128159.09,98930.146,1.331,1.9775,3.38,10.5327,13.6414,0.9083,1.5795,1.3962,4.4698,4.4698,115050.0,96287.8589,64807.4612,880132.5,736602.1206,8.34,6.82,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230414,7.62,7.64,7.58,7.58,7.6,-0.02,-0.2632,33343.56,25349.23,0.3463,0.5145,0.84,10.4364,13.5165,0.9,1.565,1.3835,4.5111,4.5111,115050.0,96287.8589,64807.4612,872079.0,729861.9705,8.36,6.84,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230413,7.61,7.67,7.58,7.6,7.63,-0.03,-0.3932,41940.0,31930.954,0.4356,0.6471,1.09,10.4639,13.5522,0.9024,1.5692,1.3871,4.4992,4.4992,115050.0,96287.8589,64807.4612,874380.0,731787.7276,8.39,6.87,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230412,7.68,7.77,7.63,7.63,7.69,-0.06,-0.7802,61641.0,47445.502,0.6402,0.9511,1.89,10.5052,13.6057,0.9059,1.5754,1.3926,4.4815,4.4815,115050.0,96287.8589,64807.4612,877831.5,734676.3634,8.46,6.92,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230411,7.69,7.7,7.62,7.69,7.65,0.04,0.5229,23143.1,17714.579,0.2404,0.3571,0.64,10.5878,13.7127,0.9131,1.5877,1.4035,4.4465,4.4465,115050.0,96287.8589,64807.4612,884734.5,740453.6349,8.42,6.89,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230410,7.7,7.74,7.65,7.65,7.69,-0.04,-0.5202,29602.61,22766.295,0.3074,0.4568,0.83,10.5327,13.6414,0.9083,1.5795,1.3962,4.4698,4.4698,115050.0,96287.8589,64807.4612,880132.5,736602.1206,8.46,6.92,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230407,7.74,7.77,7.69,7.69,7.74,-0.05,-0.646,41045.5,31669.313,0.4263,0.6333,1.11,10.5878,13.7127,0.9131,1.5877,1.4035,4.4465,4.4465,115050.0,96287.8589,64807.4612,884734.5,740453.6349,8.51,6.97,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230406,7.75,7.78,7.69,7.74,7.77,-0.03,-0.3861,36651.0,28343.647,0.3806,0.5655,0.99,10.6567,13.8018,0.919,1.5981,1.4127,4.4178,4.4178,115050.0,96287.8589,64807.4612,890487.0,745268.0279,8.55,6.99,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230404,7.76,7.77,7.72,7.77,7.75,0.02,0.2581,32881.89,25482.091,0.3415,0.5074,0.88,10.698,13.8553,0.9226,1.6043,1.4181,4.4007,4.4007,115050.0,96287.8589,64807.4612,893938.5,748156.6637,8.53,6.98,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230403,7.74,7.77,7.7,7.75,7.74,0.01,0.1292,39579.96,30659.877,0.4111,0.6107,1.05,10.6704,13.8197,0.9202,1.6001,1.4145,4.4121,4.4121,115050.0,96287.8589,64807.4612,891637.5,746230.9065,8.51,6.97,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230331,7.71,7.76,7.68,7.74,7.71,0.03,0.3891,28297.5,21850.512,0.2939,0.4366,0.69,10.6567,12.4181,0.927,1.5981,1.4392,4.4178,4.4178,115050.0,96287.8589,64807.4612,890487.0,745268.0279,8.48,6.94,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230330,7.73,7.77,7.63,7.71,7.74,-0.03,-0.3876,47656.33,36614.38,0.4949,0.7354,1.15,10.6153,12.37,0.9234,1.5919,1.4336,4.435,4.435,115050.0,96287.8589,64807.4612,887035.5,742379.3921,8.51,6.97,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230329,7.83,7.9,7.74,7.74,7.83,-0.09,-1.1494,35789.77,27833.554,0.3717,0.5522,0.86,10.6567,12.4181,0.927,1.5981,1.4392,4.4178,4.4178,115050.0,96287.8589,64807.4612,890487.0,745268.0279,8.61,7.05,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230328,7.85,7.89,7.8,7.83,7.8,0.03,0.3846,35823.53,28138.216,0.372,0.5528,0.88,10.7806,12.5625,0.9378,1.6167,1.4559,4.367,4.367,115050.0,96287.8589,64807.4612,900841.5,753933.9352,8.58,7.02,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230327,7.9,7.9,7.74,7.8,7.91,-0.11,-1.3906,41696.93,32501.239,0.433,0.6434,1.09,10.7393,12.5144,0.9342,1.6105,1.4504,4.3838,4.3838,115050.0,96287.8589,64807.4612,897390.0,751045.2994,8.7,7.12,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230324,7.88,7.96,7.85,7.91,7.88,0.03,0.3807,44547.0,35260.65,0.4626,0.6874,1.24,10.8907,12.6909,0.9473,1.6332,1.4708,4.3229,4.3229,115050.0,96287.8589,64807.4612,910045.5,761636.9639,8.67,7.09,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230323,7.81,7.95,7.79,7.88,7.82,0.06,0.7673,49492.98,38991.7,0.514,0.7637,1.34,10.8494,12.6428,0.9437,1.627,1.4652,4.3393,4.3393,115050.0,96287.8589,64807.4612,906594.0,758748.3281,8.6,7.04,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230322,7.78,7.84,7.75,7.82,7.77,0.05,0.6435,36325.53,28321.275,0.3773,0.5605,0.99,10.7668,12.5465,0.9366,1.6146,1.4541,4.3726,4.3726,115050.0,96287.8589,64807.4612,899691.0,752971.0566,8.55,6.99,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230321,7.74,7.78,7.71,7.77,7.72,0.05,0.6477,30977.2,23982.085,0.3217,0.478,0.82,10.698,12.4663,0.9306,1.6043,1.4448,4.4007,4.4007,115050.0,96287.8589,64807.4612,893938.5,748156.6637,8.49,6.95,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230320,7.73,7.78,7.7,7.72,7.71,0.01,0.1297,30467.5,23562.033,0.3164,0.4701,0.72,10.6291,12.386,0.9246,1.5939,1.4355,4.4293,4.4293,115050.0,96287.8589,64807.4612,888186.0,743342.2707,8.48,6.94,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230317,7.77,7.8,7.71,7.71,7.73,-0.02,-0.2587,31689.2,24587.472,0.3291,0.489,0.62,10.6153,12.37,0.9234,1.5919,1.4336,4.435,4.435,115050.0,96287.8589,64807.4612,887035.5,742379.3921,8.5,6.96,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230316,7.74,7.78,7.66,7.73,7.77,-0.04,-0.5148,55201.0,42668.438,0.5733,0.8518,1.13,10.6429,12.4021,0.9258,1.596,1.4373,4.4235,4.4235,115050.0,96287.8589,64807.4612,889336.5,744305.1493,8.55,6.99,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230315,7.71,7.77,7.68,7.77,7.67,0.1,1.3038,35000.89,27100.623,0.3635,0.5401,0.71,10.698,12.4663,0.9306,1.6043,1.4448,4.4007,4.4007,115050.0,96287.8589,64807.4612,893938.5,748156.6637,8.44,6.9,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230314,7.74,7.74,7.63,7.67,7.75,-0.08,-1.0323,36048.52,27701.986,0.3744,0.5562,0.67,10.5603,12.3058,0.9186,1.5836,1.4262,4.4581,4.4581,115050.0,96287.8589,64807.4612,882433.5,738527.8778,8.53,6.98,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230313,7.71,7.76,7.62,7.75,7.74,0.01,0.1292,53703.5,41255.79,0.5577,0.8287,0.99,10.6704,12.4342,0.9282,1.6001,1.4411,4.4121,4.4121,115050.0,96287.8589,64807.4612,891637.5,746230.9065,8.51,6.97,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230310,7.8,7.84,7.71,7.74,7.85,-0.11,-1.4013,74360.07,57697.811,0.7723,1.1474,1.26,10.6567,12.4181,0.927,1.5981,1.4392,4.4178,4.4178,115050.0,96287.8589,64807.4612,890487.0,745268.0279,8.64,7.07,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230309,7.89,7.89,7.78,7.85,7.86,-0.01,-0.1272,44635.25,35007.39,0.4636,0.6887,0.73,10.8081,12.5946,0.9401,1.6208,1.4597,4.3559,4.3559,115050.0,96287.8589,64807.4612,903142.5,755859.6924,8.65,7.07,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230308,7.82,7.88,7.81,7.86,7.84,0.02,0.2551,37770.8,29629.503,0.3923,0.5828,0.58,10.8219,12.6107,0.9413,1.6228,1.4615,4.3504,4.3504,115050.0,96287.8589,64807.4612,904293.0,756822.571,8.62,7.06,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230307,7.97,7.98,7.81,7.84,7.96,-0.12,-1.5075,57365.54,45340.374,0.5958,0.8852,0.92,10.7943,12.5786,0.9389,1.6187,1.4578,4.3615,4.3615,115050.0,96287.8589,64807.4612,901992.0,754896.8138,8.76,7.16,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230306,8.02,8.04,7.93,7.96,8.0,-0.04,-0.5,57026.04,45396.491,0.5922,0.8799,0.92,10.9596,12.7711,0.9533,1.6435,1.4801,4.2957,4.2957,115050.0,96287.8589,64807.4612,915798.0,766451.3568,8.8,7.2,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230303,7.97,8.03,7.94,8.0,7.95,0.05,0.6289,99022.6,79150.088,1.0284,1.528,1.91,11.0146,12.8353,0.9581,1.6518,1.4876,4.2742,4.2742,115050.0,96287.8589,64807.4612,920400.0,770302.8712,8.75,7.16,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230302,7.92,7.99,7.91,7.95,7.9,0.05,0.6329,55703.11,44282.003,0.5785,0.8595,1.1,10.9458,12.7551,0.9521,1.6414,1.4783,4.3011,4.3011,115050.0,96287.8589,64807.4612,914647.5,765488.4783,8.69,7.11,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230301,7.89,7.93,7.84,7.9,7.89,0.01,0.1267,57564.15,45437.179,0.5978,0.8882,1.02,10.8769,12.6748,0.9461,1.6311,1.469,4.3283,4.3283,115050.0,96287.8589,64807.4612,908895.0,760674.0853,8.68,7.1,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230228,7.9,7.93,7.8,7.89,7.89,0.0,0.0,42388.52,33325.761,0.4402,0.6541,0.57,10.8632,12.6588,0.9449,1.629,1.4671,4.3338,4.3338,115050.0,96287.8589,64807.4612,907744.5,759711.2067,8.68,7.1,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230227,7.87,7.96,7.83,7.89,7.87,0.02,0.2541,56581.75,44698.594,0.5876,0.8731,0.76,10.8632,12.6588,0.9449,1.629,1.4671,4.3338,4.3338,115050.0,96287.8589,64807.4612,907744.5,759711.2067,8.66,7.08,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230224,7.89,7.89,7.8,7.87,7.87,0.0,0.0,47210.73,37069.51,0.4903,0.7285,0.6,10.8356,12.6267,0.9425,1.6249,1.4634,4.3448,4.3448,115050.0,96287.8589,64807.4612,905443.5,757785.4495,8.66,7.08,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230223,7.87,7.88,7.81,7.87,7.86,0.01,0.1272,49149.0,38526.023,0.5104,0.7584,0.58,10.8356,12.6267,0.9425,1.6249,1.4634,4.3448,4.3448,115050.0,96287.8589,64807.4612,905443.5,757785.4495,8.65,7.07,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230222,7.88,7.9,7.83,7.86,7.98,-0.12,-1.5038,88199.78,69327.89,0.916,1.361,1.14,10.8219,12.6107,0.9413,1.6228,1.4615,4.3504,4.3504,115050.0,96287.8589,64807.4612,904293.0,756822.571,8.78,7.18,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230221,7.74,8.01,7.72,7.98,7.73,0.25,3.2342,132548.06,103761.965,1.3766,2.0453,2.0,10.9871,12.8032,0.9557,1.6476,1.4838,4.2849,4.2849,115050.0,96287.8589,64807.4612,918099.0,768377.114,8.5,6.96,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230220,7.6,7.73,7.58,7.73,7.61,0.12,1.5769,57397.97,44080.049,0.5961,0.8857,0.89,10.6429,12.4021,0.9258,1.596,1.4373,4.4235,4.4235,115050.0,96287.8589,64807.4612,889336.5,744305.1493,8.37,6.85,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230217,7.61,7.66,7.57,7.61,7.6,0.01,0.1316,63274.67,48215.128,0.6571,0.9763,1.04,10.4777,12.2096,0.9114,1.5712,1.415,4.4933,4.4933,115050.0,96287.8589,64807.4612,875530.5,732750.6062,8.36,6.84,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230216,7.71,7.74,7.53,7.6,7.69,-0.09,-1.1704,81924.32,62686.591,0.8508,1.2641,1.44,10.4639,12.1935,0.9102,1.5692,1.4132,4.4992,4.4992,115050.0,96287.8589,64807.4612,874380.0,731787.7276,8.46,6.92,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230215,7.68,7.74,7.67,7.69,7.74,-0.05,-0.646,51715.94,39791.713,0.5371,0.798,0.81,10.5878,12.3379,0.921,1.5877,1.4299,4.4465,4.4465,115050.0,96287.8589,64807.4612,884734.5,740453.6349,8.51,6.97,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230214,7.72,7.74,7.67,7.74,7.67,0.07,0.9126,76299.17,58815.398,0.7924,1.1773,1.29,10.6567,12.4181,0.927,1.5981,1.4392,4.4178,4.4178,115050.0,96287.8589,64807.4612,890487.0,745268.0279,8.44,6.9,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230213,7.66,7.69,7.62,7.67,7.65,0.02,0.2614,48617.81,37248.273,0.5049,0.7502,0.85,10.5603,12.3058,0.9186,1.5836,1.4262,4.4581,4.4581,115050.0,96287.8589,64807.4612,882433.5,738527.8778,8.42,6.89,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230210,7.65,7.7,7.62,7.65,7.66,-0.01,-0.1305,44551.5,34080.581,0.4627,0.6874,0.74,10.5327,12.2737,0.9162,1.5795,1.4225,4.4698,4.4698,115050.0,96287.8589,64807.4612,880132.5,736602.1206,8.43,6.89,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230209,7.61,7.67,7.59,7.66,7.63,0.03,0.3932,62591.44,47873.08,0.65,0.9658,1.07,10.5465,12.2898,0.9174,1.5816,1.4243,4.4639,4.4639,115050.0,96287.8589,64807.4612,881283.0,737564.9992,8.39,6.87,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230208,7.55,7.73,7.51,7.63,7.54,0.09,1.1936,88039.34,67121.351,0.9143,1.3585,1.71,10.5052,12.2417,0.9138,1.5754,1.4188,4.4815,4.4815,115050.0,96287.8589,64807.4612,877831.5,734676.3634,8.29,6.79,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230207,7.5,7.66,7.48,7.54,7.49,0.05,0.6676,53026.0,39961.255,0.5507,0.8182,1.08,10.3813,12.0973,0.903,1.5568,1.402,4.535,4.535,115050.0,96287.8589,64807.4612,867477.0,726010.4561,8.24,6.74,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230206,7.52,7.54,7.46,7.49,7.53,-0.04,-0.5312,36921.13,27674.835,0.3834,0.5697,0.69,10.3124,12.017,0.897,1.5465,1.3927,4.5653,4.5653,115050.0,96287.8589,64807.4612,861724.5,721196.0632,8.28,6.78,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230203,7.53,7.55,7.44,7.53,7.51,0.02,0.2663,61659.5,46185.501,0.6404,0.9514,1.24,10.3675,12.0812,0.9018,1.5547,1.4002,4.541,4.541,115050.0,96287.8589,64807.4612,866326.5,725047.5775,8.26,6.76,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230202,7.52,7.55,7.5,7.51,7.52,-0.01,-0.133,51822.76,38984.009,0.5382,0.7996,1.14,10.34,12.0491,0.8994,1.5506,1.3964,4.5531,4.5531,115050.0,96287.8589,64807.4612,864025.5,723121.8203,8.27,6.77,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230201,7.5,7.53,7.46,7.52,7.47,0.05,0.6693,53495.69,40098.564,0.5556,0.8255,1.29,10.3538,12.0652,0.9006,1.5526,1.3983,4.5471,4.5471,115050.0,96287.8589,64807.4612,865176.0,724084.6989,8.22,6.72,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230131,7.43,7.49,7.43,7.47,7.46,0.01,0.134,41220.68,30764.232,0.4281,0.636,0.94,10.2849,11.9849,0.8946,1.5423,1.389,4.5775,4.5775,115050.0,96287.8589,64807.4612,859423.5,719270.306,8.21,6.71,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230130,7.51,7.53,7.45,7.46,7.45,0.01,0.1342,59856.85,44826.019,0.6216,0.9236,1.38,10.2711,11.9689,0.8934,1.5403,1.3871,4.5836,4.5836,115050.0,96287.8589,64807.4612,858273.0,718307.4274,8.2,6.71,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230120,7.4,7.46,7.39,7.45,7.4,0.05,0.6757,42624.75,31695.806,0.4427,0.6577,1.08,10.2574,11.9529,0.8922,1.5382,1.3853,4.5898,4.5898,115050.0,96287.8589,64807.4612,857122.5,717344.5488,8.14,6.66,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230119,7.37,7.41,7.35,7.4,7.38,0.02,0.271,29690.36,21939.899,0.3083,0.4581,0.77,10.1885,11.8726,0.8863,1.5279,1.376,4.6208,4.6208,115050.0,96287.8589,64807.4612,851370.0,712530.1559,8.12,6.64,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230118,7.4,7.4,7.34,7.38,7.39,-0.01,-0.1353,33910.71,24996.294,0.3522,0.5233,0.88,10.161,11.8405,0.8839,1.5237,1.3723,4.6333,4.6333,115050.0,96287.8589,64807.4612,849069.0,710604.3987,8.13,6.65,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230117,7.32,7.4,7.3,7.39,7.31,0.08,1.0944,53300.08,39227.389,0.5535,0.8224,1.58,10.1748,11.8566,0.8851,1.5258,1.3741,4.627,4.627,115050.0,96287.8589,64807.4612,850219.5,711567.2773,8.04,6.58,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230116,7.24,7.33,7.23,7.31,7.23,0.08,1.1065,56651.02,41326.276,0.5884,0.8741,2.04,10.0646,11.7282,0.8755,1.5093,1.3592,4.6777,4.6777,115050.0,96287.8589,64807.4612,841015.5,703864.2486,7.95,6.51,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230113,7.2,7.24,7.17,7.23,7.19,0.04,0.5563,24570.33,17715.426,0.2552,0.3791,0.81,9.9545,11.5999,0.8659,1.4928,1.3444,4.7294,4.7294,115050.0,96287.8589,64807.4612,831811.5,696161.2198,7.91,6.47,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230112,7.18,7.22,7.17,7.19,7.18,0.01,0.1393,23319.0,16760.58,0.2422,0.3598,0.7,9.8994,11.5357,0.8611,1.4845,1.3369,4.7557,4.7557,115050.0,96287.8589,64807.4612,827209.5,692309.7055,7.9,6.46,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230111,7.24,7.25,7.18,7.18,7.22,-0.04,-0.554,35323.08,25458.24,0.3668,0.545,1.02,9.8856,11.5197,0.8599,1.4824,1.3351,4.7624,4.7624,115050.0,96287.8589,64807.4612,826059.0,691346.8269,7.94,6.5,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230110,7.28,7.28,7.22,7.22,7.27,-0.05,-0.6878,28687.0,20766.69,0.2979,0.4426,0.76,9.9407,11.5838,0.8647,1.4907,1.3425,4.736,4.736,115050.0,96287.8589,64807.4612,830661.0,695198.3413,8.0,6.54,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230109,7.27,7.3,7.26,7.27,7.27,0.0,0.0,27265.02,19839.737,0.2832,0.4207,0.72,10.0095,11.6641,0.8707,1.501,1.3518,4.7034,4.7034,115050.0,96287.8589,64807.4612,836413.5,700012.7342,8.0,6.54,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230106,7.29,7.31,7.26,7.27,7.29,-0.02,-0.2743,36282.0,26420.051,0.3768,0.5598,1.0,10.0095,11.6641,0.8707,1.501,1.3518,4.7034,4.7034,115050.0,96287.8589,64807.4612,836413.5,700012.7342,8.02,6.56,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230105,7.31,7.31,7.27,7.29,7.3,-0.01,-0.137,38282.38,27888.714,0.3976,0.5907,1.03,10.0371,11.6962,0.8731,1.5052,1.3555,4.6905,4.6905,115050.0,96287.8589,64807.4612,838714.5,701938.4914,8.03,6.57,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230104,7.26,7.31,7.25,7.3,7.27,0.03,0.4127,42400.69,30866.439,0.4404,0.6543,1.06,10.0508,11.7122,0.8743,1.5072,1.3574,4.6841,4.6841,115050.0,96287.8589,64807.4612,839865.0,702901.37,8.0,6.54,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20230103,7.25,7.3,7.21,7.27,7.25,0.02,0.2759,45272.9,32907.847,0.4702,0.6986,1.22,10.0095,11.6641,0.8707,1.501,1.3518,4.7034,4.7034,115050.0,96287.8589,64807.4612,836413.5,700012.7342,7.98,6.53,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221230,7.22,7.28,7.2,7.25,7.21,0.04,0.5548,28408.97,20548.881,0.295,0.4384,0.74,9.982,11.632,0.8683,1.4969,1.3481,4.731,4.7164,115050.0,96287.8589,64807.4612,834112.5,698086.977,7.93,6.49,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221229,7.18,7.23,7.15,7.21,7.24,-0.03,-0.4144,27584.07,19849.433,0.2865,0.4256,0.59,9.9269,11.5678,0.8635,1.4886,1.3407,4.7572,4.7426,115050.0,96287.8589,64807.4612,829510.5,694235.4627,7.96,6.52,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221228,7.28,7.31,7.2,7.24,7.29,-0.05,-0.6859,42470.51,30737.957,0.4411,0.6553,0.91,9.9682,11.6159,0.8671,1.4948,1.3462,4.7375,4.7229,115050.0,96287.8589,64807.4612,832962.0,697124.0984,8.02,6.56,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221227,7.17,7.49,7.15,7.29,7.15,0.14,1.958,55965.64,40550.5,0.5812,0.8636,1.27,10.0371,11.6962,0.8731,1.5052,1.3555,4.705,4.6905,115050.0,96287.8589,64807.4612,838714.5,701938.4914,7.87,6.44,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221226,7.13,7.18,7.13,7.15,7.13,0.02,0.2805,30913.3,22101.071,0.3211,0.477,0.6,9.8443,11.4715,0.8563,1.4763,1.3295,4.7972,4.7824,115050.0,96287.8589,64807.4612,822607.5,688458.1911,7.84,6.42,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221223,7.11,7.18,7.09,7.13,7.14,-0.01,-0.1401,35693.0,25458.958,0.3707,0.5508,0.67,9.8168,11.4394,0.8539,1.4721,1.3258,4.8106,4.7958,115050.0,96287.8589,64807.4612,820306.5,686532.434,7.85,6.43,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221222,7.29,7.32,7.1,7.14,7.25,-0.11,-1.5172,70501.22,50803.273,0.7322,1.0879,1.5,9.8306,11.4555,0.8551,1.4742,1.3276,4.8039,4.7891,115050.0,96287.8589,64807.4612,821457.0,687495.3125,7.98,6.53,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221221,7.27,7.31,7.2,7.25,7.22,0.03,0.4155,40823.0,29573.893,0.424,0.6299,0.8,9.982,11.632,0.8683,1.4969,1.3481,4.731,4.7164,115050.0,96287.8589,64807.4612,834112.5,698086.977,7.94,6.5,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221220,7.29,7.31,7.21,7.22,7.28,-0.06,-0.8242,42449.06,30759.271,0.4409,0.655,0.86,9.9407,11.5838,0.8647,1.4907,1.3425,4.7506,4.736,115050.0,96287.8589,64807.4612,830661.0,695198.3413,8.01,6.55,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221219,7.47,7.48,7.25,7.28,7.45,-0.17,-2.2819,68624.92,50399.507,0.7127,1.0589,1.49,10.0233,11.6801,0.8719,1.5031,1.3537,4.7115,4.697,115050.0,96287.8589,64807.4612,837564.0,700975.6128,8.2,6.71,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221216,7.45,7.5,7.43,7.45,7.48,-0.03,-0.4011,42622.92,31807.027,0.4427,0.6577,0.88,10.2574,11.9529,0.8922,1.5382,1.3853,4.604,4.5898,115050.0,96287.8589,64807.4612,857122.5,717344.5488,8.23,6.73,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221215,7.47,7.55,7.47,7.48,7.49,-0.01,-0.1335,39942.37,29935.58,0.4148,0.6163,0.72,10.2987,12.001,0.8958,1.5444,1.3909,4.5855,4.5714,115050.0,96287.8589,64807.4612,860574.0,720233.1846,8.24,6.74,5.4157
002440,闰土股份,染料涂料,浙江,20100706,002440.SZ,20221214,7.54,7.59,7.49,7.49,7.56,-0.07,-0.9259,61308.0,46187.616,0.6367,0.946,1.16,10.3124,12.017,0.897,1.5465,1.3927,4.5794,4.5653,115050.0,96287.8589,64807.4612,861724.5,721196.0632,8.32,6.8,5.4157
