股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191231,4.61,4.65,4.59,4.63,4.61,0.02,0.4338,97052.73,44830.192,0.325,0.5621,1.23,13.9937,12.8985,1.2455,3.3239,3.1162,1.6847,1.4244,298621.8602,298621.8602,172661.3108,1382619.2127,1382619.2127,5.07,4.15,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191230,4.56,4.62,4.53,4.61,4.59,0.02,0.4357,102760.31,47061.078,0.3441,0.5952,1.18,13.9333,12.8428,1.2401,3.3095,3.1027,1.692,1.4306,298621.8602,298621.8602,172661.3108,1376646.7755,1376646.7755,5.05,4.13,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191227,4.58,4.61,4.57,4.59,4.58,0.01,0.2183,76470.4,35091.647,0.2561,0.4429,0.88,13.8728,12.7871,1.2348,3.2952,3.0893,1.6993,1.4369,298621.8602,298621.8602,172661.3108,1370674.3383,1370674.3383,5.04,4.12,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191226,4.57,4.58,4.55,4.58,4.55,0.03,0.6593,48118.28,21975.493,0.1611,0.2787,0.53,13.8426,12.7592,1.2321,3.288,3.0825,1.7031,1.44,298621.8602,298621.8602,172661.3108,1367688.1197,1367688.1197,5.01,4.1,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191225,4.57,4.59,4.54,4.55,4.59,-0.04,-0.8715,84624.17,38570.529,0.2834,0.4901,0.92,13.7519,12.6757,1.224,3.2665,3.0623,1.7143,1.4495,298621.8602,298621.8602,172661.3108,1358729.4639,1358729.4639,5.05,4.13,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191224,4.58,4.61,4.55,4.59,4.56,0.03,0.6579,83885.2,38350.081,0.2809,0.4858,0.84,13.8728,12.7871,1.2348,3.2952,3.0893,1.6993,1.4369,298621.8602,298621.8602,172661.3108,1370674.3383,1370674.3383,5.02,4.1,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191223,4.64,4.64,4.55,4.56,4.65,-0.09,-1.9355,142831.96,65527.22,0.4783,0.8272,1.51,13.7821,12.7035,1.2267,3.2736,3.0691,1.7105,1.4463,298621.8602,298621.8602,172661.3108,1361715.6825,1361715.6825,5.12,4.19,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191220,4.65,4.67,4.63,4.65,4.64,0.01,0.2155,72663.47,33747.892,0.2433,0.4208,0.69,14.0541,12.9542,1.2509,3.3382,3.1296,1.6774,1.4183,298621.8602,298621.8602,172661.3108,1388591.6499,1388591.6499,5.1,4.18,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191219,4.64,4.65,4.62,4.64,4.63,0.01,0.216,67353.26,31236.918,0.2255,0.3901,0.63,14.0239,12.9264,1.2482,3.3311,3.1229,1.681,1.4214,298621.8602,298621.8602,172661.3108,1385605.4313,1385605.4313,5.09,4.17,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191218,4.65,4.65,4.61,4.63,4.63,0.0,0.0,94113.55,43558.952,0.3152,0.5451,0.91,13.9937,12.8985,1.2455,3.3239,3.1162,1.6847,1.4244,298621.8602,298621.8602,172661.3108,1382619.2127,1382619.2127,5.09,4.17,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191217,4.59,4.64,4.57,4.63,4.58,0.05,1.0917,120896.42,55704.187,0.4048,0.7002,1.3,13.9937,12.8985,1.2455,3.3239,3.1162,1.6847,1.4244,298621.8602,298621.8602,172661.3108,1382619.2127,1382619.2127,5.04,4.12,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191216,4.56,4.59,4.52,4.58,4.56,0.02,0.4386,118752.41,54136.589,0.3977,0.6878,1.4,13.8426,12.7592,1.2321,3.288,3.0825,1.7031,1.44,298621.8602,298621.8602,172661.3108,1367688.1197,1367688.1197,5.02,4.1,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191213,4.52,4.57,4.51,4.56,4.5,0.06,1.3333,122782.08,55722.338,0.4112,0.7111,1.73,13.7821,12.7035,1.2267,3.2736,3.0691,1.7105,1.4463,298621.8602,298621.8602,172661.3108,1361715.6825,1361715.6825,4.95,4.05,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191212,4.53,4.54,4.49,4.5,4.55,-0.05,-1.0989,80000.12,36090.44,0.2679,0.4633,1.24,13.6008,12.5364,1.2106,3.2306,3.0287,1.7333,1.4656,298621.8602,298621.8602,172661.3108,1343798.3709,1343798.3709,5.01,4.1,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191211,4.52,4.55,4.51,4.55,4.52,0.03,0.6637,77464.29,35068.793,0.2594,0.4486,1.32,13.7519,12.6757,1.224,3.2665,3.0623,1.7143,1.4495,298621.8602,298621.8602,172661.3108,1358729.4639,1358729.4639,4.97,4.07,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191210,4.52,4.53,4.5,4.52,4.53,-0.01,-0.2208,66388.35,29998.555,0.2223,0.3845,1.18,13.6612,12.5921,1.2159,3.2449,3.0421,1.7257,1.4591,298621.8602,298621.8602,172661.3108,1349770.8081,1349770.8081,4.98,4.08,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191209,4.53,4.54,4.51,4.53,4.53,0.0,0.0,77102.73,34872.731,0.2582,0.4466,1.37,13.6915,12.6199,1.2186,3.2521,3.0489,1.7219,1.4559,298621.8602,298621.8602,172661.3108,1352757.0267,1352757.0267,4.98,4.08,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191206,4.53,4.54,4.5,4.53,4.53,0.0,0.0,54394.52,24564.506,0.1822,0.315,1.01,13.6915,12.6199,1.2186,3.2521,3.0489,1.7219,1.4559,298621.8602,298621.8602,172661.3108,1352757.0267,1352757.0267,4.98,4.08,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191205,4.51,4.54,4.51,4.53,4.51,0.02,0.4435,47021.16,21268.104,0.1575,0.2723,0.83,13.6915,12.6199,1.2186,3.2521,3.0489,1.7219,1.4559,298621.8602,298621.8602,172661.3108,1352757.0267,1352757.0267,4.96,4.06,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191204,4.51,4.52,4.5,4.51,4.52,-0.01,-0.2212,47508.23,21435.068,0.1591,0.2752,0.7,13.631,12.5642,1.2132,3.2377,3.0354,1.7295,1.4623,298621.8602,298621.8602,172661.3108,1346784.5895,1346784.5895,4.97,4.07,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191203,4.48,4.52,4.48,4.52,4.5,0.02,0.4444,54720.92,24626.268,0.1832,0.3169,0.64,13.6612,12.5921,1.2159,3.2449,3.0421,1.7257,1.4591,298621.8602,298621.8602,172661.3108,1349770.8081,1349770.8081,4.95,4.05,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191202,4.53,4.54,4.49,4.5,4.51,-0.01,-0.2217,76880.19,34682.603,0.2574,0.4453,0.89,13.6008,12.5364,1.2106,3.2306,3.0287,1.7333,1.4656,298621.8602,298621.8602,172661.3108,1343798.3709,1343798.3709,4.96,4.06,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191129,4.5,4.52,4.49,4.51,4.5,0.01,0.2222,43968.32,19808.852,0.1472,0.2547,0.46,13.631,12.5642,1.2132,3.2377,3.0354,1.7295,1.4623,298621.8602,298621.8602,172661.3108,1346784.5895,1346784.5895,4.95,4.05,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191128,4.51,4.54,4.49,4.5,4.52,-0.02,-0.4425,59916.8,27026.034,0.2006,0.347,0.63,13.6008,12.5364,1.2106,3.2306,3.0287,1.7333,1.4656,298621.8602,298621.8602,172661.3108,1343798.3709,1343798.3709,4.97,4.07,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191127,4.55,4.59,4.51,4.52,4.49,0.03,0.6682,104418.32,47451.797,0.3497,0.6048,1.26,13.6612,12.5921,1.2159,3.2449,3.0421,1.7257,1.4591,298621.8602,298621.8602,172661.3108,1349770.8081,1349770.8081,4.94,4.04,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191126,4.66,4.67,4.49,4.49,4.65,-0.16,-3.4409,144547.46,66384.4,0.484,0.8372,2.21,13.5706,12.5085,1.2079,3.2234,3.0219,1.7372,1.4689,298621.8602,298621.8602,172661.3108,1340812.1523,1340812.1523,5.12,4.19,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191125,4.56,4.65,4.54,4.65,4.56,0.09,1.9737,80630.6,37229.964,0.27,0.467,1.36,14.0541,12.9542,1.2509,3.3382,3.1296,1.6774,1.4183,298621.8602,298621.8602,172661.3108,1388591.6499,1388591.6499,5.02,4.1,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191122,4.59,4.62,4.53,4.56,4.59,-0.03,-0.6536,84560.52,38662.098,0.2832,0.4897,1.44,13.7821,12.7035,1.2267,3.2736,3.0691,1.7105,1.4463,298621.8602,298621.8602,172661.3108,1361715.6825,1361715.6825,5.05,4.13,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191121,4.61,4.61,4.55,4.59,4.6,-0.01,-0.2174,63336.0,29062.485,0.2121,0.3668,1.16,13.8728,12.7871,1.2348,3.2952,3.0893,1.6993,1.4369,298621.8602,298621.8602,172661.3108,1370674.3383,1370674.3383,5.06,4.14,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191120,4.64,4.64,4.59,4.6,4.63,-0.03,-0.6479,42285.0,19522.497,0.1416,0.2449,0.75,13.903,12.8149,1.2375,3.3023,3.096,1.6957,1.4337,298621.8602,298621.8602,172661.3108,1373660.5569,1373660.5569,5.09,4.17,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191119,4.56,4.63,4.55,4.63,4.58,0.05,1.0917,55876.8,25736.841,0.1871,0.3236,0.86,13.9937,12.8985,1.2455,3.3239,3.1162,1.6847,1.4244,298621.8602,298621.8602,172661.3108,1382619.2127,1382619.2127,5.04,4.12,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191118,4.55,4.59,4.51,4.58,4.53,0.05,1.1038,49414.23,22542.477,0.1655,0.2862,0.72,13.8426,12.7592,1.2321,3.288,3.0825,1.7031,1.44,298621.8602,298621.8602,172661.3108,1367688.1197,1367688.1197,4.98,4.08,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191115,4.62,4.62,4.51,4.53,4.6,-0.07,-1.5217,83038.0,37779.087,0.2781,0.4809,1.33,13.6915,12.6199,1.2186,3.2521,3.0489,1.7219,1.4559,298621.8602,298621.8602,172661.3108,1352757.0267,1352757.0267,5.06,4.14,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191114,4.58,4.63,4.58,4.6,4.61,-0.01,-0.2169,42576.05,19621.591,0.1426,0.2466,0.66,13.903,12.8149,1.2375,3.3023,3.096,1.6957,1.4337,298621.8602,298621.8602,172661.3108,1373660.5569,1373660.5569,5.07,4.15,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191113,4.59,4.61,4.57,4.61,4.58,0.03,0.655,52736.57,24223.28,0.1766,0.3054,0.75,13.9333,12.8428,1.2401,3.3095,3.1027,1.692,1.4306,298621.8602,298621.8602,172661.3108,1376646.7755,1376646.7755,5.04,4.12,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191112,4.66,4.68,4.55,4.58,4.67,-0.09,-1.9272,95466.88,43856.1,0.3197,0.5529,1.43,13.8426,12.7592,1.2321,3.288,3.0825,1.7031,1.44,298621.8602,298621.8602,172661.3108,1367688.1197,1367688.1197,5.14,4.2,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191111,4.73,4.73,4.65,4.67,4.76,-0.09,-1.8908,70984.31,33321.702,0.2377,0.4111,1.06,14.1146,13.01,1.2563,3.3526,3.1431,1.6702,1.4122,298621.8602,298621.8602,172661.3108,1394564.0871,1394564.0871,5.24,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191108,4.76,4.8,4.74,4.76,4.75,0.01,0.2105,50754.79,24200.8,0.17,0.294,0.71,14.3866,13.2607,1.2805,3.4172,3.2037,1.6387,1.3855,298621.8602,298621.8602,172661.3108,1421440.0546,1421440.0546,5.23,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191107,4.72,4.77,4.72,4.75,4.73,0.02,0.4228,50903.75,24184.139,0.1705,0.2948,0.71,14.3564,13.2328,1.2778,3.41,3.1969,1.6421,1.3885,298621.8602,298621.8602,172661.3108,1418453.836,1418453.836,5.2,4.26,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191106,4.79,4.8,4.71,4.73,4.78,-0.05,-1.046,84217.81,40016.6,0.282,0.4878,1.24,14.2959,13.1771,1.2724,3.3957,3.1835,1.649,1.3943,298621.8602,298621.8602,172661.3108,1412481.3987,1412481.3987,5.26,4.3,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191105,4.84,4.84,4.78,4.78,4.82,-0.04,-0.8299,77069.87,37006.919,0.2581,0.4464,1.22,14.4471,13.3164,1.2859,3.4316,3.2171,1.6318,1.3797,298621.8602,298621.8602,172661.3108,1427412.4918,1427412.4918,5.3,4.34,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191104,4.82,4.86,4.81,4.82,4.82,0.0,0.0,72554.16,35064.51,0.243,0.4202,1.13,14.568,13.4278,1.2966,3.4603,3.2441,1.6183,1.3683,298621.8602,298621.8602,172661.3108,1439357.3662,1439357.3662,5.3,4.34,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191101,4.8,4.83,4.76,4.82,4.79,0.03,0.6263,70443.53,33848.527,0.2359,0.408,1.16,14.568,13.4278,1.2966,3.4603,3.2441,1.6183,1.3683,298621.8602,298621.8602,172661.3108,1439357.3662,1439357.3662,5.27,4.31,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191031,4.77,4.81,4.77,4.79,4.79,0.0,0.0,52822.53,25311.558,0.1769,0.3059,0.88,14.4773,13.3443,1.2886,3.4387,3.2239,1.6284,1.3769,298621.8602,298621.8602,172661.3108,1430398.7104,1430398.7104,5.27,4.31,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191030,4.76,4.8,4.75,4.79,4.79,0.0,0.0,65344.05,31243.897,0.2188,0.3785,1.1,14.4773,13.3443,1.2886,3.4387,3.2239,1.6284,1.3769,298621.8602,298621.8602,172661.3108,1430398.7104,1430398.7104,5.27,4.31,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191029,4.82,4.82,4.76,4.79,4.81,-0.02,-0.4158,55179.0,26420.465,0.1848,0.3196,0.88,14.4773,13.3443,1.2886,3.4387,3.2239,1.6284,1.3769,298621.8602,298621.8602,172661.3108,1430398.7104,1430398.7104,5.29,4.33,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191028,4.8,4.83,4.78,4.81,4.79,0.02,0.4175,76185.01,36576.322,0.2551,0.4412,1.21,14.5377,13.4,1.294,3.4531,3.2373,1.6216,1.3711,298621.8602,298621.8602,172661.3108,1436371.1476,1436371.1476,5.27,4.31,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191025,4.79,4.8,4.75,4.79,4.8,-0.01,-0.2083,52962.0,25315.397,0.1774,0.3067,0.73,14.4773,13.599,1.3289,3.4387,3.2884,1.6284,1.3769,298621.8602,298621.8602,172661.3108,1430398.7104,1430398.7104,5.28,4.32,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191024,4.76,4.8,4.73,4.8,4.76,0.04,0.8403,51033.46,24322.145,0.1709,0.2956,0.63,14.5075,13.6274,1.3317,3.4459,3.2953,1.625,1.374,298621.8602,298621.8602,172661.3108,1433384.929,1433384.929,5.24,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191023,4.78,4.81,4.74,4.76,4.77,-0.01,-0.2096,62494.05,29852.657,0.2093,0.3619,0.64,14.3866,13.5138,1.3206,3.4172,3.2678,1.6387,1.3855,298621.8602,298621.8602,172661.3108,1421440.0546,1421440.0546,5.25,4.29,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191022,4.78,4.81,4.73,4.77,4.75,0.02,0.4211,71508.79,34134.417,0.2395,0.4142,0.61,14.4168,13.5422,1.3234,3.4244,3.2747,1.6352,1.3826,298621.8602,298621.8602,172661.3108,1424426.2732,1424426.2732,5.23,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191021,4.81,4.83,4.74,4.75,4.83,-0.08,-1.6563,75653.37,36108.395,0.2533,0.4382,0.63,14.3564,13.4854,1.3178,3.41,3.261,1.6421,1.3885,298621.8602,298621.8602,172661.3108,1418453.836,1418453.836,5.31,4.35,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191018,4.88,4.94,4.81,4.83,4.88,-0.05,-1.0246,100963.44,49195.522,0.3381,0.5847,0.86,14.5982,13.7126,1.34,3.4675,3.3159,1.6149,1.3655,298621.8602,298621.8602,172661.3108,1442343.5848,1442343.5848,5.37,4.39,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191017,4.91,4.95,4.85,4.88,4.94,-0.06,-1.2146,96339.69,47049.433,0.3226,0.558,0.8,14.7493,13.8545,1.3539,3.5034,3.3502,1.5984,1.3515,298621.8602,298621.8602,172661.3108,1457274.6778,1457274.6778,5.43,4.45,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191016,4.92,4.98,4.9,4.94,4.91,0.03,0.611,146320.31,72387.917,0.49,0.8474,1.2,14.9306,14.0249,1.3705,3.5464,3.3914,1.5789,1.3351,298621.8602,298621.8602,172661.3108,1475191.9894,1475191.9894,5.4,4.42,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191015,4.85,4.94,4.82,4.91,4.86,0.05,1.0288,167594.52,82018.919,0.5612,0.9707,1.12,14.84,13.9397,1.3622,3.5249,3.3708,1.5886,1.3432,298621.8602,298621.8602,172661.3108,1466233.3336,1466233.3336,5.35,4.37,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191014,4.88,4.9,4.84,4.86,4.86,0.0,0.0,93944.14,45782.833,0.3146,0.5441,0.56,14.6889,13.7977,1.3483,3.489,3.3365,1.6049,1.357,298621.8602,298621.8602,172661.3108,1451302.2406,1451302.2406,5.35,4.37,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191011,4.9,4.91,4.83,4.86,4.88,-0.02,-0.4098,84257.95,40944.849,0.2822,0.488,0.5,14.6889,13.7977,1.3483,3.489,3.3365,1.6049,1.357,298621.8602,298621.8602,172661.3108,1451302.2406,1451302.2406,5.37,4.39,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191010,4.85,4.88,4.82,4.88,4.84,0.04,0.8264,107689.72,52196.369,0.3606,0.6237,0.64,14.7493,13.8545,1.3539,3.5034,3.3502,1.5984,1.3515,298621.8602,298621.8602,172661.3108,1457274.6778,1457274.6778,5.32,4.36,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191009,4.84,4.87,4.79,4.84,4.91,-0.07,-1.4257,158197.42,76283.991,0.5298,0.9162,1.0,14.6284,13.741,1.3428,3.4746,3.3228,1.6116,1.3626,298621.8602,298621.8602,172661.3108,1445329.8034,1445329.8034,5.4,4.42,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20191008,4.79,4.94,4.76,4.91,4.79,0.12,2.5052,306378.41,149295.891,1.026,1.7744,2.64,14.84,13.9397,1.3622,3.5249,3.3708,1.5886,1.3432,298621.8602,298621.8602,172661.3108,1466233.3336,1466233.3336,5.27,4.31,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190930,4.67,4.81,4.63,4.79,4.67,0.12,2.5696,187151.59,88826.21,0.6267,1.0839,1.97,14.4773,13.599,1.3289,3.4387,3.2884,1.6284,1.3769,298621.8602,298621.8602,172661.3108,1430398.7104,1430398.7104,5.14,4.2,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190927,4.69,4.72,4.63,4.67,4.71,-0.04,-0.8493,77739.0,36343.586,0.2603,0.4502,0.76,14.1146,13.2583,1.2956,3.3526,3.2061,1.6702,1.4122,298621.8602,298621.8602,172661.3108,1394564.0871,1394564.0871,5.18,4.24,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190926,4.76,4.76,4.69,4.71,4.75,-0.04,-0.8421,108706.5,51419.434,0.364,0.6296,1.17,14.2355,13.3719,1.3067,3.3813,3.2335,1.6561,1.4003,298621.8602,298621.8602,172661.3108,1406508.9615,1406508.9615,5.23,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190925,4.73,4.76,4.68,4.75,4.72,0.03,0.6356,114414.56,54123.362,0.3831,0.6627,1.38,14.3564,13.4854,1.3178,3.41,3.261,1.6421,1.3885,298621.8602,298621.8602,172661.3108,1418453.836,1418453.836,5.19,4.25,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190924,4.66,4.75,4.66,4.72,4.68,0.04,0.8547,92147.38,43487.106,0.3086,0.5337,1.09,14.2657,13.4003,1.3095,3.3885,3.2404,1.6525,1.3973,298621.8602,298621.8602,172661.3108,1409495.1801,1409495.1801,5.15,4.21,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190923,4.76,4.76,4.64,4.68,4.75,-0.07,-1.4737,81143.01,37978.864,0.2717,0.47,0.99,14.1448,13.2867,1.2984,3.3598,3.2129,1.6667,1.4092,298621.8602,298621.8602,172661.3108,1397550.3057,1397550.3057,5.23,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190920,4.7,4.77,4.66,4.75,4.71,0.04,0.8493,114524.07,54143.545,0.3835,0.6633,1.57,14.3564,13.4854,1.3178,3.41,3.261,1.6421,1.3885,298621.8602,298621.8602,172661.3108,1418453.836,1418453.836,5.18,4.24,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190919,4.68,4.71,4.66,4.71,4.69,0.02,0.4264,62052.74,29008.853,0.2078,0.3594,0.81,14.2355,13.3719,1.3067,3.3813,3.2335,1.6561,1.4003,298621.8602,298621.8602,172661.3108,1406508.9615,1406508.9615,5.16,4.22,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190918,4.67,4.7,4.66,4.69,4.66,0.03,0.6438,64113.62,29973.652,0.2147,0.3713,0.76,14.175,13.3151,1.3012,3.367,3.2198,1.6631,1.4062,298621.8602,298621.8602,172661.3108,1400536.5243,1400536.5243,5.13,4.19,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190917,4.72,4.73,4.65,4.66,4.74,-0.08,-1.6878,102093.0,47788.967,0.3419,0.5913,1.14,14.0844,13.2299,1.2928,3.3454,3.1992,1.6738,1.4153,298621.8602,298621.8602,172661.3108,1391577.8685,1391577.8685,5.21,4.27,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190916,4.76,4.77,4.72,4.74,4.76,-0.02,-0.4202,68092.01,32302.116,0.228,0.3944,0.74,14.3262,13.457,1.315,3.4029,3.2541,1.6456,1.3914,298621.8602,298621.8602,172661.3108,1415467.6173,1415467.6173,5.24,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190912,4.75,4.76,4.72,4.76,4.75,0.01,0.2105,68083.32,32294.872,0.228,0.3943,0.65,14.3866,13.5138,1.3206,3.4172,3.2678,1.6387,1.3855,298621.8602,298621.8602,172661.3108,1421440.0546,1421440.0546,5.23,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190911,4.76,4.76,4.72,4.75,4.75,0.0,0.0,78745.0,37314.811,0.2637,0.4561,0.74,14.3564,13.4854,1.3178,3.41,3.261,1.6421,1.3885,298621.8602,298621.8602,172661.3108,1418453.836,1418453.836,5.23,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190910,4.75,4.76,4.71,4.75,4.75,0.0,0.0,106612.05,50450.345,0.357,0.6175,1.0,14.3564,13.4854,1.3178,3.41,3.261,1.6421,1.3885,298621.8602,298621.8602,172661.3108,1418453.836,1418453.836,5.23,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190909,4.76,4.77,4.72,4.75,4.75,0.0,0.0,125533.84,59572.024,0.4204,0.7271,1.18,14.3564,13.4854,1.3178,3.41,3.261,1.6421,1.3885,298621.8602,298621.8602,172661.3108,1418453.836,1418453.836,5.23,4.28,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190906,4.74,4.76,4.69,4.75,4.73,0.02,0.4228,79451.53,37539.188,0.2661,0.4602,0.78,14.3564,13.4854,1.3178,3.41,3.261,1.6421,1.3885,298621.8602,298621.8602,172661.3108,1418453.836,1418453.836,5.2,4.26,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190905,4.74,4.79,4.73,4.73,4.74,-0.01,-0.211,134692.43,64120.985,0.451,0.7801,1.54,14.2959,13.4287,1.3123,3.3957,3.2472,1.649,1.3943,298621.8602,298621.8602,172661.3108,1412481.3987,1412481.3987,5.21,4.27,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190904,4.69,4.74,4.68,4.74,4.7,0.04,0.8511,85215.08,40171.278,0.2854,0.4935,1.02,14.3262,13.457,1.315,3.4029,3.2541,1.6456,1.3914,298621.8602,298621.8602,172661.3108,1415467.6173,1415467.6173,5.17,4.23,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190903,4.69,4.74,4.64,4.7,4.69,0.01,0.2132,108871.55,51073.816,0.3646,0.6305,1.35,14.2053,13.3435,1.3039,3.3741,3.2266,1.6596,1.4032,298621.8602,298621.8602,172661.3108,1403522.7429,1403522.7429,5.16,4.22,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190902,4.64,4.71,4.62,4.69,4.64,0.05,1.0776,123380.65,57632.144,0.4132,0.7146,1.78,14.175,13.3151,1.3012,3.367,3.2198,1.6631,1.4062,298621.8602,298621.8602,172661.3108,1400536.5243,1400536.5243,5.1,4.18,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190830,4.69,4.72,4.62,4.64,4.68,-0.04,-0.8547,60392.02,28160.913,0.2022,0.3498,0.89,14.0239,13.1731,1.2873,3.3311,3.1855,1.681,1.4214,298621.8602,298621.8602,172661.3108,1385605.4313,1385605.4313,5.15,4.21,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190829,4.67,4.7,4.64,4.68,4.69,-0.01,-0.2132,58588.99,27430.194,0.1962,0.3393,0.9,14.1448,13.2867,1.2984,3.3598,3.2129,1.6667,1.4092,298621.8602,298621.8602,172661.3108,1397550.3057,1397550.3057,5.16,4.22,24.678
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20190828,4.64,4.7,4.64,4.69,4.67,0.02,0.4283,65343.27,30610.83,0.2188,0.3784,1.03,14.175,13.3151,1.3012,3.367,3.2198,1.6631,1.4062,298621.8602,298621.8602,172661.3108,1400536.5243,1400536.5243,5.14,4.2,24.678
