股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240625,11.79,12.11,11.77,11.89,11.79,0.1,0.8482,14856.32,17746.37,0.801,1.5006,0.82,49.4597,67.6946,1.1188,1.7625,1.8964,0.0788,0.0788,18970.2126,18547.8126,9899.9944,225555.8278,220533.4918,14.15,9.43,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240624,12.5,12.5,11.75,11.79,12.54,-0.75,-5.9809,22017.0,26515.256,1.187,2.2239,1.35,49.0437,67.1253,1.1094,1.7476,1.8804,0.0795,0.0795,18970.2126,18547.8126,9899.9944,223658.8066,218678.7106,15.05,10.03,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240621,12.36,12.77,12.17,12.54,12.46,0.08,0.6421,15423.6,19316.756,0.8316,1.5579,0.96,52.1635,71.3953,1.1799,1.8588,2.0001,0.0748,0.0748,18970.2126,18547.8126,9899.9944,237886.466,232589.57,14.95,9.97,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240620,12.54,12.91,12.33,12.46,12.55,-0.09,-0.7171,22192.59,28029.475,1.1965,2.2417,1.52,51.8307,70.9399,1.1724,1.8469,1.9873,0.0752,0.0752,18970.2126,18547.8126,9899.9944,236368.849,231105.745,15.06,10.04,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240619,12.55,12.78,12.5,12.55,12.54,0.01,0.0797,17406.6,21988.943,0.9385,1.7582,1.18,52.2051,71.4523,1.1809,1.8603,2.0017,0.0747,0.0747,18970.2126,18547.8126,9899.9944,238076.1681,232775.0481,15.05,10.03,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240618,12.31,12.58,12.31,12.54,12.42,0.12,0.9662,14036.0,17543.187,0.7567,1.4178,0.95,52.1635,71.3953,1.1799,1.8588,2.0001,0.0748,0.0748,18970.2126,18547.8126,9899.9944,237886.466,232589.57,14.9,9.94,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240617,12.31,12.43,12.24,12.42,12.35,0.07,0.5668,12435.6,15347.682,0.6705,1.2561,0.71,51.6643,70.7121,1.1686,1.841,1.9809,0.0755,0.0755,18970.2126,18547.8126,9899.9944,235610.0405,230363.8325,14.82,9.88,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240614,12.38,12.38,12.2,12.35,12.44,-0.09,-0.7235,14351.0,17646.378,0.7737,1.4496,0.68,51.3732,70.3136,1.162,1.8306,1.9698,0.0759,0.0759,18970.2126,18547.8126,9899.9944,234282.1256,229065.4856,14.93,9.95,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240613,12.73,12.77,12.39,12.44,12.7,-0.26,-2.0472,14875.8,18645.418,0.802,1.5026,0.69,51.7475,70.826,1.1705,1.844,1.9841,0.0754,0.0754,18970.2126,18547.8126,9899.9944,235989.4447,230734.7887,15.24,10.16,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240612,12.54,12.76,12.37,12.7,12.44,0.26,2.09,17891.8,22577.108,0.9646,1.8073,0.79,52.8291,72.3063,1.195,1.8825,2.0256,0.0738,0.0738,18970.2126,18547.8126,9899.9944,240921.7,235557.22,14.93,9.95,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240611,12.4,12.51,12.21,12.44,12.6,-0.16,-1.2698,14620.0,18058.764,0.7882,1.4768,0.59,51.7475,70.826,1.1705,1.844,1.9841,0.0754,0.0754,18970.2126,18547.8126,9899.9944,235989.4447,230734.7887,15.12,10.08,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240607,12.29,12.66,12.16,12.6,12.04,0.56,4.6512,25686.66,31878.257,1.3849,2.5946,1.07,52.4131,71.7369,1.1856,1.8677,2.0096,0.0744,0.0744,18970.2126,18547.8126,9899.9944,239024.6788,233702.4388,14.45,9.63,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240606,12.43,12.65,11.86,12.04,12.46,-0.42,-3.3708,32848.2,40005.252,1.771,3.318,1.53,50.0836,68.5486,1.1329,1.7847,1.9203,0.0779,0.0779,18970.2126,18547.8126,9899.9944,228401.3597,223315.6637,14.95,9.97,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240605,12.82,12.82,12.43,12.46,12.82,-0.36,-2.8081,16925.59,21374.336,0.9125,1.7097,0.76,51.8307,70.9399,1.1724,1.8469,1.9873,0.0752,0.0752,18970.2126,18547.8126,9899.9944,236368.849,231105.745,15.38,10.26,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240604,12.96,12.98,12.67,12.82,13.0,-0.18,-1.3846,23594.0,30232.791,1.2721,2.3832,1.05,53.3283,72.9895,1.2063,1.9003,2.0447,0.0731,0.0731,18970.2126,18547.8126,9899.9944,243198.1255,237782.9575,15.6,10.4,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240603,13.36,13.37,12.89,13.0,13.24,-0.24,-1.8127,24593.0,32135.615,1.3259,2.4841,1.09,54.077,74.0143,1.2232,1.927,2.0734,0.0721,0.0721,18970.2126,18547.8126,9899.9944,246612.7638,241121.5638,15.89,10.59,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240531,13.11,13.36,13.1,13.24,13.04,0.2,1.5337,21824.6,28907.22,1.1767,2.2045,0.9,55.0754,75.3807,1.2458,1.9626,2.1117,0.0708,0.0708,18970.2126,18547.8126,9899.9944,251165.6148,245573.0388,15.65,10.43,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240530,13.23,13.32,13.0,13.04,13.23,-0.19,-1.4361,20708.8,27184.504,1.1165,2.0918,0.73,54.2434,74.242,1.227,1.9329,2.0798,0.0719,0.0719,18970.2126,18547.8126,9899.9944,247371.5723,241863.4763,15.88,10.58,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240529,13.17,13.31,13.1,13.23,13.25,-0.02,-0.1509,20648.0,27289.201,1.1132,2.0857,0.67,55.0338,75.3238,1.2448,1.9611,2.1101,0.0709,0.0709,18970.2126,18547.8126,9899.9944,250975.9127,245387.5607,15.9,10.6,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240528,13.4,13.54,13.18,13.25,13.5,-0.25,-1.8519,24426.4,32518.06,1.3169,2.4673,0.7,55.117,75.4377,1.2467,1.964,2.1133,0.0708,0.0708,18970.2126,18547.8126,9899.9944,251355.317,245758.517,16.2,10.8,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240527,13.69,13.79,13.28,13.5,13.53,-0.03,-0.2217,24690.4,33176.889,1.3312,2.494,0.6,56.1569,76.861,1.2703,2.0011,2.1532,0.0694,0.0694,18970.2126,18547.8126,9899.9944,256097.8701,250395.4701,16.24,10.82,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240524,13.69,13.88,13.51,13.53,13.61,-0.08,-0.5878,31319.52,42899.009,1.6886,3.1636,0.66,56.2817,77.0318,1.2731,2.0056,2.158,0.0693,0.0693,18970.2126,18547.8126,9899.9944,256666.9765,250951.9045,16.33,10.89,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240523,13.91,13.99,13.56,13.61,14.07,-0.46,-3.2694,40138.39,55116.628,2.164,4.0544,0.81,56.6145,77.4873,1.2806,2.0174,2.1707,0.0689,0.0689,18970.2126,18547.8126,9899.9944,258184.5935,252435.7295,16.88,11.26,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240522,14.12,14.39,13.96,14.07,13.99,0.08,0.5718,34321.61,48403.18,1.8504,3.4668,0.64,58.528,80.1062,1.3239,2.0856,2.2441,0.0666,0.0666,18970.2126,18547.8126,9899.9944,266910.8913,260967.7233,16.79,11.19,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240521,14.1,14.26,13.81,13.99,14.21,-0.22,-1.5482,43801.4,61170.922,2.3615,4.4244,0.73,58.1952,79.6508,1.3164,2.0737,2.2313,0.067,0.067,18970.2126,18547.8126,9899.9944,265393.2743,259483.8983,17.05,11.37,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240520,14.23,14.27,14.02,14.21,14.26,-0.05,-0.3506,56100.96,79394.431,3.0247,5.6668,0.81,59.1103,80.9033,1.3371,2.1063,2.2664,0.066,0.066,18970.2126,18547.8126,9899.9944,269566.721,263564.417,17.11,11.41,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240517,14.44,14.58,13.99,14.26,14.44,-0.18,-1.2465,63530.11,90363.395,3.4252,6.4172,0.69,59.3183,81.188,1.3418,2.1138,2.2744,0.0657,0.0657,18970.2126,18547.8126,9899.9944,270515.2317,264491.8077,17.33,11.55,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240516,14.67,14.76,14.4,14.44,14.62,-0.18,-1.2312,48982.02,71337.888,2.6409,4.9477,0.39,60.0671,82.2128,1.3587,2.1404,2.3031,0.0649,0.0649,18970.2126,18547.8126,9899.9944,273929.8699,267830.4139,17.54,11.7,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240515,14.52,14.77,14.26,14.62,14.72,-0.1,-0.6793,53795.8,78214.981,2.9004,5.4339,0.37,60.8158,83.2376,1.3756,2.1671,2.3318,0.0641,0.0641,18970.2126,18547.8126,9899.9944,277344.5082,271169.0202,17.66,11.78,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240514,14.87,15.39,14.66,14.72,14.86,-0.14,-0.9421,77710.61,116006.608,4.1897,7.8496,0.5,61.2318,83.807,1.385,2.1819,2.3478,0.0637,0.0637,18970.2126,18547.8126,9899.9944,279241.5295,273023.8015,17.83,11.89,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240513,15.3,15.86,14.68,14.86,15.59,-0.73,-4.6825,103316.0,157283.788,5.5703,10.436,0.68,61.8142,84.604,1.3982,2.2027,2.3701,0.0631,0.0631,18970.2126,18547.8126,9899.9944,281897.3592,275620.4952,18.71,12.47,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240510,16.62,17.13,15.47,15.59,16.7,-1.11,-6.6467,176906.58,286090.769,9.5379,17.8694,1.34,64.8508,88.7602,1.4669,2.3109,2.4865,0.0601,0.0601,18970.2126,18547.8126,9899.9944,295745.6144,289160.3984,20.04,13.36,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240509,17.23,18.98,16.66,16.7,17.14,-0.44,-2.5671,215479.93,383339.874,11.6175,21.7657,2.25,69.4682,95.0799,1.5713,2.4754,2.6636,0.0561,0.0561,18970.2126,18547.8126,9899.9944,316802.5504,309748.4704,20.57,13.71,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240508,15.84,17.7,15.52,17.14,16.26,0.88,5.4121,155050.74,256248.814,8.3595,15.6617,2.24,71.2985,97.585,1.6127,2.5407,2.7337,0.0547,0.0547,18970.2126,18547.8126,9899.9944,325149.444,317909.508,19.51,13.01,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240507,15.89,16.55,15.5,16.26,15.47,0.79,5.1067,128145.5,206559.429,6.9089,12.944,2.68,67.6379,92.5748,1.5299,2.4102,2.5934,0.0577,0.0577,18970.2126,18547.8126,9899.9944,308455.6569,301587.4329,18.56,12.38,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240506,15.25,15.69,14.78,15.47,14.71,0.76,5.1666,86266.84,131612.613,4.6511,8.7138,2.48,64.3516,88.077,1.4556,2.2931,2.4674,0.0606,0.0606,18970.2126,18547.8126,9899.9944,293469.1889,286934.6609,17.65,11.77,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240430,14.0,15.7,13.9,14.71,14.31,0.4,2.7952,73380.72,109162.181,3.9563,7.4122,3.09,61.1902,83.75,1.3841,2.1805,2.3462,0.0637,0.0637,18970.2126,18547.8126,9899.9944,279051.8273,272838.3233,17.17,11.45,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240429,13.3,14.46,13.2,14.31,13.7,0.61,4.4526,35573.32,49402.083,1.9179,3.5872,1.83,59.5263,81.4727,1.3465,2.1212,2.2824,0.0655,0.0655,18970.2126,18547.8126,9916.7944,271463.7423,265419.1983,16.44,10.96,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240426,13.65,13.85,13.33,13.7,13.45,0.25,1.8587,22927.0,31300.627,1.235,2.3119,1.3,61.9096,42.0326,1.2814,1.9807,1.9955,0.0684,0.0684,18970.2126,18564.6126,9916.7944,259891.9126,254335.1926,16.14,10.76,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240425,13.28,13.51,13.17,13.45,13.28,0.17,1.2801,20597.4,27550.11,1.1095,2.077,1.16,60.7798,41.2655,1.258,1.9446,1.9591,0.0697,0.0697,18970.2126,18564.6126,9916.7944,255149.3595,249694.0395,15.94,10.62,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240424,13.05,13.68,12.97,13.28,13.05,0.23,1.7625,21696.0,28880.415,1.1687,2.1878,1.12,60.0116,40.744,1.2421,1.92,1.9343,0.0706,0.0706,18970.2126,18564.6126,9916.7944,251924.4233,246538.0553,15.66,10.44,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240423,12.62,13.17,12.61,13.05,12.62,0.43,3.4073,18119.8,23460.403,0.976,1.8272,0.76,58.9722,40.0383,1.2206,1.8867,1.9008,0.0718,0.0718,18970.2126,18564.6126,9916.7944,247561.2744,242268.1944,15.14,10.1,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240422,12.7,12.88,12.27,12.62,12.65,-0.03,-0.2372,13602.4,17183.817,0.7327,1.3717,0.5,57.0291,38.719,1.1803,1.8246,1.8382,0.0743,0.0743,18970.2126,18564.6126,9916.7944,239404.083,234285.411,15.18,10.12,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240419,12.78,12.83,12.51,12.65,12.75,-0.1,-0.7843,13925.8,17636.198,0.7501,1.4043,0.5,57.1647,38.8111,1.1831,1.8289,1.8426,0.0741,0.0741,18970.2126,18564.6126,9916.7944,239973.1894,234842.3494,15.3,10.2,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240418,13.06,13.18,12.66,12.75,13.05,-0.3,-2.2989,21590.6,27859.913,1.163,2.1772,0.76,57.6166,39.1179,1.1925,1.8434,1.8571,0.0735,0.0735,18970.2126,18564.6126,9916.7944,241870.2107,236698.8107,15.66,10.44,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240417,11.94,13.06,11.94,13.05,12.0,1.05,8.75,29224.2,37150.985,1.5742,2.9469,1.07,58.9722,40.0383,1.2206,1.8867,1.9008,0.0718,0.0718,18970.2126,18564.6126,9916.7944,247561.2744,242268.1944,14.4,9.6,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240416,13.28,13.28,11.98,12.0,13.36,-1.36,-10.1796,41324.4,50806.442,2.226,4.1671,1.76,54.2274,36.8168,1.1224,1.7349,1.7479,0.0781,0.0781,18970.2126,18564.6126,9916.7944,227642.5512,222775.3512,16.03,10.69,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240415,14.3,14.42,13.01,13.36,14.0,-0.64,-4.5714,30782.2,41306.687,1.6581,3.104,1.36,60.3731,40.9894,1.2496,1.9316,1.946,0.0702,0.0702,18970.2126,18564.6126,9916.7944,253442.0403,248023.2243,16.8,11.2,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240412,14.3,14.45,13.95,14.0,14.24,-0.24,-1.6854,17248.0,24391.587,0.9291,1.7393,0.76,63.2652,42.953,1.3094,2.0241,2.0392,0.067,0.067,18970.2126,18564.6126,9916.7944,265582.9764,259904.5764,17.09,11.39,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240411,14.75,14.8,14.18,14.24,14.58,-0.34,-2.332,23443.98,33829.782,1.2628,2.3641,1.12,64.3498,43.6893,1.3319,2.0588,2.0742,0.0658,0.0658,18970.2126,18564.6126,9916.7944,270135.8274,264360.0834,17.5,11.66,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240410,15.09,15.09,14.3,14.58,15.09,-0.51,-3.3797,23981.82,35016.736,1.2918,2.4183,1.21,65.8862,44.7325,1.3637,2.1079,2.1237,0.0643,0.0643,18970.2126,18564.6126,9916.7944,276585.6997,270672.0517,18.11,12.07,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240409,14.75,15.11,14.41,15.09,14.6,0.49,3.3562,21991.96,32510.779,1.1846,2.2176,1.1,68.1909,46.2972,1.4114,2.1817,2.198,0.0621,0.0621,18970.2126,18564.6126,9916.7944,286260.5081,280140.0041,17.52,11.68,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240408,15.29,15.29,14.42,14.6,15.29,-0.69,-4.5128,26723.8,39333.464,1.4395,2.6948,1.48,65.9766,44.7938,1.3655,2.1108,2.1266,0.0642,0.0642,18970.2126,18564.6126,9916.7944,276965.104,271043.344,18.35,12.23,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240403,15.51,15.57,15.14,15.29,15.54,-0.25,-1.6088,17666.0,27063.133,0.9516,1.7814,0.95,69.0947,46.9108,1.4301,2.2106,2.2271,0.0613,0.0613,18970.2126,18564.6126,9916.7944,290054.5507,283852.9267,18.65,12.43,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240402,15.87,15.9,15.39,15.54,15.77,-0.23,-1.4585,14196.24,22050.618,0.7647,1.4315,0.69,70.2244,47.6778,1.4534,2.2467,2.2635,0.0603,0.0603,18970.2126,18564.6126,9916.7944,294797.1038,288494.0798,18.92,12.62,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240401,15.64,15.9,15.51,15.77,15.49,0.28,1.8076,18889.09,29685.558,1.0175,1.9048,0.86,71.2638,48.3835,1.475,2.28,2.297,0.0594,0.0594,18970.2126,18564.6126,9916.7944,299160.2527,292763.9407,18.59,12.39,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240329,15.25,15.54,14.89,15.49,15.03,0.46,3.0605,22398.49,34083.69,1.2065,2.2586,1.04,69.9985,47.5244,1.4488,2.2395,2.2562,0.0605,0.0605,18970.2126,18564.6126,9916.7944,293848.5932,287565.8492,18.04,12.02,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240328,15.0,15.34,14.81,15.03,14.91,0.12,0.8048,17266.38,26052.622,0.9301,1.7411,0.8,67.9198,46.1131,1.4057,2.173,2.1892,0.0624,0.0624,18970.2126,18564.6126,9916.7944,285122.2954,279026.1274,17.89,11.93,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240327,15.45,15.6,14.86,14.91,15.36,-0.45,-2.9297,20327.6,30996.659,1.095,2.0498,0.97,67.3775,45.7449,1.3945,2.1557,2.1718,0.0629,0.0629,18970.2126,18564.6126,9916.7944,282845.8699,276798.3739,18.43,12.29,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240326,15.68,15.89,15.18,15.36,15.71,-0.35,-2.2279,23931.69,37180.312,1.2891,2.4132,1.2,69.411,47.1256,1.4366,2.2207,2.2373,0.061,0.061,18970.2126,18564.6126,9916.7944,291382.4655,285152.4495,18.85,12.57,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240325,16.52,16.71,15.7,15.71,16.53,-0.82,-4.9607,26268.0,42396.79,1.415,2.6488,1.23,70.9926,48.1994,1.4693,2.2713,2.2883,0.0597,0.0597,18970.2126,18564.6126,9916.7944,298022.0399,291650.0639,19.84,13.22,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240322,16.9,17.07,16.51,16.53,17.02,-0.49,-2.879,19702.26,32906.157,1.0613,1.9868,0.92,74.6982,50.7152,1.546,2.3899,2.4077,0.0567,0.0567,18970.2126,18564.6126,9916.7944,313577.6143,306873.0463,20.42,13.62,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240321,17.24,17.3,16.97,17.02,17.24,-0.22,-1.2761,17559.64,30001.097,0.9459,1.7707,0.75,76.9125,52.2185,1.5919,2.4607,2.4791,0.0551,0.0551,18970.2126,18564.6126,9916.7944,322873.0185,315969.7065,20.69,13.79,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240320,17.1,17.25,16.98,17.24,17.12,0.12,0.7009,17337.2,29724.899,0.9339,1.7483,0.7,77.9066,52.8935,1.6124,2.4925,2.5111,0.0544,0.0544,18970.2126,18564.6126,9916.7944,327046.4652,320053.9212,20.54,13.7,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240319,17.28,17.34,17.1,17.12,17.34,-0.22,-1.2687,18610.0,32027.819,1.0024,1.8766,0.68,77.3644,52.5254,1.6012,2.4752,2.4937,0.0548,0.0548,18970.2126,18564.6126,9916.7944,324770.0397,317826.1677,20.81,13.87,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240318,17.11,17.37,16.96,17.34,17.13,0.21,1.2259,33240.0,57169.322,1.7905,3.3519,1.23,78.3585,53.2003,1.6218,2.507,2.5257,0.0541,0.0541,18970.2126,18564.6126,9916.7944,328943.4865,321910.3825,20.56,13.7,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240315,16.87,17.18,16.7,17.13,16.9,0.23,1.3609,20374.2,34692.487,1.0975,2.0545,0.81,77.4095,52.556,1.6022,2.4766,2.4951,0.0547,0.0547,18970.2126,18564.6126,9916.7944,324959.7418,318011.8138,20.28,13.52,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240314,17.5,17.62,16.51,16.9,17.05,-0.15,-0.8798,27546.53,47042.12,1.4838,2.7778,1.23,76.3702,51.8504,1.5806,2.4434,2.4616,0.0555,0.0555,18970.2126,18564.6126,9916.7944,320596.5929,313741.9529,20.46,13.64,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240313,17.32,17.4,16.88,17.05,17.26,-0.21,-1.2167,24623.05,41971.634,1.3263,2.483,1.19,77.048,52.3106,1.5947,2.465,2.4835,0.055,0.055,18970.2126,18564.6126,9916.7944,323442.1248,316526.6448,20.71,13.81,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240312,17.04,17.49,16.83,17.26,16.98,0.28,1.649,30405.44,52237.116,1.6378,3.0661,1.35,77.997,52.9549,1.6143,2.4954,2.514,0.0543,0.0543,18970.2126,18564.6126,9916.7944,327425.8695,320425.2135,20.38,13.58,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240311,16.3,16.99,16.04,16.98,16.15,0.83,5.1393,32010.8,53203.621,1.7243,3.2279,1.13,76.7317,52.0958,1.5881,2.4549,2.4733,0.0552,0.0552,18970.2126,18564.6126,9916.7944,322114.2099,315227.1219,19.38,12.92,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240308,16.03,16.29,15.9,16.15,16.11,0.04,0.2483,10778.0,17347.701,0.5806,1.0868,0.32,72.981,49.5493,1.5105,2.3349,2.3524,0.058,0.058,18970.2126,18564.6126,9916.7944,306368.9335,299818.4935,19.33,12.89,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240307,16.34,16.55,16.06,16.11,16.27,-0.16,-0.9834,13997.6,22781.841,0.754,1.4115,0.37,72.8002,49.4266,1.5068,2.3291,2.3465,0.0582,0.0582,18970.2126,18564.6126,9916.7944,305610.125,299075.909,19.52,13.02,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240306,16.11,16.45,16.0,16.27,16.4,-0.13,-0.7927,16507.4,26796.687,0.8892,1.6646,0.38,73.5232,49.9175,1.5217,2.3523,2.3698,0.0576,0.0576,18970.2126,18564.6126,9916.7944,308645.359,302046.247,19.68,13.12,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240305,17.0,17.07,16.15,16.4,17.11,-0.71,-4.1496,39274.87,64474.902,2.1156,3.9604,0.96,74.1107,50.3163,1.5339,2.3711,2.3888,0.0572,0.0572,18970.2126,18564.6126,9916.7944,311111.4866,304459.6466,20.53,13.69,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240304,17.58,17.72,16.66,17.11,17.7,-0.59,-3.3333,61151.03,104270.446,3.294,6.1664,1.82,77.3192,52.4947,1.6003,2.4737,2.4922,0.0548,0.0548,18970.2126,18564.6126,9916.7944,324580.3376,317640.5216,21.24,14.16,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240301,16.7,17.71,16.7,17.7,16.75,0.95,5.6716,39977.35,69318.152,2.1534,4.0313,1.24,79.9853,54.3048,1.6555,2.559,2.5781,0.053,0.053,18970.2126,18564.6126,9916.7944,335772.763,328593.643,20.1,13.4,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240229,16.02,16.85,15.99,16.75,15.98,0.77,4.8185,32784.11,54072.401,1.7659,3.3059,1.0,75.6923,51.3902,1.5666,2.4217,2.4398,0.056,0.056,18970.2126,18564.6126,9916.7944,317751.0611,310957.2611,19.18,12.78,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240228,17.62,17.96,15.97,15.98,17.7,-1.72,-9.7175,42806.11,73054.438,2.3058,4.3165,1.36,72.2128,49.0278,1.4946,2.3104,2.3276,0.0587,0.0587,18970.2126,18564.6126,9916.7944,303143.9973,296662.5093,21.24,14.16,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240227,16.85,17.7,16.68,17.7,16.85,0.85,5.0445,27163.36,47156.099,1.4632,2.7391,0.83,79.9853,54.3048,1.6555,2.559,2.5781,0.053,0.053,18970.2126,18564.6126,9916.7944,335772.763,328593.643,20.22,13.48,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240226,17.02,17.08,16.52,16.85,17.08,-0.23,-1.3466,24940.03,41916.692,1.3434,2.5149,0.75,76.1442,51.697,1.576,2.4361,2.4543,0.0556,0.0556,18970.2126,18564.6126,9916.7944,319648.0823,312813.7223,20.5,13.66,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240223,16.84,17.39,16.65,17.08,16.94,0.14,0.8264,33752.38,57323.053,1.8181,3.4036,0.9,77.1836,52.4026,1.5975,2.4694,2.4878,0.0549,0.0549,18970.2126,18564.6126,9916.7944,324011.2312,317083.5832,20.33,13.55,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240222,15.96,17.25,15.94,16.94,16.19,0.75,4.6325,35321.79,58603.402,1.9026,3.5618,0.74,76.5509,51.9731,1.5844,2.4491,2.4674,0.0553,0.0553,18970.2126,18564.6126,9916.7944,321355.4014,314484.5374,19.43,12.95,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240221,15.99,17.0,15.71,16.19,16.13,0.06,0.372,35911.38,59335.798,1.9344,3.6213,0.76,73.1617,49.672,1.5142,2.3407,2.3582,0.0579,0.0579,18970.2126,18564.6126,9916.7944,307127.742,300561.078,19.36,12.9,1.618
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20240220,15.15,16.33,14.7,16.13,15.14,0.99,6.539,33014.26,52241.872,1.7783,3.3291,0.71,72.8906,49.488,1.5086,2.332,2.3495,0.0581,0.0581,18970.2126,18564.6126,9916.7944,305989.5292,299447.2012,18.17,12.11,1.618
