股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180620,5.45,5.56,5.37,5.49,5.43,0.06,1.11,64680.43,35522.82,0.5934,1.0506,1.03,58.4128,68.4822,0.9166,0.9334,0.8433,7.286,1.4572,179162.6376,109004.4126,61563.3843,983602.8804,598434.2252,6.02,4.92,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180619,5.91,5.93,5.38,5.43,5.98,-0.55,-9.2,122283.18,68445.222,1.1218,1.9863,2.58,57.7744,67.7338,0.9066,0.9232,0.8341,7.3665,1.4733,179162.6376,109004.4126,61563.3843,972853.1222,591893.9604,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180615,6.03,6.11,5.94,5.98,6.04,-0.06,-0.99,52112.76,31308.425,0.4781,0.8465,1.03,63.6263,74.5945,0.9984,1.0167,0.9185,6.689,1.3378,179162.6376,109004.4126,61563.3843,1071392.5728,651846.3873,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180614,6.02,6.09,5.98,6.04,6.04,0.0,0.0,36323.82,21935.79,0.3332,0.59,0.66,64.2647,75.3429,1.0085,1.0269,0.9278,6.6225,1.3245,179162.6376,109004.4126,61563.3843,1082142.3311,658386.6521,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180613,6.16,6.17,6.0,6.04,6.17,-0.13,-2.11,54962.8,33465.128,0.5042,0.8928,1.05,64.2647,75.3429,1.0085,1.0269,0.9278,6.6225,1.3245,179162.6376,109004.4126,61563.3843,1082142.3311,658386.6521,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180612,6.09,6.19,6.09,6.17,6.11,0.06,0.98,49339.12,30383.38,0.4526,0.8014,0.87,65.6479,76.9645,1.0302,1.049,0.9477,6.483,1.2966,179162.6376,109004.4126,61563.3843,1105433.474,672557.2257,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180611,6.12,6.22,6.06,6.11,6.12,-0.01,-0.16,44521.42,27280.069,0.4084,0.7232,0.79,65.0095,76.2161,1.0202,1.0388,0.9385,6.5466,1.3093,179162.6376,109004.4126,61563.3843,1094683.7157,666016.961,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180608,6.18,6.2,6.07,6.12,6.18,-0.06,-0.97,68365.48,41790.196,0.6272,1.1105,1.2,65.1159,76.3408,1.0218,1.0405,0.94,6.5359,1.3072,179162.6376,109004.4126,61563.3843,1096475.3421,667107.0051,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180607,6.29,6.32,6.18,6.18,6.29,-0.11,-1.75,58971.63,36802.526,0.541,0.9579,1.01,65.7543,77.0892,1.0318,1.0507,0.9493,6.4725,1.2945,179162.6376,109004.4126,61563.3843,1107225.1004,673647.2699,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180606,6.34,6.34,6.25,6.29,6.31,-0.02,-0.32,40584.15,25494.014,0.3723,0.6592,0.53,66.9247,78.4614,1.0502,1.0694,0.9662,6.3593,1.2719,179162.6376,109004.4126,61563.3843,1126932.9905,685637.7553,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180605,6.19,6.32,6.14,6.31,6.18,0.13,2.1,69538.7,43556.651,0.6379,1.1295,0.85,67.1375,78.7109,1.0535,1.0728,0.9692,6.3391,1.2678,179162.6376,109004.4126,61563.3843,1130516.2433,687817.8435,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180604,6.2,6.26,6.16,6.18,6.16,0.02,0.32,45714.38,28348.48,0.4194,0.7426,0.48,65.7543,77.0892,1.0318,1.0507,0.9493,6.4725,1.2945,179162.6376,109004.4126,61563.3843,1107225.1004,673647.2699,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180601,6.25,6.27,6.1,6.16,6.26,-0.1,-1.6,71017.35,43911.512,0.6515,1.1536,0.63,65.5415,76.8398,1.0285,1.0473,0.9462,6.4935,1.2987,179162.6376,109004.4126,61563.3843,1103641.8476,671467.1816,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180531,6.23,6.29,6.17,6.26,6.16,0.1,1.62,64868.5,40481.234,0.5951,1.0537,0.48,66.6055,78.0872,1.0452,1.0643,0.9616,6.3898,1.278,179162.6376,109004.4126,61563.3843,1121558.1114,682367.6229,6.78,5.54,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180530,6.43,6.43,6.12,6.16,6.51,-0.35,-5.38,134693.3,84546.997,1.2357,2.1879,0.7,65.5415,76.8398,1.0285,1.0473,0.9462,6.4935,1.2987,179162.6376,109004.4126,61563.3843,1103641.8476,671467.1816,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180529,6.55,6.59,6.43,6.51,6.55,-0.04,-0.61,92111.47,59893.305,0.845,1.4962,0.45,69.2654,81.2057,1.0869,1.1068,1.0,6.1444,1.2289,179162.6376,109004.4126,61563.3843,1166348.7708,709618.726,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180528,6.69,6.73,6.54,6.55,6.71,-0.16,-2.38,117981.11,78375.092,1.0824,1.9164,0.58,69.691,81.7046,1.0936,1.1136,1.0061,6.1069,1.2214,179162.6376,109004.4126,61563.3843,1173515.2763,713978.9025,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180525,6.82,6.84,6.6,6.71,6.84,-0.13,-1.9,156337.25,104677.276,1.4342,2.5395,0.85,71.3934,83.7005,1.1203,1.1408,1.0307,5.9613,7.1535,179162.6376,109004.4126,61563.3843,1202181.2983,731419.6085,7.21,5.9,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180524,6.77,6.92,6.71,6.84,6.84,0.0,0.0,178632.1,121881.499,1.6388,2.9016,1.14,72.7766,85.3221,1.142,1.1629,1.0506,5.848,7.0175,179162.6376,109004.4126,61563.3843,1225472.4412,745590.1822,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180523,6.58,7.08,6.53,6.84,6.62,0.22,3.32,420277.54,288496.368,3.8556,6.8267,4.97,72.7766,85.3221,1.142,1.1629,1.0506,5.848,7.0175,179162.6376,109004.4126,61563.3843,1225472.4412,745590.1822,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180522,6.54,6.68,6.47,6.62,6.51,0.11,1.69,144428.39,94880.441,1.325,2.346,2.26,70.4358,82.5778,1.1053,1.1255,1.0168,6.0423,7.2508,179162.6376,109004.4126,61563.3843,1186056.6609,721609.2114,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180521,6.38,6.52,6.38,6.51,6.35,0.16,2.52,108743.02,70162.077,0.9976,1.7664,2.15,69.2654,81.2057,1.0869,1.1068,1.0,6.1444,7.3733,179162.6376,109004.4126,61563.3843,1166348.7708,709618.726,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180518,6.27,6.36,6.27,6.35,6.27,0.08,1.28,63861.04,40397.511,0.5859,1.0373,1.3,67.563,79.2098,1.0602,1.0796,0.9754,6.2992,7.5591,179162.6376,109004.4126,61563.3843,1137682.7488,692178.02,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180517,6.33,6.35,6.27,6.27,6.32,-0.05,-0.79,48783.0,30761.7,0.4475,0.7924,0.92,66.7119,78.2119,1.0469,1.066,0.9631,6.3796,7.6555,179162.6376,109004.4126,61563.3843,1123349.7378,683457.667,6.99,5.72,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180516,6.37,6.37,6.31,6.32,6.35,-0.03,-0.47,57418.04,36453.054,0.5267,0.9327,1.1,67.2438,78.8356,1.0552,1.0745,0.9708,6.3291,7.5949,179162.6376,109004.4126,61563.3843,1132307.8696,688907.8876,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180515,6.39,6.44,6.37,6.43,6.39,0.04,0.63,41053.84,26298.277,0.3766,0.6669,0.73,68.4142,80.2077,1.0594,1.0932,0.9877,6.2208,6.2208,179162.6376,109004.4126,61563.3843,1152015.7598,700898.373,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180514,6.42,6.46,6.38,6.39,6.42,-0.03,-0.47,41949.11,26935.086,0.3848,0.6814,0.67,67.9886,79.7088,1.0528,1.0864,0.9815,6.2598,6.2598,179162.6376,109004.4126,61563.3843,1144849.2543,696538.1965,,,6.693
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180511,6.52,6.53,6.42,6.42,6.51,-0.09,-1.38,56231.76,36301.854,0.5159,0.9134,0.95,68.3078,80.083,1.0578,1.0915,0.9861,6.2305,6.2305,179162.6376,109004.4126,61563.3843,1150224.1334,699808.3289,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180510,6.5,6.55,6.46,6.51,6.49,0.02,0.31,68001.51,44209.009,0.6238,1.1046,1.17,69.2654,81.2057,1.0726,1.1068,1.0,6.1444,6.1444,179162.6376,109004.4126,61563.3843,1166348.7708,709618.726,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180509,6.47,6.52,6.45,6.49,6.47,0.02,0.31,53152.37,34478.91,0.4876,0.8634,0.91,69.0526,80.9562,1.0693,1.1034,0.9969,6.1633,6.1633,179162.6376,109004.4126,61563.3843,1162765.518,707438.6378,7.16,5.86,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180508,6.46,6.52,6.44,6.47,6.45,0.02,0.31,62482.23,40527.888,0.5732,1.0149,1.09,68.8398,80.7067,1.066,1.1,0.9938,6.1824,6.1824,179162.6376,109004.4126,61563.3843,1159182.2653,705258.5495,7.14,5.84,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180507,6.34,6.5,6.34,6.45,6.34,0.11,1.74,71678.56,46117.596,0.6576,1.1643,1.14,68.627,80.4572,1.0627,1.0966,0.9907,6.2016,6.2016,179162.6376,109004.4126,61563.3843,1155599.0125,703078.4613,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180504,6.34,6.38,6.33,6.34,6.36,-0.02,-0.31,40501.82,25731.827,0.3716,0.6579,0.55,67.4566,79.0851,1.0446,1.0779,0.9738,6.3091,6.3091,179162.6376,109004.4126,61563.3843,1135891.1224,691087.9759,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180503,6.31,6.37,6.22,6.36,6.34,0.02,0.32,63133.34,39892.394,0.5792,1.0255,0.73,67.6694,79.3346,1.0479,1.0813,0.9769,6.2893,6.2893,179162.6376,109004.4126,61563.3843,1139474.3751,693268.0641,6.97,5.71,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180502,6.32,6.43,6.32,6.34,6.32,0.02,0.32,54981.49,34957.015,0.5044,0.8931,0.46,67.4566,79.0851,1.0446,1.0779,0.9738,6.3091,6.3091,179162.6376,109004.4126,61563.3843,1135891.1224,691087.9759,7.0,5.72,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180427,6.35,6.44,6.28,6.32,6.33,-0.01,-0.16,57402.56,36452.186,0.5266,0.9324,0.4,67.2438,78.8356,1.0413,1.0745,0.9708,6.3291,6.3291,179162.6376,109004.4126,61563.3843,1132307.8696,688907.8876,6.97,5.71,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180426,6.52,6.56,6.33,6.33,6.53,-0.2,-3.06,99533.64,63771.49,0.9131,1.6168,0.69,67.3502,78.9603,1.043,1.0762,0.9723,6.3191,6.3191,179162.6376,109004.4126,61563.3843,1134099.496,689997.9318,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180425,6.6,6.65,6.52,6.53,6.66,-0.13,-1.95,94817.73,62252.422,0.8699,1.5402,0.66,69.4782,81.4551,1.0759,1.1102,1.003,6.1256,6.1256,179162.6376,109004.4126,61563.3843,1169932.0235,711798.8143,6.96,5.7,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180424,6.54,6.7,6.44,6.66,6.65,0.01,0.15,126037.13,83155.533,1.1563,2.0473,0.95,70.8614,83.0768,1.0973,1.1323,1.023,6.006,6.006,179162.6376,109004.4126,61563.3843,1193223.1664,725969.3879,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180423,6.95,7.03,6.62,6.65,6.72,-0.07,-1.04,218629.65,149104.493,2.0057,3.5513,2.03,70.755,82.952,1.0957,1.1306,1.0215,6.015,6.015,179162.6376,109004.4126,61563.3843,1191431.54,724879.3438,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180420,6.66,6.79,6.63,6.72,6.65,0.07,1.05,171468.45,115391.277,1.573,2.7852,2.07,71.4998,83.8252,1.1072,1.1425,1.0322,5.9524,5.9524,179162.6376,109004.4126,61563.3843,1203972.9247,732509.6527,7.32,5.99,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180419,6.56,6.74,6.52,6.65,6.56,0.09,1.37,109745.44,72851.604,1.0068,1.7826,1.47,70.755,82.952,1.0957,1.1306,1.0215,6.015,6.015,179162.6376,109004.4126,61563.3843,1191431.54,724879.3438,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180418,6.5,6.59,6.36,6.56,6.44,0.12,1.86,89717.63,58239.09,0.8231,1.4573,1.24,69.7974,81.8294,1.0809,1.1153,1.0076,6.0976,6.0976,179162.6376,109004.4126,61563.3843,1175306.9027,715068.9467,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180417,6.56,6.6,6.44,6.44,6.55,-0.11,-1.68,70577.8,45946.323,0.6475,1.1464,0.94,68.5206,68.5206,1.081,1.0949,1.0949,6.2112,6.2112,179162.6376,109004.4126,61563.3843,1153807.3861,701988.4171,7.22,5.9,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180416,6.65,6.71,6.45,6.55,6.68,-0.13,-1.95,97198.36,63994.483,0.8917,1.5788,1.28,69.691,69.691,1.0995,1.1136,1.1136,6.1069,6.1069,179162.6376,109004.4126,61563.3843,1173515.2763,713978.9025,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180413,6.67,6.77,6.66,6.68,6.67,0.01,0.15,47121.73,31622.86,0.4323,0.7654,0.54,71.0742,71.0742,1.1213,1.1357,1.1357,5.988,5.988,179162.6376,109004.4126,61563.3843,1196806.4192,728149.4762,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180412,6.73,6.8,6.66,6.67,6.75,-0.08,-1.19,67614.82,45469.454,0.6203,1.0983,0.67,70.9678,70.9678,1.1196,1.134,1.134,5.997,5.997,179162.6376,109004.4126,61563.3843,1195014.7928,727059.432,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180411,6.77,6.83,6.73,6.75,6.75,0.0,0.0,78900.76,53494.43,0.7238,1.2816,0.64,71.819,71.819,1.133,1.1476,1.1476,5.9259,5.9259,179162.6376,109004.4126,61563.3843,1209347.8038,735779.7851,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180410,6.64,6.79,6.64,6.75,6.69,0.06,0.9,82896.89,55846.951,0.7605,1.3465,0.51,71.819,71.819,1.133,1.1476,1.1476,5.9259,5.9259,179162.6376,109004.4126,61563.3843,1209347.8038,735779.7851,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180409,6.7,6.77,6.58,6.69,6.78,-0.09,-1.33,101944.17,68079.846,0.9352,1.6559,0.57,71.1806,71.1806,1.123,1.1374,1.1374,5.9791,5.9791,179162.6376,109004.4126,61563.3843,1198598.0455,729239.5203,7.43,6.08,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180404,6.81,6.94,6.75,6.78,6.79,-0.01,-0.15,106891.17,73173.391,0.9806,1.7363,0.5,72.1382,72.1382,1.1381,1.1527,1.1527,5.8997,5.8997,179162.6376,109004.4126,61563.3843,1214722.6829,739049.9174,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180403,6.8,6.89,6.76,6.79,7.03,-0.24,-3.41,133078.04,90687.876,1.2209,2.1616,0.6,72.2446,72.2446,1.1398,1.1544,1.1544,5.891,5.891,179162.6376,109004.4126,61563.3843,1216514.3093,740139.9616,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180402,7.2,7.2,7.02,7.03,7.22,-0.19,-2.63,190711.24,135473.727,1.7496,3.0978,0.84,74.7981,74.7981,1.18,1.1952,1.1952,5.6899,5.6899,179162.6376,109004.4126,61563.3843,1259513.3423,766301.0206,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180330,6.97,7.27,6.96,7.22,6.96,0.26,3.74,276111.21,197732.614,2.533,4.485,1.24,76.8197,76.8197,1.2119,1.2276,1.2276,5.5402,5.5402,179162.6376,109004.4126,61563.3843,1293554.2435,787011.859,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180329,6.97,7.05,6.77,6.96,6.93,0.03,0.43,190125.96,131432.667,1.7442,3.0883,0.91,74.0534,74.0534,1.1683,1.1833,1.1833,5.7471,5.7471,179162.6376,109004.4126,61563.3843,1246971.9577,758670.7117,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180328,6.7,7.27,6.62,6.93,6.79,0.14,2.06,280569.85,195833.448,2.5739,4.5574,1.54,73.7342,73.7342,1.1633,1.1782,1.1782,5.772,5.772,179162.6376,109004.4126,61563.3843,1241597.0786,755400.5793,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180327,6.79,6.87,6.69,6.79,6.69,0.1,1.49,174625.5,118477.078,1.602,2.8365,0.93,8.3716,251.4411,1.1319,1.2959,1.2417,5.891,5.891,179162.6376,109004.4126,61563.3843,1216514.3093,740139.9616,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180326,6.3,6.88,6.15,6.69,6.46,0.23,3.56,214459.44,139225.866,1.9674,3.4836,1.26,8.2484,247.738,1.1153,1.2769,1.2234,5.9791,5.9791,179162.6376,109004.4126,61563.3843,1198598.0455,729239.5203,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180323,6.81,6.91,6.41,6.46,7.12,-0.66,-9.27,252245.5,168647.821,2.3141,4.0973,1.49,7.9648,239.2209,1.0769,1.233,1.1814,6.192,6.192,179162.6376,109004.4126,61563.3843,1157390.6389,704168.5054,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180322,7.14,7.19,7.04,7.12,7.1,0.02,0.28,126635.42,90167.865,1.1617,2.057,0.69,8.7785,263.6614,1.1869,1.3589,1.3021,5.618,5.618,179162.6376,109004.4126,61563.3843,1275637.9797,776111.4177,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180321,7.24,7.29,7.06,7.1,7.24,-0.14,-1.93,143113.22,102910.694,1.3129,2.3246,0.75,8.7539,262.9208,1.1836,1.3551,1.2984,5.6338,5.6338,179162.6376,109004.4126,61563.3843,1272054.727,773931.3295,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180320,7.08,7.35,6.99,7.24,7.14,0.1,1.4,204171.12,146045.289,1.8731,3.3164,0.95,8.9265,268.1051,1.2069,1.3818,1.324,5.5249,5.5249,179162.6376,109004.4126,61563.3843,1297137.4962,789191.9472,7.81,6.39,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180319,7.1,7.17,7.07,7.14,7.11,0.03,0.42,126037.9,89822.827,1.1563,2.0473,0.46,8.8032,264.402,1.1903,1.3628,1.3057,5.6022,5.6022,179162.6376,109004.4126,61563.3843,1279221.2325,778291.506,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180316,7.26,7.41,7.1,7.11,7.34,-0.23,-3.13,246402.55,178143.575,2.2605,4.0024,0.63,8.7662,263.2911,1.1853,1.357,1.3002,5.6259,5.6259,179162.6376,109004.4126,61563.3843,1273846.3533,775021.3736,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180315,7.25,7.44,7.25,7.34,7.29,0.05,0.69,197279.17,145254.834,1.8098,3.2045,0.43,9.0498,271.8082,1.2236,1.4009,1.3423,5.4496,5.4496,179162.6376,109004.4126,61563.3843,1315053.76,800092.3885,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180314,7.27,7.38,7.24,7.29,7.32,-0.03,-0.41,177021.5,129530.283,1.624,2.8754,0.38,8.9881,269.9567,1.2153,1.3914,1.3331,5.487,5.487,179162.6376,109004.4126,61563.3843,1306095.6281,794642.1679,8.07,6.61,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180313,7.54,7.56,7.3,7.32,7.6,-0.28,-3.68,332675.42,246513.82,3.0519,5.4038,0.77,9.0251,271.0676,1.2203,1.3971,1.3386,5.4645,5.4645,179162.6376,109004.4126,61563.3843,1311470.5072,797912.3002,8.02,6.56,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180312,7.53,7.61,7.42,7.6,7.7,-0.1,-1.3,403603.14,303530.916,3.7026,6.5559,1.11,9.3703,281.4363,1.267,1.4505,1.3898,5.2632,5.2632,179162.6376,109004.4126,61563.3843,1361636.0458,828433.5358,8.05,6.59,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180309,7.98,8.13,7.67,7.7,7.62,0.08,1.05,857137.35,674792.024,7.8633,13.9228,4.07,9.4936,285.1394,1.2836,1.4696,1.4081,5.1948,5.1948,179162.6376,109004.4126,61563.3843,1379552.3095,839333.977,8.36,6.84,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180308,6.9,7.62,6.9,7.62,6.93,0.69,9.96,522311.71,381673.56,4.7917,8.4841,4.08,9.395,282.177,1.2703,1.4544,1.3935,5.2493,5.2493,179162.6376,109004.4126,61563.3843,1365219.2985,830613.624,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180307,6.82,6.98,6.82,6.93,6.85,0.08,1.17,213004.01,147316.459,1.9541,3.4599,2.04,8.5443,256.6255,1.1553,1.3227,1.2673,5.772,5.772,179162.6376,109004.4126,61563.3843,1241597.0786,755400.5793,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180306,6.75,6.93,6.7,6.85,6.75,0.1,1.48,154680.46,105484.268,1.419,2.5125,1.63,8.4456,253.663,1.1419,1.3074,1.2527,5.8394,5.8394,179162.6376,109004.4126,61563.3843,1227264.0676,746680.2263,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180305,6.73,6.84,6.72,6.75,6.77,-0.02,-0.3,70864.08,47911.012,0.6501,1.1511,0.64,8.3223,249.9599,1.1253,1.2883,1.2344,5.9259,5.9259,179162.6376,109004.4126,61563.3843,1209347.8038,735779.7851,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180302,6.71,6.8,6.7,6.77,6.74,0.03,0.45,92111.07,62211.621,0.845,1.4962,0.64,8.347,250.7005,1.1286,1.2921,1.2381,5.9084,5.9084,179162.6376,109004.4126,61563.3843,1212931.0566,737959.8733,7.43,6.08,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180301,6.64,6.8,6.58,6.74,6.71,0.03,0.45,108762.35,73287.098,0.9978,1.7667,0.73,8.31,249.5896,1.1236,1.2864,1.2326,5.9347,5.9347,179162.6376,109004.4126,61563.3843,1207556.1774,734689.7409,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180228,6.64,6.82,6.56,6.71,6.7,0.01,0.15,96865.24,64987.069,0.8886,1.5734,0.69,8.273,248.4787,1.1186,1.2807,1.2271,5.9613,5.9613,179162.6376,109004.4126,61563.3843,1202181.2983,731419.6085,7.41,6.07,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180227,6.78,6.84,6.68,6.7,6.82,-0.12,-1.76,105632.51,71188.168,0.9691,1.7158,0.79,8.2607,248.1083,1.1169,1.2788,1.2253,5.9701,5.9701,179162.6376,109004.4126,61563.3843,1200389.6719,730329.5644,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180226,6.75,6.88,6.64,6.82,6.73,0.09,1.34,151293.63,102104.293,1.388,2.4575,1.29,8.4086,252.5521,1.1369,1.3017,1.2472,5.8651,5.8651,179162.6376,109004.4126,61563.3843,1221889.1884,743410.0939,7.37,6.03,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180223,6.62,7.1,6.62,6.73,6.51,0.22,3.38,258961.9,177314.157,2.3757,4.2064,2.94,8.2977,249.2193,1.1219,1.2845,1.2307,5.9435,5.9435,179162.6376,109004.4126,61563.3843,1205764.551,733599.6968,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180222,6.31,6.58,6.26,6.51,6.26,0.25,3.99,131923.11,85137.141,1.2103,2.1429,1.74,8.0264,241.0724,1.0852,1.2425,1.1905,6.1444,6.1444,179162.6376,109004.4126,61563.3843,1166348.7708,709618.726,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180214,6.25,6.28,6.19,6.26,6.22,0.04,0.64,58966.68,36821.141,0.541,0.9578,0.68,7.7182,231.8147,1.0436,1.1948,1.1448,6.3898,6.3898,179162.6376,109004.4126,61563.3843,1121558.1114,682367.6229,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180213,6.18,6.3,6.18,6.22,6.17,0.05,0.81,70333.49,43920.694,0.6452,1.1425,0.7,7.6689,230.3334,1.0369,1.1872,1.1375,6.4309,6.4309,179162.6376,109004.4126,61563.3843,1114391.6059,678007.4464,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180212,6.06,6.21,6.06,6.17,6.05,0.12,1.98,66917.56,41290.275,0.6139,1.087,0.66,7.6072,228.4819,1.0286,1.1776,1.1283,6.483,6.483,179162.6376,109004.4126,61563.3843,1105433.474,672557.2257,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180209,6.16,6.22,5.9,6.05,6.32,-0.27,-4.27,112061.78,68167.328,1.028,1.8203,1.13,7.4593,224.0381,1.0086,1.1547,1.1064,6.6116,6.6116,179162.6376,109004.4126,61563.3843,1083933.9575,659476.6962,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180208,6.21,6.34,6.17,6.32,6.23,0.09,1.44,71777.5,45230.012,0.6585,1.1659,0.65,7.7922,234.0365,1.0536,1.2062,1.1558,6.3291,6.3291,179162.6376,109004.4126,61563.3843,1132307.8696,688907.8876,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180207,6.26,6.34,6.07,6.23,6.13,0.1,1.63,111071.32,69013.51,1.019,1.8042,0.87,7.6812,230.7037,1.0386,1.1891,1.1393,6.4205,6.4205,179162.6376,109004.4126,61563.3843,1116183.2322,679097.4905,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180206,6.59,6.65,6.11,6.13,6.68,-0.55,-8.23,141298.5,91118.993,1.2963,2.2952,0.78,7.5579,227.0006,1.0219,1.17,1.121,6.5253,6.5253,179162.6376,109004.4126,61563.3843,1098266.9685,668197.0492,,,6.61
000600,建投能源,火力发电,河北,19960606,000600.SZ,20180205,6.58,6.75,6.51,6.68,6.69,-0.01,-0.15,73068.16,48729.303,0.6703,1.1869,0.37,8.236,247.3677,1.1136,1.275,1.2216,5.988,5.988,179162.6376,109004.4126,61563.3843,1196806.4192,728149.4762,,,6.61
