股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221026,4.14,4.54,4.11,4.37,4.13,0.24,5.8111,835192.22,364450.995,9.5362,13.313,1.68,86.7227,29.6421,0.9096,0.2496,0.2309,1.1442,1.1442,102992.3715,87580.8809,62735.1085,450076.6635,382728.4495,4.54,3.72,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221025,4.18,4.18,4.02,4.13,4.19,-0.06,-1.432,327758.4,133983.462,3.7424,5.2245,0.54,81.9599,28.0142,0.8597,0.2359,0.2182,1.2107,1.2107,102992.3715,87580.8809,62735.1085,425358.4943,361709.0381,4.61,3.77,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221024,4.15,4.2,4.11,4.19,4.13,0.06,1.4528,358310.15,149112.669,4.0912,5.7115,0.46,83.1506,57.4495,0.8906,0.2393,0.2313,1.1933,1.1933,102992.3715,87580.8809,62735.1085,431538.0366,366963.891,4.54,3.72,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221021,4.23,4.23,4.11,4.13,4.21,-0.08,-1.9002,371772.22,154528.928,4.2449,5.9261,0.37,81.9599,56.6268,0.8778,0.2359,0.228,1.2107,1.2107,102992.3715,87580.8809,62735.1085,425358.4943,361709.0381,4.63,3.79,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221020,4.3,4.38,4.17,4.21,4.38,-0.17,-3.8813,613371.77,262652.27,7.0035,9.7772,0.49,83.5475,57.7237,0.8948,0.2404,0.2324,1.1876,1.1876,102992.3715,87580.8809,62735.1085,433597.884,368715.5086,4.82,3.94,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221019,4.62,4.65,4.35,4.38,4.69,-0.31,-6.6098,813509.96,361385.922,9.2887,12.9674,0.64,86.9211,60.0546,0.931,0.2502,0.2418,1.1416,1.1416,102992.3715,87580.8809,62735.1085,451106.5872,383604.2583,5.16,4.22,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221018,4.83,4.85,4.68,4.69,4.94,-0.25,-5.0607,881297.91,418122.721,10.0627,14.0479,0.68,93.0731,64.305,0.9969,0.2679,0.2589,1.0661,1.0661,102992.3715,87580.8809,62735.1085,483034.2223,410754.3314,5.43,4.45,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221017,4.79,5.1,4.73,4.94,4.69,0.25,5.3305,1251296.49,612057.049,14.2873,19.9457,0.89,98.0343,67.7328,1.05,0.2821,0.2727,1.0121,1.0121,102992.3715,87580.8809,62735.1085,508782.3152,432649.5516,5.16,4.22,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221014,4.6,4.86,4.56,4.69,4.85,-0.16,-3.299,1460572.63,685945.759,16.6768,23.2816,1.03,93.0731,64.305,0.9969,0.2679,0.2589,1.0661,1.0661,102992.3715,87580.8809,62735.1085,483034.2223,410754.3314,5.34,4.37,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221013,4.54,5.09,4.51,4.85,4.63,0.22,4.7516,1817156.34,892552.761,20.7483,28.9655,1.27,96.2483,66.4988,1.0309,0.277,0.2678,1.0309,1.0309,102992.3715,87580.8809,62735.1085,499513.0018,424767.2724,5.09,4.17,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221012,4.61,4.68,4.42,4.63,4.61,0.02,0.4338,993691.75,451172.642,11.346,15.8395,0.68,91.8824,63.4824,0.9841,0.2644,0.2556,1.0799,1.0799,102992.3715,87580.8809,62735.1085,476854.68,405499.4786,5.07,4.15,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221011,4.65,4.73,4.42,4.61,4.71,-0.1,-2.1231,1000907.72,458808.916,11.4284,15.9545,0.72,91.4855,63.2082,0.9799,0.2633,0.2545,1.0846,1.0846,102992.3715,87580.8809,62735.1085,474794.8326,403747.8609,5.18,4.24,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20221010,4.4,4.94,4.3,4.71,4.49,0.22,4.8998,1796470.13,848255.078,20.5121,28.6358,1.62,93.47,64.5793,1.0011,0.269,0.26,1.0616,1.0616,102992.3715,87580.8809,62735.1085,485094.0698,412505.949,4.94,4.04,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220930,4.68,4.68,4.3,4.49,4.76,-0.27,-5.6723,1463619.29,651875.461,16.7116,23.3301,1.72,89.1041,61.5628,0.9544,0.2564,0.2479,1.1136,1.1136,102992.3715,87580.8809,62735.1085,462435.748,393238.1552,5.24,4.28,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220929,4.38,4.76,4.17,4.76,4.33,0.43,9.9307,1897223.51,858393.374,21.6625,30.2418,3.83,94.4622,65.2648,1.0117,0.2719,0.2628,1.0504,1.0504,102992.3715,87580.8809,62735.1085,490243.6883,416884.9931,4.76,3.9,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220928,4.47,4.62,4.31,4.33,4.47,-0.14,-3.132,1113202.19,493288.422,12.7106,17.7445,3.69,85.9289,59.369,0.9203,0.2473,0.2391,1.1547,1.1547,102992.3715,87580.8809,62735.1085,445956.9686,379225.2143,4.92,4.02,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220927,4.03,4.47,3.92,4.47,4.06,0.41,10.0985,717766.71,300928.45,8.1955,11.4412,4.01,88.7072,61.2886,0.9501,0.2553,0.2468,1.1186,1.1186,102992.3715,87580.8809,62735.1085,460375.9006,391486.5376,4.47,3.65,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220926,3.99,4.17,3.94,4.06,3.98,0.08,2.0101,349565.43,142577.234,3.9913,5.5721,2.68,80.5707,55.667,0.863,0.2319,0.2242,1.2315,1.2315,102992.3715,87580.8809,62735.1085,418149.0283,355578.3765,4.38,3.58,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220923,3.98,4.09,3.91,3.98,3.98,0.0,0.0,166128.09,66409.935,1.8969,2.6481,1.36,78.9831,54.5702,0.846,0.2273,0.2197,1.2563,1.2563,102992.3715,87580.8809,62735.1085,409909.6386,348571.906,4.38,3.58,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220922,4.01,4.07,3.96,3.98,4.0,-0.02,-0.5,131936.05,52809.276,1.5064,2.1031,1.07,78.9831,54.5702,0.846,0.2273,0.2197,1.2563,1.2563,102992.3715,87580.8809,62735.1085,409909.6386,348571.906,4.4,3.6,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220921,3.9,4.03,3.84,4.0,3.9,0.1,2.5641,141550.61,55776.22,1.6162,2.2563,1.24,79.38,54.8444,0.8502,0.2285,0.2208,1.25,1.25,102992.3715,87580.8809,62735.1085,411969.486,350323.5236,4.29,3.51,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220920,3.86,3.9,3.84,3.9,3.84,0.06,1.5625,106298.0,41263.878,1.2137,1.6944,0.94,77.3955,53.4733,0.8289,0.2227,0.2153,1.2821,1.2821,102992.3715,87580.8809,62735.1085,401670.2489,341565.4355,4.22,3.46,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220919,3.87,3.89,3.77,3.84,3.81,0.03,0.7874,107131.22,41082.129,1.2232,1.7077,0.96,76.2048,52.6506,0.8162,0.2193,0.212,1.3021,1.3021,102992.3715,87580.8809,62735.1085,395490.7066,336310.5827,4.19,3.43,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220916,3.94,3.95,3.77,3.81,3.95,-0.14,-3.5443,122302.0,47421.733,1.3964,1.9495,1.1,75.6095,52.2393,0.8098,0.2176,0.2103,1.3123,1.3123,102992.3715,87580.8809,62735.1085,392400.9354,333683.1562,4.35,3.56,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220915,4.08,4.08,3.89,3.95,4.04,-0.09,-2.2277,138968.01,55220.125,1.5867,2.2152,1.25,78.3878,54.1588,0.8396,0.2256,0.2181,1.2658,1.2658,102992.3715,87580.8809,62735.1085,406819.8674,345944.4796,4.44,3.64,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220914,4.05,4.07,4.01,4.04,4.09,-0.05,-1.2225,97539.0,39399.734,1.1137,1.5548,0.82,80.1738,55.3928,0.8587,0.2307,0.223,1.2376,1.2376,102992.3715,87580.8809,62735.1085,416089.1809,353826.7588,4.5,3.68,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220913,4.13,4.16,4.06,4.09,4.12,-0.03,-0.7282,98829.0,40577.361,1.1284,1.5753,0.8,81.1661,56.0784,0.8693,0.2336,0.2258,1.2225,1.2225,102992.3715,87580.8809,62735.1085,421238.7994,358205.8029,4.53,3.71,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220909,4.11,4.14,4.06,4.12,4.11,0.01,0.2433,100270.0,41177.81,1.1449,1.5983,0.75,81.7614,56.4897,0.8757,0.2353,0.2275,1.2136,1.2136,102992.3715,87580.8809,62735.1085,424328.5706,360833.2293,4.52,3.7,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220908,4.21,4.24,4.1,4.11,4.2,-0.09,-2.1429,119730.0,49698.536,1.3671,1.9085,0.84,81.563,56.3526,0.8736,0.2347,0.2269,1.2165,1.2165,102992.3715,87580.8809,62735.1085,423298.6469,359957.4205,4.62,3.78,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220907,4.24,4.28,4.18,4.2,4.23,-0.03,-0.7092,138227.61,58472.178,1.5783,2.2034,0.93,83.349,57.5866,0.8927,0.2399,0.2319,1.1905,1.1905,102992.3715,87580.8809,62735.1085,432567.9603,367839.6998,4.65,3.81,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220906,4.18,4.25,4.16,4.23,4.17,0.06,1.4388,140034.0,58951.554,1.5989,2.2321,0.85,83.9444,57.9979,0.8991,0.2416,0.2335,1.182,1.182,102992.3715,87580.8809,62735.1085,435657.7314,370467.1262,4.59,3.75,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220905,4.13,4.21,4.12,4.17,4.14,0.03,0.7246,116677.57,48644.425,1.3322,1.8598,0.65,82.7537,57.1753,0.8863,0.2382,0.2302,1.199,1.199,102992.3715,87580.8809,62735.1085,429478.1892,365212.2734,4.55,3.73,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220902,4.08,4.14,4.06,4.14,4.06,0.08,1.9704,152341.02,62595.048,1.7394,2.4283,0.85,82.1583,56.7639,0.88,0.2364,0.2286,1.2077,1.2077,102992.3715,87580.8809,62735.1085,426388.418,362584.8469,4.47,3.65,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220901,4.06,4.12,4.0,4.06,4.02,0.04,0.995,164258.74,66927.258,1.8755,2.6183,0.88,80.5707,55.667,0.863,0.2319,0.2242,1.2315,1.2315,102992.3715,87580.8809,62735.1085,418149.0283,355578.3765,4.42,3.62,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220831,4.12,4.14,3.99,4.02,4.14,-0.12,-2.8986,169558.0,68576.354,1.936,2.7028,0.8,79.7769,55.1186,0.8545,0.2296,0.2219,1.2438,1.2438,102992.3715,87580.8809,62735.1085,414029.3334,352075.1412,4.55,3.73,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220830,4.15,4.28,4.08,4.14,4.11,0.03,0.7299,217724.0,90034.244,2.486,3.4705,1.09,82.1583,56.7639,0.88,0.2364,0.2286,1.2077,1.2077,102992.3715,87580.8809,62735.1085,426388.418,362584.8469,4.52,3.7,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220829,3.95,4.13,3.93,4.11,4.02,0.09,2.2388,190071.75,77253.953,2.1702,3.0298,0.92,81.563,56.3526,0.8736,0.2347,0.2269,1.2165,1.2165,102992.3715,87580.8809,62735.1085,423298.6469,359957.4205,4.42,3.62,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220826,4.06,4.11,4.01,4.02,4.05,-0.03,-0.7407,150608.3,61159.848,1.7196,2.4007,0.63,79.7769,55.1186,0.8545,0.2296,0.2219,1.2438,1.2438,102992.3715,87580.8809,62735.1085,414029.3334,352075.1412,4.46,3.65,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220825,4.13,4.14,3.99,4.05,4.1,-0.05,-1.2195,208012.09,84307.754,2.3751,3.3157,0.81,80.3723,55.5299,0.8608,0.2313,0.2236,1.2346,1.2346,102992.3715,87580.8809,62735.1085,417119.1046,354702.5676,4.51,3.69,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220824,4.35,4.36,4.07,4.1,4.32,-0.22,-5.0926,295980.04,124005.611,3.3795,4.7179,1.14,81.3645,56.2155,0.8715,0.2342,0.2264,1.2195,1.2195,102992.3715,87580.8809,62735.1085,422268.7232,359081.6117,4.75,3.89,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220823,4.34,4.36,4.29,4.32,4.33,-0.01,-0.2309,152086.25,65663.625,1.7365,2.4243,0.51,85.7304,59.2319,0.9182,0.2467,0.2385,1.1574,1.1574,102992.3715,87580.8809,62735.1085,444927.0449,378349.4055,4.76,3.9,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220822,4.39,4.44,4.3,4.33,4.39,-0.06,-1.3667,228642.68,99542.954,2.6106,3.6446,0.73,85.9289,59.369,0.9203,0.2473,0.2391,1.1547,1.1547,102992.3715,87580.8809,62735.1085,445956.9686,379225.2143,4.83,3.95,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220819,4.53,4.57,4.39,4.39,4.53,-0.14,-3.0905,309791.54,138193.067,3.5372,4.9381,0.94,87.1196,60.1917,0.9331,0.2507,0.2424,1.139,1.139,102992.3715,87580.8809,62735.1085,452136.5109,384480.0672,4.98,4.08,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220818,4.43,4.61,4.41,4.53,4.5,0.03,0.6667,301913.93,136613.003,3.4473,4.8125,0.88,89.8979,62.1113,0.9629,0.2587,0.2501,1.1038,1.1038,102992.3715,87580.8809,62735.1085,466555.4429,396741.3905,4.95,4.05,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220817,4.56,4.58,4.48,4.5,4.57,-0.07,-1.5317,309138.07,139725.381,3.5297,4.9277,0.97,89.3025,89.5617,0.9676,0.257,0.2587,1.1111,1.1111,102992.3715,87580.8809,62735.1085,463465.6718,394113.9641,5.03,4.11,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220816,4.51,4.68,4.5,4.57,4.56,0.01,0.2193,333732.04,152850.641,3.8106,5.3197,1.12,90.6917,90.9549,0.9826,0.261,0.2627,1.0941,1.0941,102992.3715,87580.8809,62735.1085,470675.1378,400244.6257,5.02,4.1,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220815,4.5,4.58,4.44,4.56,4.51,0.05,1.1086,317515.13,143099.534,3.6254,5.0612,1.19,90.4932,90.7558,0.9805,0.2604,0.2621,1.0965,1.0965,102992.3715,87580.8809,62735.1085,469645.214,399368.8169,4.96,4.06,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220812,4.36,4.53,4.32,4.51,4.39,0.12,2.7335,393383.55,175802.747,4.4917,6.2705,1.71,89.501,89.7607,0.9697,0.2576,0.2593,1.1086,1.1086,102992.3715,87580.8809,62735.1085,464495.5955,394989.7729,4.83,3.95,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220811,4.31,4.45,4.31,4.39,4.26,0.13,3.0516,365415.8,160298.313,4.1723,5.8247,1.78,87.1196,87.3724,0.9439,0.2507,0.2524,1.139,1.139,102992.3715,87580.8809,62735.1085,452136.5109,384480.0672,4.69,3.83,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220810,4.23,4.26,4.17,4.26,4.23,0.03,0.7092,187518.75,79139.146,2.1411,2.9891,0.77,84.5397,84.7851,0.916,0.2433,0.2449,1.1737,1.1737,102992.3715,87580.8809,62735.1085,438747.5026,373094.5526,4.65,3.81,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220809,4.23,4.32,4.21,4.23,4.22,0.01,0.237,230326.52,98163.0,2.6299,3.6714,0.81,83.9444,84.188,0.9095,0.2416,0.2432,1.182,1.182,102992.3715,87580.8809,62735.1085,435657.7314,370467.1262,4.64,3.8,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220808,4.25,4.26,4.15,4.22,4.24,-0.02,-0.4717,160251.78,67627.748,1.8298,2.5544,0.47,83.7459,83.989,0.9074,0.241,0.2426,1.1848,1.1848,102992.3715,87580.8809,62735.1085,434627.8077,369591.3174,4.66,3.82,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220805,4.31,4.35,4.19,4.24,4.3,-0.06,-1.3953,204237.0,86722.399,2.332,3.2555,0.53,84.1428,84.387,0.9117,0.2422,0.2437,1.1792,1.1792,102992.3715,87580.8809,62735.1085,436687.6552,371342.935,4.73,3.87,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220804,4.19,4.32,4.15,4.3,4.16,0.14,3.3654,242672.22,102812.3,2.7708,3.8682,0.57,85.3335,85.5812,0.9246,0.2456,0.2472,1.1628,1.1628,102992.3715,87580.8809,62735.1085,442867.1975,376597.7879,4.58,3.74,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220803,4.25,4.47,4.14,4.16,4.19,-0.03,-0.716,381901.24,163922.69,4.3606,6.0875,0.9,82.5552,82.7948,0.8945,0.2376,0.2391,1.2019,1.2019,102992.3715,87580.8809,62735.1085,428448.2654,364336.4645,4.61,3.77,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220802,4.32,4.33,4.09,4.19,4.43,-0.24,-5.4176,437050.92,183042.636,4.9903,6.9666,1.01,83.1506,83.3919,0.9009,0.2393,0.2409,1.1933,1.1933,102992.3715,87580.8809,62735.1085,431538.0366,366963.891,4.87,3.99,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220801,4.4,4.58,4.39,4.43,4.4,0.03,0.6818,438052.93,195907.591,5.0017,6.9826,0.96,87.9134,88.1685,0.9525,0.253,0.2547,1.1287,1.1287,102992.3715,87580.8809,62735.1085,456256.2057,387983.3024,4.84,3.96,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220729,4.43,4.45,4.31,4.4,4.37,0.03,0.6865,432408.43,189489.606,4.9372,6.8926,0.82,87.318,87.5714,0.9461,0.2513,0.2529,1.1364,1.1364,102992.3715,87580.8809,62735.1085,453166.4346,385355.876,4.81,3.93,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220728,4.47,4.59,4.36,4.37,4.43,-0.06,-1.3544,439306.85,195828.831,5.016,7.0026,0.78,86.7227,86.9743,0.9396,0.2496,0.2512,1.1442,1.1442,102992.3715,87580.8809,62735.1085,450076.6635,382728.4495,4.87,3.99,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220727,4.42,4.53,4.39,4.43,4.42,0.01,0.2262,363991.74,161855.485,4.1561,5.802,0.5,87.9134,88.1685,0.9525,0.253,0.2547,1.1287,1.1287,102992.3715,87580.8809,62735.1085,456256.2057,387983.3024,4.86,3.98,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220726,4.5,4.55,4.33,4.42,4.56,-0.14,-3.0702,495836.4,218456.637,5.6615,7.9037,0.58,87.7149,87.9695,0.9504,0.2524,0.2541,1.1312,1.1312,102992.3715,87580.8809,62735.1085,455226.282,387107.4936,5.02,4.1,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220725,4.68,4.69,4.5,4.56,4.66,-0.1,-2.1459,558244.0,256210.938,6.374,8.8984,0.57,90.4932,90.7558,0.9805,0.2604,0.2621,1.0965,1.0965,102992.3715,87580.8809,62735.1085,469645.214,399368.8169,5.13,4.19,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220722,4.48,4.66,4.46,4.66,4.48,0.18,4.0179,774625.94,353585.413,8.8447,12.3476,0.77,92.4777,92.7461,1.002,0.2661,0.2679,1.073,1.073,102992.3715,87580.8809,62735.1085,479944.4512,408126.905,4.93,4.03,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220721,4.56,4.62,4.43,4.48,4.62,-0.14,-3.0303,623517.02,281390.536,7.1193,9.9389,0.57,88.9056,89.1636,0.9633,0.2559,0.2575,1.1161,1.1161,102992.3715,87580.8809,62735.1085,461405.8243,392362.3464,5.08,4.16,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220720,4.53,4.86,4.52,4.62,4.71,-0.09,-1.9108,1216999.63,564750.306,13.8957,19.399,1.21,91.6839,91.95,0.9934,0.2639,0.2656,1.0823,1.0823,102992.3715,87580.8809,62735.1085,475824.7563,404623.6698,5.18,4.24,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220719,4.24,4.71,4.18,4.71,4.28,0.43,10.0467,1100075.55,492877.837,12.5607,17.5352,1.16,93.47,93.7412,1.0127,0.269,0.2708,1.0616,1.0616,102992.3715,87580.8809,62735.1085,485094.0698,412505.949,4.71,3.85,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220718,4.34,4.43,4.2,4.28,4.52,-0.24,-5.3097,1156366.23,494910.77,13.2034,18.4325,1.29,84.9366,85.1831,0.9203,0.2444,0.246,1.1682,1.1682,102992.3715,87580.8809,62735.1085,440807.35,374846.1703,4.97,4.07,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220715,4.13,4.52,4.12,4.52,4.11,0.41,9.9757,934990.9,415579.495,10.6757,14.9038,1.15,89.6994,89.9597,0.9719,0.2582,0.2598,1.1062,1.1062,102992.3715,87580.8809,62735.1085,465525.5192,395865.5817,4.52,3.7,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220714,4.63,4.68,4.08,4.11,4.45,-0.34,-7.6404,1033086.43,441227.491,11.7958,16.4674,1.61,81.563,81.7997,0.8837,0.2347,0.2363,1.2165,1.2165,102992.3715,87580.8809,62735.1085,423298.6469,359957.4205,4.9,4.01,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220713,4.24,4.52,4.24,4.45,4.31,0.14,3.2483,819029.56,361857.893,9.3517,13.0554,1.57,88.3103,88.5666,0.9568,0.2542,0.2558,1.1236,1.1236,102992.3715,87580.8809,62735.1085,458316.0532,389734.92,4.74,3.88,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220712,4.14,4.41,4.1,4.31,4.2,0.11,2.619,811582.8,348922.984,9.2667,12.9367,1.99,85.532,85.7802,0.9267,0.2462,0.2478,1.1601,1.1601,102992.3715,87580.8809,62735.1085,443897.1212,377473.5967,4.62,3.78,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220711,4.03,4.29,4.0,4.2,3.98,0.22,5.5276,897905.59,373306.928,10.2523,14.3126,2.98,83.349,83.5909,0.9031,0.2399,0.2414,1.1905,1.1905,102992.3715,87580.8809,62735.1085,432567.9603,367839.6998,4.38,3.58,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220708,3.81,4.0,3.79,3.98,3.81,0.17,4.4619,511174.02,200504.879,5.8366,8.1481,1.96,78.9831,79.2123,0.8558,0.2273,0.2288,1.2563,1.2563,102992.3715,87580.8809,62735.1085,409909.6386,348571.906,4.19,3.43,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220707,3.8,3.85,3.75,3.81,3.8,0.01,0.2632,176961.22,67385.99,2.0205,2.8208,0.65,75.6095,75.8289,0.8192,0.2176,0.219,1.3123,1.3123,102992.3715,87580.8809,62735.1085,392400.9354,333683.1562,4.18,3.42,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220706,3.86,3.86,3.75,3.8,3.84,-0.04,-1.0417,217170.87,82352.266,2.4797,3.4617,0.78,75.411,75.6299,0.8171,0.217,0.2185,1.3158,1.3158,102992.3715,87580.8809,62735.1085,391371.0117,332807.3474,4.22,3.46,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220705,3.92,3.94,3.81,3.84,3.9,-0.06,-1.5385,237519.32,91887.538,2.712,3.7861,0.84,76.2048,76.426,0.8257,0.2193,0.2208,1.3021,1.3021,102992.3715,87580.8809,62735.1085,395490.7066,336310.5827,4.29,3.51,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220704,3.98,4.06,3.87,3.9,3.84,0.06,1.5625,363551.29,143123.799,4.151,5.795,1.31,77.3955,77.6201,0.8386,0.2227,0.2242,1.2821,1.2821,102992.3715,87580.8809,62735.1085,401670.2489,341565.4355,4.22,3.46,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220701,3.8,3.9,3.74,3.84,3.78,0.06,1.5873,310491.29,119306.911,3.5452,4.9492,0.89,76.2048,76.426,0.8257,0.2193,0.2208,1.3021,1.3021,102992.3715,87580.8809,62735.1085,395490.7066,336310.5827,4.16,3.4,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220630,3.75,3.82,3.72,3.78,3.73,0.05,1.3405,224512.82,84715.27,2.5635,3.5787,0.65,75.0141,75.2318,0.8128,0.2159,0.2173,1.3228,1.3228,102992.3715,87580.8809,62735.1085,389311.1643,331055.7298,4.1,3.36,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220629,3.84,3.86,3.73,3.73,3.85,-0.12,-3.1169,251751.0,95107.243,2.8745,4.0129,0.74,74.0219,74.2367,0.802,0.213,0.2144,1.3405,1.3405,102992.3715,87580.8809,62735.1085,384161.5457,326676.6858,4.24,3.47,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220628,3.79,3.86,3.75,3.85,3.79,0.06,1.5831,271731.65,103879.737,3.1026,4.3314,0.78,76.4033,76.625,0.8278,0.2199,0.2213,1.2987,1.2987,102992.3715,87580.8809,62735.1085,396520.6303,337186.3915,4.17,3.41,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220627,3.85,3.89,3.76,3.79,3.82,-0.03,-0.7853,331493.08,126342.629,3.785,5.284,0.87,75.2126,75.4308,0.8149,0.2165,0.2179,1.3193,1.3193,102992.3715,87580.8809,62735.1085,390341.088,331931.5386,4.2,3.44,5.3613
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20220624,3.7,3.9,3.69,3.82,3.66,0.16,4.3716,662385.45,252237.695,7.5631,10.5584,1.67,75.8079,76.0279,0.8214,0.2182,0.2196,1.3089,1.3089,102992.3715,87580.8809,62735.1085,393430.8591,334558.965,4.03,3.29,5.3613
