股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191115,8.98,9.0,8.89,8.92,8.98,-0.06,-0.6682,9659.1,8629.841,0.1835,0.6613,0.8,8.969,9.6378,1.6302,1.9073,2.0524,3.3632,3.3632,59597.9092,52644.2569,14606.3672,531613.3501,469586.7715,9.88,8.08,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191114,9.0,9.03,8.9,8.98,9.02,-0.04,-0.4435,8807.38,7890.685,0.1673,0.603,0.71,9.0293,9.7026,1.6412,1.9201,2.0662,3.3408,3.3408,59597.9092,52644.2569,14606.3672,535189.2246,472745.427,9.92,8.12,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191113,8.97,9.04,8.88,9.02,8.98,0.04,0.4454,9155.0,8206.9,0.1739,0.6268,0.69,9.0695,9.7458,1.6485,1.9287,2.0754,3.3259,3.3259,59597.9092,52644.2569,14606.3672,537573.141,474851.1972,9.88,8.08,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191112,8.95,8.99,8.88,8.98,8.97,0.01,0.1115,11001.17,9830.166,0.209,0.7532,0.8,9.0293,9.7026,1.6412,1.9201,2.0662,3.3408,3.3408,59597.9092,52644.2569,14606.3672,535189.2246,472745.427,9.87,8.07,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191111,9.08,9.13,8.93,8.97,9.17,-0.2,-2.181,18601.0,16711.215,0.3533,1.2735,1.41,9.0193,9.6918,1.6393,1.918,2.0639,3.3445,3.3445,59597.9092,52644.2569,14606.3672,534593.2455,472218.9844,10.09,8.25,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191108,9.2,9.25,9.15,9.17,9.15,0.02,0.2186,12990.01,11964.56,0.2468,0.8893,0.9,9.2204,9.9079,1.6759,1.9608,2.1099,3.2715,3.2715,59597.9092,52644.2569,14606.3672,546512.8274,482747.8358,10.07,8.24,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191107,9.1,9.21,9.1,9.15,9.12,0.03,0.3289,10372.36,9493.313,0.197,0.7101,0.6,9.2003,9.8863,1.6722,1.9565,2.1053,3.2787,3.2787,59597.9092,52644.2569,14606.3672,545320.8692,481694.9506,10.03,8.21,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191106,9.2,9.26,9.08,9.12,9.2,-0.08,-0.8696,12932.1,11870.785,0.2457,0.8854,0.75,9.1701,9.8538,1.6667,1.9501,2.0984,3.2895,3.2895,59597.9092,52644.2569,14606.3672,543532.9319,480115.6229,10.12,8.28,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191105,9.29,9.32,9.15,9.2,9.25,-0.05,-0.5405,13549.09,12496.77,0.2574,0.9276,0.75,9.2505,9.9403,1.6814,1.9672,2.1168,3.2609,3.2609,59597.9092,52644.2569,14606.3672,548300.7646,484327.1635,10.18,8.33,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191104,9.25,9.34,9.24,9.25,9.23,0.02,0.2167,16314.1,15151.368,0.3099,1.1169,0.92,9.3008,9.9943,1.6905,1.9779,2.1283,3.2432,3.2432,59597.9092,52644.2569,14606.3672,551280.6601,486959.3763,10.15,8.31,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191101,9.1,9.26,9.0,9.23,9.06,0.17,1.8764,18826.96,17270.593,0.3576,1.289,1.14,9.2807,9.9727,1.6868,1.9736,2.1237,3.2503,3.2503,59597.9092,52644.2569,14606.3672,550088.7019,485906.4912,9.97,8.15,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191031,9.3,9.43,9.06,9.06,9.42,-0.36,-3.8217,25107.5,23093.479,0.4769,1.7189,1.87,9.1098,9.789,1.6558,1.9372,2.0846,3.3113,3.3113,59597.9092,52644.2569,14606.3672,539957.0574,476956.9675,10.36,8.48,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191030,9.36,9.52,9.35,9.42,9.46,-0.04,-0.4228,12169.88,11458.073,0.2312,0.8332,0.92,9.4717,9.151,1.7205,2.0142,2.0658,3.1847,3.1847,59597.9092,52644.2569,14606.3672,561412.3047,495908.9,10.41,8.51,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191029,9.6,9.69,9.45,9.46,9.64,-0.18,-1.8672,17585.15,16810.291,0.334,1.2039,1.48,9.512,9.1898,1.7278,2.0228,2.0746,3.1712,3.1712,59597.9092,52644.2569,14606.3672,563796.221,498014.6703,10.6,8.68,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191028,9.5,9.65,9.49,9.64,9.57,0.07,0.7315,15191.84,14593.986,0.2886,1.0401,1.28,9.6929,9.3647,1.7607,2.0613,2.1141,3.112,3.112,59597.9092,52644.2569,14606.3672,574523.8447,507490.6365,10.53,8.61,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191025,9.55,9.64,9.5,9.57,9.46,0.11,1.1628,12808.51,12246.382,0.2433,0.8769,1.1,9.6226,9.2967,1.7479,2.0463,2.0987,3.1348,3.1348,59597.9092,52644.2569,14606.3672,570351.991,503805.5385,10.41,8.51,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191024,9.5,9.55,9.43,9.46,9.5,-0.04,-0.4211,9245.0,8772.142,0.1756,0.6329,0.74,9.512,9.1898,1.7278,2.0228,2.0746,3.1712,3.1712,59597.9092,52644.2569,14606.3672,563796.221,498014.6703,10.45,8.55,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191023,9.7,9.7,9.48,9.5,9.7,-0.2,-2.0619,11414.69,10920.788,0.2168,0.7815,0.7,9.5522,9.2287,1.7351,2.0313,2.0834,3.1579,3.1579,59597.9092,52644.2569,14606.3672,566180.1374,500120.4406,10.67,8.73,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191022,9.49,9.7,9.49,9.7,9.53,0.17,1.7838,10671.69,10224.596,0.2027,0.7306,0.48,9.7533,9.423,1.7716,2.0741,2.1272,3.0928,3.0928,59597.9092,52644.2569,14606.3672,578099.7192,510649.2919,10.48,8.58,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191021,9.75,9.75,9.33,9.53,9.67,-0.14,-1.4478,15366.52,14603.19,0.2919,1.052,0.65,9.5823,9.2578,1.7406,2.0377,2.0899,3.148,3.148,59597.9092,52644.2569,14606.3672,567968.0747,501699.7683,10.64,8.7,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191018,9.8,9.88,9.65,9.67,9.79,-0.12,-1.2257,11541.5,11239.518,0.2192,0.7902,0.45,9.7231,9.3938,1.7661,2.0677,2.1207,3.1024,3.1024,59597.9092,52644.2569,14606.3672,576311.782,509069.9642,10.77,8.81,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191017,9.84,9.95,9.75,9.79,9.92,-0.13,-1.3105,13804.0,13555.972,0.2622,0.9451,0.52,9.8438,9.5104,1.7881,2.0933,2.147,3.0644,3.0644,59597.9092,52644.2569,14606.3672,583463.5311,515387.2751,10.91,8.93,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191016,10.04,10.18,9.9,9.92,10.17,-0.25,-2.4582,30468.53,30575.332,0.5788,2.086,1.29,9.9745,9.6367,1.8118,2.1211,2.1755,3.0242,3.0242,59597.9092,52644.2569,14606.3672,591211.2593,522231.0284,11.19,9.15,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191015,9.9,10.34,9.7,10.17,9.94,0.23,2.3139,39360.88,39467.166,0.7477,2.6948,2.11,10.2259,9.8795,1.8575,2.1746,2.2303,2.9499,2.9499,59597.9092,52644.2569,14606.3672,606110.7366,535392.0927,10.93,8.95,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191014,9.84,10.0,9.84,9.94,9.82,0.12,1.222,22936.01,22795.264,0.4357,1.5703,1.29,9.9946,9.6561,1.8155,2.1254,2.1799,3.0181,3.0181,59597.9092,52644.2569,14606.3672,592403.2174,523283.9136,10.8,8.84,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191011,9.87,9.9,9.75,9.82,9.84,-0.02,-0.2033,21062.3,20729.596,0.4001,1.442,1.24,9.8739,9.5395,1.7935,2.0998,2.1535,3.055,3.055,59597.9092,52644.2569,14606.3672,585251.4683,516966.6028,10.82,8.86,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191010,9.78,9.87,9.74,9.84,9.85,-0.01,-0.1015,19175.4,18782.041,0.3642,1.3128,0.91,9.894,9.559,1.7972,2.104,2.1579,3.0488,3.0488,59597.9092,52644.2569,14606.3672,586443.4265,518019.4879,10.84,8.87,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191009,9.8,9.86,9.67,9.85,9.69,0.16,1.6512,15735.3,15394.063,0.2989,1.0773,0.64,9.9041,9.5687,1.799,2.1062,2.1601,3.0457,3.0457,59597.9092,52644.2569,14606.3672,587039.4056,518545.9305,10.66,8.72,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20191008,9.68,9.76,9.59,9.69,9.59,0.1,1.0428,14481.84,14033.42,0.2751,0.9915,0.46,9.7432,9.4133,1.7698,2.072,2.125,3.096,3.096,59597.9092,52644.2569,14606.3672,577503.7401,510122.8494,10.55,8.63,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190930,9.73,9.73,9.59,9.59,9.75,-0.16,-1.641,18231.0,17539.452,0.3463,1.2482,0.42,9.6427,9.3161,1.7515,2.0506,2.1031,3.1283,3.1283,59597.9092,52644.2569,14606.3672,571543.9492,504858.4237,10.73,8.78,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190927,9.8,9.87,9.73,9.75,9.73,0.02,0.2055,17550.92,17206.215,0.3334,1.2016,0.39,9.8035,9.4715,1.7808,2.0848,2.1382,3.0769,3.0769,59597.9092,52644.2569,14606.3672,581079.6147,513281.5048,10.7,8.76,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190926,10.15,10.23,9.71,9.73,10.16,-0.43,-4.2323,39643.84,39285.849,0.7531,2.7141,0.95,9.7834,9.4521,1.7771,2.0805,2.1338,3.0832,3.0832,59597.9092,52644.2569,14606.3672,579887.6565,512228.6196,11.18,9.14,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190925,10.35,10.5,10.15,10.16,10.31,-0.15,-1.4549,33176.51,34199.773,0.6302,2.2714,0.85,10.2158,9.8698,1.8556,2.1725,2.2281,2.9528,2.9528,59597.9092,52644.2569,14606.3672,605514.7575,534865.6501,11.34,9.28,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190924,10.42,10.6,10.31,10.31,10.61,-0.3,-2.8275,48647.0,50861.227,0.9241,3.3305,1.32,10.3666,10.0155,1.883,2.2045,2.261,2.9098,2.9098,59597.9092,52644.2569,14606.3672,614454.4439,542762.2886,11.67,9.55,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190923,10.48,10.76,10.45,10.61,10.28,0.33,3.2101,77317.15,81691.585,1.4687,5.2934,2.68,10.6683,10.307,1.9378,2.2687,2.3268,2.8275,2.8275,59597.9092,52644.2569,14606.3672,632333.8166,558555.5657,11.31,9.25,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190920,10.25,10.34,10.16,10.28,10.25,0.03,0.2927,24464.82,25067.626,0.4647,1.6749,0.81,10.3365,9.9864,1.8776,2.1981,2.2544,2.9183,2.9183,59597.9092,52644.2569,14606.3672,612666.5066,541182.9609,11.28,9.23,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190919,10.5,10.5,10.16,10.25,10.18,0.07,0.6876,24592.48,25205.276,0.4671,1.6837,0.7,10.3063,9.9573,1.8721,2.1917,2.2478,2.9268,2.9268,59597.9092,52644.2569,14606.3672,610878.5693,539603.6332,11.2,9.16,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190918,10.19,10.26,10.16,10.18,10.17,0.01,0.0983,19324.35,19737.08,0.3671,1.323,0.46,10.2359,9.8893,1.8593,2.1767,2.2325,2.947,2.947,59597.9092,52644.2569,14606.3672,606706.7157,535918.5352,11.19,9.15,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190917,10.36,10.44,10.1,10.17,10.36,-0.19,-1.834,38383.34,39346.259,0.7291,2.6278,0.8,10.2259,9.8795,1.8575,2.1746,2.2303,2.9499,2.9499,59597.9092,52644.2569,14606.3672,606110.7366,535392.0927,11.4,9.32,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190916,10.55,10.6,10.3,10.36,10.54,-0.18,-1.7078,37268.61,38752.98,0.7079,2.5515,0.7,10.4169,10.0641,1.8922,2.2152,2.272,2.8958,2.8958,59597.9092,52644.2569,14606.3672,617434.3393,545394.5015,11.59,9.49,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190912,10.5,10.69,10.44,10.54,10.51,0.03,0.2854,32254.1,34081.673,0.6127,2.2082,0.44,10.5979,10.239,1.925,2.2537,2.3114,2.8463,2.8463,59597.9092,52644.2569,14606.3672,628161.963,554870.4677,11.56,9.46,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190911,10.7,10.82,10.51,10.51,10.75,-0.24,-2.2326,48882.0,51860.514,0.9285,3.3466,0.5,10.5677,10.2098,1.9196,2.2473,2.3049,2.8544,2.8544,59597.9092,52644.2569,14606.3672,626374.0257,553291.14,11.83,9.68,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190910,10.75,10.88,10.57,10.75,10.77,-0.02,-0.1857,53557.59,57383.82,1.0173,3.6667,0.54,10.809,10.443,1.9634,2.2986,2.3575,2.7907,2.7907,59597.9092,52644.2569,14606.3672,640677.5239,565925.7617,11.85,9.69,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190909,10.95,11.03,10.68,10.77,10.66,0.11,1.0319,68909.89,74400.175,1.309,4.7178,0.74,10.8291,10.4624,1.967,2.3029,2.3619,2.7855,2.7855,59597.9092,52644.2569,14606.3672,641869.4821,566978.6468,11.73,9.59,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190906,10.7,10.93,10.49,10.66,10.72,-0.06,-0.5597,62775.92,67191.045,1.1925,4.2978,0.65,10.7185,10.3555,1.947,2.2794,2.3378,2.8143,2.8143,59597.9092,52644.2569,14606.3672,635313.7121,561187.7786,11.79,9.65,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190905,11.08,11.08,10.71,10.72,11.1,-0.38,-3.4234,128841.76,139875.887,2.4474,8.8209,1.34,10.7789,10.4138,1.9579,2.2922,2.3509,2.7985,2.7985,59597.9092,52644.2569,14606.3672,638889.5866,564346.434,12.21,9.99,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190904,10.4,11.22,10.28,11.1,10.44,0.66,6.3218,170934.23,184658.379,3.247,11.7027,2.35,11.161,10.783,2.0273,2.3734,2.4343,2.7027,2.7027,59597.9092,52644.2569,14606.3672,661536.7921,584351.2516,11.48,9.4,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190903,10.28,10.55,10.2,10.44,10.24,0.2,1.9531,60903.04,63570.824,1.1569,4.1696,0.86,10.4973,10.1418,1.9068,2.2323,2.2895,2.8736,2.8736,59597.9092,52644.2569,14606.3672,622202.172,549606.042,11.26,9.22,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190902,10.01,10.39,9.95,10.24,10.07,0.17,1.6882,42499.18,43415.22,0.8073,2.9096,0.57,10.2962,9.9475,1.8702,2.1896,2.2457,2.9297,2.9297,59597.9092,52644.2569,14606.3672,610282.5902,539077.1907,11.08,9.06,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190830,10.56,10.61,10.0,10.07,10.63,-0.56,-5.2681,82603.76,84929.051,1.5691,5.6553,1.08,10.1253,9.7824,1.8392,2.1532,2.2084,2.9791,2.9791,59597.9092,52644.2569,14606.3672,600150.9456,530127.667,11.69,9.57,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190829,10.38,10.9,10.24,10.63,10.38,0.25,2.4085,123429.4,131037.024,2.3446,8.4504,1.46,10.6884,10.3264,1.9415,2.2729,2.3312,2.8222,2.8222,59597.9092,52644.2569,14606.3672,633525.7748,559608.4508,11.42,9.34,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190828,10.33,10.41,10.12,10.38,10.29,0.09,0.8746,54253.91,55726.008,1.0306,3.7144,0.52,10.437,10.0835,1.8958,2.2195,2.2764,2.8902,2.8902,59597.9092,52644.2569,14606.3672,618626.2975,546447.3866,11.32,9.26,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190827,10.31,10.49,10.21,10.29,10.3,-0.01,-0.0971,52055.0,53830.252,0.9888,3.5639,0.37,10.3465,9.9961,1.8794,2.2002,2.2566,2.9155,2.9155,59597.9092,52644.2569,14606.3672,613262.4857,541709.4035,11.33,9.27,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190826,9.99,10.43,9.9,10.3,10.34,-0.04,-0.3868,61998.27,63308.279,1.1777,4.2446,0.46,10.3566,10.0058,1.8812,2.2024,2.2588,2.9126,2.9126,59597.9092,52644.2569,14606.3672,613858.4648,542235.8461,11.37,9.31,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190823,10.65,10.65,10.28,10.34,10.8,-0.46,-4.2593,92369.85,96473.894,1.7546,6.3239,0.73,10.3968,10.0447,1.8885,2.2109,2.2676,2.9014,2.9014,59597.9092,52644.2569,14606.3672,616242.3811,544341.6163,11.88,9.72,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190822,10.74,11.13,10.56,10.8,10.47,0.33,3.1519,161270.38,174867.202,3.0634,11.0411,1.66,10.8593,10.4916,1.9725,2.3093,2.3685,2.7778,2.7778,59597.9092,52644.2569,14606.3672,643657.4194,568557.9745,11.52,9.42,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190821,10.16,10.79,9.93,10.47,10.39,0.08,0.77,154895.57,160136.883,2.9423,10.6047,2.2,10.5275,10.171,1.9123,2.2387,2.2961,2.8653,2.8653,59597.9092,52644.2569,14606.3672,623990.1093,551185.3697,11.43,9.35,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190820,10.8,10.98,10.31,10.39,10.1,0.29,2.8713,224506.24,239566.558,4.2646,15.3704,7.95,10.4471,10.0933,1.8976,2.2216,2.2785,2.8874,2.8874,59597.9092,52644.2569,14606.3672,619222.2766,546973.8292,11.11,9.09,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190819,10.1,10.1,10.1,10.1,9.18,0.92,10.0218,37052.36,37422.883,0.7038,2.5367,1.53,10.1555,9.7449,1.8586,2.1596,2.2898,2.9703,2.9703,59597.9092,52644.2569,14606.3672,601938.8829,531706.9947,10.1,8.26,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190816,8.91,9.6,8.91,9.18,8.87,0.31,3.4949,51576.1,47744.65,0.9797,3.5311,3.1,9.2304,8.8572,1.6893,1.9629,2.0812,3.268,3.268,59597.9092,52644.2569,14606.3672,547108.8065,483274.2783,9.76,7.98,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190815,8.82,8.89,8.61,8.87,8.82,0.05,0.5669,18152.54,15935.679,0.3448,1.2428,1.15,8.9187,8.5581,1.6322,1.8966,2.0109,3.3822,3.3822,59597.9092,52644.2569,14606.3672,528633.4546,466954.5587,9.7,7.94,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190814,8.81,8.92,8.74,8.82,8.74,0.08,0.9153,21247.69,18812.079,0.4036,1.4547,1.31,8.8684,8.5099,1.623,1.8859,1.9996,3.4014,3.4014,59597.9092,52644.2569,14606.3672,525653.5591,464322.3459,9.61,7.87,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190813,8.8,8.83,8.65,8.74,8.8,-0.06,-0.6818,13206.55,11529.304,0.2509,0.9042,0.58,8.788,8.4327,1.6083,1.8688,1.9814,3.4325,3.4325,59597.9092,52644.2569,14606.3672,520885.7264,460110.8053,9.68,7.92,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190812,8.63,8.83,8.63,8.8,8.72,0.08,0.9174,16564.52,14483.809,0.3147,1.1341,0.63,8.8483,8.4906,1.6194,1.8817,1.995,3.4091,3.4091,59597.9092,52644.2569,14606.3672,524461.601,463269.4607,9.59,7.85,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190809,8.87,8.96,8.67,8.72,8.84,-0.12,-1.3575,14114.69,12427.853,0.2681,0.9663,0.4,8.7679,8.4134,1.6046,1.8645,1.9769,3.4404,3.4404,59597.9092,52644.2569,14606.3672,519693.7682,459057.9202,9.72,7.96,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190808,8.84,8.93,8.8,8.84,8.83,0.01,0.1133,14108.7,12518.234,0.268,0.9659,0.38,8.8885,8.5292,1.6267,1.8902,2.0041,3.3937,3.3937,59597.9092,52644.2569,14606.3672,526845.5173,465375.231,9.71,7.95,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190807,8.77,8.94,8.77,8.83,8.77,0.06,0.6842,22808.0,20253.428,0.4332,1.5615,0.55,8.8785,8.5195,1.6249,1.8881,2.0018,3.3975,3.3975,59597.9092,52644.2569,14606.3672,526249.5382,464848.7884,9.65,7.89,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190806,8.95,8.97,8.46,8.77,9.15,-0.38,-4.153,46550.01,40535.809,0.8842,3.187,1.14,8.8182,8.4616,1.6138,1.8752,1.9882,3.4208,3.4208,59597.9092,52644.2569,14606.3672,522673.6637,461690.133,10.07,8.24,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190805,9.43,9.43,9.11,9.15,9.43,-0.28,-2.9692,34555.51,31972.701,0.6564,2.3658,0.82,9.2003,8.8283,1.6838,1.9565,2.0744,3.2787,3.2787,59597.9092,52644.2569,14606.3672,545320.8692,481694.9506,10.37,8.49,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190802,9.74,9.74,9.28,9.43,9.85,-0.42,-4.264,58419.1,55296.913,1.1097,3.9996,1.46,9.4818,9.0984,1.7353,2.0164,2.1379,3.1813,3.1813,59597.9092,52644.2569,14606.3672,562008.2838,496435.3426,10.84,8.87,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190801,9.8,9.97,9.76,9.85,9.79,0.06,0.6129,25720.54,25329.764,0.4886,1.7609,0.51,9.9041,9.5036,1.8126,2.1062,2.2331,3.0457,3.0457,59597.9092,52644.2569,14606.3672,587039.4056,518545.9305,10.77,8.81,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190731,9.98,9.98,9.74,9.79,10.06,-0.27,-2.6839,43586.24,42864.075,0.8279,2.9841,0.69,9.8438,9.4458,1.8015,2.0933,2.2195,3.0644,3.0644,59597.9092,52644.2569,14606.3672,583463.5311,515387.2751,11.07,9.05,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190730,10.16,10.25,10.01,10.06,10.13,-0.07,-0.691,42656.08,43194.342,0.8103,2.9204,0.56,10.1152,9.7063,1.8512,2.1511,2.2807,2.9821,2.9821,59597.9092,52644.2569,14606.3672,599554.9666,529601.2244,11.14,9.12,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190729,10.28,10.29,10.06,10.13,10.25,-0.12,-1.1707,40605.35,41150.746,0.7713,2.78,0.39,10.1856,9.7738,1.8641,2.166,2.2966,2.9615,2.9615,59597.9092,52644.2569,14606.3672,603726.8202,533286.3224,11.28,9.23,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190726,10.34,10.43,10.21,10.25,10.4,-0.15,-1.4423,47428.65,48850.163,0.9009,3.2471,0.44,10.3063,9.8896,1.8862,2.1917,2.3238,2.9268,2.9268,59597.9092,52644.2569,14606.3672,610878.5693,539603.6332,11.44,9.36,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190725,10.62,10.69,10.3,10.4,10.57,-0.17,-1.6083,75676.27,78961.384,1.4375,5.181,0.73,10.4571,10.0343,1.9138,2.2238,2.3578,2.8846,2.8846,59597.9092,52644.2569,14606.3672,619818.2557,547500.2718,11.63,9.51,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190724,10.54,10.94,10.52,10.57,10.66,-0.09,-0.8443,111603.78,119546.22,2.12,7.6408,1.27,10.6281,10.1983,1.9451,2.2601,2.3963,2.8382,2.8382,59597.9092,52644.2569,14606.3672,629949.9002,556449.7954,11.73,9.59,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190723,10.25,10.8,10.25,10.66,10.32,0.34,3.2946,102967.35,108454.707,1.9559,7.0495,1.44,10.7185,10.2852,1.9616,2.2794,2.4167,2.8143,2.8143,59597.9092,52644.2569,14606.3672,635313.7121,561187.7786,11.35,9.29,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190722,10.63,11.13,10.28,10.32,10.63,-0.31,-2.9163,180205.03,194019.853,3.4231,12.3374,4.33,10.3767,9.9571,1.8991,2.2067,2.3396,2.907,2.907,59597.9092,52644.2569,14606.3672,615050.4229,543288.7312,11.69,9.57,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190719,9.68,10.63,9.68,10.63,9.66,0.97,10.0414,74127.21,77095.786,1.4081,5.075,2.15,10.6884,10.2562,1.9561,2.2729,2.4099,2.8222,2.8222,59597.9092,52644.2569,14606.3672,633525.7748,559608.4508,10.63,8.69,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190718,10.01,10.1,9.56,9.66,10.19,-0.53,-5.2012,48964.12,48009.353,2.7842,3.3522,1.41,9.7131,9.3203,1.7776,2.0655,2.19,3.1056,3.1056,59597.9092,17586.2626,14606.3672,575715.8029,169883.2967,11.21,9.17,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190717,10.13,10.24,9.99,10.19,10.12,0.07,0.6917,32276.7,32631.441,1.8353,2.2098,0.81,10.246,9.8317,1.8751,2.1789,2.3102,2.9441,2.9441,59597.9092,17586.2626,14606.3672,607302.6947,179204.0159,11.13,9.11,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190716,10.1,10.17,10.03,10.12,10.13,-0.01,-0.0987,21255.59,21423.686,1.2086,1.4552,0.39,10.1756,9.7642,1.8623,2.1639,2.2943,2.9644,2.9644,59597.9092,17586.2626,14606.3672,603130.8411,177972.9775,11.14,9.12,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190715,10.19,10.25,9.98,10.13,10.19,-0.06,-0.5888,31318.86,31735.289,1.7809,2.1442,0.5,10.1856,9.7738,1.8641,2.166,2.2966,2.9615,2.9615,59597.9092,17586.2626,14606.3672,603726.8202,178148.8401,11.21,9.17,3.603
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20190712,10.46,10.46,10.17,10.19,10.48,-0.29,-2.7672,38487.22,39725.55,2.1885,2.635,0.59,10.246,9.8317,1.8751,2.1789,2.3102,2.9441,2.9441,59597.9092,17586.2626,14606.3672,607302.6947,179204.0159,11.53,9.43,3.603
