股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250304,28.2,29.98,27.5,28.7,28.49,0.21,0.7371,52173.56,148999.159,12.5686,16.3018,1.15,38.2754,24.4718,4.173,7.0667,6.0237,,,7097.22,4151.095,3200.47,203690.214,119136.4265,37.03,19.95
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250303,25.78,28.5,25.0,28.49,25.69,2.8,10.8992,62783.91,167920.811,15.1247,19.6171,1.21,37.9954,24.2928,4.1424,7.015,5.9796,,,7097.22,4151.095,3200.47,202199.7978,118264.6966,33.39,17.99
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250228,25.35,26.2,25.03,25.69,25.05,0.64,2.5549,35425.73,90502.947,8.5341,11.0689,0.66,34.2612,21.9053,3.7353,6.3256,5.3919,,,7097.22,4151.095,3200.47,182327.5818,106641.6306,32.56,17.54
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250227,25.45,25.78,24.73,25.05,25.37,-0.32,-1.2613,28205.54,70801.949,6.7947,8.8129,0.49,33.4076,32.4367,4.2899,6.168,6.2251,,,7097.22,4151.095,3200.47,177785.361,103984.9298,32.98,17.76
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250226,25.92,26.0,25.0,25.37,25.96,-0.59,-2.2727,38223.58,96734.979,9.2081,11.9431,0.69,33.8344,32.8511,4.3447,6.2468,6.3046,,,7097.22,4151.095,3200.47,180056.4714,105313.2802,33.74,18.18
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250225,26.3,26.78,25.58,25.96,28.1,-2.14,-7.6157,61644.34,160122.45,14.8501,19.261,1.21,34.6213,33.6151,4.4458,6.392,6.4513,,,7097.22,4151.095,3200.47,184243.8312,107762.4262,36.53,19.67
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250224,32.0,35.15,27.99,28.1,29.15,-1.05,-3.6021,96856.86,306759.196,23.3328,30.2633,2.25,37.4752,36.3861,4.8123,6.919,6.9831,,,7097.22,4151.095,3200.47,199431.882,116645.7695,37.89,20.41
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250221,27.76,29.7,27.76,29.15,28.58,0.57,1.9944,44110.06,126784.417,10.6261,13.7824,1.09,38.8756,37.7457,4.9921,7.1775,7.244,,,7097.22,4151.095,3200.47,206883.963,121004.4193,37.15,20.01
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250220,27.46,30.0,27.05,28.58,27.74,0.84,3.0281,48113.33,138674.85,11.5905,15.0332,1.19,38.1154,37.0076,4.8945,7.0371,7.1023,,,7097.22,4151.095,3200.47,202838.5476,118638.2951,36.06,19.42
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250219,27.99,28.0,27.01,27.74,27.51,0.23,0.8361,28098.9,77025.998,6.769,8.7796,0.69,36.9951,35.9199,4.7506,6.8303,6.8936,,,7097.22,4151.095,3200.47,196876.8828,115151.3753,35.76,19.26
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250218,27.27,27.6,26.18,27.51,27.98,-0.47,-1.6798,37556.48,101273.833,9.0474,11.7347,0.9,36.6884,35.6221,4.7112,6.7737,6.8364,,,7097.22,4151.095,3200.47,195244.5222,114196.6235,36.37,19.59
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250217,24.92,28.8,24.6,27.98,25.37,2.61,10.2877,57014.39,154329.56,13.7348,17.8144,1.49,37.3152,36.2307,4.7917,6.8894,6.9532,,,7097.22,4151.095,3200.47,198580.2156,116147.6381,32.98,17.76
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250214,24.28,25.5,23.52,25.37,24.49,0.88,3.5933,32351.6,79469.994,7.7935,10.1084,0.79,33.8344,32.8511,4.3447,6.2468,6.3046,,,7097.22,4151.095,3200.47,180056.4714,105313.2802,31.83,17.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250213,25.59,27.5,24.25,24.49,25.81,-1.32,-5.1143,47851.27,125121.673,11.5274,14.9513,1.2,32.6608,31.7116,4.194,6.0301,6.0859,,,7097.22,4151.095,3200.47,173810.9178,101660.3166,33.55,18.07
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250212,25.7,26.23,25.2,25.81,26.18,-0.37,-1.4133,28042.92,72078.311,6.7555,8.7621,0.66,34.4212,33.4208,4.4201,6.3551,6.414,,,7097.22,4151.095,3200.47,183179.2482,107139.762,34.03,18.33
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250211,25.21,26.99,24.8,26.18,25.44,0.74,2.9088,42914.13,111198.911,10.338,13.4087,1.01,34.9147,33.8999,4.4834,6.4462,6.5059,,,7097.22,4151.095,3200.47,185805.2196,108675.6671,33.07,17.81
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250210,24.0,25.55,23.7,25.44,24.26,1.18,4.864,39603.64,97371.364,9.5405,12.3743,0.98,33.9278,32.9417,4.3567,6.264,6.322,,,7097.22,4151.095,3200.47,180553.2768,105603.8568,31.53,16.99
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250207,23.56,24.99,23.56,24.26,24.05,0.21,0.8732,46990.71,113402.691,11.3201,14.6824,1.16,32.3541,31.4138,4.1546,5.9734,6.0288,,,7097.22,4151.095,3200.47,172178.5572,100705.5647,31.26,16.84
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250206,23.2,24.23,22.35,24.05,23.26,0.79,3.3964,41518.68,96479.15,10.0019,12.9727,1.16,32.074,31.1418,4.1187,5.9217,5.9766,,,7097.22,4151.095,3200.47,170688.141,99833.8348,30.23,16.29
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250205,22.6,23.7,22.18,23.26,23.11,0.15,0.6491,41003.48,94225.188,9.8778,12.8117,1.31,31.0204,30.1189,3.9834,5.7272,5.7803,,,7097.22,4151.095,3200.47,165081.3372,96554.4697,30.04,16.18
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250127,21.84,23.49,21.84,23.11,21.73,1.38,6.3507,42549.61,97497.001,10.2502,13.2948,1.5,30.8204,29.9246,3.9577,5.6903,5.743,,,7097.22,4151.095,3200.47,164016.7542,95931.8055,28.24,15.22
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250124,21.01,22.29,21.0,21.73,21.81,-0.08,-0.3668,29271.64,63588.158,7.0515,9.146,1.01,28.98,28.1377,3.7214,5.3505,5.4001,,,7097.22,4151.095,3200.47,154222.5906,90203.2944,28.35,15.27
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250123,23.78,24.58,21.78,21.81,20.92,0.89,4.2543,48681.68,113539.39,16.3212,16.3212,1.65,29.0867,28.2413,3.7351,5.3702,5.4199,,,7097.22,2982.72,2982.72,154790.3682,65053.1232,27.19,14.65
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250122,21.66,22.05,20.71,20.92,21.54,-0.62,-2.8784,17032.21,36525.577,5.7103,5.7103,0.5,27.8997,27.0889,3.5826,5.1511,5.1988,,,7097.22,2982.72,2982.72,148473.8424,62398.5024,28.0,15.08
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250121,22.1,22.3,21.44,21.54,22.32,-0.78,-3.4946,19366.15,42080.451,6.4928,6.4928,0.52,28.7266,27.8917,3.6888,5.3037,5.3529,,,7097.22,2982.72,2982.72,152874.1188,64247.7888,29.01,15.63
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250120,22.52,22.59,21.37,22.32,22.32,0.0,0.0,27302.92,59871.44,9.1537,9.1537,0.75,29.7668,28.9017,3.8224,5.4958,5.5467,,,7097.22,2982.72,2982.72,158409.9504,66574.3104,29.01,15.63
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250117,23.05,23.41,21.93,22.32,23.47,-1.15,-4.8999,32019.76,72333.999,10.7351,10.7351,0.85,29.7668,28.9017,3.8224,5.4958,5.5467,,,7097.22,2982.72,2982.72,158409.9504,66574.3104,30.51,16.43
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250116,22.55,24.7,22.55,23.47,22.8,0.67,2.9386,51794.35,122652.56,17.3648,17.3648,1.53,31.3005,30.3908,4.0193,5.7789,5.8325,,,7097.22,2982.72,2982.72,166571.7534,70004.4384,29.64,15.96
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250115,21.52,22.93,21.26,22.8,21.93,0.87,3.9672,40136.57,89603.541,13.4564,13.4564,1.33,30.407,29.5232,3.9046,5.614,5.666,,,7097.22,2982.72,2982.72,161816.616,68006.016,28.5,15.36
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250114,20.41,22.04,20.41,21.93,20.67,1.26,6.0958,33968.1,72564.317,11.3883,11.3883,1.12,29.2467,28.3967,3.7556,5.3997,5.4498,,,7097.22,2982.72,2982.72,155642.0346,65411.0496,26.87,14.47
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250113,21.72,22.28,20.53,20.67,22.25,-1.58,-7.1011,24737.45,52975.203,8.2936,8.2936,0.8,27.5663,26.7651,3.5398,5.0895,5.1366,,,7097.22,2982.72,2982.72,146699.5374,61652.8224,28.92,15.58
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250110,21.94,23.5,21.2,22.25,22.07,0.18,0.8156,37215.92,83085.1,12.4772,12.4772,1.24,29.6735,28.8111,3.8104,5.4785,5.5293,,,7097.22,2982.72,2982.72,157913.145,66365.52,28.69,15.45
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250109,21.25,22.6,20.8,22.07,21.19,0.88,4.1529,32863.83,71791.286,11.0181,11.0181,0.97,29.4334,28.578,3.7796,5.4342,5.4846,,,7097.22,2982.72,2982.72,156635.6454,65828.6304,27.54,14.84
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250108,20.6,21.48,20.12,21.19,21.54,-0.35,-1.6249,22239.51,46174.971,7.4561,7.4561,0.57,28.2598,27.4385,3.6289,5.2175,5.2659,,,7097.22,2982.72,2982.72,150390.0918,63203.8368,28.0,15.08
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250107,19.65,21.86,19.6,21.54,19.84,1.7,8.5685,34110.96,71467.477,11.4362,11.4362,0.82,28.7266,27.8917,3.6888,5.3037,5.3529,,,7097.22,2982.72,2982.72,152874.1188,64247.7888,25.79,13.89
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250106,21.98,21.98,19.51,19.84,21.99,-2.15,-9.7772,28056.83,57947.57,9.4065,9.4065,0.54,26.4594,25.6904,3.3977,4.8851,4.9304,,,7097.22,2982.72,2982.72,140808.8448,59177.1648,28.58,15.4
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250103,21.88,23.18,21.08,21.99,22.28,-0.29,-1.3016,33334.5,73718.583,11.1759,11.1759,0.67,29.3267,28.4744,3.7659,5.4145,5.4647,,,7097.22,2982.72,2982.72,156067.8678,65590.0128,28.96,15.6
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250102,21.48,23.7,21.4,22.28,21.48,0.8,3.7244,51633.65,116398.518,17.3109,17.3109,1.24,29.7135,28.8499,3.8155,5.4859,5.5367,,,7097.22,2982.72,2982.72,158126.0616,66455.0016,27.92,15.04
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241231,20.77,22.18,20.3,21.48,20.63,0.85,4.1202,48741.49,104123.318,16.3413,16.3413,1.37,28.6466,27.814,3.6785,5.2889,5.3379,,,7097.22,2982.72,2982.72,152448.2856,64068.8256,26.81,14.45
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241230,21.79,22.17,20.1,20.63,22.69,-2.06,-9.0789,46777.29,98803.151,15.6828,15.6828,1.56,27.513,26.7133,3.533,5.0796,5.1267,,,7097.22,2982.72,2982.72,146415.6486,61533.5136,29.49,15.89
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241227,18.61,23.88,18.51,22.69,18.93,3.76,19.8627,78680.43,170819.347,26.3788,26.3788,4.02,30.2603,29.3808,3.8858,5.5869,5.6386,,,7097.22,2982.72,2982.72,161035.9218,67677.9168,24.6,13.26
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241226,18.0,19.28,17.85,18.93,18.0,0.93,5.1667,21759.28,40541.811,7.2951,7.2951,0.89,25.2458,24.5121,3.2418,4.6611,4.7042,,,7097.22,2982.72,2982.72,134350.3746,56462.8896,23.4,12.6
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241225,18.82,18.82,17.83,18.0,18.7,-0.7,-3.7433,11508.91,20971.676,3.8585,3.8585,0.38,24.0055,23.3078,3.0826,4.4321,4.4731,,,7097.22,2982.72,2982.72,127749.96,53688.96,24.31,13.09
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241224,18.03,18.7,17.3,18.7,18.17,0.53,2.9169,19749.89,35402.899,6.6214,6.6214,0.56,24.939,24.2142,3.2025,4.6044,4.6471,,,7097.22,2982.72,2982.72,132718.014,55776.864,23.62,12.72
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241223,19.15,19.43,18.01,18.17,18.93,-0.76,-4.0148,18493.77,34193.65,6.2003,6.2003,0.43,24.2322,23.5279,3.1117,4.4739,4.5154,,,7097.22,2982.72,2982.72,128956.4874,54196.0224,24.6,13.26
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241220,19.5,19.88,18.81,18.93,19.57,-0.64,-3.2703,26447.12,51185.899,8.8668,8.8668,0.55,25.2458,24.5121,3.2418,4.6611,4.7042,,,7097.22,2982.72,2982.72,134350.3746,56462.8896,25.44,13.7
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241219,20.1,20.44,18.0,19.57,20.66,-1.09,-5.2759,46358.29,89567.961,15.5423,15.5423,1.04,26.0993,25.3408,3.3515,4.8186,4.8633,,,7097.22,2982.72,2982.72,138892.5954,58371.8304,26.85,14.47
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241218,22.0,22.6,20.6,20.66,22.35,-1.69,-7.5615,38631.34,83322.088,12.9517,12.9517,0.92,27.553,26.7522,3.5381,5.087,5.1342,,,7097.22,2982.72,2982.72,146628.5652,61622.9952,29.05,15.65
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241217,23.0,24.57,22.21,22.35,23.66,-1.31,-5.5368,47215.02,109121.507,15.8295,15.8295,1.2,29.8068,28.9405,3.8275,5.5032,5.5541,,,7097.22,2982.72,2982.72,158622.867,66663.792,30.75,16.57
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241216,23.09,25.25,23.08,23.66,23.3,0.36,1.5451,57605.36,138291.378,19.313,19.313,1.7,31.5539,30.6368,4.0519,5.8257,5.8797,,,7097.22,2982.72,2982.72,167920.2252,70571.1552,30.29,16.31
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241213,21.99,23.48,21.5,23.3,21.75,1.55,7.1264,48856.83,111331.913,16.38,16.38,1.53,31.0738,30.1707,3.9902,5.7371,5.7902,,,7097.22,2982.72,2982.72,165365.226,69497.376,28.27,15.23
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241212,21.4,21.99,20.58,21.75,21.65,0.1,0.4619,29968.56,63840.21,10.0474,10.0474,0.88,29.0066,28.1636,3.7248,5.3554,5.405,,,7097.22,2982.72,2982.72,154364.535,64874.16,28.14,15.16
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241211,22.4,22.95,21.51,21.65,22.37,-0.72,-3.2186,25694.81,56824.535,8.6146,8.6146,0.68,28.8733,28.0341,3.7077,5.3308,5.3802,,,7097.22,2982.72,2982.72,153654.813,64575.888,29.08,15.66
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241210,23.0,23.98,22.31,22.37,22.64,-0.27,-1.1926,35265.08,81796.195,11.8231,11.8231,0.83,29.8335,28.9664,3.831,5.5081,5.5591,,,7097.22,2982.72,2982.72,158764.8114,66723.4464,29.43,15.85
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241209,23.3,23.71,22.2,22.64,23.58,-0.94,-3.9864,30042.87,68792.231,10.0723,10.0723,0.56,30.1936,29.3161,3.8772,5.5746,5.6262,,,7097.22,2982.72,2982.72,160681.0608,67528.7808,30.65,16.51
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241206,23.0,24.13,22.5,23.58,23.41,0.17,0.7262,38573.7,90462.442,12.9324,12.9324,0.63,31.4472,30.5332,4.0382,5.806,5.8598,,,7097.22,2982.72,2982.72,167352.4476,70332.5376,30.43,16.39
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241205,23.19,24.0,22.71,23.41,22.66,0.75,3.3098,41573.95,97162.112,13.9383,13.9383,0.61,31.2205,30.3131,4.0091,5.7642,5.8176,,,7097.22,2982.72,2982.72,166145.9202,69825.4752,29.45,15.87
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241204,22.3,23.87,21.92,22.66,22.78,-0.12,-0.5268,42253.21,96893.653,14.166,14.166,0.57,30.2203,29.342,3.8806,5.5795,5.6312,,,7097.22,2982.72,2982.72,160823.0052,67588.4352,29.61,15.95
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241203,24.0,24.48,22.61,22.78,25.05,-2.27,-9.0619,59512.06,140293.017,19.9523,19.9523,0.75,30.3803,29.4973,3.9012,5.609,5.661,,,7097.22,2982.72,2982.72,161674.6716,67946.3616,32.56,17.54
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241202,25.5,27.85,23.3,25.05,24.73,0.32,1.294,87039.77,223163.584,29.1813,29.1813,1.15,33.4076,32.4367,4.2899,6.168,6.2251,,,7097.22,2982.72,2982.72,177785.361,74717.136,32.14,17.32
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241129,23.12,25.38,22.28,24.73,23.64,1.09,4.6108,77022.95,183065.318,25.8231,25.8231,1.02,32.9809,32.0224,4.2351,6.0892,6.1456,,,7097.22,2982.72,2982.72,175514.2506,73762.6656,30.73,16.55
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241128,21.26,24.5,20.96,23.64,21.85,1.79,8.1922,77114.81,177031.339,25.8539,25.8539,1.05,31.5272,30.6109,4.0485,5.8208,5.8747,,,7097.22,2982.72,2982.72,167778.2808,70511.5008,28.4,15.3
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241127,19.6,22.09,18.68,21.85,20.54,1.31,6.3778,69672.03,140649.424,23.3586,23.3586,1.03,29.14,28.2931,3.7419,5.38,5.4299,,,7097.22,2982.72,2982.72,155074.257,65172.432,26.7,14.38
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241126,21.99,25.46,20.2,20.54,21.12,-0.58,-2.7462,85137.99,195259.418,28.5437,28.5437,1.47,27.3929,26.5968,3.5176,5.0575,5.1043,,,7097.22,2982.72,2982.72,145776.8988,61265.0688,27.45,14.79
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241125,19.22,21.49,19.21,21.12,19.99,1.13,5.6528,69571.92,142911.286,23.325,23.325,1.35,28.1664,27.3478,3.6169,5.2003,5.2485,,,7097.22,2982.72,2982.72,149893.2864,62995.0464,25.98,14.0
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241122,19.2,21.62,18.83,19.99,19.67,0.32,1.6268,76058.78,154639.77,25.4998,25.4998,1.71,26.6594,25.8846,3.4234,4.9221,4.9677,,,7097.22,2982.72,2982.72,141873.4278,59624.5728,25.57,13.77
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241121,18.0,21.09,17.85,19.67,18.2,1.47,8.0769,65046.84,126062.641,21.8079,21.8079,1.55,26.2327,25.4703,3.3686,4.8433,4.8881,,,7097.22,2982.72,2982.72,139602.3174,58670.1024,23.66,12.74
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241120,17.5,18.4,17.11,18.2,17.09,1.11,6.495,41841.98,74562.321,14.0281,14.0281,0.87,24.2722,23.5668,3.1168,4.4813,4.5228,,,7097.22,2982.72,2982.72,129169.404,54285.504,22.21,11.97
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241119,17.12,17.99,16.21,17.09,17.27,-0.18,-1.0423,37234.63,63263.112,12.4834,12.4834,0.71,22.7919,22.1295,2.9267,4.208,4.247,,,7097.22,2982.72,2982.72,121291.4898,50974.6848,22.45,12.09
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241118,18.85,19.0,16.86,17.27,19.0,-1.73,-9.1053,37383.01,66756.833,12.5332,12.5332,0.63,23.0319,22.3626,2.9576,4.2523,4.2917,,,7097.22,2982.72,2982.72,122568.9894,51511.5744,24.7,13.3
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241115,19.4,19.68,18.73,19.0,19.8,-0.8,-4.0404,40561.73,77629.853,13.5989,13.5989,0.56,25.3391,24.6027,3.2538,4.6783,4.7216,,,7097.22,2982.72,2982.72,134847.18,56671.68,25.74,13.86
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241114,19.01,20.8,18.82,19.8,19.99,-0.19,-0.9505,52754.02,103780.0,17.6865,17.6865,0.56,26.406,25.6386,3.3908,4.8753,4.9204,,,7097.22,2982.72,2982.72,140524.956,59057.856,25.98,14.0
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241113,19.73,22.0,19.04,19.99,18.92,1.07,5.6554,73542.18,148364.424,24.6561,24.6561,0.73,26.6594,25.8846,3.4234,4.9221,4.9677,,,7097.22,2982.72,2982.72,141873.4278,59624.5728,24.59,13.25
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241112,18.55,19.79,18.0,18.92,18.44,0.48,2.603,59185.16,112022.51,19.8427,19.8427,0.59,25.2324,24.4991,3.2401,4.6586,4.7018,,,7097.22,2982.72,2982.72,134279.4024,56433.0624,23.97,12.91
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241111,18.99,19.89,17.75,18.44,19.92,-1.48,-7.4297,72833.25,134254.154,24.4184,24.4184,0.79,24.5923,23.8776,3.1579,4.5404,4.5825,,,7097.22,2982.72,2982.72,130872.7368,55001.3568,25.89,13.95
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241108,20.4,22.6,19.31,19.92,21.76,-1.84,-8.4559,105940.75,218505.836,35.5182,35.5182,1.29,26.5661,25.794,3.4114,4.9048,4.9503,,,7097.22,2982.72,2982.72,141376.6224,59415.7824,28.28,15.24
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241107,20.58,24.76,20.29,21.76,19.05,2.71,14.2257,162199.37,375084.826,54.3797,54.3797,2.74,29.02,28.1766,3.7265,5.3579,5.4075,,,7097.22,2982.72,2982.72,154435.5072,64903.9872,24.76,13.34
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241106,15.33,19.05,14.83,19.05,14.66,4.39,29.9454,106308.12,190810.979,35.6413,35.6413,2.13,25.4058,24.6674,3.2624,4.6906,4.7341,,,7097.22,2982.72,2982.72,135202.041,56820.816,19.05,10.27
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241105,13.6,14.9,13.41,14.66,13.78,0.88,6.3861,53181.53,76506.13,17.8299,17.8299,0.88,19.5511,18.9829,2.5106,3.6097,3.6431,,,7097.22,2982.72,2982.72,104045.2452,43726.6752,17.91,9.65
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241104,13.1,13.95,12.68,13.78,13.33,0.45,3.3758,35001.86,46989.137,11.7349,11.7349,0.46,18.3775,17.8434,2.3599,3.393,3.4244,,,7097.22,2982.72,2982.72,97799.6916,41101.8816,17.32,9.34
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241101,13.34,14.32,13.28,13.33,13.47,-0.14,-1.0393,52586.16,72845.09,17.6303,17.6303,0.66,17.7774,17.2607,2.2828,3.2822,3.3126,,,7097.22,2982.72,2982.72,94605.9426,39759.6576,17.51,9.43
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241031,14.22,14.34,13.1,13.47,14.0,-0.53,-3.7857,48501.58,66301.245,16.2609,16.2609,0.6,17.9641,17.442,2.3068,3.3167,3.3474,,,7097.22,2982.72,2982.72,95599.5534,40177.2384,18.2,9.8
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241030,14.37,15.0,13.88,14.0,14.88,-0.88,-5.914,60388.36,86763.897,20.2461,20.2461,0.7,18.6709,19.7458,2.408,3.4472,3.4483,,,7097.22,2982.72,2982.72,99361.08,41758.08,19.34,10.42
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241029,14.7,16.5,13.91,14.88,15.59,-0.71,-4.5542,106955.86,160787.18,35.8585,35.8585,1.25,19.8445,20.987,2.5594,3.6638,3.665,,,7097.22,2982.72,2982.72,105606.6336,44382.8736,20.26,10.92
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241028,12.97,15.59,12.52,15.59,12.26,3.33,27.1615,115140.59,164060.12,38.6025,38.6025,1.59,20.7914,21.9884,2.6815,3.8387,3.8399,,,7097.22,2982.72,2982.72,110645.6598,46500.6048,15.93,8.59
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241025,12.53,13.5,12.2,12.26,12.55,-0.29,-2.3108,66606.98,85474.015,22.331,22.331,1.0,16.3504,17.2917,2.1087,3.0187,3.0197,,,7097.22,2982.72,2982.72,87011.9172,36568.1472,16.31,8.79
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241024,12.57,13.2,12.13,12.55,12.64,-0.09,-0.712,56210.66,70830.332,18.8454,18.8454,0.92,16.7372,17.7007,2.1586,3.0901,3.0911,,,7097.22,2982.72,2982.72,89070.111,37433.136,16.43,8.85
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241023,11.65,12.99,11.26,12.64,12.28,0.36,2.9316,84217.84,100821.944,28.2352,28.2352,1.77,16.8572,17.8277,2.1741,3.1123,3.1133,,,7097.22,2982.72,2982.72,89708.8608,37701.5808,15.96,8.6
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241022,11.13,13.58,10.75,12.28,11.27,1.01,8.9618,104636.26,128405.262,35.0808,35.0808,3.45,16.3771,17.3199,2.1122,3.0237,3.0246,,,7097.22,2982.72,2982.72,87153.8616,36627.8016,14.65,7.89
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241021,10.6,11.48,10.52,11.27,10.43,0.84,8.0537,50336.54,55475.983,16.8761,16.8761,2.03,15.0301,15.8954,1.9384,2.775,2.7759,,,7097.22,2982.72,2982.72,79985.6694,33615.2544,13.55,7.31
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241018,9.73,10.74,9.73,10.43,9.98,0.45,4.509,36448.72,37500.79,12.22,12.22,1.69,13.9099,14.7106,1.794,2.5681,2.569,,,7097.22,2982.72,2982.72,74024.0046,31109.7696,12.97,6.99
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241017,9.65,10.42,9.6,9.98,9.58,0.4,4.1754,29783.2,29684.871,9.9852,9.9852,1.32,13.3097,14.076,1.7166,2.4573,2.4581,,,7097.22,2982.72,2982.72,70830.2556,29767.5456,12.45,6.71
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241016,9.4,9.8,9.35,9.58,9.58,0.0,0.0,16386.11,15718.577,5.4937,5.4937,0.62,12.7763,13.5118,1.6478,2.3588,2.3596,,,7097.22,2982.72,2982.72,67991.3676,28574.4576,12.45,6.71
920403,康农种业,种植业,湖北,20240118,920403.BJ,20241015,9.69,10.08,9.53,9.58,9.77,-0.19,-1.9447,18869.0,18558.036,6.3261,6.3261,0.55,12.7763,13.5118,1.6478,2.3588,2.3596,,,7097.22,2982.72,2982.72,67991.3676,28574.4576,12.7,6.84
