股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231115,15.55,15.8,15.51,15.78,15.45,0.33,2.1359,65116.1,102007.698,0.5707,0.8871,1.51,20.2593,21.1333,2.2544,7.1454,7.4199,1.7062,1.8524,115391.9028,114096.8943,73407.1023,1820884.2262,1800448.9921,17.0,13.91,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231114,15.61,15.67,15.44,15.45,15.58,-0.13,-0.8344,47355.27,73459.124,0.415,0.6451,1.14,19.8356,20.6914,2.2072,6.996,7.2648,1.7426,1.892,115391.9028,114096.8943,73407.1023,1782804.8983,1762797.0169,17.14,14.02,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231113,15.66,15.75,15.49,15.58,15.7,-0.12,-0.7643,42448.3,66124.575,0.372,0.5783,0.89,20.0025,20.8655,2.2258,7.0549,7.3259,1.7281,1.8762,115391.9028,114096.8943,73407.1023,1797805.8456,1777629.6132,17.27,14.13,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231110,15.63,15.72,15.48,15.7,15.61,0.09,0.5766,44929.33,70062.503,0.3938,0.6121,0.88,20.1566,21.0262,2.2429,7.1092,7.3823,1.7148,1.8618,115391.9028,114096.8943,73407.1023,1811652.874,1791321.2405,17.17,14.05,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231109,15.76,15.83,15.6,15.61,15.75,-0.14,-0.8889,38905.68,61004.915,0.341,0.53,0.76,20.041,20.9057,2.2301,7.0685,7.34,1.7247,1.8726,115391.9028,114096.8943,73407.1023,1801267.6027,1781052.52,17.33,14.18,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231108,15.7,15.83,15.62,15.75,15.73,0.02,0.1271,41479.15,65270.491,0.3635,0.5651,0.76,20.2208,21.0931,2.2501,7.1319,7.4058,1.7094,1.8559,115391.9028,114096.8943,73407.1023,1817422.4691,1797026.0852,17.3,14.16,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231107,15.77,15.82,15.66,15.73,15.76,-0.03,-0.1904,40573.26,63978.097,0.3556,0.5527,0.69,20.1951,21.0664,2.2472,7.1228,7.3964,1.7116,1.8583,115391.9028,114096.8943,73407.1023,1815114.631,1794744.1473,17.34,14.18,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231106,15.81,15.86,15.59,15.76,15.73,0.03,0.1907,72200.28,113573.41,0.6328,0.9836,1.22,20.2336,21.1065,2.2515,7.1364,7.4105,1.7083,1.8547,115391.9028,114096.8943,73407.1023,1818576.3881,1798167.0542,17.3,14.16,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231103,15.42,15.81,15.42,15.73,15.5,0.23,1.4839,61797.75,97074.287,0.5416,0.8418,0.87,20.1951,21.0664,2.2472,7.1228,7.3964,1.7116,1.8583,115391.9028,114096.8943,73407.1023,1815114.631,1794744.1473,17.05,13.95,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231102,15.51,15.61,15.45,15.5,15.56,-0.06,-0.3856,38627.7,60006.188,0.3386,0.5262,0.54,19.8998,20.7583,2.2144,7.0187,7.2883,1.737,1.8859,115391.9028,114096.8943,73407.1023,1788574.4934,1768501.8617,17.12,14.0,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231101,15.6,15.64,15.42,15.56,15.45,0.11,0.712,59819.37,92860.568,0.5243,0.8149,0.81,19.9768,20.8387,2.2229,7.0458,7.3165,1.7303,1.8786,115391.9028,114096.8943,73407.1023,1795498.0076,1775347.6753,17.0,13.91,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231031,15.55,15.66,15.4,15.45,15.55,-0.1,-0.6431,59687.81,92406.655,0.5231,0.8131,0.81,19.8356,20.6914,2.2072,6.996,7.2648,1.7426,1.892,115391.9028,114096.8943,73407.1023,1782804.8983,1762797.0169,17.11,14.0,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231030,15.45,15.62,15.42,15.55,15.49,0.06,0.3873,75225.57,116857.683,0.6593,1.0248,1.07,19.964,20.8253,2.2215,7.0413,7.3118,1.7314,1.8798,115391.9028,114096.8943,73407.1023,1794344.0885,1774206.7064,17.04,13.94,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231027,14.83,15.63,14.79,15.49,14.87,0.62,4.1695,122617.45,187843.711,1.0747,1.6704,2.23,19.887,20.9546,2.2659,7.0141,7.2559,1.7381,1.8871,115391.9028,114096.8943,73407.1023,1787420.5744,1767360.8927,16.36,13.38,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231026,14.8,14.88,14.68,14.87,14.88,-0.01,-0.0672,42108.9,62202.165,0.3691,0.5736,0.73,19.091,20.1159,2.1752,6.7334,6.9655,1.8106,1.9658,115391.9028,114096.8943,73407.1023,1715877.5946,1696620.8182,16.37,13.39,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231025,14.94,15.18,14.88,14.88,14.79,0.09,0.6085,67926.97,101799.929,0.5953,0.9253,1.21,19.1038,20.1294,2.1767,6.7379,6.9701,1.8093,1.9644,115391.9028,114096.8943,73407.1023,1717031.5137,1697761.7872,16.27,13.31,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231024,14.65,14.87,14.52,14.79,14.57,0.22,1.51,62299.62,91749.095,0.546,0.8487,1.22,18.9883,20.0077,2.1635,6.6972,6.928,1.8204,1.9764,115391.9028,114096.8943,73407.1023,1706646.2424,1687493.0667,16.03,13.11,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231023,14.78,14.8,14.47,14.57,14.86,-0.29,-1.9515,57707.32,84380.092,0.5058,0.7861,1.1,18.7058,19.7101,2.1313,6.5975,6.8249,1.8478,2.0062,115391.9028,114096.8943,73407.1023,1681260.0238,1662391.75,16.35,13.37,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231020,14.86,15.0,14.82,14.86,14.93,-0.07,-0.4689,44794.6,66688.794,0.3926,0.6102,0.82,19.0781,20.1024,2.1738,6.7289,6.9608,1.8118,1.9671,115391.9028,114096.8943,73407.1023,1714723.6756,1695479.8493,16.42,13.44,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231019,15.1,15.19,14.92,14.93,15.12,-0.19,-1.2566,56883.0,85550.141,0.4985,0.7749,1.02,19.168,20.1971,2.184,6.7605,6.9936,1.8033,1.9579,115391.9028,114096.8943,73407.1023,1722801.1088,1703466.6319,16.63,13.61,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231018,15.45,15.45,15.12,15.12,15.46,-0.34,-2.1992,59693.39,90889.369,0.5232,0.8132,1.07,19.412,20.4541,2.2118,6.8466,7.0826,1.7806,1.9333,115391.9028,114096.8943,73407.1023,1744725.5703,1725145.0418,17.01,13.91,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231017,15.39,15.49,15.36,15.46,15.39,0.07,0.4548,36195.37,55855.423,0.3172,0.4931,0.63,19.8485,20.914,2.2615,7.0005,7.2418,1.7415,1.8907,115391.9028,114096.8943,73407.1023,1783958.8173,1763937.9859,16.93,13.85,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231016,15.71,15.75,15.37,15.39,15.71,-0.32,-2.0369,65537.95,101368.713,0.5744,0.8928,1.19,19.7586,20.8194,2.2513,6.9688,7.209,1.7494,1.8993,115391.9028,114096.8943,73407.1023,1775881.3841,1755951.2033,17.28,14.14,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231013,15.83,15.83,15.64,15.71,15.9,-0.19,-1.195,54109.9,85058.663,0.4742,0.7371,0.98,20.1694,21.2522,2.2981,7.1137,7.3589,1.7138,1.8606,115391.9028,114096.8943,73407.1023,1812806.793,1792462.2095,17.49,14.31,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231012,15.8,15.98,15.77,15.9,15.72,0.18,1.145,64245.35,102013.679,0.5631,0.8752,1.23,20.4134,21.5093,2.3259,7.1998,7.4479,1.6933,1.8384,115391.9028,114096.8943,73407.1023,1834731.2545,1814140.6194,17.29,14.15,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231011,15.7,15.95,15.7,15.72,15.69,0.03,0.1912,57666.81,91205.422,0.5054,0.7856,1.13,20.1823,21.2658,2.2996,7.1183,7.3636,1.7127,1.8595,115391.9028,114096.8943,73407.1023,1813960.712,1793603.1784,17.26,14.12,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231010,15.67,15.97,15.66,15.69,15.66,0.03,0.1916,45474.64,71730.39,0.3986,0.6195,0.91,20.1438,21.2252,2.2952,7.1047,7.3496,1.7159,1.863,115391.9028,114096.8943,73407.1023,1810498.9549,1790180.2716,17.23,14.09,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20231009,15.77,15.8,15.56,15.66,15.77,-0.11,-0.6975,52767.05,82585.314,0.4625,0.7188,0.98,20.1052,21.1846,2.2908,7.0911,7.3355,1.7192,1.8666,115391.9028,114096.8943,73407.1023,1807037.1978,1786757.3647,17.35,14.19,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230928,15.87,15.94,15.72,15.77,15.85,-0.08,-0.5047,54785.7,86454.656,0.4802,0.7463,0.97,20.2465,21.3334,2.3069,7.1409,7.387,1.7072,1.8536,115391.9028,114096.8943,73407.1023,1819730.3072,1799308.0231,17.44,14.27,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230927,15.73,16.03,15.72,15.85,15.73,0.12,0.7629,50546.84,80264.533,0.443,0.6886,0.9,20.3492,21.4416,2.3186,7.1771,7.4245,1.6986,1.8442,115391.9028,114096.8943,73407.1023,1828961.6594,1808435.7747,17.3,14.16,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230926,15.9,15.98,15.71,15.73,15.9,-0.17,-1.0692,51712.78,81673.185,0.4532,0.7045,0.93,20.1951,21.2793,2.301,7.1228,7.3683,1.7116,1.8583,115391.9028,114096.8943,73407.1023,1815114.631,1794744.1473,17.49,14.31,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230925,16.05,16.07,15.89,15.9,16.05,-0.15,-0.9346,40461.38,64501.844,0.3546,0.5512,0.7,20.4134,21.5093,2.3259,7.1998,7.4479,1.6933,1.8384,115391.9028,114096.8943,73407.1023,1834731.2545,1814140.6194,17.66,14.45,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230922,15.7,16.06,15.63,16.05,15.7,0.35,2.2293,71084.43,113007.327,0.623,0.9684,1.33,20.6059,21.7122,2.3478,7.2677,7.5182,1.6775,1.8212,115391.9028,114096.8943,73407.1023,1852040.0399,1831255.1535,17.27,14.13,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230921,15.92,16.0,15.67,15.7,15.97,-0.27,-1.6907,70049.37,110592.953,0.6139,0.9543,1.47,20.1566,21.2387,2.2966,7.1092,7.3542,1.7148,1.8618,115391.9028,114096.8943,73407.1023,1811652.874,1791321.2405,17.57,14.37,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230920,15.94,16.07,15.9,15.97,15.97,0.0,0.0,47071.23,75309.595,0.4126,0.6412,1.0,20.5032,21.604,2.3361,7.2315,7.4807,1.6859,1.8304,115391.9028,114096.8943,73407.1023,1842808.6877,1822127.402,17.57,14.37,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230919,16.06,16.06,15.84,15.97,16.1,-0.13,-0.8075,47982.8,76363.147,0.4205,0.6537,1.05,20.5032,21.604,2.3361,7.2315,7.4807,1.6859,1.8304,115391.9028,114096.8943,73407.1023,1842808.6877,1822127.402,17.71,14.49,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230918,15.94,16.11,15.83,16.1,15.94,0.16,1.0038,51117.8,81898.703,0.448,0.6964,1.06,20.6701,21.7798,2.3551,7.2903,7.5416,1.6722,1.8156,115391.9028,114096.8943,73407.1023,1857809.6351,1836959.9982,17.53,14.35,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230915,15.95,16.08,15.88,15.94,15.95,-0.01,-0.0627,50157.93,80166.97,0.4396,0.6833,1.01,20.4647,21.5634,2.3317,7.2179,7.4667,1.689,1.8338,115391.9028,114096.8943,73407.1023,1839346.9306,1818704.4951,17.55,14.36,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230914,16.05,16.05,15.88,15.95,16.06,-0.11,-0.6849,41943.52,66836.256,0.3676,0.5714,0.77,20.4776,21.5769,2.3332,7.2224,7.4713,1.688,1.8327,115391.9028,114096.8943,73407.1023,1840500.8497,1819845.4641,17.67,14.45,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230913,16.2,16.27,15.95,16.06,16.18,-0.12,-0.7417,45172.54,72628.355,0.3959,0.6154,0.82,20.6188,21.7257,2.3493,7.2722,7.5229,1.6764,1.8201,115391.9028,114096.8943,73407.1023,1853193.959,1832396.1225,17.8,14.56,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230912,16.1,16.24,16.02,16.18,16.1,0.08,0.4969,39322.3,63504.497,0.3446,0.5357,0.62,20.7728,21.8881,2.3668,7.3266,7.5791,1.664,1.8066,115391.9028,114096.8943,73407.1023,1867040.9873,1846087.7498,17.71,14.49,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230911,15.98,16.18,15.88,16.1,15.95,0.15,0.9404,64154.11,102812.212,0.5623,0.8739,0.88,20.6701,21.7798,2.3551,7.2903,7.5416,1.6722,1.8156,115391.9028,114096.8943,73407.1023,1857809.6351,1836959.9982,17.55,14.36,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230908,16.05,16.1,15.83,15.95,16.07,-0.12,-0.7467,57930.71,92345.284,0.5077,0.7892,0.71,20.4776,21.5769,2.3332,7.2224,7.4713,1.688,1.8327,115391.9028,114096.8943,73407.1023,1840500.8497,1819845.4641,17.68,14.46,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230907,16.33,16.33,16.05,16.07,16.28,-0.21,-1.2899,67130.71,108340.239,0.5884,0.9145,0.79,20.6316,21.7392,2.3508,7.2768,7.5276,1.6754,1.819,115391.9028,114096.8943,73407.1023,1854347.878,1833537.0914,17.91,14.65,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230906,16.23,16.37,16.19,16.28,16.3,-0.02,-0.1227,46559.19,75781.993,0.4081,0.6343,0.45,20.9012,22.0233,2.3815,7.3719,7.6259,1.6538,1.7955,115391.9028,114096.8943,73407.1023,1878580.1776,1857497.4392,17.93,14.67,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230905,16.37,16.51,16.23,16.3,16.41,-0.11,-0.6703,83742.82,136850.152,0.734,1.1408,0.62,20.9269,22.0504,2.3844,7.3809,7.6353,1.6517,1.7933,115391.9028,114096.8943,73407.1023,1880888.0156,1859779.3771,18.05,14.77,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230904,16.22,16.42,16.14,16.41,16.21,0.2,1.2338,107714.23,175622.016,0.9441,1.4674,0.6,21.0681,22.1992,2.4005,7.4307,7.6868,1.6407,1.7813,115391.9028,114096.8943,73407.1023,1893581.1249,1872330.0355,17.83,14.59,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230901,15.95,16.25,15.95,16.21,15.91,0.3,1.8856,105699.62,170693.982,0.9264,1.4399,0.59,20.8114,21.9286,2.3712,7.3402,7.5931,1.6609,1.8033,115391.9028,114096.8943,73407.1023,1870502.7444,1849510.6566,17.5,14.32,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230831,16.02,16.08,15.84,15.91,16.02,-0.11,-0.6866,78506.12,125360.075,0.6881,1.0695,0.45,20.4262,21.5228,2.3273,7.2043,7.4526,1.6922,1.8373,115391.9028,114096.8943,73407.1023,1835885.1735,1815281.5883,17.62,14.42,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230830,15.95,16.21,15.89,16.02,15.99,0.03,0.1876,139430.78,223510.044,1.222,1.8994,0.88,20.5674,21.6716,2.3434,7.2541,7.5041,1.6806,1.8246,115391.9028,114096.8943,73407.1023,1848578.2829,1827832.2467,17.59,14.39,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230829,15.8,16.11,15.58,15.99,16.03,-0.04,-0.2495,243728.28,387398.553,2.1362,3.3202,1.76,20.5289,21.631,2.3391,7.2405,7.4901,1.6837,1.8281,115391.9028,114096.8943,73407.1023,1845116.5258,1824409.3399,17.63,14.43,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230828,17.01,17.39,15.93,16.03,16.8,-0.77,-4.5833,337660.19,552465.911,2.9594,4.5998,3.98,20.5803,21.6851,2.3449,7.2586,7.5088,1.6795,1.8235,115391.9028,114096.8943,73407.1023,1849732.2019,1828973.2156,18.48,15.12,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230825,17.1,17.23,16.74,16.8,17.16,-0.36,-2.0979,95799.48,161920.275,0.8396,1.305,1.27,21.5688,20.4934,2.5245,7.6073,7.3993,1.6026,1.7399,115391.9028,114096.8943,73407.1023,1938583.967,1916827.8242,18.88,15.44,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230824,17.05,17.29,16.96,17.16,17.06,0.1,0.5862,65413.72,112010.842,0.5733,0.8911,0.9,22.031,20.9326,2.5786,7.7703,7.5578,1.5689,1.7034,115391.9028,114096.8943,73407.1023,1980125.052,1957902.7062,18.77,15.35,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230823,17.3,17.38,17.04,17.06,17.3,-0.24,-1.3873,48776.96,83668.428,0.4275,0.6645,0.7,21.9026,20.8106,2.5635,7.725,7.5138,1.5781,1.7134,115391.9028,114096.8943,73407.1023,1968585.8618,1946493.0168,19.03,15.57,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230822,17.71,17.81,17.02,17.3,17.7,-0.4,-2.2599,146125.76,252836.481,1.2807,1.9906,2.84,22.2108,21.1033,2.5996,7.8337,7.6195,1.5562,1.6896,115391.9028,114096.8943,73407.1023,1996279.9184,1973876.2714,19.47,15.93,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230821,17.93,18.1,17.7,17.7,17.93,-0.23,-1.2828,68222.07,122160.078,0.5979,0.9294,1.29,22.7243,21.5913,2.6597,8.0149,7.7957,1.5211,1.6515,115391.9028,114096.8943,73407.1023,2042436.6796,2019515.0291,19.72,16.14,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230818,18.09,18.18,17.9,17.93,18.08,-0.15,-0.8296,47801.67,86085.284,0.419,0.6512,0.83,23.0196,21.8718,2.6943,8.119,7.897,1.5016,1.6303,115391.9028,114096.8943,73407.1023,2068976.8172,2045757.3148,19.89,16.27,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230817,17.91,18.08,17.73,18.08,17.93,0.15,0.8366,52318.0,93888.027,0.4585,0.7127,0.96,23.2122,22.0548,2.7168,8.1869,7.963,1.4891,1.6167,115391.9028,114096.8943,73407.1023,2086285.6026,2062871.8489,19.72,16.14,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230816,17.86,17.99,17.84,17.93,17.9,0.03,0.1676,34334.24,61514.696,0.3009,0.4677,0.57,23.0196,21.8718,2.6943,8.119,7.897,1.5016,1.6303,115391.9028,114096.8943,73407.1023,2068976.8172,2045757.3148,19.69,16.11,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230815,18.06,18.08,17.82,17.9,18.04,-0.14,-0.7761,54505.24,97546.034,0.4777,0.7425,0.92,22.9811,21.8352,2.6898,8.1054,7.8837,1.5041,1.633,115391.9028,114096.8943,73407.1023,2065515.0601,2042334.408,19.84,16.24,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230814,18.02,18.13,17.82,18.04,18.13,-0.09,-0.4964,76047.83,136556.832,0.6665,1.036,1.28,23.1608,22.006,2.7108,8.1688,7.9454,1.4924,1.6203,115391.9028,114096.8943,73407.1023,2081669.9265,2058307.9732,19.94,16.32,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230811,18.57,18.6,18.13,18.13,18.56,-0.43,-2.3168,71078.1,130036.919,0.623,0.9683,1.18,23.2764,22.1158,2.7243,8.2096,7.985,1.485,1.6123,115391.9028,114096.8943,73407.1023,2092055.1978,2068576.6937,20.42,16.7,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230810,18.62,18.7,18.48,18.56,18.63,-0.07,-0.3757,36373.17,67445.661,0.3188,0.4955,0.53,23.8284,22.6403,2.7889,8.4043,8.1744,1.4506,1.5749,115391.9028,114096.8943,73407.1023,2141673.716,2117638.3582,20.49,16.77,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230809,18.53,18.75,18.51,18.63,18.59,0.04,0.2152,62882.45,117280.909,0.5511,0.8566,0.91,23.9183,22.7257,2.7995,8.436,8.2053,1.4451,1.569,115391.9028,114096.8943,73407.1023,2149751.1492,2125625.1408,20.45,16.73,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230808,18.55,18.6,18.44,18.59,18.54,0.05,0.2697,49258.6,91286.555,0.4317,0.671,0.64,23.8669,22.6769,2.7934,8.4179,8.1876,1.4483,1.5724,115391.9028,114096.8943,73407.1023,2145135.4731,2121061.265,20.39,16.69,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230807,18.7,18.7,18.49,18.54,18.78,-0.24,-1.278,76347.32,141617.477,0.6691,1.0401,0.79,23.8027,22.6159,2.7859,8.3952,8.1656,1.4522,1.5766,115391.9028,114096.8943,73407.1023,2139365.8779,2115356.4203,20.66,16.9,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230804,18.98,19.07,18.7,18.78,18.89,-0.11,-0.5823,76471.65,144038.936,0.6702,1.0417,0.75,24.1109,22.9087,2.822,8.5039,8.2713,1.4336,1.5565,115391.9028,114096.8943,73407.1023,2167059.9346,2142739.675,20.78,17.0,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230803,18.64,18.9,18.6,18.89,18.69,0.2,1.0701,80036.75,150175.904,0.7015,1.0903,0.8,24.2521,23.0429,2.8385,8.5537,8.3198,1.4253,1.5474,115391.9028,114096.8943,73407.1023,2179753.0439,2155290.3333,20.56,16.82,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230802,18.81,18.88,18.63,18.69,18.81,-0.12,-0.638,64221.13,120272.518,0.5629,0.8749,0.63,23.9953,22.7989,2.8085,8.4631,8.2317,1.4405,1.564,115391.9028,114096.8943,73407.1023,2156674.6633,2132470.9545,20.69,16.93,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230801,18.87,19.04,18.77,18.81,18.88,-0.07,-0.3708,90257.66,170334.901,0.7911,1.2295,0.83,24.1494,22.9453,2.8265,8.5175,8.2845,1.4313,1.554,115391.9028,114096.8943,73407.1023,2170521.6917,2146162.5818,20.77,16.99,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230731,18.69,19.07,18.66,18.88,18.61,0.27,1.4508,170052.08,320863.726,1.4904,2.3166,1.98,24.2393,23.0307,2.837,8.5492,8.3154,1.426,1.5482,115391.9028,114096.8943,73407.1023,2178599.1249,2154149.3644,20.47,16.75,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230728,18.25,18.63,18.22,18.61,18.34,0.27,1.4722,103434.66,191367.216,0.9066,1.4091,1.22,23.8926,22.7013,2.7964,8.4269,8.1965,1.4467,1.5707,115391.9028,114096.8943,73407.1023,2147443.3111,2123343.2029,20.17,16.51,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230727,18.38,18.48,18.29,18.34,18.38,-0.04,-0.2176,69326.31,127362.221,0.6076,0.9444,0.85,23.546,22.372,2.7559,8.3047,8.0775,1.468,1.5938,115391.9028,114096.8943,73407.1023,2116287.4974,2092537.0415,20.22,16.54,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230726,18.28,18.52,18.25,18.38,18.35,0.03,0.1635,79686.48,146448.337,0.6984,1.0855,1.1,23.5973,22.4208,2.7619,8.3228,8.0952,1.4648,1.5904,115391.9028,114096.8943,73407.1023,2120903.1735,2097100.9172,20.19,16.52,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230725,18.18,18.35,18.11,18.35,18.0,0.35,1.9444,119071.21,217375.466,1.0436,1.6221,1.92,23.5588,22.3842,2.7574,8.3092,8.0819,1.4672,1.593,115391.9028,114096.8943,73407.1023,2117441.4164,2093678.0104,19.8,16.2,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230724,18.16,18.19,17.92,18.0,18.21,-0.21,-1.1532,57645.63,103787.581,0.5052,0.7853,0.95,23.1095,21.9572,2.7048,8.1507,7.9278,1.4957,1.6239,115391.9028,114096.8943,73407.1023,2077054.2504,2053744.0974,20.03,16.39,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230721,17.91,18.31,17.9,18.21,17.96,0.25,1.392,97339.62,176968.307,0.8531,1.326,1.76,23.3791,22.2134,2.7363,8.2458,8.0203,1.4785,1.6052,115391.9028,114096.8943,73407.1023,2101286.55,2077704.4452,19.76,16.16,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230720,17.98,18.05,17.91,17.96,17.94,0.02,0.1115,53789.99,96777.333,0.4714,0.7328,0.89,23.0581,21.9084,2.6988,8.1326,7.9102,1.4991,1.6275,115391.9028,114096.8943,73407.1023,2072438.5743,2049180.2216,19.73,16.15,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230719,17.89,17.95,17.85,17.94,17.92,0.02,0.1116,34506.61,61805.26,0.3024,0.4701,0.51,23.0324,21.884,2.6958,8.1235,7.9014,1.5007,1.6294,115391.9028,114096.8943,73407.1023,2070130.7362,2046898.2837,19.71,16.13,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230718,18.07,18.1,17.82,17.92,18.1,-0.18,-0.9945,66902.77,119799.614,0.5864,0.9114,1.06,23.0068,21.8596,2.6928,8.1145,7.8926,1.5024,1.6312,115391.9028,114096.8943,73407.1023,2067822.8982,2044616.3459,19.91,16.29,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230717,18.2,18.22,17.95,18.1,18.26,-0.16,-0.8762,51361.73,92593.875,0.4502,0.6997,0.78,23.2379,22.0792,2.7198,8.196,7.9718,1.4875,1.615,115391.9028,114096.8943,73407.1023,2088593.4407,2065153.7868,20.09,16.43,7.433
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20230714,18.24,18.36,18.16,18.26,18.2,0.06,0.3297,70028.45,127909.42,0.6138,0.954,1.1,23.4433,22.2744,2.7439,8.2684,8.0423,1.4744,1.6008,115391.9028,114096.8943,73407.1023,2107056.1451,2083409.2899,20.02,16.38,7.433
