股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190326,11.93,11.99,11.2,11.23,11.93,-0.7,-5.8676,120321.61,139557.888,2.9779,6.3205,1.32,38.628,38.628,1.978,1.6224,1.6224,1.323,1.323,40431.132,40404.462,19036.6485,454041.6124,453742.1083,13.12,10.74,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190325,11.48,12.3,11.35,11.93,11.4,0.53,4.6491,212629.75,251528.579,5.2625,11.1695,3.51,41.0358,41.0358,2.1013,1.7236,1.7236,1.2454,1.2454,40431.132,40404.462,19036.6485,482343.4048,482025.2317,12.54,10.26,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190322,11.18,11.44,11.1,11.4,11.21,0.19,1.6949,73313.55,82861.911,1.8145,3.8512,1.21,39.2127,39.2127,2.0079,1.647,1.647,1.3033,1.3033,40431.132,40404.462,19036.6485,460914.9048,460610.8668,12.33,10.09,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190321,11.15,11.31,11.1,11.21,11.2,0.01,0.0893,55287.75,61974.371,1.3684,2.9043,0.83,38.5592,38.5592,1.9744,1.6196,1.6196,1.3253,1.3253,40431.132,40404.462,19036.6485,453232.9897,452934.019,12.32,10.08,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190320,11.34,11.36,10.96,11.2,11.34,-0.14,-1.2346,43310.21,48136.14,1.0719,2.2751,0.52,38.5248,38.5248,1.9727,1.6181,1.6181,1.3265,1.3265,40431.132,40404.462,19036.6485,452828.6784,452529.9744,12.47,10.21,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190319,11.26,11.55,11.19,11.34,11.25,0.09,0.8,71126.81,80700.085,1.7604,3.7363,0.71,39.0063,39.0063,1.9973,1.6383,1.6383,1.3102,1.3102,40431.132,40404.462,19036.6485,458489.0369,458186.5991,12.38,10.13,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190318,11.15,11.25,10.84,11.25,11.17,0.08,0.7162,59683.84,66179.395,1.4772,3.1352,0.53,38.6968,38.6968,1.9815,1.6253,1.6253,1.3206,1.3206,40431.132,40404.462,19036.6485,454850.235,454550.1975,12.29,10.05,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190315,11.26,11.44,11.08,11.17,11.2,-0.03,-0.2679,72709.93,81761.732,1.7996,3.8195,0.56,38.4216,38.4216,1.9674,1.6138,1.6138,1.3301,1.3301,40431.132,40404.462,19036.6485,451615.7444,451317.8405,12.32,10.08,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190314,11.5,11.76,11.06,11.2,11.55,-0.35,-3.0303,84273.34,95421.202,2.0857,4.4269,0.6,23.3108,25.5317,1.9845,1.3353,1.456,1.3265,1.3265,40431.132,40404.462,19036.6485,452828.6784,452529.9744,12.71,10.4,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190313,11.53,12.1,11.4,11.55,11.69,-0.14,-1.1976,125746.87,147978.555,3.1122,6.6055,0.92,24.0393,26.3295,2.0465,1.3771,1.5015,1.2863,1.2863,40431.132,40404.462,19036.6485,466979.5746,466671.5361,12.86,10.52,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190312,11.79,11.96,11.28,11.69,11.53,0.16,1.3877,157535.99,182232.813,3.899,8.2754,1.2,24.3306,26.6487,2.0714,1.3937,1.5197,1.2709,1.2709,40431.132,40404.462,19036.6485,472639.9331,472328.1608,12.68,10.38,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190311,10.87,11.56,10.87,11.53,10.87,0.66,6.0718,117600.31,133124.078,2.9106,6.1776,0.91,23.9976,26.284,2.043,1.3747,1.4989,1.2886,1.2886,40431.132,40404.462,19036.6485,466170.952,465863.4469,11.96,9.78,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190308,10.86,11.66,10.75,10.87,11.06,-0.19,-1.7179,163908.53,182991.703,4.0567,8.6102,1.48,22.624,24.7794,1.9261,1.296,1.4131,1.3668,1.3668,40431.132,40404.462,19036.6485,439486.4048,439196.5019,12.17,9.95,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190307,10.84,11.26,10.77,11.06,10.9,0.16,1.4679,136461.46,150907.892,3.3774,7.1684,1.35,23.0194,25.2125,1.9597,1.3186,1.4378,1.3433,1.3433,40431.132,40404.462,19036.6485,447168.3199,446873.3497,11.99,9.81,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190306,10.86,10.91,10.69,10.9,10.93,-0.03,-0.2745,106852.99,115387.241,2.6446,5.613,1.03,22.6864,24.8478,1.9314,1.2996,1.417,1.363,1.363,40431.132,40404.462,19036.6485,440699.3388,440408.6358,12.02,9.84,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190305,10.59,11.01,10.52,10.93,10.66,0.27,2.5328,131005.6,140964.844,3.2424,6.8818,1.29,22.7488,24.9162,1.9367,1.3031,1.4209,1.3593,1.3593,40431.132,40404.462,19036.6485,441912.2728,441620.7697,11.73,9.59,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190304,10.6,10.81,10.56,10.66,10.63,0.03,0.2822,111335.05,119079.056,2.7555,5.8485,1.06,22.1869,24.3007,1.8888,1.2709,1.3858,1.3937,1.3937,40431.132,40404.462,19036.6485,430995.8671,430711.5649,11.69,9.57,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190301,10.46,10.65,10.34,10.63,10.41,0.22,2.1134,68747.67,72103.178,1.7015,3.6113,0.66,22.1244,24.2323,1.8835,1.2674,1.3819,1.3977,1.3977,40431.132,40404.462,19036.6485,429782.9332,429499.4311,11.45,9.37,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190228,10.68,10.85,10.3,10.41,10.56,-0.15,-1.4205,88717.15,93399.032,2.1957,4.6603,0.85,21.6666,23.7308,1.8446,1.2411,1.3533,1.4272,1.4272,40431.132,40404.462,19036.6485,420888.0841,420610.4494,11.62,9.5,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190227,10.59,11.07,10.4,10.56,10.55,0.01,0.0948,119998.27,128795.116,2.9699,6.3035,1.32,21.9787,24.0727,1.8711,1.259,1.3728,1.4069,1.4069,40431.132,40404.462,19036.6485,426952.7539,426671.1187,11.61,9.5,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190226,10.56,10.88,10.4,10.55,10.59,-0.04,-0.3777,118686.92,126372.297,2.9375,6.2347,1.55,21.9579,24.0499,1.8694,1.2578,1.3715,1.4083,1.4083,40431.132,40404.462,19036.6485,426548.4426,426267.0741,11.65,9.53,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190225,10.1,10.63,10.1,10.59,10.14,0.45,4.4379,128995.87,133950.056,3.1926,6.7762,1.95,22.0412,24.1411,1.8764,1.2626,1.3767,1.4029,1.4029,40431.132,40404.462,19036.6485,428165.6879,427883.2526,11.15,9.13,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190222,9.98,10.15,9.83,10.14,10.01,0.13,1.2987,64370.8,64564.108,1.5932,3.3814,1.05,21.1046,23.1153,1.7967,1.2089,1.3182,1.4652,1.4652,40431.132,40404.462,19036.6485,409971.6785,409701.2447,11.01,9.01,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190221,10.35,10.57,9.98,10.01,10.17,-0.16,-1.5733,88927.92,91509.861,2.2009,4.6714,1.8,20.834,22.8189,1.7737,1.1934,1.3013,1.4842,1.4842,40431.132,40404.462,19036.6485,404715.6313,404448.6646,11.19,9.15,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190220,10.16,10.31,10.01,10.17,10.2,-0.03,-0.2941,52361.01,53105.268,1.2959,2.7505,1.06,21.167,23.1837,1.802,1.2125,1.3221,1.4609,1.4609,40431.132,40404.462,19036.6485,411184.6124,410913.3785,11.22,9.18,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190219,10.12,10.21,9.96,10.2,10.13,0.07,0.691,48881.37,49288.061,1.2098,2.5678,1.12,21.2295,23.2521,1.8073,1.2161,1.326,1.4566,1.4566,40431.132,40404.462,19036.6485,412397.5464,412125.5124,11.14,9.12,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190218,9.77,10.26,9.77,10.13,9.78,0.35,3.5787,76882.97,77401.715,1.9028,4.0387,2.33,21.0838,23.0925,1.7949,1.2078,1.3169,1.4666,1.4666,40431.132,40404.462,19036.6485,409567.3672,409297.2001,10.76,8.8,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190215,9.84,10.0,9.65,9.78,9.81,-0.03,-0.3058,39622.35,38987.076,0.9806,2.0814,1.42,20.3553,22.2946,1.7329,1.166,1.2714,1.5191,1.5191,40431.132,40404.462,19036.6485,395416.471,395155.6384,10.79,8.83,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190214,9.88,9.92,9.71,9.81,9.87,-0.06,-0.6079,28966.01,28439.671,0.7169,1.5216,1.1,20.4178,22.363,1.7382,1.1696,1.2753,1.5145,1.5145,40431.132,40404.462,19036.6485,396629.4049,396367.7722,10.86,8.88,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190213,9.73,9.98,9.64,9.87,9.74,0.13,1.3347,53093.59,52159.239,1.3141,2.789,2.75,20.5426,22.4998,1.7489,1.1768,1.2831,1.5053,1.5053,40431.132,40404.462,19036.6485,399055.2728,398792.0399,10.71,8.77,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190212,9.62,9.75,9.59,9.74,9.69,0.05,0.516,20569.79,19938.265,0.5091,1.0805,1.03,20.2721,22.2034,1.7258,1.1613,1.2662,1.5254,1.5254,40431.132,40404.462,19036.6485,393799.2257,393539.4599,10.66,8.72,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190211,9.54,9.7,9.53,9.69,9.51,0.18,1.8927,22694.38,21849.716,0.5617,1.1921,1.1,20.168,22.0895,1.717,1.1553,1.2597,1.5332,1.5332,40431.132,40404.462,19036.6485,391777.6691,391519.2368,10.46,8.56,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190201,9.25,9.52,9.25,9.51,9.25,0.26,2.8108,13893.82,13097.449,0.3439,0.7298,0.58,19.7934,21.6791,1.6851,1.1338,1.2363,1.5623,1.5623,40431.132,40404.462,19036.6485,384500.0653,384246.4336,10.18,8.33,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190131,9.52,9.57,9.16,9.25,9.47,-0.22,-2.3231,21999.4,20638.166,0.5445,1.1556,0.89,19.2522,21.0864,1.639,1.1028,1.2025,1.6062,1.6062,40431.132,40404.462,19036.6485,373987.971,373741.2735,10.42,8.52,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190130,9.4,9.79,9.4,9.47,9.45,0.02,0.2116,17422.83,16722.549,0.4312,0.9152,0.72,19.7101,21.5879,1.678,1.1291,1.2311,1.5689,1.5689,40431.132,40404.462,19036.6485,382882.82,382630.2551,10.4,8.51,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190129,9.48,9.55,9.06,9.45,9.48,-0.03,-0.3165,23709.06,22153.691,0.5868,1.2454,1.0,19.6685,21.5424,1.6744,1.1267,1.2285,1.5722,1.5722,40431.132,40404.462,19036.6485,382074.1974,381822.1659,10.43,8.53,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190128,9.51,9.7,9.45,9.48,9.51,-0.03,-0.3155,26485.0,25372.727,0.6555,1.3913,1.13,19.7309,21.6107,1.6798,1.1303,1.2324,1.5672,1.5672,40431.132,40404.462,19036.6485,383287.1314,383034.2998,10.46,8.56,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190125,9.83,9.84,9.48,9.51,9.84,-0.33,-3.3537,29727.56,28769.216,0.7357,1.5616,1.03,19.7934,21.6791,1.6851,1.1338,1.2363,1.5623,1.5623,40431.132,40404.462,19036.6485,384500.0653,384246.4336,10.82,8.86,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190124,9.76,9.86,9.6,9.84,9.76,0.08,0.8197,26557.8,25928.193,0.6573,1.3951,0.69,20.4802,22.4314,1.7436,1.1732,1.2792,1.5099,1.5099,40431.132,40404.462,19036.6485,397842.3389,397579.9061,10.74,8.78,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190123,9.72,9.88,9.69,9.76,9.83,-0.07,-0.7121,14084.4,13776.324,0.3486,0.7399,0.25,20.3137,22.249,1.7294,1.1636,1.2688,1.5222,1.5222,40431.132,40404.462,19036.6485,394607.8483,394347.5491,10.81,8.85,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190122,9.77,9.93,9.72,9.83,9.77,0.06,0.6141,21373.86,20991.076,0.529,1.1228,0.33,20.4594,22.4086,1.7418,1.172,1.2779,1.5114,1.5114,40431.132,40404.462,19036.6485,397438.0276,397175.8615,10.75,8.79,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190121,9.7,9.92,9.66,9.77,9.71,0.06,0.6179,25427.94,24924.499,0.6293,1.3357,0.36,20.3345,22.2718,1.7312,1.1648,1.2701,1.5207,1.5207,40431.132,40404.462,19036.6485,395012.1596,394751.5937,10.68,8.74,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190118,9.91,10.05,9.58,9.71,9.97,-0.26,-2.6078,56288.85,54960.994,1.3931,2.9569,0.82,20.2096,22.1351,1.7205,1.1577,1.2623,1.5301,1.5301,40431.132,40404.462,19036.6485,392586.2917,392327.326,10.97,8.97,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190117,10.21,10.25,9.95,9.97,10.47,-0.5,-4.7755,76475.74,77115.269,1.8928,4.0173,1.1,20.7508,22.7278,1.7666,1.1887,1.2961,1.4902,1.4902,40431.132,40404.462,19036.6485,403098.386,402832.4861,11.52,9.42,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190116,10.55,11.02,10.47,10.47,10.47,0.0,0.0,107682.02,115542.711,2.6651,5.6566,1.7,21.7914,23.8676,1.8552,1.2483,1.3611,1.419,1.419,40431.132,40404.462,19036.6485,423313.952,423034.7171,11.52,9.42,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190115,10.22,10.47,10.03,10.47,10.3,0.17,1.6505,55836.21,57760.696,1.3819,2.9331,0.76,21.7914,23.8676,1.8552,1.2483,1.3611,1.419,1.419,40431.132,40404.462,19036.6485,423313.952,423034.7171,11.33,9.27,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190114,10.2,10.46,9.95,10.3,10.27,0.03,0.2921,52259.92,53519.022,1.2934,2.7452,0.59,21.4376,23.48,1.8251,1.228,1.339,1.4424,1.4424,40431.132,40404.462,19036.6485,416440.6596,416165.9586,11.3,9.24,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190111,10.26,10.4,10.1,10.27,10.32,-0.05,-0.4845,50162.4,51438.614,1.2415,2.635,0.47,21.3752,23.4116,1.8197,1.2244,1.3351,1.4467,1.4467,40431.132,40404.462,19036.6485,415227.7256,414953.8247,11.35,9.29,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190110,10.0,10.6,9.9,10.32,10.03,0.29,2.8913,82651.96,84368.88,2.0456,4.3417,0.64,21.4792,23.5256,1.8286,1.2304,1.3416,1.4396,1.4396,40431.132,40404.462,19036.6485,417249.2822,416974.0478,11.03,9.03,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190109,10.03,10.28,9.93,10.03,10.03,0.0,0.0,75872.5,76833.281,1.8778,3.9856,0.61,20.8756,22.8645,1.7772,1.1958,1.3039,1.4813,1.4813,40431.132,40404.462,19036.6485,405524.254,405256.7539,11.03,9.03,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190108,10.25,10.33,9.96,10.03,10.45,-0.42,-4.0191,104451.45,105381.03,2.5851,5.4869,0.94,20.8756,22.8645,1.7772,1.1958,1.3039,1.4813,1.4813,40431.132,40404.462,19036.6485,405524.254,405256.7539,11.5,9.41,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190107,10.4,10.79,10.22,10.45,10.42,0.03,0.2879,132493.53,138902.687,3.2792,6.9599,1.34,21.7498,23.822,1.8516,1.2459,1.3585,1.4217,1.4217,40431.132,40404.462,19036.6485,422505.3294,422226.6279,11.46,9.38,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190104,10.2,10.57,10.09,10.42,10.31,0.11,1.0669,136761.9,140822.771,3.3848,7.1841,1.79,21.6874,23.7536,1.8463,1.2423,1.3546,1.4258,1.4258,40431.132,40404.462,19036.6485,421292.3954,421014.494,11.34,9.28,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190103,9.7,10.74,9.63,10.31,9.76,0.55,5.6352,195706.92,205832.877,4.8437,10.2805,4.44,21.4584,23.5028,1.8268,1.2292,1.3403,1.441,1.441,40431.132,40404.462,19036.6485,416844.9709,416570.0032,10.74,8.78,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20190102,9.45,9.9,9.41,9.76,9.52,0.24,2.521,51125.46,49659.228,1.2653,2.6856,1.3,20.3137,22.249,1.7294,1.1636,1.2688,1.5222,1.5222,40431.132,40404.462,19036.6485,394607.8483,394347.5491,10.47,8.57,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181228,9.44,9.58,9.4,9.52,9.55,-0.03,-0.3141,39600.39,37560.805,0.9801,2.0802,0.95,19.8142,21.7019,1.6869,1.135,1.2376,1.3505,1.5606,40431.132,40404.462,19036.6485,384904.3766,384650.4782,10.51,8.6,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181227,9.14,9.78,9.13,9.55,9.06,0.49,5.4084,70389.73,66368.191,1.7421,3.6976,2.18,19.8766,21.7703,1.6922,1.1386,1.2415,1.3463,1.5557,40431.132,40404.462,19036.6485,386117.3106,385862.6121,9.97,8.15,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181226,9.23,9.29,9.01,9.06,9.23,-0.17,-1.8418,24312.99,22173.203,0.6017,1.2772,0.77,18.8568,20.6533,1.6053,1.0802,1.1778,1.4191,1.6399,40431.132,40404.462,19036.6485,366306.0559,366064.4257,10.15,8.31,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181225,9.24,9.33,9.06,9.23,9.41,-0.18,-1.9129,34924.6,32048.232,0.8644,1.8346,1.11,19.2106,21.0408,1.6355,1.1005,1.1999,1.393,1.6097,40431.132,40404.462,19036.6485,373179.3484,372933.1843,10.35,8.47,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181224,9.35,9.47,9.21,9.41,9.37,0.04,0.4269,27001.41,25237.622,0.6683,1.4184,0.86,19.5852,21.4512,1.6674,1.1219,1.2233,1.3663,1.5789,40431.132,40404.462,19036.6485,380456.9521,380205.9874,10.31,8.43,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181221,8.97,9.48,8.92,9.37,9.02,0.35,3.8803,52065.79,48203.624,1.2886,2.735,2.1,19.502,21.36,1.6603,1.1171,1.2181,1.3722,1.5856,40431.132,40404.462,19036.6485,378839.7068,378589.8089,9.92,8.12,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181220,9.2,9.25,8.92,9.02,9.13,-0.11,-1.2048,23477.31,21201.896,0.5811,1.2333,0.98,18.7735,20.5621,1.5983,1.0754,1.1726,1.4254,1.6471,40431.132,40404.462,19036.6485,364688.8106,364448.2472,10.04,8.22,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181219,9.02,9.18,9.02,9.13,9.05,0.08,0.884,19406.31,17687.106,0.4803,1.0194,0.81,19.0025,20.8129,1.6177,1.0885,1.1869,1.4082,1.6273,40431.132,40404.462,19036.6485,369136.2352,368892.7381,9.96,8.15,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181218,9.17,9.18,8.8,9.05,9.19,-0.14,-1.5234,35289.21,31778.885,0.8734,1.8538,1.81,18.836,20.6305,1.6036,1.079,1.1765,1.4207,1.6417,40431.132,40404.462,19036.6485,365901.7446,365660.3811,10.11,8.27,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181217,8.93,9.2,8.89,9.19,8.89,0.3,3.3746,27003.88,24576.634,0.6683,1.4185,1.56,19.1273,20.9497,1.6284,1.0957,1.1947,1.399,1.6167,40431.132,40404.462,19036.6485,371562.1031,371317.0058,9.78,8.0,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181214,9.06,9.13,8.89,8.89,9.09,-0.2,-2.2002,18900.45,17083.01,0.4678,0.9928,1.12,18.5029,20.2658,1.5752,1.0599,1.1557,1.4462,1.6712,40431.132,40404.462,19036.6485,359432.7635,359195.6672,10.0,8.18,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181213,9.0,9.18,8.94,9.09,9.0,0.09,1.0,18920.2,17170.319,0.4683,0.9939,1.13,18.9192,20.7217,1.6107,1.0838,1.1817,1.4144,1.6344,40431.132,40404.462,19036.6485,367518.9899,367276.5596,9.9,8.1,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181212,8.92,9.06,8.89,9.0,8.89,0.11,1.2373,19637.8,17673.136,0.486,1.0316,1.11,18.7319,20.5165,1.5947,1.073,1.17,1.4286,1.6508,40431.132,40404.462,19036.6485,363880.188,363640.158,9.78,8.0,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181211,8.73,8.9,8.73,8.89,8.74,0.15,1.7162,13065.76,11521.95,0.3234,0.6863,0.55,18.5029,20.2658,1.5752,1.0599,1.1557,1.4462,1.6712,40431.132,40404.462,19036.6485,359432.7635,359195.6672,9.61,7.87,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181210,8.82,8.9,8.7,8.74,8.92,-0.18,-2.0179,16168.8,14175.926,0.4002,0.8494,0.52,18.1907,19.9238,1.5486,1.042,1.1362,1.4711,1.6999,40431.132,40404.462,19036.6485,353368.0937,353134.9979,9.81,8.03,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181207,8.94,8.99,8.81,8.92,8.98,-0.06,-0.6682,16749.4,14898.501,0.4145,0.8799,0.47,18.5654,20.3342,1.5805,1.0635,1.1596,1.4414,1.6656,40431.132,40404.462,19036.6485,360645.6974,360407.801,9.88,8.08,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181206,9.09,9.16,8.93,8.98,9.1,-0.12,-1.3187,17981.76,16246.288,0.445,0.9446,0.48,18.6903,20.4709,1.5912,1.0706,1.1674,1.4318,1.6545,40431.132,40404.462,19036.6485,363071.5654,362832.0688,10.01,8.19,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181205,9.05,9.14,8.96,9.1,9.24,-0.14,-1.5152,24257.81,22001.351,0.6004,1.2743,0.64,18.94,20.7445,1.6124,1.085,1.183,1.4129,1.6327,40431.132,40404.462,19036.6485,367923.3012,367680.6042,10.16,8.32,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181204,9.3,9.35,9.1,9.24,9.37,-0.13,-1.3874,43442.17,39961.188,1.0752,2.282,1.27,19.2314,21.0636,1.6372,1.1016,1.2012,1.3915,1.6079,40431.132,40404.462,19036.6485,373583.6597,373337.2289,10.31,8.43,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181203,9.3,9.5,9.15,9.37,9.18,0.19,2.0697,51656.06,48122.221,1.2785,2.7135,1.92,19.502,21.36,1.6603,1.1171,1.2181,1.3722,1.5856,40431.132,40404.462,19036.6485,378839.7068,378589.8089,10.1,8.26,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181130,8.88,9.27,8.85,9.18,8.88,0.3,3.3784,41069.79,37214.169,1.0165,2.1574,1.7,19.1065,20.9269,1.6266,1.0945,1.1934,1.4006,1.6184,40431.132,40404.462,19036.6485,371157.7918,370912.9612,9.77,7.99,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181129,9.2,9.23,8.79,8.88,9.1,-0.22,-2.4176,27747.72,24842.024,0.6867,1.4576,1.19,18.4821,20.243,1.5735,1.0587,1.1544,1.4479,1.6731,40431.132,40404.462,19036.6485,359028.4522,358791.6226,10.01,8.19,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181128,8.97,9.13,8.77,9.1,8.98,0.12,1.3363,26221.97,23576.799,0.649,1.3774,0.95,18.94,20.7445,1.6124,1.085,1.183,1.4129,1.6327,40431.132,40404.462,19036.6485,367923.3012,367680.6042,9.88,8.08,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181127,8.9,9.1,8.74,8.98,8.89,0.09,1.0124,24973.0,22349.619,0.6181,1.3118,0.63,18.6903,20.4709,1.5912,1.0706,1.1674,1.4318,1.6545,40431.132,40404.462,19036.6485,363071.5654,362832.0688,9.78,8.0,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181126,8.71,8.95,8.71,8.89,8.79,0.1,1.1377,14175.45,12526.876,0.3508,0.7446,0.31,18.5029,20.2658,1.5752,1.0599,1.1557,1.4462,1.6712,40431.132,40404.462,19036.6485,359432.7635,359195.6672,9.67,7.91,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181123,9.08,9.11,8.71,8.79,9.07,-0.28,-3.0871,27532.38,24410.265,0.6814,1.4463,0.54,18.2948,20.0378,1.5575,1.048,1.1427,1.4627,1.6902,40431.132,40404.462,19036.6485,355389.6503,355155.221,9.98,8.16,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181122,9.23,9.25,9.01,9.07,9.19,-0.12,-1.3058,23673.58,21522.181,0.5859,1.2436,0.37,18.8776,20.6761,1.6071,1.0814,1.1791,1.4175,1.6381,40431.132,40404.462,19036.6485,366710.3672,366468.4703,10.11,8.27,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181121,9.13,9.33,8.93,9.19,9.14,0.05,0.547,48213.79,44174.564,1.1933,2.5327,0.78,19.1273,20.9497,1.6284,1.0957,1.1947,1.399,1.6167,40431.132,40404.462,19036.6485,371562.1031,371317.0058,10.05,8.23,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181120,8.95,9.6,8.88,9.14,9.02,0.12,1.3304,84302.41,77967.813,2.0865,4.4284,1.53,19.0233,20.8357,1.6195,1.0897,1.1882,1.4067,1.6255,40431.132,40404.462,19036.6485,369540.5465,369296.7827,9.92,8.12,1.997
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20181119,9.05,9.1,8.84,9.02,9.11,-0.09,-0.9879,47019.46,42096.839,1.1637,2.4699,0.9,18.7735,20.5621,1.5983,1.0754,1.1726,1.4254,1.6471,40431.132,40404.462,19036.6485,364688.8106,364448.2472,10.02,8.2,1.997
