股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250228,7.44,7.7,7.39,7.43,7.52,-0.09,-1.1968,242221.5,182267.124,1.895,3.4502,0.74,,243.1866,2.7982,1.8437,1.4716,0.0,,127824.155,127824.155,70204.838,949733.4717,949733.4717,8.27,6.77,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250227,7.18,7.63,7.15,7.52,7.23,0.29,4.0111,335548.37,249281.122,2.6251,4.7796,1.16,,246.1323,2.8321,1.866,1.4895,0.0,,127824.155,127824.155,70204.838,961237.6456,961237.6456,7.95,6.51,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250226,7.4,7.48,7.13,7.23,7.32,-0.09,-1.2295,266405.43,192524.947,2.0842,3.7947,1.03,,236.6405,2.7229,1.7941,1.432,0.0,,127824.155,127824.155,70204.838,924168.6407,924168.6407,8.05,6.59,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250225,7.25,7.59,7.12,7.32,7.32,0.0,0.0,469082.84,346990.548,3.6698,6.6816,2.43,,239.5862,2.7568,1.8164,1.4498,0.0,,127824.155,127824.155,70204.838,935672.8146,935672.8146,8.05,6.59,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250224,6.67,7.32,6.65,7.32,6.65,0.67,10.0752,409007.46,284697.708,3.1998,5.8259,2.77,,239.5862,2.7568,1.8164,1.4498,0.0,,127824.155,127824.155,70204.838,935672.8146,935672.8146,7.32,5.99,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250221,6.55,6.66,6.5,6.65,6.55,0.1,1.5267,152314.51,100234.325,1.1916,2.1696,1.08,,217.6569,2.5044,1.6501,1.3171,0.0,,127824.155,127824.155,70204.838,850030.6308,850030.6308,7.21,5.9,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250220,6.58,6.68,6.52,6.55,6.57,-0.02,-0.3044,145093.21,95430.771,1.1351,2.0667,0.95,,214.3839,2.4668,1.6253,1.2973,0.0,,127824.155,127824.155,70204.838,837248.2153,837248.2153,7.23,5.91,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250219,6.55,6.6,6.51,6.57,6.57,0.0,0.0,120403.36,78795.565,0.9419,1.715,0.79,,215.0385,2.4743,1.6303,1.3013,0.0,,127824.155,127824.155,70204.838,839804.6984,839804.6984,7.23,5.91,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250218,6.72,6.73,6.53,6.57,6.73,-0.16,-2.3774,139264.5,92401.167,1.0895,1.9837,0.84,,215.0385,2.4743,1.6303,1.3013,0.0,,127824.155,127824.155,70204.838,839804.6984,839804.6984,7.4,6.06,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250217,6.85,6.89,6.7,6.73,6.83,-0.1,-1.4641,180401.08,121999.436,1.4113,2.5696,1.05,,220.2753,2.5346,1.67,1.333,0.0,,127824.155,127824.155,70204.838,860256.5632,860256.5632,7.51,6.15,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250214,6.82,6.88,6.73,6.83,6.82,0.01,0.1466,120822.0,82195.884,0.9452,1.721,0.68,,223.5484,2.5722,1.6948,1.3528,0.0,,127824.155,127824.155,70204.838,873038.9787,873038.9787,7.5,6.14,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250213,6.72,6.88,6.7,6.82,6.72,0.1,1.4881,199464.6,135962.358,1.5605,2.8412,1.25,,223.2211,2.5685,1.6923,1.3508,0.0,,127824.155,127824.155,70204.838,871760.7371,871760.7371,7.39,6.05,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250212,6.67,6.74,6.63,6.72,6.67,0.05,0.7496,126370.0,84406.771,0.9886,1.8,0.71,,219.948,2.5308,1.6675,1.331,0.0,,127824.155,127824.155,70204.838,858978.3216,858978.3216,7.34,6.0,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250211,6.82,6.83,6.57,6.67,6.82,-0.15,-2.1994,199807.42,133133.36,1.5631,2.8461,1.27,,218.3115,2.512,1.6551,1.3211,0.0,,127824.155,127824.155,70204.838,852587.1139,852587.1139,7.5,6.14,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250210,6.87,6.94,6.77,6.82,6.87,-0.05,-0.7278,211377.69,144590.778,1.6537,3.0109,1.53,,223.2211,2.5685,1.6923,1.3508,0.0,,127824.155,127824.155,70204.838,871760.7371,871760.7371,7.56,6.18,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250207,6.82,6.9,6.75,6.87,6.82,0.05,0.7331,147173.76,100705.387,1.1514,2.0963,1.07,,224.8576,2.5873,1.7047,1.3607,0.0,,127824.155,127824.155,70204.838,878151.9449,878151.9449,7.5,6.14,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250206,6.77,6.82,6.7,6.82,6.74,0.08,1.1869,111553.0,75468.69,0.8727,1.589,0.81,,223.2211,2.5685,1.6923,1.3508,0.0,,127824.155,127824.155,70204.838,871760.7371,871760.7371,7.41,6.07,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250205,7.18,7.18,6.7,6.74,7.12,-0.38,-5.3371,224664.75,153017.628,1.7576,3.2001,1.8,,220.6026,2.5383,1.6725,1.335,0.0,,127824.155,127824.155,70204.838,861534.8047,861534.8047,7.83,6.41,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250127,7.17,7.26,7.12,7.12,7.18,-0.06,-0.8357,93931.0,67563.385,0.7348,1.338,0.75,,233.0402,2.6814,1.7668,1.4102,0.0,,127824.155,127824.155,70204.838,910107.9836,910107.9836,7.9,6.46,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250124,7.01,7.19,6.97,7.18,7.02,0.16,2.2792,112993.0,80238.358,0.884,1.6095,0.93,,235.004,2.704,1.7817,1.4221,0.0,,127824.155,127824.155,70204.838,917777.4329,917777.4329,7.72,6.32,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250123,7.21,7.29,6.98,7.02,7.17,-0.15,-2.0921,143351.25,102341.152,1.1215,2.0419,1.3,,229.7671,2.6438,1.742,1.3904,0.0,,127824.155,127824.155,70204.838,897325.5681,897325.5681,7.89,6.45,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250122,7.32,7.32,7.03,7.17,7.34,-0.17,-2.3161,109664.25,78407.701,0.8579,1.5621,1.07,,234.6767,2.7003,1.7792,1.4201,0.0,,127824.155,127824.155,70204.838,916499.1914,916499.1914,8.07,6.61,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250121,7.67,7.72,7.2,7.34,7.39,-0.05,-0.6766,163599.5,120553.426,1.2799,2.3303,1.77,,240.2408,2.7643,1.8214,1.4538,0.0,,127824.155,127824.155,70204.838,938229.2977,938229.2977,8.13,6.65,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250120,7.35,7.55,7.32,7.39,7.28,0.11,1.511,99307.85,73809.751,0.7769,1.4145,1.02,,241.8774,2.7831,1.8338,1.4637,0.0,,127824.155,127824.155,70204.838,944620.5055,944620.5055,8.01,6.55,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250117,7.21,7.38,7.15,7.28,7.17,0.11,1.5342,92760.06,67602.474,0.7257,1.3213,0.96,,238.277,2.7417,1.8065,1.4419,0.0,,127824.155,127824.155,70204.838,930559.8484,930559.8484,7.89,6.45,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250116,7.25,7.42,7.14,7.17,7.18,-0.01,-0.1393,87094.5,63220.236,0.6814,1.2406,0.9,,234.6767,2.7003,1.7792,1.4201,0.0,,127824.155,127824.155,70204.838,916499.1914,916499.1914,7.9,6.46,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250115,7.36,7.38,7.15,7.18,7.35,-0.17,-2.3129,71112.8,51289.102,0.5563,1.0129,0.69,,235.004,2.704,1.7817,1.4221,0.0,,127824.155,127824.155,70204.838,917777.4329,917777.4329,8.09,6.62,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250114,6.97,7.37,6.96,7.35,6.97,0.38,5.4519,111820.25,81040.146,0.8748,1.5928,1.09,,240.5682,2.7681,1.8238,1.4558,0.0,,127824.155,127824.155,70204.838,939507.5393,939507.5393,7.67,6.27,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250113,6.88,7.0,6.81,6.97,6.94,0.03,0.4323,125327.0,86616.668,0.9805,1.7852,1.25,,228.1306,2.6249,1.7295,1.3805,0.0,,127824.155,127824.155,70204.838,890934.3604,890934.3604,7.63,6.25,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250110,7.14,7.35,6.93,6.94,7.12,-0.18,-2.5281,89208.0,63295.823,0.6979,1.2707,0.86,,227.1487,2.6136,1.7221,1.3746,0.0,,127824.155,127824.155,70204.838,887099.6357,887099.6357,7.83,6.41,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250109,7.19,7.34,7.09,7.12,7.2,-0.08,-1.1111,86933.25,62632.044,0.6801,1.2383,0.81,,233.0402,2.6814,1.7668,1.4102,0.0,,127824.155,127824.155,70204.838,910107.9836,910107.9836,7.92,6.48,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250108,7.24,7.25,7.0,7.2,7.19,0.01,0.1391,104104.25,74146.215,0.8144,1.4829,1.0,,235.6586,2.7116,1.7866,1.4261,0.0,,127824.155,127824.155,70204.838,920333.916,920333.916,7.91,6.47,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250107,7.21,7.3,7.05,7.19,7.21,-0.02,-0.2774,108477.08,77717.387,0.8486,1.5452,1.09,,235.3313,2.7078,1.7841,1.4241,0.0,,127824.155,127824.155,70204.838,919055.6745,919055.6745,7.93,6.49,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250106,7.27,7.27,7.08,7.21,7.29,-0.08,-1.0974,112243.0,80639.408,0.8781,1.5988,1.14,,235.9859,2.7153,1.7891,1.4281,0.0,,127824.155,127824.155,70204.838,921612.1576,921612.1576,8.02,6.56,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250103,7.52,7.55,7.23,7.29,7.53,-0.24,-3.1873,106921.71,79001.797,0.8365,1.523,1.21,,238.6043,2.7455,1.809,1.4439,0.0,,127824.155,127824.155,70204.838,931838.09,931838.09,8.28,6.78,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20250102,7.74,7.92,7.44,7.53,7.76,-0.23,-2.9639,101978.0,78303.406,0.7978,1.4526,1.14,,246.4596,2.8358,1.8685,1.4914,0.0,,127824.155,127824.155,70204.838,962515.8872,962515.8872,8.54,6.98,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241231,7.98,8.04,7.72,7.76,7.98,-0.22,-2.7569,92877.98,72704.526,0.7266,1.323,0.87,,253.9876,2.9225,1.9256,1.537,0.0,,127824.155,127824.155,70204.838,991915.4428,991915.4428,8.78,7.18,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241230,7.94,8.05,7.87,7.98,8.03,-0.05,-0.6227,84940.82,67701.505,0.6645,1.2099,0.75,,261.1883,3.0053,1.9802,1.5806,0.0,,127824.155,127824.155,70204.838,1020036.7569,1020036.7569,8.83,7.23,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241227,7.9,8.05,7.83,8.03,7.9,0.13,1.6456,106237.67,84977.233,0.8311,1.5133,0.86,,262.8248,3.0241,1.9926,1.5905,0.0,,127824.155,127824.155,70204.838,1026427.9647,1026427.9647,8.69,7.11,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241226,7.95,8.0,7.85,7.9,7.93,-0.03,-0.3783,55566.87,44018.207,0.4347,0.7915,0.42,,258.5698,2.9752,1.9603,1.5647,0.0,,127824.155,127824.155,70204.838,1009810.8245,1009810.8245,8.72,7.14,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241225,8.15,8.15,7.87,7.93,8.15,-0.22,-2.6994,107283.8,85148.478,0.8393,1.5282,0.85,,259.5518,2.9865,1.9678,1.5707,0.0,,127824.155,127824.155,70204.838,1013645.5492,1013645.5492,8.97,7.34,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241224,7.74,8.27,7.72,8.15,7.74,0.41,5.2972,178195.48,142145.342,1.3941,2.5382,1.59,,266.7524,3.0693,2.0224,1.6142,0.0,,127824.155,127824.155,70204.838,1041766.8633,1041766.8633,8.51,6.97,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241223,7.76,7.93,7.7,7.74,7.74,0.0,0.0,119324.0,93190.503,0.9335,1.6997,1.04,,253.333,2.9149,1.9206,1.533,0.0,,127824.155,127824.155,70204.838,989358.9597,989358.9597,8.51,6.97,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241220,7.9,7.97,7.71,7.74,7.93,-0.19,-2.396,155177.0,121339.495,1.214,2.2103,1.42,,253.333,2.9149,1.9206,1.533,0.0,,127824.155,127824.155,70204.838,989358.9597,989358.9597,8.72,7.14,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241219,7.87,8.03,7.75,7.93,7.99,-0.06,-0.7509,108506.89,85171.781,0.8489,1.5456,0.94,,259.5518,2.9865,1.9678,1.5707,0.0,,127824.155,127824.155,70204.838,1013645.5492,1013645.5492,8.79,7.19,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241218,8.01,8.09,7.96,7.99,8.01,-0.02,-0.2497,69763.75,55879.674,0.5458,0.9937,0.56,,261.5156,3.0091,1.9826,1.5825,0.0,,127824.155,127824.155,70204.838,1021314.9985,1021314.9985,8.81,7.21,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241217,8.0,8.18,7.97,8.01,8.03,-0.02,-0.2491,107476.0,86636.662,0.8408,1.5309,0.76,,262.1702,3.0166,1.9876,1.5865,0.0,,127824.155,127824.155,70204.838,1023871.4816,1023871.4816,8.83,7.23,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241216,8.31,8.38,7.95,8.03,8.3,-0.27,-3.253,132219.25,107081.386,1.0344,1.8833,0.85,,262.8248,3.0241,1.9926,1.5905,0.0,,127824.155,127824.155,70204.838,1026427.9647,1026427.9647,9.13,7.47,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241213,8.52,8.57,8.29,8.3,8.55,-0.25,-2.924,126795.41,106133.637,0.992,1.8061,0.72,,271.662,3.1258,2.0596,1.6439,0.0,,127824.155,127824.155,70204.838,1060940.4865,1060940.4865,9.41,7.7,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241212,8.41,8.62,8.31,8.55,8.43,0.12,1.4235,140016.68,119438.318,1.0954,1.9944,0.82,,279.8446,3.22,2.1216,1.6935,0.0,,127824.155,127824.155,70204.838,1092896.5253,1092896.5253,9.27,7.59,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241211,8.4,8.47,8.22,8.43,8.41,0.02,0.2378,112567.86,94375.64,0.8806,1.6034,0.62,,275.9169,3.1748,2.0918,1.6697,0.0,,127824.155,127824.155,70204.838,1077557.6267,1077557.6267,9.25,7.57,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241210,8.61,8.7,8.38,8.41,8.4,0.01,0.119,193224.7,165204.07,1.5116,2.7523,1.09,,275.2623,3.1673,2.0869,1.6657,0.0,,127824.155,127824.155,70204.838,1075001.1436,1075001.1436,9.24,7.56,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241209,8.16,8.43,8.1,8.4,8.14,0.26,3.1941,204654.0,169964.994,1.6011,2.9151,1.03,,274.935,3.1635,2.0844,1.6638,0.0,,127824.155,127824.155,70204.838,1073722.902,1073722.902,8.95,7.33,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241206,7.98,8.27,7.86,8.14,7.96,0.18,2.2613,234979.25,190577.26,1.8383,3.3471,1.23,,266.4251,3.0656,2.0199,1.6123,0.0,,127824.155,127824.155,70204.838,1040488.6217,1040488.6217,8.76,7.16,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241205,7.91,8.05,7.86,7.96,7.94,0.02,0.2519,109739.5,87098.738,0.8585,1.5631,0.55,,260.5337,2.9978,1.9752,1.5766,0.0,,127824.155,127824.155,70204.838,1017480.2738,1017480.2738,8.73,7.15,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241204,8.09,8.12,7.9,7.94,8.09,-0.15,-1.8541,167705.25,134095.439,1.312,2.3888,0.87,,259.8791,2.9902,1.9702,1.5726,0.0,,127824.155,127824.155,70204.838,1014923.7907,1014923.7907,8.9,7.28,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241203,8.16,8.2,8.07,8.09,8.2,-0.11,-1.3415,171603.46,139371.333,1.3425,2.4443,0.87,,264.7886,3.0467,2.0075,1.6024,0.0,,127824.155,127824.155,70204.838,1034097.414,1034097.414,9.02,7.38,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241202,8.44,8.6,8.06,8.2,8.44,-0.24,-2.8436,313454.8,256471.623,2.4522,4.4649,1.99,,268.389,3.0882,2.0348,1.6241,0.0,,127824.155,127824.155,70204.838,1048158.071,1048158.071,9.28,7.6,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241129,8.36,8.52,8.22,8.44,8.38,0.06,0.716,195097.0,163136.65,1.5263,2.779,1.29,,276.2442,3.1786,2.0943,1.6717,0.0,,127824.155,127824.155,70204.838,1078835.8682,1078835.8682,9.22,7.54,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241128,8.45,8.76,8.35,8.38,8.48,-0.1,-1.1792,158808.5,134845.015,1.2424,2.2621,1.14,,274.2804,3.156,2.0794,1.6598,0.0,,127824.155,127824.155,70204.838,1071166.4189,1071166.4189,9.33,7.63,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241127,8.22,8.49,8.21,8.48,8.32,0.16,1.9231,120159.75,100158.024,0.94,1.7116,0.82,,277.5535,3.1936,2.1042,1.6796,0.0,,127824.155,127824.155,70204.838,1083948.8344,1083948.8344,9.15,7.49,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241126,8.28,8.75,8.27,8.32,8.29,0.03,0.3619,195215.72,166057.647,1.5272,2.7807,1.37,,272.3166,3.1334,2.0645,1.6479,0.0,,127824.155,127824.155,70204.838,1063496.9696,1063496.9696,9.12,7.46,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241125,8.39,8.49,8.16,8.29,8.43,-0.14,-1.6607,117576.86,97611.802,0.9198,1.6748,0.77,,271.3347,3.1221,2.0571,1.642,0.0,,127824.155,127824.155,70204.838,1059662.245,1059662.245,9.27,7.59,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241122,8.47,8.8,8.41,8.43,8.58,-0.15,-1.7483,164006.25,141790.903,1.2831,2.3361,1.04,,275.9169,3.1748,2.0918,1.6697,0.0,,127824.155,127824.155,70204.838,1077557.6267,1077557.6267,9.44,7.72,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241121,8.54,8.6,8.41,8.58,8.61,-0.03,-0.3484,97910.67,83145.711,0.766,1.3946,0.6,,280.8265,3.2313,2.1291,1.6994,0.0,,127824.155,127824.155,70204.838,1096731.2499,1096731.2499,9.47,7.75,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241120,8.48,8.87,8.42,8.61,8.45,0.16,1.8935,156510.5,134736.664,1.2244,2.2293,1.02,,281.8084,3.2426,2.1365,1.7053,0.0,,127824.155,127824.155,70204.838,1100565.9746,1100565.9746,9.3,7.61,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241119,8.4,8.65,8.24,8.45,8.48,-0.03,-0.3538,176056.79,148138.071,1.3773,2.5078,1.19,,276.5715,3.1823,2.0968,1.6737,0.0,,127824.155,127824.155,70204.838,1080114.1098,1080114.1098,9.33,7.63,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241118,8.6,8.7,8.41,8.48,8.59,-0.11,-1.2806,171405.85,146354.983,1.341,2.4415,1.14,,277.5535,3.1936,2.1042,1.6796,0.0,,127824.155,127824.155,70204.838,1083948.8344,1083948.8344,9.45,7.73,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241115,8.45,8.79,8.39,8.59,8.46,0.13,1.5366,184502.65,159475.999,1.4434,2.6281,1.16,,281.1538,3.235,2.1315,1.7014,0.0,,127824.155,127824.155,70204.838,1098009.4915,1098009.4915,9.31,7.61,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241114,8.66,8.67,8.43,8.46,8.66,-0.2,-2.3095,124588.0,106136.435,0.9747,1.7746,0.64,,276.8989,3.1861,2.0993,1.6756,0.0,,127824.155,127824.155,70204.838,1081392.3513,1081392.3513,9.53,7.79,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241113,8.88,8.9,8.54,8.66,8.81,-0.15,-1.7026,114162.85,98671.184,0.8931,1.6261,0.51,,283.4449,3.2614,2.1489,1.7152,0.0,,127824.155,127824.155,70204.838,1106957.1823,1106957.1823,9.69,7.93,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241112,9.05,9.15,8.7,8.81,8.97,-0.16,-1.7837,144075.7,128310.227,1.1271,2.0522,0.59,,288.3545,3.3179,2.1861,1.745,0.0,,127824.155,127824.155,70204.838,1126130.8056,1126130.8056,9.87,8.07,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241111,8.92,9.13,8.81,8.97,8.95,0.02,0.2235,185635.23,166380.336,1.4523,2.6442,0.69,,293.5913,3.3782,2.2258,1.7766,0.0,,127824.155,127824.155,70204.838,1146582.6704,1146582.6704,9.85,8.06,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241108,9.2,9.36,8.88,8.95,9.09,-0.14,-1.5402,227661.19,206915.504,1.781,3.2428,0.85,,292.9367,3.3706,2.2209,1.7727,0.0,,127824.155,127824.155,70204.838,1144026.1873,1144026.1873,10.0,8.18,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241107,8.51,9.14,8.49,9.09,8.54,0.55,6.4403,301887.33,269699.51,2.3617,4.3001,1.0,,297.519,3.4233,2.2556,1.8004,0.0,,127824.155,127824.155,70204.838,1161921.569,1161921.569,9.39,7.69,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241106,8.66,8.7,8.3,8.54,8.68,-0.14,-1.6129,263879.18,223890.321,2.0644,3.7587,0.97,,279.5173,3.2162,2.1191,1.6915,0.0,,127824.155,127824.155,70204.838,1091618.2837,1091618.2837,9.55,7.81,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241105,8.49,8.75,8.32,8.68,8.49,0.19,2.2379,233819.81,201654.195,1.8292,3.3305,0.93,,284.0995,3.2689,2.1539,1.7192,0.0,,127824.155,127824.155,70204.838,1109513.6654,1109513.6654,9.34,7.64,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241104,7.9,8.5,7.86,8.49,7.86,0.63,8.0153,313840.62,261766.467,2.4553,4.4704,1.45,,277.8808,3.1974,2.1067,1.6816,0.0,,127824.155,127824.155,70204.838,1085227.076,1085227.076,8.65,7.07,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241101,8.0,8.05,7.58,7.86,7.93,-0.07,-0.8827,230974.32,180034.462,1.807,3.29,1.13,,257.2606,2.9601,1.9504,1.5568,0.0,,127824.155,127824.155,70204.838,1004697.8583,1004697.8583,8.72,7.14,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241031,8.3,8.35,7.86,7.93,7.98,-0.05,-0.6266,460557.1,373406.267,3.6031,6.5602,2.98,,259.5518,2.9865,1.9678,1.5707,0.0,,127824.155,127824.155,70204.838,1013645.5492,1013645.5492,8.78,7.18,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241030,7.89,8.12,7.84,7.98,7.91,0.07,0.885,119778.5,95507.974,0.9371,1.7061,0.68,,,3.276,1.9802,1.6594,0.0,,127824.155,127824.155,70204.838,1020036.7569,1020036.7569,8.7,7.12,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241029,8.25,8.25,7.88,7.91,8.16,-0.25,-3.0637,128323.51,103020.15,1.0039,1.8278,0.65,,,3.2473,1.9628,1.6448,0.0,,127824.155,127824.155,70204.838,1011089.0661,1011089.0661,8.98,7.34,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241028,7.88,8.2,7.78,8.16,7.86,0.3,3.8168,142903.25,114785.318,1.118,2.0355,0.65,,,3.3499,2.0248,1.6968,0.0,,127824.155,127824.155,70204.838,1043045.1048,1043045.1048,8.65,7.07,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241025,7.87,8.03,7.83,7.86,7.94,-0.08,-1.0076,169025.25,133840.784,1.3223,2.4076,0.78,,,3.2267,1.9504,1.6344,0.0,,127824.155,127824.155,70204.838,1004697.8583,1004697.8583,8.73,7.15,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241024,8.25,8.3,7.87,7.94,8.29,-0.35,-4.222,212222.52,170242.263,1.6603,3.0229,1.07,,,3.2596,1.9702,1.6511,0.0,,127824.155,127824.155,70204.838,1014923.7907,1014923.7907,9.12,7.46,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241023,8.14,8.44,8.05,8.29,8.09,0.2,2.4722,224761.64,185226.229,1.7584,3.2015,1.22,,,3.4033,2.0571,1.7238,0.0,,127824.155,127824.155,70204.838,1059662.245,1059662.245,8.9,7.28,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241022,7.8,8.13,7.74,8.09,7.82,0.27,3.4527,237343.24,189296.571,1.8568,3.3807,1.32,,,3.3212,2.0075,1.6822,0.0,,127824.155,127824.155,70204.838,1034097.414,1034097.414,8.6,7.04,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241021,7.54,7.9,7.53,7.82,7.49,0.33,4.4059,249181.95,193600.715,1.9494,3.5494,1.36,,,3.2103,1.9405,1.6261,0.0,,127824.155,127824.155,70204.838,999584.8921,999584.8921,8.24,6.74,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241018,7.24,7.65,7.22,7.49,7.26,0.23,3.168,165952.18,123613.533,1.2983,2.3638,0.83,,,3.0748,1.8586,1.5575,0.0,,127824.155,127824.155,70204.838,957402.921,957402.921,7.99,6.53,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241017,7.42,7.61,7.26,7.26,7.42,-0.16,-2.1563,118454.71,87903.896,0.9267,1.6873,0.48,,,2.9804,1.8015,1.5097,0.0,,127824.155,127824.155,70204.838,928003.3653,928003.3653,8.16,6.68,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241016,7.21,7.5,7.17,7.42,7.28,0.14,1.9231,149547.41,110003.459,1.1699,2.3435,0.5,,,3.0461,1.8412,1.5429,0.0,,127824.155,127824.155,63812.838,948455.2301,948455.2301,8.01,6.55,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20241015,7.28,7.48,7.13,7.28,7.27,0.01,0.1376,216233.05,159629.607,1.6916,3.3886,0.55,,,2.9886,1.8065,1.5138,0.0,,127824.155,127824.155,63812.838,930559.8484,930559.8484,8.0,6.54,2.295
