股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210616,7.54,7.6,7.18,7.23,7.69,-0.46,-5.9818,380746.52,279847.932,9.3785,11.1079,1.24,56.7109,31.6941,2.8327,1.7235,1.4123,1.806,1.3831,52126.4295,40597.9318,34277.0992,376874.0853,293523.0469,8.46,6.92,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210615,7.35,7.89,7.21,7.69,7.22,0.47,6.5097,487847.39,367303.466,12.0166,14.2325,1.89,60.319,33.7106,3.013,1.8331,1.5021,1.6979,1.3004,52126.4295,40597.9318,34277.0992,400852.2429,312198.0955,7.94,6.5,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210611,6.91,7.3,6.88,7.22,6.84,0.38,5.5556,397946.5,284281.948,9.8021,11.6097,1.65,56.6324,31.6503,2.8288,1.7211,1.4103,1.8085,1.385,52126.4295,40597.9318,34277.0992,376352.821,293117.0676,7.52,6.16,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210610,6.81,6.93,6.73,6.84,6.86,-0.02,-0.2915,216876.0,148142.206,5.342,6.3271,0.9,53.6518,29.9845,2.6799,1.6305,1.3361,1.9089,1.462,52126.4295,40597.9318,34277.0992,356544.7778,277689.8535,7.55,6.17,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210609,6.7,6.9,6.61,6.86,6.71,0.15,2.2355,254161.03,173066.451,6.2604,7.4149,1.09,53.8087,30.0722,2.6878,1.6353,1.34,1.9034,1.4577,52126.4295,40597.9318,34277.0992,357587.3064,278501.8121,7.38,6.04,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210608,6.66,6.78,6.64,6.71,6.7,0.01,0.1493,177349.33,118749.639,4.3684,5.174,0.7,52.6321,29.4146,2.629,1.5995,1.3107,1.9459,1.4903,52126.4295,40597.9318,34277.0992,349768.3419,272412.1224,7.37,6.03,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210607,6.78,6.88,6.69,6.7,6.81,-0.11,-1.6153,242751.42,164177.756,5.9794,7.082,0.9,52.5537,29.3708,2.6251,1.5971,1.3088,1.9488,1.4925,52126.4295,40597.9318,34277.0992,349247.0777,272006.1431,7.49,6.13,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210604,6.61,7.0,6.6,6.81,6.66,0.15,2.2523,314908.76,215327.037,7.7568,9.1871,1.14,53.4165,29.853,2.6682,1.6233,1.3302,1.9174,1.4684,52126.4295,40597.9318,34277.0992,354980.9849,276471.9156,7.33,5.99,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210603,6.73,6.82,6.63,6.66,6.74,-0.08,-1.1869,209776.21,141064.881,5.1672,6.12,0.73,52.2399,29.1954,2.6094,1.5876,1.3009,1.9605,1.5015,52126.4295,40597.9318,34277.0992,347162.0205,270382.2258,7.41,6.07,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210602,6.84,6.92,6.71,6.74,6.81,-0.07,-1.0279,215865.19,147040.752,5.3171,6.2977,0.65,52.8674,29.5461,2.6407,1.6067,1.3166,1.9373,1.4837,52126.4295,40597.9318,34277.0992,351332.1348,273630.0603,7.49,6.13,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210601,6.76,6.96,6.68,6.81,6.85,-0.04,-0.5839,276329.58,188530.988,6.8065,8.0616,0.61,53.4165,29.853,2.6682,1.6233,1.3302,1.9174,1.4684,52126.4295,40597.9318,34277.0992,354980.9849,276471.9156,7.54,6.17,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210531,6.56,6.86,6.56,6.85,6.61,0.24,3.6309,330526.93,223235.281,8.1415,9.6428,0.6,53.7302,30.0283,2.6838,1.6329,1.3381,1.9062,1.4599,52126.4295,40597.9318,34277.0992,357066.0421,278095.8328,7.27,5.95,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210528,6.7,6.86,6.55,6.61,6.71,-0.1,-1.4903,348487.92,233616.486,8.5839,10.1668,0.53,51.8477,28.9763,2.5898,1.5757,1.2912,1.9754,3.4882,52126.4295,40597.9318,34277.0992,344555.699,268352.3292,7.38,6.04,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210527,6.74,6.85,6.68,6.71,6.73,-0.02,-0.2972,272924.28,183914.564,6.7226,7.9623,0.36,52.6321,29.4146,2.629,1.5995,1.3107,1.9459,3.4362,52126.4295,40597.9318,34277.0992,349768.3419,272412.1224,7.4,6.06,6.255
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210526,6.89,6.96,6.71,6.83,7.07,-0.24,-3.3946,442252.9,301749.165,10.8935,12.9023,0.6,53.5734,29.9407,2.5751,1.6281,1.3342,1.9117,1.9117,52126.4295,40597.9318,34277.0992,356023.5135,277283.8742,7.78,6.36,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210525,7.83,7.99,7.06,7.07,7.84,-0.77,-9.8214,887948.13,650335.676,21.8718,25.905,1.46,55.4559,30.9928,2.6656,1.6853,1.381,1.8468,1.8468,52126.4295,40597.9318,34277.0992,368533.8566,287027.3778,8.62,7.06,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210524,8.4,8.47,7.66,7.84,8.0,-0.16,-2.0,821578.01,656387.013,20.2369,23.9687,1.58,61.4956,34.3682,2.9559,1.8689,1.5314,1.6655,1.6655,52126.4295,40597.9318,34277.0992,408671.2073,318287.7853,8.8,7.2,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210521,7.22,8.0,7.05,8.0,7.27,0.73,10.0413,880841.76,670202.381,21.6967,25.6977,2.03,62.7506,35.0696,3.0162,1.907,1.5627,1.6321,1.6321,52126.4295,40597.9318,34277.0992,417011.436,324783.4544,8.0,6.54,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210520,7.19,7.85,7.0,7.27,7.14,0.13,1.8207,748907.86,560418.862,18.4469,21.8486,2.09,57.0246,31.8695,2.741,1.733,1.4201,1.796,1.796,52126.4295,40597.9318,34277.0992,378959.1425,295146.9642,7.85,6.43,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210519,7.3,7.42,7.09,7.14,7.27,-0.13,-1.7882,320298.71,231960.26,7.8895,9.3444,0.83,56.0049,31.2996,2.692,1.702,1.3947,1.8287,1.8287,52126.4295,40597.9318,34277.0992,372182.7066,289869.2331,8.0,6.54,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210518,7.42,7.58,7.26,7.27,7.53,-0.26,-3.4529,260851.78,192713.171,6.4252,7.6101,0.65,57.0246,31.8695,2.741,1.733,1.4201,1.796,1.796,52126.4295,40597.9318,34277.0992,378959.1425,295146.9642,8.28,6.78,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210517,7.45,7.77,7.25,7.53,7.44,0.09,1.2097,393057.15,294784.611,9.6817,11.6111,1.02,59.064,33.0093,2.839,1.795,1.4709,1.734,1.734,52126.4295,40597.9318,33851.9757,392512.0141,305702.4265,8.18,6.7,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210514,7.5,7.55,6.9,7.44,7.56,-0.12,-1.5873,449718.5,326532.866,11.1946,13.2849,1.24,57.8821,32.3487,2.8334,1.7591,1.4415,1.7694,1.7694,51701.306,40172.8083,33851.9757,384657.7166,298885.6938,8.32,6.8,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210513,7.73,7.77,7.45,7.56,7.77,-0.21,-2.7027,369069.74,279414.57,9.1871,10.9025,0.93,58.8157,32.8705,2.8791,1.7874,1.4647,1.7413,1.7413,51701.306,40172.8083,33851.9757,390861.8734,303706.4307,8.55,6.99,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210512,7.27,7.93,7.25,7.77,7.33,0.44,6.0027,446601.91,341147.89,11.117,13.1928,1.12,60.4495,33.7836,2.959,1.8371,1.5054,1.6943,1.6943,51701.306,40172.8083,33851.9757,401719.1476,312142.7205,8.06,6.6,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210511,7.24,7.54,7.2,7.33,7.28,0.05,0.6868,340364.11,250781.65,8.4725,10.0545,0.77,57.0264,31.8705,2.7915,1.733,1.4201,1.796,1.796,51701.306,40172.8083,33851.9757,378970.573,294466.6848,8.01,6.55,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210510,7.25,7.4,7.2,7.28,7.37,-0.09,-1.2212,313409.63,228605.355,7.8015,9.2582,0.65,56.6374,31.6531,2.7724,1.7212,1.4105,1.8083,1.8083,51701.306,40172.8083,33851.9757,376385.5077,292458.0444,8.11,6.63,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210507,7.43,7.47,7.2,7.37,7.26,0.11,1.5152,344815.72,253262.205,8.5833,10.186,0.69,57.3376,32.0444,2.8067,1.7425,1.4279,1.7862,1.7862,51701.306,40172.8083,33851.9757,381038.6252,296073.5972,7.99,6.53,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210506,7.13,7.55,6.96,7.26,7.13,0.13,1.8233,545158.58,393906.958,13.5703,16.1042,1.09,56.4818,31.5661,2.7648,1.7165,1.4066,1.8133,1.8133,51701.306,40172.8083,33851.9757,375351.4816,291654.5883,7.84,6.42,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210430,6.9,7.18,6.9,7.13,7.04,0.09,1.2784,447923.86,316599.143,11.1499,13.2318,0.91,55.4704,31.0009,2.7153,1.6858,1.3814,1.8464,1.8464,51701.306,40172.8083,33851.9757,368630.3118,286432.1232,7.74,6.34,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210429,6.96,7.37,6.82,7.04,7.02,0.02,0.2849,570052.39,405606.184,14.19,16.7976,1.31,54.7702,30.6096,2.681,1.6645,1.364,1.87,1.87,51701.306,40172.8083,33936.4757,363977.1942,282816.5704,7.72,6.32,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210428,6.65,7.15,6.65,7.02,6.55,0.47,7.1756,499171.63,344299.031,12.4256,14.709,1.39,54.6146,54.6146,2.7479,1.6598,1.6598,1.8753,1.8753,51701.306,40172.8083,33936.4757,362943.1681,282013.1143,7.21,5.9,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210427,6.31,6.65,6.31,6.55,6.42,0.13,2.0249,418658.32,273124.619,10.4214,12.3365,1.4,50.9581,50.9581,2.564,1.5486,1.5486,2.0099,2.0099,51701.306,40172.8083,33936.4757,338643.5543,263131.8944,7.06,5.78,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210426,6.05,6.68,6.01,6.42,6.1,0.32,5.2459,570348.96,363691.341,14.1974,16.8064,2.66,51.2872,50.4786,2.3146,1.2892,1.5179,2.0506,2.0506,51701.306,40172.8083,33936.4757,331922.3845,257909.4293,6.71,5.49,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210423,5.75,6.22,5.69,6.1,5.76,0.34,5.9028,415663.11,248081.792,10.3469,12.2483,2.84,48.7308,47.9625,2.1992,1.2249,1.4422,2.1581,2.1581,51701.306,40172.8083,33936.4757,315377.9666,245054.1306,6.34,5.18,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210422,5.99,6.0,5.7,5.76,5.64,0.12,2.1277,279698.7,162356.254,6.9624,8.2418,2.67,46.0147,45.2892,2.0767,1.1567,1.3618,2.2855,2.2855,51701.306,40172.8083,33936.4757,297799.5226,231395.3758,6.2,5.08,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210421,5.55,5.69,5.52,5.64,5.59,0.05,0.8945,107563.0,60609.035,2.6775,3.1695,0.99,45.0561,44.3457,2.0334,1.1326,1.3335,2.3341,2.3341,51701.306,40172.8083,33936.4757,291595.3658,226574.6388,6.15,5.03,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210420,5.51,5.65,5.49,5.59,5.54,0.05,0.9025,120562.11,67394.55,3.0011,3.5526,1.14,44.6566,43.9525,2.0154,1.1225,1.3217,2.355,2.355,51701.306,40172.8083,33936.4757,289010.3005,224565.9984,6.09,4.99,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210419,5.43,5.56,5.42,5.54,5.46,0.08,1.4652,146815.2,80768.988,3.6546,4.3262,1.38,44.2572,43.5594,1.9973,1.1125,1.3098,2.3763,2.3763,51701.306,40172.8083,33936.4757,286425.2352,222557.358,6.01,4.91,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210416,5.41,5.48,5.37,5.46,5.4,0.06,1.1111,76130.4,41358.748,1.8951,2.2433,0.72,43.6181,42.9304,1.9685,1.0964,1.2909,2.4111,2.4111,51701.306,40172.8083,33936.4757,282289.1308,219343.5333,5.94,4.86,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210415,5.4,5.49,5.33,5.4,5.4,0.0,0.0,73144.0,39543.753,1.8207,2.1553,0.69,43.1388,42.4586,1.9469,1.0844,1.2767,2.4379,2.4379,51701.306,40172.8083,33936.4757,279187.0524,216933.1648,5.94,4.86,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210414,5.23,5.46,5.18,5.4,5.22,0.18,3.4483,126064.21,67378.512,3.138,3.7147,1.32,43.1388,42.4586,1.9469,1.0844,1.2767,2.4379,2.4379,51701.306,40172.8083,33936.4757,279187.0524,216933.1648,5.74,4.7,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210413,5.32,5.45,5.1,5.22,5.37,-0.15,-2.7933,108913.51,57049.055,2.7111,3.2093,1.26,41.7008,41.0433,1.882,1.0482,1.2342,2.5219,2.5219,51701.306,40172.8083,33936.4757,269880.8173,209702.0593,5.91,4.83,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210412,5.51,5.63,5.33,5.37,5.42,-0.05,-0.9225,146758.53,80428.868,3.6532,4.3245,2.01,42.8991,87.3007,2.147,1.0783,1.2447,2.4515,2.4515,51701.306,40172.8083,33936.4757,277636.0132,215727.9806,5.96,4.88,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210409,5.33,5.43,5.26,5.42,5.32,0.1,1.8797,74963.43,40133.638,1.866,2.2089,1.01,43.2985,88.1136,2.167,1.0884,1.2562,2.4289,2.4289,51701.306,40172.8083,33936.4757,280221.0785,217736.621,5.85,4.79,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210408,5.41,5.44,5.3,5.32,5.4,-0.08,-1.4815,70851.0,37995.86,1.7637,2.0878,1.0,42.4997,86.4879,2.127,1.0683,1.2331,2.4745,2.4745,51701.306,40172.8083,33936.4757,275050.9479,213719.3402,5.94,4.86,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210407,5.31,5.43,5.28,5.4,5.36,0.04,0.7463,76466.92,41004.716,1.9034,2.2532,1.01,43.1388,87.7885,2.159,1.0844,1.2516,2.4379,2.4379,51701.306,40172.8083,33936.4757,279187.0524,216933.1648,5.9,4.82,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210406,5.31,5.44,5.3,5.36,5.29,0.07,1.3233,64815.27,34868.747,1.6134,1.9099,0.8,42.8192,87.1382,2.143,1.0763,1.2423,2.4561,2.4561,51701.306,40172.8083,33936.4757,277119.0002,215326.2525,5.82,4.76,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210402,5.22,5.38,5.21,5.29,5.21,0.08,1.5355,77997.35,41322.357,1.9415,2.358,0.96,42.26,86.0002,2.115,1.0623,1.2261,2.4886,2.4886,51701.306,40172.8083,33077.2257,273499.9087,212514.1559,5.73,4.69,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210401,5.31,5.33,5.18,5.21,5.3,-0.09,-1.6981,80515.0,42068.974,2.048,2.4342,0.96,41.6209,84.6996,2.0831,1.0462,1.2076,2.5268,2.5268,51701.306,39313.5583,33077.2257,269363.8043,204823.6387,5.83,4.77,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210331,5.3,5.35,5.23,5.3,5.28,0.02,0.3788,53376.05,28254.359,1.3577,1.6137,0.53,42.3399,86.1627,2.119,1.0643,1.2284,2.4839,2.4839,51701.306,39313.5583,33077.2257,274016.9218,208361.859,5.81,4.75,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210330,5.41,5.43,5.24,5.28,5.41,-0.13,-2.403,102412.33,54313.731,2.605,3.0962,0.87,42.1801,85.8376,2.111,1.0603,1.2238,2.4933,2.4933,51701.306,39313.5583,33077.2257,272982.8957,207575.5878,5.95,4.87,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210329,5.42,5.46,5.32,5.41,5.39,0.02,0.3711,91206.0,49074.151,2.32,2.7574,0.7,43.2187,87.951,2.163,1.0864,1.2539,2.4334,2.4334,51701.306,39313.5583,33077.2257,279704.0655,212686.3504,5.93,4.85,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210326,5.4,5.45,5.35,5.39,5.37,0.02,0.3724,80452.0,43470.091,2.0464,2.4322,0.54,43.0589,87.6259,2.155,1.0824,1.2493,2.4424,2.4424,51701.306,39313.5583,33077.2257,278670.0393,211900.0792,5.91,4.83,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210325,5.38,5.53,5.36,5.37,5.41,-0.04,-0.7394,90585.48,49194.647,2.3042,2.7386,0.54,42.8991,87.3007,2.147,1.0783,1.2447,2.4515,2.4515,51701.306,39313.5583,33077.2257,277636.0132,211113.8081,5.95,4.87,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210324,5.58,5.59,5.38,5.41,5.56,-0.15,-2.6978,140491.0,76842.048,3.5736,4.2474,0.74,43.2187,87.951,2.163,1.0864,1.2539,2.4334,2.4334,51701.306,39313.5583,33077.2257,279704.0655,212686.3504,6.12,5.0,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210323,5.82,5.91,5.52,5.56,5.85,-0.29,-4.9573,183144.0,103784.659,4.6585,5.5369,1.01,44.417,90.3896,2.223,1.1165,1.2887,2.3677,2.3677,51701.306,39313.5583,33077.2257,287459.2614,218583.3841,6.44,5.27,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210322,5.85,5.9,5.72,5.85,5.81,0.04,0.6885,152777.8,88416.568,3.8861,4.6188,0.85,46.7337,95.1042,2.3389,1.1747,1.3559,2.2503,2.2503,51701.306,39313.5583,33077.2257,302452.6401,229984.3161,6.39,5.23,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210319,5.75,5.96,5.69,5.81,5.87,-0.06,-1.0221,171395.0,100139.003,4.3597,5.2226,0.93,46.4141,94.4539,2.3229,1.1667,1.3466,2.2658,2.2658,51701.306,39313.5583,32817.9757,300384.5879,228411.7737,6.46,5.28,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210318,5.83,5.94,5.75,5.87,5.87,0.0,0.0,198763.0,115973.159,5.0558,6.0565,1.03,46.8934,95.4293,2.3469,1.1788,1.3605,2.2427,2.2427,51701.306,39313.5583,32817.9757,303486.6662,230770.5872,6.46,5.28,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210317,5.61,5.96,5.52,5.87,5.65,0.22,3.8938,245394.0,141022.347,6.242,7.4774,1.36,46.8934,95.4293,2.3469,1.1788,1.3605,2.2427,2.2427,51701.306,39313.5583,32817.9757,303486.6662,230770.5872,6.22,5.09,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210316,5.74,5.8,5.6,5.65,5.77,-0.12,-2.0797,139540.0,79114.558,3.5494,4.2519,0.62,45.1359,91.8527,2.259,1.1346,1.3096,2.33,2.33,51701.306,39313.5583,32817.9757,292112.3789,222121.6044,6.35,5.19,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210315,5.71,5.86,5.67,5.77,5.73,0.04,0.6981,144683.0,83422.656,3.6802,4.4087,0.54,46.0946,93.8036,2.307,1.1587,1.3374,2.2816,2.2816,51701.306,39313.5583,32817.9757,298316.5356,226839.2314,6.3,5.16,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210312,5.63,5.81,5.61,5.73,5.65,0.08,1.4159,188811.99,107923.447,4.8027,5.7533,0.62,45.775,93.1533,2.291,1.1506,1.3281,2.2975,2.2975,51701.306,39313.5583,32817.9757,296248.4834,225266.6891,6.22,5.09,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210311,5.35,5.8,5.31,5.65,5.35,0.3,5.6075,247051.77,137381.588,6.2841,7.5279,0.81,45.1359,91.8527,2.259,1.1346,1.3096,2.33,2.33,51701.306,39313.5583,32817.9757,292112.3789,222121.6044,5.89,4.82,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210310,5.64,5.65,5.3,5.35,5.64,-0.29,-5.1418,184894.4,99991.443,4.7031,5.6339,0.61,42.7393,86.9756,2.139,1.0743,1.24,2.4607,2.4607,51701.306,39313.5583,32817.9757,276601.9871,210327.5369,6.2,5.08,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210309,5.9,5.97,5.52,5.64,6.05,-0.41,-6.7769,352137.7,199083.868,8.9572,10.73,1.3,45.0561,91.6902,2.255,1.1326,1.3072,2.3341,2.3341,51701.306,39313.5583,32817.9757,291595.3658,221728.4688,6.66,5.45,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210308,5.94,6.28,5.94,6.05,5.95,0.1,1.6807,365452.77,222968.412,9.2958,11.1357,1.46,48.3314,98.3556,2.4189,1.2149,1.4023,2.176,2.176,51701.306,39313.5583,32817.9757,312792.9013,237847.0277,6.55,5.36,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210305,5.88,6.53,5.88,5.95,5.94,0.01,0.1684,375914.55,229667.758,9.562,11.4545,1.75,47.5325,96.7299,2.3789,1.1948,1.3791,2.2125,2.2125,51701.306,39313.5583,32817.9757,307622.7707,233915.6719,6.53,5.35,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210304,5.99,6.3,5.89,5.94,6.05,-0.11,-1.8182,255333.7,154408.975,6.4948,7.7803,1.1,47.4527,96.5673,2.3749,1.1928,1.3768,2.2163,2.2163,51701.306,39313.5583,32817.9757,307105.7576,233522.5363,6.66,5.45,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210303,5.91,6.07,5.81,6.05,5.89,0.16,2.7165,178004.51,106159.649,4.5278,5.424,0.64,48.3314,98.3556,2.4189,1.2149,1.4023,2.176,2.176,51701.306,39313.5583,32817.9757,312792.9013,237847.0277,6.48,5.3,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210302,6.07,6.15,5.83,5.89,6.11,-0.22,-3.6007,184533.51,109884.787,4.6939,5.6229,0.6,47.0532,95.7544,2.3549,1.1828,1.3652,2.2351,2.2351,51701.306,39313.5583,32817.9757,304520.6923,231556.8584,6.72,5.5,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210301,5.81,6.11,5.78,6.11,5.8,0.31,5.3448,257367.51,154828.111,6.5465,7.8423,0.79,48.8107,99.331,2.4429,1.2269,1.4162,2.1546,2.1546,51701.306,39313.5583,32817.9757,315894.9797,240205.8412,6.38,5.22,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210226,5.76,5.95,5.67,5.8,5.85,-0.05,-0.8547,196366.62,114312.003,4.9949,5.9835,0.59,46.3342,94.2913,2.3189,1.1647,1.3443,2.2697,2.2697,51701.306,39313.5583,32817.9757,299867.5748,228018.6381,6.44,5.27,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210225,6.07,6.15,5.75,5.85,6.07,-0.22,-3.6244,342184.1,201073.242,8.704,10.4267,1.06,46.7337,95.1042,2.3389,1.1747,1.3559,2.2503,2.2503,51701.306,39313.5583,32817.9757,302452.6401,229984.3161,6.68,5.46,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210224,5.94,6.25,5.92,6.07,6.02,0.05,0.8306,413896.06,251856.914,10.5281,12.6119,1.3,48.4912,98.6807,2.4269,1.2189,1.4069,2.1688,2.1688,51701.306,39313.5583,32817.9757,313826.9274,238633.2989,6.62,5.42,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210223,6.14,6.17,5.84,6.02,6.0,0.02,0.3333,332283.4,199967.296,8.4521,10.125,1.16,48.0917,97.8679,2.4069,1.2089,1.3953,2.1868,2.1868,51701.306,39313.5583,32817.9757,311241.8621,236667.621,6.6,5.4,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210222,5.87,6.19,5.87,6.0,5.9,0.1,1.6949,350531.24,211251.719,8.9163,10.6811,1.28,47.932,97.5427,2.3989,1.2049,1.3907,2.1941,2.1941,51701.306,39313.5583,32817.9757,310207.836,235881.3498,6.49,5.31,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210219,5.69,5.91,5.65,5.9,5.68,0.22,3.8732,233940.26,136468.163,5.9506,7.1284,0.84,47.1331,95.917,2.3589,1.1848,1.3675,2.2313,2.2313,51701.306,39313.5583,32817.9757,305037.7054,231949.994,6.25,5.11,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210218,5.65,5.87,5.6,5.68,5.59,0.09,1.61,287290.2,164671.64,7.3077,8.754,1.09,45.3756,92.3405,2.271,1.1406,1.3165,2.3177,2.3177,51701.306,39313.5583,32817.9757,293663.4181,223301.0111,6.15,5.03,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210210,5.31,5.84,5.28,5.59,5.31,0.28,5.2731,384757.15,218159.689,9.7869,11.724,1.71,44.6566,90.8773,2.235,1.1225,1.2956,2.355,2.355,51701.306,39313.5583,32817.9757,289010.3005,219762.7909,5.84,4.78,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210209,5.28,5.37,5.15,5.31,5.3,0.01,0.1887,180084.37,94927.824,4.5807,5.4874,0.77,42.4198,86.3253,2.123,1.0663,1.2307,2.4792,2.4792,51701.306,39313.5583,32817.9757,274533.9349,208754.9946,5.83,4.77,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210208,5.22,5.48,5.14,5.3,5.48,-0.18,-3.2847,280727.21,150008.776,7.1407,8.5541,1.19,42.3399,86.1627,2.119,1.0643,1.2284,2.4839,2.4839,51701.306,39313.5583,32817.9757,274016.9218,208361.859,6.03,4.93,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210205,5.0,5.48,4.95,5.48,4.98,0.5,10.0402,259549.0,139780.63,6.602,7.9087,0.91,43.7779,89.089,2.191,1.1004,1.2701,2.4023,2.4023,51701.306,39313.5583,32817.9757,283323.1569,215438.2995,5.48,4.48,6.163
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20210204,5.1,5.29,4.85,4.98,5.19,-0.21,-4.0462,209959.77,105837.716,5.3406,6.3977,0.57,39.7835,80.9605,1.9911,1.0,1.1543,2.6435,2.6435,51701.306,39313.5583,32817.9757,257472.5039,195781.5203,5.71,4.67,6.163
