股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231020,4.21,4.28,4.2,4.21,4.21,0.0,0.0,42956.0,18161.395,0.2946,0.5637,0.83,25.7999,28.7563,1.0707,3.4389,3.5456,0.0,,145837.4735,145791.6198,76206.9067,613975.7634,613782.7194,4.63,3.79,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231019,4.24,4.28,4.2,4.21,4.25,-0.04,-0.9412,53879.47,22826.164,0.3696,0.707,1.03,25.7999,28.7563,1.0707,3.4389,3.5456,0.0,,145837.4735,145791.6198,76206.9067,613975.7634,613782.7194,4.68,3.83,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231018,4.34,4.34,4.24,4.25,4.31,-0.06,-1.3921,47981.0,20467.415,0.3291,0.6296,0.79,26.0451,29.0295,1.0808,3.4716,3.5793,0.0,,145837.4735,145791.6198,76206.9067,619809.2624,619614.3842,4.74,3.88,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231017,4.32,4.36,4.3,4.31,4.32,-0.01,-0.2315,38940.15,16829.378,0.2671,0.511,0.52,26.4128,29.4393,1.0961,3.5206,3.6298,0.0,,145837.4735,145791.6198,76206.9067,628559.5108,628361.8813,4.75,3.89,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231016,4.28,4.32,4.26,4.32,4.29,0.03,0.6993,57431.36,24655.041,0.3939,0.7536,0.74,26.474,29.5076,1.0986,3.5287,3.6383,0.0,,145837.4735,145791.6198,76206.9067,630017.8855,629819.7975,4.72,3.86,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231013,4.39,4.41,4.27,4.29,4.39,-0.1,-2.2779,60083.32,25930.478,0.4121,0.7884,0.78,26.2902,29.3027,1.091,3.5042,3.613,0.0,,145837.4735,145791.6198,76206.9067,625642.7613,625446.0489,4.83,3.95,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231012,4.33,4.4,4.32,4.39,4.32,0.07,1.6204,57319.8,25035.569,0.3932,0.7522,0.73,26.903,29.9858,1.1164,3.5859,3.6972,0.0,,145837.4735,145791.6198,76206.9067,640226.5087,640025.2109,4.75,3.89,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231011,4.38,4.38,4.3,4.32,4.36,-0.04,-0.9174,88873.68,38540.416,0.6096,1.1662,1.17,26.474,29.5076,1.0986,3.5287,3.6383,0.0,,145837.4735,145791.6198,76206.9067,630017.8855,629819.7975,4.8,3.92,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231010,4.51,4.56,4.35,4.36,4.51,-0.15,-3.3259,108284.88,47814.649,0.7427,1.4209,1.56,26.7192,29.7809,1.1088,3.5614,3.672,0.0,,145837.4735,145791.6198,76206.9067,635851.3845,635651.4623,4.96,4.06,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20231009,4.58,4.58,4.47,4.51,4.59,-0.08,-1.7429,73520.8,33210.904,0.5043,0.9648,1.14,27.6384,30.8054,1.147,3.6839,3.7983,0.0,,145837.4735,145791.6198,76206.9067,657727.0055,657520.2053,5.05,4.13,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230928,4.52,4.61,4.51,4.59,4.51,0.08,1.7738,57989.79,26497.655,0.3978,0.761,0.91,28.1287,31.3519,1.1673,3.7493,3.8657,0.0,,145837.4735,145791.6198,76206.9067,669394.0034,669183.5349,4.96,4.06,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230927,4.51,4.57,4.47,4.51,4.51,0.0,0.0,61382.03,27808.275,0.421,0.8055,1.03,27.6384,30.8054,1.147,3.6839,3.7983,0.0,,145837.4735,145791.6198,76206.9067,657727.0055,657520.2053,4.96,4.06,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230926,4.63,4.63,4.5,4.51,4.61,-0.1,-2.1692,77261.0,35117.463,0.5299,1.0138,1.45,27.6384,30.8054,1.147,3.6839,3.7983,0.0,,145837.4735,145791.6198,76206.9067,657727.0055,657520.2053,5.07,4.15,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230925,4.71,4.72,4.59,4.61,4.7,-0.09,-1.9149,76851.47,35582.847,0.5271,1.0085,1.56,28.2512,31.4885,1.1724,3.7656,3.8825,0.0,,145837.4735,145791.6198,76206.9067,672310.7528,672099.3673,5.17,4.23,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230922,4.68,4.72,4.65,4.7,4.69,0.01,0.2132,50282.51,23542.315,0.3449,0.6598,0.97,28.8028,32.1032,1.1953,3.8391,3.9583,0.0,,145837.4735,145791.6198,76206.9067,685436.1255,685220.6131,5.16,4.22,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230921,4.78,4.78,4.69,4.69,4.78,-0.09,-1.8828,51876.61,24489.593,0.3558,0.6807,1.05,28.7415,32.0349,1.1927,3.831,3.9499,0.0,,145837.4735,145791.6198,76206.9067,683977.7507,683762.6969,5.26,4.3,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230920,4.84,4.84,4.77,4.78,4.86,-0.08,-1.6461,42427.0,20366.322,0.291,0.5567,0.83,29.293,32.6497,1.2156,3.9045,4.0257,0.0,,145837.4735,145791.6198,76206.9067,697103.1233,696883.9426,5.35,4.37,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230919,4.83,4.88,4.83,4.86,4.84,0.02,0.4132,44879.02,21770.608,0.3078,0.5889,0.92,29.7833,33.1961,1.236,3.9698,4.093,0.0,,145837.4735,145791.6198,76206.9067,708770.1212,708547.2722,5.32,4.36,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230918,4.9,4.91,4.8,4.84,4.88,-0.04,-0.8197,57212.79,27668.065,0.3924,0.7508,1.17,29.6607,33.0595,1.2309,3.9535,4.0762,0.0,,145837.4735,145791.6198,76206.9067,705853.3717,705631.4398,5.37,4.39,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230915,4.87,4.91,4.85,4.88,4.85,0.03,0.6186,62018.73,30275.102,0.4254,0.8138,1.39,29.9059,33.3327,1.241,3.9862,4.1099,0.0,,145837.4735,145791.6198,76206.9067,711686.8707,711463.1046,5.34,4.37,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230914,4.88,4.89,4.81,4.85,4.86,-0.01,-0.2058,39954.99,19372.727,0.2741,0.5243,0.83,29.722,33.1278,1.2334,3.9617,4.0846,0.0,,145837.4735,145791.6198,76206.9067,707311.7465,707089.356,5.35,4.37,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230913,4.92,4.96,4.84,4.86,4.92,-0.06,-1.2195,51266.99,25015.454,0.3516,0.6727,1.1,29.7833,33.1961,1.236,3.9698,4.093,0.0,,145837.4735,145791.6198,76206.9067,708770.1212,708547.2722,5.41,4.43,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230912,4.9,4.95,4.88,4.92,4.9,0.02,0.4082,34593.76,17045.302,0.2373,0.4539,0.71,30.151,33.6059,1.2512,4.0189,4.1436,0.0,,145837.4735,145791.6198,76206.9067,717520.3696,717294.7694,5.39,4.41,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230911,4.81,4.91,4.77,4.9,4.79,0.11,2.2965,56954.14,27672.657,0.3907,0.7474,1.21,30.0284,33.4693,1.2461,4.0025,4.1267,0.0,,145837.4735,145791.6198,76206.9067,714603.6202,714378.937,5.27,4.31,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230908,4.79,4.84,4.79,4.79,4.81,-0.02,-0.4158,39928.44,19208.879,0.2739,0.5239,0.86,29.3543,32.718,1.2182,3.9127,4.0341,0.0,,145837.4735,145791.6198,76206.9067,698561.4981,698341.8588,5.29,4.33,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230907,4.9,4.91,4.81,4.81,4.89,-0.08,-1.636,57074.72,27718.812,0.3915,0.7489,1.19,29.4769,32.8546,1.2232,3.929,4.0509,0.0,,145837.4735,145791.6198,76206.9067,701478.2475,701257.6912,5.38,4.4,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230906,4.93,4.94,4.87,4.89,4.94,-0.05,-1.0121,44374.72,21731.666,0.3044,0.5823,0.87,29.9671,33.401,1.2436,3.9943,4.1183,0.0,,145837.4735,145791.6198,76206.9067,713145.2454,712921.0208,5.43,4.45,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230905,5.0,5.02,4.91,4.94,4.99,-0.05,-1.002,44350.68,21938.573,0.3042,0.582,0.83,30.2736,33.7425,1.2563,4.0352,4.1604,0.0,,145837.4735,145791.6198,76206.9067,720437.1191,720210.6018,5.49,4.49,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230904,4.91,5.0,4.9,4.99,4.88,0.11,2.2541,49875.0,24740.819,0.3421,0.6545,0.79,30.58,34.0841,1.269,4.076,4.2025,0.0,,145837.4735,145791.6198,76206.9067,727728.9928,727500.1828,5.37,4.39,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230901,4.84,4.92,4.81,4.88,4.81,0.07,1.4553,37294.0,18170.514,0.2558,0.4894,0.54,29.9059,33.3327,1.241,3.9862,4.1099,0.0,,145837.4735,145791.6198,76206.9067,711686.8707,711463.1046,5.29,4.33,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230831,4.87,4.88,4.76,4.81,4.86,-0.05,-1.0288,64292.4,30916.503,0.441,0.8437,0.85,29.4769,32.8546,1.2232,3.929,4.0509,0.0,,145837.4735,145791.6198,76206.9067,701478.2475,701257.6912,5.35,4.37,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230830,4.93,4.98,4.85,4.86,4.91,-0.05,-1.0183,59771.3,29303.339,0.41,0.7843,0.76,29.7833,33.1961,1.236,3.9698,4.093,0.0,,145837.4735,145791.6198,76206.9067,708770.1212,708547.2722,5.4,4.42,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230829,4.86,4.95,4.83,4.91,4.85,0.06,1.2371,55625.17,27279.111,0.3815,0.7299,0.68,30.0897,33.5376,1.2487,4.0107,4.1352,0.0,,145837.4735,145791.6198,76206.9067,716061.9949,715836.8532,5.34,4.37,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230828,4.99,5.0,4.83,4.85,4.76,0.09,1.8908,96892.15,47673.279,0.6646,1.2714,1.28,29.722,33.1278,1.2334,3.9617,4.0846,0.0,,145837.4735,145791.6198,76206.9067,707311.7465,707089.356,5.24,4.28,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230825,4.8,4.87,4.66,4.76,4.82,-0.06,-1.2448,69849.0,33397.472,0.4791,0.9166,1.0,29.1705,32.5131,1.2105,3.8882,4.0088,0.0,,145837.4735,145791.6198,76206.9067,694186.3739,693968.1102,5.3,4.34,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230824,4.97,4.98,4.8,4.82,4.94,-0.12,-2.4291,94154.0,45869.053,0.6458,1.2355,1.56,29.5382,32.9229,1.2258,3.9372,4.0594,0.0,,145837.4735,145791.6198,76206.9067,702936.6223,702715.6074,5.43,4.45,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230823,5.09,5.12,4.9,4.94,5.09,-0.15,-2.947,77243.0,38657.881,0.5298,1.0136,1.44,30.2736,33.7425,1.2563,4.0352,4.1604,0.0,,145837.4735,145791.6198,76206.9067,720437.1191,720210.6018,5.6,4.58,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230822,5.12,5.15,5.03,5.09,5.1,-0.01,-0.1961,71893.58,36508.29,0.4931,0.9434,1.46,31.1928,30.1296,1.3058,4.1577,4.253,0.0,,145837.4735,145791.6198,76206.9067,742312.7401,742079.3448,5.61,4.59,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230821,5.15,5.21,5.1,5.1,5.14,-0.04,-0.7782,64326.6,33067.057,0.4412,0.8441,1.39,31.2541,30.1888,1.3084,4.1659,4.2614,0.0,,145837.4735,145791.6198,76206.9067,743771.1149,743537.261,5.65,4.63,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230818,5.18,5.24,5.13,5.14,5.18,-0.04,-0.7722,40467.65,20979.25,0.2776,0.531,0.8,31.4992,30.4256,1.3187,4.1986,4.2948,0.0,,145837.4735,145791.6198,76206.9067,749604.6138,749368.9258,5.7,4.66,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230817,5.11,5.18,5.03,5.18,5.1,0.08,1.5686,48468.21,24747.409,0.3324,0.636,0.97,31.7443,30.6624,1.3289,4.2312,4.3282,0.0,,145837.4735,145791.6198,76206.9067,755438.1127,755200.5906,5.61,4.59,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230816,5.15,5.18,5.09,5.1,5.17,-0.07,-1.354,43325.0,22208.618,0.2972,0.5685,0.84,31.2541,30.1888,1.3084,4.1659,4.2614,0.0,,145837.4735,145791.6198,76206.9067,743771.1149,743537.261,5.69,4.65,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230815,5.18,5.23,5.14,5.17,5.2,-0.03,-0.5769,48803.18,25267.151,0.3347,0.6404,0.95,31.683,30.6032,1.3264,4.2231,4.3199,0.0,,145837.4735,145791.6198,76206.9067,753979.738,753742.6744,5.72,4.68,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230814,5.12,5.23,5.1,5.2,5.12,0.08,1.5625,50535.0,26051.705,0.3466,0.6631,0.91,31.8669,30.7808,1.3341,4.2476,4.3449,0.0,,145837.4735,145791.6198,76206.9067,758354.8622,758116.423,5.63,4.61,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230811,5.25,5.26,5.11,5.12,5.25,-0.13,-2.4762,60467.4,31325.276,0.4148,0.7935,1.06,31.3766,30.3072,1.3135,4.1822,4.2781,0.0,,145837.4735,145791.6198,76206.9067,746687.8643,746453.0934,5.78,4.73,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230810,5.19,5.27,5.18,5.25,5.19,0.06,1.1561,47950.94,25120.35,0.3289,0.6292,0.75,32.1733,31.0767,1.3469,4.2884,4.3867,0.0,,145837.4735,145791.6198,76206.9067,765646.7359,765406.004,5.71,4.67,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230809,5.25,5.25,5.17,5.19,5.24,-0.05,-0.9542,49265.85,25609.841,0.3379,0.6465,0.74,31.8056,30.7216,1.3315,4.2394,4.3366,0.0,,145837.4735,145791.6198,76206.9067,756896.4875,756658.5068,5.76,4.72,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230808,5.24,5.27,5.19,5.24,5.24,0.0,0.0,48414.16,25293.611,0.3321,0.6353,0.72,32.112,31.0175,1.3443,4.2802,4.3784,0.0,,145837.4735,145791.6198,76206.9067,764188.3611,763948.0878,5.76,4.72,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230807,5.3,5.32,5.21,5.24,5.3,-0.06,-1.1321,70938.64,37148.189,0.4866,0.9309,1.04,32.112,31.0175,1.3443,4.2802,4.3784,0.0,,145837.4735,145791.6198,76206.9067,764188.3611,763948.0878,5.83,4.77,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230804,5.34,5.4,5.29,5.3,5.33,-0.03,-0.5629,67638.54,36057.701,0.4639,0.8876,0.98,32.4797,31.3727,1.3597,4.3293,4.4285,0.0,,145837.4735,145791.6198,76206.9067,772938.6096,772695.5849,5.86,4.8,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230803,5.38,5.4,5.29,5.33,5.38,-0.05,-0.9294,84148.12,44800.4,0.5772,1.1042,1.36,32.6636,31.5503,1.3674,4.3538,4.4536,0.0,,145837.4735,145791.6198,76206.9067,777313.7338,777069.3335,5.92,4.84,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230802,5.46,5.5,5.36,5.38,5.45,-0.07,-1.2844,60419.84,32620.963,0.4144,0.7928,0.99,32.97,31.8462,1.3802,4.3946,4.4953,0.0,,145837.4735,145791.6198,76206.9067,784605.6074,784358.9145,6.0,4.91,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230801,5.49,5.49,5.42,5.45,5.47,-0.02,-0.3656,55411.89,30174.166,0.3801,0.7271,0.8,33.399,32.2606,1.3982,4.4518,4.5538,0.0,,145837.4735,145791.6198,76206.9067,794814.2306,794564.3279,6.02,4.92,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230731,5.5,5.55,5.45,5.47,5.49,-0.02,-0.3643,72693.05,39844.431,0.4986,0.9539,0.97,33.5215,32.379,1.4033,4.4681,4.5705,0.0,,145837.4735,145791.6198,76206.9067,797730.98,797480.1603,6.04,4.94,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230728,5.41,5.54,5.37,5.49,5.43,0.06,1.105,71003.77,38704.507,0.487,0.9317,1.02,33.6441,32.4974,1.4085,4.4845,4.5872,0.0,,145837.4735,145791.6198,76206.9067,800647.7295,800395.9927,5.97,4.89,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230727,5.44,5.5,5.4,5.43,5.44,-0.01,-0.1838,48994.01,26660.142,0.3361,0.6429,0.69,33.2764,32.1422,1.3931,4.4354,4.5371,0.0,,145837.4735,145791.6198,76206.9067,791897.4811,791648.4955,5.98,4.9,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230726,5.42,5.46,5.38,5.44,5.41,0.03,0.5545,56870.95,30810.226,0.3901,0.7463,0.82,33.3377,32.2014,1.3956,4.4436,4.5455,0.0,,145837.4735,145791.6198,76206.9067,793355.8558,793106.4117,5.95,4.87,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230725,5.5,5.52,5.4,5.41,5.46,-0.05,-0.9158,96846.59,52673.267,0.6643,1.2708,1.7,33.1538,32.0238,1.3879,4.4191,4.5204,0.0,,145837.4735,145791.6198,76206.9067,788980.7316,788732.6631,6.01,4.91,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230724,5.38,5.5,5.33,5.46,5.36,0.1,1.8657,100585.68,54730.435,0.6899,1.3199,2.26,33.4602,32.3198,1.4008,4.4599,4.5622,0.0,,145837.4735,145791.6198,76206.9067,796272.6053,796022.2441,5.9,4.82,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230721,5.33,5.36,5.29,5.36,5.29,0.07,1.3233,46236.02,24622.006,0.3171,0.6067,1.05,32.8474,31.7279,1.3751,4.3783,4.4786,0.0,,145837.4735,145791.6198,76206.9067,781688.858,781443.0821,5.82,4.76,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230720,5.37,5.39,5.29,5.29,5.35,-0.06,-1.1215,53544.0,28610.817,0.3673,0.7026,1.3,32.4184,31.3135,1.3571,4.3211,4.4201,0.0,,145837.4735,145791.6198,76206.9067,771480.2348,771237.6687,5.89,4.82,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230719,5.27,5.36,5.27,5.35,5.3,0.05,0.9434,51635.82,27519.785,0.3542,0.6776,1.17,32.7861,31.6687,1.3725,4.3701,4.4703,0.0,,145837.4735,145791.6198,76206.9067,780230.4832,779985.1659,5.83,4.77,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230718,5.27,5.3,5.22,5.3,5.28,0.02,0.3788,32610.08,17165.85,0.2237,0.4279,0.62,32.4797,31.3727,1.3597,4.3293,4.4285,0.0,,145837.4735,145791.6198,76206.9067,772938.6096,772695.5849,5.81,4.75,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230717,5.25,5.3,5.21,5.28,5.28,0.0,0.0,38123.95,20069.275,0.2615,0.5003,0.59,32.3572,31.2543,1.3546,4.3129,4.4118,0.0,,145837.4735,145791.6198,76206.9067,770021.8601,769779.7525,5.81,4.75,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230714,5.26,5.31,5.24,5.28,5.26,0.02,0.3802,43757.96,23110.856,0.3001,0.5742,0.66,32.3572,31.2543,1.3546,4.3129,4.4118,0.0,,145837.4735,145791.6198,76206.9067,770021.8601,769779.7525,5.79,4.73,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230713,5.21,5.27,5.2,5.26,5.21,0.05,0.9597,40349.17,21151.384,0.2768,0.5295,0.61,32.2346,31.1359,1.3494,4.2966,4.3951,0.0,,145837.4735,145791.6198,76206.9067,767105.1106,766863.9201,5.73,4.69,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230712,5.36,5.37,5.19,5.21,5.36,-0.15,-2.7985,65943.01,34690.835,0.4523,0.8653,1.09,31.9282,30.84,1.3366,4.2557,4.3533,0.0,,145837.4735,145791.6198,76206.9067,759813.2369,759574.3392,5.9,4.82,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230711,5.49,5.51,5.34,5.36,5.46,-0.1,-1.8315,76111.16,40912.931,0.5221,0.9987,1.37,32.8474,31.7279,1.3751,4.3783,4.4786,0.0,,145837.4735,145791.6198,76206.9067,781688.858,781443.0821,6.01,4.91,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230710,5.32,5.49,5.31,5.46,5.29,0.17,3.2136,96802.63,52419.32,0.664,1.2703,2.08,33.4602,32.3198,1.4008,4.4599,4.5622,0.0,,145837.4735,145791.6198,76206.9067,796272.6053,796022.2441,5.82,4.76,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230707,5.26,5.33,5.24,5.29,5.26,0.03,0.5703,51500.0,27255.325,0.3532,0.6758,1.15,32.4184,31.3135,1.3571,4.3211,4.4201,0.0,,145837.4735,145791.6198,76206.9067,771480.2348,771237.6687,5.79,4.73,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230706,5.29,5.31,5.24,5.26,5.29,-0.03,-0.5671,42415.0,22382.014,0.2909,0.5566,0.92,32.2346,31.1359,1.3494,4.2966,4.3951,0.0,,145837.4735,145791.6198,76206.9067,767105.1106,766863.9201,5.82,4.76,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230705,5.28,5.32,5.26,5.29,5.28,0.01,0.1894,36361.52,19235.333,0.2494,0.4771,0.74,32.4184,31.3135,1.3571,4.3211,4.4201,0.0,,145837.4735,145791.6198,76206.9067,771480.2348,771237.6687,5.81,4.75,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230704,5.33,5.36,5.26,5.28,5.34,-0.06,-1.1236,49951.76,26418.891,0.3426,0.6555,0.95,32.3572,31.2543,1.3546,4.3129,4.4118,0.0,,145837.4735,145791.6198,76206.9067,770021.8601,769779.7525,5.87,4.81,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230703,5.29,5.35,5.25,5.34,5.27,0.07,1.3283,52488.13,27903.604,0.36,0.6888,0.89,32.7248,31.6095,1.37,4.3619,4.4619,0.0,,145837.4735,145791.6198,76206.9067,778772.1085,778527.2497,5.8,4.74,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230630,5.24,5.3,5.22,5.27,5.22,0.05,0.9579,42957.15,22615.565,0.2946,0.5637,0.71,32.2959,31.1951,1.352,4.3047,4.4034,0.0,,145837.4735,145791.6198,76206.9067,768563.4853,768321.8363,5.74,4.7,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230629,5.27,5.28,5.21,5.22,5.26,-0.04,-0.7605,48977.58,25678.697,0.3359,0.6482,0.65,31.9895,30.8991,1.3392,4.2639,4.3616,0.0,,145837.4735,145791.6198,75562.1039,761271.6117,761032.2554,5.79,4.73,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230628,5.21,5.28,5.18,5.26,5.22,0.04,0.7663,50451.56,26378.976,0.3461,0.6677,0.6,32.2346,31.1359,1.3494,4.2966,4.3951,0.0,,145837.4735,145791.6198,75562.1039,767105.1106,766863.9201,5.74,4.7,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230627,5.1,5.26,5.1,5.22,5.1,0.12,2.3529,68001.01,35341.574,0.4664,0.8999,0.77,31.9895,30.8991,1.3392,4.2639,4.3616,0.0,,145837.4735,145791.6198,75562.1039,761271.6117,761032.2554,5.61,4.59,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230626,5.15,5.22,5.09,5.1,5.21,-0.11,-2.1113,84760.68,43648.411,0.5814,1.1217,0.95,31.2541,30.1888,1.3084,4.1659,4.2614,0.0,,145837.4735,145791.6198,75562.1039,743771.1149,743537.261,5.73,4.69,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230621,5.3,5.3,5.2,5.21,5.25,-0.04,-0.7619,51916.35,27185.549,0.3561,0.6871,0.58,31.9282,30.84,1.3366,4.2557,4.3533,0.0,,145837.4735,145791.6198,75562.1039,759813.2369,759574.3392,5.78,4.73,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230620,5.43,5.43,5.13,5.25,5.42,-0.17,-3.1365,122992.32,64678.599,0.8436,1.6277,1.57,32.1733,31.0767,1.3469,4.2884,4.3867,0.0,,145837.4735,145791.6198,75562.1039,765646.7359,765406.004,5.96,4.88,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230619,5.55,5.58,5.41,5.42,5.56,-0.14,-2.518,91081.13,49731.884,0.6247,1.2054,1.25,33.2151,32.083,1.3905,4.4273,4.5288,0.0,,145837.4735,145791.6198,75562.1039,790439.1064,790190.5793,6.12,5.0,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230616,5.45,5.58,5.43,5.56,5.43,0.13,2.3941,92015.68,50762.022,0.6311,1.2177,1.36,34.0731,32.9117,1.4264,4.5416,4.6457,0.0,,145837.4735,145791.6198,75562.1039,810856.3527,810601.4061,5.97,4.89,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230615,5.45,5.48,5.4,5.43,5.44,-0.01,-0.1838,88541.95,48107.815,0.6073,1.1718,1.46,33.2764,32.1422,1.3931,4.4354,4.5371,0.0,,145837.4735,145791.6198,75562.1039,791897.4811,791648.4955,5.98,4.9,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230614,5.51,5.52,5.43,5.44,5.48,-0.04,-0.7299,53396.68,29193.758,0.3663,0.7067,0.84,33.3377,32.2014,1.3956,4.4436,4.5455,0.0,,145837.4735,145791.6198,75562.1039,793355.8558,793106.4117,6.03,4.93,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230613,5.49,5.59,5.47,5.48,5.49,-0.01,-0.1821,65541.0,36129.674,0.4496,0.8674,0.97,33.5828,32.4382,1.4059,4.4763,4.5789,0.0,,145837.4735,145791.6198,75562.1039,799189.3548,798938.0765,6.04,4.94,7.328
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20230612,5.47,5.51,5.41,5.49,5.49,0.0,0.0,63391.54,34559.598,0.4348,0.8389,0.86,33.6441,32.4974,1.4085,4.4845,4.5872,0.0,,145837.4735,145791.6198,75562.1039,800647.7295,800395.9927,6.04,4.94,7.328
