股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240315,9.86,12.68,9.8,11.48,9.89,1.59,16.0768,56827.51,62698.485,20.5314,20.5314,2.26,23.2494,23.2494,4.8362,9.0196,9.0196,,,9156.0,2767.8364,2767.8364,105110.88,31774.7619,12.85,6.93
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240314,9.79,10.3,9.68,9.89,10.21,-0.32,-3.1342,38070.1,37537.043,13.7545,13.7545,2.01,20.0293,20.0293,4.1664,7.7703,7.7703,,,9156.0,2767.8364,2767.8364,90552.84,27373.902,13.27,7.15
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240313,9.41,11.44,9.41,10.21,8.8,1.41,16.0227,67061.74,69824.159,24.2289,24.2289,10.08,20.6774,20.6774,4.3012,8.0217,8.0217,,,9156.0,2767.8364,2767.8364,93482.76,28259.6096,11.44,6.16
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240312,8.67,8.81,8.45,8.8,8.67,0.13,1.4994,8016.13,6925.796,2.8962,2.8962,1.14,19.1233,17.8321,3.7077,7.1229,6.9139,,,9156.0,2767.8364,2767.8364,80572.8,24356.9603,11.27,6.07
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240311,8.13,8.67,8.13,8.67,8.38,0.29,3.4606,7598.46,6471.298,2.7453,2.7453,0.95,18.8408,17.5687,3.6529,7.0177,6.8118,,,9156.0,2767.8364,2767.8364,79382.52,23997.1416,10.89,5.87
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240308,8.66,8.66,8.33,8.38,8.28,0.1,1.2077,4860.16,4131.558,1.7559,1.7559,0.49,18.2106,16.9811,3.5307,6.783,6.584,,,9156.0,2767.8364,2767.8364,76727.28,23194.469,10.76,5.8
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240307,8.59,8.68,8.28,8.28,8.64,-0.36,-4.1667,7096.14,6004.309,2.5638,2.5638,0.67,17.9933,16.7784,3.4886,6.702,6.5054,,,9156.0,2767.8364,2767.8364,75811.68,22917.6854,11.23,6.05
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240306,8.46,8.71,8.34,8.64,8.41,0.23,2.7348,5690.52,4873.746,2.0559,2.0559,0.44,18.7756,17.5079,3.6402,6.9934,6.7882,,,9156.0,2767.8364,2767.8364,79107.84,23914.1065,10.93,5.89
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240305,8.68,8.83,8.31,8.41,8.84,-0.43,-4.8643,10027.61,8528.972,3.6229,3.6229,0.73,18.2758,17.0419,3.5433,6.8073,6.6075,,,9156.0,2767.8364,2767.8364,77001.96,23277.5041,11.49,6.19
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240304,9.21,9.32,8.72,8.84,9.17,-0.33,-3.5987,12226.53,10835.628,4.4174,4.4174,0.96,19.2102,17.9132,3.7245,7.1553,6.9454,,,9156.0,2767.8364,2767.8364,80939.04,24467.6738,11.92,6.42
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240301,9.02,9.49,8.91,9.17,8.93,0.24,2.6876,14412.14,13280.966,5.207,5.207,1.24,19.9274,18.5819,3.8635,7.4224,7.2046,,,9156.0,2767.8364,2767.8364,83960.52,25381.0598,11.6,6.26
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240229,8.56,8.94,8.45,8.93,8.55,0.38,4.4444,10957.72,9524.708,3.9589,3.9589,0.95,19.4058,18.0956,3.7624,7.2282,7.0161,,,9156.0,2767.8364,2767.8364,81763.08,24716.7791,11.11,5.99
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240228,8.73,9.16,8.52,8.55,8.73,-0.18,-2.0619,17342.04,15367.124,6.2656,6.2656,1.56,18.58,17.3255,3.6023,6.9206,6.7175,,,9156.0,2767.8364,2767.8364,78283.8,23665.0012,11.34,6.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240227,8.2,8.77,8.17,8.73,8.23,0.5,6.0753,13316.41,11389.604,4.8111,4.8111,1.27,18.9712,17.6903,3.6782,7.0663,6.8589,,,9156.0,2767.8364,2767.8364,79931.88,24163.2118,10.69,5.77
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240226,8.29,8.4,8.06,8.23,8.2,0.03,0.3659,7640.28,6289.331,2.7604,2.7604,0.73,17.8846,16.6771,3.4675,6.6616,6.4661,,,9156.0,2767.8364,2767.8364,75353.88,22779.2936,10.66,5.74
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240223,8.49,8.6,8.15,8.2,8.51,-0.31,-3.6428,8696.1,7212.595,3.1418,3.1418,0.86,17.8194,16.6163,3.4549,6.6373,6.4425,,,9156.0,2767.8364,2767.8364,75079.2,22696.2585,11.06,5.96
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240222,8.31,8.73,8.31,8.51,8.62,-0.11,-1.2761,10401.92,8867.037,3.7581,3.7581,1.0,18.4931,17.2445,3.5855,6.8882,6.6861,,,9156.0,2767.8364,2767.8364,77917.56,23554.2878,11.2,6.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240221,8.6,8.92,8.49,8.62,8.47,0.15,1.771,15703.06,13728.602,5.6734,5.6734,1.52,18.7321,17.4674,3.6318,6.9773,6.7725,,,9156.0,2767.8364,2767.8364,78924.72,23858.7498,11.01,5.93
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240220,7.91,8.53,7.91,8.47,8.06,0.41,5.0868,9884.41,8159.433,3.5712,3.5712,0.88,18.4062,18.5061,3.8462,6.8558,6.7778,,,9156.0,2767.8364,2767.8364,77551.32,23443.5743,10.47,5.65
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240219,8.18,8.24,7.71,8.06,7.9,0.16,2.0253,7345.24,5899.187,2.6538,2.6538,0.53,17.5152,17.6103,3.66,6.524,6.4497,,,9156.0,2767.8364,2767.8364,73797.36,22308.7614,10.27,5.53
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240208,7.84,7.95,7.13,7.9,7.9,0.0,0.0,7221.95,5592.32,2.6092,2.6092,0.51,17.1675,17.2607,3.5874,6.3945,6.3217,,,9156.0,2767.8364,2767.8364,72332.4,21865.9076,10.27,5.53
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240207,7.9,8.41,7.84,7.9,7.9,0.0,0.0,11609.78,9459.434,4.1945,4.1945,0.88,17.1675,17.2607,3.5874,6.3945,6.3217,,,9156.0,2767.8364,2767.8364,72332.4,21865.9076,10.27,5.53
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240206,7.16,7.92,6.84,7.9,7.2,0.7,9.7222,15508.23,11850.693,5.603,5.603,1.23,17.1675,17.2607,3.5874,6.3945,6.3217,,,9156.0,2767.8364,2767.8364,72332.4,21865.9076,9.36,5.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240205,7.68,7.68,6.85,7.2,7.7,-0.5,-6.4935,14373.41,10358.008,5.193,5.193,1.15,15.6463,15.7313,3.2695,5.8279,5.7616,,,9156.0,2767.8364,2767.8364,65923.2,19928.4221,10.01,5.39
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240202,8.5,8.58,7.33,7.7,8.62,-0.92,-10.6729,21058.05,16644.402,7.6081,7.6081,1.94,16.7329,16.8237,3.4966,6.2326,6.1617,,,9156.0,2767.8364,2767.8364,70501.2,21312.3403,11.2,6.04
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240201,9.03,9.25,8.51,8.62,9.16,-0.54,-5.8952,7707.22,6808.536,2.7846,2.7846,0.63,18.7321,18.8339,3.9143,6.9773,6.8979,,,9156.0,2767.8364,2767.8364,78924.72,23858.7498,11.9,6.42
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240131,9.01,9.44,9.01,9.16,9.07,0.09,0.9923,7401.26,6835.84,2.674,2.674,0.56,19.9056,20.0137,4.1595,7.4143,7.33,,,9156.0,2767.8364,2767.8364,83868.96,25353.3814,11.79,6.35
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240130,9.0,9.38,8.79,9.07,9.09,-0.02,-0.22,12289.94,11072.848,4.4403,4.4403,0.97,19.71,19.8171,4.1187,7.3415,7.258,,,9156.0,2767.8364,2767.8364,83044.92,25104.2761,11.81,6.37
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240129,9.66,9.66,8.9,9.09,9.55,-0.46,-4.8168,13827.19,12682.623,4.9957,4.9957,1.04,19.7535,19.8608,4.1278,7.3577,7.274,,,9156.0,2767.8364,2767.8364,83228.04,25159.6329,12.41,6.69
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240126,9.6,9.88,9.46,9.55,9.6,-0.05,-0.5208,13083.66,12644.179,4.727,4.727,0.86,20.7531,20.8658,4.3366,7.73,7.6421,,,9156.0,2767.8364,2767.8364,87439.8,26432.8376,12.48,6.72
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240125,9.9,10.03,9.43,9.6,9.97,-0.37,-3.7111,14610.05,14193.309,5.2785,5.2785,0.98,20.8618,20.9751,4.3594,7.7705,7.6821,,,9156.0,2767.8364,2767.8364,87897.6,26571.2294,12.96,6.98
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240124,10.39,10.39,9.65,9.97,10.28,-0.31,-3.0156,12067.52,11982.111,4.3599,4.3599,0.76,21.6658,21.7835,4.5274,8.07,7.9782,,,9156.0,2767.8364,2767.8364,91285.32,27595.3289,13.36,7.2
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240123,10.15,10.33,9.82,10.28,10.16,0.12,1.1811,9477.82,9642.214,3.4243,3.4243,0.56,22.3395,22.4608,4.6681,8.3209,8.2262,,,9156.0,2767.8364,2767.8364,94123.68,28453.3582,13.2,7.12
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240122,10.69,10.9,9.71,10.16,10.73,-0.57,-5.3122,17440.74,18228.429,6.3012,6.3012,1.1,22.0787,22.1986,4.6136,8.2238,8.1302,,,9156.0,2767.8364,2767.8364,93024.96,28121.2178,13.94,7.52
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240119,10.39,10.79,10.21,10.73,10.2,0.53,5.1961,22613.11,23768.601,8.17,8.17,1.38,23.3174,23.444,4.8725,8.6851,8.5863,,,9156.0,2767.8364,2767.8364,98243.88,29698.8846,13.26,7.14
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240118,9.5,10.2,9.49,10.2,9.65,0.55,5.6995,13209.11,13046.925,4.7724,4.7724,0.81,22.1656,22.286,4.6318,8.2561,8.1622,,,9156.0,2767.8364,2767.8364,93391.2,28231.9313,12.54,6.76
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240117,9.9,10.24,9.6,9.65,9.87,-0.22,-2.229,16377.08,16287.678,5.9169,5.9169,0.99,20.9704,21.0843,4.3821,7.811,7.7221,,,9156.0,2767.8364,2767.8364,88355.4,26709.6213,12.83,6.91
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240116,9.07,9.89,8.8,9.87,9.18,0.69,7.5163,15116.68,14291.628,5.4616,5.4616,0.77,21.4485,21.565,4.482,7.989,7.8981,,,9156.0,2767.8364,2767.8364,90369.72,27318.5453,11.93,6.43
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240115,9.3,9.62,8.91,9.18,9.5,-0.32,-3.3684,11864.55,10964.037,4.2866,4.2866,0.54,19.9491,20.0574,4.1686,7.4305,7.346,,,9156.0,2767.8364,2767.8364,84052.08,25408.7382,12.35,6.65
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240112,10.66,10.85,9.5,9.5,10.85,-1.35,-12.4424,25347.46,25432.148,9.1579,9.1579,1.02,20.6445,20.7566,4.3139,7.6895,7.6021,,,9156.0,2767.8364,2767.8364,86982.0,26294.4458,14.1,7.6
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240111,10.67,10.99,10.6,10.85,10.75,0.1,0.9302,12532.91,13543.906,4.5281,4.5281,0.4,23.5782,23.7062,4.927,8.7823,8.6824,,,9156.0,2767.8364,2767.8364,99342.6,30031.0249,13.97,7.53
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240110,10.55,10.86,10.14,10.75,10.65,0.1,0.939,17879.33,18888.609,6.4597,6.4597,0.54,23.3609,23.4877,4.8816,8.7013,8.6023,,,9156.0,2767.8364,2767.8364,98427.0,29754.2413,13.84,7.46
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240109,11.09,11.64,9.91,10.65,11.23,-0.58,-5.1647,30424.66,32579.627,10.9922,10.9922,0.87,23.1435,23.2692,4.8362,8.6204,8.5223,,,9156.0,2767.8364,2767.8364,97511.4,29477.4577,14.59,7.87
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240108,11.81,12.13,11.2,11.23,11.82,-0.59,-4.9915,22959.48,26872.709,8.2951,8.2951,0.58,24.4039,24.5365,5.0995,9.0899,8.9864,,,9156.0,2767.8364,2767.8364,102821.88,31082.8028,15.36,8.28
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240105,13.18,13.34,11.5,11.82,13.18,-1.36,-10.3187,40909.47,50494.214,14.7803,14.7803,0.97,25.6861,25.8255,5.3675,9.5674,9.4586,,,9156.0,2767.8364,2767.8364,108223.92,32715.8262,17.13,9.23
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240104,12.35,13.36,12.07,13.18,12.32,0.86,6.9805,45590.15,58196.014,16.4714,16.4714,1.13,28.6415,28.797,5.985,10.6682,10.5469,,,9156.0,2767.8364,2767.8364,120676.08,36480.0838,16.01,8.63
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240103,12.26,12.54,11.88,12.32,12.54,-0.22,-1.7544,25659.2,31334.544,9.2705,9.2705,0.64,26.7726,26.918,5.5945,9.9721,9.8587,,,9156.0,2767.8364,2767.8364,112801.92,34099.7444,16.3,8.78
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20240102,11.77,12.8,11.73,12.54,11.86,0.68,5.7336,39735.46,49028.29,14.3561,14.3561,1.09,27.2507,27.3987,5.6944,10.1502,10.0347,,,9156.0,2767.8364,2767.8364,114816.24,34708.6685,15.41,8.31
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231229,10.61,12.22,10.55,11.86,11.25,0.61,5.4222,45451.71,52470.848,16.4214,16.4214,1.46,25.773,25.9129,5.3856,9.5998,9.4906,,,9156.0,2767.8364,2767.8364,108590.16,32826.5397,14.62,7.88
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231228,11.61,12.7,11.22,11.25,11.15,0.1,0.8969,53914.1,63975.006,19.4788,19.4788,2.01,24.4474,24.5801,5.1086,9.106,9.0024,,,9156.0,2767.8364,2767.8364,103005.0,31138.1595,14.49,7.81
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231227,10.1,11.25,10.06,11.15,10.4,0.75,7.2115,37395.38,40251.549,13.5107,13.5107,1.51,24.2301,24.3617,5.0632,9.0251,8.9224,,,9156.0,2767.8364,2767.8364,102089.4,30861.3759,13.52,7.28
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231226,10.2,10.5,9.84,10.4,10.25,0.15,1.4634,22956.19,23647.313,8.2939,8.2939,0.98,22.6003,22.723,4.7226,8.418,8.3223,,,9156.0,2767.8364,2767.8364,95222.4,28785.4986,13.32,7.18
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231225,9.7,10.25,9.55,10.25,9.58,0.67,6.9937,22597.47,22403.256,8.1643,8.1643,0.93,22.2743,22.3952,4.6545,8.2966,8.2022,,,9156.0,2767.8364,2767.8364,93849.0,28370.3231,12.45,6.71
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231222,9.26,9.66,8.98,9.58,9.35,0.23,2.4599,18712.69,17370.494,6.7608,6.7608,0.75,20.8183,20.9314,4.3503,7.7543,7.6661,,,9156.0,2767.8364,2767.8364,87714.48,26515.8727,12.15,6.55
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231221,11.0,11.15,8.13,9.35,10.93,-1.58,-14.4556,32524.28,32949.921,11.7508,11.7508,1.23,20.3185,20.4288,4.2458,7.5681,7.482,,,9156.0,2767.8364,2767.8364,85608.6,25879.2703,14.2,7.66
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231220,10.79,11.05,10.68,10.93,10.68,0.25,2.3408,26726.69,29168.197,9.6562,9.6562,0.97,23.752,23.881,4.9633,8.847,8.7464,,,9156.0,2767.8364,2767.8364,100075.08,30252.4519,13.88,7.48
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231219,11.1,11.12,10.47,10.68,11.0,-0.32,-2.9091,16989.27,18234.404,6.1381,6.1381,0.59,23.2087,23.3348,4.8498,8.6447,8.5463,,,9156.0,2767.8364,2767.8364,97786.08,29560.4928,14.3,7.7
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231218,10.67,11.0,10.65,11.0,10.67,0.33,3.0928,26655.63,28971.818,9.6305,9.6305,0.89,23.9041,24.0339,4.9951,8.9037,8.8024,,,9156.0,2767.8364,2767.8364,100716.0,30446.2004,13.87,7.47
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231215,10.71,10.95,10.4,10.67,10.78,-0.11,-1.0204,22378.84,23770.781,8.0853,8.0853,0.66,23.187,23.3129,4.8452,8.6366,8.5383,,,9156.0,2767.8364,2767.8364,97694.52,29532.8144,14.01,7.55
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231214,10.59,11.13,10.3,10.78,10.59,0.19,1.7941,39663.05,42904.454,14.33,14.33,1.18,23.426,23.5532,4.8952,8.7256,8.6263,,,9156.0,2767.8364,2767.8364,98701.68,29837.2764,13.76,7.42
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231213,10.28,10.96,10.13,10.59,10.34,0.25,2.4178,32405.48,34411.89,11.7079,11.7079,1.02,23.0132,23.1381,4.8089,8.5718,8.4743,,,9156.0,2767.8364,2767.8364,96962.04,29311.3875,13.44,7.24
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231212,9.97,10.5,9.6,10.34,9.94,0.4,4.0241,22151.71,22559.258,8.0033,8.0033,0.66,22.4699,22.5919,4.6954,8.3695,8.2742,,,9156.0,2767.8364,2767.8364,94673.04,28619.4284,12.92,6.96
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231211,10.8,10.99,9.72,9.94,10.62,-0.68,-6.403,32664.69,33566.54,11.8015,11.8015,1.1,21.6006,21.7179,4.5137,8.0457,7.9542,,,9156.0,2767.8364,2767.8364,91010.64,27512.2938,13.8,7.44
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231208,9.81,10.7,9.73,10.62,9.89,0.73,7.3812,42497.08,43981.966,15.3539,15.3539,1.7,23.0784,23.2037,4.8225,8.5961,8.4983,,,9156.0,2767.8364,2767.8364,97236.72,29394.4226,12.85,6.93
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231207,9.09,9.98,8.82,9.89,8.95,0.94,10.5028,38715.66,36629.819,13.9877,13.9877,1.8,21.492,21.6087,4.491,8.0052,7.9141,,,9156.0,2767.8364,2767.8364,90552.84,27373.902,11.63,6.27
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231206,9.1,9.35,8.7,8.95,9.13,-0.18,-1.9715,22052.36,19920.284,7.9674,7.9674,0.87,19.4493,19.5549,4.0642,7.2444,7.1619,,,9156.0,2767.8364,2767.8364,81946.2,24772.1358,11.86,6.4
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231205,8.47,9.28,8.32,9.13,8.35,0.78,9.3413,31986.32,28531.258,11.5564,11.5564,1.17,19.8404,19.9482,4.1459,7.3901,7.306,,,9156.0,2767.8364,2767.8364,83594.28,25270.3463,10.85,5.85
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231204,8.49,8.58,8.15,8.35,8.48,-0.13,-1.533,12582.45,10535.048,4.546,4.546,0.32,18.1454,18.2439,3.7917,6.7587,6.6818,,,9156.0,2767.8364,2767.8364,76452.6,23111.4339,11.02,5.94
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231201,9.18,9.27,8.3,8.48,9.12,-0.64,-7.0175,19935.02,17252.281,7.2024,7.2024,0.43,18.4279,18.528,3.8508,6.8639,6.7858,,,9156.0,2767.8364,2767.8364,77642.88,23471.2527,11.85,6.39
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231130,9.01,9.48,8.65,9.12,9.17,-0.05,-0.5453,21011.9,18861.617,7.5915,7.5915,0.41,19.8187,19.9263,4.1414,7.382,7.298,,,9156.0,2767.8364,2767.8364,83502.72,25242.668,11.92,6.42
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231129,10.5,10.98,8.98,9.17,10.66,-1.49,-13.9775,40570.17,39558.083,14.6577,14.6577,0.76,19.9274,20.0356,4.1641,7.4224,7.338,,,9156.0,2767.8364,2767.8364,83960.52,25381.0598,13.85,7.47
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231128,10.85,11.97,10.0,10.66,11.79,-1.13,-9.5844,42709.36,46890.554,15.4306,15.4306,0.85,23.1653,23.2911,4.8407,8.6285,8.5303,,,9156.0,2767.8364,2767.8364,97602.96,29505.136,15.32,8.26
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231127,9.98,12.43,9.95,11.79,9.9,1.89,19.0909,69378.03,75961.932,25.0658,25.0658,1.87,25.6209,25.76,5.3538,9.5431,9.4346,,,9156.0,2767.8364,2767.8364,107949.24,32632.7912,12.87,6.93
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231124,7.83,10.12,7.65,9.9,7.84,2.06,26.2755,59454.2,52612.766,21.4804,21.4804,2.34,21.5137,21.6305,4.4956,8.0133,7.9221,,,9156.0,2767.8364,2767.8364,90644.4,27401.5804,10.19,5.49
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231123,7.86,8.62,7.38,7.84,7.85,-0.01,-0.1274,45878.09,36796.722,16.5754,16.5754,2.8,17.0371,17.1296,3.5601,6.3459,6.2737,,,9156.0,2767.8364,2767.8364,71783.04,21699.8374,10.2,5.5
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231122,6.68,7.88,6.48,7.85,6.72,1.13,16.8155,49591.16,36689.282,17.9169,17.9169,7.35,17.0589,17.1515,3.5647,6.354,6.2817,,,9156.0,2767.8364,2767.8364,71874.6,21727.5157,8.73,4.71
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231121,6.29,7.1,6.28,6.72,6.28,0.44,7.0064,27455.88,18774.772,9.9196,9.9196,18.45,14.6033,14.6825,3.0515,5.4393,5.3775,,,9156.0,2767.8364,2767.8364,61528.32,18599.8606,8.16,4.4
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231120,6.24,6.28,6.05,6.28,6.14,0.14,2.2801,3495.08,2171.193,1.2627,1.2627,3.54,13.6471,13.7212,2.8517,5.0832,5.0254,,,9156.0,2767.8364,2767.8364,57499.68,17382.0126,7.98,4.3
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231117,6.05,6.14,6.05,6.14,6.1,0.04,0.6557,402.07,244.534,0.1453,0.1453,0.38,13.3429,13.4153,2.7882,4.9699,4.9133,,,9156.0,2767.8364,2767.8364,56217.84,16994.5155,7.93,4.27
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231116,6.15,6.19,6.02,6.1,6.15,-0.05,-0.813,879.35,535.433,0.3177,0.3177,0.84,13.2559,13.3279,2.77,4.9375,4.8813,,,9156.0,2767.8364,2767.8364,55851.6,16883.802,7.99,4.31
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231115,6.17,6.2,6.11,6.15,6.12,0.03,0.4902,1517.43,935.137,0.5482,0.5482,1.11,13.3646,13.4371,2.7927,4.978,4.9213,,,9156.0,2767.8364,2767.8364,56309.4,17022.1939,7.95,4.29
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231114,6.0,6.15,6.0,6.12,6.05,0.07,1.157,1145.94,698.25,0.414,0.414,0.94,13.2994,13.3716,2.7791,4.9537,4.8973,,,9156.0,2767.8364,2767.8364,56034.72,16939.1588,7.86,4.24
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231113,6.06,6.06,5.96,6.05,6.05,0.0,0.0,994.83,596.462,0.3594,0.3594,0.86,13.1473,13.2187,2.7473,4.897,4.8413,,,9156.0,2767.8364,2767.8364,55393.8,16745.4102,7.86,4.24
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231110,6.07,6.07,5.92,6.05,6.01,0.04,0.6656,703.14,420.768,0.254,0.254,0.59,13.1473,13.2187,2.7473,4.897,4.8413,,,9156.0,2767.8364,2767.8364,55393.8,16745.4102,7.81,4.21
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231109,6.1,6.1,5.95,6.01,6.09,-0.08,-1.3136,902.72,543.435,0.3261,0.3261,0.84,13.0603,13.1313,2.7291,4.8646,4.8093,,,9156.0,2767.8364,2767.8364,55027.56,16634.6968,7.91,4.27
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231108,5.82,6.18,5.82,6.09,5.8,0.29,5.0,3092.64,1863.3,1.1173,1.1173,6.07,13.2342,13.3061,2.7655,4.9294,4.8733,,,9156.0,2767.8364,2767.8364,55760.04,16856.1237,7.54,4.06
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231107,5.78,5.81,5.71,5.8,5.78,0.02,0.346,429.62,248.924,0.1552,0.1552,0.67,12.604,12.6724,2.6338,4.6947,4.6413,,,9156.0,2767.8364,2767.8364,53104.8,16053.4511,7.51,4.05
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231106,5.75,5.78,5.65,5.78,5.74,0.04,0.6969,659.83,379.045,0.2384,0.2384,0.97,12.5605,12.6287,2.6247,4.6785,4.6253,,,9156.0,2767.8364,2767.8364,52921.68,15998.0944,7.46,4.02
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231103,5.74,5.75,5.61,5.74,5.71,0.03,0.5254,845.59,481.838,0.3055,0.3055,1.3,12.4736,12.5413,2.6065,4.6461,4.5932,,,9156.0,2767.8364,2767.8364,52555.44,15887.3809,7.42,4.0
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231102,5.75,5.75,5.62,5.71,5.72,-0.01,-0.1748,368.14,208.838,0.133,0.133,0.62,12.4084,12.4758,2.5929,4.6218,4.5692,,,9156.0,2767.8364,2767.8364,52280.76,15804.3458,7.43,4.01
920395,朗鸿科技,IT设备,浙江,20220901,920395.BJ,20231101,5.77,5.78,5.66,5.72,5.78,-0.06,-1.0381,246.29,140.228,0.089,0.089,0.42,12.4301,12.4976,2.5974,4.6299,4.5772,,,9156.0,2767.8364,2767.8364,52372.32,15832.0242,7.51,4.05
