股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002768,国恩股份,塑料,山东,20150630,002768.SZ,20230103,29.6,31.37,29.08,30.76,29.02,1.74,5.9959,152782.07,460739.321,8.6441,12.9205,4.72,12.9773,12.2036,2.1176,0.8544,0.619,0.8127,0.8127,27125.0,17674.76,11824.76,834365.0,543675.6176,31.92,26.12,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221230,26.55,29.02,26.26,29.02,26.38,2.64,10.0076,77843.64,218259.298,4.4042,6.5831,3.39,12.2432,11.5133,1.9979,0.806,0.584,1.0682,0.8615,27125.0,17674.76,11824.76,787167.5,512921.5352,29.02,23.74,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221229,26.44,26.7,26.32,26.38,26.53,-0.15,-0.5654,14751.73,39071.675,0.8346,1.2475,0.51,11.1294,10.4659,1.8161,0.7327,0.5309,1.1751,0.9477,27125.0,17674.76,11824.76,715557.5,466260.1688,29.18,23.88,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221228,26.88,26.99,26.45,26.53,26.94,-0.41,-1.5219,17906.87,47570.213,1.0131,1.5144,0.58,11.1927,10.5254,1.8264,0.7369,0.5339,1.1685,0.9423,27125.0,17674.76,11824.76,719626.25,468911.3828,29.63,24.25,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221227,27.01,27.19,26.42,26.94,26.74,0.2,0.7479,25056.0,67135.269,1.4176,2.1189,0.77,11.3657,10.6881,1.8547,0.7483,0.5421,1.1507,0.928,27125.0,17674.76,11824.76,730747.5,476158.0344,29.41,24.07,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221226,26.18,26.85,26.18,26.74,26.18,0.56,2.139,26293.76,69928.573,1.4876,2.2236,0.67,11.2813,10.6087,1.8409,0.7427,0.5381,1.1593,0.9349,27125.0,17674.76,11824.76,725322.5,472623.0824,28.8,23.56,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221223,26.4,26.58,26.11,26.18,26.61,-0.43,-1.6159,30857.85,81273.754,1.7459,2.6096,0.68,11.0451,10.3866,1.8023,0.7271,0.5268,1.1841,0.9549,27125.0,17674.76,11824.76,710132.5,462725.2168,29.27,23.95,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221222,27.37,27.69,26.43,26.61,27.37,-0.76,-2.7768,44044.26,118453.238,2.4919,3.7247,0.98,11.2265,10.5571,1.8319,0.7391,0.5355,1.165,0.9395,27125.0,17674.76,11824.76,721796.25,470325.3636,30.11,24.63,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221221,27.41,27.72,27.1,27.37,27.58,-0.21,-0.7614,29252.57,80158.026,1.655,2.4738,0.56,11.5471,10.8587,1.8843,0.7602,0.5508,1.1326,0.9134,27125.0,17674.76,11824.76,742411.25,483758.1812,30.34,24.82,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221220,27.68,28.03,27.4,27.58,27.79,-0.21,-0.7557,31286.04,86527.772,1.7701,2.6458,0.5,11.6357,10.942,1.8987,0.766,0.555,1.124,0.9065,27125.0,17674.76,11824.76,748107.5,487469.8808,30.57,25.01,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221219,29.0,29.83,27.62,27.79,28.86,-1.07,-3.7076,60579.23,172754.863,3.4274,5.1231,0.81,11.7243,11.0253,1.9132,0.7719,0.5592,1.1155,0.8996,27125.0,17674.76,11824.76,753803.75,491181.5804,31.75,25.97,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221216,29.6,30.08,28.68,28.86,29.13,-0.27,-0.9269,61659.2,180595.444,3.4885,5.2144,0.9,12.1757,11.4498,1.9868,0.8016,0.5808,1.0742,0.8663,27125.0,17674.76,11824.76,782827.5,510093.5736,32.04,26.22,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221215,29.34,29.84,29.02,29.13,29.48,-0.35,-1.1872,41706.32,122479.255,2.3597,3.527,0.6,12.2896,11.5569,2.0054,0.8091,0.5862,1.0642,0.8582,27125.0,17674.76,11824.76,790151.25,514865.7588,32.43,26.53,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221214,29.12,30.2,28.94,29.48,29.23,0.25,0.8553,67470.61,200011.707,3.8173,5.7059,1.07,12.4373,11.6958,2.0295,0.8188,0.5932,1.0516,0.848,27125.0,17674.76,11824.76,799645.0,521051.9248,32.15,26.31,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221213,30.49,30.52,28.92,29.23,29.85,-0.62,-2.0771,79899.12,235530.743,4.5205,6.7569,1.51,12.3318,11.5966,2.0123,0.8119,0.5882,1.0606,0.8553,27125.0,17674.76,11824.76,792863.75,516633.2348,32.84,26.87,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221212,30.24,31.38,29.61,29.85,29.03,0.82,2.8247,121241.24,369507.951,6.8596,10.2532,3.34,12.5934,11.8426,2.055,0.8291,0.6007,1.0385,0.8375,27125.0,17674.76,11824.76,809681.25,527591.586,31.93,26.13,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221209,29.37,29.54,28.88,29.03,29.3,-0.27,-0.9215,33489.91,97663.424,1.8948,2.8322,0.84,12.2474,11.5173,1.9985,0.8063,0.5842,1.0679,0.8612,27125.0,17674.76,11824.76,787438.75,513098.2828,32.23,26.37,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221208,28.65,29.66,28.65,29.3,28.81,0.49,1.7008,48094.56,140981.551,2.7211,4.0673,1.04,12.3613,11.6244,2.0171,0.8138,0.5896,1.058,0.8532,27125.0,17674.76,11824.76,794762.5,517870.468,31.69,25.93,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221207,28.76,29.15,28.53,28.81,28.88,-0.07,-0.2424,31115.23,89633.301,1.7604,2.6314,0.7,12.1546,11.43,1.9834,0.8002,0.5798,1.076,0.8678,27125.0,17674.76,11824.76,781471.25,509209.8356,31.77,25.99,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221206,28.8,29.18,28.44,28.88,28.74,0.14,0.4871,30977.19,89155.049,1.7526,2.6197,0.71,12.1842,11.4577,1.9882,0.8021,0.5812,1.0734,0.8657,27125.0,17674.76,11824.76,783370.0,510447.0688,31.61,25.87,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221205,29.22,29.69,28.58,28.74,29.11,-0.37,-1.271,37563.0,108356.921,2.1252,3.1766,0.9,12.1251,11.4022,1.9786,0.7983,0.5783,1.0786,0.8699,27125.0,17674.76,11824.76,779572.5,507972.6024,32.02,26.2,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221202,29.0,29.46,28.75,29.11,29.14,-0.03,-0.103,52784.01,153800.751,2.9864,4.4639,1.35,12.2812,11.549,2.0041,0.8085,0.5858,1.0649,0.8588,27125.0,17674.76,11824.76,789608.75,514512.2636,32.05,26.23,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221201,27.8,29.45,27.73,29.14,27.49,1.65,6.0022,79386.43,227326.891,4.4915,6.7136,2.6,12.2938,11.5609,2.0061,0.8094,0.5864,1.0638,0.8579,27125.0,17674.76,11824.76,790422.5,515042.5064,30.24,24.74,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221130,27.58,27.84,27.3,27.49,27.58,-0.09,-0.3263,22378.0,61706.086,1.2661,1.8925,0.65,11.5977,10.9063,1.8925,0.7635,0.5532,1.1277,0.9094,27125.0,17674.76,11824.76,745666.25,485879.1524,30.34,24.82,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221129,27.2,27.69,27.2,27.58,27.2,0.38,1.3971,25969.0,71376.424,1.4693,2.1962,0.55,11.6357,10.942,1.8987,0.766,0.555,1.124,0.9065,27125.0,17674.76,11824.76,748107.5,487469.8808,29.92,24.48,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221128,27.26,27.29,26.77,27.2,27.52,-0.32,-1.1628,28636.31,77399.655,1.6202,2.4217,0.53,11.4754,10.7912,1.8726,0.7555,0.5474,1.1397,0.9191,27125.0,17674.76,11824.76,737800.0,480753.472,30.27,24.77,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221125,28.6,28.6,27.48,27.52,28.6,-1.08,-3.7762,38414.65,106929.161,2.1734,3.2487,0.62,11.6104,10.9182,1.8946,0.7644,0.5538,1.1265,0.9084,27125.0,17674.76,11824.76,746480.0,486409.3952,31.46,25.74,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221124,28.3,28.84,28.21,28.6,28.29,0.31,1.0958,37088.24,105863.564,2.0984,3.1365,0.59,12.066,11.3467,1.9689,0.7944,0.5755,1.0839,0.8741,27125.0,17674.76,11824.76,775775.0,505498.136,31.12,25.46,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221123,28.11,28.58,27.47,28.29,28.13,0.16,0.5688,42365.25,118756.05,2.3969,3.5828,0.66,11.9352,11.2237,1.9476,0.7858,0.5693,1.0958,0.8837,27125.0,17674.76,11824.76,767366.25,500018.9604,30.94,25.32,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221122,27.9,29.49,27.71,28.13,27.97,0.16,0.572,91043.99,262873.589,5.1511,7.6994,1.7,11.8677,11.1602,1.9366,0.7813,0.5661,1.102,0.8887,27125.0,17674.76,11824.76,763026.25,497190.9988,30.77,25.17,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221121,28.55,28.73,27.54,27.97,28.98,-1.01,-3.4852,61969.66,172890.743,3.5061,5.2407,1.29,11.8002,11.0967,1.9256,0.7769,0.5628,1.1083,0.8938,27125.0,17674.76,11824.76,758686.25,494363.0372,31.88,26.08,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221118,28.51,29.97,28.4,28.98,28.39,0.59,2.0782,77041.18,226192.418,4.3588,6.5152,1.85,12.2263,11.4974,1.9951,0.8049,0.5832,1.0697,0.8627,27125.0,17674.76,11824.76,786082.5,512214.5448,31.23,25.55,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221117,28.81,28.88,27.83,28.39,28.93,-0.54,-1.8666,42892.29,120647.373,2.4268,3.6273,1.12,11.9774,11.2633,1.9545,0.7885,0.5713,1.0919,0.8806,27125.0,17674.76,11824.76,770078.75,501786.4364,31.82,26.04,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221116,29.65,30.08,28.79,28.93,29.3,-0.37,-1.2628,50303.04,147582.255,2.846,4.254,1.38,12.2053,11.4776,1.9917,0.8035,0.5822,1.0716,0.8642,27125.0,17674.76,11824.76,784726.25,511330.8068,32.23,26.37,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221115,28.4,29.35,28.21,29.3,28.36,0.94,3.3145,35463.8,102499.22,2.0065,2.9991,0.87,12.3613,11.6244,2.0171,0.8138,0.5896,1.058,0.8532,27125.0,17674.76,11824.76,794762.5,517870.468,31.2,25.52,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221114,28.23,29.09,28.1,28.36,28.73,-0.37,-1.2879,34573.22,98741.816,1.9561,2.9238,0.73,11.9648,11.2514,1.9524,0.7877,0.5707,1.0931,0.8815,27125.0,17674.76,11824.76,769265.0,501256.1936,31.6,25.86,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221111,29.45,29.71,28.6,28.73,28.79,-0.06,-0.2084,44618.0,129174.959,2.5244,3.7733,0.86,12.1209,11.3982,1.9779,0.798,0.5781,1.079,0.8702,27125.0,17674.76,11824.76,779301.25,507795.8548,31.67,25.91,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221110,28.88,29.03,28.55,28.79,29.08,-0.29,-0.9972,25760.01,74109.637,1.4574,2.1785,0.46,12.1462,11.422,1.982,0.7996,0.5794,1.0768,0.8684,27125.0,17674.76,11824.76,780928.75,508856.3404,31.99,26.17,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221109,29.37,29.45,28.5,29.08,29.38,-0.3,-1.0211,41698.04,120666.44,2.3592,3.5263,0.68,12.2685,11.5371,2.002,0.8077,0.5852,1.066,0.8597,27125.0,17674.76,11824.76,788795.0,513982.0208,32.32,26.44,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221108,30.19,30.29,28.96,29.38,30.21,-0.83,-2.7474,57708.62,169699.604,3.265,4.8803,0.97,12.3951,11.6561,2.0226,0.816,0.5912,1.0551,0.8509,27125.0,17674.76,11824.76,796932.5,519284.4488,33.23,27.19,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221107,29.0,30.37,28.88,30.21,29.07,1.14,3.9216,67186.48,200097.904,3.8013,5.6818,1.27,12.7453,11.9854,2.0798,0.8391,0.6079,1.0262,0.8275,27125.0,17674.76,11824.76,819446.25,533954.4996,31.98,26.16,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221104,28.1,29.66,28.03,29.07,27.88,1.19,4.2683,66442.76,191641.825,3.7592,5.619,1.38,12.2643,11.5331,2.0013,0.8074,0.585,1.0664,0.86,27125.0,17674.76,11824.76,788523.75,513805.2732,30.67,25.09,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221103,28.15,28.55,27.84,27.88,28.65,-0.77,-2.6876,49529.0,139504.998,2.8022,4.1886,1.02,11.7623,11.061,1.9194,0.7744,0.561,1.1119,0.8967,27125.0,17674.76,11824.76,756245.0,492772.3088,31.52,25.79,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221102,27.4,28.85,27.3,28.65,27.46,1.19,4.3336,64294.37,181735.187,3.6376,5.4373,1.32,12.0871,11.3665,1.9724,0.7958,0.5765,1.082,0.8726,27125.0,17674.76,11824.76,777131.25,506381.874,30.21,24.71,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221101,25.88,27.65,25.63,27.46,25.76,1.7,6.5994,50995.84,135892.897,2.8852,4.3126,1.07,11.5851,10.8944,1.8905,0.7627,0.5526,1.1289,0.9104,27125.0,17674.76,11824.76,744852.5,485348.9096,28.34,23.18,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221031,25.4,26.18,25.21,25.76,25.48,0.28,1.0989,34145.56,87991.604,1.9319,2.8876,0.71,10.8679,10.2199,1.7734,0.7155,0.5184,1.2034,0.9705,27125.0,17674.76,11824.76,698740.0,455301.8176,28.03,22.93,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221028,26.63,26.76,25.46,25.48,26.67,-1.19,-4.4619,41134.06,106846.029,2.3273,3.4786,0.92,10.7497,10.1088,1.7541,0.7077,0.5127,1.2166,0.9812,27125.0,17674.76,11824.76,691145.0,450352.8848,29.34,24.0,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221027,27.63,27.85,26.61,26.67,27.64,-0.97,-3.5094,52088.98,141135.612,2.9471,4.4051,1.25,11.2518,10.581,1.8361,0.7408,0.5367,1.1624,0.9374,27125.0,17674.76,11824.76,723423.75,471385.8492,30.4,24.88,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221026,26.84,28.44,26.84,27.64,27.0,0.64,2.3704,65203.2,180856.748,3.6891,5.5141,1.75,11.661,10.9658,1.9029,0.7677,0.5562,1.1216,0.9045,27125.0,17674.76,11824.76,749735.0,488530.3664,29.7,24.3,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221025,27.21,27.58,26.66,27.0,27.58,-0.58,-2.103,45564.43,123070.714,2.5779,3.8533,1.3,11.391,10.9341,1.9353,0.7499,0.6234,1.1481,0.9259,27125.0,17674.76,11824.76,732375.0,477218.52,30.34,24.82,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221024,27.46,28.2,27.32,27.58,27.38,0.2,0.7305,37044.22,103034.523,2.0959,3.1328,1.03,11.6357,11.169,1.9769,0.766,0.6368,1.124,0.9065,27125.0,17674.76,11824.76,748107.5,487469.8808,30.12,24.64,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221021,27.39,27.76,27.06,27.38,27.52,-0.14,-0.5087,23944.95,65533.888,1.3548,2.025,0.61,11.5513,11.088,1.9625,0.7605,0.6322,1.1322,0.9131,27125.0,17674.76,11824.76,742682.5,483934.9288,30.27,24.77,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221020,27.51,27.96,27.05,27.52,27.72,-0.2,-0.7215,36254.26,99489.269,2.0512,3.066,0.81,11.6104,11.1447,1.9726,0.7644,0.6354,1.1265,0.9084,27125.0,17674.76,11824.76,746480.0,486409.3952,30.49,24.95,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221019,27.6,28.5,27.35,27.72,27.73,-0.01,-0.0361,43859.5,122275.597,2.4815,3.7091,0.82,11.6948,11.2257,1.9869,0.7699,0.64,1.1183,0.9019,27125.0,17674.76,11824.76,751905.0,489944.3472,30.5,24.96,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221018,27.85,28.25,27.49,27.73,27.71,0.02,0.0722,33896.21,94288.576,1.9178,2.8665,0.64,11.699,11.2297,1.9876,0.7702,0.6403,1.1179,0.9016,27125.0,17674.76,11824.76,752176.25,490121.0948,30.48,24.94,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221017,27.2,28.4,27.0,27.71,27.2,0.51,1.875,41643.22,115202.263,2.3561,3.5217,0.8,11.6905,11.2216,1.9862,0.7696,0.6398,1.1187,0.9022,27125.0,17674.76,11824.76,751633.75,489767.5996,29.92,24.48,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221014,27.0,27.48,26.81,27.2,26.75,0.45,1.6822,41103.98,111704.499,2.3256,3.4761,0.82,11.4754,11.0151,1.9496,0.7555,0.628,1.1397,0.9191,27125.0,17674.76,11824.76,737800.0,480753.472,29.43,24.08,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221013,26.49,27.66,26.41,26.75,26.84,-0.09,-0.3353,63213.48,171041.488,3.5765,5.3459,1.42,11.2855,10.8329,1.9174,0.743,0.6176,1.1589,0.9346,27125.0,17674.76,11824.76,725593.75,472799.83,29.52,24.16,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221012,25.7,26.95,25.41,26.84,25.51,1.33,5.2136,88103.02,231286.643,4.9847,7.4507,2.52,11.3235,10.8693,1.9238,0.7455,0.6197,1.155,0.9314,27125.0,17674.76,11824.76,728035.0,474390.5584,28.06,22.96,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221011,25.42,25.85,25.07,25.51,25.26,0.25,0.9897,30773.34,78581.411,1.7411,2.6024,0.9,10.7624,10.3307,1.8285,0.7085,0.589,1.2152,0.98,27125.0,17674.76,11824.76,691958.75,450883.1276,27.79,22.73,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20221010,26.0,26.21,25.13,25.26,25.88,-0.62,-2.3957,36545.09,93457.808,2.0676,3.0906,1.09,10.6569,10.2295,1.8106,0.7016,0.5832,1.2272,0.9897,27125.0,17674.76,11824.76,685177.5,446464.4376,28.47,23.29,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220930,26.76,26.76,25.8,25.88,26.64,-0.76,-2.8529,32981.09,86137.188,1.866,2.7892,0.88,10.9185,10.4805,1.855,0.7188,0.5975,1.1978,0.966,27125.0,17674.76,11824.76,701995.0,457422.7888,29.3,23.98,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220929,27.35,27.35,26.33,26.64,26.94,-0.3,-1.1136,34883.0,93199.988,1.9736,2.95,0.9,11.2391,10.7883,1.9095,0.7399,0.6151,1.1637,0.9384,27125.0,17674.76,11824.76,722610.0,470855.6064,29.63,24.25,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220928,28.1,28.1,26.91,26.94,28.18,-1.24,-4.4003,39382.01,107431.24,2.2281,3.3305,0.97,11.3657,10.9098,1.931,0.7483,0.622,1.1507,0.928,27125.0,17674.76,11824.76,730747.5,476158.0344,31.0,25.36,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220927,27.71,28.24,27.58,28.18,27.48,0.7,2.5473,27152.77,75684.27,1.5362,2.2963,0.66,11.8888,11.412,2.0199,0.7827,0.6507,1.1001,0.8872,27125.0,17674.76,11824.76,764382.5,498074.7368,30.23,24.73,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220926,28.08,28.21,27.4,27.48,28.21,-0.73,-2.5877,33554.95,93227.91,1.8985,2.8377,0.76,11.5935,11.1285,1.9697,0.7633,0.6345,1.1281,0.9098,27125.0,17674.76,11824.76,745395.0,485702.4048,31.03,25.39,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220923,29.05,29.05,27.67,28.21,28.8,-0.59,-2.0486,52829.42,149446.77,2.989,4.4677,1.24,11.9015,11.4241,2.022,0.7835,0.6513,1.0989,0.8862,27125.0,17674.76,11824.76,765196.25,498604.9796,31.68,25.92,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220922,29.0,29.5,28.7,28.8,29.18,-0.38,-1.3023,40826.0,118223.806,2.3098,3.4526,0.78,12.1504,11.6631,2.0643,0.7999,0.665,1.0764,0.8681,27125.0,17674.76,11824.76,781200.0,509033.088,32.1,26.26,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220921,29.13,29.63,28.58,29.18,29.13,0.05,0.1716,47911.0,139748.918,2.7107,4.0518,0.95,12.3107,11.8169,2.0915,0.8105,0.6737,1.0624,0.8568,27125.0,17674.76,11824.76,791507.5,515749.4968,32.04,26.22,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220920,29.72,29.94,29.04,29.13,29.35,-0.22,-0.7496,31928.28,93820.752,1.8064,2.7001,0.58,12.2896,11.7967,2.088,0.8091,0.6726,1.0642,0.8582,27125.0,17674.76,11824.76,790151.25,514865.7588,32.29,26.42,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220919,29.51,30.18,29.01,29.35,29.31,0.04,0.1365,47314.58,139518.996,2.677,4.0013,0.8,12.3824,11.8858,2.1037,0.8152,0.6777,1.0562,0.8518,27125.0,17674.76,11824.76,796118.75,518754.206,32.24,26.38,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220916,29.95,30.3,29.16,29.31,29.8,-0.49,-1.6443,45753.9,135564.406,2.5887,3.8693,0.77,12.3656,11.8696,2.1009,0.8141,0.6767,1.0577,0.853,27125.0,17674.76,11824.76,795033.75,518047.2156,32.78,26.82,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220915,31.52,31.7,29.15,29.8,31.52,-1.72,-5.4569,88940.0,267406.096,5.032,7.5215,1.65,12.5723,12.068,2.136,0.8277,0.6881,1.0403,0.8389,27125.0,17674.76,11824.76,808325.0,526707.848,34.67,28.37,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220914,31.54,32.06,31.28,31.52,32.03,-0.51,-1.5923,37256.01,117804.69,2.1079,3.1507,0.61,13.2979,12.7646,2.2593,0.8755,0.7278,0.9835,0.7931,27125.0,17674.76,11824.76,854980.0,557108.4352,35.23,28.83,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220913,32.61,32.82,31.51,32.03,32.48,-0.45,-1.3855,54472.16,174009.555,3.0819,4.6066,0.85,13.5131,12.9711,2.2958,0.8896,0.7395,0.9678,0.7805,27125.0,17674.76,11824.76,868813.75,566122.5628,35.73,29.23,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220909,33.1,33.28,31.58,32.48,32.74,-0.26,-0.7941,69411.0,224349.956,3.9271,5.87,1.07,13.703,13.1533,2.3281,0.9021,0.7499,0.9544,0.7697,27125.0,17674.76,11824.76,881020.0,574076.2048,36.01,29.47,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220908,33.06,33.3,32.37,32.74,33.06,-0.32,-0.9679,45443.34,149310.419,2.5711,3.8431,0.57,13.8126,13.2586,2.3467,0.9094,0.7559,0.9469,0.7636,27125.0,17674.76,11824.76,888072.5,578671.6424,36.37,29.75,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220907,33.88,33.9,32.85,33.06,33.91,-0.85,-2.5066,63354.97,210432.429,3.5845,5.3578,0.69,13.9477,13.3882,2.3697,0.9182,0.7633,0.9377,0.7562,27125.0,17674.76,11824.76,896752.5,584327.5656,37.3,30.52,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220906,32.96,34.8,32.36,33.91,32.92,0.99,3.0073,73198.73,247673.368,4.1414,6.1903,0.8,14.3063,13.7324,2.4306,0.9418,0.783,0.9142,0.7372,27125.0,17674.76,11824.76,919808.75,599351.1116,36.21,29.63,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220905,33.0,33.75,32.19,32.92,32.45,0.47,1.4484,68600.31,226796.048,3.8813,5.8014,0.67,13.8886,13.3315,2.3596,0.9144,0.7601,0.9417,0.7594,27125.0,17674.76,11824.76,892955.0,581853.0992,35.7,29.21,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220902,32.27,33.0,31.66,32.45,32.45,0.0,0.0,74620.24,242394.81,4.2219,6.3105,0.72,13.6903,13.1412,2.3259,0.9013,0.7492,0.9553,0.7704,27125.0,17674.76,11824.76,880206.25,573545.962,35.7,29.21,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220901,31.12,33.93,27.84,32.45,30.93,1.52,4.9143,119449.39,386654.078,6.7582,10.1016,1.05,13.6903,13.1412,2.3259,0.9013,0.7492,0.9553,0.7704,27125.0,17674.76,11824.76,880206.25,573545.962,34.02,27.84,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220831,31.0,32.5,30.3,30.93,30.51,0.42,1.3766,126473.72,393918.534,7.1556,10.6957,1.0,13.049,12.5256,2.217,0.8591,0.7141,1.0023,0.8083,27125.0,17674.76,11824.76,838976.25,546680.3268,33.56,27.46,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220830,30.6,31.17,29.7,30.51,30.74,-0.23,-0.7482,70028.84,212726.633,3.9621,5.9222,0.49,12.8718,12.7146,2.3468,0.8474,0.7537,1.0161,0.8194,27125.0,17674.8125,11824.8125,827583.75,539258.5294,33.81,27.67,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220829,31.32,33.33,30.34,30.74,31.55,-0.81,-2.5674,120146.67,377875.827,6.7976,10.1606,0.7,12.9689,12.8105,2.3644,0.8538,0.7594,1.0085,0.8133,27125.0,17674.8125,11824.8125,833822.5,543323.7363,34.71,28.4,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220826,31.55,32.66,30.2,31.55,31.31,0.24,0.7665,80289.43,255688.75,4.5426,6.7899,0.33,13.3106,13.148,2.4268,0.8763,0.7794,0.9826,0.7924,27125.0,17674.8125,11824.8125,855793.75,557640.3344,34.44,28.18,3.127
002768,国恩股份,塑料,山东,20150630,002768.SZ,20220825,31.46,32.57,30.57,31.31,32.63,-1.32,-4.0454,173402.27,540138.158,9.8107,14.6643,0.76,13.2093,13.048,2.4083,0.8696,0.7735,0.9901,0.7985,27125.0,17674.8125,11824.8125,849283.75,553398.3794,35.89,29.37,3.127
