股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240711,4.03,4.15,4.02,4.13,3.96,0.17,4.2929,91678.36,37636.791,0.9813,1.3173,1.39,16.7969,17.5413,0.7666,0.9972,0.9944,1.6287,1.7918,102267.4808,93425.0831,69595.1457,422364.6957,385845.5932,4.75,3.17,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240710,3.98,4.04,3.95,3.96,4.03,-0.07,-1.737,54249.8,21647.924,0.5807,0.7795,0.84,16.1055,16.8192,0.7351,0.9562,0.9535,1.6986,1.8687,102267.4808,93425.0831,69595.1457,404979.224,369963.3291,4.84,3.22,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240709,3.96,4.05,3.86,4.03,3.97,0.06,1.5113,71286.92,28275.528,0.763,1.0243,1.09,16.3902,17.1165,0.7481,0.9731,0.9703,1.6691,1.8362,102267.4808,93425.0831,69595.1457,412137.9476,376503.0849,4.76,3.18,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240708,4.07,4.07,3.96,3.97,4.08,-0.11,-2.6961,63741.18,25462.563,0.6823,0.9159,0.97,16.1461,16.8617,0.7369,0.9586,0.9559,1.6943,1.864,102267.4808,93425.0831,69595.1457,406001.8988,370897.5799,4.9,3.26,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240705,4.03,4.1,3.98,4.08,4.04,0.04,0.9901,59680.92,24178.519,0.6388,0.8575,0.92,16.5935,17.3289,0.7573,0.9851,0.9824,1.6487,1.8137,102267.4808,93425.0831,69595.1457,417251.3217,381174.339,4.85,3.23,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240704,4.14,4.17,4.01,4.04,4.14,-0.1,-2.4155,81437.14,33166.778,0.8717,1.1702,1.35,16.4308,17.159,0.7499,0.9755,0.9727,1.665,1.8317,102267.4808,93425.0831,69595.1457,413160.6224,377437.3357,4.97,3.31,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240703,4.2,4.2,4.12,4.14,4.2,-0.06,-1.4286,46955.0,19508.133,0.5026,0.6747,0.72,16.8375,17.5837,0.7685,0.9996,0.9968,1.6248,1.7874,102267.4808,93425.0831,69595.1457,423387.3705,386779.844,5.04,3.36,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240702,4.23,4.24,4.17,4.2,4.21,-0.01,-0.2375,75049.69,31565.086,0.8033,1.0784,1.18,17.0816,17.8386,0.7796,1.0141,1.0112,1.6016,1.7619,102267.4808,93425.0831,69595.1457,429523.4194,392385.349,5.05,3.37,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240701,4.16,4.23,4.16,4.21,4.16,0.05,1.2019,64583.0,27090.515,0.6913,0.928,0.95,17.1222,17.881,0.7815,1.0165,1.0137,1.5977,1.7577,102267.4808,93425.0831,69595.1457,430546.0942,393319.5999,4.99,3.33,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240628,4.15,4.22,4.12,4.16,4.14,0.02,0.4831,55776.0,23345.157,0.597,0.8014,0.81,16.9189,17.6687,0.7722,1.0044,1.0016,1.617,1.7788,102267.4808,93425.0831,69595.1457,425432.7201,388648.3457,4.97,3.31,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240627,4.23,4.24,4.12,4.14,4.24,-0.1,-2.3585,60208.0,25097.552,0.6445,0.8651,0.79,16.8375,17.5837,0.7685,0.9996,0.9968,1.6248,1.7874,102267.4808,93425.0831,69595.1457,423387.3705,386779.844,5.09,3.39,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240626,4.12,4.25,4.05,4.24,4.12,0.12,2.9126,71088.69,29592.592,0.7609,1.0215,0.97,17.2442,18.0085,0.787,1.0238,1.0209,1.5864,1.7453,102267.4808,93425.0831,69595.1457,433614.1186,396122.3523,4.94,3.3,8.806
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240625,4.1,4.15,4.08,4.12,4.08,0.04,0.9804,65875.7,27091.268,0.7051,0.9466,0.9,16.7562,17.4988,0.7648,0.9948,0.992,1.6327,1.7961,102267.4808,93425.0831,69595.1457,421342.0209,384911.3424,4.9,3.26,8.8064
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240624,4.26,4.26,4.07,4.08,4.28,-0.2,-4.6729,87783.0,36322.752,0.9396,1.2613,1.26,16.5935,17.3289,0.7573,0.9851,0.9824,1.6487,1.8137,102267.4808,93425.0831,69595.1457,417251.3217,381174.339,5.14,3.42,8.8067
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240621,4.34,4.37,4.26,4.28,4.33,-0.05,-1.1547,61059.91,26274.643,0.6536,0.8774,0.84,17.4069,18.1783,0.7945,1.0334,1.0305,1.5716,1.729,102267.4808,93425.0831,69595.1457,437704.8178,399859.3557,5.2,3.46,8.8067
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240620,4.47,4.48,4.32,4.33,4.47,-0.14,-3.132,93265.59,40806.864,0.9983,1.3401,1.31,17.6103,18.3907,0.8037,1.0455,1.0425,1.5535,1.709,102267.4808,93425.0831,69595.1457,442818.1919,404530.6098,5.36,3.58,8.8067
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240619,4.5,4.51,4.44,4.47,4.48,-0.01,-0.2232,59290.95,26476.853,0.6346,0.8519,0.81,18.1797,18.9853,0.8297,1.0793,1.0763,1.5048,1.6555,102267.4808,93425.0831,69595.1457,457135.6392,417610.1215,5.38,3.58,8.8067
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240618,4.46,4.5,4.43,4.48,4.44,0.04,0.9009,66115.68,29536.785,0.7077,0.95,0.81,18.2203,19.0278,0.8316,1.0817,1.0787,1.5015,1.6518,102267.4808,93425.0831,69595.1457,458158.314,418544.3723,5.33,3.55,8.8067
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240617,4.5,4.57,4.46,4.51,4.52,-0.01,-0.2212,69471.82,31415.951,0.7436,0.9982,0.8,18.3423,19.1552,0.8258,1.089,1.0859,1.4915,,102267.4808,93425.0831,69595.1457,461226.3384,421347.1248,5.42,3.62,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240614,4.49,4.55,4.44,4.52,4.5,0.02,0.4444,75809.96,34185.989,0.8115,1.0893,0.67,18.383,19.1977,0.8276,1.0914,1.0883,1.4882,,102267.4808,93425.0831,69595.1457,462249.0132,422281.3756,5.4,3.6,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240613,4.53,4.56,4.48,4.5,4.52,-0.02,-0.4425,85480.59,38652.382,0.915,1.2283,0.74,18.3017,19.1127,0.824,1.0865,1.0835,1.4948,,102267.4808,93425.0831,69595.1457,460203.6636,420412.874,5.42,3.62,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240612,4.48,4.53,4.46,4.52,4.48,0.04,0.8929,70709.47,31899.863,0.7569,1.016,0.57,18.383,19.1977,0.8276,1.0914,1.0883,1.4882,,102267.4808,93425.0831,69595.1457,462249.0132,422281.3756,5.38,3.58,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240611,4.53,4.53,4.41,4.48,4.53,-0.05,-1.1038,108065.58,48109.876,1.1567,1.5528,0.81,18.2203,19.0278,0.8203,1.0817,1.0787,1.5015,,102267.4676,93425.0699,69595.1325,458158.2548,418544.3132,5.44,3.62,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240607,4.5,4.58,4.46,4.53,4.48,0.05,1.1161,95019.99,42975.686,1.0171,1.3653,0.71,18.4237,19.2402,0.8295,1.0938,1.0907,1.4849,,102267.4676,93425.0699,69595.1325,463271.6282,423215.5666,5.38,3.58,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240606,4.77,4.83,4.41,4.48,4.78,-0.3,-6.2762,207271.35,94291.377,2.2186,2.9782,1.67,18.2203,19.0278,0.8203,1.0817,1.0787,1.5015,,102267.4676,93425.0699,69595.1325,458158.2548,418544.3132,5.74,3.82,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240605,4.95,4.95,4.74,4.78,4.97,-0.19,-3.8229,94486.41,45784.352,1.0114,1.3577,0.72,19.4404,20.302,0.8753,1.1542,1.1509,1.4072,,102267.4676,93425.0699,69595.1325,488838.4951,446571.8341,5.96,3.98,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240604,4.86,5.0,4.77,4.97,4.92,0.05,1.0163,119483.33,58435.664,1.2789,1.7168,0.85,20.2132,21.109,0.91,1.2,1.1966,1.3534,,102267.4676,93425.0699,69595.1325,508269.314,464322.5974,5.9,3.94,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240603,5.04,5.05,4.87,4.92,5.06,-0.14,-2.7668,151255.98,74766.502,1.619,2.1734,1.19,20.0098,20.8966,0.9009,1.188,1.1846,1.3672,,102267.4676,93425.0699,69595.1325,503155.9406,459651.3439,6.07,4.05,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240531,5.06,5.11,5.04,5.06,5.09,-0.03,-0.5894,99066.99,50217.451,1.0604,1.4235,0.77,20.5792,21.4912,0.9265,1.2218,1.2183,1.3294,,102267.4676,93425.0699,69595.1325,517473.3861,472730.8537,6.11,4.07,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240530,5.17,5.27,5.08,5.09,5.12,-0.03,-0.5859,156950.0,80821.565,1.68,2.2552,1.26,20.7012,21.6186,0.932,1.229,1.2255,1.3215,,102267.4676,93425.0699,69595.1325,520541.4101,475533.6058,6.14,4.1,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240529,5.1,5.2,5.08,5.12,5.15,-0.03,-0.5825,126821.79,65314.101,1.3575,1.8223,0.99,20.8232,21.7461,0.9375,1.2362,1.2328,1.3138,,102267.4676,93425.0699,69595.1325,523609.4341,478336.3579,6.18,4.12,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240528,5.1,5.26,5.08,5.15,5.08,0.07,1.378,165108.57,85449.707,1.7673,2.3724,1.48,20.9452,21.8735,0.943,1.2435,1.24,1.3061,,102267.4676,93425.0699,69595.1325,526677.4581,481139.11,6.1,4.06,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240527,5.1,5.13,4.98,5.08,5.08,0.0,0.0,86336.72,43570.166,0.9241,1.2406,0.77,20.6606,21.5762,0.9302,1.2266,1.2231,1.3241,,102267.4676,93425.0699,69595.1325,519518.7354,474599.3551,6.1,4.06,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240524,5.03,5.17,5.03,5.08,5.08,0.0,0.0,107130.57,54793.756,1.1467,1.5393,1.0,20.6606,21.5762,0.9302,1.2266,1.2231,1.3241,1.3241,102267.4676,93425.0699,69595.1325,519518.7354,474599.3551,6.1,4.06,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240523,5.22,5.22,5.05,5.08,5.23,-0.15,-2.8681,136786.0,69829.294,1.4641,2.025,1.42,20.6606,21.5762,0.9302,1.2266,1.2231,1.3241,1.3241,102267.4676,93425.0699,67550.1325,519518.7354,474599.3551,6.28,4.18,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240522,5.11,5.23,5.09,5.23,5.09,0.14,2.7505,147704.03,76448.216,1.581,2.1866,1.62,21.2706,22.2133,0.9577,1.2628,1.2592,1.2861,1.2861,102267.4676,93425.0699,67550.1325,534858.8555,488613.1156,6.11,4.07,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240521,5.15,5.17,5.07,5.09,5.17,-0.08,-1.5474,81030.9,41312.144,0.8673,1.1996,0.8,20.7012,21.6186,0.932,1.229,1.2255,1.3215,1.3215,102267.4676,93425.0699,67550.1325,520541.4101,475533.6058,6.2,4.14,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240520,5.15,5.19,5.13,5.17,5.16,0.01,0.1938,88317.8,45582.666,0.9453,1.3074,0.76,21.0266,21.9584,0.9467,1.2483,1.2448,1.3011,1.3011,102267.4676,93425.0699,67550.1325,528722.8075,483007.6114,6.19,4.13,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240517,5.11,5.16,5.07,5.16,5.09,0.07,1.3752,84177.51,42955.119,0.901,1.2461,0.64,20.9859,21.9159,0.9448,1.2459,1.2424,1.3036,1.3036,102267.4676,93425.0699,67550.1325,527700.1328,482073.3607,6.11,4.07,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240516,5.09,5.14,5.08,5.09,5.09,0.0,0.0,80599.22,41187.463,0.8627,1.1932,0.56,20.7012,21.6186,0.932,1.229,1.2255,1.3215,1.3215,102267.4676,93425.0699,67550.1325,520541.4101,475533.6058,6.11,4.07,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240515,5.18,5.22,5.08,5.09,5.21,-0.12,-2.3033,121811.49,62499.756,1.3038,1.8033,0.79,20.7012,21.6186,0.932,1.229,1.2255,1.3215,1.3215,102267.4676,93425.0699,67550.1325,520541.4101,475533.6058,6.25,4.17,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240514,5.22,5.3,5.18,5.21,5.23,-0.02,-0.3824,130251.06,68070.575,1.3942,1.9282,0.88,21.1893,22.1283,0.954,1.258,1.2544,1.2911,1.2911,102267.4676,93425.0699,67550.1325,532813.5062,486744.6142,6.28,4.18,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240513,5.22,5.32,5.14,5.23,5.25,-0.02,-0.381,163395.04,85240.9,1.7489,2.4189,1.19,21.2706,22.2133,0.9577,1.2628,1.2592,1.2861,1.2861,102267.4676,93425.0699,67550.1325,534858.8555,488613.1156,6.3,4.2,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240510,5.22,5.28,5.13,5.25,5.21,0.04,0.7678,161976.92,84357.009,1.7338,2.3979,1.21,21.352,22.2982,0.9613,1.2676,1.2641,1.2812,1.2812,102267.4676,93425.0699,67550.1325,536904.2049,490481.617,6.25,4.17,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240509,5.09,5.24,5.09,5.21,5.13,0.08,1.5595,142879.97,74271.046,1.5294,2.1152,0.97,21.1893,22.1283,0.954,1.258,1.2544,1.2911,1.2911,102267.4676,93425.0699,67550.1325,532813.5062,486744.6142,6.16,4.1,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240508,5.1,5.21,5.06,5.13,5.1,0.03,0.5882,172855.92,88966.352,1.8502,2.5589,1.26,20.8639,21.7885,0.9393,1.2387,1.2352,1.3112,1.3112,102267.4676,93425.0699,67550.1325,524632.1088,479270.6086,6.12,4.08,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240507,5.09,5.11,5.04,5.1,5.08,0.02,0.3937,102475.56,52113.474,1.0969,1.517,0.75,20.7419,21.6611,0.9338,1.2314,1.2279,1.3189,1.3189,102267.4676,93425.0699,67550.1325,521564.0848,476467.8565,6.1,4.06,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240506,5.03,5.1,5.03,5.08,4.99,0.09,1.8036,103527.02,52482.653,1.1081,1.5326,0.8,20.6606,21.5762,0.9302,1.2266,1.2231,1.3241,1.3241,102267.4676,93425.0699,67550.1325,519518.7354,474599.3551,5.99,3.99,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240430,5.08,5.09,4.97,4.99,5.09,-0.1,-1.9646,147504.01,73844.994,1.5788,2.1836,1.3,20.2945,21.1939,0.9137,1.2049,1.2015,1.348,1.348,102267.4676,93425.0699,67550.1325,510314.6633,466191.0988,6.11,4.07,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240429,4.83,5.1,4.8,5.09,4.84,0.25,5.1653,213419.11,107325.278,2.2844,3.1594,2.53,20.7012,21.6186,0.932,1.229,1.2255,1.3215,1.3215,102267.4676,93425.0699,67550.1325,520541.4101,475533.6058,5.81,3.87,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240426,4.78,4.85,4.72,4.84,4.8,0.04,0.8333,120608.04,57851.297,1.291,1.7855,1.54,21.6228,18.0354,0.9006,1.1834,1.1784,1.3898,1.3898,102267.4676,93425.0699,67550.1325,494974.5432,452177.3383,5.76,3.84,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240425,4.77,4.84,4.71,4.8,4.77,0.03,0.6289,93994.6,45063.117,1.0061,1.3915,1.19,21.4441,17.8863,0.8932,1.1736,1.1687,1.4014,1.4014,102267.4676,93425.0699,67550.1325,490883.8445,448440.3355,5.72,3.82,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240424,4.75,4.78,4.69,4.77,4.75,0.02,0.4211,71608.82,33980.775,0.7665,1.0601,0.78,21.3101,17.7745,0.8876,1.1663,1.1614,1.4102,1.4102,102267.4676,93425.0699,67550.1325,487815.8205,445637.5834,5.7,3.8,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240423,4.73,4.8,4.71,4.75,4.74,0.01,0.211,66059.3,31402.328,0.7071,0.9779,0.56,21.2207,17.7,0.8839,1.1614,1.1565,1.4161,1.4161,102267.4676,93425.0699,67550.1325,485770.4711,443769.082,5.69,3.79,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240422,4.73,4.82,4.64,4.74,4.77,-0.03,-0.6289,70120.05,33243.291,0.7505,1.038,0.52,21.176,17.6627,0.882,1.1589,1.1541,1.4191,1.4191,102267.4676,93425.0699,67550.1325,484747.7964,442834.8313,5.72,3.82,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240419,4.8,4.85,4.73,4.77,4.83,-0.06,-1.2422,88837.95,42403.506,0.9509,1.3151,0.64,21.3101,17.7745,0.8876,1.1663,1.1614,1.4102,1.4102,102267.4676,93425.0699,67550.1325,487815.8205,445637.5834,5.8,3.86,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240418,4.9,4.94,4.82,4.83,4.9,-0.07,-1.4286,98489.22,47977.189,1.0542,1.458,0.7,21.5781,17.9981,0.8988,1.1809,1.176,1.3927,1.3927,102267.4676,93425.0699,67550.1325,493951.8685,451243.0876,5.88,3.92,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240417,4.64,4.91,4.64,4.9,4.56,0.34,7.4561,138031.65,66428.131,1.4775,2.0434,1.04,21.8909,18.259,0.9118,1.198,1.193,1.3728,1.3728,102267.4676,93425.0699,67550.1325,501110.5912,457782.8425,5.47,3.65,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240416,4.97,4.97,4.53,4.56,4.97,-0.41,-8.2495,197131.93,92506.246,2.1101,2.9183,1.65,20.3719,16.992,0.8485,1.1149,1.1102,1.4751,1.4751,102267.4676,93425.0699,67550.1325,466339.6523,426018.3187,5.96,3.98,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240415,5.05,5.13,4.84,4.97,5.07,-0.1,-1.9724,155910.8,77423.309,1.6688,2.3081,1.35,22.2036,18.5198,0.9248,1.2152,1.2101,1.3534,1.3534,102267.4676,93425.0699,67550.1325,508269.314,464322.5974,6.08,4.06,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240412,5.15,5.21,5.04,5.07,5.15,-0.08,-1.5534,107261.1,54701.191,1.1481,1.5879,0.79,22.6503,18.8924,0.9434,1.2396,1.2344,1.3267,1.3267,102267.4676,93425.0699,67550.1325,518496.0607,473665.1044,6.18,4.12,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240411,5.05,5.2,5.02,5.15,5.09,0.06,1.1788,100267.51,51537.896,1.0732,1.4843,0.54,23.0077,19.1905,0.9583,1.2592,1.2539,1.3061,1.3061,102267.4676,93425.0699,67550.1325,526677.4581,481139.11,6.11,4.07,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240410,5.2,5.23,5.05,5.09,5.21,-0.12,-2.3033,105714.14,54087.18,1.1315,1.565,0.57,22.7397,18.967,0.9472,1.2445,1.2393,1.3215,1.3215,102267.4676,93425.0699,67550.1325,520541.4101,475533.6058,6.25,4.17,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240409,5.08,5.22,5.08,5.21,5.08,0.13,2.5591,129274.86,67028.034,1.3837,1.9138,0.74,23.2758,19.4141,0.9695,1.2738,1.2685,1.2911,1.2911,102267.4676,93425.0699,67550.1325,532813.5062,486744.6142,6.1,4.06,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240408,5.19,5.2,5.08,5.08,5.21,-0.13,-2.4952,135493.8,69538.216,1.4503,2.0058,0.78,22.695,18.9297,0.9453,1.242,1.2369,1.3241,1.3241,102267.4676,93425.0699,67550.1325,519518.7354,474599.3551,6.25,4.17,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240403,5.27,5.34,5.17,5.21,5.36,-0.15,-2.7985,208112.47,108688.943,2.2276,3.0809,1.29,23.2758,19.4141,0.9695,1.2738,1.2685,1.2911,1.2911,102267.4676,93425.0699,67550.1325,532813.5062,486744.6142,6.43,4.29,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240402,5.49,5.58,5.33,5.36,5.21,0.15,2.8791,347224.36,188589.798,3.7166,5.1402,2.84,23.9459,19.9731,0.9974,1.3105,1.305,1.2549,1.2549,102267.4676,93425.0699,67550.1325,548153.6263,500758.3747,6.25,4.17,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240401,5.15,5.21,5.13,5.21,5.11,0.1,1.9569,101898.93,52876.768,1.0908,1.5087,0.73,23.2758,19.4141,0.9695,1.2738,1.2685,1.2911,1.2911,102267.4013,93416.0036,67541.0662,532813.1608,486697.3788,6.13,4.09,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240329,5.05,5.12,5.04,5.11,5.05,0.06,1.1881,83590.69,42543.82,0.8948,1.2376,0.49,22.829,19.0415,0.9509,1.2494,1.2442,1.3163,1.3163,102267.4013,93416.0036,67541.0662,522586.4206,477355.7784,6.06,4.04,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240328,4.95,5.12,4.95,5.05,4.96,0.09,1.8145,123928.47,62592.862,1.3266,1.8349,0.59,22.561,18.8179,0.9397,1.2347,1.2296,1.332,1.332,102267.4013,93416.0036,67541.0662,516450.3766,471750.8182,5.95,3.97,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240327,5.18,5.22,4.96,4.96,5.17,-0.21,-4.0619,149536.79,75502.03,1.6008,2.214,0.66,22.1589,18.4825,0.923,1.2127,1.2076,1.3562,1.3562,102267.4013,93416.0036,67541.0662,507246.3104,463343.3779,6.2,4.14,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240326,5.17,5.2,5.05,5.17,5.15,0.02,0.3883,152815.86,78519.983,1.6359,2.2626,0.68,23.0971,19.2651,0.962,1.264,1.2588,1.3011,1.3011,102267.4013,93416.0036,67541.0662,528722.4647,482960.7386,6.18,4.12,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240325,5.32,5.37,5.14,5.15,5.36,-0.21,-3.9179,191308.37,100722.323,2.0479,2.8325,0.87,23.0077,19.1905,0.9583,1.2592,1.2539,1.3061,1.3061,102267.4013,93416.0036,67541.0662,526677.1167,481092.4185,6.43,4.29,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240322,5.52,5.53,5.32,5.36,5.54,-0.18,-3.2491,228109.03,122857.389,2.4419,3.3773,1.11,23.9459,19.9731,0.9974,1.3105,1.305,1.2549,1.2549,102267.4013,93416.0036,67541.0662,548153.271,500709.7793,6.65,4.43,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240321,5.42,5.62,5.31,5.54,5.39,0.15,2.7829,332939.36,182724.738,3.5641,4.9294,1.96,24.75,20.6438,1.0309,1.3545,1.3489,1.2142,1.2142,102267.4013,93416.0036,67541.0662,566561.4032,517524.6599,6.47,4.31,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240320,5.34,5.43,5.3,5.39,5.45,-0.06,-1.1009,228197.74,122384.517,2.4428,3.3787,1.45,24.0799,20.0848,1.003,1.3178,1.3123,1.248,1.248,102267.4013,93416.0036,67541.0662,551221.293,503512.2594,6.54,4.36,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240319,5.47,5.53,5.45,5.45,5.49,-0.04,-0.7286,144223.37,79063.596,1.5439,2.1353,0.85,24.348,20.3084,1.0142,1.3325,1.3269,1.2342,1.2342,102267.4013,93416.0036,67541.0662,557357.3371,509117.2196,6.59,4.39,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240318,5.46,5.51,5.43,5.49,5.44,0.05,0.9191,169958.6,92824.933,1.8194,2.5164,0.89,24.5267,20.4575,1.0216,1.3423,1.3367,1.2252,1.2252,102267.4013,93416.0036,67541.0662,561448.0331,512853.8598,6.53,4.35,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240315,5.35,5.49,5.33,5.44,5.37,0.07,1.3035,150312.62,81201.479,1.6091,2.2255,0.78,24.3033,20.2712,1.0123,1.3301,1.3245,1.2365,1.2365,102267.4013,93416.0036,67541.0662,556334.6631,508183.0596,6.44,4.3,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240314,5.43,5.46,5.29,5.37,5.45,-0.08,-1.4679,157654.99,84760.101,1.6877,2.3342,0.76,23.9906,20.0103,0.9993,1.3129,1.3075,1.2526,1.2526,102267.4013,93416.0036,67541.0662,549175.945,501643.9393,6.54,4.36,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240313,5.44,5.52,5.39,5.45,5.45,0.0,0.0,167155.11,91064.882,1.7894,2.4749,0.68,24.348,20.3084,1.0142,1.3325,1.3269,1.2342,1.2342,102267.4013,93416.0036,67541.0662,557357.3371,509117.2196,6.54,4.36,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240312,5.45,5.49,5.39,5.45,5.45,0.0,0.0,198766.21,108009.949,2.1278,2.9429,0.87,24.348,20.3084,1.0142,1.3325,1.3269,1.2342,1.2342,102267.4013,93416.0036,67541.0662,557357.3371,509117.2196,6.54,4.36,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240311,5.26,5.46,5.24,5.45,5.23,0.22,4.2065,277482.1,148982.313,2.9704,4.1083,1.37,24.348,20.3084,1.0142,1.3325,1.3269,1.2342,1.2342,102267.4013,93416.0036,67541.0662,557357.3371,509117.2196,6.28,4.18,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240308,5.15,5.27,5.11,5.23,5.13,0.1,1.9493,162051.96,84257.78,1.7347,2.3993,0.81,23.3651,19.4886,0.9732,1.2787,1.2734,1.2861,1.2861,102267.4013,93416.0036,67541.0662,534858.5088,488565.6988,6.16,4.1,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240307,5.27,5.33,5.11,5.13,5.28,-0.15,-2.8409,231655.3,120391.379,2.4798,3.4298,1.18,22.9184,19.116,0.9546,1.2543,1.249,1.3112,1.3112,102267.4013,93416.0036,67541.0662,524631.7687,479224.0985,6.34,4.22,8.67
300569,天能重工,电气设备,山东,20161125,300569.SZ,20240306,5.03,5.4,5.02,5.28,5.05,0.23,4.5545,364811.69,191830.242,3.9052,5.4013,1.96,23.5885,19.6749,0.9825,1.2909,1.2856,1.274,1.274,102267.4013,93416.0036,67541.0662,539971.8789,493236.499,6.06,4.04,8.67
