股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250106,40.97,44.65,40.7,43.71,40.77,2.94,7.2112,102198.91,442394.956,3.9293,5.0121,1.76,54.9773,41.4363,7.6975,3.1861,3.3502,0.2278,0.2278,35955.5234,26009.5132,20390.3254,1571615.9278,1136875.822,48.92,32.62,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250103,41.83,42.64,40.5,40.77,41.75,-0.98,-2.3473,57902.14,240016.681,2.2262,2.8397,1.02,51.2795,38.6493,7.1797,2.9718,3.1249,0.2442,0.2442,35955.5234,26009.5132,20390.3254,1465906.689,1060407.8532,50.1,33.4,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20250102,44.05,44.05,41.21,41.75,43.9,-2.15,-4.8975,57670.79,243863.816,2.2173,2.8283,0.8,52.5121,39.5783,7.3523,3.0433,3.2,0.2385,0.2385,35955.5234,26009.5132,20390.3254,1501143.102,1085897.1761,52.68,35.12,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241231,45.14,46.02,43.89,43.9,44.8,-0.9,-2.0089,39221.46,174572.16,1.508,1.9235,0.51,55.2163,41.6164,7.7309,3.2,3.3648,0.1505,0.2268,35955.5234,26009.5132,20390.3254,1578447.4773,1141817.6295,53.76,35.84,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241230,43.38,45.98,43.12,44.8,43.33,1.47,3.3926,65790.75,294915.5,2.5295,3.2266,0.86,56.3483,42.4696,7.8894,3.2656,3.4338,0.1475,0.2223,35955.5234,26009.5132,20390.3254,1610807.4483,1165226.1914,52.0,34.66,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241227,44.4,44.81,43.0,43.33,44.36,-1.03,-2.3219,70471.67,307400.314,2.7095,3.4561,0.98,54.4994,41.0761,7.6306,3.1584,3.3211,0.1525,0.2298,35955.5234,26009.5132,20390.3254,1557952.8289,1126992.207,53.23,35.49,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241226,44.53,45.36,44.03,44.36,44.66,-0.3,-0.6717,51441.45,229372.674,1.9778,2.5228,0.73,55.7949,42.0525,7.8119,3.2335,3.4,0.149,0.2245,35955.5234,26009.5132,20390.3254,1594987.018,1153782.0056,53.59,35.73,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241225,46.0,46.28,42.5,44.66,47.17,-2.51,-5.3212,132755.35,584629.154,5.1041,6.5107,2.5,56.1722,42.3369,7.8648,3.2554,3.423,0.148,0.223,35955.5234,26009.5132,20390.3254,1605773.675,1161584.8595,56.6,37.74,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241224,45.41,47.99,45.17,47.17,45.44,1.73,3.8072,64462.37,303396.508,2.4794,3.1629,1.23,59.313,44.7041,8.3141,3.4374,3.6144,0.1401,0.2112,35945.6608,25999.6506,20380.4628,1695556.8199,1226403.5188,54.53,36.35,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241223,46.46,47.12,45.1,45.44,46.49,-1.05,-2.2586,61265.59,281708.116,2.3564,3.0061,1.16,57.1376,43.0645,8.0091,3.3113,3.4819,0.1455,0.2192,35945.6608,25999.6506,20380.4628,1633370.8268,1181424.1233,55.79,37.19,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241220,47.33,47.68,46.02,46.49,47.15,-0.66,-1.3998,48001.94,223677.939,1.8463,2.3553,0.78,58.4579,44.0596,8.1942,3.3879,3.5623,0.1422,0.2143,35945.6608,25999.6506,20380.4628,1671113.7706,1208723.7564,56.58,37.72,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241219,46.19,48.0,46.18,47.15,46.75,0.4,0.8556,46227.03,218068.344,1.778,2.2682,0.68,59.2878,44.6851,8.3105,3.4359,3.6129,0.1402,0.2113,35945.6608,25999.6506,20380.4628,1694837.9067,1225883.5258,56.1,37.4,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241218,47.19,47.6,46.12,46.75,47.12,-0.37,-0.7852,46075.43,215945.224,1.7722,2.2608,0.63,58.7849,44.306,8.24,3.4068,3.5823,0.1414,0.2131,35945.6608,25999.6506,20380.4628,1680459.6424,1215483.6656,56.54,37.7,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241217,47.34,48.99,46.87,47.12,47.55,-0.43,-0.9043,60826.2,291399.493,2.3395,2.9845,0.8,59.2501,44.6567,8.3053,3.4338,3.6106,0.1403,0.2114,35945.6608,25999.6506,20380.4628,1693759.5369,1225103.5363,57.06,38.04,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241216,47.37,48.58,46.77,47.55,47.24,0.31,0.6562,63028.3,300656.781,2.4242,3.0926,0.79,59.7908,45.0642,8.3811,3.4651,3.6436,0.139,0.2095,35945.6608,25999.6506,20380.4628,1709216.171,1236283.386,56.69,37.79,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241213,47.07,48.6,46.9,47.24,47.45,-0.21,-0.4426,92792.47,443289.481,3.569,4.553,1.25,59.401,44.7704,8.3264,3.4425,3.6198,0.1399,0.2109,35945.6608,25999.6506,20380.4628,1698073.0162,1228223.4943,56.94,37.96,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241212,47.53,48.22,46.5,47.45,47.62,-0.17,-0.357,79427.35,375170.349,3.0549,3.8972,1.2,59.6651,44.9694,8.3634,3.4578,3.6359,0.1393,0.2099,35945.6608,25999.6506,20380.4628,1705621.605,1233683.421,57.14,38.1,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241211,49.61,49.97,47.4,47.62,49.61,-1.99,-4.0113,68429.51,331030.107,2.6319,3.3576,1.05,59.8788,45.1306,8.3934,3.4702,3.6489,0.1388,0.2092,35945.6608,25999.6506,20380.4628,1711732.3673,1238103.3616,59.53,39.69,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241210,52.0,52.55,49.53,49.61,50.32,-0.71,-1.411,75325.77,379519.939,2.8972,3.696,1.16,62.3811,47.0165,8.7441,3.6152,3.8014,0.1332,0.2008,35945.6608,25999.6506,20380.4628,1783264.2323,1289842.6663,60.38,40.26,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241209,49.1,51.6,48.95,50.32,49.2,1.12,2.2764,85008.27,431624.161,3.2696,4.1711,1.32,63.2739,47.6894,8.8693,3.667,3.8558,0.1314,0.1979,35945.6608,25999.6506,20380.4628,1808785.6515,1308302.4182,59.04,39.36,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241206,47.98,49.47,47.23,49.2,48.24,0.96,1.99,62153.4,301437.31,2.3905,3.0497,0.77,61.8656,46.628,8.6719,3.5853,3.77,0.1344,0.2025,35945.6608,25999.6506,20380.4628,1768526.5114,1279182.8095,57.89,38.59,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241205,47.88,48.96,47.46,48.24,48.19,0.05,0.1038,41369.47,199127.773,1.5912,2.0299,0.49,60.6584,45.7181,8.5027,3.5154,3.6964,0.137,0.2065,35945.6608,25999.6506,20380.4628,1734018.677,1254223.1449,57.83,38.55,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241204,48.5,49.5,47.9,48.19,49.61,-1.42,-2.8623,62842.97,304345.161,2.4171,3.0835,0.7,60.5956,45.6708,8.4939,3.5117,3.6926,0.1372,0.2067,35945.6608,25999.6506,20380.4628,1732221.394,1252923.1624,59.53,39.69,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241203,49.3,50.91,49.01,49.61,49.4,0.21,0.4251,72961.25,364524.878,2.8062,3.58,0.77,62.3811,47.0165,8.7441,3.6152,3.8014,0.1332,0.2008,35945.6608,25999.6506,20380.4628,1783264.2323,1289842.6663,59.28,39.52,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241202,48.9,49.77,47.81,49.4,49.17,0.23,0.4678,83884.59,411842.134,3.2264,4.1159,0.94,62.117,46.8175,8.7071,3.5999,3.7853,0.1338,0.2016,35945.6608,25999.6506,20380.4628,1775715.6435,1284382.7396,59.0,39.34,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241129,46.0,50.49,46.0,49.17,46.0,3.17,6.8913,144316.75,710623.489,5.5507,7.0811,1.88,61.8278,46.5995,8.6666,3.5832,3.7677,0.1344,0.2026,35945.6608,25999.6506,20380.4628,1767448.1415,1278402.82,55.2,36.8,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241128,45.71,46.42,45.01,46.0,45.86,0.14,0.3053,59270.32,271661.665,2.2797,2.9082,0.73,57.8418,43.5953,8.1079,3.3521,3.5248,0.1437,0.2165,35945.6608,25999.6506,20380.4628,1653500.3968,1195983.9276,55.03,36.69,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241127,43.95,45.98,42.93,45.86,44.25,1.61,3.6384,85513.35,378899.173,3.289,4.1958,1.09,57.6657,43.4626,8.0832,3.3419,3.5141,0.1441,0.2172,35945.6608,25999.6506,20380.4628,1648468.0043,1192343.9765,53.1,35.4,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241126,46.4,48.13,44.1,44.25,46.78,-2.53,-5.4083,98622.74,451540.184,3.7932,4.8391,1.24,55.6413,41.9367,7.7994,3.2246,3.3907,0.1494,0.2251,35945.6608,25999.6506,20380.4628,1590595.4904,1150484.5391,56.14,37.42,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241125,46.27,47.38,45.55,46.78,46.3,0.48,1.0367,58829.1,272385.493,2.2627,2.8865,0.71,58.8226,44.3345,8.2453,3.409,3.5845,0.1413,0.2129,35945.6608,25999.6506,20380.4628,1681538.0122,1216263.6551,55.56,37.04,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241122,47.8,48.41,45.94,46.3,48.84,-2.54,-5.2007,80744.58,381758.033,3.1056,3.9619,0.96,58.219,43.8796,8.1607,3.374,3.5478,0.1428,0.2151,35945.6608,25999.6506,20380.4628,1664284.095,1203783.8228,58.61,39.07,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241121,49.2,50.0,47.37,48.84,48.49,0.35,0.7218,84061.14,410919.147,3.2332,4.1246,0.93,61.4129,46.2868,8.6084,3.5591,3.7424,0.1353,0.2039,35945.6608,25999.6506,20380.4628,1755586.0735,1269822.9353,58.19,38.79,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241120,48.41,49.09,47.66,48.49,49.14,-0.65,-1.3228,69950.93,337690.688,2.6905,3.4323,0.73,60.9728,45.9551,8.5467,3.5336,3.7156,0.1363,0.2054,35945.6608,25999.6506,20380.4628,1743005.0922,1260723.0576,58.97,39.31,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241119,45.91,50.88,45.91,49.14,45.7,3.44,7.5274,102606.92,495854.029,3.9465,5.0346,1.04,61.7901,46.5711,8.6613,3.581,3.7654,0.1345,0.2027,35945.6608,25999.6506,20380.4628,1766369.7717,1277622.8305,54.84,36.56,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241118,46.3,48.57,45.25,45.7,46.85,-1.15,-2.4546,79233.49,370401.795,3.0475,3.8877,0.66,57.4646,43.3109,8.055,3.3303,3.5018,0.1446,0.218,35945.6608,25999.6506,20380.4628,1642716.6986,1188184.0324,56.22,37.48,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241115,49.0,50.37,46.0,46.85,49.81,-2.96,-5.9426,86123.48,415488.927,3.3125,4.2258,0.61,58.9106,44.4008,8.2577,3.4141,3.5899,0.1411,0.2126,35945.6608,25999.6506,20380.4628,1684054.2085,1218083.6306,59.77,39.85,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241114,49.6,51.5,49.5,49.81,49.79,0.02,0.0402,113062.16,571336.493,4.3486,5.5476,0.72,62.6326,47.2061,8.7794,3.6298,3.8167,0.1327,0.2,35945.6608,25999.6506,20380.4628,1790453.3644,1295042.5964,59.75,39.83,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241113,47.95,50.1,47.6,49.79,48.52,1.27,2.6175,99938.53,487767.624,3.8438,4.9036,0.54,62.6074,47.1871,8.7759,3.6283,3.8152,0.1328,0.2001,35945.6608,25999.6506,20380.4628,1789734.4512,1294522.6034,58.22,38.82,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241112,48.98,50.85,48.0,48.52,49.49,-0.97,-1.96,115620.33,567334.936,4.447,5.6731,0.6,61.0105,45.9835,8.552,3.5358,3.7179,0.1362,0.2053,35945.6608,25999.6506,20380.4628,1744083.462,1261503.0471,59.39,39.59,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241111,47.01,51.49,46.8,49.49,47.79,1.7,3.5572,182501.78,906045.183,7.0194,8.9547,0.96,62.2302,46.9028,8.723,3.6065,3.7922,0.1336,0.2013,35945.6608,25999.6506,20380.4628,1778950.753,1286722.7082,57.35,38.23,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241108,49.18,52.66,47.55,47.79,48.84,-1.05,-2.1499,189601.27,947248.722,7.2925,9.3031,1.01,60.0926,45.2917,8.4234,3.4826,3.6619,0.1383,0.2084,35945.6608,25999.6506,20380.4628,1717843.1296,1242523.3022,58.61,39.07,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241107,49.86,50.6,46.6,48.84,51.9,-3.06,-5.896,196283.14,956659.486,7.5495,9.6309,0.91,61.4129,46.2868,8.6084,3.5591,3.7424,0.1353,0.2039,35945.6608,25999.6506,20380.4628,1755586.0735,1269822.9353,62.28,41.52,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241106,47.28,53.7,47.25,51.9,47.23,4.67,9.8878,234203.95,1202997.889,9.008,11.4916,1.0,65.2606,49.1868,9.1478,3.7821,3.9769,0.1274,0.1919,35945.6608,25999.6506,20380.4628,1865579.7955,1349381.8661,56.68,37.78,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241105,46.1,48.19,45.92,47.23,46.85,0.38,0.8111,157540.83,743974.927,6.0593,7.73,0.6,59.3884,44.7609,8.3247,3.4418,3.619,0.14,0.2109,35945.6608,25999.6506,20380.4628,1697713.5596,1227963.4978,56.22,37.48,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241104,43.3,48.0,43.3,46.85,43.8,3.05,6.9635,175603.53,819145.961,6.7541,8.6163,0.69,58.9106,44.4008,8.2577,3.4141,3.5899,0.1411,0.2126,35945.6608,25999.6506,20380.4628,1684054.2085,1218083.6306,52.56,35.04,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241101,44.88,45.28,42.95,43.8,45.58,-1.78,-3.9052,172379.94,760410.783,6.6301,8.4581,0.65,55.0754,41.5103,7.7201,3.1918,3.3562,0.1509,0.2274,35945.6608,25999.6506,20380.4628,1574419.943,1138784.6963,54.7,36.46,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241031,46.0,47.28,42.9,45.58,44.19,1.39,3.1455,339046.29,1547795.429,13.0404,16.6358,1.51,57.3137,43.1972,8.0338,3.3215,3.4926,0.145,0.2185,35945.6608,25999.6506,20380.4628,1638403.2193,1185064.0743,53.03,35.35,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241030,40.01,45.21,39.67,44.19,40.52,3.67,9.0573,330560.62,1400321.938,12.714,16.2195,1.65,55.5658,41.8799,7.7888,3.2202,3.3861,0.1496,0.2254,35945.6608,25999.6506,20380.4628,1588438.7508,1148924.56,48.62,32.42,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241029,39.94,41.8,39.94,40.52,38.25,2.27,5.9346,294298.74,1203510.226,11.3193,14.4402,1.6,50.9511,38.4017,7.142,2.9528,3.1049,0.1631,0.2458,35945.6608,25999.6506,20380.4628,1456518.1756,1053505.8423,45.9,30.6,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241028,39.0,39.2,37.58,38.25,38.95,-0.7,-1.7972,131426.07,500865.997,5.0549,6.4486,0.66,48.0967,44.1519,7.1463,2.7874,2.9368,0.1728,0.2604,35945.6608,25999.6506,20380.4628,1374921.5256,994486.6355,46.74,31.16,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241025,37.59,40.2,37.54,38.95,37.53,1.42,3.7836,224536.72,877613.851,8.6361,11.0173,1.15,48.9769,44.9599,7.277,2.8384,2.9906,0.1697,0.2557,35945.6608,25999.6506,20380.4628,1400083.4882,1012686.3909,45.04,30.02,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241024,39.0,39.21,37.52,37.53,39.8,-2.27,-5.7035,145026.69,552896.031,5.578,7.116,0.75,47.1914,43.3208,7.0117,2.7349,2.8816,0.1761,0.2654,35945.6608,25999.6506,20380.4628,1349040.6498,975766.887,47.76,31.84,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241023,38.77,41.29,38.6,39.8,39.14,0.66,1.6863,206185.31,822651.933,7.9303,10.1168,1.23,50.0457,45.9411,7.4359,2.9003,3.0558,0.1661,0.2503,35945.6608,25999.6506,20380.4628,1430637.2998,1034786.0939,46.97,31.31,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241022,40.06,40.1,38.26,39.14,40.97,-1.83,-4.4667,212890.12,830722.175,8.1882,10.4458,1.43,49.2158,45.1793,7.3125,2.8522,3.0052,0.1689,0.2545,35945.6608,25999.6506,20380.4628,1406913.1637,1017626.3245,49.16,32.78,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241021,40.3,42.22,39.4,40.97,40.6,0.37,0.9113,206481.86,835707.689,7.9417,10.1314,1.58,51.5169,47.2916,7.6544,2.9856,3.1457,0.1613,0.2431,35945.6608,25999.6506,20380.4628,1472693.723,1065205.6851,48.72,32.48,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241018,39.7,41.77,38.66,40.6,40.36,0.24,0.5946,205745.56,821844.523,7.9134,10.0952,1.8,51.0517,46.8645,7.5853,2.9586,3.1173,0.1628,0.2453,35945.6608,25999.6506,20380.4628,1459393.8285,1055585.8144,48.43,32.29,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241017,39.08,41.52,38.5,40.36,39.1,1.26,3.2225,132810.9,530896.9,5.1082,6.5166,1.14,50.7499,46.5875,7.5405,2.9411,3.0988,0.1638,0.2468,35945.6608,25999.6506,20380.4628,1450766.8699,1049345.8982,46.92,31.28,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241016,39.3,40.89,38.88,39.1,40.52,-1.42,-3.5044,80127.34,317833.546,3.0819,3.9316,0.56,49.1655,45.1331,7.3051,2.8493,3.0021,0.1691,0.2547,35945.6608,25999.6506,20380.4628,1405475.3373,1016586.3385,48.62,32.42,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241015,40.01,42.12,39.0,40.52,40.4,0.12,0.297,119458.17,485153.6,4.5946,5.8614,0.71,50.9511,46.7722,7.5704,2.9528,3.1111,0.1631,0.2458,35945.6608,25999.6506,20380.4628,1456518.1756,1053505.8423,48.48,32.32,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241014,40.16,40.77,38.68,40.4,40.39,0.01,0.0248,114615.24,457935.136,4.4083,5.6238,0.6,50.8002,46.6337,7.548,2.9441,3.1019,0.1636,0.2465,35945.6608,25999.6506,20380.4628,1452204.6963,1050385.8842,48.47,32.31,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241011,39.66,41.26,37.21,40.39,40.06,0.33,0.8238,125919.9,497064.298,4.8431,6.1785,0.61,50.7876,46.6221,7.5461,2.9433,3.1011,0.1637,0.2466,35945.6608,25999.6506,20380.4628,1451845.2397,1050125.8877,48.07,32.05,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241010,39.34,42.76,39.34,40.06,38.7,1.36,3.5142,144026.03,593602.97,5.569,7.1149,0.69,50.18,46.0644,7.5847,2.9081,3.064,0.1656,0.2496,35808.1846,25862.1744,20242.9866,1434475.8751,1036038.7065,46.44,30.96,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241009,44.0,44.0,38.5,38.7,46.97,-8.27,-17.607,207610.13,857802.783,8.0276,10.2559,1.09,48.4764,44.5005,7.3272,2.8094,2.96,0.1715,0.2584,35808.1846,25862.1744,20242.9866,1385776.744,1000866.1493,56.36,37.58,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20241008,48.4,48.4,41.88,46.97,41.55,5.42,13.0445,251574.59,1139276.794,9.7275,12.4277,1.5,58.8356,54.0101,8.893,3.4097,3.5926,0.1413,0.2129,35808.1846,25862.1744,20242.9866,1681910.4307,1214746.3316,49.86,33.24,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240930,37.69,42.4,37.5,41.55,36.5,5.05,13.8356,229350.37,913221.648,8.8682,11.3299,1.59,52.0464,47.7777,7.8668,3.0163,3.178,0.1597,0.2406,35808.1846,25862.1744,20242.9866,1487830.0701,1074573.3463,43.8,29.2,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240927,34.0,37.81,33.59,36.5,33.78,2.72,8.0521,203538.94,728626.383,7.8701,10.0548,1.62,45.7207,41.9708,6.9107,2.6497,2.7917,0.1818,0.2739,35808.1846,25862.1744,20242.9866,1306998.7379,943969.3656,40.54,27.02,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240926,33.63,33.91,31.87,33.78,33.96,-0.18,-0.53,144314.69,474436.936,5.5801,7.1291,1.13,42.3135,38.8431,6.3957,2.4522,2.5837,0.1964,0.296,35808.1846,25862.1744,20242.9866,1209600.4758,873624.2512,40.75,27.17,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240925,33.44,34.84,33.32,33.96,33.65,0.31,0.9212,125325.09,427861.035,4.8459,6.191,1.03,42.539,39.0501,6.4298,2.4653,2.5975,0.1954,0.2944,35808.1846,25862.1744,20242.9866,1216045.949,878279.4426,40.38,26.92,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240924,34.01,34.55,32.77,33.65,34.18,-0.53,-1.5506,136722.83,459333.998,5.2866,6.7541,1.24,42.1507,38.6936,6.3711,2.4428,2.5738,0.1972,0.2971,35808.1846,25862.1744,20242.9866,1204945.4118,870262.1686,41.02,27.34,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240923,35.2,35.24,33.03,34.18,34.89,-0.71,-2.035,112497.38,381664.058,4.3499,5.5574,1.04,42.8146,39.303,6.4715,2.4813,2.6143,0.1941,0.2925,35808.1846,25862.1744,20242.9866,1223923.7496,883969.121,41.87,27.91,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240920,34.3,35.16,33.57,34.89,34.5,0.39,1.1304,110217.58,378707.063,4.2617,5.4447,0.93,43.7039,40.1195,6.6059,2.5328,2.6686,0.1902,0.2866,35808.1846,25862.1744,20242.9866,1249347.5607,902331.2648,41.4,27.6,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240919,35.71,36.78,34.0,34.5,35.63,-1.13,-3.1715,154934.64,546498.577,5.9908,7.6537,1.4,43.2154,39.671,6.532,2.5045,2.6388,0.1923,0.2898,35808.1846,25862.1744,20242.9866,1235382.3687,892245.0168,42.76,28.5,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240918,34.3,36.53,34.22,35.63,34.55,1.08,3.1259,93085.48,331648.878,3.5993,4.5984,0.88,44.6309,40.9704,6.746,2.5865,2.7252,0.1862,0.2806,35808.1846,25862.1744,20242.9866,1275845.6173,921469.2739,41.46,27.64,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240913,35.56,35.71,34.54,34.55,35.72,-1.17,-3.2755,82084.49,287046.644,3.1739,4.055,0.76,43.2781,39.7285,6.5415,2.5081,2.6426,0.1921,0.2894,35808.1846,25862.1744,20242.9866,1237172.7779,893538.1255,42.86,28.58,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240912,35.85,36.58,35.58,35.72,35.92,-0.2,-0.5568,100700.82,362222.923,3.8937,4.9746,0.91,44.7436,41.0739,6.763,2.5931,2.7321,0.1858,0.2799,35808.1846,25862.1744,20242.9866,1279068.3539,923796.8696,43.1,28.74,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240911,34.0,36.8,33.96,35.92,34.37,1.55,4.5097,161825.16,574772.959,6.2572,7.9941,1.46,44.9941,41.3038,6.8009,2.6076,2.7474,0.1847,0.2784,35808.1846,25862.1744,20242.9866,1286229.9908,928969.3044,41.24,27.5,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240910,33.84,34.98,33.58,34.37,33.75,0.62,1.837,115791.48,395649.147,4.4773,5.7201,1.03,43.0526,39.5215,6.5074,2.4951,2.6288,0.1931,0.2909,35808.1846,25862.1744,20242.9866,1230727.3047,888882.9341,40.5,27.0,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240909,33.12,34.06,33.02,33.75,33.45,0.3,0.8969,66615.15,224141.785,2.5762,3.2915,0.53,42.2709,38.8039,6.3927,2.4498,2.5811,0.1966,0.2963,35803.8965,25857.8863,20238.6985,1208381.5069,872703.6626,40.14,26.76,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240906,33.96,34.69,33.11,33.45,34.43,-0.98,-2.8464,96134.91,323215.946,3.7178,4.7501,0.64,41.8952,38.459,6.3359,2.428,2.5582,0.1984,0.299,35803.8965,25857.8863,20238.6985,1197640.3379,864946.2967,41.32,27.54,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240905,35.19,35.64,34.25,34.43,35.01,-0.58,-1.6567,113004.25,393694.328,4.3702,5.5836,0.64,43.1226,39.5858,6.5215,2.4991,2.6331,0.1928,0.2904,35803.8965,25857.8863,20238.6985,1232728.1565,890287.0253,42.01,28.01,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240904,35.36,36.36,33.6,35.01,35.75,-0.74,-2.0699,162721.95,572330.596,6.2929,8.0401,1.04,43.849,40.2526,6.6314,2.5412,2.6775,0.1896,0.2856,35803.8965,25857.8863,20238.6985,1253494.4165,905284.5994,42.9,28.6,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240903,35.45,36.19,34.9,35.75,35.95,-0.2,-0.5563,122825.33,437208.534,4.75,6.0688,0.87,44.7758,41.1034,6.7715,2.5949,2.7341,0.1856,0.2797,35803.8965,25857.8863,20238.6985,1279989.2999,924419.4352,43.14,28.76,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240902,35.98,37.06,35.58,35.95,36.2,-0.25,-0.6906,130030.93,473668.802,5.0287,6.4249,0.97,45.0263,41.3334,6.8094,2.6094,2.7494,0.1846,0.2782,35803.8965,25857.8863,20238.6985,1287150.0792,929591.0125,43.44,28.96,4.676
300827,上能电气,电气设备,江苏,20200410,300827.SZ,20240830,35.98,37.15,35.64,36.2,36.5,-0.3,-0.8219,220185.1,800357.68,8.5152,10.8794,2.21,45.3394,41.6208,6.8568,2.6276,2.7685,0.1833,0.2762,35803.8965,25857.8863,20238.6985,1296101.0533,936055.4841,43.8,29.2,4.676
