股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210708,3.23,3.24,3.19,3.2,3.23,-0.03,-0.9288,33546.82,10764.288,0.283,0.5807,0.79,13.0831,11.843,0.8681,0.8019,0.7012,12.0459,24.0918,122520.816,118559.8824,57769.3779,392066.6112,379391.6237,3.53,2.89,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210707,3.28,3.28,3.22,3.23,3.23,0.0,0.0,34652.0,11252.261,0.2923,0.5998,0.75,13.2057,11.9541,0.8763,0.8094,0.7078,11.934,23.8681,122520.816,118559.8824,57769.3779,395742.2357,382948.4202,3.53,2.89,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210706,3.23,3.25,3.17,3.23,3.21,0.02,0.6231,44485.37,14305.639,0.3752,0.7701,0.9,13.2057,11.9541,0.8763,0.8094,0.7078,11.934,23.8681,122520.816,118559.8824,57769.3779,395742.2357,382948.4202,3.53,2.89,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210705,3.25,3.28,3.19,3.21,3.25,-0.04,-1.2308,47621.72,15388.045,0.4017,0.8243,0.85,13.124,11.88,0.8709,0.8044,0.7034,12.0084,24.0168,122520.816,118559.8824,57769.3779,393291.8194,380577.2225,3.54,2.9,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210702,3.28,3.29,3.24,3.25,3.27,-0.02,-0.6116,38304.01,12508.826,0.3231,0.6631,0.59,13.2875,12.0281,0.8817,0.8144,0.7122,11.8606,23.7212,122520.816,118559.8824,57769.3779,398192.652,385319.6178,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210701,3.31,3.34,3.27,3.27,3.29,-0.02,-0.6079,47106.96,15550.69,0.3973,0.8154,0.67,13.3693,12.1021,0.8871,0.8194,0.7166,11.788,23.5761,122520.816,118559.8824,57769.3779,400643.0683,387690.8154,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210630,3.32,3.35,3.27,3.29,3.32,-0.03,-0.9036,52901.16,17485.828,0.4462,0.9157,0.72,13.4511,12.1761,0.8926,0.8244,0.7209,11.7164,23.4328,122520.816,118559.8824,57769.3779,403093.4846,390062.0131,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210629,3.29,3.35,3.26,3.32,3.28,0.04,1.2195,62460.0,20708.906,0.5268,1.0812,0.91,13.5737,12.2871,0.9007,0.8319,0.7275,11.6105,23.221,122520.816,118559.8824,57769.3779,406769.1091,393618.8096,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210628,3.35,3.35,3.28,3.28,3.33,-0.05,-1.5015,78780.0,26099.119,0.6645,1.3637,1.31,13.4102,12.1391,0.8898,0.8219,0.7188,11.7521,23.5042,122520.816,118559.8824,57769.3779,401868.2765,388876.4143,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210625,3.37,3.39,3.33,3.33,3.4,-0.07,-2.0588,82757.0,27723.39,0.698,1.4325,1.46,13.6146,12.3242,0.9034,0.8344,0.7297,11.5756,23.1513,122520.816,118559.8824,57769.3779,407994.3173,394804.4084,3.6,2.94,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210624,3.38,3.43,3.33,3.4,3.38,0.02,0.5917,72932.0,24652.813,0.6151,1.2625,1.47,13.9008,12.5832,0.9224,0.852,0.7451,11.3373,22.6746,122520.816,118559.8824,57769.3779,416570.7744,403103.6002,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210623,3.33,3.41,3.31,3.38,3.33,0.05,1.5015,70111.45,23585.396,0.5914,1.2136,1.51,13.819,12.5092,0.917,0.847,0.7407,11.4044,22.8088,122520.816,118559.8824,57769.3779,414120.3581,400732.4025,3.65,2.99,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210622,3.33,3.36,3.31,3.33,3.32,0.01,0.3012,38004.45,12671.54,0.3206,0.6579,0.77,13.6146,12.3242,0.9034,0.8344,0.7297,11.5756,23.1513,122520.816,118559.8824,57769.3779,407994.3173,394804.4084,3.61,2.95,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210621,3.3,3.39,3.27,3.32,3.3,0.02,0.6061,36830.0,12261.118,0.3106,0.6375,0.66,13.5737,12.2871,0.9007,0.8319,0.7275,11.6105,23.221,122520.816,118559.8824,57769.3779,406769.1091,393618.8096,3.66,3.0,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210618,3.38,3.39,3.28,3.3,3.36,-0.06,-1.7857,65804.22,21805.017,0.555,1.1391,1.29,13.4919,12.2131,0.8953,0.8269,0.7231,11.6809,23.3618,122520.816,118559.8824,57769.3779,404318.6928,391247.6119,3.74,3.06,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210617,3.35,3.38,3.32,3.36,3.33,0.03,0.9009,37964.14,12770.064,0.3202,0.6572,0.69,13.7372,12.4352,0.9115,0.842,0.7363,11.4723,22.9446,122520.816,118559.8824,57769.3779,411669.9418,398361.2049,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210616,3.39,3.42,3.32,3.33,3.38,-0.05,-1.4793,53137.0,17881.587,0.4482,0.9198,0.93,13.6146,12.3242,0.9034,0.8344,0.7297,11.5756,23.1513,122520.816,118559.8824,57769.3779,407994.3173,394804.4084,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210615,3.42,3.42,3.33,3.38,3.4,-0.02,-0.5882,53127.5,17923.86,0.4481,0.9196,0.89,13.819,12.5092,0.917,0.847,0.7407,11.4044,22.8088,122520.816,118559.8824,57769.3779,414120.3581,400732.4025,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210611,3.48,3.49,3.39,3.4,3.46,-0.06,-1.7341,67482.38,23073.046,0.5692,1.1681,1.08,13.9008,12.5832,0.9224,0.852,0.7451,11.3373,22.6746,122520.816,118559.8824,57769.3779,416570.7744,403103.6002,3.63,2.97,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210610,3.49,3.49,3.41,3.46,3.48,-0.02,-0.5747,43502.0,15059.794,0.3669,0.753,0.64,14.1461,12.8053,0.9387,0.867,0.7582,11.1407,22.2814,122520.816,118559.8824,57769.3779,423922.0234,410217.1931,3.7,3.02,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210609,3.53,3.55,3.46,3.48,3.53,-0.05,-1.4164,58097.02,20307.684,0.49,1.0057,0.71,14.2279,12.8793,0.9441,0.872,0.7626,11.0767,22.1534,122520.816,118559.8824,57769.3779,426372.4397,412588.3908,3.66,3.0,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210608,3.54,3.56,3.5,3.53,3.54,-0.01,-0.2825,62173.03,21960.744,0.5244,1.0762,0.56,14.4323,13.0643,0.9577,0.8846,0.7735,10.9198,21.8396,122520.816,118559.8824,57769.3779,432498.4805,418516.3849,3.72,3.04,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210607,3.6,3.6,3.51,3.54,3.59,-0.05,-1.3928,66351.0,23568.448,0.5596,1.1485,0.48,14.4732,13.1014,0.9604,0.8871,0.7757,10.889,21.7779,122520.816,118559.8824,57769.3779,433723.6886,419701.9837,3.74,3.06,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210604,3.66,3.69,3.57,3.59,3.62,-0.03,-0.8287,81041.28,29235.111,0.6835,1.4028,0.51,14.6776,13.2864,0.9739,0.8996,0.7867,10.7373,21.4746,122520.816,118559.8824,57769.3779,439849.7294,425629.9778,3.81,3.11,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210603,3.65,3.66,3.58,3.62,3.62,0.0,0.0,73006.0,26375.084,0.6158,1.2637,0.45,14.8003,13.3974,0.9821,0.9071,0.7933,10.6483,21.2966,122520.816,118559.8824,57769.3779,443525.3539,429186.7743,3.83,3.13,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210602,3.67,3.8,3.61,3.62,3.67,-0.05,-1.3624,126928.92,46798.612,1.0706,2.1972,0.79,14.8003,13.3974,0.9821,0.9071,0.7933,10.6483,21.2966,122520.816,118559.8824,57769.3779,443525.3539,429186.7743,3.88,3.18,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210601,3.76,3.77,3.56,3.67,3.83,-0.16,-4.1775,207915.18,76404.322,1.7537,3.5991,1.39,15.0047,13.5825,0.9956,0.9196,0.8042,10.5032,21.0065,122520.816,118559.8824,57769.3779,449651.3947,435114.7684,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210531,4.2,4.23,4.06,4.22,4.17,0.05,1.199,205357.52,85793.846,1.7321,3.5548,1.75,17.2533,15.618,1.0365,1.0575,0.9247,9.1343,9.1343,122520.816,118559.8824,57769.3779,517037.8435,500322.7037,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210528,4.03,4.19,4.03,4.17,4.02,0.15,3.7313,181567.55,75023.324,1.5314,3.143,2.01,17.0489,15.433,1.0242,1.0449,0.9138,9.2439,9.2439,122520.816,118559.8824,57769.3779,510911.8027,494394.7096,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210527,4.01,4.03,3.97,4.02,3.99,0.03,0.7519,98239.41,39343.3,0.8286,1.7005,1.26,16.4356,14.8778,0.9873,1.0073,0.8809,9.5888,9.5888,122520.816,118559.8824,57769.3779,492533.6803,476610.7272,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210526,3.97,4.03,3.96,3.99,3.99,0.0,0.0,109598.69,43758.494,0.9244,1.8972,1.7,16.313,14.7668,0.98,0.9998,0.8743,9.6609,9.6609,122520.816,118559.8824,57769.3779,488858.0558,473053.9308,,,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210525,3.93,4.07,3.92,3.99,3.83,0.16,4.1775,150770.3,60300.266,1.2717,2.6099,3.42,16.313,14.7668,0.98,0.9998,0.8743,9.6609,9.6609,122520.816,118559.8824,57769.3779,488858.0558,473053.9308,4.21,3.45,6.671
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210524,3.8,3.86,3.79,3.83,3.82,0.01,0.2618,47727.02,18286.254,0.4026,0.8262,0.96,15.6588,14.1746,0.9407,0.9597,0.8393,10.0645,10.0645,122520.816,118559.8824,57769.3779,469254.7253,454084.3496,4.59,3.75,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210521,3.8,3.84,3.74,3.82,3.8,0.02,0.5263,46399.0,17575.579,0.3914,0.8032,0.88,15.6179,14.1376,0.9382,0.9572,0.8371,10.0908,10.0908,122520.816,118559.8824,57769.3779,468029.5171,452898.7508,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210520,3.81,3.82,3.77,3.8,3.82,-0.02,-0.5236,34100.0,12931.797,0.2876,0.5903,0.51,15.5362,14.0636,0.9333,0.9522,0.8327,10.1439,10.1439,122520.816,118559.8824,57769.3779,465579.1008,450527.5531,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210519,3.84,3.84,3.78,3.82,3.83,-0.01,-0.2611,43768.0,16685.904,0.3692,0.7576,0.62,15.6179,14.1376,0.9382,0.9572,0.8371,10.0908,10.0908,122520.816,118559.8824,57769.3779,468029.5171,452898.7508,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210518,3.87,3.87,3.83,3.83,3.87,-0.04,-1.0336,48555.94,18653.034,0.4095,0.8405,0.65,15.6588,14.1746,0.9407,0.9597,0.8393,10.0645,10.0645,122520.816,118559.8824,57769.3779,469254.7253,454084.3496,4.21,3.45,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210517,3.9,3.92,3.82,3.87,3.9,-0.03,-0.7692,75288.53,29012.511,0.635,1.3033,0.97,15.8224,14.3227,0.9505,0.9698,0.848,9.9604,9.9604,122520.816,118559.8824,57769.3779,474155.5579,458826.7449,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210514,3.87,3.93,3.85,3.9,3.87,0.03,0.7752,61541.53,23899.721,0.5191,1.0653,0.71,15.945,14.4337,0.9579,0.9773,0.8546,9.8838,9.8838,122520.816,118559.8824,57769.3779,477831.1824,462383.5414,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210513,3.92,3.99,3.83,3.87,3.94,-0.07,-1.7766,104425.77,40674.206,0.8808,1.8076,1.01,15.8224,14.3227,0.9505,0.9698,0.848,9.9604,9.9604,122520.816,118559.8824,57769.3779,474155.5579,458826.7449,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210512,3.98,4.01,3.89,3.94,4.0,-0.06,-1.5,65719.17,25968.639,0.5543,1.1376,0.49,16.1086,14.5817,0.9677,0.9873,0.8634,9.7835,9.7835,122520.816,118559.8824,57769.3779,482732.015,467125.9367,4.21,3.45,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210511,3.99,4.02,3.88,4.0,3.95,0.05,1.2658,64143.0,25321.998,0.541,1.1103,0.48,16.3539,14.8038,0.9824,1.0023,0.8765,9.6367,9.6367,122520.816,118559.8824,57769.3779,490083.264,474239.5296,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210510,4.03,4.09,3.93,3.95,4.0,-0.05,-1.25,92466.96,36895.846,0.7799,1.6006,0.75,16.1494,14.6187,0.9702,0.9898,0.8656,9.7587,9.7587,122520.816,118559.8824,57769.3779,483957.2232,468311.5355,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210507,3.95,4.04,3.89,4.0,3.92,0.08,2.0408,109188.97,43487.849,0.921,1.8901,0.93,16.3539,14.8038,0.9824,1.0023,0.8765,9.6367,9.6367,122520.816,118559.8824,57769.3779,490083.264,474239.5296,4.26,3.48,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210506,3.5,4.01,3.5,3.92,3.74,0.18,4.8128,184835.4,71553.014,1.5591,3.2,1.75,16.0268,14.5077,0.9628,0.9823,0.859,9.8334,9.8334,122520.816,118550.7916,57760.2871,480281.5987,464719.1031,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210430,4.16,4.17,3.74,3.74,4.16,-0.42,-10.0962,223555.3,84610.646,1.8857,3.8704,3.12,15.2909,13.8415,0.9186,0.9372,0.8196,10.3067,10.3067,122520.816,118550.7916,57760.2871,458227.8518,443379.9606,4.4,3.6,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210429,4.14,4.21,4.1,4.16,4.18,-0.02,-0.4785,53106.01,22022.977,0.448,0.9194,0.78,17.008,15.3959,1.0217,1.0424,0.9116,9.2661,9.2661,122520.816,118550.7916,57760.2871,509686.5946,493171.2931,4.35,3.56,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210428,4.23,4.29,4.12,4.18,4.24,-0.06,-1.4151,48765.1,20374.592,0.4113,0.8443,0.74,17.0898,15.47,1.0266,1.0474,0.916,9.2217,9.2217,122520.816,118550.7916,57760.2871,512137.0109,495542.3089,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210427,4.21,4.38,4.17,4.24,4.27,-0.03,-0.7026,76272.09,32576.471,0.6434,1.3205,1.33,17.3351,15.692,1.0414,1.0625,0.9291,9.0913,9.0913,122520.816,118550.7916,57760.2871,519488.2598,502655.3564,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210426,4.22,4.45,4.19,4.27,4.12,0.15,3.6408,126161.38,54644.224,1.0642,2.1842,2.88,17.4578,15.803,1.0487,1.07,0.9357,9.0274,9.0274,122520.816,118550.7916,57760.2871,523163.8843,506211.8801,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210423,4.17,4.19,4.09,4.12,4.17,-0.05,-1.199,54357.16,22457.706,0.4437,0.8807,1.17,17.8945,16.8445,1.0268,2.5397,1.0324,9.356,9.356,122520.816,122511.7252,61721.2207,504785.7619,504748.3078,4.58,3.74,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210422,4.18,4.23,4.16,4.17,4.19,-0.02,-0.4773,34337.0,14407.877,0.2803,0.5563,0.76,18.1117,17.049,1.0393,2.5705,1.0449,9.2439,9.2439,122520.816,122511.7252,61721.2207,510911.8027,510873.8941,4.6,3.76,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210421,4.18,4.22,4.15,4.19,4.19,0.0,0.0,39769.0,16642.447,0.3246,0.6443,0.88,18.1986,17.1307,1.0443,2.5828,1.0499,9.1997,9.1997,122520.816,122511.7252,61721.2207,513362.219,513324.1286,4.66,3.82,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210420,4.19,4.23,4.15,4.19,4.18,0.01,0.2392,31533.8,13196.933,0.2574,0.5109,0.67,18.1986,17.1307,1.0443,2.5828,1.0499,9.1997,9.1997,122520.816,122511.7252,61721.2207,513362.219,513324.1286,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210419,4.19,4.25,4.17,4.18,4.18,0.0,0.0,58920.0,24734.813,0.4809,0.9546,1.31,18.1551,17.0899,1.0418,2.5767,1.0474,9.2217,9.2217,122520.816,122511.7252,61721.2207,512137.0109,512099.0113,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210416,4.18,4.25,4.13,4.18,4.18,0.0,0.0,68325.0,28729.791,0.5577,1.107,1.8,18.1551,17.0899,1.0418,2.5767,1.0474,9.2217,9.2217,122520.816,122511.7252,61721.2207,512137.0109,512099.0113,4.59,3.75,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210415,4.11,4.21,4.09,4.18,4.12,0.06,1.4563,26132.04,10831.796,0.2133,0.4234,0.63,18.1551,17.0899,1.0418,2.5767,1.0474,9.2217,9.2217,122520.816,122511.7252,61721.2207,512137.0109,512099.0113,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210414,4.07,4.13,4.05,4.12,4.11,0.01,0.2433,39924.23,16354.931,0.3259,0.6468,0.89,17.8945,45.4145,1.0536,2.5397,1.3506,9.356,9.356,122520.816,122511.7252,61721.2207,504785.7619,504748.3078,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210413,4.16,4.18,4.09,4.11,4.16,-0.05,-1.2019,43163.37,17853.839,0.3523,0.6993,1.03,17.8511,45.3042,1.051,2.5335,1.3473,9.3788,9.3788,122520.816,122511.7252,61721.2207,503560.5538,503523.1906,4.6,3.76,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210412,4.15,4.22,4.12,4.16,4.16,0.0,0.0,46661.53,19479.618,0.3809,0.756,1.11,18.0683,45.8554,1.0638,2.5644,1.3637,9.2661,9.2661,122520.816,122511.7252,61721.2207,509686.5946,509648.7768,4.6,3.76,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210409,4.17,4.2,4.13,4.16,4.17,-0.01,-0.2398,33400.0,13888.452,0.2726,0.5411,0.71,18.0683,45.8554,1.0638,2.5644,1.3637,9.2661,9.2661,122520.816,122511.7252,61721.2207,509686.5946,509648.7768,4.6,3.76,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210408,4.25,4.25,4.14,4.17,4.22,-0.05,-1.1848,43961.0,18358.818,0.3588,0.7123,0.94,18.1117,45.9656,1.0664,2.5705,1.367,9.2439,9.2439,122520.816,122511.7252,61721.2207,510911.8027,510873.8941,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210407,4.19,4.25,4.16,4.22,4.18,0.04,0.9569,56509.0,23794.345,0.4613,0.9156,1.22,18.3289,46.5168,1.0792,2.6013,1.3834,9.1343,9.1343,122520.816,122511.7252,61721.2207,517037.8435,516999.4803,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210406,4.18,4.24,4.16,4.18,4.21,-0.03,-0.7126,29860.0,12523.905,0.2437,0.4838,0.63,18.1551,46.0759,1.069,2.5767,1.3702,9.2217,9.2217,122520.816,122511.7252,61721.2207,512137.0109,512099.0113,4.58,3.74,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210402,4.19,4.23,4.15,4.21,4.2,0.01,0.2381,46050.03,19280.329,0.3759,0.7461,1.0,18.2854,46.4065,1.0766,2.5952,1.3801,9.156,9.156,122520.816,122511.7252,61721.2207,515812.6354,515774.3631,4.58,3.74,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210401,4.15,4.27,4.1,4.2,4.13,0.07,1.6949,57457.9,24067.675,0.469,0.9309,1.33,18.242,46.2963,1.0741,2.589,1.3768,9.1778,9.1778,122520.816,122511.7252,61721.2207,514587.4272,514549.2458,4.59,3.75,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210331,4.15,4.17,4.08,4.13,4.15,-0.02,-0.4819,43012.15,17716.077,0.3511,0.6969,0.9,17.938,45.5247,1.0562,2.5459,1.3538,9.3334,9.3334,122520.816,122511.7252,61721.2207,506010.9701,505973.4251,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210330,4.18,4.21,4.12,4.15,4.18,-0.03,-0.7177,55681.0,23204.125,0.4545,0.9021,1.08,18.0248,45.7452,1.0613,2.5582,1.3604,9.2884,9.2884,122520.816,122511.7252,61721.2207,508461.3864,508423.6596,4.6,3.76,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210329,4.21,4.21,4.13,4.18,4.2,-0.02,-0.4762,33324.44,13883.046,0.272,0.5399,0.46,18.1551,46.0759,1.069,2.5767,1.3702,9.2217,9.2217,122520.816,122511.7252,61721.2207,512137.0109,512099.0113,4.63,3.79,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210326,4.17,4.21,4.12,4.2,4.17,0.03,0.7194,41423.89,17288.895,0.3381,0.6711,0.58,18.242,46.2963,1.0741,2.589,1.3768,9.1778,9.1778,122520.816,122511.7252,61721.2207,514587.4272,514549.2458,4.62,3.78,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210325,4.2,4.22,4.11,4.17,4.2,-0.03,-0.7143,43181.44,18011.435,0.3525,0.6996,0.62,18.1117,45.9656,1.0664,2.5705,1.367,9.2439,9.2439,122520.816,122511.7252,61721.2207,510911.8027,510873.8941,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210324,4.28,4.29,4.17,4.2,4.26,-0.06,-1.4085,65788.8,27739.324,0.537,1.0659,1.02,18.242,46.2963,1.0741,2.589,1.3768,9.1778,9.1778,122520.816,122511.7252,61721.2207,514587.4272,514549.2458,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210323,4.35,4.41,4.22,4.26,4.28,-0.02,-0.4673,75044.74,32203.504,0.6126,1.2159,1.23,18.5026,46.9577,1.0894,2.626,1.3965,9.0486,9.0486,122520.816,122511.7252,61721.2207,521938.6762,521899.9494,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210322,4.07,4.39,4.07,4.28,4.05,0.23,5.679,135379.22,57683.237,1.105,2.1934,2.79,18.5895,47.1781,1.0945,2.6383,1.403,9.0063,9.0063,122520.816,122511.7252,61721.2207,524389.0925,524350.1839,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210319,4.12,4.14,4.04,4.05,4.09,-0.04,-0.978,34850.0,14242.963,0.2845,0.5646,0.6,17.5905,44.6429,1.0357,2.4965,1.3276,9.5178,9.5178,122520.816,122511.7252,61721.2207,496209.3048,496172.4871,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210318,4.09,4.15,4.03,4.09,4.11,-0.02,-0.4866,36240.0,14782.734,0.2958,0.5872,0.53,17.7642,45.0838,1.0459,2.5212,1.3407,9.4247,9.4247,122520.816,122511.7252,61721.2207,501110.1374,501072.9561,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210317,4.18,4.22,4.09,4.11,4.18,-0.07,-1.6746,39542.85,16373.855,0.3228,0.6407,0.57,17.8511,45.3042,1.051,2.5335,1.3473,9.3788,9.3788,122520.816,122511.7252,61721.2207,503560.5538,503523.1906,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210316,4.16,4.25,4.12,4.18,4.15,0.03,0.7229,60085.38,25142.966,0.4904,0.9735,0.84,18.1551,46.0759,1.069,2.5767,1.3702,9.2217,9.2217,122520.816,122511.7252,61721.2207,512137.0109,512099.0113,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210315,4.1,4.22,4.08,4.15,4.11,0.04,0.9732,71864.77,29801.11,0.5866,1.1643,1.04,18.0248,45.7452,1.0613,2.5582,1.3604,9.2884,9.2884,122520.816,122511.7252,61721.2207,508461.3864,508423.6596,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210312,4.01,4.12,3.94,4.11,4.02,0.09,2.2388,84146.31,34113.205,0.6868,1.3633,1.27,17.8511,45.3042,1.051,2.5335,1.3473,9.3788,9.3788,122520.816,122511.7252,61721.2207,503560.5538,503523.1906,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210311,3.91,4.07,3.82,4.02,3.92,0.1,2.551,85766.16,33820.215,0.7001,1.3896,1.39,17.4602,44.3122,1.028,2.4781,1.3178,9.5888,9.5888,122520.816,122511.7252,61721.2207,492533.6803,492497.1353,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210310,3.98,3.98,3.87,3.92,3.97,-0.05,-1.2594,46909.42,18359.668,0.3829,0.76,0.71,17.0259,43.2099,1.0025,2.4164,1.285,9.8334,9.8334,122520.816,122511.7252,61721.2207,480281.5987,480245.9628,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210309,4.01,4.05,3.81,3.97,3.99,-0.02,-0.5013,67933.58,26749.558,0.5545,1.1007,1.07,17.243,43.761,1.0152,2.4472,1.3014,9.7095,9.7095,122520.816,122511.7252,61721.2207,486407.6395,486371.549,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210308,4.05,4.06,3.95,3.99,4.03,-0.04,-0.9926,60934.0,24366.365,0.4974,0.9872,0.99,17.3299,43.9815,1.0204,2.4596,1.308,9.6609,9.6609,122520.816,122511.7252,61721.2207,488858.0558,488821.7835,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210305,4.08,4.11,3.96,4.03,4.08,-0.05,-1.2255,68661.0,27664.095,0.5604,1.1124,1.16,17.5036,44.4224,1.0306,2.4842,1.3211,9.565,9.565,122520.816,122511.7252,61721.2207,493758.8885,493722.2526,,,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210304,4.1,4.18,4.04,4.08,4.09,-0.01,-0.2445,63454.0,26088.743,0.5179,1.0281,1.03,17.7208,44.9736,1.0434,2.515,1.3375,9.4478,9.4478,122520.816,122511.7252,61721.2207,499884.9293,499847.8388,4.31,3.53,6.054
000863,三湘印象,区域地产,上海,19970925,000863.SZ,20210303,4.01,4.11,3.95,4.09,4.0,0.09,2.25,68600.0,27732.818,0.5599,1.1114,1.21,17.7642,45.0838,1.0459,2.5212,1.3407,9.4247,9.4247,122520.816,122511.7252,61721.2207,501110.1374,501072.9561,4.37,3.57,6.054
