股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180628,5.3,5.35,5.23,5.29,5.3,-0.01,-0.19,10375.61,5482.735,0.3257,0.3539,0.59,,,3.982,8.9861,7.3211,0.3781,,41310.0,31852.7034,29321.0492,218529.9,168500.801,5.85,4.79
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180627,5.38,5.5,5.27,5.3,5.27,0.03,0.57,13883.12,7413.523,0.4359,0.4735,0.66,,,3.9896,9.0031,7.335,0.3774,,41310.0,31852.7034,29321.0492,218943.0,168819.328,6.02,4.92
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180626,5.04,5.32,5.01,5.27,5.22,0.05,0.96,11093.65,5818.84,0.3483,0.3784,0.45,,,3.967,8.9521,7.2935,0.3795,,41310.0,31852.7034,29321.0492,217703.7,167863.7469,5.79,4.73
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180625,5.31,5.37,5.12,5.22,5.19,0.03,0.58,12183.6,6372.109,0.3825,0.4155,0.43,,,3.9293,8.8672,7.2243,0.3831,,41310.0,31852.7034,29321.0492,215638.2,166271.1117,6.01,4.91
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180622,5.02,5.25,4.97,5.19,5.12,0.07,1.37,15956.4,8226.213,0.5009,0.5442,0.53,,,3.9068,8.8162,7.1827,0.3854,,41310.0,31852.7034,29321.0492,214398.9,165315.5306,5.82,4.76
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180621,5.44,5.5,4.96,5.12,5.44,-0.32,-5.88,35543.22,18470.541,1.1159,1.2122,1.27,,,3.8541,8.6973,7.0859,0.3906,,41310.0,31852.7034,29321.0492,211507.2,163085.8414,5.83,4.77
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180620,5.52,5.64,5.39,5.44,5.52,-0.08,-1.45,30243.6,16698.771,0.9495,1.0315,1.16,,,4.0949,9.2409,7.5287,0.3676,,41310.0,31852.7034,29321.0492,224726.4,173278.7065,5.8,4.74
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180619,6.01,6.01,5.41,5.52,6.01,-0.49,-8.15,30602.99,17237.471,0.9608,1.0437,1.24,,,4.1552,9.3768,7.6394,0.3623,,41310.0,31852.7034,29321.0492,228031.2,175826.9228,5.74,4.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180615,6.31,6.34,5.9,6.01,6.28,-0.27,-4.3,29138.24,17586.524,0.9148,0.9938,1.12,,,4.524,10.2092,8.3176,0.3328,,41310.0,31852.7034,29321.0492,248273.1,191434.7474,5.71,4.67
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180614,6.4,6.54,6.27,6.28,6.48,-0.2,-3.09,25298.67,16161.244,0.7942,0.8628,1.07,,,4.7273,10.6678,8.6912,0.3185,,41310.0,31852.7034,29321.0492,259426.8,200034.9774,5.63,4.61
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180613,6.76,6.77,6.47,6.48,6.72,-0.24,-3.57,24602.6,16310.914,0.7724,0.8391,1.15,,,4.8778,11.0076,8.968,0.3086,,41310.0,31852.7034,29321.0492,267688.8,206405.518,5.98,4.9
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180612,6.7,6.79,6.66,6.72,6.69,0.03,0.45,21101.54,14173.578,0.6625,0.7197,0.93,,,5.0585,11.4153,9.3002,0.2976,,41310.0,31852.7034,29321.0492,277603.2,214050.1668,6.07,4.97
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180611,6.66,6.76,6.58,6.69,6.69,0.0,0.0,23233.13,15506.936,0.7294,0.7924,1.06,,,5.0359,11.3643,9.2587,0.299,,41310.0,31852.7034,29321.0492,276363.9,213094.5857,6.61,5.41
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180608,6.51,6.75,6.51,6.69,6.51,0.18,2.77,36388.12,24251.82,1.1424,1.241,1.99,,,5.0359,11.3643,9.2587,0.299,,41310.0,31852.7034,29321.0492,276363.9,213094.5857,6.91,5.65
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180607,6.61,6.66,6.46,6.51,6.59,-0.08,-1.21,12604.06,8320.555,0.3957,0.4299,0.62,,,4.9004,11.0585,9.0096,0.3072,,41310.0,31852.7034,29321.0492,268928.1,207361.0991,7.13,5.83
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180606,6.67,6.7,6.56,6.59,6.67,-0.08,-1.2,13286.0,8783.531,0.4171,0.4531,0.57,,,4.9606,11.1944,9.1203,0.3035,,41310.0,31852.7034,29321.0492,272232.9,209909.3154,7.39,6.05
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180605,6.5,6.71,6.5,6.67,6.53,0.14,2.14,28537.75,18807.598,0.8959,0.9733,1.25,,,5.0208,11.3303,9.231,0.2999,,41310.0,31852.7034,29321.0492,275537.7,212457.5317,7.36,6.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180604,6.62,6.75,6.48,6.53,6.61,-0.08,-1.21,18757.0,12328.985,0.5889,0.6397,0.74,,,4.9154,11.0925,9.0372,0.3063,,41310.0,31852.7034,29321.0492,269754.3,207998.1532,7.36,6.02
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180601,6.77,6.77,6.57,6.61,6.77,-0.16,-2.36,18241.0,12118.425,0.5727,0.6221,0.62,,,4.9757,11.2284,9.148,0.3026,,41310.0,31852.7034,29321.0492,273059.1,210546.3695,7.16,5.86
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180531,6.74,6.84,6.52,6.77,6.52,0.25,3.83,23069.49,15419.512,0.7243,0.7868,0.82,,,5.0961,11.5002,9.3694,0.2954,,41310.0,31852.7034,29321.0492,279668.7,215642.802,7.25,5.93
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180530,6.85,6.93,6.5,6.52,6.98,-0.46,-6.59,27234.0,18458.533,0.855,0.9288,1.02,,,4.9079,11.0755,9.0234,0.3067,,41310.0,31852.7034,29321.0492,269341.2,207679.6262,7.34,6.0
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180529,6.98,7.09,6.84,6.98,6.96,0.02,0.29,26572.09,18594.759,0.8342,0.9062,1.0,,,5.2542,11.8569,9.66,0.2865,,41310.0,31852.7034,29321.0492,288343.8,222331.8697,7.18,5.88
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180528,6.78,7.02,6.64,6.96,6.82,0.14,2.05,31230.69,21399.27,0.9805,1.0651,1.19,,,5.2391,11.8229,9.6323,0.2874,,41310.0,31852.7034,29321.0492,287517.6,221694.8157,7.27,5.95
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180525,7.06,7.06,6.75,6.82,7.09,-0.27,-3.81,39818.59,27331.699,1.2501,1.358,1.82,,,5.1337,11.5851,9.4386,0.2933,,41310.0,31852.7034,29321.0492,281734.2,217235.4372,7.45,6.09
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180524,7.06,7.15,7.04,7.09,7.06,0.03,0.42,15398.5,10892.414,0.4834,0.5252,0.65,,,5.337,12.0438,9.8123,0.2821,,41310.0,31852.7034,29321.0492,292887.9,225835.6671,7.17,5.87
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180523,7.16,7.26,7.05,7.06,7.23,-0.17,-2.35,20987.2,15026.659,0.6589,0.7158,0.88,,,5.3144,11.9928,9.7707,0.2833,,41310.0,31852.7034,29321.0492,291648.6,224880.086,7.68,6.28
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180522,7.37,7.37,7.13,7.23,7.25,-0.02,-0.28,25815.78,18636.152,0.8105,0.8805,1.03,,,5.4424,12.2816,10.006,0.2766,,41310.0,31852.7034,29321.0492,298671.3,230295.0456,7.66,6.26
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180521,7.23,7.34,7.12,7.25,7.11,0.14,1.97,29377.77,21307.973,0.9223,1.0019,0.98,,,5.4574,12.3156,10.0337,0.2759,,41310.0,31852.7034,29321.0492,299497.5,230932.0997,7.5,6.14
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180518,7.13,7.13,7.03,7.11,7.09,0.02,0.28,17982.47,12734.915,0.5646,0.6133,0.37,,,5.352,12.0778,9.8399,0.2813,,41310.0,31852.7034,29321.0492,293714.1,226472.7212,7.8,6.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180517,7.07,7.2,7.03,7.09,7.07,0.02,0.28,23532.1,16740.426,0.7388,0.8026,0.43,,,5.337,12.0438,9.8123,0.2821,,41310.0,31852.7034,29321.0492,292887.9,225835.6671,7.77,6.35
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180516,7.18,7.25,7.06,7.07,7.25,-0.18,-2.48,22841.59,16379.342,0.7171,0.779,0.35,,,5.3219,12.0098,9.7846,0.2829,,41310.0,31852.7034,29321.0492,292061.7,225198.613,7.95,6.51
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180515,7.14,7.3,7.12,7.25,7.15,0.1,1.4,31771.39,22904.696,0.9974,1.0836,0.47,,,5.4574,12.3156,10.0337,0.2759,,41310.0,31852.7034,29321.0492,299497.5,230932.0997,7.98,6.53
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180514,7.15,7.55,7.14,7.15,7.38,-0.23,-3.12,53494.6,38855.664,1.6794,1.8244,0.74,,,5.3821,12.1457,9.8953,0.2797,,41310.0,31852.7034,29321.0492,295366.5,227746.8293,7.82,6.4
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180511,7.8,7.9,7.32,7.38,7.4,-0.02,-0.27,110304.79,84148.047,3.463,3.762,1.48,,,5.5553,12.5364,10.2136,0.271,0.271,41310.0,31852.7034,29321.0492,304867.8,235072.9511,7.8,6.38
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180510,7.33,7.52,7.2,7.4,7.33,0.07,0.96,55562.99,40983.992,1.7444,1.895,0.79,,,5.5703,12.5704,10.2413,0.2703,0.2703,41310.0,31852.7034,29321.0492,305694.0,235710.0052,7.78,6.36
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180509,7.11,7.41,7.11,7.33,7.11,0.22,3.09,76306.34,55607.325,2.3956,2.6024,1.21,,,5.5176,12.4515,10.1444,0.2729,0.2729,41310.0,31852.7034,29321.0492,302802.3,233480.3159,7.98,6.53
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180508,7.03,7.19,7.03,7.11,7.08,0.03,0.42,42872.91,30557.256,1.346,1.4622,0.73,,,5.352,12.0778,9.8399,0.2813,0.2813,41310.0,31852.7034,29321.0492,293714.1,226472.7212,7.87,6.44
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180507,7.04,7.16,6.77,7.08,7.0,0.08,1.14,78750.15,55214.209,2.4723,2.6858,1.46,,,5.3294,12.0268,9.7984,0.2825,0.2825,41310.0,31852.7034,29321.0492,292474.8,225517.1401,8.12,6.64
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180504,6.72,7.4,6.71,7.0,6.73,0.27,4.01,118759.19,84654.628,3.7284,4.0503,2.63,,,5.2692,11.8909,9.6877,0.2857,0.2857,41310.0,31852.7034,29321.0492,289170.0,222968.9238,8.14,6.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180503,6.68,6.79,6.45,6.73,6.65,0.08,1.2,34674.7,22982.042,1.0886,1.1826,0.78,,,5.066,11.4322,9.314,0.2972,0.2972,41310.0,31852.7034,29321.0492,278016.3,214368.6939,8.06,6.6
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180502,6.7,6.85,6.51,6.65,6.87,-0.22,-3.2,38981.0,26103.565,1.2238,1.3295,0.92,,,5.0058,11.2964,9.2033,0.3008,0.3008,41310.0,31852.7034,29321.0492,274711.5,211820.4776,7.82,6.4
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180427,6.84,6.95,6.77,6.87,6.9,-0.03,-0.43,22690.0,15614.19,0.7123,0.7877,0.49,,,5.1714,11.6701,9.5078,0.2911,0.2911,41310.0,31852.7034,28806.0492,283799.7,218828.0724,7.79,6.37
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180426,7.11,7.14,6.87,6.9,7.15,-0.25,-3.5,55352.96,38605.442,1.7378,1.9216,1.21,,,5.194,11.721,9.5493,0.2899,0.2899,41310.0,31852.7034,28806.0492,285039.0,219783.6535,7.7,6.3
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180425,6.8,7.16,6.75,7.15,6.87,0.28,4.08,73981.65,51643.416,2.3226,2.5683,1.57,,,5.3821,12.1457,9.8953,0.2797,0.2797,41310.0,31852.7034,28806.0492,295366.5,227746.8293,7.4,6.06
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180424,6.64,6.91,6.62,6.87,6.61,0.26,3.93,30844.6,21004.346,0.9684,1.0708,0.59,,,5.1714,11.6701,9.5078,0.2911,0.2911,41310.0,31852.7034,28806.0492,283799.7,218828.0724,7.32,5.99
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180423,6.65,6.82,6.44,6.61,6.74,-0.13,-1.93,28830.8,19064.475,0.9051,1.0009,0.44,,,4.9757,11.2284,9.148,0.3026,0.3026,41310.0,31852.7034,28806.0492,273059.1,210546.3695,7.56,6.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180420,6.9,6.95,6.73,6.74,6.87,-0.13,-1.89,42701.2,29184.467,1.3406,1.4824,0.56,,,5.0735,11.4492,9.3279,0.2967,0.2967,41310.0,31852.7034,28806.0492,278429.4,214687.2209,7.59,6.21
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180419,6.91,7.07,6.87,6.87,6.94,-0.07,-1.01,53219.99,36927.514,1.6708,1.8475,0.66,,,5.1714,11.6701,9.5078,0.2911,0.2911,41310.0,31852.7034,28806.0492,283799.7,218828.0724,7.87,6.44
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180418,6.64,7.19,6.3,6.94,6.63,0.31,4.68,80303.56,54121.878,2.5211,2.7877,0.9,,,5.2241,11.789,9.6047,0.2882,0.2882,41310.0,31852.7034,28806.0492,286691.4,221057.7616,7.56,6.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180417,6.9,6.94,6.62,6.63,6.95,-0.32,-4.6,55646.0,37568.448,1.7477,1.7477,0.64,200.7282,,5.0264,11.7946,11.088,0.3017,0.3017,41310.0,31839.2844,31839.2844,273885.3,211094.4556,7.27,5.95
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180416,6.94,7.26,6.77,6.95,7.05,-0.1,-1.42,96803.52,67215.448,3.0404,3.0404,1.36,210.4165,,5.269,12.3639,11.6232,0.2878,0.2878,41310.0,31839.2844,31839.2844,287104.5,221283.0266,7.41,6.07
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180413,6.66,7.09,6.66,7.05,6.63,0.42,6.33,95989.88,66021.483,3.0148,3.0148,1.71,213.4441,,5.3448,12.5418,11.7904,0.2837,0.2837,41310.0,31839.2844,31839.2844,291235.5,224466.955,7.56,6.18
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180412,6.67,6.85,6.56,6.63,6.76,-0.13,-1.92,72950.33,48881.45,2.2912,2.2912,1.54,200.7282,,5.0264,11.7946,11.088,0.3017,0.3017,41310.0,31839.2844,31839.2844,273885.3,211094.4556,7.63,6.25
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180411,6.38,6.96,6.27,6.76,6.33,0.43,6.79,125272.44,83983.524,3.9345,3.9345,4.41,204.6641,,5.1249,12.0259,11.3054,0.2959,0.2959,41310.0,31839.2844,31839.2844,279255.6,215233.5625,7.29,5.97
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180410,6.46,6.63,6.29,6.33,6.27,0.06,0.96,43049.0,27721.946,1.3521,1.3521,1.62,191.6455,,4.7989,11.2609,10.5863,0.316,0.316,41310.0,31839.2844,31839.2844,261492.3,201542.6703,7.65,6.26
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180409,6.26,6.38,6.15,6.27,6.24,0.03,0.48,19931.53,12579.546,0.626,0.626,0.78,189.829,,4.7535,11.1542,10.4859,0.319,0.319,41310.0,31839.2844,31839.2844,259013.7,199632.3132,7.76,6.35
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180404,6.37,6.43,6.1,6.24,6.37,-0.13,-2.04,19646.93,12393.378,0.6171,0.6171,0.73,188.9207,,4.7307,11.1008,10.4358,0.3205,0.3205,41310.0,31839.2844,31839.2844,257774.4,198677.1347,7.29,5.97
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180403,6.3,6.42,6.22,6.37,6.36,0.01,0.16,28435.03,17997.451,0.8931,0.8931,0.98,192.8566,,4.8293,11.3321,10.6532,0.314,0.314,41310.0,31839.2844,31839.2844,263144.7,202816.2416,7.44,6.08
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180402,6.23,6.39,6.23,6.36,6.26,0.1,1.6,30907.2,19611.418,0.9707,0.9707,1.1,192.5538,,4.8217,11.3143,10.6365,0.3145,0.3145,41310.0,31839.2844,31839.2844,262731.6,202497.8488,6.96,5.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180330,6.09,6.29,6.06,6.26,6.08,0.18,2.96,34130.26,21141.907,1.072,1.072,1.14,189.5262,,4.7459,11.1364,10.4692,0.3195,0.3195,41310.0,31839.2844,31839.2844,258600.6,199313.9203,6.9,5.64
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180329,6.08,6.17,6.05,6.08,6.05,0.03,0.5,14373.0,8762.013,0.4514,0.4514,0.45,184.0766,,4.6094,10.8162,10.1682,0.3289,0.3289,41310.0,31839.2844,31839.2844,251164.8,193582.8492,6.86,5.62
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180328,6.07,6.16,6.02,6.05,6.16,-0.11,-1.79,26924.89,16381.116,0.8456,0.8456,0.85,183.1683,,4.5867,10.7628,10.118,0.3306,0.3306,41310.0,31839.2844,31839.2844,249925.5,192627.6706,7.01,5.73
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180327,5.85,6.22,5.85,6.16,5.81,0.35,6.02,38501.82,23471.207,1.2093,1.2093,1.26,186.4986,,4.6701,10.9585,10.302,0.3247,0.3247,41310.0,31839.2844,31839.2844,254469.6,196129.9919,7.0,5.72
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180326,5.65,5.85,5.5,5.81,5.69,0.12,2.11,26159.11,14972.473,0.8216,0.8216,0.84,175.9021,,4.4047,10.3359,9.7166,0.3442,0.3442,41310.0,31839.2844,31839.2844,240011.1,184986.2424,6.89,5.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180323,6.07,6.1,5.66,5.69,6.25,-0.56,-8.96,43398.63,25530.427,1.3631,1.3631,1.45,172.269,,4.3137,10.1224,9.516,0.3515,0.3515,41310.0,31839.2844,31839.2844,235053.9,181165.5282,6.69,5.47
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180322,6.22,6.33,6.14,6.25,6.29,-0.04,-0.64,25143.1,15649.797,0.7897,0.7897,0.85,189.2235,,4.7383,11.1186,10.4525,0.32,0.32,41310.0,31839.2844,31839.2844,258187.5,198995.5275,6.66,5.45
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180321,6.32,6.38,6.26,6.29,6.33,-0.04,-0.63,25810.81,16334.911,0.8107,0.8107,0.87,190.4345,,4.7686,11.1898,10.5194,0.318,0.318,41310.0,31839.2844,31839.2844,259839.9,200269.0989,6.78,5.54
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180320,6.39,6.39,6.25,6.33,6.43,-0.1,-1.56,32145.2,20294.542,1.0096,1.0096,1.01,191.6455,,4.7989,11.2609,10.5863,0.316,0.316,41310.0,31839.2844,31839.2844,261492.3,201542.6703,6.39,5.23
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180319,6.42,6.65,6.36,6.43,6.46,-0.03,-0.46,28987.48,18740.145,0.9104,0.9104,0.75,194.6731,,4.8748,11.4388,10.7535,0.311,0.311,41310.0,31839.2844,31839.2844,265623.3,204726.5987,6.26,5.12
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180316,6.26,6.53,6.23,6.46,6.23,0.23,3.69,37798.0,24342.161,1.1871,1.1871,0.97,195.5814,,4.8975,11.4922,10.8037,0.3096,0.3096,41310.0,31839.2844,31839.2844,266862.6,205681.7772,6.88,5.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180315,6.3,6.38,6.19,6.23,6.3,-0.07,-1.11,22919.76,14335.579,0.7199,0.7199,0.61,188.6179,,4.7231,11.083,10.4191,0.321,0.321,41310.0,31839.2844,31839.2844,257361.3,198358.7418,6.92,5.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180314,6.43,6.52,6.29,6.3,6.53,-0.23,-3.52,25943.0,16644.435,0.8148,0.8148,0.72,190.7372,,4.7762,11.2076,10.5361,0.3175,0.3175,41310.0,31839.2844,31839.2844,260253.0,200587.4917,6.96,5.7
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180313,6.5,6.58,6.42,6.53,6.49,0.04,0.62,43206.18,28174.5,1.357,1.357,1.3,197.7007,,4.9506,11.6167,10.9208,0.3063,0.3063,41310.0,31839.2844,31839.2844,269754.3,207910.5271,7.07,5.79
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180312,6.29,6.71,6.26,6.49,6.27,0.22,3.51,62280.81,40412.606,1.9561,1.9561,2.49,196.4896,,4.9202,11.5456,10.8539,0.3082,0.3082,41310.0,31839.2844,31839.2844,268101.9,206636.9558,7.11,5.81
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180309,6.11,6.42,6.05,6.27,6.08,0.19,3.13,41102.12,25728.731,1.2909,1.2909,1.73,189.829,,4.7535,11.1542,10.4859,0.319,0.319,41310.0,31839.2844,31839.2844,259013.7,199632.3132,6.85,5.61
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180308,6.09,6.14,6.05,6.08,6.07,0.01,0.16,13807.82,8379.457,0.4337,0.4337,0.51,184.0766,,4.6094,10.8162,10.1682,0.3289,0.3289,41310.0,31839.2844,31839.2844,251164.8,193582.8492,6.93,5.67
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180307,6.22,6.22,6.05,6.07,6.2,-0.13,-2.1,20147.11,12289.746,0.6328,0.6328,0.63,183.7738,,4.6018,10.7984,10.1515,0.3295,0.3295,41310.0,31839.2844,31839.2844,250751.7,193264.4563,7.18,5.88
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180306,6.2,6.21,6.13,6.2,6.18,0.02,0.32,28864.5,17815.662,0.9066,0.9066,0.94,187.7097,,4.7004,11.0297,10.3689,0.3226,0.3226,41310.0,31839.2844,31839.2844,256122.0,197403.5633,7.14,5.84
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180305,6.19,6.27,6.1,6.18,6.25,-0.07,-1.12,21072.8,13003.554,0.6618,0.6618,0.68,187.1042,,4.6852,10.9941,10.3354,0.3236,0.3236,41310.0,31839.2844,31839.2844,255295.8,196766.7776,6.9,5.64
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180302,6.26,6.31,6.14,6.25,6.29,-0.04,-0.64,34748.11,21590.845,1.0914,1.0914,1.28,189.2235,,4.7383,11.1186,10.4525,0.32,0.32,41310.0,31839.2844,31839.2844,258187.5,198995.5275,6.69,5.47
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180301,6.1,6.32,6.1,6.29,6.21,0.08,1.29,30449.48,19077.874,0.9563,0.9563,1.28,190.4345,,4.7686,11.1898,10.5194,0.318,0.318,41310.0,31839.2844,31839.2844,259839.9,200269.0989,6.68,5.46
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180228,6.02,6.28,5.95,6.21,6.05,0.16,2.64,43971.3,27165.52,1.381,1.381,2.62,188.0124,,4.708,11.0474,10.3856,0.3221,0.3221,41310.0,31839.2844,31839.2844,256535.1,197721.9561,6.82,5.58
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180227,6.02,6.11,5.97,6.05,5.99,0.06,1.0,23123.74,13980.787,0.7263,0.7263,1.5,183.1683,,4.5867,10.7628,10.118,0.3306,0.3306,41310.0,31839.2844,31839.2844,249925.5,192627.6706,6.8,5.56
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180226,5.9,6.02,5.84,5.99,5.87,0.12,2.04,22255.37,13258.465,0.699,0.699,1.45,181.3518,,4.5412,10.6561,10.0177,0.3339,0.3339,41310.0,31839.2844,31839.2844,247446.9,190717.3136,6.88,5.63
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180223,5.98,6.0,5.8,5.87,5.95,-0.08,-1.34,15891.0,9384.678,0.4991,0.4991,0.88,177.7187,,4.4502,10.4426,9.817,0.3407,0.3407,41310.0,31839.2844,31839.2844,242489.7,186896.5994,6.92,5.66
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180222,5.93,6.02,5.91,5.95,5.92,0.03,0.51,14028.3,8370.534,0.4406,0.4406,0.76,180.1407,,4.5109,10.5849,9.9508,0.3361,0.3361,41310.0,31839.2844,31839.2844,245794.5,189443.7422,6.83,5.59
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180214,5.93,5.98,5.85,5.92,5.92,0.0,0.0,8527.8,5051.143,0.2678,0.2678,0.42,179.2325,,4.4881,10.5315,9.9006,0.3378,0.3378,41310.0,31839.2844,31839.2844,244555.2,188488.5636,6.66,5.45
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180213,6.0,6.07,5.9,5.92,6.0,-0.08,-1.33,16383.36,9799.773,0.5146,0.5146,0.79,179.2325,,4.4881,10.5315,9.9006,0.3378,0.3378,41310.0,31839.2844,31839.2844,244555.2,188488.5636,6.59,5.39
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180212,5.9,6.06,5.81,6.0,5.87,0.13,2.21,21876.23,13028.739,0.6871,0.6871,1.14,181.6545,954.1828,4.1996,10.6739,9.8634,0.3333,0.3333,41310.0,31839.2844,31839.2844,247860.0,191035.7064,6.46,5.28
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180209,5.7,5.92,5.62,5.87,5.77,0.1,1.73,29412.56,17087.264,0.9238,0.9238,1.66,177.7187,933.5088,4.1087,10.4426,9.6496,0.3407,0.3407,41310.0,31839.2844,31839.2844,242489.7,186896.5994,6.55,5.36
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180208,5.68,5.83,5.62,5.77,5.65,0.12,2.12,16642.0,9591.817,0.5227,0.5227,0.67,174.6911,917.6058,4.0387,10.2647,9.4853,0.3466,0.3466,41310.0,31839.2844,31839.2844,238358.7,183712.671,6.51,5.33
300264,佳创视讯,软件服务,深圳,20110916,300264.SZ,20180207,5.61,5.79,5.51,5.65,5.57,0.08,1.44,17549.35,9923.311,0.5512,0.5512,0.5,171.058,898.5221,3.9547,10.0512,9.288,0.354,0.354,41310.0,31839.2844,31839.2844,233401.5,179891.9569,6.51,5.33
