股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250306,43.07,43.38,42.87,43.1,43.06,0.04,0.0929,10818.0,46627.902,1.6145,3.3449,0.7,32.7447,32.2593,2.2129,5.8639,5.2584,0.9183,0.9183,10492.289,6700.7163,3234.1663,452217.6559,288800.8725,55.98,37.32
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250305,42.79,43.19,42.12,43.06,43.19,-0.13,-0.301,8439.0,36031.51,1.2594,2.6093,0.46,32.7143,32.2293,2.2109,5.8585,5.2535,0.9192,0.9192,10492.289,6700.7163,3234.1663,451797.9643,288532.8439,57.02,38.02
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250304,42.11,43.55,41.66,43.19,42.11,1.08,2.5647,10376.43,44606.171,1.5486,3.2084,0.55,32.8131,32.3266,2.2175,5.8762,5.2693,0.9164,0.9164,10492.289,6700.7163,3234.1663,453161.9619,289403.937,54.12,36.08
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250303,42.83,42.97,41.2,42.11,42.76,-0.65,-1.5201,16283.88,68740.395,2.4302,5.035,0.85,31.9926,31.5183,2.1621,5.7292,5.1376,0.9399,0.9399,10492.289,6700.7163,3234.1663,441830.2898,282167.1634,54.28,36.18
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250228,46.0,46.43,42.65,42.76,46.48,-3.72,-8.0034,21215.25,93247.909,3.1661,6.5597,1.22,32.4864,32.0048,2.1955,5.8177,5.2169,0.9256,0.9256,10492.289,6700.7163,3234.1663,448650.2776,286522.629,53.03,35.35
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250227,45.46,46.84,44.44,46.48,45.51,0.97,2.1314,20657.2,94804.776,3.0828,6.3872,1.21,35.3126,34.7891,2.3865,6.3238,5.6707,0.8515,0.8515,10492.289,6700.7163,3234.1663,487681.5927,311449.2936,53.34,35.56
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250226,43.3,46.35,43.3,45.51,43.11,2.4,5.5672,24010.26,108910.136,3.5832,7.4239,1.62,34.5757,34.0631,2.3367,6.1918,5.5524,0.8697,0.8697,10492.289,6700.7163,3234.1663,477504.0724,304949.5988,51.0,34.0
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250225,43.1,43.48,42.09,43.11,43.1,0.01,0.0232,12217.71,52334.511,1.8233,3.7777,0.78,32.7523,32.2668,2.2134,5.8653,5.2596,0.9181,0.9181,10492.289,6700.7163,3234.1663,452322.5788,288867.8797,51.78,34.52
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250224,42.0,44.15,41.9,43.1,42.13,0.97,2.3024,17484.61,75392.947,2.6094,5.4062,1.26,32.7447,32.2593,2.2129,5.8639,5.2584,0.9183,0.9183,10492.289,6700.7163,3234.1663,452217.6559,288800.8725,52.42,34.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250221,42.26,42.56,41.46,42.13,42.34,-0.21,-0.496,12620.83,53053.348,1.8835,3.9023,0.92,32.0078,31.5333,2.1631,5.732,5.14,0.9395,0.9395,10492.289,6700.7163,3234.1663,442040.1356,282301.1777,51.72,34.48
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250220,41.47,42.4,40.78,42.34,41.17,1.17,2.8419,18866.83,78924.41,2.8156,5.8336,1.54,32.1673,31.6904,2.1739,5.7605,5.1656,0.9348,0.9348,10492.289,6700.7163,3234.1663,444243.5163,283708.3281,51.67,34.45
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250219,39.63,41.3,39.6,41.17,39.71,1.46,3.6767,12912.83,52674.777,1.9271,3.9926,1.06,31.2784,30.8147,2.1138,5.6013,5.0229,0.9614,0.9614,10492.289,6700.7163,3234.1663,431967.5381,275868.4901,51.83,34.55
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250218,41.0,41.46,39.65,39.71,41.0,-1.29,-3.1463,16928.0,68675.465,2.5263,5.2341,1.36,30.1692,29.7219,2.0389,5.4027,4.8448,0.9967,0.9967,10492.289,6700.7163,3234.1663,416648.7962,266085.4443,50.53,33.69
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250217,40.69,41.15,40.6,41.0,40.96,0.04,0.0977,8206.27,33514.985,1.2247,2.5374,0.54,31.1493,30.6875,2.1051,5.5782,5.0021,0.9654,0.9654,10492.289,6700.7163,3234.1663,430183.849,274729.3683,51.31,34.21
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250214,40.54,41.49,40.49,40.96,40.4,0.56,1.3861,11356.0,46587.049,1.6947,3.5113,0.62,31.1189,30.6575,2.103,5.5728,4.9973,0.9663,0.9663,10492.289,6700.7163,3234.1663,429764.1574,274461.3396,55.78,37.18
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250213,41.35,41.35,40.39,40.4,41.36,-0.96,-2.3211,11826.83,48090.636,1.765,3.6568,0.65,30.6934,30.2384,2.0743,5.4966,4.9289,0.9797,0.9797,10492.289,6700.7163,3234.1663,423888.4756,270708.9385,54.61,36.41
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250212,40.86,41.4,40.68,41.36,41.2,0.16,0.3883,12416.0,51013.454,1.8529,3.839,0.68,31.4228,30.9569,2.1236,5.6272,5.0461,0.957,0.957,10492.289,6700.7163,3234.1663,433961.073,277141.6262,51.73,34.49
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250211,39.98,41.48,39.98,41.2,40.34,0.86,2.1319,18295.15,74922.269,2.7303,5.6568,1.07,31.3012,30.8372,2.1154,5.6054,5.0265,0.9607,0.9607,10492.289,6700.7163,3234.1663,432282.3068,276069.5116,51.72,34.48
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250210,40.83,41.01,39.82,40.34,40.62,-0.28,-0.6893,22235.74,89221.752,3.3184,6.8753,1.34,30.6478,30.1935,2.0712,5.4884,4.9216,0.9812,0.9812,10492.289,6700.7163,3234.1663,423258.9383,270306.8955,50.56,33.7
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250207,41.56,41.57,39.6,40.62,41.59,-0.97,-2.3323,26640.91,107969.656,3.9759,8.2375,1.44,30.8606,30.4031,2.0856,5.5265,4.9558,0.9744,0.9744,10492.289,6700.6413,3234.0913,426196.7792,272180.0496,50.81,33.87
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250206,41.09,41.75,40.78,41.59,41.16,0.43,1.0447,11481.0,47550.654,1.7134,3.55,0.65,31.5975,31.1291,2.1354,5.6585,5.0741,0.9517,0.9517,10492.289,6700.6413,3234.0913,436374.2995,278679.6717,49.4,32.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250205,41.52,41.99,40.66,41.16,41.52,-0.36,-0.8671,12925.0,53361.233,1.9289,3.9965,0.73,31.2708,30.8072,2.1133,5.6,5.0217,0.9616,0.9616,10492.289,6700.6413,3234.0913,431862.6152,275798.3959,47.65,31.77
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250127,42.08,42.77,40.9,41.52,42.0,-0.48,-1.1429,12258.0,51110.751,1.8294,3.7902,0.64,31.5443,31.0767,2.1318,5.649,5.0656,0.9533,0.9533,10492.289,6700.6413,3234.0913,435639.8393,278210.6268,49.2,32.8
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250124,41.75,42.69,41.26,42.0,42.06,-0.06,-0.1427,19563.93,82134.496,2.9197,6.0493,0.94,31.909,31.436,2.1564,5.7143,5.1241,0.9424,0.9424,10492.289,6700.6413,3234.0913,440676.138,281426.9346,49.15,32.77
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250123,40.2,42.98,40.2,42.06,39.92,2.14,5.3607,36257.93,152218.485,5.4111,11.2112,2.38,31.9546,31.4809,2.1595,5.7224,5.1315,0.941,0.941,10492.289,6700.6413,3234.0913,441305.6753,281828.9731,48.48,32.32
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250122,40.25,40.38,39.42,39.92,40.18,-0.26,-0.6471,7621.0,30428.597,1.1374,2.3565,0.48,30.3287,29.8791,2.0497,5.4313,4.8704,0.9915,0.9915,10492.289,6700.6413,3234.0913,418852.1769,267489.6007,49.63,33.09
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250121,40.7,41.0,39.2,40.18,40.7,-0.52,-1.2776,12749.0,50872.609,1.9027,3.9421,0.78,30.5263,30.0737,2.063,5.4666,4.9021,0.9851,0.9851,10492.289,6700.6413,3234.0913,421580.172,269231.7674,49.44,32.96
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250120,40.36,41.05,39.83,40.7,40.03,0.67,1.6737,19275.0,77839.921,2.8766,5.9599,1.38,30.9213,30.4629,2.0897,5.5374,4.9655,0.9725,0.9725,10492.289,6700.6413,3234.0913,427036.1623,272716.1009,48.41,32.27
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250117,38.4,40.65,38.0,40.03,38.16,1.87,4.9004,27687.32,110018.437,4.132,8.5611,2.53,30.4123,29.9615,2.0553,5.4462,4.8838,0.9888,0.9888,10492.289,6700.6413,3234.0913,420006.3287,268226.6712,48.74,32.5
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250116,38.9,39.07,37.86,38.16,38.65,-0.49,-1.2678,8972.0,34432.21,1.339,2.7742,0.81,28.9916,28.5618,1.9593,5.1918,4.6557,1.0372,1.0372,10492.289,6700.6413,3234.0913,400385.7482,255696.472,49.91,33.27
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250115,39.07,39.48,38.3,38.65,39.07,-0.42,-1.075,9885.0,38288.216,1.4752,3.0565,0.9,29.3639,28.9286,1.9844,5.2585,4.7154,1.0241,1.0241,10492.289,6700.6413,3234.0913,405526.9699,258979.7862,49.39,32.93
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250114,36.64,39.21,36.64,39.07,36.61,2.46,6.7195,16249.26,62345.671,2.425,5.0244,1.74,29.683,29.2429,2.006,5.3156,4.7667,1.013,1.013,10492.289,6700.6413,3234.0913,409933.7312,261794.0556,49.82,33.22
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250113,37.63,37.9,36.09,36.61,36.97,-0.36,-0.9738,7118.77,26220.386,1.0624,2.2012,0.73,27.814,27.4017,1.8797,4.9809,4.4665,1.0811,1.0811,10492.289,6700.6413,3234.0913,384122.7003,245310.478,50.4,33.6
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250110,36.91,38.3,36.45,36.97,36.9,0.07,0.1897,12534.77,46928.131,1.8707,3.8758,1.24,28.0875,27.6711,1.8982,5.0299,4.5105,1.0706,1.0706,10492.289,6700.6413,3234.0913,387899.9243,247722.7089,50.47,33.65
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250109,36.05,37.4,35.61,36.9,36.05,0.85,2.3578,9662.65,35613.995,1.442,2.9877,0.76,28.0343,27.6187,1.8946,5.0204,4.5019,1.0726,1.0726,10492.289,6700.6413,3234.0913,387165.4641,247253.664,47.9,31.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250108,36.28,36.45,35.02,36.05,36.77,-0.72,-1.9581,9303.0,33263.484,1.3884,2.8765,0.54,27.3886,26.9825,1.851,4.9047,4.3982,1.0979,1.0979,10492.289,6700.6413,3234.0913,378247.0185,241558.1189,48.22,32.14
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250107,35.99,37.1,35.6,36.77,35.99,0.78,2.1673,8140.0,29669.136,1.2148,2.5169,0.44,27.9356,27.5214,1.8879,5.0027,4.4861,1.0764,1.0764,10492.289,6700.6413,3234.0913,385801.4665,246382.5806,48.84,32.56
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250106,35.9,36.8,34.8,35.99,36.36,-0.37,-1.0176,8794.0,31591.447,1.3124,2.7192,0.47,27.343,26.9376,1.8479,4.8966,4.3909,1.0997,1.0997,10492.289,6700.6413,3234.0913,377617.4811,241156.0804,48.04,32.02
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250103,38.08,38.65,36.3,36.36,38.11,-1.75,-4.592,14773.03,55421.106,2.2047,4.5679,0.81,27.6241,27.2146,1.8669,4.9469,4.436,1.0886,1.0886,10492.289,6700.6413,3234.0913,381499.628,243635.3177,45.79,30.53
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250102,39.62,39.97,37.56,38.11,39.87,-1.76,-4.4143,22784.72,88496.879,3.4004,7.0452,1.47,28.9536,28.5244,1.9567,5.185,4.6496,1.0386,1.0386,10492.289,6700.6413,3234.0913,399861.1338,255361.4399,46.38,30.92
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241231,38.9,40.7,38.22,39.87,38.46,1.41,3.6661,30867.68,122019.21,4.6067,9.5445,2.58,30.2908,29.8417,2.0471,5.4245,4.8643,0.0,0.9927,10492.289,6700.6413,3234.0913,418327.5624,267154.5686,46.88,31.26
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241230,38.08,40.0,37.57,38.46,38.47,-0.01,-0.026,15571.49,60653.174,2.3239,4.8148,1.29,29.2195,28.7864,1.9747,5.2326,4.6923,0.0,1.0291,10492.289,6700.6413,3234.0913,403533.4349,257706.6644,43.93,29.29
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241227,38.79,39.0,38.26,38.47,38.79,-0.32,-0.825,9748.0,37615.697,1.4548,3.0141,0.77,29.2271,28.7938,1.9752,5.234,4.6935,0.0,1.0288,10492.289,6700.6413,3234.0913,403638.3578,257773.6708,44.36,29.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241226,37.13,38.88,37.1,38.79,37.45,1.34,3.5781,12006.64,46187.071,1.7919,3.7125,0.94,29.4702,29.0333,1.9916,5.2775,4.7325,0.0,1.0204,10492.289,6700.6413,3234.0913,406995.8903,259917.876,44.28,29.52
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241225,38.48,38.53,36.98,37.45,38.48,-1.03,-2.6767,9302.43,34873.796,1.3883,2.8764,0.67,28.4522,28.0304,1.9228,5.0952,4.569,0.0,1.0569,10492.289,6700.6413,3234.0913,392936.2231,250939.0167,43.26,28.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241224,37.77,38.85,37.3,38.48,37.2,1.28,3.4409,13242.46,50475.192,1.9763,4.0946,0.92,29.2347,28.8013,1.9757,5.2354,4.6947,0.0,1.0286,10492.289,6700.6413,3234.0913,403743.2807,257840.6772,44.12,29.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241223,39.31,39.36,37.2,37.2,39.0,-1.8,-4.6154,15968.19,60333.607,2.3831,4.9375,1.05,28.2623,27.8433,1.91,5.0612,4.5385,0.0,1.064,10492.289,6700.6413,3234.0913,390313.1508,249263.8564,43.19,28.79
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241220,38.0,39.2,37.91,39.0,38.0,1.0,2.6316,12511.03,48531.957,1.8671,3.8685,0.69,29.6298,29.1905,2.0024,5.3061,4.7581,0.0,1.0149,10492.289,6700.6413,3234.0913,409199.271,261325.0107,43.63,29.09
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241219,37.37,38.6,36.8,38.0,37.7,0.3,0.7958,13127.0,49747.001,1.9591,4.0589,0.62,28.8701,28.4421,1.9511,5.1701,4.6361,0.0,1.0416,10492.289,6700.6413,3234.0913,398706.982,254624.3694,45.73,30.49
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241218,38.68,38.68,37.3,37.7,38.35,-0.65,-1.6949,14812.41,56096.572,2.2106,4.5801,0.64,28.6421,28.2175,1.9357,5.1292,4.5995,0.0,1.0499,10492.289,6700.6413,3234.0913,395559.2953,252614.177,47.84,31.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241217,39.8,40.25,38.0,38.35,40.05,-1.7,-4.2447,15885.48,61761.449,2.3707,4.9119,0.66,29.136,28.704,1.969,5.2177,4.6788,0.0,1.0321,10492.289,6700.6413,3234.0913,402379.2832,256969.5939,46.15,30.77
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241216,40.8,41.79,39.7,40.05,40.82,-0.77,-1.8863,19691.48,80176.733,2.9387,6.0887,0.84,30.4275,29.9764,2.0563,5.449,4.8862,0.0,0.9883,10492.289,6700.6413,3234.0913,420216.1745,268360.6841,46.16,30.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241213,40.0,41.99,39.36,40.82,40.47,0.35,0.8648,27234.78,111126.176,4.0645,8.4212,1.03,31.0125,30.5528,2.0959,5.5537,4.9802,0.0,0.9696,10492.289,6700.6413,3234.0913,428295.237,273520.1779,46.55,31.03
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241212,39.84,41.58,39.25,40.47,39.15,1.32,3.3716,28066.4,114391.282,4.1886,8.6783,1.14,30.7466,30.2908,2.0779,5.5061,4.9375,0.0,0.978,10492.289,6700.6413,3234.0913,424622.9358,271174.9534,44.94,29.96
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241211,38.18,40.25,38.17,39.15,38.55,0.6,1.5564,25050.21,99233.864,3.7385,7.7457,1.05,29.7438,29.3028,2.0101,5.3265,4.7764,0.0,1.011,10492.289,6700.6413,3234.0913,410773.1144,262330.1069,46.18,30.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241210,39.3,40.06,38.52,38.55,38.65,-0.1,-0.2587,21184.37,83028.047,3.1615,6.5503,0.86,29.2879,28.8537,1.9793,5.2449,4.7032,0.0,1.0267,10492.289,6700.6413,3234.0913,404477.741,258309.7221,44.64,29.76
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241209,38.65,39.1,37.91,38.65,38.9,-0.25,-0.6427,16365.1,63014.021,2.4423,5.0602,0.64,29.3639,28.9286,1.9844,5.2585,4.7154,0.0,1.0241,10492.289,6700.6413,3234.0913,405526.9699,258979.7862,46.8,31.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241206,36.93,39.2,36.6,38.9,37.03,1.87,5.05,40982.87,156447.006,6.1163,12.6721,2.11,29.5538,29.1157,1.9973,5.2925,4.7459,0.0,1.0175,10492.289,6700.6413,3234.0913,408150.0421,260654.9466,45.6,30.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241205,36.14,37.38,36.0,37.03,36.69,0.34,0.9267,19254.0,70921.038,3.6059,6.9903,1.09,28.1331,27.716,1.9013,5.0381,4.5178,0.0,1.0689,10492.289,5339.5859,2754.3875,388529.4617,197724.8659,45.24,30.16
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241204,37.38,37.8,36.3,36.69,37.14,-0.45,-1.2116,21109.0,77689.486,3.9533,7.6638,1.26,27.8748,27.4616,1.8838,4.9918,4.4763,0.0,1.0788,10492.289,5339.5859,2754.3875,384962.0834,195909.4067,46.02,30.68
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241203,36.45,37.58,36.3,37.14,36.45,0.69,1.893,25959.28,96097.972,4.8617,9.4247,1.54,28.2167,27.7984,1.9069,5.053,4.5312,0.0,1.0657,10492.289,5339.5859,2754.3875,389683.6135,198312.2203,48.06,32.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241202,35.28,37.22,34.72,36.45,35.28,1.17,3.3163,21526.43,77268.565,4.0315,7.8153,1.02,27.6925,27.2819,1.8715,4.9592,4.447,0.0,1.0859,10492.289,5339.5859,2754.3875,382443.9341,194627.9061,48.98,32.66
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241129,34.93,35.65,34.55,35.28,34.98,0.3,0.8576,9464.0,33344.756,1.7724,3.436,0.39,26.8036,26.4062,1.8114,4.8,4.3043,0.0,1.1219,10492.289,5339.5859,2754.3875,370167.9559,188380.5906,48.56,32.38
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241128,35.6,35.6,34.81,34.98,35.51,-0.53,-1.4925,10185.0,35941.677,1.9075,3.6977,0.41,26.5756,26.1817,1.796,4.7592,4.2677,0.0,1.1315,10492.289,5339.5859,2754.3875,367020.2692,186778.7148,46.98,31.32
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241127,35.05,35.65,33.84,35.51,35.32,0.19,0.5379,16584.63,57612.977,3.106,6.0212,0.68,26.9783,26.5784,1.8232,4.8313,4.3323,0.0,1.1146,10492.289,5339.5859,2754.3875,372581.1824,189608.6953,46.26,30.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241126,37.34,37.41,35.27,35.32,37.7,-2.38,-6.313,26744.02,96632.946,5.0086,9.7096,1.2,26.834,26.4361,1.8135,4.8054,4.3092,0.0,1.1206,10492.289,5339.5859,2754.3875,370587.6475,188594.174,46.38,30.92
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241125,35.5,38.08,35.5,37.7,36.14,1.56,4.3165,42669.0,159172.754,7.9911,15.4913,2.61,28.6421,28.2175,1.9357,5.1292,4.5995,0.0,1.0499,10492.289,5339.5859,2754.3875,395559.2953,201302.3884,46.68,31.12
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241122,35.83,37.27,35.72,36.14,36.1,0.04,0.1108,25481.0,93107.574,4.7721,9.2511,1.83,27.4569,27.0499,1.8556,4.917,4.4092,0.0,1.0952,10492.289,5339.5859,2754.3875,379191.3245,192972.6344,44.44,29.62
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241121,35.54,36.3,35.41,36.1,35.92,0.18,0.5011,11348.09,40757.346,2.1253,4.12,0.71,27.4265,27.02,1.8535,4.9115,4.4043,0.0,1.0964,10492.289,5339.5859,2754.3875,378771.6329,192759.051,44.03,29.35
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241120,35.35,36.48,34.92,35.92,34.91,1.01,2.8932,15998.8,57063.129,2.9963,5.8085,1.0,27.2898,26.8852,1.8443,4.8871,4.3824,0.0,1.1019,10492.289,5339.5859,2754.3875,376883.0209,191797.9255,44.57,29.71
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241119,33.15,34.91,33.06,34.91,32.98,1.93,5.852,15829.61,53809.762,2.9646,5.7471,0.89,26.5225,26.1293,1.7924,4.7496,4.2591,0.0,1.1338,10492.289,5339.5859,2754.3875,366285.809,186404.9438,43.74,29.16
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241118,34.21,34.7,32.51,32.98,34.33,-1.35,-3.9324,13126.0,43954.396,2.4582,4.7655,0.62,25.0562,24.6847,1.6933,4.4871,4.0237,0.0,1.2001,10492.289,5339.5859,2754.3875,346035.6912,176099.543,42.34,28.22
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241115,35.01,35.43,34.21,34.33,35.08,-0.75,-2.138,13419.0,46883.693,2.5131,4.8719,0.57,26.0818,25.6952,1.7626,4.6707,4.1884,0.0,1.1529,10492.289,5339.5859,2754.3875,360200.2814,183307.9839,41.98,27.98
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241114,37.08,37.19,35.08,35.08,37.04,-1.96,-5.2916,21194.17,76267.723,3.9693,7.6947,0.84,26.6516,26.2565,1.8011,4.7728,4.2799,0.0,1.1283,10492.289,5339.5859,2754.3875,368069.4981,187312.6734,42.61,28.41
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241113,36.88,37.59,36.33,37.04,37.0,0.04,0.1081,16263.37,60009.859,3.0458,5.9045,0.53,28.1407,27.7235,1.9018,5.0394,4.519,0.0,1.0686,10492.289,5339.5859,2754.3875,388634.3846,197778.2617,42.38,28.26
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241112,37.74,37.9,36.45,37.0,37.74,-0.74,-1.9608,25008.53,93207.004,4.6836,9.0795,0.72,28.1103,27.6936,1.8997,5.034,4.5141,0.0,1.0697,10492.289,5339.5859,2754.3875,388214.693,197564.6783,45.24,30.16
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241111,36.3,38.97,35.97,37.74,36.3,1.44,3.9669,29681.95,111675.308,5.5588,10.7762,0.73,28.6725,28.2475,1.9377,5.1347,4.6044,0.0,1.0487,10492.289,5339.5859,2754.3875,395978.9869,201515.9719,43.37,28.91
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241108,36.7,37.3,36.2,36.3,36.65,-0.35,-0.955,25034.02,91776.611,4.6884,9.0888,0.48,27.5785,27.1696,1.8638,4.9388,4.4287,0.0,1.0904,10492.289,5339.5859,2754.3875,380870.0907,193826.9682,43.32,28.88
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241107,36.3,36.88,35.76,36.65,36.96,-0.31,-0.8387,29640.39,107572.083,5.5511,10.7612,0.62,27.8444,27.4316,1.8818,4.9864,4.4714,0.0,1.0799,10492.289,5339.5859,2754.3875,384542.3919,195695.8232,43.1,28.74
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241106,37.2,38.27,36.59,36.96,37.5,-0.54,-1.44,43265.22,161523.76,8.1027,15.7077,1.04,28.0799,27.6636,1.8977,5.0286,4.5092,0.0,1.0709,10492.289,5339.5859,2754.3875,387795.0014,197351.0949,41.89,27.93
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241105,35.93,38.67,35.66,37.5,36.39,1.11,3.0503,46621.06,171669.292,8.7312,16.9261,1.29,28.4902,28.0678,1.9254,5.102,4.5751,0.0,1.0555,10492.289,5339.5859,2754.3875,393460.8375,200234.4713,39.58,26.38
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241104,37.8,38.0,35.3,36.39,38.38,-1.99,-5.185,57748.88,207960.539,10.8152,20.9661,2.2,27.6469,27.237,1.8684,4.951,4.4397,0.0,1.0877,10492.289,5339.5859,2754.3875,381814.3967,194307.5309,41.2,27.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241101,34.98,41.72,34.58,38.38,34.77,3.61,10.3825,81202.27,312147.294,15.2076,29.4811,6.88,29.1588,28.7265,1.9706,5.2218,4.6825,0.0,1.0313,10492.289,5339.5859,2754.3875,402694.0518,204933.3068,42.1,28.06
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241031,34.59,35.51,34.49,34.77,34.74,0.03,0.0864,11372.52,39808.972,2.1299,4.1289,1.07,26.4161,26.0245,1.7852,4.7306,4.2421,0.0,1.1383,10492.289,5339.5859,2754.3875,364816.8885,185657.4017,44.45,29.63
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241030,34.2,35.1,34.11,34.74,34.43,0.31,0.9004,10357.0,35892.72,1.9397,3.7602,0.96,26.3933,26.002,1.7837,4.7265,4.2384,0.0,1.1393,10492.289,5339.5859,2754.3875,364502.1199,185497.2142,44.4,29.6
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241029,35.94,36.07,34.3,34.43,36.26,-1.83,-5.0469,20031.0,70022.403,3.7514,7.2724,1.85,26.1578,25.77,1.7678,4.6843,4.2006,0.0,1.1496,10492.289,5339.5859,2754.3875,361249.5103,183841.9425,45.29,30.19
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241028,36.01,36.38,35.8,36.26,36.14,0.12,0.332,8192.7,29644.309,1.5343,2.9744,0.67,27.5481,25.18,1.8934,4.9333,4.5618,0.0,1.0916,10492.289,5339.5859,2754.3875,380450.3991,193613.3847,43.56,29.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20241025,35.57,36.44,35.37,36.14,35.57,0.57,1.6025,9021.38,32482.005,1.6895,3.2753,0.65,27.4569,25.0966,1.8872,4.917,4.5467,0.0,1.0952,10492.289,5339.5859,2754.3875,379191.3245,192972.6344,43.98,29.32
