股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210727,4.81,4.94,4.75,4.77,4.8,-0.03,-0.625,171992.52,83250.658,2.491,3.382,0.68,,,1.3395,0.8235,0.7916,0.0,,69089.7549,69045.3549,50855.5227,329558.1309,329346.3429,5.28,4.32,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210726,4.9,4.9,4.74,4.8,4.89,-0.09,-1.8405,170183.5,81822.617,2.4648,3.3464,0.62,,,1.3479,0.8287,0.7966,0.0,,69089.7549,69045.3549,50855.5227,331630.8235,331417.7035,5.38,4.4,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210723,4.95,5.01,4.85,4.89,4.96,-0.07,-1.4113,163231.01,80253.96,2.3641,3.2097,0.53,,,1.3732,0.8443,0.8115,0.0,,69089.7549,69045.3549,50855.5227,337848.9015,337631.7855,5.46,4.46,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210722,4.97,5.05,4.91,4.96,4.97,-0.01,-0.2012,190641.0,94948.379,2.7611,3.7487,0.61,,,1.3928,0.8563,0.8231,0.0,,69089.7549,69045.3549,50855.5227,342685.1843,342464.9603,5.47,4.47,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210721,5.1,5.18,4.96,4.97,5.14,-0.17,-3.3074,277711.3,139548.195,4.0222,5.4608,0.86,,,1.3956,0.8581,0.8248,0.0,,69089.7549,69045.3549,50855.5227,343376.0819,343155.4139,5.65,4.63,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210720,5.02,5.29,4.69,5.14,5.06,0.08,1.581,464265.2,230862.475,6.7241,9.1291,1.49,,,1.4434,0.8874,0.853,0.0,,69089.7549,69045.3549,50855.5227,355121.3402,354893.1242,5.57,4.55,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210719,5.01,5.16,4.98,5.06,5.0,0.06,1.2,276226.72,139919.574,4.0007,5.4316,0.77,,,1.4209,0.8736,0.8397,0.0,,69089.7549,69045.3549,50855.5227,349594.1598,349369.4958,5.5,4.5,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210716,5.03,5.2,4.94,5.0,4.98,0.02,0.4016,329338.7,166136.958,4.7699,6.476,0.67,,,1.404,0.8633,0.8298,0.0,,69089.7549,69045.3549,50855.5227,345448.7745,345226.7745,5.48,4.48,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210715,5.0,5.04,4.91,4.98,4.95,0.03,0.6061,223110.32,110820.447,3.2314,4.3871,0.4,,,1.3984,0.8598,0.8265,0.0,,69089.7549,69045.3549,50855.5227,344066.9794,343845.8674,5.45,4.46,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210714,4.98,5.07,4.92,4.95,4.97,-0.02,-0.4024,315699.54,157625.287,4.5724,6.2078,0.55,,,1.39,0.8546,0.8215,0.0,,69089.7549,69045.3549,50855.5227,341994.2868,341774.5068,5.47,4.47,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210713,5.02,5.14,4.94,4.97,5.01,-0.04,-0.7984,415208.59,208626.755,6.0136,8.1645,0.78,,,1.3956,0.8581,0.8248,0.0,,69089.7549,69045.3549,50855.5227,343376.0819,343155.4139,5.51,4.51,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210712,5.0,5.2,4.94,5.01,5.08,-0.07,-1.378,503083.72,253476.153,7.2863,9.8924,1.08,,,1.4069,0.865,0.8314,0.0,,69089.7549,69045.3549,50855.5227,346139.672,345917.228,5.59,4.57,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210709,5.07,5.39,5.02,5.08,5.28,-0.2,-3.7879,992389.07,515914.596,14.373,19.5139,3.43,,,1.4265,0.8771,0.843,0.0,,69089.7549,69045.3549,50855.5227,350975.9549,350750.4029,5.81,4.75,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210708,4.98,5.28,4.9,5.28,4.8,0.48,10.0,592856.12,311061.349,8.5865,11.6577,2.85,,,1.4827,0.9116,0.8762,0.0,,69089.7549,69045.3549,50855.5227,364793.9059,364559.4739,5.28,4.32,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210707,4.37,4.8,4.37,4.8,4.36,0.44,10.0917,379874.77,177065.978,5.5018,7.4697,1.99,,,1.3479,0.8287,0.7966,0.0,,69089.7549,69045.3549,50855.5227,331630.8235,331417.7035,4.8,3.92,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210706,4.25,4.4,4.2,4.36,4.25,0.11,2.5882,191331.7,83092.485,2.7711,3.7623,0.77,,,1.2243,0.7528,0.7236,0.0,,69089.7549,69045.3549,50855.5227,301231.3314,301037.7474,4.68,3.83,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210705,4.06,4.27,4.03,4.25,4.09,0.16,3.912,164020.57,67992.699,2.3755,3.2252,0.63,,,1.1934,0.7338,0.7053,0.0,,69089.7549,69045.3549,50855.5227,293631.4583,293442.7583,4.5,3.68,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210702,3.98,4.11,3.95,4.09,4.02,0.07,1.7413,119119.52,48098.386,1.7252,2.3423,0.48,,,1.1485,0.7061,0.6788,0.0,,69089.7549,69045.3549,50855.5227,282577.0975,282395.5015,4.42,3.62,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210701,4.1,4.16,4.02,4.02,4.15,-0.13,-3.1325,187535.11,76771.309,2.7161,3.6876,0.8,,,1.1289,0.6941,0.6671,0.0,,69089.7549,69045.3549,50855.5227,277740.8147,277562.3267,4.57,3.74,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210630,4.07,4.46,4.07,4.15,4.05,0.1,2.4691,291533.4,122696.204,4.2223,5.7326,1.48,,,1.1654,0.7165,0.6887,0.0,,69089.7549,69045.3549,50855.5227,286722.4828,286538.2228,4.46,3.65,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210629,4.42,4.43,4.04,4.05,4.43,-0.38,-8.5779,485707.91,202314.692,7.0346,9.5507,4.17,,,1.1373,0.6992,0.6721,0.0,,69089.7549,69045.3549,50855.5227,279813.5073,279633.6873,4.87,3.99,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210628,4.22,4.43,4.18,4.43,4.03,0.4,9.9256,212147.84,93437.826,3.0726,4.1716,2.09,,,1.244,0.7648,0.7352,0.0,,69089.7549,69045.3549,50855.5227,306067.6142,305870.9222,4.43,3.63,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210625,4.0,4.05,3.94,4.03,3.99,0.04,1.0025,67167.5,26892.438,0.9728,1.3208,0.62,,,1.1317,0.6958,0.6688,0.0,,69089.7549,69045.3549,50855.5227,278431.7122,278252.7802,4.39,3.59,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210624,4.16,4.16,3.98,3.99,4.15,-0.16,-3.8554,109643.5,44147.148,1.588,2.156,0.94,,,1.1204,0.6889,0.6622,0.0,,69089.7549,69045.3549,50855.5227,275668.1221,275490.9661,4.57,3.74,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210623,4.17,4.19,4.05,4.15,4.16,-0.01,-0.2404,109749.37,45103.235,1.5895,2.1581,0.95,,,1.1654,0.7165,0.6887,0.0,,69089.7549,69045.3549,50855.5227,286722.4828,286538.2228,4.58,3.74,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210622,4.23,4.25,4.15,4.16,4.23,-0.07,-1.6548,83648.16,35124.782,1.2115,1.6448,0.64,,,1.1682,0.7182,0.6904,0.0,,69089.7549,69045.3549,50855.5227,287413.3804,287228.6764,4.65,3.81,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210621,4.36,4.43,4.2,4.23,4.37,-0.14,-3.2037,138330.87,59332.83,2.0035,2.7201,0.96,,,1.1878,0.7303,0.702,0.0,,69089.7549,69045.3549,50855.5227,292249.6632,292061.8512,4.81,3.93,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210618,4.29,4.46,4.29,4.37,4.32,0.05,1.1574,96641.0,42390.732,1.3997,1.9003,0.57,,,1.2271,0.7545,0.7252,0.0,,69089.7549,69045.3549,50855.5227,301922.2289,301728.2009,4.75,3.89,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210617,4.26,4.37,4.12,4.32,4.42,-0.1,-2.2624,154739.3,66342.7,2.2411,3.0427,0.9,,,1.2131,0.7458,0.7169,0.0,,69089.7549,69045.3549,50855.5227,298467.7412,298275.9332,4.86,3.98,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210616,4.42,4.5,4.32,4.42,4.43,-0.01,-0.2257,103655.96,45802.009,1.5013,2.0382,0.5,,,1.2412,0.7631,0.7335,0.0,,69089.7549,69045.3549,50855.5227,305376.7167,305180.4687,4.87,3.99,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210615,4.54,4.57,4.37,4.43,4.55,-0.12,-2.6374,156777.72,69554.484,2.2706,3.0828,0.75,,,1.244,0.7648,0.7352,0.0,,69089.7549,69045.3549,50855.5227,306067.6142,305870.9222,5.01,4.1,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210611,4.47,4.65,4.44,4.55,4.47,0.08,1.7897,210420.81,95828.871,3.0476,4.1376,1.09,,,1.2777,0.7856,0.7551,0.0,,69089.7549,69045.3549,50855.5227,314358.3848,314156.3648,4.92,4.02,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210610,4.42,4.53,4.25,4.47,4.42,0.05,1.1312,218674.6,96389.175,3.1671,4.2999,1.18,,,1.2552,0.7717,0.7418,0.0,,69089.7549,69045.3549,50855.5227,308831.2044,308632.7364,4.86,3.98,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210609,4.5,4.57,4.36,4.42,4.47,-0.05,-1.1186,167756.1,74359.321,2.4297,3.2987,0.78,,,1.2412,0.7631,0.7335,0.0,,69089.7549,69045.3549,50855.5227,305376.7167,305180.4687,4.92,4.02,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210608,4.29,4.54,4.28,4.47,4.29,0.18,4.1958,292277.76,130037.392,4.2331,5.7472,1.02,,,1.2552,0.7717,0.7418,0.0,,69089.7549,69045.3549,50855.5227,308831.2044,308632.7364,4.72,3.86,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210607,4.29,4.34,4.17,4.29,4.26,0.03,0.7042,151000.52,64115.453,2.187,2.9692,0.37,,,1.2047,0.7407,0.7119,0.0,,69089.7549,69045.3549,50855.5227,296395.0485,296204.5725,4.69,3.83,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210604,4.34,4.35,4.24,4.26,4.29,-0.03,-0.6993,131778.9,56537.767,1.9086,2.5912,0.32,,,1.1962,0.7355,0.707,0.0,,69089.7549,69045.3549,50855.5227,294322.3559,294133.2119,4.72,3.86,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210603,4.31,4.37,4.26,4.29,4.29,0.0,0.0,183495.97,79148.347,2.6576,3.6082,0.47,,,1.2047,0.7407,0.7119,0.0,,69089.7549,69045.3549,50855.5227,296395.0485,296204.5725,4.72,3.86,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210602,4.39,4.44,4.28,4.29,4.32,-0.03,-0.6944,319460.21,139389.635,4.6268,6.2817,0.95,,,1.2047,0.7407,0.7119,0.0,,69089.7549,69045.3549,50855.5227,296395.0485,296204.5725,4.75,3.89,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210601,4.45,4.54,4.29,4.32,4.39,-0.07,-1.5945,644520.71,282159.587,9.3347,12.6736,2.81,,,1.2131,0.7458,0.7169,0.0,,69089.7549,69045.3549,50855.5227,298467.7412,298275.9332,4.83,3.95,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210531,4.01,4.39,3.98,4.39,3.99,0.4,10.0251,748879.54,323697.465,10.8462,14.7256,7.42,,,1.2328,0.7579,0.7285,0.0,,69089.7549,69045.3549,50855.5227,303304.024,303109.108,4.39,3.59,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210528,3.87,4.03,3.82,3.99,3.89,0.1,2.5707,145675.65,57351.377,2.1099,2.8645,1.61,,,1.1204,0.6889,0.6622,0.0,,69089.7549,69045.3549,50855.5227,275668.1221,275490.9661,4.28,3.5,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210527,3.85,3.94,3.84,3.89,3.86,0.03,0.7772,73888.0,28758.074,1.0701,1.4529,0.74,,,1.0923,0.6716,0.6456,0.0,,69089.7549,69045.3549,50855.5227,268759.1466,268586.4306,4.25,3.47,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210526,3.92,3.95,3.85,3.86,3.89,-0.03,-0.7712,70625.62,27470.068,1.0229,1.3888,0.54,,,1.0839,0.6664,0.6406,0.0,,69089.7549,69045.3549,50855.5227,266686.4539,266515.0699,4.28,3.5,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210525,3.84,3.97,3.81,3.89,3.84,0.05,1.3021,109663.0,42611.497,1.5883,2.1564,0.62,,,1.0923,0.6716,0.6456,0.0,,69089.7549,69045.3549,50855.5227,268759.1466,268586.4306,4.22,3.46,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210524,3.81,3.87,3.71,3.84,3.82,0.02,0.5236,104545.2,39692.967,1.5142,2.0557,0.55,,,1.0783,0.663,0.6373,0.0,,69089.7549,69045.3549,50855.5227,265304.6588,265134.1628,4.2,3.44,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210521,3.88,3.9,3.8,3.82,3.87,-0.05,-1.292,94621.0,36304.715,1.3704,1.8606,0.44,,,1.0727,0.6595,0.6339,0.0,,69089.7549,69045.3549,50855.5227,263922.8637,263753.2557,4.26,3.48,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210520,3.86,3.94,3.81,3.87,3.95,-0.08,-2.0253,122684.5,47545.655,1.7769,2.4124,0.49,,,1.0867,0.6682,0.6422,0.0,,69089.7549,69045.3549,50855.5227,267377.3515,267205.5235,4.35,3.56,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210519,4.06,4.1,3.93,3.95,4.06,-0.11,-2.7094,220354.94,88032.322,3.1915,4.333,0.89,,,1.1092,0.682,0.6555,0.0,,69089.7549,69045.3549,50855.5227,272904.5319,272729.1519,4.47,3.65,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210518,3.86,4.21,3.83,4.06,3.83,0.23,6.0052,349192.57,142268.961,5.0574,6.8664,1.45,,,1.1401,0.701,0.6738,0.0,,69089.7549,69045.3549,50855.5227,280504.4049,280324.1409,4.21,3.45,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210517,3.81,3.94,3.78,3.83,3.87,-0.04,-1.0336,168752.37,64705.947,2.4441,3.3183,0.67,,,1.0755,0.6613,0.6356,0.0,,69089.7549,69045.3549,50855.5227,264613.7613,264443.7093,4.26,3.48,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210514,4.02,4.06,3.86,3.87,4.04,-0.17,-4.2079,222212.56,87666.621,3.2184,4.3695,0.82,,,1.0867,0.6682,0.6422,0.0,,69089.7549,69045.3549,50855.5227,267377.3515,267205.5235,4.44,3.64,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210513,3.88,4.16,3.88,4.04,3.91,0.13,3.3248,281943.23,113386.916,4.0834,5.544,0.85,,,1.1345,0.6975,0.6705,0.0,,69089.7549,69045.3549,50855.5227,279122.6098,278943.2338,4.3,3.52,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210512,3.85,3.95,3.74,3.91,3.89,0.02,0.5141,217541.84,84093.469,3.1507,4.2776,0.54,,,1.098,0.6751,0.6489,0.0,,69089.7549,69045.3549,50855.5227,270140.9417,269967.3377,4.28,3.5,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210511,3.74,3.95,3.68,3.89,3.74,0.15,4.0107,316108.76,121117.216,4.5783,6.2158,0.78,,,1.0923,0.6716,0.6456,0.0,,69089.7549,69045.3549,50855.5227,268759.1466,268586.4306,4.11,3.37,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210510,3.7,3.78,3.66,3.74,3.69,0.05,1.355,224486.5,83552.776,3.2513,4.4142,0.59,,,1.0502,0.6457,0.6207,0.0,,69089.7549,69045.3549,50855.5227,258395.6833,258229.6273,4.06,3.32,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210507,3.72,3.77,3.64,3.69,3.73,-0.04,-1.0724,315948.0,117165.547,4.5759,6.2127,0.92,,,1.0362,0.6371,0.6124,0.0,,69089.7549,69045.3549,50855.5227,254941.1956,254777.3596,4.1,3.36,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210506,3.55,3.89,3.45,3.73,3.58,0.15,4.1899,588243.5,218274.606,8.5197,11.567,2.33,,,1.0474,0.644,0.619,0.0,,69089.7549,69045.3549,50855.5227,257704.7858,257539.1738,3.94,3.22,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210430,3.35,3.69,3.29,3.58,3.35,0.23,6.8657,569105.72,204041.024,8.2425,11.1906,3.02,,,1.0053,0.6181,0.5941,0.0,,69089.7549,69045.3549,50855.5227,247341.3225,247182.3705,3.69,3.02,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210429,3.23,3.54,3.18,3.35,3.22,0.13,4.0373,334441.72,114477.287,4.8438,7.024,1.84,109.3246,,0.94,0.4227,0.5835,0.0,,69089.7549,69045.3549,47614.3702,231450.6789,231301.9389,3.54,2.9,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210428,3.21,3.28,3.18,3.22,3.2,0.02,0.625,104586.4,33772.139,1.5147,2.1965,0.51,105.0821,,0.9035,0.4063,0.5609,0.0,,69089.7549,69045.3549,47614.3702,222469.0108,222326.0428,3.52,2.88,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210427,3.3,3.3,3.16,3.2,3.32,-0.12,-3.6145,128569.03,41239.71,1.8621,2.7002,0.62,104.4294,,0.8979,0.4038,0.5574,0.0,,69089.7549,69045.3549,47614.3702,221087.2157,220945.1357,3.65,2.99,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210426,3.42,3.43,3.3,3.32,3.43,-0.11,-3.207,126169.9,42296.25,1.8273,2.6498,0.58,108.3455,,0.9316,0.419,0.5783,0.0,,69089.7549,69045.3549,47614.3702,229377.9863,229230.5783,3.77,3.09,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210423,3.51,3.57,3.37,3.43,3.52,-0.09,-2.5568,246995.5,85175.529,3.5773,5.1874,1.1,111.9353,,0.9625,0.4328,0.5974,0.0,,69089.7549,69045.3549,47614.3702,236977.8593,236825.5673,3.87,3.17,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210422,3.42,3.62,3.39,3.52,3.43,0.09,2.6239,303693.17,106204.318,4.3985,6.3782,1.44,114.8724,,0.9877,0.4442,0.6131,0.0,,69089.7549,69045.3549,47614.3702,243195.9372,243039.6492,3.77,3.09,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210421,3.35,3.49,3.29,3.43,3.38,0.05,1.4793,211552.6,71912.031,3.064,4.443,1.08,111.9353,,0.9625,0.4328,0.5974,0.0,,69089.7549,69045.3549,47614.3702,236977.8593,236825.5673,3.72,3.04,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210420,3.34,3.43,3.32,3.38,3.34,0.04,1.1976,143020.4,48169.693,2.0714,3.0037,0.76,110.3036,,0.9484,0.4265,0.5887,0.0,,69089.7549,69045.3549,47614.3702,233523.3716,233373.2996,3.67,3.01,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210419,3.4,3.4,3.32,3.34,3.38,-0.04,-1.1834,176319.36,59144.848,2.5537,3.7031,0.96,108.9982,,0.9372,0.4215,0.5818,0.0,,69089.7549,69045.3549,47614.3702,230759.7814,230611.4854,3.72,3.04,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210416,3.26,3.5,3.26,3.38,3.29,0.09,2.7356,287186.1,97516.025,4.1594,6.0315,1.68,110.3036,,0.9484,0.4265,0.5887,0.0,,69089.7549,69045.3549,47614.3702,233523.3716,233373.2996,3.62,2.96,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210415,3.23,3.38,3.23,3.29,3.24,0.05,1.5432,235520.48,78017.891,3.4111,4.9464,1.66,107.3665,,0.9232,0.4152,0.573,0.0,,69089.7549,69045.3549,47614.3702,227305.2936,227159.2176,3.56,2.92,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210414,3.12,3.35,3.12,3.24,3.14,0.1,3.1847,141437.62,45875.276,2.0485,2.9705,1.08,105.7348,,0.7898,0.4089,0.4977,0.0,,69089.7549,69045.3549,47614.3702,223850.8059,223706.9499,3.45,2.83,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210413,3.2,3.2,3.12,3.14,3.21,-0.07,-2.1807,102172.47,32216.939,1.4798,2.1458,0.81,102.4714,,0.7654,0.3962,0.4824,0.0,,69089.7549,69045.3549,47614.3702,216941.8304,216802.4144,3.53,2.89,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210412,3.25,3.34,3.19,3.21,3.24,-0.03,-0.9259,152221.6,49405.622,2.2047,3.197,1.3,104.7558,,0.7825,0.4051,0.4931,0.0,,69089.7549,69045.3549,47614.3702,221778.1132,221635.5892,3.56,2.92,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210409,3.13,3.35,3.1,3.24,3.12,0.12,3.8462,223173.74,72136.862,3.2323,4.6871,2.57,105.7348,,0.7898,0.4089,0.4977,0.0,,69089.7549,69045.3549,47614.3702,223850.8059,223706.9499,3.43,2.81,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210408,3.12,3.19,3.11,3.12,3.14,-0.02,-0.6369,89715.49,28254.787,1.2994,1.8842,1.08,101.8187,,0.7606,0.3937,0.4793,0.0,,69089.7549,69045.3549,47614.3702,215560.0353,215421.5073,3.45,2.83,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210407,3.09,3.19,3.08,3.14,3.09,0.05,1.6181,86654.41,27175.673,1.255,1.8199,0.95,102.4714,,0.7654,0.3962,0.4824,0.0,,69089.7549,69045.3549,47614.3702,216941.8304,216802.4144,3.4,2.78,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210406,3.06,3.1,3.01,3.09,3.08,0.01,0.3247,78105.15,24030.383,1.1312,1.6404,0.85,100.8397,,0.7532,0.3899,0.4747,0.0,,69089.7549,69045.3549,47614.3702,213487.3426,213350.1466,3.39,2.77,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210402,3.06,3.15,3.03,3.08,3.06,0.02,0.6536,106149.47,32738.658,1.5374,2.2294,1.18,100.5133,,0.7508,0.3887,0.4732,0.0,,69089.7549,69045.3549,47614.3702,212796.4451,212659.6931,3.37,2.75,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210401,3.03,3.1,3.01,3.06,3.03,0.03,0.9901,73923.4,22600.173,1.0706,1.5525,0.73,99.8607,,0.7459,0.3861,0.4701,0.0,,69089.7549,69045.3549,47614.3702,211414.65,211278.786,3.33,2.73,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210331,2.99,3.04,2.98,3.03,3.01,0.02,0.6645,69802.4,21044.132,1.011,1.466,0.56,98.8816,,0.7386,0.3824,0.4655,0.0,,69089.7549,69045.3549,47614.3702,209341.9573,209207.4253,3.31,2.71,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210330,3.12,3.12,2.99,3.01,3.13,-0.12,-3.8339,129378.7,39210.243,1.8738,2.7172,0.91,98.2289,,0.7337,0.3798,0.4624,0.0,,69089.7549,69045.3549,47614.3702,207960.1622,207826.5182,3.44,2.82,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210329,3.15,3.16,3.1,3.13,3.17,-0.04,-1.2618,79768.96,24951.286,1.1553,1.6753,0.42,102.145,,0.763,0.395,0.4808,0.0,,69089.7549,69045.3549,47614.3702,216250.9328,216111.9608,3.49,2.85,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210326,3.13,3.2,3.09,3.17,3.15,0.02,0.6349,97613.59,30790.136,1.4138,2.0501,0.34,103.4504,,0.7727,0.4,0.487,0.0,,69089.7549,69045.3549,47614.3702,219014.523,218873.775,3.47,2.84,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210325,3.21,3.26,3.12,3.15,3.2,-0.05,-1.5625,132477.75,41954.479,1.9187,2.7823,0.45,102.7977,,0.7679,0.3975,0.4839,0.0,,69089.7549,69045.3549,47614.3702,217632.7279,217492.8679,3.52,2.88,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210324,3.08,3.22,3.07,3.2,3.13,0.07,2.2364,182910.9,57995.285,2.6491,3.8415,0.68,104.4294,,0.7801,0.4038,0.4916,0.0,,69089.7549,69045.3549,47614.3702,221087.2157,220945.1357,3.44,2.82,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210323,3.26,3.26,3.1,3.13,3.29,-0.16,-4.8632,217181.66,68611.363,3.1455,4.5613,0.89,102.145,,0.763,0.395,0.4808,0.0,,69089.7549,69045.3549,47614.3702,216250.9328,216111.9608,3.62,2.96,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210322,3.15,3.29,3.11,3.29,3.26,0.03,0.9202,323485.11,103570.372,4.6851,6.7939,1.66,107.3665,,0.802,0.4152,0.5054,0.0,,69089.7549,69045.3549,47614.3702,227305.2936,227159.2176,3.59,2.93,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210319,3.38,3.55,3.23,3.26,3.37,-0.11,-3.2641,591799.25,200098.336,8.5712,12.429,6.95,106.3875,,0.7947,0.4114,0.5008,0.0,,69089.7549,69045.3549,47614.3702,225232.601,225087.857,3.71,3.03,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210318,3.12,3.37,3.08,3.37,3.06,0.31,10.1307,145817.51,48237.597,2.1119,3.0625,2.16,109.9773,,0.8215,0.4253,0.5177,0.0,,69089.7549,69045.3549,47614.3702,232832.474,232682.846,3.37,2.75,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210317,3.11,3.13,3.03,3.06,3.1,-0.04,-1.2903,68750.4,21033.906,0.9957,1.4439,1.04,99.8607,,0.7459,0.3861,0.4701,0.0,,69089.7549,69045.3549,47614.3702,211414.65,211278.786,3.41,2.79,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20210316,3.02,3.11,3.01,3.1,3.02,0.08,2.649,95593.31,29382.3,1.3845,2.0077,1.48,101.166,,0.7557,0.3912,0.4762,0.0,,69089.7549,69045.3549,47614.3702,214178.2402,214040.6002,3.32,2.72,5.304
