股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601059,信达证券,证券,北京,20230201,601059.SH,20251119,17.7,18.03,17.68,17.79,17.69,0.1,0.5653,180121.16,321714.4,2.6044,2.6044,1.08,42.2694,31.4715,2.8542,17.5276,14.5678,0.4666,0.416,324300.0,69160.0,69160.0,5769297.0,1230356.4,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251118,17.58,17.75,17.5,17.69,17.6,0.09,0.5114,151851.8,267953.327,2.1957,2.1957,0.85,42.0318,31.2946,2.8382,17.4291,14.486,0.4692,0.4183,324300.0,69160.0,69160.0,5736867.0,1223440.4,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251117,17.68,17.75,17.51,17.6,17.77,-0.17,-0.9567,148231.05,261313.675,2.1433,2.1433,0.79,41.8179,31.1354,2.8237,17.3404,14.4123,0.4716,0.4205,324300.0,69160.0,69160.0,5707680.0,1217216.0,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251114,18.0,18.19,17.77,17.77,18.15,-0.38,-2.0937,141893.75,254928.611,2.0517,2.0517,0.69,42.2218,31.4361,2.851,17.5079,14.5515,0.4671,0.4164,324300.0,69160.0,69160.0,5762811.0,1228973.2,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251113,17.8,18.21,17.8,18.15,17.9,0.25,1.3966,141617.03,255160.548,2.0477,2.0477,0.67,43.1247,32.1084,2.912,17.8823,14.8626,0.4573,0.4077,324300.0,69160.0,69160.0,5886045.0,1255254.0,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251112,18.37,18.4,17.77,17.9,18.4,-0.5,-2.7174,247792.44,446888.741,3.5829,3.5829,1.3,42.5307,31.6661,2.8719,17.636,14.6579,0.4637,0.4134,324300.0,69160.0,69160.0,5804970.0,1237964.0,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251111,18.88,18.89,18.4,18.4,18.87,-0.47,-2.4907,214921.57,398983.163,3.1076,3.1076,1.14,43.7187,32.5506,2.9521,18.1286,15.0674,0.4511,0.4022,324300.0,69160.0,69160.0,5967120.0,1272544.0,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251110,18.78,18.95,18.65,18.87,18.81,0.06,0.319,188355.36,354011.113,2.7235,2.7235,0.9,44.8355,33.3821,3.0275,18.5917,15.4522,0.4399,0.3922,324300.0,69160.0,69160.0,6119541.0,1305049.2,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251107,18.55,19.05,18.54,18.81,18.71,0.1,0.5345,237257.33,445149.699,3.4306,3.4306,1.02,44.6929,33.2759,3.0179,18.5326,15.4031,0.4413,0.3934,324300.0,69160.0,69160.0,6100083.0,1300899.6,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251106,18.72,18.86,18.6,18.71,18.63,0.08,0.4294,166105.57,310992.661,2.4018,2.4018,0.59,44.4553,33.099,3.0018,18.434,15.3212,0.4436,0.3955,324300.0,69160.0,69160.0,6067653.0,1293983.6,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251105,18.42,18.74,18.42,18.63,18.68,-0.05,-0.2677,147259.74,274758.659,2.1293,2.1293,0.4,44.2652,32.9575,2.989,18.3552,15.2557,0.4455,0.3972,324300.0,69160.0,69160.0,6041709.0,1288450.8,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251104,18.8,18.83,18.55,18.68,18.87,-0.19,-1.0069,199611.43,372789.136,2.8862,2.8862,0.47,44.384,33.046,2.997,18.4045,15.2967,0.4443,0.3961,324300.0,69160.0,69160.0,6057924.0,1291908.8,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20251103,19.02,19.03,18.5,18.87,19.11,-0.24,-1.2559,293886.67,551263.637,4.2494,4.2494,0.61,44.8355,33.3821,3.0275,18.5917,15.4522,0.4399,0.3922,324300.0,69160.0,69160.0,6119541.0,1305049.2,19.46,15.92
601059,信达证券,证券,北京,20230201,601059.SH,20251031,19.63,19.7,19.09,19.11,19.56,-0.45,-2.3006,352198.03,679857.953,5.0925,5.0925,0.76,45.4057,33.8067,3.066,18.8281,15.6488,0.4343,0.3872,324300.0,69160.0,69160.0,6197373.0,1321647.6,19.36,15.84
601059,信达证券,证券,北京,20230201,601059.SH,20251030,20.22,20.25,19.53,19.56,20.34,-0.78,-3.8348,416011.62,821810.823,6.0152,6.0152,0.94,46.4749,34.6027,3.1382,19.2715,16.0173,0.4243,0.3783,324300.0,69160.0,69160.0,6343308.0,1352769.6,19.55,15.99
601059,信达证券,证券,北京,20230201,601059.SH,20251029,19.69,20.42,19.52,20.34,20.27,0.07,0.3453,591343.09,1188656.011,8.5504,8.5504,1.56,48.3282,35.9826,3.2633,20.04,16.656,0.4081,0.3638,324300.0,69160.0,69160.0,6596262.0,1406714.4,19.97,16.34
601059,信达证券,证券,北京,20230201,601059.SH,20251028,19.95,20.57,19.85,20.27,20.03,0.24,1.1982,490816.67,996122.345,7.0968,7.0968,1.32,48.1619,37.0341,3.2841,19.971,17.6097,0.4095,0.3651,324300.0,69160.0,69160.0,6573561.0,1401873.2,19.69,16.11
601059,信达证券,证券,北京,20230201,601059.SH,20251027,19.79,20.15,19.62,20.03,19.5,0.53,2.7179,543363.37,1083058.417,7.8566,7.8566,1.52,47.5916,36.5956,3.2452,19.7346,17.4012,0.4144,0.3694,324300.0,69160.0,69160.0,6495729.0,1385274.8,20.24,16.56
601059,信达证券,证券,北京,20230201,601059.SH,20251024,19.45,19.68,19.35,19.55,19.55,0.0,0.0,279676.0,545087.945,4.0439,4.0439,0.62,46.4512,35.7186,3.1435,19.2617,16.9842,0.4246,0.3274,324300.0,69160.0,69160.0,6340065.0,1352078.0,20.76,16.98
601059,信达证券,证券,北京,20230201,601059.SH,20251023,19.38,19.55,18.91,19.55,19.42,0.13,0.6694,304771.73,585552.161,4.4068,4.4068,0.54,46.4512,35.7186,3.1435,19.2617,16.9842,0.4246,0.3274,324300.0,69160.0,69160.0,6340065.0,1352078.0,20.69,16.93
601059,信达证券,证券,北京,20230201,601059.SH,20251022,19.61,19.64,19.28,19.42,19.75,-0.33,-1.6709,272604.16,528946.752,3.9416,3.9416,0.41,46.1423,35.4811,3.1226,19.1336,16.8712,0.4274,0.3296,324300.0,69160.0,69160.0,6297906.0,1343087.2,20.58,16.84
601059,信达证券,证券,北京,20230201,601059.SH,20251021,19.74,19.97,19.55,19.75,19.91,-0.16,-0.8036,461836.77,911838.502,6.6778,6.6778,0.73,46.9264,36.084,3.1757,19.4587,17.1579,0.4203,0.3241,324300.0,69160.0,69160.0,6404925.0,1365910.0,20.49,16.77
601059,信达证券,证券,北京,20230201,601059.SH,20251020,20.4,20.5,19.76,19.91,20.0,-0.09,-0.45,471670.18,945954.929,6.82,6.82,0.76,47.3065,36.3764,3.2014,19.6163,17.2969,0.4169,0.3214,324300.0,69160.0,69160.0,6456813.0,1376975.6,20.55,16.81
601059,信达证券,证券,北京,20230201,601059.SH,20251017,20.21,20.79,20.0,20.0,20.33,-0.33,-1.6232,748756.21,1522291.589,10.8264,10.8264,1.38,47.5204,36.5408,3.2158,19.705,17.3751,0.415,0.32,324300.0,69160.0,69160.0,6486000.0,1383200.0,20.76,16.98
601059,信达证券,证券,北京,20230201,601059.SH,20251016,19.97,20.84,19.81,20.33,19.91,0.42,2.1095,847977.66,1730316.346,12.2611,12.2611,1.91,48.3044,37.1437,3.2689,20.0302,17.6618,0.4083,0.3148,324300.0,69160.0,69160.0,6593019.0,1406022.8,21.02,17.2
601059,信达证券,证券,北京,20230201,601059.SH,20251015,19.46,20.44,19.4,19.91,19.24,0.67,3.4823,776851.45,1553491.985,11.2327,11.2327,2.16,47.3065,36.3764,3.2014,19.6163,17.2969,0.4169,0.3214,324300.0,69160.0,69160.0,6456813.0,1376975.6,21.52,17.6
601059,信达证券,证券,北京,20230201,601059.SH,20251014,19.48,19.65,19.16,19.24,19.51,-0.27,-1.3839,337998.85,654723.394,4.8872,4.8872,0.82,45.7146,35.1523,3.0936,18.9562,16.7148,0.4314,0.3326,324300.0,69160.0,69160.0,6239532.0,1330638.4,22.37,18.31
601059,信达证券,证券,北京,20230201,601059.SH,20251013,18.79,19.6,18.75,19.51,19.34,0.17,0.879,384756.68,741623.726,5.5633,5.5633,1.02,46.3561,35.6456,3.1371,19.2222,16.9494,0.4254,0.328,324300.0,69160.0,69160.0,6327093.0,1349311.6,22.3,18.24
601059,信达证券,证券,北京,20230201,601059.SH,20251010,19.26,19.65,19.2,19.34,19.36,-0.02,-0.1033,373919.03,728083.852,5.4066,5.4066,1.08,45.9522,35.335,3.1097,19.0548,16.8017,0.4292,0.3309,324300.0,69160.0,69160.0,6271962.0,1337554.4,22.03,18.03
601059,信达证券,证券,北京,20230201,601059.SH,20251009,19.12,19.43,18.93,19.36,19.22,0.14,0.7284,341929.6,657731.41,4.944,4.944,1.02,45.9997,35.3715,3.1129,19.0745,16.8191,0.4287,0.3306,324300.0,69160.0,69160.0,6278448.0,1338937.6,21.45,17.55
601059,信达证券,证券,北京,20230201,601059.SH,20250930,19.26,19.46,19.16,19.22,19.35,-0.13,-0.6718,358907.39,691720.031,5.1895,5.1895,1.08,45.6671,35.1157,3.0904,18.9365,16.6975,0.4318,0.333,324300.0,69160.0,69160.0,6233046.0,1329255.2,21.51,17.6
601059,信达证券,证券,北京,20230201,601059.SH,20250929,18.31,19.64,18.3,19.35,18.37,0.98,5.3348,605826.42,1159296.829,8.7598,8.7598,2.25,45.976,35.3532,3.1113,19.0646,16.8104,0.4289,0.3307,324300.0,69160.0,69160.0,6275205.0,1338246.0,21.36,17.48
601059,信达证券,证券,北京,20230201,601059.SH,20250926,18.53,18.7,18.37,18.37,18.56,-0.19,-1.0237,201994.13,373986.434,2.9207,2.9207,0.68,43.6475,33.5627,2.9538,18.0991,15.959,0.4518,0.3484,324300.0,69160.0,69160.0,5957391.0,1270469.2,21.73,17.78
601059,信达证券,证券,北京,20230201,601059.SH,20250925,18.75,18.87,18.56,18.56,18.8,-0.24,-1.2766,222445.97,416066.879,3.2164,3.2164,0.57,44.0989,33.9099,2.9843,18.2863,16.1241,0.4472,0.3448,324300.0,69160.0,69160.0,6019008.0,1283609.6,21.9,17.92
601059,信达证券,证券,北京,20230201,601059.SH,20250924,18.6,18.91,18.45,18.8,18.67,0.13,0.6963,282999.2,529443.306,4.0919,4.0919,0.58,44.6691,34.3484,3.0229,18.5227,16.3326,0.4415,0.3404,324300.0,69160.0,69160.0,6096840.0,1300208.0,22.0,18.0
601059,信达证券,证券,北京,20230201,601059.SH,20250923,19.0,19.02,18.4,18.67,19.21,-0.54,-2.811,350245.43,654022.326,5.0643,5.0643,0.7,44.3603,34.1108,3.002,18.3946,16.2196,0.4446,0.3428,324300.0,69160.0,69160.0,6054681.0,1291217.2,22.36,18.3
601059,信达证券,证券,北京,20230201,601059.SH,20250922,18.92,19.23,18.8,19.21,18.98,0.23,1.2118,287609.4,547079.519,4.1586,4.1586,0.54,45.6433,35.0974,3.0888,18.9267,16.6888,0.4321,0.3332,324300.0,69160.0,69160.0,6229803.0,1328563.6,21.9,17.92
601059,信达证券,证券,北京,20230201,601059.SH,20250919,19.13,19.26,18.73,18.98,19.19,-0.21,-1.0943,345220.71,654274.013,4.9916,4.9916,0.63,45.0968,34.6772,3.0518,18.7001,16.489,0.4373,0.3372,324300.0,69160.0,69160.0,6155214.0,1312656.8,21.16,17.32
601059,信达证券,证券,北京,20230201,601059.SH,20250918,19.82,19.84,18.95,19.19,20.05,-0.86,-4.2893,685015.92,1331222.295,9.9048,9.9048,1.3,45.5958,35.0609,3.0856,18.907,16.6714,0.4325,0.3335,324300.0,69160.0,69160.0,6223317.0,1327180.4,21.46,17.56
601059,信达证券,证券,北京,20230201,601059.SH,20250917,19.3,20.39,19.27,20.05,19.52,0.53,2.7152,755394.35,1511495.952,10.9224,10.9224,1.66,47.6392,36.6322,3.2239,19.7543,17.4185,0.414,0.3192,324300.0,69160.0,69160.0,6502215.0,1386658.0,21.27,17.41
601059,信达证券,证券,北京,20230201,601059.SH,20250916,19.26,19.65,19.09,19.52,19.28,0.24,1.2448,438098.15,848109.71,6.3346,6.3346,0.99,46.3799,35.6638,3.1387,19.2321,16.9581,0.4252,0.3279,324300.0,69160.0,69160.0,6330336.0,1350003.2,21.3,17.42
601059,信达证券,证券,北京,20230201,601059.SH,20250915,19.14,19.48,19.06,19.28,19.14,0.14,0.7315,416072.25,802865.123,6.0161,6.0161,0.98,45.8096,35.2253,3.1001,18.9956,16.7496,0.4305,0.332,324300.0,69160.0,69160.0,6252504.0,1333404.8,21.14,17.3
601059,信达证券,证券,北京,20230201,601059.SH,20250912,19.29,19.63,19.03,19.14,19.29,-0.15,-0.7776,462184.41,888279.13,6.6828,6.6828,1.06,45.477,34.9695,3.0776,18.8577,16.628,0.4336,0.3344,324300.0,69160.0,69160.0,6207102.0,1323722.4,21.29,17.42
601059,信达证券,证券,北京,20230201,601059.SH,20250911,18.64,19.3,18.52,19.29,18.82,0.47,2.4973,555893.65,1057594.743,8.0378,8.0378,1.19,45.8334,35.2436,3.1017,19.0055,16.7583,0.4303,0.3318,324300.0,69160.0,69160.0,6255747.0,1334096.4,20.21,16.53
601059,信达证券,证券,北京,20230201,601059.SH,20250910,18.72,19.22,18.59,18.82,18.58,0.24,1.2917,408959.33,772576.486,5.9132,5.9132,0.72,44.7167,34.3849,3.0261,18.5424,16.35,0.441,0.3401,324300.0,69160.0,69160.0,6103326.0,1301591.2,20.42,16.7
601059,信达证券,证券,北京,20230201,601059.SH,20250909,18.81,18.96,18.51,18.58,18.83,-0.25,-1.3277,364041.48,681245.711,5.2638,5.2638,0.5,44.1464,33.9464,2.9875,18.306,16.1415,0.4467,0.3445,324300.0,69160.0,69160.0,6025494.0,1284992.8,20.68,16.92
601059,信达证券,证券,北京,20230201,601059.SH,20250908,18.78,18.99,18.6,18.83,18.93,-0.1,-0.5283,339668.22,638522.642,4.9113,4.9113,0.45,44.7404,34.4032,3.0277,18.5523,16.3587,0.4408,0.3399,324300.0,69160.0,69160.0,6106569.0,1302282.8,20.54,16.8
601059,信达证券,证券,北京,20230201,601059.SH,20250905,18.84,18.93,18.28,18.93,18.84,0.09,0.4777,512602.15,958460.302,7.4118,7.4118,0.63,44.978,34.5859,3.0438,18.6508,16.4455,0.4385,0.3381,324300.0,69160.0,69160.0,6138999.0,1309198.8,21.13,17.29
601059,信达证券,证券,北京,20230201,601059.SH,20250904,18.49,19.26,18.46,18.84,18.57,0.27,1.454,715591.2,1354843.309,10.3469,10.3469,0.77,44.7642,34.4214,3.0293,18.5621,16.3673,0.4406,0.3397,324300.0,69160.0,69160.0,6109812.0,1302974.4,20.88,17.08
601059,信达证券,证券,北京,20230201,601059.SH,20250903,19.98,20.17,18.45,18.57,19.91,-1.34,-6.7303,889588.96,1713609.052,12.8628,12.8628,0.95,44.1227,33.9281,2.9859,18.2961,16.1328,0.447,0.3446,324300.0,69160.0,69160.0,6022251.0,1284301.2,21.11,17.27
601059,信达证券,证券,北京,20230201,601059.SH,20250902,19.58,20.18,19.35,19.91,19.46,0.45,2.3124,1154644.45,2280820.479,16.6953,16.6953,1.28,47.3065,36.3764,3.2014,19.6163,17.2969,0.4169,0.3214,324300.0,69160.0,69160.0,6456813.0,1376975.6,22.06,18.05
601059,信达证券,证券,北京,20230201,601059.SH,20250901,19.65,19.79,19.36,19.46,19.65,-0.19,-0.9669,466158.53,908762.663,6.7403,6.7403,0.39,46.2373,35.5542,3.129,19.173,16.906,0.4265,0.3289,324300.0,69160.0,69160.0,6310878.0,1345853.6,21.47,17.57
601059,信达证券,证券,北京,20230201,601059.SH,20250829,20.0,20.0,19.5,19.65,20.0,-0.35,-1.75,821689.35,1618773.793,11.881,11.881,0.62,46.6888,35.9013,3.1596,19.3602,17.071,0.4224,0.3257,324300.0,69160.0,69160.0,6372495.0,1358994.0,21.21,17.35
601059,信达证券,证券,北京,20230201,601059.SH,20250828,19.05,20.15,19.05,20.0,18.8,1.2,6.383,1317542.45,2588935.325,19.0506,19.0506,1.17,47.5204,36.5408,3.2158,19.705,17.3751,0.415,0.32,324300.0,69160.0,69160.0,6486000.0,1383200.0,21.05,17.23
601059,信达证券,证券,北京,20230201,601059.SH,20250827,19.43,19.75,18.8,18.8,19.47,-0.67,-3.4412,919278.49,1779222.087,13.2921,13.2921,0.91,44.6691,44.0241,3.2067,18.5227,17.81,0.4415,0.3404,324300.0,69160.0,69160.0,6096840.0,1300208.0,21.22,17.36
601059,信达证券,证券,北京,20230201,601059.SH,20250826,19.7,19.96,19.39,19.47,19.99,-0.52,-2.6013,976081.6,1915409.35,14.1134,14.1134,1.06,46.2611,45.593,3.3209,19.1828,18.4447,0.4263,0.3287,324300.0,69160.0,69160.0,6314121.0,1346545.2,20.7,16.94
601059,信达证券,证券,北京,20230201,601059.SH,20250825,20.7,21.69,19.79,19.99,19.72,0.27,1.3692,1940441.24,4006828.909,28.0573,28.0573,2.69,47.4966,46.8107,3.4096,19.6952,18.9374,0.4152,0.3202,324300.0,69160.0,69160.0,6482757.0,1382508.4,20.44,16.72
601059,信达证券,证券,北京,20230201,601059.SH,20250822,17.87,19.72,17.85,19.72,17.93,1.79,9.9833,1444077.61,2790310.143,20.8802,20.8802,2.46,46.8551,46.1785,3.3636,19.4291,18.6816,0.4209,0.3245,324300.0,69160.0,69160.0,6395196.0,1363835.2,20.71,16.95
601059,信达证券,证券,北京,20230201,601059.SH,20250821,18.3,18.38,17.83,17.93,18.19,-0.26,-1.4294,329840.49,595524.243,4.7692,4.7692,0.53,42.602,41.9868,3.0583,17.6655,16.9858,0.4629,0.3569,324300.0,69160.0,69160.0,5814699.0,1240038.8,20.82,17.04
601059,信达证券,证券,北京,20230201,601059.SH,20250820,18.09,18.24,17.78,18.19,18.14,0.05,0.2756,379449.73,684548.391,5.4865,5.4865,0.54,43.2198,42.5957,3.1026,17.9217,17.2321,0.4563,0.3518,324300.0,69160.0,69160.0,5899017.0,1258020.4,20.72,16.96
601059,信达证券,证券,北京,20230201,601059.SH,20250819,18.4,18.55,18.11,18.14,18.53,-0.39,-2.1047,504951.68,924187.664,7.3012,7.3012,0.74,43.101,42.4786,3.0941,17.8725,17.1848,0.4576,0.3528,324300.0,69160.0,69160.0,5882802.0,1254562.4,20.43,16.71
601059,信达证券,证券,北京,20230201,601059.SH,20250818,18.44,18.99,18.15,18.53,18.38,0.15,0.8161,949920.08,1765525.815,13.7351,13.7351,1.63,44.0276,43.3918,3.1606,18.2567,17.5542,0.4479,0.3454,324300.0,69160.0,69160.0,6009279.0,1281534.8,21.9,17.92
601059,信达证券,证券,北京,20230201,601059.SH,20250815,17.7,18.57,17.69,18.38,17.79,0.59,3.3165,771039.42,1405959.119,11.1486,11.1486,1.53,43.6712,43.0406,3.135,18.1089,17.4121,0.4516,0.3482,324300.0,69160.0,69160.0,5960634.0,1271160.8,21.41,17.51
601059,信达证券,证券,北京,20230201,601059.SH,20250814,18.18,18.35,17.7,17.82,18.13,-0.31,-1.7099,535803.28,963297.682,7.7473,7.7473,1.02,42.3406,41.7292,3.0256,17.5572,16.8816,0.4658,0.4658,324300.0,69160.0,69160.0,5779026.0,1232431.2,21.62,17.69
601059,信达证券,证券,北京,20230201,601059.SH,20250813,17.84,18.34,17.6,18.13,17.82,0.31,1.7396,742078.53,1338812.532,10.7299,10.7299,1.27,43.0772,42.4552,3.0782,17.8626,17.1753,0.4578,0.4578,324300.0,69160.0,69160.0,5879559.0,1253870.8,22.0,18.0
601059,信达证券,证券,北京,20230201,601059.SH,20250812,17.8,18.04,17.68,17.82,17.75,0.07,0.3944,392925.68,700145.705,5.6814,5.6814,0.54,42.3406,41.7292,3.0256,17.5572,16.8816,0.4658,0.4658,324300.0,69160.0,69160.0,5779026.0,1232431.2,20.68,16.92
601059,信达证券,证券,北京,20230201,601059.SH,20250811,17.51,18.06,17.51,17.75,17.62,0.13,0.7378,468104.54,834458.63,6.7684,6.7684,0.69,42.1743,41.5653,3.0137,17.4882,16.8153,0.4676,0.4676,324300.0,69160.0,69160.0,5756325.0,1227590.0,21.42,17.52
601059,信达证券,证券,北京,20230201,601059.SH,20250808,17.9,17.95,17.51,17.62,17.88,-0.26,-1.4541,376862.13,666262.638,5.4491,5.4491,0.59,41.8654,41.2609,2.9916,17.3601,16.6922,0.4711,0.4711,324300.0,69160.0,69160.0,5714166.0,1218599.2,21.99,17.99
601059,信达证券,证券,北京,20230201,601059.SH,20250807,18.05,18.26,17.78,17.88,18.06,-0.18,-0.9967,649955.35,1166971.994,9.3979,9.3979,1.11,42.4832,41.8697,3.0358,17.6163,16.9385,0.4642,0.4642,324300.0,69160.0,69160.0,5798484.0,1236580.8,21.69,17.75
601059,信达证券,证券,北京,20230201,601059.SH,20250806,17.55,18.44,17.22,18.06,17.46,0.6,3.4364,1044247.96,1856767.643,15.099,15.099,2.31,42.9109,42.2912,3.0663,17.7936,17.109,0.4596,0.4596,324300.0,69160.0,69160.0,5856858.0,1249029.6,19.72,16.14
601059,信达证券,证券,北京,20230201,601059.SH,20250805,16.6,18.1,16.59,17.46,16.47,0.99,6.0109,1101496.37,1942475.92,15.9268,15.9268,3.58,41.4853,40.8862,2.9644,17.2025,16.5406,0.4754,0.4754,324300.0,69160.0,69160.0,5662278.0,1207533.6,20.01,16.37
601059,信达证券,证券,北京,20230201,601059.SH,20250804,16.16,16.48,16.14,16.47,16.25,0.22,1.3538,200198.79,326832.533,2.8947,2.8947,0.59,39.133,38.5679,2.7964,16.2271,15.6027,0.5039,0.5039,324300.0,69160.0,69160.0,5341221.0,1139065.2,19.95,16.33
601059,信达证券,证券,北京,20230201,601059.SH,20250801,16.29,16.41,16.14,16.25,16.33,-0.08,-0.4899,205562.06,334562.654,2.9723,2.9723,0.54,38.6103,38.0527,2.759,16.0103,15.3943,0.5108,0.5108,324300.0,69160.0,69160.0,5269875.0,1123850.0,20.38,16.68
601059,信达证券,证券,北京,20230201,601059.SH,20250731,16.77,16.85,16.24,16.33,16.81,-0.48,-2.8554,371279.01,614250.893,5.3684,5.3684,0.88,38.8004,38.2401,2.7726,16.0891,15.4701,0.5083,0.5083,324300.0,69160.0,69160.0,5295819.0,1129382.8,20.22,16.54
601059,信达证券,证券,北京,20230201,601059.SH,20250730,17.19,17.19,16.69,16.81,17.18,-0.37,-2.1537,377155.64,639414.923,5.4534,5.4534,0.82,39.9409,39.3641,2.8541,16.5621,15.9248,0.4938,0.4938,324300.0,69160.0,69160.0,5451483.0,1162579.6,19.57,16.01
601059,信达证券,证券,北京,20230201,601059.SH,20250729,17.03,17.18,16.7,17.18,17.13,0.05,0.2919,385230.42,652050.471,5.5701,5.5701,0.86,40.82,40.2305,2.9169,16.9266,16.2753,0.4831,0.4831,324300.0,69160.0,69160.0,5571474.0,1188168.8,19.94,16.32
601059,信达证券,证券,北京,20230201,601059.SH,20250728,17.02,17.38,16.93,17.13,17.06,0.07,0.4103,359668.93,617213.398,5.2005,5.2005,0.84,40.7012,40.1134,2.9084,16.8773,16.228,0.4845,0.4845,324300.0,69160.0,69160.0,5555259.0,1184710.8,19.6,16.04
601059,信达证券,证券,北京,20230201,601059.SH,20250725,17.15,17.29,17.03,17.06,17.14,-0.08,-0.4667,398634.56,683067.556,5.7639,5.7639,1.02,40.5349,39.9495,2.8965,16.8084,16.1617,0.4865,0.4865,324300.0,69160.0,69160.0,5532558.0,1179869.6,19.53,15.98
601059,信达证券,证券,北京,20230201,601059.SH,20250724,16.8,17.18,16.75,17.14,16.84,0.3,1.7815,577026.92,984610.855,8.3434,8.3434,1.76,40.725,40.1369,2.9101,16.8872,16.2374,0.4842,0.4842,324300.0,69160.0,69160.0,5558502.0,1185402.4,19.38,15.86
601059,信达证券,证券,北京,20230201,601059.SH,20250723,16.82,17.17,16.79,16.84,16.82,0.02,0.1189,575146.1,975340.826,8.3162,8.3162,2.27,40.0121,39.4344,2.8592,16.5916,15.9532,0.4929,0.4929,324300.0,69160.0,69160.0,5461212.0,1164654.4,19.67,16.09
601059,信达证券,证券,北京,20230201,601059.SH,20250722,16.84,16.9,16.58,16.82,16.89,-0.07,-0.4144,319887.35,535503.174,4.6253,4.6253,1.26,39.9646,39.3875,2.8558,16.5719,15.9343,0.4935,0.4935,324300.0,69160.0,69160.0,5454726.0,1163271.2,19.87,16.25
601059,信达证券,证券,北京,20230201,601059.SH,20250721,16.72,16.94,16.67,16.89,16.76,0.13,0.7757,282319.3,475617.667,4.0821,4.0821,1.01,40.1309,39.5514,2.8677,16.6409,16.0006,0.4914,0.4914,324300.0,69160.0,69160.0,5477427.0,1168112.4,19.21,15.71
601059,信达证券,证券,北京,20230201,601059.SH,20250718,16.84,16.87,16.71,16.76,16.83,-0.07,-0.4159,203603.14,341565.709,2.9439,2.9439,0.5,39.8221,39.247,2.8456,16.5128,15.8775,0.4952,0.4952,324300.0,69160.0,69160.0,5435268.0,1159121.6,18.12,14.82
601059,信达证券,证券,北京,20230201,601059.SH,20250717,16.68,16.84,16.62,16.83,16.66,0.17,1.0204,259384.75,433743.288,3.7505,3.7505,0.6,39.9884,39.4109,2.8575,16.5818,15.9438,0.4932,0.4932,324300.0,69160.0,69160.0,5457969.0,1163962.8,17.88,14.63
601059,信达证券,证券,北京,20230201,601059.SH,20250716,16.69,16.77,16.55,16.66,16.69,-0.03,-0.1797,201272.7,335571.266,2.9102,2.9102,0.43,39.5845,39.0128,2.8286,16.4143,15.7827,0.4982,0.4982,324300.0,69160.0,69160.0,5402838.0,1152205.6,17.96,14.7
601059,信达证券,证券,北京,20230201,601059.SH,20250715,16.92,17.05,16.56,16.69,16.8,-0.11,-0.6548,324054.99,542962.379,4.6856,4.6856,0.64,39.6557,39.0831,2.8337,16.4438,15.8111,0.4973,0.4973,324300.0,69160.0,69160.0,5412567.0,1154280.4,18.49,15.13
601059,信达证券,证券,北京,20230201,601059.SH,20250714,17.21,17.27,16.73,16.8,17.13,-0.33,-1.9264,415667.0,700656.146,6.0102,6.0102,0.88,39.9171,39.3407,2.8524,16.5522,15.9153,0.494,0.494,324300.0,69160.0,69160.0,5448240.0,1161888.0,18.9,15.46
601059,信达证券,证券,北京,20230201,601059.SH,20250711,16.93,17.5,16.75,17.13,16.86,0.27,1.6014,824278.42,1418078.042,11.9184,11.9184,2.01,40.7012,40.1134,2.9084,16.8773,16.228,0.4845,0.4845,324300.0,69160.0,69160.0,5555259.0,1184710.8,18.84,15.42
601059,信达证券,证券,北京,20230201,601059.SH,20250710,16.75,16.98,16.64,16.86,16.82,0.04,0.2378,381429.72,642376.625,5.5152,5.5152,0.99,40.0597,39.4812,2.8626,16.6113,15.9722,0.4923,0.4923,324300.0,69160.0,69160.0,5467698.0,1166037.6,18.77,15.35
601059,信达证券,证券,北京,20230201,601059.SH,20250709,17.02,17.12,16.73,16.82,17.0,-0.18,-1.0588,383852.0,648537.898,5.5502,5.5502,1.07,39.9646,39.3875,2.8558,16.5719,15.9343,0.4935,0.4935,324300.0,69160.0,69160.0,5454726.0,1163271.2,18.85,15.43
601059,信达证券,证券,北京,20230201,601059.SH,20250708,16.58,17.05,16.51,17.0,16.55,0.45,2.719,526743.81,891135.343,7.6163,7.6163,1.64,40.3923,39.809,2.8863,16.7493,16.1048,0.4882,0.4882,324300.0,69160.0,69160.0,5513100.0,1175720.0,18.52,15.16
