股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220829,6.01,6.07,6.0,6.04,6.08,-0.04,-0.6579,788.15,473.282,0.0898,0.1259,1.68,150.0637,,1.2103,2.7712,2.8691,,,13379.0,8772.9923,6257.9253,80809.16,52988.8735,7.9,4.26
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220826,6.01,6.08,6.0,6.08,6.07,0.01,0.1647,736.58,445.887,0.084,0.1177,1.74,151.0575,179.6417,1.1953,2.7896,2.7439,,,13379.0,8772.9923,6257.9253,81344.32,53339.7932,7.89,4.25
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220825,6.01,6.08,6.01,6.07,6.06,0.01,0.165,207.18,124.9,0.0236,0.0331,0.28,150.809,179.3462,1.1934,2.785,2.7394,,,13379.0,8772.9923,6257.9253,81210.53,53252.0633,7.87,4.25
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220824,6.08,6.08,6.0,6.06,6.08,-0.02,-0.3289,777.09,468.551,0.0886,0.1242,1.2,150.5606,179.0508,1.1914,2.7804,2.7349,,,13379.0,8772.9923,6257.9253,81076.74,53164.3333,7.9,4.26
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220823,6.04,6.1,6.04,6.08,6.09,-0.01,-0.1642,449.0,271.68,0.0512,0.0717,0.68,151.0575,179.6417,1.1953,2.7896,2.7439,,,13379.0,8772.9923,6257.9253,81344.32,53339.7932,7.91,4.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220822,6.08,6.09,6.02,6.09,6.05,0.04,0.6612,181.0,109.835,0.0206,0.0289,0.26,151.3059,179.9372,1.1973,2.7942,2.7484,,,13379.0,8772.9923,6257.9253,81478.11,53427.5231,7.86,4.24
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220819,6.1,6.1,6.02,6.05,6.09,-0.04,-0.6568,502.9,304.174,0.0573,0.0804,0.76,150.3121,178.7553,1.1894,2.7758,2.7304,,,13379.0,8772.9923,6257.9253,80942.95,53076.6034,7.91,4.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220818,6.1,6.19,6.0,6.09,6.19,-0.1,-1.6155,1852.39,1120.075,0.2111,0.296,3.31,151.3059,179.9372,1.1973,2.7942,2.7484,,,13379.0,8772.9923,6257.9253,81478.11,53427.5231,8.04,4.34
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220817,6.16,6.19,6.11,6.19,6.21,-0.02,-0.3221,249.0,153.023,0.0284,0.0398,0.45,153.7904,182.8918,1.217,2.8401,2.7936,,,13379.0,8772.9923,6257.9253,82816.01,54304.8223,8.07,4.35
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220816,6.16,6.22,6.1,6.21,6.21,0.0,0.0,524.97,322.635,0.0598,0.0839,1.04,154.2873,183.4827,1.2209,2.8492,2.8026,,,13379.0,8772.9923,6257.9253,83083.59,54480.2822,8.07,4.35
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220815,6.16,6.22,6.16,6.21,6.18,0.03,0.4854,318.0,196.684,0.0362,0.0508,0.64,154.2873,183.4827,1.2209,2.8492,2.8026,,,13379.0,8772.9923,6257.9253,83083.59,54480.2822,8.03,4.33
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220812,6.25,6.25,6.16,6.18,6.2,-0.02,-0.3226,369.98,229.004,0.0422,0.0591,0.62,153.542,182.5963,1.215,2.8355,2.789,,,13379.0,8772.9923,6257.9253,82682.22,54217.0924,8.06,4.34
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220811,6.1,6.21,6.08,6.2,6.12,0.08,1.3072,1337.97,824.649,0.1525,0.2138,3.44,154.0389,183.1873,1.2189,2.8446,2.7981,,,13379.0,8772.9923,6257.9253,82949.8,54392.5523,7.95,4.29
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220810,6.03,6.12,6.03,6.12,6.1,0.02,0.3279,215.7,131.333,0.0246,0.0345,0.51,152.0513,180.8236,1.2032,2.8079,2.762,,,13379.0,8772.9923,6257.9253,81879.48,53690.7129,7.93,4.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220809,6.1,6.1,6.08,6.1,6.09,0.01,0.1642,290.46,176.787,0.0331,0.0464,0.44,151.5544,180.2326,1.1993,2.7988,2.7529,,,13379.0,8772.9923,6257.9253,81611.9,53515.253,7.91,4.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220808,6.03,6.1,6.03,6.09,6.09,0.0,0.0,288.67,175.278,0.0329,0.0461,0.45,151.3059,179.9372,1.1973,2.7942,2.7484,,,13379.0,8772.9923,6257.9253,81478.11,53427.5231,7.91,4.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220805,6.02,6.09,6.02,6.09,6.09,0.0,0.0,832.27,504.441,0.0949,0.133,1.41,151.3059,179.9372,1.1973,2.7942,2.7484,,,13379.0,8772.9923,6257.9253,81478.11,53427.5231,7.91,4.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220804,6.05,6.13,6.0,6.09,6.1,-0.01,-0.1639,317.23,191.676,0.0362,0.0507,0.49,151.3059,179.9372,1.1973,2.7942,2.7484,,,13379.0,8772.9923,6257.9253,81478.11,53427.5231,7.93,4.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220803,6.09,6.15,6.03,6.1,6.1,0.0,0.0,367.76,223.514,0.0419,0.0588,0.47,151.5544,180.2326,1.1993,2.7988,2.7529,,,13379.0,8772.9923,6257.9253,81611.9,53515.253,7.93,4.27
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220802,6.13,6.13,6.02,6.1,6.16,-0.06,-0.974,1486.64,901.705,0.1695,0.2376,1.97,151.5544,180.2326,1.1993,2.7988,2.7529,,,13379.0,8772.9923,6257.9253,81611.9,53515.253,8.0,4.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220801,6.12,6.17,6.12,6.16,6.2,-0.04,-0.6452,227.68,139.811,0.026,0.0364,0.31,153.0451,182.0054,1.2111,2.8263,2.78,,,13379.0,8772.9923,6257.9253,82414.64,54041.6326,8.06,4.34
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220729,6.2,6.25,6.14,6.2,6.23,-0.03,-0.4815,559.59,345.2,0.0638,0.0894,0.75,154.0389,183.1873,1.2189,2.8446,2.7981,,,13379.0,8772.9923,6257.9253,82949.8,54392.5523,8.09,4.37
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220728,6.12,6.23,6.12,6.23,6.18,0.05,0.8091,591.72,365.075,0.0674,0.0946,0.87,154.7842,184.0737,1.2248,2.8584,2.8116,,,13379.0,8772.9923,6257.9253,83351.17,54655.742,8.03,4.33
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220727,6.17,6.19,6.12,6.18,6.19,-0.01,-0.1616,1041.45,640.308,0.1187,0.1664,1.68,153.542,182.5963,1.215,2.8355,2.789,,,13379.0,8772.9923,6257.9253,82682.22,54217.0924,8.04,4.34
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220726,6.17,6.19,6.08,6.19,6.19,0.0,0.0,1345.9,826.862,0.1534,0.2151,3.02,153.7904,182.8918,1.217,2.8401,2.7936,,,13379.0,8772.9923,6257.9253,82816.01,54304.8223,8.04,4.34
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220725,6.21,6.22,6.16,6.19,6.21,-0.02,-0.3221,101.79,63.04,0.0116,0.0163,0.19,153.7904,182.8918,1.217,2.8401,2.7936,,,13379.0,8772.9923,6257.9253,82816.01,54304.8223,8.07,4.35
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220722,6.14,6.23,6.14,6.21,6.22,-0.01,-0.1608,643.36,396.758,0.0733,0.1028,1.19,154.2873,183.4827,1.2209,2.8492,2.8026,,,13379.0,8772.9923,6257.9253,83083.59,54480.2822,8.08,4.36
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220721,6.12,6.23,6.12,6.22,6.22,0.0,0.0,284.8,176.378,0.0325,0.0455,0.52,154.5358,183.7782,1.2229,2.8538,2.8071,,,13379.0,8772.9923,6257.9253,83217.38,54568.0121,8.08,4.36
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220720,6.21,6.27,6.19,6.22,6.23,-0.01,-0.1605,723.05,449.7,0.0824,0.1155,1.32,154.5358,183.7782,1.2229,2.8538,2.8071,,,13379.0,8772.9923,6257.9253,83217.38,54568.0121,8.09,4.37
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220719,6.2,6.25,6.16,6.23,6.24,-0.01,-0.1603,471.92,292.992,0.0538,0.0754,0.8,154.7842,184.0737,1.2248,2.8584,2.8116,,,13379.0,8772.9923,6257.9253,83351.17,54655.742,8.11,4.37
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220718,6.19,6.25,6.12,6.24,6.2,0.04,0.6452,526.3,324.848,0.06,0.0841,0.91,155.0327,184.3691,1.2268,2.863,2.8161,,,13379.0,8772.9923,6257.9253,83484.96,54743.472,8.06,4.34
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220715,6.22,6.23,6.07,6.2,6.22,-0.02,-0.3215,700.0,431.863,0.0798,0.1119,1.05,154.0389,183.1873,1.2189,2.8446,2.7981,,,13379.0,8772.9923,6257.9253,82949.8,54392.5523,8.08,4.36
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220714,6.2,6.24,6.18,6.22,6.21,0.01,0.161,332.82,206.261,0.0379,0.0532,0.49,154.5358,183.7782,1.2229,2.8538,2.8071,,,13379.0,8772.9923,6257.9253,83217.38,54568.0121,8.07,4.35
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220713,6.19,6.24,6.18,6.21,6.2,0.01,0.1613,715.32,444.084,0.0815,0.1143,1.2,154.2873,183.4827,1.2209,2.8492,2.8026,,,13379.0,8772.9923,6257.9253,83083.59,54480.2822,8.06,4.34
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220712,6.25,6.28,6.2,6.2,6.26,-0.06,-0.9585,665.41,413.927,0.0758,0.1063,1.15,154.0389,183.1873,1.2189,2.8446,2.7981,,,13379.0,8772.9923,6257.9253,82949.8,54392.5523,8.13,4.39
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220711,6.28,6.35,6.23,6.26,6.35,-0.09,-1.4173,482.36,301.434,0.055,0.0771,0.77,155.5296,184.96,1.2307,2.8722,2.8252,,,13379.0,8772.9923,6257.9253,83752.54,54918.9318,8.25,4.45
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220708,6.39,6.39,6.3,6.35,6.37,-0.02,-0.314,1144.5,722.813,0.1305,0.1829,2.28,157.7656,187.6192,1.2484,2.9135,2.8658,,,13379.0,8772.9923,6257.9253,84956.65,55708.5011,8.28,4.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220707,6.3,6.38,6.3,6.37,6.37,0.0,0.0,406.51,257.684,0.0463,0.065,0.74,158.2625,188.2101,1.2524,2.9226,2.8748,,,13379.0,8772.9923,6257.9253,85224.23,55883.961,8.28,4.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220706,6.35,6.4,6.31,6.37,6.43,-0.06,-0.9331,271.42,171.953,0.0309,0.0434,0.39,158.2625,188.2101,1.2524,2.9226,2.8748,,,13379.0,8772.9923,6257.9253,85224.23,55883.961,8.35,4.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220705,6.42,6.46,6.36,6.43,6.48,-0.05,-0.7716,584.29,373.761,0.0666,0.0934,0.54,159.7532,189.9829,1.2642,2.9502,2.9019,,,13379.0,8772.9923,6257.9253,86026.97,56410.3405,8.42,4.54
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220704,6.42,6.5,6.4,6.48,6.48,0.0,0.0,714.08,458.652,0.0814,0.1141,0.69,160.9954,191.4602,1.274,2.9731,2.9244,,,13379.0,8772.9923,6257.9253,86695.92,56848.9901,8.42,4.54
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220701,6.5,6.51,6.43,6.48,6.52,-0.04,-0.6135,530.92,343.072,0.0605,0.0848,0.47,160.9954,191.4602,1.274,2.9731,2.9244,,,13379.0,8772.9923,6257.9253,86695.92,56848.9901,8.47,4.57
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220630,6.43,6.53,6.42,6.52,6.52,0.0,0.0,632.77,409.041,0.0721,0.1011,0.55,161.9892,192.6421,1.2819,2.9915,2.9425,,,13379.0,8772.9923,6257.9253,87231.08,57199.9098,8.47,4.57
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220629,6.52,6.55,6.44,6.52,6.52,0.0,0.0,1049.41,680.684,0.1196,0.1677,1.0,161.9892,192.6421,1.2819,2.9915,2.9425,,,13379.0,8772.9923,6257.9253,87231.08,57199.9098,8.47,4.57
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220628,6.35,6.52,6.3,6.52,6.39,0.13,2.0344,2512.34,1615.492,0.2864,0.4015,3.58,161.9892,192.6421,1.2819,2.9915,2.9425,,,13379.0,8772.9923,6257.9253,87231.08,57199.9098,8.3,4.48
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220627,6.32,6.44,6.3,6.39,6.34,0.05,0.7886,465.63,295.359,0.0531,0.0744,0.71,158.7594,188.8011,1.2563,2.9318,2.8838,,,13379.0,8772.9923,6257.9253,85491.81,56059.4208,8.24,4.44
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220624,6.36,6.41,6.31,6.34,6.4,-0.06,-0.9375,1019.41,647.303,0.1162,0.1629,1.82,157.5172,187.3238,1.2465,2.9089,2.8613,,,13379.0,8772.9923,6257.9253,84822.86,55620.7712,8.32,4.48
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220623,6.31,6.4,6.31,6.4,6.36,0.04,0.6289,706.89,449.093,0.0806,0.113,1.19,159.0078,189.0965,1.2583,2.9364,2.8883,,,13379.0,8772.9923,6257.9253,85625.6,56147.1507,8.26,4.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220622,6.37,6.43,6.36,6.36,6.43,-0.07,-1.0886,523.3,333.971,0.0596,0.0836,0.87,158.0141,187.9147,1.2504,2.9181,2.8703,,,13379.0,8772.9923,6257.9253,85090.44,55796.231,8.35,4.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220621,6.36,6.45,6.36,6.43,6.44,-0.01,-0.1553,795.6,508.979,0.0907,0.1271,1.53,159.7532,189.9829,1.2642,2.9502,2.9019,,,13379.0,8772.9923,6257.9253,86026.97,56410.3405,8.37,4.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220620,6.45,6.45,6.36,6.44,6.42,0.02,0.3115,242.44,155.631,0.0276,0.0387,0.49,160.0016,190.2784,1.2661,2.9548,2.9064,,,13379.0,8772.9923,6257.9253,86160.76,56498.0704,8.34,4.5
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220617,6.35,6.45,6.34,6.42,6.46,-0.04,-0.6192,538.17,343.606,0.0613,0.086,0.88,159.5047,189.6875,1.2622,2.9456,2.8974,,,13379.0,8772.9923,6257.9253,85893.18,56322.6106,8.39,4.53
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220616,6.49,6.49,6.39,6.46,6.43,0.03,0.4666,873.95,561.692,0.0996,0.1397,1.75,160.4985,190.8693,1.2701,2.9639,2.9154,,,13379.0,8772.9923,6257.9253,86428.34,56673.5303,8.35,4.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220615,6.4,6.48,6.39,6.43,6.44,-0.01,-0.1553,564.01,362.647,0.0643,0.0901,1.18,159.7532,189.9829,1.2642,2.9502,2.9019,,,13379.0,8772.9923,6257.9253,86026.97,56410.3405,8.37,4.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220614,6.4,6.46,6.33,6.44,6.43,0.01,0.1555,376.77,241.123,0.0429,0.0602,0.76,160.0016,190.2784,1.2661,2.9548,2.9064,,,13379.0,8772.9923,6257.9253,86160.76,56498.0704,8.35,4.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220613,6.4,6.5,6.4,6.43,6.52,-0.09,-1.3804,128.58,82.784,0.0147,0.0205,0.21,159.7532,189.9829,1.2642,2.9502,2.9019,,,13379.0,8772.9923,6257.9253,86026.97,56410.3405,8.47,4.57
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220610,6.41,6.52,6.41,6.52,6.48,0.04,0.6173,1103.67,714.524,0.1258,0.1764,1.67,161.9892,192.6421,1.2819,2.9915,2.9425,,,13379.0,8772.9923,6257.9253,87231.08,57199.9098,8.42,4.54
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220609,6.41,6.55,6.41,6.48,6.5,-0.02,-0.3077,318.17,204.973,0.0363,0.0508,0.44,160.9954,191.4602,1.274,2.9731,2.9244,,,13379.0,8772.9923,6257.9253,86695.92,56848.9901,8.45,4.55
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220608,6.57,6.57,6.43,6.5,6.51,-0.01,-0.1536,469.88,303.355,0.0536,0.0751,0.57,161.4923,192.0512,1.2779,2.9823,2.9335,,,13379.0,8772.9923,6257.9253,86963.5,57024.45,8.46,4.56
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220607,6.5,6.52,6.4,6.51,6.52,-0.01,-0.1534,468.61,302.614,0.0534,0.0749,0.55,161.7408,192.3466,1.2799,2.9869,2.938,,,13379.0,8772.9923,6257.9253,87097.29,57112.1799,8.47,4.57
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220606,6.38,6.52,6.3,6.52,6.37,0.15,2.3548,766.2,496.542,0.0873,0.1224,1.01,161.9892,192.6421,1.2819,2.9915,2.9425,,,13379.0,8772.9923,6257.9253,87231.08,57199.9098,8.28,4.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220602,6.32,6.47,6.31,6.37,6.32,0.05,0.7911,1278.92,813.229,0.1458,0.2044,2.24,158.2625,188.2101,1.2524,2.9226,2.8748,,,13379.0,8772.9923,6257.9253,85224.23,55883.961,8.21,4.43
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220601,6.5,6.52,6.44,6.52,6.48,0.04,0.6173,596.51,386.803,0.068,0.0953,1.18,161.9892,192.6421,1.2344,2.9915,2.9425,,,13379.0,8772.9923,6257.9253,87231.08,57199.9098,8.42,4.54
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220531,6.46,6.49,6.38,6.48,6.5,-0.02,-0.3077,1029.08,661.951,0.1173,0.1644,2.15,160.9954,191.4602,1.2269,2.9731,2.9244,,,13379.0,8772.9923,6257.9253,86695.92,56848.9901,8.45,4.55
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220530,6.5,6.52,6.4,6.5,6.47,0.03,0.4637,563.51,364.732,0.0642,0.09,1.0,161.4923,192.0512,1.2307,2.9823,2.9335,,,13379.0,8772.9923,6257.9253,86963.5,57024.45,8.41,4.53
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220527,6.43,6.5,6.38,6.47,6.43,0.04,0.6221,338.93,217.403,0.0386,0.0542,0.6,160.747,191.1648,1.225,2.9685,2.9199,,,13379.0,8772.9923,6257.9253,86562.13,56761.2602,8.35,4.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220526,6.52,6.52,6.4,6.43,6.48,-0.05,-0.7716,325.04,208.643,0.0371,0.0519,0.56,159.7532,189.9829,1.2174,2.9502,2.9019,,,13379.0,8772.9923,6257.9253,86026.97,56410.3405,8.42,4.54
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220525,6.52,6.52,6.4,6.48,6.52,-0.04,-0.6135,262.72,169.546,0.0299,0.042,0.42,160.9954,191.4602,1.2269,2.9731,2.9244,,,13379.0,8772.9923,6257.9253,86695.92,56848.9901,8.47,4.57
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220524,6.6,6.63,6.42,6.52,6.58,-0.06,-0.9119,899.22,585.054,0.1025,0.1437,1.67,161.9892,192.6421,1.2344,2.9915,2.9425,,,13379.0,8772.9923,6257.9253,87231.08,57199.9098,8.55,4.61
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220523,6.55,6.62,6.5,6.58,6.55,0.03,0.458,1005.13,659.011,0.1146,0.1606,2.29,163.4799,194.4149,1.2458,3.019,2.9696,,,13379.0,8772.9923,6257.9253,88033.82,57726.2893,8.51,4.59
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220520,6.5,6.6,6.45,6.55,6.54,0.01,0.1529,351.25,228.678,0.04,0.0561,0.45,162.7346,193.5285,1.2401,3.0052,2.956,,,13379.0,8772.9923,6257.9253,87632.45,57463.0996,8.5,4.58
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220519,6.49,6.54,6.38,6.54,6.5,0.04,0.6154,397.92,256.985,0.0454,0.0636,0.49,162.4861,193.233,1.2382,3.0006,2.9515,,,13379.0,8772.9923,6257.9253,87498.66,57375.3696,8.45,4.55
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220518,6.5,6.5,6.42,6.5,6.5,0.0,0.0,451.2,291.572,0.0514,0.0721,0.51,161.4923,192.0512,1.2307,2.9823,2.9335,,,13379.0,8772.9923,6257.9253,86963.5,57024.45,8.45,4.55
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220517,6.55,6.55,6.43,6.5,6.51,-0.01,-0.1536,483.18,312.184,0.0551,0.0772,0.58,161.4923,192.0512,1.2307,2.9823,2.9335,,,13379.0,8772.9923,6257.9253,86963.5,57024.45,8.46,4.56
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220516,6.55,6.55,6.48,6.51,6.5,0.01,0.1538,513.39,334.29,0.0585,0.082,0.59,161.7408,192.3466,1.2326,2.9869,2.938,,,13379.0,8772.9923,6257.9253,87097.29,57112.1799,8.45,4.55
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220513,6.35,6.5,6.28,6.5,6.3,0.2,3.1746,2086.76,1342.872,0.2379,0.3335,3.97,161.4923,192.0512,1.2307,2.9823,2.9335,,,13379.0,8772.9923,6257.9253,86963.5,57024.45,8.19,4.41
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220512,6.23,6.31,6.23,6.3,6.27,0.03,0.4785,493.78,309.737,0.0563,0.0789,0.87,156.5234,186.1419,1.1928,2.8905,2.8432,,,13379.0,8772.9923,6257.9253,84287.7,55269.8515,8.15,4.39
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220511,6.27,6.37,6.23,6.27,6.22,0.05,0.8039,867.92,546.598,0.0989,0.1387,1.1,155.778,185.2555,1.1871,2.8768,2.8297,,,13379.0,8772.9923,6257.9253,83886.33,55006.6617,8.08,4.36
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220510,6.2,6.24,6.13,6.22,6.18,0.04,0.6472,233.64,144.638,0.0266,0.0373,0.26,154.5358,183.7782,1.1776,2.8538,2.8071,,,13379.0,8772.9923,6257.9253,83217.38,54568.0121,8.03,4.33
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220509,6.14,6.22,6.14,6.18,6.16,0.02,0.3247,666.14,409.577,0.0759,0.1064,0.64,153.542,182.5963,1.1701,2.8355,2.789,,,13379.0,8772.9923,6257.9253,82682.22,54217.0924,8.0,4.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220506,6.26,6.26,6.12,6.16,6.22,-0.06,-0.9646,367.99,227.659,0.0419,0.0588,0.3,153.0451,182.0054,1.1663,2.8263,2.78,,,13379.0,8772.9923,6257.9253,82414.64,54041.6326,8.08,4.36
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220505,6.3,6.3,6.15,6.22,6.23,-0.01,-0.1605,707.59,438.218,0.0807,0.1131,0.57,154.5358,183.7782,1.1776,2.8538,2.8071,,,13379.0,8772.9923,6257.9253,83217.38,54568.0121,8.09,4.37
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220429,6.3,6.3,6.11,6.23,6.21,0.02,0.3221,1984.99,1228.506,0.2263,0.3172,2.08,154.7842,184.0737,1.1795,2.8584,2.8116,,,13379.0,8772.9923,6257.9253,83351.17,54655.742,8.07,4.35
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220428,6.2,6.3,6.1,6.21,6.34,-0.13,-2.0505,790.5,484.308,0.0901,0.1263,0.81,154.2873,183.4827,1.1758,2.8492,2.8026,,,13379.0,8772.9923,6257.9253,83083.59,54480.2822,8.24,4.44
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220427,6.28,6.39,6.0,6.34,6.24,0.1,1.6026,1390.62,859.36,0.1574,0.2201,1.75,157.5172,157.5172,1.2009,2.9089,2.9089,,,13379.0,8832.2423,6317.1753,84822.86,55996.4162,8.11,4.37
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220426,6.25,6.4,6.07,6.24,6.29,-0.05,-0.7949,1260.52,783.327,0.1427,0.1995,1.83,155.0327,155.0327,1.1819,2.863,2.863,,,13379.0,8832.2423,6317.1753,83484.96,55113.192,8.17,4.41
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220425,6.65,6.78,6.29,6.29,6.74,-0.45,-6.6766,829.36,537.547,0.0939,0.1313,1.23,20.2062,171.0638,1.1922,2.6817,2.8859,,,13379.0,8832.2423,6317.1753,84153.91,55554.8041,8.76,4.72
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220422,6.7,6.83,6.67,6.74,6.8,-0.06,-0.8824,495.22,333.693,0.0561,0.0784,0.53,21.6518,183.302,1.2775,2.8736,3.0924,,,13379.0,8832.2423,6317.1753,90174.46,59529.3131,8.84,4.76
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220421,6.94,6.94,6.7,6.8,6.92,-0.12,-1.7341,882.78,601.359,0.0999,0.1397,1.01,21.8445,184.9338,1.2888,2.8992,3.1199,,,13379.0,8832.2423,6317.1753,90977.2,60059.2476,8.99,4.85
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220420,6.91,7.01,6.91,6.92,6.94,-0.02,-0.2882,499.55,346.439,0.0566,0.0791,0.47,22.23,188.1973,1.3116,2.9503,3.175,,,13379.0,8832.2423,6317.1753,92582.68,61119.1167,9.02,4.86
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220419,7.04,7.04,6.88,6.94,7.03,-0.09,-1.2802,738.86,511.95,0.0837,0.117,0.74,22.2943,188.7413,1.3154,2.9589,3.1842,,,13379.0,8832.2423,6317.1753,92850.26,61295.7616,9.13,4.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220418,6.93,7.05,6.91,7.03,7.02,0.01,0.1425,742.91,518.67,0.0841,0.1176,0.59,22.5834,191.1889,1.3324,2.9972,3.2255,,,13379.0,8832.2423,6317.1753,94054.37,62090.6634,9.12,4.92
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220415,7.06,7.06,6.97,7.02,7.05,-0.03,-0.4255,1821.77,1273.953,0.2063,0.2884,1.48,22.5513,190.917,1.3305,2.993,3.2209,,,13379.0,8832.2423,6317.1753,93920.58,62002.3409,9.16,4.94
920184,国源科技,软件服务,北京,20200727,920184.BJ,20220414,6.95,7.05,6.95,7.05,6.99,0.06,0.8584,575.62,402.997,0.0652,0.0911,0.43,22.6476,191.7328,1.3362,3.0058,3.2346,,,13379.0,8832.2423,6317.1753,94321.95,62267.3082,9.08,4.9
