股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221114,18.21,19.15,18.01,19.07,18.3,0.77,4.2077,296429.27,556113.997,1.8859,3.0376,1.71,26.7848,30.445,3.4049,7.8424,7.4379,1.5732,1.0488,182436.6726,157184.0424,97587.594,3479067.3465,2997499.6886,20.13,16.47,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221111,18.76,18.88,18.26,18.3,18.37,-0.07,-0.3811,278129.74,517698.838,1.7695,2.8501,1.72,25.7033,29.2157,3.2674,7.5258,7.1376,1.6393,1.0929,182436.6726,157184.0424,97587.594,3338591.1086,2876467.9759,20.21,16.53,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221110,18.1,18.65,18.06,18.37,18.25,0.12,0.6575,192120.45,354632.018,1.2223,1.9687,1.23,25.8016,29.3275,3.2799,7.5546,7.1649,1.6331,1.0887,182436.6726,157184.0424,97587.594,3351361.6757,2887470.8589,20.08,16.43,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221109,18.18,18.42,18.08,18.25,18.22,0.03,0.1647,107565.6,196399.198,0.6843,1.1022,0.51,25.633,29.1359,3.2585,7.5052,7.1181,1.6438,1.0959,182436.6726,157184.0424,97587.594,3329469.275,2868608.7738,20.04,16.4,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221108,18.46,18.46,18.1,18.22,18.47,-0.25,-1.3535,129243.88,235700.595,0.8222,1.3244,0.47,25.5909,29.088,3.2531,7.4929,7.1064,1.6465,1.0977,182436.6726,157184.0424,97587.594,3323996.1748,2863893.2525,20.32,16.62,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221107,18.25,18.65,18.22,18.47,18.38,0.09,0.4897,160259.69,296087.501,1.0196,1.6422,0.51,25.942,29.4872,3.2978,7.5957,7.2039,1.6243,1.0828,182436.6726,157184.0424,97587.594,3369605.3429,2903189.2631,20.22,16.54,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221104,17.99,18.55,17.95,18.38,18.01,0.37,2.0544,220392.04,402083.087,1.4021,2.2584,0.73,25.8156,29.3435,3.2817,7.5587,7.1688,1.6322,1.0881,182436.6726,157184.0424,97587.594,3353186.0424,2889042.6993,19.81,16.21,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221103,17.83,18.1,17.7,18.01,18.13,-0.12,-0.6619,163102.84,291987.541,1.0377,1.6713,0.52,25.296,28.7528,3.2156,7.4065,7.0245,1.6657,1.1105,182436.6726,157184.0424,97587.594,3285684.4735,2830884.6036,19.94,16.32,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221102,17.51,18.68,17.39,18.13,17.64,0.49,2.7778,383069.16,695364.342,2.4371,3.9254,1.39,25.4645,28.9443,3.2371,7.4559,7.0713,1.6547,1.1031,182436.6726,157184.0424,97587.594,3307576.8742,2849746.6887,19.4,15.88,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221101,17.7,17.88,17.01,17.64,17.73,-0.09,-0.5076,443862.48,769688.632,2.8238,4.5483,2.05,24.7763,28.1621,3.1496,7.2544,6.8802,1.7007,1.1338,182436.6726,157184.0424,97587.594,3218182.9047,2772726.5079,19.5,15.96,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221031,18.72,18.72,17.73,17.73,19.7,-1.97,-10.0,352764.93,631487.634,2.2443,3.6149,2.06,24.9027,28.3057,3.1657,7.2914,6.9153,1.692,1.128,182436.6726,157184.0424,97587.594,3234602.2052,2786873.0718,21.67,17.73,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221028,20.3,20.49,19.69,19.7,20.54,-0.84,-4.0896,157268.79,315063.091,1.0005,1.6116,1.0,27.6696,25.2281,3.6302,8.1015,6.5381,1.5228,1.0152,182436.6726,157184.0424,97587.594,3594002.4502,3096525.6353,22.59,18.49,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221027,19.98,20.65,19.72,20.54,19.98,0.56,2.8028,243737.06,495055.526,1.5506,2.4976,1.79,28.8495,26.3038,3.785,8.447,6.8169,1.4606,0.9737,182436.6726,157184.0424,97587.594,3747249.2552,3228560.2309,21.98,17.98,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221026,19.09,20.08,19.08,19.98,18.97,1.01,5.3242,177928.44,352066.396,1.132,1.8233,1.39,28.0629,25.5867,3.6818,8.2167,6.631,1.5015,1.001,182436.6726,157184.0424,97587.594,3645084.7185,3140537.1672,20.87,17.07,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221025,19.37,19.56,18.76,18.97,19.47,-0.5,-2.5681,150061.37,285929.193,0.9547,1.5377,1.08,26.6443,24.2933,3.4957,7.8013,6.2958,1.5814,1.0543,182436.6726,157184.0424,97587.594,3460823.6792,2981781.2843,21.42,17.52,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221024,19.9,20.2,19.4,19.47,19.88,-0.41,-2.0624,126958.4,250503.706,0.8077,1.301,0.84,27.3466,24.9336,3.5879,8.0069,6.4618,1.5408,1.0272,182436.6726,157184.0424,97587.594,3552042.0155,3060373.3055,21.87,17.89,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221021,19.84,20.09,19.74,19.88,19.9,-0.02,-0.1005,86940.1,172963.294,0.5531,0.8909,0.48,27.9225,25.4586,3.6634,8.1756,6.5978,1.5091,1.006,182436.6726,157184.0424,97587.594,3626841.0513,3124818.7629,21.89,17.91,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221020,19.69,20.18,19.58,19.9,19.75,0.15,0.7595,139036.45,277669.262,0.8845,1.4247,0.77,27.9506,25.4842,3.6671,8.1838,6.6045,1.5075,1.005,182436.6726,157184.0424,97587.594,3630489.7847,3127962.4438,21.73,17.78,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221019,20.2,20.2,19.66,19.75,20.15,-0.4,-1.9851,137607.72,272990.985,0.8755,1.4101,0.81,27.7399,25.2921,3.6395,8.1221,6.5547,1.519,1.0127,182436.6726,157184.0424,97587.594,3603124.2839,3104384.8374,22.17,18.14,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221018,19.8,20.34,19.51,20.15,19.83,0.32,1.6137,206577.37,414304.308,1.3142,2.1168,1.44,28.3017,25.8044,3.7132,8.2866,6.6875,1.4888,0.9926,182436.6726,157184.0424,97587.594,3676098.9529,3167258.4544,21.81,17.85,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221017,19.38,20.08,19.33,19.83,19.57,0.26,1.3286,185376.6,366531.051,1.1794,1.8996,1.5,27.8522,25.3946,3.6542,8.155,6.5813,1.5129,1.0086,182436.6726,157184.0424,97587.594,3617719.2177,3116959.5608,21.53,17.61,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221014,18.7,19.7,18.5,19.57,18.47,1.1,5.9556,244449.89,472951.671,1.5552,2.5049,2.76,27.4871,25.0616,3.6063,8.0481,6.495,1.533,1.022,182436.6726,157184.0424,97587.594,3570285.6828,3076091.7098,20.32,16.62,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221013,17.81,18.58,17.78,18.47,17.94,0.53,2.9543,130310.45,239169.028,0.829,1.3353,1.55,25.942,23.6529,3.4036,7.5957,6.1299,1.6243,1.0828,182436.6726,157184.0424,97587.594,3369605.3429,2903189.2631,19.73,16.15,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221012,17.54,17.98,17.1,17.94,17.48,0.46,2.6316,82782.31,144741.089,0.5267,0.8483,1.0,25.1976,22.9742,3.3059,7.3777,5.954,1.6722,1.1148,182436.6726,157184.0424,97587.594,3272913.9064,2819881.7207,19.23,15.73,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221011,17.81,17.88,17.31,17.48,17.72,-0.24,-1.3544,75092.24,131110.9,0.4777,0.7695,0.86,24.5515,22.3851,3.2211,7.1886,5.8013,1.7162,1.1442,182436.6726,157184.0424,97587.594,3188993.037,2747577.0612,19.49,15.95,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20221010,18.16,18.38,17.7,17.72,18.16,-0.44,-2.4229,83949.47,150938.041,0.5341,0.8602,0.98,24.8886,22.6925,3.2654,7.2873,5.881,1.693,1.1287,182436.6726,157184.0424,97587.594,3232777.8385,2785301.2313,19.98,16.34,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220930,18.11,18.37,18.02,18.16,18.12,0.04,0.2208,70310.5,128124.205,0.4473,0.7205,0.8,25.5066,23.256,3.3465,7.4682,6.027,1.652,1.1013,182436.6726,157184.0424,97587.594,3313049.9744,2854462.21,19.93,16.31,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220929,18.18,18.49,17.97,18.12,17.95,0.17,0.9471,108759.08,198450.398,0.6919,1.1145,1.4,25.4505,23.2047,3.3391,7.4518,6.0137,1.6556,1.1038,182436.6726,157184.0424,97587.594,3305752.5075,2848174.8483,19.75,16.16,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220928,18.11,18.47,17.86,17.95,18.31,-0.36,-1.9661,76613.72,138803.131,0.4874,0.7851,1.01,25.2117,22.987,3.3078,7.3819,5.9573,1.6713,1.1142,182436.6726,157184.0424,97587.594,3274738.2732,2821453.5611,20.14,16.48,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220927,17.6,18.31,17.6,18.31,17.58,0.73,4.1524,97549.41,175389.344,0.6206,0.9996,1.48,25.7173,23.448,3.3741,7.5299,6.0768,1.6384,1.0923,182436.6726,157184.0424,97587.594,3340415.4753,2878039.8163,19.34,15.82,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220926,17.89,18.04,17.56,17.58,18.06,-0.48,-2.6578,74623.67,132871.307,0.4748,0.7647,1.13,24.692,22.5132,3.2396,7.2297,5.8345,1.7065,1.1377,182436.6726,157184.0424,97587.594,3207236.7043,2763295.4654,19.87,16.25,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220923,18.05,18.23,17.61,18.06,18.02,0.04,0.222,79475.65,143015.706,0.5056,0.8144,0.87,25.3662,23.1279,3.328,7.4271,5.9938,1.6611,1.1074,182436.6726,157184.0424,97587.594,3294806.3072,2838743.8057,19.82,16.22,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220922,18.0,18.24,17.85,18.02,18.03,-0.01,-0.0555,58871.5,106515.551,0.3745,0.6033,0.6,25.31,23.0767,3.3207,7.4106,5.9805,1.6648,1.1099,182436.6726,157184.0424,97587.594,3287508.8403,2832456.444,19.83,16.23,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220921,18.2,18.2,17.8,18.03,18.2,-0.17,-0.9341,68038.04,122058.487,0.4329,0.6972,0.68,25.324,23.0895,3.3225,7.4148,5.9839,1.6639,1.1093,182436.6726,157184.0424,97587.594,3289333.207,2834028.2845,20.02,16.38,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220920,18.18,18.35,18.1,18.2,18.08,0.12,0.6637,47651.74,86828.316,0.3032,0.4883,0.44,25.5628,23.3072,3.3538,7.4847,6.0403,1.6484,1.0989,182436.6726,157184.0424,97587.594,3320347.4413,2860749.5717,19.89,16.27,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220919,18.2,18.33,17.91,18.08,18.18,-0.1,-0.5501,75897.33,137322.575,0.4829,0.7777,0.69,25.3943,23.1535,3.3317,7.4353,6.0005,1.6593,1.1062,182436.6726,157184.0424,97587.594,3298455.0406,2841887.4866,20.0,16.36,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220916,19.3,19.48,18.09,18.18,19.45,-1.27,-6.5296,206550.8,383597.205,1.3141,2.1166,2.52,25.5347,23.2816,3.3501,7.4764,6.0336,1.6502,1.1001,182436.6726,157184.0424,97587.594,3316698.7079,2857605.8908,21.4,17.51,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220915,19.63,20.0,19.32,19.45,19.63,-0.18,-0.917,89678.69,176250.936,0.5705,0.919,1.06,27.3185,24.9079,3.5842,7.9987,6.4551,1.5424,1.0283,182436.6726,157184.0424,97587.594,3548393.2821,3057229.6247,21.59,17.67,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220914,19.61,19.69,19.26,19.63,19.88,-0.25,-1.2575,80116.98,156281.993,0.5097,0.821,0.88,27.5713,25.1385,3.6173,8.0727,6.5149,1.5283,1.0188,182436.6726,157184.0424,97587.594,3581231.8831,3085522.7523,21.87,17.89,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220913,19.82,20.2,19.82,19.88,19.8,0.08,0.404,92942.03,185711.649,0.5913,0.9524,0.99,27.9225,25.4586,3.6634,8.1756,6.5978,1.5091,1.006,182436.6726,157184.0424,97587.594,3626841.0513,3124818.7629,21.78,17.82,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220909,19.55,19.81,19.55,19.8,19.51,0.29,1.4864,80539.03,158927.407,0.5124,0.8253,0.7,27.8101,25.3562,3.6487,8.1427,6.5713,1.5152,1.0101,182436.6726,157184.0424,97587.594,3612246.1175,3112244.0395,21.46,17.56,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220908,19.72,19.78,19.51,19.51,19.69,-0.18,-0.9142,66364.39,130374.761,0.4222,0.68,0.43,27.4028,24.9848,3.5952,8.0234,6.4751,1.5377,1.0251,182436.6726,157184.0424,97587.594,3559339.4824,3066660.6672,21.66,17.72,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220907,19.91,19.91,19.6,19.69,19.93,-0.24,-1.2042,103842.52,204476.923,0.6606,1.0641,0.66,27.6556,25.2153,3.6284,8.0974,6.5348,1.5236,1.0157,182436.6726,157184.0424,97587.594,3592178.0835,3094953.7949,21.92,17.94,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220906,20.13,20.2,19.75,19.93,20.07,-0.14,-0.6976,113388.01,225416.026,0.7214,1.1619,0.77,27.9927,25.5226,3.6726,8.1961,6.6144,1.5053,1.0035,182436.6726,157184.0424,97587.594,3635962.8849,3132677.965,22.08,18.06,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220905,20.0,20.22,19.83,20.07,20.05,0.02,0.0998,103855.09,207790.368,0.6607,1.0642,0.7,28.1893,25.7019,3.6984,8.2537,6.6609,1.4948,0.9965,182436.6726,157184.0424,97587.594,3661504.0191,3154683.731,22.06,18.05,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220902,20.46,20.52,19.87,20.05,20.46,-0.41,-2.0039,187883.14,377287.049,1.1953,1.9253,1.46,28.1612,25.6763,3.6947,8.2455,6.6543,1.4963,0.9975,182436.6726,157184.0424,97587.594,3657855.2856,3151540.0501,22.51,18.41,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220901,19.77,20.66,19.66,20.46,19.76,0.7,3.5425,259031.82,529304.627,1.648,2.6544,2.72,28.7371,26.2014,3.7703,8.4141,6.7903,1.4663,0.9775,182436.6726,157184.0424,97587.594,3732654.3214,3215985.5075,21.74,17.78,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220831,19.42,19.9,19.4,19.76,19.48,0.28,1.4374,118066.84,232623.234,0.7511,1.2099,1.18,27.7539,25.3049,3.6413,8.1262,6.558,1.5182,1.0121,182436.6726,157184.0424,97587.594,3604948.6506,3105956.6778,21.43,17.53,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220830,19.31,19.58,19.21,19.48,19.37,0.11,0.5679,66158.62,128173.326,0.4209,0.6779,0.49,27.3606,24.9464,3.5897,8.0111,6.4651,1.54,1.0267,182436.6726,157184.0424,97587.594,3553866.3822,3061945.146,21.31,17.43,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220829,19.58,19.7,19.25,19.37,19.84,-0.47,-2.369,112095.68,217662.811,0.7131,1.1487,0.79,27.2061,24.8055,3.5694,7.9658,6.4286,1.5488,1.0325,182436.6726,157184.0424,97587.594,3533798.3483,3044654.9013,21.82,17.86,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220826,19.61,20.04,19.61,19.84,19.67,0.17,0.8643,87421.82,173799.034,0.5562,0.8958,0.61,27.8663,25.4074,3.656,8.1591,6.5846,1.5121,1.0081,182436.6726,157184.0424,97587.594,3619543.5844,3118531.4012,21.64,17.7,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220825,19.56,19.76,19.22,19.67,19.53,0.14,0.7168,92324.36,180371.517,0.5874,0.9461,0.61,27.6275,25.1897,3.6247,8.0892,6.5282,1.5252,1.0168,182436.6726,157184.0424,97587.594,3588529.35,3091810.114,21.48,17.58,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220824,20.0,20.25,19.5,19.53,20.03,-0.5,-2.4963,142852.52,283634.778,0.9088,1.4638,0.98,27.4309,25.0104,3.5989,8.0316,6.4817,1.5361,1.0241,182436.6726,157184.0424,97587.594,3562988.2159,3069804.3481,22.03,18.03,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220823,19.91,20.58,19.91,20.03,19.59,0.44,2.246,244037.17,491332.901,1.5526,2.5007,2.14,28.1331,25.6507,3.691,8.2372,6.6476,1.4978,0.9985,182436.6726,157184.0424,97587.594,3654206.5522,3148396.3693,21.55,17.63,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220822,19.58,19.84,19.3,19.59,19.63,-0.04,-0.2038,142564.82,279321.937,0.907,1.4609,1.37,27.5151,27.9223,3.7428,8.0563,8.025,1.5314,1.0209,182436.6726,157184.0424,97587.594,3573934.4162,3079235.3906,21.59,17.67,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220819,19.91,19.93,19.57,19.63,19.74,-0.11,-0.5572,99330.09,195760.066,0.6319,1.0179,0.94,27.5713,27.9793,3.7505,8.0727,8.0414,1.5283,1.0188,182436.6726,157184.0424,97587.594,3581231.8831,3085522.7523,21.71,17.77,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220818,20.06,20.06,19.61,19.74,20.15,-0.41,-2.0347,125285.91,247466.226,0.7971,1.2838,1.22,27.7258,28.1361,3.7715,8.118,8.0865,1.5198,1.0132,182436.6726,157184.0424,97587.594,3601299.9171,3102812.997,22.17,18.14,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220817,20.17,20.2,19.69,20.15,20.19,-0.04,-0.1981,120070.75,239489.364,0.7639,1.2304,1.23,28.3017,28.7205,3.8498,8.2866,8.2544,1.4888,0.9926,182436.6726,157184.0424,97587.594,3676098.9529,3167258.4544,22.21,18.17,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220816,20.26,20.33,20.05,20.19,20.19,0.0,0.0,81722.96,164739.349,0.5199,0.8374,0.82,28.3579,28.7775,3.8575,8.303,8.2708,1.4859,0.9906,182436.6726,157184.0424,97587.594,3683396.4198,3173545.8161,22.21,18.17,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220815,20.47,20.47,20.13,20.19,20.55,-0.36,-1.7518,92056.56,186425.071,0.5857,0.9433,0.86,28.3579,28.7775,3.8575,8.303,8.2708,1.4859,0.9906,182436.6726,157184.0424,97587.594,3683396.4198,3173545.8161,22.61,18.5,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220812,20.45,20.72,20.33,20.55,20.45,0.1,0.489,109696.38,225575.835,0.6979,1.1241,0.89,28.8635,29.2906,3.9262,8.4511,8.4183,1.4599,0.9732,182436.6726,157184.0424,97587.594,3749073.6219,3230132.0713,22.5,18.41,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220811,20.1,20.5,20.01,20.45,19.99,0.46,2.3012,110086.67,223737.098,0.7004,1.1281,0.89,28.7231,29.1481,3.9071,8.41,8.3773,1.467,0.978,182436.6726,157184.0424,97587.594,3730829.9547,3214413.6671,21.99,17.99,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220810,20.09,20.28,19.96,19.99,20.11,-0.12,-0.5967,94520.89,190016.151,0.6013,0.9686,0.73,28.077,28.4924,3.8192,8.2208,8.1889,1.5008,1.0005,182436.6726,157184.0424,97587.594,3646909.0853,3142109.0076,22.12,18.1,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220809,20.21,20.21,19.93,20.11,20.28,-0.17,-0.8383,91895.53,183981.803,0.5846,0.9417,0.62,28.2455,28.6634,3.8422,8.2701,8.2381,1.4918,0.9945,182436.6726,157184.0424,97587.594,3668801.486,3160971.0927,22.31,18.25,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220808,20.4,20.71,20.1,20.28,20.28,0.0,0.0,131921.56,268386.259,0.8393,1.3518,0.94,28.4843,28.9057,3.8747,8.3401,8.3077,1.4793,0.9862,182436.6726,157184.0424,97587.594,3699815.7203,3187692.3799,22.31,18.25,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220805,19.56,20.28,19.56,20.28,19.56,0.72,3.681,185882.1,372667.957,1.1826,1.9048,1.43,28.4843,28.9057,3.8747,8.3401,8.3077,1.4793,0.9862,182436.6726,157184.0424,97587.594,3699815.7203,3187692.3799,21.52,17.6,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220804,19.29,19.6,19.22,19.56,19.13,0.43,2.2478,114275.12,222618.912,0.727,1.171,0.87,27.473,27.8795,3.7371,8.044,8.0128,1.5337,1.0225,182436.6726,157184.0424,97587.594,3568461.3161,3074519.8693,21.04,17.22,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220803,19.2,19.53,19.07,19.13,19.2,-0.07,-0.3646,125725.53,242343.281,0.7999,1.2883,1.02,26.8691,27.2666,3.6549,7.8671,7.8366,1.5682,1.0455,182436.6726,157184.0424,97587.594,3490013.5468,3006930.7311,21.12,17.28,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220802,19.71,19.74,18.9,19.2,19.9,-0.7,-3.5176,182221.81,351168.234,1.1593,1.8673,1.7,26.9674,27.3664,3.6683,7.8959,7.8653,1.5625,1.0417,182436.6726,157184.0424,97587.594,3502784.1139,3017933.6141,21.89,17.91,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220801,19.9,20.0,19.62,19.9,20.0,-0.1,-0.5,95954.8,190357.685,0.6105,0.9833,0.83,27.9506,28.3641,3.8021,8.1838,8.152,1.5075,1.005,182436.6726,157184.0424,97587.594,3630489.7847,3127962.4438,22.0,18.0,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220729,20.5,20.51,19.86,20.0,20.35,-0.35,-1.7199,132764.84,266972.025,0.8446,1.3605,0.92,28.091,28.5067,3.8212,8.2249,8.193,1.5,1.0,182436.6726,157184.0424,97587.594,3648733.452,3143680.848,22.39,18.32,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220728,20.64,20.65,20.33,20.35,20.54,-0.19,-0.925,119219.89,243951.753,0.7585,1.2217,0.81,28.5826,29.0055,3.888,8.3688,8.3364,1.4742,0.9828,182436.6726,157184.0424,97587.594,3712586.2874,3198695.2628,22.59,18.49,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220727,20.45,20.66,20.36,20.54,20.49,0.05,0.244,85537.35,175305.061,0.5442,0.8765,0.53,28.8495,29.2763,3.9243,8.447,8.4142,1.4606,0.9737,182436.6726,157184.0424,97587.594,3747249.2552,3228560.2309,22.54,18.44,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220726,20.75,20.8,20.16,20.49,20.59,-0.1,-0.4857,101744.01,207931.472,0.6473,1.0426,0.62,28.7792,29.2051,3.9148,8.4264,8.3937,1.4641,0.9761,182436.6726,157184.0424,97587.594,3738127.4216,3220701.0288,22.65,18.53,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220725,20.7,20.89,20.4,20.59,20.57,0.02,0.0972,136846.82,281958.831,0.8706,1.4023,0.85,28.9197,29.3476,3.9339,8.4675,8.4347,1.457,0.9713,182436.6726,157184.0424,97587.594,3756371.0888,3236419.433,22.63,18.51,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220722,21.51,21.66,20.5,20.57,21.4,-0.83,-3.8785,281376.87,586148.897,1.7901,2.8833,2.08,28.8916,29.3191,3.9301,8.4593,8.4265,1.4584,0.9723,182436.6726,157184.0424,97587.594,3752722.3554,3233275.7522,23.54,19.26,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220721,22.06,22.08,21.34,21.4,21.94,-0.54,-2.4613,133875.61,289157.944,0.8517,1.3719,0.93,30.0574,30.5021,4.0886,8.8007,8.7665,1.4019,0.9346,182436.6726,157184.0424,97587.594,3904144.7936,3363738.5074,24.13,19.75,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220720,21.81,22.12,21.74,21.94,21.64,0.3,1.3863,145953.05,319995.942,0.9285,1.4956,0.85,30.8158,31.2718,4.1918,9.0227,8.9877,1.3674,0.9116,182436.6726,157184.0424,97587.594,4002660.5968,3448617.8903,23.8,19.48,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220719,21.53,21.98,21.42,21.64,21.69,-0.05,-0.2305,116690.77,252546.905,0.7424,1.1958,0.61,30.3945,30.8442,4.1345,8.8993,8.8648,1.3863,0.9242,182436.6726,157184.0424,97587.594,3947929.5951,3401462.6775,23.86,19.52,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220718,21.5,21.73,21.05,21.69,21.31,0.38,1.7832,123134.11,264005.792,0.7834,1.2618,0.58,30.4647,30.9155,4.144,8.9199,8.8853,1.3831,0.9221,182436.6726,157184.0424,97587.594,3957051.4287,3409321.8797,23.44,19.18,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220715,21.81,22.06,21.3,21.31,21.81,-0.5,-2.2925,158103.72,343257.237,1.0059,1.6201,0.75,29.931,30.3738,4.0714,8.7636,8.7296,1.4078,0.9385,182436.6726,157184.0424,97587.594,3887725.4931,3349591.9435,23.99,19.63,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220714,21.6,22.4,21.51,21.81,21.75,0.06,0.2759,178886.47,392598.635,1.1381,1.8331,0.82,30.6332,31.0865,4.167,8.9693,8.9345,1.3755,0.917,182436.6726,157184.0424,97587.594,3978943.8294,3428183.9647,23.93,19.58,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220713,22.3,22.89,21.66,21.75,21.82,-0.07,-0.3208,284469.16,628501.396,1.8098,2.915,1.4,30.549,31.001,4.1555,8.9446,8.9099,1.3793,0.9195,182436.6726,157184.0424,97587.594,3967997.6291,3418752.9222,24.0,19.64,42.0909
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20220712,22.33,22.33,21.65,21.82,22.35,-0.53,-2.3714,213085.99,466118.487,1.3556,2.1835,1.02,30.6473,31.1008,4.1689,8.9734,8.9386,1.3749,0.9166,182436.6726,157184.0424,97587.594,3980768.1961,3429755.8052,24.59,20.12,42.0909
