股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221212,11.48,11.58,11.13,11.34,11.32,0.02,0.1767,30281.07,34438.152,1.0483,2.2933,2.2,18.2544,24.3877,1.4144,1.9172,1.7498,0.0,2.6455,29186.2944,28886.6652,13204.3102,330972.5785,327574.7834,12.45,10.19,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221209,11.41,11.5,11.27,11.32,11.4,-0.08,-0.7018,10687.62,12149.446,0.37,0.8094,0.71,18.2222,24.3447,1.4119,1.9138,1.7467,0.0,2.6502,29186.2944,28886.6652,13204.3102,330388.8526,326997.0501,12.54,10.26,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221208,11.55,11.55,11.29,11.4,11.4,0.0,0.0,11468.12,13070.481,0.397,0.8685,0.73,18.351,24.5167,1.4219,1.9273,1.7591,0.0,2.6316,29186.2944,28886.6652,13204.3102,332723.7562,329307.9833,12.54,10.26,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221207,11.35,11.47,11.29,11.4,11.35,0.05,0.4405,10164.0,11565.919,0.3519,0.7697,0.59,18.351,24.5167,1.4219,1.9273,1.7591,0.0,2.6316,29186.2944,28886.6652,13204.3102,332723.7562,329307.9833,12.49,10.22,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221206,11.53,11.53,11.25,11.35,11.53,-0.18,-1.5611,16057.62,18275.534,0.5559,1.2161,0.9,18.2705,24.4092,1.4156,1.9189,1.7513,0.0,2.6432,29186.2944,28886.6652,13204.3102,331264.4414,327863.65,12.68,10.38,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221205,11.56,11.74,11.3,11.53,11.55,-0.02,-0.1732,20533.0,23714.505,0.7108,1.555,1.17,18.5603,24.7963,1.4381,1.9493,1.7791,0.0,2.6019,29186.2944,28886.6652,13204.3102,336517.9744,333063.2498,12.71,10.4,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221202,11.37,11.58,11.31,11.55,11.38,0.17,1.4938,17467.33,20033.83,0.6047,1.3229,1.04,18.5925,24.8393,1.4406,1.9527,1.7822,0.0,2.5974,29186.2944,28886.6652,13204.3102,337101.7003,333640.9831,12.52,10.24,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221201,11.42,11.43,11.28,11.38,11.3,0.08,0.708,13832.0,15698.905,0.4788,1.0475,0.75,18.3188,24.4737,1.4194,1.9239,1.756,0.0,2.6362,29186.2944,28886.6652,13204.3102,332140.0303,328730.25,12.43,10.17,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221130,11.25,11.37,11.12,11.3,11.2,0.1,0.8929,18694.09,21016.877,0.6472,1.4158,1.09,18.19,24.3016,1.4094,1.9104,1.7436,0.0,2.6549,29186.2944,28886.6652,13204.3102,329805.1267,326419.3168,12.32,10.08,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221129,11.02,11.24,10.94,11.2,11.01,0.19,1.7257,18328.33,20394.138,0.6345,1.3881,1.09,18.0291,24.0866,1.3969,1.8935,1.7282,0.0,2.6786,29186.2944,28886.6652,13204.3102,326886.4973,323530.6502,12.11,9.91,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221128,11.07,11.15,10.82,11.01,11.07,-0.06,-0.542,19612.0,21545.287,0.6789,1.4853,1.19,17.7232,23.678,1.3732,1.8614,1.6989,0.0,2.7248,29186.2944,28886.6652,13204.3102,321341.1013,318042.1839,12.18,9.96,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221125,11.13,11.29,11.07,11.07,11.13,-0.06,-0.5391,13337.0,14885.152,0.4617,1.01,0.74,17.8198,23.807,1.3807,1.8715,1.7081,0.0,2.71,29186.2944,28886.6652,13204.3102,323092.279,319775.3838,12.24,10.02,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221124,11.13,11.34,11.1,11.13,11.12,0.01,0.0899,22111.0,24716.874,0.7654,1.6745,1.22,17.9164,23.936,1.3882,1.8817,1.7174,0.0,2.6954,29186.2944,28886.6652,13204.3102,324843.4567,321508.5837,12.23,10.01,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221123,11.23,11.28,11.02,11.12,11.2,-0.08,-0.7143,12315.0,13682.935,0.4263,0.9327,0.61,17.9003,23.9145,1.3869,1.88,1.7159,0.0,2.6978,29186.2944,28886.6652,13204.3102,324551.5937,321219.717,12.32,10.08,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221122,11.3,11.44,11.12,11.2,11.38,-0.18,-1.5817,16562.0,18704.972,0.5733,1.2543,0.7,18.0291,24.0866,1.3969,1.8935,1.7282,0.0,2.6786,29186.2944,28886.6652,13204.3102,326886.4973,323530.6502,12.52,10.24,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221121,11.27,11.48,11.02,11.38,11.33,0.05,0.4413,18100.0,20372.098,0.6266,1.3708,0.54,18.3188,24.4737,1.4194,1.9239,1.756,0.0,2.6362,29186.2944,28886.6652,13204.3102,332140.0303,328730.25,12.46,10.2,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221118,11.58,11.59,11.32,11.33,11.6,-0.27,-2.3276,20917.0,23950.087,0.7241,1.5841,0.55,18.2383,24.3662,1.4131,1.9155,1.7483,0.0,2.6478,29186.2944,28886.6652,13204.3102,330680.7156,327285.9167,12.76,10.44,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221117,11.51,11.67,11.41,11.6,11.64,-0.04,-0.3436,22690.0,26137.713,0.7855,1.7184,0.6,18.673,24.9468,1.4468,1.9611,1.7899,0.0,2.5862,29186.2944,28886.6652,13204.3102,338561.015,335085.3163,12.8,10.48,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221116,11.53,11.64,11.45,11.64,11.53,0.11,0.954,22541.0,26027.475,0.7803,1.7071,0.55,18.7373,25.0328,1.4518,1.9679,1.7961,0.0,2.5773,29186.2944,28886.6652,13204.3102,339728.4668,336240.7829,12.68,10.38,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221115,11.5,11.57,11.31,11.53,11.47,0.06,0.5231,33488.0,38422.374,1.1593,2.5361,0.84,18.5603,24.7963,1.4381,1.9493,1.7791,0.0,2.6019,29186.2944,28886.6652,13204.3102,336517.9744,333063.2498,12.62,10.32,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221114,12.35,12.35,11.35,11.47,12.37,-0.9,-7.2757,66976.73,78451.98,2.3186,5.0723,1.92,18.4637,24.6672,1.4306,1.9392,1.7699,0.0,2.6155,29186.2944,28886.6652,13204.3102,334766.7968,331330.0498,13.61,11.13,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221111,12.04,12.48,12.04,12.37,11.94,0.43,3.6013,44368.0,54448.915,1.5359,3.3601,1.27,19.9124,26.6028,1.5428,2.0913,1.9087,0.0,2.4252,29186.2944,28886.6652,13204.3102,361034.4617,357328.0485,13.13,10.75,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221110,11.79,12.0,11.79,11.94,11.86,0.08,0.6745,21562.6,25745.815,0.7465,1.633,0.53,19.2203,25.678,1.4892,2.0186,1.8424,0.0,2.5126,29186.2944,28886.6652,13204.3102,348484.3551,344906.7825,13.05,10.67,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221109,11.68,12.12,11.6,11.86,11.62,0.24,2.0654,38592.0,46036.291,1.336,2.9227,0.9,19.0915,25.506,1.4792,2.0051,1.83,0.0,2.5295,29186.2944,28886.6652,13204.3102,346149.4516,342595.8493,12.78,10.46,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221108,11.86,11.97,11.5,11.62,11.93,-0.31,-2.5985,28093.51,32701.14,0.9725,2.1276,0.66,18.7051,24.9898,1.4493,1.9645,1.793,0.0,2.5818,29186.2944,28886.6652,13204.3102,339144.7409,335663.0496,13.12,10.74,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221107,11.81,12.16,11.7,11.93,11.81,0.12,1.0161,41837.0,49922.105,1.4483,3.1684,1.07,19.2042,25.6565,1.488,2.0169,1.8408,0.0,2.5147,29186.2944,28886.6652,13204.3102,348192.4922,344617.9158,12.99,10.63,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221104,11.83,11.99,11.55,11.81,11.79,0.02,0.1696,44795.02,52879.656,1.5507,3.3925,1.24,19.011,25.3984,1.473,1.9966,1.8223,0.0,2.5402,29186.2944,28886.6652,13204.3102,344690.1369,341151.516,12.97,10.61,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221103,11.77,11.85,11.31,11.79,11.63,0.16,1.3758,51229.67,59384.748,1.7735,3.8798,1.74,18.9788,25.3554,1.4705,1.9933,1.8192,0.0,2.5445,29186.2944,28886.6652,13204.3102,344106.411,340573.7827,12.79,10.47,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221102,11.19,11.65,9.99,11.63,11.1,0.53,4.7748,47731.0,54448.959,1.6524,3.6148,1.75,18.7212,25.0113,1.4505,1.9662,1.7946,0.0,2.5795,29186.2944,28886.6652,13204.3102,339436.6039,335951.9163,12.21,9.99,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221101,11.11,11.16,10.85,11.1,11.03,0.07,0.6346,25959.0,28603.229,0.8986,1.9659,0.85,17.8681,23.8715,1.3844,1.8766,1.7128,0.0,2.7027,29186.2944,28886.6652,13204.3102,323967.8678,320641.9837,12.13,9.93,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221031,10.73,11.26,10.7,11.03,11.0,0.03,0.2727,25528.0,28224.133,0.8837,1.9333,0.81,17.7554,23.721,1.3757,1.8648,1.702,0.0,2.7199,29186.2944,28886.6652,13204.3102,321924.8272,318619.9172,12.1,9.9,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221028,11.4,11.45,10.87,11.0,11.33,-0.33,-2.9126,30541.52,33760.494,1.0573,2.313,0.98,17.7071,23.6565,1.372,1.8597,1.6973,0.0,2.7273,29186.2944,28886.6652,13204.3102,321049.2384,317753.3172,12.46,10.2,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221027,11.4,11.58,11.28,11.33,11.44,-0.11,-0.9615,17140.5,19502.265,0.5934,1.2981,0.51,18.2383,24.3662,1.4131,1.9155,1.7483,0.0,2.6478,29186.2944,28886.6652,13204.3102,330680.7156,327285.9167,12.58,10.3,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221026,11.24,11.85,11.1,11.44,11.24,0.2,1.7794,37572.06,43666.818,1.3007,2.8454,1.3,18.4154,24.6027,1.4268,1.9341,1.7652,0.0,2.6224,29186.2944,28886.6652,13204.3102,333891.2079,330463.4499,12.36,10.12,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221025,10.58,11.3,10.58,11.24,10.73,0.51,4.753,41958.0,45994.098,1.4525,3.1776,1.74,18.0934,24.1726,1.4019,1.9003,1.7344,0.0,2.669,29186.2944,28886.6652,13204.3102,328053.9491,324686.1168,11.8,9.66,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221024,11.15,11.33,10.62,10.73,11.12,-0.39,-3.5072,31147.0,34078.379,1.0782,2.3589,1.53,17.2725,26.7994,1.3856,1.8141,1.8828,0.0,2.7959,29186.2944,28886.6652,13204.3102,313168.9389,309953.9176,12.23,10.01,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221021,11.4,11.57,11.0,11.12,11.47,-0.35,-3.0514,28509.0,31880.185,0.9869,2.1591,1.52,17.9003,27.7734,1.4359,1.88,1.9512,0.0,2.6978,29186.2944,28886.6652,13204.3102,324551.5937,321219.717,12.62,10.32,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221020,11.31,11.6,11.11,11.47,11.39,0.08,0.7024,27967.0,32001.566,0.9682,2.118,1.82,18.4637,28.6476,1.4811,1.9392,2.0126,0.0,2.6155,29186.2944,28886.6652,13204.3102,334766.7968,331330.0498,12.53,10.25,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221019,11.32,11.48,11.17,11.39,11.42,-0.03,-0.2627,15414.0,17474.939,0.5336,1.1673,0.95,18.3349,28.4478,1.4708,1.9256,1.9986,0.0,2.6339,29186.2944,28886.6652,13204.3102,332431.8932,329019.1166,12.56,10.28,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221018,11.54,11.62,11.41,11.42,11.43,-0.01,-0.0875,17678.0,20311.283,0.612,1.3388,1.12,18.3832,28.5227,1.4747,1.9307,2.0038,0.0,2.627,29186.2944,28886.6652,13204.3102,333307.482,329885.7166,12.57,10.29,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221017,11.34,11.54,11.23,11.43,11.32,0.11,0.9717,12213.95,13921.618,0.4228,0.925,0.72,18.3993,28.5477,1.476,1.9324,2.0056,0.0,2.6247,29186.2944,28886.6652,13204.3102,333599.345,330174.5832,12.45,10.19,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221014,11.32,11.5,11.3,11.32,11.34,-0.02,-0.1764,20685.36,23579.953,0.7161,1.5666,1.32,18.2222,28.273,1.4617,1.9138,1.9863,0.0,2.6502,29186.2944,28886.6652,13204.3102,330388.8526,326997.0501,12.47,10.21,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221013,11.17,11.42,11.17,11.34,11.22,0.12,1.0695,10970.0,12395.206,0.3798,0.8308,0.64,18.2544,28.3229,1.4643,1.9172,1.9898,0.0,2.6455,29186.2944,28886.6652,13204.3102,330972.5785,327574.7834,12.34,10.1,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221012,10.86,11.24,10.68,11.22,10.87,0.35,3.2199,19937.0,21972.494,0.6902,1.5099,1.17,18.0613,28.0232,1.4488,1.8969,1.9687,0.0,2.6738,29186.2944,28886.6652,13204.3102,327470.2232,324108.3835,11.96,9.78,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221011,10.86,10.96,10.65,10.87,10.89,-0.02,-0.1837,14783.0,16000.465,0.5118,1.1196,0.84,17.4978,27.149,1.4036,1.8377,1.9073,0.0,2.7599,29186.2944,28886.6652,13204.3102,317255.0201,313998.0507,11.98,9.8,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20221010,11.0,11.25,10.82,10.89,11.0,-0.11,-1.0,18043.0,19963.146,0.6246,1.3664,0.93,17.53,27.199,1.4062,1.8411,1.9108,0.0,2.7548,29186.2944,28886.6652,13204.3102,317838.746,314575.784,12.1,9.9,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220930,11.03,11.18,10.95,11.0,11.05,-0.05,-0.4525,14403.92,15919.051,0.4986,1.0908,0.56,17.7071,27.4737,1.4204,1.8597,1.9301,0.0,2.7273,29186.2944,28886.6652,13204.3102,321049.2384,317753.3172,12.16,9.95,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220929,11.24,11.43,11.0,11.05,11.23,-0.18,-1.6028,18999.0,21210.882,0.6577,1.4388,0.56,17.7876,27.5986,1.4269,1.8682,1.9389,0.0,2.7149,29186.2944,28886.6652,13204.3102,322508.5531,319197.6505,12.35,10.11,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220928,11.68,11.74,11.22,11.23,11.68,-0.45,-3.8527,18750.36,21439.189,0.6491,1.42,0.55,18.0773,28.0482,1.4501,1.8986,1.9705,0.0,2.6714,29186.2944,28886.6652,13204.3102,327762.0861,324397.2502,12.85,10.51,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220927,11.64,12.08,11.44,11.68,11.52,0.16,1.3889,18308.36,21420.144,0.6338,1.3865,0.53,18.8017,29.1721,1.5082,1.9747,2.0495,0.0,2.5685,29186.2944,28886.6652,13204.3102,340895.9186,337396.2495,12.67,10.37,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220926,11.04,11.74,11.04,11.52,11.62,-0.1,-0.8606,26063.76,29800.937,0.9023,1.9739,0.79,18.5442,28.7725,1.4876,1.9476,2.0214,0.0,2.6042,29186.2944,28886.6652,13204.3102,336226.1115,332774.3831,12.78,10.46,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220923,12.27,12.46,11.5,11.62,12.59,-0.97,-7.7045,45993.41,53893.317,1.5922,3.4832,1.33,18.7051,29.0222,1.5005,1.9645,2.0389,0.0,2.5818,29186.2944,28886.6652,13204.3102,339144.7409,335663.0496,13.85,11.33,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220922,12.74,12.74,11.78,12.59,12.8,-0.21,-1.6406,61552.09,74909.82,2.1308,4.6615,2.1,20.2666,31.4449,1.6257,2.1285,2.2091,0.0,2.3828,29186.2944,28886.6652,13204.3102,367455.4465,363683.1149,14.08,11.52,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220921,12.55,12.8,12.34,12.8,12.74,0.06,0.471,18346.0,22967.683,0.6351,1.3894,0.57,20.6046,31.9694,1.6529,2.164,2.246,0.0,2.3438,29186.2944,28886.6652,13204.3102,373584.5683,369749.3146,14.01,11.47,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220920,12.62,12.89,12.49,12.74,12.6,0.14,1.1111,22340.0,28310.674,0.7734,1.6919,0.63,20.5081,31.8196,1.6451,2.1539,2.2355,0.0,2.3548,29186.2944,28886.6652,13204.3102,371833.3907,368016.1146,13.86,11.34,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220919,12.6,12.84,12.4,12.6,12.64,-0.04,-0.3165,17263.0,21669.578,0.5976,1.3074,0.44,20.2827,31.4699,1.627,2.1302,2.2109,0.0,2.381,29186.2944,28886.6652,13204.3102,367747.3094,363971.9815,13.9,11.38,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220916,13.21,13.28,12.56,12.64,13.23,-0.59,-4.4596,53624.65,68646.505,1.8564,4.0611,1.13,20.3471,31.5698,1.6322,2.137,2.2179,0.0,2.3734,29186.2944,28886.6652,13204.3102,368914.7612,365127.4481,14.55,11.91,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220915,13.76,13.8,13.15,13.23,13.75,-0.52,-3.7818,34702.0,46472.281,1.2013,2.6281,0.66,21.2968,33.0434,1.7084,2.2367,2.3214,0.0,2.2676,29186.2944,28886.6652,13204.3102,386134.6749,382170.5806,15.13,12.38,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220914,13.26,13.8,13.21,13.75,13.53,0.22,1.626,33689.09,45579.675,1.1663,2.5514,0.6,22.1339,34.3422,1.7755,2.3246,2.4127,0.0,2.1818,29186.2944,28886.6652,13204.3102,401311.548,397191.6465,14.88,12.18,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220913,13.21,13.8,13.01,13.53,13.26,0.27,2.0362,38775.09,51790.043,1.3423,2.9365,0.69,21.7797,33.7927,1.7471,2.2874,2.3741,0.0,2.2173,29186.2944,28886.6652,13204.3102,394890.5632,390836.5802,14.59,11.93,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220909,13.51,13.6,13.01,13.26,13.4,-0.14,-1.0448,36237.68,47900.05,1.2545,2.7444,0.63,21.3451,33.1183,1.7123,2.2418,2.3267,0.0,2.2624,29186.2944,28886.6652,13204.3102,387010.2637,383037.1806,14.74,12.06,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220908,13.33,14.15,13.08,13.4,13.36,0.04,0.2994,94491.07,129361.725,3.2711,7.1561,2.17,21.5705,33.468,1.7303,2.2655,2.3513,0.0,2.2388,29186.2944,28886.6652,13204.3102,391096.345,387081.3137,14.7,12.02,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220907,13.19,13.49,12.92,13.36,13.2,0.16,1.2121,58145.0,77216.541,2.0129,4.4035,1.38,21.5061,33.3681,1.7252,2.2587,2.3442,0.0,2.2455,29186.2944,28886.6652,13204.3102,389928.8932,385925.8471,14.52,11.88,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220906,12.48,13.25,12.37,13.2,12.37,0.83,6.7098,53605.0,69489.486,1.8557,4.0597,1.24,21.2485,32.9685,1.7045,2.2316,2.3162,0.0,2.2727,29186.2944,28886.6652,13204.3102,385259.0861,381303.9806,13.61,11.13,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220905,12.91,13.03,12.25,12.37,12.92,-0.55,-4.257,38718.01,48351.286,1.3403,2.9322,0.81,19.9124,30.8955,1.5973,2.0913,2.1705,0.0,2.4252,29186.2944,28886.6652,13204.3102,361034.4617,357328.0485,14.21,11.63,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220902,12.48,13.14,12.48,12.92,12.43,0.49,3.9421,40667.0,52510.378,1.4078,3.0798,0.65,20.7978,32.2691,1.6684,2.1843,2.267,0.0,2.322,29186.2944,28886.6652,13204.3102,377086.9236,373215.7144,13.67,11.19,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220901,12.23,12.72,12.23,12.43,12.4,0.03,0.2419,26968.0,33722.033,0.9336,2.0424,0.41,20.009,31.0453,1.6051,2.1015,2.1811,0.0,2.4135,29186.2944,28886.6652,13204.3102,362785.6394,359061.2484,13.64,11.16,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220831,12.85,13.15,12.3,12.4,12.82,-0.42,-3.2761,51275.39,65056.787,1.7751,3.8832,0.73,19.9607,30.9704,1.6012,2.0964,2.1758,0.0,2.4194,29186.2944,28886.6652,13204.3102,361910.0506,358194.6485,14.1,11.54,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220830,13.5,13.64,12.7,12.82,13.58,-0.76,-5.5965,58634.56,76005.129,2.0298,4.4406,0.76,20.6368,32.0194,1.6554,2.1674,2.2495,0.0,2.3401,29186.2944,28886.6652,13204.3102,374168.2942,370327.0479,14.94,12.22,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220829,13.51,13.67,13.17,13.58,13.82,-0.24,-1.7366,61719.54,83052.468,2.1366,4.6742,0.84,21.8602,33.9176,1.7536,2.2959,2.3829,0.0,2.2091,29186.2944,28886.6652,13204.3102,396349.878,392280.9134,15.2,12.44,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220826,12.72,14.15,12.72,13.82,12.9,0.92,7.1318,112717.57,154605.25,3.9021,8.5364,1.9,22.2466,34.517,1.7846,2.3365,2.425,0.0,2.1708,29186.2944,28886.6652,13204.3102,403354.5886,399213.7131,14.19,11.61,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220825,13.32,13.32,12.62,12.9,13.26,-0.36,-2.7149,47201.96,60438.72,1.634,3.5747,0.74,20.7656,32.2192,1.6658,2.1809,2.2635,0.0,2.3256,29186.2944,28886.6652,13204.3102,376503.1978,372637.9811,14.59,11.93,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220824,13.43,13.55,12.99,13.26,13.35,-0.09,-0.6742,70866.29,93850.046,2.4533,5.3669,1.07,21.3451,33.1183,1.7123,2.2418,2.3267,0.0,2.2624,29186.2944,28886.6652,13204.3102,387010.2637,383037.1806,14.69,12.02,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220823,12.95,13.55,12.75,13.35,12.96,0.39,3.0093,93433.88,123759.185,3.2345,7.076,1.17,21.49,33.3431,1.7239,2.257,2.3425,0.0,2.2472,29186.2944,28886.6652,13204.3102,389637.0302,385636.9804,14.26,11.66,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220822,12.86,13.05,12.68,12.96,12.84,0.12,0.9346,43562.0,56073.751,1.508,3.2991,0.41,20.8622,22.8964,1.7066,2.1911,2.2116,0.0,2.3148,29186.2944,28886.6652,13204.3102,378254.3754,374371.181,14.12,11.56,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220819,13.1,13.3,12.77,12.84,13.13,-0.29,-2.2087,41130.14,53244.76,1.4238,3.1149,0.37,20.669,22.6844,1.6908,2.1708,2.1912,0.0,2.3364,29186.2944,28886.6652,13204.3102,374752.0201,370904.7812,14.44,11.82,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220818,13.12,13.35,12.9,13.13,13.14,-0.01,-0.0761,67983.87,89353.4,2.3535,5.1486,0.66,21.1359,23.1968,1.7289,2.2198,2.2406,0.0,2.2848,29186.2944,28886.6652,13204.3102,383216.0455,379281.9141,14.45,11.83,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220817,13.4,13.49,13.03,13.14,13.42,-0.28,-2.0864,84215.13,111299.911,2.9154,6.3779,0.9,21.1519,23.2145,1.7303,2.2215,2.2423,0.0,2.2831,29186.2944,28886.6652,13204.3102,383507.9084,379570.7807,14.76,12.08,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220816,13.37,14.2,13.03,13.42,13.78,-0.36,-2.6125,161336.71,215919.372,5.5852,12.2185,2.47,21.6027,23.7091,1.7671,2.2688,2.2901,0.0,2.2355,29186.2944,28886.6652,13204.3102,391680.0708,387659.047,15.16,12.4,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220815,12.93,13.78,12.42,13.78,12.53,1.25,9.9761,177213.01,237637.616,6.1348,13.4208,5.11,22.1822,24.3451,1.8145,2.3297,2.3516,0.0,2.1771,29186.2944,28886.6652,13204.3102,402187.1368,398058.2465,13.78,11.28,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220812,11.48,12.53,11.36,12.53,11.39,1.14,10.0088,63890.53,78058.797,2.2118,4.8386,2.5,20.17,22.1368,1.6499,2.1184,2.1383,0.0,2.3943,29186.2944,28886.6652,13204.3102,365704.2688,361949.915,12.53,10.25,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220811,11.56,11.67,11.28,11.39,11.59,-0.2,-1.7256,27557.18,31416.945,0.954,2.087,1.1,18.3349,20.1227,1.4998,1.9256,1.9437,0.0,2.6339,29186.2944,28886.6652,13204.3102,332431.8932,329019.1166,12.75,10.43,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220810,11.85,11.86,11.47,11.59,11.84,-0.25,-2.1115,35712.53,41446.082,1.2363,2.7046,1.31,18.6569,20.4761,1.5262,1.9595,1.9778,0.0,2.5884,29186.2944,28886.6652,13204.3102,338269.1521,334796.4497,13.02,10.66,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220809,12.1,12.14,11.75,11.84,12.1,-0.26,-2.1488,22474.53,26700.291,0.778,1.7021,0.61,19.0593,20.9177,1.5591,2.0017,2.0205,0.0,2.5338,29186.2944,28886.6652,13204.3102,345565.7257,342018.116,13.31,10.89,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220808,11.96,12.2,11.73,12.1,11.96,0.14,1.1706,23595.0,28383.119,0.8168,1.7869,0.51,19.4778,21.3771,1.5933,2.0457,2.0649,0.0,2.4793,29186.2944,28886.6652,13204.3102,353154.1622,349528.6489,13.16,10.76,1.278
002674,兴业科技,纺织,福建,20120507,002674.SZ,20220805,12.09,12.5,11.93,11.96,12.15,-0.19,-1.5638,18665.0,22478.676,0.6461,1.4136,0.3,19.2525,21.1297,1.5749,2.022,2.041,0.0,2.5084,29186.2944,28886.6652,13204.3102,349068.081,345484.5158,13.37,10.94,1.278
