股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231020,5.89,5.91,5.79,5.84,5.91,-0.07,-1.1844,554.07,322.584,0.1129,0.1405,0.92,32.4957,23.8918,1.8684,1.4186,1.3715,,,8300.0,4906.2111,3944.0885,48472.0,28652.2728,7.68,4.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231019,5.97,5.97,5.82,5.91,5.95,-0.04,-0.6723,377.49,221.902,0.0769,0.0957,0.64,32.8852,24.1782,1.8908,1.4356,1.3879,,,8300.0,4906.2111,3944.0885,49053.0,28995.7076,7.73,4.17
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231018,5.97,6.08,5.83,5.95,6.06,-0.11,-1.8152,1538.36,912.474,0.3136,0.39,3.65,33.1078,24.3419,1.9036,1.4453,1.3973,,,8300.0,4906.2111,3944.0885,49385.0,29191.956,7.87,4.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231017,6.1,6.1,6.01,6.06,6.05,0.01,0.1653,128.24,77.502,0.0261,0.0325,0.17,33.7198,24.7919,1.9388,1.472,1.4232,,,8300.0,4906.2111,3944.0885,50298.0,29731.6393,7.86,4.24
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231016,6.18,6.18,6.0,6.05,6.07,-0.02,-0.3295,757.2,457.524,0.1543,0.192,0.96,33.6642,24.751,1.9356,1.4696,1.4208,,,8300.0,4906.2111,3944.0885,50215.0,29682.5772,7.89,4.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231013,6.1,6.1,6.03,6.07,6.1,-0.03,-0.4918,206.42,125.307,0.0421,0.0523,0.2,33.7755,24.8328,1.942,1.4744,1.4255,,,8300.0,4906.2111,3944.0885,50381.0,29780.7014,7.93,4.27
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231012,6.1,6.1,6.04,6.1,6.1,0.0,0.0,338.28,205.899,0.0689,0.0858,0.24,33.9424,24.9555,1.9516,1.4817,1.4326,,,8300.0,4906.2111,3944.0885,50630.0,29927.8877,7.93,4.27
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231011,6.03,6.1,6.01,6.1,6.09,0.01,0.1642,674.99,409.879,0.1376,0.1711,0.47,33.9424,24.9555,1.9516,1.4817,1.4326,,,8300.0,4906.2111,3944.0885,50630.0,29927.8877,7.91,4.27
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231010,6.14,6.22,6.03,6.09,6.19,-0.1,-1.6155,1893.94,1150.448,0.386,0.4802,1.42,33.8868,24.9146,1.9484,1.4793,1.4302,,,8300.0,4906.2111,3944.0885,50547.0,29878.8256,8.04,4.34
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20231009,6.09,6.2,6.09,6.19,6.21,-0.02,-0.3221,822.93,506.875,0.1677,0.2086,0.5,34.4432,25.3237,1.9804,1.5036,1.4537,,,8300.0,4906.2111,3944.0885,51377.0,30369.4467,8.07,4.35
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230928,6.24,6.25,6.15,6.21,6.16,0.05,0.8117,1409.66,870.934,0.2873,0.3574,0.9,34.5545,25.4055,1.9868,1.5084,1.4584,,,8300.0,4906.2111,3944.0885,51543.0,30467.5709,8.0,4.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230927,6.25,6.31,6.15,6.16,6.29,-0.13,-2.0668,2292.56,1425.448,0.4673,0.5813,1.89,34.2763,25.201,1.9708,1.4963,1.4467,,,8300.0,4906.2111,3944.0885,51128.0,30222.2604,8.17,4.41
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230926,6.29,6.39,6.21,6.29,6.4,-0.11,-1.7188,836.78,526.669,0.1706,0.2122,0.7,34.9996,25.7328,2.0124,1.5279,1.4772,,,8300.0,4906.2111,3944.0885,52207.0,30860.0678,8.32,4.48
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230925,6.46,6.46,6.28,6.4,6.46,-0.06,-0.9288,1325.15,842.972,0.2701,0.336,1.13,35.6117,26.1828,2.0476,1.5546,1.503,,,8300.0,4906.2111,3944.0885,53120.0,31399.751,8.39,4.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230922,6.27,6.46,6.27,6.46,6.33,0.13,2.0537,2289.77,1460.323,0.4667,0.5806,1.07,35.9456,26.4283,2.0668,1.5692,1.5171,,,8300.0,4906.2111,3944.0885,53618.0,31694.1237,8.22,4.44
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230921,6.41,6.43,6.31,6.33,6.4,-0.07,-1.0938,1069.44,680.456,0.218,0.2712,0.23,35.2222,25.8965,2.0252,1.5376,1.4866,,,8300.0,4906.2111,3944.0885,52539.0,31056.3163,8.32,4.48
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230920,6.27,6.41,6.27,6.4,6.35,0.05,0.7874,558.81,354.56,0.1139,0.1417,0.12,35.6117,26.1828,2.0476,1.5546,1.503,,,8300.0,4906.2111,3944.0885,53120.0,31399.751,8.25,4.45
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230919,6.45,6.45,6.3,6.35,6.45,-0.1,-1.5504,726.15,460.054,0.148,0.1841,0.14,35.3335,25.9783,2.0316,1.5424,1.4913,,,8300.0,4906.2111,3944.0885,52705.0,31154.4405,8.38,4.52
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230918,6.46,6.52,6.26,6.45,6.56,-0.11,-1.6768,1227.71,785.276,0.2502,0.3113,0.23,35.8899,26.3874,2.0636,1.5667,1.5148,,,8300.0,4906.2111,3944.0885,53535.0,31645.0616,8.52,4.6
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230915,6.71,6.71,6.4,6.56,6.74,-0.18,-2.6706,7127.87,4678.823,1.4528,1.8072,1.43,36.502,26.8374,2.0988,1.5934,1.5406,,,8300.0,4906.2111,3944.0885,54448.0,32184.7448,8.76,4.72
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230914,6.2,7.3,6.2,6.74,6.25,0.49,7.84,13445.8,9139.17,2.7406,3.4091,4.01,37.5036,27.5738,2.1564,1.6372,1.5829,,,8300.0,4906.2111,3944.0885,55942.0,33067.8628,8.12,4.38
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230913,6.37,6.41,6.23,6.25,6.47,-0.22,-3.4003,1171.01,737.883,0.2387,0.2969,0.21,34.7771,25.5692,1.9996,1.5181,1.4678,,,8300.0,4906.2111,3944.0885,51875.0,30663.8194,8.41,4.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230912,6.35,6.51,6.31,6.47,6.4,0.07,1.0938,2487.08,1601.221,0.5069,0.6306,0.22,36.0012,26.4692,2.07,1.5716,1.5195,,,8300.0,4906.2111,3944.0885,53701.0,31743.1858,8.32,4.48
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230911,6.33,6.48,6.33,6.4,6.44,-0.04,-0.6211,2230.06,1419.648,0.4545,0.5654,0.18,35.6117,26.1828,2.0476,1.5546,1.503,,,8300.0,4906.2111,3944.0885,53120.0,31399.751,8.37,4.51
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230908,6.3,6.48,6.2,6.44,6.24,0.2,3.2051,5672.57,3618.146,1.1562,1.4382,0.5,35.8343,26.3465,2.0604,1.5643,1.5124,,,8300.0,4906.2111,3944.0885,53452.0,31595.9995,8.11,4.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230907,6.33,6.46,6.2,6.24,6.43,-0.19,-2.9549,5198.24,3272.283,1.0595,1.318,0.48,34.7214,25.5283,1.9964,1.5157,1.4654,,,8300.0,4906.2111,3944.0885,51792.0,30614.7573,8.35,4.51
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230906,6.51,6.56,6.32,6.43,6.68,-0.25,-3.7425,11719.24,7519.969,2.3887,2.9713,1.37,35.7786,26.3056,2.0572,1.5619,1.5101,,,8300.0,4906.2111,3944.0885,53369.0,31546.9374,8.68,4.68
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230905,6.25,7.18,6.24,6.68,6.24,0.44,7.0513,32002.11,21550.087,6.5228,8.1139,13.24,37.1697,27.3283,2.1372,1.6226,1.5688,,,8300.0,4906.2111,3944.0885,55444.0,32773.4901,8.11,4.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230904,6.04,6.3,6.04,6.24,5.89,0.35,5.9423,6314.54,3915.606,1.2871,1.601,4.33,34.7214,25.5283,1.9964,1.5157,1.4654,,,8300.0,4906.2111,3944.0885,51792.0,30614.7573,7.65,4.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230901,5.74,5.9,5.74,5.89,5.78,0.11,1.9031,1209.84,705.33,0.2466,0.3067,0.88,32.7739,24.0964,1.8844,1.4307,1.3832,,,8300.0,4906.2111,3944.0885,48887.0,28897.5834,7.51,4.05
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230831,5.91,5.91,5.7,5.78,5.91,-0.13,-2.1997,2466.77,1414.763,0.5028,0.6254,2.55,32.1618,23.6464,1.8492,1.404,1.3574,,,8300.0,4906.2111,3944.0885,47974.0,28357.9002,7.68,4.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230830,5.83,5.92,5.81,5.91,5.89,0.02,0.3396,778.55,457.79,0.1587,0.1974,0.85,32.8852,24.1782,1.8908,1.4356,1.3879,,,8300.0,4906.2111,3944.0885,49053.0,28995.7076,7.65,4.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230829,5.64,5.95,5.64,5.89,5.78,0.11,1.9031,1317.2,769.15,0.2685,0.334,1.76,32.7739,24.0964,1.8844,1.4307,1.3832,,,8300.0,4906.2111,3944.0885,48887.0,28897.5834,7.51,4.05
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230828,5.86,5.99,5.73,5.78,5.66,0.12,2.1201,1519.9,884.777,0.3098,0.3854,2.77,32.1618,23.6464,1.8492,1.404,1.3574,,,8300.0,4906.2111,3944.0885,47974.0,28357.9002,7.35,3.97
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230825,5.79,5.79,5.65,5.66,5.79,-0.13,-2.2453,801.06,456.857,0.1633,0.2031,1.06,31.4941,23.1555,1.8108,1.3748,1.3292,,,8300.0,4906.2111,3944.0885,46978.0,27769.1548,7.52,4.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230824,5.8,5.8,5.74,5.79,5.78,0.01,0.173,412.64,237.849,0.0841,0.1046,0.46,32.2175,23.6873,1.8524,1.4064,1.3598,,,8300.0,4906.2111,3944.0885,48057.0,28406.9623,7.51,4.05
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230823,5.75,5.84,5.74,5.78,5.83,-0.05,-0.8576,538.24,309.732,0.1097,0.1365,0.55,32.1618,23.6464,1.8492,1.404,1.3574,,,8300.0,4906.2111,3944.0885,47974.0,28357.9002,7.57,4.09
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230822,5.74,5.83,5.74,5.83,5.79,0.04,0.6908,468.8,271.201,0.0956,0.1189,0.49,32.44,23.8509,1.8652,1.4161,1.3692,,,8300.0,4906.2111,3944.0885,48389.0,28603.2107,7.52,4.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230821,5.78,5.82,5.74,5.79,5.79,0.0,0.0,525.51,303.712,0.1071,0.1332,0.48,32.2175,23.6873,1.8796,1.4064,1.3598,,,8300.0,4906.2111,3944.0885,48057.0,28406.9623,7.52,4.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230818,5.8,5.86,5.57,5.79,5.86,-0.07,-1.1945,1844.08,1062.892,0.3759,0.4676,2.37,32.2175,25.5731,1.8796,1.4064,1.3953,,,8300.0,4906.2111,3944.0885,48057.0,28406.9623,7.61,4.11
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230817,5.74,5.9,5.74,5.86,5.89,-0.03,-0.5093,1155.79,674.039,0.2356,0.293,1.44,32.607,25.8822,1.9023,1.4234,1.4121,,,8300.0,4906.2111,3944.0885,48638.0,28750.397,7.65,4.13
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230816,5.95,5.95,5.81,5.89,5.95,-0.06,-1.0084,920.86,539.384,0.1877,0.2335,1.16,32.7739,26.0147,1.912,1.4307,1.4194,,,8300.0,4906.2111,3944.0885,48887.0,28897.5834,7.73,4.17
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230815,5.88,5.99,5.88,5.95,5.99,-0.04,-0.6678,346.83,206.024,0.0707,0.0879,0.43,33.1078,26.2797,1.9315,1.4453,1.4338,,,8300.0,4906.2111,3944.0885,49385.0,29191.956,7.78,4.2
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230814,5.93,6.01,5.87,5.99,6.0,-0.01,-0.1667,1250.61,738.579,0.2549,0.3171,1.87,33.3303,26.4564,1.9445,1.455,1.4435,,,8300.0,4906.2111,3944.0885,49717.0,29388.2045,7.8,4.2
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230811,5.95,6.08,5.95,6.0,6.03,-0.03,-0.4975,220.9,132.731,0.045,0.056,0.28,33.386,26.5006,1.9477,1.4574,1.4459,,,8300.0,4906.2111,3944.0885,49800.0,29437.2666,7.83,4.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230810,6.08,6.08,5.86,6.03,6.08,-0.05,-0.8224,1275.64,768.988,0.26,0.3234,1.89,33.5529,26.6331,1.9575,1.4647,1.4531,,,8300.0,4906.2111,3944.0885,50049.0,29584.4529,7.9,4.26
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230809,6.12,6.12,6.04,6.08,6.08,0.0,0.0,861.39,522.325,0.1756,0.2184,1.4,33.8311,26.8539,1.9737,1.4768,1.4652,,,8300.0,4906.2111,3944.0885,50464.0,29829.7635,7.9,4.26
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230808,6.1,6.12,6.06,6.08,6.07,0.01,0.1647,408.88,248.613,0.0833,0.1037,0.6,33.8311,26.8539,1.9737,1.4768,1.4652,,,8300.0,4906.2111,3944.0885,50464.0,29829.7635,7.89,4.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230807,6.17,6.17,6.07,6.07,6.15,-0.08,-1.3008,578.76,352.138,0.118,0.1467,0.81,33.7755,26.8097,1.9704,1.4744,1.4628,,,8300.0,4906.2111,3944.0885,50381.0,29780.7014,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230804,6.08,6.17,6.08,6.15,6.15,0.0,0.0,811.48,496.258,0.1654,0.2057,0.88,34.2206,27.1631,1.9964,1.4939,1.482,,,8300.0,4906.2111,3944.0885,51045.0,30173.1983,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230803,6.1,6.16,6.04,6.15,6.16,-0.01,-0.1623,715.82,437.15,0.1459,0.1815,0.79,34.2206,27.1631,1.9964,1.4939,1.482,,,8300.0,4906.2111,3944.0885,51045.0,30173.1983,8.0,4.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230802,6.19,6.19,6.09,6.16,6.15,0.01,0.1626,554.84,339.632,0.1131,0.1407,0.57,34.2763,27.2073,1.9997,1.4963,1.4844,,,8300.0,4906.2111,3944.0885,51128.0,30222.2604,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230801,6.2,6.2,6.14,6.15,6.2,-0.05,-0.8065,735.0,452.887,0.1498,0.1864,0.5,34.2206,27.1631,1.9964,1.4939,1.482,,,8300.0,4906.2111,3944.0885,51045.0,30173.1983,8.06,4.34
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230731,6.18,6.22,6.13,6.2,6.16,0.04,0.6494,762.91,471.311,0.1555,0.1934,0.28,34.4988,27.3839,2.0126,1.506,1.4941,,,8300.0,4906.2111,3944.0885,51460.0,30418.5088,8.0,4.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230728,6.13,6.25,6.06,6.16,6.16,0.0,0.0,1866.75,1140.702,0.3805,0.4733,0.48,34.2763,27.2073,1.9997,1.4963,1.4844,,,8300.0,4906.2111,3944.0885,51128.0,30222.2604,8.0,4.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230727,6.16,6.23,6.16,6.16,6.21,-0.05,-0.8052,589.69,364.198,0.1202,0.1495,0.15,34.2763,27.2073,1.9997,1.4963,1.4844,,,8300.0,4906.2111,3944.0885,51128.0,30222.2604,8.07,4.35
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230726,6.18,6.23,6.14,6.21,6.19,0.02,0.3231,937.37,579.118,0.1911,0.2377,0.24,34.5545,27.4281,2.0159,1.5084,1.4965,,,8300.0,4906.2111,3944.0885,51543.0,30467.5709,8.04,4.34
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230725,6.14,6.31,6.14,6.19,6.24,-0.05,-0.8013,3171.09,1964.692,0.6463,0.804,0.92,34.4432,27.3398,2.0094,1.5036,1.4917,,,8300.0,4906.2111,3944.0885,51377.0,30369.4467,8.11,4.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230724,6.34,6.65,6.16,6.24,6.5,-0.26,-4.0,6941.19,4378.931,1.4148,1.7599,3.06,34.7214,27.5606,2.0256,1.5157,1.5037,,,8300.0,4906.2111,3944.0885,51792.0,30614.7573,8.45,4.55
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230721,5.8,6.5,5.8,6.5,6.05,0.45,7.438,7981.9,4973.539,1.6269,2.0238,7.74,36.1681,28.709,2.11,1.5789,1.5664,,,8300.0,4906.2111,3944.0885,53950.0,31890.3722,7.86,4.24
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230720,6.05,6.1,5.98,6.05,6.06,-0.01,-0.165,1166.71,703.921,0.2378,0.2958,1.3,33.6642,26.7214,1.964,1.4696,1.4579,,,8300.0,4906.2111,3944.0885,50215.0,29682.5772,7.87,4.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230719,6.04,6.15,6.04,6.06,6.12,-0.06,-0.9804,378.14,229.385,0.0771,0.0959,0.35,33.7198,26.7656,1.9672,1.472,1.4603,,,8300.0,4906.2111,3944.0885,50298.0,29731.6393,7.95,4.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230718,6.16,6.16,6.07,6.12,6.12,0.0,0.0,727.72,444.454,0.1483,0.1845,0.64,34.0537,27.0306,1.9867,1.4866,1.4748,,,8300.0,4906.2111,3944.0885,50796.0,30026.0119,7.95,4.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230717,6.15,6.15,6.03,6.12,6.15,-0.03,-0.4878,1084.62,659.269,0.2211,0.275,0.75,34.0537,27.0306,1.9867,1.4866,1.4748,,,8300.0,4906.2111,3944.0885,50796.0,30026.0119,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230714,6.06,6.17,6.04,6.15,6.13,0.02,0.3263,1797.77,1097.772,0.3664,0.4558,1.53,34.2206,27.1631,1.9964,1.4939,1.482,,,8300.0,4906.2111,3944.0885,51045.0,30173.1983,7.96,4.3
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230713,6.2,6.2,6.1,6.13,6.15,-0.02,-0.3252,506.15,310.298,0.1032,0.1283,0.39,34.1093,27.0748,1.9899,1.489,1.4772,,,8300.0,4906.2111,3944.0885,50879.0,30075.074,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230712,6.27,6.27,6.05,6.15,6.24,-0.09,-1.4423,1298.0,791.536,0.2646,0.3291,0.92,34.2206,27.1631,1.9964,1.4939,1.482,,,8300.0,4906.2111,3944.0885,51045.0,30173.1983,8.11,4.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230711,6.29,6.3,6.15,6.24,6.22,0.02,0.3215,1038.07,641.668,0.2116,0.2632,0.74,34.7214,27.5606,2.0256,1.5157,1.5037,,,8300.0,4906.2111,3944.0885,51792.0,30614.7573,8.08,4.36
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230710,6.18,6.3,6.17,6.22,6.12,0.1,1.634,2560.17,1595.685,0.5218,0.6491,2.58,34.6101,27.4723,2.0191,1.5109,1.4989,,,8300.0,4906.2111,3944.0885,51626.0,30516.633,7.95,4.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230707,6.05,6.15,6.05,6.12,6.15,-0.03,-0.4878,453.87,275.537,0.0925,0.1151,0.39,34.0537,27.0306,1.9867,1.4866,1.4748,,,8300.0,4906.2111,3944.0885,50796.0,30026.0119,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230706,6.25,6.25,6.13,6.15,6.19,-0.04,-0.6462,1084.98,668.096,0.2211,0.2751,0.82,34.2206,27.1631,1.9964,1.4939,1.482,,,8300.0,4906.2111,3944.0885,51045.0,30173.1983,8.04,4.34
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230705,6.2,6.27,6.13,6.19,6.16,0.03,0.487,1898.79,1173.696,0.387,0.4814,1.63,34.4432,27.3398,2.0094,1.5036,1.4917,,,8300.0,4906.2111,3944.0885,51377.0,30369.4467,8.0,4.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230704,6.15,6.21,6.11,6.18,6.15,0.03,0.4878,1062.92,654.755,0.2166,0.2695,0.93,34.3876,27.2956,1.9903,1.5011,1.4893,,,8300.0,4906.2111,3944.0885,51294.0,30320.3846,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230703,6.15,6.27,6.11,6.15,6.18,-0.03,-0.4854,454.0,278.93,0.0925,0.1151,0.36,34.2206,27.1631,1.9806,1.4939,1.482,,,8300.0,4906.2111,3944.0885,51045.0,30173.1983,8.03,4.33
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230630,6.16,6.33,6.14,6.18,6.15,0.03,0.4878,1323.83,821.591,0.2698,0.3356,1.16,34.3876,27.2956,1.9903,1.5011,1.4893,,,8300.0,4906.2111,3944.0885,51294.0,30320.3846,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230629,6.05,6.15,5.97,6.15,5.98,0.17,2.8428,1894.36,1153.967,0.3861,0.4803,1.94,34.2206,27.1631,1.9806,1.4939,1.482,,,8300.0,4906.2111,3944.0885,51045.0,30173.1983,7.77,4.19
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230628,5.93,5.99,5.9,5.98,6.01,-0.03,-0.4992,1096.53,650.487,0.2235,0.278,1.19,33.2747,26.4122,1.9259,1.4526,1.4411,,,8300.0,4906.2111,3944.0885,49634.0,29339.1424,7.81,4.21
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230627,6.0,6.04,5.95,6.01,6.03,-0.02,-0.3317,963.89,577.482,0.1965,0.2444,1.11,33.4416,26.5447,1.9355,1.4598,1.4483,,,8300.0,4906.2111,3944.0885,49883.0,29486.3287,7.83,4.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230626,6.08,6.13,6.01,6.03,6.15,-0.12,-1.9512,1049.36,639.024,0.2139,0.2661,1.28,33.5529,26.6331,1.942,1.4647,1.4531,,,8300.0,4906.2111,3944.0885,50049.0,29584.4529,7.99,4.31
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230621,6.1,6.16,6.05,6.15,6.09,0.06,0.9852,685.95,419.288,0.1398,0.1739,0.73,34.2206,27.1631,1.9806,1.4939,1.482,,,8300.0,4906.2111,3944.0885,51045.0,30173.1983,7.91,4.27
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230620,6.12,6.17,6.05,6.09,6.16,-0.07,-1.1364,1088.89,661.766,0.2219,0.2761,1.14,33.8868,26.8981,1.9613,1.4793,1.4676,,,8300.0,4906.2111,3944.0885,50547.0,29878.8256,8.0,4.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230619,6.04,6.16,6.04,6.16,6.13,0.03,0.4894,838.2,513.687,0.1708,0.2125,0.89,34.2763,27.2073,1.9839,1.4963,1.4844,,,8300.0,4906.2111,3944.0885,51128.0,30222.2604,7.96,4.3
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230616,6.16,6.16,6.06,6.13,6.1,0.03,0.4918,698.44,426.856,0.1424,0.1771,0.68,34.1093,27.0748,1.9742,1.489,1.4772,,,8300.0,4906.2111,3944.0885,50879.0,30075.074,7.93,4.27
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230615,6.01,6.15,6.01,6.1,6.04,0.06,0.9934,798.05,486.617,0.1627,0.2023,0.71,33.9424,26.9423,1.9645,1.4817,1.47,,,8300.0,4906.2111,3944.0885,50630.0,29927.8877,7.85,4.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230614,6.09,6.16,6.03,6.04,6.1,-0.06,-0.9836,1266.17,768.789,0.2581,0.321,1.04,33.6086,26.6772,1.9452,1.4671,1.4555,,,8300.0,4906.2111,3944.0885,50132.0,29633.515,7.93,4.27
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230613,6.13,6.18,6.06,6.1,6.17,-0.07,-1.1345,1175.54,717.132,0.2396,0.2981,1.06,33.9424,26.9423,1.9645,1.4817,1.47,,,8300.0,4906.2111,3944.0885,50630.0,29927.8877,8.02,4.32
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230612,6.07,6.17,6.07,6.17,6.19,-0.02,-0.3231,794.25,485.588,0.1619,0.2014,0.67,34.3319,27.2514,1.9871,1.4987,1.4869,,,8300.0,4906.2111,3944.0885,51211.0,30271.3225,8.04,4.34
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230609,6.22,6.27,6.13,6.19,6.25,-0.06,-0.96,1131.56,700.707,0.2306,0.2869,0.82,34.4432,27.3398,1.9935,1.5036,1.4917,,,8300.0,4906.2111,3944.0885,51377.0,30369.4467,8.12,4.38
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230608,6.21,6.29,6.03,6.25,6.3,-0.05,-0.7937,1242.64,762.434,0.2533,0.3151,0.84,34.7771,27.6048,2.0128,1.5181,1.5061,,,8300.0,4906.2111,3944.0885,51875.0,30663.8194,8.19,4.41
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230607,6.24,6.3,6.12,6.3,6.23,0.07,1.1236,1732.5,1074.656,0.3531,0.4393,1.15,35.0553,27.8256,2.0289,1.5303,1.5182,,,8300.0,4906.2111,3944.0885,52290.0,30909.1299,8.09,4.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230606,6.38,6.38,6.14,6.23,6.34,-0.11,-1.735,660.06,411.133,0.1345,0.1674,0.41,34.6658,27.5164,2.0064,1.5133,1.5013,,,8300.0,4906.2111,3944.0885,51709.0,30565.6952,8.24,4.44
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230605,6.2,6.35,6.15,6.34,6.27,0.07,1.1164,1200.57,754.525,0.2447,0.3044,0.7,35.2778,28.0023,2.0418,1.54,1.5278,,,8300.0,4906.2111,3944.0885,52622.0,31105.3784,8.15,4.39
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20230602,6.05,6.28,6.05,6.27,6.13,0.14,2.2838,2067.46,1285.582,0.4214,0.5242,1.21,34.8883,27.6931,2.0193,1.523,1.511,,,8300.0,4906.2111,3944.0885,52041.0,30761.9436,7.96,4.3
