股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000905,厦门港务,港口,福建,19990429,000905.SZ,20161207,10.86,10.98,10.75,10.97,10.81,0.16,1.48,35213.3,38246.423,0.6632,1.4778,0.62,22.5699,24.4253,2.0244,0.8022,0.7146,0.4558,0.3737,53100.0,53100.0,23828.4,582507.0,582507.0,11.37,9.31
000905,厦门港务,港口,福建,19990429,000905.SZ,20161206,10.88,10.88,10.77,10.81,10.82,-0.01,-0.09,42520.76,45996.015,0.8008,1.7845,0.64,22.2408,24.069,1.9949,0.7905,0.7041,0.4625,0.3793,53100.0,53100.0,23828.4,574011.0,574011.0,11.32,9.26
000905,厦门港务,港口,福建,19990429,000905.SZ,20161205,10.89,10.95,10.81,10.82,10.92,-0.1,-0.92,45608.81,49687.483,0.8589,1.9141,0.64,22.2613,24.0913,1.9967,0.7913,0.7048,0.4621,0.3789,53100.0,53100.0,23828.4,574542.0,574542.0,11.51,9.41
000905,厦门港务,港口,福建,19990429,000905.SZ,20161202,11.18,11.22,10.9,10.92,11.16,-0.24,-2.15,79995.01,88337.804,1.5065,3.3571,1.13,22.4671,24.314,2.0152,0.7986,0.7113,0.4579,0.3755,53100.0,53100.0,23828.4,579852.0,579852.0,11.61,9.5
000905,厦门港务,港口,福建,19990429,000905.SZ,20161201,11.17,11.24,11.1,11.16,11.11,0.05,0.45,58110.05,64869.062,1.0944,2.4387,0.78,22.9609,24.8483,2.0595,0.8161,0.7269,0.448,0.3674,53100.0,53100.0,23828.4,592596.0,592596.0,11.64,9.52
000905,厦门港务,港口,福建,19990429,000905.SZ,20161130,11.22,11.3,11.1,11.11,11.22,-0.11,-0.98,56259.18,62883.875,1.0595,2.361,0.67,22.858,24.737,2.0503,0.8125,0.7237,0.45,0.369,53100.0,53100.0,23828.4,589941.0,589941.0,11.23,9.19
000905,厦门港务,港口,福建,19990429,000905.SZ,20161129,11.25,11.4,11.22,11.22,11.28,-0.06,-0.53,90234.44,102044.581,1.6993,3.7868,1.12,23.0843,24.9819,2.0706,0.8205,0.7309,0.4456,0.3654,53100.0,53100.0,23828.4,595782.0,595782.0,11.23,9.19
000905,厦门港务,港口,福建,19990429,000905.SZ,20161128,11.23,11.37,11.2,11.28,11.18,0.1,0.89,74021.36,83626.926,1.394,3.1064,0.92,23.2077,25.1155,2.0816,0.8249,0.7348,0.4433,0.3635,53100.0,53100.0,23828.4,598968.0,598968.0,11.13,9.11
000905,厦门港务,港口,福建,19990429,000905.SZ,20161125,11.13,11.19,10.92,11.18,11.1,0.08,0.72,75075.94,83049.936,1.4139,3.1507,0.86,23.002,24.8929,2.0632,0.8176,0.7282,0.4472,0.3667,53100.0,53100.0,23828.4,593658.0,593658.0,11.01,9.01
000905,厦门港务,港口,福建,19990429,000905.SZ,20161124,11.2,11.26,11.08,11.1,11.21,-0.11,-0.98,75887.55,84738.136,1.4291,3.1848,0.8,22.8374,24.7147,2.0484,0.8117,0.723,0.4505,0.3694,53100.0,53100.0,23828.4,589410.0,589410.0,11.13,9.11
000905,厦门港务,港口,福建,19990429,000905.SZ,20161123,11.44,11.49,11.19,11.21,11.41,-0.2,-1.75,103322.83,116973.099,1.9458,4.3361,0.94,23.0637,24.9597,2.0687,0.8198,0.7302,0.446,0.3657,53100.0,53100.0,23828.4,595251.0,595251.0,11.06,9.05
000905,厦门港务,港口,福建,19990429,000905.SZ,20161122,11.33,11.42,11.25,11.41,11.27,0.14,1.24,74416.93,84529.904,1.4014,3.123,0.59,23.4752,25.405,2.1056,0.8344,0.7432,0.4382,0.3593,53100.0,53100.0,23828.4,605871.0,605871.0,11.88,9.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20161121,11.29,11.39,11.24,11.27,11.29,-0.02,-0.18,71992.99,81418.988,1.3558,3.0213,0.49,23.1872,25.0933,2.0798,0.8242,0.7341,0.4437,0.3638,53100.0,53100.0,23828.4,598437.0,598437.0,11.94,9.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20161118,11.48,11.48,11.26,11.29,11.54,-0.25,-2.17,109503.0,124576.829,2.0622,4.5955,0.74,23.2283,25.1378,2.0835,0.8256,0.7354,0.4429,0.3632,53100.0,53100.0,23828.4,599499.0,599499.0,12.07,9.87
000905,厦门港务,港口,福建,19990429,000905.SZ,20161117,11.67,11.7,11.45,11.54,11.68,-0.14,-1.2,114452.01,132516.978,2.1554,4.8032,0.81,23.7427,25.6944,2.1296,0.8439,0.7517,0.4333,0.3553,53100.0,53100.0,23828.4,612774.0,612774.0,11.89,9.73
000905,厦门港务,港口,福建,19990429,000905.SZ,20161116,11.54,11.77,11.4,11.68,11.5,0.18,1.57,181241.63,209525.979,3.4132,7.6061,1.43,24.0307,26.0062,2.1555,0.8541,0.7608,0.4281,0.351,53100.0,53100.0,23828.4,620208.0,620208.0,11.9,9.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20161115,11.6,11.74,11.37,11.5,11.51,-0.01,-0.09,151495.89,174971.589,2.853,6.3578,1.35,23.6604,25.6054,2.1222,0.841,0.7491,0.4348,0.3565,53100.0,53100.0,23828.4,610650.0,610650.0,12.01,9.83
000905,厦门港务,港口,福建,19990429,000905.SZ,20161114,11.14,11.62,11.14,11.51,11.2,0.31,2.77,183904.56,209422.85,3.4634,7.7179,2.07,23.681,25.6276,2.1241,0.8417,0.7497,0.4344,0.3562,53100.0,53100.0,23828.4,611181.0,611181.0,12.28,10.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20161111,11.1,11.22,11.02,11.2,11.1,0.1,0.9,105160.02,117327.939,1.9804,4.4132,1.24,23.0432,24.9374,2.0669,0.819,0.7296,0.4464,0.3661,53100.0,53100.0,23828.4,594720.0,594720.0,12.22,10.0
000905,厦门港务,港口,福建,19990429,000905.SZ,20161110,10.97,11.14,10.95,11.1,10.89,0.21,1.93,83944.94,92773.009,1.5809,3.5229,0.94,22.8374,24.7147,2.0484,0.8117,0.723,0.4505,0.3694,53100.0,53100.0,23828.4,589410.0,589410.0,12.34,10.1
000905,厦门港务,港口,福建,19990429,000905.SZ,20161109,11.13,11.17,10.79,10.89,11.13,-0.24,-2.16,107930.53,118180.345,2.0326,4.5295,1.19,22.4054,24.2472,2.0097,0.7964,0.7094,0.4591,0.3765,53100.0,53100.0,23828.4,578259.0,578259.0,12.41,10.15
000905,厦门港务,港口,福建,19990429,000905.SZ,20161108,11.11,11.22,11.07,11.13,11.09,0.04,0.36,81690.82,90879.698,1.5384,3.4283,0.85,22.8991,24.7815,2.054,0.8139,0.725,0.4492,0.3684,53100.0,53100.0,23828.4,591003.0,591003.0,12.3,10.06
000905,厦门港务,港口,福建,19990429,000905.SZ,20161107,11.09,11.15,11.03,11.09,11.06,0.03,0.27,64494.71,71504.592,1.2146,2.7066,0.56,22.8168,24.6925,2.0466,0.811,0.7224,0.4509,0.3697,53100.0,53100.0,23828.4,588879.0,588879.0,12.21,9.99
000905,厦门港务,港口,福建,19990429,000905.SZ,20161104,11.01,11.16,11.0,11.06,11.0,0.06,0.55,86586.68,95903.633,1.6306,3.6338,0.65,22.7551,24.6257,2.041,0.8088,0.7204,0.4521,0.3707,53100.0,53100.0,23828.4,587286.0,587286.0,12.33,10.09
000905,厦门港务,港口,福建,19990429,000905.SZ,20161103,10.85,11.08,10.85,11.0,10.97,0.03,0.27,105079.62,115430.198,1.9789,4.4098,0.69,22.6317,24.4921,2.03,0.8044,0.7165,0.4545,0.3727,53100.0,53100.0,23828.4,584100.0,584100.0,12.55,10.27
000905,厦门港务,港口,福建,19990429,000905.SZ,20161102,11.09,11.12,10.94,10.97,11.18,-0.21,-1.88,115822.11,127632.899,2.1812,4.8607,0.65,22.5699,24.4253,2.0244,0.8022,0.7146,0.4558,0.3737,53100.0,53100.0,23828.4,582507.0,582507.0,12.4,10.14
000905,厦门港务,港口,福建,19990429,000905.SZ,20161101,11.07,11.22,11.04,11.18,11.06,0.12,1.09,108679.14,121073.422,2.0467,4.5609,0.61,23.002,24.8929,2.0632,0.8176,0.7282,0.4472,0.3667,53100.0,53100.0,23828.4,593658.0,593658.0,12.42,10.16
000905,厦门港务,港口,福建,19990429,000905.SZ,20161031,11.26,11.38,10.97,11.06,11.39,-0.33,-2.9,164477.21,182681.283,3.0975,6.9026,0.94,22.7551,24.6257,2.041,0.8088,0.7204,0.4521,0.3707,53100.0,53100.0,23828.4,587286.0,587286.0,12.69,10.39
000905,厦门港务,港口,福建,19990429,000905.SZ,20161028,11.81,12.08,11.38,11.39,11.84,-0.45,-3.8,170533.43,200059.3375,3.2116,7.1567,0.96,23.4341,24.1919,2.1322,0.8329,0.7899,0.439,0.36,53100.0,53100.0,23828.4,604809.0,604809.0,12.85,10.51
000905,厦门港务,港口,福建,19990429,000905.SZ,20161027,11.99,12.3,11.73,11.84,11.93,-0.09,-0.75,199370.88,239036.1535,3.7546,8.3669,1.2,24.3599,25.1477,2.2164,0.8658,0.8212,0.4223,0.3463,53100.0,53100.0,23828.4,628704.0,628704.0,12.65,10.35
000905,厦门港务,港口,福建,19990429,000905.SZ,20161026,11.58,12.17,11.48,11.93,11.62,0.31,2.67,250888.81,298701.2953,4.7248,10.529,1.42,24.5451,25.3389,2.2333,0.8724,0.8274,0.4191,0.3437,53100.0,53100.0,23828.4,633483.0,633483.0,12.66,10.36
000905,厦门港务,港口,福建,19990429,000905.SZ,20161025,11.52,11.73,11.51,11.62,11.58,0.04,0.35,106419.58,123822.6945,2.0041,4.4661,0.52,23.9073,24.6804,2.1753,0.8498,0.8059,0.4303,0.3528,53100.0,53100.0,23828.4,617022.0,617022.0,12.32,10.08
000905,厦门港务,港口,福建,19990429,000905.SZ,20161024,11.68,11.75,11.48,11.58,11.66,-0.08,-0.69,146564.29,170281.1882,2.7602,6.1508,0.62,23.825,24.5955,2.1678,0.8468,0.8031,0.4318,0.3541,53100.0,53100.0,23828.4,614898.0,614898.0,12.21,9.99
000905,厦门港务,港口,福建,19990429,000905.SZ,20161021,11.62,11.9,11.34,11.66,11.6,0.06,0.52,180395.68,210297.909,3.3973,7.5706,0.82,23.9896,24.7654,2.1827,0.8527,0.8087,0.4288,0.3516,53100.0,53100.0,23828.4,619146.0,619146.0,11.98,9.8
000905,厦门港务,港口,福建,19990429,000905.SZ,20161020,11.63,11.7,11.46,11.6,11.75,-0.15,-1.28,143703.86,166222.193,2.7063,6.0308,0.66,23.8661,24.638,2.1715,0.8483,0.8045,0.431,0.3534,53100.0,53100.0,23828.4,615960.0,615960.0,12.24,10.02
000905,厦门港务,港口,福建,19990429,000905.SZ,20161019,11.4,11.96,11.22,11.75,11.4,0.35,3.07,305401.49,353211.1783,5.7514,12.8167,1.55,24.1747,24.9566,2.1996,0.8593,0.8149,0.4255,0.3489,53100.0,53100.0,23828.4,623925.0,623925.0,12.2,9.98
000905,厦门港务,港口,福建,19990429,000905.SZ,20161018,11.29,11.49,11.2,11.4,11.34,0.06,0.53,250591.62,284652.3912,4.7192,10.5165,1.24,23.4546,24.2132,2.1341,0.8337,0.7906,0.4386,0.3596,53100.0,53100.0,23828.4,605340.0,605340.0,12.17,9.95
000905,厦门港务,港口,福建,19990429,000905.SZ,20161017,11.14,11.56,11.01,11.34,11.1,0.24,2.16,294186.92,332858.0768,5.5402,12.3461,1.55,23.3312,24.0857,2.1228,0.8293,0.7865,0.4409,0.3616,53100.0,53100.0,23828.4,602154.0,602154.0,12.1,9.9
000905,厦门港务,港口,福建,19990429,000905.SZ,20161014,10.93,11.13,10.87,11.1,11.0,0.1,0.91,100469.19,110614.6356,1.8921,4.2164,0.46,22.8374,23.576,2.0779,0.8117,0.7698,0.4505,0.3694,53100.0,53100.0,23828.4,589410.0,589410.0,12.07,9.87
000905,厦门港务,港口,福建,19990429,000905.SZ,20161013,11.07,11.25,10.98,11.0,11.13,-0.13,-1.17,132431.02,147038.213,2.494,5.5577,0.55,22.6317,23.3636,2.0592,0.8044,0.7629,0.4545,0.3727,53100.0,53100.0,23828.4,584100.0,584100.0,12.3,10.06
000905,厦门港务,港口,福建,19990429,000905.SZ,20161012,11.01,11.14,10.83,11.13,11.12,0.01,0.09,204552.25,224231.5438,3.8522,8.5844,0.91,22.8991,23.6397,2.0835,0.8139,0.7719,0.4492,0.3684,53100.0,53100.0,23828.4,591003.0,591003.0,12.17,9.95
000905,厦门港务,港口,福建,19990429,000905.SZ,20161011,11.23,11.4,11.1,11.12,11.3,-0.18,-1.59,279654.83,313265.3957,5.2666,11.7362,1.56,22.8786,23.6185,2.0817,0.8132,0.7712,0.4496,0.3687,53100.0,53100.0,23828.4,590472.0,590472.0,12.53,10.25
000905,厦门港务,港口,福建,19990429,000905.SZ,20161010,10.97,11.48,10.93,11.3,10.9,0.4,3.67,231118.11,257728.7472,4.3525,9.6993,1.57,23.2489,24.0008,2.1154,0.8264,0.7837,0.4425,0.3628,53100.0,53100.0,23828.4,600030.0,600030.0,13.02,10.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20160930,10.98,11.3,10.83,10.9,11.07,-0.17,-1.54,246413.84,272261.9187,4.6406,10.3412,2.34,22.4259,23.1512,2.0405,0.7971,0.756,0.4587,0.3761,53100.0,53100.0,23828.4,578790.0,578790.0,13.12,10.74
000905,厦门港务,港口,福建,19990429,000905.SZ,20160929,10.64,11.14,10.58,11.07,10.7,0.37,3.46,233038.85,255607.7354,4.3887,9.7799,3.45,22.7757,23.5123,2.0723,0.8095,0.7678,0.4517,0.3704,53100.0,53100.0,23828.4,587817.0,587817.0,12.78,10.46
000905,厦门港务,港口,福建,19990429,000905.SZ,20160928,10.48,10.91,10.38,10.7,10.4,0.3,2.88,135119.93,143617.8547,2.5446,5.6705,2.9,22.0144,22.7264,2.003,0.7825,0.7421,0.4673,0.3832,53100.0,53100.0,23828.4,568170.0,568170.0,12.74,10.42
000905,厦门港务,港口,福建,19990429,000905.SZ,20160927,10.26,10.45,10.21,10.4,10.28,0.12,1.17,48822.15,50525.6352,0.9194,2.0489,1.16,21.3972,22.0892,1.9469,0.7605,0.7213,0.4808,0.3942,53100.0,53100.0,23828.4,552240.0,552240.0,12.83,10.49
000905,厦门港务,港口,福建,19990429,000905.SZ,20160926,10.35,10.46,10.28,10.28,10.34,-0.06,-0.58,71664.69,74390.8302,1.3496,3.0075,2.03,21.1503,21.8343,1.9244,0.7518,0.713,0.4864,0.3988,53100.0,53100.0,23828.4,545868.0,545868.0,12.76,10.44
000905,厦门港务,港口,福建,19990429,000905.SZ,20160923,10.34,10.41,10.26,10.34,10.32,0.02,0.19,36973.94,38296.7721,0.6963,1.5517,1.05,21.2738,21.9618,1.9356,0.7562,0.7171,0.4836,0.3965,53100.0,53100.0,23828.4,549054.0,549054.0,12.93,10.58
000905,厦门港务,港口,福建,19990429,000905.SZ,20160922,10.3,10.39,10.25,10.32,10.24,0.08,0.78,45173.68,46713.0196,0.8507,1.8958,1.32,21.2326,21.9193,1.9319,0.7547,0.7157,0.4845,0.3973,53100.0,53100.0,23828.4,547992.0,547992.0,12.54,10.26
000905,厦门港务,港口,福建,19990429,000905.SZ,20160921,10.19,10.3,10.18,10.24,10.21,0.03,0.29,30044.78,30841.6044,0.5658,1.2609,0.71,21.068,21.7494,1.9169,0.7488,0.7102,0.4883,0.4004,53100.0,53100.0,23828.4,543744.0,543744.0,12.47,10.21
000905,厦门港务,港口,福建,19990429,000905.SZ,20160920,10.21,10.24,10.15,10.21,10.21,0.0,0.0,26317.11,26845.545,0.4956,1.1044,0.52,21.0063,21.6857,1.9113,0.7466,0.7081,0.4897,0.4016,53100.0,53100.0,23828.4,542151.0,542151.0,12.21,9.99
000905,厦门港务,港口,福建,19990429,000905.SZ,20160919,10.12,10.28,10.12,10.21,10.12,0.09,0.89,37941.23,38735.2181,0.7145,1.5923,0.72,21.0063,21.6857,1.9113,0.7466,0.7081,0.4897,0.4016,53100.0,53100.0,23828.4,542151.0,542151.0,12.1,9.9
000905,厦门港务,港口,福建,19990429,000905.SZ,20160914,10.2,10.24,10.09,10.12,10.26,-0.14,-1.36,36059.01,36635.0994,0.6791,1.5133,0.61,20.8211,21.4945,1.8945,0.7401,0.7019,0.4941,0.4051,53100.0,53100.0,23828.4,537372.0,537372.0,12.24,10.02
000905,厦门港务,港口,福建,19990429,000905.SZ,20160913,10.29,10.33,10.18,10.26,10.24,0.02,0.2,41131.15,42146.8502,0.7746,1.7261,0.64,21.1092,21.7919,1.9207,0.7503,0.7116,0.4873,0.3996,53100.0,53100.0,23828.4,544806.0,544806.0,12.23,10.01
000905,厦门港务,港口,福建,19990429,000905.SZ,20160912,10.45,10.45,10.19,10.24,10.59,-0.35,-3.31,70565.48,72665.8659,1.3289,2.9614,1.18,21.068,21.7494,1.9169,0.7488,0.7102,0.4883,0.4004,53100.0,53100.0,23828.4,543744.0,543744.0,12.43,10.17
000905,厦门港务,港口,福建,19990429,000905.SZ,20160909,10.71,10.79,10.58,10.59,10.71,-0.12,-1.12,66593.23,71302.7668,1.2541,2.7947,1.15,21.7881,22.4928,1.9824,0.7744,0.7345,0.4721,0.3872,53100.0,53100.0,23828.4,562329.0,562329.0,11.99,9.81
000905,厦门港务,港口,福建,19990429,000905.SZ,20160908,10.7,10.75,10.63,10.71,10.7,0.01,0.09,47591.83,50929.0619,0.8963,1.9973,0.77,22.035,22.7476,2.0049,0.7832,0.7428,0.4669,0.3828,53100.0,53100.0,23828.4,568701.0,568701.0,12.18,9.96
000905,厦门港务,港口,福建,19990429,000905.SZ,20160907,10.69,10.77,10.64,10.7,10.7,0.0,0.0,70746.46,75848.0425,1.3323,2.969,1.23,22.0144,22.7264,2.003,0.7825,0.7421,0.4673,0.3832,53100.0,53100.0,23828.4,568170.0,568170.0,11.77,9.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20160906,10.61,10.72,10.4,10.7,10.6,0.1,0.94,64024.15,67654.9549,1.2057,2.6869,1.11,22.0144,22.7264,2.003,0.7825,0.7421,0.4673,0.3832,53100.0,53100.0,23828.4,568170.0,568170.0,11.44,9.36
000905,厦门港务,港口,福建,19990429,000905.SZ,20160905,10.63,10.68,10.53,10.6,10.58,0.02,0.19,48844.53,51790.5524,0.9199,2.0498,0.8,21.8087,22.514,1.9843,0.7752,0.7352,0.4717,0.3868,53100.0,53100.0,23828.4,562860.0,562860.0,11.31,9.25
000905,厦门港务,港口,福建,19990429,000905.SZ,20160902,10.64,10.69,10.52,10.58,10.69,-0.11,-1.03,57281.94,60639.0352,1.0788,2.4039,0.84,21.7676,22.4715,1.9806,0.7737,0.7338,0.4726,0.3875,53100.0,53100.0,23828.4,561798.0,561798.0,11.37,9.31
000905,厦门港务,港口,福建,19990429,000905.SZ,20160901,10.71,10.87,10.66,10.69,10.71,-0.02,-0.19,67714.19,72979.8797,1.2752,2.8417,0.81,21.9939,22.7052,2.0012,0.7817,0.7414,0.4677,0.3835,53100.0,53100.0,23828.4,567639.0,567639.0,11.35,9.29
000905,厦门港务,港口,福建,19990429,000905.SZ,20160831,10.72,10.76,10.62,10.71,10.72,-0.01,-0.09,48907.59,52298.0947,0.921,2.0525,0.35,22.035,22.7476,2.0049,0.7832,0.7428,0.4669,0.3828,53100.0,53100.0,23828.4,568701.0,568701.0,11.26,9.22
000905,厦门港务,港口,福建,19990429,000905.SZ,20160830,10.73,10.81,10.68,10.72,10.78,-0.06,-0.56,66086.25,71083.1788,1.2446,2.7734,0.42,22.0556,22.7689,2.0068,0.7839,0.7435,0.4664,0.3825,53100.0,53100.0,23828.4,569232.0,569232.0,11.23,9.19
000905,厦门港务,港口,福建,19990429,000905.SZ,20160829,10.71,10.84,10.6,10.78,10.73,0.05,0.47,64179.51,69070.0,1.2087,2.6934,0.41,22.179,22.8963,2.018,0.7883,0.7476,0.4638,0.3803,53100.0,53100.0,23828.4,572418.0,572418.0,11.23,9.19
000905,厦门港务,港口,福建,19990429,000905.SZ,20160826,10.97,10.99,10.72,10.73,10.84,-0.11,-1.01,93124.79,101128.0381,1.7538,3.9081,0.59,22.0762,22.7901,2.0087,0.7847,0.7442,0.466,0.3821,53100.0,53100.0,23828.4,569763.0,569763.0,11.13,9.11
000905,厦门港务,港口,福建,19990429,000905.SZ,20160825,10.95,11.04,10.6,10.84,11.16,-0.32,-2.87,147333.23,159274.405,2.7746,6.1831,1.0,22.3025,23.0237,2.0292,0.7927,0.7518,0.4613,0.3782,53100.0,53100.0,23828.4,575604.0,575604.0,11.29,9.23
000905,厦门港务,港口,福建,19990429,000905.SZ,20160824,10.8,11.58,10.8,11.16,10.8,0.36,3.33,328547.91,369542.3505,6.1873,13.7881,3.14,22.9609,23.7034,2.0891,0.8161,0.774,0.448,0.3674,53100.0,53100.0,23828.4,592596.0,592596.0,11.26,9.22
000905,厦门港务,港口,福建,19990429,000905.SZ,20160823,10.55,10.95,10.51,10.8,10.55,0.25,2.37,145230.12,156845.4976,2.735,6.0948,1.65,22.2202,22.9388,2.0218,0.7898,0.749,0.463,0.3796,53100.0,53100.0,23828.4,573480.0,573480.0,11.65,9.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20160822,10.72,10.85,10.51,10.55,10.75,-0.2,-1.86,66060.5,70380.4142,1.2441,2.7723,0.71,21.7058,22.4078,1.975,0.7715,0.7317,0.4739,0.3886,53100.0,53100.0,23828.4,560205.0,560205.0,11.78,9.64
000905,厦门港务,港口,福建,19990429,000905.SZ,20160819,10.76,10.85,10.64,10.75,10.77,-0.02,-0.19,95530.74,102962.2917,1.7991,4.0091,1.21,22.1173,22.8326,2.0124,0.7861,0.7456,0.4651,0.3814,53100.0,53100.0,23828.4,570825.0,570825.0,11.77,9.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20160818,10.74,10.77,10.6,10.77,10.69,0.08,0.75,98083.88,104810.297,1.8472,4.1163,1.52,22.1585,22.8751,2.0161,0.7876,0.7469,0.4643,0.3807,53100.0,53100.0,23828.4,571887.0,571887.0,11.77,9.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20160817,10.62,10.81,10.5,10.69,10.57,0.12,1.14,117929.28,126215.4396,2.2209,4.9491,2.53,21.9939,22.7052,2.0012,0.7817,0.7414,0.4677,0.3835,53100.0,53100.0,23828.4,567639.0,567639.0,11.66,9.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20160816,10.5,10.65,10.49,10.57,10.52,0.05,0.48,63563.81,67270.1607,1.1971,2.6676,1.59,21.747,22.4503,1.9787,0.773,0.7331,0.473,0.3879,53100.0,53100.0,23828.4,561267.0,561267.0,11.64,9.52
000905,厦门港务,港口,福建,19990429,000905.SZ,20160815,10.31,10.55,10.31,10.52,10.31,0.21,2.04,93313.38,97451.5852,1.7573,3.9161,3.3,21.6441,22.3441,1.9693,0.7693,0.7296,0.4753,0.3897,53100.0,53100.0,23828.4,558612.0,558612.0,11.76,9.62
000905,厦门港务,港口,福建,19990429,000905.SZ,20160812,10.11,10.35,10.11,10.31,10.21,0.1,0.98,22261.06,22809.7385,0.4192,0.9342,0.66,21.212,21.6813,1.9643,0.754,0.7373,0.485,0.3977,53100.0,53100.0,23828.4,547461.0,547461.0,11.78,9.64
000905,厦门港务,港口,福建,19990429,000905.SZ,20160811,10.28,10.39,10.21,10.21,10.32,-0.11,-1.07,26428.99,27201.0256,0.4977,1.1091,0.72,21.0063,21.471,1.9452,0.7466,0.7302,0.4897,0.4016,53100.0,53100.0,23828.4,542151.0,542151.0,11.79,9.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20160810,10.46,10.47,10.32,10.32,10.42,-0.1,-0.96,27186.64,28200.6827,0.512,1.1409,0.66,21.2326,21.7023,1.9662,0.7547,0.738,0.4845,0.3973,53100.0,53100.0,23828.4,547992.0,547992.0,11.86,9.7
000905,厦门港务,港口,福建,19990429,000905.SZ,20160809,10.4,10.42,10.33,10.42,10.4,0.02,0.19,30698.13,31872.9555,0.5781,1.2883,0.78,21.4384,21.9126,1.9852,0.762,0.7452,0.4798,0.3935,53100.0,53100.0,23828.4,553302.0,553302.0,11.8,9.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20160808,10.21,10.4,10.16,10.4,10.27,0.13,1.27,34762.17,35831.7181,0.6547,1.4589,0.76,21.3972,21.8706,1.9814,0.7605,0.7437,0.4808,0.3942,53100.0,53100.0,23828.4,552240.0,552240.0,11.92,9.76
000905,厦门港务,港口,福建,19990429,000905.SZ,20160805,10.15,10.48,10.12,10.27,10.18,0.09,0.88,50495.0,52190.7291,0.9509,2.1191,1.21,21.1298,21.5972,1.9566,0.751,0.7345,0.4869,0.3992,53100.0,53100.0,23828.4,545337.0,545337.0,12.28,10.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20160804,10.25,10.27,10.04,10.18,10.25,-0.07,-0.68,39528.18,40107.746,0.7444,1.6589,0.9,20.9446,21.4079,1.9395,0.7445,0.728,0.4912,0.4028,53100.0,53100.0,23828.4,540558.0,540558.0,11.88,9.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20160803,10.05,10.4,10.01,10.25,10.05,0.2,1.99,50111.32,51437.4094,0.9437,2.103,0.96,21.0886,21.5551,1.9528,0.7496,0.733,0.4878,0.4,53100.0,53100.0,23828.4,544275.0,544275.0,11.61,9.5
000905,厦门港务,港口,福建,19990429,000905.SZ,20160802,9.98,10.06,9.96,10.05,9.99,0.06,0.6,21443.95,21503.396,0.4038,0.8999,0.36,20.6771,21.1345,1.9147,0.7349,0.7187,0.4975,0.408,53100.0,53100.0,23828.4,533655.0,533655.0,11.83,9.68
000905,厦门港务,港口,福建,19990429,000905.SZ,20160801,10.27,10.29,9.84,9.99,10.36,-0.37,-3.57,66904.4,66790.6373,1.26,2.8078,1.24,20.5537,21.0084,1.9033,0.7306,0.7144,0.5005,0.4104,53100.0,53100.0,23828.4,530469.0,530469.0,11.85,9.69
000905,厦门港务,港口,福建,19990429,000905.SZ,20160729,10.34,10.4,10.24,10.36,10.38,-0.02,-0.19,30674.03,31653.7706,0.5777,1.2873,0.54,21.3149,21.7865,1.9738,0.7576,0.7409,0.4826,0.3958,53100.0,53100.0,23828.4,550116.0,550116.0,11.76,9.62
000905,厦门港务,港口,福建,19990429,000905.SZ,20160728,10.32,10.46,10.25,10.38,10.34,0.04,0.39,50370.99,52210.803,0.9486,2.1139,0.93,21.3561,21.8285,1.9776,0.7591,0.7423,0.4817,0.395,53100.0,53100.0,23828.4,551178.0,551178.0,11.63,9.51
000905,厦门港务,港口,福建,19990429,000905.SZ,20160727,10.66,10.85,10.15,10.34,10.65,-0.31,-2.91,92315.64,97671.0057,1.7385,3.8742,2.08,21.2738,21.7444,1.97,0.7562,0.7395,0.4836,0.3965,53100.0,53100.0,23828.4,549054.0,549054.0,11.57,9.47
000905,厦门港务,港口,福建,19990429,000905.SZ,20160726,10.57,10.68,10.55,10.65,10.59,0.06,0.57,55242.26,58811.9314,1.0403,2.3183,1.41,21.9116,22.3963,2.029,0.7788,0.7616,0.4695,0.385,53100.0,53100.0,23828.4,565515.0,565515.0,11.34,9.28
000905,厦门港务,港口,福建,19990429,000905.SZ,20160725,10.61,10.65,10.53,10.59,10.62,-0.03,-0.28,41275.29,43706.1861,0.7773,1.7322,1.06,21.7881,22.2701,2.0176,0.7744,0.7573,0.4721,0.3872,53100.0,53100.0,23828.4,562329.0,562329.0,11.23,9.19
