股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210818,181.23,182.41,174.7,179.55,179.38,0.17,0.0948,144878.03,2589833.944,0.9894,2.0199,0.93,43.7909,40.6779,10.4239,15.7929,14.5269,0.8855,0.8855,146475.2476,146430.6555,71724.7024,26299630.7066,26291624.195,197.32,161.44,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210817,188.0,189.6,178.19,179.38,188.48,-9.1,-4.8281,161858.36,2962176.361,1.1054,2.2567,0.87,43.7495,40.6393,10.414,15.7779,14.5132,0.8864,0.8864,146475.2476,146430.6555,71724.7024,26274729.9145,26266730.9836,207.33,169.63,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210816,190.1,193.0,187.2,188.48,188.9,-0.42,-0.2223,131507.92,2500488.998,0.8981,1.8335,0.67,45.9689,42.701,10.9424,16.5783,15.2494,0.8436,0.8436,146475.2476,146430.6555,71724.7024,27607654.6676,27599249.9486,207.79,170.01,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210813,187.0,192.4,185.18,188.9,186.53,2.37,1.2706,134360.58,2531664.647,0.9176,1.8733,0.68,46.0713,42.7961,10.9667,16.6153,15.2834,0.8417,0.8417,146475.2476,146430.6555,71724.7024,27669174.2716,27660750.824,205.18,167.88,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210812,191.2,192.55,185.31,186.53,190.2,-3.67,-1.9295,146611.09,2760808.871,1.0012,2.0441,0.71,45.4933,42.2592,10.8291,16.4068,15.0917,0.8524,0.8524,146475.2476,146430.6555,71724.7024,27322027.9348,27313710.1704,209.22,171.18,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210811,190.0,197.49,189.18,190.2,194.69,-4.49,-2.3062,201971.22,3878509.769,1.3793,2.8159,0.99,46.3884,43.0907,11.0422,16.7296,15.3886,0.836,0.836,146475.2476,146430.6555,71724.7024,27859592.0935,27851110.6761,214.16,175.22,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210810,181.0,196.01,179.6,194.69,179.7,14.99,8.3417,315290.91,5936893.64,2.1532,4.3958,1.69,47.4835,44.1079,11.3029,17.1246,15.7519,0.8167,0.8167,146475.2476,146430.6555,71724.7024,28517265.9552,28508584.3193,197.67,161.73,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210809,177.58,182.98,177.58,179.7,178.54,1.16,0.6497,176508.99,3180942.792,1.2054,2.4609,0.8,43.8275,40.7118,10.4326,15.8061,14.5391,0.8848,0.8848,146475.2476,146430.6555,71724.7024,26321601.9937,26313588.7934,196.39,160.69,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210806,178.0,179.49,173.2,178.54,176.62,1.92,1.0871,145893.95,2580363.854,0.9963,2.0341,0.59,43.5446,40.449,10.3653,15.704,14.4452,0.8906,0.8906,146475.2476,146430.6555,71724.7024,26151690.7065,26143729.233,194.28,158.96,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210805,176.96,182.8,173.14,176.62,180.73,-4.11,-2.2741,194230.84,3446369.916,1.3264,2.708,0.78,43.0763,40.0141,10.2538,15.5351,14.2899,0.9002,0.9002,146475.2476,146430.6555,71724.7024,25870458.2311,25862582.3744,198.8,162.66,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210804,186.1,189.6,180.1,180.73,187.85,-7.12,-3.7903,185096.42,3379870.019,1.2641,2.5807,0.73,44.0787,40.9452,10.4924,15.8967,14.6224,0.8798,0.8798,146475.2476,146430.6555,71724.7024,26472471.4987,26464412.3685,206.64,169.07,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210803,179.01,189.0,176.23,187.85,180.89,6.96,3.8476,233725.27,4305394.941,1.5961,3.2586,0.94,45.8153,42.5583,10.9058,16.5229,15.1984,0.8464,0.8464,146475.2476,146430.6555,71724.7024,27515375.2617,27506998.6357,198.98,162.8,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210802,170.01,183.0,166.66,180.89,171.1,9.79,5.7218,338136.36,5907235.464,2.3092,4.7144,1.52,44.1178,40.9814,10.5017,15.9107,14.6353,0.879,0.879,146475.2476,146430.6555,71724.7024,26495907.5384,26487841.2734,188.21,153.99,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210730,181.0,181.0,170.0,171.1,185.35,-14.25,-7.6882,286138.62,4981863.762,1.9541,3.9894,1.49,41.7301,38.7635,9.9333,15.0496,13.8433,0.9293,0.9293,146475.2476,146430.6555,71724.7024,25061914.8644,25054285.1561,203.89,166.82,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210729,195.5,198.0,183.5,185.35,191.29,-5.94,-3.1052,199474.22,3762130.572,1.3622,2.7811,1.09,45.2055,41.9919,10.7606,16.303,14.9962,0.8578,0.8578,146475.2476,146430.6555,71724.7024,27149187.1427,27140921.9969,210.42,172.16,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210728,186.0,194.8,180.0,191.29,190.0,1.29,0.6789,203093.48,3806113.724,1.387,2.8316,1.21,46.6542,43.3376,11.1055,16.8255,15.4768,0.8312,0.8312,146475.2476,146430.6555,71724.7024,28019250.1134,28010720.0906,209.0,171.0,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210727,199.6,201.59,188.0,190.0,199.68,-9.68,-4.8478,212295.94,4144275.924,1.4498,2.9599,1.42,46.3396,43.0454,11.0306,16.712,15.3724,0.8368,0.8368,146475.2476,146430.6555,71724.7024,27830297.044,27821824.545,219.65,179.71,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210726,213.33,213.39,196.0,199.68,216.5,-16.82,-7.7691,214135.31,4359446.898,1.4624,2.9855,1.62,48.7005,45.2384,11.5926,17.5635,16.1556,0.7963,0.7963,146475.2476,146430.6555,71724.7024,29248177.4408,29239273.2902,238.15,194.85,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210723,215.0,218.43,212.06,216.5,216.55,-0.05,-0.0231,132073.24,2836461.623,0.902,1.8414,1.06,52.8028,49.049,12.5691,19.0429,17.5164,0.7344,0.7344,146475.2476,146430.6555,71724.7024,31711891.1054,31702236.9158,238.21,194.9,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210722,221.55,224.72,215.25,216.55,222.72,-6.17,-2.7703,156726.73,3423397.228,1.0703,2.1851,1.33,52.815,49.0604,12.572,19.0473,17.5205,0.7342,0.7342,146475.2476,146430.6555,71724.7024,31719214.8678,31709558.4485,244.99,200.45,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210721,224.98,228.5,222.0,222.72,226.04,-3.32,-1.4688,125145.53,2808791.762,0.8546,1.7448,1.1,54.3198,50.4582,12.9302,19.59,18.0197,0.7139,0.7139,146475.2476,146430.6555,71724.7024,32622967.1455,32613035.593,248.64,203.44,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210720,231.0,233.09,225.1,226.04,228.48,-2.44,-1.0679,118060.31,2685304.287,0.8063,1.646,1.04,55.1295,51.2104,13.1229,19.882,18.2883,0.7034,0.7034,146475.2476,146430.6555,71724.7024,33109264.9675,33099185.3692,251.33,205.63,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210719,219.29,229.58,217.3,228.48,222.2,6.28,2.8263,127055.7,2847462.961,0.8677,1.7714,1.06,55.7246,51.7632,13.2646,20.0967,18.4857,0.6959,0.6959,146475.2476,146430.6555,71724.7024,33466664.5716,33456476.1686,244.42,199.98,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210716,228.0,229.99,221.99,222.2,228.11,-5.91,-2.5909,97284.97,2185357.728,0.6644,1.3564,0.79,54.193,50.3404,12.9,19.5443,17.9776,0.7156,0.7156,146475.2476,146430.6555,71724.7024,32546800.0167,32536891.6521,250.92,205.3,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210715,224.87,230.0,221.61,228.11,225.62,2.49,1.1036,121052.27,2745328.64,0.8267,1.6877,0.96,55.6344,51.6793,13.2431,20.0641,18.4558,0.697,0.697,146475.2476,146430.6555,71724.7024,33412468.73,33402296.8261,248.18,203.06,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210714,223.5,227.6,219.51,225.62,224.36,1.26,0.5616,105694.02,2375855.078,0.7218,1.4736,0.84,55.0271,51.1152,13.0985,19.8451,18.2543,0.7047,0.7047,146475.2476,146430.6555,71724.7024,33047745.3635,33037684.4939,246.8,201.92,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210713,225.0,230.5,223.18,224.36,223.8,0.56,0.2502,115218.77,2609689.181,0.7868,1.6064,0.86,54.7198,50.8298,13.0254,19.7343,18.1524,0.7087,0.7087,146475.2476,146430.6555,71724.7024,32863186.5515,32853181.868,246.18,201.42,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210712,217.01,223.99,210.13,223.8,216.51,7.29,3.3671,161359.48,3533011.639,1.102,2.2497,1.27,54.5832,50.7029,12.9929,19.685,18.1071,0.7105,0.7105,146475.2476,146430.6555,71724.7024,32781160.4129,32771180.7009,238.16,194.86,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210709,220.65,220.7,211.97,216.51,220.7,-4.19,-1.8985,114693.28,2478389.802,0.7833,1.5991,0.87,52.8052,49.0513,12.5697,19.0438,17.5173,0.7344,0.7344,146475.2476,146430.6555,71724.7024,31713355.8579,31703701.2223,242.77,198.63,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210708,228.5,228.7,219.41,220.7,227.65,-6.95,-3.0529,130911.17,2920498.836,0.894,1.8252,1.01,53.8271,50.0006,12.8129,19.4123,17.8563,0.7204,0.7204,146475.2476,146430.6555,71724.7024,32327087.1453,32317245.6689,250.42,204.89,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210707,226.7,230.68,224.11,227.65,225.51,2.14,0.949,105321.56,2403680.694,0.7193,1.4684,0.74,55.5222,51.5751,13.2164,20.0236,18.4186,0.6984,0.6984,146475.2476,146430.6555,71724.7024,33345090.1161,33334938.7246,248.06,202.96,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210706,222.0,225.99,216.8,225.51,223.0,2.51,1.1256,155452.35,3438588.455,1.0616,2.1673,1.07,55.0003,51.0903,13.0922,19.8354,18.2454,0.7051,0.7051,146475.2476,146430.6555,71724.7024,33031633.0863,33021577.1218,245.3,200.7,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210705,224.7,229.0,221.58,223.0,226.6,-3.6,-1.5887,128794.13,2889101.281,0.8796,1.7957,0.88,54.3881,50.5216,12.9464,19.6146,18.0423,0.713,0.713,146475.2476,146430.6555,71724.7024,32663980.2148,32654036.1765,249.26,203.94,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210702,233.0,233.0,226.29,226.6,236.0,-9.4,-3.9831,135841.64,3095966.08,0.9277,1.8939,0.82,55.2661,51.3372,13.1554,19.9313,18.3336,0.7017,0.7017,146475.2476,146430.6555,71724.7024,33191291.1062,33181186.5363,259.6,212.4,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210701,235.94,236.0,230.5,236.0,235.94,0.06,0.0254,119522.96,2788051.846,0.8162,1.6664,0.68,57.5587,53.4669,13.7012,20.7581,19.0941,0.6737,0.6737,146475.2476,146430.6555,71724.7024,34568158.4336,34557634.698,259.53,212.35,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210630,230.0,240.3,229.0,235.94,228.15,7.79,3.4144,176330.56,4166882.772,1.2042,2.4584,1.0,57.5441,53.4533,13.6977,20.7528,19.0893,0.6739,0.6739,146475.2476,146430.6555,71724.7024,34559369.9187,34548848.8587,250.97,205.34,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210629,235.98,237.0,227.5,228.15,235.5,-7.35,-3.121,164255.29,3781616.49,1.1217,2.2901,0.85,55.6441,51.6884,13.2454,20.0676,18.459,0.6969,0.6969,146475.2476,146430.6555,71724.7024,33418327.7399,33408154.0523,259.05,211.95,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210628,234.5,238.3,233.2,235.5,234.93,0.57,0.2426,131902.2,3102280.854,0.9008,1.839,0.65,57.4367,53.3536,13.6721,20.7141,19.0537,0.6752,0.6752,146475.2476,146430.6555,71724.7024,34494920.8098,34484419.3703,258.42,211.44,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210625,229.0,237.15,223.8,234.93,231.0,3.93,1.7013,237272.73,5494646.815,1.6204,3.3081,1.17,57.2977,53.2244,13.639,20.664,19.0076,0.6768,0.6768,146475.2476,146430.6555,71724.7024,34411429.9187,34400953.8966,254.1,207.9,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210624,228.2,233.95,225.01,231.0,225.98,5.02,2.2214,166294.3,3813008.294,1.1357,2.3185,0.84,56.3392,52.3341,13.4109,20.3183,18.6896,0.6883,0.6883,146475.2476,146430.6555,71724.7024,33835782.1956,33825481.4205,248.58,203.38,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210623,231.01,232.8,225.0,225.98,232.02,-6.04,-2.6032,179642.54,4081289.115,1.2268,2.5046,0.94,55.1149,51.1968,13.1194,19.8768,18.2834,0.7036,0.7036,146475.2476,146430.6555,71724.7024,33100476.4526,33090399.5299,255.22,208.82,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210622,238.89,239.5,227.62,232.02,236.5,-4.48,-1.8943,249714.71,5748178.595,1.7053,3.4816,1.35,56.588,52.5652,13.4701,20.408,18.7721,0.6853,0.6853,146475.2476,146430.6555,71724.7024,33985186.9482,33974840.6891,260.15,212.85,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210621,233.11,240.0,231.8,236.5,232.8,3.7,1.5893,182704.17,4303519.343,1.2477,2.5473,1.01,57.6806,53.5801,13.7302,20.8021,19.1346,0.6723,0.6723,146475.2476,146430.6555,71724.7024,34641396.0574,34630850.0258,256.08,209.52,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210618,242.45,242.8,228.52,232.8,242.45,-9.65,-3.9802,233607.0,5450532.522,1.5953,3.257,1.54,56.7782,52.7419,13.5154,20.4766,18.8352,0.683,0.683,146475.2476,146430.6555,71724.7024,34099437.6413,34089056.6004,266.7,218.21,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210617,242.0,246.2,241.0,242.45,242.58,-0.13,-0.0536,141292.67,3433652.522,0.9649,1.9699,0.96,59.1318,54.9281,14.0756,21.3254,19.616,0.6558,0.6558,146475.2476,146430.6555,71724.7024,35512923.7806,35502112.426,266.84,218.32,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210616,250.0,251.98,240.0,242.58,249.86,-7.28,-2.9136,150163.49,3656585.035,1.0255,2.0936,0.91,59.1635,54.9576,14.0832,21.3369,19.6265,0.6555,0.6555,146475.2476,146430.6555,71724.7024,35531965.5628,35521148.4112,274.85,224.87,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210615,257.99,257.99,243.5,249.86,258.25,-8.39,-3.2488,215650.69,5359971.198,1.4727,3.0066,1.47,60.939,56.6069,14.5058,21.9772,20.2155,0.6364,0.6364,146475.2476,146430.6555,71724.7024,36598305.3653,36587163.5832,284.08,232.43,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210611,267.02,268.0,255.6,258.25,266.71,-8.46,-3.172,166971.34,4319519.736,1.1403,2.3279,1.25,62.9853,58.5077,14.9929,22.7152,20.8943,0.6157,0.6157,146475.2476,146430.6555,71724.7024,37827232.6927,37815716.7829,293.38,240.04,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210610,261.28,268.99,260.21,266.71,262.2,4.51,1.7201,86154.67,2296731.803,0.5884,1.2012,0.6,65.0486,60.4243,15.4841,23.4593,21.5788,0.5962,0.5962,146475.2476,146430.6555,71724.7024,39066413.2874,39054520.1284,288.42,235.98,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210609,260.0,264.98,256.75,262.2,262.02,0.18,0.0687,120351.05,3148550.729,0.8219,1.678,0.88,63.9487,59.4026,15.2222,23.0626,21.2139,0.6064,0.6064,146475.2476,146430.6555,71724.7024,38405809.9207,38394117.8721,288.22,235.82,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210608,282.0,282.17,256.0,262.02,283.22,-21.2,-7.4853,232918.52,6217301.405,1.5906,3.2474,2.04,63.9048,59.3618,15.2118,23.0468,21.1993,0.6068,0.6068,146475.2476,146430.6555,71724.7024,38379444.3762,38367760.3541,311.54,254.9,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210607,278.22,285.0,276.15,283.22,279.6,3.62,1.2947,126720.16,3567826.17,0.8654,1.7668,1.14,69.0753,64.1648,16.4426,24.9115,22.9146,0.5614,0.5614,146475.2476,146430.6555,71724.7024,41484719.6253,41472090.2507,307.56,251.64,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210604,273.0,283.3,272.23,279.6,276.99,2.61,0.9423,103806.08,2891265.104,0.7089,1.4473,0.97,68.1924,63.3446,16.2324,24.5931,22.6217,0.5687,0.5687,146475.2476,146430.6555,71724.7024,40954479.229,40942011.2778,304.69,249.29,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210603,275.07,284.11,272.01,276.99,274.8,2.19,0.7969,132332.1,3688072.739,0.9037,1.845,1.26,67.5559,62.7533,16.0809,24.3635,22.4105,0.574,0.574,146475.2476,146430.6555,71724.7024,40572178.8327,40559827.2669,302.28,247.32,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210602,277.0,279.9,273.01,274.8,277.71,-2.91,-1.0479,90596.3,2500673.008,0.6187,1.2631,0.74,67.0217,62.2572,15.9537,24.1709,22.2333,0.5786,0.5786,146475.2476,146430.6555,71724.7024,40251398.0405,40239144.1314,305.48,249.94,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210601,274.95,278.46,270.98,277.71,274.95,2.76,1.0038,118616.77,3270365.35,0.8101,1.6538,0.85,67.7315,62.9164,16.1227,24.4268,22.4688,0.5725,0.5725,146475.2476,146430.6555,71724.7024,40677641.011,40665257.3389,302.45,247.46,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210531,271.0,274.99,267.05,274.95,274.49,0.46,0.1676,111670.13,3025006.716,0.7626,1.5569,0.79,67.0583,62.2912,15.9624,24.1841,22.2455,0.5783,0.5783,146475.2476,146430.6555,71724.7024,40273369.3276,40261108.7297,301.94,247.04,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210528,274.9,276.99,271.68,274.49,275.8,-1.31,-0.475,82067.96,2247678.575,0.5605,1.1442,0.56,66.9461,62.1869,15.9357,24.1436,22.2083,0.5793,0.5793,146475.2476,146430.6555,71724.7024,40205990.7137,40193750.6282,303.38,248.22,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210527,276.0,284.0,268.5,275.8,275.89,-0.09,-0.0326,124106.02,3426533.306,0.8475,1.7303,0.88,67.2656,62.4837,16.0118,24.2588,22.3143,0.5765,0.5765,146475.2476,146430.6555,71724.7024,40397873.2881,40385574.7869,303.48,248.3,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210526,284.06,285.8,273.5,275.89,284.05,-8.16,-2.8727,173101.54,4809844.159,1.1821,2.4134,1.41,67.2876,62.5041,16.017,24.2667,22.3215,0.5763,0.5763,146475.2476,146430.6555,71724.7024,40411056.0604,40398753.5459,312.46,255.65,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210525,266.01,284.27,266.01,284.05,264.77,19.28,7.2818,202853.46,5680389.907,1.3853,2.8282,2.08,69.2777,64.3528,16.4907,24.9845,22.9817,0.5598,0.5598,146475.2476,146430.6555,71724.7024,41606294.0808,41593627.6948,291.25,238.29,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210524,261.13,265.28,253.5,264.77,257.5,7.27,2.8233,126169.98,3289981.563,0.8616,1.7591,1.24,64.5755,59.9848,15.3714,23.2887,21.4218,0.6005,0.6005,146475.2476,146430.6555,71724.7024,38782251.3071,38770444.6567,283.25,231.75,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210521,259.7,265.0,255.0,257.5,259.5,-2.0,-0.7707,105476.24,2738400.456,0.7203,1.4706,1.05,62.8024,58.3378,14.9494,22.6492,20.8336,0.6175,0.6175,146475.2476,146430.6555,71724.7024,37717376.257,37705893.7913,285.45,233.55,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210520,256.7,263.88,256.7,259.5,258.03,1.47,0.5697,100517.57,2621554.719,0.6865,1.4014,1.05,63.2902,58.7909,15.0655,22.8251,20.9955,0.6127,0.6127,146475.2476,146430.6555,71724.7024,38010326.7522,37998755.1023,283.83,232.23,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210519,255.98,263.01,254.05,258.03,257.9,0.13,0.0504,78980.46,2051079.646,0.5394,1.1012,0.8,62.9317,58.4579,14.9801,22.6958,20.8765,0.6162,0.6162,146475.2476,146430.6555,71724.7024,37795008.1382,37783502.0387,283.69,232.11,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210518,257.82,261.44,253.13,257.9,257.81,0.09,0.0349,75570.45,1935662.089,0.5161,1.0536,0.67,62.8999,58.4284,14.9726,22.6844,20.866,0.6165,0.6165,146475.2476,146430.6555,71724.7024,37775966.356,37764466.0535,283.59,232.03,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210517,248.06,261.44,248.06,257.81,247.8,10.01,4.0395,147570.35,3788481.679,1.0078,2.0575,1.27,62.878,58.408,14.9674,22.6765,20.8587,0.6167,0.6167,146475.2476,146430.6555,71724.7024,37762783.5838,37751287.2945,272.58,223.02,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210514,246.11,252.55,241.5,247.8,243.11,4.69,1.9292,101652.24,2528236.289,0.6942,1.4173,0.87,60.4366,56.1402,14.3862,21.796,20.0488,0.6416,0.6416,146475.2476,146430.6555,71724.7024,36296566.3553,36285516.4329,267.42,218.8,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210513,240.0,244.58,236.0,243.11,243.3,-0.19,-0.0781,74420.29,1791812.09,0.5082,1.0376,0.56,59.2928,55.0777,14.1139,21.3835,19.6694,0.654,0.654,146475.2476,146430.6555,71724.7024,35609597.444,35598756.6586,267.63,218.97,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210512,236.18,244.99,234.6,243.3,236.87,6.43,2.7146,96822.83,2341943.147,0.6612,1.3499,0.68,59.3391,55.1207,14.125,21.4002,19.6848,0.6535,0.6535,146475.2476,146430.6555,71724.7024,35637427.7411,35626578.4832,260.56,213.18,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210511,224.92,237.77,224.16,236.87,226.03,10.84,4.7958,140036.24,3254747.656,0.9563,1.9524,1.02,57.7709,53.664,13.7517,20.8346,19.1645,0.6713,0.6713,146475.2476,146430.6555,71724.7024,34695591.899,34685029.3683,248.63,203.43,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210510,234.82,237.96,224.0,226.03,237.4,-11.37,-4.7894,166880.8,3822935.514,1.1397,2.3267,1.27,55.1271,51.2081,13.1224,19.8812,18.2875,0.7034,0.7034,146475.2476,146430.6555,71724.7024,33107800.215,33097721.0627,261.14,213.66,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210507,240.01,245.0,236.52,237.4,239.88,-2.48,-1.0339,104207.47,2505159.9,0.7117,1.4529,0.82,57.9001,53.784,13.7824,20.8812,19.2074,0.6698,0.6698,146475.2476,146430.6555,71724.7024,34773223.7802,34762637.6157,263.87,215.89,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210506,250.51,253.0,237.88,239.88,255.58,-15.7,-6.1429,162476.68,3962110.289,1.1096,2.2653,1.33,58.505,54.3459,13.9264,21.0994,19.4081,0.6628,0.6628,146475.2476,146430.6555,71724.7024,35136482.3943,35125785.6413,281.14,230.02,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210430,259.0,261.8,253.5,255.58,262.98,-7.4,-2.8139,135742.38,3495598.037,0.927,1.8925,1.09,62.3341,57.9028,14.8379,22.4803,20.6783,0.6221,0.6221,146475.2476,146430.6555,71724.7024,37436143.7816,37424746.9327,289.28,236.68,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210429,260.0,263.99,255.0,262.98,261.0,1.98,0.7586,115220.05,2995080.756,0.7869,1.6064,0.92,82.9818,64.1348,16.6932,24.3537,23.1312,0.6046,0.6046,146475.2476,146430.6555,71724.7024,38520060.6138,38508333.7834,287.1,234.9,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210428,247.4,261.16,243.58,261.0,251.0,10.0,3.9841,140313.76,3575539.599,0.9582,1.9563,1.14,82.357,63.6519,16.5676,24.1703,22.957,0.6092,0.6092,146475.2476,146430.6555,71724.7024,38230039.6236,38218401.0855,276.1,225.9,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210427,249.01,251.0,243.1,251.0,247.45,3.55,1.4346,84354.15,2089277.686,0.5761,1.1761,0.62,79.2016,61.2131,15.9328,23.2443,22.0775,0.6335,0.6335,146475.2476,146430.6555,71724.7024,36765287.1476,36754094.5305,272.2,222.71,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210426,250.0,257.57,246.36,247.45,249.61,-2.16,-0.8653,134704.36,3394292.597,0.9199,1.8781,1.01,78.0814,60.3474,15.7074,22.9155,21.7652,0.6426,0.6426,146475.2476,146430.6555,71724.7024,36245300.0186,36234265.7035,274.57,224.65,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210423,240.11,249.8,240.11,249.61,240.38,9.23,3.8398,149450.17,3682469.765,1.0206,2.0837,1.15,78.763,60.8742,15.8445,23.1155,21.9552,0.637,0.637,146475.2476,146430.6555,71724.7024,36561686.5534,36550555.9194,264.42,216.34,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210422,247.01,247.49,237.11,240.38,244.6,-4.22,-1.7253,114818.44,2768176.943,0.7841,1.6008,0.9,75.8505,58.6232,15.2587,22.2608,21.1434,0.6615,0.6615,146475.2476,146430.6555,71724.7024,35209720.0181,35199000.9691,269.06,220.14,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210421,235.3,247.54,235.3,244.6,239.54,5.06,2.1124,133280.51,3238403.013,0.9102,1.8582,1.12,77.1821,59.6523,15.5265,22.6516,21.5145,0.65,0.65,146475.2476,146430.6555,71724.7024,35827845.563,35816938.3353,263.49,215.59,32.768
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20210420,235.5,247.68,235.36,239.54,239.14,0.4,0.1673,143896.59,3487370.828,0.9827,2.0062,1.23,75.5854,58.4183,15.2053,22.183,21.0695,0.6638,0.6638,146475.2476,146430.6555,71724.7024,35086680.8101,35075999.2185,263.05,215.23,32.768
