股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250328,4.39,4.4,4.19,4.21,4.37,-0.16,-3.6613,162367.74,69037.056,2.6665,3.8343,0.9,56.0477,54.1447,2.0727,2.7994,2.8803,1.3147,1.3147,110056.8692,60892.1904,42346.0628,463339.4193,256356.1216,4.81,3.93,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250327,4.44,4.46,4.33,4.37,4.45,-0.08,-1.7978,128771.0,56537.836,2.1147,3.0409,0.65,58.1778,56.2025,2.1515,2.9058,2.9897,1.2666,1.2666,110056.8692,60892.1904,42346.0628,480948.5184,266098.872,4.9,4.01,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250326,4.3,4.47,4.3,4.45,4.32,0.13,3.0093,187806.52,83154.39,3.0842,4.435,1.0,59.2428,57.2313,2.1909,2.959,3.0445,1.2438,1.2438,110056.8692,60892.1904,42346.0628,489753.0679,270970.2473,4.75,3.89,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250325,4.34,4.38,4.26,4.32,4.34,-0.02,-0.4608,137193.0,59400.028,2.253,3.2398,0.75,57.5121,55.5594,2.1269,2.8725,2.9555,1.2812,1.2812,110056.8692,60892.1904,42346.0628,475445.6749,263054.2625,4.77,3.91,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250324,4.49,4.5,4.24,4.34,4.48,-0.14,-3.125,227488.3,98916.754,3.7359,5.3721,1.4,57.7784,55.8166,2.1367,2.8858,2.9692,1.2753,1.2753,110056.8692,60892.1904,42346.0628,477646.8123,264272.1063,4.93,4.03,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250321,4.45,4.52,4.43,4.48,4.48,0.0,0.0,217135.5,97285.166,3.5659,5.1276,1.5,59.6422,57.6172,2.2056,2.9789,3.065,1.2355,1.2355,110056.8692,60892.1904,42346.0628,493054.774,272797.013,4.93,4.03,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250320,4.4,4.54,4.4,4.48,4.41,0.07,1.5873,221230.18,99050.095,3.6331,5.2243,1.76,59.6422,57.6172,2.2056,2.9789,3.065,1.2355,1.2355,110056.8692,60892.1904,42346.0628,493054.774,272797.013,4.85,3.97,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250319,4.37,4.43,4.36,4.41,4.39,0.02,0.4556,140439.55,61744.642,2.3064,3.3165,1.15,58.7103,56.7169,2.1712,2.9324,3.0171,1.2551,1.2551,110056.8692,60892.1904,42346.0628,485350.7932,268534.5597,4.83,3.95,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250318,4.37,4.39,4.34,4.39,4.36,0.03,0.6881,113870.51,49749.765,1.87,2.689,0.9,58.4441,56.4597,2.1613,2.9191,3.0034,1.2608,1.2608,110056.8692,60892.1904,42346.0628,483149.6558,267316.7159,4.8,3.92,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250317,4.32,4.37,4.32,4.36,4.32,0.04,0.9259,122293.0,53161.002,2.0084,2.8879,0.85,58.0447,56.0738,2.1466,2.8991,2.9829,1.2695,1.2695,110056.8692,60892.1904,42346.0628,479847.9497,265489.9501,4.75,3.89,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250314,4.28,4.32,4.2,4.32,4.27,0.05,1.171,127297.0,54414.632,2.0905,3.0061,0.75,57.5121,55.5594,2.1269,2.8725,2.9555,1.2812,1.2812,110056.8692,60892.1904,42346.0628,475445.6749,263054.2625,4.7,3.84,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250313,4.34,4.36,4.22,4.27,4.34,-0.07,-1.6129,125998.8,53765.35,2.0692,2.9755,0.76,56.8465,54.9164,2.1022,2.8393,2.9213,1.2962,1.2962,110056.8692,60892.1904,42346.0628,469942.8315,260009.653,4.77,3.91,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250312,4.35,4.38,4.31,4.34,4.34,0.0,0.0,123336.1,53515.74,2.0255,2.9126,0.77,57.7784,55.8166,2.1367,2.8858,2.9692,1.2753,1.2753,110056.8692,60892.1904,42346.0628,477646.8123,264272.1063,4.77,3.91,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250311,4.3,4.35,4.27,4.34,4.35,-0.01,-0.2299,135364.33,58312.529,2.223,3.1966,0.9,57.7784,55.8166,2.1367,2.8858,2.9692,1.2753,1.2753,110056.8692,60892.1904,42346.0628,477646.8123,264272.1063,4.79,3.92,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250310,4.28,4.4,4.28,4.35,4.29,0.06,1.3986,203870.1,88630.688,3.3481,4.8144,1.48,57.9115,55.9452,2.1416,2.8925,2.9761,1.2724,1.2724,110056.8692,60892.1904,42346.0628,478747.381,264881.0282,4.72,3.86,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250307,4.26,4.42,4.23,4.29,4.26,0.03,0.7042,259945.22,112224.098,4.2689,6.1386,2.26,57.1128,55.1736,2.1121,2.8526,2.935,1.2902,1.2902,110056.8692,60892.1904,42346.0628,472143.9689,261227.4968,4.69,3.83,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250306,4.26,4.28,4.22,4.26,4.26,0.0,0.0,109182.5,46420.845,1.793,2.5783,0.89,56.7134,54.7877,2.0973,2.8326,2.9145,1.2993,1.2993,110056.8692,60892.1904,42346.0628,468842.2628,259400.7311,4.69,3.83,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250305,4.24,4.28,4.17,4.26,4.27,-0.01,-0.2342,90444.35,38131.407,1.4853,2.1358,0.65,56.7134,54.7877,2.0973,2.8326,2.9145,1.2993,1.2993,110056.8692,60892.1904,42346.0628,468842.2628,259400.7311,4.7,3.84,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250304,4.19,4.28,4.18,4.27,4.21,0.06,1.4252,92385.8,39114.108,1.5172,2.1817,0.62,56.8465,54.9164,2.1022,2.8393,2.9213,1.2962,1.2962,110056.8692,60892.1904,42346.0628,469942.8315,260009.653,4.63,3.79,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250303,4.16,4.28,4.16,4.21,4.15,0.06,1.4458,135729.35,57460.582,2.229,3.2052,0.87,56.0477,54.1447,2.0727,2.7994,2.8803,1.3147,1.3147,110056.8692,60892.1904,42346.0628,463339.4193,256356.1216,4.57,3.74,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250228,4.26,4.3,4.14,4.15,4.29,-0.14,-3.2634,146328.9,61571.576,2.4031,3.4555,0.96,55.2489,53.373,2.0432,2.7595,2.8392,1.3337,1.3337,110056.8692,60892.1904,42346.0628,456736.0072,252702.5902,4.72,3.86,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250227,4.35,4.38,4.22,4.29,4.34,-0.05,-1.1521,149958.2,64324.752,2.4627,3.5413,0.95,57.1128,55.1736,2.1121,2.8526,2.935,1.2902,1.2902,110056.8692,60892.1904,42346.0628,472143.9689,261227.4968,4.77,3.91,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250226,4.28,4.35,4.28,4.34,4.28,0.06,1.4019,174207.52,75287.669,2.8609,4.1139,1.17,57.7784,55.8166,2.1367,2.8858,2.9692,1.2753,1.2753,110056.8692,60892.1904,42346.0628,477646.8123,264272.1063,4.71,3.85,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250225,4.27,4.32,4.23,4.28,4.3,-0.02,-0.4651,137835.3,59070.686,2.2636,3.255,0.84,56.9796,55.045,2.1072,2.8459,2.9282,1.2932,1.2932,110056.8692,60892.1904,42346.0628,471043.4002,260618.5749,4.73,3.87,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250224,4.25,4.32,4.22,4.3,4.25,0.05,1.1765,170331.3,72911.523,2.7973,4.0224,1.04,57.2459,55.3022,2.117,2.8592,2.9418,1.2872,1.2872,110056.8692,60892.1904,42346.0628,473244.5376,261836.4187,4.68,3.83,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250221,4.27,4.29,4.2,4.25,4.28,-0.03,-0.7009,130324.21,55263.919,2.1402,3.0776,0.76,56.5802,54.6591,2.0924,2.826,2.9076,1.3023,1.3023,110056.8692,60892.1904,42346.0628,467741.6941,258791.8092,4.71,3.85,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250220,4.26,4.32,4.22,4.28,4.25,0.03,0.7059,174473.85,74463.238,2.8653,4.1202,0.97,56.9796,55.045,2.1072,2.8459,2.9282,1.2932,1.2932,110056.8692,60892.1904,42346.0628,471043.4002,260618.5749,4.68,3.83,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250219,4.19,4.25,4.19,4.25,4.22,0.03,0.7109,132532.3,55972.351,2.1765,3.1297,0.64,56.5802,54.6591,2.0924,2.826,2.9076,1.3023,1.3023,110056.8692,60892.1904,42346.0628,467741.6941,258791.8092,4.64,3.8,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250218,4.25,4.33,4.19,4.22,4.25,-0.03,-0.7059,213323.17,91007.433,3.5033,5.0376,0.88,56.1808,54.2733,2.0776,2.806,2.8871,1.3116,1.3116,110056.8692,60892.1904,42346.0628,464439.988,256965.0435,4.68,3.83,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250217,4.2,4.27,4.19,4.25,4.2,0.05,1.1905,166335.3,70468.728,2.7316,3.928,0.49,56.5802,54.6591,2.0924,2.826,2.9076,1.3023,1.3023,110056.8692,60892.1904,42346.0628,467741.6941,258791.8092,4.62,3.78,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250214,4.22,4.27,4.18,4.2,4.22,-0.02,-0.4739,170306.1,71833.231,2.7968,4.0218,0.44,55.9146,54.0161,2.0678,2.7927,2.8734,1.3178,1.3178,110056.8692,60892.1904,42346.0628,462238.8506,255747.1997,4.64,3.8,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250213,4.3,4.33,4.22,4.22,4.29,-0.07,-1.6317,220082.0,93914.756,3.6143,5.1972,0.59,56.1808,54.2733,2.0776,2.806,2.8871,1.3116,1.3116,110056.8692,60892.1904,42346.0628,464439.988,256965.0435,4.72,3.86,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250212,4.26,4.31,4.23,4.29,4.26,0.03,0.7042,259692.35,111088.585,4.2648,6.1326,0.76,57.1128,55.1736,2.1121,2.8526,2.935,1.2902,1.2902,110056.8692,60892.1904,42346.0628,472143.9689,261227.4968,4.69,3.83,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250211,4.26,4.32,4.23,4.26,4.25,0.01,0.2353,402015.28,171572.979,6.6021,9.4936,1.41,56.7134,54.7877,2.0973,2.8326,2.9145,1.2993,1.2993,110056.8692,60892.1904,42346.0628,468842.2628,259400.7311,4.68,3.83,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250210,4.36,4.37,4.19,4.25,4.36,-0.11,-2.5229,656969.91,279370.077,10.7891,15.5143,3.57,56.5802,54.6591,2.0924,2.826,2.9076,1.3023,1.3023,110056.8692,60892.1904,42346.0628,467741.6941,258791.8092,4.8,3.92,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250207,3.96,4.36,3.94,4.36,3.96,0.4,10.101,416212.98,176547.409,6.8352,9.8288,2.61,58.0447,56.0738,2.1466,2.8991,2.9829,1.2695,1.2695,110056.8692,60892.1904,42346.0628,479847.9497,265489.9501,4.36,3.56,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250206,3.89,3.96,3.83,3.96,3.92,0.04,1.0204,119084.0,46487.363,1.9557,2.8122,0.54,52.7195,50.9295,1.9496,2.6332,2.7092,1.3977,1.3977,110056.8692,60892.1904,42346.0628,435825.202,241133.074,4.31,3.53,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250205,3.9,3.94,3.88,3.92,3.89,0.03,0.7712,107553.0,42094.121,1.7663,2.5399,0.5,52.1869,50.415,1.9299,2.6066,2.6819,1.412,1.412,110056.8692,60892.1904,42346.0628,431422.9273,238697.3864,4.28,3.5,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250127,3.94,3.98,3.87,3.89,3.89,0.0,0.0,129668.0,50931.985,2.1295,3.0621,0.64,51.7876,50.0292,1.9152,2.5866,2.6613,1.4229,1.4229,110056.8692,60892.1904,42346.0628,428121.2212,236870.6207,4.28,3.5,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250124,3.9,3.92,3.83,3.89,3.89,0.0,0.0,148596.96,57609.218,2.4403,3.5091,0.78,51.7876,50.0292,1.9152,2.5866,2.6613,1.4229,1.4229,110056.8692,60892.1904,42346.0628,428121.2212,236870.6207,4.28,3.5,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250123,3.99,4.04,3.88,3.89,3.95,-0.06,-1.519,291537.63,114979.055,4.7878,6.8846,1.97,51.7876,50.0292,1.9152,2.5866,2.6613,1.4229,1.4229,110056.8692,60892.1904,42346.0628,428121.2212,236870.6207,4.35,3.56,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250122,3.87,4.27,3.81,3.95,3.88,0.07,1.8041,420393.85,169313.294,6.9039,9.9276,5.26,52.5863,50.8008,1.9447,2.6265,2.7024,1.4013,1.4013,110056.8692,60892.1904,42346.0628,434724.6333,240524.1521,4.27,3.49,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250121,3.95,3.98,3.84,3.88,3.94,-0.06,-1.5228,74836.3,29032.416,1.229,1.7673,0.85,51.6544,49.9006,1.9102,2.58,2.6545,1.4265,1.4265,110056.8692,60892.1904,42346.0628,427020.6525,236261.6988,4.33,3.55,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250120,3.88,3.96,3.84,3.94,3.87,0.07,1.8088,82247.2,32205.872,1.3507,1.9423,0.93,52.4532,50.6722,1.9398,2.6199,2.6956,1.4048,1.4048,110056.8692,60892.1904,42346.0628,433624.0646,239915.2302,4.26,3.48,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250117,3.85,3.89,3.8,3.87,3.87,0.0,0.0,78338.1,30211.784,1.2865,1.85,0.86,51.5213,49.772,1.9053,2.5733,2.6477,1.4302,1.4302,110056.8692,60892.1904,42346.0628,425920.0838,235652.7768,4.26,3.48,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250116,3.88,3.94,3.82,3.87,3.86,0.01,0.2591,83038.56,32250.256,1.3637,1.961,0.93,51.5213,49.772,1.9053,2.5733,2.6477,1.4302,1.4302,110056.8692,60892.1904,42346.0628,425920.0838,235652.7768,4.25,3.47,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250115,3.88,3.9,3.81,3.86,3.88,-0.02,-0.5155,81158.0,31248.127,1.3328,1.9165,0.85,51.3882,49.6434,1.9004,2.5667,2.6408,1.4339,1.4339,110056.8692,60892.1904,42346.0628,424819.5151,235043.8549,4.27,3.49,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250114,3.68,3.88,3.68,3.88,3.69,0.19,5.1491,113233.9,43104.488,1.8596,2.674,1.19,51.6544,49.9006,1.9102,2.58,2.6545,1.4265,1.4265,110056.8692,60892.1904,42346.0628,427020.6525,236261.6988,4.06,3.32,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250113,3.63,3.69,3.56,3.69,3.67,0.02,0.545,85337.7,31087.313,1.4015,2.0152,0.8,49.125,47.457,1.8167,2.4536,2.5245,1.5,1.5,110056.8692,60892.1904,42346.0628,406109.8473,224692.1826,4.04,3.3,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250110,3.8,3.84,3.67,3.67,3.81,-0.14,-3.6745,94755.06,35610.21,1.5561,2.2376,0.75,48.8587,47.1998,1.8068,2.4403,2.5108,1.5082,1.5082,110056.8692,60892.1904,42346.0628,403908.71,223474.3388,4.19,3.43,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250109,3.8,3.85,3.76,3.81,3.82,-0.01,-0.2618,74152.5,28301.431,1.2178,1.7511,0.46,50.7225,49.0003,1.8758,2.5334,2.6066,1.4527,1.4527,110056.8692,60892.1904,42346.0628,419316.6717,231999.2454,4.2,3.44,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250108,3.84,3.87,3.71,3.82,3.85,-0.03,-0.7792,110053.36,41822.932,1.8073,2.5989,0.53,50.8556,49.1289,1.8807,2.5401,2.6135,1.4489,1.4489,110056.8692,60892.1904,42346.0628,420417.2403,232608.1673,4.24,3.47,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250107,3.75,3.85,3.71,3.85,3.76,0.09,2.3936,112239.3,42564.699,1.8432,2.6505,0.4,51.255,49.5147,1.8955,2.56,2.634,1.4377,1.4377,110056.8692,60892.1904,42346.0628,423718.9464,234434.933,4.14,3.38,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250106,3.72,3.79,3.56,3.76,3.73,0.03,0.8043,138910.9,51652.774,2.2813,3.2804,0.51,50.0569,48.3573,1.8512,2.5002,2.5724,1.4721,1.4721,110056.8692,60892.1904,42346.0628,413813.8282,228954.6359,4.1,3.36,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250103,3.92,3.98,3.69,3.73,3.94,-0.21,-5.3299,195632.39,74602.774,3.2128,4.6198,0.78,49.6575,47.9714,1.8364,2.4802,2.5519,1.4839,1.4839,110056.8692,60892.1904,42346.0628,410512.1221,227127.8702,4.33,3.55,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20250102,4.04,4.11,3.9,3.94,4.04,-0.1,-2.4752,256426.15,102733.557,4.2112,6.0555,1.13,52.4532,50.6722,1.9398,2.6199,2.6956,1.4048,1.4048,110056.8692,60892.1904,42346.0628,433624.0646,239915.2302,4.44,3.64,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241231,4.1,4.25,4.03,4.04,4.2,-0.16,-3.8095,341567.0,140371.747,5.6094,8.0661,1.89,53.7845,51.9583,1.989,2.6864,2.764,0.0,1.37,110056.8692,60892.1904,42346.0628,444629.7516,246004.4492,4.62,3.78,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241230,4.04,4.4,3.9,4.2,4.02,0.18,4.4776,480328.02,199683.083,7.8882,11.3429,3.86,55.9146,54.0161,2.0678,2.7927,2.8734,0.0,1.3178,110056.8692,60892.1904,42346.0628,462238.8506,255747.1997,4.42,3.62,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241227,3.95,4.06,3.92,4.02,3.93,0.09,2.2901,94210.3,37878.506,1.5472,2.2248,0.72,53.5182,51.7011,1.9792,2.6731,2.7503,0.0,1.3769,110056.8692,60892.1904,42346.0628,442428.6142,244786.6054,4.32,3.54,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241226,3.95,3.99,3.91,3.93,3.92,0.01,0.2551,77985.0,30818.662,1.2807,1.8416,0.55,52.3201,50.5436,1.9349,2.6132,2.6887,0.0,1.4084,110056.8692,60892.1904,42346.0628,432523.496,239306.3083,4.31,3.53,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241225,4.06,4.07,3.87,3.92,4.06,-0.14,-3.4483,144198.91,56685.669,2.3681,3.4052,1.0,52.1869,50.415,1.9299,2.6066,2.6819,0.0,1.412,110056.8692,60892.1904,42346.0628,431422.9273,238697.3864,4.47,3.65,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241224,4.06,4.13,4.0,4.06,4.05,0.01,0.2469,109109.2,44213.781,1.7918,2.5766,0.67,54.0508,52.2156,1.9989,2.6997,2.7777,0.0,1.3633,110056.8692,60892.1904,42346.0628,446830.889,247222.293,4.46,3.65,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241223,4.27,4.31,4.03,4.05,4.32,-0.27,-6.25,196110.94,81130.843,3.2206,4.6311,1.22,53.9176,52.0869,1.9939,2.693,2.7708,0.0,1.3667,110056.8692,60892.1904,42346.0628,445730.3203,246613.3711,4.75,3.89,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241220,4.28,4.34,4.26,4.32,4.28,0.04,0.9346,126643.28,54531.228,2.0798,2.9907,0.7,57.5121,55.5594,2.1269,2.8725,2.9555,0.0,1.2812,110056.8692,60892.1904,42346.0628,475445.6749,263054.2625,4.71,3.85,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241219,4.25,4.32,4.2,4.28,4.28,0.0,0.0,136341.69,57924.691,2.2391,3.2197,0.6,56.9796,55.045,2.1072,2.8459,2.9282,0.0,1.2932,110056.8692,60892.1904,42346.0628,471043.4002,260618.5749,4.71,3.85,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241218,4.29,4.34,4.2,4.28,4.3,-0.02,-0.4651,151185.93,64690.412,2.4828,3.5702,0.64,56.9796,55.045,2.1072,2.8459,2.9282,0.0,1.2932,110056.8692,60892.1904,42346.0628,471043.4002,260618.5749,4.73,3.87,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241217,4.45,4.5,4.26,4.3,4.48,-0.18,-4.0179,209201.5,90835.244,3.4356,4.9403,0.87,57.2459,55.3022,2.117,2.8592,2.9418,0.0,1.2872,110056.8692,60892.1904,42346.0628,473244.5376,261836.4187,4.93,4.03,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241216,4.52,4.54,4.45,4.48,4.51,-0.03,-0.6652,179054.0,80294.116,2.9405,4.2284,0.73,59.6422,57.6172,2.2056,2.9789,3.065,0.0,1.2355,110056.8692,60892.1904,42346.0628,493054.774,272797.013,4.96,4.06,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241213,4.58,4.64,4.51,4.51,4.63,-0.12,-2.5918,234156.95,106648.372,3.8454,5.5296,0.84,60.0416,58.003,2.2204,2.9989,3.0855,0.0,1.2273,110056.8692,60892.1904,42346.0628,496356.4801,274623.7787,5.09,4.17,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241212,4.5,4.7,4.49,4.63,4.52,0.11,2.4336,358189.25,165016.956,5.8824,8.4586,1.49,61.6392,59.5463,2.2795,3.0787,3.1676,0.0,1.1955,110056.8692,60892.1904,42346.0628,509563.3044,281930.8416,4.97,4.07,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241211,4.42,4.52,4.41,4.52,4.44,0.08,1.8018,208154.3,93202.421,3.4184,4.9156,0.86,60.1747,58.1316,2.2253,3.0055,3.0924,0.0,1.2245,110056.8692,60892.1904,42346.0628,497457.0488,275232.7006,4.88,4.0,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241210,4.6,4.62,4.42,4.44,4.5,-0.06,-1.3333,219345.0,98551.46,3.6022,5.1798,0.88,59.1097,57.1027,2.1859,2.9523,3.0376,0.0,1.2466,110056.8692,60892.1904,42346.0628,488652.4992,270361.3254,4.95,4.05,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241209,4.48,4.54,4.44,4.5,4.5,0.0,0.0,201504.83,90339.719,3.3092,4.7585,0.77,59.9085,57.8744,2.2155,2.9922,3.0787,0.0,1.23,110056.8692,60892.1904,42346.0628,495255.9114,274014.8568,4.95,4.05,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241206,4.37,4.63,4.37,4.5,4.38,0.12,2.7397,414108.81,186173.487,6.8007,9.7792,1.7,59.9085,57.8744,2.2155,2.9922,3.0787,0.0,1.23,110056.8692,60892.1904,42346.0628,495255.9114,274014.8568,4.82,3.94,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241205,4.33,4.39,4.28,4.38,4.3,0.08,1.8605,159685.17,69530.384,2.6224,3.771,0.55,58.3109,56.3311,2.1564,2.9124,2.9966,0.0,1.2637,110056.8692,60892.1904,42346.0628,482049.0871,266707.794,4.73,3.87,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241204,4.38,4.4,4.27,4.3,4.42,-0.12,-2.7149,216872.26,93978.011,3.5616,5.1214,0.57,57.2459,55.3022,2.117,2.8592,2.9418,0.0,1.2872,110056.8692,60892.1904,42346.0628,473244.5376,261836.4187,4.86,3.98,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241203,4.44,4.46,4.35,4.42,4.4,0.02,0.4545,252470.96,111283.386,4.1462,5.9621,0.51,58.8434,56.8455,2.1761,2.939,3.0239,0.0,1.2523,110056.8692,60892.1904,42346.0628,486451.3619,269143.4816,4.84,3.96,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241202,4.3,4.42,4.29,4.4,4.3,0.1,2.3256,264449.98,115672.092,4.3429,6.245,0.56,58.5772,56.5883,2.1662,2.9257,3.0103,0.0,1.2579,110056.8692,60892.1904,42346.0628,484250.2245,267925.6378,4.73,3.87,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241129,4.32,4.34,4.21,4.3,4.33,-0.03,-0.6928,323492.1,138336.764,5.3125,7.6392,0.73,57.2459,55.3022,2.117,2.8592,2.9418,0.0,1.2872,110056.8692,60892.1904,42346.0628,473244.5376,261836.4187,4.76,3.9,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241128,4.3,4.44,4.28,4.33,4.36,-0.03,-0.6881,390924.3,171006.303,6.4199,9.2317,1.0,57.6453,55.688,2.1318,2.8792,2.9624,0.0,1.2783,110056.8692,60892.1904,42346.0628,476546.2436,263663.1844,4.8,3.92,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241127,4.26,4.37,4.13,4.36,4.41,-0.05,-1.1338,669775.6,284285.276,10.9994,15.8167,2.36,58.0447,56.0738,2.1466,2.8991,2.9829,0.0,1.2695,110056.8692,60892.1904,42346.0628,479847.9497,265489.9501,4.85,3.97,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241126,4.14,4.58,4.12,4.41,4.16,0.25,6.0096,810351.5,357803.004,13.308,19.1364,5.57,58.7103,56.7169,2.1712,2.9324,3.0171,0.0,1.2551,110056.8692,60892.1904,42346.0628,485350.7932,268534.5597,4.58,3.74,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241125,4.1,4.22,4.03,4.16,4.06,0.1,2.4631,187802.55,77480.693,3.0842,4.4349,1.37,47.1596,45.5584,2.2383,2.3555,2.4235,0.0,1.3305,93717.0,60892.1904,42346.0628,389862.72,253311.5121,4.47,3.65,3.7467
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20241122,4.18,4.24,4.05,4.06,4.18,-0.12,-2.8708,144329.1,59797.965,2.3702,3.4083,1.08,46.026,44.4632,2.1845,2.2988,2.3653,0.0,1.3633,93717.0,60892.1904,42346.0628,380491.02,247222.293,4.6,3.76,3.7467
