股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230228,3.26,3.28,3.24,3.28,3.24,0.04,1.2346,42781.6,13947.335,0.5533,0.6772,0.81,33.1615,62.8373,1.4805,3.2746,4.0827,0.0,,105027.6214,77320.0235,63172.8693,344490.5982,253609.6771,3.89,2.59,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230227,3.3,3.3,3.23,3.24,3.28,-0.04,-1.2195,56177.69,18291.509,0.7266,0.8893,1.04,32.7571,62.071,1.4624,3.2347,4.033,0.0,,105027.6214,77320.0235,63172.8693,340289.4933,250516.8761,3.94,2.62,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230224,3.3,3.3,3.25,3.28,3.28,0.0,0.0,50972.56,16679.578,0.6592,0.8069,0.9,33.1615,62.8373,1.4805,3.2746,4.0827,0.0,,105027.6214,77320.0235,63172.8693,344490.5982,253609.6771,3.94,2.62,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230223,3.31,3.32,3.26,3.28,3.3,-0.02,-0.6061,46066.0,15137.091,0.5958,0.7292,0.63,33.1615,62.8373,1.4805,3.2746,4.0827,0.0,,105027.6214,77320.0235,63172.8693,344490.5982,253609.6771,3.96,2.64,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230222,3.31,3.31,3.27,3.3,3.31,-0.01,-0.3021,48723.86,16045.866,0.6302,0.7713,0.61,33.3637,63.2205,1.4895,3.2946,4.1076,0.0,,105027.6214,77320.0235,63172.8693,346591.1506,255156.0776,3.97,2.65,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230221,3.32,3.33,3.28,3.31,3.31,0.0,0.0,62573.52,20685.492,0.8093,0.9905,0.67,33.4648,63.4121,1.494,3.3046,4.1201,0.0,,105027.6214,77320.0235,63172.8693,347641.4268,255929.2778,3.97,2.65,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230220,3.29,3.31,3.25,3.31,3.29,0.02,0.6079,62146.45,20425.201,0.8038,0.9838,0.47,33.4648,63.4121,1.494,3.3046,4.1201,0.0,,105027.6214,77320.0235,63172.8693,347641.4268,255929.2778,3.95,2.63,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230217,3.27,3.34,3.27,3.29,3.29,0.0,0.0,65023.99,21493.558,0.841,1.0293,0.48,33.2626,63.0289,1.485,3.2846,4.0952,0.0,,105027.6214,77320.0235,63172.8693,345540.8744,254382.8773,3.95,2.63,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230216,3.39,3.39,3.25,3.29,3.39,-0.1,-2.9499,129567.56,43150.419,1.6757,2.051,1.02,33.2626,63.0289,1.485,3.2846,4.0952,0.0,,105027.6214,77320.0235,63172.8693,345540.8744,254382.8773,4.07,2.71,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230215,3.38,3.4,3.36,3.39,3.38,0.01,0.2959,79027.69,26714.028,1.0221,1.251,0.65,34.2736,64.9447,1.5301,3.3844,4.2197,0.0,,105027.6214,77320.0235,63172.8693,356043.6365,262114.8797,4.06,2.7,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230214,3.4,3.43,3.37,3.38,3.4,-0.02,-0.5882,131521.02,44616.355,1.701,2.0819,1.22,34.1725,64.7531,1.5256,3.3745,4.2072,0.0,,105027.6214,77320.0235,63172.8693,354993.3603,261341.6794,4.08,2.72,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230213,3.31,3.46,3.3,3.4,3.31,0.09,2.719,258178.72,87791.043,3.3391,4.0869,3.82,34.3747,65.1363,1.5346,3.3944,4.2321,0.0,,105027.6214,77320.0235,63172.8693,357093.9128,262888.0799,3.97,2.65,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230210,3.29,3.33,3.27,3.31,3.29,0.02,0.6079,85038.33,28064.725,1.0998,1.3461,1.25,33.4648,63.4121,1.494,3.3046,4.1201,0.0,,105027.6214,77320.0235,63172.8693,347641.4268,255929.2778,3.95,2.63,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230209,3.25,3.29,3.23,3.29,3.24,0.05,1.5432,79577.35,25983.81,1.0292,1.2597,1.18,33.2626,63.0289,1.485,3.2846,4.0952,0.0,,105027.6214,77320.0235,63172.8693,345540.8744,254382.8773,3.89,2.59,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230208,3.28,3.28,3.24,3.24,3.27,-0.03,-0.9174,52579.12,17113.786,0.68,0.8323,0.7,32.7571,62.071,1.4624,3.2347,4.033,0.0,,105027.6214,77320.0235,63172.8693,340289.4933,250516.8761,3.92,2.62,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230207,3.24,3.27,3.23,3.27,3.25,0.02,0.6154,63305.83,20596.641,0.8188,1.0021,0.82,33.0604,62.6458,1.4759,3.2646,4.0703,0.0,,105027.6214,77320.0235,63172.8693,343440.322,252836.4768,3.9,2.6,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230206,3.25,3.26,3.22,3.25,3.25,0.0,0.0,57433.49,18613.195,0.7428,0.9091,0.66,32.8582,62.2626,1.4669,3.2447,4.0454,0.0,,105027.6214,77320.0235,63172.8693,341339.7696,251290.0764,3.9,2.6,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230203,3.25,3.26,3.2,3.25,3.25,0.0,0.0,88085.54,28469.24,1.1392,1.3944,1.09,32.8582,62.2626,1.4669,3.2447,4.0454,0.0,,105027.6214,77320.0235,63172.8693,341339.7696,251290.0764,3.9,2.6,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230202,3.25,3.27,3.22,3.25,3.25,0.0,0.0,76001.22,24675.545,0.9829,1.2031,1.03,32.8582,62.2626,1.4669,3.2447,4.0454,0.0,,105027.6214,77320.0235,63172.8693,341339.7696,251290.0764,3.9,2.6,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230201,3.19,3.25,3.18,3.25,3.19,0.06,1.8809,92269.28,29682.033,1.1933,1.4606,1.34,32.8582,62.2626,1.4669,3.2447,4.0454,0.0,,105027.6214,77320.0235,63172.8693,341339.7696,251290.0764,3.83,2.55,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230131,3.17,3.19,3.15,3.19,3.17,0.02,0.6309,73515.5,23303.989,0.9508,1.1637,1.14,32.2516,61.1131,1.4398,3.1848,3.9707,0.0,,105027.6214,77320.0235,63172.8693,335038.1123,246650.875,3.8,2.54,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230130,3.14,3.19,3.14,3.17,3.13,0.04,1.278,108438.79,34266.461,1.4025,1.7165,1.95,32.0494,60.73,1.4308,3.1648,3.9458,0.0,,105027.6214,77320.0235,63172.8693,332937.5598,245104.4745,3.76,2.5,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230120,3.12,3.14,3.1,3.13,3.11,0.02,0.6431,53540.87,16719.619,0.6925,0.8475,1.01,31.645,59.9637,1.4127,3.1249,3.896,0.0,,105027.6214,77320.0235,63172.8693,328736.455,242011.6736,3.73,2.49,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230119,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,42024.0,13037.977,0.5435,0.6652,0.79,31.4428,59.5805,1.4037,3.1049,3.8711,0.0,,105027.6214,77320.0235,63172.8693,326635.9026,240465.2731,3.72,2.48,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230118,3.09,3.11,3.06,3.1,3.07,0.03,0.9772,65951.82,20362.042,0.853,1.044,1.36,31.3417,59.3889,1.3992,3.0949,3.8587,0.0,,105027.6214,77320.0235,63172.8693,325585.6263,239692.0729,3.68,2.46,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230117,3.09,3.09,3.04,3.07,3.08,-0.01,-0.3247,53499.86,16419.377,0.6919,0.8469,1.16,31.0384,58.8142,1.3857,3.065,3.8214,0.0,,105027.6214,77320.0235,63172.8693,322434.7977,237372.4721,3.7,2.46,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230116,3.03,3.09,3.03,3.08,3.05,0.03,0.9836,63000.41,19343.754,0.8148,0.9973,1.54,31.1395,59.0058,1.3902,3.075,3.8338,0.0,,105027.6214,77320.0235,63172.8693,323485.0739,238145.6724,3.66,2.44,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230113,3.06,3.06,3.02,3.05,3.03,0.02,0.6601,40122.0,12200.423,0.5189,0.6351,0.99,30.8362,58.4311,1.3766,3.045,3.7965,0.0,,105027.6214,77320.0235,63172.8693,320334.2453,235826.0717,3.64,2.42,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230112,3.04,3.04,3.01,3.03,3.03,0.0,0.0,42882.91,12989.838,0.5546,0.6788,1.07,30.634,58.0479,1.3676,3.025,3.7716,0.0,,105027.6214,77320.0235,63172.8693,318233.6928,234279.6712,3.64,2.42,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230111,3.07,3.07,3.02,3.03,3.06,-0.03,-0.9804,43527.0,13233.046,0.5629,0.689,0.97,30.634,58.0479,1.3676,3.025,3.7716,0.0,,105027.6214,77320.0235,63172.8693,318233.6928,234279.6712,3.67,2.45,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230110,3.08,3.08,3.03,3.06,3.07,-0.01,-0.3257,40680.14,12417.518,0.5261,0.6439,0.83,30.9373,58.6226,1.3812,3.055,3.8089,0.0,,105027.6214,77320.0235,63172.8693,321384.5215,236599.2719,3.68,2.46,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230109,3.09,3.09,3.06,3.07,3.06,0.01,0.3268,37081.64,11400.12,0.4796,0.587,0.77,31.0384,58.8142,1.3857,3.065,3.8214,0.0,,105027.6214,77320.0235,63172.8693,322434.7977,237372.4721,3.67,2.45,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230106,3.08,3.09,3.05,3.06,3.09,-0.03,-0.9709,38079.63,11706.484,0.4925,0.6028,0.75,30.9373,58.6226,1.3812,3.055,3.8089,0.0,,105027.6214,77320.0235,63172.8693,321384.5215,236599.2719,3.71,2.47,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230105,3.1,3.1,3.07,3.09,3.09,0.0,0.0,41085.9,12660.339,0.5314,0.6504,0.79,31.2406,59.1974,1.3947,3.0849,3.8462,0.0,,105027.6214,77320.0235,63172.8693,324535.3501,238918.8726,3.71,2.47,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230104,3.06,3.1,3.06,3.09,3.07,0.02,0.6515,66714.14,20592.872,0.8628,1.0561,1.35,31.2406,59.1974,1.3947,3.0849,3.8462,0.0,,105027.6214,77320.0235,63172.8693,324535.3501,238918.8726,3.68,2.46,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20230103,3.02,3.08,3.0,3.07,3.01,0.06,1.9934,60966.86,18617.812,0.7885,0.9651,1.37,31.0384,58.8142,1.3857,3.065,3.8214,0.0,,105027.6214,77320.0235,63172.8693,322434.7977,237372.4721,3.61,2.41,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221230,3.0,3.03,3.0,3.01,3.0,0.01,0.3333,34744.1,10456.772,0.4494,0.55,0.72,30.4318,57.6647,1.3586,3.0051,3.7467,0.0,,105027.6214,77320.0235,63172.8693,316133.1404,232733.2707,3.6,2.4,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221229,3.0,3.04,3.0,3.0,3.01,-0.01,-0.3322,48977.84,14773.861,0.6334,0.7753,0.97,30.3306,57.4732,1.3541,2.9951,3.7342,0.0,,105027.6214,77320.0235,63172.8693,315082.8642,231960.0705,3.61,2.41,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221228,3.04,3.05,3.0,3.01,3.06,-0.05,-1.634,47309.12,14280.956,0.6119,0.7489,0.94,30.4318,57.6647,1.3586,3.0051,3.7467,0.0,,105027.6214,77320.0235,63172.8693,316133.1404,232733.2707,3.67,2.45,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221227,3.04,3.09,3.03,3.06,3.03,0.03,0.9901,55613.88,16982.9,0.7193,0.8803,1.13,30.9373,58.6226,1.3812,3.055,3.8089,0.0,,105027.6214,77320.0235,63172.8693,321384.5215,236599.2719,3.64,2.42,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221226,3.01,3.04,3.01,3.03,3.01,0.02,0.6645,35162.52,10648.864,0.4548,0.5566,0.63,30.634,58.0479,1.3676,3.025,3.7716,0.0,,105027.6214,77320.0235,63172.8693,318233.6928,234279.6712,3.61,2.41,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221223,2.99,3.04,2.98,3.01,3.0,0.01,0.3333,53249.63,16028.95,0.6887,0.8429,0.96,30.4318,57.6647,1.3586,3.0051,3.7467,0.0,,105027.6214,77320.0235,63172.8693,316133.1404,232733.2707,3.6,2.4,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221222,3.08,3.09,2.99,3.0,3.07,-0.07,-2.2801,61933.2,18802.75,0.801,0.9804,1.2,30.3306,57.4732,1.3541,2.9951,3.7342,0.0,,105027.6214,77320.0235,63172.8693,315082.8642,231960.0705,3.68,2.46,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221221,3.11,3.11,3.05,3.07,3.1,-0.03,-0.9677,46524.05,14294.622,0.6017,0.7365,0.88,31.0384,58.8142,1.3857,3.065,3.8214,0.0,,105027.6214,77320.0235,63172.8693,322434.7977,237372.4721,3.72,2.48,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221220,3.09,3.13,3.06,3.1,3.09,0.01,0.3236,48174.82,14910.781,0.6231,0.7626,0.95,31.3417,59.3889,1.3992,3.0949,3.8587,0.0,,105027.6214,77320.0235,63172.8693,325585.6263,239692.0729,3.71,2.47,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221219,3.17,3.18,3.09,3.09,3.17,-0.08,-2.5237,69285.56,21651.459,0.8961,1.0968,1.5,31.2406,59.1974,1.3947,3.0849,3.8462,0.0,,105027.6214,77320.0235,63172.8693,324535.3501,238918.8726,3.8,2.54,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221216,3.21,3.21,3.16,3.17,3.21,-0.04,-1.2461,50867.1,16180.703,0.6579,0.8052,1.1,32.0494,60.73,1.4308,3.1648,3.9458,0.0,,105027.6214,77320.0235,63172.8693,332937.5598,245104.4745,3.85,2.57,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221215,3.2,3.25,3.2,3.21,3.21,0.0,0.0,43226.3,13918.408,0.5591,0.6843,0.89,32.4538,61.4963,1.4489,3.2047,3.9956,0.0,,105027.6214,77320.0235,63172.8693,337138.6647,248197.2754,3.85,2.57,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221214,3.24,3.25,3.19,3.21,3.24,-0.03,-0.9259,51388.0,16536.294,0.6646,0.8135,1.04,32.4538,61.4963,1.4489,3.2047,3.9956,0.0,,105027.6214,77320.0235,63172.8693,337138.6647,248197.2754,3.89,2.59,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221213,3.22,3.26,3.22,3.24,3.22,0.02,0.6211,37467.36,12122.028,0.4846,0.5931,0.72,32.7571,62.071,1.4624,3.2347,4.033,0.0,,105027.6214,77320.0235,63172.8693,340289.4933,250516.8761,3.86,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221212,3.26,3.27,3.2,3.22,3.26,-0.04,-1.227,48564.94,15675.644,0.6281,0.7688,0.88,32.5549,61.6879,1.4534,3.2147,4.0081,0.0,,105027.6214,77320.0235,63172.8693,338188.9409,248970.4757,3.91,2.61,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221209,3.3,3.3,3.24,3.26,3.29,-0.03,-0.9119,50975.57,16631.585,0.6593,0.8069,0.9,32.9593,62.4542,1.4714,3.2547,4.0579,0.0,,105027.6214,77320.0235,63172.8693,342390.0458,252063.2766,3.95,2.63,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221208,3.29,3.3,3.26,3.29,3.28,0.01,0.3049,55590.87,18257.697,0.719,0.88,0.99,33.2626,63.0289,1.485,3.2846,4.0952,0.0,,105027.6214,77320.0235,63172.8693,345540.8744,254382.8773,3.94,2.62,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221207,3.28,3.29,3.25,3.28,3.27,0.01,0.3058,53502.02,17505.386,0.692,0.8469,0.95,33.1615,62.8373,1.4805,3.2746,4.0827,0.0,,105027.6214,77320.0235,63172.8693,344490.5982,253609.6771,3.92,2.62,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221206,3.29,3.3,3.25,3.27,3.28,-0.01,-0.3049,50115.85,16386.954,0.6482,0.7933,0.85,33.0604,62.6458,1.4759,3.2646,4.0703,0.0,,105027.6214,77320.0235,63172.8693,343440.322,252836.4768,3.94,2.62,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221205,3.27,3.3,3.26,3.28,3.25,0.03,0.9231,66290.3,21750.3,0.8573,1.0493,1.17,33.1615,62.8373,1.4805,3.2746,4.0827,0.0,,105027.6214,77320.0235,63172.8693,344490.5982,253609.6771,3.9,2.6,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221202,3.22,3.26,3.21,3.25,3.22,0.03,0.9317,58938.28,19099.246,0.7623,0.933,1.09,32.8582,62.2626,1.4669,3.2447,4.0454,0.0,,105027.6214,77320.0235,63172.8693,341339.7696,251290.0764,3.86,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221201,3.22,3.25,3.21,3.22,3.21,0.01,0.3115,51569.0,16651.597,0.667,0.8163,0.97,32.5549,61.6879,1.4534,3.2147,4.0081,0.0,,105027.6214,77320.0235,63172.8693,338188.9409,248970.4757,3.85,2.57,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221130,3.25,3.25,3.2,3.21,3.23,-0.02,-0.6192,54402.91,17534.519,0.7036,0.8612,0.99,32.4538,61.4963,1.4489,3.2047,3.9956,0.0,,105027.6214,77320.0235,63172.8693,337138.6647,248197.2754,3.88,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221129,3.18,3.23,3.16,3.23,3.16,0.07,2.2152,64979.02,20858.644,0.8404,1.0286,1.2,32.656,61.8794,1.4579,3.2247,4.0205,0.0,,105027.6214,77320.0235,63172.8693,339239.2171,249743.6759,3.79,2.53,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221128,3.17,3.18,3.12,3.16,3.17,-0.01,-0.3155,52559.94,16560.976,0.6798,0.832,0.95,31.9483,60.5384,1.4263,3.1548,3.9334,0.0,,105027.6214,77320.0235,63172.8693,331887.2836,244331.2743,3.8,2.54,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221125,3.19,3.2,3.16,3.17,3.19,-0.02,-0.627,47758.4,15181.537,0.6177,0.756,0.73,32.0494,60.73,1.4308,3.1648,3.9458,0.0,,105027.6214,77320.0235,63172.8693,332937.5598,245104.4745,3.83,2.55,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221124,3.18,3.22,3.17,3.19,3.18,0.01,0.3145,45751.22,14614.028,0.5917,0.7242,0.59,32.2516,61.1131,1.4398,3.1848,3.9707,0.0,,105027.6214,77320.0235,63172.8693,335038.1123,246650.875,3.82,2.54,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221123,3.21,3.22,3.15,3.18,3.22,-0.04,-1.2422,64538.95,20510.362,0.8347,1.0216,0.81,32.1505,60.9216,1.4353,3.1748,3.9583,0.0,,105027.6214,77320.0235,63172.8693,333987.8361,245877.6747,3.86,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221122,3.23,3.26,3.18,3.22,3.24,-0.02,-0.6173,60909.18,19702.951,0.7878,0.9642,0.75,32.5549,61.6879,1.4534,3.2147,4.0081,0.0,,105027.6214,77320.0235,63172.8693,338188.9409,248970.4757,3.89,2.59,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221121,3.26,3.28,3.22,3.24,3.28,-0.04,-1.2195,57930.64,18744.149,0.7492,0.917,0.72,32.7571,62.071,1.4624,3.2347,4.033,0.0,,105027.6214,77320.0235,63172.8693,340289.4933,250516.8761,3.94,2.62,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221118,3.29,3.34,3.26,3.28,3.29,-0.01,-0.304,97394.75,32174.252,1.2596,1.5417,1.27,33.1615,62.8373,1.4805,3.2746,4.0827,0.0,,105027.6214,77320.0235,63172.8693,344490.5982,253609.6771,3.95,2.63,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221117,3.27,3.33,3.24,3.29,3.26,0.03,0.9202,105197.1,34483.31,1.3605,1.6652,1.59,33.2626,63.0289,1.485,3.2846,4.0952,0.0,,105027.6214,77320.0235,63172.8693,345540.8744,254382.8773,3.91,2.61,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221116,3.25,3.29,3.25,3.26,3.26,0.0,0.0,78378.75,25585.555,1.0137,1.2407,1.31,32.9593,62.4542,1.4714,3.2547,4.0579,0.0,,105027.6214,77320.0235,63172.8693,342390.0458,252063.2766,3.91,2.61,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221115,3.22,3.26,3.22,3.26,3.23,0.03,0.9288,69833.71,22679.449,0.9032,1.1054,1.25,32.9593,62.4542,1.4714,3.2547,4.0579,0.0,,105027.6214,77320.0235,63172.8693,342390.0458,252063.2766,3.88,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221114,3.23,3.27,3.22,3.23,3.24,-0.01,-0.3086,53406.0,17317.927,0.6907,0.8454,0.93,32.656,61.8794,1.4579,3.2247,4.0205,0.0,,105027.6214,77320.0235,63172.8693,339239.2171,249743.6759,3.89,2.59,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221111,3.25,3.28,3.23,3.24,3.22,0.02,0.6211,75260.96,24480.885,0.9734,1.1913,1.38,32.7571,62.071,1.4624,3.2347,4.033,0.0,,105027.6214,77320.0235,63172.8693,340289.4933,250516.8761,3.86,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221110,3.2,3.23,3.18,3.22,3.22,0.0,0.0,52973.01,17026.125,0.6851,0.8385,0.92,32.5549,61.6879,1.4534,3.2147,4.0081,0.0,,105027.6214,77320.0235,63172.8693,338188.9409,248970.4757,3.86,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221109,3.22,3.24,3.2,3.22,3.22,0.0,0.0,47256.72,15202.773,0.6112,0.7481,0.78,32.5549,61.6879,1.4534,3.2147,4.0081,0.0,,105027.6214,77320.0235,63172.8693,338188.9409,248970.4757,3.86,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221108,3.23,3.23,3.19,3.22,3.23,-0.01,-0.3096,51360.99,16514.759,0.6643,0.813,0.85,32.5549,61.6879,1.4534,3.2147,4.0081,0.0,,105027.6214,77320.0235,63172.8693,338188.9409,248970.4757,3.88,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221107,3.18,3.24,3.18,3.23,3.19,0.04,1.2539,58996.52,18957.202,0.763,0.9339,1.0,32.656,61.8794,1.4579,3.2247,4.0205,0.0,,105027.6214,77320.0235,63172.8693,339239.2171,249743.6759,3.83,2.55,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221104,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,62891.05,20019.477,0.8134,0.9955,0.96,32.2516,61.1131,1.4398,3.1848,3.9707,0.0,,105027.6214,77320.0235,63172.8693,335038.1123,246650.875,3.79,2.53,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221103,3.14,3.19,3.1,3.16,3.16,0.0,0.0,66903.65,21077.843,0.8653,1.0591,0.98,31.9483,60.5384,1.4263,3.1548,3.9334,0.0,,105027.6214,77320.0235,63172.8693,331887.2836,244331.2743,3.79,2.53,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221102,3.14,3.18,3.12,3.16,3.13,0.03,0.9585,61310.42,19365.124,0.7929,0.9705,0.91,31.9483,60.5384,1.4263,3.1548,3.9334,0.0,,105027.6214,77320.0235,63172.8693,331887.2836,244331.2743,3.76,2.5,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221101,3.07,3.14,3.06,3.13,3.06,0.07,2.2876,52022.33,16153.953,0.6728,0.8235,0.75,31.645,59.9637,1.4127,3.1249,3.896,0.0,,105027.6214,77320.0235,63172.8693,328736.455,242011.6736,3.67,2.45,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221031,3.04,3.1,3.02,3.06,3.04,0.02,0.6579,53030.56,16239.815,0.6859,0.8395,0.73,30.9373,58.6226,1.3812,3.055,3.8089,0.0,,105027.6214,77320.0235,63172.8693,321384.5215,236599.2719,3.65,2.43,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221028,3.17,3.19,3.03,3.04,3.2,-0.16,-5.0,93139.0,28845.387,1.2046,1.4744,1.47,30.7351,58.2395,1.3721,3.035,3.784,0.0,,105027.6214,77320.0235,63172.8693,319283.9691,235052.8714,3.84,2.56,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221027,3.21,3.25,3.17,3.2,3.23,-0.03,-0.9288,82103.05,26382.815,1.0619,1.2997,1.44,32.3527,61.3047,1.4443,3.1948,3.9832,0.0,,105027.6214,77320.0235,63172.8693,336088.3885,247424.0752,3.88,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221026,3.17,3.25,3.17,3.23,3.19,0.04,1.2539,57053.0,18384.156,0.7379,0.9031,1.07,32.656,39.1019,1.4537,3.2247,3.5589,0.0,,105027.6214,77320.0235,63172.8693,339239.2171,249743.6759,3.83,2.55,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221025,3.19,3.21,3.12,3.19,3.19,0.0,0.0,61130.19,19349.78,0.7906,0.9677,1.18,32.2516,38.6177,1.4357,3.1848,3.5148,0.0,,105027.6214,77320.0235,63172.8693,335038.1123,246650.875,3.83,2.55,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221024,3.24,3.3,3.18,3.19,3.23,-0.04,-1.2384,68362.56,22103.061,0.8842,1.0822,1.4,32.2516,38.6177,1.4357,3.1848,3.5148,0.0,,105027.6214,77320.0235,63172.8693,335038.1123,246650.875,3.88,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221021,3.24,3.27,3.21,3.23,3.23,0.0,0.0,47539.75,15393.562,0.6148,0.7525,0.91,32.656,39.1019,1.4537,3.2247,3.5589,0.0,,105027.6214,77320.0235,63172.8693,339239.2171,249743.6759,3.88,2.58,8.19
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20221020,3.21,3.26,3.18,3.23,3.22,0.01,0.3106,50407.2,16289.023,0.6519,0.7979,0.96,32.656,39.1019,1.4537,3.2247,3.5589,0.0,,105027.6214,77320.0235,63172.8693,339239.2171,249743.6759,3.86,2.58,8.19
