股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20200106,7.3,7.55,7.23,7.5,7.27,0.23,3.1637,116028.17,86098.727,3.7054,6.8244,2.19,45.4172,38.9511,2.982,7.6892,6.1188,0.4,0.4,42242.688,31313.088,17001.888,316820.16,234848.16,8.12,6.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20200103,7.18,7.29,7.11,7.27,7.16,0.11,1.5363,79616.85,57388.073,2.5426,4.6828,1.73,44.0244,37.7566,2.8906,7.4534,5.9311,0.4127,0.4127,42242.688,31313.088,17001.888,307104.3418,227646.1498,8.25,6.75
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20200102,7.1,7.2,7.1,7.16,7.1,0.06,0.8451,48204.35,34538.128,1.5394,2.8352,1.08,43.3583,37.1853,2.8468,7.3406,5.8414,0.419,0.419,42242.688,31313.088,17001.888,302457.6461,224201.7101,8.0,6.54
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191231,7.14,7.15,7.03,7.1,7.08,0.02,0.2825,34812.0,24694.657,1.1117,2.0475,0.78,42.995,36.8737,2.823,7.2791,5.7924,0.4225,0.4225,42242.688,31313.088,17001.888,299923.0848,222322.9248,7.88,6.44
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191230,7.31,7.32,6.71,7.08,7.46,-0.38,-5.0938,74054.04,52026.466,2.365,4.3556,1.93,42.8739,36.7698,2.815,7.2586,5.7761,0.4237,0.4237,42242.688,31313.088,17001.888,299078.231,221696.663,7.81,6.39
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191227,7.49,7.55,7.45,7.46,7.49,-0.03,-0.4005,28793.05,21611.189,0.9195,1.7072,0.69,45.175,38.7434,2.9661,7.6482,6.0861,0.4021,0.4021,42242.688,31313.088,16865.668,315130.4525,233595.6365,7.79,6.37
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191226,7.57,7.6,7.44,7.49,7.56,-0.07,-0.9259,44627.42,33455.477,1.4252,2.6461,0.96,45.3567,38.8992,2.9781,7.6789,6.1106,0.4005,0.4005,42242.688,31313.088,16865.668,316397.7331,234535.0291,8.21,6.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191225,7.66,7.66,7.55,7.56,7.66,-0.1,-1.3055,40805.0,30976.3,1.3031,2.4194,0.84,45.7806,39.2627,3.0059,7.7507,6.1677,0.3968,0.3968,42242.688,31313.088,16865.668,319354.7213,236726.9453,8.24,6.74
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191224,7.63,7.66,7.52,7.66,7.65,0.01,0.1307,35480.83,26944.89,1.1331,2.1037,0.62,46.3861,39.7821,3.0456,7.8532,6.2493,0.3916,0.3916,42242.688,31313.088,16865.668,323578.9901,239858.2541,8.32,6.8
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191223,7.82,7.82,7.64,7.65,7.83,-0.18,-2.2989,41658.21,32178.402,1.3304,2.47,0.73,46.3256,39.7301,3.0417,7.843,6.2412,0.3922,0.3922,42242.688,31313.088,16865.668,323156.5632,239545.1232,8.43,6.89
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191220,7.91,7.92,7.8,7.83,7.92,-0.09,-1.1364,44672.0,35043.168,1.4266,2.6487,0.83,47.4156,40.6649,3.1132,8.0275,6.388,0.3831,0.3831,42242.688,31313.088,16865.668,330760.247,245181.479,8.42,6.89
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191219,7.76,7.94,7.74,7.92,7.76,0.16,2.0619,68655.07,54079.523,2.1925,4.0707,1.53,47.9606,41.1324,3.149,8.1198,6.4614,0.3788,0.3788,42242.688,31313.088,16865.668,334562.089,247999.657,8.61,7.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191218,7.86,7.87,7.72,7.76,7.81,-0.05,-0.6402,53075.0,41236.131,1.695,3.1469,1.31,46.9917,40.3014,3.0854,7.9558,6.3309,0.3866,0.3866,42242.688,31313.088,16865.668,327803.2589,242989.5629,8.71,7.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191217,7.62,7.84,7.62,7.81,7.61,0.2,2.6281,79954.0,62096.817,2.5534,4.7406,2.67,47.2945,40.5611,3.1053,8.007,6.3717,0.3841,0.3841,42242.688,31313.088,16865.668,329915.3933,244555.2173,8.54,6.98
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191216,7.54,7.62,7.51,7.61,7.54,0.07,0.9284,37813.41,28632.27,1.2076,2.242,1.38,46.0834,39.5224,3.0258,7.802,6.2085,0.3942,0.3942,42242.688,31313.088,16865.668,321466.8557,238292.5997,8.59,7.03
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191213,7.53,7.56,7.48,7.54,7.52,0.02,0.266,28320.01,21260.644,0.9044,1.6792,1.05,45.6595,39.1588,2.9979,7.7302,6.1514,0.3979,0.3979,42242.688,31313.088,16865.668,318509.8675,236100.6835,8.37,6.85
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191212,7.51,7.58,7.46,7.52,7.48,0.04,0.5348,24751.0,18610.003,0.7904,1.4675,0.79,45.5383,39.055,2.99,7.7097,6.1351,0.3989,0.3989,42242.688,31313.088,16865.668,317665.0138,235474.4218,8.29,6.79
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191211,7.58,7.6,7.48,7.48,7.58,-0.1,-1.3193,32404.0,24376.102,1.0348,1.9213,0.87,45.2961,38.8472,2.9741,7.6687,6.1025,0.4011,0.4011,42242.688,31313.088,16865.668,315975.3062,234221.8982,8.27,6.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191210,7.58,7.62,7.53,7.58,7.58,0.0,0.0,26561.0,20151.953,0.8482,1.5749,0.67,45.9017,39.3666,3.0138,7.7712,6.184,0.3958,0.3958,42242.688,31313.088,16865.668,320199.575,237353.207,8.23,6.73
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191209,7.58,7.63,7.51,7.58,7.59,-0.01,-0.1318,24855.8,18801.504,0.7938,1.4738,0.62,45.9017,39.3666,3.0138,7.7712,6.184,0.3958,0.3958,42242.688,31313.088,16865.668,320199.575,237353.207,8.34,6.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191206,7.6,7.61,7.56,7.59,7.6,-0.01,-0.1316,25828.0,19593.965,0.8248,1.5314,0.62,45.9622,39.4185,3.0178,7.7815,6.1922,0.3953,0.3953,42242.688,31313.088,16865.668,320622.0019,237666.3379,8.34,6.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191205,7.62,7.65,7.5,7.6,7.64,-0.04,-0.5236,47676.0,36105.035,1.5226,2.8268,1.16,46.0228,39.4704,3.0218,7.7917,6.2004,0.3947,0.3947,42242.688,31313.088,16865.668,321044.4288,237979.4688,8.35,6.83
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191204,7.48,7.77,7.41,7.64,7.51,0.13,1.731,60706.41,46313.645,1.9387,3.5994,1.76,46.265,39.6782,3.0377,7.8327,6.233,0.3927,0.3927,42242.688,31313.088,16865.668,322734.1363,239231.9923,8.36,6.84
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191203,7.49,7.56,7.34,7.51,7.56,-0.05,-0.6614,39612.0,29532.786,1.265,2.3487,1.17,45.4778,39.003,2.986,7.6994,6.1269,0.3995,0.3995,42242.688,31313.088,16865.668,317242.5869,235161.2909,8.4,6.88
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191202,7.62,7.62,7.5,7.56,7.63,-0.07,-0.9174,25506.66,19262.762,0.8146,1.5123,0.68,45.7806,39.2627,3.0059,7.7507,6.1677,0.3968,0.3968,42242.688,31313.088,16865.668,319354.7213,236726.9453,8.26,6.76
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191129,7.52,7.63,7.52,7.63,7.61,0.02,0.2628,35862.04,27164.718,1.1453,2.1263,0.86,46.2045,39.6262,3.0337,7.8225,6.2248,0.3932,0.3932,42242.688,31313.088,16865.668,322311.7094,238918.8614,8.32,6.8
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191128,7.57,7.64,7.45,7.61,7.53,0.08,1.0624,44623.04,33727.597,1.4251,2.6458,1.07,46.0834,39.5224,3.0258,7.802,6.2085,0.3942,0.3942,42242.688,31313.088,16865.668,321466.8557,238292.5997,8.39,6.87
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191127,7.62,7.64,7.52,7.53,7.6,-0.07,-0.9211,27032.0,20470.893,0.8633,1.6028,0.57,45.5989,39.1069,2.994,7.72,6.1433,0.3984,0.3984,42242.688,31313.088,16865.668,318087.4406,235787.5526,8.37,6.85
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191126,7.7,7.72,7.52,7.6,7.76,-0.16,-2.0619,36821.43,27983.544,1.1759,2.1832,0.72,46.0228,39.4704,3.0218,7.7917,6.2004,0.3947,0.3947,42242.688,31313.088,16865.668,321044.4288,237979.4688,8.28,6.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191125,7.66,7.83,7.64,7.76,7.67,0.09,1.1734,43231.45,33522.836,1.3806,2.5633,0.79,46.9917,40.3014,3.0854,7.9558,6.3309,0.3866,0.3866,42242.688,31313.088,16865.668,327803.2589,242989.5629,8.36,6.84
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191122,7.84,7.89,7.56,7.67,7.81,-0.14,-1.7926,55857.84,43087.833,1.7838,3.3119,0.89,46.4467,39.834,3.0496,7.8635,6.2575,0.3911,0.3911,42242.688,31313.088,16865.668,324001.417,240171.385,8.54,6.98
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191121,7.83,7.88,7.75,7.81,7.9,-0.09,-1.1392,45617.1,35536.08,1.4568,2.7047,0.7,47.2945,40.5611,3.1053,8.007,6.3717,0.3841,0.3841,42242.688,31313.088,16865.668,329915.3933,244555.2173,8.44,6.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191120,8.01,8.01,7.78,7.9,7.96,-0.06,-0.7538,54744.75,43188.084,1.7483,3.2459,0.75,47.8395,41.0285,3.1411,8.0993,6.4451,0.3797,0.3797,42242.688,31313.088,16865.668,333717.2352,247373.3952,8.59,7.03
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191119,7.94,8.04,7.87,7.96,7.92,0.04,0.5051,55711.02,44369.631,1.7792,3.3032,0.75,48.2028,41.3401,3.1649,8.1608,6.4941,0.3769,0.3769,42242.688,31313.088,16865.668,336251.7965,249252.1805,8.69,7.11
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191118,7.76,7.94,7.75,7.92,7.7,0.22,2.8571,62430.75,49124.223,1.9938,3.7016,0.76,47.9606,41.1324,3.149,8.1198,6.4614,0.3788,0.3788,42242.688,31313.088,16865.668,334562.089,247999.657,8.76,7.16
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191115,8.11,8.13,7.7,7.7,8.14,-0.44,-5.4054,94315.64,74118.825,3.012,5.6879,1.15,46.6284,39.9898,3.0616,7.8942,6.2819,0.3896,0.3896,42242.688,31313.088,16581.888,325268.6976,241110.7776,8.71,7.13
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191114,8.11,8.24,8.07,8.14,8.11,0.03,0.3699,57616.77,46987.32,1.84,3.4747,0.66,49.2928,42.2749,3.2365,8.3453,6.6409,0.3686,0.3686,42242.688,31313.088,16581.888,343855.4803,254888.5363,8.47,6.93
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191113,8.31,8.4,8.01,8.11,8.31,-0.2,-2.4067,93000.8,75762.368,2.97,5.6086,0.99,49.1112,42.1191,3.2246,8.3146,6.6164,0.3699,0.3699,42242.688,31313.088,16581.888,342588.1997,253949.1437,8.95,7.33
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191112,8.24,8.42,8.2,8.31,8.3,0.01,0.1205,63874.68,53143.907,2.0399,3.8521,0.56,50.3223,43.1578,3.3041,8.5196,6.7796,0.361,0.361,42242.688,31313.088,16581.888,351036.7373,260211.7613,8.92,7.3
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191111,8.84,8.86,8.28,8.3,8.96,-0.66,-7.3661,104412.98,89273.728,3.3345,6.2968,0.76,50.2617,43.1059,3.3001,8.5094,6.7714,0.3614,0.3614,42242.688,31313.088,16581.888,350614.3104,259898.6304,9.14,7.48
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191108,9.03,9.11,8.88,8.96,9.05,-0.09,-0.9945,92605.04,82995.204,2.9574,5.5847,0.65,54.2585,46.5336,3.5625,9.186,7.3099,0.3348,0.3348,42242.688,31313.088,16581.888,378494.4845,280565.2685,9.13,7.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191107,8.95,9.1,8.86,9.05,8.95,0.1,1.1173,82043.0,73853.025,2.6201,4.9477,0.51,54.8035,47.001,3.5983,9.2783,7.3833,0.3315,0.3315,42242.688,31313.088,16581.888,382296.3264,283383.4464,9.86,8.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191106,9.27,9.34,8.92,8.95,9.27,-0.32,-3.452,125117.1,113364.914,3.9957,7.5454,0.76,54.1979,46.4816,3.5586,9.1758,7.3017,0.3352,0.3352,42242.688,31313.088,16581.888,378072.0576,280252.1376,9.96,8.15
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191105,9.33,9.52,9.26,9.27,9.44,-0.17,-1.8008,163982.0,153463.13,5.2369,9.8892,0.94,56.1357,48.1436,3.6858,9.5038,7.5628,0.3236,0.3236,42242.688,31313.088,16581.888,391589.7178,290272.3258,9.85,8.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191104,9.15,9.52,9.01,9.44,9.09,0.35,3.8504,221116.23,204846.809,7.0615,13.3348,1.45,57.1652,49.0264,3.7534,9.6781,7.7015,0.3178,0.3178,42242.688,31313.088,16581.888,398770.9747,295595.5507,10.2,8.34
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191101,9.02,9.14,8.92,9.09,9.14,-0.05,-0.547,118134.8,106920.588,3.7727,7.1243,0.72,55.0457,47.2087,3.6142,9.3193,7.416,0.33,0.33,42242.688,31313.088,16581.888,383986.0339,284635.9699,10.38,8.5
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191031,8.9,9.25,8.68,9.14,8.9,0.24,2.6966,171128.58,153417.813,5.4651,10.3202,0.99,55.3485,47.4684,3.6341,9.3706,7.4567,0.3282,0.3282,42242.688,31313.088,16581.888,386098.1683,286201.6243,10.0,8.18
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191030,9.03,9.35,8.86,8.9,9.13,-0.23,-2.5192,146963.02,133323.488,4.6933,8.8629,0.94,53.8951,46.222,3.5387,9.1245,7.2609,0.3371,0.3371,42242.688,31313.088,16581.888,375959.9232,278686.4832,10.05,8.23
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191029,8.76,9.42,8.76,9.13,8.84,0.29,3.2805,217616.42,198526.904,6.9497,13.1237,1.74,55.2879,47.4165,3.6301,9.3603,7.4486,0.3286,0.3286,42242.688,31313.088,16581.888,385675.7414,285888.4934,9.79,8.01
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191028,8.67,8.96,8.6,8.84,8.9,-0.06,-0.6742,107062.42,94078.769,3.4191,6.4566,0.86,53.5318,45.9104,3.5148,9.063,7.212,0.3394,0.3394,42242.688,31313.088,16581.888,373425.3619,276807.6979,10.04,8.22
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191025,8.85,9.18,8.75,8.9,9.09,-0.19,-2.0902,182796.72,162920.508,5.8377,11.0239,1.64,53.8951,46.222,3.5387,9.1245,7.2609,0.3371,0.3371,42242.688,31313.088,16581.888,375959.9232,278686.4832,9.72,7.96
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191024,8.28,9.11,8.28,9.09,8.28,0.81,9.7826,212170.44,186076.99,6.7758,12.7953,2.26,55.0457,47.2087,3.6142,9.3193,7.416,0.33,0.33,42242.688,31313.088,16581.888,383986.0339,284635.9699,9.79,8.01
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191023,8.42,8.48,8.25,8.28,8.36,-0.08,-0.9569,60975.58,50949.235,1.9473,3.6772,0.51,50.1406,43.002,3.2922,8.4889,6.7551,0.3623,0.3623,42242.688,31313.088,16581.888,349769.4566,259272.3686,10.0,8.18
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191022,8.35,8.38,8.23,8.36,8.31,0.05,0.6017,61542.02,51119.963,1.9654,3.7114,0.39,50.6251,51.5574,3.4098,8.5709,7.3742,0.3589,0.3589,42242.688,31313.088,16581.888,353148.8717,261777.4157,9.11,7.45
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191021,8.55,8.59,8.19,8.31,8.63,-0.32,-3.708,105253.13,87412.877,3.3613,6.3475,0.61,50.3223,51.249,3.3894,8.5196,7.3301,0.361,0.361,42242.688,31313.088,16581.888,351036.7373,260211.7613,9.2,7.52
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191018,8.65,8.87,8.56,8.63,8.78,-0.15,-1.7084,115718.37,100468.127,3.6955,6.9786,0.63,52.2601,53.2225,3.5199,8.8477,7.6124,0.3476,0.3476,42242.688,31313.088,16581.888,364554.3974,270231.9494,9.14,7.48
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191017,8.88,9.1,8.68,8.78,8.88,-0.1,-1.1261,125346.34,111005.8,4.003,7.5592,0.67,53.1684,54.1476,3.5811,9.0015,7.7447,0.3417,0.3417,42242.688,31313.088,16581.888,370890.8006,274928.9126,9.49,7.77
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191016,9.04,9.32,8.76,8.88,9.13,-0.25,-2.7382,188310.83,169084.234,6.0138,11.3564,1.04,53.774,54.7643,3.6219,9.104,7.8329,0.3378,0.3378,42242.688,31313.088,16581.888,375115.0694,278060.2214,9.66,7.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191015,8.65,9.58,8.6,9.13,8.81,0.32,3.6322,245704.61,223220.484,7.8467,14.8176,1.68,55.2879,56.3061,3.7239,9.3603,8.0534,0.3286,0.3286,42242.688,31313.088,16581.888,385675.7414,285888.4934,9.77,7.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191014,8.56,8.9,8.36,8.81,8.57,0.24,2.8005,181621.8,156449.86,5.8002,10.953,1.55,53.3501,54.3326,3.5934,9.0322,7.7712,0.3405,0.3405,42242.688,31313.088,16581.888,372158.0813,275868.3053,10.04,8.22
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191011,8.3,8.68,8.25,8.57,8.37,0.2,2.3895,180286.26,152959.062,5.7575,10.8725,1.97,51.8968,52.8525,3.4955,8.7862,7.5595,0.3501,0.3501,42242.688,31313.088,16581.888,362019.8362,268353.1642,9.69,7.93
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191010,8.25,8.49,8.05,8.37,8.24,0.13,1.5777,142788.57,118435.753,4.56,8.6111,1.77,50.6856,51.6191,3.4139,8.5811,7.3831,0.3584,0.3584,42242.688,31313.088,16581.888,353571.2986,262090.5466,9.43,7.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191009,7.83,8.47,7.82,8.24,7.9,0.34,4.3038,153362.33,126208.447,4.8977,9.2488,2.56,49.8984,50.8173,3.3609,8.4479,7.2684,0.3641,0.3641,42242.688,31313.088,16581.888,348079.7491,258019.8451,9.21,7.53
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20191008,7.69,8.01,7.6,7.9,7.64,0.26,3.4031,75219.69,58731.076,2.4022,4.5363,1.43,47.8395,48.7205,3.2222,8.0993,6.9685,0.3797,0.3797,42242.688,31313.088,16581.888,333717.2352,247373.3952,9.06,7.42
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190930,7.66,7.74,7.6,7.64,7.67,-0.03,-0.3911,33574.48,25760.263,1.0722,2.0248,0.59,46.265,47.117,3.1161,7.8327,6.7391,0.3927,0.3927,42242.688,31313.088,16581.888,322734.1363,239231.9923,8.69,7.11
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190927,7.68,7.78,7.55,7.67,7.74,-0.07,-0.9044,52614.62,40326.723,1.6803,3.173,0.97,46.4467,47.302,3.1284,7.8635,6.7656,0.3911,0.3911,42242.688,31313.088,16581.888,324001.417,240171.385,8.4,6.88
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190926,7.63,7.9,7.5,7.74,7.63,0.11,1.4417,89644.72,69746.752,2.8629,5.4062,1.92,46.8706,47.7337,3.1569,7.9353,6.8273,0.3876,0.3876,42242.688,31313.088,16581.888,326958.4051,242363.3011,8.44,6.9
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190925,7.74,7.84,7.62,7.63,7.73,-0.1,-1.2937,48982.03,37834.138,1.5643,2.9539,0.87,46.2045,47.0554,3.1121,7.8225,6.7303,0.3932,0.3932,42242.688,31313.088,16581.888,322311.7094,238918.8614,8.51,6.97
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190924,7.7,7.9,7.7,7.73,7.83,-0.1,-1.2771,38227.0,29701.105,1.2208,2.3053,0.47,46.81,47.6721,3.1529,7.925,6.8185,0.3881,0.3881,42242.688,31313.088,16581.888,326535.9782,242050.1702,8.39,6.87
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190923,7.68,7.94,7.6,7.83,7.7,0.13,1.6883,55896.28,43364.957,1.7851,3.3709,0.68,47.4156,48.2888,3.1936,8.0275,6.9067,0.3831,0.3831,42242.688,31313.088,16581.888,330760.247,245181.479,8.5,6.96
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190920,7.81,7.88,7.69,7.7,7.82,-0.12,-1.5345,39616.68,30737.0,1.2652,2.3892,0.49,46.6284,47.4871,3.1406,7.8942,6.7921,0.3896,0.3896,42242.688,31313.088,16581.888,325268.6976,241110.7776,8.61,7.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190919,7.89,7.95,7.72,7.82,7.94,-0.12,-1.5113,51329.2,40068.369,1.6392,3.0955,0.63,47.355,48.2271,3.1896,8.0173,6.8979,0.3836,0.3836,42242.688,31313.088,16581.888,330337.8202,244868.3482,8.47,6.93
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190918,7.88,8.06,7.8,7.94,8.19,-0.25,-3.0525,95206.02,75551.689,3.0405,5.7416,1.27,48.0817,48.9672,3.2385,8.1403,7.0038,0.3778,0.3778,42242.688,31313.088,16581.888,335406.9427,248625.9187,8.6,7.04
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190917,7.66,8.28,7.6,8.19,7.71,0.48,6.2257,167645.21,133741.913,5.3538,10.1101,3.1,49.5956,50.509,3.3405,8.3966,7.2243,0.3663,0.3663,42242.688,31313.088,16581.888,345967.6147,256454.1907,8.73,7.15
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190916,7.88,7.98,7.69,7.71,7.65,0.06,0.7843,58424.69,45685.736,1.8658,3.5234,0.87,46.6889,47.5487,3.1447,7.9045,6.8009,0.3891,0.3891,42242.688,31313.088,16581.888,325691.1245,241423.9085,9.01,7.37
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190912,7.63,7.67,7.56,7.65,7.62,0.03,0.3937,32274.55,24590.564,1.0307,1.9464,0.34,46.3256,47.1787,3.1202,7.843,6.748,0.3922,0.3922,42242.688,31313.088,16581.888,323156.5632,239545.1232,8.48,6.94
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190911,7.81,7.81,7.6,7.62,7.77,-0.15,-1.9305,56305.89,43284.487,1.7982,3.3956,0.54,46.1439,46.9937,3.108,7.8122,6.7215,0.3937,0.3937,42242.688,31313.088,16581.888,321889.2826,238605.7306,8.42,6.89
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190910,7.77,7.95,7.76,7.77,7.77,0.0,0.0,60070.88,47035.795,1.9184,3.6227,0.6,47.0523,47.9188,3.1692,7.966,6.8538,0.3861,0.3861,42242.688,31313.088,16581.888,328225.6858,243302.6938,8.38,6.86
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190909,7.82,7.85,7.68,7.77,7.77,0.0,0.0,63374.11,49147.693,2.0239,3.8219,0.67,47.0523,47.9188,3.1692,7.966,6.8538,0.3861,0.3861,42242.688,31313.088,16581.888,328225.6858,243302.6938,8.55,6.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190906,7.6,8.03,7.56,7.77,7.85,-0.08,-1.0191,123624.75,95967.761,3.948,7.4554,1.63,47.0523,47.9188,3.1692,7.966,6.8538,0.3861,0.3861,42242.688,31313.088,16581.888,328225.6858,243302.6938,8.55,6.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190905,7.5,8.33,7.45,7.85,7.57,0.28,3.6988,168674.71,131828.175,5.3867,10.1722,3.45,47.5367,48.4121,3.2018,8.048,6.9244,0.3822,0.3822,42242.688,31313.088,16581.888,331605.1008,245807.7408,8.55,6.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190904,7.31,7.64,7.21,7.57,7.32,0.25,3.4153,101827.91,76554.583,3.2519,6.1409,2.84,45.8411,46.6853,3.0876,7.761,6.6774,0.3963,0.3963,42242.688,31313.088,16581.888,319777.1482,237040.0762,8.64,7.07
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190903,7.21,7.36,7.2,7.32,7.21,0.11,1.5257,42732.8,31131.458,1.3647,2.5771,1.18,44.3272,45.1435,2.9856,7.5047,6.4569,0.4098,0.4098,42242.688,31313.088,16581.888,309216.4762,229211.8042,8.33,6.81
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190902,7.03,7.23,7.03,7.21,7.03,0.18,2.5605,33419.93,24019.213,1.0673,2.0154,0.98,43.6611,44.4652,2.9408,7.3919,6.3598,0.4161,0.4161,42242.688,31313.088,16581.888,304569.7805,225767.3645,8.05,6.59
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190830,7.23,7.25,7.0,7.03,7.19,-0.16,-2.2253,33387.4,23716.59,1.0662,2.0135,1.01,42.5711,43.3551,2.8673,7.2073,6.2011,0.4267,0.4267,42242.688,31313.088,16581.888,296966.0966,220131.0086,7.93,6.49
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190829,7.2,7.25,7.15,7.19,7.17,0.02,0.2789,33011.81,23788.841,1.0542,1.9908,1.02,43.54,44.3418,2.9326,7.3714,6.3422,0.4172,0.4172,42242.688,31313.088,16581.888,303724.9267,225141.1027,7.73,6.33
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190828,7.12,7.21,7.07,7.17,7.13,0.04,0.561,36921.72,26433.802,1.1791,2.2266,1.08,43.4189,44.2185,2.9244,7.3509,6.3245,0.4184,0.4184,42242.688,31313.088,16581.888,302880.073,224514.841,7.91,6.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20190827,6.95,7.15,6.95,7.13,6.93,0.2,2.886,44873.85,31732.622,1.4331,2.7062,1.43,43.1767,43.9718,2.9081,7.3099,6.2893,0.4208,0.4208,42242.688,31313.088,16581.888,301190.3654,223262.3174,7.89,6.45
