股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240805,2.43,2.49,2.37,2.37,2.45,-0.08,-3.2653,779467.9,189366.881,3.9365,4.4116,0.97,,,2.1584,6.4894,6.8904,0.0422,,219939.567,198010.3623,176686.4376,521256.7738,469284.5587,2.7,2.21,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240802,2.46,2.53,2.45,2.45,2.48,-0.03,-1.2097,823273.9,204002.798,4.1577,4.6595,0.98,,,2.2312,6.7084,7.123,0.0408,,219939.567,198010.3623,176686.4376,538851.9392,485125.3876,2.73,2.23,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240801,2.49,2.51,2.47,2.48,2.5,-0.02,-0.8,762349.16,189501.628,3.85,4.3147,0.96,,,2.2586,6.7905,7.2102,0.0403,,219939.567,198010.3623,176686.4376,545450.1262,491065.6985,2.75,2.25,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240731,2.4,2.53,2.39,2.5,2.39,0.11,4.6025,1150099.72,284347.564,5.8083,6.5093,1.64,,,2.2768,6.8453,7.2684,0.04,,219939.567,198010.3623,176686.4376,549848.9175,495025.9058,2.63,2.15,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240730,2.38,2.43,2.36,2.39,2.41,-0.02,-0.8299,574558.0,137523.485,2.9017,3.2519,0.7,,,2.1766,6.5441,6.9486,0.0418,,219939.567,198010.3623,176686.4376,525655.5651,473244.7659,2.65,2.17,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240729,2.45,2.47,2.39,2.41,2.44,-0.03,-1.2295,707717.92,170685.713,3.5741,4.0055,0.96,,,2.1948,6.5989,7.0067,0.0415,,219939.567,198010.3623,176686.4376,530054.3565,477204.9731,2.68,2.2,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240726,2.37,2.45,2.36,2.44,2.36,0.08,3.3898,1016000.17,244876.444,5.131,5.7503,1.73,,,2.2221,6.681,7.0939,0.041,,219939.567,198010.3623,176686.4376,536652.5435,483145.284,2.6,2.12,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240725,2.34,2.39,2.32,2.36,2.36,0.0,0.0,505281.3,119243.075,2.5518,2.8598,0.93,,,2.1493,6.462,6.8613,0.0424,,219939.567,198010.3623,176686.4376,519057.3781,467304.455,2.6,2.12,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240724,2.28,2.39,2.28,2.36,2.34,0.02,0.8547,705341.22,164383.218,3.5621,3.9921,1.57,,,2.1493,6.462,6.8613,0.0424,,219939.567,198010.3623,176686.4376,519057.3781,467304.455,2.57,2.11,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240723,2.3,2.45,2.29,2.34,2.29,0.05,2.1834,1192900.43,284129.655,6.0244,6.7515,4.45,,,2.1311,6.4072,6.8032,0.0427,,219939.567,198010.3623,176686.4376,514658.5868,463344.2478,2.52,2.06,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240722,2.26,2.3,2.25,2.29,2.27,0.02,0.8811,273601.91,62330.931,1.3818,1.5485,0.95,,,2.0855,6.2703,6.6578,0.0437,,219939.567,198010.3623,176686.4376,503661.6084,453443.7297,2.5,2.04,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240719,2.25,2.29,2.23,2.27,2.27,0.0,0.0,253004.0,57366.186,1.2777,1.4319,0.74,,,2.0673,6.2155,6.5997,0.0441,,219939.567,198010.3623,176686.4376,499262.8171,449483.5224,2.5,2.04,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240718,2.26,2.28,2.22,2.27,2.27,0.0,0.0,295199.9,66474.988,1.4908,1.6708,0.7,,,2.0673,6.2155,6.5997,0.0441,,219939.567,198010.3623,176686.4376,499262.8171,449483.5224,2.5,2.04,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240717,2.3,2.31,2.27,2.27,2.31,-0.04,-1.7316,227465.0,51848.819,1.1488,1.2874,0.51,,,2.0673,6.2155,6.5997,0.0441,,219939.567,198010.3623,176686.4376,499262.8171,449483.5224,2.54,2.08,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240716,2.29,2.31,2.26,2.31,2.29,0.02,0.8734,290001.9,66372.218,1.4646,1.6413,0.59,,,2.1037,6.3251,6.716,0.0433,,219939.567,198010.3623,176686.4376,508060.3998,457403.9369,2.52,2.06,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240715,2.35,2.35,2.29,2.29,2.36,-0.07,-2.9661,377787.94,87362.45,1.9079,2.1382,0.69,,,2.0855,6.2703,6.6578,0.0437,,219939.567,198010.3623,176686.4376,503661.6084,453443.7297,2.6,2.12,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240712,2.34,2.37,2.32,2.36,2.35,0.01,0.4255,527034.82,123736.829,2.6617,2.9829,0.91,,,2.1493,6.462,6.8613,0.0424,,219939.567,198010.3623,176686.4376,519057.3781,467304.455,2.59,2.12,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240711,2.31,2.38,2.29,2.35,2.27,0.08,3.5242,676048.1,157642.367,3.4142,3.8263,1.03,,,2.1402,6.4346,6.8323,0.0426,,219939.567,198010.3623,176686.4376,516857.9825,465324.3514,2.5,2.04,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240710,2.3,2.3,2.26,2.27,2.31,-0.04,-1.7316,351055.59,79931.477,1.7729,1.9869,0.46,,,2.0673,6.2155,6.5997,0.0441,,219939.567,198010.3623,176686.4376,499262.8171,449483.5224,2.54,2.08,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240709,2.3,2.32,2.21,2.31,2.29,0.02,0.8734,526294.9,119731.198,2.6579,2.9787,0.58,,,2.1037,6.3251,6.716,0.0433,,219939.567,198010.3623,176686.4376,508060.3998,457403.9369,2.52,2.06,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240708,2.37,2.38,2.28,2.29,2.41,-0.12,-4.9793,651659.04,151211.9,3.291,3.6882,0.77,,,2.0855,6.2703,6.6578,0.0437,,219939.567,198010.3623,176686.4376,503661.6084,453443.7297,2.65,2.17,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240705,2.39,2.42,2.32,2.41,2.39,0.02,0.8368,680846.0,161930.225,3.4384,3.8534,0.85,,,2.1948,6.5989,7.0067,0.0415,,219939.567,198010.3623,176686.4376,530054.3565,477204.9731,2.63,2.15,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240704,2.37,2.49,2.37,2.39,2.35,0.04,1.7021,1075529.63,259667.959,5.4317,6.0872,1.57,,,2.1766,6.5441,6.9486,0.0418,,219939.567,198010.3623,176686.4376,525655.5651,473244.7659,2.59,2.12,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240703,2.4,2.41,2.33,2.35,2.43,-0.08,-3.2922,855157.45,202827.599,4.3188,4.84,1.28,,,2.1402,6.4346,6.8323,0.0426,,219939.567,198010.3623,176686.4376,516857.9825,465324.3514,2.67,2.19,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240702,2.28,2.51,2.27,2.43,2.29,0.14,6.1135,1282556.94,307465.976,6.4772,7.2589,2.2,,,2.213,6.6536,7.0649,0.0412,,219939.567,198010.3623,176686.4376,534453.1478,481165.1804,2.52,2.06,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240701,2.29,2.3,2.25,2.29,2.27,0.02,0.8811,341290.0,77511.823,1.7236,1.9316,0.48,,,2.0855,6.2703,6.6578,0.0437,,219939.567,198010.3623,176686.4376,503661.6084,453443.7297,2.5,2.04,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240628,2.26,2.31,2.26,2.27,2.28,-0.01,-0.4386,442690.0,101172.816,2.2357,2.5055,0.62,,,2.0673,6.2155,6.5997,0.0441,,219939.567,198010.3623,176686.4376,499262.8171,449483.5224,2.51,2.05,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240627,2.33,2.35,2.27,2.28,2.36,-0.08,-3.3898,492751.06,113798.513,2.4885,2.7888,0.69,,,2.0764,6.2429,6.6288,0.0439,,219939.567,198010.3623,176686.4376,501462.2128,451463.626,2.6,2.12,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240626,2.31,2.36,2.24,2.36,2.34,0.02,0.8547,773576.55,177207.389,3.9067,4.3782,1.17,,,2.1493,6.462,6.8613,0.0424,,219939.567,198010.3623,176686.4376,519057.3781,467304.455,2.57,2.11,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240625,2.27,2.39,2.26,2.34,2.3,0.04,1.7391,865496.33,202378.08,4.371,4.8985,1.4,,,2.1311,6.4072,6.8032,0.0427,,219939.567,198010.3623,176686.4376,514658.5868,463344.2478,2.53,2.07,14.8611
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240624,2.36,2.45,2.29,2.3,2.25,0.05,2.2222,1003148.07,237017.771,5.0661,5.6776,1.86,,,2.0946,6.2977,6.6869,0.0435,,219939.567,198010.3623,176686.4376,505861.0041,455423.8333,2.48,2.03,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240621,2.2,2.3,2.2,2.25,2.28,-0.03,-1.3158,451427.16,101880.405,2.2798,2.555,0.68,,,2.0491,6.1608,6.5415,0.0444,,219939.567,198010.3623,176686.4376,494864.0258,445523.3152,2.51,2.05,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240620,2.35,2.36,2.28,2.28,2.34,-0.06,-2.5641,481125.05,111052.874,2.4298,2.723,0.51,,,2.0764,6.2429,6.6288,0.0439,,219939.567,198010.3623,176686.4376,501462.2128,451463.626,2.57,2.11,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240619,2.38,2.41,2.34,2.34,2.39,-0.05,-2.0921,518651.4,122713.603,2.6193,2.9354,0.53,,,2.1311,6.4072,6.8032,0.0427,,219939.567,198010.3623,176686.4376,514658.5868,463344.2478,2.63,2.15,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240618,2.35,2.41,2.34,2.39,2.33,0.06,2.5751,645792.43,153452.565,3.2614,3.655,0.67,,,2.1766,6.5441,6.9486,0.0418,,219939.567,198010.3623,176686.4376,525655.5651,473244.7659,2.56,2.1,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240617,2.33,2.37,2.32,2.33,2.36,-0.03,-1.2712,595752.74,139592.077,3.0087,3.3718,0.59,,,2.122,6.3798,6.7741,0.0429,,219939.567,198010.3623,176686.4376,512459.1911,461364.1442,2.6,2.12,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240614,2.42,2.42,2.33,2.36,2.45,-0.09,-3.6735,1073540.0,253595.443,5.4216,6.076,1.01,,,2.1493,6.462,6.8613,0.0424,,219939.567,198010.3623,176686.4376,519057.3781,467304.455,2.7,2.21,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240613,2.42,2.52,2.35,2.45,2.44,0.01,0.4098,1862240.96,450063.619,9.4048,10.5398,2.19,,,2.2312,6.7084,7.123,0.0408,,219939.567,198010.3623,176686.4376,538851.9392,485125.3876,2.68,2.2,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240612,2.24,2.44,2.24,2.44,2.22,0.22,9.9099,680797.8,161997.017,3.4382,3.8531,0.78,,,2.2221,6.681,7.0939,0.041,,219939.567,198010.3623,176686.4376,536652.5435,483145.284,2.44,2.0,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240611,2.18,2.22,2.13,2.22,2.19,0.03,1.3699,583663.95,127548.68,2.9476,3.3034,0.64,,,2.0218,6.0786,6.4543,0.045,,219939.567,198010.3623,176686.4376,488265.8387,439583.0043,2.41,1.97,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240607,2.18,2.26,2.15,2.19,2.12,0.07,3.3019,816456.8,179415.636,4.1233,4.6209,0.86,,,1.9945,5.9965,6.3671,0.0457,,219939.567,198010.3623,176686.4376,481667.6517,433642.6934,2.33,1.91,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240606,2.27,2.31,2.08,2.12,2.27,-0.15,-6.6079,1361701.53,294493.492,6.8769,7.7069,1.5,,,1.9307,5.8048,6.1636,0.0472,,219939.567,198010.3623,176686.4376,466271.882,419781.9681,2.5,2.04,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240605,2.35,2.36,2.27,2.27,2.38,-0.11,-4.6218,803147.22,184957.442,4.0561,4.5456,0.73,,,2.0673,6.2155,6.5997,0.0441,,219939.567,198010.3623,176686.4376,499262.8171,449483.5224,2.62,2.14,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240604,2.47,2.48,2.35,2.38,2.46,-0.08,-3.252,785984.84,187229.532,3.9694,4.4485,0.62,,,2.1675,6.5167,6.9195,0.042,,219939.567,198010.3623,176686.4376,523456.1695,471264.6623,2.71,2.21,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240603,2.53,2.54,2.44,2.46,2.56,-0.1,-3.9063,757886.8,187754.292,3.8275,4.2894,0.6,,,2.2404,6.7358,7.1521,0.0407,,219939.567,198010.3623,176686.4376,541051.3348,487105.4913,2.82,2.3,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240531,2.45,2.59,2.42,2.56,2.47,0.09,3.6437,1039858.65,263715.435,5.2515,5.8853,0.94,,,2.3314,7.0096,7.4428,0.0391,,219939.567,198010.3623,176686.4376,563045.2915,506906.5275,2.72,2.22,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240530,2.5,2.56,2.45,2.47,2.45,0.02,0.8163,1141476.03,285917.014,5.7647,6.4605,1.19,,,2.2495,6.7632,7.1812,0.0405,0.0405,219939.567,198010.3623,176686.4376,543250.7305,489085.5949,2.7,2.21,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240529,2.58,2.63,2.39,2.45,2.63,-0.18,-6.8441,1799466.47,446420.89,9.0877,10.1845,2.75,,,2.2312,6.7084,7.123,0.0408,0.0408,219939.567,198010.3623,176686.4376,538851.9392,485125.3876,2.89,2.37,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240528,2.48,2.72,2.48,2.63,2.75,-0.12,-4.3636,1619182.5,419000.873,8.1773,9.1642,3.89,,,2.3952,7.2013,7.6463,0.038,0.038,219939.567,198010.3623,176686.4376,578441.0612,520767.2528,3.03,2.48,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240527,2.75,2.85,2.75,2.75,3.06,-0.31,-10.1307,703316.0,193916.123,3.5519,3.9806,2.09,,,2.5045,7.5298,7.9952,0.0364,0.0364,219939.567,198010.3623,176686.4376,604833.8093,544528.4963,3.37,2.75,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240524,3.08,3.12,3.05,3.06,3.1,-0.04,-1.2903,291958.0,89865.428,1.4745,1.6524,0.84,,,2.7868,8.3787,8.8965,0.0327,0.0327,219939.567,198010.3623,176686.4376,673015.075,605911.7086,3.41,2.79,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240523,3.15,3.16,3.09,3.1,3.17,-0.07,-2.2082,380272.88,118520.469,1.9205,2.1522,0.99,,,2.8232,8.4882,9.0128,0.0323,0.0323,219939.567,198010.3623,176686.4376,681812.6577,613832.1231,3.49,2.85,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240522,3.16,3.2,3.15,3.17,3.17,0.0,0.0,281230.6,89193.953,1.4203,1.5917,0.74,,,2.887,8.6799,9.2163,0.0315,0.0315,219939.567,198010.3623,176686.4376,697208.4274,627692.8485,3.49,2.85,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240521,3.24,3.25,3.16,3.17,3.25,-0.08,-2.4615,424445.0,135431.696,2.1435,2.4023,1.18,,,2.887,8.6799,9.2163,0.0315,0.0315,219939.567,198010.3623,176686.4376,697208.4274,627692.8485,3.58,2.93,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240520,3.26,3.28,3.25,3.25,3.26,-0.01,-0.3067,306036.92,99803.304,1.5456,1.7321,0.82,,,2.9598,8.8989,9.4489,0.0308,0.0308,219939.567,198010.3623,176686.4376,714803.5928,643533.6775,3.59,2.93,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240517,3.25,3.28,3.23,3.26,3.27,-0.01,-0.3058,350321.67,113942.19,1.7692,1.9827,0.9,,,2.9689,8.9263,9.478,0.0307,0.0307,219939.567,198010.3623,176686.4376,717002.9884,645513.7811,3.6,2.94,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240516,3.22,3.35,3.22,3.27,3.23,0.04,1.2384,565453.16,184990.151,2.8557,3.2003,1.59,,,2.978,8.9537,9.507,0.0306,0.0306,219939.567,198010.3623,176686.4376,719202.3841,647493.8847,3.55,2.91,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240515,3.23,3.27,3.21,3.23,3.24,-0.01,-0.3086,266841.95,86205.771,1.3476,1.5103,0.59,,,2.9416,8.8441,9.3907,0.031,0.031,219939.567,198010.3623,176686.4376,710404.8014,639573.4702,3.56,2.92,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240514,3.25,3.3,3.23,3.24,3.21,0.03,0.9346,305139.01,99413.179,1.541,1.727,0.44,,,2.9507,8.8715,9.4198,0.0309,0.0309,219939.567,198010.3623,176686.4376,712604.1971,641553.5739,3.53,2.89,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240513,3.27,3.27,3.2,3.21,3.3,-0.09,-2.7273,383715.95,123682.336,1.9379,2.1717,0.54,,,2.9234,8.7894,9.3326,0.0312,0.0312,219939.567,198010.3623,176686.4376,706006.0101,635613.263,3.63,2.97,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240510,3.31,3.35,3.27,3.3,3.31,-0.01,-0.3021,416948.0,137909.585,2.1057,2.3598,0.54,,,3.0054,9.0358,9.5943,0.0303,0.0303,219939.567,198010.3623,176686.4376,725800.5711,653434.1956,3.64,2.98,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240509,3.28,3.33,3.28,3.31,3.3,0.01,0.303,410338.85,135911.056,2.0723,2.3224,0.48,,,3.0145,9.0632,9.6233,0.0302,0.0302,219939.567,198010.3623,176686.4376,727999.9668,655414.2992,3.63,2.97,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240508,3.34,3.37,3.28,3.3,3.39,-0.09,-2.6549,748738.0,248230.3,3.7813,4.2377,0.91,,,3.0054,9.0358,9.5943,0.0303,0.0303,219939.567,198010.3623,176686.4376,725800.5711,653434.1956,3.73,3.05,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240507,3.2,3.5,3.18,3.39,3.19,0.2,6.2696,1535287.58,512572.941,7.7536,8.6893,2.63,,,3.0873,9.2822,9.8559,0.0295,0.0295,219939.567,198010.3623,176686.4376,745595.1321,671255.1282,3.51,2.87,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240506,3.21,3.23,3.18,3.19,3.16,0.03,0.9494,440207.51,140940.134,2.2232,2.4915,0.77,,,2.9052,8.7346,9.2744,0.0313,0.0313,219939.567,198010.3623,176686.4376,701607.2187,631653.0557,3.48,2.84,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240430,3.22,3.25,3.14,3.16,3.28,-0.12,-3.6585,737233.67,234660.276,3.7232,4.2101,1.41,,,2.8779,8.6525,9.1872,0.0316,0.0316,219939.567,198010.3623,175108.8082,695009.0317,625712.7449,3.61,2.95,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240429,3.2,3.32,3.19,3.28,3.16,0.12,3.7975,831511.39,271574.242,4.2174,4.7485,1.95,190.822,408.5669,2.9478,7.2883,9.231,0.0305,0.0305,219939.567,197161.3729,175108.8082,721401.7798,646689.3031,3.48,2.84,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240426,3.08,3.16,3.08,3.16,3.09,0.07,2.2654,563103.76,176221.783,2.8561,3.2157,1.38,183.8407,393.6193,2.84,7.0217,8.8933,0.0316,0.0316,219939.567,197161.3729,175108.8082,695009.0317,623029.9384,3.4,2.78,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240425,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,346921.88,107528.823,1.7596,1.9812,0.77,179.7683,384.8999,2.7771,6.8661,8.6963,0.0324,0.0324,219939.567,197161.3729,175108.8082,679613.262,609228.6423,3.42,2.8,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240424,3.1,3.12,3.06,3.11,3.09,0.02,0.6472,388447.63,120156.2,1.9702,2.2183,0.79,180.9319,387.3911,2.7951,6.9106,8.7526,0.0322,0.0322,219939.567,197161.3729,175108.8082,684012.0534,613171.8697,3.4,2.78,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240423,3.06,3.15,3.05,3.09,3.05,0.04,1.3115,485315.91,149922.008,2.4615,2.7715,0.89,179.7683,384.8999,2.7771,6.8661,8.6963,0.0324,0.0324,219939.567,197161.3729,175108.8082,679613.262,609228.6423,3.36,2.75,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240422,3.08,3.11,3.03,3.05,3.09,-0.04,-1.2945,350168.0,107262.402,1.776,1.9997,0.57,177.4412,379.9174,2.7411,6.7772,8.5837,0.0328,0.0328,219939.567,197161.3729,175108.8082,670815.6794,601342.1873,3.4,2.78,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240419,3.12,3.16,3.08,3.09,3.14,-0.05,-1.5924,465140.64,144488.668,2.3592,2.6563,0.76,179.7683,384.8999,2.7771,6.8661,8.6963,0.0324,0.0324,219939.567,197161.3729,175108.8082,679613.262,609228.6423,3.45,2.83,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240418,3.17,3.2,3.11,3.14,3.16,-0.02,-0.6329,564309.45,178425.923,2.8622,3.2226,0.91,182.6772,391.128,2.822,6.9772,8.837,0.0318,0.0318,219939.567,197161.3729,175108.8082,690610.2404,619086.7109,3.48,2.84,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240417,3.05,3.18,3.05,3.16,3.01,0.15,4.9834,579257.5,182144.618,2.938,3.308,0.93,183.8407,393.6193,2.84,7.0217,8.8933,0.0316,0.0316,219939.567,197161.3729,175108.8082,695009.0317,623029.9384,3.31,2.71,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240416,3.18,3.22,3.0,3.01,3.23,-0.22,-6.8111,752464.87,231471.044,3.8165,4.2971,1.4,175.1141,374.9348,2.7052,6.6883,8.4712,0.0332,0.0332,219939.567,197161.3729,175108.8082,662018.0967,593455.7324,3.55,2.91,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240415,3.35,3.36,3.08,3.23,3.38,-0.15,-4.4379,725041.1,234067.365,3.6774,4.1405,1.49,187.9132,402.3387,2.9029,7.1772,9.0903,0.031,0.031,219939.567,197161.3729,175108.8082,710404.8014,636831.2345,3.72,3.04,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240412,3.41,3.45,3.38,3.38,3.45,-0.07,-2.029,425720.22,144914.086,2.1592,2.4312,0.85,196.6398,421.0232,3.0377,7.5105,9.5125,0.0296,0.0296,219939.567,197161.3729,175108.8082,743395.7365,666405.4404,3.8,3.11,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240411,3.43,3.54,3.43,3.45,3.38,0.07,2.071,621940.7,216694.742,3.1545,3.5517,1.3,200.7122,429.7426,3.1006,7.666,9.7095,0.029,0.029,219939.567,197161.3729,175108.8082,758791.5062,680206.7365,3.72,3.04,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240410,3.46,3.51,3.34,3.38,3.49,-0.11,-3.1519,582420.7,200340.031,2.954,3.3261,1.23,196.6398,421.0232,3.0377,7.5105,9.5125,0.0296,0.0296,219939.567,197161.3729,175108.8082,743395.7365,666405.4404,3.84,3.14,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240409,3.5,3.51,3.46,3.49,3.49,0.0,0.0,334142.89,116451.019,1.6948,1.9082,0.65,203.0393,434.7251,3.1366,7.7549,9.8221,0.0287,0.0287,219939.567,197161.3729,175108.8082,767589.0888,688093.1914,3.84,3.14,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240408,3.47,3.53,3.44,3.49,3.47,0.02,0.5764,471149.74,164023.82,2.3897,2.6906,0.83,203.0393,434.7251,3.1366,7.7549,9.8221,0.0287,0.0287,219939.567,197161.3729,175108.8082,767589.0888,688093.1914,3.82,3.12,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240403,3.55,3.55,3.45,3.47,3.56,-0.09,-2.5281,495081.78,172422.805,2.511,2.8273,0.78,201.8758,432.2338,3.1186,7.7105,9.7658,0.0288,0.0288,219939.567,197161.3729,175108.8082,763190.2975,684149.964,3.92,3.2,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240402,3.6,3.61,3.53,3.56,3.6,-0.04,-1.1111,513521.74,182821.474,2.6046,2.9326,0.73,207.1117,443.4445,3.1995,7.9105,10.0191,0.0281,0.0281,219939.567,197161.3729,175108.8082,782984.8585,701894.4875,3.96,3.24,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240401,3.56,3.61,3.55,3.6,3.55,0.05,1.4085,558765.65,200445.15,2.8341,3.191,0.71,209.4388,448.427,3.2354,7.9994,10.1316,0.0278,0.0278,219939.567,197161.3729,175108.8082,791782.4412,709780.9424,3.91,3.2,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240329,3.54,3.56,3.47,3.55,3.53,0.02,0.5666,550487.37,193955.675,2.7921,3.1437,0.6,206.53,442.1989,3.1905,7.8883,9.9909,0.0282,0.0282,219939.567,197161.3729,175108.8082,780785.4629,699922.8738,3.88,3.18,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240328,3.41,3.57,3.41,3.53,3.44,0.09,2.6163,728867.32,256283.029,3.6968,4.1624,0.76,205.3664,439.7076,3.1725,7.8438,9.9346,0.0283,0.0283,219939.567,197161.3729,175108.8082,776386.6715,695979.6463,3.78,3.1,14.861
002031,巨轮智能,汽车配件,广东,20040816,002031.SZ,20240327,3.62,3.62,3.43,3.44,3.62,-0.18,-4.9724,827884.14,291266.006,4.199,4.7278,0.84,200.1304,428.497,3.0916,7.6438,9.6813,0.0291,0.0291,219939.567,197161.3729,175108.8082,756592.1105,678235.1228,3.98,3.26,14.861
