股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240119,11.38,11.53,11.27,11.37,11.38,-0.01,-0.0879,236847.25,270011.546,1.0295,1.4234,0.68,42.2307,44.6905,2.254,5.025,4.7494,1.225,1.225,248183.3948,230052.8232,166392.0995,2821845.1989,2615700.5998,12.52,10.24,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240118,11.39,11.47,10.94,11.38,11.56,-0.18,-1.5571,576380.78,641067.605,2.5054,3.464,2.0,42.2678,44.7298,2.256,5.0294,4.7535,1.2239,1.2239,248183.3948,230052.8232,166392.0995,2824327.0328,2618001.128,12.72,10.4,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240117,11.68,12.0,11.54,11.56,11.72,-0.16,-1.3652,317526.26,374604.958,1.3802,1.9083,1.17,42.9364,45.4373,2.2917,5.109,4.8287,1.2048,1.2048,248183.3948,230052.8232,166392.0995,2869000.0439,2659410.6362,12.89,10.55,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240116,12.18,12.2,11.54,11.72,12.19,-0.47,-3.8556,360804.86,425023.22,1.5684,2.1684,1.53,43.5307,46.0662,2.3234,5.1797,4.8955,1.1884,1.1884,248183.3948,230052.8232,166392.0995,2908709.3871,2696219.0879,13.41,10.97,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240115,11.88,12.25,11.66,12.19,11.97,0.22,1.8379,280223.48,336479.778,1.2181,1.6841,1.14,45.2764,47.9135,2.4166,5.3874,5.0919,1.1426,1.1426,248183.3948,230052.8232,166392.0995,3025355.5826,2804343.9148,13.17,10.77,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240112,12.01,12.16,11.88,11.97,12.0,-0.03,-0.25,215044.77,257979.329,0.9348,1.2924,0.8,44.4592,47.0488,2.373,5.2902,5.0,1.1636,1.1636,248183.3948,230052.8232,166392.0995,2970755.2358,2753732.2937,13.2,10.8,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240111,11.73,12.08,11.68,12.0,11.73,0.27,2.3018,265608.24,316414.994,1.1546,1.5963,0.99,44.5707,47.1667,2.3789,5.3034,5.0125,1.1607,1.1607,248183.3948,230052.8232,166392.0995,2978200.7376,2760633.8784,12.9,10.56,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240110,11.72,11.96,11.43,11.73,11.84,-0.11,-0.9291,235872.42,275756.812,1.0253,1.4176,0.86,43.5678,46.1055,2.3254,5.1841,4.8997,1.1874,1.1874,248183.3948,230052.8232,166392.0995,2911191.221,2698519.6161,13.02,10.66,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240109,11.89,12.04,11.78,11.84,11.85,-0.01,-0.0844,179424.28,213494.122,0.7799,1.0783,0.6,43.9764,46.5378,2.3472,5.2327,4.9457,1.1763,1.1763,248183.3948,230052.8232,166392.0995,2938491.3944,2723825.4267,13.04,10.67,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240108,11.82,12.16,11.66,11.85,11.89,-0.04,-0.3364,336225.71,400294.539,1.4615,2.0207,0.96,44.0135,46.5772,2.3492,5.2371,4.9499,1.1754,1.1754,248183.3948,230052.8232,166392.0995,2940973.2284,2726125.9549,13.08,10.7,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240105,12.25,12.33,11.75,11.89,12.26,-0.37,-3.0179,327506.73,394009.397,1.4236,1.9683,0.84,44.1621,46.7344,2.3571,5.2548,4.9666,1.1714,1.1714,248183.3948,230052.8232,166392.0995,2950900.5642,2735328.0678,13.49,11.03,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240104,12.53,12.54,12.12,12.26,12.5,-0.24,-1.92,261926.25,321474.972,1.1385,1.5742,0.67,45.5363,48.1887,2.4305,5.4183,5.1211,1.136,1.136,248183.3948,230052.8232,166392.0995,3042728.4202,2820447.6124,13.75,11.25,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240103,12.7,12.7,12.44,12.5,12.75,-0.25,-1.9608,260337.18,326354.486,1.1316,1.5646,0.66,46.4278,49.132,2.478,5.5244,5.2214,1.1142,1.1142,248183.3948,230052.8232,166392.0995,3102292.435,2875660.29,14.03,11.48,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20240102,12.85,12.93,12.7,12.75,12.85,-0.1,-0.7782,307950.78,394825.25,1.3386,1.8508,0.77,47.3563,50.1147,2.5276,5.6349,5.3258,1.0924,1.0924,248183.3948,230052.8232,166392.0995,3164338.2837,2933173.4958,14.14,11.57,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231229,12.38,12.88,12.31,12.85,12.41,0.44,3.5455,598471.94,756612.968,2.6015,3.5968,1.67,47.7277,50.5077,2.5474,5.6791,5.3676,1.0839,1.0839,248183.3948,230052.8232,166392.0995,3189156.6232,2956178.7781,13.65,11.17,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231228,12.02,12.42,11.75,12.41,12.0,0.41,3.4167,524329.4,638235.076,2.2792,3.1598,1.68,46.0935,48.7783,2.4602,5.4846,5.1838,1.1223,1.1223,248183.3948,230052.8232,165936.4352,3079955.9295,2854955.5359,13.2,10.8,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231227,11.65,12.07,11.65,12.0,11.68,0.32,2.7397,268076.46,318669.387,1.1653,1.6155,0.9,44.5707,47.1667,2.3789,5.3034,5.0125,1.1607,1.1607,248183.3948,230052.8232,165936.4352,2978200.7376,2760633.8784,12.85,10.51,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231226,11.85,12.01,11.66,11.68,11.83,-0.15,-1.268,277523.69,327642.817,1.2063,1.6725,0.98,43.3821,45.909,2.3155,5.162,4.8788,1.1925,1.1925,248183.3948,230052.8232,165936.4352,2898782.0513,2687016.975,13.01,10.65,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231225,11.68,12.04,11.68,11.83,11.72,0.11,0.9386,320008.56,379544.706,1.391,1.9285,1.22,43.9392,46.4985,2.3452,5.2283,4.9415,1.1773,1.1773,248183.3948,230052.8232,165936.4352,2936009.5605,2721524.8985,12.89,10.55,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231222,11.64,12.0,11.6,11.72,11.68,0.04,0.3425,405339.37,478842.11,1.7619,2.4427,1.82,43.5307,46.0662,2.3234,5.1797,4.8955,1.1884,1.1884,248183.3948,230052.8232,165936.4352,2908709.3871,2696219.0879,12.85,10.51,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231221,11.38,11.72,11.27,11.68,11.48,0.2,1.7422,290727.89,334960.416,1.2637,1.752,1.41,43.3821,45.909,2.3155,5.162,4.8788,1.1925,1.1925,248183.3948,230052.8232,165936.4352,2898782.0513,2687016.975,12.63,10.33,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231220,11.74,11.75,11.43,11.48,11.72,-0.24,-2.0478,196762.25,227647.155,0.8553,1.1858,0.92,42.6393,45.1228,2.2758,5.0736,4.7953,1.2132,1.2132,248183.3948,230052.8232,165936.4352,2849145.3723,2641006.4103,12.89,10.55,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231219,11.7,11.79,11.63,11.72,11.7,0.02,0.1709,201407.92,235770.762,0.8755,1.2138,0.87,43.5307,46.0662,2.3234,5.1797,4.8955,1.1884,1.1884,248183.3948,230052.8232,165936.4352,2908709.3871,2696219.0879,12.87,10.53,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231218,11.8,11.84,11.64,11.7,11.85,-0.15,-1.2658,217197.94,254560.342,0.9441,1.3089,0.71,43.4564,45.9876,2.3194,5.1708,4.8872,1.1904,1.1904,248183.3948,230052.8232,165936.4352,2903745.7192,2691618.0314,13.04,10.67,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231215,12.06,12.08,11.8,11.85,12.04,-0.19,-1.5781,208086.92,247626.249,0.9045,1.254,0.59,44.0135,46.5772,2.3492,5.2371,4.9499,1.1754,1.1754,248183.3948,230052.8232,165936.4352,2940973.2284,2726125.9549,13.24,10.84,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231214,12.21,12.32,12.01,12.04,12.15,-0.11,-0.9053,208157.01,252147.927,0.9048,1.2544,0.55,44.7192,47.324,2.3869,5.3211,5.0292,1.1568,1.1568,248183.3948,230052.8232,165936.4352,2988128.0734,2769835.9913,13.37,10.94,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231213,12.25,12.45,12.15,12.15,12.27,-0.12,-0.978,230162.84,282942.406,1.0005,1.3871,0.54,45.1278,47.7563,2.4087,5.3697,5.0752,1.1463,1.1463,248183.3948,230052.8232,165936.4352,3015428.2468,2795141.8019,13.5,11.04,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231212,12.33,12.49,12.23,12.27,12.33,-0.06,-0.4866,299606.12,369342.62,1.3023,1.8055,0.59,45.5735,48.228,2.4324,5.4228,5.1253,1.1351,1.1351,248183.3948,230052.8232,165936.4352,3045210.2542,2822748.1407,13.56,11.1,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231211,11.86,12.4,11.75,12.33,11.9,0.43,3.6134,581334.84,707477.478,2.527,3.5034,1.31,45.7963,48.4638,2.4443,5.4493,5.1504,1.1296,1.1296,248183.3948,230052.8232,165936.4352,3060101.2579,2836551.3101,13.09,10.71,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231208,11.98,12.04,11.81,11.9,11.96,-0.06,-0.5017,450661.72,536630.348,1.9589,2.7159,1.05,44.1992,46.7737,2.3591,5.2592,4.9707,1.1704,1.1704,248183.3948,230052.8232,165936.4352,2953382.3981,2737628.5961,13.16,10.76,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231207,11.91,12.07,11.8,11.96,11.93,0.03,0.2515,340756.76,406580.086,1.4812,2.0535,0.78,44.4221,47.0095,2.371,5.2858,4.9958,1.1645,1.1645,248183.3948,230052.8232,165936.4352,2968273.4018,2751431.7655,13.12,10.74,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231206,11.97,12.07,11.77,11.93,11.97,-0.04,-0.3342,440899.49,523862.133,1.9165,2.657,1.02,44.3107,46.8916,2.365,5.2725,4.9833,1.1675,1.1675,248183.3948,230052.8232,165936.4352,2960827.9,2744530.1808,13.17,10.77,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231205,12.64,12.64,11.95,11.97,12.64,-0.67,-5.3006,716422.23,870303.516,3.1142,4.3174,1.89,44.4592,47.0488,2.373,5.2902,5.0,1.1636,1.1636,248183.3948,230052.8232,165936.4352,2970755.2358,2753732.2937,13.9,11.38,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231204,12.72,12.83,12.56,12.64,12.72,-0.08,-0.6289,273770.98,347505.508,1.19,1.6499,0.67,46.9478,49.6823,2.5058,5.5863,5.2798,1.1019,1.1019,248183.3948,230052.8232,165936.4352,3137038.1103,2907867.6852,13.99,11.45,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231201,12.61,12.83,12.53,12.72,12.66,0.06,0.4739,380051.97,483099.898,1.652,2.2903,0.86,47.2449,49.9967,2.5217,5.6216,5.3133,1.095,1.095,248183.3948,230052.8232,165936.4352,3156892.7819,2926271.9111,13.93,11.39,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231130,12.82,12.88,12.47,12.66,12.85,-0.19,-1.4786,385280.88,486499.336,1.6747,2.3219,0.87,47.022,49.7609,2.5098,5.5951,5.2882,1.1001,1.1001,248183.3948,230052.8232,165936.4352,3142001.7782,2912468.7417,14.14,11.57,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231129,12.96,13.23,12.85,12.85,13.04,-0.19,-1.4571,403005.49,526037.335,1.7518,2.4287,0.82,47.7277,50.5077,2.5474,5.6791,5.3676,1.0839,1.0839,248183.3948,230052.8232,165936.4352,3189156.6232,2956178.7781,14.34,11.74,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231128,12.84,13.06,12.64,13.04,12.82,0.22,1.7161,452921.93,583486.312,1.9688,2.7295,0.85,48.4334,51.2545,2.5851,5.7631,5.4469,1.0681,1.0681,248183.3948,230052.8232,165936.4352,3236311.4682,2999888.8145,14.1,11.54,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231127,12.62,12.88,12.45,12.82,12.56,0.26,2.0701,430086.78,546507.344,1.8695,2.5919,0.73,47.6163,50.3898,2.5415,5.6658,5.355,1.0864,1.0864,248183.3948,230052.8232,165936.4352,3181711.1213,2949277.1934,13.82,11.3,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231124,13.02,13.09,12.49,12.56,13.0,-0.44,-3.3846,547272.1,693330.996,2.3789,3.2981,0.95,46.6506,49.3678,2.4899,5.5509,5.2464,1.1089,1.1089,248183.3948,230052.8232,165936.4352,3117183.4387,2889463.4594,14.3,11.7,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231123,12.83,13.09,12.75,13.0,12.91,0.09,0.6971,378663.54,490477.645,1.646,2.282,0.63,48.2849,51.0973,2.5772,5.7454,5.4302,1.0714,1.0714,248183.3948,230052.8232,165936.4352,3226384.1324,2990686.7016,14.2,11.62,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231122,13.28,13.52,12.88,12.91,13.38,-0.47,-3.5127,659014.21,863949.382,2.8646,3.9715,1.08,47.9506,50.7435,2.5593,5.7056,5.3926,1.0788,1.0788,248183.3948,230052.8232,165936.4352,3204047.6269,2969981.9475,14.72,12.04,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231121,13.68,14.01,13.32,13.38,13.78,-0.4,-2.9028,652265.56,885832.179,2.8353,3.9308,1.14,49.6963,52.5909,2.6525,5.9133,5.5889,1.0409,1.0409,248183.3948,230052.8232,165936.4352,3320693.8224,3078106.7744,15.16,12.4,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231120,13.14,13.85,13.14,13.78,13.17,0.61,4.6317,714011.49,971859.249,3.1037,4.3029,1.22,51.182,54.1631,2.7318,6.0901,5.756,1.0107,1.0107,248183.3948,230052.8232,165936.4352,3419967.1803,3170127.9037,14.49,11.85,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231117,13.39,13.46,12.95,13.17,13.49,-0.32,-2.3721,483571.92,636453.116,2.102,2.9142,0.86,45.4201,48.0656,2.8424,5.4045,5.108,1.0575,1.0575,230444.8671,230052.8232,165936.4352,3034958.8997,3029795.6815,14.84,12.14,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231116,13.36,13.72,13.2,13.49,13.47,0.02,0.1485,515063.4,692786.597,2.2389,3.104,0.96,46.5237,49.2335,2.9115,5.5358,5.2321,1.1119,1.1119,230444.8671,230052.8232,165936.4352,3108701.2572,3103412.585,14.82,12.12,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231115,12.97,13.6,12.81,13.47,12.97,0.5,3.8551,689293.7,915747.059,2.9962,4.154,1.42,46.4547,49.1605,2.9071,5.5276,5.2244,1.1136,1.1136,230444.8671,230052.8232,165936.4352,3104092.3598,3098811.5285,14.27,11.67,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231114,12.95,13.22,12.83,12.97,13.05,-0.08,-0.613,448952.8,582034.041,1.9515,2.7056,0.84,44.7303,47.3357,2.7992,5.3224,5.0305,1.1565,1.1565,230444.8671,230052.8232,165936.4352,2988869.9263,2983785.1169,14.36,11.75,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231113,12.54,13.1,12.4,13.05,12.44,0.61,4.9035,787193.76,1013424.74,3.4218,4.7439,1.48,45.0062,47.6277,2.8165,5.3553,5.0615,1.1494,1.1494,230444.8671,230052.8232,165936.4352,3007305.5157,3002189.3428,13.68,11.2,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231110,12.31,12.74,12.31,12.44,12.37,0.07,0.5659,377134.32,472269.374,1.6393,2.2728,0.55,42.9025,45.4014,2.6848,5.1049,4.8249,1.2058,1.2058,230444.8671,230052.8232,165936.4352,2866734.1467,2861857.1206,13.61,11.13,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231109,12.47,12.59,12.3,12.37,12.52,-0.15,-1.1981,371898.66,461635.366,1.6166,2.2412,0.5,42.6611,45.1459,2.6697,5.0762,4.7978,1.2126,1.2126,230444.8671,230052.8232,165936.4352,2850603.006,2845753.423,13.77,11.27,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231108,12.58,12.72,12.48,12.52,12.67,-0.15,-1.1839,433971.57,544755.172,1.8864,2.6153,0.59,43.1784,45.6934,2.7021,5.1378,4.8559,1.1981,1.1981,230444.8671,230052.8232,165936.4352,2885169.7361,2880261.3465,13.94,11.4,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231107,12.45,12.88,12.41,12.67,12.54,0.13,1.0367,709680.43,898054.76,3.0849,4.2768,0.95,43.6957,46.2408,2.7345,5.1993,4.9141,1.1839,1.1839,230444.8671,230052.8232,165936.4352,2919736.4662,2914769.2699,13.79,11.29,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231106,12.25,12.6,12.18,12.54,12.36,0.18,1.4563,772836.88,957919.919,3.3594,4.6574,0.95,43.2474,45.7664,2.7064,5.146,4.8637,1.1962,1.1962,230444.8671,230052.8232,165936.4352,2889778.6334,2884862.4029,13.6,11.12,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231103,11.67,12.7,11.61,12.36,11.6,0.76,6.5517,1139395.17,1401134.822,4.9528,6.8665,1.61,42.6266,45.1094,2.6676,5.0721,4.7939,1.2136,1.2136,230444.8671,230052.8232,165936.4352,2848298.5574,2843452.8948,12.76,10.44,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231102,11.54,11.96,11.47,11.6,11.45,0.15,1.31,679337.76,798538.295,2.953,4.094,0.97,40.0055,42.3357,2.5035,4.7602,4.4991,1.2931,1.2931,230444.8671,230052.8232,165936.4352,2673160.4584,2668612.7491,12.6,10.31,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231101,11.61,11.69,11.39,11.45,11.59,-0.14,-1.2079,404766.83,465217.979,1.7595,2.4393,0.53,39.4882,41.7883,2.4712,4.6987,4.4409,1.31,1.31,230444.8671,230052.8232,165936.4352,2638593.7283,2634104.8256,12.75,10.43,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231031,12.06,12.12,11.55,11.59,12.2,-0.61,-5.0,737672.3,868161.033,3.2065,4.4455,0.96,39.971,42.2992,2.5014,4.7561,4.4952,1.2942,1.2942,230444.8671,230052.8232,165936.4352,2670856.0097,2666312.2209,13.42,10.98,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231030,11.85,12.22,11.63,12.2,11.7,0.5,4.2735,1100071.32,1314754.99,4.7818,6.6295,1.63,42.0748,44.5255,2.633,5.0064,4.7318,1.2295,1.2295,230444.8671,230052.8232,165936.4352,2811427.3786,2806644.443,12.87,10.53,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231027,11.56,11.7,11.23,11.7,11.67,0.03,0.2571,619201.69,708331.285,2.6916,3.7417,0.94,40.3504,39.1869,2.5363,4.8013,4.4876,1.2821,1.2821,230444.8671,230052.8232,165487.5552,2696204.9451,2691618.0314,12.84,10.5,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231026,11.46,11.89,11.4,11.67,11.55,0.12,1.039,649464.66,757193.332,2.8231,3.9246,0.89,40.2469,39.0864,2.5298,4.789,4.4761,1.2853,1.2853,230444.8671,230052.8232,165487.5552,2689291.5991,2684716.4467,12.71,10.4,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231025,11.35,11.75,11.28,11.55,11.46,0.09,0.7853,710499.67,820566.761,3.0884,4.2934,1.01,39.8331,38.6845,2.5038,4.7397,4.4301,1.2987,1.2987,230444.8671,230052.8232,165487.5552,2661638.215,2657110.108,12.61,10.31,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231024,11.17,11.64,11.02,11.46,11.13,0.33,2.965,764437.51,867056.946,3.3229,4.6193,1.03,39.5227,38.3831,2.4843,4.7028,4.3956,1.3089,1.3089,230444.8671,230052.8232,165487.5552,2640898.177,2636405.3539,12.24,10.02,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231023,11.09,11.5,11.01,11.13,11.05,0.08,0.724,625196.49,702076.771,2.7176,3.7779,0.85,38.3846,37.2778,2.4128,4.5674,4.269,1.3477,1.3477,230444.8671,230052.8232,165487.5552,2564851.3708,2560487.9222,12.16,9.95,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231020,11.26,11.53,11.0,11.05,11.35,-0.3,-2.6432,555601.03,621255.697,2.4151,3.3574,0.72,38.1087,37.0099,2.3954,4.5345,4.2383,1.3575,1.3575,230444.8671,230052.8232,165487.5552,2546415.7815,2542083.6964,12.49,10.22,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231019,11.7,11.95,11.29,11.35,11.7,-0.35,-2.9915,978930.01,1123771.472,4.2552,5.9154,1.3,39.1433,38.0147,2.4605,4.6576,4.3534,1.3216,1.3216,230444.8671,230052.8232,165487.5552,2615549.2416,2611099.5433,12.87,10.53,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231018,11.9,11.97,11.67,11.7,11.99,-0.29,-2.4187,594126.06,699098.248,2.5826,3.5902,0.7,40.3504,39.1869,2.5363,4.8013,4.4876,1.2821,1.2821,230444.8671,230052.8232,165487.5552,2696204.9451,2691618.0314,13.19,10.79,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231017,11.5,12.05,11.37,11.99,11.46,0.53,4.6248,973277.69,1148732.33,4.2307,5.8813,1.16,41.3505,40.1582,2.5992,4.9203,4.5989,1.251,1.251,230444.8671,230052.8232,165487.5552,2763033.9565,2758333.3502,12.61,10.31,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231016,11.67,11.69,11.36,11.46,11.69,-0.23,-1.9675,569631.31,655120.022,2.4761,3.4421,0.63,39.5227,38.3831,2.4843,4.7028,4.3956,1.3089,1.3089,230444.8671,230052.8232,165487.5552,2640898.177,2636405.3539,12.86,10.52,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231013,11.89,12.02,11.61,11.69,11.93,-0.24,-2.0117,762401.04,899499.789,3.314,4.607,0.8,40.3159,39.1534,2.5342,4.7972,4.4838,1.2831,1.2831,230444.8671,230052.8232,165487.5552,2693900.4964,2689317.5032,13.12,10.74,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231012,11.92,12.14,11.75,11.93,11.89,0.04,0.3364,857364.12,1023946.634,3.7268,5.1808,0.89,41.1436,39.9573,2.5862,4.8957,4.5759,1.2573,1.2573,230444.8671,230052.8232,165487.5552,2749207.2645,2744530.1808,13.08,10.7,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231011,11.55,12.07,11.39,11.89,11.61,0.28,2.4117,1097057.86,1291465.397,4.7687,6.6292,1.28,41.0057,39.8233,2.5775,4.8792,4.5605,1.2616,1.2616,230444.8671,230052.8232,165487.5552,2739989.4698,2735328.0678,12.77,10.45,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231010,11.36,11.79,11.31,11.61,11.36,0.25,2.2007,909746.62,1055566.037,3.9545,5.4974,1.18,40.04,38.8855,2.5168,4.7643,4.4531,1.292,1.292,230444.8671,230052.8232,165487.5552,2675464.907,2670913.2774,12.5,10.22,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20231009,11.32,11.53,11.25,11.36,11.27,0.09,0.7986,911409.96,1038319.473,3.9617,5.5074,1.21,39.1778,38.0482,2.4626,4.6617,4.3572,1.3204,1.3204,230444.8671,230052.8232,165487.5552,2617853.6903,2613400.0716,12.4,10.14,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230928,10.87,11.35,10.85,11.27,10.88,0.39,3.5846,1015558.99,1136031.154,4.4145,6.1368,1.51,38.8674,37.7467,2.4431,4.6248,4.3227,1.331,1.331,230444.8671,230052.8232,165487.5552,2597113.6522,2592695.3175,11.97,9.79,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230927,10.47,10.96,10.44,10.88,10.49,0.39,3.7178,906844.17,977369.858,3.9419,5.4798,1.55,37.5224,36.4405,2.3586,4.4648,4.1731,1.3787,1.3787,230444.8671,230052.8232,165487.5552,2507240.154,2502974.7164,11.54,9.44,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230926,10.57,10.64,10.4,10.49,10.64,-0.15,-1.4098,549851.9,576706.857,2.3901,3.3226,0.92,36.1774,35.1343,2.274,4.3047,4.0235,1.4299,1.4299,230444.8671,230052.8232,165487.5552,2417366.6559,2413254.1154,11.7,9.58,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230925,10.73,10.87,10.6,10.64,10.76,-0.12,-1.1152,482386.06,516141.014,2.0968,2.9149,0.72,36.6947,35.6367,2.3066,4.3663,4.0811,1.4098,1.4098,230444.8671,230052.8232,165487.5552,2451933.3859,2447762.0388,11.84,9.68,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230922,10.72,10.81,10.5,10.76,10.74,0.02,0.1862,822320.48,877308.87,3.5745,4.9691,1.17,37.1086,36.0386,2.3326,4.4155,4.1271,1.3941,1.3941,230444.8671,230052.8232,165487.5552,2479586.77,2475368.3776,11.81,9.67,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230921,10.5,10.85,10.5,10.74,10.61,0.13,1.2253,600957.65,645636.708,2.6123,3.6314,0.73,37.0396,35.9716,2.3282,4.4073,4.1194,1.3966,1.3966,230444.8671,230052.8232,165487.5552,2474977.8727,2470767.3212,11.67,9.55,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230920,10.68,10.94,10.59,10.61,10.78,-0.17,-1.577,474033.92,507467.397,2.0605,2.8645,0.49,36.5913,35.5362,2.3001,4.354,4.0696,1.4138,1.4138,230444.8671,230052.8232,165487.5552,2445020.0399,2440860.4542,11.86,9.7,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230919,10.73,10.95,10.59,10.78,10.72,0.06,0.5597,617945.38,664676.186,2.6861,3.7341,0.47,37.1776,36.1056,2.3369,4.4237,4.1348,1.3915,1.3915,230444.8671,230052.8232,165487.5552,2484195.6673,2479969.4341,11.79,9.65,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230918,10.67,11.02,10.51,10.72,10.88,-0.16,-1.4706,821531.75,883110.746,3.5711,4.9643,0.47,36.9706,35.9046,2.3239,4.3991,4.1118,1.3993,1.3993,230444.8671,230052.8232,165487.5552,2470368.9753,2466166.2647,11.97,9.79,7.058
002465,海格通信,通信设备,广东,20100831,002465.SZ,20230915,10.97,11.33,10.77,10.88,10.87,0.01,0.092,996487.52,1098901.289,4.3316,6.0215,0.56,37.5224,36.4405,2.3586,4.4648,4.1731,1.3787,1.3787,230444.8671,230052.8232,165487.5552,2507240.154,2502974.7164,11.96,9.78,7.058
