股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230327,6.01,6.1,5.95,6.06,6.04,0.02,0.3311,195430.95,117892.965,1.3789,1.6546,1.04,25.9979,,0.8421,1.9795,1.7496,0.33,0.33,141755.6338,141729.6852,118115.4872,859039.1408,858881.8923,6.64,5.44,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230324,5.93,6.07,5.89,6.04,5.9,0.14,2.3729,184764.73,110774.117,1.3036,1.5643,1.04,25.9121,,0.8393,1.973,1.7438,0.3311,0.3311,141755.6338,141729.6852,118115.4872,856204.0282,856047.2986,6.49,5.31,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230323,5.94,5.96,5.87,5.9,5.95,-0.05,-0.8403,119377.76,70510.036,0.8423,1.0107,0.7,25.3115,,0.8199,1.9272,1.7034,0.339,0.339,141755.6338,141729.6852,118115.4872,836358.2394,836205.1427,6.55,5.36,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230322,5.95,5.96,5.86,5.95,5.9,0.05,0.8475,156890.55,92782.401,1.107,1.3283,0.99,25.526,,0.8268,1.9436,1.7178,0.3361,0.3361,141755.6338,141729.6852,118115.4872,843446.0211,843291.6269,6.49,5.31,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230321,5.7,6.03,5.67,5.9,5.7,0.2,3.5088,315978.31,185097.849,2.2294,2.6752,2.69,25.3115,,0.8199,1.9272,1.7034,0.339,0.339,141755.6338,141729.6852,118115.4872,836358.2394,836205.1427,6.27,5.13,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230320,5.7,5.8,5.69,5.7,5.69,0.01,0.1757,161551.83,92741.939,1.1399,1.3677,1.49,24.4534,,0.7921,1.8619,1.6456,0.3509,0.3509,141755.6338,141729.6852,118115.4872,808007.1127,807859.2056,6.26,5.12,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230317,5.59,5.72,5.58,5.69,5.54,0.15,2.7076,135523.48,76894.049,0.9562,1.1474,1.3,24.4105,,0.7907,1.8586,1.6427,0.3515,0.3515,141755.6338,141729.6852,118115.4872,806589.5563,806441.9088,6.09,4.99,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230316,5.58,5.61,5.53,5.54,5.6,-0.06,-1.0714,83826.38,46641.379,0.5915,0.7097,0.8,23.767,,0.7699,1.8096,1.5994,0.361,0.361,141755.6338,141729.6852,118115.4872,785326.2113,785182.456,6.16,5.04,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230315,5.63,5.67,5.57,5.6,5.59,0.01,0.1789,92795.1,52166.177,0.6547,0.7856,0.85,24.0244,,0.7782,1.8292,1.6168,0.3571,0.3571,141755.6338,141729.6852,118115.4872,793831.5493,793686.2371,6.15,5.03,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230314,5.67,5.73,5.55,5.59,5.7,-0.11,-1.9298,114273.95,64273.019,0.8063,0.9675,1.0,23.9815,,0.7768,1.826,1.6139,0.3578,0.3578,141755.6338,141729.6852,118115.4872,792413.9929,792268.9403,6.27,5.13,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230313,5.61,5.7,5.54,5.7,5.64,0.06,1.0638,115488.47,64859.784,0.8149,0.9778,1.05,24.4534,,0.7921,1.8619,1.6456,0.3509,0.3509,141755.6338,141729.6852,118115.4872,808007.1127,807859.2056,6.2,5.08,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230310,5.67,5.72,5.62,5.64,5.69,-0.05,-0.8787,113524.03,64306.658,0.801,0.9611,0.99,24.196,,0.7838,1.8423,1.6283,0.3546,0.3546,141755.6338,141729.6852,118115.4872,799501.7746,799355.4245,6.26,5.12,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230309,5.72,5.72,5.63,5.69,5.71,-0.02,-0.3503,88680.4,50329.432,0.6257,0.7508,0.64,24.4105,,0.7907,1.8586,1.6427,0.3515,0.3515,141755.6338,141729.6852,118115.4872,806589.5563,806441.9088,6.28,5.14,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230308,5.63,5.72,5.59,5.71,5.65,0.06,1.0619,113674.73,64448.307,0.8021,0.9624,0.74,24.4963,,0.7935,1.8652,1.6485,0.3503,0.3503,141755.6338,141729.6852,118115.4872,809424.669,809276.5025,6.22,5.09,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230307,5.69,5.75,5.62,5.65,5.71,-0.06,-1.0508,141084.73,80337.111,0.9954,1.1945,0.98,24.2389,,0.7851,1.8456,1.6312,0.354,0.354,141755.6338,141729.6852,118115.4872,800919.331,800772.7214,6.28,5.14,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230306,5.76,5.79,5.68,5.71,5.77,-0.06,-1.0399,91947.0,52649.538,0.6487,0.7784,0.64,24.4963,,0.7935,1.8652,1.6485,0.3503,0.3503,141755.6338,141729.6852,118115.4872,809424.669,809276.5025,6.35,5.19,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230303,5.77,5.81,5.69,5.77,5.75,0.02,0.3478,135152.02,77740.118,0.9536,1.1442,1.02,24.7537,,0.8018,1.8848,1.6658,0.3466,0.3466,141755.6338,141729.6852,118115.4872,817930.007,817780.2836,6.33,5.18,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230302,5.68,5.78,5.62,5.75,5.64,0.11,1.9504,208471.44,119197.62,1.4709,1.765,1.84,24.6679,,0.799,1.8782,1.6601,0.3478,0.3478,141755.6338,141729.6852,118115.4872,815094.8944,814945.6899,6.2,5.08,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230301,5.48,5.66,5.46,5.64,5.46,0.18,3.2967,195019.61,109163.271,1.376,1.6511,2.06,24.196,,0.7838,1.8423,1.6283,0.3546,0.3546,141755.6338,141729.6852,118115.4872,799501.7746,799355.4245,6.01,4.91,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230228,5.42,5.5,5.41,5.46,5.44,0.02,0.3676,87542.39,47734.094,0.6177,0.7412,0.81,23.4238,,0.7587,1.7835,1.5763,0.3663,0.3663,141755.6338,141729.6852,118115.4872,773985.7605,773844.0812,5.98,4.9,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230227,5.55,5.55,5.43,5.44,5.49,-0.05,-0.9107,92672.23,50756.945,0.6539,0.7846,0.68,23.338,,0.756,1.777,1.5706,0.3676,0.3676,141755.6338,141729.6852,118115.4872,771150.6479,771009.4875,6.04,4.94,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230224,5.51,5.54,5.46,5.49,5.53,-0.04,-0.7233,78951.2,43400.589,0.5571,0.6684,0.5,23.5525,,0.7629,1.7933,1.585,0.3643,0.3643,141755.6338,141729.6852,118115.4872,778238.4296,778095.9717,6.08,4.98,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230223,5.61,5.63,5.49,5.53,5.6,-0.07,-1.25,113074.95,62751.197,0.7978,0.9573,0.62,23.7241,,0.7685,1.8064,1.5966,0.3617,0.3617,141755.6338,141729.6852,118115.4872,783908.6549,783765.1592,6.16,5.04,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230222,5.63,5.63,5.53,5.6,5.64,-0.04,-0.7092,101549.33,56647.519,0.7165,0.8597,0.52,24.0244,,0.7782,1.8292,1.6168,0.3571,0.3571,141755.6338,141729.6852,118115.4872,793831.5493,793686.2371,6.2,5.08,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230221,5.65,5.7,5.59,5.64,5.64,0.0,0.0,156105.79,88018.732,1.1014,1.3216,0.83,24.196,,0.7838,1.8423,1.6283,0.3546,0.3546,141755.6338,141729.6852,118115.4872,799501.7746,799355.4245,6.2,5.08,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230220,5.57,5.71,5.55,5.64,5.46,0.18,3.2967,233697.44,131311.417,1.6489,1.9786,1.42,24.196,,0.7838,1.8423,1.6283,0.3546,0.3546,141755.6338,141729.6852,118115.4872,799501.7746,799355.4245,6.01,4.91,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230217,5.57,5.61,5.46,5.46,5.54,-0.08,-1.444,178469.65,98412.442,1.2592,1.511,1.13,23.4238,,0.7587,1.7835,1.5763,0.3663,0.3663,141755.6338,141729.6852,118115.4872,773985.7605,773844.0812,6.09,4.99,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230216,5.6,5.75,5.51,5.54,5.62,-0.08,-1.4235,244718.42,138226.422,1.7267,2.0719,1.81,23.767,,0.7699,1.8096,1.5994,0.361,0.361,141755.6338,141729.6852,118115.4872,785326.2113,785182.456,6.18,5.06,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230215,5.53,5.68,5.51,5.62,5.53,0.09,1.6275,157347.49,88154.606,1.1102,1.3321,1.21,24.1102,,0.781,1.8358,1.6225,0.3559,0.3559,141755.6338,141729.6852,118115.4872,796666.662,796520.8308,6.08,4.98,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230214,5.53,5.59,5.51,5.53,5.53,0.0,0.0,121252.61,67305.485,0.8555,1.0266,0.93,23.7241,,0.7685,1.8064,1.5966,0.3617,0.3617,141755.6338,141729.6852,118115.4872,783908.6549,783765.1592,6.08,4.98,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230213,5.54,5.55,5.48,5.53,5.53,0.0,0.0,120886.1,66571.296,0.8529,1.0235,0.93,23.7241,,0.7685,1.8064,1.5966,0.3617,0.3617,141755.6338,141729.6852,118115.4872,783908.6549,783765.1592,6.08,4.98,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230210,5.49,5.6,5.48,5.53,5.51,0.02,0.363,143740.59,79812.14,1.0142,1.2169,0.98,23.7241,,0.7685,1.8064,1.5966,0.3617,0.3617,141755.6338,141729.6852,118115.4872,783908.6549,783765.1592,6.06,4.96,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230209,5.45,5.52,5.39,5.51,5.45,0.06,1.1009,131431.92,71757.076,0.9273,1.1127,0.71,23.6383,,0.7657,1.7998,1.5908,0.363,0.363,141755.6338,141729.6852,118115.4872,781073.5422,780930.5655,6.0,4.91,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230208,5.51,5.51,5.44,5.45,5.47,-0.02,-0.3656,130378.31,71437.026,0.9199,1.1038,0.62,23.3809,,0.7573,1.7802,1.5735,0.367,0.367,141755.6338,141729.6852,118115.4872,772568.2042,772426.7843,6.02,4.92,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230207,5.47,5.5,5.42,5.47,5.43,0.04,0.7366,123754.04,67556.115,0.8732,1.0477,0.51,23.4667,,0.7601,1.7868,1.5792,0.3656,0.3656,141755.6338,141729.6852,118115.4872,775403.3169,775261.378,5.97,4.89,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230206,5.42,5.49,5.41,5.43,5.46,-0.03,-0.5495,117683.03,64058.983,0.8303,0.9963,0.47,23.2951,,0.7546,1.7737,1.5677,0.3683,0.3683,141755.6338,141729.6852,118115.4872,769733.0915,769592.1906,6.01,4.91,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230203,5.48,5.53,5.43,5.46,5.51,-0.05,-0.9074,231422.76,126556.63,1.6328,1.9593,1.0,23.4238,,0.7587,1.7835,1.5763,0.3663,0.3663,141755.6338,141729.6852,118115.4872,773985.7605,773844.0812,6.06,4.96,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230202,5.57,5.62,5.49,5.51,5.53,-0.02,-0.3617,318737.48,176914.922,2.2489,2.6985,1.63,23.6383,,0.7657,1.7998,1.5908,0.363,0.363,141755.6338,141729.6852,118115.4872,781073.5422,780930.5655,6.08,4.98,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230201,5.48,5.56,5.43,5.53,5.56,-0.03,-0.5396,257315.29,141477.814,1.8155,2.1785,1.49,23.7241,,0.7685,1.8064,1.5966,0.3617,0.3617,141755.6338,141729.6852,118115.4872,783908.6549,783765.1592,6.12,5.0,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230131,5.35,5.57,5.32,5.56,5.37,0.19,3.5382,294314.06,160537.758,2.0766,2.4917,2.08,23.8528,,0.7726,1.8162,1.6052,0.3597,0.3597,141755.6338,141729.6852,118115.4872,788161.3239,788017.0497,5.91,4.83,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230130,5.44,5.45,5.36,5.37,5.38,-0.01,-0.1859,140186.47,75527.931,0.9891,1.1869,0.84,23.0377,,0.7462,1.7541,1.5504,0.3724,0.3724,141755.6338,141729.6852,118115.4872,761227.7535,761088.4095,5.92,4.84,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230120,5.33,5.38,5.3,5.38,5.33,0.05,0.9381,142362.46,76256.449,1.0045,1.2053,0.7,23.0806,,0.7476,1.7574,1.5533,0.3717,0.3717,141755.6338,141729.6852,118115.4872,762645.3098,762505.7064,5.86,4.8,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230119,5.25,5.35,5.18,5.33,5.24,0.09,1.7176,145823.04,76828.87,1.0289,1.2346,0.76,22.8661,,0.7407,1.741,1.5388,0.3752,0.3752,141755.6338,141729.6852,118115.4872,755557.5282,755419.2221,5.76,4.72,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230118,5.19,5.3,5.18,5.24,5.17,0.07,1.354,143580.52,75413.474,1.0131,1.2156,0.79,22.48,,0.7282,1.7116,1.5128,0.3817,0.3817,141755.6338,141729.6852,118115.4872,742799.5211,742663.5504,5.69,4.65,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230117,5.23,5.24,5.14,5.17,5.21,-0.04,-0.7678,136184.89,70492.813,0.9609,1.153,0.77,22.1797,,0.7184,1.6888,1.4926,0.3868,0.3868,141755.6338,141729.6852,118115.4872,732876.6267,732742.4725,5.73,4.69,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230116,5.32,5.33,5.17,5.21,5.34,-0.13,-2.4345,262596.78,136951.419,1.8528,2.2232,1.83,22.3513,,0.724,1.7018,1.5042,0.3839,0.3839,141755.6338,141729.6852,118115.4872,738546.8521,738411.6599,5.87,4.81,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230113,5.15,5.5,5.1,5.34,5.13,0.21,4.0936,335636.61,178992.048,2.3681,2.8416,3.53,22.909,,0.7421,1.7443,1.5417,0.3745,0.3745,141755.6338,141729.6852,118115.4872,756975.0845,756836.519,5.64,4.62,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230112,5.15,5.18,5.09,5.13,5.12,0.01,0.1953,78180.62,40131.379,0.5516,0.6619,0.79,22.0081,,0.7129,1.6757,1.4811,0.3899,0.3899,141755.6338,141729.6852,118115.4872,727206.4014,727073.2851,5.63,4.61,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230111,5.24,5.25,5.1,5.12,5.21,-0.09,-1.7274,92771.01,47927.825,0.6546,0.7854,0.92,21.9652,,0.7115,1.6724,1.4782,0.3906,0.3906,141755.6338,141729.6852,118115.4872,725788.8451,725655.9882,5.73,4.69,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230110,5.19,5.28,5.1,5.21,5.17,0.04,0.7737,115742.87,60270.237,0.8166,0.9799,1.09,22.3513,,0.724,1.7018,1.5042,0.3839,0.3839,141755.6338,141729.6852,118115.4872,738546.8521,738411.6599,5.69,4.65,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230109,5.23,5.23,5.15,5.17,5.18,-0.01,-0.1931,96687.49,50027.538,0.6822,0.8186,0.85,22.1797,,0.7184,1.6888,1.4926,0.3868,0.3868,141755.6338,141729.6852,118115.4872,732876.6267,732742.4725,5.7,4.66,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230106,5.27,5.27,5.15,5.18,5.25,-0.07,-1.3333,92123.48,47779.88,0.65,0.7799,0.85,22.2226,,0.7198,1.692,1.4955,0.3861,0.3861,141755.6338,141729.6852,118115.4872,734294.1831,734159.7693,5.78,4.73,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230105,5.28,5.32,5.23,5.25,5.28,-0.03,-0.5682,95174.98,50114.422,0.6715,0.8058,0.89,22.5229,,0.7296,1.7149,1.5157,0.381,0.381,141755.6338,141729.6852,118115.4872,744217.0775,744080.8473,5.81,4.75,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230104,5.25,5.3,5.23,5.28,5.26,0.02,0.3802,102138.25,53831.793,0.7207,0.8647,1.05,22.6516,,0.7337,1.7247,1.5244,0.3788,0.3788,141755.6338,141729.6852,118115.4872,748469.7465,748332.7379,5.79,4.73,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20230103,5.25,5.27,5.17,5.26,5.18,0.08,1.5444,145491.82,76054.009,1.0265,1.2318,1.78,22.5658,,0.7309,1.7182,1.5186,0.3802,0.3802,141755.6338,141729.6852,118115.4872,745634.6338,745498.1442,5.7,4.66,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221230,5.09,5.21,5.05,5.18,5.08,0.1,1.9685,136573.8,70536.395,0.9636,1.1563,1.84,22.2226,,0.7198,1.692,1.4955,0.0,0.3861,141755.6338,141729.6852,118115.4872,734294.1831,734159.7693,5.59,4.57,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221229,5.07,5.12,5.04,5.08,5.07,0.01,0.1972,64817.26,32972.7,0.4573,0.5488,0.9,21.7936,,0.7059,1.6594,1.4666,0.0,0.3937,141755.6338,141729.6852,118115.4872,720118.6197,719986.8008,5.58,4.56,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221228,5.05,5.13,4.99,5.07,5.03,0.04,0.7952,84993.07,43122.058,0.5997,0.7196,1.27,21.7507,,0.7045,1.6561,1.4638,0.0,0.3945,141755.6338,141729.6852,118115.4872,718701.0634,718569.504,5.53,4.53,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221227,5.05,5.05,4.99,5.03,5.01,0.02,0.3992,54803.18,27526.69,0.3867,0.464,0.8,21.5791,,0.699,1.643,1.4522,0.0,0.3976,141755.6338,141729.6852,118115.4872,713030.838,712900.3166,5.51,4.51,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221226,5.1,5.1,5.0,5.01,5.05,-0.04,-0.7921,67654.0,34101.993,0.4773,0.5728,0.97,21.4933,,0.6962,1.6365,1.4464,0.0,0.3992,141755.6338,141729.6852,118115.4872,710195.7253,710065.7229,5.56,4.55,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221223,4.93,5.13,4.9,5.05,4.92,0.13,2.6423,98440.61,49754.67,0.6946,0.8334,1.5,21.6649,,0.7018,1.6496,1.458,0.0,0.396,141755.6338,141729.6852,118115.4872,715865.9507,715734.9103,5.41,4.43,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221222,5.03,5.07,4.91,4.92,4.98,-0.06,-1.2048,55317.12,27587.399,0.3903,0.4683,0.8,21.1072,,0.6837,1.6071,1.4204,0.0,0.4065,141755.6338,141729.6852,118115.4872,697437.7183,697310.0512,5.48,4.48,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221221,4.94,5.03,4.94,4.98,4.94,0.04,0.8097,58778.18,29262.881,0.4147,0.4976,0.76,21.3646,,0.692,1.6267,1.4378,0.0,0.4016,141755.6338,141729.6852,118115.4872,705943.0563,705813.8323,5.43,4.45,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221220,5.03,5.07,4.93,4.94,5.03,-0.09,-1.7893,63758.26,31670.1,0.4499,0.5398,0.75,21.193,,0.6865,1.6136,1.4262,0.0,0.4049,141755.6338,141729.6852,118115.4872,700272.831,700144.6449,5.53,4.53,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221219,5.09,5.13,4.98,5.03,5.08,-0.05,-0.9843,72886.7,36732.947,0.5143,0.6171,0.69,21.5791,,0.699,1.643,1.4522,0.0,0.3976,141755.6338,141729.6852,118115.4872,713030.838,712900.3166,5.59,4.57,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221216,5.2,5.2,5.07,5.08,5.17,-0.09,-1.7408,76952.47,39354.932,0.543,0.6515,0.71,21.7936,,0.7059,1.6594,1.4666,0.0,0.3937,141755.6338,141729.6852,118115.4872,720118.6197,719986.8008,5.69,4.65,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221215,5.2,5.23,5.14,5.17,5.18,-0.01,-0.1931,74561.59,38722.197,0.5261,0.6313,0.69,22.1797,,0.7184,1.6888,1.4926,0.0,0.3868,141755.6338,141729.6852,118115.4872,732876.6267,732742.4725,5.7,4.66,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221214,5.13,5.2,5.12,5.18,5.14,0.04,0.7782,100151.0,51769.988,0.7066,0.8479,0.97,22.2226,,0.7198,1.692,1.4955,0.0,0.3861,141755.6338,141729.6852,118115.4872,734294.1831,734159.7693,5.65,4.63,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221213,5.09,5.19,5.07,5.14,5.1,0.04,0.7843,99125.67,51011.222,0.6994,0.8392,0.95,22.051,,0.7143,1.679,1.484,0.0,0.3891,141755.6338,141729.6852,118115.4872,728623.9577,728490.5819,5.61,4.59,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221212,5.08,5.15,4.96,5.1,5.09,0.01,0.1965,178800.08,90388.041,1.2616,1.5138,1.9,21.8794,,0.7087,1.6659,1.4724,0.0,0.3922,141755.6338,141729.6852,118115.4872,722953.7324,722821.3945,5.6,4.58,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221209,5.18,5.18,5.07,5.09,5.16,-0.07,-1.3566,87089.8,44467.302,0.6145,0.7373,0.96,21.8365,,0.7073,1.6626,1.4695,0.0,0.3929,141755.6338,141729.6852,118115.4872,721536.176,721404.0977,5.68,4.64,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221208,5.17,5.2,5.1,5.16,5.15,0.01,0.1942,76191.51,39272.235,0.5376,0.6451,0.78,22.1368,,0.717,1.6855,1.4897,0.0,0.3876,141755.6338,141729.6852,118115.4872,731459.0704,731325.1756,5.67,4.64,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221207,5.16,5.21,5.11,5.15,5.16,-0.01,-0.1938,75841.15,39135.853,0.5351,0.6421,0.79,22.0939,,0.7157,1.6822,1.4868,0.0,0.3883,141755.6338,141729.6852,118115.4872,730041.5141,729907.8788,5.68,4.64,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221206,5.25,5.28,5.14,5.16,5.25,-0.09,-1.7143,106275.22,55287.414,0.7498,0.8998,1.14,22.1368,,0.717,1.6855,1.4897,0.0,0.3876,141755.6338,141729.6852,118115.4872,731459.0704,731325.1756,5.78,4.73,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221205,5.19,5.25,5.14,5.25,5.14,0.11,2.1401,124697.0,65149.728,0.8798,1.0557,1.36,22.5229,,0.7296,1.7149,1.5157,0.0,0.381,141755.6338,141729.6852,118115.4872,744217.0775,744080.8473,5.65,4.63,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221202,5.12,5.17,5.1,5.14,5.12,0.02,0.3906,72635.98,37410.223,0.5125,0.615,0.78,22.051,,0.7143,1.679,1.484,0.0,0.3891,141755.6338,141729.6852,118115.4872,728623.9577,728490.5819,5.63,4.61,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221201,5.14,5.19,5.1,5.12,5.09,0.03,0.5894,106142.0,54440.919,0.7489,0.8986,1.18,21.9652,,0.7115,1.6724,1.4782,0.0,0.3906,141755.6338,141729.6852,118115.4872,725788.8451,725655.9882,5.6,4.58,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221130,5.13,5.17,5.08,5.09,5.14,-0.05,-0.9728,69963.0,35752.517,0.4936,0.5923,0.75,21.8365,,0.7073,1.6626,1.4695,0.0,0.3929,141755.6338,141729.6852,118115.4872,721536.176,721404.0977,5.65,4.63,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221129,5.06,5.15,5.02,5.14,5.06,0.08,1.581,93520.0,47789.389,0.6598,0.7918,0.95,22.051,,0.7143,1.679,1.484,0.0,0.3891,141755.6338,141729.6852,118115.4872,728623.9577,728490.5819,5.57,4.55,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221128,4.96,5.09,4.88,5.06,5.02,0.04,0.7968,117576.22,58847.819,0.8296,0.9954,1.08,21.7078,,0.7032,1.6528,1.4609,0.0,0.3953,141755.6338,141729.6852,118115.4872,717283.507,717152.2071,5.52,4.52,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221125,4.97,5.05,4.97,5.02,4.95,0.07,1.4141,76799.34,38508.807,0.5419,0.6502,0.51,21.5362,,0.6976,1.6398,1.4493,0.0,0.3984,141755.6338,141729.6852,118115.4872,711613.2817,711483.0197,5.45,4.46,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221124,5.01,5.05,4.93,4.95,5.05,-0.1,-1.9802,93539.23,46585.683,0.66,0.7919,0.63,21.2359,,0.6879,1.6169,1.4291,0.0,0.404,141755.6338,141729.6852,118115.4872,701690.3873,701561.9417,5.56,4.55,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221123,5.02,5.08,4.99,5.05,5.06,-0.01,-0.1976,87980.0,44327.537,0.6208,0.7449,0.6,21.6649,,0.7018,1.6496,1.458,0.0,0.396,141755.6338,141729.6852,118115.4872,715865.9507,715734.9103,5.57,4.55,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221122,5.07,5.13,5.03,5.06,5.06,0.0,0.0,117631.6,59732.58,0.83,0.9959,0.86,21.7078,,0.7032,1.6528,1.4609,0.0,0.3953,141755.6338,141729.6852,118115.4872,717283.507,717152.2071,5.57,4.55,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221121,5.17,5.25,5.05,5.06,5.22,-0.16,-3.0651,167135.89,85197.233,1.1793,1.415,1.35,21.7078,,0.7032,1.6528,1.4609,0.0,0.3953,141755.6338,141729.6852,118115.4872,717283.507,717152.2071,5.74,4.7,7.9312
000917,电广传媒,广告包装,湖南,19990325,000917.SZ,20221118,5.13,5.45,5.12,5.22,5.12,0.1,1.9531,282493.47,149171.056,1.9932,2.3917,3.06,22.3942,,0.7254,1.7051,1.5071,0.0,0.3831,141755.6338,141729.6852,118115.4872,739964.4084,739828.9567,5.63,4.61,7.9312
