股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688110,东芯股份,半导体,上海,20211210,688110.SH,20240102,34.36,34.36,32.61,32.81,34.43,-1.62,-4.7052,55489.03,183392.918,2.0066,2.0066,1.0,78.2508,,3.9193,12.6616,25.4834,,,44224.9758,27653.6733,27653.6733,1451021.456,907317.021,39.36,26.24
688110,东芯股份,半导体,上海,20211210,688110.SH,20231229,33.5,34.57,33.33,34.43,33.57,0.86,2.5618,50496.41,172900.06,1.826,1.826,0.86,82.1144,,4.1128,13.2868,26.7416,,,44224.9758,27653.6733,27653.6733,1522665.9168,952115.9717,38.7,25.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20231228,32.89,33.82,32.53,33.57,33.02,0.55,1.6657,86167.05,286134.044,3.1159,3.1159,1.53,80.0633,,4.0101,12.9549,26.0737,,,44224.9758,27653.6733,27653.6733,1484632.4376,928333.8127,39.37,26.25
688110,东芯股份,半导体,上海,20211210,688110.SH,20231227,32.08,33.29,32.08,33.02,32.09,0.93,2.8981,52749.77,172977.639,1.9075,1.9075,0.88,78.7516,,3.9444,12.7426,25.6465,,,44224.9758,27653.6733,27653.6733,1460308.7009,913124.2924,41.32,27.54
688110,东芯股份,半导体,上海,20211210,688110.SH,20231226,32.74,33.18,31.88,32.09,32.9,-0.81,-2.462,38577.68,124322.665,1.395,1.395,0.53,76.5336,,3.8333,12.3838,24.9242,,,44224.9758,27653.6733,27653.6733,1419179.4734,887406.3762,40.28,26.86
688110,东芯股份,半导体,上海,20211210,688110.SH,20231225,33.39,33.66,32.47,32.9,33.35,-0.45,-1.3493,48491.31,159399.303,1.7535,1.7535,0.55,78.4654,,3.93,12.6963,25.5533,,,44224.9758,27653.6733,27653.6733,1455001.7038,909805.8516,39.62,26.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20231222,34.67,34.83,32.97,33.35,34.3,-0.95,-2.7697,67239.06,225821.494,2.4315,2.4315,0.81,79.5387,,3.9838,12.87,25.9028,,,44224.9758,27653.6733,27653.6733,1474902.9429,922250.0046,38.51,25.67
688110,东芯股份,半导体,上海,20211210,688110.SH,20231221,33.0,34.66,32.52,34.3,33.24,1.06,3.1889,74273.8,249730.791,2.6859,2.6859,0.97,81.8044,,4.0973,13.2366,26.6407,,,44224.9758,27653.6733,27653.6733,1516916.6699,948520.9942,39.48,26.32
688110,东芯股份,半导体,上海,20211210,688110.SH,20231220,33.88,34.1,32.82,33.24,33.98,-0.74,-2.1778,71705.71,238174.477,2.593,2.593,1.03,79.2763,,3.9706,12.8275,25.8174,,,44224.9758,27653.6733,27653.6733,1470038.1956,919208.1005,40.02,26.68
688110,东芯股份,半导体,上海,20211210,688110.SH,20231219,34.2,34.54,32.2,33.98,34.19,-0.21,-0.6142,104437.89,348541.464,3.7766,3.7766,1.78,81.0412,,4.059,13.1131,26.3921,,,44224.9758,27653.6733,27653.6733,1502764.6777,939671.8187,41.16,27.44
688110,东芯股份,半导体,上海,20211210,688110.SH,20231218,37.61,37.61,34.07,34.19,37.63,-3.44,-9.1416,121491.26,428950.207,4.3933,4.3933,2.58,81.542,,4.0841,13.1942,26.5552,,,44224.9758,27653.6733,27653.6733,1512051.9226,945479.0901,39.89,26.59
688110,东芯股份,半导体,上海,20211210,688110.SH,20231215,38.0,38.29,37.3,37.63,38.08,-0.45,-1.1817,41173.46,155277.958,1.4889,1.4889,0.78,89.7463,,4.495,14.5217,29.2271,,,44224.9758,27653.6733,27653.6733,1664185.8394,1040607.7263,40.78,27.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20231214,37.93,38.64,37.53,38.08,37.71,0.37,0.9812,43583.68,166111.205,1.5761,1.5761,0.81,90.8195,,4.5488,14.6953,29.5766,,,44224.9758,27653.6733,27653.6733,1684087.0785,1053051.8793,41.03,27.35
688110,东芯股份,半导体,上海,20211210,688110.SH,20231213,38.55,38.82,37.64,37.71,38.53,-0.82,-2.1282,38899.76,148542.323,1.4067,1.4067,0.69,89.9371,,4.5046,14.5526,29.2892,,,44224.9758,27653.6733,27653.6733,1667723.8374,1042820.0201,45.16,30.1
688110,东芯股份,半导体,上海,20211210,688110.SH,20231212,39.14,39.28,38.31,38.53,39.02,-0.49,-1.2558,48927.34,189141.444,1.7693,1.7693,0.85,91.8928,,4.6025,14.869,29.9261,,,44224.9758,27653.6733,27653.6733,1703988.3176,1065496.0322,45.7,30.46
688110,东芯股份,半导体,上海,20211210,688110.SH,20231211,38.56,39.13,37.82,39.02,38.75,0.27,0.6968,63150.68,243917.707,2.2836,2.2836,1.09,93.0614,,4.6611,15.0581,30.3067,,,44224.9758,27653.6733,27653.6733,1725658.5557,1079046.3322,45.25,30.17
688110,东芯股份,半导体,上海,20211210,688110.SH,20231208,38.3,39.27,37.9,38.75,38.6,0.15,0.3886,68098.36,262199.375,2.4924,2.4924,1.15,92.4175,,4.6288,14.9539,30.097,,,44224.9758,27322.3281,27322.3281,1713717.8123,1058740.2139,46.24,30.82
688110,东芯股份,半导体,上海,20211210,688110.SH,20231207,39.66,39.88,37.77,38.6,38.99,-0.39,-1.0003,50620.16,194884.083,1.8527,1.8527,0.76,92.0597,,4.6109,14.896,29.9805,,,44224.9758,27322.3281,27322.3281,1707084.0659,1054641.8647,46.82,31.22
688110,东芯股份,半导体,上海,20211210,688110.SH,20231206,38.74,39.39,38.3,38.99,38.74,0.25,0.6453,49463.29,193183.959,1.8104,1.8104,0.65,92.9899,,4.6575,15.0465,30.2834,,,44224.9758,27322.3281,27322.3281,1724331.8064,1065297.5726,46.5,31.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20231205,39.65,39.88,38.7,38.74,39.78,-1.04,-2.6144,57594.85,225910.811,2.108,2.108,0.72,92.3936,,4.6276,14.95,30.0892,,,44224.9758,27322.3281,27322.3281,1713275.5625,1058466.9906,46.32,30.88
688110,东芯股份,半导体,上海,20211210,688110.SH,20231204,40.05,40.4,39.4,39.78,40.19,-0.41,-1.0202,64863.09,259131.692,2.374,2.374,0.77,94.874,,4.7519,15.3514,30.897,,,44224.9758,27322.3281,27322.3281,1759269.5373,1086882.2118,46.79,31.19
688110,东芯股份,半导体,上海,20211210,688110.SH,20231201,39.78,40.5,39.23,40.19,39.72,0.47,1.1833,74756.94,298056.476,2.7361,2.7361,0.96,95.8518,,4.8008,15.5096,31.2154,,,44224.9758,27322.3281,27322.3281,1777401.7774,1098084.3663,46.49,30.99
688110,东芯股份,半导体,上海,20211210,688110.SH,20231130,39.38,40.97,38.53,39.72,39.68,0.04,0.1008,84803.33,335376.836,3.1038,3.1038,1.16,94.7309,,4.7447,15.3282,30.8504,,,44224.9758,27322.3281,27322.3281,1756616.0388,1085242.8721,47.74,31.82
688110,东芯股份,半导体,上海,20211210,688110.SH,20231129,40.4,41.2,39.5,39.68,39.5,0.18,0.4557,95651.85,384097.157,3.5009,3.5009,1.42,94.6355,,4.7399,15.3128,30.8193,,,44224.9758,27322.3281,27322.3281,1754847.0397,1084149.979,48.23,32.15
688110,东芯股份,半导体,上海,20211210,688110.SH,20231128,38.81,40.09,38.6,39.5,38.9,0.6,1.5424,79547.12,313977.932,2.9114,2.9114,1.19,94.2062,,4.7184,15.2433,30.6795,,,44224.9758,27322.3281,27322.3281,1746886.5441,1079231.96,47.66,31.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20231127,37.0,39.6,36.95,38.9,37.18,1.72,4.6261,85224.79,327860.75,3.1192,3.1192,1.28,92.7752,,4.6467,15.0118,30.2135,,,44224.9758,27322.3281,27322.3281,1720351.5586,1062838.5631,47.62,31.74
688110,东芯股份,半导体,上海,20211210,688110.SH,20231124,37.3,37.68,36.75,37.18,37.31,-0.13,-0.3484,45116.36,167845.474,1.6513,1.6513,0.62,88.6731,,4.4413,14.348,28.8776,,,44224.9758,27322.3281,27322.3281,1644284.6002,1015844.1588,47.4,31.6
688110,东芯股份,半导体,上海,20211210,688110.SH,20231123,36.01,37.45,35.72,37.31,36.01,1.3,3.6101,61398.6,225248.857,2.2472,2.2472,0.78,88.9831,,4.4568,14.3982,28.9785,,,44224.9758,27322.3281,27322.3281,1650033.8471,1019396.0614,46.68,31.12
688110,东芯股份,半导体,上海,20211210,688110.SH,20231122,37.05,37.1,35.93,36.01,36.92,-0.91,-2.4648,66339.6,241101.111,2.428,2.428,0.79,85.8827,,4.3015,13.8965,27.9688,,,44224.9758,27322.3281,27322.3281,1592541.3786,983877.0349,44.62,29.74
688110,东芯股份,半导体,上海,20211210,688110.SH,20231121,37.88,38.06,36.73,36.92,37.92,-1.0,-2.6371,75835.57,281991.345,2.7756,2.7756,0.91,88.053,,4.4102,14.2477,28.6756,,,44224.9758,27322.3281,27322.3281,1632786.1065,1008740.3535,44.77,29.85
688110,东芯股份,半导体,上海,20211210,688110.SH,20231120,39.3,39.33,37.6,37.92,38.71,-0.79,-2.0408,84532.75,321628.028,3.0939,3.0939,1.05,90.4379,,4.5297,14.6336,29.4523,,,44224.9758,27322.3281,27322.3281,1677011.0823,1036062.6816,43.21,28.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20231117,39.99,40.4,38.54,38.71,40.05,-1.34,-3.3458,77143.58,301724.45,2.8235,2.8235,0.87,92.3221,,4.624,14.9385,30.0659,,,44224.9758,27322.3281,27322.3281,1711948.8132,1057647.3208,44.3,29.54
688110,东芯股份,半导体,上海,20211210,688110.SH,20231116,39.5,40.5,38.68,40.05,39.47,0.58,1.4695,87451.88,349513.393,3.2007,3.2007,1.06,95.5179,,4.7841,15.4556,31.1067,,,44224.9758,27322.3281,27322.3281,1771210.2808,1094259.2404,45.5,30.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20231115,40.31,40.87,38.58,39.47,39.8,-0.33,-0.8291,96957.73,385210.385,3.5487,3.5487,1.24,94.1346,,4.7148,15.2317,30.6562,,,44224.9758,27322.3281,27322.3281,1745559.7948,1078412.2901,46.45,30.97
688110,东芯股份,半导体,上海,20211210,688110.SH,20231114,38.44,40.33,38.35,39.8,38.7,1.1,2.8424,72791.62,288010.361,2.6642,2.6642,0.87,94.9217,,4.7543,15.3591,30.9125,,,44224.9758,27322.3281,27322.3281,1760154.0368,1087428.6584,48.06,32.04
688110,东芯股份,半导体,上海,20211210,688110.SH,20231113,38.24,39.39,37.73,38.7,38.2,0.5,1.3089,67971.5,263154.19,2.4878,2.4878,0.78,92.2982,,4.6229,14.9346,30.0581,,,44224.9758,27322.3281,27322.3281,1711506.5635,1057374.0975,47.36,31.58
688110,东芯股份,半导体,上海,20211210,688110.SH,20231110,37.79,39.88,37.79,38.2,37.76,0.44,1.1653,116257.37,451256.744,4.255,4.255,1.39,91.1057,,4.5631,14.7416,29.6698,,,44224.9758,27322.3281,27322.3281,1689394.0756,1043712.9334,47.76,31.84
688110,东芯股份,半导体,上海,20211210,688110.SH,20231109,38.1,38.1,37.52,37.76,38.19,-0.43,-1.1259,59290.2,223873.349,2.17,2.17,0.73,90.0564,,4.5106,14.5718,29.328,,,44224.9758,27322.3281,27322.3281,1669935.0862,1031691.1091,46.44,30.96
688110,东芯股份,半导体,上海,20211210,688110.SH,20231108,38.11,39.09,37.73,38.19,38.19,0.0,0.0,74693.82,287095.487,2.7338,2.7338,0.93,91.0819,,4.5619,14.7378,29.662,,,44224.9758,27322.3281,27322.3281,1688951.8258,1043439.7101,45.84,30.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20231107,38.6,39.05,37.79,38.19,38.96,-0.77,-1.9764,99484.22,380973.083,3.6411,3.6411,1.25,91.0819,,4.5619,14.7378,29.662,,,44224.9758,27322.3281,27322.3281,1688951.8258,1043439.7101,45.31,30.21
688110,东芯股份,半导体,上海,20211210,688110.SH,20231106,38.9,39.36,38.3,38.96,38.8,0.16,0.4124,86393.08,336476.887,3.162,3.162,1.03,92.9183,,4.6539,15.0349,30.2601,,,44224.9758,27322.3281,27322.3281,1723005.0572,1064477.9028,45.83,30.55
688110,东芯股份,半导体,上海,20211210,688110.SH,20231103,36.7,39.0,36.69,38.8,36.69,2.11,5.7509,98321.99,375466.434,3.5986,3.5986,1.11,92.5367,,4.6348,14.9732,30.1358,,,44224.9758,27322.3281,27322.3281,1715929.061,1060106.3303,45.83,30.55
688110,东芯股份,半导体,上海,20211210,688110.SH,20231102,37.5,38.0,36.66,36.69,37.49,-0.8,-2.1339,48588.24,180683.544,1.7783,1.7783,0.53,87.5044,,4.3828,14.1589,28.497,,,44224.9758,27322.3281,27322.3281,1622614.3621,1002456.218,46.75,31.17
688110,东芯股份,半导体,上海,20211210,688110.SH,20231101,37.67,38.21,37.07,37.49,37.41,0.08,0.2138,69597.66,261352.292,2.5473,2.5473,0.74,89.4124,,4.4783,14.4677,29.1183,,,44224.9758,27322.3281,27322.3281,1657994.3427,1024314.0805,46.56,31.04
688110,东芯股份,半导体,上海,20211210,688110.SH,20231031,37.06,38.08,36.2,37.41,36.69,0.72,1.9624,96341.79,358738.344,3.5261,3.5261,0.98,89.2216,,4.4688,14.4368,29.0562,,,44224.9758,27322.3281,27322.3281,1654456.3447,1022128.2942,44.03,29.35
688110,东芯股份,半导体,上海,20211210,688110.SH,20231030,35.55,37.5,35.0,36.69,36.0,0.69,1.9167,104872.87,383472.671,3.8384,3.8384,1.13,87.5044,,4.3828,14.1589,28.497,,,44224.9758,27322.3281,27322.3281,1622614.3621,1002456.218,44.99,29.99
688110,东芯股份,半导体,上海,20211210,688110.SH,20231027,34.28,36.88,34.21,36.0,34.19,1.81,5.2939,122281.93,438069.037,4.4755,4.4755,1.48,85.8588,,4.1906,13.8927,23.6953,,,44224.9758,27322.3281,27322.3281,1592099.1288,983603.8116,44.89,29.93
688110,东芯股份,半导体,上海,20211210,688110.SH,20231026,35.38,35.86,33.87,34.19,35.39,-1.2,-3.3908,69611.54,240450.702,2.5478,2.5478,0.83,81.542,,3.9799,13.1942,22.5039,,,44224.9758,27322.3281,27322.3281,1512051.9226,934150.3977,44.03,29.35
688110,东芯股份,半导体,上海,20211210,688110.SH,20231025,35.26,35.93,34.48,35.39,35.51,-0.12,-0.3379,79097.45,277619.101,2.895,2.895,0.95,84.404,,4.1196,13.6572,23.2938,,,44224.9758,27322.3281,27322.3281,1565121.8936,966937.1915,43.2,28.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20231024,34.48,35.73,32.6,35.51,34.63,0.88,2.5411,115491.59,397714.457,4.227,4.227,1.46,84.6902,,4.1335,13.7036,23.3728,,,44224.9758,27322.3281,27322.3281,1570428.8907,970215.8708,41.03,27.35
688110,东芯股份,半导体,上海,20211210,688110.SH,20231023,35.35,35.38,33.7,34.63,35.46,-0.83,-2.3407,78224.91,268625.002,2.863,2.863,0.83,82.5914,,4.0311,13.364,22.7935,,,44224.9758,27322.3281,27322.3281,1531510.912,946172.2221,42.47,28.31
688110,东芯股份,半导体,上海,20211210,688110.SH,20231020,36.19,36.47,35.15,35.46,36.21,-0.75,-2.0713,71733.87,255692.832,2.6255,2.6255,0.63,84.5709,,4.1277,13.6843,23.3399,,,44224.9758,27322.3281,27322.3281,1568217.6419,968849.7544,42.61,28.41
688110,东芯股份,半导体,上海,20211210,688110.SH,20231019,35.88,37.15,35.75,36.21,36.48,-0.27,-0.7401,77013.87,281966.919,2.8187,2.8187,0.65,86.3597,,4.215,13.9737,23.8335,,,44224.9758,27322.3281,27322.3281,1601386.3737,989341.5005,41.56,27.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20231018,37.1,37.49,36.21,36.48,37.41,-0.93,-2.486,74618.3,273490.583,2.731,2.731,0.61,87.0036,,4.2465,14.0779,24.0112,,,44224.9758,27322.3281,27322.3281,1613327.1172,996718.5291,42.55,28.37
688110,东芯股份,半导体,上海,20211210,688110.SH,20231017,36.94,37.7,36.62,37.41,37.0,0.41,1.1081,95197.76,353238.001,3.4842,3.4842,0.74,89.2216,,4.3547,14.4368,24.6233,,,44224.9758,27322.3281,27322.3281,1654456.3447,1022128.2942,43.45,28.97
688110,东芯股份,半导体,上海,20211210,688110.SH,20231016,37.7,38.59,36.66,37.0,38.0,-1.0,-2.6316,153521.93,575251.147,5.6189,5.6189,1.24,88.2438,,4.307,14.2786,24.3535,,,44224.9758,27322.3281,27322.3281,1636324.1046,1010926.1397,43.78,29.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20231013,35.6,38.49,35.6,38.0,36.01,1.99,5.5262,167186.97,627076.49,6.1191,6.1191,1.5,90.6287,,4.4234,14.6645,25.0117,,,44224.9758,27322.3281,27322.3281,1680549.0804,1038248.4678,44.89,29.93
688110,东芯股份,半导体,上海,20211210,688110.SH,20231012,35.2,36.09,34.91,36.01,35.04,0.97,2.7683,102632.2,365853.566,3.7563,3.7563,0.96,85.8827,,4.1917,13.8965,23.7019,,,44224.9758,27322.3281,27322.3281,1592541.3786,983877.0349,44.4,29.6
688110,东芯股份,半导体,上海,20211210,688110.SH,20231011,35.16,35.88,34.76,35.04,35.28,-0.24,-0.6803,89427.19,315329.638,3.273,3.273,0.9,83.5692,,4.0788,13.5222,23.0634,,,44224.9758,27322.3281,27322.3281,1549643.152,957374.3766,45.6,30.4
688110,东芯股份,半导体,上海,20211210,688110.SH,20231010,34.1,35.84,34.05,35.28,34.16,1.12,3.2787,128349.73,449232.24,4.6976,4.6976,1.5,84.1416,,4.1068,13.6148,23.2214,,,44224.9758,27322.3281,27322.3281,1560257.1462,963931.7354,43.21,28.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20231009,32.12,35.66,32.12,34.16,32.06,2.1,6.5502,130031.94,442820.8,4.7592,4.7592,1.72,81.4705,,3.9764,13.1826,22.4842,,,44224.9758,27322.3281,27322.3281,1510725.1733,933330.7279,42.05,28.03
688110,东芯股份,半导体,上海,20211210,688110.SH,20230928,32.6,33.29,31.8,32.06,32.7,-0.64,-1.9572,108106.1,348535.499,3.9567,3.9567,1.61,76.462,,3.7319,12.3722,21.102,,,44224.9758,27322.3281,27322.3281,1417852.7241,875953.8389,42.34,28.22
688110,东芯股份,半导体,上海,20211210,688110.SH,20230927,33.37,33.63,32.68,32.7,33.55,-0.85,-2.5335,81231.87,268324.516,2.9731,2.9731,1.17,77.9884,,3.8064,12.6192,21.5232,,,44224.9758,27322.3281,27322.3281,1446156.7087,893440.1289,40.99,27.33
688110,东芯股份,半导体,上海,20211210,688110.SH,20230926,33.7,34.44,33.5,33.55,33.88,-0.33,-0.974,50110.69,169509.145,1.8341,1.8341,0.64,80.0156,,3.9054,12.9472,22.0827,,,44224.9758,27322.3281,27322.3281,1483747.9381,916664.1078,38.47,25.65
688110,东芯股份,半导体,上海,20211210,688110.SH,20230925,34.88,34.88,33.54,33.88,34.68,-0.8,-2.3068,58114.16,196781.586,2.127,2.127,0.72,80.8027,,3.9438,13.0745,22.2999,,,44224.9758,27322.3281,27322.3281,1498342.1801,925680.476,39.24,26.16
688110,东芯股份,半导体,上海,20211210,688110.SH,20230922,34.11,34.71,33.3,34.68,34.1,0.58,1.7009,80599.38,275438.017,2.9499,2.9499,0.92,82.7107,,4.0369,13.3833,22.8265,,,44224.9758,27322.3281,27322.3281,1533722.1607,947538.3385,40.26,26.84
688110,东芯股份,半导体,上海,20211210,688110.SH,20230921,34.55,34.86,33.67,34.1,34.73,-0.63,-1.814,65761.69,224509.283,2.4069,2.4069,0.78,81.3274,,3.9694,13.1594,22.4447,,,44224.9758,27322.3281,27322.3281,1508071.6748,931691.3882,40.66,27.1
688110,东芯股份,半导体,上海,20211210,688110.SH,20230920,34.26,35.5,34.11,34.73,34.3,0.43,1.2536,92292.82,321883.543,3.3779,3.3779,1.09,82.8299,,4.0427,13.4026,22.8594,,,44224.9758,27322.3281,27322.3281,1535933.4095,948904.4549,41.62,27.74
688110,东芯股份,半导体,上海,20211210,688110.SH,20230919,33.59,34.99,33.2,34.3,33.57,0.73,2.1746,97223.37,333385.405,3.5584,3.5584,1.3,81.8044,,3.9927,13.2366,22.5763,,,44224.9758,27322.3281,27322.3281,1516916.6699,937155.8538,40.92,27.28
688110,东芯股份,半导体,上海,20211210,688110.SH,20230918,34.23,34.3,33.42,33.57,34.3,-0.73,-2.1283,66352.34,223866.916,2.4285,2.4285,0.86,80.0633,,3.9077,12.9549,22.0958,,,44224.9758,27322.3281,27322.3281,1484632.4376,917210.5543,41.68,27.78
688110,东芯股份,半导体,上海,20211210,688110.SH,20230915,33.2,34.98,32.73,34.3,33.25,1.05,3.1579,116931.48,397818.186,4.2797,4.2797,1.58,81.8044,,3.9927,13.2366,22.5763,,,44224.9758,27322.3281,27322.3281,1516916.6699,937155.8538,41.16,27.44
688110,东芯股份,半导体,上海,20211210,688110.SH,20230914,33.26,33.57,32.77,33.25,33.66,-0.41,-1.2181,50940.61,168728.723,1.8644,1.8644,0.57,79.3002,,3.8705,12.8314,21.8852,,,44224.9758,27322.3281,27322.3281,1470480.4454,908467.4093,40.28,26.86
688110,东芯股份,半导体,上海,20211210,688110.SH,20230913,34.5,34.78,32.98,33.66,33.5,0.16,0.4776,91655.87,309295.853,3.3546,3.3546,1.02,80.278,,3.9182,12.9896,22.1551,,,44224.9758,27322.3281,27322.3281,1488612.6854,919669.5638,41.16,27.44
688110,东芯股份,半导体,上海,20211210,688110.SH,20230912,33.71,34.08,33.44,33.5,33.77,-0.27,-0.7995,47580.15,160333.57,1.7414,1.7414,0.39,79.8964,,3.8996,12.9279,22.0498,,,44224.9758,27322.3281,27322.3281,1481536.6893,915297.9914,39.9,26.6
688110,东芯股份,半导体,上海,20211210,688110.SH,20230911,33.89,34.2,33.23,33.77,33.69,0.08,0.2375,80804.49,273595.775,2.9575,2.9575,0.64,80.5403,,3.931,13.0321,22.2275,,,44224.9758,27322.3281,27322.3281,1493477.4328,922675.0199,40.39,26.93
688110,东芯股份,半导体,上海,20211210,688110.SH,20230908,33.8,34.42,33.5,33.69,34.12,-0.43,-1.2603,99004.47,335387.817,3.6236,3.6236,0.76,80.3495,,3.9217,13.0012,22.1748,,,44224.9758,27322.3281,27322.3281,1489939.4347,920489.2337,40.2,26.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20230907,34.41,35.55,33.69,34.12,34.18,-0.06,-0.1755,130573.89,449791.354,4.779,4.779,1.1,81.3751,,3.9717,13.1671,22.4579,,,44224.9758,27322.3281,27322.3281,1508956.1743,932237.8348,40.52,27.02
688110,东芯股份,半导体,上海,20211210,688110.SH,20230906,33.55,34.43,33.36,34.18,33.68,0.5,1.4846,93291.02,315703.233,3.4145,3.4145,0.78,81.5182,,3.9787,13.1903,22.4974,,,44224.9758,27322.3281,27322.3281,1511609.6728,933877.1745,40.43,26.95
688110,东芯股份,半导体,上海,20211210,688110.SH,20230905,33.0,34.89,33.0,33.68,32.68,1.0,3.06,211892.83,721999.769,7.7553,7.7553,2.27,80.3257,,3.9205,12.9973,22.1683,,,44224.9758,27322.3281,27322.3281,1489497.1849,920216.0104,40.94,27.3
688110,东芯股份,半导体,上海,20211210,688110.SH,20230904,31.72,32.77,31.41,32.68,31.54,1.14,3.6145,91732.16,294576.437,3.3574,3.3574,0.97,77.9407,,3.8041,12.6114,21.51,,,44224.9758,27322.3281,27322.3281,1445272.2091,892893.6823,41.02,27.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20230901,31.49,33.79,31.23,31.54,30.69,0.85,2.7696,119942.99,387119.109,4.3899,4.3899,1.39,75.2219,,3.6714,12.1715,20.7597,,,44224.9758,27322.3281,27322.3281,1394855.7367,861746.2283,40.42,26.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20230831,29.85,30.89,29.65,30.69,29.99,0.7,2.3341,74037.93,225818.133,2.7098,2.7098,0.85,73.1946,,3.5725,11.8435,20.2002,,,44224.9758,27322.3281,27322.3281,1357264.5073,838522.2494,39.22,26.14
688110,东芯股份,半导体,上海,20211210,688110.SH,20230830,29.9,30.87,29.51,29.99,29.31,0.68,2.32,100183.26,301912.191,3.6667,3.6667,1.35,71.5252,,3.491,11.5734,19.7395,,,44224.9758,27322.3281,27322.3281,1326307.0242,819396.6197,37.85,25.23
688110,东芯股份,半导体,上海,20211210,688110.SH,20230829,28.0,29.6,27.61,29.31,27.86,1.45,5.2046,79993.55,231139.843,2.9278,2.9278,1.1,69.9034,,3.4118,11.3109,19.2919,,,44224.9758,27322.3281,27322.3281,1296234.0407,800817.4366,36.83,24.55
688110,东芯股份,半导体,上海,20211210,688110.SH,20230828,30.43,30.5,27.5,27.86,28.3,-0.44,-1.5548,100898.47,289159.718,3.6929,3.6929,1.65,66.4452,,3.243,10.7514,18.3375,,,44224.9758,27322.3281,27322.3281,1232107.8258,761200.0609,35.99,23.99
688110,东芯股份,半导体,上海,20211210,688110.SH,20230825,29.45,29.6,27.96,28.3,29.75,-1.45,-4.8739,77711.94,221744.899,2.8443,2.8443,1.41,67.4946,305.6394,3.2603,10.9212,13.525,,,44224.9758,27322.3281,27322.3281,1251566.8151,773221.8852,35.17,23.45
688110,东芯股份,半导体,上海,20211210,688110.SH,20230824,29.4,30.69,28.88,29.75,29.29,0.46,1.5705,76600.3,228231.088,2.8036,2.8036,1.56,70.9528,321.2994,3.4273,11.4807,14.2179,,,44224.9758,27322.3281,27322.3281,1315693.0301,812839.261,33.43,22.29
688110,东芯股份,半导体,上海,20211210,688110.SH,20230823,30.17,30.2,29.2,29.29,30.22,-0.93,-3.0774,35792.85,106013.04,1.31,1.31,0.66,69.8557,316.3314,3.3743,11.3032,13.9981,,,44224.9758,27322.3281,27322.3281,1295349.5412,800270.99,33.96,22.64
688110,东芯股份,半导体,上海,20211210,688110.SH,20230822,30.31,30.7,29.35,30.22,30.31,-0.09,-0.2969,73868.64,220829.144,2.7036,2.7036,1.45,72.0737,326.3754,3.4815,11.6621,14.4425,,,44224.9758,27322.3281,27322.3281,1336478.7687,825680.7552,35.7,23.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20230821,30.53,30.98,30.15,30.31,30.69,-0.38,-1.2382,41222.5,125367.883,1.5087,1.5087,0.81,72.2884,327.3474,3.4918,11.6968,14.4856,,,44224.9758,27322.3281,27322.3281,1340459.0165,828139.7647,35.15,23.43
688110,东芯股份,半导体,上海,20211210,688110.SH,20230818,31.26,31.82,30.69,30.69,31.0,-0.31,-1.0,47226.93,147239.689,1.7285,1.7285,0.92,73.1946,331.4514,3.5356,11.8435,14.6672,,,44224.9758,27322.3281,27322.3281,1357264.5073,838522.2494,36.26,24.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20230817,30.51,31.38,30.45,31.0,30.79,0.21,0.682,48086.21,149004.124,1.76,1.76,0.89,73.934,334.7994,3.5713,11.9631,14.8153,,,44224.9758,27322.3281,27322.3281,1370974.2498,846992.1711,36.37,24.25
688110,东芯股份,半导体,上海,20211210,688110.SH,20230816,31.72,32.05,30.79,30.79,31.99,-1.2,-3.7512,62408.77,194516.539,2.2842,2.2842,1.19,73.4331,332.5314,3.5471,11.8821,14.715,,,44224.9758,27322.3281,27322.3281,1361687.0049,841254.4822,36.83,24.55
688110,东芯股份,半导体,上海,20211210,688110.SH,20230815,32.7,32.8,31.58,31.99,32.19,-0.2,-0.6213,56112.13,180580.134,2.0537,2.0537,1.0,76.2951,345.4914,3.6854,12.3452,15.2885,,,44224.9758,27322.3281,27322.3281,1414756.9758,874041.2759,37.2,24.8
