股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190717,4.43,4.78,4.37,4.63,4.6,0.03,0.6522,554590.28,252096.855,5.5091,10.6517,3.13,,,9.4305,22.6368,24.77,0.0,,100667.1464,100667.1464,52065.9586,466088.8878,466088.8878,5.06,4.14,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190716,4.38,4.6,4.32,4.6,4.18,0.42,10.0478,623470.25,284503.114,6.1934,11.9746,9.28,,,9.3694,22.4902,24.6095,0.0,,100667.1464,100667.1464,52065.9586,463068.8734,463068.8734,4.6,3.76,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190715,4.2,4.26,4.09,4.18,4.21,-0.03,-0.7126,86519.67,36039.15,0.8595,1.6617,1.19,,,8.5139,20.4367,22.3626,0.0,,100667.1464,100667.1464,52065.9586,420788.672,420788.672,4.63,3.79,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190712,4.27,4.27,4.19,4.21,4.24,-0.03,-0.7075,50492.03,21265.186,0.5016,0.9698,0.6,,,8.575,20.5834,22.5231,0.0,,100667.1464,100667.1464,52065.9586,423808.6863,423808.6863,4.66,3.82,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190711,4.33,4.34,4.22,4.24,4.32,-0.08,-1.8519,62435.0,26717.811,0.6202,1.1992,0.65,,,8.6362,20.7301,22.6836,0.0,,100667.1464,100667.1464,52065.9586,426828.7007,426828.7007,4.75,3.89,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190710,4.3,4.32,4.24,4.32,4.29,0.03,0.6993,62316.04,26777.724,0.619,1.1969,0.51,,,8.7991,21.1212,23.1116,0.0,,100667.1464,100667.1464,52065.9586,434882.0724,434882.0724,4.72,3.86,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190709,4.28,4.34,4.22,4.29,4.24,0.05,1.1792,74053.75,31747.159,0.7356,1.4223,0.59,,,8.738,20.9745,22.9511,0.0,,100667.1464,100667.1464,52065.9586,431862.0581,431862.0581,4.66,3.82,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190708,4.31,4.33,4.17,4.24,4.33,-0.09,-2.0785,114517.7,48561.427,1.1376,2.1995,0.87,,,8.6362,20.7301,22.6836,0.0,,100667.1464,100667.1464,52065.9586,426828.7007,426828.7007,4.76,3.9,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190705,4.4,4.4,4.28,4.33,4.41,-0.08,-1.8141,108156.05,46723.694,1.0744,2.0773,0.84,,,8.8195,21.1701,23.1651,0.0,,100667.1464,100667.1464,52065.9586,435888.7439,435888.7439,4.85,3.97,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190704,4.36,4.43,4.31,4.41,4.36,0.05,1.1468,120476.55,52585.962,1.1968,2.3139,0.92,,,8.9824,21.5612,23.5931,0.0,,100667.1464,100667.1464,52065.9586,443942.1156,443942.1156,4.8,3.92,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190703,4.33,4.52,4.23,4.36,4.32,0.04,0.9259,194057.95,84972.413,1.9277,3.7272,1.8,,,8.8806,21.3168,23.3256,0.0,,100667.1464,100667.1464,52065.9586,438908.7583,438908.7583,4.75,3.89,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190702,4.43,4.43,4.29,4.32,4.39,-0.07,-1.5945,92888.81,40348.768,0.9227,1.7841,0.84,,,8.7991,21.1212,23.1116,0.0,,100667.1464,100667.1464,52065.9586,434882.0724,434882.0724,4.83,3.95,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190701,4.29,4.39,4.23,4.39,4.2,0.19,4.5238,144284.3,62361.29,1.4333,2.7712,1.32,,,8.9417,21.4634,23.4861,0.0,,100667.1464,100667.1464,52065.9586,441928.7727,441928.7727,4.62,3.78,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190628,4.26,4.3,4.14,4.2,4.28,-0.08,-1.8692,90204.59,37892.851,0.8961,1.7325,0.7,,,8.5547,20.5345,22.4696,0.0,,100667.1464,100667.1464,52065.9586,422802.0149,422802.0149,4.71,3.85,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190627,4.36,4.4,4.25,4.28,4.4,-0.12,-2.7273,130836.41,56577.106,1.2997,2.5129,1.0,,,8.7176,20.9256,22.8976,0.0,,100667.1464,100667.1464,52065.9586,430855.3866,430855.3866,4.84,3.96,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190626,4.4,4.44,4.34,4.4,4.38,0.02,0.4566,81386.3,35660.298,0.8085,1.5631,0.6,,,8.962,21.5123,23.5396,0.0,,100667.1464,100667.1464,52065.9586,442935.4442,442935.4442,4.82,3.94,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190625,4.56,4.57,4.33,4.38,4.46,-0.08,-1.7937,103240.24,45527.525,1.0256,1.9829,0.8,,,8.9213,21.4145,23.4326,0.0,,100667.1464,100667.1464,52065.9586,440922.1012,440922.1012,4.91,4.01,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190624,4.61,4.65,4.44,4.46,4.52,-0.06,-1.3274,142394.06,64651.982,1.4145,2.7349,1.26,,,9.0843,21.8057,23.8606,0.0,,100667.1464,100667.1464,52065.9586,448975.4729,448975.4729,4.97,4.07,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190621,4.48,4.6,4.48,4.52,4.38,0.14,3.1963,187403.34,84896.462,1.8616,3.5993,1.86,,,9.2065,22.099,24.1816,0.0,,100667.1464,100667.1464,52065.9586,455015.5017,455015.5017,4.82,3.94,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190620,4.32,4.44,4.25,4.38,4.28,0.1,2.3364,136548.45,59601.574,1.3564,2.6226,1.44,,,8.9213,21.4145,23.4326,0.0,,100667.1464,100667.1464,52065.9586,440922.1012,440922.1012,4.71,3.85,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190619,4.3,4.37,4.28,4.28,4.24,0.04,0.9434,104730.0,45230.57,1.0404,2.0115,1.05,,,8.7176,20.9256,22.8976,0.0,,100667.1464,100667.1464,52065.9586,430855.3866,430855.3866,4.66,3.82,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190618,4.23,4.29,4.16,4.24,4.19,0.05,1.1933,71799.4,30317.497,0.7132,1.379,0.6,,,8.6362,20.7301,22.6836,0.0,,100667.1464,100667.1464,52065.9586,426828.7007,426828.7007,4.61,3.77,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190617,4.13,4.26,4.13,4.19,4.26,-0.07,-1.6432,63575.2,26679.365,0.6315,1.2211,0.49,,,8.5343,20.4856,22.4161,0.0,,100667.1464,100667.1464,52065.9586,421795.3434,421795.3434,4.69,3.83,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190614,4.4,4.47,4.21,4.26,4.41,-0.15,-3.4014,128098.28,55429.508,1.2725,2.4603,0.99,,,8.6769,20.8278,22.7906,0.0,,100667.1464,100667.1464,52065.9586,428842.0437,428842.0437,4.85,3.97,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190613,4.36,4.46,4.31,4.41,4.37,0.04,0.9153,104891.3,46049.129,1.042,2.0146,0.78,,,8.9824,21.5612,23.5931,0.0,,100667.1464,100667.1464,52065.9586,443942.1156,443942.1156,4.81,3.93,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190612,4.44,4.53,4.36,4.37,4.45,-0.08,-1.7978,131593.03,58384.623,1.3072,2.5274,0.99,,,8.9009,21.3657,23.3791,0.0,,100667.1464,100667.1464,52065.9586,439915.4298,439915.4298,4.9,4.01,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190611,4.3,4.49,4.16,4.45,4.22,0.23,5.4502,172501.41,75175.029,1.7136,3.3131,1.45,,,9.0639,21.7568,23.8071,0.0,,100667.1464,100667.1464,52065.9586,447968.8015,447968.8015,4.64,3.8,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190610,4.12,4.31,4.12,4.22,4.11,0.11,2.6764,105342.99,44242.854,1.0464,2.0233,0.91,,,8.5954,20.6323,22.5766,0.0,,100667.1464,100667.1464,52065.9586,424815.3578,424815.3578,4.52,3.7,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190606,4.36,4.4,4.06,4.11,4.4,-0.29,-6.5909,134593.64,56344.823,1.337,2.5851,1.18,,,8.3714,20.0945,21.9881,0.0,,100667.1464,100667.1464,52065.9586,413741.9717,413741.9717,4.84,3.96,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190605,4.41,4.53,4.34,4.4,4.34,0.06,1.3825,132260.94,58519.261,1.3138,2.5403,1.1,,,8.962,21.5123,23.5396,0.0,,100667.1464,100667.1464,52065.9586,442935.4442,442935.4442,4.77,3.91,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190604,4.5,4.54,4.24,4.34,4.51,-0.17,-3.7694,120934.61,53185.8,1.2013,2.3227,0.82,,,8.8398,21.219,23.2186,0.0,,100667.1464,100667.1464,52065.9586,436895.4154,436895.4154,4.96,4.06,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190603,4.64,4.64,4.5,4.51,4.6,-0.09,-1.9565,103701.44,47240.52,1.0301,1.9917,0.66,,,9.1861,22.0501,24.1281,0.0,,100667.1464,100667.1464,52065.9586,454008.8303,454008.8303,5.06,4.14,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190531,4.64,4.73,4.59,4.6,4.62,-0.02,-0.4329,88486.33,41140.248,0.879,1.6995,0.51,,,9.3694,22.4902,24.6095,0.0,,100667.1464,100667.1464,52065.9586,463068.8734,463068.8734,5.08,4.16,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190530,4.67,4.68,4.52,4.62,4.72,-0.1,-2.1186,123215.92,56809.338,1.224,2.3665,0.64,,,9.4101,22.5879,24.7165,0.0,,100667.1464,100667.1464,52065.9586,465082.2164,465082.2164,5.19,4.25,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190529,4.7,4.77,4.61,4.72,4.66,0.06,1.2876,163334.56,76942.199,1.6225,3.1371,0.88,,,9.6138,23.0769,25.2515,0.0,,100667.1464,100667.1464,52065.9586,475148.931,475148.931,5.13,4.19,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190528,4.64,4.89,4.62,4.66,4.6,0.06,1.3043,255879.1,121438.195,2.5418,4.9145,1.61,,,9.4916,22.7835,24.9305,0.0,,100667.1464,100667.1464,52065.9586,469108.9022,469108.9022,5.06,4.14,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190527,4.47,4.64,4.41,4.6,4.5,0.1,2.2222,156127.46,70575.201,1.5509,2.9986,1.03,,,9.3694,22.4902,24.6095,0.0,,100667.1464,100667.1464,52065.9586,463068.8734,463068.8734,4.95,4.05,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190524,4.61,4.72,4.46,4.5,4.75,-0.25,-5.2632,170094.21,77548.847,1.6897,3.2669,1.11,,,9.1657,22.0012,24.0746,0.0,,100667.1464,100667.1464,52065.9586,453002.1588,453002.1588,5.23,4.28,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190523,4.65,4.98,4.63,4.75,4.69,0.06,1.2793,217256.89,104405.491,2.1582,4.1727,1.54,,,9.6749,23.2235,25.412,0.0,,100667.1464,100667.1464,52065.9586,478168.9454,478168.9454,5.16,4.22,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190522,4.76,4.85,4.65,4.69,4.79,-0.1,-2.0877,129617.36,61639.318,1.2876,2.4944,0.9,,,9.5527,22.9302,25.091,0.0,,100667.1464,100667.1464,51964.2686,472128.9166,472128.9166,5.27,4.31,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190521,4.7,4.8,4.61,4.79,4.63,0.16,3.4557,122990.82,58413.8,1.2218,2.3668,0.78,,,9.7564,23.4191,25.626,0.0,,100667.1464,100667.1464,51964.2686,482195.6313,482195.6313,5.09,4.17,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190520,4.8,4.83,4.4,4.63,4.76,-0.13,-2.7311,118936.47,54820.043,1.1815,2.2888,0.71,,,9.4305,22.6368,24.77,0.0,,100667.1464,100667.1464,51964.2686,466088.8878,466088.8878,5.24,4.28,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190517,5.02,5.06,4.7,4.76,5.04,-0.28,-5.5556,178642.58,86943.282,1.7746,3.4378,1.04,,,9.6953,23.2724,25.4655,0.0,,100667.1464,100667.1464,51964.2686,479175.6169,479175.6169,5.54,4.54,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190516,5.03,5.1,4.99,5.04,5.07,-0.03,-0.5917,157160.96,79256.866,1.5612,3.0244,0.88,,,10.2656,24.6414,26.9635,0.0,,100667.1464,100667.1464,51964.2686,507362.4179,507362.4179,5.58,4.56,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190515,5.03,5.13,5.03,5.07,5.05,0.02,0.396,140011.01,71052.999,1.3908,2.6944,0.67,,,10.3267,24.7881,27.124,0.0,,100667.1464,100667.1464,51964.2686,510382.4322,510382.4322,5.56,4.55,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190514,4.9,5.24,4.9,5.05,5.06,-0.01,-0.1976,188889.01,96273.497,1.8764,3.635,0.93,,,10.286,24.6903,27.017,0.0,,100667.1464,100667.1464,51964.2686,508369.0893,508369.0893,5.57,4.55,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190513,4.95,5.17,4.88,5.06,5.03,0.03,0.5964,172141.85,85887.741,1.71,3.3127,0.86,,,10.3064,24.7392,27.0705,0.0,,100667.1464,100667.1464,51964.2686,509375.7608,509375.7608,5.53,4.53,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190510,4.95,5.06,4.61,5.03,4.87,0.16,3.2854,200899.77,99279.666,1.9957,3.8661,1.07,,,10.2452,24.5925,26.91,0.0,,100667.1464,100667.1464,51964.2686,506355.7464,506355.7464,5.36,4.38,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190509,4.88,5.03,4.84,4.87,5.1,-0.23,-4.5098,191358.93,94208.626,1.9009,3.6825,0.97,,,9.9194,23.8102,26.054,0.0,,100667.1464,100667.1464,51964.2686,490249.003,490249.003,5.61,4.59,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190508,5.09,5.3,4.91,5.1,4.85,0.25,5.1546,290115.89,148851.132,2.8819,5.583,1.47,,,10.3878,24.9347,27.2845,0.0,,100667.1464,100667.1464,51964.2686,513402.4466,513402.4466,5.34,4.37,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190507,4.64,4.9,4.58,4.85,4.6,0.25,5.4348,161560.09,76787.883,1.6049,3.1091,0.7,,,9.8786,23.7125,25.947,0.0,,100667.1464,100667.1464,51964.2686,488235.66,488235.66,5.06,4.14,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190506,4.81,4.97,4.58,4.6,5.08,-0.48,-9.4488,156344.49,74375.44,1.5531,3.0087,0.53,,,9.3694,22.4902,24.6095,0.0,,100667.1464,100667.1464,51964.2686,463068.8734,463068.8734,5.59,4.57,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190430,4.86,5.09,4.86,5.08,4.85,0.23,4.7423,139678.54,69783.92,1.3875,2.688,0.34,,,10.3471,24.837,27.1775,0.0,,100667.1464,100667.1464,51964.2686,511389.1037,511389.1037,5.34,4.37,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190429,5.39,5.39,4.8,4.85,5.25,-0.4,-7.619,238209.6,119085.43,2.3663,4.5841,0.52,,,9.3381,23.7125,23.7125,0.0,,100667.1464,100667.1464,51964.2686,488235.66,488235.66,5.78,4.73,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190426,5.63,5.63,5.21,5.25,5.64,-0.39,-6.9149,290691.72,156535.328,2.8877,5.5941,0.61,,,10.1082,25.6681,25.6681,0.0,,100667.1464,100667.1464,51964.2686,528502.5186,528502.5186,6.2,5.08,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190425,6.14,6.28,5.57,5.64,6.18,-0.54,-8.7379,334741.46,199336.191,3.3252,6.4418,0.74,,,10.8591,27.5749,27.5749,0.0,,100667.1464,100667.1464,51964.2686,567762.7057,567762.7057,6.8,5.56,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190424,6.4,6.47,6.01,6.18,6.6,-0.42,-6.3636,482335.77,298661.323,4.7914,9.2821,1.08,,,11.8988,30.215,30.215,0.0,,100667.1464,100667.1464,51964.2686,622122.9648,622122.9648,7.26,5.94,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190423,6.1,6.79,6.07,6.6,6.23,0.37,5.939,711779.5,461140.561,7.0706,13.94,2.05,,,12.7075,32.2685,32.2685,0.0,,100667.1464,100667.1464,51060.0686,664403.1662,664403.1662,6.85,5.61,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190422,6.1,6.49,6.02,6.23,6.19,0.04,0.6462,482112.46,302905.393,4.7892,9.4421,1.66,,,11.9951,30.4595,30.4595,0.0,,100667.1464,100667.1464,51060.0686,627156.3221,627156.3221,6.81,5.57,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190419,6.01,6.25,5.92,6.19,5.95,0.24,4.0336,372328.41,228146.071,3.6986,7.292,1.51,191.1246,,11.9179,15.0905,30.2639,0.0,,100667.1464,100667.1464,51060.0686,623129.6362,623129.6362,6.55,5.36,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190418,6.11,6.13,5.92,5.95,6.1,-0.15,-2.459,226562.12,135952.344,2.2506,4.4372,0.93,183.7143,,11.4559,14.5054,29.0905,0.0,,100667.1464,100667.1464,51060.0686,598969.5211,598969.5211,6.71,5.49,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190417,5.83,6.25,5.81,6.1,5.8,0.3,5.1724,440862.7,268312.886,4.3794,8.6342,2.2,188.3458,,11.7447,14.871,29.8239,0.0,,100667.1464,100667.1464,51060.0686,614069.593,614069.593,6.38,5.22,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190416,5.77,5.84,5.48,5.8,5.77,0.03,0.5199,214264.24,121136.552,2.1284,4.1963,0.98,179.0829,,11.1671,14.1397,28.3572,0.0,,100667.1464,100667.1464,51060.0686,583869.4491,583869.4491,6.35,5.19,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190415,5.82,6.0,5.74,5.77,5.86,-0.09,-1.5358,197082.02,116046.622,1.9578,3.8598,0.87,178.1566,,11.1093,14.0665,28.2105,0.0,,100667.1464,100667.1464,51060.0686,580849.4347,580849.4347,6.45,5.27,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190412,5.82,5.98,5.8,5.86,5.83,0.03,0.5146,154082.82,90310.508,1.5306,3.0177,0.59,180.9354,,9.7143,14.286,15.4156,0.0,,100667.1464,100667.1464,51060.0686,589909.4779,589909.4779,6.41,5.25,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190411,6.03,6.03,5.8,5.83,6.01,-0.18,-2.995,209540.89,123814.385,2.0815,4.1038,0.77,180.0092,,9.6646,14.2128,15.3366,0.0,,100667.1464,100667.1464,51060.0686,586889.4635,586889.4635,6.61,5.41,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190410,6.08,6.15,5.97,6.01,6.16,-0.15,-2.4351,228078.53,137896.678,2.2657,4.4669,0.77,185.5669,,9.963,14.6516,15.8102,0.0,,100667.1464,100667.1464,51060.0686,605009.5499,605009.5499,6.78,5.54,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190409,6.06,6.25,5.9,6.16,6.0,0.16,2.6667,309857.92,188977.833,3.078,6.0685,1.04,190.1984,,10.2116,15.0173,16.2048,0.0,,100667.1464,100667.1464,51060.0686,620109.6218,620109.6218,6.6,5.4,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190408,6.12,6.18,5.83,6.0,6.05,-0.05,-0.8264,232090.07,139886.309,2.3055,4.5454,0.76,185.2581,,9.9464,14.6273,15.7839,0.0,,100667.1464,100667.1464,51060.0686,604002.8784,604002.8784,6.66,5.45,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190404,6.29,6.3,5.99,6.05,6.23,-0.18,-2.8892,335040.99,204610.654,3.3282,6.5617,1.17,186.802,,10.0293,14.7492,15.9154,0.0,,100667.1464,100667.1464,51060.0686,609036.2357,609036.2357,6.85,5.61,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190403,6.19,6.39,6.17,6.23,6.19,0.04,0.6462,250923.0,156908.829,2.4926,4.9143,0.86,192.3597,,10.3277,15.188,16.3889,0.0,,100667.1464,100667.1464,51060.0686,627156.3221,627156.3221,6.81,5.57,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190402,6.36,6.47,6.16,6.19,6.23,-0.04,-0.6421,349787.44,221148.129,3.4747,6.8505,1.11,191.1246,,10.2613,15.0905,16.2837,0.0,,100667.1464,100667.1464,51060.0686,623129.6362,623129.6362,6.85,5.61,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190401,6.09,6.31,6.09,6.23,5.95,0.28,4.7059,317840.11,197555.921,3.1573,6.2248,0.93,192.3597,,10.3277,15.188,16.3889,0.0,,100667.1464,100667.1464,51060.0686,627156.3221,627156.3221,6.55,5.36,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190329,5.82,6.02,5.71,5.95,5.82,0.13,2.2337,276011.63,163100.983,2.7418,5.4056,0.67,183.7143,,9.8635,14.5054,15.6523,0.0,,100667.1464,100667.1464,51060.0686,598969.5211,598969.5211,6.4,5.24,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190328,6.0,6.09,5.81,5.82,6.02,-0.2,-3.3223,241120.0,143318.651,2.3952,4.7223,0.48,179.7004,,9.648,14.1884,15.3103,0.0,,100667.1464,100667.1464,51060.0686,585882.792,585882.792,6.62,5.42,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190327,5.93,6.16,5.93,6.02,5.92,0.1,1.6892,269616.08,163138.358,2.6783,5.2804,0.51,185.8757,,9.9795,14.676,15.8365,0.0,,100667.1464,100667.1464,51060.0686,606016.2213,606016.2213,6.51,5.33,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190326,6.4,6.46,5.9,5.92,6.42,-0.5,-7.7882,474023.32,290248.453,4.7088,9.2836,0.89,182.788,,9.8138,14.4322,15.5734,0.0,,100667.1464,100667.1464,51060.0686,595949.5067,595949.5067,7.06,5.78,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190325,6.58,6.68,6.41,6.42,6.78,-0.36,-5.3097,439608.83,287425.28,4.367,8.6096,0.74,198.2262,,10.6426,15.6512,16.8887,0.0,,100667.1464,100667.1464,51060.0686,646283.0799,646283.0799,7.46,6.1,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190322,6.54,6.94,6.43,6.78,6.57,0.21,3.1963,631687.31,420589.004,6.275,12.3715,0.99,209.3417,,11.2394,16.5288,17.8358,0.0,,100667.1464,100667.1464,51060.0686,682523.2526,682523.2526,7.23,5.91,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190321,6.45,6.78,6.31,6.57,6.41,0.16,2.4961,702538.73,463689.204,6.9788,13.7591,1.0,202.8577,,10.8913,16.0168,17.2833,0.0,,100667.1464,100667.1464,51060.0686,661383.1518,661383.1518,7.05,5.77,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190320,6.42,6.56,6.2,6.41,6.41,0.0,0.0,418924.19,267716.581,4.1615,8.2045,0.44,197.9174,,10.626,15.6268,16.8624,0.0,,100667.1464,100667.1464,51060.0686,645276.4084,645276.4084,7.05,5.77,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190319,6.34,6.64,6.26,6.41,6.5,-0.09,-1.3846,457332.82,295880.404,4.543,8.9568,0.44,197.9174,,10.626,15.6268,16.8624,0.0,,100667.1464,100667.1464,51060.0686,645276.4084,645276.4084,7.15,5.85,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190318,6.69,6.79,6.06,6.5,6.73,-0.23,-3.4175,754229.1,475567.58,7.4923,14.7714,0.75,200.6963,,10.7752,15.8462,17.0992,0.0,,100667.1464,100667.1464,51060.0686,654336.4516,654336.4516,7.4,6.06,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190315,6.55,7.21,6.55,6.73,6.82,-0.09,-1.3196,870606.37,598725.366,8.6484,17.0506,0.88,207.7979,,11.1565,16.4069,17.7042,0.0,,100667.1464,100667.1464,51060.0686,677489.8953,677489.8953,7.5,6.14,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190314,7.49,7.49,6.82,6.82,7.58,-0.76,-10.0264,1006822.8,705881.974,10.0015,19.7184,0.96,210.5767,,11.3057,16.6263,17.941,0.0,,100667.1464,100667.1464,51060.0686,686549.9384,686549.9384,8.34,6.82,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190313,7.05,7.58,6.84,7.58,6.89,0.69,10.0145,1678475.28,1238212.431,16.6735,32.8726,1.83,234.0428,,12.5656,18.4791,19.9403,0.0,,100667.1464,100667.1464,51060.0686,763056.9697,763056.9697,7.58,6.2,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190312,6.6,6.95,6.47,6.89,6.57,0.32,4.8706,849904.08,573224.511,8.4427,16.6452,0.88,212.7381,,11.4218,16.797,18.1251,0.0,,100667.1464,100667.1464,51060.0686,693596.6387,693596.6387,7.23,5.91,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190311,6.3,6.67,6.18,6.57,6.52,0.05,0.7669,602026.62,388940.888,5.9804,11.7906,0.56,202.8577,,10.8913,16.0168,17.2833,0.0,,100667.1464,100667.1464,51060.0686,661383.1518,661383.1518,7.17,5.87,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190308,6.53,6.89,6.52,6.52,7.24,-0.72,-9.9448,811593.34,539754.726,8.0621,15.8949,0.74,201.3138,,10.8084,15.895,17.1518,0.0,,100667.1464,100667.1464,51060.0686,656349.7945,656349.7945,7.96,6.52,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20190307,6.71,7.55,6.69,7.24,6.89,0.35,5.0798,1281521.17,910312.548,12.7303,25.0983,1.16,223.5448,,12.002,17.6502,19.0459,0.0,,100667.1464,100667.1464,51060.0686,728830.1399,728830.1399,7.58,6.2,2.28
