股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240627,7.98,8.0,7.72,7.73,8.0,-0.27,-3.375,92743.0,72416.047,0.2006,1.1932,1.18,46.8431,41.0581,1.4968,0.5593,0.5192,0.0,1.9405,462386.3714,462238.9299,77723.9398,3574246.6509,3573106.9281,8.8,7.2,2.701
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240626,7.8,8.01,7.77,8.0,7.84,0.16,2.0408,75290.19,59511.092,0.1629,0.9687,1.0,48.4793,42.4922,1.5491,0.5788,0.5373,0.0,1.875,462386.3714,462238.9299,77723.9398,3699090.9712,3697911.4392,8.62,7.06,2.701
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240625,7.79,7.92,7.76,7.84,7.77,0.07,0.9009,77621.09,60870.984,0.1679,0.9987,1.0,47.5097,41.6424,1.5181,0.5673,0.5265,0.0,1.9133,462386.3714,462238.9299,77723.9398,3625109.1518,3623953.2104,8.55,6.99,2.7007
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240624,7.9,7.94,7.74,7.77,7.92,-0.15,-1.8939,85801.3,67206.335,0.1856,1.1039,1.1,47.0855,41.2706,1.5045,0.5622,0.5218,0.0,1.9305,462386.3714,462238.9299,77723.9398,3592742.1058,3591596.4853,8.71,7.13,2.7012
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240621,8.0,8.15,7.98,8.07,8.01,0.06,0.7491,69139.57,55888.779,0.1496,0.8896,0.83,48.9035,42.864,1.5185,0.5839,0.542,0.0,,462386.3714,462238.9299,77723.9398,3731458.0172,3730268.1643,8.81,7.21,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240620,8.18,8.2,7.97,8.01,8.17,-0.16,-1.9584,84562.86,68113.647,0.1829,1.088,1.05,48.5399,42.5453,1.5072,0.5796,0.538,0.0,,462386.3714,462238.9299,77723.9398,3703714.8349,3702533.8285,8.99,7.35,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240619,8.29,8.32,8.17,8.17,8.29,-0.12,-1.4475,57768.14,47489.616,0.125,0.7432,0.71,49.5095,43.3952,1.5373,0.5911,0.5487,0.0,,462386.3714,462238.9299,77723.9398,3777696.6543,3776492.0573,9.12,7.46,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240618,8.15,8.3,8.14,8.29,8.14,0.15,1.8428,92458.94,76174.625,0.2,1.1896,1.2,50.2367,44.0326,1.5599,0.5998,0.5568,0.0,,462386.3714,462238.9299,77723.9398,3833183.0189,3831960.7289,8.95,7.33,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240617,8.1,8.24,8.07,8.14,8.13,0.01,0.123,87053.17,71106.509,0.1883,1.12,1.16,49.3277,43.2358,1.5317,0.589,0.5467,0.0,,462386.3714,462238.9299,77723.9398,3763825.0632,3762624.8894,8.94,7.32,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240614,8.14,8.17,8.06,8.13,8.17,-0.04,-0.4896,96559.52,78303.697,0.2089,1.2421,1.27,49.4016,43.3006,1.529,0.5899,0.5475,0.0,,463648.5668,462256.4932,77741.5031,3769462.8481,3758145.2897,8.99,7.35,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240613,8.17,8.22,8.13,8.17,8.21,-0.04,-0.4872,70657.01,57710.817,0.1529,0.9089,0.91,49.6446,43.5137,1.5365,0.5928,0.5502,0.0,,463648.5668,462256.4932,77741.5031,3788008.7908,3776635.5494,9.03,7.39,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240612,8.23,8.25,8.19,8.21,8.23,-0.02,-0.243,61383.15,50450.393,0.1328,0.7896,0.72,49.8877,43.7267,1.5441,0.5957,0.5529,0.0,,463648.5668,462256.4932,77741.5031,3806554.7334,3795125.8092,9.05,7.41,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240611,8.31,8.32,8.21,8.23,8.35,-0.12,-1.4371,69081.5,57043.335,0.1494,0.8886,0.75,50.0092,43.8332,1.5478,0.5971,0.5542,0.0,,463648.5668,462256.4932,77741.5031,3815827.7048,3804370.939,9.19,7.52,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240607,8.25,8.37,8.21,8.35,8.19,0.16,1.9536,76530.74,63609.75,0.1656,0.9844,0.83,50.7384,44.4723,1.5704,0.6058,0.5623,0.0,,463648.5668,462256.4932,77741.5031,3871465.5328,3859841.7182,9.01,7.37,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240606,8.39,8.4,8.15,8.19,8.38,-0.19,-2.2673,102105.7,84024.276,0.2209,1.3134,1.15,49.7662,43.6202,1.5403,0.5942,0.5515,0.0,,463648.5668,462256.4932,77741.5031,3797281.7621,3785880.6793,9.22,7.54,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240605,8.46,8.49,8.36,8.38,8.41,-0.03,-0.3567,78142.73,65952.624,0.169,1.0052,0.9,50.9207,44.6321,1.576,0.608,0.5643,0.0,,463648.5668,462256.4932,77741.5031,3885374.9898,3873709.413,9.25,7.57,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240604,8.33,8.42,8.28,8.41,8.34,0.07,0.8393,99936.0,83515.311,0.2162,1.2855,1.23,51.103,44.7919,1.5817,0.6102,0.5664,0.0,,463648.5668,462256.4932,77741.5031,3899284.4468,3887577.1078,9.17,7.51,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240603,8.42,8.49,8.27,8.34,8.42,-0.08,-0.9501,106312.65,89027.656,0.23,1.3675,1.35,50.6776,44.4191,1.5685,0.6051,0.5616,0.0,,463648.5668,462256.4932,77741.5031,3866829.0471,3855219.1533,9.26,7.58,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240531,8.42,8.54,8.41,8.42,8.4,0.02,0.2381,75193.25,63646.842,0.1627,0.9672,0.92,51.1637,44.8452,1.5835,0.6109,0.567,0.0,,463648.5668,462256.4932,77741.5031,3903920.9325,3892199.6727,9.24,7.56,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240530,8.39,8.54,8.39,8.4,8.37,0.03,0.3584,83741.72,70843.361,0.1812,1.0772,0.85,51.0422,44.7386,1.5798,0.6094,0.5657,0.0,,463648.5668,462256.4932,77741.5031,3894647.9611,3882954.5429,9.21,7.53,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240529,8.4,8.45,8.32,8.37,8.42,-0.05,-0.5938,69608.93,58364.707,0.1506,0.8954,0.63,50.8599,44.5789,1.5741,0.6073,0.5637,0.0,,463648.5668,462256.4932,77741.5031,3880738.5041,3869086.8481,9.26,7.58,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240528,8.53,8.55,8.41,8.42,8.54,-0.12,-1.4052,70749.16,59931.045,0.1531,0.9101,0.58,51.1637,44.8452,1.5835,0.6109,0.567,0.0,,463648.5668,462256.4932,77741.5031,3903920.9325,3892199.6727,9.39,7.69,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240527,8.46,8.55,8.37,8.54,8.47,0.07,0.8264,94434.0,79797.498,0.2043,1.2147,0.74,51.8929,45.4843,1.6061,0.6196,0.5751,0.0,,463648.5668,462256.4932,77741.5031,3959558.7605,3947670.4519,9.32,7.62,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240524,8.44,8.54,8.39,8.47,8.45,0.02,0.2367,90812.0,77013.403,0.1965,1.1681,0.64,51.4676,45.1115,1.593,0.6145,0.5704,0.0,,463648.5668,462256.4932,77741.5031,3927103.3608,3915312.4974,9.3,7.61,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240523,8.66,8.68,8.42,8.45,8.7,-0.25,-2.8736,169705.57,144572.613,0.3671,2.1829,1.14,51.346,45.0049,1.5892,0.6131,0.5691,0.0,,463648.5668,462256.4932,77741.5031,3917830.3895,3906067.3675,9.57,7.83,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240522,8.8,8.83,8.7,8.7,8.79,-0.09,-1.0239,123236.93,107634.824,0.2666,1.5852,0.72,52.8651,46.3364,1.6362,0.6312,0.5859,0.0,,463648.5668,462256.4932,77741.5031,4033742.5312,4021631.4908,9.67,7.91,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240521,8.81,8.9,8.72,8.79,8.86,-0.07,-0.7901,127832.0,112557.133,0.2765,1.6443,0.59,53.412,46.8158,1.6531,0.6377,0.592,0.0,,463648.5668,462256.4932,77741.5031,4075470.9022,4063234.5752,9.75,7.97,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240520,8.75,8.9,8.75,8.86,8.78,0.08,0.9112,126202.22,111696.395,0.273,1.6234,0.59,53.8374,47.1886,1.6663,0.6428,0.5967,0.0,,463648.5668,462256.4932,77741.5031,4107926.3018,4095592.5298,9.66,7.9,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240517,8.83,8.88,8.69,8.78,8.86,-0.08,-0.9029,161786.24,141781.249,0.35,2.0811,0.79,53.3513,46.7625,1.6513,0.637,0.5913,0.0,,463648.5668,462256.4932,77741.5031,4070834.4165,4058612.0103,9.75,7.97,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240516,8.98,9.03,8.82,8.86,9.01,-0.15,-1.6648,206032.04,183051.61,0.4457,2.6502,1.06,53.8374,47.1886,1.6663,0.6428,0.5967,0.0,,463648.5668,462256.4932,77741.5031,4107926.3018,4095592.5298,9.91,8.11,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240515,9.24,9.27,9.0,9.01,9.25,-0.24,-2.5946,238658.65,217166.728,0.5163,3.0699,1.34,54.7488,47.9875,1.6945,0.6537,0.6068,0.0,,463648.5668,462256.4932,77741.5031,4177473.5869,4164931.0037,10.18,8.33,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240514,9.01,9.33,9.0,9.25,9.01,0.24,2.6637,347564.09,320926.935,0.7519,4.4708,2.38,56.2072,49.2658,1.7396,0.6711,0.6229,0.0,,463648.5668,462256.4932,77741.5031,4288749.2429,4275872.5621,9.91,8.11,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240513,8.97,9.08,8.87,9.01,9.01,0.0,0.0,114641.01,103112.851,0.248,1.4746,0.71,54.7488,47.9875,1.6945,0.6537,0.6068,0.0,,463648.5668,462256.4932,77741.5031,4177473.5869,4164931.0037,9.91,8.11,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240510,9.04,9.08,8.89,9.01,9.05,-0.04,-0.442,121174.64,108712.71,0.2621,1.5587,0.75,54.7488,47.9875,1.6945,0.6537,0.6068,0.0,,463648.5668,462256.4932,77741.5031,4177473.5869,4164931.0037,9.96,8.15,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240509,9.03,9.13,9.01,9.05,9.06,-0.01,-0.1104,149513.7,135432.391,0.3234,1.9232,0.91,54.9919,48.2006,1.702,0.6566,0.6095,0.0,,463648.5668,462256.4932,77741.5031,4196019.5295,4183421.2635,9.97,8.15,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240508,9.16,9.18,9.0,9.06,9.19,-0.13,-1.4146,157972.58,143518.76,0.3417,2.032,0.99,55.0527,48.2538,1.7039,0.6573,0.6101,0.0,,463648.5668,462256.4932,77741.5031,4200656.0152,4188043.8284,10.11,8.27,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240507,9.11,9.24,9.02,9.19,9.11,0.08,0.8782,187582.56,172011.085,0.4058,2.4129,1.32,55.8426,48.9462,1.7284,0.6668,0.6189,0.0,,463648.5668,462256.4932,77741.5031,4260930.3289,4248137.1725,10.02,8.2,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240506,9.1,9.22,9.07,9.11,8.98,0.13,1.4477,187961.2,171563.059,0.4066,2.4178,1.46,55.3565,48.5201,1.7133,0.661,0.6135,0.0,,463648.5668,462256.4932,77741.5031,4223838.4435,4211156.6531,9.88,8.08,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240430,9.1,9.12,8.95,8.98,9.09,-0.11,-1.2101,124315.59,111799.676,0.2689,1.5991,0.93,54.5666,47.8277,1.6889,0.6515,0.6047,0.0,,463648.5668,462256.4932,77741.5031,4163564.1299,4151063.3089,10.0,8.18,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240429,9.09,9.13,8.76,9.09,9.05,0.04,0.442,162981.49,146750.614,0.3526,2.0965,1.27,55.235,55.235,1.7212,0.6595,0.6595,0.0,,463648.5668,462256.4932,77741.5031,4214565.4722,4201911.5232,9.96,8.15,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240426,8.74,9.05,8.72,9.05,8.76,0.29,3.3105,137468.66,123187.759,0.2974,1.7683,1.06,54.9919,54.9919,1.7136,0.6566,0.6566,0.0,,463648.5668,462256.4932,77741.5031,4196019.5295,4183421.2635,9.64,7.88,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240425,8.81,8.88,8.74,8.76,8.82,-0.06,-0.6803,96236.21,84792.91,0.2082,1.2379,0.63,53.2297,53.2297,1.6587,0.6356,0.6356,0.0,,463648.5668,462256.4932,77741.5031,4061561.4452,4049366.8804,9.7,7.94,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240424,8.65,8.83,8.52,8.82,8.66,0.16,1.8476,122134.6,106414.953,0.2642,1.571,0.72,53.5943,53.5943,1.67,0.6399,0.6399,0.0,,463648.5668,462256.4932,77741.5031,4089380.3592,4077102.27,9.53,7.79,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240423,8.86,8.95,8.64,8.66,8.9,-0.24,-2.6966,151578.0,132487.295,0.3279,1.9498,0.86,52.6221,52.6221,1.6397,0.6283,0.6283,0.0,,463648.5668,462256.4932,77741.5031,4015196.5885,4003141.2311,9.79,8.01,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240422,9.08,9.15,8.88,8.9,9.13,-0.23,-2.5192,132890.0,119475.603,0.2875,1.7094,0.7,54.0804,54.0804,1.6852,0.6457,0.6457,0.0,,463648.5668,462256.4932,77741.5031,4126472.2445,4114082.7895,10.04,8.22,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240419,9.11,9.22,9.02,9.13,9.15,-0.02,-0.2186,148264.91,135212.497,0.3207,1.9072,0.8,55.478,55.478,1.7287,0.6624,0.6624,0.0,,463648.5668,462256.4932,77741.5031,4233111.4149,4220401.7829,10.07,8.24,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240418,9.07,9.25,8.97,9.15,9.08,0.07,0.7709,214618.64,196271.191,0.4643,2.7607,1.25,55.5995,55.5995,1.7325,0.6639,0.6639,0.0,,463648.5668,462256.4932,77741.5031,4242384.3862,4229646.9128,9.99,8.17,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240417,8.81,9.08,8.77,9.08,8.74,0.34,3.8902,198805.36,178232.382,0.4301,2.5573,1.28,55.1742,55.1742,1.7193,0.6588,0.6588,0.0,,463648.5668,462256.4932,77741.5031,4209928.9865,4197288.9583,9.61,7.87,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240416,9.0,9.09,8.71,8.74,9.05,-0.31,-3.4254,189658.12,167989.807,0.4103,2.4396,1.37,53.1082,53.1082,1.6549,0.6341,0.6341,0.0,,463648.5668,462256.4932,77741.5031,4052288.4738,4040121.7506,9.96,8.15,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240415,8.96,9.09,8.8,9.05,8.95,0.1,1.1173,193272.82,173879.698,0.4181,2.4861,1.5,54.9919,54.9919,1.7136,0.6566,0.6566,0.0,,463648.5668,462256.4932,77741.5031,4196019.5295,4183421.2635,9.85,8.06,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240412,8.95,9.07,8.92,8.95,8.94,0.01,0.1119,125044.9,112542.357,0.2705,1.6085,1.0,54.3843,54.3843,1.6947,0.6494,0.6494,0.0,,463648.5668,462256.4932,77741.5031,4149654.6729,4137195.6141,9.83,8.05,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240411,8.76,9.06,8.67,8.94,8.77,0.17,1.9384,153934.39,137499.307,0.333,1.9801,1.24,54.3235,54.3235,1.6928,0.6486,0.6486,0.0,,463648.5668,462256.4932,77741.5031,4145018.1872,4132573.0492,9.65,7.89,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240410,8.92,8.98,8.68,8.77,8.91,-0.14,-1.5713,115730.96,101820.307,0.2504,1.4887,0.78,53.2905,53.2905,1.6606,0.6363,0.6363,0.0,,463648.5668,462256.4932,77741.5031,4066197.9308,4053989.4454,9.8,8.02,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240409,8.9,8.94,8.82,8.91,8.91,0.0,0.0,102289.97,90824.558,0.2213,1.3158,0.67,54.1412,54.1412,1.6871,0.6465,0.6465,0.0,,463648.5668,462256.4932,77741.5031,4131108.7302,4118705.3544,9.8,8.02,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240408,8.93,9.06,8.9,8.91,8.96,-0.05,-0.558,146292.0,131237.646,0.3165,1.8818,0.91,54.1412,54.1412,1.6871,0.6465,0.6465,0.0,,463648.5668,462256.4932,77741.5031,4131108.7302,4118705.3544,9.86,8.06,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240403,9.01,9.04,8.93,8.96,9.04,-0.08,-0.885,107639.31,96491.678,0.2329,1.3846,0.61,54.445,54.445,1.6965,0.6501,0.6501,0.0,,463648.5668,462256.4932,77741.5031,4154291.1585,4141818.1791,9.94,8.14,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240402,9.13,9.15,8.99,9.04,9.13,-0.09,-0.9858,148643.24,134455.459,0.3216,1.912,0.77,54.9311,54.9311,1.7117,0.6559,0.6559,0.0,,463648.5668,462256.4932,77741.5031,4191383.0439,4178798.6985,10.04,8.22,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240401,9.11,9.25,9.08,9.13,9.11,0.02,0.2195,234564.49,214995.919,0.5074,3.0172,1.27,55.478,55.478,1.7287,0.6624,0.6624,0.0,,463648.5668,462256.4932,77741.5031,4233111.4149,4220401.7829,10.02,8.2,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240329,9.0,9.11,8.97,9.11,9.02,0.09,0.9978,121743.77,110181.584,0.2634,1.5661,0.6,114.8577,29.4841,1.7512,1.1019,0.7543,0.0,,463648.5668,462251.5002,77736.5101,4223838.4435,4211111.1668,9.92,8.12,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240328,8.77,9.09,8.76,9.02,8.79,0.23,2.6166,195515.01,175749.197,0.423,2.5151,0.91,113.723,29.1928,1.7339,1.091,0.7468,0.0,,463648.5668,462251.5002,77736.5101,4182110.0725,4169508.5318,9.67,7.91,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240327,9.12,9.18,8.78,8.79,9.12,-0.33,-3.6184,185976.33,166338.083,0.4023,2.3924,0.83,110.8354,28.4516,1.6897,1.0633,0.7278,0.0,,463699.8475,462251.5002,77736.5101,4075921.6595,4063190.6868,10.03,8.21,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240326,8.91,9.17,8.91,9.12,8.96,0.16,1.7857,231027.49,209212.276,0.4998,2.9719,1.0,114.9965,29.5197,1.7531,1.1032,0.7552,0.0,,463699.8475,462251.5002,77736.5101,4228942.6092,4215733.6818,9.86,8.06,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240325,8.92,9.16,8.91,8.96,9.0,-0.04,-0.4444,186038.47,167958.843,0.4025,2.3932,0.65,112.979,29.0018,1.7223,1.0839,0.7419,0.0,,463699.8475,462251.5002,77736.5101,4154750.6336,4141773.4418,9.9,8.1,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240322,9.12,9.14,8.93,9.0,9.18,-0.18,-1.9608,215335.5,193762.187,0.4658,2.7701,0.77,113.4834,29.1313,1.73,1.0887,0.7452,0.0,,463699.8475,462251.5002,77736.5101,4173298.6275,4160263.5018,10.1,8.26,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240321,9.13,9.26,9.06,9.18,9.17,0.01,0.1091,257910.59,236315.441,0.5579,3.3178,0.99,115.753,29.7139,1.7646,1.1105,0.7601,0.0,,463699.8475,462251.5002,77736.5101,4256764.6001,4243468.7718,10.09,8.25,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240320,9.06,9.21,9.03,9.17,9.1,0.07,0.7692,233388.39,212893.93,0.5049,3.0023,0.87,115.6269,29.6815,1.7627,1.1093,0.7593,0.0,,463699.8475,462251.5002,77736.5101,4252127.6016,4238846.2568,10.01,8.19,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240319,9.16,9.28,9.05,9.1,9.18,-0.08,-0.8715,264091.86,241071.952,0.5713,3.3973,1.02,114.7443,29.455,1.7492,1.1008,0.7535,0.0,,463699.8475,462251.5002,77736.5101,4219668.6123,4206488.6518,10.1,8.26,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240318,8.97,9.29,8.91,9.18,8.81,0.37,4.1998,458901.46,420382.628,0.9928,5.9033,2.21,115.753,29.7139,1.7646,1.1105,0.7601,0.0,,463699.8475,462251.5002,77736.5101,4256764.6001,4243468.7718,9.69,7.93,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240315,8.6,8.85,8.56,8.81,8.62,0.19,2.2042,191868.55,167087.467,0.4151,2.4682,0.89,111.0876,28.5163,1.6935,1.0657,0.7295,0.0,,463699.8475,462251.5002,77736.5101,4085195.6565,4072435.7168,9.48,7.76,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240314,8.66,8.78,8.55,8.62,8.72,-0.1,-1.1468,156294.23,135272.137,0.3381,2.0106,0.61,108.6918,27.9013,1.657,1.0428,0.7138,0.0,,463699.8475,462251.5002,77736.5101,3997092.6855,3984607.9317,9.59,7.85,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240313,8.65,8.9,8.63,8.72,8.69,0.03,0.3452,272959.55,239298.347,0.5905,3.5113,0.86,109.9528,28.225,1.6762,1.0549,0.7221,0.0,,463699.8475,462251.5002,77736.5101,4043462.6702,4030833.0817,9.56,7.82,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240312,8.66,8.73,8.59,8.69,8.67,0.02,0.2307,208823.58,181025.879,0.4518,2.6863,0.56,109.5745,28.1279,1.6704,1.0512,0.7196,0.0,,463699.8475,462251.5002,77736.5101,4029551.6748,4016965.5367,9.54,7.8,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240311,8.56,8.69,8.54,8.67,8.62,0.05,0.58,209070.39,180489.192,0.4523,2.6895,0.59,109.3223,28.0631,1.6666,1.0488,0.7179,0.0,,463699.8475,462251.5002,77736.5101,4020277.6778,4007720.5067,9.48,7.76,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240308,8.65,8.8,8.57,8.62,8.56,0.06,0.7009,236258.95,204605.582,0.5111,3.0392,0.69,108.6918,27.9013,1.657,1.0428,0.7138,0.0,,463699.8475,462251.5002,77736.5101,3997092.6855,3984607.9317,9.42,7.7,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240307,8.7,8.84,8.55,8.56,8.79,-0.23,-2.6166,360168.48,313142.475,0.7792,4.6332,1.15,107.9353,27.7071,1.6454,1.0355,0.7088,0.0,,463699.8475,462251.5002,77736.5101,3969270.6946,3956872.8417,9.67,7.91,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240306,9.23,9.23,8.68,8.79,9.23,-0.44,-4.7671,577471.27,510442.969,1.2493,7.4286,2.36,110.8354,28.4516,1.6897,1.0633,0.7278,0.0,,463699.8475,462251.5002,77736.5101,4075921.6595,4063190.6868,10.15,8.31,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240305,8.62,9.53,8.57,9.23,8.66,0.57,6.582,467570.61,424809.838,1.0115,6.0148,2.45,116.3835,29.8757,1.7742,1.1166,0.7643,0.0,,463699.8475,462251.5002,77736.5101,4279949.5924,4266581.3468,9.53,7.79,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240304,8.71,8.84,8.59,8.66,8.8,-0.14,-1.5909,135917.91,118157.845,0.294,1.7484,0.65,109.1962,28.0308,1.6647,1.0476,0.7171,0.0,,463699.8475,462251.5002,77736.5101,4015640.6794,4003097.9917,9.68,7.92,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240301,8.76,8.9,8.74,8.8,8.76,0.04,0.4566,183212.3,161486.48,0.3963,2.3568,0.92,110.9615,28.4839,1.6916,1.0645,0.7287,0.0,,463699.8475,462251.5002,77736.5101,4080558.658,4067813.2018,9.64,7.88,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240229,8.3,8.77,8.28,8.76,8.38,0.38,4.5346,208269.93,179260.728,0.4506,2.6792,1.15,110.4571,28.3544,1.6839,1.0597,0.7254,0.0,,463699.8475,462251.5002,77736.5101,4062010.6641,4049323.1418,9.22,7.54,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240228,8.68,8.74,8.36,8.38,8.69,-0.31,-3.5673,229321.81,196312.58,0.4961,2.95,1.36,105.6656,27.1245,1.6108,1.0137,0.6939,0.0,,463699.8475,462251.5002,77736.5101,3885804.7221,3873667.5717,9.56,7.82,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240227,8.5,8.69,8.43,8.69,8.5,0.19,2.2353,199054.33,172029.419,0.4306,2.5606,1.31,109.5745,28.1279,1.6704,1.0512,0.7196,0.0,,463699.8475,462251.5002,77736.5101,4029551.6748,4016965.5367,9.35,7.65,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240226,8.42,8.7,8.42,8.5,8.38,0.12,1.432,231109.83,197701.629,0.5,2.973,1.61,107.1787,27.5129,1.6339,1.0282,0.7038,0.0,,463699.8475,462251.5002,77736.5101,3941448.7038,3929137.7517,9.22,7.54,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240223,8.3,8.42,8.23,8.38,8.3,0.08,0.9639,132647.58,110480.703,0.287,1.7064,0.81,105.6656,27.1245,1.6108,1.0137,0.6939,0.0,,463699.8475,462251.5002,77736.5101,3885804.7221,3873667.5717,9.13,7.47,2.651
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20240222,8.2,8.33,8.18,8.3,8.26,0.04,0.4843,112196.22,92968.803,0.2427,1.4433,0.58,104.6569,26.8655,1.5955,1.0041,0.6873,0.0,,463699.8475,462251.5002,77736.5101,3848708.7343,3836687.4517,9.09,7.43,2.651
