股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300672,国科微,半导体,湖南,20170712,300672.SZ,20210413,42.49,43.1,42.11,42.51,42.11,0.4,0.9499,5262.25,22423.717,0.3049,0.6284,0.69,112.5136,111.2654,6.6748,14.1196,12.3053,0.2354,0.2354,18031.7642,17258.2464,8373.7918,766530.2961,733648.0545,63.0,42.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20210412,43.74,44.17,41.62,42.11,43.69,-1.58,-3.6164,11502.8,48833.899,0.6665,1.3737,1.4,111.4549,110.2184,6.612,13.9867,12.1895,0.2376,0.2376,18031.7642,17258.2464,8373.7918,759317.5905,726744.7559,59.08,39.38
300672,国科微,半导体,湖南,20170712,300672.SZ,20210409,43.8,44.36,43.32,43.69,43.86,-0.17,-0.3876,4896.8,21425.249,0.2837,0.5848,0.57,115.6368,114.3539,6.8601,14.5115,12.6469,0.229,0.229,18031.7642,17258.2464,8373.7918,787807.7779,754012.7852,58.32,38.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20210408,44.38,44.88,43.81,43.86,44.36,-0.5,-1.1271,6604.39,29157.51,0.3827,0.7887,0.8,116.0867,114.7988,6.8868,14.568,12.6961,0.2281,0.2281,18031.7642,17258.2464,8373.7918,790873.1778,756946.6871,55.51,37.01
300672,国科微,半导体,湖南,20170712,300672.SZ,20210407,44.85,44.97,44.28,44.36,44.85,-0.49,-1.0925,5697.58,25326.038,0.3301,0.6804,0.66,117.4101,116.1075,6.9653,14.734,12.8409,0.2256,0.2256,18031.7642,17258.2464,8373.7918,799889.0599,765575.8103,54.73,36.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20210406,45.36,45.99,44.3,44.85,45.35,-0.5,-1.1025,9203.18,41330.762,0.5333,1.099,1.16,118.707,117.3901,7.0423,14.8968,12.9827,0.2231,0.2231,18031.7642,17258.2464,8373.7918,808724.6244,774032.351,53.76,35.84
300672,国科微,半导体,湖南,20170712,300672.SZ,20210402,43.98,45.5,43.8,45.35,43.94,1.41,3.2089,14766.83,66532.03,0.8556,1.7635,2.43,120.0304,118.6988,7.1208,15.0629,13.1274,0.2206,0.2206,18031.7642,17258.2464,8373.7918,817740.5065,782661.4742,52.63,35.09
300672,国科微,半导体,湖南,20170712,300672.SZ,20210401,43.7,44.13,42.9,43.94,42.95,0.99,2.305,6647.92,29085.028,0.3852,0.7939,1.1,116.2984,115.0082,6.8994,14.5945,12.7193,0.2277,0.2277,18031.7642,17258.2464,8373.7918,792315.7189,758327.3468,51.9,34.6
300672,国科微,半导体,湖南,20170712,300672.SZ,20210331,43.5,43.95,42.8,42.95,43.5,-0.55,-1.2644,5159.21,22218.641,0.2989,0.6161,0.75,113.6782,112.417,6.7439,14.2657,12.4327,0.233,0.233,18031.7642,17258.2464,8373.7918,774464.2724,741241.6829,51.74,34.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20210330,44.11,44.48,43.42,43.5,44.38,-0.88,-1.9829,7106.76,31095.292,0.4118,0.8487,0.87,115.1339,113.8566,6.8303,14.4484,12.5919,0.23,0.23,18031.7642,17258.2464,8373.7918,784381.7427,750733.7184,51.01,34.01
300672,国科微,半导体,湖南,20170712,300672.SZ,20210329,44.55,44.96,44.12,44.38,44.53,-0.15,-0.3369,5898.35,26288.47,0.3418,0.7044,0.55,117.463,116.1599,6.9685,14.7407,12.8466,0.2255,0.2255,18031.7642,17258.2464,8373.7918,800249.6952,765920.9752,50.53,33.69
300672,国科微,半导体,湖南,20170712,300672.SZ,20210326,43.9,44.67,43.82,44.53,44.2,0.33,0.7466,5582.24,24725.563,0.3235,0.6666,0.32,117.86,116.5525,6.992,14.7905,12.8901,0.2247,0.2247,18031.7642,17258.2464,8373.7918,802954.4598,768509.7122,52.43,34.95
300672,国科微,半导体,湖南,20170712,300672.SZ,20210325,43.45,44.85,43.45,44.2,43.77,0.43,0.9824,6334.61,28046.112,0.367,0.7565,0.37,116.9866,115.6888,6.9402,14.6809,12.7945,0.2264,0.2264,18031.7642,17258.2464,8373.7918,797003.9776,762814.4909,52.63,35.09
300672,国科微,半导体,湖南,20170712,300672.SZ,20210324,44.4,44.78,43.42,43.77,44.84,-1.07,-2.3863,9444.92,41499.909,0.5473,1.1279,0.55,115.8485,114.5633,6.8727,14.5381,12.6701,0.2286,0.2286,18031.7642,17258.2464,8373.7918,789250.319,755393.4449,53.23,35.49
300672,国科微,半导体,湖南,20170712,300672.SZ,20210323,45.06,46.74,44.8,44.84,44.79,0.05,0.1116,13640.07,62261.882,0.7904,1.6289,0.89,118.6805,117.3639,7.0407,14.8935,12.9798,0.2231,0.2231,18031.7642,17258.2464,8373.7918,808544.3067,773859.7686,53.82,35.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20210322,45.32,46.15,44.67,44.79,45.31,-0.52,-1.1476,18487.44,83955.48,1.0712,2.2078,1.44,118.5482,117.233,7.0328,14.8769,12.9653,0.2234,0.2234,18031.7642,17258.2464,8373.7918,807642.7185,772996.8563,54.42,36.28
300672,国科微,半导体,湖南,20170712,300672.SZ,20210319,42.65,46.62,42.1,45.31,42.98,2.33,5.4211,38643.37,174803.433,2.2391,4.6148,5.94,119.9245,118.5941,7.1145,15.0496,13.1159,0.2208,0.2208,18031.7642,17258.2464,8373.7918,817019.2359,781971.1444,52.73,35.15
300672,国科微,半导体,湖南,20170712,300672.SZ,20210318,43.15,43.68,42.5,42.98,42.93,0.05,0.1165,6254.45,26857.909,0.3624,0.7469,0.88,113.7576,112.4955,6.7486,14.2757,12.4414,0.2328,0.2328,18031.7642,17258.2464,8373.7918,775005.2253,741759.4303,51.54,34.36
300672,国科微,半导体,湖南,20170712,300672.SZ,20210317,41.61,43.3,41.43,42.93,41.68,1.25,2.999,8597.64,36840.96,0.4982,1.0267,1.24,113.6252,112.3647,6.7408,14.2591,12.4269,0.2331,0.2331,18031.7642,17258.2464,8373.7918,774103.6371,740896.518,52.2,34.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20210316,41.68,41.96,41.3,41.68,41.45,0.23,0.5549,4243.56,17669.494,0.2459,0.5068,0.49,110.3168,109.0929,6.5445,13.8439,12.0651,0.2401,0.2401,18031.7642,17258.2464,8373.7918,751563.9319,719323.71,53.26,35.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20210315,42.0,42.03,41.21,41.45,42.38,-0.93,-2.1944,6325.41,26217.345,0.3665,0.7554,0.62,109.708,108.4909,6.5084,13.7675,11.9985,0.2414,0.2414,18031.7642,17258.2464,8373.7918,747416.6261,715354.3133,53.44,35.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20210312,43.3,43.82,42.2,42.38,43.3,-0.92,-2.1247,7123.28,30438.158,0.4127,0.8507,0.63,112.1695,110.9251,6.6544,14.0764,12.2677,0.2361,0.2361,18031.7642,17258.2464,8373.7918,764186.1668,731404.4824,53.04,35.36
300672,国科微,半导体,湖南,20170712,300672.SZ,20210311,42.08,44.5,41.61,43.3,42.25,1.05,2.4852,9057.66,39137.877,0.5248,1.0817,0.7,114.6045,113.3331,6.7989,14.382,12.534,0.2311,0.2311,18031.7642,17258.2464,8373.7918,780775.3899,747282.0691,52.52,35.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20210310,43.98,43.98,42.0,42.25,42.99,-0.74,-1.7213,7917.69,33654.963,0.4588,0.9455,0.58,111.8254,110.5848,6.634,14.0332,12.2301,0.2368,0.2368,18031.7642,17258.2464,8373.7918,761842.0375,729160.9104,53.81,35.87
300672,国科微,半导体,湖南,20170712,300672.SZ,20210309,45.65,46.09,42.96,42.99,45.58,-2.59,-5.6823,12675.59,55628.93,0.7345,1.5137,0.84,113.784,112.5217,6.7502,14.279,12.4443,0.2327,0.2327,18031.7642,17258.2464,8373.7918,775185.543,741932.0127,53.75,35.83
300672,国科微,半导体,湖南,20170712,300672.SZ,20210308,47.35,47.85,45.27,45.58,46.96,-1.38,-2.9387,13859.0,64542.155,0.803,1.655,0.76,120.6391,119.3008,7.1569,15.1393,13.194,0.2195,0.2195,18031.7642,17258.2464,8373.7918,821887.8122,786630.8709,54.37,36.25
300672,国科微,半导体,湖南,20170712,300672.SZ,20210305,45.79,47.8,45.69,46.96,46.46,0.5,1.0762,12578.95,58916.622,0.7289,1.7288,0.73,124.2916,122.9128,7.3736,15.5976,13.5935,0.2131,0.2131,18031.7642,17258.2464,7276.0837,846771.6468,810447.2509,51.58,34.38
300672,国科微,半导体,湖南,20170712,300672.SZ,20210304,46.45,48.7,46.0,46.46,47.05,-0.59,-1.254,17306.59,81821.944,1.0028,2.3786,1.12,122.9683,121.6041,7.2951,15.4315,13.4487,0.2154,0.2154,18031.7642,17258.2464,7276.0837,837755.7647,801818.1277,51.52,34.34
300672,国科微,半导体,湖南,20170712,300672.SZ,20210303,45.46,47.68,45.46,47.05,46.5,0.55,1.1828,12260.88,57222.932,0.7104,1.6851,0.81,124.5299,123.1483,7.3877,15.6275,13.6195,0.2127,0.2127,18031.7642,17258.2464,7276.0837,848394.5056,812000.4931,50.02,33.34
300672,国科微,半导体,湖南,20170712,300672.SZ,20210302,47.19,47.19,45.0,46.5,47.24,-0.74,-1.5665,19130.19,89055.25,1.1085,2.6292,1.47,123.0741,121.7088,7.3013,15.4448,13.4603,0.2152,0.2152,18031.7642,17258.2464,7276.0837,838477.0353,802508.4576,49.74,33.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20210301,42.99,48.8,42.31,47.24,42.12,5.12,12.1557,29972.02,138990.454,1.7367,4.1193,3.14,125.0327,123.6456,7.4175,15.6906,13.6745,0.2118,0.2118,18031.7642,17258.2464,7276.0837,851820.5408,815279.5599,50.86,33.9
300672,国科微,半导体,湖南,20170712,300672.SZ,20210226,42.01,43.06,42.0,42.12,43.15,-1.03,-2.387,7616.3,32385.705,0.4413,1.0468,0.76,111.4814,110.2446,6.6136,13.99,12.1924,0.2376,0.2376,18031.7642,17258.2464,7276.0837,759497.9081,726917.3384,51.96,34.64
300672,国科微,半导体,湖南,20170712,300672.SZ,20210225,43.45,44.22,43.0,43.15,43.3,-0.15,-0.3464,8284.57,36171.397,0.48,1.1386,0.74,114.2075,112.9405,6.7753,14.3321,12.4906,0.2319,0.2319,18031.7642,17258.2464,7276.0837,778070.6252,744693.3322,50.7,33.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20210224,42.76,44.62,42.67,43.3,42.76,0.54,1.2629,10289.88,45006.48,0.5962,1.4142,0.93,114.6045,113.3331,6.7989,14.382,12.534,0.2311,0.2311,18031.7642,17258.2464,7276.0837,780775.3899,747282.0691,51.59,34.39
300672,国科微,半导体,湖南,20170712,300672.SZ,20210223,43.52,44.54,42.5,42.76,44.22,-1.46,-3.3017,9117.49,39291.829,0.5283,1.2531,0.73,113.1753,111.9197,6.7141,14.2026,12.3777,0.234,0.234,18031.7642,17258.2464,7276.0837,771038.2372,737962.6161,54.7,36.46
300672,国科微,半导体,湖南,20170712,300672.SZ,20210222,43.98,44.78,43.67,44.22,43.98,0.24,0.5457,12381.49,54824.662,0.7174,1.7017,0.88,117.0395,115.7411,6.9433,14.6875,12.8003,0.2263,0.2263,18031.7642,17258.2464,7276.0837,797364.6129,763159.6558,56.35,37.57
300672,国科微,半导体,湖南,20170712,300672.SZ,20210219,43.97,43.99,43.04,43.98,43.88,0.1,0.2279,10009.47,43652.975,0.58,1.3757,0.71,116.4043,115.1129,6.9057,14.6078,12.7309,0.2275,0.2275,18031.7642,17258.2464,7276.0837,793036.9895,759017.6767,55.75,37.17
300672,国科微,半导体,湖南,20170712,300672.SZ,20210218,42.91,44.8,42.91,43.88,42.9,0.98,2.2844,13962.97,61424.816,0.8091,1.919,0.95,116.1396,114.8512,6.89,14.5746,12.7019,0.228,0.228,18031.7642,17258.2464,7276.0837,791233.8131,757291.852,56.46,37.64
300672,国科微,半导体,湖南,20170712,300672.SZ,20210210,42.62,43.2,42.21,42.9,42.95,-0.05,-0.1164,9618.27,41134.151,0.5573,1.3219,0.56,113.5458,112.2862,6.7361,14.2491,12.4182,0.2332,0.2332,18031.7642,17258.2464,7276.0837,773562.6842,740378.7706,55.8,37.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20210209,42.87,43.3,41.7,42.95,42.76,0.19,0.4443,16233.06,69048.083,0.9406,2.231,0.78,113.6782,112.417,6.7439,14.2657,12.4327,0.233,0.233,18031.7642,17258.2464,7276.0837,774464.2724,741241.6829,56.69,37.79
300672,国科微,半导体,湖南,20170712,300672.SZ,20210208,41.09,44.3,40.01,42.76,40.19,2.57,6.3946,20707.26,88804.796,1.1998,2.8459,1.13,113.1753,111.9197,6.7141,14.2026,12.3777,0.234,0.234,18031.7642,17258.2464,7276.0837,771038.2372,737962.6161,50.54,33.7
300672,国科微,半导体,湖南,20170712,300672.SZ,20210205,41.08,41.41,40.1,40.19,41.66,-1.47,-3.5286,10226.83,41746.385,0.5926,1.4055,0.54,106.3731,105.193,6.3106,13.349,11.6338,0.249,0.249,18031.7642,17258.2464,7276.0837,724696.6032,693608.9228,51.78,34.52
300672,国科微,半导体,湖南,20170712,300672.SZ,20210204,40.76,42.0,40.0,41.66,40.73,0.93,2.2833,17051.45,70044.789,0.988,2.3435,0.96,110.2638,109.0406,6.5414,13.8372,12.0593,0.2402,0.2402,18031.7642,17258.2464,7276.0837,751203.2966,718978.545,51.96,34.64
300672,国科微,半导体,湖南,20170712,300672.SZ,20210203,40.8,42.79,40.18,40.73,43.4,-2.67,-6.1521,22117.19,90673.058,1.2815,3.0397,1.51,107.8024,106.6064,6.3953,13.5283,11.7901,0.2457,0.2457,18031.7642,17258.2464,7276.0837,734433.7559,702928.3759,51.31,34.21
300672,国科微,半导体,湖南,20170712,300672.SZ,20210202,39.52,44.3,39.52,43.4,37.89,5.51,14.5421,33884.46,144783.575,1.9634,4.657,3.44,114.8692,113.5948,6.8146,14.4152,12.563,0.2305,0.2305,18031.7642,17258.2464,7276.0837,782578.5663,749007.8938,53.06,35.38
300672,国科微,半导体,湖南,20170712,300672.SZ,20210201,38.1,39.08,37.4,37.89,38.48,-0.59,-1.5333,8700.21,33108.652,0.5041,1.1957,0.77,100.2856,99.173,5.9494,12.585,10.968,0.2641,0.2641,18031.7642,17258.2464,7276.0837,683223.5455,653914.9561,52.78,35.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20210129,39.54,39.86,38.0,38.48,39.56,-1.08,-2.73,12408.0,48005.411,0.719,1.7053,1.09,101.8472,100.7173,6.0421,12.781,11.1388,0.26,0.26,18031.7642,17258.2464,7276.0837,693862.2864,664097.3215,52.66,35.1
300672,国科微,半导体,湖南,20170712,300672.SZ,20210128,40.48,41.57,39.48,39.56,41.31,-1.75,-4.2363,11644.46,46903.397,0.6747,1.6004,1.03,104.7057,103.5441,6.2116,13.1397,11.4514,0.2529,0.2529,18031.7642,17258.2464,7276.0837,713336.5918,682736.2276,51.48,34.32
300672,国科微,半导体,湖南,20170712,300672.SZ,20210127,41.0,41.8,41.0,41.31,41.48,-0.17,-0.4098,6687.84,27677.183,0.3875,0.9192,0.55,109.3375,108.1245,6.4864,13.721,11.958,0.2422,0.2422,18031.7642,17258.2464,7276.0837,744892.1791,712938.1588,51.54,34.36
300672,国科微,半导体,湖南,20170712,300672.SZ,20210126,41.79,42.8,41.07,41.48,41.79,-0.31,-0.7418,9772.29,40877.979,0.5662,1.3431,0.73,109.7874,108.5695,6.5131,13.7775,12.0072,0.2412,0.2412,18031.7642,17258.2464,7276.0837,747957.579,715872.0607,51.31,34.21
300672,国科微,半导体,湖南,20170712,300672.SZ,20210125,43.73,43.73,41.59,41.79,43.72,-1.93,-4.4145,16244.09,68837.253,0.9412,2.2325,1.14,110.6079,109.3808,6.5618,13.8804,12.0969,0.2394,0.2394,18031.7642,17258.2464,7276.0837,753547.4259,721222.1171,48.23,32.15
300672,国科微,半导体,湖南,20170712,300672.SZ,20210122,45.0,45.49,43.54,43.72,45.0,-1.28,-2.8444,12604.37,55495.459,0.7303,1.7323,0.81,115.7162,114.4324,6.8648,14.5215,12.6556,0.2289,0.2289,18031.7642,17258.2464,7276.0837,788348.7308,754530.5326,49.99,33.33
300672,国科微,半导体,湖南,20170712,300672.SZ,20210121,45.5,46.1,44.7,45.0,45.49,-0.49,-1.0772,11257.0,50790.453,0.6523,1.5471,0.6,119.104,117.7827,7.0658,14.9466,13.0261,0.2224,0.2224,18031.7642,17258.2464,7276.0837,811429.389,776621.088,48.88,32.58
300672,国科微,半导体,湖南,20170712,300672.SZ,20210120,45.28,46.07,44.5,45.49,45.3,0.19,0.4194,10500.4,47735.006,0.6084,1.4431,0.55,120.4009,119.0652,7.1428,15.1094,13.168,0.22,0.22,18031.7642,17258.2464,7276.0837,820264.9535,785077.6287,52.08,34.72
300672,国科微,半导体,湖南,20170712,300672.SZ,20210119,45.82,46.8,45.25,45.3,46.15,-0.85,-1.8418,16485.18,75877.26,0.9552,2.2657,0.93,119.898,118.5679,7.1129,15.0463,13.113,0.2209,0.2209,18031.7642,17258.2464,7276.0837,816838.9183,781798.5619,45.47,30.31
300672,国科微,半导体,湖南,20170712,300672.SZ,20210118,45.0,46.37,44.51,46.15,45.28,0.87,1.9214,20637.74,94319.245,1.1958,2.8364,1.26,122.1478,120.7927,7.2464,15.3286,13.359,0.2168,0.2168,18031.7642,17258.2464,7276.0837,832165.9178,796468.0714,46.18,30.78
300672,国科微,半导体,湖南,20170712,300672.SZ,20210115,45.02,46.48,44.54,45.28,44.91,0.37,0.8239,18654.02,84587.69,1.0809,2.5637,1.23,119.8451,118.5155,7.1098,15.0396,13.1072,0.221,0.221,18031.7642,17258.2464,7276.0837,816478.283,781453.397,47.47,31.65
300672,国科微,半导体,湖南,20170712,300672.SZ,20210114,43.39,45.68,43.39,44.91,43.37,1.54,3.5508,27180.56,121736.03,1.5749,3.7356,2.18,118.8658,117.5471,7.0517,14.9167,13.0001,0.2228,0.2228,18031.7642,17258.2464,7276.0837,809806.5302,775067.8458,49.57,33.05
300672,国科微,半导体,湖南,20170712,300672.SZ,20210113,42.74,43.79,42.1,43.37,42.69,0.68,1.5929,12259.9,52897.336,0.7104,1.685,0.96,114.7898,113.5163,6.8099,14.4052,12.5543,0.2307,0.2307,18031.7642,17258.2464,7276.0837,782037.6134,748490.1464,49.78,33.18
300672,国科微,半导体,湖南,20170712,300672.SZ,20210112,43.13,43.59,41.92,42.69,43.13,-0.44,-1.0202,10130.59,43122.948,0.587,1.3923,0.68,112.99,111.7365,6.7031,14.1794,12.3574,0.2344,0.2344,18031.7642,17258.2464,7276.0837,769776.0137,736754.5388,50.15,33.43
300672,国科微,半导体,湖南,20170712,300672.SZ,20210111,43.63,45.0,43.11,43.13,43.92,-0.79,-1.7987,13972.63,61584.528,0.8096,1.9204,0.99,114.1546,112.8882,6.7722,14.3255,12.4848,0.232,0.232,18031.7642,17258.2464,7276.0837,777709.9899,744348.1672,52.46,34.98
300672,国科微,半导体,湖南,20170712,300672.SZ,20210108,43.22,44.98,42.8,43.92,43.37,0.55,1.2682,12535.06,55425.884,0.7263,1.7228,0.89,116.2455,114.9559,6.8962,14.5879,12.7135,0.2278,0.2278,18031.7642,17258.2464,7276.0837,791955.0837,757982.1819,54.0,36.0
300672,国科微,半导体,湖南,20170712,300672.SZ,20210107,44.45,44.45,42.21,43.37,44.0,-0.63,-1.4318,13495.81,58216.756,0.782,1.8548,0.99,114.7898,113.5163,6.8099,14.4052,12.5543,0.2307,0.2307,18031.7642,17258.2464,7276.0837,782037.6134,748490.1464,54.59,36.39
300672,国科微,半导体,湖南,20170712,300672.SZ,20210106,45.15,45.44,43.6,44.0,45.25,-1.25,-2.7624,13907.26,61421.823,0.8058,1.9114,1.06,116.4573,115.1653,6.9088,14.6145,12.7366,0.2274,0.2274,18031.7642,17258.2464,7276.0837,793397.6248,759362.8416,54.36,36.24
300672,国科微,半导体,湖南,20170712,300672.SZ,20210105,44.22,45.67,44.01,45.25,44.2,1.05,2.3756,20035.26,90241.513,1.1609,2.7536,1.78,119.7657,118.437,7.1051,15.0296,13.0985,0.2211,0.2211,18031.7642,17258.2464,7276.0837,815937.3301,780935.6496,55.38,36.92
300672,国科微,半导体,湖南,20170712,300672.SZ,20210104,43.56,44.44,43.56,44.2,43.79,0.41,0.9363,10868.67,47912.968,0.6298,1.4938,0.93,116.9866,115.6888,6.9402,14.6809,12.7945,0.2264,0.2264,18031.7642,17258.2464,7276.0837,797003.9776,762814.4909,54.34,36.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20201231,42.73,43.86,42.6,43.79,42.95,0.84,1.9558,12024.8,52274.833,0.6968,1.6526,1.02,115.9014,114.6156,6.8758,14.5447,12.6759,0.1415,0.2285,18031.7642,17258.2464,7276.0837,789610.9543,755738.6099,53.89,35.93
300672,国科微,半导体,湖南,20170712,300672.SZ,20201230,42.77,43.76,41.48,42.95,42.71,0.24,0.5619,11359.81,48499.221,0.6582,1.5613,0.94,113.6782,112.417,6.7439,14.2657,12.4327,0.1443,0.233,18031.7642,17258.2464,7276.0837,774464.2724,741241.6829,52.04,34.7
300672,国科微,半导体,湖南,20170712,300672.SZ,20201229,41.44,43.38,41.44,42.71,41.43,1.28,3.0895,11593.2,49559.547,0.6717,1.5933,0.95,113.0429,111.7888,6.7062,14.186,12.3632,0.1451,0.2343,18031.7642,17258.2464,7276.0837,770136.649,737099.7037,51.23,34.15
300672,国科微,半导体,湖南,20170712,300672.SZ,20201228,41.4,41.78,40.51,41.43,41.54,-0.11,-0.2648,10517.33,43352.803,0.6094,1.4455,0.86,109.6551,108.4386,6.5053,13.7608,11.9927,0.1496,0.2415,18031.7642,17258.2464,7276.0837,747055.9908,715009.1484,51.76,34.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20201225,42.91,43.29,41.21,41.54,42.91,-1.37,-3.1927,13002.15,54856.696,0.7534,1.787,1.05,109.9462,108.7265,6.5225,13.7974,12.0246,0.1492,0.2409,18031.7642,17258.2464,7276.0837,749039.4849,716907.5555,52.7,35.14
300672,国科微,半导体,湖南,20170712,300672.SZ,20201224,44.51,44.98,42.8,42.91,44.03,-1.12,-2.5437,12370.76,54053.389,0.7168,1.7002,0.93,113.5723,112.3123,6.7376,14.2524,12.4211,0.1444,0.2332,18031.7642,17258.2464,7276.0837,773743.0018,740551.353,52.04,34.7
300672,国科微,半导体,湖南,20170712,300672.SZ,20201223,43.13,44.1,42.69,44.03,43.29,0.74,1.7094,13125.56,57013.68,0.7605,1.8039,1.04,116.5367,115.2438,6.9135,14.6244,12.7453,0.1408,0.2273,18031.7642,17258.2464,7276.0837,793938.5777,759880.589,52.8,35.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20201222,45.35,45.45,43.29,43.29,45.04,-1.75,-3.8854,11873.31,52498.973,0.688,1.6318,0.94,114.5781,113.3069,6.7973,14.3786,12.5311,0.1432,0.2311,18031.7642,17258.2464,7276.0837,780595.0722,747109.4867,54.3,36.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20201221,44.1,45.66,43.77,45.04,44.4,0.64,1.4414,10997.02,49491.615,0.6372,1.5114,0.88,119.2099,117.8874,7.0721,14.9599,13.0377,0.1376,0.2222,18031.7642,17258.2464,7276.0837,812150.6596,777311.4179,53.04,35.36
300672,国科微,半导体,湖南,20170712,300672.SZ,20201218,46.13,46.72,44.15,44.4,45.1,-0.7,-1.5521,13270.2,60148.341,0.7689,1.8238,0.76,117.516,116.2122,6.9716,14.7473,12.8524,0.1396,0.2254,18031.7642,17258.2464,7276.0837,800610.3305,766266.1402,52.55,35.03
300672,国科微,半导体,湖南,20170712,300672.SZ,20201217,45.5,45.5,43.38,45.1,45.73,-0.63,-1.3777,17425.46,77599.587,1.0097,2.3949,1.1,119.3687,118.0444,7.0815,14.9798,13.0551,0.1374,0.2219,18031.7642,17258.2464,7276.0837,813232.5654,778346.9126,51.54,34.36
300672,国科微,半导体,湖南,20170712,300672.SZ,20201216,46.58,46.78,45.5,45.73,46.46,-0.73,-1.5712,9495.15,43738.062,0.5502,1.305,0.59,121.0361,119.6934,7.1804,15.1891,13.2374,0.1355,0.2188,18031.7642,17258.2464,7276.0837,824592.5769,789219.6079,51.25,34.17
300672,国科微,半导体,湖南,20170712,300672.SZ,20201215,46.46,47.42,46.02,46.46,46.3,0.16,0.3456,11640.1,54464.343,0.6745,1.5998,0.74,122.9683,121.6041,7.2951,15.4315,13.4487,0.1334,0.2154,18031.7642,17258.2464,7276.0837,837755.7647,801818.1277,49.72,33.14
300672,国科微,半导体,湖南,20170712,300672.SZ,20201214,46.43,46.79,46.01,46.3,46.38,-0.08,-0.1725,10886.19,50536.022,0.6308,1.4962,0.68,122.5448,121.1853,7.2699,15.3784,13.4024,0.1339,0.2161,18031.7642,17258.2464,7276.0837,834870.6825,799056.8083,49.85,33.23
300672,国科微,半导体,湖南,20170712,300672.SZ,20201211,50.5,50.63,45.6,46.38,50.62,-4.24,-8.3761,37308.04,178629.082,2.1618,5.1275,3.73,122.7565,121.3947,7.2825,15.405,13.4256,0.1336,0.2157,18031.7642,17258.2464,7276.0837,836313.2236,800437.468,51.49,34.33
300672,国科微,半导体,湖南,20170712,300672.SZ,20201210,50.62,51.28,50.51,50.62,50.54,0.08,0.1583,9669.34,49084.494,0.5603,1.3289,0.94,133.9788,132.4924,7.9483,16.8133,14.6529,0.1224,0.1977,18031.7642,17258.2464,7276.0837,912767.9038,873612.4328,52.84,35.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20201209,51.0,51.45,50.5,50.54,51.11,-0.57,-1.1152,10680.29,54390.774,0.6189,1.4679,1.02,133.767,132.283,7.9357,16.7867,14.6298,0.1226,0.198,18031.7642,17258.2464,7276.0837,911325.3627,872231.7731,51.95,34.63
300672,国科微,半导体,湖南,20170712,300672.SZ,20201208,51.33,51.84,50.81,51.11,51.48,-0.37,-0.7187,10199.59,52355.576,0.591,1.4018,1.0,135.2757,133.7749,8.0252,16.976,14.7948,0.1213,0.1958,18031.7642,17258.2464,7276.0837,921603.4683,882068.9735,54.05,36.03
300672,国科微,半导体,湖南,20170712,300672.SZ,20201207,51.94,52.46,51.48,51.48,51.47,0.01,0.0194,12157.66,63237.68,0.7045,1.6709,1.14,136.255,134.7434,8.0833,17.0989,14.9019,0.1204,0.1944,18031.7642,17258.2464,7276.0837,928275.221,888454.5247,53.28,35.52
300672,国科微,半导体,湖南,20170712,300672.SZ,20201204,51.51,51.95,51.16,51.47,51.51,-0.04,-0.0777,7321.03,37726.483,0.4242,1.0062,0.65,136.2285,134.7172,8.0817,17.0956,14.899,0.1204,0.1944,18031.7642,17258.2464,7276.0837,928094.9034,888281.9422,54.12,36.08
300672,国科微,半导体,湖南,20170712,300672.SZ,20201203,51.81,52.2,51.1,51.51,51.75,-0.24,-0.4638,10974.94,56572.561,0.6359,1.5084,0.96,136.3344,134.8219,8.088,17.1089,14.9106,0.1203,0.1943,18031.7642,17258.2464,7276.0837,928816.1739,888972.2721,54.88,36.58
300672,国科微,半导体,湖南,20170712,300672.SZ,20201202,52.26,52.26,51.6,51.75,51.85,-0.1,-0.1929,11567.0,60113.876,0.6702,1.5897,0.96,136.9696,135.4501,8.1257,17.1886,14.98,0.1198,0.1933,18031.7642,17258.2464,7276.0837,933143.7974,893114.2512,55.75,37.17
