股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250303,3.37,3.65,3.36,3.54,3.39,0.15,4.4248,3082392.05,1078903.74,9.0589,10.5392,0.67,,,3.6487,3.4898,3.3225,0.0,,340262.5916,340259.9891,292467.9937,1204529.5743,1204520.3614,3.73,3.05,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250228,3.56,3.56,3.34,3.39,3.62,-0.23,-6.3536,2753800.13,948419.602,8.0932,9.4157,0.44,,,3.4941,3.3419,3.1817,0.0,,340262.5916,340259.9891,292467.9937,1153490.1855,1153481.363,3.98,3.26,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250227,3.66,3.68,3.51,3.62,3.74,-0.12,-3.2086,4124223.59,1479973.189,12.1208,14.1015,0.65,,,3.7311,3.5686,3.3976,0.0,,340262.5916,340259.9891,292467.9937,1231750.5816,1231741.1605,4.11,3.37,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250226,3.55,3.84,3.52,3.74,3.56,0.18,5.0562,5834743.39,2169597.108,17.1479,19.95,1.04,,,3.8548,3.6869,3.5102,0.0,,340262.5916,340259.9891,292467.9937,1272582.0926,1272572.3592,3.92,3.2,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250225,3.49,3.66,3.46,3.56,3.56,0.0,0.0,4583399.96,1643749.887,13.4703,15.6715,0.86,,,3.6693,3.5095,3.3412,0.0,,340262.5916,340259.9891,292467.9937,1211334.8261,1211325.5612,3.92,3.2,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250224,3.63,3.7,3.51,3.56,3.73,-0.17,-4.5576,5787757.65,2075385.639,17.0098,19.7894,1.19,,,3.6693,3.5095,3.3412,0.0,,340262.5916,340259.9891,292467.9937,1211334.8261,1211325.5612,4.1,3.36,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250221,3.87,3.92,3.7,3.73,3.61,0.12,3.3241,10820476.01,4088025.255,31.8006,36.9971,3.16,,,3.8445,3.6771,3.5008,0.0,,340262.5916,340259.9891,292467.9937,1269179.4667,1269169.7593,3.97,3.25,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250220,3.37,3.61,3.36,3.61,3.28,0.33,10.061,4606892.06,1621712.47,13.5393,15.7518,1.3,,,3.7208,3.5588,3.3882,0.0,,340262.5916,340259.9891,292467.9937,1228347.9557,1228338.5607,3.61,2.95,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250219,3.2,3.3,3.18,3.28,3.22,0.06,1.8634,2337819.5,761419.786,6.8707,7.9934,0.5,,,3.3807,3.2334,3.0784,0.0,,340262.5916,340259.9891,292467.9937,1116061.3004,1116052.7642,3.54,2.9,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250218,3.3,3.41,3.2,3.22,3.31,-0.09,-2.719,3084339.55,1019149.977,9.0647,10.5459,0.65,,,3.3188,3.1743,3.0221,0.0,,340262.5916,340259.9891,292467.9937,1095645.545,1095637.1649,3.64,2.98,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250217,3.26,3.37,3.24,3.31,3.24,0.07,2.1605,3403074.42,1127262.098,10.0014,11.6357,0.74,,,3.4116,3.263,3.1066,0.0,,340262.5916,340259.9891,292467.9937,1126269.1782,1126260.5639,3.56,2.92,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250214,3.33,3.43,3.23,3.24,3.33,-0.09,-2.7027,3715004.0,1224934.42,10.9181,12.7023,0.85,,,3.3395,3.194,3.0409,0.0,,340262.5916,340259.9891,292467.9937,1102450.7968,1102442.3647,3.66,3.0,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250213,3.46,3.54,3.28,3.33,3.46,-0.13,-3.7572,5246576.97,1785222.464,15.4193,17.939,1.43,,,3.4322,3.2827,3.1254,0.0,,340262.5916,340259.9891,292467.9937,1133074.43,1133065.7637,3.81,3.11,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250212,3.49,3.58,3.38,3.46,3.39,0.07,2.0649,7720096.98,2680525.853,22.6888,26.3964,3.16,,,3.5662,3.4109,3.2474,0.0,,340262.5916,340259.9891,292467.9937,1177308.5669,1177299.5623,3.73,3.05,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250211,3.11,3.39,3.08,3.39,3.08,0.31,10.0649,3690081.88,1209039.602,10.8449,12.617,1.75,,,3.4941,3.3419,3.1817,0.0,,340262.5916,340259.9891,292467.9937,1153490.1855,1153481.363,3.39,2.77,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250210,3.02,3.1,3.02,3.08,3.02,0.06,1.9868,2564278.17,783504.332,7.5362,8.7677,1.25,,,3.1746,3.0363,2.8907,0.0,,340262.5916,340259.9891,292467.9937,1048008.7821,1048000.7664,3.32,2.72,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250207,2.97,3.08,2.95,3.02,2.98,0.04,1.3423,2567300.85,778737.101,7.5451,8.7781,1.3,,,3.1127,2.9771,2.8344,0.0,,340262.5916,340259.9891,292467.9937,1027593.0266,1027585.1671,3.28,2.68,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250206,2.88,3.01,2.85,2.98,2.9,0.08,2.7586,1867186.49,552247.575,5.4875,6.3842,0.95,,,3.0715,2.9377,2.7969,0.0,,340262.5916,340259.9891,292467.9937,1013982.523,1013974.7675,3.19,2.61,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250205,2.81,2.92,2.81,2.9,2.81,0.09,3.2028,1516683.05,436640.941,4.4574,5.1858,0.74,,,2.989,2.8588,2.7218,0.0,,340262.5916,340259.9891,292467.9937,986761.5156,986753.9684,3.09,2.53,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250127,2.93,2.94,2.8,2.81,3.01,-0.2,-6.6445,2021403.64,579374.083,5.9408,6.9115,1.01,,,2.8963,2.7701,2.6373,0.0,,340262.5916,340259.9891,292467.9937,956137.8824,956130.5694,3.31,2.71,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250124,2.99,3.08,2.9,3.01,3.02,-0.01,-0.3311,2301779.14,681976.468,6.7648,7.8702,1.11,,,3.1024,2.9673,2.825,0.0,,340262.5916,340259.9891,292467.9937,1024190.4007,1024182.5672,3.32,2.72,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250123,3.11,3.18,3.02,3.02,3.09,-0.07,-2.2654,2160437.55,670627.539,6.3494,7.3869,0.84,,,3.1127,2.9771,2.8344,0.0,,340262.5916,340259.9891,292467.9937,1027593.0266,1027585.1671,3.4,2.78,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250122,3.03,3.13,2.99,3.09,3.05,0.04,1.3115,1798291.55,553992.773,5.2851,6.1487,0.57,,,3.1849,3.0461,2.9001,0.0,,340262.5916,340259.9891,292467.9937,1051411.408,1051403.3663,3.36,2.75,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250121,3.13,3.16,3.03,3.05,3.13,-0.08,-2.5559,1922329.05,590270.81,5.6496,6.5728,0.56,,,3.1436,3.0067,2.8626,0.0,,340262.5916,340259.9891,292467.9937,1037800.9044,1037792.9668,3.44,2.82,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250120,3.18,3.21,3.11,3.13,3.12,0.01,0.3205,1825135.96,573365.732,5.3639,6.2405,0.52,,,3.2261,3.0856,2.9377,0.0,,340262.5916,340259.9891,292467.9937,1065021.9117,1065013.7659,3.43,2.81,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250117,3.18,3.19,3.09,3.12,3.22,-0.1,-3.1056,2666866.96,837332.909,7.8377,9.1185,0.73,,,3.2158,3.0757,2.9283,0.0,,340262.5916,340259.9891,292467.9937,1061619.2858,1061611.166,3.54,2.9,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250116,3.2,3.36,3.13,3.22,3.15,0.07,2.2222,4714253.0,1518329.798,13.8549,16.1189,1.36,,,3.3188,3.1743,3.0221,0.0,,340262.5916,340259.9891,292467.9937,1095645.545,1095637.1649,3.47,2.84,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250115,3.12,3.29,3.05,3.15,3.11,0.04,1.2862,4692435.09,1472605.983,13.7907,16.0443,1.31,,,3.2467,3.1053,2.9564,0.0,,340262.5916,340259.9891,292467.9937,1071827.1635,1071818.9657,3.42,2.8,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250114,2.89,3.11,2.84,3.11,2.83,0.28,9.894,3156361.39,946651.575,9.2763,10.7922,0.79,,,3.2055,3.0659,2.9189,0.0,,340262.5916,340259.9891,292467.9937,1058216.6599,1058208.5661,3.11,2.55,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250113,2.81,2.96,2.76,2.83,2.89,-0.06,-2.0761,2287372.89,651560.541,6.7224,7.8209,0.45,,,2.9169,2.7898,2.6561,0.0,,340262.5916,340259.9891,292467.9937,962943.1342,962935.7692,3.18,2.6,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250110,3.11,3.15,2.86,2.89,3.15,-0.26,-8.254,3537321.09,1065451.451,10.3959,12.0947,0.7,,,2.9787,2.849,2.7124,0.0,,340262.5916,340259.9891,292467.9937,983358.8897,983351.3685,3.47,2.84,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250109,3.13,3.29,3.1,3.15,3.18,-0.03,-0.9434,3685447.53,1172841.278,10.8313,12.6012,0.78,,,3.2467,3.1053,2.9564,0.0,,340262.5916,340259.9891,292467.9937,1071827.1635,1071818.9657,3.5,2.86,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250108,3.04,3.42,2.9,3.18,3.11,0.07,2.2508,5295779.6,1646842.133,15.5639,18.1072,1.3,,,3.2776,3.1349,2.9846,0.0,,340262.5916,340259.9891,292467.9937,1082035.0413,1082026.7653,3.42,2.8,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250107,2.95,3.13,2.89,3.11,3.15,-0.04,-1.2698,5094087.3,1539891.795,14.9712,17.4176,1.43,,,3.2055,3.0659,2.9189,0.0,,340262.5916,340259.9891,292467.9937,1058216.6599,1058208.5661,3.47,2.84,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250106,2.97,3.21,2.92,3.15,2.92,0.23,7.8767,7650523.26,2358402.532,22.4843,26.1585,2.78,,,3.2467,3.1053,2.9564,0.0,,340262.5916,340259.9891,292467.9937,1071827.1635,1071818.9657,3.21,2.63,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250103,2.72,2.92,2.55,2.92,2.65,0.27,10.1887,3543859.31,997532.491,10.4152,12.1171,1.37,,,3.0096,2.8786,2.7406,0.0,,340262.5916,340259.9891,292467.9937,993566.7675,993559.1682,2.92,2.39,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250102,2.66,2.74,2.6,2.65,2.68,-0.03,-1.1194,1955967.1,523274.057,5.7484,6.6878,0.71,,,2.7314,2.6124,2.4872,0.0,,340262.5916,340259.9891,292467.9937,901695.8677,901688.9711,2.95,2.41,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241231,2.83,2.86,2.68,2.68,2.81,-0.13,-4.6263,2054030.97,560919.279,6.0367,7.0231,0.66,,,2.7623,2.642,2.5153,0.0,,340262.5916,340259.9891,292467.9937,911903.7455,911896.7708,3.09,2.53,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241230,2.93,2.95,2.8,2.81,2.99,-0.18,-6.0201,2551701.14,725501.019,7.4993,8.7247,0.77,,,2.8963,2.7701,2.6373,0.0,,340262.5916,340259.9891,292467.9937,956137.8824,956130.5694,3.29,2.69,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241227,2.88,3.13,2.87,2.99,2.9,0.09,3.1034,3643776.9,1098323.477,10.7088,12.4587,1.12,,,3.0818,2.9476,2.8063,0.0,,340262.5916,340259.9891,292467.9937,1017385.1489,1017377.3674,3.19,2.61,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241226,2.95,3.11,2.89,2.9,2.85,0.05,1.7544,2736899.85,809883.94,8.0436,9.3579,0.82,,,2.989,2.8588,2.7218,0.0,,340262.5916,340259.9891,292467.9937,986761.5156,986753.9684,3.14,2.57,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241225,2.96,3.0,2.76,2.85,3.01,-0.16,-5.3156,2863349.55,818290.63,8.4152,9.7903,0.78,,,2.9375,2.8095,2.6749,0.0,,340262.5916,340259.9891,292467.9937,969748.3861,969740.9689,3.31,2.71,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241224,3.13,3.18,2.92,3.01,3.15,-0.14,-4.4444,3813528.15,1146829.131,11.2077,13.0391,0.95,,,3.1024,2.9673,2.825,0.0,,340262.5916,340259.9891,292467.9937,1024190.4007,1024182.5672,3.47,2.84,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241223,3.37,3.48,3.14,3.15,3.44,-0.29,-8.4302,3585751.37,1176091.903,10.5383,12.2603,0.75,,,3.2467,3.1053,2.9564,0.0,,340262.5916,340259.9891,292467.9937,1071827.1635,1071818.9657,3.78,3.1,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241220,3.37,3.55,3.34,3.44,3.37,0.07,2.0772,3304907.25,1142474.273,9.7129,11.3001,0.55,,,3.5456,3.3912,3.2286,0.0,,340262.5916,340259.9891,292467.9937,1170503.3151,1170494.3625,3.71,3.03,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241219,3.4,3.5,3.3,3.37,3.5,-0.13,-3.7143,3217819.45,1080711.458,9.4569,11.0023,0.4,,,3.4735,3.3222,3.1629,0.0,,340262.5916,340259.9891,292467.9937,1146684.9337,1146676.1633,3.85,3.15,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241218,3.28,3.55,3.28,3.5,3.35,0.15,4.4776,4365934.67,1500052.54,12.8312,14.9279,0.54,,,3.6074,3.4503,3.2849,0.0,,340262.5916,340259.9891,292467.9937,1190919.0706,1190909.9619,3.69,3.02,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241217,3.6,3.66,3.33,3.35,3.7,-0.35,-9.4595,5533198.08,1896722.225,16.2617,18.919,0.68,,,3.4528,3.3025,3.1441,0.0,,340262.5916,340259.9891,292467.9937,1139879.6819,1139870.9635,4.07,3.33,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241216,3.89,4.13,3.62,3.7,3.88,-0.18,-4.6392,7429981.13,2863010.461,21.8362,25.4044,0.9,,,3.8136,3.6475,3.4726,0.0,,340262.5916,340259.9891,292467.9937,1258971.5889,1258961.9597,4.27,3.49,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241213,4.07,4.19,3.88,3.88,4.31,-0.43,-9.9768,9241368.16,3654320.153,27.1597,31.5979,1.33,,,3.9991,3.8249,3.6416,0.0,,340262.5916,340259.9891,292467.9937,1320218.8554,1320208.7577,4.74,3.88,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241212,4.44,4.44,4.05,4.31,4.04,0.27,6.6832,13932784.14,6032565.806,40.9475,47.6387,3.04,,,4.4423,4.2488,4.0452,0.0,,340262.5916,340259.9891,292467.9937,1466531.7698,1466520.553,4.44,3.64,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241211,3.72,4.04,3.67,4.04,3.67,0.37,10.0817,4478923.97,1748339.561,13.1632,15.3142,1.08,,,4.164,3.9827,3.7917,0.0,,340262.5916,340259.9891,292467.9937,1374660.8701,1374650.356,4.04,3.3,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241210,3.38,3.67,3.31,3.67,3.34,0.33,9.8802,5706920.96,2040624.647,16.7722,19.513,1.52,,,3.7827,3.6179,3.4445,0.0,,340262.5916,340259.9891,292467.9937,1248763.7112,1248754.16,3.67,3.01,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241209,3.51,3.64,3.31,3.34,3.31,0.03,0.9063,8007567.31,2787756.544,23.5337,27.3793,2.59,,,3.4425,3.2926,3.1348,0.0,,340262.5916,340259.9891,292467.9937,1136477.0559,1136468.3636,3.64,2.98,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241206,3.02,3.31,3.01,3.31,3.01,0.3,9.9668,2538731.06,825963.364,7.4612,8.6804,0.7,,,3.4116,3.263,3.1066,0.0,,340262.5916,340259.9891,292467.9937,1126269.1782,1126260.5639,3.31,2.71,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241205,2.97,3.04,2.91,3.01,2.97,0.04,1.3468,2156151.55,644845.167,6.3368,7.3723,0.54,,,3.1024,2.9673,2.825,0.0,,340262.5916,340259.9891,292467.9937,1024190.4007,1024182.5672,3.27,2.67,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241204,2.94,3.1,2.92,2.97,2.97,0.0,0.0,2389235.0,716045.179,7.0218,8.1692,0.58,,,3.0612,2.9278,2.7875,0.0,,340262.5916,340259.9891,292467.9937,1010579.8971,1010572.1676,3.27,2.67,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241203,3.1,3.12,2.95,2.97,3.13,-0.16,-5.1118,3680017.81,1108877.319,10.8153,12.5826,0.82,,,3.0612,2.9278,2.7875,0.0,,340262.5916,340259.9891,292467.9937,1010579.8971,1010572.1676,3.44,2.82,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241202,3.07,3.33,3.02,3.13,3.14,-0.01,-0.3185,4670742.73,1470943.891,13.727,15.9701,1.01,,,3.2261,3.0856,2.9377,0.0,,340262.5916,340259.9891,292467.9937,1065021.9117,1065013.7659,3.45,2.83,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241129,2.94,3.3,2.9,3.14,3.0,0.14,4.6667,5119233.98,1601258.269,15.0451,17.5036,1.22,,,3.2364,3.0954,2.947,0.0,,340262.5916,340259.9891,292467.9937,1068424.5376,1068416.3658,3.3,2.7,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241128,2.88,3.1,2.82,3.0,2.88,0.12,4.1667,3982687.12,1171067.135,11.7048,13.6175,1.1,,,3.0921,2.9574,2.8157,0.0,,340262.5916,340259.9891,292467.9937,1020787.7748,1020779.9673,3.17,2.59,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241127,2.71,2.92,2.69,2.88,2.8,0.08,2.8571,3286332.19,926182.333,9.6583,11.2366,1.01,,,2.9684,2.8391,2.703,0.0,,340262.5916,340259.9891,292467.9937,979956.2638,979948.7686,3.08,2.52,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241126,2.99,3.23,2.77,2.8,2.97,-0.17,-5.7239,5513246.05,1644947.015,16.203,18.8508,2.24,,,2.886,2.7603,2.6279,0.0,,340262.5916,340259.9891,292467.9937,952735.2565,952727.9695,3.27,2.67,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241125,2.67,2.97,2.62,2.97,2.7,0.27,10.0,5128871.06,1447921.548,15.0734,17.5365,2.75,,,3.0612,2.9278,2.7875,0.0,,340262.5916,340259.9891,292467.9937,1010579.8971,1010572.1676,2.97,2.43,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241122,2.56,2.81,2.53,2.7,2.55,0.15,5.8824,3023046.44,831983.146,8.8845,10.3363,1.85,,,2.7829,2.6617,2.5341,0.0,,340262.5916,340259.9891,292467.9937,918708.9973,918701.9706,2.81,2.3,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241121,2.62,2.62,2.52,2.55,2.59,-0.04,-1.5444,1136278.0,290393.733,3.3394,3.8851,0.65,,,2.6283,2.5138,2.3933,0.0,,340262.5916,340259.9891,292467.9937,867669.6086,867662.9722,2.85,2.33,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241120,2.53,2.6,2.5,2.59,2.53,0.06,2.3715,1392916.0,357218.354,4.0937,4.7626,0.75,,,2.6695,2.5532,2.4308,0.0,,340262.5916,340259.9891,292467.9937,881280.1122,881273.3718,2.78,2.28,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241119,2.55,2.57,2.45,2.53,2.58,-0.05,-1.938,1619917.18,404589.44,4.7608,5.5388,0.73,,,2.6077,2.4941,2.3745,0.0,,340262.5916,340259.9891,292467.9937,860864.3567,860857.7724,2.84,2.32,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241118,2.51,2.64,2.43,2.58,2.49,0.09,3.6145,2143152.29,546529.645,6.2986,7.3278,0.75,,,2.6592,2.5434,2.4215,0.0,,340262.5916,340259.9891,292467.9937,877877.4863,877870.7719,2.74,2.24,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241115,2.57,2.67,2.46,2.49,2.63,-0.14,-5.3232,1891557.5,487904.335,5.5592,6.4676,0.46,,,2.5664,2.4547,2.337,0.0,,340262.5916,340259.9891,292467.9937,847253.8531,847247.3729,2.89,2.37,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241114,2.65,2.79,2.63,2.63,2.68,-0.05,-1.8657,1714362.89,462749.195,5.0384,5.8617,0.4,,,2.7107,2.5927,2.4684,0.0,,340262.5916,340259.9891,292467.9937,894890.6159,894883.7713,2.95,2.41,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241113,2.72,2.76,2.63,2.68,2.79,-0.11,-3.9427,1953279.46,524312.48,5.7405,6.6786,0.46,,,2.7623,2.642,2.5153,0.0,,340262.5916,340259.9891,292467.9937,911903.7455,911896.7708,3.07,2.51,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241112,2.95,2.96,2.75,2.79,2.92,-0.13,-4.4521,3404836.11,959520.853,10.0066,11.6417,0.86,,,2.8756,2.7504,2.6186,0.0,,340262.5916,340259.9891,292467.9937,949332.6306,949325.3696,3.21,2.63,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241111,2.76,2.99,2.68,2.92,2.85,0.07,2.4561,5264556.81,1488960.645,15.4722,18.0005,1.68,,,3.0096,2.8786,2.7406,0.0,,340262.5916,340259.9891,292467.9937,993566.7675,993559.1682,3.14,2.57,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241108,3.09,3.09,2.81,2.85,2.81,0.04,1.4235,8353451.17,2456966.535,24.5502,28.5619,4.6,,,2.9375,2.8095,2.6749,0.0,,340262.5916,340259.9891,292467.9937,969748.3861,969740.9689,3.09,2.53,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241107,2.7,2.81,2.62,2.81,2.55,0.26,10.1961,2512700.11,694394.352,7.3846,8.5914,1.44,,,2.8963,2.7701,2.6373,0.0,,340262.5916,340259.9891,292467.9937,956137.8824,956130.5694,2.81,2.3,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241106,2.33,2.55,2.32,2.55,2.32,0.23,9.9138,1862738.83,469629.687,5.4745,6.369,1.04,,,2.6283,2.5138,2.3933,0.0,,340262.5916,340259.9891,292467.9937,867669.6086,867662.9722,2.55,2.09,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241105,2.25,2.34,2.2,2.32,2.24,0.08,3.5714,1731921.91,398825.157,5.09,5.9217,0.93,,,2.3912,2.2871,2.1774,0.0,,340262.5916,340259.9891,292467.9937,789409.2125,789403.1747,2.46,2.02,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241104,2.18,2.33,2.17,2.24,2.18,0.06,2.7523,1200889.0,270812.659,3.5293,4.1061,0.64,,,2.3088,2.2082,2.1024,0.0,,340262.5916,340259.9891,292467.9937,762188.2052,762182.3756,2.4,1.96,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241101,2.32,2.37,2.18,2.18,2.33,-0.15,-6.4378,1771563.61,399207.036,5.2065,6.0573,1.01,,,2.2469,2.1491,2.046,0.0,,340262.5916,340259.9891,292467.9937,741772.4497,741766.7762,2.56,2.1,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241031,2.34,2.4,2.26,2.33,2.36,-0.03,-1.2712,2163007.46,503865.634,6.3569,7.3957,1.44,,,2.4015,2.2969,2.1868,0.0,,340262.5916,340259.9891,292467.9937,792811.8384,792805.7746,2.6,2.12,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241030,2.23,2.4,2.21,2.36,2.24,0.12,5.3571,2105361.27,487944.575,6.1875,7.1986,1.58,,,2.4438,2.3265,2.1986,0.0,,340262.5916,340259.9891,292467.9937,803019.7162,803013.5743,2.46,2.02,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241029,2.26,2.34,2.24,2.24,2.25,-0.01,-0.4444,2040056.7,465788.161,5.9956,6.9753,1.72,,,2.3195,2.2082,2.0868,0.0,,340262.5916,340259.9891,292467.9937,762188.2052,762182.3756,2.48,2.03,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241028,2.18,2.25,2.16,2.25,2.16,0.09,4.1667,1320650.33,292532.054,3.8813,4.5155,1.11,,,2.3299,2.2181,2.0961,0.0,,340262.5916,340259.9891,292467.9937,765590.8311,765584.9755,2.38,1.94,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241025,2.12,2.17,2.11,2.16,2.11,0.05,2.3697,1161897.16,249453.091,3.4147,3.9727,0.94,,,2.2367,2.1293,2.0123,0.0,,340262.5916,340259.9891,292467.9937,734967.1979,734961.5765,2.32,1.9,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241024,2.09,2.12,2.07,2.11,2.1,0.01,0.4762,874048.76,183291.623,2.5688,2.9885,0.7,,,2.1849,2.0801,1.9657,0.0,,340262.5916,340259.9891,292467.9937,717954.0683,717948.577,2.31,1.89,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241023,2.13,2.15,2.09,2.1,2.13,-0.03,-1.4085,1276582.5,270523.866,3.7518,4.3649,1.06,,,2.1745,2.0702,1.9564,0.0,,340262.5916,340259.9891,292467.9937,714551.4424,714545.9771,2.34,1.92,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241022,2.08,2.16,2.07,2.13,2.09,0.04,1.9139,1280956.31,270643.602,3.7646,4.3798,1.06,,,2.2056,2.0998,1.9844,0.0,,340262.5916,340259.9891,292467.9937,724759.3201,724753.7768,2.3,1.88,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241021,2.07,2.13,2.07,2.09,2.07,0.02,0.9662,1348095.22,282204.556,3.962,4.6094,1.16,,,2.1642,2.0603,1.9471,0.0,,340262.5916,340259.9891,292467.9937,711148.8164,711143.3772,2.28,1.86,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20241018,2.0,2.09,1.99,2.07,2.01,0.06,2.9851,1378560.81,282152.75,4.0515,4.7135,1.18,,,2.1435,2.0406,1.9285,0.0,,340262.5916,340259.9891,292467.9937,704343.5646,704338.1774,2.21,1.81,5.267
