股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000402,金融街,全国地产,北京,19960626,000402.SZ,20220106,5.72,5.8,5.71,5.75,5.73,0.02,0.349,188900.97,108735.688,0.6322,1.6543,1.26,6.8788,6.3578,0.4697,0.9484,0.9952,5.2174,5.2174,298892.9907,298782.3736,114184.4159,1718634.6965,1717998.6482,6.3,5.16,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20220105,5.72,5.8,5.71,5.73,5.72,0.01,0.1748,202414.63,116346.071,0.6775,1.7727,1.54,6.8549,6.3357,0.468,0.9451,0.9917,5.2356,5.2356,298892.9907,298782.3736,114184.4159,1712656.8367,1712023.0007,6.29,5.15,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20220104,5.65,5.73,5.64,5.72,5.66,0.06,1.0601,189665.69,108007.411,0.6348,1.661,1.51,6.8429,6.3246,0.4672,0.9435,0.99,5.2448,5.2448,298892.9907,298782.3736,114184.4159,1709667.9068,1709035.177,6.23,5.09,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211231,5.64,5.69,5.64,5.66,5.64,0.02,0.3546,133490.95,75588.571,0.4468,1.1691,1.0,6.7712,6.2583,0.4623,0.9336,0.9796,5.3004,5.3004,298892.9907,298782.3736,114184.4159,1691734.3274,1691108.2346,6.2,5.08,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211230,5.66,5.67,5.63,5.64,5.63,0.01,0.1776,122563.17,69185.795,0.4102,1.0734,0.57,6.7472,6.2361,0.4607,0.9303,0.9761,5.3191,5.3191,298892.9907,298782.3736,114184.4159,1685756.4675,1685132.5871,6.19,5.07,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211229,5.66,5.68,5.63,5.63,5.66,-0.03,-0.53,100868.09,56987.103,0.3376,0.8834,0.38,6.7353,6.2251,0.4599,0.9286,0.9744,5.3286,5.3286,298892.9907,298782.3736,114184.4159,1682767.5376,1682144.7634,6.23,5.09,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211228,5.68,5.68,5.63,5.66,5.67,-0.01,-0.1764,110700.69,62606.904,0.3705,0.9695,0.32,6.7712,6.2583,0.4623,0.9336,0.9796,5.3004,5.3004,298892.9907,298782.3736,114184.4159,1691734.3274,1691108.2346,6.24,5.1,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211227,5.67,5.73,5.66,5.67,5.65,0.02,0.354,162218.55,92335.932,0.5429,1.4207,0.45,6.7831,6.2693,0.4631,0.9352,0.9813,5.291,5.291,298892.9907,298782.3736,114184.4159,1694723.2573,1694096.0583,6.22,5.09,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211224,5.68,5.72,5.62,5.65,5.68,-0.03,-0.5282,170618.72,96486.04,0.571,1.4942,0.47,6.7592,6.2472,0.4615,0.9319,0.9779,5.3097,5.3097,298892.9907,298782.3736,114184.4159,1688745.3975,1688120.4108,6.25,5.11,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211223,5.85,5.87,5.67,5.68,5.87,-0.19,-3.2368,522658.49,299227.995,1.7493,4.7225,1.67,6.7951,6.2804,0.4639,0.9369,0.9831,5.2817,5.2817,298892.9907,298782.3736,110674.4159,1697712.1872,1697083.882,6.46,5.28,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211222,5.97,6.02,5.85,5.87,5.98,-0.11,-1.8395,348758.79,206077.887,1.1673,3.1512,1.28,7.0224,6.4905,0.4795,0.9682,1.0159,5.1107,5.1107,298892.9907,298782.3736,110674.4159,1754501.8554,1753852.533,6.58,5.38,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211221,5.77,5.99,5.75,5.98,5.74,0.24,4.1812,538353.62,318460.779,1.8018,4.8643,2.93,7.154,6.6121,0.4885,0.9863,1.035,5.0167,5.0167,298892.9907,298782.3736,110674.4159,1787380.0844,1786718.5941,6.31,5.17,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211220,5.71,5.82,5.7,5.74,5.74,0.0,0.0,227455.2,131188.374,0.7613,2.0552,1.35,6.8669,6.3467,0.4688,0.9468,0.9934,5.2265,5.2265,298892.9907,298782.3736,110674.4159,1715645.7666,1715010.8245,6.31,5.17,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211217,5.72,5.77,5.7,5.74,5.73,0.01,0.1745,194328.77,111410.84,0.6504,1.7559,1.22,6.8669,6.3467,0.4688,0.9468,0.9934,5.2265,5.2265,298892.9907,298782.3736,110674.4159,1715645.7666,1715010.8245,6.3,5.16,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211216,5.64,5.76,5.62,5.73,5.65,0.08,1.4159,256171.16,146450.181,0.8574,2.3146,1.77,6.8549,6.3357,0.468,0.9451,0.9917,5.2356,5.2356,298892.9907,298782.3736,110674.4159,1712656.8367,1712023.0007,6.22,5.09,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211215,5.58,5.69,5.58,5.65,5.6,0.05,0.8929,145222.25,82190.471,0.486,1.3122,1.06,6.7592,6.2472,0.4615,0.9319,0.9779,5.3097,5.3097,298892.9907,298782.3736,110674.4159,1688745.3975,1688120.4108,6.16,5.04,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211214,5.61,5.64,5.58,5.6,5.63,-0.03,-0.5329,95578.77,53556.103,0.3199,0.8636,0.62,6.6994,6.1919,0.4574,0.9237,0.9692,5.3571,5.3571,298892.9907,298782.3736,110674.4159,1673800.7479,1673181.2922,6.19,5.07,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211213,5.67,5.7,5.62,5.63,5.64,-0.01,-0.1773,149745.65,84625.051,0.5012,1.353,1.0,6.7353,6.2251,0.4599,0.9286,0.9744,5.3286,5.3286,298892.9907,298782.3736,110674.4159,1682767.5376,1682144.7634,6.2,5.08,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211210,5.69,5.72,5.64,5.64,5.71,-0.07,-1.2259,152179.73,86446.788,0.5093,1.375,1.07,6.7472,6.2361,0.4607,0.9303,0.9761,5.3191,5.3191,298892.9907,298782.3736,110674.4159,1685756.4675,1685132.5871,6.28,5.14,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211209,5.64,5.73,5.63,5.71,5.66,0.05,0.8834,181487.7,103498.895,0.6074,1.6398,1.43,6.831,6.3135,0.4664,0.9418,0.9882,5.2539,5.2539,298892.9907,298782.3736,110674.4159,1706678.9769,1706047.3533,6.23,5.09,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211208,5.65,5.66,5.61,5.66,5.66,0.0,0.0,106109.26,59766.612,0.3551,0.9588,0.83,6.7712,6.2583,0.4623,0.9336,0.9796,5.3004,5.3004,298892.9907,298782.3736,110674.4159,1691734.3274,1691108.2346,6.23,5.09,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211207,5.63,5.7,5.6,5.66,5.58,0.08,1.4337,180149.8,101738.333,0.6029,1.6277,1.35,6.7712,6.2583,0.4623,0.9336,0.9796,5.3004,5.3004,298892.9907,298782.3736,110674.4159,1691734.3274,1691108.2346,6.14,5.02,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211206,5.65,5.69,5.57,5.58,5.62,-0.04,-0.7117,130285.63,73377.22,0.4361,1.1772,1.0,6.6755,6.1698,0.4558,0.9204,0.9657,5.3763,5.3763,298892.9907,298782.3736,110674.4159,1667822.8881,1667205.6447,6.18,5.06,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211203,5.58,5.64,5.55,5.62,5.56,0.06,1.0791,111829.61,62573.865,0.3743,1.0104,0.84,6.7233,6.214,0.459,0.927,0.9727,5.3381,5.3381,298892.9907,298782.3736,110674.4159,1679778.6077,1679156.9396,6.12,5.0,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211202,5.56,5.6,5.54,5.56,5.56,0.0,0.0,106329.84,59257.083,0.3559,0.9607,0.84,6.6515,6.1477,0.4541,0.9171,0.9623,5.3957,5.3957,298892.9907,298782.3736,110674.4159,1661845.0283,1661229.9972,6.12,5.0,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211201,5.54,5.59,5.53,5.56,5.51,0.05,0.9074,111719.69,62101.355,0.3739,1.0094,0.89,6.6515,6.1477,0.4541,0.9171,0.9623,5.3957,5.3957,298892.9907,298782.3736,110674.4159,1661845.0283,1661229.9972,6.06,4.96,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211130,5.58,5.62,5.51,5.51,5.59,-0.08,-1.4311,205991.72,114296.125,0.6894,1.8612,1.88,6.5917,6.0924,0.4501,0.9088,0.9536,5.4446,5.4446,298892.9907,298782.3736,110674.4159,1646900.3788,1646290.8785,6.15,5.03,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211129,5.61,5.64,5.57,5.59,5.72,-0.13,-2.2727,113882.68,63835.935,0.3812,1.029,1.08,6.6874,6.1809,0.4566,0.922,0.9675,5.3667,5.3667,298892.9907,298782.3736,110674.4159,1670811.818,1670193.4684,6.29,5.15,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211126,5.67,5.83,5.62,5.72,5.68,0.04,0.7042,131365.17,74969.653,0.4397,1.187,1.29,6.8429,6.3246,0.4672,0.9435,0.99,5.2448,5.2448,298892.9907,298782.3736,110674.4159,1709667.9068,1709035.177,6.25,5.11,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211125,5.72,5.72,5.66,5.68,5.71,-0.03,-0.5254,69341.02,39462.895,0.2321,0.6265,0.56,6.7951,6.2804,0.4639,0.9369,0.9831,5.2817,5.2817,298892.9907,298782.3736,110674.4159,1697712.1872,1697083.882,6.28,5.14,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211124,5.68,5.72,5.68,5.71,5.69,0.02,0.3515,109355.05,62352.668,0.366,0.9881,0.9,6.831,6.3135,0.4664,0.9418,0.9882,5.2539,5.2539,298892.9907,298782.3736,110674.4159,1706678.9769,1706047.3533,6.26,5.12,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211123,5.64,5.75,5.63,5.69,5.64,0.05,0.8865,123356.49,70302.446,0.4129,1.1146,1.04,6.8071,6.2914,0.4648,0.9385,0.9848,5.2724,5.2724,298892.9907,298782.3736,110674.4159,1700701.1171,1700071.7058,6.2,5.08,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211122,5.69,5.7,5.63,5.64,5.69,-0.05,-0.8787,93688.13,52941.002,0.3136,0.8465,0.54,6.7472,6.2361,0.4607,0.9303,0.9761,5.3191,5.3191,298892.9907,298782.3736,110674.4159,1685756.4675,1685132.5871,6.26,5.12,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211119,5.65,5.71,5.62,5.69,5.64,0.05,0.8865,113826.76,64488.673,0.381,1.0285,0.62,6.8071,6.2914,0.4648,0.9385,0.9848,5.2724,5.2724,298892.9907,298782.3736,110674.4159,1700701.1171,1700071.7058,6.2,5.08,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211118,5.74,5.74,5.61,5.64,5.74,-0.1,-1.7422,183341.53,103844.144,0.6136,1.6566,0.95,6.7472,6.2361,0.4607,0.9303,0.9761,5.3191,5.3191,298892.9907,298782.3736,110674.4159,1685756.4675,1685132.5871,6.31,5.17,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211117,5.77,5.77,5.73,5.74,5.77,-0.03,-0.5199,94247.65,54137.918,0.3154,0.8516,0.5,6.8669,6.3467,0.4688,0.9468,0.9934,5.2265,5.2265,298892.9907,298782.3736,110674.4159,1715645.7666,1715010.8245,6.35,5.19,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211116,5.82,5.82,5.75,5.77,5.78,-0.01,-0.173,107883.61,62348.809,0.3611,1.0252,0.61,6.9028,6.3799,0.4713,0.9517,0.9986,5.1993,5.1993,298892.9907,298782.3736,105234.4159,1724612.5563,1723974.2957,6.36,5.2,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211115,6.06,6.08,5.75,5.78,6.06,-0.28,-4.6205,370586.65,215093.573,1.2403,3.5215,3.3,6.9147,6.3909,0.4721,0.9534,1.0004,5.1903,5.1903,298892.9907,298782.3736,105234.4159,1727601.4862,1726962.1194,6.67,5.45,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211112,6.13,6.14,6.02,6.06,6.14,-0.08,-1.3029,156724.97,95082.267,0.5245,1.4893,1.71,7.2497,6.7005,0.495,0.9995,1.0488,4.9505,4.9505,298892.9907,298782.3736,105234.4159,1811291.5236,1810621.184,6.75,5.53,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211111,5.95,6.16,5.93,6.14,5.95,0.19,3.1933,232351.55,141449.689,0.7777,2.2079,4.37,7.3454,6.789,0.5015,1.0127,1.0627,4.886,4.886,298892.9907,298782.3736,105234.4159,1835202.9629,1834523.7739,6.55,5.36,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211110,5.92,5.95,5.82,5.95,5.93,0.02,0.3373,77491.48,45619.982,0.2594,0.7364,1.54,7.1181,6.5789,0.486,0.9814,1.0298,5.042,5.042,298892.9907,298782.3736,105234.4159,1778413.2947,1777755.1229,6.52,5.34,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211109,5.96,5.99,5.92,5.93,5.94,-0.01,-0.1684,46323.61,27561.047,0.155,0.4402,0.8,7.0942,6.5568,0.4844,0.9781,1.0263,5.059,5.059,298892.9907,298782.3736,105234.4159,1772435.4349,1771779.4754,6.53,5.35,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211108,5.94,5.97,5.88,5.94,5.92,0.02,0.3378,49290.02,29247.923,0.165,0.4684,0.75,7.1061,6.5678,0.4852,0.9797,1.0281,5.0505,5.0505,298892.9907,298782.3736,105234.4159,1775424.3648,1774767.2992,6.51,5.33,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211105,5.95,5.95,5.87,5.92,5.93,-0.01,-0.1686,52808.28,31180.984,0.1767,0.5018,0.8,7.0822,6.5457,0.4836,0.9764,1.0246,5.0676,5.0676,298892.9907,298782.3736,105234.4159,1769446.5049,1768791.6517,6.52,5.34,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211104,5.93,5.95,5.9,5.93,5.94,-0.01,-0.1684,39818.85,23581.787,0.1333,0.3784,0.55,7.0942,6.5568,0.4844,0.9781,1.0263,5.059,5.059,298892.9907,298782.3736,105234.4159,1772435.4349,1771779.4754,6.53,5.35,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211103,5.92,5.98,5.88,5.94,5.92,0.02,0.3378,63256.05,37618.033,0.2117,0.6011,0.81,7.1061,6.5678,0.4852,0.9797,1.0281,5.0505,5.0505,298892.9907,298782.3736,105234.4159,1775424.3648,1774767.2992,6.51,5.33,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211102,5.94,5.95,5.85,5.92,5.96,-0.04,-0.6711,85857.18,50579.601,0.2874,0.8159,1.16,7.0822,6.5457,0.4836,0.9764,1.0246,5.0676,5.0676,298892.9907,298782.3736,105234.4159,1769446.5049,1768791.6517,6.56,5.36,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211101,5.87,5.99,5.81,5.96,5.84,0.12,2.0548,88351.43,52365.003,0.2957,0.8396,1.17,7.1301,6.59,0.4868,0.983,1.0315,5.0336,5.0336,298892.9907,298782.3736,105234.4159,1781402.2246,1780742.9467,6.42,5.26,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211029,5.77,5.84,5.75,5.84,5.78,0.06,1.0381,54380.9,31591.355,0.182,0.5446,0.56,6.9865,6.122,0.4835,0.9632,0.9846,5.137,5.137,298892.9907,298782.3736,99858.3262,1745535.0657,1744889.0618,6.36,5.2,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211028,5.76,5.78,5.68,5.78,5.76,0.02,0.3472,73263.64,41937.112,0.2452,0.7337,0.72,6.9147,6.0591,0.4785,0.9534,0.9745,5.1903,5.1903,298892.9907,298782.3736,99858.3262,1727601.4862,1726962.1194,6.34,5.18,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211027,5.89,5.9,5.75,5.76,5.89,-0.13,-2.2071,86599.93,50198.174,0.2898,0.8672,0.89,6.8908,6.0381,0.4769,0.9501,0.9712,5.2083,5.2083,298892.9907,298782.3736,99858.3262,1721623.6264,1720986.4719,6.48,5.3,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211026,5.94,5.95,5.87,5.89,5.95,-0.06,-1.0084,67012.25,39545.631,0.2243,0.6711,0.66,7.0463,6.1744,0.4876,0.9715,0.9931,5.0934,5.0934,298892.9907,298782.3736,99858.3262,1760479.7152,1759828.1805,6.55,5.36,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211025,6.02,6.04,5.91,5.95,6.06,-0.11,-1.8152,95173.26,56548.638,0.3185,0.9531,0.96,7.1181,6.2373,0.4926,0.9814,1.0032,5.042,5.042,298892.9907,298782.3736,99858.3262,1778413.2947,1777755.1229,6.67,5.45,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211022,5.97,6.13,5.95,6.06,5.94,0.12,2.0202,162245.64,98116.716,0.543,1.6248,1.95,7.2497,6.3526,0.5017,0.9995,1.0217,4.9505,4.9505,298892.9907,298782.3736,99858.3262,1811291.5236,1810621.184,6.53,5.35,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211021,5.87,5.99,5.86,5.94,5.88,0.06,1.0204,98922.84,58753.897,0.3311,0.9906,1.31,7.1061,6.2268,0.4918,0.9797,1.0015,5.0505,5.0505,298892.9907,298782.3736,99858.3262,1775424.3648,1774767.2992,6.47,5.29,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211020,5.86,5.9,5.84,5.88,5.86,0.02,0.3413,62278.56,36598.761,0.2084,0.6237,0.85,7.0344,6.1639,0.4868,0.9698,0.9914,5.102,5.102,298892.9907,298782.3736,99858.3262,1757490.7853,1756840.3568,6.45,5.27,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211019,5.9,5.91,5.85,5.86,5.92,-0.06,-1.0135,89884.23,52777.261,0.3008,0.9001,1.16,7.0104,6.143,0.4852,0.9665,0.988,5.1195,5.1195,298892.9907,298782.3736,99858.3262,1751512.9255,1750864.7093,6.51,5.33,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211018,5.93,5.98,5.89,5.92,5.93,-0.01,-0.1686,81409.93,48226.6,0.2725,0.8153,0.99,7.0822,6.2059,0.4901,0.9764,0.9981,5.0676,5.0676,298892.9907,298782.3736,99858.3262,1769446.5049,1768791.6517,6.52,5.34,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211015,5.98,6.0,5.92,5.93,6.0,-0.07,-1.1667,84060.03,50022.756,0.2813,0.8418,0.98,7.0942,6.2164,0.491,0.9781,0.9998,5.059,5.059,298892.9907,298782.3736,99858.3262,1772435.4349,1771779.4754,6.6,5.4,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211014,6.05,6.05,5.99,6.0,6.02,-0.02,-0.3322,58642.36,35190.202,0.1963,0.5873,0.64,7.1779,6.2897,0.4968,0.9896,1.0116,5.0,5.0,298892.9907,298782.3736,99858.3262,1793357.9442,1792694.2416,6.62,5.42,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211013,6.02,6.04,5.98,6.02,6.01,0.01,0.1664,51619.5,31039.691,0.1728,0.5169,0.5,7.2018,6.3107,0.4984,0.9929,1.015,4.9834,4.9834,298892.9907,298782.3736,99858.3262,1799335.804,1798669.8891,6.61,5.41,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211012,6.06,6.09,5.98,6.01,6.07,-0.06,-0.9885,110240.41,66478.82,0.369,1.104,1.06,7.1899,6.3002,0.4976,0.9913,1.0133,4.9917,4.9917,298892.9907,298782.3736,99858.3262,1796346.8741,1795682.0653,6.68,5.46,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211011,6.1,6.14,6.06,6.07,6.09,-0.02,-0.3284,106068.66,64653.474,0.355,1.0622,0.95,7.2617,6.3631,0.5026,1.0012,1.0234,4.9423,4.9423,298892.9907,298782.3736,99858.3262,1814280.4535,1813609.0078,6.7,5.48,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20211008,6.05,6.11,6.03,6.09,6.0,0.09,1.5,102281.46,62101.893,0.3423,1.0243,0.85,7.2856,6.3841,0.5042,1.0045,1.0268,4.9261,4.9261,298892.9907,298782.3736,99858.3262,1820258.3134,1819584.6552,6.6,5.4,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210930,6.01,6.07,6.0,6.0,6.01,-0.01,-0.1664,90824.38,54716.218,0.304,0.9095,0.61,7.1779,6.2897,0.4968,0.9896,1.0116,5.0,5.0,298892.9907,298782.3736,99858.3262,1793357.9442,1792694.2416,6.61,5.41,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210929,6.04,6.06,5.97,6.01,6.08,-0.07,-1.1513,102609.26,61616.401,0.3434,1.0275,0.62,7.1899,6.3002,0.4976,0.9913,1.0133,4.9917,4.9917,298892.9907,298782.3736,99858.3262,1796346.8741,1795682.0653,6.69,5.47,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210928,5.96,6.11,5.96,6.08,5.97,0.11,1.8425,119311.01,72348.079,0.3993,1.1948,0.67,7.2736,6.3736,0.5034,1.0028,1.0251,4.9342,4.9342,298892.9907,298782.3736,99858.3262,1817269.3835,1816596.8315,6.57,5.37,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210927,6.04,6.06,5.94,5.97,6.06,-0.09,-1.4851,140672.3,83993.328,0.4708,1.4087,0.74,7.142,6.2583,0.4943,0.9847,1.0066,5.0251,5.0251,298892.9907,298782.3736,99858.3262,1784391.1545,1783730.7704,6.67,5.45,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210924,6.12,6.16,6.04,6.06,6.12,-0.06,-0.9804,146799.57,89341.491,0.4913,1.4701,0.79,7.2497,6.3526,0.5017,0.9995,1.0217,4.9505,4.9505,298892.9907,298782.3736,99858.3262,1811291.5236,1810621.184,6.73,5.51,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210923,6.11,6.24,6.09,6.12,6.09,0.03,0.4926,231857.32,142609.11,0.776,2.3219,1.26,7.3215,6.4155,0.5067,1.0094,1.0319,4.902,4.902,298892.9907,298782.3736,99858.3262,1829225.1031,1828548.1264,6.7,5.48,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210922,6.0,6.15,5.97,6.09,6.11,-0.02,-0.3273,193743.24,117406.383,0.6484,1.9402,1.01,7.2856,6.3841,0.5042,1.0045,1.0268,4.9261,4.9261,298892.9907,298782.3736,99858.3262,1820258.3134,1819584.6552,6.72,5.5,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210917,6.2,6.23,6.09,6.11,6.23,-0.12,-1.9262,175189.34,107712.758,0.5863,1.7544,0.81,7.3095,6.405,0.5059,1.0078,1.0302,4.91,4.91,298892.9907,298782.3736,99858.3262,1826236.1732,1825560.3027,6.85,5.61,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210916,6.19,6.35,6.17,6.23,6.19,0.04,0.6462,201648.46,126151.091,0.6749,2.0193,0.84,7.4531,6.5308,0.5158,1.0276,1.0504,4.8154,4.8154,298892.9907,298782.3736,99858.3262,1862103.3321,1861414.1875,6.81,5.57,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210915,6.19,6.25,6.16,6.19,6.21,-0.02,-0.3221,128519.2,79753.079,0.4301,1.287,0.45,7.4052,6.4889,0.5125,1.021,1.0437,4.8465,4.8465,298892.9907,298782.3736,99858.3262,1850147.6124,1849462.8926,6.83,5.59,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210914,6.38,6.4,6.21,6.21,6.4,-0.19,-2.9688,223859.5,140968.031,0.7492,2.2418,0.57,7.4291,6.5099,0.5141,1.0243,1.047,4.8309,4.8309,298892.9907,298782.3736,99858.3262,1856125.4722,1855438.5401,7.04,5.76,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210913,6.37,6.46,6.29,6.4,6.34,0.06,0.9464,230787.22,147678.319,0.7724,2.3111,0.41,7.6564,6.7091,0.5299,1.0556,1.0791,4.6875,4.6875,298892.9907,298782.3736,99858.3262,1912915.1405,1912207.191,6.97,5.71,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210910,6.46,6.46,6.33,6.34,6.47,-0.13,-2.0093,298157.09,190318.902,0.9979,2.9858,0.47,7.5847,6.6462,0.5249,1.0457,1.069,4.7319,4.7319,298892.9907,298782.3736,99858.3262,1894981.561,1894280.2486,7.12,5.82,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210909,6.43,6.53,6.42,6.47,6.42,0.05,0.7788,323953.51,209034.537,1.0842,3.2441,0.49,7.7402,6.7824,0.5357,1.0672,1.0909,4.6368,4.6368,298892.9907,298782.3736,99858.3262,1933837.6498,1933121.9572,7.06,5.78,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210908,6.46,6.49,6.41,6.42,6.49,-0.07,-1.0786,350268.54,225598.792,1.1723,3.5077,0.52,7.6804,6.73,0.5315,1.0589,1.0824,4.6729,4.6729,298892.9907,298782.3736,99858.3262,1918893.0003,1918182.8385,7.14,5.84,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210907,6.65,6.68,6.38,6.49,6.71,-0.22,-3.2787,775000.05,501732.167,2.5939,7.761,1.2,7.7641,6.8034,0.5373,1.0705,1.0942,4.6225,4.6225,298892.9907,298782.3736,99858.3262,1939815.5096,1939097.6047,7.38,6.04,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210906,6.85,7.19,6.6,6.71,6.94,-0.23,-3.3141,1066877.83,727285.226,3.5708,10.6839,2.09,8.0273,7.034,0.5555,1.1067,1.1313,4.4709,4.4709,298892.9907,298782.3736,99858.3262,2005571.9676,2004829.7269,7.63,6.25,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210903,6.94,6.94,6.75,6.94,6.31,0.63,9.9842,680511.44,471348.085,2.2776,6.8148,1.61,8.3025,7.2751,0.5746,1.1447,1.1701,4.3228,4.3228,298892.9907,298782.3736,99858.3262,2074317.3555,2073549.6728,6.94,5.68,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210902,6.26,6.5,6.22,6.31,6.25,0.06,0.96,405609.11,257216.102,1.3575,4.0618,1.14,7.5488,6.6147,0.5224,1.0408,1.0639,4.7544,4.7544,298892.9907,298782.3736,99858.3262,1886014.7713,1885316.7774,6.88,5.63,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210901,6.36,6.36,6.15,6.25,6.49,-0.24,-3.698,435408.05,271750.761,1.4573,4.3603,1.55,7.477,6.5518,0.5175,1.0309,1.0538,4.8,4.8,298892.9907,298782.3736,99858.3262,1868081.1919,1867389.835,7.14,5.84,38.85
000402,金融街,全国地产,北京,19960626,000402.SZ,20210831,6.13,6.63,6.05,6.49,6.14,0.35,5.7003,635668.24,404129.109,2.1275,6.3657,3.76,7.7641,6.8034,0.5373,1.0705,1.0942,4.6225,4.6225,298892.9907,298782.3736,99858.3262,1939815.5096,1939097.6047,6.75,5.53,38.85
