股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240122,13.1,13.15,11.87,11.95,12.83,-0.88,-6.8589,126794.29,157309.771,2.3975,2.676,1.51,,,4.196,7.3833,5.9032,0.5726,0.5726,69428.724,52886.7153,47381.9292,829673.2518,631996.2478,15.4,10.26,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240119,12.9,13.17,12.79,12.83,12.86,-0.03,-0.2333,107317.05,139169.844,2.0292,2.2649,1.43,,,4.505,7.9271,6.3379,0.5334,0.5334,69428.724,52886.7153,47381.9292,890770.5289,678536.5573,15.43,10.29,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240118,12.75,12.98,12.4,12.86,12.86,0.0,0.0,103142.0,130475.109,1.9502,2.1768,1.45,,,4.5155,7.9456,6.3527,0.5321,0.5321,69428.724,52886.7153,47381.9292,892853.3906,680123.1588,15.43,10.29,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240117,13.05,13.27,12.86,12.86,13.12,-0.26,-1.9817,66311.0,86699.135,1.2538,1.3995,0.94,,,4.5155,7.9456,6.3527,0.5321,0.5321,69428.724,52886.7153,47381.9292,892853.3906,680123.1588,15.74,10.5,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240116,13.26,13.35,12.9,13.12,13.27,-0.15,-1.1304,66278.13,86480.965,1.2532,1.3988,0.94,,,4.6068,8.1062,6.4812,0.5216,0.5216,69428.724,52886.7153,47381.9292,910904.8589,693873.7047,15.92,10.62,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240115,13.23,13.47,13.1,13.27,13.23,0.04,0.3023,76665.46,101856.772,1.4496,1.618,1.13,,,4.6595,8.1989,6.5553,0.5157,0.5157,69428.724,52886.7153,47381.9292,921319.1675,701806.712,15.88,10.58,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240112,13.4,13.49,13.2,13.23,13.48,-0.25,-1.8546,62773.12,83320.52,1.1869,1.3248,0.93,,,4.6454,8.1742,6.5355,0.5172,0.5172,69428.724,52886.7153,47381.9292,918542.0185,699691.2434,16.18,10.78,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240111,13.02,13.55,13.02,13.48,13.02,0.46,3.533,83324.32,111512.14,1.5755,1.7586,1.31,,,4.7332,8.3287,6.659,0.5076,0.5076,69428.724,52886.7153,47381.9292,935899.1995,712912.9222,15.62,10.42,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240110,13.21,13.3,12.95,13.02,13.3,-0.28,-2.1053,65531.98,85669.187,1.2391,1.3831,0.96,,,4.5717,8.0444,6.4318,0.5256,0.5256,69428.724,52886.7153,47381.9292,903961.9865,688585.0332,15.96,10.64,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240109,13.42,13.64,13.19,13.3,13.41,-0.11,-0.8203,65924.62,88123.198,1.2465,1.3913,0.85,,,4.67,8.2174,6.5701,0.5145,0.5145,69428.724,52886.7153,47381.9292,923402.0292,703393.3135,16.09,10.73,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240108,13.53,13.84,13.4,13.41,13.63,-0.22,-1.6141,61403.78,83133.923,1.161,1.2959,0.71,,,4.7086,8.2854,6.6244,0.5103,0.5103,69428.724,52886.7153,47381.9292,931039.1888,709210.8522,16.36,10.9,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240105,13.98,13.98,13.53,13.63,13.93,-0.3,-2.1536,61764.86,84972.28,1.1679,1.3036,0.66,,,4.7859,8.4213,6.7331,0.5021,0.5021,69428.724,52886.7153,47381.9292,946313.5081,720845.9295,16.72,11.14,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240104,13.96,14.04,13.68,13.93,13.99,-0.06,-0.4289,62540.09,86767.73,1.1825,1.3199,0.64,,,4.8912,8.6067,6.8813,0.4912,0.4912,69428.724,52886.7153,47381.9292,967142.1253,736711.9441,16.79,11.19,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240103,13.92,14.13,13.68,13.99,13.89,0.1,0.7199,89068.74,124242.467,1.6841,1.8798,0.93,,,4.9123,8.6438,6.9109,0.4891,0.4891,69428.724,52886.7153,47381.9292,971307.8488,739885.147,16.67,11.11,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20240102,14.02,14.29,13.89,13.89,14.0,-0.11,-0.7857,112031.99,157121.989,2.1183,2.3644,1.04,,,4.8772,8.582,6.8615,0.4927,0.4927,69428.724,52886.7153,47381.9292,964364.9764,734596.4755,16.8,11.2,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231229,13.76,14.13,13.7,14.0,13.76,0.24,1.7442,104535.0,146242.841,1.9766,2.2062,0.69,,,4.9158,8.6499,6.9159,0.4913,0.4888,69428.724,52886.7153,47381.9292,972002.136,740414.0142,16.51,11.01,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231228,13.7,13.91,13.38,13.76,13.76,0.0,0.0,97011.25,133334.33,1.8343,2.0474,0.63,,,4.8315,8.5017,6.7973,0.4998,0.4973,69428.724,52886.7153,47381.9292,955339.2422,727721.2025,16.51,11.01,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231227,13.73,13.96,13.59,13.76,13.66,0.1,0.7321,83105.71,114143.684,1.5714,1.754,0.5,,,4.8315,8.5017,6.7973,0.4998,0.4973,69428.724,52886.7153,47381.9292,955339.2422,727721.2025,16.39,10.93,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231226,14.0,14.14,13.58,13.66,14.0,-0.34,-2.4286,83424.59,114931.477,1.5774,1.7607,0.47,,,4.7964,8.4399,6.7479,0.5035,0.501,69428.724,52886.7153,47381.9292,948396.3698,722432.531,16.8,11.2,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231225,13.85,14.24,13.34,14.0,13.86,0.14,1.0101,168322.02,232293.336,3.1827,3.5525,0.94,,,4.9158,8.6499,6.9159,0.4913,0.4888,69428.724,52886.7153,47381.9292,972002.136,740414.0142,16.63,11.09,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231222,15.43,15.6,13.82,13.86,15.48,-1.62,-10.4651,328009.3,469808.644,6.2021,6.9227,2.12,,,4.8666,8.5634,6.8467,0.4962,0.4937,69428.724,52886.7153,47381.9292,962282.1146,733009.8741,18.58,12.38,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231221,15.09,15.59,15.02,15.48,15.12,0.36,2.381,112619.38,172976.747,2.1294,2.3768,0.72,,,5.4355,9.5644,7.647,0.4443,0.4421,69428.724,52886.7153,47381.9292,1074756.6475,818686.3528,18.14,12.1,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231220,15.6,15.82,15.09,15.12,15.69,-0.57,-3.6329,139260.07,213977.331,2.6332,2.9391,0.9,,,5.3091,9.3419,7.4691,0.4549,0.4526,69428.724,52886.7153,47381.9292,1049762.3069,799647.1353,18.83,12.55,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231219,15.36,15.93,15.36,15.69,15.36,0.33,2.1484,145669.49,228109.918,2.7544,3.0744,0.95,,,5.5092,9.6941,7.7507,0.4384,0.4361,69428.724,52886.7153,47381.9292,1089336.6796,829792.5631,18.43,12.29,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231218,15.98,15.98,15.26,15.36,16.02,-0.66,-4.1199,174223.07,270913.443,3.2943,3.677,1.08,,,5.3933,9.4902,7.5877,0.4478,0.4455,69428.724,52886.7153,47381.9292,1066425.2006,812339.947,19.22,12.82,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231215,15.54,16.41,15.35,16.02,15.6,0.42,2.6923,202984.89,322921.549,3.8381,4.284,1.11,,,5.6251,9.898,7.9137,0.4293,0.4272,69428.724,52886.7153,47381.9292,1112248.1585,847245.1791,18.72,12.48,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231214,15.79,16.09,15.55,15.6,15.7,-0.1,-0.6369,118113.57,186962.47,2.2333,2.4928,0.6,,,5.4776,9.6385,7.7063,0.4409,0.4387,69428.724,52886.7153,47381.9292,1083088.0944,825032.7587,18.84,12.56,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231213,15.98,16.18,15.66,15.7,16.01,-0.31,-1.9363,130923.97,208182.133,2.4756,2.7632,0.66,,,5.5127,9.7003,7.7557,0.4381,0.4359,69428.724,52886.7153,47381.9292,1090030.9668,830321.4302,19.21,12.81,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231212,16.25,16.29,15.96,16.01,16.19,-0.18,-1.1118,139935.69,224953.942,2.646,2.9534,0.72,,,5.6216,9.8918,7.9088,0.4296,0.4274,69428.724,52886.7153,47381.9292,1111553.8712,846716.312,19.43,12.95,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231211,15.66,16.25,15.52,16.19,15.94,0.25,1.5684,213842.38,341253.979,4.0434,4.5132,1.23,,,5.6848,10.003,7.9977,0.4248,0.4227,69428.724,52886.7153,47381.9292,1124051.0416,856235.9207,19.13,12.75,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231208,15.5,16.04,15.45,15.94,15.62,0.32,2.0487,311026.61,492755.688,5.881,6.5642,2.15,,,5.597,9.8486,7.8742,0.4315,0.4293,69428.724,52886.7153,47381.9292,1106693.8606,843014.2419,18.74,12.5,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231207,15.24,15.7,15.24,15.62,15.27,0.35,2.2921,182150.35,282800.82,3.4442,3.8443,1.46,,,5.4846,9.6509,7.7161,0.4403,0.4381,69428.724,52886.7153,47381.9292,1084476.6689,826090.493,18.32,12.22,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231206,14.79,15.54,14.55,15.27,14.8,0.47,3.1757,142911.22,215638.26,2.7022,3.0162,1.31,,,5.3617,9.4346,7.5432,0.4504,0.4481,69428.724,52886.7153,47381.9292,1060176.6155,807580.1426,17.76,11.84,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231205,15.47,15.56,14.77,14.8,15.47,-0.67,-4.331,115624.2,173509.604,2.1863,2.4403,1.13,,,5.1967,9.1442,7.3111,0.4647,0.4624,69428.724,52886.7153,47381.9292,1027545.1152,782723.3864,18.56,12.38,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231204,15.68,15.79,15.42,15.47,15.53,-0.06,-0.3863,117052.56,182711.967,2.2133,2.4704,1.22,,,5.432,9.5582,7.642,0.4446,0.4423,69428.724,52886.7153,47381.9292,1074062.3603,818157.4857,18.64,12.42,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231201,14.84,15.69,14.81,15.53,14.84,0.69,4.6496,164882.36,253094.449,3.1177,3.4799,1.96,,,5.453,9.5953,7.6717,0.4429,0.4406,69428.724,52886.7153,47381.9292,1078228.0837,821330.6886,17.81,11.87,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231130,14.99,15.08,14.69,14.84,14.99,-0.15,-1.0007,83380.74,123796.565,1.5766,1.7598,0.93,,,5.2107,9.1689,7.3308,0.4635,0.4611,69428.724,52886.7153,47381.9292,1030322.2642,784838.8551,17.99,11.99,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231129,15.1,15.2,14.94,14.99,15.1,-0.11,-0.7285,65000.03,97892.794,1.229,1.3718,0.67,,,5.2634,9.2616,7.4049,0.4588,0.4565,69428.724,52886.7153,47381.9292,1040736.5728,792771.8623,18.12,12.08,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231128,15.16,15.4,14.97,15.1,15.17,-0.07,-0.4614,81906.09,124039.609,1.5487,1.7286,0.72,,,5.302,9.3296,7.4593,0.4555,0.4532,69428.724,52886.7153,47381.9292,1048373.7324,798589.401,18.2,12.14,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231127,15.2,15.41,15.06,15.17,15.28,-0.11,-0.7199,82993.3,126219.315,1.5693,1.7516,0.68,,,5.3266,9.3728,7.4938,0.4534,0.4511,69428.724,52886.7153,47381.9292,1053233.7431,802291.4711,18.34,12.22,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231124,15.53,15.71,15.14,15.28,15.6,-0.32,-2.0513,107349.82,164795.86,2.0298,2.2656,0.81,,,5.3652,9.4408,7.5482,0.4501,0.4478,69428.724,52886.7153,47381.9292,1060870.9027,808109.0098,18.72,12.48,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231123,15.43,15.72,15.31,15.6,15.58,0.02,0.1284,111877.62,173761.45,2.1154,2.3612,0.77,,,5.4776,9.6385,7.7063,0.4409,0.4387,69428.724,52886.7153,47381.9292,1083088.0944,825032.7587,18.7,12.46,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231122,15.67,15.92,15.58,15.58,15.76,-0.18,-1.1421,98423.33,154816.595,1.861,2.0772,0.54,,,5.4706,9.6261,7.6964,0.4415,0.4392,69428.724,52886.7153,47381.9292,1081699.5199,823975.0244,18.91,12.61,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231121,15.81,16.05,15.68,15.76,15.84,-0.08,-0.5051,167501.0,265173.542,3.1672,3.5351,0.77,,,5.5338,9.7374,7.7853,0.4364,0.4342,69428.724,52886.7153,47381.9292,1094196.6902,833494.6331,19.01,12.67,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231120,15.96,16.05,15.79,15.84,15.89,-0.05,-0.3147,126758.41,201704.257,2.3968,2.6752,0.53,,,5.5619,9.7868,7.8248,0.4342,0.432,69428.724,52886.7153,47381.9292,1099750.9882,837725.5704,19.07,12.71,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231117,16.05,16.15,15.72,15.89,16.08,-0.19,-1.1816,157596.19,250236.266,2.9799,3.3261,0.6,,,5.5794,9.8177,7.8495,0.4328,0.4306,69428.724,52886.7153,47381.9292,1103222.4244,840369.9061,19.3,12.86,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231116,15.76,16.19,15.7,16.08,16.02,0.06,0.3745,175576.47,281494.251,3.3199,3.7056,0.55,,,5.6461,9.9351,7.9434,0.4277,0.4256,69428.724,52886.7153,47381.9292,1116413.8819,850418.382,19.22,12.82,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231115,16.6,16.69,15.81,16.02,16.47,-0.45,-2.7322,289073.74,466491.303,5.4659,6.1009,0.84,,,5.6251,9.898,7.9137,0.4293,0.4272,69428.724,52886.7153,47381.9292,1112248.1585,847245.1791,19.76,13.18,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231114,15.89,16.55,15.68,16.47,15.98,0.49,3.0663,339677.36,546719.311,6.4227,7.1689,1.04,,,5.7831,10.176,8.136,0.4176,0.4155,69428.724,52886.7153,47381.9292,1143491.0843,871044.201,19.18,12.78,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231113,15.66,16.11,15.53,15.98,15.55,0.43,2.7653,223479.58,355277.813,4.2256,4.7166,0.68,,,5.611,9.8733,7.894,0.4304,0.4282,69428.724,52886.7153,47381.9292,1109471.0095,845129.7105,18.66,12.44,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231110,16.3,16.3,15.4,15.55,16.22,-0.67,-4.1307,284301.56,446172.789,5.3757,6.0002,0.91,,,5.46,9.6076,7.6816,0.4423,0.4401,69428.724,52886.7153,47381.9292,1079616.6582,822388.4229,19.46,12.98,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231109,15.75,17.12,15.68,16.22,15.85,0.37,2.3344,447473.28,728367.864,8.461,9.444,1.67,,,5.6953,10.0216,8.0125,0.424,0.4219,69428.724,52886.7153,47381.9292,1126133.9033,857822.5222,19.02,12.68,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231108,15.16,16.34,15.11,15.85,15.21,0.64,4.2078,425981.85,672665.166,8.0546,8.9904,1.82,,,5.5654,9.793,7.8298,0.4339,0.4317,69428.724,52886.7153,47381.9292,1100445.2754,838254.4375,18.25,12.17,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231107,14.97,15.42,14.8,15.21,15.03,0.18,1.1976,250090.0,376779.678,4.7288,5.2782,0.91,,,5.3407,9.3975,7.5136,0.4522,0.4499,69428.724,52886.7153,47381.9292,1056010.892,804406.9397,18.04,12.02,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231106,14.56,15.25,14.48,15.03,14.61,0.42,2.8747,246377.98,368859.63,4.6586,5.1998,0.88,,,5.2775,9.2863,7.4247,0.4576,0.4553,69428.724,52886.7153,47381.9292,1043513.7217,794887.331,17.53,11.69,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231103,14.5,14.9,14.22,14.61,14.55,0.06,0.4124,199898.41,290969.324,3.7797,4.2189,0.7,,,5.13,9.0268,7.2172,0.4708,0.4684,69428.724,52886.7153,47381.9292,1014353.6576,772674.9105,17.46,11.64,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231102,14.55,14.98,14.5,14.55,14.65,-0.1,-0.6826,217424.26,320422.839,4.1111,4.5888,0.7,,,5.1089,8.9898,7.1876,0.4727,0.4703,69428.724,52886.7153,47381.9292,1010187.9342,769501.7076,17.58,11.72,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231101,14.79,15.33,14.53,14.65,14.8,-0.15,-1.0135,258367.55,382333.46,4.8853,5.4529,0.85,,,5.144,9.0515,7.237,0.4695,0.4671,69428.724,52886.7153,47381.9292,1017130.8066,774790.3791,17.76,11.84,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231031,14.96,15.44,14.4,14.8,14.4,0.4,2.7778,455194.67,680436.083,8.607,9.6069,1.94,,,5.1967,9.1442,7.3111,0.4647,0.4624,69428.724,52886.7153,47381.9292,1027545.1152,782723.3864,17.28,11.52,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231030,13.85,14.55,13.8,14.4,13.98,0.42,3.0043,263812.9,377026.653,4.9883,5.5678,1.22,,,5.0563,8.8971,7.1135,0.4776,0.4752,69428.724,52886.7153,47381.9292,999773.6256,761568.7003,16.78,11.18,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231027,14.02,14.25,13.71,13.98,14.28,-0.3,-2.1008,226670.4,316233.243,4.286,4.7839,1.04,,,4.9088,8.6376,6.906,0.492,0.4895,69428.724,52886.7153,47381.9292,970613.5615,739356.2799,17.14,11.42,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231026,13.69,14.62,13.68,14.28,13.48,0.8,5.9347,358003.01,509384.013,6.7692,7.5557,1.65,,,5.0141,8.8229,7.0542,0.4816,0.4792,69428.724,52886.7153,47381.9292,991442.1787,755222.2945,16.18,10.78,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231025,12.67,13.88,12.6,13.48,12.69,0.79,6.2254,210216.76,280904.158,3.9748,4.4366,1.12,,,4.9387,8.3287,7.2459,0.5102,0.5076,69428.724,52886.7153,47381.9292,935899.1995,712912.9222,15.23,10.15,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231024,12.56,12.94,12.46,12.69,12.45,0.24,1.9277,114572.14,145373.682,2.1664,2.4181,0.65,,,4.6492,7.8406,6.8213,0.542,0.5392,69428.724,52886.7153,47381.9292,881050.5076,671132.4172,14.94,9.96,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231023,13.17,13.2,12.4,12.45,13.36,-0.91,-6.8114,173958.92,220549.244,3.2893,3.6714,1.15,,,4.5613,7.6923,6.6923,0.5524,0.5496,69428.724,52886.7153,47381.9292,864387.6138,658439.6055,16.03,10.69,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231020,13.49,13.85,13.31,13.36,13.93,-0.57,-4.0919,234067.33,316455.971,4.4258,4.94,1.96,,,4.8947,8.2545,7.1814,0.5148,0.5122,69428.724,52886.7153,47381.9292,927567.7526,706566.5164,16.72,11.14,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231019,12.85,14.8,12.81,13.93,12.85,1.08,8.4047,349971.75,487071.256,6.6174,7.3862,5.44,,,5.1035,8.6067,7.4878,0.4937,0.4912,69428.724,52886.7153,47381.9292,967142.1253,736711.9441,15.42,10.28,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231018,13.24,13.24,12.68,12.85,13.16,-0.31,-2.3556,68987.76,88515.387,1.3044,1.456,0.94,,,4.7079,7.9394,6.9073,0.5352,0.5325,69428.724,52886.7153,47381.9292,892159.1034,679594.2916,15.79,10.53,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231017,13.21,13.3,13.05,13.16,13.15,0.01,0.076,49321.01,64842.131,0.9326,1.0409,0.63,,,4.8214,8.1309,7.0739,0.5226,0.52,69428.724,52886.7153,47381.9292,913682.0078,695989.1733,15.78,10.52,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231016,13.27,13.36,13.07,13.15,13.26,-0.11,-0.8296,57249.37,75515.213,1.0825,1.2083,0.74,,,4.8178,8.1248,7.0685,0.523,0.5204,69428.724,52886.7153,47381.9292,912987.7206,695460.3062,15.91,10.61,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231013,13.37,13.51,13.2,13.26,13.39,-0.13,-0.9709,71746.89,95428.399,1.3566,1.5142,0.94,,,4.8581,8.1927,7.1277,0.5187,0.5161,69428.724,52886.7153,47381.9292,920624.8802,701277.8449,16.07,10.71,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231012,13.65,13.83,13.31,13.39,13.56,-0.17,-1.2537,74265.3,99588.738,1.4042,1.5674,0.97,,,4.9057,8.273,7.1976,0.5137,0.5111,69428.724,52886.7153,47381.9292,929650.6144,708153.1179,16.27,10.85,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231011,13.42,13.77,13.21,13.56,13.4,0.16,1.194,112903.07,152984.201,2.1348,2.3828,1.59,,,4.968,8.3781,7.2889,0.5072,0.5046,69428.724,52886.7153,47381.9292,941453.4974,717143.8595,16.08,10.72,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231010,13.34,13.57,13.34,13.4,13.33,0.07,0.5251,72473.48,97466.207,1.3704,1.5296,1.03,,,4.9094,8.2792,7.2029,0.5133,0.5107,69428.724,52886.7153,47381.9292,930344.9016,708681.985,16.0,10.66,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20231009,13.45,13.45,13.21,13.33,13.45,-0.12,-0.8922,55493.54,73886.994,1.0493,1.1712,0.66,,,4.8837,8.236,7.1653,0.516,0.5134,69428.724,52886.7153,47381.9292,925484.8909,704979.9149,16.14,10.76,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230928,13.34,13.54,13.34,13.45,13.34,0.11,0.8246,66963.86,90035.144,1.2662,1.4133,0.83,,,4.9277,8.3101,7.2298,0.5114,0.5088,69428.724,52886.7153,47381.9292,933816.3378,711326.3208,16.01,10.67,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230927,13.28,13.49,13.2,13.34,13.28,0.06,0.4518,74645.22,99842.649,1.4114,1.5754,1.0,,,4.8874,8.2422,7.1707,0.5156,0.513,69428.724,52886.7153,47381.9292,926179.1782,705508.7821,15.94,10.62,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230926,13.11,13.53,13.11,13.28,13.16,0.12,0.9119,85222.02,113787.747,1.6114,1.7986,1.19,,,4.8654,8.2051,7.1384,0.5179,0.5153,69428.724,52886.7153,47381.9292,922013.4547,702335.5792,15.79,10.53,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230925,13.3,13.46,13.09,13.16,13.31,-0.15,-1.127,70449.84,93167.493,1.3321,1.4869,1.02,,,4.8214,8.1309,7.0739,0.5226,0.52,69428.724,52886.7153,47381.9292,913682.0078,695989.1733,15.97,10.65,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230922,12.76,13.4,12.7,13.31,12.76,0.55,4.3103,125312.41,165152.807,2.3694,2.6447,2.21,,,4.8764,8.2236,7.1546,0.5167,0.5141,69428.724,52886.7153,47381.9292,924096.3164,703922.1806,15.31,10.21,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230921,12.81,12.95,12.72,12.76,12.82,-0.06,-0.468,45953.0,58935.586,0.8689,0.9698,0.74,,,4.6749,7.8838,6.8589,0.539,0.5363,69428.724,52886.7153,47381.9292,885910.5182,674834.4872,15.38,10.26,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230920,12.8,13.04,12.8,12.82,12.85,-0.03,-0.2335,47384.26,61254.373,0.896,1.0,0.67,,,4.6969,7.9209,6.8912,0.5365,0.5338,69428.724,52886.7153,47381.9292,890076.2417,678007.6901,15.42,10.28,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230919,13.06,13.09,12.79,12.85,13.1,-0.25,-1.9084,68682.04,88593.882,1.2987,1.4495,0.86,,,4.7079,7.9394,6.9073,0.5352,0.5325,69428.724,52886.7153,47381.9292,892159.1034,679594.2916,15.72,10.48,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230918,13.01,13.31,12.95,13.1,13.09,0.01,0.0764,58245.65,76643.295,1.1013,1.2293,0.58,,,4.7995,8.0939,7.0417,0.525,0.5224,69428.724,52886.7153,47381.9292,909516.2844,692815.9704,15.71,10.47,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230915,13.26,13.29,13.07,13.09,13.21,-0.12,-0.9084,62801.42,82610.229,1.1875,1.3254,0.47,,,4.7958,8.0877,7.0363,0.5254,0.5228,69428.724,52886.7153,47381.9292,908821.9972,692287.1033,15.85,10.57,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230914,13.35,13.37,13.09,13.21,13.4,-0.19,-1.4179,74865.53,98912.109,1.4156,1.58,0.42,,,4.8398,8.1618,7.1008,0.5207,0.518,69428.724,52886.7153,47381.9292,917153.444,698633.5091,16.08,10.72,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230913,13.74,13.79,13.25,13.4,13.69,-0.29,-2.1183,91617.96,122833.506,1.7323,1.9336,0.5,,,4.9094,8.2792,7.2029,0.5133,0.5107,69428.724,52886.7153,47381.9292,930344.9016,708681.985,16.43,10.95,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230912,14.01,14.08,13.68,13.69,14.09,-0.4,-2.8389,112122.9,154518.772,2.1201,2.3664,0.63,,,5.0156,8.4584,7.3588,0.5024,0.4999,69428.724,52886.7153,47381.9292,950479.2316,724019.1325,16.91,11.27,11.73
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20230911,13.8,14.3,13.74,14.09,13.73,0.36,2.622,157620.69,220674.573,2.9803,3.3266,0.96,,,5.1622,8.7055,7.5738,0.4881,0.4857,69428.724,52886.7153,47381.9292,978250.7212,745173.8186,16.48,10.98,11.73
