股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20230109,4.15,4.23,4.13,4.21,4.12,0.09,2.1845,370690.45,155452.34,0.9919,1.5431,2.3,13.4294,12.821,1.0973,0.354,0.2655,2.2501,2.2501,373754.373,373728.498,240222.4282,1573505.9103,1573396.9766,4.53,3.71,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20230106,4.12,4.17,4.11,4.12,4.13,-0.01,-0.2421,181276.9,75043.301,0.485,0.7546,1.2,13.1423,12.5469,1.0738,0.3464,0.2599,2.2992,2.2992,373754.373,373728.498,240222.4282,1539868.0168,1539761.4118,4.54,3.72,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20230105,4.13,4.14,4.11,4.13,4.12,0.01,0.2427,168962.41,69692.052,0.4521,0.7034,1.05,13.1742,12.5774,1.0764,0.3473,0.2605,2.2937,2.2937,373754.373,373728.498,240222.4282,1543605.5605,1543498.6967,4.53,3.71,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20230104,4.14,4.15,4.1,4.12,4.14,-0.02,-0.4831,150440.64,62028.695,0.4025,0.6263,0.94,13.1423,12.5469,1.0738,0.3464,0.2599,2.2992,2.2992,373754.373,373728.498,240222.3952,1539868.0168,1539761.4118,4.55,3.73,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20230103,4.1,4.15,4.06,4.14,4.1,0.04,0.9756,176457.03,72549.415,0.4722,0.7346,1.11,13.2061,12.6078,1.0791,0.3481,0.2611,2.2881,2.2881,373754.34,373728.465,240222.3952,1547342.9676,1547235.8451,4.51,3.69,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221230,4.09,4.12,4.08,4.1,4.1,0.0,0.0,128568.81,52700.658,0.344,0.5352,0.79,13.0785,12.486,1.0686,0.3448,0.2586,1.9568,2.3105,373754.34,373728.465,240222.3952,1532392.794,1532286.7065,4.51,3.69,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221229,4.13,4.13,4.08,4.1,4.13,-0.03,-0.7264,133939.01,54949.881,0.3584,0.5576,0.78,13.0785,12.486,1.0686,0.3448,0.2586,1.9568,2.3105,373754.34,373728.465,240222.3952,1532392.794,1532286.7065,4.54,3.72,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221228,4.1,4.17,4.07,4.13,4.11,0.02,0.4866,211657.9,87422.729,0.5663,0.8811,1.29,13.1742,12.5774,1.0764,0.3473,0.2605,1.9426,2.2937,373754.34,373728.465,240222.3952,1543605.4242,1543498.5605,4.52,3.7,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221227,4.07,4.12,4.07,4.11,4.06,0.05,1.2315,153405.54,62807.422,0.4105,0.6386,0.94,13.1104,12.5164,1.0712,0.3456,0.2592,1.952,2.3048,373754.34,373728.465,240222.3952,1536130.3374,1536023.9912,4.47,3.65,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221226,4.07,4.08,4.03,4.06,4.06,0.0,0.0,170471.99,69071.524,0.4561,0.7096,0.93,12.9509,12.3642,1.0582,0.3414,0.2561,1.976,2.3332,373754.34,373728.465,240222.3952,1517442.6204,1517337.5679,4.47,3.65,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221223,4.03,4.09,4.01,4.06,4.05,0.01,0.2469,143421.38,58116.422,0.3838,0.597,0.76,12.9509,12.3642,1.0582,0.3414,0.2561,1.976,2.3332,373754.34,373728.465,240222.3952,1517442.6204,1517337.5679,4.46,3.65,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221222,4.15,4.15,4.03,4.05,4.11,-0.06,-1.4599,176692.46,72125.638,0.4728,0.7355,0.95,12.919,12.3337,1.0556,0.3405,0.2554,1.9809,2.339,373754.34,373728.465,240222.3952,1513705.077,1513600.2833,4.52,3.7,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221221,4.15,4.17,4.09,4.11,4.09,0.02,0.489,177661.5,73394.32,0.4754,0.7396,0.96,13.1104,12.5164,1.0712,0.3456,0.2592,1.952,2.3048,373754.34,373728.465,240222.3952,1536130.3374,1536023.9912,4.5,3.68,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221220,4.09,4.13,4.07,4.09,4.09,0.0,0.0,149378.01,61190.351,0.3997,0.6218,0.75,13.0466,12.4555,1.066,0.3439,0.258,1.9616,2.3161,373754.34,373728.465,240222.3952,1528655.2506,1528549.4219,4.5,3.68,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221219,4.22,4.22,4.06,4.09,4.21,-0.12,-2.8504,265977.63,109772.862,0.7117,1.1072,1.19,13.0466,12.4555,1.066,0.3439,0.258,1.9616,2.3161,373754.34,373728.465,240222.3952,1528655.2506,1528549.4219,4.63,3.79,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221216,4.2,4.23,4.18,4.21,4.22,-0.01,-0.237,176941.64,74273.047,0.4734,0.7366,0.65,13.4294,12.821,1.0973,0.354,0.2655,1.9056,2.2501,373754.34,373728.465,240222.3952,1573505.7714,1573396.8377,4.64,3.8,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221215,4.25,4.26,4.21,4.22,4.26,-0.04,-0.939,155783.08,65799.209,0.4168,0.6485,0.56,13.4613,12.8514,1.0999,0.3548,0.2662,1.9011,2.2448,373754.34,373728.465,240222.3952,1577243.3148,1577134.1223,4.69,3.83,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221214,4.27,4.31,4.24,4.26,4.26,0.0,0.0,179896.96,76804.82,0.4814,0.7489,0.64,13.5889,12.9732,1.1103,0.3582,0.2687,1.8833,2.2237,373754.34,373728.465,240222.3952,1592193.4884,1592083.2609,4.69,3.83,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221213,4.22,4.28,4.22,4.26,4.22,0.04,0.9479,214374.36,91235.656,0.5736,0.8924,0.74,13.5889,12.9732,1.1103,0.3582,0.2687,1.8833,2.2237,373754.34,373728.465,240222.3952,1592193.4884,1592083.2609,4.64,3.8,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221212,4.33,4.33,4.21,4.22,4.36,-0.14,-3.211,393976.82,167464.507,1.0542,1.6401,1.26,13.4613,12.8514,1.0999,0.3548,0.2662,1.9011,2.2448,373754.34,373728.465,240222.3952,1577243.3148,1577134.1223,4.8,3.92,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221209,4.28,4.37,4.26,4.36,4.28,0.08,1.8692,418268.13,180867.355,1.1192,1.7412,1.55,13.9079,13.2778,1.1364,0.3666,0.275,1.8401,2.1727,373754.34,373728.465,240222.3952,1629568.9224,1629456.1074,4.71,3.85,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221208,4.31,4.31,4.26,4.28,4.29,-0.01,-0.2331,174585.45,74772.011,0.4671,0.7268,0.59,13.6527,13.0342,1.1155,0.3599,0.2699,1.8745,2.2133,373754.34,373728.465,240222.3952,1599668.5752,1599557.8302,4.72,3.86,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221207,4.33,4.34,4.28,4.29,4.33,-0.04,-0.9238,200396.5,86164.029,0.5362,0.8342,0.66,13.6846,13.0646,1.1181,0.3607,0.2706,1.8701,2.2081,373754.34,373728.465,240222.3952,1603406.1186,1603295.1149,4.76,3.9,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221206,4.33,4.35,4.3,4.33,4.34,-0.01,-0.2304,260766.65,112711.838,0.6977,1.0855,0.84,13.8122,13.1864,1.1286,0.3641,0.2731,1.8528,2.1877,373754.34,373728.465,240222.3952,1618356.2922,1618244.2535,4.77,3.91,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221205,4.23,4.36,4.23,4.34,4.21,0.13,3.0879,511231.93,220267.815,1.3679,2.1282,1.98,13.8441,13.2169,1.1312,0.3649,0.2737,1.8486,2.1827,373754.34,373728.465,240222.3952,1622093.8356,1621981.5381,4.63,3.79,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221202,4.26,4.27,4.19,4.21,4.25,-0.04,-0.9412,199636.46,84282.407,0.5342,0.831,0.76,13.4294,12.821,1.0973,0.354,0.2655,1.9056,2.2501,373754.34,373728.465,240222.3952,1573505.7714,1573396.8377,4.68,3.83,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221201,4.26,4.29,4.24,4.25,4.21,0.04,0.9501,303953.5,129626.036,0.8133,1.2653,1.27,13.557,12.9428,1.1077,0.3574,0.2681,1.8877,2.2289,373754.34,373728.465,240222.3952,1588455.945,1588345.9763,4.63,3.79,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221130,4.22,4.24,4.2,4.21,4.23,-0.02,-0.4728,246345.4,104029.876,0.6592,1.0255,1.05,13.4294,12.821,1.0973,0.354,0.2655,1.9056,2.2501,373754.34,373728.465,240222.3952,1573505.7714,1573396.8377,4.65,3.81,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221129,4.15,4.23,4.14,4.23,4.15,0.08,1.9277,290627.9,122025.725,0.7776,1.2098,1.29,13.4932,12.8819,1.1025,0.3557,0.2668,1.8966,2.2395,373754.34,373728.465,240222.3952,1580980.8582,1580871.407,4.57,3.74,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221128,4.16,4.16,4.09,4.15,4.2,-0.05,-1.1905,253367.7,104573.304,0.6779,1.0547,1.16,13.238,12.6383,1.0817,0.349,0.2618,1.9332,2.2826,373754.34,373728.465,240222.3952,1551080.511,1550973.1298,4.62,3.78,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221125,4.15,4.2,4.13,4.2,4.16,0.04,0.9615,222302.24,92963.139,0.5948,0.9254,0.99,13.3975,12.7905,1.0947,0.3532,0.2649,1.9102,2.2554,373754.34,373728.465,240222.3952,1569768.228,1569659.553,4.58,3.74,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221124,4.15,4.19,4.15,4.16,4.14,0.02,0.4831,179359.07,74694.604,0.4799,0.7466,0.76,13.2699,12.6687,1.0843,0.3498,0.2624,1.9285,2.2771,373754.34,373728.465,240222.3952,1554818.0544,1554710.4144,4.55,3.73,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221123,4.1,4.16,4.1,4.14,4.12,0.02,0.4854,226917.91,93907.98,0.6072,0.9446,0.97,13.2061,12.6078,1.0791,0.3481,0.2611,1.9379,2.2881,373754.34,373728.465,240222.3952,1547342.9676,1547235.8451,4.53,3.71,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221122,4.11,4.15,4.07,4.12,4.1,0.02,0.4878,244627.38,100571.896,0.6546,1.0183,1.0,13.1423,12.5469,1.0738,0.3464,0.2599,1.9473,2.2992,373754.34,373728.465,240222.3952,1539867.8808,1539761.2758,4.51,3.69,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221121,4.12,4.12,4.06,4.1,4.14,-0.04,-0.9662,214757.3,87717.493,0.5746,0.894,0.78,13.0785,12.486,1.0686,0.3448,0.2586,1.9568,2.3105,373754.34,373728.465,240222.3952,1532392.794,1532286.7065,4.55,3.73,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221118,4.17,4.18,4.13,4.14,4.19,-0.05,-1.1933,261449.83,108616.781,0.6996,1.0884,0.79,13.2061,12.6078,1.0791,0.3481,0.2611,1.9379,2.2881,373754.34,373728.465,240222.3952,1547342.9676,1547235.8451,4.61,3.77,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221117,4.2,4.2,4.14,4.19,4.21,-0.02,-0.4751,233833.04,97556.123,0.6257,0.9734,0.71,13.3656,12.7601,1.0921,0.3523,0.2643,1.9147,2.2608,373754.34,373728.465,240222.3952,1566030.6846,1565922.2684,4.63,3.79,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221116,4.23,4.25,4.21,4.21,4.23,-0.02,-0.4728,209095.67,88410.92,0.5595,0.8704,0.61,13.4294,12.821,1.0973,0.354,0.2655,1.9056,2.2501,373754.34,373728.465,240222.3952,1573505.7714,1573396.8377,4.65,3.81,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221115,4.19,4.24,4.16,4.23,4.19,0.04,0.9547,308122.53,129628.13,0.8245,1.2827,0.85,13.4932,12.8819,1.1025,0.3557,0.2668,1.8966,2.2395,373754.34,373728.465,240222.3952,1580980.8582,1580871.407,4.61,3.77,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221114,4.25,4.28,4.18,4.19,4.24,-0.05,-1.1792,362775.99,153430.559,0.9707,1.5102,0.93,13.3656,12.7601,1.0921,0.3523,0.2643,1.9147,2.2608,373754.34,373728.465,240222.3952,1566030.6846,1565922.2684,4.66,3.82,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221111,4.21,4.26,4.19,4.24,4.12,0.12,2.9126,539688.04,227902.965,1.4441,2.2466,1.53,13.5251,12.9123,1.1051,0.3565,0.2674,1.8922,2.2342,373754.34,373728.465,240222.3952,1584718.4016,1584608.6916,4.53,3.71,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221110,4.1,4.15,4.09,4.12,4.15,-0.03,-0.7229,218209.65,89869.248,0.5839,0.9084,0.61,13.1423,12.5469,1.0738,0.3464,0.2599,1.9473,2.2992,373754.34,373728.465,240222.3952,1539867.8808,1539761.2758,4.57,3.74,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221109,4.22,4.23,4.15,4.15,4.14,0.01,0.2415,289276.77,120720.931,0.774,1.2042,0.76,13.238,12.6383,1.0817,0.349,0.2618,1.9332,2.2826,373754.34,373728.465,240222.3952,1551080.511,1550973.1298,4.55,3.73,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221108,4.1,4.16,4.09,4.14,4.11,0.03,0.7299,401550.48,165855.741,1.0744,1.6716,0.98,13.2061,12.6078,1.0791,0.3481,0.2611,1.9379,2.2881,373754.34,373728.465,240222.3952,1547342.9676,1547235.8451,4.52,3.7,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221107,4.11,4.15,4.06,4.11,4.02,0.09,2.2388,499284.62,205287.125,1.336,2.0776,1.13,13.1104,12.5164,1.0712,0.3456,0.2592,1.952,2.3048,373754.34,373728.465,240321.0952,1536130.3374,1536023.9912,4.42,3.62,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221104,3.94,4.03,3.93,4.02,3.94,0.08,2.0305,354839.38,141867.949,0.9495,1.4765,0.65,12.8233,12.2424,1.0478,0.338,0.2536,1.9957,2.3564,373754.34,373728.465,240321.0952,1502492.4468,1502388.4293,4.33,3.55,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221103,3.92,3.95,3.92,3.94,3.96,-0.02,-0.5051,229598.23,90419.995,0.6143,0.9554,0.43,12.5681,11.9987,1.0269,0.3313,0.2485,2.0362,2.4043,373754.34,373728.465,240321.0952,1472592.0996,1472490.1521,4.36,3.56,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221102,3.93,3.97,3.9,3.96,3.94,0.02,0.5076,429972.63,169422.494,1.1505,1.7892,0.88,12.6319,12.0596,1.0321,0.333,0.2498,2.0259,2.3921,373754.34,373728.465,240321.0952,1480067.1864,1479964.7214,4.33,3.55,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221101,3.87,3.95,3.84,3.94,3.86,0.08,2.0725,539157.0,209644.446,1.4426,2.2435,1.27,12.5681,11.9987,1.0269,0.3313,0.2485,2.0362,2.4043,373754.34,373728.465,240321.0952,1472592.0996,1472490.1521,4.25,3.47,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221031,3.93,3.95,3.83,3.86,3.99,-0.13,-3.2581,658830.98,254414.14,1.7629,2.7415,1.96,12.3129,11.7551,1.0061,0.3246,0.2435,2.0784,2.4541,373754.34,373728.465,240321.0952,1442691.7524,1442591.8749,4.39,3.59,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221028,4.15,4.2,3.96,3.99,4.24,-0.25,-5.8962,866874.09,348687.408,2.3195,3.6071,4.44,12.7276,12.151,1.04,0.3355,0.2517,2.0107,2.3742,373754.34,373728.465,240321.0952,1491279.8166,1491176.5754,4.66,3.82,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221027,4.23,4.28,4.22,4.24,4.22,0.02,0.4739,184033.01,78331.705,0.4924,0.7658,0.95,13.5251,11.6706,1.1499,0.3565,0.2635,1.8922,2.2342,373754.34,373728.465,240321.0952,1584718.4016,1584608.6916,4.64,3.8,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221026,4.17,4.24,4.15,4.22,4.16,0.06,1.4423,192811.16,81129.23,0.5159,0.8023,1.03,13.4613,11.6155,1.1445,0.3548,0.2622,1.9011,2.2448,373754.34,373728.465,240321.0952,1577243.3148,1577134.1223,4.58,3.74,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221025,4.18,4.2,4.08,4.16,4.19,-0.03,-0.716,215515.45,89214.317,0.5767,0.8968,1.2,13.2699,11.4504,1.1282,0.3498,0.2585,1.9285,2.2771,373754.34,373728.465,240321.0952,1554818.0544,1554710.4144,4.61,3.77,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221024,4.21,4.28,4.15,4.19,4.19,0.0,0.0,218001.14,91791.911,0.5833,0.9071,1.26,13.3656,11.5329,1.1364,0.3523,0.2604,1.9147,2.2608,373754.34,373728.465,240321.0952,1566030.6846,1565922.2684,4.61,3.77,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221021,4.24,4.25,4.18,4.19,4.23,-0.04,-0.9456,166315.14,70063.434,0.445,0.6921,0.9,13.3656,11.5329,1.1364,0.3523,0.2604,1.9147,2.2608,373754.34,373728.465,240321.0952,1566030.6846,1565922.2684,4.65,3.81,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221020,4.23,4.26,4.17,4.23,4.24,-0.01,-0.2358,180823.29,76209.495,0.4838,0.7524,0.91,13.4932,11.643,1.1472,0.3557,0.2628,1.8966,2.2395,373754.34,373728.465,240321.0952,1580980.8582,1580871.407,4.66,3.82,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221019,4.29,4.3,4.23,4.24,4.28,-0.04,-0.9346,158924.16,67751.273,0.4252,0.6613,0.69,13.5251,11.6706,1.1499,0.3565,0.2635,1.8922,2.2342,373754.34,373728.465,240321.0952,1584718.4016,1584608.6916,4.71,3.85,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221018,4.31,4.33,4.26,4.28,4.32,-0.04,-0.9259,173706.32,74532.903,0.4648,0.7228,0.68,13.6527,11.7807,1.1608,0.3599,0.2659,1.8745,2.2133,373754.34,373728.465,240321.0952,1599668.5752,1599557.8302,4.75,3.89,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221017,4.29,4.32,4.26,4.32,4.31,0.01,0.232,188103.57,80800.094,0.5033,0.7827,0.66,13.7803,11.8908,1.1716,0.3633,0.2684,1.8571,2.1928,373754.34,373728.465,240321.0952,1614618.7488,1614506.9688,4.74,3.88,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221014,4.3,4.32,4.26,4.31,4.27,0.04,0.9368,217737.58,93537.643,0.5826,0.906,0.75,13.7484,11.8632,1.1689,0.3624,0.2678,1.8614,2.1979,373754.34,373728.465,240321.0952,1610881.2054,1610769.6842,4.7,3.84,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221013,4.25,4.31,4.21,4.27,4.28,-0.01,-0.2336,259202.1,110557.525,0.6936,1.0786,0.87,13.6208,11.7531,1.1581,0.359,0.2653,1.8789,2.2185,373754.34,373728.465,240321.0952,1595931.0318,1595820.5456,4.71,3.85,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221012,4.22,4.28,4.13,4.28,4.21,0.07,1.6627,305428.51,128783.657,0.8172,1.2709,0.92,13.6527,11.7807,1.1608,0.3599,0.2659,1.8745,2.2133,373754.34,373728.465,240321.0952,1599668.5752,1599557.8302,4.63,3.79,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221011,4.11,4.23,4.11,4.21,4.13,0.08,1.937,310273.52,129933.366,0.8302,1.2911,0.88,13.4294,11.588,1.1418,0.354,0.2616,1.9056,2.2501,373754.34,373728.465,240321.0952,1573505.7714,1573396.8377,4.54,3.72,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20221010,4.12,4.23,4.09,4.13,4.12,0.01,0.2427,325663.96,135612.853,0.8714,1.3551,0.91,13.1742,11.3678,1.1201,0.3473,0.2566,1.9426,2.2937,373754.2102,373728.3352,240320.9654,1543604.8881,1543498.0244,4.53,3.71,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220930,4.09,4.17,4.06,4.12,4.1,0.02,0.4878,256484.22,105728.309,0.6863,1.0673,0.7,13.1423,11.3403,1.1174,0.3464,0.256,1.9473,2.2992,373754.2102,373728.3352,240320.9654,1539867.346,1539760.741,4.51,3.69,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220929,4.15,4.17,4.07,4.1,4.1,0.0,0.0,292228.18,120358.824,0.7819,1.216,0.74,13.0785,11.2852,1.112,0.3448,0.2548,1.9568,2.3105,373754.2102,373728.3352,240320.9654,1532392.2618,1532286.1743,4.51,3.69,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220928,4.27,4.27,4.1,4.1,4.28,-0.18,-4.2056,472035.13,195671.289,1.263,1.9642,1.2,13.0785,11.2852,1.112,0.3448,0.2548,1.9568,2.3105,373754.2102,373728.3352,240320.9654,1532392.2618,1532286.1743,4.71,3.85,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220927,4.29,4.35,4.19,4.28,4.28,0.0,0.0,419001.59,177505.113,1.1211,1.7435,1.06,13.6527,11.7807,1.1608,0.3599,0.2659,1.8745,2.2133,373754.2102,373728.3352,240320.9654,1599668.0197,1599557.2747,4.71,3.85,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220926,4.43,4.43,4.28,4.28,4.46,-0.18,-4.0359,344302.34,149500.929,0.9213,1.4327,0.83,13.6527,11.7807,1.1608,0.3599,0.2659,1.8745,2.2133,373754.2102,373728.3352,240320.9654,1599668.0197,1599557.2747,4.91,4.01,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220923,4.51,4.55,4.41,4.46,4.54,-0.08,-1.7621,306194.56,137049.323,0.8193,1.2741,0.64,14.2269,12.2761,1.2096,0.375,0.2771,1.7988,2.124,373754.2102,373728.3352,240320.9654,1666943.7775,1666828.375,4.99,4.09,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220922,4.48,4.6,4.47,4.54,4.5,0.04,0.8889,440341.9,200282.163,1.1782,1.8323,0.92,14.4821,12.4963,1.2313,0.3817,0.2821,1.7671,2.0865,373754.2102,373728.3352,240320.9654,1696844.1143,1696726.6418,4.95,4.05,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220921,4.35,4.52,4.32,4.5,4.38,0.12,2.7397,458584.97,203503.105,1.2271,1.9082,0.98,14.3545,12.3862,1.2204,0.3784,0.2796,1.7828,2.1051,373754.2102,373728.3352,240320.9654,1681893.9459,1681777.5084,4.82,3.94,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220920,4.25,4.41,4.24,4.38,4.22,0.16,3.7915,429642.3,186777.092,1.1496,1.7878,0.86,13.9717,12.0559,1.1879,0.3683,0.2722,1.8317,2.1628,373754.2102,373728.3352,240320.9654,1637043.4407,1636930.1082,4.64,3.8,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220919,4.3,4.31,4.18,4.22,4.28,-0.06,-1.4019,444740.6,187979.827,1.19,1.8506,0.87,13.4613,11.6155,1.1445,0.3548,0.2622,1.9011,2.2448,373754.2102,373728.3352,240320.9654,1577242.767,1577133.5745,4.71,3.85,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220916,4.45,4.45,4.28,4.28,4.45,-0.17,-3.8202,608942.81,265519.568,1.6294,2.5339,1.28,13.6527,11.7807,1.1608,0.3599,0.2659,1.8745,2.2133,373754.2102,373728.3352,240320.9654,1599668.0197,1599557.2747,4.9,4.01,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220915,4.59,4.6,4.41,4.45,4.56,-0.11,-2.4123,457395.38,204932.074,1.2239,1.9033,0.84,14.195,12.2486,1.2069,0.3742,0.2765,1.8029,2.1287,373754.2102,373728.3352,240320.9654,1663206.2354,1663091.0916,5.02,4.1,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220914,4.57,4.64,4.54,4.56,4.65,-0.09,-1.9355,390036.23,178899.486,1.0436,1.623,0.66,14.5459,12.5514,1.2367,0.3834,0.2833,1.7594,2.0774,373754.2102,373728.3352,240320.9654,1704319.1985,1704201.2085,5.12,4.19,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220913,4.67,4.77,4.64,4.65,4.63,0.02,0.432,600292.89,282248.281,1.6062,2.4979,1.15,14.8329,12.7991,1.2611,0.391,0.2889,1.7253,2.0372,373754.2102,373728.3352,240320.9654,1737957.0774,1737836.7587,5.09,4.17,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220909,4.59,4.67,4.56,4.63,4.57,0.06,1.3129,501523.18,231983.721,1.3419,2.0869,1.07,14.7692,12.744,1.2557,0.3893,0.2877,1.7328,2.046,373754.2102,373728.3352,240320.9654,1730481.9932,1730362.192,5.03,4.11,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220908,4.58,4.63,4.55,4.57,4.59,-0.02,-0.4357,436713.84,200078.068,1.1685,1.8172,0.96,14.5778,12.5789,1.2394,0.3843,0.284,1.7555,2.0728,373754.2102,373728.3352,240320.9654,1708056.7406,1707938.4919,5.05,4.13,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220907,4.48,4.6,4.47,4.59,4.49,0.1,2.2272,784248.86,358333.906,2.0984,3.2633,1.98,14.6416,12.6339,1.2448,0.386,0.2852,1.7479,2.0638,373754.2102,373728.3352,240320.9654,1715531.8248,1715413.0586,4.94,4.04,39.2605
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20220906,4.36,4.52,4.36,4.49,4.36,0.13,2.9817,627428.12,280422.346,1.6788,2.6108,1.73,14.3226,12.3587,1.2177,0.3775,0.279,1.7868,2.1098,373754.2102,373728.3352,240320.9654,1678156.4038,1678040.225,4.8,3.92,39.2605
