股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230814,14.28,14.66,14.18,14.64,14.32,0.32,2.2346,16327.4,23617.152,1.217,1.4034,0.76,95.0141,166.1857,1.6897,2.8588,2.8921,1.4716,1.0246,19310.764,13416.2052,11634.4374,282709.585,196413.2441,15.75,12.89,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230811,14.41,14.55,14.3,14.32,14.41,-0.09,-0.6246,15222.0,21925.919,1.1346,1.3084,0.58,92.9373,162.5532,1.6528,2.7963,2.8289,1.5045,1.0475,19310.764,13416.2052,11634.4374,276530.1405,192120.0585,15.85,12.97,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230810,14.22,14.48,14.22,14.41,14.32,0.09,0.6285,14291.2,20570.723,1.0652,1.2284,0.39,93.5214,163.5748,1.6632,2.8139,2.8466,1.4951,1.0409,19310.764,13416.2052,11634.4374,278268.1092,193327.5169,15.75,12.89,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230809,14.39,14.45,14.15,14.32,14.39,-0.07,-0.4864,13951.0,20017.43,1.0399,1.1991,0.28,92.9373,162.5532,1.6528,2.7963,2.8289,1.5045,1.0475,19310.764,13416.2052,11634.4374,276530.1405,192120.0585,15.83,12.95,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230808,14.71,14.72,14.35,14.39,14.73,-0.34,-2.3082,30662.4,44384.478,2.2855,2.6355,0.62,93.3916,163.3478,1.6609,2.81,2.8427,1.4972,1.0424,19310.764,13416.2052,11634.4374,277881.894,193059.1928,16.2,13.26,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230807,14.61,15.09,14.56,14.73,14.58,0.15,1.0288,33688.4,49820.459,2.511,2.8956,0.76,95.5982,167.2073,1.7001,2.8764,2.9098,1.4626,1.0183,19310.764,13416.2052,11634.4374,284447.5537,197620.7026,16.04,13.12,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230804,14.59,14.97,14.5,14.58,14.63,-0.05,-0.3418,37853.95,55567.468,2.8215,3.2536,0.98,94.6247,165.5046,1.6828,2.8471,2.8802,1.4776,1.0288,19310.764,13416.2052,11634.4374,281550.9391,195608.2718,16.09,13.17,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230803,14.81,15.11,14.52,14.63,15.24,-0.61,-4.0026,68081.66,100249.316,5.0746,5.8517,2.46,94.9492,166.0722,1.6886,2.8568,2.8901,1.4726,1.0253,19310.764,13416.2052,11634.4374,282516.4773,196279.0821,16.76,13.72,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230802,16.0,16.6,15.2,15.24,15.94,-0.7,-4.3915,78475.0,123760.257,5.8493,6.7451,5.41,98.9081,172.9966,1.759,2.976,3.0106,1.4137,0.9843,19310.764,13416.2052,11634.4374,294296.0434,204462.9672,17.53,14.35,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230801,15.62,15.95,15.32,15.94,15.53,0.41,2.6401,28093.2,44077.15,2.094,2.4147,2.38,103.4511,180.9426,1.8398,3.1127,3.1489,1.3516,0.941,19310.764,13416.2052,11634.4374,307813.5782,213854.3109,17.08,13.98,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230731,15.54,15.77,15.48,15.53,15.53,0.0,0.0,8508.0,13278.08,0.6342,0.7313,0.73,100.7902,176.2885,1.7925,3.0326,3.0679,1.3873,0.9659,19310.764,13416.2052,11634.4374,299896.1649,208353.6668,17.08,13.98,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230728,15.43,15.6,15.16,15.53,15.36,0.17,1.1068,10232.4,15777.054,0.7627,0.8795,0.83,100.7902,176.2885,1.7925,3.0326,3.0679,1.3873,0.9659,19310.764,13416.2052,11634.4374,299896.1649,208353.6668,16.9,13.82,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230727,15.46,15.73,15.33,15.36,15.47,-0.11,-0.7111,13114.0,20301.151,0.9775,1.1272,1.09,99.6869,174.3587,1.7728,2.9994,3.0343,1.4026,0.9766,19310.764,13416.2052,11634.4374,296613.335,206072.9119,17.02,13.92,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230726,15.64,15.72,15.28,15.47,15.6,-0.13,-0.8333,12619.0,19470.576,0.9406,1.0846,1.1,100.4008,175.6074,1.7855,3.0209,3.056,1.3926,0.9696,19310.764,13416.2052,11634.4374,298737.5191,207548.6944,17.16,14.04,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230725,15.7,15.81,15.42,15.6,15.68,-0.08,-0.5102,14662.0,22988.437,1.0929,1.2602,1.42,101.2445,177.0831,1.8005,3.0463,3.0817,1.381,0.9615,19310.764,13416.2052,11634.4374,301247.9184,209292.8011,17.25,14.11,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230724,15.52,15.75,15.32,15.68,15.52,0.16,1.0309,7775.8,12153.57,0.5796,0.6683,0.71,101.7637,177.9912,1.8098,3.0619,3.0975,1.374,0.9566,19310.764,13416.2052,11634.4374,302792.7795,210366.0975,17.07,13.97,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230721,15.81,15.96,15.48,15.52,15.8,-0.28,-1.7722,13240.2,20656.694,0.9869,1.138,1.04,100.7253,176.175,1.7913,3.0306,3.0659,1.3882,0.9665,19310.764,13416.2052,11634.4374,299703.0573,208219.5047,17.38,14.22,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230720,16.38,16.39,15.76,15.8,16.08,-0.28,-1.7413,11932.0,19014.102,0.8894,1.0256,0.94,102.5425,179.3534,1.8236,3.0853,3.1212,1.3636,0.9494,19310.764,13416.2052,11634.4374,305110.0712,211976.0422,17.69,14.47,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230719,16.38,16.46,16.0,16.08,16.38,-0.3,-1.8315,9629.0,15565.829,0.7177,0.8276,0.74,104.3597,182.5318,1.8559,3.14,3.1765,1.3398,0.9328,19310.764,13416.2052,11634.4374,310517.0851,215732.5796,18.02,14.74,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230718,16.24,16.44,16.1,16.38,16.24,0.14,0.8621,9124.6,14897.835,0.6801,0.7843,0.7,106.3067,185.9372,1.8906,3.1986,3.2358,1.3153,0.9158,19310.764,13416.2052,11634.4374,316310.3143,219757.4412,17.86,14.62,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230717,15.96,16.28,15.9,16.24,15.96,0.28,1.7544,11130.87,17954.373,0.8297,0.9567,0.87,105.3981,184.348,1.8744,3.1712,3.2081,1.3266,0.9236,19310.764,13416.2052,11634.4374,313606.8074,217879.1724,17.56,14.36,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230714,16.49,16.49,15.96,15.96,16.5,-0.54,-3.2727,21950.0,35460.482,1.6361,1.8866,2.12,103.5809,181.1696,1.8421,3.1166,3.1528,1.3499,0.9398,19310.764,13416.2052,11634.4374,308199.7934,214122.635,18.15,14.85,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230713,16.45,16.59,16.36,16.5,16.44,0.06,0.365,11378.0,18721.687,0.8481,0.978,1.13,107.0855,187.2994,1.9044,3.222,3.2595,1.3057,0.9091,19310.764,13416.2052,11634.4374,318627.606,221367.3858,18.08,14.8,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230712,16.45,16.62,16.34,16.44,16.43,0.01,0.0609,11087.0,18250.82,0.8264,0.9529,1.07,106.6961,186.6183,1.8975,3.2103,3.2476,1.3105,0.9124,19310.764,13416.2052,11634.4374,317468.9602,220562.4135,18.07,14.79,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230711,16.2,16.46,16.08,16.43,16.17,0.26,1.6079,9939.0,16225.961,0.7408,0.8543,0.89,106.6312,186.5048,1.8963,3.2083,3.2457,1.3113,0.913,19310.764,13416.2052,11634.4374,317275.8525,220428.2514,17.79,14.55,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230710,16.2,16.37,16.1,16.17,16.13,0.04,0.248,9786.0,15850.495,0.7294,0.8411,0.76,104.9438,183.5534,1.8663,3.1576,3.1943,1.3324,0.9276,19310.764,13416.2052,11634.4374,312255.0539,216940.0381,17.74,14.52,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230707,16.31,16.31,16.11,16.13,16.3,-0.17,-1.0429,9647.0,15616.872,0.7191,0.8292,0.71,104.6842,183.0994,1.8617,3.1498,3.1864,1.3357,0.9299,19310.764,13416.2052,11634.4374,311482.6233,216403.3899,17.93,14.67,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230706,16.33,16.43,16.2,16.3,16.34,-0.04,-0.2448,9722.0,15837.683,0.7246,0.8356,0.63,105.7875,185.0291,1.8813,3.183,3.22,1.3217,0.9202,19310.764,13416.2052,11634.4374,314765.4532,218684.1448,17.97,14.71,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230705,16.52,16.74,16.26,16.34,16.57,-0.23,-1.3881,12659.0,20827.301,0.9436,1.0881,0.79,106.0471,185.4832,1.886,3.1908,3.2279,1.3185,0.918,19310.764,13416.2052,11634.4374,315537.8838,219220.793,18.23,14.91,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230704,16.54,16.68,16.36,16.57,16.43,0.14,0.8521,13998.39,23153.977,1.0434,1.2032,0.88,107.5399,188.094,1.9125,3.2357,3.2733,1.3002,0.9053,19310.764,13416.2052,11634.4374,319979.3595,222306.5202,18.07,14.79,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230703,16.6,16.86,16.36,16.43,16.47,-0.04,-0.2429,18071.0,29894.801,1.347,1.5532,1.15,106.6312,186.5048,1.8963,3.2083,3.2457,1.3113,0.913,19310.764,13416.2052,11634.4374,317275.8525,220428.2514,18.12,14.82,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230630,16.54,16.54,16.26,16.47,16.47,0.0,0.0,13243.6,21759.56,0.9871,1.1383,0.75,106.8908,186.9589,1.901,3.2161,3.2536,1.3081,0.9107,19310.764,13416.2052,11634.4374,318048.2831,220964.8996,18.12,14.82,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230629,16.3,16.59,16.22,16.47,16.35,0.12,0.7339,19022.51,31414.751,1.4179,1.635,0.84,106.8908,186.9589,1.901,3.2161,3.2536,1.3081,0.9107,19310.764,13416.2052,11634.4374,318048.2831,220964.8996,17.99,14.72,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230628,16.29,16.45,16.08,16.35,16.29,0.06,0.3683,15339.06,24978.56,1.1433,1.3184,0.68,106.112,185.5967,1.8871,3.1927,3.2299,1.3177,0.9174,19310.764,13416.2052,11634.4374,315730.9914,219354.955,17.92,14.66,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230627,16.1,16.42,16.05,16.29,16.17,0.12,0.7421,13824.4,22475.469,1.0304,1.1882,0.57,105.7226,184.9156,1.8802,3.181,3.218,1.3225,0.9208,19310.764,13416.2052,11634.4374,314572.3456,218549.9827,17.79,14.55,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230626,16.13,16.32,16.02,16.17,16.21,-0.04,-0.2468,17392.8,28140.638,1.2964,1.4949,0.64,104.9438,183.5534,1.8663,3.1576,3.1943,1.3324,0.9276,19310.764,13416.2052,11634.4374,312255.0539,216940.0381,17.83,14.59,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230621,16.31,16.51,16.2,16.21,16.34,-0.13,-0.7956,22544.86,36801.552,1.6804,1.9378,0.86,105.2034,184.0075,1.871,3.1654,3.2022,1.3291,0.9254,19310.764,13416.2052,11634.4374,313027.4844,217476.6863,17.97,14.71,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230620,15.89,16.6,15.57,16.34,15.81,0.53,3.3523,44465.17,72111.224,3.3143,3.8219,2.17,106.0471,185.4832,1.886,3.1908,3.2279,1.3185,0.918,19310.764,13416.2052,11634.4374,315537.8838,219220.793,17.39,14.23,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230619,15.77,15.98,15.75,15.81,15.81,0.0,0.0,13882.8,21988.759,1.0348,1.1933,0.69,102.6074,179.4669,1.8248,3.0873,3.1232,1.3627,0.9488,19310.764,13416.2052,11634.4374,305303.1788,212110.2042,17.39,14.23,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230616,15.82,16.02,15.47,15.81,15.86,-0.05,-0.3153,22074.0,34721.196,1.6453,1.8973,1.22,102.6074,179.4669,1.8248,3.0873,3.1232,1.3627,0.9488,19310.764,13416.2052,11634.4374,305303.1788,212110.2042,17.45,14.27,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230615,15.39,16.08,15.27,15.86,15.4,0.46,2.987,33014.0,51900.091,2.4608,2.8376,2.38,102.9319,180.0345,1.8306,3.097,3.1331,1.3584,0.9458,19310.764,13416.2052,11634.4374,306268.717,212781.0145,16.94,13.86,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230614,15.84,15.84,15.37,15.4,15.85,-0.45,-2.8391,17006.0,26328.361,1.2676,1.4617,1.38,99.9465,174.8128,1.7775,3.0072,3.0422,1.399,0.974,19310.764,13416.2052,11634.4374,297385.7656,206609.5601,17.44,14.27,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230613,15.45,15.86,15.35,15.85,15.34,0.51,3.3246,16448.0,25738.55,1.226,1.4137,1.41,102.867,179.921,1.8294,3.0951,3.1311,1.3593,0.9464,19310.764,13416.2052,11634.4374,306075.6094,212646.8524,16.87,13.81,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230612,15.04,15.4,15.0,15.34,15.23,0.11,0.7223,12640.0,19238.004,0.9421,1.0864,1.06,99.5571,174.1317,1.7705,2.9955,3.0303,1.4044,0.9778,19310.764,13416.2052,11634.4374,296227.1198,205804.5878,16.75,13.71,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230609,15.15,15.25,15.01,15.23,15.04,0.19,1.2633,11701.2,17703.09,0.8722,1.0057,0.94,98.8432,172.883,1.7578,2.974,3.0086,1.4146,0.9849,19310.764,13416.2052,11634.4374,294102.9357,204328.8052,16.54,13.54,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230608,15.26,15.38,14.93,15.04,15.25,-0.21,-1.377,11519.4,17370.618,0.8586,0.9901,0.84,97.6101,170.7263,1.7359,2.9369,2.9711,1.4325,0.9973,19310.764,13416.2052,11634.4374,290433.8906,201779.7262,16.78,13.73,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230607,15.3,15.41,15.07,15.25,15.21,0.04,0.263,9208.4,13990.608,0.6864,0.7915,0.62,98.973,173.1101,1.7601,2.9779,3.0126,1.4127,0.9836,19310.764,13416.2052,11634.4374,294489.151,204597.1293,16.73,13.69,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230606,15.67,15.79,15.21,15.21,15.59,-0.38,-2.4375,13362.6,20539.355,0.996,1.1485,0.75,98.7134,172.656,1.7555,2.9701,3.0047,1.4164,0.9862,19310.764,13416.2052,11634.4374,293716.7204,204060.4811,17.15,14.03,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230605,15.61,15.8,15.32,15.59,15.55,0.04,0.2572,13671.0,21343.554,1.019,1.175,0.73,101.1796,176.9696,1.7994,3.0443,3.0797,1.3819,0.9622,19310.764,13416.2052,11634.4374,301054.8108,209158.6391,17.11,14.0,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230602,15.48,15.72,15.39,15.55,15.39,0.16,1.0396,14257.0,22239.443,1.0627,1.2254,0.68,100.92,176.5155,1.7948,3.0365,3.0718,1.3855,0.9646,19310.764,13416.2052,11634.4374,300282.3802,208621.9909,16.93,13.85,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230601,15.83,15.85,15.33,15.39,15.65,-0.26,-1.6613,18299.0,28302.222,1.3639,1.5728,0.78,99.8816,174.6993,1.7763,3.0053,3.0402,1.3999,0.9747,19310.764,13416.2052,11634.4374,297192.658,206475.398,17.22,14.09,1.508
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230531,15.97,15.97,15.52,15.65,15.83,-0.18,-1.1371,14860.0,23216.662,1.1076,1.2772,0.58,101.569,177.6507,1.8063,3.056,3.0916,1.3766,0.9585,19310.764,13416.2052,11634.4374,302213.4566,209963.6114,17.41,14.25,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230530,15.77,16.2,15.7,15.83,16.0,-0.17,-1.0625,28239.6,44756.284,2.1049,2.4272,1.15,102.7372,179.6939,1.8271,3.0912,3.1271,1.361,0.9476,19310.764,13416.2052,11634.4374,305689.3941,212378.5283,17.6,14.4,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230529,15.91,16.2,15.87,16.0,16.07,-0.07,-0.4356,17485.4,28026.793,1.3033,1.5029,0.69,103.8405,181.6237,1.8467,3.1244,3.1607,1.3465,0.9375,19310.764,13416.2052,11634.4374,308972.224,214659.2832,17.68,14.46,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230526,16.42,16.43,15.85,16.07,16.43,-0.36,-2.1911,26281.6,42238.998,1.9589,2.2589,1.13,104.2948,182.4183,1.8548,3.138,3.1746,1.3406,0.9334,19310.764,13416.2052,11634.4374,310323.9775,215598.4176,18.07,14.79,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230525,16.1,16.56,15.97,16.43,16.1,0.33,2.0497,29956.75,48996.215,2.2329,2.5748,1.4,106.6312,186.5048,1.8963,3.2083,3.2457,1.3113,0.913,19310.764,13416.2052,11634.4374,317275.8525,220428.2514,17.71,14.49,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230524,15.82,16.27,15.74,16.1,15.76,0.34,2.1574,25948.52,41753.096,1.9341,2.2303,1.29,104.4895,182.7588,1.8583,3.1439,3.1805,1.3381,0.9317,19310.764,13416.2052,11634.4374,310903.3004,216000.9037,17.34,14.18,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230523,15.75,16.08,15.74,15.76,15.9,-0.14,-0.8805,23117.0,36837.583,1.7231,1.9869,1.22,102.2829,178.8993,1.819,3.0775,3.1133,1.367,0.9518,19310.764,13416.2052,11634.4374,304337.6406,211439.394,17.49,14.31,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230522,15.75,15.95,15.6,15.9,15.6,0.3,1.9231,21913.8,34723.758,1.6334,1.8687,1.22,103.1915,180.4885,1.8352,3.1048,3.141,1.355,0.9434,19310.764,13416.2052,11726.8333,307041.1476,213317.6627,17.16,14.04,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230519,15.56,15.77,15.37,15.6,15.57,0.03,0.1927,15123.0,23617.741,1.1272,1.2896,0.94,101.2445,177.0831,1.8005,3.0463,3.0817,1.381,0.9615,19310.764,13416.2052,11726.8333,301247.9184,209292.8011,17.13,14.01,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230518,15.31,15.6,15.3,15.57,15.29,0.28,1.8313,20707.9,32036.52,1.5435,1.7659,1.57,101.0498,176.7425,1.7971,3.0404,3.0758,1.3837,0.9634,19310.764,13416.2052,11726.8333,300668.5955,208890.315,16.82,13.76,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230517,14.67,15.35,14.66,15.29,14.85,0.44,2.963,19466.4,29470.007,1.451,1.66,1.7,99.2326,173.5641,1.7648,2.9857,3.0205,1.409,0.981,19310.764,13416.2052,11726.8333,295261.5816,205133.7775,16.34,13.37,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230516,14.73,15.05,14.67,14.85,14.66,0.19,1.296,17677.0,26285.707,1.3176,1.5074,1.72,96.377,168.5695,1.714,2.8998,2.9336,1.4508,1.0101,19310.764,13416.2052,11726.8333,286764.8454,199230.6472,16.13,13.19,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230515,14.17,14.76,14.16,14.66,14.17,0.49,3.458,16977.0,24690.789,1.2654,1.4477,1.87,95.1439,166.4127,1.6921,2.8627,2.896,1.4696,1.0232,19310.764,13416.2052,11726.8333,283095.8002,196681.5682,15.59,12.75,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230512,14.31,14.44,14.16,14.17,14.27,-0.1,-0.7008,5345.0,7619.146,0.3984,0.4558,0.52,91.9638,160.8505,1.6355,2.767,2.7992,1.5204,1.0586,19310.764,13416.2052,11726.8333,273633.5259,190107.6277,15.7,12.84,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230511,14.2,14.34,14.14,14.27,14.17,0.1,0.7057,6570.0,9354.271,0.4897,0.5603,0.56,92.6128,161.9856,1.647,2.7865,2.819,1.5097,1.0512,19310.764,13416.2052,11726.8333,275564.6023,191449.2482,15.59,12.75,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230510,13.9,14.3,13.84,14.17,13.91,0.26,1.8692,10800.0,15226.192,0.805,0.921,0.95,91.9638,160.8505,1.6355,2.767,2.7992,1.5204,1.0586,19310.764,13416.2052,11726.8333,273633.5259,190107.6277,15.3,12.52,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230509,14.24,14.28,13.85,13.91,14.01,-0.1,-0.7138,11781.69,16472.067,0.8782,1.0047,1.04,90.2764,157.8991,1.6055,2.7162,2.7479,1.5488,1.0784,19310.764,13416.2052,11726.8333,268612.7272,186619.4143,15.41,12.61,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230508,14.08,14.24,13.99,14.01,13.92,0.09,0.6466,10787.0,15203.818,0.804,0.9199,0.84,90.9254,159.0342,1.617,2.7358,2.7676,1.5378,1.0707,19310.764,13416.2052,11726.8333,270543.8036,187961.0349,15.31,12.53,1.5081
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230505,14.24,14.4,13.92,14.07,14.32,-0.25,-1.7458,11344.0,15948.681,0.8455,0.9674,0.71,91.3148,159.7153,1.5963,2.7475,2.7795,1.5312,,19310.764,13416.2052,11726.8333,271702.4495,188766.0072,15.75,12.89,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230504,14.36,14.58,14.29,14.32,14.32,0.0,0.0,13576.75,19569.846,1.012,1.1578,0.8,92.9373,162.5532,1.6247,2.7963,2.8289,1.5045,,19310.764,13416.2052,11726.8333,276530.1405,192120.0585,15.75,12.89,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230428,14.25,14.34,14.06,14.32,14.02,0.3,2.1398,9291.8,13234.794,0.6926,0.7924,0.48,92.9373,162.5532,1.6247,2.7963,2.8289,1.5045,1.5045,19310.764,13416.2052,11726.8333,276530.1405,192120.0585,15.42,12.62,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230427,14.25,14.35,13.9,14.02,14.3,-0.28,-1.958,11802.8,16654.975,0.8797,1.0065,0.58,90.9903,159.1477,1.5906,2.7377,2.7696,1.5367,1.5367,19310.764,13416.2052,11726.8333,270736.9113,188095.1969,15.73,12.87,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230426,13.75,14.4,13.75,14.3,13.7,0.6,4.3796,18444.87,26189.161,1.3748,1.5729,0.73,92.8075,92.8075,1.6383,2.7924,2.7924,1.5066,1.5066,19310.764,13416.2052,11726.8333,276143.9252,191851.7344,15.07,12.33,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230425,14.45,14.7,13.4,13.7,14.36,-0.66,-4.5961,27053.87,37373.633,2.0165,2.307,1.17,88.9135,88.9135,1.5696,2.6752,2.6752,1.5726,1.5726,19310.764,13416.2052,11726.8333,264557.4668,183802.0112,15.8,12.92,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230424,14.74,14.87,14.27,14.36,14.75,-0.39,-2.6441,18433.4,26565.808,1.374,1.5719,0.82,93.1969,93.1969,1.6452,2.8041,2.8041,1.5003,1.5003,19310.764,13416.2052,11726.8333,277302.571,192656.7067,16.23,13.28,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230421,15.3,15.5,14.75,14.75,15.3,-0.55,-3.5948,21369.03,32013.818,1.5928,1.8222,1.01,95.728,95.728,1.6899,2.8803,2.8803,1.4606,1.4606,19310.764,13416.2052,11726.8333,284833.769,197889.0267,16.83,13.77,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230420,15.46,15.46,15.18,15.3,15.5,-0.2,-1.2903,16024.77,24528.946,1.1944,1.3665,0.74,99.2975,99.2975,1.7529,2.9877,2.9877,1.4081,1.4081,19310.764,13416.2052,11726.8333,295454.6892,205267.9396,17.05,13.95,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230419,16.18,16.22,15.31,15.5,16.1,-0.6,-3.7267,44231.0,68934.918,3.2968,3.7718,2.74,100.5955,100.5955,1.7758,3.0267,3.0267,1.3899,1.3899,19310.764,13416.2052,11726.8333,299316.842,207951.1806,17.71,14.49,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230418,15.97,16.15,15.79,16.1,16.0,0.1,0.625,15817.58,25266.522,1.179,1.3488,0.96,104.4895,104.4895,1.8446,3.1439,3.1439,1.3381,1.3381,19310.764,13416.2052,11726.8333,310903.3004,216000.9037,17.6,14.4,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230417,16.09,16.25,15.94,16.0,16.09,-0.09,-0.5594,14415.88,23177.686,1.0745,1.2293,0.85,103.8405,103.8405,1.8331,3.1244,3.1244,1.3465,1.3465,19310.764,13416.2052,11726.8333,308972.224,214659.2832,17.7,14.48,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230414,15.9,16.12,15.81,16.09,15.91,0.18,1.1314,14866.68,23746.943,1.1081,1.2677,0.83,104.4246,104.4246,1.8434,3.1419,3.1419,1.339,1.339,19310.764,13416.2052,11726.8333,310710.1928,215866.7417,17.5,14.32,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230413,16.03,16.25,15.88,15.91,16.05,-0.14,-0.8723,19190.59,30881.261,1.4304,1.6365,1.06,103.2564,103.2564,1.8228,3.1068,3.1068,1.3541,1.3541,19310.764,13416.2052,11726.8333,307234.2552,213451.8247,17.66,14.45,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230412,15.82,16.16,15.74,16.05,15.83,0.22,1.3898,16289.88,26051.953,1.2142,1.3891,0.84,104.165,104.165,1.8388,3.1341,3.1341,1.3423,1.3423,19310.764,13416.2052,11726.8333,309937.7622,215330.0935,17.41,14.25,1.492
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20230411,15.97,15.97,15.63,15.83,15.97,-0.14,-0.8766,17236.4,27175.82,1.2847,1.4698,0.8,102.7372,102.7372,1.8136,3.0912,3.0912,1.361,1.361,19310.764,13416.2052,11726.8333,305689.3941,212378.5283,17.57,14.37,1.492
