股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200904,3.88,3.89,3.79,3.82,3.95,-0.13,-3.2911,266396.05,101889.912,0.9165,2.6536,0.87,14.9752,12.772,0.6479,0.6209,0.6506,2.6178,2.6178,353354.685,290659.9842,100390.666,1349814.8967,1110321.1396,4.35,3.56,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200903,3.86,4.0,3.83,3.95,3.85,0.1,2.5974,424500.38,167323.583,1.4605,4.2285,1.57,15.4848,13.2067,0.67,0.642,0.6727,2.5316,2.5316,353354.685,290659.9842,100390.666,1395751.0058,1148106.9376,4.24,3.47,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200902,3.85,3.88,3.8,3.85,3.85,0.0,0.0,268214.73,102930.728,0.9228,2.6717,0.98,15.0928,12.8723,0.653,0.6258,0.6557,2.5974,2.5974,353354.685,290659.9842,100390.666,1360415.5373,1119040.9392,4.24,3.47,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200901,3.73,3.85,3.71,3.85,3.74,0.11,2.9412,294694.19,111891.993,1.0139,2.9355,1.06,15.0928,12.8723,0.653,0.6258,0.6557,2.5974,2.5974,353354.685,290659.9842,100390.666,1360415.5373,1119040.9392,4.11,3.37,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200831,3.8,3.83,3.74,3.74,3.81,-0.07,-1.8373,247347.81,93774.402,0.851,2.4639,0.82,14.6615,12.5046,0.6343,0.6079,0.637,2.6738,2.6738,353354.685,290659.9842,100390.666,1321546.5219,1087068.3409,4.19,3.43,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200828,3.75,3.82,3.73,3.81,3.72,0.09,2.4194,303228.07,114587.608,1.0432,3.0205,0.85,14.936,12.7386,0.6462,0.6193,0.6489,2.6247,2.6247,353354.685,290659.9842,100390.666,1346281.3499,1107414.5398,4.09,3.35,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200827,3.77,3.8,3.68,3.72,3.76,-0.04,-1.0638,235186.52,87709.593,0.8091,2.3427,0.48,14.5831,12.4377,0.631,0.6046,0.6336,2.6882,2.6882,353354.685,290659.9842,100390.666,1314479.4282,1081255.1412,4.14,3.38,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200826,3.78,3.83,3.74,3.76,3.78,-0.02,-0.5291,288313.45,108863.452,0.9919,2.8719,0.39,14.7399,12.5714,0.6377,0.6111,0.6404,2.6596,2.6596,353354.685,290659.9842,100390.666,1328613.6156,1092881.5406,4.16,3.4,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200825,3.84,3.89,3.76,3.78,3.85,-0.07,-1.8182,311680.18,118730.475,1.0723,3.1047,0.39,14.8184,12.6383,0.6411,0.6144,0.6438,2.6455,2.6455,353354.685,290659.9842,100390.666,1335680.7093,1098694.7403,4.24,3.47,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200824,3.85,3.9,3.79,3.85,3.88,-0.03,-0.7732,366042.38,140942.743,1.2593,3.6462,0.44,15.0928,12.8723,0.653,0.6258,0.6557,2.5974,2.5974,353354.685,290659.9842,100390.666,1360415.5373,1119040.9392,4.27,3.49,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200821,3.91,3.99,3.81,3.88,3.9,-0.02,-0.5128,591681.22,230751.612,2.0356,5.8938,0.79,15.2104,12.9726,0.6581,0.6306,0.6608,2.5773,2.5773,353354.685,290659.9842,100390.666,1371016.1778,1127760.7387,4.29,3.51,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200820,4.1,4.14,3.87,3.9,4.08,-0.18,-4.4118,868057.08,346069.846,2.9865,8.6468,1.43,15.2888,13.0395,0.6615,0.6339,0.6642,2.5641,2.5641,353354.685,290659.9842,100390.666,1378083.2715,1133573.9384,4.49,3.67,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200819,4.06,4.35,4.04,4.08,3.99,0.09,2.2556,1580145.97,653455.303,5.4364,15.74,4.77,15.9944,13.6413,0.692,0.6631,0.6949,2.451,2.451,353354.685,290659.9842,100390.666,1441687.1148,1185892.7355,4.39,3.59,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200818,3.78,3.99,3.74,3.99,3.63,0.36,9.9174,610340.84,238011.789,2.0998,6.0797,2.38,15.6416,13.3404,0.6767,0.6485,0.6795,2.5063,2.5063,353354.685,290659.9842,100390.666,1409885.1932,1159733.337,3.99,3.27,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200817,3.51,3.68,3.5,3.63,3.46,0.17,4.9133,519398.05,187251.947,1.787,5.1738,2.35,14.2303,12.1368,0.6157,0.59,0.6182,2.7548,2.7548,353354.685,290659.9842,100390.666,1282677.5066,1055095.7426,3.81,3.11,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200814,3.44,3.46,3.39,3.46,3.44,0.02,0.5814,160150.84,54958.092,0.551,1.5953,0.68,13.5639,13.3225,0.5982,0.5624,0.5778,2.8902,2.8902,353354.685,290659.9842,100390.666,1222607.2101,1005683.5453,3.78,3.1,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200813,3.42,3.49,3.41,3.44,3.4,0.04,1.1765,174966.0,60382.877,0.602,1.7429,0.74,13.4855,13.2455,0.5947,0.5591,0.5745,2.907,2.907,353354.685,290659.9842,100390.666,1215540.1164,999870.3456,3.74,3.06,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200812,3.42,3.43,3.35,3.4,3.4,0.0,0.0,193218.29,65501.919,0.6648,1.9247,0.79,13.3287,13.0915,0.5878,0.5526,0.5678,2.9412,2.9412,353354.685,290659.9842,100390.666,1201405.929,988243.9463,3.74,3.06,7.7301
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200811,3.59,3.59,3.5,3.5,3.59,-0.09,-2.507,233207.71,82562.358,0.8023,2.323,0.99,13.7207,13.4765,0.5948,0.5689,0.5845,2.8571,,353354.685,290659.9842,100390.666,1236741.3975,1017309.9447,3.95,3.23,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200810,3.46,3.61,3.45,3.59,3.47,0.12,3.4582,342815.7,120985.096,1.1794,3.4148,1.56,14.0735,13.823,0.6101,0.5835,0.5995,2.7855,,353354.685,290659.9842,100390.666,1268543.3192,1043469.3433,3.82,3.12,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200807,3.55,3.55,3.41,3.47,3.54,-0.07,-1.9774,233396.07,81245.276,0.803,2.3249,1.11,13.6031,13.361,0.5897,0.564,0.5795,2.8818,,353354.685,290659.9842,100390.666,1226140.757,1008590.1452,3.89,3.19,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200806,3.56,3.58,3.49,3.54,3.55,-0.01,-0.2817,180856.03,63800.21,0.6222,1.8015,0.82,13.8775,13.6305,0.6016,0.5754,0.5912,2.8249,,353354.685,290659.9842,100390.666,1250875.5849,1028936.3441,3.91,3.2,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200805,3.57,3.59,3.49,3.55,3.58,-0.03,-0.838,235503.53,83311.911,0.8102,2.3459,1.1,13.9167,13.669,0.6033,0.577,0.5929,2.8169,,353354.685,290659.9842,100390.666,1254409.1318,1031842.9439,3.94,3.22,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200804,3.58,3.61,3.54,3.58,3.58,0.0,0.0,191222.72,68278.428,0.6579,1.9048,0.83,14.0343,13.7845,0.6084,0.5819,0.5979,2.7933,,353354.685,290659.9842,100390.666,1265009.7723,1040562.7434,3.94,3.22,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200803,3.52,3.59,3.52,3.58,3.51,0.07,1.9943,255789.86,91178.317,0.88,2.5479,1.13,14.0343,13.7845,0.6084,0.5819,0.5979,2.7933,,353354.685,290659.9842,100390.666,1265009.7723,1040562.7434,3.86,3.16,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200731,3.51,3.56,3.47,3.51,3.53,-0.02,-0.5666,190022.69,66727.501,0.6538,1.8928,0.71,13.7599,13.515,0.5965,0.5705,0.5862,2.849,,353354.685,290659.9842,100390.666,1240274.9444,1020216.5445,3.88,3.18,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200730,3.57,3.6,3.51,3.53,3.57,-0.04,-1.1204,226330.02,80330.092,0.7787,2.2545,0.78,13.8383,13.592,0.5999,0.5738,0.5895,2.8329,,353354.685,290659.9842,100390.666,1247342.0381,1026029.7442,3.93,3.21,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200729,3.53,3.58,3.45,3.57,3.54,0.03,0.8475,207112.34,73057.956,0.7126,2.0631,0.56,13.9951,13.746,0.6067,0.5803,0.5962,2.8011,,353354.685,290659.9842,100390.666,1261476.2255,1037656.1436,3.89,3.19,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200728,3.5,3.63,3.49,3.54,3.49,0.05,1.4327,278925.77,99334.325,0.9596,2.7784,0.63,13.8775,13.6305,0.6016,0.5754,0.5912,2.8249,,353354.685,290659.9842,100390.666,1250875.5849,1028936.3441,3.84,3.14,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200727,3.46,3.52,3.43,3.49,3.48,0.01,0.2874,225479.7,78522.321,0.7758,2.246,0.48,13.6815,13.438,0.5931,0.5673,0.5828,2.8653,,353354.685,290659.9842,100390.666,1233207.8507,1014403.3449,3.83,3.13,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200724,3.59,3.64,3.45,3.48,3.6,-0.12,-3.3333,400258.9,141689.009,1.3771,3.987,0.93,13.6423,13.3995,0.5914,0.5656,0.5812,2.8736,,353354.685,290659.9842,100390.666,1229674.3038,1011496.745,3.96,3.24,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200723,3.65,3.72,3.55,3.6,3.66,-0.06,-1.6393,346079.41,125367.764,1.1907,3.4473,0.84,14.1127,13.8615,0.6118,0.5851,0.6012,2.7778,,353354.685,290659.9842,100390.666,1272076.866,1046375.9431,4.03,3.29,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200722,3.65,3.83,3.59,3.66,3.65,0.01,0.274,608376.16,225840.441,2.0931,6.0601,1.81,14.3479,14.0926,0.622,0.5949,0.6112,2.7322,,353354.685,290659.9842,100390.666,1293278.1471,1063815.5422,4.02,3.29,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200721,3.68,3.75,3.59,3.65,3.73,-0.08,-2.1448,621384.77,226727.956,2.1378,6.1897,2.2,14.3087,14.0541,0.6203,0.5933,0.6096,2.7397,,353354.685,290659.9842,100390.666,1289744.6003,1060908.9423,4.1,3.36,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200720,3.39,3.73,3.34,3.73,3.39,0.34,10.0295,368221.15,130729.479,1.2668,3.6679,1.32,14.6223,14.3621,0.6339,0.6063,0.6229,2.681,,353354.685,290659.9842,100390.666,1318012.9751,1084161.7411,3.73,3.05,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200717,3.41,3.43,3.34,3.39,3.38,0.01,0.2959,213355.24,72227.802,0.734,2.1252,0.7,13.2895,13.053,0.5761,0.551,0.5661,2.9499,,353354.685,290659.9842,100390.666,1197872.3822,985337.3464,3.72,3.04,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200716,3.5,3.54,3.38,3.38,3.5,-0.12,-3.4286,246491.65,85606.32,0.848,2.4553,0.68,13.2503,13.0145,0.5744,0.5494,0.5645,2.9586,,353354.685,290659.9842,100390.666,1194338.8353,982430.7466,3.85,3.15,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200715,3.61,3.63,3.48,3.5,3.61,-0.11,-3.0471,232383.15,82172.187,0.7995,2.3148,0.58,13.7207,13.4765,0.5948,0.5689,0.5845,2.8571,,353354.685,290659.9842,100390.666,1236741.3975,1017309.9447,3.97,3.25,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200714,3.6,3.69,3.52,3.61,3.62,-0.01,-0.2762,351069.53,126083.802,1.2078,3.497,0.79,14.1519,13.9001,0.6135,0.5868,0.6029,2.7701,,353354.685,290659.9842,100390.666,1275610.4129,1049282.543,3.98,3.26,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200713,3.49,3.63,3.47,3.62,3.48,0.14,4.023,346447.64,123303.894,1.1919,3.451,0.69,14.1911,13.9386,0.6152,0.5884,0.6046,2.7624,,353354.685,290659.9842,100390.666,1279143.9597,1052189.1428,3.83,3.13,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200710,3.54,3.57,3.47,3.48,3.59,-0.11,-3.0641,342915.12,120801.474,1.1798,3.4158,0.64,13.6423,13.3995,0.5914,0.5656,0.5812,2.8736,,353354.685,290659.9842,100390.666,1229674.3038,1011496.745,3.95,3.23,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200709,3.5,3.65,3.46,3.59,3.52,0.07,1.9886,547408.03,194061.679,1.8833,5.4528,1.16,14.0735,13.823,0.6101,0.5835,0.5995,2.7855,,353354.685,290659.9842,100390.666,1268543.3192,1043469.3433,3.87,3.17,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200708,3.42,3.56,3.4,3.52,3.45,0.07,2.029,432317.1,150731.31,1.4874,4.3063,1.05,13.7991,13.5535,0.5982,0.5721,0.5879,2.8409,,353354.685,290659.9842,100390.666,1243808.4912,1023123.1444,3.8,3.11,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200707,3.5,3.6,3.42,3.45,3.48,-0.03,-0.8621,546046.15,190609.519,1.8786,5.4392,1.7,13.5247,13.284,0.5863,0.5608,0.5762,2.8986,,353354.685,290659.9842,100390.666,1219073.6633,1002776.9455,3.83,3.13,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200706,3.28,3.5,3.28,3.48,3.26,0.22,6.7485,645730.78,219950.157,2.2216,6.4322,3.09,13.6423,13.3995,0.5914,0.5656,0.5812,2.8736,,353354.685,290659.9842,100390.666,1229674.3038,1011496.745,3.59,2.93,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200703,3.14,3.33,3.13,3.26,3.14,0.12,3.8217,486949.78,157853.933,1.6753,4.8505,3.75,12.7798,12.5524,0.554,0.5299,0.5444,3.0675,,353354.685,290659.9842,100390.666,1151936.2731,947551.5485,3.45,2.83,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200702,3.07,3.15,3.06,3.14,3.07,0.07,2.2801,249724.97,77722.841,0.8592,2.4875,2.46,12.3094,12.0904,0.5336,0.5104,0.5244,3.1847,,353354.685,290659.9842,100390.666,1109533.7109,912672.3504,3.38,2.76,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200701,3.03,3.07,3.02,3.07,3.02,0.05,1.6556,127257.61,38785.414,0.4378,1.2676,1.25,12.035,11.8208,0.5217,0.499,0.5127,3.2573,,353354.685,290659.9842,100390.666,1084798.883,892326.1515,3.32,2.72,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200630,3.03,3.04,3.02,3.02,3.01,0.01,0.3322,93068.31,28194.571,0.3202,0.9271,0.74,11.839,11.6283,0.5132,0.4909,0.5043,3.3113,,353354.685,290659.9842,100390.666,1067131.1487,877793.1523,3.31,2.71,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200629,3.04,3.05,3.0,3.01,3.05,-0.04,-1.3115,88891.6,26861.775,0.3058,0.8855,0.47,11.7998,11.5898,0.5115,0.4892,0.5027,3.3223,,353354.685,290659.9842,100390.666,1063597.6019,874886.5524,3.36,2.75,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200624,3.07,3.07,3.04,3.05,3.06,-0.01,-0.3268,89675.4,27331.709,0.3085,0.8933,0.43,11.9566,11.7438,0.5183,0.4957,0.5094,3.2787,,353354.685,290659.9842,100390.666,1077731.7893,886512.9518,3.37,2.75,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200623,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,109654.45,33491.583,0.3773,1.0923,0.52,11.9958,11.7823,0.52,0.4974,0.511,3.268,,353354.685,290659.9842,100390.666,1081265.3361,889419.5517,3.38,2.76,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200622,3.1,3.12,3.07,3.07,3.11,-0.04,-1.2862,126778.47,39161.156,0.4362,1.2629,0.61,12.035,11.8208,0.5217,0.499,0.5127,3.2573,,353354.685,290659.9842,100390.666,1084798.883,892326.1515,3.42,2.8,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200619,3.11,3.14,3.09,3.11,3.12,-0.01,-0.3205,211436.69,65690.048,0.7274,2.1061,1.12,12.1918,11.9748,0.5285,0.5055,0.5194,3.2154,,353354.685,290659.9842,100390.666,1098933.0704,903952.5509,3.43,2.81,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200618,3.01,3.16,3.0,3.12,3.02,0.1,3.3113,417391.51,129390.942,1.436,4.1577,3.23,12.231,12.0133,0.5302,0.5071,0.521,3.2051,,353354.685,290659.9842,100390.666,1102466.6172,906859.1507,3.32,2.72,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200617,2.98,3.02,2.97,3.02,2.98,0.04,1.3423,173458.51,52141.447,0.5968,1.7278,1.53,11.839,11.6283,0.5132,0.4909,0.5043,3.3113,,353354.685,290659.9842,100390.666,1067131.1487,877793.1523,3.28,2.68,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200616,2.95,2.99,2.94,2.98,2.94,0.04,1.3605,127114.78,37720.752,0.4373,1.2662,1.19,11.6822,11.4743,0.5064,0.4844,0.4977,3.3557,,353354.685,290659.9842,100390.666,1052996.9613,866166.7529,3.23,2.65,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200615,2.94,2.96,2.93,2.94,2.94,0.0,0.0,118142.35,34738.056,0.4065,1.1768,1.05,11.5254,11.3203,0.4996,0.4779,0.491,3.4014,,353354.685,290659.9842,100390.666,1038862.7739,854540.3535,3.23,2.65,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200612,2.93,2.96,2.92,2.94,2.96,-0.02,-0.6757,111681.1,32895.727,0.3842,1.1125,1.02,11.5254,11.3203,0.4996,0.4779,0.491,3.4014,,353354.685,290659.9842,100390.666,1038862.7739,854540.3535,3.26,2.66,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200611,2.99,3.0,2.96,2.96,2.99,-0.03,-1.0033,114858.46,34208.761,0.3952,1.1441,1.0,11.6038,11.3973,0.503,0.4811,0.4943,3.3784,,353354.685,290659.9842,100390.666,1045929.8676,860353.5532,3.29,2.69,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200610,3.02,3.02,2.98,2.99,3.02,-0.03,-0.9934,95268.0,28539.621,0.3278,0.949,0.73,11.7214,11.5128,0.5081,0.486,0.4993,3.3445,,353354.685,290659.9842,100390.666,1056530.5082,869073.3528,3.32,2.72,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200609,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,92454.54,27860.669,0.3181,0.9209,0.66,11.839,11.6283,0.5132,0.4909,0.5043,3.3113,,353354.685,290659.9842,100390.666,1067131.1487,877793.1523,3.31,2.71,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200608,3.01,3.02,3.0,3.01,2.99,0.02,0.6689,146541.22,44065.146,0.5042,1.4597,1.03,11.7998,11.5898,0.5115,0.4892,0.5027,3.3223,,353354.685,290659.9842,100390.666,1063597.6019,874886.5524,3.29,2.69,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200605,3.01,3.01,2.98,2.99,3.0,-0.01,-0.3333,96648.5,28949.427,0.3325,0.9627,0.7,11.7214,11.5128,0.5081,0.486,0.4993,3.3445,,353354.685,290659.9842,100390.666,1056530.5082,869073.3528,3.3,2.7,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200604,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,144085.63,43321.212,0.4957,1.4352,1.12,11.7606,11.5513,0.5098,0.4876,0.501,3.3333,,353354.685,290659.9842,100390.666,1060064.055,871979.9526,3.32,2.72,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200603,3.05,3.06,3.01,3.02,3.04,-0.02,-0.6579,172754.7,52444.965,0.5944,1.7208,1.5,11.839,11.6283,0.5132,0.4909,0.5043,3.3113,,353354.685,290659.9842,100390.666,1067131.1487,877793.1523,3.34,2.74,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200602,3.03,3.04,3.01,3.04,3.03,0.01,0.33,140913.14,42690.306,0.4848,1.4036,1.41,11.9174,11.7053,0.5166,0.4941,0.5077,3.2895,,353354.685,290659.9842,100390.666,1074198.2424,883606.352,3.33,2.73,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200601,2.98,3.03,2.97,3.03,2.98,0.05,1.6779,155368.81,46757.391,0.5345,1.5344,1.86,11.8782,11.6668,0.5149,0.4925,0.506,3.3003,,353354.685,290659.9842,101259.6656,1070664.6956,880699.7521,3.28,2.68,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200529,2.98,3.0,2.97,2.98,2.99,-0.01,-0.3344,73130.6,21827.074,0.2516,0.7285,0.87,11.6822,11.4743,0.5064,0.4844,0.4977,3.3557,,353354.685,290659.9842,100390.666,1052996.9613,866166.7529,3.29,2.69,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200528,2.98,3.0,2.97,2.99,2.99,0.0,0.0,99446.58,29656.903,0.3421,0.9906,1.31,11.7214,11.5128,0.5081,0.486,0.4993,3.3445,3.3445,353354.685,290659.9842,100390.666,1056530.5082,869073.3528,3.29,2.69,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200527,2.96,3.0,2.95,2.99,2.97,0.02,0.6734,106479.01,31683.893,0.3663,1.0606,1.59,11.7214,11.5128,0.5081,0.486,0.4993,3.3445,3.3445,353354.685,290659.9842,100390.666,1056530.5082,869073.3528,3.27,2.67,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200526,2.97,2.97,2.95,2.97,2.96,0.01,0.3378,66565.6,19722.167,0.229,0.6631,0.97,11.643,11.4358,0.5047,0.4827,0.496,3.367,3.367,353354.685,290659.9842,100390.666,1049463.4145,863260.1531,3.26,2.66,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200525,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,71946.37,21255.165,0.2475,0.7167,0.97,11.6038,11.3973,0.503,0.4811,0.4943,3.3784,3.3784,353354.685,290659.9842,100390.666,1045929.8676,860353.5532,3.23,2.65,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200522,3.0,3.0,2.94,2.94,3.0,-0.06,-2.0,74947.3,22200.22,0.2579,0.7466,1.03,11.5254,11.3203,0.4996,0.4779,0.491,3.4014,3.4014,353354.685,290659.9842,100390.666,1038862.7739,854540.3535,3.3,2.7,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200521,3.0,3.0,2.98,3.0,2.99,0.01,0.3344,59091.23,17656.617,0.2033,0.5886,0.78,11.7606,11.5513,0.5098,0.4876,0.501,3.3333,3.3333,353354.685,290659.9842,100390.666,1060064.055,871979.9526,3.29,2.69,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200520,3.01,3.02,2.98,2.99,3.02,-0.03,-0.9934,63114.03,18918.884,0.2171,0.6287,0.83,11.7214,11.5128,0.5081,0.486,0.4993,3.3445,3.3445,353354.685,290659.9842,100390.666,1056530.5082,869073.3528,3.32,2.72,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200519,3.01,3.03,3.0,3.02,3.0,0.02,0.6667,74827.84,22563.175,0.2574,0.7454,0.99,11.839,11.6283,0.5132,0.4909,0.5043,3.3113,3.3113,353354.685,290659.9842,100390.666,1067131.1487,877793.1523,3.3,2.7,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200518,2.98,3.02,2.97,3.0,2.98,0.02,0.6711,98282.44,29476.321,0.3381,0.979,1.37,11.7606,11.5513,0.5098,0.4876,0.501,3.3333,3.3333,353354.685,290659.9842,100390.666,1060064.055,871979.9526,3.28,2.68,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200515,2.99,3.0,2.97,2.98,2.97,0.01,0.3367,66763.66,19950.539,0.2297,0.665,0.9,11.6822,11.4743,0.5064,0.4844,0.4977,3.3557,3.3557,353354.685,290659.9842,100390.666,1052996.9613,866166.7529,3.27,2.67,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200514,3.0,3.01,2.97,2.97,3.01,-0.04,-1.3289,77220.71,23046.465,0.2657,0.7692,1.03,11.643,11.4358,0.5047,0.4827,0.496,3.367,3.367,353354.685,290659.9842,100390.666,1049463.4145,863260.1531,3.31,2.71,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200513,3.0,3.02,2.99,3.01,3.01,0.0,0.0,62837.23,18864.025,0.2162,0.6259,0.69,11.7998,11.5898,0.5115,0.4892,0.5027,3.3223,3.3223,353354.685,290659.9842,100390.666,1063597.6019,874886.5524,3.31,2.71,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200512,3.03,3.04,2.99,3.01,3.03,-0.02,-0.6601,73829.68,22209.826,0.254,0.7354,0.71,11.7998,11.5898,0.5115,0.4892,0.5027,3.3223,3.3223,353354.685,290659.9842,100390.666,1063597.6019,874886.5524,3.33,2.73,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200511,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,78212.28,23708.575,0.2691,0.7791,0.76,11.8782,11.6668,0.5149,0.4925,0.506,3.3003,3.3003,353354.685,290659.9842,100390.666,1070664.6956,880699.7521,3.34,2.74,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200508,3.03,3.05,3.02,3.04,3.03,0.01,0.33,78271.18,23762.8,0.2693,0.7797,0.7,11.9174,11.7053,0.5166,0.4941,0.5077,3.2895,3.2895,353354.685,290659.9842,100390.666,1074198.2424,883606.352,3.33,2.73,7.5092
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20200507,3.04,3.05,3.02,3.03,3.05,-0.02,-0.6557,81056.82,24573.603,0.2789,0.8074,0.73,11.8782,11.6668,0.5149,0.4925,0.506,3.3003,3.3003,353354.685,290659.9842,100390.666,1070664.6956,880699.7521,3.36,2.75,7.5092
