股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200714,18.4,18.95,17.71,18.19,18.1,0.09,0.4972,491991.21,895356.051,5.5902,8.6662,1.06,11.662,13.2313,2.1004,1.969,2.0555,2.0891,2.8037,104872.2959,88009.4899,56771.329,1907627.0624,1600892.6213,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200713,16.97,18.31,16.93,18.1,16.83,1.27,7.546,529062.7,946694.394,6.0114,9.3192,1.17,11.6043,13.1659,2.09,1.9593,2.0454,2.0994,2.8177,104872.2959,88009.4899,56771.329,1898188.5558,1592971.7672,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200710,16.9,17.63,16.72,16.83,17.18,-0.35,-2.0373,323365.78,552976.307,3.6742,5.6959,0.72,10.7901,12.2421,1.9434,1.8218,1.9018,2.2579,3.0303,104872.2959,88009.4899,56771.329,1765000.74,1481199.715,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200709,16.94,17.39,16.38,17.18,17.02,0.16,0.9401,537688.6,900554.253,6.1094,9.4711,1.2,11.0145,12.4966,1.9838,1.8597,1.9414,2.2119,2.9686,104872.2959,88009.4899,56771.329,1801706.0436,1512003.0365,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200708,16.12,17.24,16.09,17.02,16.11,0.91,5.6487,466244.73,781207.532,5.2977,8.2127,1.03,10.9119,12.3803,1.9653,1.8424,1.9233,2.2327,2.9965,104872.2959,88009.4899,56771.329,1784926.4762,1497921.5181,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200707,16.2,16.45,15.76,16.11,16.21,-0.1,-0.6169,471163.65,757159.024,5.3536,8.2993,1.08,10.3285,11.7183,1.8602,1.7439,1.8205,2.3588,3.1657,104872.2959,88009.4899,56771.329,1689492.6869,1417832.8823,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200706,15.93,16.5,15.88,16.21,15.99,0.22,1.3759,457685.74,741390.64,5.2004,8.0619,1.19,10.3926,11.7911,1.8718,1.7547,1.8318,2.3442,3.1462,104872.2959,88009.4899,56771.329,1699979.9165,1426633.8313,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200703,15.99,16.45,15.8,15.99,16.01,-0.02,-0.1249,314192.09,506271.486,3.57,5.5343,0.85,10.2516,11.631,1.8464,1.7309,1.8069,2.3765,3.1895,104872.2959,88009.4899,56771.329,1676908.0114,1407271.7435,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200702,16.57,16.59,15.93,16.01,16.26,-0.25,-1.5375,538666.26,877130.894,6.1205,9.4884,1.77,10.2644,11.6456,1.8487,1.733,1.8092,2.3735,3.1855,104872.2959,88009.4899,56771.329,1679005.4574,1409031.9333,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200701,15.12,16.32,15.05,16.26,15.1,1.16,7.6821,474444.36,752898.029,5.3908,8.3571,1.64,10.4247,11.8274,1.8775,1.7601,1.8374,2.337,3.1365,104872.2959,88009.4899,56771.329,1705223.5313,1431034.3058,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200630,14.73,15.51,14.65,15.1,14.75,0.35,2.3729,393370.08,591264.394,4.4696,6.929,1.37,9.681,10.9837,1.7436,1.6345,1.7064,2.5166,3.3775,104872.2959,88009.4899,56771.329,1583571.6681,1328943.2975,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200629,14.73,14.97,14.54,14.75,14.94,-0.19,-1.2718,195323.13,287411.089,2.2193,3.4405,0.5,9.4566,10.7291,1.7032,1.5966,1.6668,2.5763,3.4576,104872.2959,88009.4899,56771.329,1546866.3645,1298139.976,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200624,15.14,15.37,14.8,14.94,15.13,-0.19,-1.2558,236409.21,354772.958,2.6862,4.1642,0.47,9.5784,10.8673,1.7251,1.6172,1.6883,2.5435,3.4137,104872.2959,88009.4899,56771.329,1566792.1007,1314861.7791,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200623,15.1,15.35,14.96,15.13,15.17,-0.04,-0.2637,225445.8,340508.837,2.5616,3.9711,0.35,9.7002,11.0055,1.7471,1.6378,1.7097,2.5116,3.3708,104872.2959,88009.4899,56771.329,1586717.837,1331583.5822,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200622,15.55,15.8,15.01,15.17,15.75,-0.58,-3.6825,394990.24,601856.123,4.488,6.9576,0.61,9.7258,11.0346,1.7517,1.6421,1.7143,2.5049,3.3619,104872.2959,88009.4899,56771.329,1590912.7288,1335103.9618,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200619,15.38,15.97,15.26,15.75,15.52,0.23,1.482,387050.94,604378.483,4.3978,6.8177,0.6,10.0977,11.4565,1.8187,1.7049,1.7798,2.4127,3.2381,104872.2959,88009.4899,56771.329,1651738.6604,1386149.4659,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200618,15.7,15.85,14.84,15.52,15.93,-0.41,-2.5738,697731.06,1070679.338,7.9279,12.2902,1.14,9.9502,11.2892,1.7921,1.68,1.7538,2.4485,3.2861,104872.2959,88009.4899,56771.329,1627618.0324,1365907.2832,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200617,15.66,15.98,15.15,15.93,15.25,0.68,4.459,827062.76,1290400.109,9.3974,14.5683,1.54,10.2131,11.5874,1.8394,1.7244,1.8001,2.3854,3.2015,104872.2959,88009.4899,56771.329,1670615.6737,1401991.1741,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200616,14.1,15.25,13.93,15.25,13.86,1.39,10.0289,887314.55,1321181.449,10.082,15.6296,2.22,9.7771,11.0928,1.7609,1.6508,1.7233,2.4918,3.3443,104872.2959,88009.4899,56771.329,1599302.5125,1342144.721,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200615,13.76,14.2,13.62,13.86,13.59,0.27,1.9868,439365.91,611184.747,4.9923,7.7392,1.23,8.886,10.0817,1.6004,1.5003,1.5662,2.7417,3.6797,104872.2959,88009.4899,56771.329,1453530.0212,1219811.53,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200612,13.18,13.68,13.18,13.59,13.38,0.21,1.5695,358856.01,483907.282,4.0775,6.3211,1.04,8.7129,9.8853,1.5692,1.4711,1.5357,2.7962,3.7528,104872.2959,88009.4899,56771.329,1425214.5013,1196048.9677,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200611,13.25,13.89,13.19,13.38,13.29,0.09,0.6772,545517.66,739168.281,6.1984,9.609,1.72,8.5782,9.7325,1.545,1.4483,1.512,2.8401,3.8117,104872.2959,88009.4899,56771.329,1403191.3191,1177566.9749,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200610,12.35,13.32,12.35,13.29,12.53,0.76,6.0654,453392.5,590748.58,5.1516,7.9863,1.49,8.5205,9.6671,1.5346,1.4386,1.5018,2.8593,3.8375,104872.2959,88009.4899,56771.329,1393752.8125,1169646.1208,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200609,12.41,12.68,12.34,12.53,12.41,0.12,0.967,197325.67,246723.292,2.2421,3.4758,0.56,8.0333,9.1143,1.4468,1.3563,1.4159,3.0327,4.0702,104872.2959,88009.4899,56771.329,1314049.8676,1102758.9084,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200608,12.77,12.85,12.35,12.41,12.69,-0.28,-2.2065,225525.75,282529.915,2.5625,3.9725,0.62,7.9563,9.027,1.433,1.3433,1.4024,3.062,4.1096,104872.2959,88009.4899,56771.329,1301465.1921,1092197.7697,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200605,12.9,12.9,12.35,12.69,12.9,-0.21,-1.6279,310058.76,389855.856,3.523,5.4615,0.91,8.1359,9.2306,1.4653,1.3737,1.434,2.9945,4.0189,104872.2959,88009.4899,56771.329,1330829.435,1116840.4268,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200604,13.33,13.52,13.1,13.41,13.18,0.23,1.7451,398454.67,531589.093,4.5274,7.0186,1.26,8.5975,9.7544,1.4623,1.4516,1.5154,2.8337,,104872.2959,88009.4899,56771.329,1406337.488,1180207.2596,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200603,13.5,13.63,13.03,13.18,13.38,-0.2,-1.4948,386155.83,510115.994,4.3877,6.802,1.35,8.45,9.5871,1.4373,1.4267,1.4894,2.8832,,104872.2959,88009.4899,56771.329,1382216.86,1159965.0769,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200602,13.03,13.55,12.83,13.38,12.86,0.52,4.0435,445163.44,591033.725,5.0581,7.8413,1.84,8.5782,9.7325,1.4591,1.4483,1.512,2.8401,,104872.2959,88009.4899,56771.329,1403191.3191,1177566.9749,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200601,12.49,12.94,12.47,12.86,12.38,0.48,3.8772,282039.8,360550.908,3.2047,4.968,1.22,8.2448,9.3543,1.4024,1.3921,1.4532,2.9549,,104872.2959,88009.4899,56771.329,1348657.7253,1131802.0401,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200529,12.39,12.48,12.25,12.38,12.47,-0.09,-0.7217,183614.58,227331.141,2.0863,3.2343,0.76,7.9371,9.0052,1.35,1.3401,1.399,3.0695,,104872.2959,88009.4899,56771.329,1298319.0232,1089557.485,14.95,12.23,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200528,12.18,12.72,12.13,12.47,12.13,0.34,2.803,282873.09,352429.658,3.2141,4.9827,1.13,7.9948,9.0706,1.3598,1.3498,1.4092,3.0473,3.0473,104872.2959,88009.4899,56771.329,1307757.5299,1097478.3391,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200527,12.51,12.54,12.05,12.13,12.56,-0.43,-3.4236,240441.24,294762.88,2.732,4.2353,0.77,7.7768,8.8233,1.3228,1.313,1.3707,3.1327,3.1327,104872.2959,88009.4899,56771.329,1272100.9493,1067555.1125,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200526,12.53,12.67,12.37,12.56,12.54,0.02,0.1595,217829.47,272495.802,2.4751,3.837,0.63,8.0525,9.1361,1.3696,1.3596,1.4193,3.0255,3.0255,104872.2959,88009.4899,56771.329,1317196.0365,1105399.1931,13.78,11.28,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200525,12.42,12.55,12.08,12.54,12.47,0.07,0.5613,226545.55,279138.088,2.5741,3.9905,0.51,8.0397,9.1215,1.3675,1.3574,1.4171,3.0303,3.0303,104872.2959,88009.4899,56771.329,1315098.5906,1103639.0033,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200522,12.57,12.77,12.35,12.47,12.61,-0.14,-1.1102,246024.96,308749.027,2.7954,4.3336,0.53,7.9948,9.0706,1.3598,1.3498,1.4092,3.0473,3.0473,104872.2959,88009.4899,56771.329,1307757.5299,1097478.3391,,,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200521,12.93,13.12,12.61,12.61,12.9,-0.29,-2.2481,317186.93,406550.275,3.604,5.5871,0.64,8.0846,9.1725,1.3751,1.365,1.425,3.0135,3.0135,104872.2959,88009.4899,56771.329,1322439.6513,1109799.6676,14.19,11.61,6.7268
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200520,12.63,13.31,12.38,12.9,12.76,0.14,1.0972,557259.16,712157.033,6.3318,9.8159,1.15,8.2705,9.3834,1.4067,1.3964,1.4577,2.9457,2.9457,104872.2959,88009.4899,56771.329,1352852.6171,1135322.4197,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200519,12.71,12.9,12.53,12.76,12.63,0.13,1.0293,380222.79,481209.762,4.3202,6.6974,0.73,8.1807,9.2816,1.3915,1.3812,1.4419,2.9781,2.9781,104872.2959,88009.4899,56771.329,1338170.4957,1123001.0911,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200518,13.6,13.85,12.63,12.63,12.82,-0.19,-1.4821,711841.82,934785.944,8.0882,12.5388,1.23,8.0974,9.187,1.3773,1.3672,1.4272,3.0087,3.0087,104872.2959,88009.4899,56771.329,1324537.0972,1111559.8574,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200515,13.18,13.18,12.76,12.82,13.01,-0.19,-1.4604,357218.06,461794.753,4.0589,6.2922,0.62,8.2192,9.3252,1.398,1.3877,1.4487,2.9641,2.9641,104872.2959,88009.4899,56771.329,1344462.8334,1128281.6605,13.62,11.14,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200514,13.56,13.68,13.01,13.01,13.65,-0.64,-4.6886,458057.37,606088.584,5.2046,8.0685,0.81,8.341,9.4634,1.4187,1.4083,1.4702,2.9208,2.9208,104872.2959,88009.4899,56771.329,1364388.5697,1145003.4636,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200513,13.34,13.71,13.21,13.65,13.4,0.25,1.8657,507894.86,686030.856,5.7709,8.9463,0.97,8.7513,9.9289,1.4885,1.4776,1.5425,2.7839,2.7839,104872.2959,88009.4899,56771.329,1431506.839,1201329.5371,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200512,13.26,13.54,13.12,13.4,13.32,0.08,0.6006,568256.42,756563.543,6.4568,10.0096,1.2,8.5911,9.7471,1.4612,1.4505,1.5142,2.8358,2.8358,104872.2959,88009.4899,56771.329,1405288.7651,1179327.1647,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200511,12.7,13.68,12.7,13.32,12.44,0.88,7.074,1008213.45,1347279.919,11.4557,17.7592,2.82,8.5398,9.6889,1.4525,1.4419,1.5052,2.8529,2.8529,104872.2959,88009.4899,56771.329,1396898.9814,1172286.4055,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200508,12.3,12.49,12.19,12.44,12.3,0.14,1.1382,334734.1,413491.411,3.8034,5.8962,0.95,7.9756,9.0488,1.3566,1.3466,1.4058,3.0547,3.0547,104872.2959,88009.4899,56771.329,1304611.361,1094838.0544,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200507,12.26,12.53,12.15,12.3,12.15,0.15,1.2346,393619.64,484659.55,4.4725,6.9334,1.19,7.8858,8.947,1.3413,1.3314,1.3899,3.0894,3.0894,104872.2959,88009.4899,56771.329,1289929.2396,1082516.7258,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200506,11.9,12.15,11.89,12.15,12.02,0.13,1.0815,320098.86,383533.536,3.6371,5.6384,1.07,7.7896,8.8379,1.3249,1.3152,1.373,3.1276,3.1276,104872.2959,88009.4899,56771.329,1274198.3952,1069315.3023,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200430,12.2,12.25,11.93,12.02,12.14,-0.12,-0.9885,305845.77,367721.446,3.4751,5.3873,1.12,7.7063,8.7433,1.3108,1.3011,1.3583,3.1614,3.1614,104872.2959,88009.4899,56771.329,1260564.9967,1057874.0686,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200429,11.75,12.2,11.71,12.14,11.73,0.41,3.4953,435986.95,526447.23,4.9539,7.6797,1.9,7.7832,8.8306,1.3238,1.3141,1.3719,3.1301,3.1301,104872.2959,88009.4899,56771.329,1273149.6722,1068435.2074,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200428,11.72,11.97,11.35,11.73,11.71,0.02,0.1708,311798.9,365176.916,3.5428,5.4922,1.27,7.5204,8.5323,1.2791,1.2697,1.3255,3.2396,3.2396,104872.2959,88009.4899,56771.329,1230152.0309,1032351.3165,14.1,11.54,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200427,11.4,11.8,11.39,11.71,11.36,0.35,3.081,276612.21,322906.872,3.143,4.8724,1.09,7.5076,8.5178,1.277,1.2676,1.3233,3.2451,3.2451,104872.2959,88009.4899,56771.329,1228054.585,1030591.1267,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200424,11.52,11.6,11.3,11.36,11.52,-0.16,-1.3889,160261.96,183139.451,1.821,2.8229,0.59,7.2832,7.2832,1.235,1.2297,1.2297,3.3451,3.3451,104872.2959,88009.4899,56771.329,1191349.2814,999787.8053,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200423,11.77,11.79,11.5,11.52,11.74,-0.22,-1.8739,186468.57,217047.104,2.1187,3.2846,0.7,7.3857,7.3857,1.2524,1.247,1.247,3.2986,3.2986,104872.2959,88009.4899,56771.329,1208128.8488,1013869.3236,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200422,11.6,11.83,11.59,11.74,11.78,-0.04,-0.3396,212462.92,248487.216,2.4141,3.7424,0.79,7.5268,7.5268,1.2763,1.2708,1.2708,3.2368,3.2368,104872.2959,88009.4899,56771.329,1231200.7539,1033231.4114,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200421,11.64,11.88,11.54,11.78,11.64,0.14,1.2027,388303.88,455559.953,4.4121,6.8398,1.38,7.5524,7.5524,1.2806,1.2752,1.2752,3.2258,3.2258,104872.2959,88009.4899,56771.329,1235395.6457,1036751.791,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200420,11.42,11.74,11.4,11.64,11.28,0.36,3.1915,321921.94,374019.851,3.6578,5.6705,1.17,7.4627,7.4627,1.2654,1.26,1.26,3.2646,3.2646,104872.2959,88009.4899,56771.329,1220713.5243,1024430.4624,13.53,11.07,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200417,11.08,11.47,11.02,11.28,11.05,0.23,2.0814,253341.6,285082.152,2.8786,4.4625,0.93,7.2319,7.2319,1.2263,1.221,1.221,3.3688,3.3688,104872.2959,88009.4899,56771.329,1182959.4978,992747.0461,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200416,10.95,11.09,10.9,11.05,11.01,0.04,0.3633,154605.83,169806.729,1.7567,2.7233,0.53,7.0844,7.0844,1.2013,1.1961,1.1961,3.4389,3.4389,104872.2959,88009.4899,56771.329,1158838.8697,972504.8634,13.22,10.82,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200415,11.2,11.3,11.01,11.01,11.26,-0.25,-2.2202,223211.23,248431.794,2.5362,3.9318,0.71,7.0588,7.0588,1.1969,1.1918,1.1918,3.4514,3.4514,104872.2959,88009.4899,56771.329,1154643.9779,968984.4838,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200414,11.5,11.5,10.87,11.26,11.71,-0.45,-3.8429,450585.29,502687.033,5.1197,7.9368,1.43,7.219,7.219,1.2241,1.2189,1.2189,3.3748,3.3748,104872.2959,88009.4899,56771.329,1180862.0518,990986.8563,12.9,10.56,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200413,11.46,11.85,11.3,11.71,11.61,0.1,0.8613,293722.4,341811.491,3.3374,5.1738,0.98,7.5076,7.5076,1.273,1.2676,1.2676,3.2451,3.2451,104872.2959,88009.4899,56771.329,1228054.585,1030591.1267,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200410,11.87,11.93,11.49,11.61,11.88,-0.27,-2.2727,233613.78,273495.772,2.6544,4.115,0.78,7.4434,7.4434,1.2622,1.2568,1.2568,3.273,3.273,104872.2959,88009.4899,56771.329,1217567.3554,1021790.1777,12.5,10.22,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200409,12.0,12.14,11.77,11.88,11.95,-0.07,-0.5858,259156.97,308652.57,2.9446,4.5649,0.83,7.6165,7.6165,1.2915,1.286,1.286,3.1987,3.1987,104872.2959,88009.4899,56771.329,1245882.8753,1045552.74,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200408,12.06,12.1,11.82,11.95,12.15,-0.2,-1.6461,344721.66,411985.369,3.9169,6.0721,1.26,7.6614,7.6614,1.2991,1.2936,1.2936,3.1799,3.1799,104872.2959,88009.4899,56771.329,1253223.936,1051713.4043,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200407,11.85,12.26,11.71,12.15,11.61,0.54,4.6512,442443.15,532097.97,5.0272,7.7934,1.97,7.7896,7.7896,1.3209,1.3152,1.3152,3.1276,3.1276,104872.2959,88009.4899,56771.329,1274198.3952,1069315.3023,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200403,11.61,11.82,11.52,11.61,11.61,0.0,0.0,221765.04,258868.551,2.5198,3.9063,0.99,7.4434,7.4434,1.2622,1.2568,1.2568,3.273,3.273,104872.2959,88009.4899,56771.329,1217567.3554,1021790.1777,12.8,10.48,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200402,11.5,11.62,11.33,11.61,11.63,-0.02,-0.172,235529.73,269642.751,2.6762,4.1487,1.09,7.4434,7.4434,1.2622,1.2568,1.2568,3.273,3.273,104872.2959,88009.4899,56771.329,1217567.3554,1021790.1777,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200401,11.31,11.85,11.31,11.63,11.4,0.23,2.0175,318924.28,371467.862,3.6237,5.6177,1.55,7.4563,7.4563,1.2643,1.2589,1.2589,3.2674,3.2674,104872.2959,88009.4899,56771.329,1219664.8013,1023550.3675,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200331,11.65,11.69,11.35,11.4,11.59,-0.19,-1.6393,152011.55,174766.305,1.7272,2.6776,0.64,7.3088,7.3088,1.2393,1.234,1.234,3.3333,3.3333,104872.2959,88009.4899,56771.329,1195544.1733,1003308.1849,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200330,11.36,11.64,11.3,11.59,11.5,0.09,0.7826,194182.83,223605.378,2.2064,3.4204,0.73,7.4306,7.4306,1.26,1.2546,1.2546,3.2787,3.2787,104872.2959,88009.4899,56771.329,1215469.9095,1020029.9879,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200327,11.45,11.7,11.3,11.5,11.32,0.18,1.5901,224115.98,258483.563,2.5465,3.9477,0.82,7.3729,7.3729,1.2502,1.2448,1.2448,3.3043,3.3043,104872.2959,88009.4899,56771.329,1206031.4029,1012109.1339,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200326,11.62,11.69,11.3,11.32,11.71,-0.39,-3.3305,190145.19,217955.106,2.1605,3.3493,0.69,7.2575,7.2575,1.2306,1.2254,1.2254,3.3569,3.3569,104872.2959,88009.4899,56771.329,1187154.3896,996267.4257,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200325,11.9,11.94,11.5,11.71,11.64,0.07,0.6014,266889.04,311298.038,3.0325,4.7011,0.99,7.5076,7.5076,1.273,1.2676,1.2676,3.2451,3.2451,104872.2959,88009.4899,56771.329,1228054.585,1030591.1267,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200324,11.68,11.88,11.24,11.64,11.53,0.11,0.954,310010.29,359466.754,3.5225,5.4607,1.2,7.4627,7.4627,1.2654,1.26,1.26,3.2646,3.2646,104872.2959,88009.4899,56771.329,1220713.5243,1024430.4624,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200323,11.16,11.74,11.03,11.53,11.43,0.1,0.8749,333639.23,382552.283,3.7909,5.8769,1.32,7.3922,7.3922,1.2535,1.2481,1.2481,3.2958,3.2958,104872.2959,88009.4899,56771.329,1209177.5717,1014749.4185,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200320,11.18,11.47,11.05,11.43,11.11,0.32,2.8803,262157.66,295941.048,2.9787,4.6178,0.93,9.6582,7.2356,1.3039,1.5112,1.2565,3.3246,3.3246,104872.2959,88009.4899,56771.329,1198690.3421,1005948.4696,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200319,10.93,11.17,10.7,11.11,10.98,0.13,1.184,202138.33,221002.336,2.2968,3.5606,0.71,9.3878,7.033,1.2674,1.4689,1.2213,3.4203,3.4203,104872.2959,88009.4899,56771.329,1165131.2074,977785.4328,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200318,11.22,11.48,10.95,10.98,11.11,-0.13,-1.1701,246383.86,277197.442,2.7995,4.3399,0.87,9.2779,6.9507,1.2526,1.4518,1.207,3.4608,3.4608,104872.2959,88009.4899,56771.329,1151497.809,966344.1991,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200317,11.0,11.27,10.49,11.11,10.86,0.25,2.302,251485.44,274312.316,2.8575,4.4298,0.86,9.3878,7.033,1.2674,1.4689,1.2213,3.4203,3.4203,104872.2959,88009.4899,56771.329,1165131.2074,977785.4328,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200316,11.0,11.36,10.6,10.86,11.0,-0.14,-1.2727,303517.95,337277.683,3.4487,5.3463,1.02,9.1765,6.8747,1.2389,1.4359,1.1938,3.4991,3.4991,104872.2959,88009.4899,56771.329,1138913.1335,955783.0603,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200313,10.8,11.17,10.57,11.0,11.43,-0.43,-3.762,402947.71,437854.596,4.5785,7.0977,1.4,9.2948,6.9634,1.2548,1.4544,1.2092,3.4545,3.4545,104872.2959,88009.4899,56771.329,1153595.2549,968104.3889,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200312,11.68,11.78,11.36,11.43,11.8,-0.37,-3.1356,219626.16,253455.704,2.4955,3.8686,0.66,9.6582,7.2356,1.3039,1.5112,1.2565,3.3246,3.3246,104872.2959,88009.4899,56771.329,1198690.3421,1005948.4696,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200311,12.12,12.12,11.77,11.8,12.1,-0.3,-2.4793,235029.14,280064.714,2.6705,4.1399,0.57,9.9708,7.4698,1.3461,1.5602,1.2971,3.2203,3.2203,104872.2959,88009.4899,56771.329,1237493.0916,1038511.9808,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200310,11.57,12.2,11.57,12.1,11.68,0.42,3.5959,293041.32,349528.536,3.3297,5.1618,0.57,10.2243,7.6597,1.3803,1.5998,1.3301,3.1405,3.1405,104872.2959,88009.4899,56771.329,1268954.7804,1064914.8278,12.8,10.48,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200309,11.89,12.35,11.63,11.68,12.16,-0.48,-3.9474,336585.91,401505.731,3.8244,5.9288,0.56,9.8694,7.3938,1.3324,1.5443,1.284,3.2534,3.2534,104872.2959,88009.4899,56771.329,1224908.4161,1027950.842,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200306,12.46,12.55,12.1,12.16,12.66,-0.5,-3.9494,356257.66,435578.062,4.0479,6.2753,0.58,10.275,7.6977,1.3872,1.6078,1.3367,3.125,3.125,104872.2959,88009.4899,56771.329,1275247.1181,1070195.3972,,,6.471
000877,天山股份,水泥,新疆,19990107,000877.SZ,20200305,13.07,13.08,12.58,12.66,12.89,-0.23,-1.7843,450962.34,574303.229,5.124,7.9435,0.72,10.6975,8.0142,1.4442,1.6739,1.3917,3.0016,3.0016,104872.2959,88009.4899,56771.329,1327683.2661,1114200.1421,,,6.471
