股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002687,乔治白,服饰,浙江,20120713,002687.SZ,20220113,7.46,7.62,7.4,7.51,7.46,0.05,0.6702,115556.27,86882.616,4.1509,5.6736,1.15,18.2715,14.8838,2.1829,2.4148,2.0794,2.5424,2.5424,35000.0,27838.8,20367.19,262850.0,209069.388,8.21,6.71,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20220112,7.19,7.54,7.17,7.46,7.19,0.27,3.7552,122049.25,90067.143,4.3841,5.9924,1.23,18.1499,14.7847,2.1684,2.3988,2.0655,2.5595,2.5595,35000.0,27838.8,20367.19,261100.0,207677.448,7.91,6.47,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20220111,7.17,7.34,7.17,7.19,7.17,0.02,0.2789,73065.25,52949.631,2.6246,3.5874,0.7,17.493,14.2496,2.0899,2.312,1.9908,2.6556,2.6556,35000.0,27838.8,20367.19,251650.0,200160.972,7.89,6.45,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20220110,7.13,7.26,7.1,7.17,7.13,0.04,0.561,72717.04,52363.644,2.6121,3.5703,0.68,17.4443,14.21,2.0841,2.3055,1.9852,2.663,2.663,35000.0,27838.8,20367.19,250950.0,199604.196,7.84,6.42,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20220107,7.34,7.35,7.11,7.13,7.37,-0.24,-3.2564,100540.79,72740.754,3.6115,4.9364,1.0,17.347,14.1307,2.0725,2.2927,1.9742,2.6779,2.6779,35000.0,27838.8,20367.19,249550.0,198490.644,8.11,6.63,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20220106,7.2,7.55,7.17,7.37,7.22,0.15,2.0776,132200.88,97859.195,4.7488,6.4909,1.53,17.9309,14.6064,2.1422,2.3698,2.0406,2.5907,2.5907,35000.0,27838.8,20367.19,257950.0,205171.956,7.94,6.5,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20220105,7.23,7.37,7.15,7.22,7.23,-0.01,-0.1383,118429.29,85860.249,4.2541,5.8147,1.58,17.566,14.3091,2.0986,2.3216,1.9991,2.6446,2.6446,35000.0,27838.8,20367.19,252700.0,200996.136,7.95,6.51,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20220104,7.13,7.27,7.08,7.23,7.07,0.16,2.2631,96594.0,69460.662,3.4698,4.7426,1.45,17.5903,14.3289,2.1015,2.3248,2.0018,2.6409,2.6409,35000.0,27838.8,20367.19,253050.0,201274.524,7.78,6.36,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211231,6.95,7.14,6.89,7.07,6.95,0.12,1.7266,88091.0,62071.558,3.1643,4.3251,1.43,17.201,14.0118,2.055,2.2734,1.9575,0.0,2.7007,35000.0,27838.8,20367.19,247450.0,196820.316,7.65,6.26,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211230,6.85,7.07,6.85,6.95,6.83,0.12,1.757,67999.0,47329.255,2.4426,3.3387,1.08,16.9091,13.774,2.0202,2.2348,1.9243,0.0,2.7473,35000.0,27838.8,20367.19,243250.0,193479.66,7.51,6.15,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211229,6.82,6.95,6.73,6.83,6.86,-0.03,-0.4373,60881.43,41665.836,2.1869,2.9892,0.95,16.6171,13.5361,1.9853,2.1962,1.8911,0.0,2.7956,35000.0,27838.8,20367.19,239050.0,190139.004,7.55,6.17,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211228,6.72,6.89,6.71,6.86,6.71,0.15,2.2355,60620.92,41375.811,2.1776,2.9764,0.8,16.6901,13.5956,1.994,2.2058,1.8994,0.0,2.7833,35000.0,27838.8,20367.19,240100.0,190974.168,7.38,6.04,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211227,6.85,6.85,6.67,6.71,6.73,-0.02,-0.2972,55957.66,37631.43,2.0101,2.7474,0.66,16.3252,13.2983,1.9504,2.1576,1.8579,0.0,2.8456,35000.0,27838.8,20367.19,234850.0,186798.348,7.4,6.06,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211224,6.82,6.84,6.66,6.73,6.82,-0.09,-1.3196,62810.0,42336.214,2.2562,3.0839,0.73,16.3738,13.338,1.9562,2.164,1.8634,0.0,2.8371,35000.0,27838.8,20367.19,235550.0,187355.124,7.5,6.14,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211223,6.92,6.95,6.75,6.82,6.93,-0.11,-1.5873,73799.0,50388.4,2.6509,3.6234,0.88,16.5928,13.5163,1.9824,2.193,1.8883,0.0,2.7997,35000.0,27838.8,20367.19,238700.0,189860.616,7.62,6.24,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211222,6.97,7.0,6.9,6.93,6.97,-0.04,-0.5739,65959.02,45819.308,2.3693,3.2385,0.78,16.8604,13.7343,2.0143,2.2283,1.9188,0.0,2.7552,35000.0,27838.8,20367.19,242550.0,192922.884,7.67,6.27,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211221,6.65,6.99,6.63,6.97,6.65,0.32,4.812,120232.31,82575.132,4.3189,5.9032,1.67,16.9577,13.8136,2.026,2.2412,1.9299,0.0,2.7394,35000.0,27838.8,20367.19,243950.0,194036.436,7.32,5.99,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211220,6.85,6.92,6.64,6.65,6.89,-0.24,-3.4833,99718.73,67252.024,3.582,4.896,1.51,16.1792,13.1794,1.933,2.1383,1.8413,0.0,2.8712,35000.0,27838.8,20367.19,232750.0,185128.02,7.58,6.2,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211217,7.06,7.1,6.87,6.89,6.98,-0.09,-1.2894,70741.9,49210.903,2.5411,3.4733,0.99,16.7631,13.6551,2.0027,2.2155,1.9077,0.0,2.7712,35000.0,27838.8,20367.19,241150.0,191809.332,7.68,6.28,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211216,6.94,7.04,6.9,6.98,6.96,0.02,0.2874,63344.38,44182.19,2.2754,3.1101,0.81,16.9821,13.8334,2.0289,2.2444,1.9326,0.0,2.7355,35000.0,27838.8,20367.19,244300.0,194314.824,7.66,6.26,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211215,7.08,7.09,6.93,6.96,7.08,-0.12,-1.6949,68896.01,48339.925,2.4748,3.3827,0.87,16.9334,13.7938,2.0231,2.238,1.9271,0.0,2.7433,35000.0,27838.8,20367.19,243600.0,193758.048,7.79,6.37,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211214,7.03,7.09,6.92,7.08,7.03,0.05,0.7112,58273.35,41026.646,2.0932,2.8611,0.66,17.2253,14.0316,2.0579,2.2766,1.9603,0.0,2.6969,35000.0,27838.8,20367.19,247800.0,197098.704,7.73,6.33,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211213,7.16,7.16,7.03,7.03,7.12,-0.09,-1.264,69054.46,48943.915,2.4805,3.3905,0.67,17.1037,13.9325,2.0434,2.2605,1.9465,0.0,2.716,35000.0,27838.8,20367.19,246050.0,195706.764,7.83,6.41,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211210,7.03,7.18,7.01,7.12,7.06,0.06,0.8499,98108.0,69728.013,3.5241,4.817,0.86,17.3227,14.1109,2.0696,2.2894,1.9714,0.0,2.6817,35000.0,27838.8,20367.19,249200.0,198212.256,7.77,6.35,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211209,6.95,7.09,6.86,7.06,6.95,0.11,1.5827,96320.02,67227.166,3.4599,4.7292,0.74,17.1767,13.992,2.0521,2.2701,1.9548,0.0,2.7045,35000.0,27838.8,20367.19,247100.0,196541.928,7.65,6.26,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211208,6.93,6.98,6.83,6.95,6.93,0.02,0.2886,74098.33,51232.358,2.6617,3.6381,0.5,16.9091,13.774,2.0202,2.2348,1.9243,0.0,2.7473,35000.0,27838.8,20367.19,243250.0,193479.66,7.62,6.24,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211207,7.05,7.13,6.85,6.93,7.01,-0.08,-1.1412,105492.3,73196.667,3.7894,5.1795,0.58,16.8604,13.7343,2.0143,2.2283,1.9188,0.0,2.7552,35000.0,27838.8,20367.19,242550.0,192922.884,7.71,6.31,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211206,7.37,7.37,6.99,7.01,7.32,-0.31,-4.235,141951.0,101205.131,5.099,6.9696,0.67,17.055,13.8929,2.0376,2.2541,1.9409,0.0,2.7238,35000.0,27838.8,20367.19,245350.0,195149.988,8.05,6.59,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211203,7.24,7.33,7.08,7.32,7.24,0.08,1.105,149623.14,107764.89,5.3746,7.3463,0.59,17.8093,14.5073,2.1277,2.3538,2.0268,0.0,2.6084,35000.0,27838.8,20367.19,256200.0,203780.016,7.96,6.52,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211202,7.58,7.62,7.2,7.24,7.56,-0.32,-4.2328,182043.49,134170.924,6.5392,8.9381,0.58,17.6146,14.3487,2.1045,2.328,2.0046,0.0,2.6373,35000.0,27838.8,20367.19,253400.0,201552.912,8.32,6.8,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211201,7.53,7.68,7.41,7.56,7.61,-0.05,-0.657,159328.0,120088.208,5.7232,7.8228,0.49,18.3932,14.9829,2.1975,2.4309,2.0932,0.0,2.5256,35000.0,27838.8,20367.19,264600.0,210461.328,8.37,6.85,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211130,7.75,7.98,7.59,7.61,7.79,-0.18,-2.3107,277928.3,215752.749,9.9835,13.6459,0.99,18.5148,15.082,2.212,2.447,2.1071,0.0,2.509,35000.0,27838.8,20367.19,266350.0,211853.268,8.57,7.01,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211129,7.39,7.82,7.3,7.79,7.64,0.15,1.9634,290970.0,221673.097,10.452,14.2862,1.23,18.9527,15.4387,2.2643,2.5049,2.1569,0.0,2.4511,35000.0,27838.8,20367.19,272650.0,216864.252,8.4,6.88,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211126,7.5,7.74,7.19,7.64,7.75,-0.11,-1.4194,351951.21,262615.162,12.6425,17.2803,1.97,18.5878,15.1415,2.2207,2.4566,2.1154,0.0,2.4992,35000.0,27838.8,20367.19,267400.0,212688.432,8.53,6.98,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211125,7.59,7.93,7.35,7.75,7.59,0.16,2.108,499533.08,379856.145,17.9438,24.5264,5.19,18.8554,15.3595,2.2527,2.492,2.1458,0.0,2.4637,35000.0,27838.8,20367.19,271250.0,215750.7,8.35,6.83,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211124,6.95,7.59,6.95,7.59,6.9,0.69,10.0,195220.01,143278.764,7.0125,9.585,2.6,18.4662,15.0424,2.2062,2.4406,2.1015,0.0,2.5156,35000.0,27838.8,20367.19,265650.0,211296.492,7.59,6.21,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211123,6.8,6.94,6.78,6.9,6.86,0.04,0.5831,63054.05,43295.584,2.265,3.0959,0.77,16.7874,13.6749,2.0056,2.2187,1.9105,0.0,2.7672,35000.0,27838.8,20367.19,241500.0,192087.72,7.55,6.17,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211122,6.9,6.93,6.76,6.86,6.83,0.03,0.4392,69179.05,47426.191,2.485,3.3966,0.77,16.6901,13.5956,1.994,2.2058,1.8994,0.0,2.7833,35000.0,27838.8,20367.19,240100.0,190974.168,7.51,6.15,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211119,6.68,6.85,6.67,6.83,6.74,0.09,1.3353,64290.01,43497.952,2.3094,3.1565,0.7,16.6171,13.5361,1.9853,2.1962,1.8911,0.0,2.7956,35000.0,27838.8,20367.19,239050.0,190139.004,7.41,6.07,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211118,6.8,6.97,6.73,6.74,6.83,-0.09,-1.3177,89736.0,61179.056,3.2234,4.4059,1.01,16.3981,13.3578,1.9591,2.1673,1.8662,0.0,2.8329,35000.0,27838.8,20367.19,235900.0,187633.512,7.51,6.15,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211117,6.61,6.85,6.61,6.83,6.66,0.17,2.5526,88961.0,60239.953,3.1956,4.3679,1.0,16.6171,13.5361,1.9853,2.1962,1.8911,0.0,2.7956,35000.0,27838.8,20367.19,239050.0,190139.004,7.33,5.99,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211116,6.87,6.95,6.63,6.66,6.88,-0.22,-3.1977,97252.5,65703.373,3.4934,4.775,1.01,16.2035,13.1992,1.9359,2.1415,1.844,0.0,2.8669,35000.0,27838.8,20367.19,233100.0,185406.408,7.57,6.19,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211115,6.68,6.88,6.52,6.88,6.68,0.2,2.994,110820.48,74465.669,3.9808,5.4411,1.08,16.7388,13.6352,1.9998,2.2123,1.9049,0.0,2.7752,35000.0,27838.8,20367.19,240800.0,191530.944,7.35,6.01,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211112,6.74,6.78,6.65,6.68,6.74,-0.06,-0.8902,74128.86,49598.074,2.6628,3.6396,0.65,16.2522,13.2389,1.9417,2.148,1.8496,0.0,2.8583,35000.0,27838.8,20367.19,233800.0,185963.184,7.41,6.07,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211111,6.75,6.85,6.68,6.74,6.77,-0.03,-0.4431,71982.0,48843.886,2.5857,3.5342,0.56,16.3981,13.3578,1.9591,2.1673,1.8662,0.0,2.8329,35000.0,27838.8,20367.19,235900.0,187633.512,7.45,6.09,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211110,6.88,6.94,6.68,6.77,6.9,-0.13,-1.8841,92762.81,62883.751,3.3321,4.5545,0.67,16.4711,13.4172,1.9678,2.1769,1.8745,0.0,2.8203,35000.0,27838.8,20367.19,236950.0,188468.676,7.59,6.21,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211109,6.78,6.96,6.71,6.9,6.79,0.11,1.62,134131.76,92025.326,4.8182,6.5857,0.88,16.7874,13.6749,2.0056,2.2187,1.9105,0.0,2.7672,35000.0,27838.8,20367.19,241500.0,192087.72,7.47,6.11,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211108,6.83,6.86,6.63,6.79,6.73,0.06,0.8915,140852.0,95093.366,5.0596,6.9156,0.71,16.5198,13.4569,1.9736,2.1833,1.88,0.0,2.812,35000.0,27838.8,20367.19,237650.0,189025.452,7.4,6.06,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211105,6.75,6.86,6.61,6.73,6.74,-0.01,-0.1484,132400.0,89389.988,4.756,6.5007,0.61,16.3738,13.338,1.9562,2.164,1.8634,0.0,2.8371,35000.0,27838.8,20367.19,235550.0,187355.124,7.41,6.07,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211104,6.67,6.75,6.5,6.74,6.67,0.07,1.0495,141186.8,93602.57,5.0716,6.9321,0.69,16.3981,13.3578,1.9591,2.1673,1.8662,0.0,2.8329,35000.0,27838.8,20367.19,235900.0,187633.512,7.34,6.0,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211103,6.72,6.76,6.53,6.67,6.72,-0.05,-0.744,143320.66,95268.407,5.1482,7.0368,0.75,16.2278,13.219,1.9388,2.1447,1.8468,0.0,2.8626,35000.0,27838.8,20367.19,233450.0,185684.796,7.39,6.05,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211102,6.98,7.03,6.6,6.72,6.94,-0.22,-3.17,205425.41,139467.259,7.3791,10.0861,1.26,16.3495,13.3181,1.9533,2.1608,1.8606,0.0,2.8413,35000.0,27838.8,20367.19,235200.0,187076.736,7.63,6.25,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211101,6.84,7.14,6.72,6.94,6.67,0.27,4.048,370165.85,257069.175,13.2968,18.1746,3.48,16.8847,13.7542,2.0172,2.2316,1.9216,0.0,2.7513,35000.0,27838.8,20367.19,242900.0,193201.272,7.34,6.0,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211029,6.4,6.67,6.15,6.67,6.06,0.61,10.066,221552.75,141647.823,7.9584,10.8779,2.77,16.2278,13.219,1.9388,2.1447,1.8468,0.0,2.8626,35000.0,27838.8,20367.19,233450.0,185684.796,6.67,5.45,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211028,6.09,6.1,5.9,6.06,6.11,-0.05,-0.8183,83328.8,49931.936,2.9933,4.1884,0.99,14.7437,13.3695,1.8438,1.9486,1.7955,0.0,3.1508,35000.0,27838.8,19895.19,212100.0,168703.128,6.72,5.5,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211027,6.22,6.26,5.99,6.11,6.22,-0.11,-1.7685,69858.0,42326.18,2.5094,3.5113,0.75,14.8654,13.4798,1.859,1.9647,1.8103,0.0,3.125,35000.0,27838.8,19895.19,213850.0,170095.068,6.84,5.6,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211026,6.41,6.42,6.18,6.22,6.39,-0.17,-2.6604,68255.05,42752.289,2.4518,3.4307,0.62,15.133,13.7225,1.8925,2.0,1.8429,0.0,3.0697,35000.0,27838.8,19895.19,217700.0,173157.336,7.03,5.75,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211025,6.15,6.42,6.13,6.39,6.15,0.24,3.9024,88925.9,55790.472,3.1943,4.4697,0.64,15.5466,14.0976,1.9442,2.0547,1.8932,0.0,2.9881,35000.0,27838.8,19895.19,223650.0,177889.932,6.77,5.54,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211022,6.37,6.45,6.14,6.15,6.33,-0.18,-2.8436,89025.86,55669.026,3.1979,4.4747,0.53,14.9627,13.5681,1.8712,1.9775,1.8221,0.0,3.1047,35000.0,27838.8,19895.19,215250.0,171208.62,6.96,5.7,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211021,6.57,6.61,6.27,6.33,6.55,-0.22,-3.3588,103356.22,66415.374,3.7127,5.195,0.56,15.4006,13.9652,1.9259,2.0354,1.8755,0.0,3.0164,35000.0,27838.8,19895.19,221550.0,176219.604,7.21,5.9,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211020,6.68,6.7,6.49,6.55,6.74,-0.19,-2.819,117910.0,77778.088,4.2355,5.9266,0.65,15.9359,14.4505,1.9929,2.1062,1.9407,0.0,2.9151,35000.0,27838.8,19895.19,229250.0,182344.14,7.41,6.07,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211019,6.55,6.88,6.43,6.74,6.57,0.17,2.5875,151936.8,101101.372,5.4577,7.6369,0.93,16.3981,14.8697,2.0507,2.1673,1.9969,0.0,2.8329,35000.0,27838.8,19895.19,235900.0,187633.512,7.23,5.91,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211018,6.19,6.85,6.14,6.57,6.31,0.26,4.1204,227337.08,148524.149,8.1662,11.4267,1.74,15.9845,14.4947,1.9989,2.1126,1.9466,0.0,2.9062,35000.0,27838.8,19895.19,229950.0,182900.916,6.94,5.68,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211015,7.0,7.06,6.31,6.31,7.01,-0.7,-9.9857,242779.6,156765.833,8.7209,12.2029,2.46,15.352,13.9211,1.9198,2.029,1.8695,0.0,3.0259,35000.0,27838.8,19895.19,220850.0,175662.828,7.71,6.31,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211014,6.81,7.15,6.74,7.01,6.79,0.22,3.2401,188007.0,131237.026,6.7534,9.4499,2.35,17.055,15.4654,2.1328,2.2541,2.0769,0.0,2.7238,35000.0,27838.8,19895.19,245350.0,195149.988,7.47,6.11,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211013,6.71,6.93,6.59,6.79,6.74,0.05,0.7418,92925.0,63078.011,3.338,4.6707,1.21,16.5198,14.98,2.0659,2.1833,2.0118,0.0,2.812,35000.0,27838.8,19895.19,237650.0,189025.452,7.41,6.07,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211012,6.85,6.9,6.6,6.74,6.87,-0.13,-1.8923,65993.0,44401.344,2.3705,3.317,0.75,16.3981,14.8697,2.0507,2.1673,1.9969,0.0,2.8329,35000.0,27838.8,19895.19,235900.0,187633.512,7.56,6.18,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211011,6.9,6.99,6.83,6.87,6.86,0.01,0.1458,62300.0,42972.645,2.2379,3.1314,0.6,16.7144,15.1565,2.0902,2.2091,2.0355,0.0,2.7793,35000.0,27838.8,19895.19,240450.0,191252.556,7.55,6.17,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20211008,6.95,7.08,6.77,6.86,6.92,-0.06,-0.8671,84799.0,58158.218,3.0461,4.2623,0.81,16.6901,15.1345,2.0872,2.2058,2.0325,0.0,2.7833,35000.0,27838.8,19895.19,240100.0,190974.168,7.61,6.23,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210930,6.58,7.0,6.58,6.92,6.58,0.34,5.1672,94440.0,64630.403,3.3924,4.7469,0.9,16.8361,15.2668,2.1054,2.2251,2.0503,0.0,2.7592,35000.0,27838.8,19895.19,242200.0,192644.496,7.24,5.92,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210929,6.83,6.85,6.52,6.58,6.9,-0.32,-4.6377,75988.66,50853.564,2.7296,3.8194,0.73,16.0089,14.5167,2.002,2.1158,1.9495,0.0,2.9018,35000.0,27838.8,19895.19,230300.0,183179.304,7.59,6.21,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210928,7.0,7.01,6.77,6.9,7.02,-0.12,-1.7094,124263.0,85264.758,4.4637,6.2459,1.22,16.7874,15.2227,2.0993,2.2187,2.0444,0.0,2.7672,35000.0,27838.8,19895.19,241500.0,192087.72,7.72,6.32,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210927,7.01,7.21,6.74,7.02,7.0,0.02,0.2857,140310.5,98022.263,5.0401,7.0525,1.14,17.0794,15.4875,2.1359,2.2573,2.0799,0.0,2.7199,35000.0,27838.8,19895.19,245700.0,195428.376,7.7,6.3,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210924,7.17,7.3,6.97,7.0,7.19,-0.19,-2.6426,88139.5,62665.868,3.1661,4.4302,0.72,17.0307,15.4433,2.1298,2.2509,2.074,0.0,2.7277,35000.0,27838.8,19895.19,245000.0,194871.6,7.91,6.47,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210923,7.25,7.43,7.12,7.19,7.18,0.01,0.1393,95381.46,69096.937,3.4262,4.7942,0.73,17.493,15.8625,2.1876,2.312,2.1303,0.0,2.6556,35000.0,27838.8,19895.19,251650.0,200160.972,7.9,6.46,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210922,7.2,7.28,7.07,7.18,7.22,-0.04,-0.554,74304.4,53480.409,2.6691,3.7348,0.54,17.4686,15.8404,2.1845,2.3087,2.1273,0.0,2.6593,35000.0,27838.8,19895.19,251300.0,199882.584,7.94,6.5,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210917,7.28,7.46,7.14,7.22,7.29,-0.07,-0.9602,111503.16,81581.688,4.0053,5.6045,0.83,17.566,15.9287,2.1967,2.3216,2.1392,0.0,2.6446,35000.0,27838.8,19895.19,252700.0,200996.136,8.02,6.56,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210916,7.8,7.82,7.18,7.29,7.79,-0.5,-6.4185,246130.16,182210.796,8.8413,12.3713,2.32,17.7363,16.0831,2.218,2.3441,2.1599,0.0,2.6192,35000.0,27838.8,19895.19,255150.0,202944.852,8.57,7.01,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210915,7.87,7.92,7.71,7.79,7.95,-0.16,-2.0126,84723.0,66089.756,3.0433,4.2585,0.79,18.9527,17.1862,2.3701,2.5049,2.308,0.0,2.4511,35000.0,27838.8,19895.19,272650.0,216864.252,8.75,7.16,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210914,8.04,8.11,7.8,7.95,8.05,-0.1,-1.2422,139825.5,111011.359,5.0227,7.0281,1.25,19.342,17.5392,2.4188,2.5563,2.3555,0.0,2.4017,35000.0,27838.8,19895.19,278250.0,221318.46,8.86,7.25,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210913,8.07,8.19,7.75,8.05,7.91,0.14,1.7699,100864.4,80186.536,3.6232,5.0698,0.8,19.5853,17.7598,2.4492,2.5885,2.3851,0.0,2.3719,35000.0,27838.8,19895.19,281750.0,224102.34,8.7,7.12,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210910,7.99,8.22,7.88,7.91,7.98,-0.07,-0.8772,103222.6,83052.122,3.7079,5.1883,0.74,19.2447,17.451,2.4066,2.5435,2.3436,0.0,2.4139,35000.0,27838.8,19895.19,276850.0,220204.908,8.78,7.18,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210909,8.12,8.17,7.84,7.98,8.09,-0.11,-1.3597,102664.7,82044.451,3.6878,5.1603,0.66,19.415,17.6054,2.4279,2.566,2.3643,0.0,2.3927,35000.0,27838.8,19895.19,279300.0,222153.624,8.9,7.28,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210908,8.29,8.42,8.04,8.09,8.25,-0.16,-1.9394,90752.73,74261.799,3.2599,4.5615,0.48,19.6826,17.8481,2.4614,2.6013,2.3969,0.0,2.3602,35000.0,27838.8,19895.19,283150.0,225215.892,9.08,7.43,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210907,8.19,8.57,8.0,8.25,8.19,0.06,0.7326,163120.8,135295.518,5.8595,8.199,0.72,20.0719,18.2011,2.5101,2.6528,2.4443,0.0,2.3144,35000.0,27838.8,19895.19,288750.0,229670.1,9.01,7.37,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210906,7.8,8.23,7.68,8.19,7.89,0.3,3.8023,171082.1,136516.354,6.1455,8.5992,0.76,19.9259,18.0687,2.4918,2.6335,2.4266,0.0,2.3313,35000.0,27838.8,19895.19,286650.0,227999.772,8.68,7.1,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210903,8.03,8.29,7.84,7.89,8.15,-0.26,-3.1902,165605.05,132626.721,5.9487,8.3239,0.71,19.196,17.4068,2.4006,2.537,2.3377,0.0,2.42,35000.0,27838.8,19895.19,276150.0,219648.132,8.97,7.34,4.286
002687,乔治白,服饰,浙江,20120713,002687.SZ,20210902,8.27,8.36,8.0,8.15,8.24,-0.09,-1.0922,185584.05,152295.473,6.6664,9.3281,0.82,19.8286,17.9805,2.4797,2.6206,2.4147,0.0,2.3428,35000.0,27838.8,19895.19,285250.0,226886.22,9.06,7.42,4.286
