股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000605,渤海股份,水务,北京,19960913,000605.SZ,20190507,8.36,8.62,8.36,8.61,8.28,0.33,3.9855,29112.68,24762.825,1.0664,2.4341,0.96,50.7076,52.6109,1.4521,1.938,1.8904,0.4148,0.4148,35265.86,27298.7492,11960.1336,303639.0546,235042.2306,9.11,7.45,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190506,8.95,8.95,8.23,8.28,9.14,-0.86,-9.4092,40517.68,34464.999,1.4842,3.3877,1.49,48.7641,50.5944,1.3964,1.8637,1.818,0.4313,0.4313,35265.86,27298.7492,11960.1336,292001.3208,226033.6434,10.05,8.23,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190430,9.03,9.19,9.03,9.14,9.04,0.1,1.1062,18750.4,17099.041,0.6869,1.5677,0.6,53.829,55.8494,1.5415,2.0573,2.0068,0.3907,0.3907,35265.86,27298.7492,11960.1336,322329.9604,249510.5677,9.94,8.14,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190429,9.5,9.63,8.82,9.04,9.57,-0.53,-5.5381,35527.16,32753.252,1.3014,2.9705,1.16,28.1782,38.5058,1.5465,1.9171,1.9493,0.3951,0.3951,35265.86,27298.7492,11960.1336,318803.3744,246780.6928,10.53,8.61,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190426,9.65,9.79,9.47,9.57,9.65,-0.08,-0.829,26734.6,25742.396,0.9793,2.2353,0.79,29.8302,40.7633,1.6372,2.0295,2.0636,0.3732,0.3732,35265.86,27298.7492,11960.1336,337494.2802,261249.0298,10.62,8.69,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190425,10.03,10.13,9.62,9.65,10.07,-0.42,-4.1708,29723.4,29402.896,1.0888,2.4852,0.86,30.0796,41.1041,1.6509,2.0465,2.0809,0.3701,0.3701,35265.86,27298.7492,11960.1336,340315.549,263432.9298,11.08,9.06,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190424,10.01,10.11,9.86,10.07,9.93,0.14,1.4099,25130.73,25130.054,0.9206,2.1012,0.69,31.3887,42.8931,1.7228,2.1355,2.1714,0.3547,0.3547,35265.86,27298.7492,11960.1336,355127.2102,274898.4044,10.92,8.94,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190423,10.19,10.19,9.85,9.93,10.19,-0.26,-2.5515,40099.47,40084.602,1.4689,3.3528,1.14,30.9523,42.2967,1.6988,2.1058,2.1412,0.3597,0.3597,35265.86,27298.7492,11960.1336,350189.9898,271076.5796,11.21,9.17,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190422,10.37,10.43,10.18,10.19,10.39,-0.2,-1.9249,31350.42,32201.422,1.1484,2.6212,0.84,31.7628,43.4042,1.7433,2.161,2.1973,0.3505,0.3505,35265.86,27298.7492,11960.1336,359359.1134,278174.2543,11.43,9.35,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190419,10.42,10.47,10.12,10.39,10.42,-0.03,-0.2879,43329.05,44559.355,1.5872,3.6228,1.22,32.3862,44.2561,1.7775,2.2034,2.2404,0.3437,0.3437,35265.86,27298.7492,11960.1336,366412.2854,283634.0042,11.46,9.38,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190418,10.61,10.64,10.4,10.42,10.64,-0.22,-2.0677,33089.22,34725.635,1.2121,2.7666,0.82,32.4797,44.3839,1.7826,2.2098,2.2469,0.3427,0.3427,35265.86,27298.7492,11960.1336,367470.2612,284452.9667,11.7,9.58,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190417,10.58,10.72,10.45,10.64,10.58,0.06,0.5671,34941.3,37116.448,1.28,2.9215,0.85,33.1654,45.321,1.8203,2.2564,2.2943,0.3357,0.3357,35265.86,27298.7492,11960.1336,375228.7504,290458.6915,11.64,9.52,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190416,10.41,10.62,10.33,10.58,10.36,0.22,2.1236,32723.2,34303.189,1.1987,2.736,0.76,32.9784,45.0654,1.81,2.2437,2.2814,0.3376,0.3376,35265.86,27298.7492,11960.1336,373112.7988,288820.7665,11.4,9.32,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190415,10.66,10.79,10.31,10.36,10.57,-0.21,-1.9868,43021.26,45477.13,1.5759,3.5971,0.92,32.2927,44.1283,1.7724,2.197,2.234,0.3447,0.3447,35265.86,27298.7492,11960.1336,365354.3096,282815.0417,11.63,9.51,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190412,10.61,10.69,10.45,10.57,10.61,-0.04,-0.377,33816.26,35705.204,1.2387,2.8274,0.64,32.9473,45.0228,1.8083,2.2416,2.2792,0.3379,0.3379,35265.86,27298.7492,11960.1336,372760.1402,288547.779,11.67,9.55,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190411,11.04,11.09,10.56,10.61,11.07,-0.46,-4.1554,57363.19,61722.232,2.1013,4.7962,1.0,33.0719,45.1932,1.8151,2.25,2.2879,0.3366,0.3366,35265.86,27298.7492,11960.1336,374170.7746,289639.729,12.18,9.96,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190410,11.01,11.21,10.91,11.07,11.12,-0.05,-0.4496,39500.09,43679.117,1.447,3.3026,0.55,34.5058,47.1526,1.8938,2.3476,2.387,0.3226,0.3226,35265.86,27298.7492,11960.1336,390393.0702,302197.1536,12.23,10.01,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190409,11.05,11.21,10.98,11.12,11.0,0.12,1.0909,40314.97,44825.454,1.4768,3.3708,0.42,34.6616,47.3655,1.9024,2.3582,2.3978,0.3212,0.3212,35265.86,27298.7492,11960.1336,392156.3632,303562.0911,12.1,9.9,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190408,11.43,11.45,10.81,11.0,11.3,-0.3,-2.6549,63561.52,70370.199,2.3284,5.3144,0.55,34.2876,46.8544,1.8819,2.3328,2.372,0.3247,0.3247,35265.86,27298.7492,11960.1336,387924.46,300286.2412,12.43,10.17,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190404,11.55,11.6,11.26,11.3,11.51,-0.21,-1.8245,64442.27,73229.584,2.3606,5.3881,0.53,35.2227,48.1322,1.9332,2.3964,2.4366,0.3161,0.3161,35265.86,27298.7492,11960.1336,398504.218,308475.866,12.66,10.36,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190403,11.27,11.55,11.12,11.51,11.33,0.18,1.5887,78075.21,88577.148,2.86,6.528,0.67,35.8773,49.0267,1.9691,2.4409,2.4819,0.3103,0.3103,35265.86,27298.7492,11960.1336,405910.0486,314208.6033,12.46,10.2,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190402,11.57,11.58,11.28,11.33,11.64,-0.31,-2.6632,111171.71,126725.615,4.0724,9.2952,1.02,35.3162,48.26,1.9383,2.4027,2.4431,0.3152,0.3152,35265.86,27298.7492,11960.1336,399562.1938,309294.8284,12.8,10.48,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190401,11.5,11.76,11.31,11.64,11.62,0.02,0.1721,160354.16,185112.224,5.874,13.4074,1.64,36.2825,49.5805,1.9914,2.4685,2.51,0.3068,0.3068,35265.86,27298.7492,11960.1336,410494.6104,317757.4407,12.78,10.46,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190329,10.88,11.76,10.8,11.62,10.97,0.65,5.9253,166434.0,188712.553,6.0968,13.9157,1.71,36.2202,49.4953,1.9879,2.4642,2.5056,0.3074,0.3074,35265.86,27298.7492,11960.1336,409789.2932,317211.4657,12.07,9.87,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190328,10.7,11.18,10.5,10.97,10.74,0.23,2.1415,91416.17,100192.913,3.3487,7.6434,0.81,34.1941,46.7266,1.8767,2.3264,2.3655,0.3256,0.3256,35265.86,27298.7492,11960.1336,386866.4842,299467.2787,11.81,9.67,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190327,10.63,10.74,10.33,10.74,10.57,0.17,1.6083,52915.11,56081.4,1.9384,4.4243,0.45,33.4772,45.7469,1.8374,2.2776,2.3159,0.3325,0.3325,35265.86,27298.7492,11960.1336,378755.3364,293188.5664,11.63,9.51,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190326,11.0,11.13,10.42,10.57,10.96,-0.39,-3.5584,76219.06,81635.423,2.792,6.3728,0.65,32.9473,45.0228,1.8083,2.2416,2.2792,0.3379,0.3379,35265.86,27298.7492,11960.1336,372760.1402,288547.779,12.06,9.86,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190325,11.2,11.35,10.9,10.96,11.57,-0.61,-5.2723,101362.8,113020.062,3.7131,8.4751,0.87,34.1629,46.684,1.875,2.3243,2.3633,0.3259,0.3259,35265.86,27298.7492,11960.1336,386513.8256,299194.2912,12.73,10.41,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190322,11.19,11.8,10.76,11.57,11.25,0.32,2.8444,163795.45,185871.729,6.0001,13.6951,1.59,36.0643,49.2823,1.9794,2.4536,2.4949,0.3087,0.3087,35265.86,27298.7492,11960.1336,408026.0002,315846.5282,12.38,10.13,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190321,10.95,11.35,10.79,11.25,10.81,0.44,4.0703,168540.48,187314.115,6.1739,14.0919,1.96,35.0668,47.9193,1.9246,2.3858,2.4259,0.3175,0.3175,35265.86,27298.7492,11960.1336,396740.925,307110.9285,11.89,9.73,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190320,10.57,10.83,10.28,10.81,10.62,0.19,1.7891,77669.81,81733.255,2.8452,6.4941,0.8,33.6953,46.0451,1.8494,2.2925,2.331,0.3304,0.3304,35265.86,27298.7492,11960.1336,381223.9466,295099.4789,11.68,9.56,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190319,10.79,10.85,10.54,10.62,10.79,-0.17,-1.5755,75284.47,80207.956,2.7578,6.2946,0.75,33.1031,45.2358,1.8169,2.2522,2.29,0.3363,0.3363,35265.86,27298.7492,11960.1336,374523.4332,289912.7165,11.87,9.71,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190318,10.6,10.96,10.51,10.79,10.61,0.18,1.6965,98142.67,105365.392,3.5951,8.2058,1.03,33.633,45.9599,1.8459,2.2882,2.3267,0.331,0.331,35265.86,27298.7492,11960.1336,380518.6294,294553.5039,11.67,9.55,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190315,10.19,10.63,10.11,10.61,10.09,0.52,5.1536,96276.5,100669.139,3.5268,8.0498,1.0,33.0719,45.1932,1.8151,2.25,2.2879,0.3366,0.3366,35265.86,27298.7492,11960.1336,374170.7746,289639.729,11.1,9.08,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190314,10.27,10.67,9.89,10.09,10.51,-0.42,-3.9962,81801.08,83787.118,2.9965,6.8395,0.81,31.4511,42.9783,1.7262,2.1398,2.1757,0.354,0.354,35265.86,27298.7492,11960.1336,355832.5274,275444.3794,11.56,9.46,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190313,10.61,10.99,10.44,10.51,10.42,0.09,0.8637,136226.82,146179.883,4.9902,11.3901,1.4,32.7602,44.7672,1.798,2.2288,2.2663,0.3398,0.3398,35265.86,27298.7492,11960.1336,370644.1886,286909.8541,11.46,9.38,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190312,10.47,10.74,10.22,10.42,10.3,0.12,1.165,86379.81,90608.557,3.1642,7.2223,0.89,32.4797,44.3839,1.7826,2.2098,2.2469,0.3427,0.3427,35265.86,27298.7492,11960.1336,367470.2612,284452.9667,11.33,9.27,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190311,9.77,10.34,9.77,10.3,9.77,0.53,5.4248,77333.92,78293.09,2.8329,6.466,0.78,32.1056,43.8727,1.7621,2.1843,2.221,0.3467,0.3467,35265.86,27298.7492,11960.1336,363238.358,281177.1168,10.75,8.79,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190308,10.5,10.51,9.71,9.77,10.73,-0.96,-8.9469,101658.92,103536.997,3.7239,8.4998,1.15,30.4536,41.6152,1.6714,2.0719,2.1067,0.3656,0.3656,35265.86,27298.7492,11960.1336,344547.4522,266708.7797,11.8,9.66,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190307,10.6,10.89,10.56,10.73,10.81,-0.08,-0.7401,104149.6,111723.063,3.8152,8.7081,1.31,33.446,45.7043,1.8357,2.2755,2.3137,0.3328,0.3328,35265.86,27298.7492,11960.1336,378402.6778,292915.5789,11.89,9.73,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190306,10.68,10.84,10.4,10.81,10.69,0.12,1.1225,116498.52,123988.906,4.2675,9.7406,1.55,33.6953,46.0451,1.8494,2.2925,2.331,0.3304,0.3304,35265.86,27298.7492,11960.1336,381223.9466,295099.4789,11.76,9.62,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190305,10.48,10.69,10.41,10.69,10.52,0.17,1.616,84466.13,89425.766,3.0941,7.0623,0.98,33.3213,45.5339,1.8288,2.267,2.3051,0.3341,0.3341,35265.86,27298.7492,11960.1336,376992.0434,291823.6289,11.57,9.47,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190304,10.54,10.7,10.38,10.52,10.35,0.17,1.6425,90605.35,95546.243,3.319,7.5756,0.97,32.7914,44.8098,1.7997,2.231,2.2685,0.3395,0.3395,35265.86,27298.7492,11960.1336,370996.8472,287182.8416,11.39,9.32,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190301,10.48,10.49,10.22,10.35,10.35,0.0,0.0,46143.58,47705.093,1.6903,3.8581,0.48,32.2615,44.0857,1.7707,2.1949,2.2318,0.3451,0.3451,35265.86,27298.7492,11960.1336,365001.651,282542.0542,11.39,9.32,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190228,10.4,10.52,10.23,10.35,10.48,-0.13,-1.2405,59922.28,62317.331,2.1951,5.0102,0.62,32.2615,44.0857,1.7707,2.1949,2.2318,0.3451,0.3451,35265.86,27298.7492,11960.1336,365001.651,282542.0542,11.53,9.43,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190227,10.38,10.67,10.17,10.48,10.3,0.18,1.7476,94563.24,98677.075,3.464,7.9065,1.11,32.6667,44.6395,1.7929,2.2225,2.2598,0.3408,0.3408,35265.86,27298.7492,11960.1336,369586.2128,286090.8916,11.33,9.27,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190226,10.4,10.79,10.12,10.3,10.47,-0.17,-1.6237,139061.38,144761.191,5.0941,11.6271,2.0,32.1056,43.8727,1.7621,2.1843,2.221,0.3467,0.3467,35265.86,27298.7492,11960.1336,363238.358,281177.1168,11.52,9.42,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190225,9.91,10.78,9.84,10.47,9.86,0.61,6.1866,129056.57,131974.026,4.7276,10.7906,2.28,32.6355,44.5969,1.7912,2.2204,2.2577,0.3411,0.3411,35265.86,27298.7492,11960.1336,369233.5542,285817.9041,10.85,8.87,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190222,9.63,9.86,9.54,9.86,9.68,0.18,1.8595,57919.21,56250.657,2.1217,4.8427,1.1,30.7341,41.9986,1.6868,2.091,2.1261,0.3622,0.3622,35265.86,27298.7492,11960.1336,347721.3796,269165.6671,10.65,8.71,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190221,9.62,9.87,9.56,9.68,9.61,0.07,0.7284,64731.72,63005.315,2.3712,5.4123,1.36,30.1731,41.2319,1.656,2.0528,2.0873,0.3689,0.3689,35265.86,27298.7492,11960.1336,341373.5248,264251.8923,10.57,8.65,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190220,9.74,9.74,9.51,9.61,9.69,-0.08,-0.8256,36335.2,34858.029,1.331,3.038,0.72,29.9549,40.9337,1.6441,2.038,2.0722,0.3716,0.3716,35265.86,27298.7492,11960.1336,338904.9146,262340.9798,10.66,8.72,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190219,9.86,9.86,9.52,9.69,9.78,-0.09,-0.9202,60480.4,58618.248,2.2155,5.0568,1.35,30.2042,41.2745,1.6577,2.0549,2.0895,0.3686,0.3686,35265.86,27298.7492,11960.1336,341726.1834,264524.8797,10.76,8.8,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190218,9.58,9.8,9.49,9.78,9.49,0.29,3.0558,63364.76,61238.569,2.3212,5.298,1.65,30.4848,41.6578,1.6731,2.074,2.1089,0.3652,0.3652,35265.86,27298.7492,11960.1336,344900.1108,266981.7672,10.44,8.54,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190215,9.5,9.59,9.41,9.49,9.55,-0.06,-0.6283,37530.84,35645.938,1.3748,3.138,1.04,29.5808,40.4226,1.6235,2.0125,2.0463,0.3763,0.3763,35265.86,27298.7492,11960.1336,334673.0114,259065.1299,10.51,8.6,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190214,9.5,9.66,9.36,9.55,9.52,0.03,0.3151,39701.24,37768.647,1.4543,3.3195,1.07,29.7679,40.6781,1.6338,2.0253,2.0593,0.374,0.374,35265.86,27298.7492,11960.1336,336788.963,260703.0549,10.47,8.57,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190213,9.3,9.61,9.26,9.52,9.26,0.26,2.8078,52312.89,49278.582,1.9163,4.3739,1.47,29.6743,40.5503,1.6287,2.0189,2.0528,0.3752,0.3752,35265.86,27298.7492,11960.1336,335730.9872,259884.0924,10.19,8.33,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190212,9.26,9.36,9.15,9.26,9.24,0.02,0.2165,31882.91,29470.861,1.1679,2.6658,0.82,28.8639,39.4429,1.5842,1.9638,1.9968,0.3857,0.3857,35265.86,27298.7492,11960.1336,326561.8636,252786.4176,10.16,8.32,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190211,9.09,9.28,9.02,9.24,8.98,0.26,2.8953,30951.24,28464.486,1.1338,2.5879,0.69,28.8016,39.3577,1.5808,1.9595,1.9924,0.3865,0.3865,35265.86,27298.7492,11960.1336,325856.5464,252240.4426,9.88,8.08,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190201,8.77,9.0,8.75,8.98,8.68,0.3,3.4562,26145.64,23300.19,0.9578,2.1861,0.46,27.9911,38.2502,1.5363,1.9044,1.9364,0.3977,0.3977,35265.86,27298.7492,11960.1336,316687.4228,245142.7678,9.55,7.81,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190131,8.8,8.96,8.54,8.68,8.8,-0.12,-1.3636,44583.26,38949.281,1.6332,3.7277,0.78,27.056,36.9724,1.485,1.8408,1.8717,0.4115,0.4115,35265.86,27298.7492,11960.1336,306107.6648,236953.1431,9.68,7.92,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190130,9.18,9.34,8.8,8.8,9.26,-0.46,-4.9676,44037.64,39970.3,1.6132,3.682,0.78,27.4301,37.4835,1.5055,1.8662,1.8976,0.4058,0.4058,35265.86,27298.7492,11960.1336,310339.568,240228.993,10.19,8.33,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190129,9.21,9.36,8.8,9.26,9.14,0.12,1.3129,48721.0,44511.246,1.7847,4.0736,0.83,28.8639,39.4429,1.5842,1.9638,1.9968,0.3857,0.3857,35265.86,27298.7492,11960.1336,326561.8636,252786.4176,10.05,8.23,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190128,9.61,9.71,9.12,9.14,9.69,-0.55,-5.676,61842.38,57999.486,2.2654,5.1707,1.04,28.4899,38.9317,1.5637,1.9383,1.9709,0.3907,0.3907,35265.86,27298.7492,11960.1336,322329.9604,249510.5677,10.66,8.72,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190125,10.08,10.26,9.68,9.69,9.88,-0.19,-1.9231,84289.9,84494.872,3.0877,7.0476,1.33,30.2042,41.2745,1.6577,2.0549,2.0895,0.3686,0.3686,35265.86,27298.7492,11960.1336,341726.1834,264524.8797,10.87,8.89,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190124,9.8,9.96,9.73,9.88,9.83,0.05,0.5086,46815.86,46231.382,1.7149,3.9143,0.57,30.7965,42.0838,1.6903,2.0952,2.1304,0.3615,0.3615,35265.86,27298.7492,11960.1336,348426.6968,269711.6421,10.81,8.85,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190123,9.81,9.95,9.62,9.83,9.89,-0.06,-0.6067,41743.34,40973.773,1.5291,3.4902,0.34,30.6406,41.8708,1.6817,2.0846,2.1197,0.3633,0.3633,35265.86,27298.7492,11960.1336,346663.4038,268346.7046,10.88,8.9,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190122,9.83,10.01,9.73,9.89,9.83,0.06,0.6104,57766.11,56979.375,2.1161,4.8299,0.35,30.8277,42.1264,1.692,2.0974,2.1326,0.3611,0.3611,35265.86,27298.7492,11960.1336,348779.3554,269984.6296,10.81,8.85,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190121,9.95,9.98,9.68,9.83,9.86,-0.03,-0.3043,66921.91,65783.242,2.4515,5.5954,0.37,30.6406,41.8708,1.6817,2.0846,2.1197,0.3633,0.3633,35265.86,27298.7492,11960.1336,346663.4038,268346.7046,10.85,8.87,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190118,10.3,10.34,9.76,9.86,10.19,-0.33,-3.2385,102868.94,102518.16,3.7683,8.601,0.52,30.7341,41.9986,1.6868,2.091,2.1261,0.3622,0.3622,35265.86,27298.7492,11960.1336,347721.3796,269165.6671,11.21,9.17,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190117,10.35,10.54,10.05,10.19,10.75,-0.56,-5.2093,140038.39,143125.501,5.1298,11.7088,0.69,31.7628,43.4042,1.7433,2.161,2.1973,0.3505,0.3505,35265.86,27298.7492,11960.1336,359359.1134,278174.2543,11.83,9.68,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190116,10.7,11.38,10.55,10.75,11.08,-0.33,-2.9783,242521.99,265379.068,8.884,20.2775,1.5,33.5083,45.7895,1.8391,2.2797,2.318,0.3322,0.3322,35265.86,27298.7492,11960.1336,379107.995,293461.5539,12.19,9.97,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190115,9.93,11.08,9.81,11.08,10.07,1.01,10.0298,263318.34,282777.678,9.6458,22.0163,2.28,34.537,47.1951,1.8955,2.3497,2.3892,0.3223,0.3223,35265.86,27298.7492,11960.1336,390745.7288,302470.1411,11.08,9.06,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190114,9.73,10.3,9.52,10.07,9.94,0.13,1.3078,156780.64,155001.61,5.7431,13.1086,1.72,31.3887,42.8931,1.7228,2.1355,2.1714,0.3547,0.3547,35265.86,27298.7492,11960.1336,355127.2102,274898.4044,10.93,8.95,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190111,9.45,10.41,9.29,9.94,9.56,0.38,3.9749,187218.32,180083.206,6.8581,15.6535,3.0,30.9835,42.3393,1.7005,2.108,2.1434,0.3593,0.3593,35265.86,27298.7492,11960.1336,350542.6484,271349.567,10.52,8.6,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190110,8.69,9.56,8.6,9.56,8.69,0.87,10.0115,158041.68,149430.936,5.7893,13.214,3.78,29.799,40.7207,1.6355,2.0274,2.0614,0.3736,0.3736,35265.86,27298.7492,11960.1336,337141.6216,260976.0424,9.56,7.82,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190109,8.82,8.88,8.65,8.69,8.81,-0.12,-1.3621,41251.2,36235.601,1.5111,3.4491,0.81,27.0872,37.015,1.4867,1.8429,1.8738,0.411,0.411,35265.86,27298.7492,11960.1336,306460.3234,237226.1305,9.69,7.93,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190108,8.79,8.81,8.51,8.81,8.8,0.01,0.1136,33796.4,29361.506,1.238,2.8258,0.56,27.4612,37.5261,1.5072,1.8683,1.8997,0.4054,0.4054,35265.86,27298.7492,11960.1336,310692.2266,240501.9805,9.68,7.92,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190107,8.8,8.87,8.73,8.8,8.75,0.05,0.5714,34689.61,30487.888,1.2707,2.9004,0.48,27.4301,37.4835,1.5055,1.8662,1.8976,0.4058,0.4058,35265.86,27298.7492,11960.1336,310339.568,240228.993,9.63,7.88,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190104,8.51,8.82,8.41,8.75,8.62,0.13,1.5081,44629.59,38684.529,1.6349,3.7315,0.57,27.2742,37.2705,1.4969,1.8556,1.8868,0.4082,0.4082,35265.86,27298.7492,11960.1336,308576.275,238864.0555,9.48,7.76,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190103,8.99,9.0,8.61,8.62,9.08,-0.46,-5.0661,54950.12,48271.439,2.0129,4.5944,0.72,26.869,36.7168,1.4747,1.828,1.8587,0.4143,0.4143,35265.86,27298.7492,11960.1336,303991.7132,235315.2181,9.99,8.17,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20190102,9.5,9.63,8.98,9.08,9.49,-0.41,-4.3203,85853.94,80057.545,3.145,7.1783,1.35,28.3028,38.6762,1.5534,1.9256,1.9579,0.3933,0.3933,35265.86,27298.7492,11960.1336,320214.0088,247872.6427,10.44,8.54,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20181228,9.4,9.6,9.03,9.49,9.4,0.09,0.9574,79602.46,74572.102,2.916,6.6556,1.49,29.5808,40.4226,1.6235,2.0125,2.0463,0.0,0.3763,35265.86,27298.7492,11960.1336,334673.0114,259065.1299,10.34,8.46,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20181227,9.39,9.58,9.11,9.4,9.2,0.2,2.1739,95829.52,90257.302,3.5104,8.0124,2.32,29.3003,40.0392,1.6081,1.9934,2.0269,0.0,0.3799,35265.86,27298.7492,11960.1336,331499.084,256608.2425,10.12,8.28,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20181226,8.65,9.59,8.65,9.2,8.73,0.47,5.3837,75641.71,69556.047,2.7709,6.3245,2.19,28.6769,39.1873,1.5739,1.951,1.9838,0.0,0.3882,35265.86,27298.7492,11960.1336,324445.912,251148.4926,9.6,7.86,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20181225,8.98,8.98,8.33,8.73,8.98,-0.25,-2.784,44670.54,38369.118,1.6364,3.735,1.11,27.2119,37.1853,1.4935,1.8514,1.8825,0.0,0.4091,35265.86,27298.7492,11960.1336,307870.9578,238318.0805,9.88,8.08,3.535
000605,渤海股份,水务,北京,19960913,000605.SZ,20181224,8.92,9.03,8.83,8.98,8.85,0.13,1.4689,22911.6,20494.226,0.8393,1.9157,0.45,27.9911,38.2502,1.5363,1.9044,1.9364,0.0,0.3977,35265.86,27298.7492,11960.1336,316687.4228,245142.7678,9.74,7.97,3.535
