股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000878,云南铜业,铜,云南,19980602,000878.SZ,20091023,31.88,33.37,31.68,32.45,31.65,0.8,2.5276,442806.88,1436921.1589,4.3931,7.7102,0.83,,,11.8427,1.5834,2.4549,0.6163,,125668.88,100796.2555,57431.3755,4077955.156,3270838.491,22.91,18.75
000878,云南铜业,铜,云南,19980602,000878.SZ,20091022,32.95,33.49,31.5,31.65,32.35,-0.7,-2.1638,487673.69,1587393.0458,4.8382,8.4914,1.01,,,11.5507,1.5444,2.3944,0.6319,,125668.88,100796.2555,57431.3755,3977420.052,3190201.4866,22.87,18.71
000878,云南铜业,铜,云南,19980602,000878.SZ,20091021,31.0,33.03,30.85,32.35,31.8,0.55,1.7296,592742.1,1904130.8052,5.8806,10.3209,1.38,,,11.8062,1.5785,2.4473,0.6182,,125668.88,100796.2555,57431.3755,4065388.268,3260758.8654,23.33,19.09
000878,云南铜业,铜,云南,19980602,000878.SZ,20091020,31.32,32.29,31.32,31.8,30.83,0.97,3.1463,709721.11,2252858.4762,7.0411,12.3577,2.16,,,11.6055,1.5517,2.4057,0.6289,,125668.88,100796.2555,57431.3755,3996270.384,3205320.9249,23.57,19.29
000878,云南铜业,铜,云南,19980602,000878.SZ,20091019,27.94,30.83,27.54,30.83,28.03,2.8,9.9893,687524.04,2061900.3725,6.8209,11.9712,2.88,,,11.2515,1.5043,2.3324,0.6487,,125668.88,100796.2555,57431.3755,3874371.5704,3107548.5571,23.06,18.86
000878,云南铜业,铜,云南,19980602,000878.SZ,20091016,28.22,28.45,27.5,28.03,28.22,-0.19,-0.6733,188734.98,526240.0953,1.8724,3.2863,0.74,,,10.2296,1.3677,2.1205,0.7135,,125668.88,100796.2555,57431.3755,3522498.7064,2825319.0417,23.06,18.86
000878,云南铜业,铜,云南,19980602,000878.SZ,20091015,28.61,29.33,28.03,28.22,28.22,0.0,0.0,242546.3,694662.5711,2.4063,4.2232,0.99,,,10.2989,1.377,2.1349,0.7087,,125668.88,100796.2555,57431.3755,3546375.7936,2844470.3302,23.32,19.08
000878,云南铜业,铜,云南,19980602,000878.SZ,20091014,27.64,28.95,27.25,28.22,27.64,0.58,2.0984,314634.15,887339.6758,3.1215,5.4784,1.46,,,10.2989,1.377,2.1349,0.7087,,125668.88,100796.2555,57431.3755,3546375.7936,2844470.3302,22.99,18.81
000878,云南铜业,铜,云南,19980602,000878.SZ,20091013,26.75,27.95,26.55,27.64,27.09,0.55,2.0303,209534.0,576509.0709,2.0788,3.6484,0.98,,,10.0873,1.3487,2.091,0.7236,,125668.88,100796.2555,57431.3755,3473487.8432,2786008.502,23.31,19.07
000878,云南铜业,铜,云南,19980602,000878.SZ,20091012,28.0,28.0,26.49,27.09,27.83,-0.74,-2.659,237325.2,649140.3932,2.3545,4.1323,1.15,,,9.8865,1.3219,2.0494,0.7383,,125668.88,100796.2555,57431.3755,3404369.9592,2730570.5615,22.48,18.4
000878,云南铜业,铜,云南,19980602,000878.SZ,20091009,27.0,27.83,26.86,27.83,25.3,2.53,10.0,263558.27,724358.8131,2.6148,4.5891,1.25,,,10.1566,1.358,2.1054,0.7186,,125668.88,100796.2555,57431.3755,3497364.9304,2805159.7906,22.4,18.32
000878,云南铜业,铜,云南,19980602,000878.SZ,20090930,25.0,25.99,24.6,25.3,24.42,0.88,3.6036,200659.57,509104.5326,1.9907,3.4939,0.93,,,9.2333,1.2345,1.914,0.7905,,125668.88,100796.2555,57431.3755,3179422.664,2550145.2642,23.08,18.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20090929,24.85,25.19,24.0,24.42,24.83,-0.41,-1.6512,164204.67,402029.5864,1.6291,2.8591,0.73,,,8.9121,1.1916,1.8474,0.819,,125668.88,100796.2555,57431.3755,3068834.0496,2461444.5593,23.14,18.94
000878,云南铜业,铜,云南,19980602,000878.SZ,20090928,26.35,26.56,24.5,24.83,26.29,-1.46,-5.5534,199860.85,510097.9516,1.9828,3.48,0.84,,,9.0618,1.2116,1.8784,0.8055,,125668.88,100796.2555,57431.3755,3120358.2904,2502771.0241,23.24,19.02
000878,云南铜业,铜,云南,19980602,000878.SZ,20090925,26.0,26.79,25.6,26.29,26.83,-0.54,-2.0127,202062.42,527086.0709,2.0047,3.5183,0.74,,,9.5946,1.2828,1.9889,0.7607,,125668.88,100796.2555,57431.3755,3303834.8552,2649933.5571,23.27,19.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20090924,26.3,27.59,25.18,26.83,26.73,0.1,0.3741,287626.59,752105.4889,2.8535,5.0082,1.02,,,9.7917,1.3092,2.0297,0.7454,,125668.88,100796.2555,57431.3755,3371696.0504,2704363.5351,23.28,19.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20090923,28.19,28.7,26.61,26.73,28.0,-1.27,-4.5357,227465.86,626974.6981,2.2567,3.9607,0.67,,,9.7552,1.3043,2.0222,0.7482,,125668.88,100796.2555,57431.3755,3359129.1624,2694283.9095,24.43,19.99
000878,云南铜业,铜,云南,19980602,000878.SZ,20090922,28.89,29.29,27.95,28.0,28.9,-0.9,-3.1142,213248.44,609732.1095,2.1156,3.7131,0.54,,,10.2186,1.3663,2.1183,0.7143,,125668.88,100796.2555,57431.3755,3518728.64,2822295.154,24.67,20.19
000878,云南铜业,铜,云南,19980602,000878.SZ,20090921,28.4,29.0,27.3,28.9,29.12,-0.22,-0.7555,253785.22,715605.0896,2.5178,4.4189,0.61,,,10.5471,1.4102,2.1863,0.692,,125668.88,100796.2555,57431.3755,3631830.632,2913011.784,23.96,19.6
000878,云南铜业,铜,云南,19980602,000878.SZ,20090918,30.36,30.6,28.86,29.12,30.86,-1.74,-5.6384,376989.45,1119604.9056,3.7401,6.5642,0.94,,,10.6274,1.4209,2.203,0.6868,,125668.88,100796.2555,57431.3755,3659477.7856,2935186.9602,24.15,19.76
000878,云南铜业,铜,云南,19980602,000878.SZ,20090917,31.05,31.72,30.7,30.86,30.5,0.36,1.1803,341471.61,1062981.392,3.3877,5.9457,0.86,,,11.2624,1.5058,2.3346,0.6481,,125668.88,100796.2555,57431.3755,3878141.6368,3110572.4447,24.75,20.25
000878,云南铜业,铜,云南,19980602,000878.SZ,20090916,30.46,31.5,28.97,30.5,30.33,0.17,0.5605,499994.97,1513308.1601,4.9605,8.706,1.21,,,11.131,1.4882,2.3074,0.6557,,125668.88,100796.2555,57431.3755,3832900.84,3074285.7928,23.27,19.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20090915,29.05,31.12,29.05,30.33,28.93,1.4,4.8393,507140.98,1525558.8751,5.0313,8.8304,1.27,,,11.069,1.4799,2.2945,0.6594,,125668.88,100796.2555,57431.3755,3811537.1304,3057150.4293,22.88,18.72
000878,云南铜业,铜,云南,19980602,000878.SZ,20090914,28.26,29.18,28.0,28.93,28.75,0.18,0.6261,357901.18,1029015.7125,3.5507,6.2318,0.85,,,10.5581,1.4116,2.1886,0.6913,,125668.88,100796.2555,57431.3755,3635600.6984,2916035.6716,23.1,18.9
000878,云南铜业,铜,云南,19980602,000878.SZ,20090911,28.2,29.42,28.0,28.75,28.78,-0.03,-0.1042,293556.37,848924.6294,2.9124,5.1114,0.6,,,10.4924,1.4029,2.175,0.6957,,125668.88,100796.2555,57431.3755,3612980.3,2897892.3456,23.27,19.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20090910,28.51,29.77,28.12,28.78,29.18,-0.4,-1.3708,321984.06,929818.5963,3.1944,5.6064,0.6,,,10.5033,1.4043,2.1773,0.6949,,125668.88,100796.2555,57431.3755,3616750.3664,2900916.2333,22.58,18.48
000878,云南铜业,铜,云南,19980602,000878.SZ,20090909,29.6,30.1,28.85,29.18,28.2,0.98,3.4752,582122.09,1717440.2428,5.7752,10.136,1.12,,,10.6493,1.4238,2.2075,0.6854,,125668.88,100796.2555,57431.3755,3667017.9184,2941234.7355,24.29,19.87
000878,云南铜业,铜,云南,19980602,000878.SZ,20090908,26.8,28.48,26.1,28.2,27.29,0.91,3.3346,444873.8,1217147.1595,4.4136,7.7462,0.84,,,10.2916,1.376,2.1334,0.7092,,125668.88,100796.2555,57431.3755,3543862.416,2842454.4051,24.57,20.11
000878,云南铜业,铜,云南,19980602,000878.SZ,20090907,27.11,27.99,26.51,27.29,27.05,0.24,0.8872,467346.21,1275961.028,4.6365,8.1375,0.91,,,9.9595,1.3316,2.0645,0.7329,,125668.88,100796.2555,57431.3755,3429503.7352,2750729.8126,23.83,19.49
000878,云南铜业,铜,云南,19980602,000878.SZ,20090904,27.03,28.2,26.63,27.05,26.92,0.13,0.4829,627591.46,1729667.1342,6.2263,10.9277,1.39,,,9.8719,1.3199,2.0464,0.7394,,125668.88,100796.2555,57431.3755,3399343.204,2726538.7113,23.66,19.36
000878,云南铜业,铜,云南,19980602,000878.SZ,20090903,24.9,26.93,24.83,26.92,24.48,2.44,9.9673,580871.67,1505075.5027,5.7628,10.1142,1.42,,,9.8245,1.3136,2.0366,0.7429,,125668.88,100796.2555,57431.3755,3383006.2496,2713435.1981,24.04,19.67
000878,云南铜业,铜,云南,19980602,000878.SZ,20090902,24.0,25.24,23.74,24.48,25.0,-0.52,-2.08,483561.74,1179008.6138,4.7974,8.4198,1.22,,,8.934,1.1945,1.852,0.817,,125668.88,100796.2555,57431.3755,3076374.1824,2467492.3346,22.88,18.72
000878,云南铜业,铜,云南,19980602,000878.SZ,20090901,25.5,26.39,24.35,25.0,26.85,-1.85,-6.8901,473053.83,1199528.7708,4.6932,8.2369,1.19,,,9.1238,1.2199,1.8913,0.8,,125668.88,100796.2555,57431.3755,3141722.0,2519906.3875,24.29,19.87
000878,云南铜业,铜,云南,19980602,000878.SZ,20090831,28.88,29.25,26.85,26.85,29.83,-2.98,-9.9899,409783.13,1121209.3548,4.0655,7.1352,0.98,,,9.799,1.3101,2.0313,0.7449,,125668.88,100796.2555,57431.3755,3374209.428,2706379.4602,25.84,21.14
000878,云南铜业,铜,云南,19980602,000878.SZ,20090828,30.99,31.38,29.6,29.83,30.38,-0.55,-1.8104,308812.4,934782.3538,3.0637,5.3771,0.71,,,10.8865,1.4556,2.2567,0.6705,,125668.88,100796.2555,57431.3755,3748702.6904,3006752.3016,26.82,21.94
000878,云南铜业,铜,云南,19980602,000878.SZ,20090827,30.7,31.35,29.96,30.38,31.65,-1.27,-4.0126,372711.67,1137517.6148,3.6977,6.4897,0.86,,,11.0872,1.4824,2.2983,0.6583,,125668.88,100796.2555,57431.3755,3817820.5744,3062190.2421,27.04,22.12
000878,云南铜业,铜,云南,19980602,000878.SZ,20090826,30.49,32.27,29.91,31.65,31.0,0.65,2.0968,412912.53,1297385.6056,4.0965,7.1897,0.95,,,11.5507,1.5444,2.3944,0.6319,,125668.88,100796.2555,57431.3755,3977420.052,3190201.4866,26.61,21.77
000878,云南铜业,铜,云南,19980602,000878.SZ,20090825,31.61,31.88,29.5,31.0,32.59,-1.59,-4.8788,483756.71,1485621.9936,4.7994,8.4232,1.15,,,11.3135,1.5126,2.3452,0.6452,,125668.88,100796.2555,57431.3755,3895735.28,3124683.9205,26.98,22.08
000878,云南铜业,铜,云南,19980602,000878.SZ,20090824,32.1,33.0,31.5,32.59,30.04,2.55,8.4887,522364.47,1679248.7668,5.1824,9.0955,1.26,,,11.8938,1.5902,2.4655,0.6137,,125668.88,100796.2555,57431.3755,4095548.7992,3284949.9667,27.63,22.61
000878,云南铜业,铜,云南,19980602,000878.SZ,20090821,29.39,30.5,28.51,30.04,30.0,0.04,0.1333,380124.76,1131969.4379,3.7712,6.6188,0.76,,,10.9631,1.4658,2.2726,0.6658,,125668.88,100796.2555,57431.3755,3775093.1552,3027919.5152,28.83,23.59
000878,云南铜业,铜,云南,19980602,000878.SZ,20090820,28.81,30.6,28.0,30.0,28.76,1.24,4.3115,378456.74,1116746.4867,3.7547,6.5897,0.7,,,10.9486,1.4638,2.2696,0.6667,,125668.88,100796.2555,57431.3755,3770066.4,3023887.665,28.89,23.63
000878,云南铜业,铜,云南,19980602,000878.SZ,20090819,31.25,31.39,28.36,28.76,31.5,-2.74,-8.6984,398869.61,1182221.1319,3.9572,6.9452,0.75,,,10.496,1.4033,2.1758,0.6954,,125668.88,100796.2555,57431.3755,3614236.9888,2898900.3082,29.17,23.87
000878,云南铜业,铜,云南,19980602,000878.SZ,20090818,29.5,32.0,29.01,31.5,29.84,1.66,5.563,423093.13,1294471.6448,4.1975,7.3669,0.85,,,11.496,1.537,2.383,0.6349,,125668.88,100796.2555,57431.3755,3958569.72,3175082.0483,29.25,23.93
000878,云南铜业,铜,云南,19980602,000878.SZ,20090817,30.13,31.56,29.84,29.84,33.15,-3.31,-9.9849,492769.71,1501023.5416,4.8888,8.5801,1.02,,,10.8902,1.456,2.2575,0.6702,,125668.88,100796.2555,57431.3755,3749959.3792,3007760.2641,28.92,23.66
000878,云南铜业,铜,云南,19980602,000878.SZ,20090814,33.0,35.14,32.11,33.15,33.09,0.06,0.1813,801417.89,2709612.2205,7.9509,13.9542,1.96,,,12.5894,1.6175,1.8662,0.6033,,125668.88,100796.3905,57431.8147,4165923.372,3341400.3451,28.57,23.37
000878,云南铜业,铜,云南,19980602,000878.SZ,20090813,31.3,33.09,30.4,33.09,30.08,3.01,10.0066,568555.72,1795983.6788,5.6406,9.8997,1.62,,,12.5667,1.6146,1.8628,0.6044,,125668.88,100796.3905,57431.8147,4158383.2392,3335352.5616,30.6,25.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20090812,31.9,31.9,29.75,30.08,32.4,-2.32,-7.1605,358437.32,1102420.4278,3.5561,6.2411,1.03,,,11.4235,1.4677,1.6933,0.6649,,125668.88,100796.3905,57431.8147,3780119.9104,3031955.4262,31.25,25.57
000878,云南铜业,铜,云南,19980602,000878.SZ,20090811,33.5,33.85,31.68,32.4,33.87,-1.47,-4.3401,276236.1,898552.7829,2.7405,4.8098,0.67,,,12.3046,1.581,1.8239,0.6173,,125668.88,100796.3905,57431.8147,4071671.712,3265803.0522,31.57,25.83
000878,云南铜业,铜,云南,19980602,000878.SZ,20090810,33.15,34.29,32.25,33.87,32.3,1.57,4.8607,411680.11,1368965.6641,4.0843,7.1682,0.87,,,12.8629,1.6527,1.9067,0.5905,,125668.88,100796.3905,57431.8147,4256404.9656,3413973.7462,30.66,25.08
000878,云南铜业,铜,云南,19980602,000878.SZ,20090807,34.0,34.63,31.8,32.3,34.7,-2.4,-6.9164,425668.02,1409953.9941,4.223,7.4117,0.77,,,12.2666,1.5761,1.8183,0.6192,0.6192,125668.88,100796.3905,57431.8147,4059104.824,3255723.4132,30.5,24.96
000878,云南铜业,铜,云南,19980602,000878.SZ,20090806,35.5,36.01,34.66,34.7,36.6,-1.9,-5.1913,286771.7,1007653.2486,2.8451,4.9933,0.45,,,13.1781,1.6932,1.9534,0.5764,0.5764,125668.88,100796.3905,57431.8147,4360710.136,3497634.7504,30.43,24.89
000878,云南铜业,铜,云南,19980602,000878.SZ,20090805,37.45,37.6,35.2,36.6,37.25,-0.65,-1.745,333595.51,1220070.0682,3.3096,5.8085,0.47,,,13.8997,1.7859,2.0604,0.5464,0.5464,125668.88,100796.3905,57431.8147,4599481.008,3689147.8923,29.71,24.31
000878,云南铜业,铜,云南,19980602,000878.SZ,20090804,37.85,38.5,35.5,37.25,37.18,0.07,0.1883,589059.68,2204403.093,5.8441,10.2567,0.8,,,14.1465,1.8176,2.097,0.5369,0.5369,125668.88,100796.3905,57431.8147,4681165.78,3754665.5461,30.33,24.81
000878,云南铜业,铜,云南,19980602,000878.SZ,20090803,36.4,38.65,35.56,37.18,35.51,1.67,4.7029,727922.88,2689653.1532,7.2217,12.6746,1.04,,,14.1199,1.8142,2.093,0.5379,0.5379,125668.88,100796.3905,57431.8147,4672368.9584,3747609.7988,30.77,25.17
000878,云南铜业,铜,云南,19980602,000878.SZ,20090731,33.28,35.51,32.15,35.51,32.28,3.23,10.0062,820585.73,2766249.3675,8.141,14.288,1.1,,,13.4857,1.7327,1.999,0.5632,0.5632,125668.88,100796.3905,57431.8147,4462501.9288,3579279.8267,30.31,24.8
000878,云南铜业,铜,云南,19980602,000878.SZ,20090730,32.11,33.27,30.05,32.28,32.02,0.26,0.812,732579.38,2327087.1918,7.2679,12.7556,1.22,,,12.259,1.5751,1.8172,0.6196,0.6196,125668.88,100796.3905,57431.8147,4056591.4464,3253707.4853,29.18,23.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20090729,33.7,34.8,31.15,32.02,34.61,-2.59,-7.4834,694900.68,2268398.7392,6.8941,12.0996,0.97,,,12.1603,1.5624,1.8026,0.6246,0.6246,125668.88,100796.3905,57431.8147,4023917.5376,3227500.4238,28.59,23.39
000878,云南铜业,铜,云南,19980602,000878.SZ,20090728,35.0,36.77,33.81,34.61,34.87,-0.26,-0.7456,694825.42,2467709.1449,6.8934,12.0983,0.92,,,13.1439,1.6888,1.9484,0.5779,0.5779,125668.88,100796.3905,57431.8147,4349399.9368,3488563.0752,29.1,23.81
000878,云南铜业,铜,云南,19980602,000878.SZ,20090727,32.8,34.87,31.81,34.87,31.7,3.17,10.0,559964.7,1862217.1761,5.5554,9.7501,0.82,,,13.2427,1.7015,1.963,0.5736,0.5736,125668.88,100796.3905,57431.8147,4382073.8456,3514770.1367,28.81,23.57
000878,云南铜业,铜,云南,19980602,000878.SZ,20090724,30.8,31.7,30.06,31.7,28.82,2.88,9.9931,1038947.23,3243357.9725,10.3074,18.0901,1.95,,,12.0388,1.5468,1.7845,0.6309,0.6309,125668.88,100796.3905,57431.8147,3983703.496,3195245.5789,27.74,22.7
000878,云南铜业,铜,云南,19980602,000878.SZ,20090723,28.82,28.82,28.82,28.82,26.2,2.62,10.0,16110.49,46430.4322,0.1598,0.2805,0.03,,,10.945,1.4063,1.6224,0.694,0.694,125668.88,100796.3905,57431.8147,3621777.1216,2904951.9742,27.45,22.46
000878,云南铜业,铜,云南,19980602,000878.SZ,20090716,25.83,27.15,25.8,26.2,24.68,1.52,6.1588,1275602.47,3418537.9451,12.6552,22.2107,2.82,,,9.95,1.2784,1.4749,0.7634,0.7634,125668.88,100796.3905,57431.8147,3292524.656,2640865.4311,28.04,22.94
000878,云南铜业,铜,云南,19980602,000878.SZ,20090715,22.89,24.68,22.77,24.68,22.44,2.24,9.9822,871374.5,2063548.9647,8.6449,15.1723,2.5,,,9.3728,1.2043,1.3894,0.8104,0.8104,125668.88,100796.3905,57431.8147,3101507.9584,2487654.9175,28.33,23.18
000878,云南铜业,铜,云南,19980602,000878.SZ,20090714,22.23,22.65,22.03,22.44,22.21,0.23,1.0356,194320.34,435404.4921,1.9279,3.3835,0.46,,,8.5221,1.095,1.2633,0.8913,0.8913,125668.88,100796.3905,57431.8147,2820009.6672,2261871.0028,28.48,23.3
000878,云南铜业,铜,云南,19980602,000878.SZ,20090713,22.89,22.89,22.2,22.21,22.99,-0.78,-3.3928,308329.44,690476.3349,3.0589,5.3686,0.63,,,8.4347,1.0837,1.2503,0.9005,0.9005,125668.88,100796.3905,57431.8147,2791105.8248,2238687.833,28.61,23.41
000878,云南铜业,铜,云南,19980602,000878.SZ,20090710,22.5,23.51,22.5,22.99,22.55,0.44,1.9512,534564.95,1233190.3694,5.3034,9.3078,1.2,,,8.731,1.1218,1.2942,0.8699,0.8699,125668.88,100796.3905,57431.8147,2889127.5512,2317309.0176,27.86,22.8
000878,云南铜业,铜,云南,19980602,000878.SZ,20090709,22.25,22.75,21.71,22.55,22.35,0.2,0.8949,354783.55,787038.8503,3.5198,6.1775,0.75,,,8.5639,1.1003,1.2694,0.8869,0.8869,125668.88,100796.3905,57431.8147,2833833.244,2272958.6058,28.3,23.16
000878,云南铜业,铜,云南,19980602,000878.SZ,20090708,22.25,22.73,21.9,22.35,22.68,-0.33,-1.455,348611.15,776815.8467,3.4586,6.07,0.77,,,8.4879,1.0906,1.2582,0.8949,0.8949,125668.88,100796.3905,57431.8147,2808699.468,2252799.3277,27.35,22.37
000878,云南铜业,铜,云南,19980602,000878.SZ,20090707,22.96,23.67,22.56,22.68,22.9,-0.22,-0.9607,545783.06,1264133.804,5.4147,9.5031,1.3,,,8.6132,1.1067,1.2768,0.8818,0.8818,125668.88,100796.3905,57431.8147,2850170.1984,2286062.1365,27.25,22.29
000878,云南铜业,铜,云南,19980602,000878.SZ,20090706,21.93,23.28,21.49,22.9,21.9,1.0,4.5662,646847.62,1467129.925,6.4174,11.2629,1.95,,,8.6968,1.1174,1.2891,0.8734,0.8734,125668.88,100796.3905,57431.8147,2877817.352,2308237.3425,28.08,22.98
000878,云南铜业,铜,云南,19980602,000878.SZ,20090703,21.55,22.2,21.3,21.9,21.88,0.02,0.0914,334202.17,725369.6129,3.3156,5.8191,1.1,,,8.317,1.0686,1.2329,0.9132,0.9132,125668.88,100796.3905,57431.8147,2752148.472,2207440.952,28.18,23.06
000878,云南铜业,铜,云南,19980602,000878.SZ,20090702,21.64,22.55,21.48,21.88,21.38,0.5,2.3386,492483.5,1086299.0408,4.8859,8.5751,1.84,,,8.3094,1.0676,1.2317,0.9141,0.9141,125668.88,100796.3905,57431.8147,2749635.0944,2205425.0241,28.48,23.3
000878,云南铜业,铜,云南,19980602,000878.SZ,20090701,21.2,21.72,20.97,21.38,21.58,-0.2,-0.9268,259041.21,553907.7897,2.5699,4.5104,0.84,,,8.1195,1.0432,1.2036,0.9355,0.9355,125668.88,100796.3905,57431.8147,2686800.6544,2155026.8289,28.71,23.49
000878,云南铜业,铜,云南,19980602,000878.SZ,20090630,21.18,21.88,20.88,21.58,21.18,0.4,1.8886,362871.24,779259.1662,3.6,6.3183,1.3,,,8.1955,1.053,1.2148,0.9268,0.9268,125668.88,100796.3905,57431.8147,2711934.4304,2175186.107,28.6,23.4
000878,云南铜业,铜,云南,19980602,000878.SZ,20090629,21.1,21.4,20.7,21.18,21.06,0.12,0.5698,206312.53,433133.6024,2.0468,3.5923,0.71,,,8.0436,1.0335,1.1923,0.9443,0.9443,125668.88,100796.3905,57431.8147,2661666.8784,2134867.5508,28.59,23.39
000878,云南铜业,铜,云南,19980602,000878.SZ,20090626,21.47,21.52,20.8,21.06,21.18,-0.12,-0.5666,195042.55,410023.0096,1.935,3.3961,0.66,,,7.998,1.0276,1.1856,0.9497,0.9497,125668.88,100796.3905,57431.8147,2646586.6128,2122771.9839,28.44,23.27
000878,云南铜业,铜,云南,19980602,000878.SZ,20090625,21.84,21.97,21.09,21.18,21.64,-0.46,-2.1257,315477.59,676395.7073,3.1299,5.4931,1.18,,,8.0436,1.0335,1.1923,0.9443,0.9443,125668.88,100796.3905,57431.8147,2661666.8784,2134867.5508,29.12,23.82
000878,云南铜业,铜,云南,19980602,000878.SZ,20090624,20.35,22.0,20.35,21.64,20.25,1.39,6.8642,454000.45,968682.7427,4.5041,7.905,2.16,,,8.2183,1.0559,1.2182,0.9242,0.9242,125668.88,100796.3905,57431.8147,2719474.5632,2181233.8904,29.39,24.05
000878,云南铜业,铜,云南,19980602,000878.SZ,20090623,20.35,20.46,20.08,20.25,20.71,-0.46,-2.2211,219496.22,444599.5915,2.1776,3.8219,1.09,,,7.6904,0.9881,1.14,0.9877,0.9877,125668.88,100796.3905,57431.8147,2544794.82,2041126.9076,30.86,25.25
000878,云南铜业,铜,云南,19980602,000878.SZ,20090622,21.0,21.27,20.6,20.71,21.0,-0.29,-1.381,269469.3,561766.617,2.6734,4.692,1.42,,,7.8651,1.0105,1.1659,0.9657,0.9657,125668.88,100796.3905,57431.8147,2602602.5048,2087493.2473,28.05,22.95
000878,云南铜业,铜,云南,19980602,000878.SZ,20090619,21.36,21.45,20.8,21.0,21.29,-0.29,-1.3621,214232.68,449659.1951,2.1254,3.7302,1.14,,,7.9752,1.0247,1.1822,0.9524,0.9524,125668.88,100796.3905,57431.8147,2639046.48,2116724.2005,28.55,23.36
000878,云南铜业,铜,云南,19980602,000878.SZ,20090618,21.25,21.6,21.06,21.29,21.15,0.14,0.6619,185235.33,394598.7197,1.8377,3.2253,0.95,,,8.0853,1.0388,1.1985,0.9394,0.9394,125668.88,100796.3905,57431.8147,2675490.4552,2145955.1537,28.16,23.04
000878,云南铜业,铜,云南,19980602,000878.SZ,20090617,20.69,21.2,20.51,21.15,20.88,0.27,1.2931,161023.54,336207.1813,1.5975,2.8037,0.8,,,8.0322,1.032,1.1906,0.9456,0.9456,125668.88,100796.3905,57431.8147,2657896.812,2131843.6591,27.87,22.81
000878,云南铜业,铜,云南,19980602,000878.SZ,20090616,20.4,21.29,20.3,20.88,20.8,0.08,0.3846,176209.7,366981.487,1.7482,3.0682,0.76,,,7.9296,1.0188,1.1754,0.9579,0.9579,125668.88,100796.3905,57431.8147,2623966.2144,2104628.6336,28.74,23.52
000878,云南铜业,铜,云南,19980602,000878.SZ,20090615,20.56,20.97,20.43,20.8,21.04,-0.24,-1.1407,212996.46,440080.4077,2.1131,3.7087,0.83,,,7.8993,1.0149,1.1709,0.9615,0.9615,125668.88,100796.3905,57431.8147,2613912.704,2096564.9224,28.71,23.49
000878,云南铜业,铜,云南,19980602,000878.SZ,20090612,21.79,21.98,20.8,21.04,21.49,-0.45,-2.094,207584.17,443075.3806,2.0594,3.6144,0.66,,,7.9904,1.0266,1.1844,0.9506,0.9506,125668.88,100796.3905,57431.8147,2644073.2352,2120756.0561,27.9,22.82
000878,云南铜业,铜,云南,19980602,000878.SZ,20090611,21.38,22.0,21.05,21.49,21.55,-0.06,-0.2784,215224.47,465324.328,2.1352,3.7475,0.6,,,8.1613,1.0486,1.2098,0.9307,0.9307,125668.88,100796.3905,57431.8147,2700624.2312,2166114.4318,27.82,22.76
000878,云南铜业,铜,云南,19980602,000878.SZ,20090610,21.95,21.95,21.35,21.55,21.28,0.27,1.2688,189196.26,408848.3216,1.877,3.2943,0.49,,,8.1841,1.0515,1.2132,0.9281,0.9281,125668.88,100796.3905,57431.8147,2708164.364,2172162.2153,27.17,22.23
000878,云南铜业,铜,云南,19980602,000878.SZ,20090609,21.7,21.7,20.58,21.28,21.7,-0.42,-1.9355,341932.18,718314.3444,3.3923,5.9537,0.82,,,8.0816,1.0384,1.198,0.9398,0.9398,125668.88,100796.3905,57431.8147,2674233.7664,2144947.1898,26.4,21.6
000878,云南铜业,铜,云南,19980602,000878.SZ,20090608,22.07,22.35,21.34,21.7,22.46,-0.76,-3.3838,326996.77,712338.8341,3.2441,5.6937,0.71,,,8.2411,1.0588,1.2216,0.9217,0.9217,125668.88,100796.3905,57431.8147,2727014.696,2187281.6739,26.32,21.54
000878,云南铜业,铜,云南,19980602,000878.SZ,20090605,22.98,23.6,22.39,22.46,22.44,0.02,0.0891,510779.78,1175562.4296,5.0674,8.8937,1.23,,,8.5297,1.0959,1.2644,0.8905,0.8905,125668.88,100796.3905,57431.8147,2822523.0448,2263886.9306,27.3,22.34
000878,云南铜业,铜,云南,19980602,000878.SZ,20090604,22.24,22.91,21.94,22.44,22.93,-0.49,-2.1369,430228.77,960837.8412,4.2683,7.4911,1.04,,,8.5221,1.095,1.2633,0.8913,0.8913,125668.88,100796.3905,57431.8147,2820009.6672,2261871.0028,27.96,22.88
000878,云南铜业,铜,云南,19980602,000878.SZ,20090603,22.4,22.96,22.08,22.93,22.5,0.43,1.9111,304566.39,682599.3045,3.0216,5.3031,0.65,,,8.7082,1.1189,1.2908,0.8722,0.8722,125668.88,100796.3905,57431.8147,2881587.4184,2311261.2342,26.61,21.77
