股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241105,26.83,27.08,26.45,26.92,26.83,0.09,0.3354,253090.75,678527.987,3.6194,4.6998,1.0,20.2501,13.191,2.2629,3.5339,3.2835,0.0,1.8694,102943.8848,69925.2051,53851.7669,2771249.3788,1882386.5213,29.51,24.15,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241104,26.6,27.19,26.51,26.83,26.7,0.13,0.4869,171146.37,458993.586,2.4476,3.1781,0.64,20.1824,13.1469,2.2553,3.5221,3.2726,0.0,1.8757,102943.8848,69925.2051,53851.7669,2761984.4292,1876093.2528,29.37,24.03,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241101,27.18,27.35,26.36,26.7,27.54,-0.84,-3.0501,223213.8,599952.701,3.1922,4.145,0.84,20.0846,13.0832,2.2444,3.5051,3.2567,0.0,1.8848,102943.8848,69925.2051,53851.7669,2748601.7242,1867002.9762,30.29,24.79,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241031,27.1,27.78,26.62,27.54,27.04,0.5,1.8491,257681.54,697156.674,3.6851,4.785,1.0,20.7165,13.4948,2.315,3.6153,3.3592,0.0,1.8273,102943.8848,69925.2051,53851.7669,2835074.5874,1925740.1485,29.74,24.34,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241030,26.4,27.28,26.26,27.04,26.7,0.34,1.2734,259465.42,699343.931,3.7106,4.8181,0.99,20.3404,13.2498,2.273,3.5497,3.2982,0.0,1.8611,102943.8848,69925.2051,53851.7669,2783602.645,1890777.5459,29.37,24.03,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241029,26.25,27.24,25.86,26.7,26.19,0.51,1.9473,350114.37,923194.768,5.007,6.5014,1.44,20.0846,13.0832,2.2444,3.5051,3.2567,0.0,1.8848,102943.8848,69925.2051,53851.7669,2748601.7242,1867002.9762,28.81,23.57,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241028,25.5,26.19,25.21,26.19,25.5,0.69,2.7059,254048.9,657108.472,3.6332,4.7473,0.97,19.701,12.8333,2.2016,3.4381,3.1945,0.0,1.9215,102943.8848,69925.2051,53513.9269,2696100.3429,1831341.1216,28.05,22.95,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241025,25.53,25.68,25.14,25.5,25.52,-0.02,-0.0784,204974.95,520550.942,2.9313,3.8303,0.78,19.182,12.4952,2.1435,3.3475,3.1103,0.0,1.9735,102943.8848,69925.2051,53513.9269,2625069.0624,1783092.7301,28.07,22.97,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241024,26.16,26.35,25.46,25.52,26.19,-0.67,-2.5582,224271.58,577887.463,3.2073,4.1909,0.92,19.197,12.505,2.1452,3.3502,3.1128,0.0,1.9719,102943.8848,69925.2051,53513.9269,2627127.9401,1784491.2342,28.81,23.57,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241023,25.82,26.21,25.35,26.19,25.6,0.59,2.3047,282826.66,733417.577,4.0447,5.2851,1.32,19.701,12.8333,2.2016,3.4381,3.1945,0.0,1.9215,102943.8848,69925.2051,53513.9269,2696100.3429,1831341.1216,28.16,23.04,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241022,25.4,25.84,25.07,25.6,25.21,0.39,1.547,250437.16,638180.204,3.5815,4.6799,1.29,19.2572,12.5442,2.152,3.3607,3.1225,0.0,1.9658,102943.8848,69925.2051,53513.9269,2635363.4509,1790085.2506,27.73,22.69,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241021,25.54,25.77,24.84,25.21,25.17,0.04,0.1589,345017.09,872791.713,4.9341,6.4472,1.99,18.9638,12.3531,2.1192,3.3095,3.075,0.0,1.9962,102943.8848,69925.2051,53513.9269,2595215.3358,1762814.4206,27.69,22.65,1.447
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241018,25.01,25.83,24.75,25.38,24.97,0.41,1.642,204025.34,516249.087,2.9178,3.8126,1.25,19.0917,14.2026,2.1538,3.3318,3.1048,0.0,1.1554,102943.8848,69925.2051,53513.9269,2612715.7962,1774701.7054,27.47,22.47,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241017,25.55,25.67,24.9,24.97,25.33,-0.36,-1.4212,130403.46,328024.536,1.8649,2.4368,0.77,18.7833,13.9731,2.119,3.278,3.0547,0.0,1.1744,102943.8848,69925.2051,53513.9269,2570508.8035,1746032.3713,27.86,22.8,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241016,25.32,25.93,24.94,25.33,25.64,-0.31,-1.209,142958.53,362661.588,2.0444,2.6714,0.75,19.0541,14.1746,2.1496,3.3252,3.0987,0.0,1.1577,102943.8848,69925.2051,53513.9269,2607568.602,1771205.4452,28.2,23.08,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241015,26.1,26.6,25.56,25.64,26.27,-0.63,-2.3982,150871.51,391482.995,2.1576,2.8193,0.66,19.2873,14.3481,2.1759,3.3659,3.1367,0.0,1.1437,102943.8848,69925.2051,53513.9269,2639481.2063,1792882.2588,28.9,23.64,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241014,25.51,26.87,25.2,26.27,25.26,1.01,3.9984,238436.63,623057.419,3.4099,4.4556,0.99,19.7612,14.7006,2.2294,3.4486,3.2137,0.0,1.1163,102943.8848,69925.2051,53513.9269,2704335.8537,1836935.138,27.79,22.73,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241011,26.5,26.66,24.9,25.26,26.48,-1.22,-4.6073,151144.51,387810.204,2.1615,2.8244,0.62,19.0014,14.1354,2.1437,3.316,3.0902,0.0,1.1609,102943.8848,69925.2051,53513.9269,2600362.53,1766310.6808,29.13,23.83,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241010,26.51,27.53,26.33,26.48,26.51,-0.03,-0.1132,160559.74,431141.352,2.2962,3.0003,0.68,19.9192,14.8181,2.2472,3.4762,3.2394,0.0,1.1074,102943.8848,69925.2051,53513.9269,2725954.0695,1851619.431,29.16,23.86,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241009,27.51,28.27,26.31,26.51,28.6,-2.09,-7.3077,256084.8,698425.497,3.6623,4.7854,1.23,19.9417,14.8349,2.2497,3.4801,3.2431,0.0,1.1062,102943.8848,69925.2051,53513.9269,2729042.386,1853717.1872,31.46,25.74,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20241008,30.17,30.17,27.14,28.6,27.43,1.17,4.2654,339715.67,971709.596,4.8599,6.351,2.08,21.5081,16.0002,2.4264,3.7535,3.4978,0.0,1.0256,102916.2229,69901.5794,53490.3012,2943403.9749,1999185.1708,30.17,24.69,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240930,26.23,27.76,25.42,27.43,25.63,1.8,7.023,296083.79,789623.365,4.2357,5.5353,2.58,20.6282,15.3456,2.3272,3.5999,3.3547,0.0,1.0693,102916.2229,69901.5794,53490.3012,2822991.9941,1917400.3229,28.19,23.07,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240927,24.83,26.0,24.78,25.63,24.72,0.91,3.6812,164694.86,416962.846,2.3561,3.079,1.7,19.2746,14.3386,2.1745,3.3637,3.1346,0.0,1.1444,102916.2229,69901.5794,53490.3012,2637742.7929,1791577.48,27.19,22.25,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240926,24.0,24.72,23.88,24.72,23.96,0.76,3.172,119664.98,292218.317,1.7119,2.2371,1.41,18.5902,13.8295,2.0973,3.2443,3.0233,0.0,1.1866,102916.2229,69901.5794,53490.3012,2544089.0301,1727967.0428,26.36,21.56,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240925,24.28,24.72,23.95,23.96,24.13,-0.17,-0.7045,123590.31,300428.473,1.7681,2.3105,1.52,18.0187,13.4044,2.0328,3.1445,2.9303,0.0,1.2242,102916.2229,69901.5794,53490.3012,2465872.7007,1674841.8424,26.54,21.72,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240924,23.2,24.23,22.75,24.13,23.13,1.0,4.3234,113959.83,269255.575,1.6303,2.1305,1.65,18.1465,13.4995,2.0472,3.1668,2.9511,0.0,1.2156,102916.2229,69901.5794,53490.3012,2483368.4586,1686725.1109,25.44,20.82,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240923,23.2,23.5,22.9,23.13,23.24,-0.11,-0.4733,52298.3,121028.255,0.7482,0.9777,0.71,17.3945,12.94,1.9624,3.0356,2.8288,0.0,1.2681,102916.2229,69901.5794,53490.3012,2380452.2357,1616823.5315,25.56,20.92,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240920,23.52,23.6,22.82,23.24,23.58,-0.34,-1.4419,75744.41,175134.244,1.0836,1.416,0.9,17.4772,13.0015,1.9717,3.05,2.8423,0.0,1.2621,102916.2229,69901.5794,53490.3012,2391773.0202,1624512.7053,25.94,21.22,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240919,23.58,23.81,23.33,23.58,23.49,0.09,0.3831,60187.78,141875.18,0.861,1.1252,0.73,17.7329,13.1918,2.0005,3.0947,2.8839,0.0,1.2439,102916.2229,69901.5794,53490.3012,2426764.536,1648279.2423,25.84,21.14,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240918,23.33,23.53,22.46,23.49,23.57,-0.08,-0.3394,103560.8,240108.598,1.4815,1.9361,1.4,17.6652,13.1414,1.9929,3.0828,2.8729,0.0,1.2487,102916.2229,69901.5794,53490.3012,2417502.0759,1641988.1001,25.93,21.21,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240913,23.91,24.1,23.54,23.57,23.88,-0.31,-1.2982,52938.16,125356.692,0.7573,0.9897,0.71,17.7254,13.1862,1.9997,3.0933,2.8826,0.0,1.2445,102916.2229,69901.5794,53490.3012,2425735.3738,1647580.2265,26.27,21.49,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240912,23.86,24.35,23.82,23.88,23.94,-0.06,-0.2506,77929.39,187434.619,1.1148,1.4569,1.1,17.9585,13.3596,2.026,3.134,2.9206,0.0,1.2283,102916.2229,69901.5794,53490.3012,2457639.4029,1669249.7161,26.33,21.55,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240911,23.0,24.1,22.8,23.94,23.06,0.88,3.8161,126060.84,299712.892,1.8034,2.3567,2.12,18.0036,13.3932,2.0311,3.1419,2.9279,0.0,1.2252,102916.2229,69901.5794,53490.3012,2463814.3762,1673443.8108,25.37,20.75,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240910,22.82,23.11,22.6,23.06,22.82,0.24,1.0517,51526.1,117949.671,0.7371,0.9633,0.75,17.3419,12.9008,1.9564,3.0264,2.8203,0.0,1.272,102916.2229,69901.5794,53490.3012,2373248.1001,1611930.421,25.1,20.54,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240909,22.9,23.07,22.67,22.82,22.95,-0.13,-0.5664,60984.93,139067.374,0.8724,1.1401,0.82,17.1614,12.7666,1.9361,2.9949,2.7909,0.0,1.2854,102916.2229,69901.5794,53490.3012,2348548.2066,1595154.0419,25.25,20.66,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240906,23.2,23.45,22.9,22.95,23.25,-0.3,-1.2903,58780.37,136052.817,0.8409,1.1026,0.6,17.2591,12.8393,1.9471,3.012,2.8068,0.0,1.2781,102916.2229,69901.5794,53311.4312,2361927.3156,1604241.2472,25.58,20.93,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240905,23.06,23.47,23.06,23.25,23.17,0.08,0.3453,57612.95,134195.839,0.8242,1.0807,0.54,17.4847,13.0071,1.9725,3.0513,2.8435,0.0,1.2616,102916.2229,69901.5794,53311.4312,2392802.1824,1625211.7211,25.49,20.85,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240904,23.13,23.52,23.03,23.17,23.3,-0.13,-0.5579,69057.02,160820.929,0.9879,1.2954,0.65,17.4246,12.9624,1.9658,3.0408,2.8337,0.0,1.2659,102916.2229,69901.5794,53311.4312,2384568.8846,1619619.5947,25.63,20.97,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240903,22.47,23.3,22.47,23.3,22.63,0.67,2.9607,99274.38,228916.786,1.4202,1.8622,0.98,17.5223,13.0351,1.9768,3.0579,2.8496,0.0,1.2589,102916.2229,69901.5794,53311.4312,2397947.9936,1628706.8,24.89,20.37,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240902,23.11,23.19,22.63,22.63,23.2,-0.57,-2.4569,86061.66,196563.998,1.2312,1.6143,0.9,17.0185,12.6603,1.9199,2.97,2.7677,0.0,1.2962,102916.2229,69901.5794,53311.4312,2328994.1242,1581872.7418,25.52,20.88,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240830,22.9,23.49,22.3,23.2,23.05,0.15,0.6508,177808.47,408526.642,2.5437,3.3353,2.38,17.4471,12.9792,1.9683,3.0448,2.8374,0.0,1.2643,102916.2229,69901.5794,53311.4312,2387656.3713,1621716.6421,25.36,20.75,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240829,22.45,23.26,22.19,23.05,22.5,0.55,2.4444,96839.32,221282.038,1.3876,1.8208,1.49,17.3156,14.6091,2.0689,3.0218,2.8553,0.0,1.2739,102805.0344,69790.3909,53184.1727,2369656.0429,1608668.5102,24.75,20.25,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240828,22.27,22.67,22.01,22.5,22.28,0.22,0.9874,67436.7,150971.882,0.9663,1.268,1.12,16.9024,14.2605,2.0195,2.9497,2.7872,0.0,1.3051,102805.0344,69790.3909,53184.1727,2313113.274,1570283.7953,24.51,20.05,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240827,21.66,22.42,21.6,22.28,21.86,0.42,1.9213,78698.01,173935.54,1.1276,1.4797,1.45,16.7372,14.1211,1.9997,2.9209,2.7599,0.0,1.3179,102805.0344,69790.3909,53184.1727,2290496.1664,1554929.9093,24.05,19.67,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240826,22.12,22.13,21.6,21.86,22.1,-0.24,-1.086,55435.67,120969.038,0.7943,1.0423,1.0,16.4217,13.8549,1.962,2.8658,2.7079,0.0,1.3433,102805.0344,69790.3909,53184.1727,2247318.052,1525617.9451,24.31,19.89,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240823,21.29,22.18,21.29,22.1,21.6,0.5,2.3148,75186.62,165450.538,1.0773,1.4137,1.58,16.6019,14.007,1.9836,2.8973,2.7376,0.0,1.3287,102805.0344,69790.3909,53184.1727,2271991.2602,1542367.6389,23.76,19.44,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240822,21.5,21.86,21.18,21.6,21.51,0.09,0.4184,47368.6,102056.889,0.6787,0.8907,0.93,16.2263,13.6901,1.9387,2.8317,2.6757,0.0,1.3594,102805.0344,69790.3909,53184.1727,2220588.743,1507472.4434,23.66,19.36,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240821,21.58,21.74,21.3,21.51,21.73,-0.22,-1.0124,45710.69,98072.023,0.655,0.8595,0.9,16.1587,13.633,1.9306,2.8199,2.6645,0.0,1.3651,102805.0344,69790.3909,53184.1727,2211336.2899,1501191.3083,23.9,19.56,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240820,22.15,22.29,21.56,21.73,22.22,-0.49,-2.2052,48236.33,105201.825,0.6912,0.907,0.96,16.324,13.7725,1.9504,2.8488,2.6918,0.0,1.3513,102805.0344,69790.3909,53184.1727,2233953.3975,1516545.1943,24.44,20.0,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240819,21.9,22.38,21.82,22.22,21.93,0.29,1.3224,59955.63,133057.649,0.8591,1.1273,1.3,16.6921,14.083,1.9944,2.913,2.7525,0.0,1.3215,102805.0344,69790.3909,53184.1727,2284327.8644,1550742.4858,24.12,19.74,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240816,22.06,22.18,21.82,21.93,22.03,-0.1,-0.4539,36966.2,81025.825,0.5297,0.6951,0.71,16.4742,13.8992,1.9683,2.875,2.7165,0.0,1.339,102805.0344,69790.3909,53184.1727,2254514.4044,1530503.2724,24.23,19.83,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240815,21.51,22.22,21.45,22.03,21.58,0.45,2.0853,63665.68,140006.056,0.9122,1.1971,1.12,16.5494,13.9626,1.9773,2.8881,2.7289,0.0,1.3329,102805.0344,69790.3909,53184.1727,2264794.9078,1537482.3115,23.74,19.42,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240814,21.87,21.87,21.41,21.58,21.87,-0.29,-1.326,45709.11,98763.945,0.6549,0.8594,0.72,16.2113,13.6774,1.9369,2.8291,2.6732,0.0,1.3607,102805.0344,69790.3909,53184.1727,2218532.6424,1506076.6356,24.06,19.68,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240813,21.7,21.92,21.52,21.87,21.76,0.11,0.5055,43998.2,95486.197,0.6304,0.8273,0.65,16.4292,13.8612,1.9629,2.8671,2.7091,0.0,1.3426,102805.0344,69790.3909,53184.1727,2248346.1023,1526315.849,23.94,19.58,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240812,21.85,21.93,21.52,21.76,21.85,-0.09,-0.4119,39740.8,86512.221,0.5694,0.7472,0.51,16.3465,13.7915,1.9531,2.8527,2.6955,0.0,1.3494,102805.0344,69790.3909,53184.1727,2237037.5485,1518638.906,24.04,19.67,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240809,21.91,22.55,21.82,21.85,21.95,-0.1,-0.4556,66199.43,145966.792,0.9485,1.2447,0.73,16.4141,13.8485,1.9611,2.8645,2.7066,0.0,1.3439,102805.0344,69790.3909,53184.1727,2246290.0016,1524920.0412,24.15,19.76,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240808,21.75,22.06,21.21,21.95,21.83,0.12,0.5497,87503.79,189530.259,1.2538,1.6453,0.9,16.4893,13.9119,1.9701,2.8776,2.719,0.0,1.3378,102805.0344,69790.3909,53184.1727,2256570.5051,1531899.0803,24.01,19.65,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240807,21.77,22.3,21.59,21.83,21.77,0.06,0.2756,81637.03,179458.138,1.1697,1.535,0.75,16.3991,13.8359,1.9594,2.8619,2.7042,0.0,1.3451,102805.0344,69790.3909,53184.1727,2244233.901,1523524.2333,23.95,19.59,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240806,21.8,22.03,21.45,21.77,21.61,0.16,0.7404,65219.99,141305.001,0.9345,1.2263,0.6,16.354,13.7978,1.954,2.854,2.6967,0.0,1.3488,102805.0344,69790.3909,53184.1727,2238065.5989,1519336.8099,23.77,19.45,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240805,21.55,22.26,21.49,21.61,21.88,-0.27,-1.234,87933.61,191588.048,1.26,1.6534,0.79,16.2338,13.6964,1.9396,2.833,2.6769,0.0,1.3588,102805.0344,69790.3909,53184.1727,2221616.7934,1508170.3473,24.07,19.69,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240802,21.54,22.05,21.46,21.88,21.7,0.18,0.8295,131982.9,288112.407,1.8911,2.4816,1.32,16.4367,13.8676,1.9638,2.8684,2.7104,0.0,1.342,102805.0344,69790.3909,53184.1727,2249374.1527,1527013.7529,23.87,19.53,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240801,22.21,22.54,21.53,21.7,22.25,-0.55,-2.4719,118610.48,258639.068,1.6995,2.2302,1.28,16.3015,13.7535,1.9477,2.8448,2.6881,0.0,1.3532,102805.0344,69790.3909,53184.1727,2230869.2465,1514451.4825,24.48,20.03,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240731,20.95,22.32,20.81,22.25,20.95,1.3,6.2053,139523.87,304683.055,1.9992,2.6234,1.55,16.7146,14.1021,1.997,2.917,2.7562,0.0,1.3197,102805.0344,69790.3909,53184.1727,2287412.0154,1552836.1975,23.05,18.86,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240730,21.01,21.08,20.7,20.95,21.09,-0.14,-0.6638,66805.08,139274.207,0.9572,1.2561,0.65,15.738,13.2781,1.8804,2.7465,2.5952,0.0,1.4016,102805.0344,69790.3909,53184.1727,2153765.4707,1462108.6894,23.2,18.98,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240729,21.7,21.7,21.01,21.09,21.72,-0.63,-2.9006,97511.99,206767.618,1.3972,1.8335,0.87,15.8432,13.3669,1.8929,2.7649,2.6125,0.0,1.3923,102805.0344,69790.3909,53184.1727,2168158.1755,1471879.3441,23.89,19.55,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240726,21.48,21.9,21.36,21.72,21.48,0.24,1.1173,77204.04,167414.213,1.1062,1.4516,0.64,16.3165,13.7661,1.9495,2.8475,2.6905,0.0,1.3519,102805.0344,69790.3909,53184.1727,2232925.3472,1515847.2903,23.63,19.33,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240725,21.21,21.62,20.97,21.48,21.36,0.12,0.5618,81832.24,174396.109,1.1725,1.5387,0.63,16.1362,13.614,1.9279,2.816,2.6608,0.0,1.367,102805.0344,69790.3909,53184.1727,2208252.1389,1499097.5965,23.5,19.22,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240724,21.84,21.96,21.25,21.36,21.93,-0.57,-2.5992,125768.38,270592.584,1.8021,2.3648,0.91,16.046,13.538,1.9172,2.8003,2.6459,0.0,1.3747,102805.0344,69790.3909,53184.1727,2195915.5348,1490722.7496,24.12,19.74,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240723,23.02,23.06,21.9,21.93,23.05,-1.12,-4.859,133585.33,297793.231,1.9141,2.5117,0.89,16.4742,13.8992,1.9683,2.875,2.7165,0.0,1.339,102805.0344,69790.3909,53184.1727,2254514.4044,1530503.2724,25.36,20.75,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240722,22.81,23.21,22.47,23.05,22.79,0.26,1.1409,141950.23,324500.426,2.034,2.669,0.91,17.3156,14.6091,2.0689,3.0218,2.8553,0.0,1.2739,102805.0344,69790.3909,53184.1727,2369656.0429,1608668.5102,25.07,20.51,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240719,22.6,23.2,22.44,22.79,22.68,0.11,0.485,122731.19,280978.372,1.7586,2.3077,0.79,17.1203,14.4443,2.0455,2.9877,2.8231,0.0,1.2884,102805.0344,69790.3909,53184.1727,2342926.734,1590523.0086,24.95,20.41,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240718,22.18,22.74,21.97,22.68,22.27,0.41,1.841,128887.88,289226.476,1.8468,2.4234,0.81,17.0377,14.3746,2.0356,2.9733,2.8095,0.0,1.2947,102805.0344,69790.3909,53184.1727,2331618.1802,1582846.0656,24.5,20.04,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240717,22.88,22.9,21.88,22.27,22.88,-0.61,-2.6661,165686.03,368375.324,2.3741,3.1153,1.05,16.7297,14.1147,1.9988,2.9196,2.7587,0.0,1.3185,102805.0344,69790.3909,53184.1727,2289468.1161,1554232.0053,25.17,20.59,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240716,23.89,23.89,22.73,22.88,23.87,-0.99,-4.1475,187448.8,431552.084,2.6859,3.5245,1.21,17.1879,14.5014,2.0536,2.9995,2.8342,0.0,1.2834,102805.0344,69790.3909,53184.1727,2352179.1871,1596804.1438,26.26,21.48,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240715,24.21,24.43,23.72,23.87,24.6,-0.73,-2.9675,175187.65,420005.479,2.5102,3.294,1.21,17.9316,15.1288,2.1425,3.1293,2.9569,0.0,1.2302,102805.0344,69790.3909,53184.1727,2453956.1711,1665896.6308,27.06,22.14,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240712,24.5,24.77,24.22,24.6,24.65,-0.05,-0.2028,119664.04,293401.113,1.7146,2.25,0.8,18.48,15.5915,2.208,3.225,3.0473,0.0,1.1936,102805.0344,69790.3909,53184.1727,2529003.8462,1716843.6161,27.12,22.19,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240711,24.78,24.94,24.22,24.65,24.44,0.21,0.8592,152528.34,374235.524,2.1855,2.8679,1.01,18.5176,15.6232,2.2125,3.2316,3.0535,0.0,1.1912,102805.0344,69790.3909,53184.1727,2534144.098,1720333.1357,26.88,22.0,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240710,24.29,24.83,24.02,24.44,24.01,0.43,1.7909,151772.61,371670.557,2.1747,2.8537,1.01,18.3598,15.4901,2.1936,3.2041,3.0275,0.0,1.2015,102805.0344,69790.3909,53184.1727,2512555.0407,1705677.1536,26.41,21.61,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240709,22.88,24.03,22.81,24.01,22.79,1.22,5.3532,174052.67,408659.177,2.4939,3.2726,1.13,18.0368,15.2175,2.155,3.1477,2.9742,0.0,1.223,102805.0344,69790.3909,53184.1727,2468348.8759,1675667.2855,25.07,20.51,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240708,22.53,22.9,22.16,22.79,22.53,0.26,1.154,126645.67,286790.774,1.8147,2.3813,0.83,17.1203,14.4443,2.0455,2.9877,2.8231,0.0,1.2884,102805.0344,69790.3909,53184.1727,2342926.734,1590523.0086,24.78,20.28,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240705,22.53,22.61,21.82,22.53,22.59,-0.06,-0.2656,147004.2,326645.102,2.1064,2.7641,1.0,16.925,14.2795,2.0222,2.9537,2.7909,0.0,1.3033,102805.0344,69790.3909,53184.1727,2316197.425,1572377.507,24.85,20.33,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240704,23.07,23.35,22.43,22.59,23.07,-0.48,-2.0806,158774.49,361700.037,2.275,2.9854,1.13,16.97,14.3176,2.0276,2.9615,2.7983,0.0,1.2999,102805.0344,69790.3909,53184.1727,2322365.7271,1576564.9304,25.38,20.76,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240703,23.46,23.65,23.0,23.07,23.75,-0.68,-2.8632,146682.19,340248.156,2.1018,2.758,1.01,17.3306,14.6218,2.0706,3.0245,2.8578,0.0,1.2728,102805.0344,69790.3909,53184.1727,2371712.1436,1610064.3181,26.13,21.38,1.435
002984,森麒麟,汽车配件,山东,20200911,002984.SZ,20240702,24.7,24.72,23.35,23.75,24.8,-1.05,-4.2339,190825.87,453458.161,2.7343,3.6818,1.47,17.8415,15.0528,2.1317,3.1136,2.942,0.0,1.2364,102805.0344,69790.3909,51829.9982,2441619.567,1657521.7839,27.28,22.32,1.435
