股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210817,9.73,9.78,9.0,9.04,9.71,-0.67,-6.9001,353588.47,327619.129,8.3562,10.2597,1.15,,,2.8677,3.9516,3.226,0.0,,49944.493,42314.2716,34463.9397,451498.2167,382521.0153,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210816,10.98,10.99,9.64,9.71,10.67,-0.96,-8.9972,557456.52,568636.493,13.1742,16.1751,2.39,,,3.0803,4.2445,3.4651,0.0,,49944.493,42314.2716,34463.9397,484961.027,410871.5772,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210813,9.75,10.67,9.6,10.67,9.7,0.97,10.0,443171.24,457635.744,10.4733,12.859,2.38,,,3.3848,4.6641,3.8077,0.0,,49944.493,42314.2716,34463.9397,532907.7403,451493.278,10.23,8.37,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210812,9.76,9.81,9.36,9.7,9.66,0.04,0.4141,178185.53,171412.535,4.211,5.1702,1.0,,,3.0771,4.2401,3.4616,0.0,,49944.493,42314.2716,34463.9397,484461.5821,410448.4345,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210811,9.31,9.77,9.25,9.66,9.33,0.33,3.537,186135.4,177941.134,4.3989,5.4009,1.06,,,3.0644,4.2226,3.4473,0.0,,49944.493,42314.2716,34463.9397,482463.8024,408755.8637,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210810,9.46,9.64,9.2,9.33,9.51,-0.18,-1.8927,171175.6,161115.039,4.0453,4.9668,1.01,,,2.9597,4.0784,3.3295,0.0,,49944.493,42314.2716,34463.9397,465982.1197,394792.154,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210809,9.73,9.78,9.1,9.51,9.69,-0.18,-1.8576,189799.97,178806.264,4.4855,5.5072,1.13,,,3.0168,4.1571,3.3938,0.0,,49944.493,42314.2716,34463.9397,474972.1284,402408.7229,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210806,9.63,9.73,9.3,9.69,9.51,0.18,1.8927,205040.61,195980.096,4.8457,5.9494,1.18,,,3.0739,4.2357,3.458,0.0,,49944.493,42314.2716,34463.9397,483962.1372,410025.2918,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210805,9.82,10.0,9.48,9.51,9.82,-0.31,-3.1568,138895.5,133388.522,3.2825,4.0302,0.79,,,3.0168,4.1571,3.3938,0.0,,49944.493,42314.2716,34463.9397,474972.1284,402408.7229,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210804,9.33,9.91,9.27,9.82,9.5,0.32,3.3684,172850.9,167241.671,4.0849,5.0154,0.92,,,3.1152,4.2926,3.5044,0.0,,49944.493,42314.2716,34463.9397,490454.9213,415526.1471,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210803,9.66,9.91,9.42,9.5,9.71,-0.21,-2.1627,140273.5,135195.457,3.315,4.0702,0.68,,,3.0136,4.1527,3.3902,0.0,,49944.493,42314.2716,34463.9397,474472.6835,401985.5802,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210802,9.62,9.97,9.47,9.71,9.6,0.11,1.1458,183684.75,178274.224,4.341,5.3298,0.83,,,3.0803,4.2445,3.4651,0.0,,49944.493,42314.2716,34463.9397,484961.027,410871.5772,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210730,9.25,9.8,9.09,9.6,9.16,0.44,4.8035,235615.8,223767.407,5.5682,6.8366,1.05,,,3.0454,4.1964,3.4259,0.0,,49944.493,42314.2716,34463.9397,479467.1328,406217.0074,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210729,9.06,9.24,8.95,9.16,8.92,0.24,2.6906,150187.85,136663.92,3.5493,4.3578,0.55,,,2.9058,4.0041,3.2689,0.0,,49944.493,42314.2716,34463.9397,457491.5559,387598.7279,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210728,9.0,9.28,8.47,8.92,9.08,-0.16,-1.7621,230975.44,205683.674,5.4586,6.7019,0.77,,,2.8296,3.8991,3.1832,0.0,,49944.493,42314.2716,34463.9397,445504.8776,377443.3027,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210727,9.27,9.48,9.05,9.08,9.27,-0.19,-2.0496,227569.5,211945.429,5.3781,6.6031,0.69,,,2.8804,3.9691,3.2403,0.0,,49944.493,42314.2716,34463.9397,453495.9964,384213.5861,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210726,9.52,9.71,9.08,9.27,9.64,-0.37,-3.8382,255965.05,239380.856,6.0491,7.427,0.77,,,2.9407,4.0521,3.3081,0.0,,49944.493,42314.2716,34463.9397,462985.4501,392253.2977,10.56,8.64,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210723,9.87,9.94,9.57,9.64,9.67,-0.03,-0.3102,256300.88,249679.419,6.0571,7.4368,0.72,,,3.058,4.2139,3.4402,0.0,,49944.493,42314.2716,34463.9397,481464.9125,407909.5782,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210722,10.43,10.43,9.67,9.67,10.06,-0.39,-3.8767,396790.42,392338.403,9.3772,11.5132,1.16,,,3.0676,4.227,3.4509,0.0,,49944.493,42314.2716,34463.9397,482963.2473,409179.0064,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210721,9.7,10.2,9.65,10.06,9.76,0.3,3.0738,360341.93,361396.999,8.5158,10.4556,0.99,,,3.1913,4.3975,3.59,0.0,,49944.493,42314.2716,34463.9397,502441.5996,425681.5723,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210720,9.33,9.99,9.22,9.76,9.46,0.3,3.1712,384009.06,370646.323,9.0752,11.1423,1.05,,,3.0961,4.2663,3.483,0.0,,49944.493,42314.2716,34463.9397,487458.2517,412987.2908,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210719,9.37,9.65,9.14,9.46,9.35,0.11,1.1765,256688.41,239937.719,6.0662,7.448,0.54,,,3.0009,4.1352,3.3759,0.0,,49944.493,42314.2716,34463.9397,472474.9038,400293.0093,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210716,8.99,9.65,8.84,9.35,8.92,0.43,4.8206,377397.41,351400.763,8.9189,10.9505,0.76,,,2.9661,4.0871,3.3367,0.0,,49944.493,42314.2716,34463.9397,466981.0096,395638.4395,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210715,8.84,9.19,8.8,8.92,9.09,-0.17,-1.8702,336291.53,301045.172,7.9475,9.7578,0.68,,,2.8296,3.8991,3.1832,0.0,,49944.493,42314.2716,34463.9397,445504.8776,377443.3027,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210714,9.35,9.7,9.07,9.09,9.31,-0.22,-2.3631,472517.55,442190.709,11.1669,13.7397,1.1,,,2.8836,3.9735,3.2439,0.0,,49944.493,42314.2716,34390.7297,453995.4414,384636.7288,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210713,9.34,9.49,9.0,9.31,9.55,-0.24,-2.5131,391438.48,362387.351,9.2507,11.4246,1.03,,,2.9534,4.0696,3.3224,0.0,,49944.493,42314.2716,34262.6997,464983.2298,393945.8686,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210712,9.62,9.85,9.3,9.55,9.36,0.19,2.0299,793057.4,758590.095,18.7421,23.1464,3.07,,,3.0295,4.1745,3.408,0.0,,49944.493,42314.2716,34262.6997,476969.9082,404101.2938,10.29,8.42,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210709,8.79,9.36,8.51,9.36,8.51,0.85,9.9882,503377.15,463742.842,11.8962,14.6917,2.52,,,2.9692,4.0915,3.3402,0.0,,49944.493,42314.2716,34262.6997,467480.4545,396061.5822,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210708,8.0,8.62,7.91,8.51,7.95,0.56,7.044,323247.01,270025.09,7.6392,9.4344,1.48,,,2.6996,3.7199,3.0369,0.0,,49944.493,42314.2716,34262.6997,425027.6354,360094.4513,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210707,7.82,8.05,7.76,7.95,7.85,0.1,1.2739,127303.37,100317.149,3.0085,3.7155,0.46,,,2.5219,3.4751,2.8371,0.0,,49944.493,42314.2716,34262.6997,397058.7194,336398.4592,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210706,7.94,8.0,7.72,7.85,7.98,-0.13,-1.6291,144563.35,113403.932,3.4164,4.2193,0.42,,,2.4902,3.4314,2.8014,0.0,,49944.493,42314.2716,34262.6997,392064.2701,332167.0321,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210705,7.86,8.19,7.83,7.98,7.86,0.12,1.5267,191991.27,154170.483,4.5373,5.6035,0.5,,,2.5315,3.4883,2.8478,0.0,,49944.493,42314.2716,34262.6997,398557.0541,337667.8874,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210702,7.68,8.08,7.57,7.86,7.8,0.06,0.7692,213072.28,167143.389,5.0355,6.1773,0.59,,,2.4934,3.4358,2.8049,0.0,,49944.493,42314.2716,34492.9147,392563.715,332590.1748,9.36,7.66,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210701,8.41,8.43,7.8,7.8,8.55,-0.75,-8.7719,412848.82,331055.98,9.7567,11.9691,1.35,,,2.4744,3.4096,2.7835,0.0,,49944.493,42314.2716,34492.9147,389567.0454,330051.3185,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210630,8.43,8.62,7.91,8.55,8.44,0.11,1.3033,421026.58,346581.341,9.95,12.2062,1.69,,,2.7123,3.7374,3.0512,0.0,,49944.493,42314.2716,34492.9147,427025.4152,361787.0222,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210629,9.06,9.38,8.31,8.44,8.78,-0.34,-3.8724,497144.39,433497.462,11.7489,14.4129,2.78,,,2.6774,3.6893,3.0119,0.0,,49944.493,42314.2716,34492.9147,421531.5209,357132.4523,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210628,8.32,8.88,8.23,8.78,8.19,0.59,7.2039,356876.05,307030.421,8.4339,10.3464,2.8,,,2.7852,3.8379,3.1333,0.0,,49944.493,42314.2716,34492.9147,438512.6485,371519.3046,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210625,8.12,8.2,7.9,8.19,8.11,0.08,0.9864,127608.53,102806.366,3.0157,3.6996,1.03,,,2.5981,3.58,2.9227,0.0,,49944.493,42314.2716,34492.9147,409045.3977,346553.8844,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210624,8.07,8.23,7.96,8.11,8.03,0.08,0.9963,124154.6,100680.68,2.9341,3.5994,1.02,,,2.5727,3.5451,2.8942,0.0,,49944.493,42314.2716,34492.9147,405049.8382,343168.7427,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210623,7.8,8.11,7.58,8.03,7.79,0.24,3.0809,140433.94,111080.567,3.3188,4.0714,1.19,,,2.5473,3.5101,2.8656,0.0,,49944.493,42314.2716,34492.9147,401054.2788,339783.6009,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210622,7.82,8.08,7.74,7.79,7.73,0.06,0.7762,143496.7,113102.371,3.3912,4.1602,1.28,,,2.4712,3.4052,2.78,0.0,,49944.493,42314.2716,34492.9147,389067.6005,329628.1758,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210621,7.74,7.89,7.64,7.73,7.71,0.02,0.2594,100694.2,78172.697,2.3797,2.9193,0.83,,,2.4521,3.379,2.7586,0.0,,49944.493,42314.2716,34492.9147,386070.9309,327089.3195,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210618,7.54,7.83,7.44,7.71,7.51,0.2,2.6631,109261.03,84050.711,2.5821,3.1676,0.89,,,2.4458,3.3702,2.7514,0.0,,49944.493,42314.2716,34492.9147,385072.041,326243.034,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210617,7.56,7.66,7.44,7.51,7.56,-0.05,-0.6614,113060.04,85096.797,2.6719,3.2778,0.87,,,2.3824,3.2828,2.68,0.0,,49944.493,42314.2716,34492.9147,375083.1424,317780.1797,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210616,7.91,7.91,7.51,7.56,7.89,-0.33,-4.1825,125285.7,95996.449,2.9608,3.6322,0.93,,,2.3982,3.3047,2.6979,0.0,,49944.493,42314.2716,34492.9147,377580.3671,319895.8933,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210615,8.0,8.08,7.81,7.89,7.99,-0.1,-1.2516,111852.36,88613.326,2.6434,3.2428,0.71,,,2.5029,3.4489,2.8157,0.0,,49944.493,42314.2716,34492.9147,394062.0498,333859.6029,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210611,8.1,8.4,7.96,7.99,8.07,-0.08,-0.9913,146749.02,119801.984,3.4681,4.2545,0.88,,,2.5346,3.4926,2.8513,0.0,,49944.493,42314.2716,34492.9147,399056.4991,338091.0301,8.48,6.94,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210610,8.12,8.23,8.02,8.07,8.13,-0.06,-0.738,118836.86,96302.576,2.8084,3.4453,0.69,,,2.56,3.5276,2.8799,0.0,,49944.493,42314.2716,34492.9147,403052.0585,341476.1718,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210609,8.19,8.33,8.0,8.13,8.2,-0.07,-0.8537,145431.9,118266.703,3.4369,4.2163,0.78,,,2.579,3.5538,2.9013,0.0,,49944.493,42314.2716,34492.9147,406048.7281,344015.0281,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210608,8.39,8.59,8.15,8.2,8.38,-0.18,-2.148,152877.5,126940.696,3.6129,4.4321,0.85,,,2.6012,3.5844,2.9263,0.0,,49944.493,42314.2716,34492.9147,409544.8426,346977.0271,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210607,8.57,8.63,8.19,8.38,8.57,-0.19,-2.217,226817.55,189329.944,5.3603,6.5758,1.35,,,2.6583,3.6631,2.9905,0.0,,49944.493,42314.2716,34492.9147,418534.8513,354593.596,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210604,8.33,8.7,8.3,8.57,8.37,0.2,2.3895,185555.61,158329.307,4.3852,5.3795,1.12,,,2.7186,3.7462,3.0583,0.0,,49944.493,42314.2716,34492.9147,428024.305,362633.3076,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210603,8.42,8.64,8.27,8.37,8.48,-0.11,-1.2972,146193.54,123580.965,3.4549,4.2384,0.75,,,2.6552,3.6587,2.9869,0.0,,49944.493,42314.2716,34492.9147,418035.4064,354170.4533,8.94,7.32,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210602,8.45,8.98,8.44,8.48,8.43,0.05,0.5931,217961.37,187943.609,5.151,6.319,1.12,,,2.6901,3.7068,3.0262,0.0,,49944.493,42314.2716,34492.9147,423529.3006,358825.0232,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210601,8.37,8.6,8.34,8.43,8.4,0.03,0.3571,126099.41,106074.558,2.9801,3.6558,0.52,,,2.6742,3.685,3.0084,0.0,,49944.493,42314.2716,34492.9147,421032.076,356709.3096,9.22,7.54,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210531,8.47,8.68,8.33,8.4,8.46,-0.06,-0.7092,162559.55,137359.515,3.8417,4.7128,0.61,,,2.6841,3.4458,2.8131,0.0,,46869.493,42314.2716,34492.9147,393703.7412,355439.8814,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210528,8.5,8.58,8.32,8.46,8.55,-0.09,-1.0526,175808.24,148356.159,4.1548,5.0969,0.6,,,2.7033,3.4704,2.8332,0.0,,46869.493,42314.2716,34492.9147,396515.9108,357978.7377,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210527,8.09,8.63,8.05,8.55,8.08,0.47,5.8168,287065.0,242357.839,7.0226,8.6842,0.99,,,2.732,3.5073,2.8633,0.0,,46869.493,40877.2089,33055.852,400734.1652,349500.1361,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210526,8.09,8.2,7.95,8.08,8.07,0.01,0.1239,217723.32,175687.836,5.3263,6.5865,0.79,,,2.5819,3.3145,2.7059,0.0,,46869.493,40877.2089,33055.852,378705.5034,330287.8479,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210525,7.72,8.38,7.72,8.07,7.7,0.37,4.8052,371951.66,301218.563,9.0992,11.2522,1.53,,,2.5787,3.3104,2.7026,0.0,,46869.493,40877.2089,33055.852,378236.8085,329879.0758,9.24,7.56,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210524,7.32,7.79,7.31,7.7,7.37,0.33,4.4776,286152.05,218522.338,7.0003,8.6566,1.35,,,2.4604,3.1586,2.5787,0.0,,46869.493,40877.2089,33055.852,360895.0961,314754.5085,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210521,7.28,7.68,7.26,7.37,7.24,0.13,1.7956,295320.58,220397.942,7.2246,8.934,1.65,,,2.355,3.0233,2.4682,0.0,,46869.493,40877.2089,33055.852,345428.1634,301265.0296,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210520,6.98,7.33,6.98,7.24,6.98,0.26,3.7249,285457.7,205967.194,6.9833,8.6356,1.9,,,2.3134,2.9699,2.4246,0.0,,46869.493,40877.2089,33055.852,339335.1293,295950.9924,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210519,6.99,7.09,6.88,6.98,6.97,0.01,0.1435,130685.82,91460.872,3.197,3.9535,0.89,,,2.2304,2.8633,2.3375,0.0,,46869.493,40877.2089,33055.852,327149.0611,285322.9181,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210518,6.68,7.05,6.57,6.97,6.71,0.26,3.8748,217105.56,149235.831,5.3112,6.5678,1.73,,,2.2272,2.8592,2.3342,0.0,,46869.493,40877.2089,33055.852,326680.3662,284914.146,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210517,6.76,6.8,6.65,6.71,6.82,-0.11,-1.6129,130301.46,87304.037,3.1876,3.9419,1.02,,,2.1441,2.7525,2.2471,0.0,,46869.493,40877.2089,33055.852,314494.298,274286.0717,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210514,6.93,6.96,6.74,6.82,6.9,-0.08,-1.1594,129814.88,88720.79,3.1757,3.9271,0.91,,,2.1792,2.7976,2.284,0.0,,46869.493,40877.2089,33055.852,319649.9423,278782.5647,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210513,7.01,7.12,6.88,6.9,7.09,-0.19,-2.6798,142348.11,99341.98,3.4823,4.3063,1.04,,,2.2048,2.8305,2.3108,0.0,,46869.493,40877.2089,33055.852,323399.5017,282052.7414,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210512,7.06,7.19,6.98,7.09,7.07,0.02,0.2829,112251.26,79393.642,2.7461,3.3958,0.76,,,2.2655,2.9084,2.3744,0.0,,46869.493,40877.2089,33055.852,332304.7054,289819.4111,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210511,7.06,7.12,7.0,7.07,7.07,0.0,0.0,114377.94,80941.839,2.7981,3.4601,0.84,,,2.2591,2.9002,2.3677,0.0,,46869.493,40877.2089,33055.852,331367.3155,289001.8669,7.38,6.04,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210510,7.0,7.15,6.96,7.07,7.05,0.02,0.2837,137329.15,97118.499,3.3596,4.1545,1.11,,,2.2591,2.9002,2.3677,0.0,,46869.493,40877.2089,33055.852,331367.3155,289001.8669,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210507,6.97,7.2,6.92,7.05,6.97,0.08,1.1478,205760.41,145600.61,5.0336,6.2246,1.97,,,2.2527,2.892,2.361,0.0,,46869.493,40877.2089,33055.852,330429.9257,288184.3227,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210506,6.87,7.07,6.83,6.97,6.88,0.09,1.3081,117633.63,81955.409,2.8777,3.5586,1.05,,,2.2272,2.8592,2.3342,0.0,,46869.493,40877.2089,33055.852,326680.3662,284914.146,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210430,6.53,6.93,6.53,6.88,6.57,0.31,4.7184,160255.65,109060.408,3.9204,4.848,1.45,,,2.1984,2.8223,2.3041,0.0,,46869.493,40877.2089,33055.852,322462.1118,281235.1972,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210429,6.63,6.65,6.52,6.57,6.57,0.0,0.0,56693.05,37274.509,1.3682,1.6865,0.48,182.5451,,2.1031,2.7626,2.6997,0.0,,46869.493,41437.1881,33615.8312,307932.569,272242.3258,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210428,6.45,6.65,6.45,6.57,6.48,0.09,1.3889,80256.97,52754.749,1.9368,2.3875,0.58,182.5451,,2.1031,2.7626,2.6997,0.0,,46869.493,41437.1881,33615.8312,307932.569,272242.3258,7.76,6.35,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210427,6.59,6.63,6.45,6.48,6.59,-0.11,-1.6692,107723.42,70113.246,2.5997,3.2045,0.62,180.0445,,2.0743,2.7247,2.6627,0.0,,46869.493,41437.1881,33615.8312,303714.3146,268512.9789,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210426,6.75,6.76,6.59,6.59,6.75,-0.16,-2.3704,153636.55,102286.458,3.7077,4.5704,0.7,183.1008,,2.1095,2.771,2.7079,0.0,,46869.493,41437.1881,33615.8312,308869.9589,273071.0696,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210423,6.86,6.95,6.74,6.75,6.91,-0.16,-2.3155,155951.26,106223.273,3.7636,4.6392,0.76,187.5464,,2.1607,2.8383,2.7737,0.0,,46869.493,41437.1881,33615.8312,316369.0778,279701.0197,7.23,5.91,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210422,6.89,6.97,6.81,6.91,6.87,0.04,0.5822,87716.35,60525.269,2.1169,2.6094,0.43,191.9919,,2.212,2.9056,2.8394,0.0,,46869.493,41437.1881,33615.8312,323868.1966,286330.9698,7.23,5.91,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210421,7.04,7.12,6.87,6.87,7.08,-0.21,-2.9661,182434.3,126408.896,4.4027,5.427,0.98,190.8805,,2.1992,2.8887,2.823,0.0,,46869.493,41437.1881,33615.8312,321993.4169,284673.4822,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210420,7.09,7.3,7.05,7.08,7.2,-0.12,-1.6667,294779.78,211167.861,7.1139,8.7691,2.02,196.7153,,2.2664,2.977,2.9093,0.0,,46869.493,41437.1881,33615.8312,331836.0104,293375.2917,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210419,6.91,7.56,6.88,7.2,6.87,0.33,4.8035,377761.69,273767.899,9.1165,11.2376,3.99,200.0495,,2.3048,3.0275,2.9586,0.0,,46869.493,41437.1881,33615.8312,337460.3496,298347.7543,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210416,6.83,6.96,6.78,6.87,6.83,0.04,0.5857,85090.52,58404.871,2.0535,2.5313,0.8,190.8805,,2.1992,2.8887,2.823,0.0,,46869.493,41437.1881,33615.8312,321993.4169,284673.4822,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210415,6.85,6.9,6.72,6.83,6.88,-0.05,-0.7267,72533.57,49237.199,1.7504,2.1577,0.51,189.7692,,2.1864,2.8719,2.8065,0.0,,46869.493,41437.1881,33615.8312,320118.6372,283015.9947,7.56,6.18,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210414,6.88,6.99,6.82,6.88,6.89,-0.01,-0.1451,98328.93,67742.458,2.373,2.9251,0.67,191.1584,,1.5768,2.8929,3.189,0.0,,46869.493,41437.1881,33615.8312,322462.1118,285087.8541,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210413,6.84,6.96,6.71,6.89,6.84,0.05,0.731,94180.13,64350.287,2.2728,2.8017,0.6,191.4362,,1.5791,2.8971,3.1937,0.0,,46869.493,41437.1881,33615.8312,322930.8068,285502.226,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210412,6.91,7.05,6.83,6.84,6.96,-0.12,-1.7241,123161.28,84998.198,2.9722,3.6638,0.65,190.047,,1.5677,2.8761,3.1705,0.0,,46869.493,41437.1881,33615.8312,320587.3321,283430.3666,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210409,7.09,7.2,6.95,6.96,7.15,-0.19,-2.6573,146910.69,103334.783,3.5454,4.3923,0.73,193.3812,,1.5952,2.9266,3.2261,0.0,,46869.493,41437.1881,33447.1312,326211.6713,288402.8292,7.51,6.15,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210408,7.01,7.34,6.87,7.15,7.01,0.14,1.9971,249149.66,177260.082,6.0127,7.4491,1.24,198.6602,,1.6387,3.0065,3.3142,0.0,,46869.493,41437.1881,33447.1312,335116.875,296275.8949,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210407,7.02,7.12,6.92,7.01,7.08,-0.07,-0.9887,117133.4,81997.028,2.8268,3.502,0.44,194.7704,,1.6066,2.9476,3.2493,0.0,,46869.493,41437.1881,33447.1312,328555.1459,290474.6886,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210406,7.25,7.26,7.06,7.08,7.12,-0.04,-0.5618,151016.4,107729.924,3.6445,4.5151,0.57,196.7153,,1.6227,2.977,3.2817,0.0,,46869.493,41437.1881,33447.1312,331836.0104,293375.2917,7.52,6.16,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210402,6.76,7.33,6.62,7.12,6.79,0.33,4.8601,289633.2,202615.228,6.9897,8.7364,1.24,197.8267,,1.6318,2.9939,3.3003,0.0,,46869.493,41437.1881,33152.6312,333710.7902,295032.7793,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210401,6.74,7.21,6.54,6.79,6.71,0.08,1.1923,193459.48,132108.086,4.6687,5.8354,0.91,188.6578,,1.5562,2.8551,3.1473,0.0,,46869.493,41437.1881,33152.6312,318243.8575,281358.5072,,,2.797
002196,方正电机,纺织机械,浙江,20071212,002196.SZ,20210331,6.86,7.04,6.68,6.71,7.12,-0.41,-5.7584,256224.31,174429.083,6.1834,7.7286,1.41,186.435,,1.5379,2.8215,3.1102,0.0,,46869.493,41437.1881,33152.6312,314494.298,278043.5322,,,2.797
