股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200117,3.45,3.47,3.44,3.44,3.45,-0.01,-0.2899,43327.85,14952.468,0.0857,0.6208,0.69,7.5696,12.1358,0.6723,0.2766,0.2691,0.0,,528938.96,505709.9619,69794.9602,1819550.0224,1739642.2689,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200116,3.48,3.48,3.45,3.45,3.47,-0.02,-0.5764,48111.08,16656.682,0.0951,0.6893,0.7,7.5916,12.1711,0.6742,0.2774,0.2699,0.0,,528938.96,505709.9619,69794.9602,1824839.412,1744699.3686,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200115,3.52,3.52,3.47,3.47,3.52,-0.05,-1.4205,65498.83,22805.623,0.1295,0.9384,0.83,7.6356,12.2417,0.6781,0.279,0.2715,0.0,,528938.96,505709.9619,69794.9602,1835418.1912,1754813.5678,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200114,3.51,3.53,3.5,3.52,3.51,0.01,0.2849,65544.7,23066.524,0.1296,0.9391,0.69,7.7457,12.4181,0.6879,0.2831,0.2754,0.0,,528938.96,505709.9619,69794.9602,1861865.1392,1780099.0659,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200113,3.49,3.51,3.46,3.51,3.49,0.02,0.5731,72201.4,25157.575,0.1428,1.0345,0.71,7.7237,12.3828,0.686,0.2823,0.2746,0.0,,528938.96,505709.9619,69794.9602,1856575.7496,1775041.9663,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200110,3.51,3.53,3.48,3.49,3.52,-0.03,-0.8523,64290.51,22493.936,0.1271,0.9211,0.63,7.6797,12.3122,0.6821,0.2806,0.273,0.0,,528938.96,505709.9619,69794.9602,1845996.9704,1764927.767,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200109,3.53,3.54,3.51,3.52,3.51,0.01,0.2849,74514.77,26258.005,0.1473,1.0676,0.66,7.7457,12.4181,0.6879,0.2831,0.2754,0.0,,528938.96,505709.9619,69794.9602,1861865.1392,1780099.0659,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200108,3.57,3.57,3.49,3.51,3.57,-0.06,-1.6807,117534.67,41404.955,0.2324,1.684,1.1,7.7237,12.3828,0.686,0.2823,0.2746,0.0,,528938.96,505709.9619,69794.9602,1856575.7496,1775041.9663,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200107,3.52,3.57,3.51,3.57,3.52,0.05,1.4205,146591.63,52109.265,0.2899,2.1003,1.52,7.8557,12.5945,0.6977,0.2871,0.2793,0.0,,528938.96,505709.9619,69794.9602,1888312.0872,1805384.564,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200106,3.52,3.55,3.5,3.52,3.54,-0.02,-0.565,104449.31,36825.22,0.2065,1.4965,1.1,7.7457,12.4181,0.6879,0.2831,0.2754,0.0,,528938.96,505709.9619,69794.9602,1861865.1392,1780099.0659,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200103,3.56,3.57,3.53,3.54,3.55,-0.01,-0.2817,67795.89,24038.159,0.1341,0.9714,0.74,7.7897,12.4886,0.6918,0.2847,0.277,0.0,,528938.96,505709.9619,69794.9602,1872443.9184,1790213.2651,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20200102,3.55,3.58,3.54,3.55,3.53,0.02,0.5666,125009.26,44472.458,0.2472,1.7911,1.65,7.8117,12.5239,0.6938,0.2855,0.2777,0.0,,528938.96,505709.9619,69794.9602,1877733.308,1795270.3647,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191231,3.5,3.54,3.49,3.53,3.51,0.02,0.5698,91546.12,32184.869,0.181,1.3116,1.38,7.7677,12.4534,0.6899,0.2839,0.2762,0.0,,528938.96,505709.9619,69794.9602,1867154.5288,1785156.1655,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191230,3.47,3.51,3.45,3.51,3.47,0.04,1.1527,93764.28,32714.85,0.1854,1.3434,1.5,7.7237,12.3828,0.686,0.2823,0.2746,0.0,,528938.96,505709.9619,69794.9602,1856575.7496,1775041.9663,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191227,3.45,3.5,3.44,3.47,3.45,0.02,0.5797,94930.28,32952.483,0.1877,1.3601,1.59,7.6356,12.2417,0.6781,0.279,0.2715,0.0,,528938.96,505709.9619,69794.9602,1835418.1912,1754813.5678,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191226,3.44,3.46,3.43,3.45,3.44,0.01,0.2907,50730.77,17467.914,0.1003,0.7269,0.83,7.5916,12.1711,0.6742,0.2774,0.2699,0.0,,528938.96,505709.9619,69794.9602,1824839.412,1744699.3686,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191225,3.45,3.46,3.43,3.44,3.45,-0.01,-0.2899,48150.92,16557.435,0.0952,0.6899,0.7,7.5696,12.1358,0.6723,0.2766,0.2691,0.0,,528938.96,505709.9619,69794.9602,1819550.0224,1739642.2689,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191224,3.44,3.47,3.42,3.45,3.44,0.01,0.2907,43801.89,15072.405,0.0866,0.6276,0.5,7.5916,12.1711,0.6742,0.2774,0.2699,0.0,,528938.96,505709.9619,69794.9602,1824839.412,1744699.3686,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191223,3.49,3.5,3.43,3.44,3.49,-0.05,-1.4327,74952.78,25946.446,0.1482,1.0739,0.84,7.5696,12.1358,0.6723,0.2766,0.2691,0.0,,528938.96,505709.9619,69794.9602,1819550.0224,1739642.2689,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191220,3.53,3.55,3.48,3.49,3.54,-0.05,-1.4124,80027.67,28146.064,0.1582,1.1466,0.88,7.6797,12.3122,0.6821,0.2806,0.273,0.0,,528938.96,505709.9619,69794.9602,1845996.9704,1764927.767,3.75,3.07,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191219,3.51,3.55,3.51,3.54,3.52,0.02,0.5682,56911.4,20069.023,0.1125,0.8154,0.61,7.7897,12.4886,0.6918,0.2847,0.277,0.0,,528938.96,505709.9619,69794.9602,1872443.9184,1790213.2651,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191218,3.54,3.55,3.51,3.52,3.54,-0.02,-0.565,88752.35,31340.96,0.1755,1.2716,0.97,7.7457,12.4181,0.6879,0.2831,0.2754,0.0,,528938.96,505709.9619,69794.9602,1861865.1392,1780099.0659,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191217,3.5,3.55,3.49,3.54,3.5,0.04,1.1429,133913.27,47224.2,0.2648,1.9187,1.71,7.7897,12.4886,0.6918,0.2847,0.277,0.0,,528938.96,505709.9619,69794.9602,1872443.9184,1790213.2651,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191216,3.5,3.52,3.48,3.5,3.5,0.0,0.0,88314.75,30884.657,0.1746,1.2653,1.02,7.7017,12.3475,0.684,0.2815,0.2738,0.0,,528938.96,505709.9619,69794.9602,1851286.36,1769984.8667,3.82,3.12,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191213,3.47,3.5,3.47,3.5,3.47,0.03,0.8646,88735.86,30931.665,0.1755,1.2714,1.11,7.7017,12.3475,0.684,0.2815,0.2738,0.0,,528938.96,505709.9619,69794.9602,1851286.36,1769984.8667,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191212,3.49,3.5,3.45,3.47,3.51,-0.04,-1.1396,63758.56,22146.148,0.1261,0.9135,0.8,7.6356,12.2417,0.6781,0.279,0.2715,0.0,,528938.96,505709.9619,69794.9602,1835418.1912,1754813.5678,3.86,3.16,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191211,3.47,3.53,3.46,3.51,3.47,0.04,1.1527,81674.63,28615.067,0.1615,1.1702,1.1,7.7237,12.3828,0.686,0.2823,0.2746,0.0,,528938.96,505709.9619,69794.9602,1856575.7496,1775041.9663,3.84,3.14,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191210,3.5,3.5,3.45,3.47,3.49,-0.02,-0.5731,68753.61,23869.272,0.136,0.9851,0.91,7.6356,12.2417,0.6781,0.279,0.2715,0.0,,528938.96,505709.9619,69794.9602,1835418.1912,1754813.5678,3.87,3.17,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191209,3.43,3.51,3.42,3.49,3.42,0.07,2.0468,129014.79,44844.138,0.2551,1.8485,2.13,7.6797,12.3122,0.6821,0.2806,0.273,0.0,,528938.96,505709.9619,69794.9602,1845996.9704,1764927.767,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191206,3.41,3.43,3.4,3.42,3.42,0.0,0.0,55205.98,18848.702,0.1092,0.791,0.88,7.5256,12.0653,0.6684,0.275,0.2676,0.0,,528938.96,505709.9619,69794.9602,1808971.2432,1729528.0697,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191205,3.41,3.43,3.4,3.42,3.41,0.01,0.2933,65593.17,22399.65,0.1297,0.9398,0.9,7.5256,12.0653,0.6684,0.275,0.2676,0.0,,528938.96,505709.9619,69794.9602,1808971.2432,1729528.0697,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191204,3.41,3.43,3.4,3.41,3.43,-0.02,-0.5831,54041.32,18437.5,0.1069,0.7743,0.59,7.5036,12.03,0.6664,0.2742,0.2668,0.0,,528938.96,505709.9619,69794.9602,1803681.8536,1724470.9701,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191203,3.43,3.45,3.4,3.43,3.46,-0.03,-0.8671,73644.43,25177.567,0.1456,1.0552,0.54,7.5476,12.1006,0.6703,0.2758,0.2683,0.0,,528938.96,505709.9619,69794.9602,1814260.6328,1734585.1693,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191202,3.43,3.46,3.42,3.46,3.45,0.01,0.2899,55019.17,18938.673,0.1088,0.7883,0.25,7.6136,12.2064,0.6762,0.2782,0.2707,0.0,,528938.96,505709.9619,69794.9602,1830128.8016,1749756.4682,,,2.2415
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191129,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,64777.74,22269.157,0.1281,0.9281,0.26,7.5916,12.1711,0.6742,0.2774,0.2699,0.0,,528938.96,505709.9619,69794.9602,1824839.412,1744699.3686,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191128,3.48,3.49,3.41,3.43,3.5,-0.07,-2.0,118177.74,40611.906,0.2337,1.6932,0.5,7.5476,12.1006,0.6703,0.2758,0.2683,0.0,,528938.96,505709.9619,69794.9602,1814260.6328,1734585.1693,3.82,3.12,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191127,3.49,3.52,3.47,3.5,3.5,0.0,0.0,144131.81,50412.61,0.285,2.0651,0.66,7.7017,12.3475,0.684,0.2815,0.2738,0.0,,528938.96,505709.9619,69794.9602,1851286.36,1769984.8667,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191126,3.65,3.66,3.46,3.5,3.71,-0.21,-5.6604,298722.88,106041.54,0.5907,4.28,1.83,7.7017,12.3475,0.684,0.2815,0.2738,0.0,,528938.96,505709.9619,69794.9602,1851286.36,1769984.8667,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191125,3.51,3.86,3.49,3.71,3.51,0.2,5.698,492569.86,180961.444,0.974,7.0574,6.84,8.1638,13.0884,0.7251,0.2983,0.2903,0.0,,528938.96,505709.9619,69794.9602,1962363.5416,1876183.9586,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191122,3.41,3.54,3.4,3.51,3.44,0.07,2.0349,191891.45,66758.24,0.3794,2.7494,4.86,7.7237,12.3828,0.686,0.2823,0.2746,0.0,,528938.96,505709.9619,69794.9602,1856575.7496,1775041.9663,3.78,3.1,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191121,3.38,3.45,3.34,3.44,3.39,0.05,1.4749,61887.62,21021.839,0.1224,0.8867,1.98,7.5696,12.1358,0.6723,0.2766,0.2691,0.0,,528938.96,505709.9619,69794.9602,1819550.0224,1739642.2689,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191120,3.4,3.41,3.37,3.39,3.39,0.0,0.0,40225.77,13632.489,0.0795,0.5763,1.44,7.4596,11.9595,0.6625,0.2726,0.2652,0.0,,528938.96,505709.9619,69794.9602,1793103.0744,1714356.7708,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191119,3.37,3.4,3.36,3.39,3.38,0.01,0.2959,28504.91,9646.585,0.0564,0.4084,1.07,7.4596,11.9595,0.6625,0.2726,0.2652,0.0,,528938.96,505709.9619,69794.9602,1793103.0744,1714356.7708,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191118,3.35,3.39,3.32,3.38,3.35,0.03,0.8955,37349.13,12584.232,0.0739,0.5351,1.45,7.4376,11.9242,0.6606,0.2718,0.2644,0.0,,528938.96,505709.9619,69794.9602,1787813.6848,1709299.6712,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191115,3.34,3.37,3.32,3.35,3.34,0.01,0.2994,29415.71,9843.359,0.0582,0.4215,1.19,7.3716,11.8183,0.6547,0.2694,0.2621,0.0,,528938.96,505709.9619,69794.9602,1771945.516,1694128.3724,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191114,3.33,3.35,3.32,3.34,3.34,0.0,0.0,20439.67,6822.288,0.0404,0.2929,0.8,7.3496,11.7831,0.6527,0.2686,0.2613,0.0,,528938.96,505709.9619,69794.9602,1766656.1264,1689071.2727,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191113,3.35,3.35,3.32,3.34,3.34,0.0,0.0,24004.78,7992.383,0.0475,0.3439,0.86,7.3496,11.7831,0.6527,0.2686,0.2613,0.0,,528938.96,505709.9619,69794.9602,1766656.1264,1689071.2727,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191112,3.33,3.35,3.32,3.34,3.34,0.0,0.0,21416.79,7146.997,0.0423,0.3069,0.69,7.3496,11.7831,0.6527,0.2686,0.2613,0.0,,528938.96,505709.9619,69794.9602,1766656.1264,1689071.2727,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191111,3.37,3.38,3.33,3.34,3.39,-0.05,-1.4749,33712.94,11291.498,0.0667,0.483,0.95,7.3496,11.7831,0.6527,0.2686,0.2613,0.0,,528938.96,505709.9619,69794.9602,1766656.1264,1689071.2727,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191108,3.4,3.42,3.38,3.39,3.4,-0.01,-0.2941,24011.83,8165.185,0.0475,0.344,0.5,7.4596,11.9595,0.6625,0.2726,0.2652,0.0,,528938.96,505709.9619,69794.9602,1793103.0744,1714356.7708,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191107,3.38,3.41,3.37,3.4,3.37,0.03,0.8902,25289.39,8580.365,0.05,0.3623,0.48,7.4816,11.9947,0.6645,0.2734,0.266,0.0,,528938.96,505709.9619,69794.9602,1798392.464,1719413.8705,3.76,3.08,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191106,3.39,3.41,3.37,3.37,3.39,-0.02,-0.59,35855.0,12174.032,0.0709,0.5137,0.68,7.4156,11.8889,0.6586,0.271,0.2637,0.0,,528938.96,505709.9619,69794.9602,1782524.2952,1704242.5716,3.76,3.08,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191105,3.42,3.42,3.36,3.39,3.41,-0.02,-0.5865,37056.36,12564.712,0.0733,0.5309,0.7,7.4596,11.9595,0.6625,0.2726,0.2652,0.0,,528938.96,505709.9619,69794.9602,1793103.0744,1714356.7708,3.75,3.07,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191104,3.42,3.45,3.41,3.41,3.5,-0.09,-2.5714,55334.64,18938.962,0.1094,0.7928,1.08,7.5036,12.03,0.6664,0.2742,0.2668,0.0,,528938.96,505709.9619,69794.9602,1803681.8536,1724470.9701,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191101,3.35,3.51,3.31,3.5,3.37,0.13,3.8576,85753.03,29077.925,0.1696,1.2286,2.13,7.7017,12.3475,0.684,0.2815,0.2738,0.0,,528938.96,505709.9619,69794.9602,1851286.36,1769984.8667,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191031,3.33,3.39,3.3,3.37,3.34,0.03,0.8982,49521.4,16484.925,0.0979,0.7095,1.4,7.4156,11.8889,0.6586,0.271,0.2637,0.0,,528938.96,505709.9619,69794.9602,1782524.2952,1704242.5716,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191030,3.36,3.36,3.32,3.34,3.36,-0.02,-0.5952,36055.54,12022.974,0.0713,0.5166,1.04,7.3496,11.7831,0.6527,0.2686,0.2613,0.0,,528938.96,505709.9619,69794.9602,1766656.1264,1689071.2727,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191029,3.4,3.4,3.35,3.36,3.39,-0.03,-0.885,38812.2,13067.347,0.0767,0.5561,1.18,7.3936,11.8536,0.6566,0.2702,0.2629,0.0,,528938.96,505709.9619,69794.9602,1777234.9056,1699185.472,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191028,3.38,3.41,3.37,3.39,3.39,0.0,0.0,44980.37,15233.465,0.0889,0.6445,1.51,7.4596,9.0506,0.6725,0.2726,0.2675,0.0,,528938.96,505709.9619,69794.9602,1793103.0744,1714356.7708,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191025,3.38,3.4,3.35,3.39,3.38,0.01,0.2959,32095.04,10837.104,0.0635,0.4598,0.95,7.4596,9.0506,0.6725,0.2726,0.2675,0.0,,528938.96,505709.9619,69794.9602,1793103.0744,1714356.7708,4.08,3.34,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191024,3.36,3.38,3.34,3.38,3.36,0.02,0.5952,24589.01,8261.174,0.0486,0.3523,0.72,7.4376,9.0239,0.6705,0.2718,0.2667,0.0,,528938.96,505709.9619,69794.9602,1787813.6848,1709299.6712,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191023,3.39,3.4,3.35,3.36,3.39,-0.03,-0.885,33107.36,11135.149,0.0655,0.4744,0.97,7.3936,8.9705,0.6665,0.2702,0.2652,0.0,,528938.96,505709.9619,69794.9602,1777234.9056,1699185.472,3.78,3.1,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191022,3.36,3.4,3.35,3.39,3.36,0.03,0.8929,29821.67,10071.281,0.059,0.4273,0.77,7.4596,9.0506,0.6725,0.2726,0.2675,0.0,,528938.96,505709.9619,69794.9602,1793103.0744,1714356.7708,3.73,3.05,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191021,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,29001.12,9728.976,0.0573,0.4155,0.58,7.3936,8.9705,0.6665,0.2702,0.2652,0.0,,528938.96,505709.9619,69794.9602,1777234.9056,1699185.472,3.73,3.05,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191018,3.4,3.4,3.34,3.35,3.4,-0.05,-1.4706,53050.47,17869.413,0.1049,0.7601,1.04,7.3716,8.9438,0.6645,0.2694,0.2644,0.0,,528938.96,505709.9619,69794.9602,1771945.516,1694128.3724,3.72,3.04,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191017,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,24955.65,8492.295,0.0493,0.3576,0.46,7.4816,9.0773,0.6745,0.2734,0.2683,0.0,,528938.96,505709.9619,69794.9602,1798392.464,1719413.8705,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191016,3.43,3.44,3.41,3.41,3.43,-0.02,-0.5831,32998.0,11296.564,0.0653,0.4728,0.54,7.5036,9.104,0.6764,0.2742,0.2691,0.0,,528938.96,505709.9619,69794.9602,1803681.8536,1724470.9701,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191015,3.43,3.44,3.39,3.43,3.44,-0.01,-0.2907,52473.97,17951.047,0.1038,0.7518,0.92,7.5476,9.1574,0.6804,0.2758,0.2707,0.0,,528938.96,505709.9619,69794.9602,1814260.6328,1734585.1693,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191014,3.46,3.48,3.42,3.44,3.46,-0.02,-0.578,87135.12,30082.181,0.1723,1.2484,1.87,7.5696,9.1841,0.6824,0.2766,0.2715,0.0,,528938.96,505709.9619,69794.9602,1819550.0224,1739642.2689,3.67,3.01,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191011,3.4,3.47,3.39,3.46,3.4,0.06,1.7647,56354.07,19306.934,0.1114,0.8074,1.36,7.6136,9.2375,0.6864,0.2782,0.2731,0.0,,528938.96,505709.9619,69794.9602,1830128.8016,1749756.4682,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191010,3.4,3.42,3.39,3.4,3.44,-0.04,-1.1628,40521.21,13811.109,0.0801,0.5806,0.94,7.4816,9.0773,0.6745,0.2734,0.2683,0.0,,528938.96,505709.9619,69794.9602,1798392.464,1719413.8705,3.73,3.05,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191009,3.34,3.44,3.33,3.44,3.34,0.1,2.994,69007.82,23382.489,0.1365,0.9887,1.8,7.5696,9.1841,0.6824,0.2766,0.2715,0.0,,528938.96,505709.9619,69794.9602,1819550.0224,1739642.2689,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20191008,3.35,3.36,3.33,3.34,3.34,0.0,0.0,30787.89,10304.153,0.1038,0.4411,0.72,7.3496,8.9171,0.6626,0.2686,0.2636,0.0,,528938.96,296652.243,69794.9602,1766656.1264,990818.4916,3.71,3.03,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190930,3.39,3.39,3.34,3.34,3.36,-0.02,-0.5952,36854.0,12392.671,0.1242,0.528,0.75,7.3496,8.9171,0.6626,0.2686,0.2636,0.0,,528938.96,296652.243,69794.9602,1766656.1264,990818.4916,3.73,3.05,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190927,3.35,3.38,3.34,3.36,3.36,0.0,0.0,30729.62,10348.513,0.1036,0.4403,0.56,7.3936,8.9705,0.6665,0.2702,0.2652,0.0,,528938.96,296652.6057,69795.3229,1777234.9056,996752.7552,3.75,3.07,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190926,3.37,3.38,3.35,3.36,3.36,0.0,0.0,48503.68,16326.027,0.1635,0.6949,0.85,7.3936,8.9705,0.6665,0.2702,0.2652,0.0,,528938.96,296652.6057,69795.3229,1777234.9056,996752.7552,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190925,3.39,3.39,3.35,3.36,3.39,-0.03,-0.885,45057.63,15155.934,0.1519,0.6456,0.78,7.3936,8.9705,0.6665,0.2702,0.2652,0.0,,528938.96,296652.6057,69795.3229,1777234.9056,996752.7552,3.71,3.03,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190924,3.39,3.42,3.36,3.39,3.4,-0.01,-0.2941,54042.18,18312.749,0.1822,0.7743,0.86,7.4596,9.0506,0.6725,0.2726,0.2675,0.0,,528938.96,296652.6057,69795.3229,1793103.0744,1005652.3333,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190923,3.44,3.45,3.34,3.4,3.45,-0.05,-1.4493,68554.41,23206.622,0.2311,0.9822,1.05,7.4816,9.0773,0.6745,0.2734,0.2683,0.0,,528938.96,296652.6057,69795.3229,1798392.464,1008618.8594,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190920,3.44,3.45,3.43,3.45,3.44,0.01,0.2907,57393.13,19761.701,0.1935,0.8223,0.87,7.5916,9.2108,0.6844,0.2774,0.2723,0.0,,528938.96,296652.6057,69795.3229,1824839.412,1023451.4897,3.73,3.05,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190919,3.45,3.46,3.42,3.44,3.44,0.0,0.0,61198.58,21051.523,0.2063,0.8768,0.88,7.5696,9.1841,0.6824,0.2766,0.2715,0.0,,528938.96,296652.6057,69795.3229,1819550.0224,1020484.9636,3.73,3.05,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190918,3.46,3.48,3.44,3.44,3.46,-0.02,-0.578,48901.36,16916.944,0.1648,0.7006,0.68,7.5696,9.1841,0.6824,0.2766,0.2715,0.0,,528938.96,296652.6057,69795.3229,1819550.0224,1020484.9636,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190917,3.52,3.53,3.45,3.46,3.52,-0.06,-1.7045,76632.23,26730.943,0.2583,1.098,1.1,7.6136,9.2375,0.6864,0.2782,0.2731,0.0,,528938.96,296652.6057,69795.3229,1830128.8016,1026418.0157,3.7,3.02,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190916,3.51,3.55,3.5,3.52,3.52,0.0,0.0,83129.49,29308.387,0.2802,1.191,1.3,7.7457,9.3976,0.6983,0.2831,0.2778,0.0,,528938.96,296652.6057,69795.3229,1861865.1392,1044217.1721,3.73,3.05,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190912,3.5,3.52,3.49,3.52,3.49,0.03,0.8596,60799.36,21335.078,0.205,0.8711,0.8,7.7457,9.3976,0.6983,0.2831,0.2778,0.0,,528938.96,296652.6057,69795.3229,1861865.1392,1044217.1721,3.7,3.02,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190911,3.53,3.53,3.48,3.49,3.53,-0.04,-1.1331,78861.0,27625.755,0.2658,1.1299,1.1,7.6797,9.3176,0.6923,0.2806,0.2754,0.0,,528938.96,296652.6057,69795.3229,1845996.9704,1035317.5939,3.69,3.02,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190910,3.52,3.53,3.49,3.53,3.53,0.0,0.0,58138.67,20409.341,0.196,0.833,0.83,7.7677,9.4243,0.7002,0.2839,0.2786,0.0,,528938.96,296652.6057,69795.3229,1867154.5288,1047183.6981,3.74,3.06,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190909,3.52,3.54,3.5,3.53,3.51,0.02,0.5698,67949.16,23869.425,0.2291,0.9735,0.97,7.7677,9.4243,0.7002,0.2839,0.2786,0.0,,528938.96,296652.6057,69795.3229,1867154.5288,1047183.6981,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190906,3.5,3.52,3.48,3.51,3.5,0.01,0.2857,54174.2,18946.821,0.1826,0.7762,0.79,7.7237,9.3709,0.6963,0.2823,0.277,0.0,,528938.96,296652.6057,69795.3229,1856575.7496,1041250.646,,,2.242
000959,首钢股份,普钢,北京,19991216,000959.SZ,20190905,3.49,3.53,3.48,3.5,3.48,0.02,0.5747,121016.82,42433.51,0.4079,1.7339,2.09,7.7017,9.3443,0.6943,0.2815,0.2762,0.0,,528938.96,296652.6057,69795.3229,1851286.36,1038284.12,,,2.242
