股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240806,8.73,8.78,8.57,8.64,8.57,0.07,0.8168,83612.38,72429.226,0.5604,1.3581,0.62,38.8209,33.2232,1.4786,0.3232,0.3126,0.0,0.2302,153080.2166,149204.5657,61565.2783,1322613.0714,1289127.4476,9.43,7.71,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240805,8.8,8.89,8.54,8.57,8.81,-0.24,-2.7242,135707.58,117842.271,0.9095,2.2043,1.11,38.5063,32.954,1.4666,0.3206,0.3101,0.0,0.2321,153080.2166,149204.5657,61565.2783,1311897.4563,1278683.128,9.69,7.93,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240802,8.89,9.08,8.78,8.81,8.93,-0.12,-1.3438,113337.59,101167.988,0.7596,1.8409,0.98,39.5847,33.8769,1.5077,0.3295,0.3187,0.0,0.2258,153080.2166,149204.5657,61565.2783,1348636.7082,1314492.2238,9.82,8.04,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240801,8.96,9.12,8.88,8.93,8.98,-0.05,-0.5568,117947.08,105840.322,0.7905,1.9158,1.07,40.1239,34.3383,1.5282,0.334,0.3231,0.0,0.2227,153080.2166,149204.5657,61565.2783,1367006.3342,1332396.7717,9.88,8.08,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240731,8.49,9.05,8.45,8.98,8.49,0.49,5.7715,199958.5,177478.96,1.3402,3.2479,2.21,40.3485,34.5306,1.5368,0.3359,0.3249,0.0,0.2215,153080.2166,149204.5657,61565.2783,1374660.3451,1339857.0,9.34,7.64,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240730,8.26,8.63,8.21,8.49,8.26,0.23,2.7845,110259.0,93164.065,0.739,1.7909,1.3,38.1469,32.6464,1.4529,0.3176,0.3072,0.0,0.2343,153080.2166,149204.5657,61565.2783,1299651.0389,1266746.7628,9.09,7.43,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240729,8.26,8.31,8.12,8.26,8.26,0.0,0.0,69693.0,57203.142,0.4671,1.132,0.79,37.1135,31.762,1.4135,0.309,0.2988,0.0,0.2408,153080.2166,149204.5657,61565.2783,1264442.5891,1232429.7127,9.09,7.43,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240726,8.15,8.29,8.1,8.26,8.17,0.09,1.1016,79202.0,65189.824,0.5308,1.2865,0.85,37.1135,31.762,1.4135,0.309,0.2988,0.0,0.2408,153080.2166,149204.5657,61565.2783,1264442.5891,1232429.7127,8.99,7.35,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240725,8.11,8.22,7.9,8.17,8.15,0.02,0.2454,93241.01,75560.196,0.6249,1.5145,0.95,36.7091,31.4159,1.3981,0.3056,0.2956,0.0,0.2434,153080.2166,149204.5657,61565.2783,1250665.3696,1219001.3018,8.97,7.34,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240724,8.28,8.35,8.09,8.15,8.42,-0.27,-3.2067,100848.0,82726.551,0.6759,1.6381,0.89,36.6192,31.339,1.3947,0.3049,0.2949,0.0,0.244,153080.2166,149204.5657,61565.2783,1247603.7653,1216017.2105,9.26,7.58,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240723,8.54,8.65,8.42,8.42,8.52,-0.1,-1.1737,81239.0,69222.458,0.5445,1.3196,0.56,37.8324,32.3773,1.4409,0.315,0.3046,0.0,0.2362,153080.2166,149204.5657,61565.2783,1288935.4238,1256302.4432,9.37,7.67,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240722,8.65,8.7,8.48,8.52,8.59,-0.07,-0.8149,84682.0,72572.301,0.5676,1.3755,0.4,38.2817,32.7618,1.458,0.3187,0.3082,0.0,0.2334,153080.2166,149204.5657,61565.2783,1304243.4454,1271222.8998,9.45,7.73,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240719,8.68,8.73,8.57,8.59,8.72,-0.13,-1.4908,103668.0,89527.832,0.6948,1.6839,0.5,38.5962,33.0309,1.47,0.3213,0.3108,0.0,0.2315,153080.2166,149204.5657,61565.2783,1314959.0606,1281667.2194,9.59,7.85,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240718,8.51,8.74,8.45,8.72,8.62,0.1,1.1601,118954.0,102676.558,0.7973,1.9322,0.6,39.1803,33.5308,1.4923,0.3262,0.3155,0.0,0.2281,153080.2166,149204.5657,61565.2783,1334859.4888,1301063.8129,9.48,7.76,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240717,8.4,8.68,8.37,8.62,8.41,0.21,2.497,178631.43,152803.276,1.1972,2.9015,0.98,38.731,33.1463,1.4752,0.3224,0.3119,0.0,0.2307,153080.2166,149204.5657,61565.2783,1319551.4671,1286143.3563,9.25,7.57,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240716,8.56,8.67,8.38,8.41,8.58,-0.17,-1.9814,238290.42,201989.72,1.5971,3.8705,1.52,37.7874,32.3388,1.4392,0.3146,0.3043,0.0,0.2365,153080.2166,149204.5657,61565.2783,1287404.6216,1254810.3975,9.44,7.72,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240715,8.6,8.88,8.4,8.58,8.07,0.51,6.3197,430024.54,373982.901,2.8821,6.9849,4.36,38.5513,32.9925,1.4683,0.3209,0.3104,0.0,0.2318,153080.2166,149204.5657,61565.2783,1313428.2584,1280175.1737,8.88,7.26,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240712,8.1,8.17,8.0,8.07,8.09,-0.02,-0.2472,64135.0,51788.058,0.4298,1.0417,0.65,36.2598,31.0314,1.381,0.3019,0.292,0.0,0.2465,153080.2166,149204.5657,61565.2783,1235357.348,1204080.8452,8.9,7.28,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240711,8.03,8.12,7.95,8.09,7.9,0.19,2.4051,84600.56,68203.981,0.567,1.3742,0.81,36.3496,31.1083,1.3845,0.3026,0.2927,0.0,0.2458,153080.2166,149204.5657,61565.2783,1238418.9523,1207064.9365,8.69,7.11,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240710,7.9,8.06,7.83,7.9,7.88,0.02,0.2538,96005.01,76410.777,0.6434,1.5594,0.96,35.4959,30.3777,1.3519,0.2955,0.2858,0.0,0.2518,153080.2166,149204.5657,61565.2783,1209333.7111,1178716.069,8.67,7.09,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240709,7.73,7.93,7.63,7.88,7.74,0.14,1.8088,109687.05,85341.311,0.7351,1.7816,1.14,35.4061,30.3008,1.3485,0.2948,0.2851,0.0,0.2524,153080.2166,149204.5657,61565.2783,1206272.1068,1175731.9777,8.51,6.97,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240708,7.95,7.99,7.68,7.74,7.99,-0.25,-3.1289,138641.01,107938.414,0.9292,2.2519,1.59,34.777,29.7625,1.3246,0.2895,0.28,0.0,0.257,153080.2166,149204.5657,61565.2783,1184840.8765,1154843.3385,8.79,7.19,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240705,7.98,8.03,7.9,7.99,7.98,0.01,0.1253,62131.01,49535.304,0.4164,1.0092,0.67,35.9003,30.7238,1.3673,0.2989,0.2891,0.0,0.2489,153080.2166,149204.5657,61565.2783,1223110.9306,1192144.4799,8.78,7.18,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240704,8.12,8.18,7.95,7.98,8.14,-0.16,-1.9656,112692.0,90629.344,0.7553,1.8304,1.27,35.8554,30.6853,1.3656,0.2985,0.2887,0.0,0.2492,153080.2166,149204.5657,61565.2783,1221580.1285,1190652.4343,8.95,7.33,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240703,8.27,8.3,8.12,8.14,8.26,-0.12,-1.4528,75545.36,61847.896,0.5063,1.2271,0.83,36.5743,31.3006,1.393,0.3045,0.2945,0.0,0.2443,153080.2166,149204.5657,61565.2783,1246072.9631,1214525.1648,9.09,7.43,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240702,8.35,8.39,8.23,8.26,8.31,-0.05,-0.6017,90284.1,74732.267,0.6051,1.4665,1.0,37.1135,31.762,1.4135,0.309,0.2988,0.0,0.2408,153080.2166,149204.5657,61565.2783,1264442.5891,1232429.7127,9.14,7.48,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240701,8.39,8.46,8.19,8.31,8.4,-0.09,-1.0714,96300.35,79644.865,0.6454,1.5642,1.07,37.3381,31.9543,1.4221,0.3108,0.3006,0.0,0.2393,153080.2166,149204.5657,61565.2783,1272096.5999,1239889.941,9.24,7.56,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240628,8.47,8.53,8.39,8.4,8.39,0.01,0.1192,88216.87,74592.059,0.5912,1.4329,1.06,37.7425,32.3003,1.4375,0.3142,0.3039,0.0,0.2368,153080.2166,149204.5657,61565.2783,1285873.8194,1253318.3519,9.23,7.55,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240627,8.55,8.61,8.37,8.39,8.58,-0.19,-2.2145,94828.41,80110.515,0.6356,1.5403,1.19,37.6976,32.2619,1.4358,0.3138,0.3035,0.0,0.2371,153080.2166,149204.5657,61565.2783,1284343.0173,1251826.3062,9.44,7.72,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240626,8.46,8.6,8.34,8.58,8.48,0.1,1.1792,87145.52,73790.572,0.5841,1.4155,1.1,38.5513,32.9925,1.4683,0.3209,0.3104,0.0,0.2318,153080.2166,149204.5657,61565.2783,1313428.2584,1280175.1737,9.33,7.63,2.247
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240625,8.31,8.56,8.31,8.48,8.39,0.09,1.0727,83009.24,70352.407,0.5563,1.3483,0.92,38.1019,32.608,1.4512,0.3172,0.3068,0.0,0.2345,153080.2166,149204.5657,61565.2783,1298120.2368,1265254.7171,9.23,7.55,2.2466
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240624,8.57,8.63,8.34,8.39,8.61,-0.22,-2.5552,97904.15,82613.811,0.6562,1.5902,0.81,37.6976,32.2619,1.4358,0.3138,0.3035,0.0,0.2371,153080.2166,149204.5657,61565.2783,1284343.0173,1251826.3062,9.47,7.75,2.2471
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240621,8.63,8.69,8.56,8.61,8.63,-0.02,-0.2317,51751.74,44626.538,0.3469,0.8406,0.34,38.6861,33.1079,1.4734,0.3221,0.3115,0.0,0.231,153080.2166,149204.5657,61565.2783,1318020.6649,1284651.3107,9.49,7.77,2.2471
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240620,8.7,8.87,8.62,8.63,8.8,-0.17,-1.9318,78898.0,68687.128,0.5288,1.2815,0.45,38.7759,33.1848,1.4769,0.3228,0.3122,0.0,0.2305,153080.2166,149204.5657,61565.2783,1321082.2693,1287635.402,9.68,7.92,2.2471
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240619,8.8,8.85,8.7,8.8,8.77,0.03,0.3421,84883.2,74490.986,0.5689,1.3788,0.49,39.5398,33.8385,1.506,0.3292,0.3184,0.0,0.226,153080.2166,149204.5657,61565.2783,1347105.9061,1313000.1782,9.65,7.89,2.2471
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240618,8.85,8.96,8.75,8.79,8.82,-0.03,-0.3401,138757.15,122622.641,0.93,2.2538,0.83,39.4948,33.8,1.4991,0.3288,0.318,0.0,,153080.2166,149204.5657,61565.2783,1345575.1039,1311508.1325,9.7,7.94,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240617,9.0,9.12,8.7,8.82,9.04,-0.22,-2.4336,252084.65,222621.762,1.6895,4.0946,1.85,39.6296,33.9154,1.5043,0.3299,0.3191,0.0,,153080.2166,149204.5657,61565.2783,1350167.5104,1315984.2695,9.94,8.14,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240614,8.92,9.12,8.77,9.04,8.94,0.1,1.1186,215945.87,193685.393,1.4473,3.5076,1.8,40.6181,34.7613,1.5418,0.3382,0.3271,0.0,,153080.2166,149204.5657,61565.2783,1383845.1581,1348809.2739,9.83,8.05,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240613,9.15,9.18,8.85,8.94,9.15,-0.21,-2.2951,181207.43,162026.385,1.2145,2.9433,1.76,40.1688,34.3768,1.5247,0.3344,0.3234,0.0,,153080.2166,149204.5657,61565.2783,1368537.1364,1333888.8174,10.07,8.24,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240612,9.18,9.24,9.11,9.15,9.19,-0.04,-0.4353,76999.0,70638.881,0.5161,1.2507,0.7,41.1124,35.1843,1.5605,0.3423,0.331,0.0,,153080.2166,149204.5657,61565.2783,1400683.9819,1365221.7762,10.11,8.27,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240611,9.26,9.32,9.11,9.19,9.27,-0.08,-0.863,109182.57,100253.165,0.7318,1.7734,0.94,41.2921,35.3381,1.5674,0.3438,0.3325,0.0,,153080.2166,149204.5657,61565.2783,1406807.1906,1371189.9588,10.2,8.34,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240607,9.38,9.41,9.21,9.27,9.29,-0.02,-0.2153,99672.87,92560.137,0.668,1.619,0.85,41.6515,35.6457,1.581,0.3468,0.3354,0.0,,153080.2166,149204.5657,61565.2783,1419053.6079,1383126.324,10.22,8.36,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240606,9.58,9.6,9.23,9.29,9.5,-0.21,-2.2105,132731.5,124429.846,0.8896,2.1559,1.23,41.7414,35.7226,1.5844,0.3475,0.3361,0.0,,153080.2166,149204.5657,61565.2783,1422115.2122,1386110.4154,10.45,8.55,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240605,9.65,9.67,9.49,9.5,9.62,-0.12,-1.2474,95521.0,91316.916,0.6402,1.5515,0.88,42.685,36.5302,1.6202,0.3554,0.3437,0.0,,153080.2166,149204.5657,61565.2783,1454262.0577,1417443.3742,10.58,8.66,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240604,9.38,9.64,9.31,9.62,9.43,0.19,2.0148,113060.58,107283.554,0.7578,1.8364,1.03,43.2241,36.9916,1.6407,0.3598,0.348,0.0,,153080.2166,149204.5657,61565.2783,1472631.6837,1435347.922,10.37,8.49,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240603,9.49,9.62,9.33,9.43,9.57,-0.14,-1.4629,139402.51,131856.837,0.9343,2.2643,1.35,42.3704,36.261,1.6083,0.3527,0.3412,0.0,,153080.2166,149204.5657,61565.2783,1443546.4425,1406999.0546,10.53,8.61,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240531,9.56,9.75,9.55,9.57,9.55,0.02,0.2094,104374.59,100518.222,0.6995,1.6953,1.01,42.9995,36.7993,1.6322,0.358,0.3462,0.0,,153080.2166,149204.5657,61565.2783,1464977.6729,1427887.6937,10.51,8.6,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240530,9.6,9.71,9.51,9.55,9.66,-0.11,-1.1387,88142.55,84624.534,0.5907,1.4317,0.83,42.9096,36.7224,1.6288,0.3572,0.3455,0.0,,153080.2166,149204.5657,61565.2783,1461916.0685,1424903.6024,10.63,8.69,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240529,9.63,9.79,9.62,9.66,9.6,0.06,0.625,99930.05,96747.493,0.6698,1.6232,0.82,43.4039,37.1454,1.6475,0.3613,0.3495,0.0,,153080.2166,149204.5657,61565.2783,1478754.8924,1441316.1047,10.56,8.64,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240528,9.76,9.76,9.58,9.6,9.8,-0.2,-2.0408,118015.34,113663.61,0.791,1.9169,0.9,43.1343,36.9147,1.6373,0.3591,0.3473,0.0,,153080.2166,149204.5657,61565.2783,1469570.0794,1432363.8307,10.78,8.82,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240527,9.75,9.89,9.67,9.8,9.73,0.07,0.7194,105974.02,103457.316,0.7103,1.7213,0.67,44.0329,37.6837,1.6714,0.3666,0.3546,0.0,,153080.2166,149204.5657,61565.2783,1500186.1227,1462204.7439,10.7,8.76,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240524,9.84,9.93,9.71,9.73,9.83,-0.1,-1.0173,103213.0,101009.617,0.6918,1.6765,0.46,43.7184,37.4146,1.6595,0.364,0.352,0.0,,153080.2166,149204.5657,61565.2783,1489470.5075,1451760.4243,10.81,8.85,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240523,9.84,9.89,9.73,9.83,9.86,-0.03,-0.3043,102393.34,100645.729,0.6863,1.6632,0.44,44.1677,37.7991,1.6765,0.3677,0.3556,0.0,,153080.2166,149204.5657,61565.2783,1504778.5292,1466680.8808,10.85,8.87,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240522,10.07,10.08,9.8,9.86,10.08,-0.22,-2.1825,177001.61,174854.905,1.1863,2.875,0.73,44.3025,37.9145,1.6816,0.3688,0.3567,0.0,,153080.2166,149204.5657,61565.2783,1509370.9357,1471157.0178,11.09,9.07,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240521,9.95,10.25,9.86,10.08,9.97,0.11,1.1033,167148.37,169043.576,1.1203,2.715,0.61,45.291,38.7604,1.7192,0.3771,0.3647,0.0,,153080.2166,149204.5657,61565.2783,1543048.5833,1503982.0223,10.97,8.97,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240520,10.15,10.26,9.9,9.97,10.28,-0.31,-3.0156,245821.46,245831.097,1.6475,3.9929,0.99,44.7968,38.3374,1.7004,0.3729,0.3607,0.0,,153080.2166,149204.5657,61565.2783,1526209.7595,1487569.52,11.31,9.25,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240517,10.0,10.64,10.0,10.28,9.98,0.3,3.006,426258.31,441601.729,2.8569,6.9237,2.24,46.1896,39.5295,1.7533,0.3845,0.3719,0.0,,153080.2166,149204.5657,61565.2783,1573664.6266,1533822.9354,10.98,8.98,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240516,9.88,10.09,9.84,9.98,9.86,0.12,1.217,159143.34,158621.164,1.0666,2.585,0.87,44.8417,38.3759,1.7021,0.3733,0.3611,0.0,,153080.2166,149204.5657,61565.2783,1527740.5617,1489061.5657,10.85,8.87,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240515,9.91,10.16,9.81,9.86,9.91,-0.05,-0.5045,213104.58,211805.825,1.4283,3.4614,1.33,44.3025,37.9145,1.6816,0.3688,0.3567,0.0,,153080.2166,149204.5657,61565.2783,1509370.9357,1471157.0178,10.9,8.92,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240514,9.34,9.98,9.32,9.91,9.3,0.61,6.5591,325302.31,315569.519,2.1802,5.2839,2.62,44.5272,38.1067,1.6902,0.3707,0.3585,0.0,,153080.2166,149204.5657,61565.2783,1517024.9465,1478617.2461,10.23,8.37,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240513,9.28,9.35,9.1,9.3,9.26,0.04,0.432,118792.0,110013.849,0.7962,1.9295,0.82,41.7863,35.7611,1.5861,0.3479,0.3365,0.0,,153080.2166,149204.5657,61565.2783,1423646.0144,1387602.461,10.19,8.33,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240510,9.28,9.39,9.23,9.26,9.22,0.04,0.4338,133203.35,123752.421,0.8928,2.1636,0.85,41.6066,35.6073,1.5793,0.3464,0.335,0.0,,153080.2166,149204.5657,61565.2783,1417522.8057,1381634.2784,10.14,8.3,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240509,9.13,9.33,9.1,9.22,9.12,0.1,1.0965,120216.35,111176.585,0.8057,1.9527,0.62,41.4269,35.4535,1.5725,0.3449,0.3336,0.0,,153080.2166,149204.5657,61565.2783,1411399.5971,1375666.0958,10.03,8.21,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240508,9.23,9.34,9.09,9.12,9.25,-0.13,-1.4054,105821.79,97410.696,0.7092,1.7189,0.4,40.9776,35.0689,1.5554,0.3411,0.33,0.0,,153080.2166,149204.5657,61565.2783,1396091.5754,1360745.6392,10.18,8.33,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240507,9.32,9.34,9.15,9.25,9.38,-0.13,-1.3859,142266.0,131152.211,0.9535,2.3108,0.46,41.5617,35.5688,1.5776,0.346,0.3347,0.0,,153080.2166,149204.5657,61565.2783,1415992.0036,1380142.2327,10.32,8.44,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240506,9.2,9.41,9.15,9.38,9.15,0.23,2.5137,220144.56,204809.358,1.4755,3.5758,0.77,42.1458,36.0687,1.5998,0.3509,0.3394,0.0,,153080.2166,149204.5657,61565.2783,1435892.4317,1399538.8263,10.07,8.24,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240430,9.17,9.28,9.06,9.15,9.15,0.0,0.0,193543.38,177363.522,1.2972,3.1437,0.71,41.1124,35.1843,1.5605,0.3423,0.331,0.0,,153080.2166,149204.5657,61565.2783,1400683.9819,1365221.7762,10.07,8.24,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240429,9.09,9.19,9.02,9.15,9.23,-0.08,-0.8667,300875.74,273837.83,2.0165,4.8871,1.23,41.1124,35.1843,1.5605,0.3423,0.331,0.0,,153080.2166,149204.5657,61565.2783,1400683.9819,1365221.7762,10.15,8.31,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240426,9.35,9.5,9.15,9.23,9.23,0.0,0.0,458495.24,427253.51,3.0729,7.4473,2.55,41.4718,35.4919,1.5742,0.3453,0.3339,0.0,,153080.2166,149204.5657,61565.2783,1412930.3992,1377158.1414,10.15,8.31,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240425,8.61,9.23,8.35,9.23,8.39,0.84,10.0119,367203.66,325352.743,2.4611,5.9645,2.6,41.4718,35.4919,1.5742,0.3453,0.3339,0.0,,153080.2166,149204.5657,61565.2783,1412930.3992,1377158.1414,9.23,7.55,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240424,8.15,8.4,8.1,8.39,8.15,0.24,2.9448,116788.38,96410.974,0.7827,1.897,0.81,44.6389,43.1299,1.534,0.3814,0.3299,0.0,,153080.2166,149204.5657,61565.2783,1284343.0173,1251826.3062,8.97,7.34,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240423,8.34,8.42,8.1,8.15,8.36,-0.21,-2.512,117899.16,96735.269,0.7902,1.915,0.83,43.362,41.8962,1.4901,0.3705,0.3205,0.0,,153080.2166,149204.5657,61565.2783,1247603.7653,1216017.2105,9.2,7.52,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240422,8.51,8.59,8.33,8.36,8.6,-0.24,-2.7907,166249.99,140267.46,1.1142,2.7004,1.28,44.4793,42.9757,1.5285,0.3801,0.3287,0.0,,153080.2166,149204.5657,61565.2783,1279750.6108,1247350.1693,9.46,7.74,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240419,8.63,8.93,8.57,8.6,8.59,0.01,0.1164,132184.0,115398.537,0.8859,2.1471,1.13,45.7562,44.2095,1.5724,0.391,0.3382,0.0,,153080.2166,149204.5657,61565.2783,1316489.8628,1283159.265,9.45,7.73,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240418,8.44,8.73,8.44,8.59,8.5,0.09,1.0588,172048.11,148451.426,1.1531,2.7946,1.72,45.703,44.1581,1.5706,0.3905,0.3378,0.0,,153080.2166,149204.5657,61565.2783,1314959.0606,1281667.2194,9.35,7.65,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240417,7.99,8.5,7.99,8.5,7.96,0.54,6.7839,129387.79,107652.411,0.8672,2.1016,1.46,45.2241,43.6954,1.5541,0.3864,0.3342,0.0,,153080.2166,149204.5657,61565.2783,1301181.8411,1268238.8085,8.76,7.16,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240416,8.3,8.36,7.95,7.96,8.38,-0.42,-5.0119,113205.0,91669.555,0.7587,1.8388,1.48,42.3511,40.9195,1.4554,0.3619,0.313,0.0,,153080.2166,149204.5657,61565.2783,1218518.5241,1187668.343,9.22,7.54,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240415,8.28,8.45,8.13,8.38,8.3,0.08,0.9639,100830.12,84008.889,0.6758,1.6378,1.45,44.5857,43.0785,1.5322,0.381,0.3295,0.0,,153080.2166,149204.5657,61565.2783,1282812.2151,1250334.2606,9.13,7.47,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240412,8.34,8.41,8.25,8.3,8.32,-0.02,-0.2404,67595.74,56324.356,0.453,1.098,0.95,44.16,42.6673,1.5175,0.3774,0.3264,0.0,,153080.2166,149204.5657,61565.2783,1270565.7978,1238397.8953,9.15,7.49,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240411,8.28,8.58,8.24,8.32,8.34,-0.02,-0.2398,89336.0,75282.114,0.5987,1.4511,1.34,44.2664,42.7701,1.5212,0.3783,0.3272,0.0,,153080.2166,149204.5657,61565.2783,1273627.4021,1241381.9866,9.17,7.51,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240410,8.3,8.38,8.17,8.34,8.3,0.04,0.4819,72808.0,60224.78,0.488,1.1826,1.06,44.3728,42.8729,1.5249,0.3792,0.3279,0.0,,153080.2166,149204.5657,61565.2783,1276689.0064,1244366.0779,9.13,7.47,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240409,8.28,8.35,8.23,8.3,8.29,0.01,0.1206,51666.0,42743.624,0.3463,0.8392,0.7,44.16,42.6673,1.5175,0.3774,0.3264,0.0,,153080.2166,149204.5657,61565.2783,1270565.7978,1238397.8953,9.12,7.46,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240408,8.45,8.45,8.27,8.29,8.45,-0.16,-1.8935,66776.0,55630.078,0.4475,1.0846,0.81,44.1068,42.6159,1.5157,0.3769,0.326,0.0,,153080.2166,149204.5657,61565.2783,1269034.9956,1236905.8497,9.3,7.61,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240403,8.48,8.6,8.31,8.45,8.46,-0.01,-0.1182,76004.0,64521.797,0.5094,1.2345,0.92,44.9581,43.4384,1.545,0.3842,0.3323,0.0,,153080.2166,149204.5657,61565.2783,1293527.8303,1260778.5802,9.31,7.61,2.242
002468,申通快递,仓储物流,浙江,20100908,002468.SZ,20240402,8.57,8.58,8.42,8.46,8.59,-0.13,-1.5134,67169.59,56993.578,0.4502,1.091,0.8,45.0113,43.4898,1.5468,0.3846,0.3327,0.0,,153080.2166,149204.5657,61565.2783,1295058.6324,1262270.6258,9.45,7.73,2.242
