股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230228,11.55,11.61,11.31,11.43,11.54,-0.11,-0.9532,73922.52,84273.889,2.2756,3.0809,0.83,13.8746,19.7165,1.6431,0.8989,0.8385,2.594,2.594,37256.5078,32485.5293,23993.6838,425841.8842,371309.5999,12.69,10.39,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230227,11.63,11.76,11.5,11.54,11.71,-0.17,-1.4518,65532.79,76010.798,2.0173,2.7313,0.66,14.0081,19.9063,1.6589,0.9075,0.8466,2.5692,2.5692,37256.5078,32485.5293,23993.6838,429940.1,374883.0081,12.88,10.54,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230224,11.81,11.95,11.57,11.71,11.81,-0.1,-0.8467,91511.1,106990.132,2.817,3.814,0.75,14.2145,20.1995,1.6833,0.9209,0.8591,2.5319,2.5319,37256.5078,32485.5293,23993.6838,436273.7063,380405.5481,12.99,10.63,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230223,11.69,12.08,11.69,11.81,11.74,0.07,0.5963,71297.98,84719.072,2.1948,2.9715,0.39,14.3359,20.372,1.6977,0.9287,0.8664,2.5105,2.5105,37256.5078,32485.5293,23993.6838,439999.3571,383654.101,12.91,10.57,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230222,11.63,11.92,11.63,11.74,11.76,-0.02,-0.1701,85780.81,100927.21,2.6406,3.5751,0.38,14.2509,20.2513,1.6877,0.9232,0.8613,2.5255,2.5255,37256.5078,32485.5293,23993.6838,437391.4016,381380.114,12.94,10.58,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230221,11.91,12.07,11.6,11.76,11.88,-0.12,-1.0101,128903.93,151926.547,3.968,5.3724,0.43,14.2752,20.2858,1.6905,0.9248,0.8627,2.5212,2.5212,37256.5078,32485.5293,23993.6838,438136.5317,382029.8246,13.07,10.69,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230220,12.05,12.23,11.66,11.88,11.74,0.14,1.1925,121942.75,144839.395,3.7538,5.0823,0.34,14.4208,20.4928,1.7078,0.9343,0.8716,2.4957,2.4957,37256.5078,32485.5293,23993.6838,442607.3127,385928.0881,12.91,10.57,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230217,12.13,12.3,11.63,11.74,12.19,-0.45,-3.6916,202193.1,240287.837,6.2241,8.4269,0.57,14.2509,20.2513,1.6877,0.9232,0.8613,2.5255,2.5255,37256.5078,32485.5293,23993.6838,437391.4016,381380.114,13.41,10.97,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230216,11.86,12.96,11.86,12.19,12.06,0.13,1.0779,374811.83,466642.504,11.5378,15.6213,1.14,14.7971,21.0275,1.7523,0.9586,0.8943,2.4322,2.4322,37256.5078,32485.5293,23993.6838,454156.8301,395998.6022,13.27,10.85,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230215,11.96,12.17,11.71,12.06,11.82,0.24,2.0305,303647.54,364386.999,9.3472,12.6553,1.09,14.6393,20.8033,1.7337,0.9484,0.8848,2.4585,2.4585,37256.5078,32485.5293,23993.6838,449313.4841,391775.4834,13.0,10.64,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230214,12.12,12.94,11.77,11.82,11.85,-0.03,-0.2532,480537.13,588908.203,14.7923,20.0277,2.6,14.348,20.3893,1.6992,0.9295,0.8672,2.5084,2.5084,37256.5078,32485.5293,23993.6838,440371.9222,383978.9563,13.04,10.67,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230213,10.75,11.85,10.69,11.85,10.77,1.08,10.0279,458706.54,533189.355,14.1203,19.1178,4.72,14.3844,20.441,1.7035,0.9319,0.8694,2.502,2.502,37256.5078,32485.5293,23993.6838,441489.6174,384953.5222,11.85,9.69,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230210,10.93,11.02,10.7,10.77,11.03,-0.26,-2.3572,156869.1,169837.658,4.8289,6.5379,2.19,13.0734,18.578,1.5482,0.847,0.7901,2.7529,2.7529,37256.5078,32485.5293,23993.6838,401252.589,349869.1506,12.13,9.93,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230209,10.73,11.48,10.66,11.03,10.44,0.59,5.6513,238427.9,266291.565,7.3395,9.9371,8.34,13.389,19.0265,1.5856,0.8674,0.8092,2.688,2.688,37256.5078,32485.5293,23993.6838,410939.281,358315.3882,11.48,9.4,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230208,10.22,10.56,10.18,10.44,10.21,0.23,2.2527,53500.86,55716.549,1.6469,2.2298,2.53,12.6728,18.0088,1.5008,0.821,0.7659,2.8399,2.8399,37256.5078,32485.5293,23993.6838,388957.9414,339148.9259,11.23,9.19,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230207,10.19,10.26,10.12,10.21,10.18,0.03,0.2947,17584.43,17886.758,0.5413,0.7329,0.86,12.3937,17.6121,1.4677,0.8029,0.749,2.9039,2.9039,37256.5078,32485.5293,23993.6838,380388.9446,331677.2542,11.2,9.16,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230206,10.35,10.36,10.1,10.18,10.36,-0.18,-1.7375,19293.84,19671.431,0.5939,0.8041,0.91,12.3572,17.5603,1.4634,0.8006,0.7468,2.9125,2.9125,37256.5078,32485.5293,23993.6838,379271.2494,330702.6883,11.4,9.32,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230203,10.34,10.46,10.23,10.36,10.36,0.0,0.0,29872.84,30845.288,0.9196,1.245,1.43,12.5757,17.8708,1.4893,0.8147,0.76,2.8619,2.8619,37256.5078,32485.5293,23993.6838,385977.4208,336550.0835,11.4,9.32,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230202,10.38,10.46,10.28,10.36,10.34,0.02,0.1934,22657.69,23431.58,0.6975,0.9443,1.1,12.5757,17.8708,1.4893,0.8147,0.76,2.8619,2.8619,37256.5078,32485.5293,23993.6838,385977.4208,336550.0835,11.37,9.31,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230201,10.31,10.39,10.26,10.34,10.27,0.07,0.6816,16432.54,16958.388,0.5058,0.6849,0.82,12.5515,17.8363,1.4864,0.8131,0.7586,2.8674,2.8674,37256.5078,32485.5293,23993.6838,385232.2907,335900.373,11.3,9.24,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230131,10.21,10.31,10.19,10.27,10.28,-0.01,-0.0973,14236.22,14616.177,0.4382,0.5933,0.7,12.4665,17.7156,1.4763,0.8076,0.7534,2.8869,2.8869,37256.5078,32485.5293,23993.6838,382624.3351,333626.3859,11.31,9.25,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230130,10.34,10.45,10.25,10.28,10.33,-0.05,-0.484,22652.3,23392.023,0.6973,0.9441,1.12,12.4786,17.7328,1.4778,0.8084,0.7542,2.8841,2.8841,37256.5078,32485.5293,23993.6838,382996.9002,333951.2412,11.36,9.3,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230120,10.26,10.34,10.23,10.33,10.27,0.06,0.5842,28716.24,29571.699,0.884,1.1968,1.7,12.5393,17.8191,1.485,0.8124,0.7578,2.8702,2.8702,37256.5078,32485.5293,23993.6838,384859.7256,335575.5177,11.3,9.24,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230119,10.09,10.27,10.09,10.27,10.13,0.14,1.382,20910.0,21394.634,0.6437,0.8715,1.37,12.4665,17.7156,1.4763,0.8076,0.7534,2.8869,2.8869,37256.5078,32485.5293,23993.6838,382624.3351,333626.3859,11.14,9.12,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230118,10.09,10.16,10.05,10.13,10.08,0.05,0.496,13658.3,13803.497,0.4204,0.5692,0.87,12.2965,17.4741,1.4562,0.7966,0.7432,2.9268,2.9268,37256.5078,32485.5293,23993.6838,377408.424,329078.4118,11.09,9.07,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230117,9.99,10.08,9.96,10.08,9.99,0.09,0.9009,15174.64,15200.258,0.4671,0.6324,0.9,12.2359,17.3878,1.449,0.7927,0.7395,2.9414,2.9414,37256.5078,32485.5293,23993.6838,375545.5986,327454.1353,10.99,8.99,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230116,9.71,10.03,9.71,9.99,9.71,0.28,2.8836,22242.46,22088.869,0.6847,0.927,1.37,12.1266,17.2326,1.4361,0.7856,0.7329,2.9679,2.9679,37256.5078,32485.5293,23993.6838,372192.5129,324530.4377,10.68,8.74,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230113,9.7,9.88,9.63,9.71,9.68,0.03,0.3099,12409.36,12064.281,0.382,0.5172,0.6,11.7867,16.7496,1.3958,0.7636,0.7124,3.0534,3.0534,37256.5078,32485.5293,23993.6838,361760.6907,315434.4895,10.65,8.71,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230112,9.77,9.77,9.65,9.68,9.76,-0.08,-0.8197,12728.3,12343.42,0.3918,0.5305,0.58,11.7503,16.6978,1.3915,0.7612,0.7102,3.0629,3.0629,37256.5078,32485.5293,23993.6838,360642.9955,314459.9236,10.74,8.78,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230111,9.92,9.92,9.7,9.76,9.84,-0.08,-0.813,15890.9,15532.756,0.4892,0.6623,0.7,11.8474,16.8358,1.403,0.7675,0.716,3.0378,3.0378,37256.5078,32485.5293,23993.6838,363623.5161,317058.766,10.82,8.86,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230110,10.0,10.0,9.82,9.84,9.91,-0.07,-0.7064,21321.96,21071.064,0.6564,0.8886,0.91,11.9445,16.9738,1.4145,0.7738,0.7219,3.0131,3.0131,37256.5078,32485.5293,23993.6838,366604.0368,319657.6083,10.9,8.92,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230109,10.03,10.05,9.88,9.91,9.98,-0.07,-0.7014,18680.61,18567.75,0.575,0.7786,0.83,12.0295,17.0946,1.4246,0.7793,0.727,2.9918,2.9918,37256.5078,32485.5293,23993.6838,369211.9923,321931.5954,10.98,8.98,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230106,9.92,10.03,9.8,9.98,9.88,0.1,1.0121,34313.08,34195.315,1.0563,1.4301,1.85,12.1145,17.2153,1.4347,0.7848,0.7322,2.9708,2.9708,37256.5078,32485.5293,23993.6838,371819.9478,324205.5824,10.87,8.89,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230105,9.74,9.92,9.7,9.88,9.77,0.11,1.1259,19639.34,19343.054,0.6046,0.8185,1.06,11.9931,17.0428,1.4203,0.777,0.7248,3.0009,3.0009,37256.5078,32485.5293,23993.6838,368094.2971,320957.0295,10.75,8.79,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230104,9.59,9.89,9.59,9.77,9.66,0.11,1.1387,19062.57,18597.867,0.5868,0.7945,1.07,11.8596,16.8531,1.4045,0.7683,0.7168,3.0347,3.0347,37256.5078,32485.5293,23993.666,363996.0812,317383.6213,10.63,8.69,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20230103,9.37,9.68,9.28,9.66,9.36,0.3,3.2051,25941.26,24723.227,0.7985,1.0812,1.48,11.726,16.6633,1.3887,0.7597,0.7087,3.0692,3.0692,37256.49,32485.5115,23993.666,359897.6934,313810.0411,10.3,8.42,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221230,9.41,9.45,9.35,9.36,9.37,-0.01,-0.1067,13565.92,12714.675,0.4176,0.5654,0.75,11.3619,16.1458,1.3455,0.7361,0.6867,2.6706,3.1676,37256.49,32485.5115,23993.666,348720.7464,304064.3876,10.31,8.43,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221229,9.42,9.49,9.33,9.37,9.42,-0.05,-0.5308,14762.54,13861.735,0.4544,0.6153,0.66,11.374,16.1631,1.347,0.7369,0.6874,2.6677,3.1642,37256.49,32485.5115,23993.666,349093.3113,304389.2428,10.36,8.48,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221228,9.49,9.5,9.3,9.42,9.5,-0.08,-0.8421,19657.0,18500.087,0.6051,0.8193,0.89,11.4347,16.2493,1.3542,0.7408,0.6911,2.6536,3.1474,37256.49,32485.5115,23993.666,350956.1358,306013.5183,10.45,8.55,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221227,9.45,9.54,9.42,9.5,9.46,0.04,0.4228,15470.59,14657.799,0.4762,0.6448,0.72,11.5318,16.3873,1.3657,0.7471,0.6969,2.6312,3.1209,37256.49,32485.5115,23993.666,353936.655,308612.3593,10.41,8.51,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221226,9.49,9.6,9.35,9.46,9.5,-0.04,-0.4211,24047.44,22676.964,0.7403,1.0022,1.03,11.4832,16.3183,1.3599,0.7439,0.694,2.6423,3.1341,37256.49,32485.5115,23993.666,352446.3954,307312.9388,10.45,8.55,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221223,9.46,9.61,9.31,9.5,9.48,0.02,0.211,16059.71,15208.464,0.4944,0.6693,0.56,11.5318,16.3873,1.3657,0.7471,0.6969,2.6312,3.1209,37256.49,32485.5115,23993.666,353936.655,308612.3593,10.43,8.53,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221222,10.09,10.09,9.42,9.48,10.1,-0.62,-6.1386,36736.86,35528.735,1.1309,1.5311,1.18,11.5075,16.3528,1.3628,0.7455,0.6955,2.6368,3.1275,37256.49,32485.5115,23993.666,353191.5252,307962.649,11.11,9.09,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221221,9.98,10.1,9.86,10.1,9.99,0.11,1.1011,18301.0,18251.932,0.5634,0.7627,0.55,12.2601,17.4223,1.4519,0.7943,0.741,2.4749,2.9355,37256.49,32485.5115,23993.666,376290.549,328103.6662,10.99,8.99,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221220,10.12,10.12,9.97,9.99,10.08,-0.09,-0.8929,12595.9,12627.165,0.3877,0.525,0.35,12.1266,17.2326,1.4361,0.7856,0.7329,2.5022,2.9679,37256.49,32485.5115,23993.666,372192.3351,324530.2599,11.09,9.07,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221219,10.32,10.38,10.04,10.08,10.33,-0.25,-2.4201,32689.4,33253.241,1.0063,1.3624,0.99,12.2358,17.3878,1.449,0.7927,0.7395,2.4798,2.9414,37256.49,32485.5115,23993.666,375545.4192,327453.9559,11.36,9.3,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221216,10.3,10.54,10.21,10.33,10.32,0.01,0.0969,41916.84,43494.669,1.2903,1.747,1.43,12.5393,17.819,1.485,0.8124,0.7578,2.4198,2.8702,37256.49,32485.5115,23993.666,384859.5417,335575.3338,11.35,9.29,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221215,10.13,10.54,10.1,10.32,10.1,0.22,2.1782,49974.21,51553.313,1.5384,2.0828,2.23,12.5272,17.8018,1.4835,0.8116,0.7571,2.4222,2.873,37256.49,32485.5115,23993.666,384486.9768,335250.4787,11.11,9.09,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221214,10.18,10.25,10.02,10.1,10.22,-0.12,-1.1742,29919.4,30262.911,0.921,1.247,1.41,12.2601,17.4223,1.4519,0.7943,0.741,2.4749,2.9355,37256.49,32485.5115,23993.666,376290.549,328103.6662,11.24,9.2,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221213,10.15,10.28,10.01,10.22,10.05,0.17,1.6915,24709.61,25025.05,0.7606,1.0298,1.21,12.4058,17.6293,1.4692,0.8037,0.7498,2.4459,2.9011,37256.49,32485.5115,23993.666,380761.3278,332001.9275,11.06,9.05,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221212,10.06,10.14,9.97,10.05,10.07,-0.02,-0.1986,19301.8,19397.083,0.5942,0.8045,0.91,12.1994,17.336,1.4447,0.7903,0.7373,2.4872,2.9501,37256.49,32485.5115,23993.666,374427.7245,326479.3906,11.08,9.06,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221209,10.13,10.13,9.96,10.07,10.05,0.02,0.199,22859.35,22922.855,0.7037,0.9527,1.02,12.2237,17.3705,1.4476,0.7919,0.7388,2.4823,2.9443,37256.49,32485.5115,23993.666,375172.8543,327129.1008,11.06,9.05,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221208,10.14,10.17,10.04,10.05,10.13,-0.08,-0.7897,15429.0,15564.971,0.475,0.643,0.66,12.1994,17.336,1.4447,0.7903,0.7373,2.4872,2.9501,37256.49,32485.5115,23993.666,374427.7245,326479.3906,11.14,9.12,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221207,10.12,10.18,10.02,10.13,10.12,0.01,0.0988,23512.64,23723.947,0.7238,0.98,1.07,12.2965,17.474,1.4562,0.7966,0.7432,2.4676,2.9268,37256.49,32485.5115,23993.666,377408.2437,329078.2315,11.13,9.11,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221206,10.18,10.22,10.1,10.12,10.18,-0.06,-0.5894,20784.0,21094.504,0.6398,0.8662,0.88,12.2844,17.4568,1.4548,0.7958,0.7424,2.47,2.9297,37256.49,32485.5115,23993.666,377035.6788,328753.3764,11.2,9.16,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221205,10.16,10.26,10.14,10.18,10.18,0.0,0.0,23394.0,23813.827,0.7201,0.975,0.93,12.3572,17.5603,1.4634,0.8006,0.7468,2.4555,2.9125,37256.49,32485.5115,23993.666,379271.0682,330702.5071,11.2,9.16,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221202,10.25,10.25,10.1,10.18,10.25,-0.07,-0.6829,29001.6,29462.905,0.8928,1.2087,1.09,12.3572,17.5603,1.4634,0.8006,0.7468,2.4555,2.9125,37256.49,32485.5115,23993.666,379271.0682,330702.5071,11.28,9.23,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221201,10.27,10.33,10.21,10.25,10.25,0.0,0.0,19757.33,20268.611,0.6082,0.8234,0.56,12.4422,17.681,1.4735,0.8061,0.752,2.4387,2.8926,37256.49,32485.5115,23993.666,381879.0225,332976.4929,11.28,9.23,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221130,10.33,10.35,10.2,10.25,10.29,-0.04,-0.3887,16985.11,17447.08,0.5229,0.7079,0.44,12.4422,17.681,1.4735,0.8061,0.752,2.4387,2.8926,37256.49,32485.5115,23993.666,381879.0225,332976.4929,11.32,9.26,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221129,10.05,10.34,10.05,10.29,10.04,0.25,2.49,29496.75,30238.032,0.908,1.2294,0.68,12.4908,17.75,1.4792,0.8092,0.7549,2.4292,2.8813,37256.49,32485.5115,23993.666,383369.2821,334275.9133,11.04,9.04,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221128,10.09,10.18,9.96,10.04,10.24,-0.2,-1.9531,29983.88,30105.078,0.923,1.2497,0.54,12.1873,17.3188,1.4433,0.7896,0.7366,2.4897,2.9531,37256.49,32485.5115,23993.666,374055.1596,326154.5355,11.26,9.22,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221125,10.61,10.61,10.18,10.24,10.6,-0.36,-3.3962,36998.79,38248.956,1.1389,1.542,0.62,12.4301,17.6638,1.472,0.8053,0.7512,2.4411,2.8954,37256.49,32485.5115,23993.666,381506.4576,332651.6378,11.66,9.54,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221124,10.03,10.66,10.0,10.6,10.03,0.57,5.683,62403.55,64736.49,1.921,2.6008,1.13,12.8671,18.2848,1.5238,0.8336,0.7776,2.3582,2.7971,37256.49,32485.5115,23993.666,394918.794,344346.4219,11.03,9.03,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221123,10.27,10.31,10.0,10.03,10.17,-0.14,-1.3766,32899.71,33256.253,1.0128,1.3712,0.62,12.1752,17.3015,1.4418,0.7888,0.7358,2.4922,2.956,37256.49,32485.5115,23993.666,373682.5947,325829.6803,11.19,9.15,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221122,10.35,10.53,10.11,10.17,10.48,-0.31,-2.958,54318.37,56040.463,1.6721,2.2639,1.12,12.3451,17.543,1.462,0.7998,0.7461,2.4579,2.9153,37256.49,32485.5115,23993.666,378898.5033,330377.652,11.53,9.43,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221121,10.2,10.86,10.06,10.48,10.2,0.28,2.7451,92005.08,97135.494,2.8322,3.8346,2.62,12.7214,18.0778,1.5065,0.8242,0.7688,2.3852,2.8291,37256.49,32485.5115,23993.666,390448.0152,340448.1605,11.22,9.18,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221118,10.39,10.46,10.08,10.2,10.25,-0.05,-0.4878,55115.29,56274.758,1.6966,2.2971,1.88,12.3815,17.5948,1.4663,0.8021,0.7483,2.4506,2.9068,37256.49,32485.5115,23993.666,380016.198,331352.2173,11.28,9.23,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221117,9.96,10.33,9.86,10.25,9.98,0.27,2.7054,42570.93,43010.288,1.3105,1.7743,1.76,12.4422,17.681,1.4735,0.8061,0.752,2.4387,2.8926,37256.49,32485.5115,23993.666,381879.0225,332976.4929,10.98,8.98,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221116,10.02,10.05,9.96,9.98,10.02,-0.04,-0.3992,23103.85,23099.76,0.7112,0.9629,0.91,12.1145,17.2153,1.4347,0.7848,0.7322,2.5047,2.9708,37256.49,32485.5115,23993.666,371819.7702,324205.4048,11.02,9.02,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221115,9.91,10.04,9.9,10.02,9.95,0.07,0.7035,29902.49,29868.332,0.9205,1.2463,1.27,12.163,17.2843,1.4404,0.788,0.7351,2.4947,2.959,37256.49,32485.5115,23993.666,373310.0298,325504.8252,10.95,8.96,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221114,9.96,10.02,9.71,9.95,9.95,0.0,0.0,24850.01,24727.191,0.765,1.0357,0.96,12.078,17.1636,1.4303,0.7825,0.73,2.5122,2.9798,37256.49,32485.5115,23993.666,370702.0755,323230.8394,10.95,8.96,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221111,9.99,10.04,9.91,9.95,9.87,0.08,0.8105,26501.49,26429.201,0.8158,1.1045,0.97,12.078,17.1636,1.4303,0.7825,0.73,2.5122,2.9798,37256.49,32485.5115,23993.666,370702.0755,323230.8394,10.86,8.88,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221110,9.93,9.95,9.79,9.87,9.93,-0.06,-0.6042,16315.3,16077.042,0.5022,0.68,0.51,11.9809,17.0256,1.4188,0.7762,0.7241,2.5326,3.0039,37256.49,32485.5115,23993.666,367721.5563,320631.9985,10.92,8.94,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221109,9.81,10.09,9.78,9.93,9.82,0.11,1.1202,29931.81,29781.526,0.9214,1.2475,0.78,12.0538,17.1291,1.4275,0.7809,0.7285,2.5173,2.9858,37256.49,32485.5115,23993.666,369956.9457,322581.1292,10.8,8.84,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221108,9.86,9.87,9.69,9.82,9.85,-0.03,-0.3046,20258.46,19788.681,0.6236,0.8443,0.51,11.9202,16.9393,1.4117,0.7723,0.7204,2.5455,3.0192,37256.49,32485.5115,23993.666,365858.7318,319007.7229,10.84,8.87,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221107,9.72,9.86,9.65,9.85,9.68,0.17,1.7562,35758.03,34952.227,1.1007,1.4903,0.93,11.9567,16.9911,1.416,0.7746,0.7226,2.5377,3.01,37256.49,32485.5115,23993.666,366976.4265,319982.2883,10.65,8.71,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221104,9.7,9.8,9.6,9.68,9.7,-0.02,-0.2062,35048.23,34025.304,1.0789,1.4607,0.87,11.7503,16.6978,1.3915,0.7612,0.7102,2.5823,3.0629,37256.49,32485.5115,23993.666,360642.8232,314459.7513,10.67,8.73,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221103,9.62,9.96,9.57,9.7,9.72,-0.02,-0.2058,40150.51,38904.384,1.236,1.6734,1.08,11.7746,16.7323,1.3944,0.7628,0.7116,2.577,3.0566,37256.49,32485.5115,23993.666,361387.953,315109.4616,10.69,8.75,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221102,9.36,9.78,9.33,9.72,9.37,0.35,3.7353,61679.92,59572.255,1.8987,2.5707,1.7,11.7989,16.7668,1.3973,0.7644,0.7131,2.5717,3.0503,37256.49,32485.5115,23993.666,362133.0828,315759.1718,10.31,8.43,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221101,9.3,9.38,9.2,9.37,9.24,0.13,1.4069,25125.36,23380.987,0.7734,1.0472,0.6,11.374,16.1631,1.347,0.7369,0.6874,2.6677,3.1642,37256.49,32485.5115,23993.666,349093.3113,304389.2428,10.16,8.32,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221031,9.03,9.29,9.02,9.24,9.13,0.11,1.2048,30867.74,28315.199,0.9502,1.2865,0.73,11.2162,15.9388,1.3283,0.7266,0.6779,2.7053,3.2088,37256.49,32485.5115,23993.666,344249.9676,300166.1263,10.04,8.22,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221028,9.37,9.39,9.06,9.13,9.43,-0.3,-3.1813,44312.0,40782.136,1.3641,1.8468,1.1,11.0827,15.7491,1.3125,0.718,0.6698,2.7379,3.2474,37256.49,32485.5115,23993.666,340151.7537,296592.72,10.37,8.49,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221027,9.51,9.55,9.42,9.43,9.51,-0.08,-0.8412,24255.55,23003.254,0.7467,1.0109,0.58,11.4468,16.2666,1.3556,0.7416,0.6918,2.6508,3.1441,37256.49,32485.5115,23993.666,351328.7007,306338.3734,10.46,8.56,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221026,9.13,9.53,9.07,9.51,9.07,0.44,4.8512,57191.19,53632.614,1.7605,2.3836,1.4,11.5439,16.4046,1.3671,0.7479,0.6977,2.6285,3.1177,37256.49,32485.5115,23993.666,354309.2199,308937.2144,9.98,8.16,3.327
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20221025,8.99,9.11,8.86,9.07,9.26,-0.19,-2.0518,53238.85,47811.632,1.6388,2.2189,1.42,11.0098,15.6456,1.3038,0.7133,0.6654,2.756,3.2689,37256.49,32485.5115,23993.666,337916.3643,294643.5893,10.19,8.33,3.327
