股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240422,2.87,2.94,2.8,2.84,2.9,-0.06,-2.069,64721.0,18455.261,0.8339,1.2738,0.78,,,0.5856,1.0647,0.9998,1.7348,1.7348,78158.8783,77616.468,50809.2424,221971.2144,220430.7691,3.48,2.32,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240419,2.96,2.98,2.88,2.9,2.94,-0.04,-1.3605,59707.18,17445.934,0.7693,1.1751,0.73,,,0.598,1.0871,1.0209,1.6989,1.6989,78158.8783,77616.468,50809.2424,226660.7471,225087.7572,3.53,2.35,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240418,3.05,3.05,2.94,2.94,3.05,-0.11,-3.6066,65361.51,19404.531,0.8421,1.2864,0.78,,,0.6062,1.1021,1.035,1.6758,1.6758,78158.8783,77616.468,50809.2424,229787.1022,228192.4159,3.66,2.44,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240417,2.84,3.06,2.84,3.05,2.8,0.25,8.9286,91939.06,27437.346,1.1845,1.8095,1.1,,,0.6289,1.1434,1.0737,1.6153,1.6153,78158.8783,77616.468,50809.2424,238384.5788,236730.2274,3.36,2.24,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240416,3.04,3.05,2.78,2.8,3.06,-0.26,-8.4967,98713.66,28146.232,1.2718,1.9428,1.11,,,0.5774,1.0497,0.9857,1.7596,1.7596,78158.8783,77616.468,50809.2424,218844.8592,217326.1104,3.67,2.45,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240415,3.36,3.38,3.02,3.06,3.35,-0.29,-8.6567,98197.2,30881.628,1.2652,1.9327,1.02,,,0.631,1.1471,1.0772,1.6101,1.6101,78158.8783,77616.468,50809.2424,239166.1676,237506.3921,4.02,2.68,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240412,3.43,3.46,3.35,3.35,3.44,-0.09,-2.6163,56446.81,19141.668,0.7273,1.111,0.49,,,0.6908,1.2558,1.1793,1.4707,1.4707,78158.8783,77616.468,50809.2424,261832.2423,260015.1678,4.13,2.75,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240411,3.4,3.52,3.36,3.44,3.42,0.02,0.5848,72514.0,25123.373,0.9343,1.4272,0.65,,,0.7094,1.2896,1.211,1.4322,1.4322,78158.8783,77616.468,50809.2424,268866.5414,267000.6499,4.1,2.74,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240410,3.54,3.59,3.38,3.42,3.56,-0.14,-3.9326,90598.23,31229.014,1.1673,1.7831,0.88,,,0.7052,1.2821,1.2039,1.4406,1.4406,78158.8783,77616.468,50809.2424,267303.3638,265448.3206,4.27,2.85,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240409,3.48,3.65,3.47,3.56,3.53,0.03,0.8499,126491.0,45141.428,1.6297,2.4895,1.44,,,0.7341,1.3346,1.2532,1.3839,1.3839,78158.8783,77616.468,50809.2424,278245.6067,276314.6261,4.24,2.82,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240408,3.46,3.65,3.4,3.53,3.53,0.0,0.0,137299.96,48029.923,1.769,2.7023,2.0,,,0.7279,1.3233,1.2427,1.3957,1.3957,78158.8783,77616.468,50809.2424,275900.8404,273986.132,4.24,2.82,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240403,3.46,3.72,3.44,3.53,3.48,0.05,1.4368,147481.5,52502.562,1.9001,2.9027,3.2,,,0.7279,1.3233,1.2427,1.3957,1.3957,78158.8783,77616.468,50809.2424,275900.8404,273986.132,4.18,2.78,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240402,3.44,3.5,3.44,3.48,3.45,0.03,0.8696,55668.6,19329.38,0.7172,1.0956,1.31,,,0.7176,1.3046,1.2251,1.4158,1.4158,78158.8783,77616.468,50809.2424,271992.8965,270105.3086,4.14,2.76,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240401,3.39,3.45,3.36,3.45,3.35,0.1,2.9851,50189.9,17160.789,0.6466,0.9878,1.18,,,0.7114,1.2933,1.2145,1.4281,1.4281,78158.8783,77616.468,50809.2424,269648.1301,267776.8146,4.02,2.68,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240329,3.26,3.35,3.25,3.35,3.27,0.08,2.4465,49765.0,16531.704,0.6412,0.9794,1.05,,,0.6908,1.2558,1.1793,1.4707,1.4707,78158.8783,77616.468,50809.2424,261832.2423,260015.1678,3.92,2.62,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240328,3.22,3.31,3.22,3.27,3.24,0.03,0.9259,40776.77,13335.15,0.5254,0.8025,0.8,,,0.6743,1.2259,1.1511,1.5067,1.5067,78158.8783,77616.468,50809.2424,255579.532,253805.8504,3.89,2.59,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240327,3.34,3.36,3.23,3.24,3.33,-0.09,-2.7027,34345.4,11301.487,0.4425,0.676,0.63,,,0.6681,1.2146,1.1406,1.5206,1.5206,78158.8783,77616.468,50809.2424,253234.7657,251477.3563,4.0,2.66,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240326,3.35,3.36,3.28,3.33,3.32,0.01,0.3012,38103.4,12634.022,0.4909,0.7499,0.63,,,0.6867,1.2483,1.1722,1.4795,1.4795,78158.8783,77616.468,50809.2424,260269.0647,258462.8384,3.98,2.66,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240325,3.41,3.43,3.31,3.32,3.41,-0.09,-2.6393,48823.0,16510.398,0.629,0.9609,0.76,,,0.6846,1.2446,1.1687,1.484,1.484,78158.8783,77616.468,50809.2424,259487.476,257686.6738,4.09,2.73,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240322,3.47,3.47,3.36,3.41,3.48,-0.07,-2.0115,74593.37,25428.671,0.9611,1.4681,1.09,,,0.7032,1.2783,1.2004,1.4448,1.4448,78158.8783,77616.468,50809.2424,266521.775,264672.1559,4.18,2.78,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240321,3.48,3.5,3.42,3.48,3.47,0.01,0.2882,57688.96,19992.531,0.7433,1.1354,0.74,,,0.7176,1.3046,1.2251,1.4158,1.4158,78158.8783,77616.468,50809.2424,271992.8965,270105.3086,4.16,2.78,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240320,3.43,3.48,3.41,3.47,3.44,0.03,0.8721,53955.8,18628.055,0.6952,1.0619,0.66,,,0.7155,1.3008,1.2215,1.4198,1.4198,78158.8783,77616.468,50809.2424,271211.3077,269329.144,4.13,2.75,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240319,3.45,3.49,3.43,3.44,3.45,-0.01,-0.2899,67200.6,23238.753,0.8658,1.3226,0.8,,,0.7094,1.2896,1.211,1.4322,1.4322,78158.8783,77616.468,50809.2424,268866.5414,267000.6499,4.14,2.76,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240318,3.5,3.5,3.41,3.45,3.45,0.0,0.0,69083.04,23820.365,0.8901,1.3597,0.85,,,0.7114,1.2933,1.2145,1.4281,1.4281,78158.8783,77616.468,50809.2424,269648.1301,267776.8146,4.14,2.76,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240315,3.37,3.46,3.34,3.45,3.37,0.08,2.3739,94359.84,32183.451,1.2157,1.8571,1.32,,,0.7114,1.2933,1.2145,1.4281,1.4281,78158.8783,77616.468,50809.2424,269648.1301,267776.8146,4.04,2.7,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240314,3.31,3.42,3.29,3.37,3.31,0.06,1.8127,105496.0,35543.907,1.3592,2.0763,1.58,,,0.6949,1.2633,1.1863,1.462,1.462,78158.8783,77616.468,50809.2424,263395.4199,261567.4972,3.97,2.65,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240313,3.35,3.36,3.27,3.31,3.35,-0.04,-1.194,74318.8,24578.545,0.9575,1.4627,1.03,,,0.6825,1.2408,1.1652,1.4885,1.4885,78158.8783,77616.468,50809.2424,258705.8872,256910.5091,4.02,2.68,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240312,3.37,3.39,3.3,3.35,3.34,0.01,0.2994,75981.6,25383.091,0.9789,1.4954,1.1,,,0.6908,1.2558,1.1793,1.4707,1.4707,78158.8783,77616.468,50809.2424,261832.2423,260015.1678,4.01,2.67,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240311,3.33,3.38,3.3,3.34,3.27,0.07,2.1407,54609.8,18212.743,0.7036,1.0748,0.79,,,0.6887,1.2521,1.1758,1.4751,1.4751,78158.8783,77616.468,50809.2424,261050.6535,259239.0031,3.92,2.62,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240308,3.29,3.32,3.24,3.27,3.27,0.0,0.0,46772.0,15326.168,0.6026,0.9205,0.61,,,0.6743,1.2259,1.1511,1.5067,1.5067,78158.8783,77616.468,50809.2424,255579.532,253805.8504,3.92,2.62,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240307,3.33,3.36,3.26,3.27,3.33,-0.06,-1.8018,81429.0,26982.647,1.0491,1.6026,1.01,,,0.6743,1.2259,1.1511,1.5067,1.5067,78158.8783,77616.468,50809.2424,255579.532,253805.8504,4.0,2.66,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240306,3.25,3.44,3.24,3.33,3.2,0.13,4.0625,102763.84,34360.289,1.324,2.0225,1.09,,,0.6867,1.2483,1.1722,1.4795,1.4795,78158.8783,77616.468,50809.2424,260269.0647,258462.8384,3.84,2.56,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240305,3.3,3.32,3.2,3.2,3.3,-0.1,-3.0303,58636.6,18930.438,0.7555,1.1541,0.56,,,0.6599,1.1996,1.1265,1.5396,1.5396,78158.8783,77616.468,50809.2424,250108.4106,248372.6976,3.96,2.64,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240304,3.3,3.35,3.25,3.3,3.31,-0.01,-0.3021,55551.44,18326.054,0.7157,1.0933,0.42,,,0.6805,1.2371,1.1617,1.493,1.493,78158.8783,77616.468,50809.2424,257924.2984,256134.3444,3.97,2.65,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240301,3.34,3.35,3.24,3.31,3.31,0.0,0.0,83679.84,27527.951,1.0781,1.6469,0.61,,,0.6825,1.2408,1.1652,1.4885,1.4885,78158.8783,77616.468,50809.2424,258705.8872,256910.5091,3.97,2.65,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240229,3.16,3.32,3.14,3.31,3.2,0.11,3.4375,100831.4,32818.912,1.2991,1.9845,0.76,,,0.6825,1.2408,1.1652,1.4885,1.4885,78158.8783,77616.468,50809.2424,258705.8872,256910.5091,3.84,2.56,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240228,3.5,3.57,3.2,3.2,3.47,-0.27,-7.781,171430.0,58113.37,2.2087,3.374,1.41,,,0.6599,1.1996,1.1265,1.5396,1.5396,78158.8783,77616.468,50809.2424,250108.4106,248372.6976,4.16,2.78,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240227,3.4,3.49,3.39,3.47,3.46,0.01,0.289,114605.6,39429.386,1.4766,2.2556,1.01,,,0.7155,1.3008,1.2215,1.4198,1.4198,78158.8783,77616.468,50809.2424,271211.3077,269329.144,4.15,2.77,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240226,3.38,3.79,3.27,3.46,3.39,0.07,2.0649,184900.0,64352.12,2.3822,3.6391,1.87,,,0.7135,1.2971,1.218,1.4239,1.4239,78158.8783,77616.468,50809.2424,270429.7189,268552.9793,4.07,2.71,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240223,3.24,3.44,3.22,3.39,3.26,0.13,3.9877,116097.22,38383.132,1.4958,2.285,1.12,,,0.699,1.2708,1.1934,1.4533,1.4533,78158.8783,77616.468,50809.2424,264958.5974,263119.8265,3.91,2.61,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240222,3.18,3.26,3.14,3.26,3.18,0.08,2.5157,74779.48,23977.665,0.9634,1.4718,0.57,,,0.6722,1.2221,1.1476,1.5113,1.5113,78158.8783,77616.468,50809.2424,254797.9433,253029.6857,3.82,2.54,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240221,3.0,3.2,2.97,3.18,3.03,0.15,4.9505,117686.72,36821.443,1.5163,2.3162,0.75,,,0.6557,1.1921,1.1194,1.5493,1.5493,78158.8783,77616.468,50809.2424,248545.233,246820.3682,3.64,2.42,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240220,3.01,3.07,2.94,3.03,3.04,-0.01,-0.3289,71103.03,21372.59,0.9161,1.3994,0.4,,,0.6248,1.1359,1.0666,1.626,1.626,78158.8783,77616.468,50809.2424,236821.4012,235177.898,3.65,2.43,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240219,3.0,3.19,2.89,3.04,3.01,0.03,0.9967,114864.37,34475.084,1.4799,2.2607,0.65,,,0.6269,1.1396,1.0702,1.6207,1.6207,78158.8783,77616.468,50809.2424,237602.99,235954.0627,3.61,2.41,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240208,2.68,3.01,2.62,3.01,2.74,0.27,9.854,138967.0,38596.177,1.7904,2.7351,0.81,,,0.6207,1.1284,1.0596,1.6368,1.6368,78158.8783,77616.468,50809.2424,235258.2237,233625.5687,3.29,2.19,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240207,2.91,2.93,2.61,2.74,2.91,-0.17,-5.8419,219117.6,59345.193,2.8231,4.3126,1.48,,,0.565,1.0272,0.9646,1.7981,1.7981,78158.8783,77616.468,50809.2424,214155.3265,212669.1223,3.49,2.33,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240206,2.68,3.03,2.44,2.91,2.73,0.18,6.5934,244519.03,65598.187,3.1503,4.8125,2.17,,,0.6001,1.0909,1.0244,1.6931,1.6931,78158.8783,77616.468,50809.2424,227442.3359,225863.9219,3.28,2.18,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240205,3.25,3.25,2.64,2.73,3.28,-0.55,-16.7683,173925.39,49088.037,2.2408,3.4231,1.92,,,0.5629,1.0234,0.961,1.8047,1.8047,78158.8783,77616.468,50809.2424,213373.7378,211892.9576,3.94,2.62,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240202,3.55,3.56,3.16,3.28,3.52,-0.24,-6.8182,104594.65,35094.688,1.3476,2.0586,1.27,,,0.6764,1.2296,1.1546,1.5021,1.5021,78158.8783,77616.468,50809.2424,256361.1208,254582.015,4.22,2.82,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240201,3.65,3.65,3.41,3.52,3.65,-0.13,-3.5616,119039.69,41880.002,1.5337,2.3429,1.59,,,0.7259,1.3196,1.2391,1.3997,1.3997,78158.8783,77616.468,50809.2424,275119.2516,273209.9674,4.38,2.92,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240131,3.85,3.87,3.62,3.65,3.89,-0.24,-6.1697,97578.43,36412.516,1.2572,1.9205,1.34,,,0.7527,1.3683,1.2849,1.3498,1.3498,78158.8783,77616.468,50809.2424,285279.9058,283300.1082,4.67,3.11,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240130,3.97,4.04,3.87,3.89,4.0,-0.11,-2.75,68730.0,27129.023,0.8855,1.3527,0.84,,,0.8021,1.4583,1.3694,1.2665,1.2665,78158.8783,77616.468,50809.2424,304038.0366,301928.0605,4.8,3.2,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240129,4.15,4.15,3.99,4.0,4.13,-0.13,-3.1477,62657.0,25337.073,0.8073,1.2332,0.72,,,0.8248,1.4995,1.4081,1.2317,1.2317,78158.8783,77616.468,50809.2424,312635.5132,310465.872,4.96,3.3,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240126,4.08,4.17,4.05,4.13,4.05,0.08,1.9753,64940.0,26751.439,0.8367,1.2781,0.79,,,0.8516,1.5482,1.4539,1.1929,1.1929,78158.8783,77616.468,50809.2424,322796.1674,320556.0128,4.86,3.24,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240125,3.83,4.05,3.82,4.05,3.83,0.22,5.7441,79416.65,31473.855,1.0232,1.563,0.96,,,0.8351,1.5183,1.4257,1.2165,1.2165,78158.8783,77616.468,50809.2424,316543.4571,314346.6954,4.6,3.06,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240124,3.76,3.85,3.68,3.83,3.74,0.09,2.4064,89435.97,33707.525,1.1523,1.7602,1.23,,,0.7898,1.4358,1.3483,1.2864,1.2864,78158.8783,77616.468,50809.2424,299348.5039,297271.0724,4.49,2.99,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240123,3.88,3.89,3.69,3.74,3.85,-0.11,-2.8571,111218.0,41750.989,1.4329,2.1889,1.85,,,0.7712,1.402,1.3166,1.3173,1.3173,78158.8783,77616.468,50809.2424,292314.2048,290285.5903,4.62,3.08,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240122,4.14,4.14,3.83,3.85,4.11,-0.26,-6.326,87190.12,34631.355,1.1233,1.716,1.62,,,0.7939,1.4433,1.3553,1.2797,1.2797,78158.8783,77616.468,50809.2424,300911.6815,298823.4018,4.93,3.29,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240119,4.18,4.19,4.09,4.11,4.15,-0.04,-0.9639,43758.0,18083.757,0.5638,0.8612,0.69,,,0.8475,1.5407,1.4468,1.1987,1.1987,78158.8783,77616.468,50809.2424,321232.9898,319003.6835,4.98,3.32,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240118,4.19,4.23,4.04,4.15,4.23,-0.08,-1.8913,82250.0,33854.986,1.0597,1.6188,1.46,,,0.8558,1.5557,1.4609,1.1872,1.1872,78158.8783,77616.468,50809.2424,324359.3449,322108.3422,5.08,3.38,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240117,4.32,4.33,4.22,4.23,4.32,-0.09,-2.0833,38941.57,16694.42,0.5017,0.7664,0.69,,,0.8723,1.5857,1.4891,1.1647,1.1647,78158.8783,77616.468,50809.2424,330612.0552,328317.6596,5.18,3.46,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240116,4.38,4.39,4.25,4.32,4.38,-0.06,-1.3699,48771.0,21009.343,0.6284,0.9599,0.88,,,0.8908,1.6195,1.5208,1.1405,1.1405,78158.8783,77616.468,50809.2424,337646.3543,335303.1418,5.26,3.5,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240115,4.43,4.45,4.36,4.38,4.44,-0.06,-1.3514,56045.66,24653.838,0.7221,1.1031,1.04,,,0.9032,1.642,1.5419,1.1248,1.1248,78158.8783,77616.468,50809.2424,342335.887,339960.1298,5.33,3.55,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240112,4.51,4.55,4.41,4.44,4.4,0.04,0.9091,89607.0,40118.67,1.1545,1.7636,1.86,,,0.9156,1.6645,1.563,1.1096,1.1096,78158.8783,77616.468,50809.2424,347025.4197,344617.1179,5.28,3.52,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240111,4.35,4.42,4.32,4.4,4.32,0.08,1.8519,48464.44,21201.507,0.6244,0.9539,0.88,,,0.9073,1.6495,1.5489,1.1197,1.1197,78158.8783,77616.468,50809.2424,343899.0645,341512.4592,5.18,3.46,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240110,4.36,4.37,4.27,4.32,4.35,-0.03,-0.6897,40268.83,17434.544,0.5188,0.7925,0.66,,,0.8908,1.6195,1.5208,1.1405,1.1405,78158.8783,77616.468,50809.2424,337646.3543,335303.1418,5.22,3.48,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240109,4.32,4.37,4.27,4.35,4.28,0.07,1.6355,41774.0,18085.006,0.5382,0.8222,0.61,,,0.897,1.6307,1.5313,1.1326,1.1326,78158.8783,77616.468,50809.2424,339991.1206,337631.6358,5.14,3.42,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240108,4.35,4.37,4.28,4.28,4.36,-0.08,-1.8349,49360.47,21353.454,0.636,0.9715,0.76,,,0.8826,1.6045,1.5067,1.1511,1.1511,78158.8783,77616.468,50809.2424,334519.9991,332198.483,5.23,3.49,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240105,4.48,4.48,4.35,4.36,4.43,-0.07,-1.5801,60684.0,26734.526,0.7818,1.1943,1.03,,,0.8991,1.6345,1.5348,1.13,1.13,78158.8783,77616.468,50809.2424,340772.7094,338407.8005,5.32,3.54,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240104,4.37,4.46,4.36,4.43,4.38,0.05,1.1416,82578.4,36545.909,1.0639,1.6253,1.69,,,0.9135,1.6607,1.5595,1.1121,1.1121,78158.8783,77616.468,50809.2424,346243.8309,343840.9532,5.26,3.5,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240103,4.34,4.39,4.31,4.38,4.34,0.04,0.9217,69231.8,30167.367,0.892,1.3626,1.69,,,0.9032,1.642,1.5419,1.1248,1.1248,78158.8783,77616.468,50809.2424,342335.887,339960.1298,5.21,3.47,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20240102,4.2,4.35,4.19,4.34,4.18,0.16,3.8278,79134.0,34031.175,1.0196,1.5575,2.6,,,0.8949,1.627,1.5278,1.1352,1.1352,78158.8783,77616.468,50809.2424,339209.5318,336855.4711,5.02,3.34,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231229,4.18,4.2,4.16,4.18,4.18,0.0,0.0,31115.0,13010.592,0.4009,0.6124,0.99,,,0.8619,1.567,1.4715,2.3923,1.1787,78158.8783,77616.468,50809.2424,326704.1113,324436.8362,5.02,3.34,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231228,4.15,4.19,4.09,4.18,4.14,0.04,0.9662,33153.01,13783.775,0.4271,0.6525,0.94,,,0.8619,1.567,1.4715,2.3923,1.1787,78158.8783,77616.468,50809.2424,326704.1113,324436.8362,4.97,3.31,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231227,4.12,4.16,4.08,4.14,4.09,0.05,1.2225,32094.81,13222.649,0.4135,0.6317,0.91,,,0.8537,1.552,1.4574,2.4155,1.1901,78158.8783,77616.468,50809.2424,323577.7562,321332.1775,4.91,3.27,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231226,4.16,4.16,4.09,4.09,4.15,-0.06,-1.4458,28774.8,11867.66,0.3707,0.5663,0.79,,,0.8434,1.5333,1.4398,2.445,1.2046,78158.8783,77616.468,50809.2424,319669.8122,317451.3541,4.98,3.32,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231225,4.19,4.19,4.11,4.15,4.17,-0.02,-0.4796,27227.0,11270.843,0.3508,0.5359,0.68,,,0.8558,1.5557,1.4609,2.4096,1.1872,78158.8783,77616.468,50809.2424,324359.3449,322108.3422,5.0,3.34,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231222,4.25,4.26,4.15,4.17,4.23,-0.06,-1.4184,35802.01,15028.23,0.4613,0.7046,0.93,,,0.8599,1.5632,1.4679,2.3981,1.1815,78158.8783,77616.468,50809.2424,325922.5225,323660.6716,5.08,3.38,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231221,4.26,4.27,4.15,4.23,4.26,-0.03,-0.7042,52096.0,21920.337,0.6712,1.0253,1.43,,,0.8723,1.5857,1.4891,2.3641,1.1647,78158.8783,77616.468,50809.2424,330612.0552,328317.6596,5.11,3.41,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231220,4.27,4.33,4.25,4.26,4.26,0.0,0.0,32675.36,14019.308,0.421,0.6431,0.92,,,0.8784,1.597,1.4996,2.3474,1.1565,78158.8783,77616.468,50809.2424,332956.8216,330646.1537,5.11,3.41,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231219,4.27,4.28,4.23,4.26,4.27,-0.01,-0.2342,35188.0,14970.281,0.4534,0.6926,1.0,,,0.8784,1.597,1.4996,2.3474,1.1565,78158.8783,77616.468,50809.2424,332956.8216,330646.1537,5.12,3.42,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231218,4.33,4.34,4.25,4.27,4.32,-0.05,-1.1574,43576.0,18690.677,0.5614,0.8576,1.24,,,0.8805,1.6007,1.5032,2.3419,1.1538,78158.8783,77616.468,50809.2424,333738.4103,331422.3184,5.18,3.46,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231215,4.36,4.38,4.31,4.32,4.35,-0.03,-0.6897,28197.0,12208.221,0.3633,0.555,0.73,,,0.8908,1.6195,1.5208,2.3148,1.1405,78158.8783,77616.468,50809.2424,337646.3543,335303.1418,5.22,3.48,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231214,4.32,4.38,4.29,4.35,4.29,0.06,1.3986,42264.6,18345.067,0.5445,0.8318,1.13,,,0.897,1.6307,1.5313,2.2988,1.1326,78158.8783,77616.468,50809.2424,339991.1206,337631.6358,5.15,3.43,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231213,4.3,4.34,4.27,4.29,4.29,0.0,0.0,28664.4,12351.653,0.3693,0.5642,0.76,,,0.8846,1.6082,1.5102,2.331,1.1484,78158.8783,77616.468,50809.2424,335301.5879,332974.6477,5.15,3.43,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231212,4.27,4.3,4.2,4.29,4.27,0.02,0.4684,33934.0,14462.295,0.4372,0.6679,0.86,,,0.8846,1.6082,1.5102,2.331,1.1484,78158.8783,77616.468,50809.2424,335301.5879,332974.6477,5.12,3.42,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231211,4.21,4.28,4.2,4.27,4.24,0.03,0.7075,43026.8,18264.601,0.5544,0.8468,1.14,,,0.8805,1.6007,1.5032,2.3419,1.1538,78158.8783,77616.468,50809.2424,333738.4103,331422.3184,5.09,3.39,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231208,4.34,4.36,4.23,4.24,4.29,-0.05,-1.1655,44956.0,19193.194,0.5792,0.8848,1.27,,,0.8743,1.5895,1.4926,2.3585,1.162,78158.8783,77616.468,50809.2424,331393.644,329093.8243,5.15,3.43,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231207,4.34,4.36,4.28,4.29,4.35,-0.06,-1.3793,36770.0,15810.72,0.4737,0.7237,0.96,,,0.8846,1.6082,1.5102,2.331,1.1484,78158.8783,77616.468,50809.2424,335301.5879,332974.6477,5.22,3.48,11.653
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20231206,4.37,4.38,4.32,4.35,4.33,0.02,0.4619,29000.23,12624.847,0.3736,0.5708,0.67,,,0.897,1.6307,1.5313,2.2988,1.1326,78158.8783,77616.468,50809.2424,339991.1206,337631.6358,5.2,3.46,11.653
