股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240718,16.61,16.72,16.24,16.69,16.74,-0.05,-0.2987,44703.43,73893.792,0.8279,1.7264,0.6,11.804,12.1807,1.7686,2.0944,2.0726,3.8829,5.9556,54203.849,53992.999,25894.23,904662.2398,901143.1533,18.41,15.07,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240717,17.0,17.04,16.54,16.74,17.0,-0.26,-1.5294,44700.73,74871.009,0.8279,1.7263,0.58,11.8394,12.2172,1.7739,2.1006,2.0789,3.8713,5.9378,54203.849,53992.999,25894.23,907372.4323,903842.8033,18.7,15.3,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240716,17.49,17.54,16.88,17.0,17.55,-0.55,-3.1339,70542.0,120340.566,1.3065,2.7242,0.92,12.0232,12.407,1.8015,2.1333,2.1111,3.8121,5.847,54203.849,53992.999,25894.23,921465.433,917880.983,19.31,15.8,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240715,16.86,17.8,16.75,17.55,16.87,0.68,4.0308,117815.86,204105.184,2.1821,4.5499,1.82,12.4122,12.8084,1.8598,2.2023,2.1794,3.6927,5.6637,54203.849,53992.999,25894.23,951277.55,947577.1325,18.56,15.18,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240712,17.27,17.35,16.46,16.87,17.27,-0.4,-2.3162,90375.57,151544.91,1.6738,3.4902,1.73,11.9313,12.3121,1.7877,2.117,2.095,3.8415,5.892,54203.849,53992.999,25894.23,914418.9326,910861.8931,19.0,15.54,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240711,17.12,17.58,17.1,17.27,16.95,0.32,1.8879,47699.4,82628.218,0.9546,2.1811,0.96,12.2142,12.604,1.8301,2.1671,2.1447,3.7525,5.7555,54203.849,49967.999,21869.23,936100.4722,862947.3427,18.65,15.26,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240710,16.86,17.43,16.8,16.95,17.03,-0.08,-0.4698,57625.94,98505.918,1.1533,2.635,1.34,11.9879,12.3705,1.7962,2.127,2.1049,3.8234,5.8642,54203.849,49967.999,21869.23,918755.2406,846957.5831,18.73,15.33,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240709,17.05,17.15,16.39,17.03,17.07,-0.04,-0.2343,70387.06,117996.227,1.4086,3.2185,1.87,12.0445,12.4289,1.8047,2.137,2.1149,3.8054,5.8367,54203.849,49967.999,21869.23,923091.5485,850955.023,18.78,15.36,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240708,18.0,18.17,16.99,17.07,17.87,-0.8,-4.4768,58341.36,100752.272,1.1676,2.6677,1.48,12.0727,12.4581,1.8089,2.142,2.1198,3.7965,5.823,54203.849,49967.999,21869.23,925259.7024,852953.7429,19.66,16.08,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240705,17.77,17.97,17.55,17.87,17.77,0.1,0.5627,26913.15,47705.924,0.5386,1.2306,0.65,12.6385,13.0419,1.8937,2.2424,2.2192,3.6265,5.5623,54203.849,49967.999,21869.23,968622.7816,892928.1421,19.55,15.99,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240704,18.2,18.28,17.66,17.77,18.18,-0.41,-2.2552,35923.0,64406.381,0.7189,1.6426,0.82,12.5678,12.969,1.8831,2.2299,2.2068,3.6469,5.5936,54203.849,49967.999,21869.23,963202.3967,887931.3422,20.0,16.36,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240703,18.55,18.66,18.14,18.18,18.56,-0.38,-2.0474,24257.0,44374.036,0.4855,1.1092,0.44,12.8578,13.2682,1.9265,2.2813,2.2577,3.5647,5.4675,54203.849,49967.999,21869.23,985425.9748,908418.2218,20.42,16.7,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240702,19.15,19.2,18.49,18.56,19.2,-0.64,-3.3333,42644.65,79868.331,0.8534,1.9476,0.73,13.1265,13.5455,1.9668,2.329,2.3049,3.4917,5.3555,54203.849,49967.999,21896.0968,1006023.4374,927406.0614,21.12,17.28,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240701,18.38,19.31,18.28,19.2,18.31,0.89,4.8607,66809.29,126796.572,1.3363,3.0512,1.19,13.5792,14.0126,2.0346,2.4093,2.3843,3.3753,5.177,54203.7158,49994.8658,21896.0968,1040711.3434,959901.4234,20.14,16.48,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240628,18.32,18.83,18.27,18.31,18.52,-0.21,-1.1339,36291.34,67200.08,0.7259,1.6574,0.57,12.9497,13.363,1.9403,2.2976,2.2738,3.5394,5.4287,54203.7158,49994.8658,21896.0968,992470.0363,915405.9928,20.37,16.67,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240627,19.31,19.31,18.52,18.52,19.31,-0.79,-4.0911,48012.03,90593.944,0.9603,2.1927,0.73,13.0982,13.5163,1.9626,2.324,2.2999,3.4993,5.3671,54203.7158,49994.8658,21896.0968,1003852.8166,925904.9146,21.24,17.38,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240626,18.21,19.39,18.03,19.31,18.22,1.09,5.9824,83662.91,157145.823,1.6734,3.8209,1.49,13.6569,14.0928,2.0463,2.4231,2.398,3.3561,5.1475,54203.7158,49994.8658,21896.0968,1046673.7521,965400.8586,20.04,16.4,1.143
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240625,17.67,18.44,17.53,18.22,17.75,0.47,2.6479,57849.88,104917.024,1.1571,2.642,1.04,12.886,13.2973,1.9308,2.2864,2.2626,3.5569,5.4555,54203.7158,49994.8658,21896.0968,987591.7019,910906.4549,19.53,15.98,1.1429
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240624,18.15,18.15,17.55,17.75,18.24,-0.49,-2.6864,54169.19,96564.135,1.0835,2.4739,1.06,12.5536,12.9543,1.881,2.2274,2.2043,3.6511,5.5999,54203.7158,49994.8658,21896.0968,962115.9555,887408.868,20.06,16.42,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240621,18.33,18.72,18.18,18.24,18.46,-0.22,-1.1918,74177.1,136816.734,1.4837,3.3877,1.53,12.9002,13.3119,1.9329,2.2889,2.2651,3.553,5.4495,54203.7158,49994.8658,21896.0968,988675.7762,911906.3522,20.31,16.61,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240620,19.12,19.24,18.41,18.46,19.12,-0.66,-3.4519,56844.53,106275.078,1.137,2.5961,1.05,13.0558,13.4725,1.9562,2.3165,2.2924,3.5106,5.3845,54203.7158,49994.8658,21896.0968,1000600.5937,922905.2227,21.03,17.21,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240619,19.56,19.77,19.08,19.12,19.55,-0.43,-2.1995,38065.45,73276.688,0.7614,1.7385,0.71,13.5226,13.9542,2.0261,2.3993,2.3744,3.3895,5.1987,54203.7158,49994.8658,21896.0968,1036375.0461,955901.8341,21.51,17.6,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240618,19.09,19.76,18.93,19.55,18.99,0.56,2.9489,53583.22,103958.184,1.0718,2.4472,1.05,13.8267,14.268,2.0717,2.4532,2.4278,3.3149,5.0843,54203.7158,49994.8658,21896.0968,1059682.6439,977399.6264,20.89,17.09,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240617,19.01,19.33,18.95,18.99,19.19,-0.2,-1.0422,33776.84,64489.348,0.6756,1.5426,0.65,13.4306,13.8593,2.0124,2.383,2.3583,3.4127,5.2343,54203.7158,49994.8658,21896.0968,1029328.563,949402.5015,21.11,17.27,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240614,19.2,19.3,18.86,19.19,19.25,-0.06,-0.3117,59798.97,114025.048,1.1961,2.731,1.05,13.5721,14.0053,2.0336,2.4081,2.3831,3.3771,5.1797,54203.7158,49994.8658,21896.0968,1040169.3062,959401.4747,21.18,17.33,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240613,20.0,20.13,19.13,19.25,20.09,-0.84,-4.1812,84700.0,164578.401,1.6942,3.8683,1.59,13.6145,14.0491,2.0399,2.4156,2.3905,3.3666,5.1636,54203.7158,49994.8658,21896.0968,1043421.5292,962401.1667,22.1,18.08,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240612,20.1,20.22,19.81,20.09,20.09,0.0,0.0,35340.0,70730.514,0.7069,1.614,0.64,14.2086,14.6621,2.1289,2.521,2.4949,3.2258,4.9477,54203.7158,49994.8658,21896.0968,1088952.6504,1004396.8539,22.1,18.08,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240611,20.01,20.14,19.74,20.09,20.25,-0.16,-0.7901,41865.0,83576.942,0.8374,1.912,0.73,14.2086,14.6621,2.1289,2.521,2.4949,3.2258,4.9477,54203.7158,49994.8658,21896.0968,1088952.6504,1004396.8539,22.28,18.23,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240607,20.54,20.78,20.01,20.25,20.47,-0.22,-1.0747,38892.45,79295.464,0.7779,1.7762,0.59,14.3218,14.7789,2.1459,2.5411,2.5147,3.2003,4.9086,54203.7158,49994.8658,21896.0968,1097625.245,1012396.0325,22.52,18.42,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240606,19.98,20.75,19.98,20.47,20.05,0.42,2.0948,84954.93,173943.413,1.6993,3.8799,1.19,14.4774,14.9394,2.1692,2.5687,2.5421,3.1659,4.8558,54203.7158,49994.8658,21896.0968,1109550.0624,1023394.9029,22.06,18.05,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240605,20.37,20.53,19.83,20.05,20.5,-0.45,-2.1951,64542.0,130426.34,1.291,2.9476,0.92,14.1803,14.6329,2.1247,2.516,2.4899,3.2322,4.9575,54203.7158,49994.8658,21896.0968,1086784.5018,1002397.0593,22.55,18.45,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240604,20.35,20.53,20.06,20.5,20.37,0.13,0.6382,44407.0,90289.539,0.8882,2.0281,0.61,14.4986,14.9613,2.1724,2.5725,2.5458,3.1613,4.8487,54203.7158,49994.8658,21896.0968,1111176.1739,1024894.7489,22.41,18.33,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240603,20.5,20.78,20.19,20.37,20.63,-0.26,-1.2603,54283.16,110768.546,1.0858,2.4791,0.72,14.4066,14.8665,2.1586,2.5561,2.5296,3.1815,4.8797,54203.7158,49994.8658,21896.0968,1104129.6908,1018395.4163,22.69,18.57,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240531,20.8,21.0,20.27,20.63,20.95,-0.32,-1.5274,81387.0,167441.236,1.6279,3.717,1.1,14.5905,15.0562,2.1862,2.5888,2.5619,3.1414,4.8182,54203.7158,49994.8658,21896.0968,1118222.657,1031394.0815,23.05,18.86,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240530,20.96,22.0,20.9,20.95,20.83,0.12,0.5761,110875.14,238334.29,2.2177,5.0637,1.54,14.8168,15.2897,2.2201,2.6289,2.6017,3.0934,4.7446,54203.7158,49994.8658,21896.0968,1135567.846,1047392.4385,22.91,18.75,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240529,20.4,21.03,20.2,20.83,20.5,0.33,1.6098,59533.2,123327.899,1.1908,2.7189,0.78,14.732,15.2022,2.2074,2.6139,2.5868,3.1112,4.7719,54203.7158,49994.8658,21896.0968,1129063.4001,1041393.0546,22.55,18.45,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240528,21.04,21.04,20.41,20.5,21.05,-0.55,-2.6128,55592.9,115037.841,1.112,2.5389,0.71,14.4986,14.9613,2.1724,2.5725,2.5458,3.1613,4.8487,54203.7158,49994.8658,21896.0968,1111176.1739,1024894.7489,23.16,18.95,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240527,20.66,21.05,20.55,21.05,20.64,0.41,1.9864,68195.71,142318.664,1.3641,3.1145,0.78,14.8876,15.3627,2.2307,2.6415,2.6141,3.0787,4.722,54203.7158,49994.8658,21896.0968,1140988.2176,1052391.9251,22.7,18.58,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240524,20.55,20.99,20.41,20.64,20.55,0.09,0.438,75957.04,157365.901,1.5193,3.469,0.75,14.5976,15.0635,2.1872,2.59,2.5632,3.1398,4.8158,54203.7158,49994.8658,21896.0968,1118764.6941,1031894.0301,22.61,18.5,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240523,20.78,20.97,20.19,20.55,21.1,-0.55,-2.6066,101614.93,207853.992,2.0325,4.6408,0.87,14.5339,14.9978,2.1777,2.5787,2.552,3.1536,4.8369,54203.7158,49994.8658,21896.0968,1113886.3597,1027394.4922,23.21,18.99,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240522,21.15,21.48,21.09,21.1,21.28,-0.18,-0.8459,79164.0,168196.525,1.5834,3.6154,0.59,14.9229,15.3992,2.236,2.6478,2.6203,3.0714,4.7108,54203.7158,49994.8658,21896.0968,1143698.4034,1054891.6684,23.41,19.15,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240521,21.56,21.77,21.12,21.28,21.61,-0.33,-1.5271,64792.0,138692.041,1.296,2.9591,0.43,15.0502,15.5306,2.255,2.6703,2.6426,3.0454,4.671,54203.7158,49994.8658,21896.0968,1153455.0722,1063890.7442,23.77,19.45,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240520,21.35,21.81,21.0,21.61,21.37,0.24,1.1231,117356.42,251486.81,2.3474,5.3597,0.7,15.2836,15.7714,2.29,2.7117,2.6836,2.9989,4.5997,54203.7158,49994.8658,21896.0968,1171342.2984,1080389.0499,23.51,19.23,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240517,21.21,22.07,20.68,21.37,21.41,-0.04,-0.1868,145752.0,309005.867,2.9153,6.6565,0.83,15.1139,15.5963,2.2646,2.6816,2.6538,3.0326,4.6513,54203.7158,49994.8658,21896.0968,1158333.4066,1068390.2821,23.55,19.27,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240516,22.3,22.54,21.15,21.41,21.56,-0.15,-0.6957,176692.91,384687.059,3.5342,8.0696,1.01,15.1422,15.6255,2.2688,2.6867,2.6588,3.0269,4.6426,54203.7158,49994.8658,21896.0968,1160501.5553,1070390.0768,23.72,19.4,1.1432
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240515,22.32,23.13,21.65,22.55,22.32,0.23,1.0305,165745.43,371119.256,3.3377,7.6878,0.88,15.9484,16.4575,2.1619,2.8297,2.8004,2.8739,2.8739,54203.7158,49658.3158,21559.5468,1222293.7913,1119795.0213,24.55,20.09,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240514,22.6,22.98,21.98,22.32,23.1,-0.78,-3.3766,152159.73,342580.254,3.0641,7.0576,0.67,15.7858,16.2896,2.1399,2.8008,2.7718,2.9035,2.9035,54203.7158,49658.3158,21559.5468,1209826.9367,1108373.6087,25.41,20.79,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240513,22.11,23.18,21.48,23.1,22.17,0.93,4.1949,203269.77,455425.899,4.0934,9.4283,0.9,16.3374,16.8589,2.2146,2.8987,2.8687,2.8055,2.8055,54203.7158,49658.3158,21559.5468,1252105.835,1147107.095,24.39,19.95,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240510,21.95,22.72,21.39,22.17,21.89,0.28,1.2791,183427.27,403380.944,3.6938,8.5079,0.81,15.6797,16.1801,2.1255,2.782,2.7532,2.9232,2.9232,54203.7158,49658.3158,21559.5468,1201696.3793,1100924.8613,24.08,19.7,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240509,21.67,22.49,21.5,21.89,21.85,0.04,0.1831,167892.55,368944.2,3.381,7.7874,0.76,15.4816,15.9758,2.0986,2.7469,2.7184,2.9605,2.9605,54203.7058,49658.3058,21559.5368,1186519.12,1087020.314,24.04,19.67,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240508,21.69,22.2,21.5,21.85,21.85,0.0,0.0,233325.44,510425.418,4.6986,10.8224,1.15,15.4534,15.9466,2.0948,2.7419,2.7134,2.966,2.966,54203.7058,49658.3058,21559.5368,1184350.9717,1085033.9817,24.04,19.67,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240507,21.25,21.98,20.95,21.85,20.99,0.86,4.0972,342403.63,737504.599,6.8952,15.8818,2.08,15.4534,15.9466,2.0948,2.7419,2.7134,2.966,2.966,54203.7058,49658.3058,21559.5368,1184350.9717,1085033.9817,23.09,18.89,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240506,19.22,20.99,18.99,20.99,19.08,1.91,10.0105,205596.19,413647.959,4.1402,9.5362,1.39,14.8451,15.3189,2.0123,2.6339,2.6066,3.0875,3.0875,54203.7058,49658.3058,21559.5368,1137735.7847,1042327.8387,20.99,17.17,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240430,19.58,19.6,19.02,19.08,20.25,-1.17,-5.7778,188153.36,362992.385,3.789,8.6744,1.24,13.4943,13.925,1.8292,2.3943,2.3694,3.3966,3.3966,54203.7058,49658.3058,21690.6555,1034206.7067,947480.4747,22.28,18.23,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240429,20.42,20.45,19.99,20.25,20.43,-0.18,-0.8811,130337.17,263693.146,2.6247,5.9529,0.72,14.3218,14.3218,1.9718,2.5411,2.5411,3.2003,3.2003,54203.7058,49658.3058,21894.8358,1097625.0425,1005580.6925,22.47,18.39,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240426,19.8,20.57,19.62,20.43,20.03,0.4,1.997,145589.25,293403.503,2.9318,6.6495,0.76,14.4491,14.4491,1.9893,2.5637,2.5637,3.1721,3.1721,54203.7058,49658.3058,21894.8358,1107381.7095,1014519.1875,22.03,18.03,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240425,19.2,20.23,19.16,20.03,19.36,0.67,3.4607,154692.1,307745.824,3.1151,7.0652,0.89,14.1662,14.1662,1.9504,2.5135,2.5135,3.2355,3.2355,54203.7058,49658.3058,21894.8358,1085700.2272,994655.8652,21.3,17.42,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240424,19.36,19.48,18.8,19.36,19.27,0.09,0.467,121517.56,231936.941,2.4471,5.5501,0.73,13.6923,13.6923,1.8852,2.4294,2.4294,3.3474,3.3474,54203.7058,49658.3058,21894.8358,1049383.7443,961384.8003,21.2,17.34,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240423,20.22,20.22,19.12,19.27,20.82,-1.55,-7.4448,207327.97,405855.125,4.1751,9.4693,1.41,13.6287,13.6287,1.8764,2.4181,2.4181,3.3631,3.3631,54203.7058,49658.3058,21894.8358,1044505.4108,956915.5528,22.9,18.74,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240422,20.15,21.77,20.15,20.82,19.85,0.97,4.8866,278617.02,575657.115,5.6107,12.7252,2.42,14.7249,14.7249,2.0273,2.6126,2.6126,3.1127,3.1127,54203.7058,49658.3058,21894.8358,1128521.1548,1033885.9268,21.84,17.87,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240419,18.89,20.04,18.76,19.85,18.9,0.95,5.0265,198569.52,389294.055,3.9987,9.0692,2.22,14.0389,14.0389,1.9329,2.4909,2.4909,3.2648,3.2648,54203.7058,49658.3058,21894.8358,1075943.5601,985717.3701,20.79,17.01,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240418,18.84,19.08,18.55,18.9,18.85,0.05,0.2653,62529.61,118041.925,1.2592,2.8559,0.69,13.367,13.367,1.8404,2.3717,2.3717,3.4289,3.4289,54203.7058,49658.3058,21894.8358,1024450.0396,938541.9796,20.74,16.97,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240417,18.55,18.94,18.5,18.85,18.33,0.52,2.8369,86381.96,161788.461,1.7395,3.9453,0.96,13.3316,13.3316,1.8355,2.3654,2.3654,3.438,3.438,54203.7058,49658.3058,21894.8358,1021739.8543,936059.0643,20.16,16.5,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240416,19.02,19.34,18.31,18.33,19.25,-0.92,-4.7792,109139.04,204237.78,2.1978,4.9847,1.35,12.9638,12.9638,1.7849,2.3002,2.3002,3.5355,3.5355,54203.7058,49658.3058,21894.8358,993553.9273,910236.7453,21.18,17.33,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240415,18.96,19.47,18.7,19.25,18.99,0.26,1.3691,118684.34,228022.935,2.39,5.4207,1.6,13.6145,13.6145,1.8744,2.4156,2.4156,3.3666,3.3666,54203.7058,49658.3058,21894.8358,1043421.3367,955922.3867,20.89,17.09,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240412,19.01,19.35,18.82,18.99,19.11,-0.12,-0.6279,70584.48,134819.259,1.4214,3.2238,0.88,13.4306,13.4306,1.8491,2.383,2.383,3.4127,3.4127,54203.7058,49658.3058,21894.8358,1029328.3731,943011.2271,21.02,17.2,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240411,18.9,19.33,18.76,19.11,19.0,0.11,0.5789,65360.24,124528.587,1.3162,2.9852,0.73,13.5155,13.5155,1.8608,2.398,2.398,3.3912,3.3912,54203.7058,49658.3058,21894.8358,1035832.8178,948970.2238,20.9,17.1,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240410,18.83,19.27,18.71,19.0,18.67,0.33,1.7675,84975.04,161704.305,1.7112,3.8811,0.78,13.4377,13.4377,1.8501,2.3842,2.3842,3.4109,3.4109,54203.7058,49658.3058,21894.8358,1029870.4102,943507.8102,20.54,16.8,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240409,18.63,18.87,18.54,18.67,18.74,-0.07,-0.3735,65341.08,122202.669,1.3158,2.9843,0.51,13.2043,13.2043,1.818,2.3428,2.3428,3.4712,3.4712,54203.7058,49658.3058,21894.8358,1011983.1873,927120.5693,20.61,16.87,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240408,19.01,19.55,18.7,18.74,19.18,-0.44,-2.2941,84609.01,161742.798,1.7038,3.8643,0.68,13.2538,13.2538,1.8248,2.3516,2.3516,3.4582,3.4582,54203.7058,49658.3058,21894.8358,1015777.4467,930596.6507,21.1,17.26,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240403,18.87,19.27,18.77,19.18,18.86,0.32,1.6967,102450.88,195177.498,2.0631,4.6792,0.9,13.565,13.565,1.8676,2.4068,2.4068,3.3789,3.3789,54203.7058,49658.3058,21894.8358,1039627.0772,952446.3052,20.75,16.97,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240402,18.88,19.18,18.79,18.86,18.87,-0.01,-0.053,112074.43,212690.421,2.2569,5.1188,1.15,13.3387,13.3387,1.8365,2.3667,2.3667,3.4362,3.4362,54203.7058,49658.3058,21894.8358,1022281.8914,936555.6474,20.76,16.98,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240401,17.95,18.98,17.87,18.87,18.21,0.66,3.6244,177233.8,328962.882,3.5597,8.171,2.68,13.3457,13.3457,1.8374,2.3679,2.3679,3.4344,3.4344,54203.5745,49789.4245,21690.6555,1022821.4508,939526.4403,20.03,16.39,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240329,17.51,18.22,17.51,18.21,16.56,1.65,9.9638,169684.67,306891.493,3.408,7.8229,4.53,12.8789,12.8789,1.7732,2.2851,2.2851,3.5588,3.5588,54203.5745,49789.4245,21690.6555,987047.0916,906665.4201,18.22,14.9,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240328,16.7,16.89,16.31,16.56,16.68,-0.12,-0.7194,59589.14,98769.839,1.2,2.764,1.95,11.8453,13.5996,1.7339,2.6037,2.209,3.9134,3.9134,54203.5745,49658.1745,21559.4055,897611.1937,822339.3697,18.35,15.01,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240327,17.45,17.45,16.64,16.68,17.41,-0.73,-4.193,52116.7,88932.099,1.0495,2.4174,1.97,11.9311,13.6981,1.7465,2.6226,2.225,3.8853,3.8853,54203.5745,49658.1745,21559.4055,904115.6227,828298.3507,19.15,15.67,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240326,17.31,17.51,17.15,17.41,17.32,0.09,0.5196,27501.77,47640.12,0.5538,1.2756,1.02,12.4533,14.2976,1.8229,2.7373,2.3223,3.7224,3.7224,54203.5745,49658.1745,21559.4055,943684.232,864548.818,19.05,15.59,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240325,17.33,17.72,17.31,17.32,17.5,-0.18,-1.0286,21247.76,37132.625,0.4279,0.9855,0.67,12.3889,14.2237,1.8135,2.7232,2.3103,3.7417,3.7417,54203.5745,49658.1745,21559.4055,938805.9103,860079.5823,19.25,15.75,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240322,17.88,17.88,17.45,17.5,17.92,-0.42,-2.3438,26834.0,47200.379,0.5404,1.2447,0.72,12.5177,14.3716,1.8324,2.7515,2.3344,3.7032,3.7032,54203.5745,49658.1745,21559.4055,948562.5538,869018.0538,19.71,16.13,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240321,18.09,18.1,17.8,17.92,18.02,-0.1,-0.5549,24825.0,44474.023,0.4999,1.1515,0.67,12.8181,14.7165,1.8763,2.8175,2.3904,3.6164,3.6164,54203.5745,49658.1745,21559.4055,971328.055,889874.487,19.82,16.22,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240320,17.77,18.05,17.72,18.02,17.79,0.23,1.2929,31792.0,57011.407,0.6402,1.4746,0.85,12.8896,14.7986,1.8868,2.8332,2.4037,3.5964,3.5964,54203.5745,49658.1745,21559.4055,976748.4125,894840.3045,19.57,16.01,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240319,17.76,17.98,17.71,17.79,17.81,-0.02,-0.1123,30491.0,54322.948,0.614,1.4143,0.82,12.7251,14.6097,1.8627,2.7971,2.373,3.6429,3.6429,54203.5745,49658.1745,21559.4055,964281.5904,883418.9244,19.59,16.03,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240318,18.0,18.09,17.5,17.81,17.89,-0.08,-0.4472,44451.0,78987.468,0.8951,2.0618,1.27,12.7394,14.6261,1.8648,2.8002,2.3757,3.6388,3.6388,54203.5745,49658.1745,21559.4055,965365.6618,884412.0878,19.68,16.1,1.093
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20240315,17.84,17.89,17.55,17.89,17.88,0.01,0.0559,54362.2,96467.57,1.0947,2.5215,1.8,12.7966,14.6918,1.8732,2.8128,2.3864,3.6225,3.6225,54203.5745,49658.1745,21559.4055,969701.9478,888384.7418,19.67,16.09,1.093
