股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240718,2.23,2.25,2.17,2.24,2.26,-0.02,-0.885,234253.41,51719.062,2.3146,3.4761,0.89,,,4.2212,2.2411,2.2758,0.0,,101208.3455,101208.3455,67389.2403,226706.6939,226706.6939,2.49,2.03,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240717,2.29,2.32,2.26,2.26,2.3,-0.04,-1.7391,162639.01,37031.028,1.607,2.4134,0.56,,,4.2589,2.2611,2.2961,0.0,,101208.3455,101208.3455,67389.2403,228730.8608,228730.8608,2.53,2.07,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240716,2.28,2.3,2.24,2.3,2.28,0.02,0.8772,179354.01,40798.769,1.7721,2.6615,0.54,,,4.3343,2.3011,2.3368,0.0,,101208.3455,101208.3455,67389.2403,232779.1947,232779.1947,2.51,2.05,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240715,2.35,2.35,2.27,2.28,2.35,-0.07,-2.9787,228389.0,52369.893,2.2566,3.3891,0.63,,,4.2966,2.2811,2.3165,0.0,,101208.3455,101208.3455,67389.2403,230755.0277,230755.0277,2.59,2.12,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240712,2.32,2.4,2.3,2.35,2.33,0.02,0.8584,348695.01,81844.42,3.4453,5.1743,0.94,,,4.4285,2.3511,2.3876,0.0,,101208.3455,101208.3455,67389.2403,237839.6119,237839.6119,2.56,2.1,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240711,2.29,2.34,2.27,2.33,2.32,0.01,0.431,397756.54,91871.463,3.9301,5.9024,1.02,,,4.3908,2.3311,2.3673,0.0,,101208.3455,101208.3455,67389.2403,235815.445,235815.445,2.55,2.09,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240710,2.35,2.46,2.31,2.32,2.35,-0.03,-1.2766,308830.93,72905.409,3.0514,4.5828,0.64,,,4.372,2.3211,2.3571,0.0,,101208.3455,101208.3455,67389.2403,234803.3616,234803.3616,2.59,2.12,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240709,2.34,2.38,2.26,2.35,2.37,-0.02,-0.8439,369751.83,85574.362,3.6534,5.4868,0.62,,,4.4285,2.3511,2.3876,0.0,,101208.3455,101208.3455,67389.2403,237839.6119,237839.6119,2.61,2.13,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240708,2.46,2.46,2.34,2.37,2.47,-0.1,-4.0486,376000.35,89224.147,3.7151,5.5795,0.64,,,4.4662,2.3711,2.4079,0.0,,101208.3455,101208.3455,67389.2403,239863.7788,239863.7788,2.72,2.22,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240705,2.45,2.51,2.39,2.47,2.48,-0.01,-0.4032,403678.0,98836.52,3.9886,5.9902,0.72,,,4.6547,2.4712,2.5095,0.0,,101208.3455,101208.3455,67389.2403,249984.6134,249984.6134,2.73,2.23,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240704,2.54,2.59,2.47,2.48,2.53,-0.05,-1.9763,500097.02,125814.859,4.9413,7.421,0.97,,,4.6735,2.4812,2.5197,0.0,,101208.3455,101208.3455,67389.2403,250996.6968,250996.6968,2.78,2.28,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240703,2.52,2.65,2.52,2.53,2.6,-0.07,-2.6923,756620.39,193389.994,7.4759,11.2276,1.74,,,4.7677,2.5312,2.5705,0.0,,101208.3455,101208.3455,67389.2403,256057.1141,256057.1141,2.86,2.34,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240702,2.36,2.6,2.34,2.6,2.36,0.24,10.1695,936679.3,235135.455,9.255,13.8995,3.11,,,4.8996,2.6012,2.6416,0.0,,101208.3455,101208.3455,67389.2403,263141.6983,263141.6983,2.6,2.12,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240701,2.34,2.37,2.31,2.36,2.31,0.05,2.1645,319015.4,74836.745,3.1521,4.7339,0.99,,,4.4474,2.3611,2.3977,0.0,,101208.3455,101208.3455,67389.2403,238851.6954,238851.6954,2.54,2.08,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240628,2.28,2.35,2.28,2.31,2.29,0.02,0.8734,302370.78,70199.069,2.9876,4.4869,0.86,,,4.3531,2.3111,2.3469,0.0,,101208.3455,101208.3455,67389.2403,233791.2781,233791.2781,2.52,2.06,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240627,2.35,2.36,2.27,2.29,2.36,-0.07,-2.9661,265983.32,61498.364,2.6281,3.947,0.68,,,4.3155,2.2911,2.3266,0.0,,101208.3455,101208.3455,67389.2403,231767.1112,231767.1112,2.6,2.12,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240626,2.35,2.37,2.27,2.36,2.35,0.01,0.4255,353248.49,81785.483,3.4903,5.2419,0.85,,,4.4474,2.3611,2.3977,0.0,,101208.3455,101208.3455,67389.2403,238851.6954,238851.6954,2.59,2.12,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240625,2.34,2.41,2.32,2.35,2.38,-0.03,-1.2605,264538.15,62788.163,2.6138,3.9255,0.57,,,4.4285,2.3511,2.3876,0.0,,101208.3455,101208.3455,67389.2403,237839.6119,237839.6119,2.62,2.14,6.8547
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240624,2.48,2.48,2.37,2.38,2.51,-0.13,-5.1793,418094.54,100820.942,4.131,6.2042,0.83,,,4.4851,2.3811,2.4181,0.0,,101208.3455,101208.3455,67389.2403,240875.8623,240875.8623,2.76,2.26,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240621,2.59,2.59,2.48,2.51,2.62,-0.11,-4.1985,452911.01,114097.816,4.475,6.7208,0.86,,,4.73,2.5112,2.5501,0.0,,101208.3455,101208.3455,67389.2403,254032.9472,254032.9472,2.88,2.36,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240620,2.59,2.68,2.59,2.62,2.59,0.03,1.1583,459653.0,120786.875,4.5417,6.8209,0.76,,,4.9373,2.6213,2.6619,0.0,,101208.3455,101208.3455,67389.2403,265165.8652,265165.8652,2.85,2.33,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240619,2.68,2.69,2.59,2.59,2.7,-0.11,-4.0741,487824.92,128003.393,4.82,7.2389,0.7,,,4.8808,2.5912,2.6314,0.0,,101208.3455,101208.3455,67389.2403,262129.6148,262129.6148,2.97,2.43,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240618,2.67,2.72,2.62,2.7,2.64,0.06,2.2727,505187.12,135235.494,4.9916,7.4966,0.67,,,5.0881,2.7013,2.7432,0.0,,101208.3455,101208.3455,67389.2403,273262.5329,273262.5329,2.9,2.38,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240617,2.74,2.75,2.62,2.64,2.8,-0.16,-5.7143,627353.53,166823.231,6.1986,9.3094,0.8,,,4.975,2.6413,2.6822,0.0,,101208.3455,101208.3455,67389.2403,267190.0321,267190.0321,3.08,2.52,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240614,2.82,2.87,2.78,2.8,2.77,0.03,1.083,541884.52,152579.022,5.3541,8.0411,0.61,,,5.2765,2.8013,2.8448,0.0,,101208.3455,101208.3455,67389.2403,283383.3674,283383.3674,3.05,2.49,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240613,2.9,2.92,2.72,2.77,2.94,-0.17,-5.7823,853846.03,238718.712,8.4365,12.6704,0.95,,,5.22,2.7713,2.8143,0.0,,101208.3455,101208.3455,67389.2403,280347.117,280347.117,3.23,2.65,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240612,2.9,2.96,2.75,2.94,3.01,-0.07,-2.3256,963485.2,277322.11,9.5198,14.2973,1.0,,,5.5404,2.9414,2.987,0.0,,101208.3455,101208.3455,67389.2403,297552.5358,297552.5358,3.31,2.71,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240611,3.33,3.33,3.01,3.01,3.34,-0.33,-9.8802,762952.0,235241.805,7.5384,11.3216,0.68,,,5.6723,3.0114,3.0581,0.0,,101208.3455,101208.3455,67389.2403,304637.12,304637.12,3.67,3.01,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240607,3.3,3.39,3.21,3.34,3.38,-0.04,-1.1834,805694.82,266638.038,7.9608,11.9558,0.68,,,6.2942,3.3416,3.3934,0.0,,101208.3455,101208.3455,67389.2403,338035.874,338035.874,3.72,3.04,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240606,3.35,3.5,3.32,3.38,3.3,0.08,2.4242,1059288.56,360115.803,10.4664,15.719,0.91,,,6.3695,3.3816,3.4341,0.0,,101208.3455,101208.3455,67389.2403,342084.2078,342084.2078,3.63,2.97,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240605,3.35,3.43,3.3,3.3,3.45,-0.15,-4.3478,908079.23,304348.786,8.9724,13.4751,0.75,,,6.2188,3.3016,3.3528,0.0,,101208.3455,101208.3455,67389.2403,333987.5402,333987.5402,3.8,3.11,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240604,3.19,3.46,3.19,3.45,3.3,0.15,4.5455,1275991.83,425411.925,12.6076,18.9347,0.94,,,6.5014,3.4517,3.5052,0.0,,101208.3455,101208.3455,67389.2403,349168.792,349168.792,3.63,2.97,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240603,3.37,3.6,3.29,3.3,3.27,0.03,0.9174,1539423.49,528635.846,15.2104,22.8438,1.31,,,6.2188,3.3016,3.3528,0.0,,101208.3455,101208.3455,67389.2403,333987.5402,333987.5402,3.6,2.94,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240531,3.09,3.37,3.07,3.27,3.12,0.15,4.8077,1165216.99,374603.461,11.5131,17.2908,1.09,,,6.1622,3.2716,3.3223,0.0,,101208.3455,101208.3455,67389.2403,330951.2898,330951.2898,3.43,2.81,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240530,3.17,3.37,3.08,3.12,3.21,-0.09,-2.8037,900498.96,286045.987,8.8975,13.3627,0.82,,,5.8796,3.1215,3.1699,0.0,,101208.3455,101208.3455,67389.2403,315770.038,315770.038,3.53,2.89,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240529,3.17,3.25,3.1,3.21,3.35,-0.14,-4.1791,1165098.13,370988.656,11.5119,17.2891,1.18,,,6.0492,3.2115,3.2613,0.0,,101208.3455,101208.3455,67389.2403,324878.7891,324878.7891,3.69,3.02,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240528,3.2,3.51,3.14,3.35,3.19,0.16,5.0157,2040187.55,682570.813,20.1583,30.2747,2.63,,,6.313,3.3516,3.4036,0.0,,101208.3455,101208.3455,67389.2403,339047.9574,339047.9574,3.51,2.87,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240527,2.92,3.19,2.92,3.19,2.9,0.29,10.0,612667.67,192197.735,6.0535,9.0915,0.79,,,6.0115,3.1915,3.241,0.0,,101208.3455,101208.3455,67389.2403,322854.6221,322854.6221,3.19,2.61,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240524,2.94,3.02,2.9,2.9,3.04,-0.14,-4.6053,640275.01,187823.126,6.3263,9.5011,0.82,,,5.465,2.9014,2.9464,0.0,,101208.3455,101208.3455,67389.2403,293504.202,293504.202,3.34,2.74,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240523,2.94,3.15,2.86,3.04,2.99,0.05,1.6722,1001204.03,301592.865,9.8925,14.857,1.33,,,5.7288,3.0415,3.0886,0.0,,101208.3455,101208.3455,67389.2403,307673.3703,307673.3703,3.29,2.69,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240522,2.98,3.12,2.95,2.99,3.02,-0.03,-0.9934,659498.79,198626.066,6.5162,9.7864,0.79,,,5.6346,2.9914,3.0378,0.0,,101208.3455,101208.3455,67389.2403,302612.953,302612.953,3.32,2.72,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240521,3.01,3.08,2.97,3.02,3.06,-0.04,-1.3072,971868.77,292251.577,9.6027,14.4217,0.98,,,5.6911,3.0214,3.0683,0.0,,101208.3455,101208.3455,67389.2403,305649.2034,305649.2034,3.37,2.75,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240520,2.8,3.06,2.79,3.06,2.78,0.28,10.0719,609539.78,181449.7,6.0226,9.0451,0.53,,,5.7665,3.0615,3.1089,0.0,,101208.3455,101208.3455,67389.2403,309697.5372,309697.5372,3.06,2.5,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240517,2.79,2.88,2.73,2.78,2.86,-0.08,-2.7972,669199.5,185996.802,6.6121,9.9304,0.53,,,5.2388,2.7813,2.8245,0.0,,101208.3455,101208.3455,67389.2403,281359.2005,281359.2005,3.15,2.57,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240516,3.02,3.07,2.86,2.86,3.02,-0.16,-5.298,865032.11,253161.275,8.547,12.8364,0.67,,,5.3896,2.8614,2.9057,0.0,,101208.3455,101208.3455,67389.2403,289455.8681,289455.8681,3.32,2.72,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240515,2.9,3.09,2.84,3.02,2.96,0.06,2.027,1081639.72,320820.35,10.6873,16.0506,0.95,,,5.6911,3.0214,3.0683,0.0,,101208.3455,101208.3455,67389.2403,305649.2034,305649.2034,3.26,2.66,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240514,3.15,3.39,2.96,2.96,3.1,-0.14,-4.5161,1740328.29,550142.273,17.1955,25.825,2.03,,,5.5781,2.9614,3.0073,0.0,,101208.3455,101208.3455,67389.2403,299576.7027,299576.7027,3.41,2.79,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240513,2.87,3.1,2.72,3.1,2.82,0.28,9.9291,1364679.11,404793.0,13.4839,20.2507,1.99,,,5.8419,3.1015,3.1496,0.0,,101208.3455,101208.3455,67389.2403,313745.8711,313745.8711,3.1,2.54,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240510,2.87,3.05,2.75,2.82,2.79,0.03,1.0753,1306906.14,377423.053,12.913,19.3934,2.63,,,5.3142,2.8214,2.8651,0.0,,101208.3455,101208.3455,67389.2403,285407.5343,285407.5343,3.07,2.51,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240509,2.58,2.79,2.57,2.79,2.54,0.25,9.8425,937542.69,257496.828,9.2635,13.9123,2.33,,,5.2577,2.7913,2.8346,0.0,,101208.3455,101208.3455,67389.2403,282371.2839,282371.2839,2.79,2.29,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240508,2.56,2.62,2.53,2.54,2.55,-0.01,-0.3922,339938.97,87285.275,3.3588,5.0444,0.72,,,4.7866,2.5412,2.5806,0.0,,101208.3455,101208.3455,67389.2403,257069.1976,257069.1976,2.81,2.3,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240507,2.58,2.6,2.52,2.55,2.59,-0.04,-1.5444,329816.5,83983.205,3.2588,4.8942,0.6,,,4.8054,2.5512,2.5908,0.0,,101208.3455,101208.3455,67389.2403,258081.281,258081.281,2.85,2.33,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240506,2.48,2.63,2.46,2.59,2.46,0.13,5.2846,522994.17,133126.144,5.1675,7.7608,0.95,,,4.8808,2.5912,2.6314,0.0,,101208.3455,101208.3455,67389.2403,262129.6148,262129.6148,2.71,2.21,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240430,2.52,2.59,2.45,2.46,2.53,-0.07,-2.7668,356171.72,89598.562,3.5192,5.2853,0.57,,,4.6358,2.4612,2.4993,0.0,,101208.3455,101208.3455,67389.2403,248972.5299,248972.5299,2.78,2.28,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240429,2.51,2.59,2.48,2.53,2.55,-0.02,-0.7843,466252.24,118127.195,4.6069,6.9188,0.61,,,4.7677,2.5312,2.5705,0.0,,101208.3455,101208.3455,67389.2403,256057.1141,256057.1141,2.81,2.3,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240426,2.45,2.75,2.42,2.55,2.55,0.0,0.0,671300.82,170231.608,6.6329,9.9615,0.83,,,4.8054,2.5512,2.5908,0.0,,101208.3455,101208.3455,67389.2403,258081.281,258081.281,2.81,2.3,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240425,2.44,2.6,2.37,2.55,2.44,0.11,4.5082,716305.87,177584.761,7.0775,10.6294,0.84,71.2407,,4.807,2.4766,2.4858,0.0,,101208.3455,101208.3455,67389.2403,258081.281,258081.281,2.68,2.2,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240424,2.43,2.5,2.39,2.44,2.5,-0.06,-2.4,535104.0,130324.876,5.2872,7.9405,0.58,68.1676,,4.5997,2.3698,2.3786,0.0,,101208.3455,101208.3455,67389.2403,246948.363,246948.363,2.75,2.25,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240423,2.61,2.68,2.5,2.5,2.78,-0.28,-10.0719,733269.51,185364.043,7.2451,10.8811,0.79,69.8439,,4.7128,2.4281,2.4371,0.0,,101208.3455,101208.3455,67389.2403,253020.8638,253020.8638,3.06,2.5,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240422,2.93,3.1,2.78,2.78,3.09,-0.31,-10.0324,1135051.73,330751.714,11.215,16.8432,1.35,77.6664,,5.2406,2.7,2.71,0.0,,101208.3455,101208.3455,67389.2403,281359.2005,281359.2005,3.4,2.78,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240419,2.72,3.09,2.72,3.09,2.81,0.28,9.9644,921382.56,277019.579,9.1038,13.6725,1.14,86.327,,5.825,3.0011,3.0122,0.0,,101208.3455,101208.3455,67389.2403,312733.7876,312733.7876,3.09,2.53,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240418,2.5,2.81,2.41,2.81,2.55,0.26,10.1961,930343.89,239742.398,9.1924,13.8055,1.4,78.5045,,5.2971,2.7291,2.7393,0.0,,101208.3455,101208.3455,67389.2403,284395.4509,284395.4509,2.81,2.3,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240417,2.46,2.6,2.46,2.55,2.59,-0.04,-1.5444,873003.16,220406.196,8.6258,12.9546,1.65,71.2407,,4.807,2.4766,2.4858,0.0,,101208.3455,101208.3455,67389.2403,258081.281,258081.281,2.85,2.33,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240416,2.33,2.59,2.33,2.59,2.35,0.24,10.2128,771229.57,197901.916,7.6202,11.4444,1.77,72.3582,,4.8824,2.5155,2.5248,0.0,,101208.3455,101208.3455,67389.2403,262129.6148,262129.6148,2.59,2.12,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240415,2.5,2.66,2.33,2.35,2.55,-0.2,-7.8431,694292.23,169547.906,6.86,10.3027,1.65,65.6532,,4.43,2.2824,2.2909,0.0,,101208.3455,101208.3455,67389.2403,237839.6119,237839.6119,2.81,2.3,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240412,2.41,2.66,2.41,2.55,2.42,0.13,5.3719,771754.78,199709.621,7.6254,11.4522,2.48,71.2407,,4.807,2.4766,2.4858,0.0,,101208.3455,101208.3455,67389.2403,258081.281,258081.281,2.66,2.18,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240411,2.37,2.5,2.37,2.42,2.4,0.02,0.8333,208162.24,50726.674,2.0568,3.089,0.71,67.6089,,4.562,2.3504,2.3591,0.0,,101208.3455,101208.3455,67389.2403,244924.1961,244924.1961,2.64,2.16,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240410,2.42,2.45,2.36,2.4,2.44,-0.04,-1.6393,200369.63,48135.538,1.9798,2.9733,0.75,67.0501,,4.5243,2.3309,2.3396,0.0,,101208.3455,101208.3455,67389.2403,242900.0292,242900.0292,2.68,2.2,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240409,2.46,2.51,2.41,2.44,2.45,-0.01,-0.4082,305271.4,74652.823,3.0163,4.53,1.34,68.1676,,4.5997,2.3698,2.3786,0.0,,101208.3455,101208.3455,67389.2403,246948.363,246948.363,2.7,2.21,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240408,2.63,2.63,2.45,2.45,2.63,-0.18,-6.8441,624608.99,157205.271,6.1715,9.2687,5.2,68.447,,4.6185,2.3795,2.3883,0.0,,101208.3455,101208.3455,67389.2403,247960.4465,247960.4465,2.89,2.37,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240403,2.63,2.63,2.63,2.63,2.39,0.24,10.0418,216638.23,56975.854,2.1405,3.2147,2.32,73.4757,,4.9578,2.5543,2.5638,0.0,,101208.3455,101208.3455,67389.2403,266177.9487,266177.9487,2.63,2.15,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240402,2.35,2.4,2.34,2.39,2.34,0.05,2.1368,120541.65,28726.904,1.191,1.7887,1.35,66.7707,,4.5054,2.3212,2.3298,0.0,,101208.3455,101208.3455,67389.2403,241887.9457,241887.9457,2.57,2.11,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240401,2.33,2.35,2.32,2.34,2.31,0.03,1.2987,76314.89,17832.471,0.754,1.1324,0.83,65.3739,,4.4111,2.2727,2.2811,0.0,,101208.3455,101208.3455,67389.2403,236827.5285,236827.5285,2.54,2.08,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240329,2.28,2.32,2.27,2.31,2.29,0.02,0.8734,96896.52,22286.246,0.9574,1.4379,1.09,64.5357,,4.3546,2.2435,2.2519,0.0,,101208.3455,101208.3455,67389.2403,233791.2781,233791.2781,2.52,2.06,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240328,2.25,2.31,2.24,2.29,2.26,0.03,1.3274,90166.0,20634.074,0.8909,1.338,1.05,63.977,,4.3169,2.2241,2.2324,0.0,,101208.3455,101208.3455,67389.2403,231767.1112,231767.1112,2.49,2.03,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240327,2.31,2.36,2.25,2.26,2.31,-0.05,-2.1645,82952.0,19056.306,0.8196,1.2309,0.97,63.1388,,4.2603,2.195,2.2031,0.0,,101208.3455,101208.3455,67389.2403,228730.8608,228730.8608,2.54,2.08,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240326,2.33,2.34,2.26,2.31,2.31,0.0,0.0,101495.0,23344.466,1.0028,1.5061,1.19,64.5357,,4.3546,2.2435,2.2519,0.0,,101208.3455,101208.3455,67389.2403,233791.2781,233791.2781,2.54,2.08,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240325,2.36,2.37,2.3,2.31,2.35,-0.04,-1.7021,89331.15,20917.111,0.8826,1.3256,1.04,64.5357,,4.3546,2.2435,2.2519,0.0,,101208.3455,101208.3455,67389.2403,233791.2781,233791.2781,2.59,2.12,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240322,2.41,2.42,2.34,2.35,2.41,-0.06,-2.4896,82555.69,19560.203,0.8157,1.2251,0.95,65.6532,,4.43,2.2824,2.2909,0.0,,101208.3455,101208.3455,67389.2403,237839.6119,237839.6119,2.65,2.17,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240321,2.41,2.43,2.38,2.41,2.41,0.0,0.0,71301.56,17184.96,0.7045,1.0581,0.78,67.3295,,4.5431,2.3407,2.3493,0.0,,101208.3455,101208.3455,67389.2403,243912.1127,243912.1127,2.65,2.17,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240320,2.36,2.41,2.35,2.41,2.37,0.04,1.6878,83722.15,20024.438,0.8272,1.2424,0.93,67.3295,,4.5431,2.3407,2.3493,0.0,,101208.3455,101208.3455,67389.2403,243912.1127,243912.1127,2.61,2.13,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240319,2.38,2.42,2.35,2.37,2.38,-0.01,-0.4202,101141.01,24154.905,0.9993,1.5008,1.16,66.212,,4.4677,2.3018,2.3103,0.0,,101208.3455,101208.3455,67389.2403,239863.7788,239863.7788,2.62,2.14,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240318,2.35,2.38,2.35,2.38,2.34,0.04,1.7094,89285.25,21122.556,0.8822,1.3249,0.98,66.4914,,4.4866,2.3115,2.3201,0.0,,101208.3455,101208.3455,67389.2403,240875.8623,240875.8623,2.57,2.11,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240315,2.31,2.35,2.3,2.34,2.32,0.02,0.8621,87513.14,20397.192,0.8647,1.2986,0.98,65.3739,,4.4111,2.2727,2.2811,0.0,,101208.3455,101208.3455,67389.2403,236827.5285,236827.5285,2.55,2.09,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240314,2.3,2.34,2.29,2.32,2.31,0.01,0.4329,94400.64,21863.76,0.9327,1.4008,1.07,64.8151,,4.3734,2.2532,2.2616,0.0,,101208.3455,101208.3455,67389.2403,234803.3616,234803.3616,2.54,2.08,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240313,2.33,2.34,2.27,2.31,2.32,-0.01,-0.431,79717.0,18341.984,0.7877,1.1829,0.91,64.5357,,4.3546,2.2435,2.2519,0.0,,101208.3455,101208.3455,67389.2403,233791.2781,233791.2781,2.55,2.09,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240312,2.32,2.33,2.27,2.32,2.31,0.01,0.4329,86305.0,19845.362,0.8527,1.2807,1.01,64.8151,,4.3734,2.2532,2.2616,0.0,,101208.3455,101208.3455,67389.2403,234803.3616,234803.3616,2.54,2.08,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240311,2.24,2.32,2.22,2.31,2.24,0.07,3.125,106701.63,24267.922,1.0543,1.5834,1.27,64.5357,,4.3546,2.2435,2.2519,0.0,,101208.3455,101208.3455,67389.2403,233791.2781,233791.2781,2.46,2.02,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240308,2.22,2.24,2.19,2.24,2.22,0.02,0.9009,77551.02,17245.432,0.7663,1.1508,0.88,62.5801,,4.2226,2.1755,2.1836,0.0,,101208.3455,101208.3455,67389.2403,226706.6939,226706.6939,2.44,2.0,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240307,2.22,2.25,2.2,2.22,2.22,0.0,0.0,90988.78,20268.122,0.899,1.3502,0.93,62.0213,,4.1849,2.1561,2.1641,0.0,,101208.3455,101208.3455,67389.2403,224682.527,224682.527,2.44,2.0,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20240306,2.17,2.23,2.16,2.22,2.17,0.05,2.3041,76940.54,16951.801,0.7602,1.1417,0.63,62.0213,,4.1849,2.1561,2.1641,0.0,,101208.3455,101208.3455,67389.2403,224682.527,224682.527,2.39,1.95,6.855
