股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180913,8.32,8.37,8.22,8.31,8.27,0.04,0.4837,29993.57,24833.538,0.3066,0.517,0.68,19.6613,18.5272,4.615,3.8505,3.609,4.8135,6.0168,97856.2728,97832.0876,58020.0998,813185.627,812984.648,9.1,7.44,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180912,8.26,8.33,8.2,8.27,8.27,0.0,0.0,40274.4,33269.43,0.4117,0.6941,0.91,19.5666,18.438,4.5928,3.832,3.5916,4.8368,6.0459,97856.2728,97832.0876,58020.0998,809271.3761,809071.3645,9.1,7.44,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180911,8.22,8.44,8.19,8.27,8.22,0.05,0.6083,64725.88,53827.311,0.6616,1.1156,1.51,19.5666,18.438,4.5928,3.832,3.5916,4.8368,6.0459,97856.2728,97832.0876,58020.0998,809271.3761,809071.3645,9.04,7.4,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180910,8.44,8.44,8.2,8.22,8.43,-0.21,-2.4911,43528.71,36080.768,0.4449,0.7502,0.82,19.4483,18.3265,4.565,3.8088,3.5699,4.8662,6.0827,97856.2728,97832.0876,58020.0998,804378.5624,804179.7601,9.27,7.59,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180907,8.36,8.52,8.34,8.43,8.38,0.05,0.5967,36842.46,31067.347,0.3766,0.635,0.66,19.9452,18.7947,4.6816,3.9061,3.6611,4.745,5.9312,97856.2728,97832.0876,58020.0998,824928.3797,824724.4985,9.22,7.54,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180906,8.46,8.56,8.36,8.38,8.49,-0.11,-1.2956,36543.12,30812.169,0.3735,0.6298,0.65,19.8269,18.6833,4.6539,3.883,3.6394,4.7733,5.9666,97856.2728,97832.0876,58020.0998,820035.5661,819832.8941,9.34,7.64,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180905,8.59,8.59,8.46,8.49,8.6,-0.11,-1.2791,38972.0,33281.793,0.3984,0.6717,0.69,20.0871,18.9285,4.715,3.9339,3.6872,4.7114,5.8893,97856.2728,97832.0876,58020.0998,830799.7561,830594.4237,9.46,7.74,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180904,8.56,8.67,8.52,8.6,8.61,-0.01,-0.1161,58392.5,50262.027,0.5969,1.0064,1.04,20.3474,19.1737,4.7761,3.9849,3.7349,4.6512,5.814,97856.2728,97832.0876,58020.0998,841563.9461,841355.9534,9.47,7.75,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180903,8.32,8.62,8.32,8.61,8.33,0.28,3.3613,93274.05,79139.492,0.9534,1.6076,1.9,20.3711,19.196,4.7816,3.9896,3.7393,4.6458,5.8072,97856.2728,97832.0876,58020.0998,842542.5088,842334.2742,9.16,7.5,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180831,8.48,8.48,8.32,8.33,8.5,-0.17,-2.0,53647.54,45061.978,0.5484,0.9246,1.2,19.7086,18.5718,4.6261,3.8598,3.6177,4.8019,6.0024,97856.2728,97832.0876,58020.0998,815142.7524,814941.2897,9.35,7.65,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180830,8.61,8.64,8.48,8.5,8.64,-0.14,-1.6204,38455.16,32837.174,0.3931,0.6628,0.87,20.1108,18.9508,4.7205,3.9386,3.6915,4.7059,5.8824,97856.2728,97832.0876,58020.0998,831778.3188,831572.7446,9.5,7.78,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180829,8.71,8.71,8.59,8.64,8.73,-0.09,-1.0309,40488.49,34975.901,0.4139,0.6978,0.94,20.442,19.2629,4.7983,4.0035,3.7523,4.6296,5.787,97856.2728,97832.0876,58020.0998,845478.197,845269.2369,9.6,7.86,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180828,8.66,8.73,8.55,8.73,8.66,0.07,0.8083,53850.91,46405.299,0.5504,0.9281,1.22,20.655,19.4636,4.8482,4.0452,3.7914,4.5819,5.7274,97856.2728,97832.0876,58020.0998,854285.2615,854074.1247,9.53,7.79,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180827,8.49,8.68,8.48,8.66,8.48,0.18,2.1226,59134.6,50901.796,0.6044,1.0192,1.4,20.4894,19.3075,4.8094,4.0127,3.761,4.6189,5.7737,97856.2728,97832.0876,58020.0998,847435.3224,847225.8786,9.33,7.63,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180824,8.48,8.57,8.42,8.48,8.49,-0.01,-0.1178,30996.28,26336.898,0.3168,0.5342,0.66,20.0635,18.9062,4.7094,3.9293,3.6828,4.717,5.8962,97856.2728,97832.0876,58020.0998,829821.1933,829616.1028,9.34,7.64,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180823,8.45,8.55,8.39,8.49,8.46,0.03,0.3546,35958.19,30475.122,0.3676,0.6198,0.69,20.0871,18.9285,4.715,3.9339,3.6872,4.7114,5.8893,97856.2728,97832.0876,58020.0998,830799.7561,830594.4237,9.31,7.61,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180822,8.57,8.61,8.42,8.46,8.6,-0.14,-1.6279,36193.25,30741.189,0.37,0.6238,0.66,20.0162,18.8616,4.6983,3.92,3.6741,4.7281,5.9102,97856.2728,97832.0876,58020.0998,827864.0679,827659.4611,9.46,7.74,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180821,8.4,8.65,8.38,8.6,8.39,0.21,2.503,58421.5,49976.968,0.5972,1.0069,1.1,20.3474,19.1737,4.7761,3.9849,3.7349,4.6512,5.814,97856.2728,97832.0876,58020.0998,841563.9461,841355.9534,9.23,7.55,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180820,8.4,8.47,8.24,8.39,8.39,0.0,0.0,48885.77,40817.916,0.4997,0.8426,0.85,19.8505,18.7056,4.6594,3.8876,3.6437,4.7676,5.9595,97856.2728,97832.0876,58020.0998,821014.1288,820811.215,9.23,7.55,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180817,8.55,8.58,8.32,8.39,8.5,-0.11,-1.2941,56729.75,47893.34,0.5799,0.9778,0.9,19.8505,18.7056,4.6594,3.8876,3.6437,4.7676,5.9595,97856.2728,97832.0876,58020.0998,821014.1288,820811.215,9.35,7.65,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180816,8.6,8.64,8.46,8.5,8.66,-0.16,-1.8476,58904.82,50353.013,0.6021,1.0152,0.89,20.1108,18.9508,4.7205,3.9386,3.6915,4.7059,5.8824,97856.2728,97832.0876,58020.0998,831778.3188,831572.7446,9.53,7.79,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180815,8.87,8.87,8.64,8.66,8.83,-0.17,-1.9253,49670.73,43339.895,0.5077,0.8561,0.64,20.4894,19.3075,4.8094,4.0127,3.761,4.6189,5.7737,97856.2728,97832.0876,58020.0998,847435.3224,847225.8786,9.71,7.95,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180814,8.75,8.91,8.7,8.83,8.78,0.05,0.5695,50924.61,44985.509,0.5205,0.8777,0.57,20.8916,19.6865,4.9038,4.0915,3.8348,4.53,5.6625,97856.2728,97832.0876,58020.0998,864070.8888,863857.3335,9.66,7.9,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180813,8.7,8.83,8.61,8.78,8.86,-0.08,-0.9029,70831.24,61816.747,0.724,1.2208,0.71,20.7733,19.5751,4.876,4.0683,3.8131,4.5558,5.6948,97856.2728,97832.0876,58020.0998,859178.0752,858965.7291,9.75,7.97,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180810,8.93,8.93,8.74,8.86,8.96,-0.1,-1.1161,83759.74,73820.548,0.8562,1.4436,0.79,20.9625,19.7534,4.9204,4.1054,3.8479,4.5147,5.6433,97856.2728,97832.0876,58020.0998,867006.577,866792.2961,9.86,8.06,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180809,8.8,9.05,8.75,8.96,8.87,0.09,1.0147,74699.37,66990.723,0.7635,1.2875,0.65,21.1991,19.9764,4.976,4.1517,3.8913,4.4643,5.5804,97856.2728,97832.0876,58020.0998,876792.2043,876575.5049,9.76,7.98,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180808,8.88,8.96,8.78,8.87,8.82,0.05,0.5669,109602.78,97248.258,1.1203,1.889,0.8,20.9862,19.7757,4.926,4.11,3.8522,4.5096,5.637,97856.2728,97832.0876,58020.0998,867985.1397,867770.617,9.7,7.94,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180807,8.57,8.83,8.53,8.82,8.57,0.25,2.9172,109899.14,95660.728,1.1233,1.8942,0.78,20.8679,19.6642,4.8982,4.0869,3.8305,4.5351,5.6689,97856.2728,97832.0876,58020.0998,863092.3261,862879.0126,9.43,7.71,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180806,8.73,8.8,8.41,8.57,8.74,-0.17,-1.9451,117488.75,101101.042,1.2009,2.025,0.81,20.2764,19.1069,4.7594,3.971,3.7219,4.6674,5.8343,97856.2728,97832.0876,58020.0998,838628.2579,838420.9907,9.61,7.87,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180803,9.08,9.08,8.69,8.74,9.04,-0.3,-3.3186,118545.21,104667.763,1.2117,2.0432,0.89,20.6786,19.4859,4.8538,4.0498,3.7957,4.5767,5.7208,97856.2728,97832.0876,58020.0998,855263.8243,855052.4456,9.94,8.14,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180802,9.14,9.16,8.9,9.04,9.11,-0.07,-0.7684,114750.82,103377.378,1.1729,1.9778,0.89,21.3884,20.1547,5.0204,4.1888,3.926,4.4248,5.531,97856.2728,97832.0876,58020.0998,884620.7061,884402.0719,10.02,8.2,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180801,9.65,9.74,9.06,9.11,9.67,-0.56,-5.7911,225493.62,210541.891,2.3049,3.8865,2.22,21.554,20.3108,5.0593,4.2212,3.9564,4.3908,5.4885,97856.2728,97832.0876,58020.0998,891470.6452,891250.318,10.64,8.7,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180731,9.89,9.93,9.58,9.67,9.88,-0.21,-2.1255,126273.87,123042.874,1.2907,2.1764,1.27,22.879,21.5593,5.3703,4.4807,4.1996,4.1365,5.1706,97856.2728,97832.0876,58020.0998,946270.158,946036.2871,10.87,8.89,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180730,10.26,10.27,9.77,9.88,10.24,-0.36,-3.5156,140855.49,139868.634,1.4398,2.4277,1.48,23.3758,22.0275,5.4869,4.578,4.2908,4.0486,5.0607,97856.2728,97832.0876,58020.0998,966819.9753,966581.0255,11.26,9.22,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180727,10.38,10.4,10.2,10.24,10.42,-0.18,-1.7274,58826.35,60387.751,0.6013,1.0138,0.52,24.2276,23.0227,5.7999,4.7448,4.5214,3.9063,4.8828,97856.2728,97835.5383,58023.5505,1002048.2335,1001835.9122,11.46,9.38,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180726,10.34,10.51,10.17,10.42,10.27,0.15,1.4606,95849.6,99381.387,0.9797,1.6519,0.85,24.6535,23.4274,5.9018,4.8282,4.6009,3.8388,4.7985,97856.2728,97835.5383,58023.5505,1019662.3626,1019446.3091,11.3,9.24,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180725,10.33,10.41,10.2,10.27,10.37,-0.1,-0.9643,85132.14,87775.356,0.8702,1.4672,0.74,24.2986,23.0901,5.8169,4.7587,4.5346,3.8948,4.8685,97856.2728,97835.5383,58023.5505,1004983.9217,1004770.9783,11.41,9.33,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180724,10.06,10.37,10.0,10.37,10.08,0.29,2.877,117531.64,120157.829,1.2013,2.0256,1.08,24.5352,23.315,5.8735,4.8051,4.5788,3.8573,4.8216,97856.2728,97835.5383,58023.5505,1014769.5489,1014554.5322,11.09,9.07,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180723,10.17,10.23,9.94,10.08,10.24,-0.16,-1.5625,117260.94,117829.386,1.1986,2.0209,1.1,23.849,22.6629,5.7093,4.6707,4.4507,3.9683,4.9603,97856.2728,97835.5383,58023.5505,986391.2298,986182.2261,11.26,9.22,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180720,10.57,10.57,10.0,10.24,10.57,-0.33,-3.122,155195.39,158736.318,1.5863,2.6747,1.52,24.2276,23.0227,5.7999,4.7448,4.5214,3.9063,4.8828,97856.2728,97835.5383,58023.5505,1002048.2335,1001835.9122,11.63,9.51,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180719,10.48,10.64,10.38,10.57,10.48,0.09,0.86,89510.31,94092.571,0.9149,1.5427,0.83,25.0084,23.7646,5.9868,4.8977,4.6671,3.7843,4.7304,97856.2728,97835.5383,58023.5505,1034340.8035,1034121.6398,11.53,9.43,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180718,10.67,10.78,10.46,10.48,10.69,-0.21,-1.96,98124.14,103696.582,1.0029,1.6911,0.91,24.7954,23.5623,5.9358,4.856,4.6274,3.8168,4.771,97856.2728,97835.5383,58023.5505,1025533.7389,1025316.4414,11.76,9.62,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180717,10.71,10.75,10.45,10.69,10.7,-0.01,-0.09,86166.56,91211.835,0.8807,1.485,0.79,25.2923,24.0344,6.0548,4.9533,4.7201,3.7418,4.6773,97856.2728,97835.5383,58023.5505,1046083.5562,1045861.9044,11.77,9.63,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180716,10.7,10.8,10.53,10.7,10.68,0.02,0.19,102058.11,108667.037,1.0432,1.7589,0.99,25.3159,24.0569,6.0604,4.958,4.7245,3.7383,4.6729,97856.2728,97835.5383,58023.5505,1047062.119,1046840.2598,11.75,9.61,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180713,10.35,10.7,10.24,10.68,10.34,0.34,3.29,134370.85,141487.414,1.3734,2.3158,1.32,25.2686,24.0119,6.0491,4.9487,4.7157,3.7453,4.6816,97856.2728,97835.5383,58023.5505,1045104.9935,1044883.549,11.37,9.31,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180712,10.0,10.42,9.95,10.34,10.02,0.32,3.19,117435.07,120441.276,1.2003,2.0239,1.25,24.4642,23.2475,5.8565,4.7912,4.5655,3.8685,4.8356,97856.2728,97835.5383,58023.5505,1011833.8608,1011619.466,11.02,9.02,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180711,10.01,10.09,9.82,10.02,10.25,-0.23,-2.24,101497.57,101032.197,1.0374,1.7492,1.17,23.7071,22.5281,5.6753,4.6429,4.4243,3.992,4.99,97856.2728,97835.5383,58023.5505,980519.8535,980312.0938,11.28,9.23,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180710,10.29,10.41,10.1,10.25,10.33,-0.08,-0.77,86871.96,88803.089,0.8879,1.4972,0.95,24.2513,23.0452,5.8056,4.7495,4.5258,3.9024,4.878,97856.2728,97835.5383,58023.5505,1003026.7962,1002814.2676,11.36,9.3,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180709,10.15,10.37,10.08,10.33,10.11,0.22,2.18,77637.07,79640.216,0.7935,1.338,0.79,24.4405,23.225,5.8509,4.7865,4.5611,3.8722,4.8403,97856.2728,97835.5383,58023.5505,1010855.298,1010641.1106,11.12,9.1,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180706,9.86,10.3,9.66,10.11,9.82,0.29,2.95,125775.53,126177.788,1.2856,2.1677,1.37,23.92,22.7304,5.7263,4.6846,4.464,3.9565,4.9456,97856.2728,97835.5383,58023.5505,989326.918,989117.2922,10.8,8.84,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180705,9.85,10.09,9.81,9.82,10.08,-0.26,-2.58,76950.24,76284.352,0.7865,1.3262,0.8,23.2339,22.0784,5.562,4.5502,4.3359,4.0733,5.0916,97856.2728,97835.5383,58023.5505,960948.5989,960744.9861,11.09,9.07,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180704,10.19,10.27,10.01,10.08,10.23,-0.15,-1.47,66244.71,67362.402,0.6771,1.1417,0.6,23.849,22.6629,5.7093,4.6707,4.4507,3.9683,4.9603,97856.2728,97835.5383,58023.5505,986391.2298,986182.2261,11.25,9.21,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180703,10.11,10.32,9.88,10.23,10.18,0.05,0.49,108923.71,109809.724,1.1133,1.8772,0.99,24.2039,23.0002,5.7942,4.7402,4.517,3.9101,4.8876,97856.2728,97835.5383,58023.5505,1001069.6707,1000857.5568,11.2,9.16,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180702,10.51,10.65,10.08,10.18,10.59,-0.41,-3.87,112774.51,116727.568,1.1527,1.9436,1.02,24.0856,22.8878,5.7659,4.717,4.4949,3.9293,4.9116,97856.2728,97835.5383,58023.5505,996176.8571,995965.7799,11.65,9.53,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180629,10.27,10.61,10.25,10.59,10.27,0.32,3.12,95774.89,100352.106,0.9789,1.6506,0.79,25.0557,23.8096,5.9981,4.907,4.6759,3.7771,4.7214,97856.2728,97835.5383,58023.5505,1036297.929,1036078.3506,11.3,9.24,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180628,10.04,10.39,9.83,10.27,10.15,0.12,1.18,96504.89,98531.803,0.9864,1.6632,0.79,24.2986,23.0901,5.8169,4.7587,4.5346,3.8948,4.8685,97856.2728,97835.5383,58023.5505,1004983.9217,1004770.9783,11.17,9.14,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180627,10.48,10.54,10.03,10.15,10.56,-0.41,-3.88,135191.0,138674.693,1.3818,2.3299,1.13,24.0147,22.8203,5.7489,4.7031,4.4817,3.9409,4.9261,97856.2728,97835.5383,58023.5505,993241.1689,993030.7137,11.62,9.5,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180626,10.27,10.56,10.18,10.56,10.4,0.16,1.54,112063.34,116510.648,1.1454,1.9313,0.88,24.9847,23.7421,5.9811,4.8931,4.6627,3.7879,4.7348,97856.2728,97835.5383,58023.5505,1033362.2408,1033143.2844,11.44,9.36,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180625,10.67,10.7,10.35,10.4,10.57,-0.17,-1.61,114467.07,120034.077,1.17,1.9728,0.89,24.6062,23.3824,5.8905,4.819,4.592,3.8462,4.8077,97856.2728,97835.5383,58023.5505,1017705.2371,1017489.5983,11.63,9.51,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180622,10.2,10.71,10.1,10.57,10.15,0.42,4.14,151120.89,157843.207,1.5446,2.6045,1.18,25.0084,23.7646,5.9868,4.8977,4.6671,3.7843,4.7304,97856.2728,97835.5383,58023.5505,1034340.8035,1034121.6398,11.17,9.14,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180621,10.34,10.41,10.12,10.15,10.28,-0.13,-1.26,97557.86,100093.661,0.9972,1.6813,0.74,24.0147,22.8203,5.7489,4.7031,4.4817,3.9409,4.9261,97856.2728,97835.5383,58023.5505,993241.1689,993030.7137,11.31,9.25,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180620,10.03,10.36,10.0,10.28,10.02,0.26,2.59,120740.53,123049.474,1.2341,2.0809,0.83,24.3222,23.1126,5.8225,4.7634,4.5391,3.8911,4.8638,97856.2728,97835.5383,58023.5505,1005962.4844,1005749.3337,11.02,9.02,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180619,10.5,10.76,9.8,10.02,10.59,-0.57,-5.38,155883.74,159235.856,1.5933,2.6866,0.98,23.7071,22.5281,5.6753,4.6429,4.4243,3.992,4.99,97856.2728,97835.5383,58023.5505,980519.8535,980312.0938,11.65,9.53,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180615,10.74,10.95,10.35,10.59,10.68,-0.09,-0.84,117078.53,124625.814,1.1967,2.0178,0.75,25.0557,23.8096,5.9981,4.907,4.6759,3.7771,4.7214,97856.2728,97835.5383,58023.5505,1036297.929,1036078.3506,11.75,9.61,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180614,10.91,11.1,10.57,10.68,10.95,-0.27,-2.47,147344.28,158791.829,1.506,2.5394,0.87,25.2686,24.0119,6.0491,4.9487,4.7157,3.7453,4.6816,97856.2728,97835.5383,58023.5505,1045104.9935,1044883.549,12.05,9.86,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180613,11.1,11.25,10.9,10.95,10.96,-0.01,-0.09,121256.79,134791.394,1.2394,2.0898,0.69,25.9074,24.619,6.202,5.0738,4.8349,3.653,4.5662,97856.2728,97835.5383,58023.5505,1071526.1872,1071299.1444,12.06,9.86,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180612,10.61,11.16,10.52,10.96,10.56,0.4,3.79,189097.83,205583.931,1.9328,3.259,1.09,25.9311,24.6415,6.2077,5.0785,4.8393,3.6496,4.562,97856.2728,97835.5383,58023.5505,1072504.7499,1072277.4998,11.62,9.5,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180611,11.17,11.27,10.47,10.56,11.15,-0.59,-5.29,216632.67,232789.162,2.2143,3.7335,1.37,24.9847,23.7421,5.9811,4.8931,4.6627,3.7879,8.5227,97856.2728,97835.5383,58023.5505,1033362.2408,1033143.2844,12.27,10.04,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180608,11.08,11.22,11.03,11.15,11.19,-0.04,-0.36,109207.74,121243.108,1.1162,1.8821,0.65,26.3806,25.0686,6.3153,5.1665,4.9232,3.5874,8.0717,97856.2728,97835.5383,58023.5505,1091097.4417,1090866.252,12.31,10.07,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180607,11.5,11.5,10.97,11.19,11.5,-0.31,-2.7,208590.02,233162.753,2.132,3.5949,1.17,26.4753,25.1586,6.338,5.185,4.9409,3.5746,8.0429,97856.2728,97835.5383,58023.5505,1095011.6926,1094779.6736,12.65,10.35,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180606,11.3,11.55,11.21,11.5,11.33,0.17,1.5,155374.01,177454.869,1.5881,2.6778,0.87,27.2087,25.8555,6.5136,5.3287,5.0777,3.4783,7.8261,97856.2728,97835.5383,58023.5505,1125347.1372,1125108.6905,12.46,10.2,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180605,11.26,11.61,11.16,11.33,11.27,0.06,0.53,173768.99,198275.247,1.7761,2.9948,0.96,26.8065,25.4733,6.4173,5.2499,5.0027,3.5305,7.9435,97856.2728,97835.5383,58023.5505,1108711.5708,1108476.6489,12.4,10.14,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180604,11.31,11.66,11.22,11.27,11.29,-0.02,-0.18,143319.26,162780.966,1.4649,2.47,0.69,26.6646,25.3384,6.3833,5.2221,4.9762,3.5492,7.9858,97856.2728,97835.5383,58023.5505,1102840.1945,1102606.5166,12.42,10.16,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180601,11.68,11.68,11.2,11.29,11.66,-0.37,-3.17,157627.44,179959.466,1.6111,2.7166,0.74,26.7119,25.3834,6.3946,5.2314,4.985,3.543,7.9717,97856.2728,97835.5383,58023.5505,1104797.3199,1104563.2274,12.83,10.49,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180531,11.17,11.78,11.09,11.66,10.96,0.7,6.39,259738.21,298538.132,2.6548,4.4764,1.18,27.5873,26.2153,6.6042,5.4028,5.1484,3.4305,7.7187,97856.2728,97835.5383,58023.5505,1141004.1408,1140762.3766,12.06,9.86,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180530,11.17,11.41,10.8,10.96,11.3,-0.34,-3.01,156271.74,174474.891,1.5973,2.6932,0.72,25.9311,24.6415,6.2077,5.0785,4.8393,3.6496,8.2117,97856.2728,97835.5383,58023.5505,1072504.7499,1072277.4998,12.43,10.17,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180529,11.3,11.66,11.19,11.3,11.38,-0.08,-0.7,189477.81,215888.751,1.9367,3.2655,0.96,26.7355,25.4059,6.4003,5.236,4.9894,3.5398,7.9646,97856.2728,97835.5383,58023.5505,1105775.8826,1105541.5828,12.52,10.24,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180528,10.91,11.49,10.83,11.38,11.03,0.35,3.17,271343.14,305482.646,2.7735,4.6764,1.66,26.9248,25.5858,6.4456,5.2731,5.0248,3.5149,7.9086,97856.2728,97835.5383,58023.5505,1113604.3845,1113368.4259,12.13,9.93,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180525,11.08,11.2,10.94,11.03,10.99,0.04,0.36,188991.02,208875.292,1.9317,3.2571,1.3,26.0967,24.7988,6.2473,5.1109,4.8702,3.6265,8.1596,97856.2728,97835.5383,58023.5505,1079354.689,1079125.9874,12.09,9.89,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180524,10.24,11.33,10.24,10.99,10.3,0.69,6.7,292828.31,318141.079,2.9931,5.0467,2.68,26.0021,24.7089,6.2247,5.0924,4.8526,3.6397,8.1893,97856.2728,97835.5383,58023.5505,1075440.4381,1075212.5659,11.33,9.27,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180523,10.7,10.76,10.23,10.3,10.76,-0.46,-4.28,142441.84,148584.947,1.4559,2.4549,1.15,24.3696,23.1576,5.8339,4.7726,4.5479,3.8835,8.7379,97856.2728,97835.5383,58023.5505,1007919.6098,1007706.0445,11.84,9.68,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180522,10.63,10.76,10.56,10.76,10.64,0.12,1.13,94670.85,101261.19,0.9677,1.6316,0.75,25.4579,24.1918,6.0944,4.9858,4.751,3.7175,8.3643,97856.2728,97835.5383,58023.5505,1052933.4953,1052710.3921,11.7,9.58,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180521,10.74,10.77,10.52,10.64,10.61,0.03,0.28,96553.78,102606.409,0.9869,1.664,0.74,25.174,23.922,6.0265,4.9302,4.698,3.7594,8.4586,97856.2728,97835.5383,58023.5505,1041190.7426,1040970.1275,11.67,9.55,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180518,10.65,10.67,10.42,10.61,10.65,-0.04,-0.38,99924.09,105468.342,1.0213,1.7221,0.78,25.103,23.8546,6.0095,4.9163,4.6848,3.77,8.4826,97856.2728,97835.5383,58023.5505,1038255.0544,1038035.0614,11.72,9.59,21.421
000848,承德露露,软饮料,河北,19971113,000848.SZ,20180517,10.72,10.86,10.52,10.65,10.87,-0.22,-2.02,113723.06,121307.376,1.1624,1.9599,0.94,25.1976,23.9445,6.0321,4.9348,4.7024,3.7559,8.4507,97856.2728,97835.5383,58023.5505,1042169.3053,1041948.4829,11.96,9.78,21.421
