股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230828,3.8,3.89,3.61,3.66,3.65,0.01,0.274,804.52,299.433,0.1198,0.2526,0.75,,,1.0344,1.5358,1.5146,,,10023.3235,6716.3233,3184.59,36685.364,24581.7433,4.78,2.58
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230825,3.72,3.75,3.59,3.65,3.76,-0.11,-2.9255,1889.33,691.495,0.2813,0.5933,2.61,,,1.0455,1.5316,1.5257,,,10023.3235,6716.3233,3184.59,36585.1308,24514.58,4.83,2.61
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230824,3.8,3.83,3.72,3.76,3.8,-0.04,-1.0526,772.37,290.052,0.115,0.2425,1.2,,,1.077,1.5778,1.5716,,,10023.3235,6716.3233,3184.59,37687.6964,25253.3756,4.75,2.57
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230823,3.87,3.87,3.79,3.8,3.84,-0.04,-1.0417,625.39,238.312,0.0931,0.1964,1.01,,,1.0885,1.5945,1.5884,,,10023.3235,6716.3233,3184.59,38088.6293,25522.0285,4.74,2.56
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230822,3.88,3.89,3.82,3.84,3.86,-0.02,-0.5181,921.55,353.515,0.1372,0.2894,1.47,,,1.0999,1.6113,1.6051,,,10023.3235,6716.3233,3184.59,38489.5622,25790.6815,4.88,2.64
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230821,3.92,3.94,3.81,3.86,3.91,-0.05,-1.2788,1132.9,438.716,0.1687,0.3557,2.75,,,1.1057,1.6197,1.6134,,,10023.3235,6716.3233,3184.59,38690.0287,25925.0079,4.94,2.66
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230818,3.93,3.93,3.87,3.91,3.93,-0.02,-0.5089,169.28,65.696,0.0252,0.0532,0.36,,,1.12,1.6407,1.6343,,,10023.3235,6716.3233,3184.59,39191.1949,26260.8241,4.99,2.69
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230817,3.9,3.93,3.8,3.93,3.91,0.02,0.5115,368.85,144.045,0.0549,0.1158,0.88,,,1.1257,1.6491,1.6427,,,10023.3235,6716.3233,3184.59,39391.6614,26395.1506,5.01,2.71
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230816,3.9,3.95,3.89,3.91,3.91,0.0,0.0,511.03,199.429,0.0761,0.1605,1.3,,,1.12,1.6407,1.6343,,,10023.3235,6716.3233,3184.59,39191.1949,26260.8241,5.08,2.74
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230815,3.98,3.98,3.9,3.91,3.93,-0.02,-0.5089,948.07,371.05,0.1412,0.2977,3.74,,,1.12,1.6407,1.6343,,,10023.3235,6716.3233,3184.59,39191.1949,26260.8241,5.1,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230814,3.96,3.96,3.92,3.93,3.95,-0.02,-0.5063,59.2,23.274,0.0088,0.0186,0.16,,,1.1257,1.6491,1.6427,,,10023.3235,6716.3233,3184.59,39391.6614,26395.1506,5.08,2.74
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230811,3.94,3.97,3.93,3.95,3.97,-0.02,-0.5038,469.12,184.921,0.0698,0.1473,1.33,,,1.1314,1.6575,1.6511,,,10023.3235,6716.3233,3184.59,39592.1278,26529.477,5.08,2.74
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230810,3.94,3.97,3.94,3.97,3.97,0.0,0.0,100.22,39.528,0.0149,0.0315,0.25,,,1.1372,1.6659,1.6594,,,10023.3235,6716.3233,3184.59,39792.5943,26663.8035,5.1,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230809,3.97,3.97,3.93,3.97,3.95,0.02,0.5063,387.68,153.321,0.0577,0.1217,1.01,,,1.1372,1.6659,1.6594,,,10023.3235,6716.3233,3184.59,39792.5943,26663.8035,5.13,2.77
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230808,3.95,3.98,3.95,3.95,3.98,-0.03,-0.7538,250.41,99.015,0.0373,0.0786,0.45,,,1.1314,1.6575,1.6511,,,10023.3235,6716.3233,3184.59,39592.1278,26529.477,5.16,2.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230807,3.96,4.0,3.95,3.98,4.0,-0.02,-0.5,629.09,249.204,0.0937,0.1975,0.77,,,1.14,1.6701,1.6636,,,10023.3235,6716.3233,3184.59,39892.8275,26730.9667,5.16,2.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230804,4.01,4.02,3.99,4.0,4.0,0.0,0.0,401.15,160.359,0.0597,0.126,0.45,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.13,2.77
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230803,3.99,4.01,3.95,4.0,3.99,0.01,0.2506,317.98,126.724,0.0473,0.0998,0.34,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.17,2.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230802,4.01,4.01,3.95,3.99,4.01,-0.02,-0.4988,317.16,125.957,0.0472,0.0996,0.28,,,1.1429,1.6743,1.6678,,,10023.3235,6716.3233,3184.59,39993.0608,26798.13,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230801,4.02,4.06,3.92,4.01,4.01,0.0,0.0,1132.72,451.457,0.1687,0.3557,1.08,,,1.1486,1.6827,1.6761,,,10023.3235,6716.3233,3184.59,40193.5272,26932.4564,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230731,3.96,4.05,3.96,4.01,3.98,0.03,0.7538,1927.06,776.187,0.2869,0.6051,2.81,,,1.1486,1.6827,1.6761,,,10023.3235,6716.3233,3184.59,40193.5272,26932.4564,5.18,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230728,3.93,4.0,3.93,3.98,3.97,0.01,0.2519,725.2,286.853,0.108,0.2277,1.23,,,1.14,1.6701,1.6636,,,10023.3235,6716.3233,3184.59,39892.8275,26730.9667,5.21,2.81
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230727,3.97,3.98,3.93,3.97,3.97,0.0,0.0,551.82,217.96,0.0822,0.1733,0.97,,,1.1372,1.6659,1.6594,,,10023.3235,6716.3233,3184.59,39792.5943,26663.8035,5.21,2.81
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230726,3.97,4.08,3.92,3.97,3.95,0.02,0.5063,1382.86,547.533,0.2059,0.4342,4.42,,,1.1372,1.6659,1.6594,,,10023.3235,6716.3233,3184.59,39792.5943,26663.8035,5.17,2.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230725,3.96,3.97,3.92,3.95,3.94,0.01,0.2538,677.67,268.116,0.1009,0.2128,2.43,,,1.1314,1.6575,1.6511,,,10023.3235,6716.3233,3184.59,39592.1278,26529.477,5.16,2.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230724,3.94,3.94,3.91,3.94,3.93,0.01,0.2545,85.5,33.646,0.0127,0.0268,0.31,,,1.1286,1.6533,1.6469,,,10023.3235,6716.3233,3184.59,39491.8946,26462.3138,5.16,2.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230721,3.9,3.95,3.9,3.93,3.94,-0.01,-0.2538,245.35,96.123,0.0365,0.077,0.71,,,1.1257,1.6491,1.6427,,,10023.3235,6716.3233,3184.59,39391.6614,26395.1506,5.13,2.77
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230720,3.96,3.96,3.91,3.94,3.95,-0.01,-0.2532,450.8,177.169,0.0671,0.1416,1.29,,,1.1286,1.6533,1.6469,,,10023.3235,6716.3233,3184.59,39491.8946,26462.3138,5.12,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230719,3.94,3.95,3.93,3.95,3.97,-0.02,-0.5038,105.49,41.555,0.0157,0.0331,0.27,,,1.1314,1.6575,1.6511,,,10023.3235,6716.3233,3184.59,39592.1278,26529.477,5.1,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230718,3.95,3.98,3.91,3.97,3.95,0.02,0.5063,506.52,199.252,0.0754,0.1591,1.21,,,1.1372,1.6659,1.6594,,,10023.3235,6716.3233,3184.59,39792.5943,26663.8035,5.12,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230717,3.94,3.99,3.94,3.95,4.0,-0.05,-1.25,84.05,33.266,0.0125,0.0264,0.19,,,1.1314,1.6575,1.6511,,,10023.3235,6716.3233,3184.59,39592.1278,26529.477,5.13,2.77
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230714,4.02,4.03,3.94,4.0,4.0,0.0,0.0,580.29,232.589,0.0864,0.1822,1.62,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.16,2.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230713,3.96,4.0,3.96,4.0,3.93,0.07,1.7812,470.21,187.787,0.07,0.1477,0.78,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.13,2.77
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230712,3.94,4.0,3.93,3.93,4.0,-0.07,-1.75,334.09,131.648,0.0497,0.1049,0.5,,,1.1257,1.6491,1.6427,,,10023.3235,6716.3233,3184.59,39391.6614,26395.1506,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230711,4.0,4.0,3.96,4.0,3.99,0.01,0.2506,622.18,246.996,0.0926,0.1954,0.81,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230710,4.0,4.01,3.97,3.99,3.99,0.0,0.0,203.0,81.1,0.0302,0.0637,0.21,,,1.1429,1.6743,1.6678,,,10023.3235,6716.3233,3184.59,39993.0608,26798.13,5.1,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230707,3.91,3.99,3.91,3.99,3.98,0.01,0.2513,165.02,64.978,0.0246,0.0518,0.16,,,1.1429,1.6743,1.6678,,,10023.3235,6716.3233,3184.59,39993.0608,26798.13,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230706,3.97,4.02,3.95,3.98,4.02,-0.04,-0.995,1678.4,667.302,0.2499,0.527,1.82,,,1.14,1.6701,1.6636,,,10023.3235,6716.3233,3184.59,39892.8275,26730.9667,5.18,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230705,4.02,4.03,3.97,4.02,4.03,-0.01,-0.2481,653.49,260.98,0.0973,0.2052,0.79,,,1.1515,1.6869,1.6803,,,10023.3235,6716.3233,3184.59,40293.7605,26999.6197,5.18,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230704,3.92,4.05,3.92,4.03,4.04,-0.01,-0.2475,1120.79,448.814,0.1669,0.3519,1.45,,,1.1544,1.6911,1.6845,,,10023.3235,6716.3233,3184.59,40393.9937,27066.7829,5.17,2.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230703,4.0,4.04,3.96,4.04,3.99,0.05,1.2531,1286.33,516.161,0.1915,0.4039,2.05,,,1.1572,1.6953,1.6887,,,10023.3235,6716.3233,3184.59,40494.2269,27133.9461,5.22,2.82
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230630,4.01,4.01,3.95,3.99,4.0,-0.01,-0.25,430.58,171.66,0.0641,0.1352,0.55,,,1.1429,1.6743,1.6678,,,10023.3235,6716.3233,3184.59,39993.0608,26798.13,5.23,2.83
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230629,4.0,4.0,3.92,4.0,3.94,0.06,1.5228,1123.19,444.871,0.1672,0.3527,1.35,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.25,2.83
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230628,3.98,3.98,3.88,3.94,3.98,-0.04,-1.005,194.8,76.327,0.029,0.0612,0.22,,,1.1286,1.6533,1.6469,,,10023.3235,6716.3233,3184.59,39491.8946,26462.3138,5.18,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230627,4.01,4.01,3.92,3.98,3.98,0.0,0.0,829.02,327.713,0.1234,0.2603,0.94,,,1.14,1.6701,1.6636,,,10023.3235,6716.3233,3184.59,39892.8275,26730.9667,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230626,3.88,3.99,3.88,3.98,3.98,0.0,0.0,563.2,221.989,0.0839,0.1769,0.61,,,1.14,1.6701,1.6636,,,10023.3235,6716.3233,3184.59,39892.8275,26730.9667,5.12,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230621,3.92,3.99,3.9,3.98,3.92,0.06,1.5306,1212.5,479.652,0.1805,0.3807,1.55,,,1.14,1.6701,1.6636,,,10023.3235,6716.3233,3184.59,39892.8275,26730.9667,5.17,2.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230620,3.94,4.01,3.8,3.92,4.0,-0.08,-2.0,1362.96,533.118,0.2029,0.428,2.2,,,1.1229,1.6449,1.6385,,,10023.3235,6716.3233,3184.59,39291.4281,26327.9873,5.17,2.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230619,3.93,4.01,3.93,4.0,4.0,0.0,0.0,489.07,193.819,0.0728,0.1536,0.88,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.17,2.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230616,3.99,4.03,3.94,4.0,3.97,0.03,0.7557,775.74,308.461,0.1155,0.2436,1.43,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.09,2.75
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230615,3.91,3.99,3.91,3.97,3.97,0.0,0.0,768.24,305.128,0.1144,0.2412,1.57,,,1.1372,1.6659,1.6594,,,10023.3235,6716.3233,3184.59,39792.5943,26663.8035,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230614,3.92,3.98,3.92,3.97,3.97,0.0,0.0,525.7,208.425,0.0783,0.1651,1.17,,,1.1372,1.6659,1.6594,,,10023.3235,6716.3233,3184.59,39792.5943,26663.8035,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230613,3.93,3.99,3.93,3.97,3.98,-0.01,-0.2513,532.06,210.909,0.0792,0.1671,1.09,,,1.1372,1.6659,1.6594,,,10023.3235,6716.3233,3184.59,39792.5943,26663.8035,5.16,2.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230612,4.0,4.0,3.93,3.98,3.99,-0.01,-0.2506,175.93,69.801,0.0262,0.0552,0.33,,,1.14,1.6701,1.6636,,,10023.3235,6716.3233,3184.59,39892.8275,26730.9667,5.16,2.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230609,3.99,4.0,3.94,3.99,3.94,0.05,1.269,711.71,282.424,0.106,0.2235,1.46,,,1.1429,1.6743,1.6678,,,10023.3235,6716.3233,3184.59,39993.0608,26798.13,5.16,2.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230608,4.01,4.01,3.91,3.94,4.0,-0.06,-1.5,498.5,196.699,0.0742,0.1565,0.73,,,1.1286,1.6533,1.6469,,,10023.3235,6716.3233,3184.59,39491.8946,26462.3138,5.17,2.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230607,4.03,4.03,3.94,4.0,4.0,0.0,0.0,327.88,130.195,0.0488,0.103,0.49,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.18,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230606,4.05,4.05,3.95,4.0,4.02,-0.02,-0.4975,719.27,286.005,0.1071,0.2259,1.19,,,1.1458,1.6785,1.672,,,10023.3235,6716.3233,3184.59,40093.294,26865.2932,5.12,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230605,4.02,4.06,4.01,4.02,4.05,-0.03,-0.7407,415.99,167.431,0.0619,0.1306,0.62,,,1.1515,1.6869,1.6803,,,10023.3235,6716.3233,3184.59,40293.7605,26999.6197,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230602,4.06,4.06,4.02,4.05,4.05,0.0,0.0,476.48,192.702,0.0709,0.1496,0.74,,,1.1601,1.6995,1.6929,,,10023.3235,6716.3233,3184.59,40594.4602,27201.1094,5.2,2.8
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230601,4.15,4.15,4.0,4.05,4.1,-0.05,-1.2195,1467.16,594.351,0.2184,0.4607,3.09,,,1.1601,1.6995,1.6929,,,10023.3235,6716.3233,3184.59,40594.4602,27201.1094,5.22,2.82
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230531,4.23,4.23,4.09,4.1,4.14,-0.04,-0.9662,250.91,102.81,0.0374,0.0788,0.37,,,1.1744,1.7204,1.7138,,,10023.3235,6716.3233,3184.59,41095.6264,27536.9255,5.26,2.84
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230530,4.25,4.25,4.05,4.14,4.15,-0.01,-0.241,418.81,173.297,0.0624,0.1315,0.53,,,1.1859,1.7372,1.7305,,,10023.3235,6716.3233,3184.59,41496.5593,27805.5785,5.26,2.84
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230529,4.1,4.19,4.1,4.15,4.2,-0.05,-1.1905,737.71,303.483,0.1098,0.2316,0.69,,,1.1887,1.7414,1.7347,,,10023.3235,6716.3233,3184.59,41596.7925,27872.7417,5.33,2.87
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230526,4.25,4.25,4.15,4.2,4.2,0.0,0.0,332.58,138.64,0.0495,0.1044,0.17,,,1.2031,1.7624,1.7556,,,10023.3235,6716.3233,3184.59,42097.9587,28208.5579,5.38,2.9
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230525,4.27,4.27,4.15,4.2,4.2,0.0,0.0,635.87,264.896,0.0947,0.1997,0.26,,,1.2031,1.7624,1.7556,,,10023.3235,6716.3233,3184.59,42097.9587,28208.5579,5.39,2.91
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230524,4.25,4.29,4.2,4.2,4.3,-0.1,-2.3256,1220.61,516.926,0.1817,0.3833,0.53,,,1.2031,1.7624,1.7556,,,10023.3235,6716.3233,3184.59,42097.9587,28208.5579,5.46,2.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230523,4.19,4.32,4.19,4.3,4.33,-0.03,-0.6928,1025.9,438.93,0.1527,0.3221,0.45,,,1.2317,1.8044,1.7974,,,10023.3235,6716.3233,3184.59,43100.2911,28880.1902,5.46,2.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230522,4.26,4.33,4.26,4.33,4.37,-0.04,-0.9153,2117.05,908.109,0.3152,0.6648,1.01,,,1.2403,1.8169,1.8099,,,10023.3235,6716.3233,3184.59,43400.9908,29081.6799,5.46,2.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230519,4.42,4.44,4.12,4.37,4.33,0.04,0.9238,4844.87,2082.596,0.7214,1.5213,3.0,,,1.2518,1.8337,1.8266,,,10023.3235,6716.3233,3184.59,43801.9237,29350.3328,5.59,3.01
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230518,4.29,4.34,4.14,4.33,4.19,0.14,3.3413,3150.81,1340.849,0.4691,0.9894,1.99,,,1.2403,1.8169,1.8099,,,10023.3235,6716.3233,3184.59,43400.9908,29081.6799,5.62,3.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230517,4.12,4.2,4.12,4.19,4.18,0.01,0.2392,270.99,112.704,0.0403,0.0851,0.15,,,1.2002,1.7582,1.7514,,,10023.3235,6716.3233,3184.59,41997.7255,28141.3946,5.68,3.06
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230516,4.2,4.2,4.12,4.18,4.23,-0.05,-1.182,952.7,396.18,0.1418,0.2992,0.39,,,1.1973,1.754,1.7472,,,10023.3235,6716.3233,3184.59,41897.4922,28074.2314,5.62,3.04
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230515,4.35,4.35,4.12,4.23,4.22,0.01,0.237,1213.13,509.008,0.1806,0.3809,0.44,,,1.2116,1.775,1.7681,,,10023.3235,6716.3233,3184.59,42398.6584,28410.0476,5.44,2.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230512,4.24,4.29,4.11,4.22,4.22,0.0,0.0,2500.25,1062.625,0.3723,0.7851,0.7,,,1.2088,1.7708,1.7639,,,10023.3235,6716.3233,3184.59,42298.4252,28342.8843,5.43,2.93
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230511,4.08,4.34,4.08,4.22,4.13,0.09,2.1792,2980.96,1256.451,0.4438,0.9361,0.9,,,1.2088,1.7708,1.7639,,,10023.3235,6716.3233,3184.59,42298.4252,28342.8843,5.49,2.97
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230510,4.13,4.15,4.05,4.13,4.13,0.0,0.0,1108.27,453.162,0.165,0.348,0.32,,,1.183,1.733,1.7263,,,10023.3235,6716.3233,3184.59,41396.3261,27738.4152,5.48,2.96
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230509,4.21,4.38,4.1,4.13,4.26,-0.13,-3.0516,4304.99,1809.767,0.641,1.3518,1.5,,,1.183,1.733,1.7263,,,10023.3235,6716.3233,3184.59,41396.3261,27738.4152,5.48,2.96
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230508,4.17,4.26,4.12,4.26,4.13,0.13,3.1477,3012.68,1264.041,0.4486,0.946,1.18,,,1.2202,1.7876,1.7806,,,10023.3235,6716.3233,3184.59,42699.3581,28611.5373,5.36,2.9
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230505,4.08,4.24,4.0,4.13,3.94,0.19,4.8223,6354.48,2609.749,0.9461,1.9954,4.15,,,1.183,1.733,1.7263,,,10023.3235,6716.3233,3184.59,41396.3261,27738.4152,5.36,2.9
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230504,3.89,3.98,3.86,3.94,3.98,-0.04,-1.005,1854.3,724.481,0.2761,0.5823,1.2,,,1.1286,1.6533,1.6469,,,10023.3235,6716.3233,3184.59,39491.8946,26462.3138,5.53,2.99
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230428,4.01,4.01,3.81,3.98,3.98,0.0,0.0,1721.1,679.83,0.2563,0.2714,1.15,,,1.14,1.6701,1.6636,,,10023.3235,6716.3233,6341.4733,39892.8275,26730.9667,5.36,2.9
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230427,3.9,4.03,3.9,3.98,3.94,0.04,1.0152,1435.8,570.134,0.2138,0.2264,0.98,10.0065,,1.1187,1.4217,1.6574,,,10023.3235,6716.3233,6341.4733,39892.8275,26730.9667,5.12,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230426,3.92,4.0,3.92,3.94,3.96,-0.02,-0.5051,1365.44,539.813,0.2033,0.2153,0.93,9.9059,,1.1074,1.4074,1.6407,,,10023.3235,6716.3233,6341.4733,39491.8946,26462.3138,5.17,2.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230425,4.08,4.08,3.94,3.96,4.02,-0.06,-1.4925,1286.8,511.378,0.1916,0.2029,0.87,9.9562,,1.1131,1.4146,1.6491,,,10023.3235,6716.3233,6341.4733,39692.3611,26596.6403,5.17,2.79
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230424,4.02,4.05,4.0,4.02,4.03,-0.01,-0.2481,1909.17,767.096,0.2843,0.3011,1.46,10.1071,,1.1299,1.436,1.6741,,,10023.3235,6716.3233,6341.4733,40293.7605,26999.6197,5.12,2.76
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230421,4.08,4.09,4.03,4.03,4.08,-0.05,-1.2255,1480.49,599.82,0.2204,0.2335,1.16,10.1322,,1.1327,1.4396,1.6782,,,10023.3235,6716.3233,6341.4733,40393.9937,27066.7829,5.14,2.78
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230420,4.14,4.17,4.08,4.08,4.13,-0.05,-1.2107,1254.12,515.807,0.1867,0.1978,0.98,10.2579,,1.1468,1.4574,1.699,,,10023.3235,6716.3233,6341.4733,40895.1599,27402.5991,5.22,2.82
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230419,4.16,4.16,4.12,4.13,4.16,-0.03,-0.7212,1413.78,583.865,0.2105,0.2229,1.01,10.3836,,1.1609,1.4753,1.7199,,,10023.3235,6716.3233,6341.4733,41396.3261,27738.4152,5.23,2.83
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230418,4.15,4.16,4.13,4.16,4.17,-0.01,-0.2398,1314.97,544.997,0.1958,0.2074,0.77,10.4591,,1.1693,1.486,1.7324,,,10023.3235,6716.3233,6341.4733,41697.0258,27939.9049,5.3,2.86
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230417,4.2,4.2,4.14,4.17,4.2,-0.03,-0.7143,1060.18,442.737,0.1579,0.1672,0.58,10.4842,,1.1721,1.4896,1.7365,,,10023.3235,6716.3233,6341.4733,41797.259,28007.0682,5.36,2.9
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230414,4.17,4.21,4.17,4.2,4.2,0.0,0.0,1334.62,558.9,0.1987,0.2105,0.76,10.5596,,1.1805,1.5003,1.749,,,10023.3235,6716.3233,6341.4733,42097.9587,28208.5579,5.4,2.92
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230413,4.22,4.22,4.17,4.2,4.21,-0.01,-0.2375,1254.46,526.395,0.1868,0.1978,0.65,10.5596,,1.1805,1.5003,1.749,,,10023.3235,6716.3233,6341.4733,42097.9587,28208.5579,5.42,2.92
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230412,4.21,4.23,4.18,4.21,4.2,0.01,0.2381,2043.27,857.972,0.3042,0.3222,1.09,10.5848,,1.1833,1.5039,1.7532,,,10023.3235,6716.3233,6341.4733,42198.1919,28275.7211,5.46,2.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230411,4.21,4.25,4.19,4.2,4.24,-0.04,-0.9434,2815.81,1182.32,0.4192,0.444,1.8,10.5596,,1.1805,1.5003,1.749,,,10023.3235,6716.3233,6341.4733,42097.9587,28208.5579,5.46,2.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230410,4.25,4.25,4.22,4.24,4.28,-0.04,-0.9346,1660.64,702.226,0.2473,0.2619,1.21,10.6602,,1.1918,1.5146,1.7657,,,10023.3235,6716.3233,6341.4733,42498.8916,28477.2108,5.47,2.95
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230407,4.25,4.32,4.22,4.28,4.23,0.05,1.182,1047.04,447.98,0.1559,0.1651,0.66,10.7608,,1.203,1.5289,1.7823,,,10023.3235,6716.3233,6341.4733,42899.8246,28745.8637,5.46,2.94
920171,志晟信息,软件服务,河北,20211115,920171.BJ,20230406,4.3,4.3,4.21,4.23,4.28,-0.05,-1.1682,2099.4,888.383,0.3126,0.3311,1.13,10.6351,,1.189,1.511,1.7615,,,10023.3235,6716.3233,6341.4733,42398.6584,28410.0476,5.51,2.97
