股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230620,7.98,7.99,7.8,7.85,7.82,0.03,0.3836,96357.86,75825.152,1.537,2.5516,1.06,15.546,14.0186,1.6534,0.4364,0.4289,3.8222,4.4586,73394.1062,62692.2233,37762.9801,576143.7337,492133.9529,8.6,7.04,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230619,7.89,7.9,7.79,7.82,7.89,-0.07,-0.8872,80766.26,63222.647,1.2883,2.1388,0.83,15.4866,13.965,1.6471,0.4347,0.4273,3.8369,4.4757,73394.1062,62692.2233,37762.9801,573941.9105,490253.1862,8.68,7.1,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230616,7.88,7.94,7.81,7.89,7.88,0.01,0.1269,94514.51,74467.916,1.5076,2.5028,0.99,15.6252,14.09,1.6619,0.4386,0.4311,3.8028,4.436,73394.1062,62692.2233,37762.9801,579079.4979,494641.6418,8.67,7.09,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230615,7.84,7.88,7.77,7.88,7.8,0.08,1.0256,96928.0,76025.582,1.5461,2.5667,0.98,15.6054,14.0722,1.6597,0.438,0.4305,3.8077,4.4416,73394.1062,62692.2233,37762.9801,578345.5569,494014.7196,8.58,7.02,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230614,7.85,7.86,7.76,7.8,7.81,-0.01,-0.128,92722.0,72377.559,1.479,2.4554,0.89,15.447,13.9293,1.6429,0.4336,0.4262,3.8467,4.4872,73394.1062,62692.2233,37762.9801,572474.0284,488999.3417,8.59,7.03,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230613,7.75,7.87,7.71,7.81,7.74,0.07,0.9044,91661.38,71671.709,1.4621,2.4273,0.84,15.4668,13.9472,1.645,0.4342,0.4267,3.8418,4.4814,73394.1062,62692.2233,37762.9801,573207.9694,489626.264,8.51,6.97,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230612,7.59,7.77,7.52,7.74,7.59,0.15,1.9763,108496.0,83362.739,1.7306,2.8731,1.0,15.3282,13.8222,1.6303,0.4303,0.4229,3.8765,4.522,73394.1062,62692.2233,37762.9801,568070.382,485237.8083,8.35,6.83,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230609,7.51,7.65,7.48,7.59,7.48,0.11,1.4706,89401.01,67598.1,1.426,2.3674,0.86,15.0311,13.5543,1.5987,0.4219,0.4147,3.9532,4.6113,73394.1062,62692.2233,37762.9801,557061.2661,475833.9748,8.23,6.73,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230608,7.63,7.71,7.46,7.48,7.61,-0.13,-1.7083,112853.94,85198.568,1.8001,2.9885,1.07,14.8133,13.3579,1.5755,0.4158,0.4087,4.0113,4.6791,73394.1062,62692.2233,37762.9801,548987.9144,468937.8303,8.37,6.85,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230607,7.7,7.75,7.54,7.61,7.7,-0.09,-1.1688,116089.51,88489.035,1.8517,3.0742,1.14,15.0707,13.59,1.6029,0.423,0.4158,3.9428,4.5992,73394.1062,62692.2233,37762.9801,558529.1482,477087.8193,8.47,6.93,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230606,7.92,7.93,7.69,7.7,7.95,-0.25,-3.1447,116962.25,91117.066,1.8657,3.0973,1.21,15.2489,13.7507,1.6218,0.428,0.4207,3.8967,4.5455,73394.1062,62692.2233,37762.9801,565134.6177,482730.1194,8.75,7.16,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230605,7.82,7.99,7.8,7.95,7.84,0.11,1.4031,106246.38,84109.126,1.6947,2.8135,1.16,15.744,14.1972,1.6745,0.4419,0.4344,3.7741,4.4025,73394.1062,62692.2233,37762.9801,583483.1443,498403.1752,8.62,7.06,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230602,7.84,7.89,7.81,7.84,7.8,0.04,0.5128,65237.0,51170.352,1.0406,1.7275,0.67,15.5262,14.0008,1.6513,0.4358,0.4283,3.8271,4.4643,73394.1062,62692.2233,37762.9801,575409.7926,491507.0307,8.58,7.02,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230601,7.73,7.92,7.72,7.8,7.76,0.04,0.5155,121958.44,95661.803,1.9454,3.2296,1.26,15.447,13.9293,1.6429,0.4336,0.4262,3.8467,4.4872,73394.1062,62692.2233,37762.9801,572474.0284,488999.3417,8.54,6.98,5.286
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230531,7.86,7.87,7.69,7.76,7.9,-0.14,-1.7722,97786.42,75928.567,1.5598,2.5895,1.0,15.3678,13.8579,1.6345,0.4314,0.424,3.8665,4.5103,73394.1062,62692.2233,37762.9801,569538.2641,486491.6528,8.69,7.11,5.2862
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230530,7.77,7.92,7.73,7.9,7.78,0.12,1.5424,93477.25,73266.31,1.4911,2.4754,0.86,15.645,14.1079,1.664,0.4392,0.4316,3.798,4.4304,73394.1062,62692.2233,37762.9801,579813.439,495268.5641,8.56,7.0,5.2862
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230529,7.78,7.84,7.71,7.78,7.8,-0.02,-0.2564,77934.0,60535.731,1.2431,2.0638,0.59,15.4074,13.8936,1.6387,0.4325,0.4251,3.8566,4.4987,73394.1062,62692.2233,37762.9801,571006.1462,487745.4973,8.58,7.02,5.2862
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230526,7.81,7.83,7.68,7.8,7.84,-0.04,-0.5102,96630.79,74851.523,1.5414,2.5589,0.65,15.447,13.9293,1.6429,0.4336,0.4262,3.8467,4.4872,73394.1062,62692.2233,37762.9801,572474.0284,488999.3417,8.62,7.06,5.2862
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230525,7.7,7.91,7.68,7.84,7.72,0.12,1.5544,118687.3,92692.753,1.8932,3.143,0.76,15.5262,14.0008,1.6513,0.4358,0.4283,3.8271,4.4643,73394.1062,62692.2233,37762.9801,575409.7926,491507.0307,8.49,6.95,5.2862
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230524,7.78,7.88,7.71,7.72,7.76,-0.04,-0.5155,102269.29,79783.4,1.6313,2.7082,0.61,15.2886,13.7865,1.626,0.4292,0.4218,3.8866,4.5337,73394.1062,62692.2233,37762.9801,566602.4999,483983.9639,8.54,6.98,5.2862
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230523,8.01,8.01,7.76,7.76,8.03,-0.27,-3.3624,147877.77,116303.803,2.3588,3.9159,0.86,15.3678,13.8579,1.6345,0.4314,0.424,3.8665,4.5103,73394.1062,62692.2233,37762.9801,569538.2641,486491.6528,8.83,7.23,5.2862
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230522,7.84,8.05,7.8,8.03,7.83,0.2,2.5543,193896.63,155170.645,3.0928,5.1346,1.13,15.9025,14.3401,1.6913,0.4464,0.4387,3.7365,4.3587,73394.1062,62692.2233,37762.9801,589354.6728,503418.5531,8.61,7.05,5.2862
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230519,7.92,7.95,7.79,7.83,7.83,0.0,0.0,184188.89,144529.691,2.938,4.8775,1.14,15.5064,13.9829,1.6492,0.4353,0.4278,3.832,4.47,73394.1062,62692.2233,37762.9801,574675.8515,490880.1084,8.61,7.05,5.2862
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230518,8.18,8.2,8.07,8.18,8.18,0.0,0.0,154967.05,126271.656,2.4719,4.1037,0.95,16.1995,14.6079,1.6046,0.4547,0.4469,3.668,,73394.1062,62692.2233,37762.9801,600363.7887,512822.3866,9.0,7.36,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230517,8.01,8.19,7.97,8.18,8.01,0.17,2.1223,163511.89,132542.482,2.6082,4.33,1.01,16.1995,14.6079,1.6046,0.4547,0.4469,3.668,,73394.1062,62692.2233,37762.9801,600363.7887,512822.3866,8.81,7.21,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230516,8.07,8.24,7.96,8.01,8.11,-0.1,-1.233,161589.4,130750.598,2.5775,4.279,0.85,15.8629,14.3043,1.5713,0.4453,0.4376,3.7459,,73394.1062,62692.2233,37762.9801,587886.7907,502164.7086,8.92,7.3,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230515,7.82,8.12,7.82,8.11,7.81,0.3,3.8412,196500.64,157668.103,3.1344,5.2035,1.05,16.0609,14.4829,1.5909,0.4508,0.4431,3.6997,,73394.1062,62692.2233,37762.9801,595226.2013,508433.931,8.59,7.03,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230512,7.88,8.03,7.8,7.81,7.87,-0.06,-0.7624,133400.25,105466.006,2.1279,3.5326,0.65,15.4668,13.9472,1.5321,0.4342,0.4267,3.8418,,73394.1062,62692.2233,37762.9801,573207.9694,489626.264,8.66,7.08,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230511,7.82,7.99,7.72,7.87,7.82,0.05,0.6394,160780.07,126560.181,2.5646,4.2576,0.7,15.5856,14.0543,1.5438,0.4375,0.43,3.8125,,73394.1062,62692.2233,37762.9801,577611.6158,493387.7974,8.6,7.04,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230510,7.68,7.88,7.61,7.82,7.66,0.16,2.0888,161095.0,125115.515,2.5696,4.266,0.62,15.4866,13.965,1.534,0.4347,0.4273,3.8369,3.8369,73394.1062,62692.2233,37762.9801,573941.9105,490253.1862,8.43,6.89,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230509,8.06,8.09,7.66,7.66,8.12,-0.46,-5.665,302289.73,236575.774,4.8218,8.0049,1.15,15.1697,13.6793,1.5026,0.4258,0.4185,3.917,3.917,73394.1062,62692.2233,37762.9801,562198.8535,480222.4305,8.93,7.31,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230508,8.18,8.24,8.08,8.12,8.17,-0.05,-0.612,174041.9,141728.671,2.7761,4.6088,0.58,16.0807,14.5008,1.5929,0.4514,0.4436,3.6951,3.6951,73394.1062,62692.2233,37762.9801,595960.1423,509060.8532,8.99,7.35,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230505,8.19,8.24,8.02,8.17,8.21,-0.04,-0.4872,222778.59,181157.44,3.5535,5.8994,0.7,16.1797,14.5901,1.6027,0.4542,0.4464,3.6725,3.6725,73394.1062,62692.2233,37762.9801,599629.8477,512195.4644,9.03,7.39,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230504,7.95,8.3,7.89,8.21,7.98,0.23,2.8822,292246.01,238648.441,4.6616,7.739,0.92,16.2589,14.6615,1.6105,0.4564,0.4486,3.6546,3.6546,73394.1062,62692.2233,37762.9801,602565.6119,514703.1533,8.78,7.18,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230428,7.8,8.05,7.73,7.98,7.84,0.14,1.7857,311948.33,246999.992,4.9759,8.2607,1.03,15.8034,14.2508,1.5654,0.4436,0.436,3.76,3.76,73394.1062,62692.2233,37762.9801,585684.9675,500283.9419,8.62,7.06,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230427,7.94,7.94,7.64,7.84,7.95,-0.11,-1.3836,309030.33,240710.925,4.9293,8.1834,1.0,15.5262,14.0008,1.5379,0.4358,0.4283,3.8271,3.8271,73394.1062,62692.2233,37762.9801,575409.7926,491507.0307,8.75,7.16,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230426,7.66,7.99,7.6,7.95,7.61,0.34,4.4678,371703.92,291688.942,5.929,9.8431,1.35,15.744,14.1972,1.5595,0.4419,0.4344,3.7741,3.7741,73394.1062,62692.2233,37762.9801,583483.1443,498403.1752,8.37,6.85,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230425,7.81,7.83,7.44,7.61,7.86,-0.25,-3.1807,315388.03,239101.748,5.0307,8.3518,1.19,15.0707,15.0707,1.5432,0.423,0.423,3.9428,3.9428,73394.1062,62692.2233,37762.9801,558529.1482,477087.8193,8.65,7.07,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230424,7.69,7.93,7.6,7.86,7.65,0.21,2.7451,279272.56,218118.95,4.4547,7.3954,1.0,15.5658,15.5658,1.5939,0.4369,0.4369,3.8174,3.8174,73394.1062,62692.2233,37762.9801,576877.6747,492760.8751,8.42,6.89,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230421,7.8,7.9,7.61,7.65,7.8,-0.15,-1.9231,243093.3,187916.431,3.8776,6.4373,0.65,15.1499,15.1499,1.5513,0.4253,0.4253,3.9221,3.9221,73394.1062,62692.2233,37762.9801,561464.9124,479595.5082,8.58,7.02,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230420,7.66,7.88,7.54,7.8,7.77,0.03,0.3861,334335.91,257647.156,5.5552,7.3796,0.94,15.447,15.447,1.5818,0.4336,0.4336,3.8467,3.8467,73394.1062,60184.4485,45305.488,572474.0284,469438.6983,8.55,6.99,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230419,7.8,7.81,7.69,7.77,7.81,-0.04,-0.5122,202326.51,156689.69,3.3607,4.4658,0.58,15.3876,15.3876,1.5757,0.4319,0.4319,3.8616,3.8616,73394.1062,60203.632,45305.488,570272.2052,467782.2206,8.59,7.03,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230418,7.79,7.95,7.74,7.81,7.79,0.02,0.2567,262824.57,205854.126,4.3656,5.8012,0.77,15.4668,15.4668,1.5838,0.4342,0.4342,3.8418,3.8418,73394.1062,60203.632,45305.488,573207.9694,470190.3659,8.57,7.01,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230417,7.83,7.87,7.68,7.79,7.81,-0.02,-0.2561,357963.03,278060.957,5.9459,7.9011,1.12,15.4272,15.4272,1.5797,0.433,0.433,3.8517,3.8517,73394.1062,60203.632,45305.488,571740.0873,468986.2933,8.59,7.03,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230414,7.74,7.95,7.61,7.81,7.37,0.44,5.9701,726720.94,565186.523,12.071,16.0405,3.14,15.4668,15.4668,1.5838,0.4342,0.4342,3.8418,3.8418,73394.1062,60203.632,45305.488,573207.9694,470190.3659,8.11,6.63,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230413,7.46,7.6,7.37,7.37,7.41,-0.04,-0.5398,221191.63,164986.828,3.6741,4.8822,0.81,14.5954,14.5954,1.4946,0.4097,0.4097,4.0712,4.0712,73394.1062,60203.632,45305.488,540914.5627,443700.7678,8.15,6.67,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230412,7.35,7.46,7.32,7.41,7.34,0.07,0.9537,176974.41,130687.818,2.9396,3.9062,0.56,14.6746,14.6746,1.5027,0.4119,0.4119,4.0492,4.0492,73394.1062,60203.632,45305.488,543850.3269,446108.9131,8.07,6.61,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230411,7.45,7.45,7.26,7.34,7.43,-0.09,-1.2113,217697.66,159198.527,3.616,4.8051,0.5,14.536,14.536,1.4885,0.408,0.408,4.0878,4.0878,73394.1062,60203.632,45305.488,538712.7395,441894.6589,8.17,6.69,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230410,7.5,7.58,7.38,7.43,7.5,-0.07,-0.9333,257711.98,192899.804,4.2807,5.6883,0.47,14.7142,14.7142,1.5067,0.413,0.413,4.0383,4.0383,73394.1062,60203.632,45305.488,545318.2091,447312.9858,8.25,6.75,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230407,7.51,7.6,7.46,7.5,7.51,-0.01,-0.1332,283835.33,213430.851,4.7146,6.2649,0.55,14.8529,14.8529,1.5209,0.4169,0.4169,4.0006,4.0006,73394.1062,60203.632,45305.488,550455.7965,451527.24,8.26,6.76,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230406,7.45,7.59,7.39,7.51,7.44,0.07,0.9409,426166.39,319713.991,7.0787,9.4065,0.95,14.8727,14.8727,1.523,0.4175,0.4175,3.9953,3.9953,73394.1062,60203.632,45305.488,551189.7376,452129.2763,8.18,6.7,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230404,7.6,7.62,7.36,7.44,7.5,-0.06,-0.8,393914.41,293055.181,6.543,8.6946,0.99,14.734,14.734,1.5088,0.4136,0.4136,4.0329,4.0329,73394.1062,60203.632,45305.488,546052.1501,447915.0221,8.25,6.75,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230403,7.6,7.73,7.4,7.5,7.4,0.1,1.3514,798894.81,601676.318,13.2699,17.6335,2.9,14.8529,14.8529,1.5209,0.4169,0.4169,4.0006,4.0006,73394.1062,60203.632,45305.488,550455.7965,451527.24,8.14,6.66,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230331,6.92,7.4,6.92,7.4,6.73,0.67,9.9554,821244.71,598231.846,13.6411,18.1268,5.64,14.6548,14.6548,1.5006,0.4114,0.4114,4.0547,4.0547,73394.1062,60203.632,45305.488,543116.3859,445506.8768,7.4,6.06,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230330,6.81,6.81,6.64,6.73,6.82,-0.09,-1.3196,135213.0,90630.411,2.2459,2.9845,0.89,14.9069,14.7873,1.431,0.3849,0.3765,4.4583,4.4583,73394.1062,60203.632,45305.488,493942.3347,405170.4434,7.5,6.14,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230329,6.79,6.85,6.75,6.82,6.79,0.03,0.4418,101446.1,69024.57,1.685,2.2392,0.58,15.1062,14.9851,1.4501,0.3901,0.3816,4.3995,4.3995,73394.1062,60203.632,45305.488,500547.8043,410588.7702,7.47,6.11,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230328,6.91,6.93,6.78,6.79,6.91,-0.12,-1.7366,140192.65,95812.485,2.3286,3.0944,0.68,15.0398,14.9192,1.4438,0.3884,0.3799,4.4189,4.4189,73394.1062,60203.632,45305.488,498345.9811,408782.6613,7.6,6.22,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230327,6.98,6.98,6.85,6.91,6.97,-0.06,-0.8608,180560.0,124592.636,2.9992,3.9854,0.86,15.3056,15.1828,1.4693,0.3952,0.3866,4.3422,4.3422,73394.1062,60203.632,45305.488,507153.2738,416007.0971,7.67,6.27,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230324,7.09,7.1,6.97,6.97,7.11,-0.14,-1.9691,170885.0,120120.541,2.8385,3.7718,0.73,15.4385,15.3147,1.482,0.3986,0.39,4.3048,4.3048,73394.1062,60203.632,45305.488,511556.9202,419619.315,7.82,6.4,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230323,7.09,7.16,7.07,7.11,7.13,-0.02,-0.2805,165828.17,117883.82,2.7545,3.6602,0.53,15.7486,15.6223,1.5118,0.4067,0.3978,4.22,4.22,73394.1062,60203.632,45305.488,521832.0951,428047.8235,7.84,6.42,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230322,7.15,7.2,7.08,7.13,7.19,-0.06,-0.8345,213826.09,152593.168,3.5517,4.7197,0.49,15.7929,15.6662,1.5161,0.4078,0.3989,4.2082,4.2082,73394.1062,60203.632,45305.488,523299.9772,429251.8962,7.91,6.47,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230321,7.06,7.2,7.0,7.19,7.05,0.14,1.9858,299346.01,212547.953,4.9722,6.6073,0.68,15.9258,15.7981,1.5288,0.4112,0.4023,4.1731,4.1731,73394.1062,60203.632,45305.488,527703.6236,432864.1141,7.76,6.35,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230320,7.06,7.06,6.96,7.05,7.05,0.0,0.0,202139.9,141805.959,3.3576,4.4617,0.45,15.6157,15.4904,1.499,0.4032,0.3944,4.2559,4.2559,73394.1062,60203.632,45305.488,517428.4487,424435.6056,7.76,6.35,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230317,7.08,7.13,7.02,7.05,7.03,0.02,0.2845,286518.62,202393.378,4.7592,6.3241,0.62,15.6157,15.4904,1.499,0.4032,0.3944,4.2559,4.2559,73394.1062,60203.632,45305.488,517428.4487,424435.6056,7.73,6.33,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230316,7.27,7.29,7.03,7.03,7.29,-0.26,-3.5665,564344.47,401368.339,9.3739,12.4564,1.38,15.5714,15.4465,1.4948,0.4021,0.3933,4.2681,4.2681,73394.1062,60203.632,45305.488,515960.5666,423231.533,8.02,6.56,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230315,6.72,7.46,6.72,7.29,6.78,0.51,7.5221,844650.27,615406.884,14.0299,18.6434,3.35,16.1473,16.0178,1.5501,0.4169,0.4079,4.1158,4.1158,73394.1062,60203.632,45305.488,535043.0342,438884.4773,7.46,6.1,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230314,6.99,6.99,6.62,6.78,6.98,-0.2,-2.8653,305886.62,206394.169,5.0809,6.7516,1.47,15.0177,14.8972,1.4416,0.3878,0.3793,4.4254,4.4254,73394.1062,60203.632,45305.488,497612.04,408180.625,7.68,6.28,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230313,6.9,7.17,6.81,6.98,6.99,-0.01,-0.1431,236059.73,165199.377,3.921,5.2104,1.34,15.4606,15.3366,1.4842,0.3992,0.3905,4.2986,4.2986,73394.1062,60203.632,45305.488,512290.8613,420221.3514,7.69,6.29,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230310,6.98,7.15,6.78,6.99,7.03,-0.04,-0.569,346209.56,240982.877,5.7506,7.6417,2.92,15.4828,15.3586,1.4863,0.3998,0.3911,4.2925,4.2925,73394.1062,60203.632,45305.488,513024.8023,420823.3877,7.73,6.33,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230309,7.01,7.14,6.9,7.03,6.78,0.25,3.6873,316352.86,221935.482,5.2547,6.9827,4.47,15.5714,15.4465,1.4948,0.4021,0.3933,4.2681,4.2681,73394.1062,60203.632,45305.488,515960.5666,423231.533,7.46,6.1,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230308,6.76,6.8,6.74,6.78,6.76,0.02,0.2959,55737.94,37716.37,0.9258,1.2303,0.74,15.0177,14.8972,1.4416,0.3878,0.3793,4.4254,4.4254,73394.1062,60203.632,45305.488,497612.04,408180.625,7.44,6.08,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230307,6.9,6.93,6.76,6.76,6.89,-0.13,-1.8868,84169.0,57508.256,1.3981,1.8578,1.1,14.9734,14.8533,1.4374,0.3866,0.3782,4.4385,4.4385,73394.1062,60203.632,45305.488,496144.1579,406976.5523,7.58,6.2,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230306,6.95,6.97,6.84,6.89,6.96,-0.07,-1.0057,76268.98,52562.433,1.2669,1.6834,0.89,15.2613,15.1389,1.465,0.3941,0.3855,4.3548,4.3548,73394.1062,60203.632,45305.488,505685.3917,414803.0245,7.66,6.26,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230303,6.95,6.98,6.88,6.96,6.95,0.01,0.1439,60348.14,41827.53,1.0024,1.332,0.68,15.4163,15.2927,1.4799,0.3981,0.3894,4.311,4.311,73394.1062,60203.632,45305.488,510822.9792,419017.2787,7.65,6.26,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230302,7.02,7.04,6.93,6.95,7.0,-0.05,-0.7143,77361.34,53949.713,1.285,1.7075,0.88,15.3942,15.2707,1.4778,0.3975,0.3888,4.3172,4.3172,73394.1062,60203.632,45305.488,510089.0381,418415.2424,7.7,6.3,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230301,6.98,7.04,6.96,7.0,7.0,0.0,0.0,78985.0,55244.571,1.312,1.7434,0.79,15.5049,15.3806,1.4884,0.4004,0.3916,4.2863,4.2863,73394.1062,60203.632,45305.488,513758.7434,421425.424,7.7,6.3,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230228,6.97,7.02,6.88,7.0,6.99,0.01,0.1431,88818.41,61801.727,1.4753,1.9604,0.85,15.5049,15.3806,1.4884,0.4004,0.3916,4.2863,4.2863,73394.1062,60203.632,45305.488,513758.7434,421425.424,7.69,6.29,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230227,6.92,7.08,6.87,6.99,6.91,0.08,1.1577,124367.35,87124.232,2.0658,2.7451,1.22,15.4828,15.3586,1.4863,0.3998,0.3911,4.2925,4.2925,73394.1062,60203.632,45305.488,513024.8023,420823.3877,7.6,6.22,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230224,6.97,6.99,6.88,6.91,6.97,-0.06,-0.8608,72189.03,49977.243,1.1991,1.5934,0.65,15.3056,15.1828,1.4693,0.3952,0.3866,4.3422,4.3422,73394.1062,60203.632,45305.488,507153.2738,416007.0971,7.67,6.27,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230223,6.97,7.02,6.92,6.97,6.97,0.0,0.0,74244.0,51730.22,1.2332,1.6387,0.52,15.4385,15.3147,1.482,0.3986,0.39,4.3048,4.3048,73394.1062,60203.632,45305.488,511556.9202,419619.315,7.67,6.27,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230222,6.85,7.08,6.85,6.97,6.91,0.06,0.8683,142897.0,99869.65,2.3736,3.1541,0.87,15.4385,15.3147,1.482,0.3986,0.39,4.3048,4.3048,73394.1062,60203.632,45305.488,511556.9202,419619.315,7.6,6.22,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230221,6.89,6.95,6.82,6.91,6.8,0.11,1.6176,111752.0,76986.684,1.8562,2.4666,0.68,15.3056,15.1828,1.4693,0.3952,0.3866,4.3422,4.3422,73394.1062,60203.632,45305.488,507153.2738,416007.0971,7.48,6.12,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230220,6.7,6.82,6.6,6.8,6.7,0.1,1.4925,109748.14,73907.696,1.8229,2.4224,0.69,15.062,14.9411,1.4459,0.3889,0.3804,4.4124,4.4124,73394.1062,60203.632,45305.488,499079.9222,409384.6976,7.37,6.03,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230217,6.81,6.88,6.68,6.7,6.79,-0.09,-1.3255,119178.34,80654.71,1.9796,2.6305,0.76,14.8405,14.7214,1.4246,0.3832,0.3748,4.4783,4.4783,73394.1062,60203.632,45305.488,491740.5115,403364.3344,7.47,6.11,5.06
002533,金杯电工,电气设备,湖南,20101231,002533.SZ,20230216,7.13,7.14,6.7,6.79,7.09,-0.3,-4.2313,236540.3,163901.532,3.929,5.221,1.74,15.0398,14.9192,1.4438,0.3884,0.3799,4.4189,4.4189,73394.1062,60203.632,45305.488,498345.9811,408782.6613,7.8,6.38,5.06
