股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230427,27.63,27.71,27.09,27.18,27.58,-0.4,-1.4503,24752.78,67653.916,1.2461,2.4441,0.79,100.1967,74.4253,1.6484,2.6627,1.8634,0.2208,0.2208,19906.25,19863.6125,10127.5675,541051.875,539892.9878,30.34,24.82,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230426,26.1,27.77,26.1,27.58,26.27,1.31,4.9867,37451.1,102100.099,1.8854,3.6979,1.22,101.6713,75.5206,1.6727,2.7019,1.8908,0.2175,0.2175,19906.25,19863.6125,10127.5675,549014.375,547838.4328,28.9,23.64,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230425,27.27,27.47,25.95,26.27,27.29,-1.02,-3.7376,29656.1,78421.311,1.493,2.9283,1.04,96.8421,71.9335,1.5932,2.5735,1.801,0.2284,0.2284,19906.25,19863.6125,10127.5675,522937.1875,521817.1004,30.02,24.56,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230424,27.23,27.64,26.72,27.29,27.23,0.06,0.2203,24974.99,68064.515,1.2573,2.466,0.92,100.6022,74.7265,1.6551,2.6735,1.8709,0.2199,0.2199,19906.25,19863.6125,10127.5675,543241.5625,542077.9851,29.95,24.51,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230421,28.29,28.68,27.22,27.23,28.15,-0.92,-3.2682,31668.21,88257.261,1.5943,3.1269,1.31,100.3811,74.5622,1.6515,2.6676,1.8668,0.2203,0.2203,19906.25,19863.6125,10127.5675,542047.1875,540886.1684,30.97,25.34,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230420,28.88,28.96,28.03,28.15,29.0,-0.85,-2.931,32552.5,92065.358,1.6388,3.2142,1.45,103.7726,77.0814,1.7073,2.7577,1.9299,0.2131,0.2131,19906.25,19863.6125,10127.5675,560360.9375,559160.6919,31.9,26.1,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230419,29.81,29.97,29.0,29.0,29.91,-0.91,-3.0425,34903.9,102099.991,1.7572,3.4464,1.7,106.906,79.4089,1.7588,2.841,1.9882,0.2069,0.2069,19906.25,19863.6125,10127.5675,577281.25,576044.7625,32.9,26.92,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230418,29.83,30.11,29.68,29.91,29.97,-0.06,-0.2002,18992.83,56806.769,0.9562,1.8754,0.84,110.2606,81.9007,1.814,2.9301,2.0506,0.2006,0.2006,19906.25,19863.6125,10127.5675,595395.9375,594120.6499,32.97,26.97,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230417,29.85,30.2,29.8,29.97,29.85,0.12,0.402,18139.01,54459.253,0.9132,1.7911,0.59,110.4818,82.065,1.8176,2.936,2.0547,0.2002,0.2002,19906.25,19863.6125,10127.5675,596590.3125,595312.4666,32.84,26.87,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230414,29.65,29.98,29.65,29.85,29.79,0.06,0.2014,16084.73,47972.75,0.8098,1.5882,0.5,110.0395,81.7364,1.8104,2.9242,2.0464,0.201,0.201,19906.25,19863.6125,10127.5675,594201.5625,592928.8331,32.77,26.81,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230413,30.19,30.38,29.72,29.79,30.04,-0.25,-0.8322,23835.49,71470.24,1.2,2.3535,0.72,109.8183,81.5721,1.8067,2.9184,2.0423,0.2014,0.2014,19906.25,19863.6125,10127.5675,593007.1875,591737.0164,33.04,27.04,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230412,30.31,30.45,29.98,30.04,30.43,-0.39,-1.2816,25884.24,77868.27,1.3031,2.5558,0.72,110.7399,82.2566,1.8219,2.9429,2.0595,0.1997,0.1997,19906.25,19863.6125,10127.5675,597983.75,596702.9195,33.47,27.39,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230411,30.87,30.87,30.2,30.43,30.78,-0.35,-1.1371,29652.94,90104.227,1.4928,2.9279,0.81,112.1776,83.3246,1.8455,2.9811,2.0862,0.1972,0.1972,19906.25,19863.6125,10127.5675,605747.1875,604449.7284,33.86,27.7,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230410,30.29,30.98,29.98,30.78,29.92,0.86,2.8743,58259.87,177834.56,2.933,5.7526,1.93,113.4678,84.2829,1.8668,3.0154,2.1102,0.1949,0.1949,19906.25,19863.6125,10127.5675,612714.375,611401.9928,32.91,26.93,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230407,29.94,30.3,29.89,29.92,29.93,-0.01,-0.0334,23605.73,70951.937,1.1884,2.3308,0.78,110.2975,81.9281,1.8146,2.9311,2.0512,0.2005,0.2005,19906.25,19863.6125,10127.5675,595595.0,594319.286,32.92,26.94,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230406,29.89,30.19,29.65,29.93,29.81,0.12,0.4025,27412.1,81944.693,1.38,2.7067,0.9,110.3344,81.9554,1.8152,2.9321,2.0519,0.2005,0.2005,19906.25,19863.6125,10127.5675,595794.0625,594517.9221,32.79,26.83,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230404,30.6,30.6,29.8,29.81,30.68,-0.87,-2.8357,41801.6,125636.974,2.1044,4.1275,1.49,109.892,81.6268,1.8079,2.9203,2.0437,0.2013,0.2013,19906.25,19863.6125,10127.5675,593405.3125,592134.2886,33.75,27.61,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230403,30.5,30.81,30.3,30.68,30.67,0.01,0.0326,30998.5,94687.498,1.5606,3.0608,1.01,113.0992,84.0091,1.8607,3.0056,2.1033,0.1956,0.1956,19906.25,19863.6125,10127.5675,610723.75,609415.6315,33.74,27.6,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230331,30.48,30.86,30.28,30.67,30.33,0.34,1.121,26910.4,82315.36,1.3548,2.6571,0.87,113.0623,83.9817,1.8601,3.0046,2.1027,0.1956,0.1956,19906.25,19863.6125,10127.5675,610524.6875,609216.9954,33.36,27.3,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230330,30.26,30.56,29.97,30.33,30.31,0.02,0.066,25147.39,76146.066,1.266,2.4831,0.82,111.8089,83.0507,1.8395,2.9713,2.0793,0.1978,0.1978,19906.25,19863.6125,10127.5675,603756.5625,602463.3671,33.34,27.28,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230329,30.51,30.83,30.27,30.31,30.21,0.1,0.331,27427.1,83843.875,1.3808,2.7082,0.89,111.7352,82.996,1.8383,2.9693,2.078,0.198,0.198,19906.25,19863.6125,10127.5675,603358.4375,602066.0949,33.23,27.19,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230328,30.94,30.94,30.18,30.21,30.92,-0.71,-2.2962,30019.0,91589.089,1.5113,2.9641,0.97,111.3666,82.7221,1.8322,2.9595,2.0711,0.1986,0.1986,19906.25,19863.6125,10127.5675,601367.8125,600079.7336,34.01,27.83,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230327,30.51,31.02,30.08,30.92,30.61,0.31,1.0127,43383.53,133115.702,2.1841,4.2837,1.46,113.9839,84.6663,1.8753,3.0291,2.1198,0.194,0.194,19906.25,19863.6125,10127.5675,615501.25,614182.8985,33.67,27.55,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230324,30.51,30.87,30.4,30.61,30.45,0.16,0.5255,28226.98,86546.582,1.421,2.7871,0.91,112.8411,83.8174,1.8565,2.9987,2.0985,0.196,0.196,19906.25,19863.6125,10127.5675,609330.3125,608025.1786,33.5,27.41,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230323,30.59,30.9,30.3,30.45,30.59,-0.14,-0.4577,23858.3,72828.699,1.2011,2.3558,0.75,112.2513,83.3793,1.8468,2.983,2.0876,0.197,0.197,19906.25,19863.6125,10127.5675,606145.3125,604847.0006,33.65,27.53,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230322,30.59,30.98,30.3,30.59,30.56,0.03,0.0982,28857.26,88456.985,1.4528,2.8494,0.93,112.7674,83.7627,1.8552,2.9967,2.0972,0.1961,0.1961,19906.25,19863.6125,10127.5675,608932.1875,607627.9064,33.62,27.5,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230321,29.91,30.56,29.83,30.56,30.09,0.47,1.562,30796.51,93130.042,1.5504,3.0409,0.92,112.6568,83.6805,1.8534,2.9938,2.0951,0.1963,0.1963,19906.25,19863.6125,10127.5675,608335.0,607031.998,33.1,27.08,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230320,29.58,30.35,29.29,30.09,29.64,0.45,1.5182,36803.56,110156.905,1.8528,3.634,1.16,110.9242,82.3936,1.8249,2.9478,2.0629,0.1994,0.1994,19906.25,19863.6125,10127.5675,598979.0625,597696.1001,32.6,26.68,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230317,29.96,30.07,29.48,29.64,29.74,-0.1,-0.3362,35019.88,104177.239,1.763,3.4579,1.1,109.2653,81.1613,1.7976,2.9037,2.032,0.2024,0.2024,19906.25,19863.6125,10127.5675,590021.25,588757.4745,32.71,26.77,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230316,30.2,30.38,29.66,29.74,30.22,-0.48,-1.5884,27768.3,83280.788,1.3979,2.7419,0.85,109.634,81.4352,1.8037,2.9135,2.0389,0.2017,0.2017,19906.25,19863.6125,10127.5675,592011.875,590743.8358,33.24,27.2,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230315,30.4,30.81,30.2,30.22,30.11,0.11,0.3653,24262.78,73902.87,1.2215,2.3957,0.67,111.4034,82.7495,1.8328,2.9605,2.0718,0.1985,0.1985,19906.25,19863.6125,10127.5675,601566.875,600278.3698,33.12,27.1,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230314,30.93,30.98,29.8,30.11,30.93,-0.82,-2.6511,43280.28,130798.878,2.1789,4.2735,1.14,110.9979,82.4483,1.8261,2.9497,2.0643,0.1993,0.1993,19906.25,19863.6125,10127.5675,599377.1875,598093.3724,34.02,27.84,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230313,30.84,31.19,30.63,30.93,30.98,-0.05,-0.1614,28212.71,87013.486,1.4203,2.7857,0.64,114.0208,84.6937,1.8759,3.03,2.1205,0.194,0.194,19906.25,19863.6125,10127.5675,615700.3125,614381.5346,34.08,27.88,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230310,31.46,31.46,30.89,30.98,31.52,-0.54,-1.7132,35654.96,110942.815,1.795,3.5206,0.68,114.2051,84.8306,1.8789,3.0349,2.1239,0.1937,0.1937,19906.25,19863.6125,10127.5675,616695.625,615374.7153,34.67,28.37,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230309,31.79,31.97,31.48,31.52,31.98,-0.46,-1.4384,32659.21,103435.789,1.6442,3.2248,0.43,116.1958,86.3092,1.9117,3.0878,2.1609,0.1904,0.1904,19906.25,19863.6125,10127.5675,627445.0,626101.066,35.18,28.78,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230308,32.07,32.46,31.68,31.98,32.07,-0.09,-0.2806,40255.89,128932.706,2.0266,3.9749,0.47,117.8915,87.5688,1.9396,3.1329,2.1925,0.1876,0.1876,19906.25,19863.6125,10127.5675,636601.875,635238.3278,35.28,28.86,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230307,33.32,33.35,32.07,32.07,33.26,-1.19,-3.5779,52518.68,171322.675,2.644,5.1857,0.58,118.2233,87.8153,1.945,3.1417,2.1986,0.1871,0.1871,19906.25,19863.6125,10127.5675,638393.4375,637026.0529,36.59,29.93,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230306,32.78,33.55,32.63,33.26,33.08,0.18,0.5441,60190.76,199522.966,3.0302,5.9433,0.63,122.6101,91.0738,2.0172,3.2583,2.2802,0.1804,0.1804,19906.25,19863.6125,10127.5675,662081.875,660663.7518,36.39,29.77,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230303,32.63,33.14,32.15,33.08,32.88,0.2,0.6083,76375.78,249442.839,3.845,7.5414,0.8,121.9466,90.5809,2.0063,3.2407,2.2679,0.1814,0.1814,19906.25,19863.6125,10127.5675,658498.75,657088.3015,36.17,29.59,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230302,34.22,34.9,32.6,32.88,35.39,-2.51,-7.0924,153701.32,512022.638,7.7378,15.1765,1.81,121.2093,90.0332,1.9941,3.2211,2.2542,0.1825,0.1825,19906.25,19863.6125,10127.5675,654517.5,653115.579,38.93,31.85,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230301,35.91,35.93,34.7,35.39,35.8,-0.41,-1.1453,84134.67,295564.158,4.2356,8.3075,0.97,130.4622,96.9062,2.1464,3.467,2.4262,0.1695,0.1695,19906.25,19863.6125,10127.5675,704482.1875,702973.2464,39.38,32.22,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230228,36.23,36.33,35.27,35.8,36.63,-0.83,-2.2659,80841.85,288545.718,4.0698,7.9824,0.75,131.9736,98.0289,2.1712,3.5071,2.4544,0.1676,0.1676,19906.25,19863.6125,10127.5675,712643.75,711117.3275,40.29,32.97,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230227,36.13,37.2,35.6,36.63,36.15,0.48,1.3278,84095.98,308311.959,4.2337,8.3037,0.78,135.0333,100.3016,2.2216,3.5884,2.5113,0.1638,0.1638,19906.25,19863.6125,10127.5675,729165.9375,727604.1259,39.77,32.54,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230224,36.82,37.3,35.61,36.15,36.74,-0.59,-1.6059,71815.97,259811.432,3.6155,7.0911,0.62,133.2639,98.9873,2.1925,3.5414,2.4783,0.166,0.166,19906.25,19863.6125,10127.5675,719610.9375,718069.5919,40.41,33.07,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230223,36.02,37.1,36.02,36.74,36.2,0.54,1.4917,103221.72,378865.778,5.1965,10.1922,0.88,135.4389,100.6028,2.2282,3.5992,2.5188,0.1633,0.1633,19906.25,19863.6125,10127.5675,731355.625,729789.1233,39.82,32.58,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230222,36.52,36.94,36.07,36.2,36.96,-0.76,-2.0563,94223.54,343463.584,4.7435,9.3037,0.81,133.4482,99.1242,2.1955,3.5463,2.4818,0.1657,0.1657,19906.25,19863.6125,10127.5675,720606.25,719062.7725,40.66,33.26,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230221,34.84,37.1,34.2,36.96,35.11,1.85,5.2692,188705.75,684452.871,9.5001,18.6329,1.65,136.2499,101.2052,2.2416,3.6208,2.5339,0.1623,0.1623,19906.25,19863.6125,10127.5675,735735.0,734159.118,38.62,31.6,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230220,35.5,35.87,34.72,35.11,35.1,0.01,0.0285,80004.26,281609.884,4.0277,7.8997,0.7,129.43,96.1395,2.1294,3.4395,2.407,0.1709,0.1709,19906.25,19863.6125,10127.5675,698908.4375,697411.4349,38.61,31.59,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230217,33.89,35.94,33.77,35.1,33.74,1.36,4.0308,117273.17,409518.583,5.9039,11.5796,0.98,129.3931,96.1121,2.1288,3.4386,2.4064,0.1709,0.1709,19906.25,19863.6125,10127.5675,698709.375,697212.7988,37.11,30.37,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230216,35.46,35.86,33.65,33.74,35.75,-2.01,-5.6224,107479.55,372421.204,5.4109,10.6126,0.74,124.3796,92.3881,2.0463,3.3053,2.3131,0.1778,0.1778,19906.25,19863.6125,10127.5675,671636.875,670198.2858,39.33,32.18,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230215,35.88,36.26,35.38,35.75,35.97,-0.22,-0.6116,87835.97,313709.568,4.422,8.673,0.46,131.7893,97.892,2.1682,3.5022,2.4509,0.1678,0.1678,19906.25,19863.6125,10127.5675,711648.4375,710124.1469,39.57,32.37,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230214,35.36,37.94,35.23,35.97,35.22,0.75,2.1295,180529.55,656997.118,9.0885,17.8256,1.1,132.6003,98.4944,2.1815,3.5238,2.466,0.1668,0.1668,19906.25,19863.6125,10127.5675,716027.8125,714494.1416,38.74,31.7,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230213,35.27,35.68,35.09,35.22,35.27,-0.05,-0.1418,81849.89,289229.225,4.1206,8.0819,0.52,129.8355,96.4407,2.1361,3.4503,2.4146,0.1704,0.1704,19906.25,19863.6125,10127.5675,701098.125,699596.4323,38.8,31.74,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230210,36.05,36.17,34.57,35.27,36.04,-0.77,-2.1365,143432.74,505432.693,7.2209,14.1626,1.03,130.0198,96.5776,2.1391,3.4552,2.418,0.1701,0.1701,19906.25,19863.6125,10127.5675,702093.4375,700589.6129,39.64,32.44,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230209,35.7,36.5,34.99,36.04,35.6,0.44,1.236,231742.72,829742.194,11.6667,22.8824,2.15,132.8584,98.6861,2.1858,3.5306,2.4708,0.1665,0.1665,19906.25,19863.6125,10127.5675,717421.25,715884.5945,39.16,32.04,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230208,33.06,36.38,32.56,35.6,33.07,2.53,7.6504,314024.09,1115597.959,15.809,31.0069,4.43,131.2363,97.4812,2.1591,3.4875,2.4406,0.1685,0.1685,19906.25,19863.6125,10127.5675,708662.5,707144.605,36.38,29.76,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230207,32.72,33.35,32.72,33.07,32.72,0.35,1.0697,46987.76,155066.831,2.3655,4.6396,0.61,121.9097,90.5535,2.0057,3.2397,2.2672,0.1814,0.1814,19906.25,19863.6125,10127.5675,658299.6875,656889.6654,35.99,29.45,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230206,32.98,33.1,32.52,32.72,33.16,-0.44,-1.3269,45534.89,149098.374,2.2924,4.4961,0.56,120.6195,89.5951,1.9844,3.2054,2.2432,0.1834,0.1834,19906.25,19863.6125,10127.5675,651332.5,649937.401,36.48,29.84,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230203,33.5,33.5,32.69,33.16,33.58,-0.42,-1.2507,58116.79,191981.303,2.9258,5.7385,0.74,122.2415,90.7999,2.0111,3.2485,2.2734,0.1809,0.1809,19906.25,19863.6125,10127.5675,660091.25,658677.3905,36.94,30.22,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230202,33.9,34.14,33.55,33.58,33.98,-0.4,-1.1772,73247.6,247524.922,3.6875,7.2325,1.01,123.7898,91.95,2.0366,3.2897,2.3022,0.1787,0.1787,19906.25,19863.6125,10127.5675,668451.875,667020.1078,37.38,30.58,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230201,32.6,34.15,32.6,33.98,32.65,1.33,4.0735,130648.36,438092.958,6.5773,12.9003,2.35,125.2644,93.0453,2.0608,3.3288,2.3296,0.1766,0.1766,19906.25,19863.6125,10127.5675,676414.375,674965.5528,35.92,29.39,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230131,31.87,32.93,31.66,32.65,31.91,0.74,2.319,79403.56,257983.526,3.9974,7.8403,1.32,120.3614,89.4034,1.9802,3.1985,2.2384,0.1838,0.1838,19906.25,19863.6125,10127.5675,649939.0625,648546.9481,35.1,28.72,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230130,32.3,32.5,31.85,31.91,31.85,0.06,0.1884,63406.2,203401.483,3.1921,6.2608,1.08,117.6335,87.3771,1.9353,3.1261,2.1877,0.188,0.188,19906.25,19863.6125,10127.5675,635208.4375,633847.8749,35.04,28.67,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230120,31.4,31.89,31.22,31.85,31.2,0.65,2.0833,47518.14,150326.27,2.3922,4.692,0.73,117.4123,87.2129,1.9317,3.1202,2.1836,0.1884,0.1884,19906.25,19863.6125,10127.5675,634014.0625,632656.0581,34.32,28.08,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230119,31.14,31.33,30.71,31.2,31.44,-0.24,-0.7634,40193.67,124709.717,2.0235,3.9687,0.57,115.0161,85.433,1.8922,3.0565,2.139,0.1923,0.1923,19906.25,19863.6125,10127.5675,621075.0,619744.71,34.58,28.3,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230118,31.9,32.01,31.3,31.44,31.85,-0.41,-1.2873,47326.01,149677.04,2.3825,4.673,0.62,115.9009,86.0902,1.9068,3.08,2.1554,0.1908,0.1908,19906.25,19863.6125,10127.5675,625852.5,624511.977,35.04,28.67,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230117,30.65,33.01,30.61,31.85,30.58,1.27,4.153,102540.45,327821.538,5.1622,10.1249,1.52,117.4123,87.2129,1.9317,3.1202,2.1836,0.1884,0.1884,19906.25,19863.6125,10127.5675,634014.0625,632656.0581,33.64,27.52,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230116,30.18,31.25,29.85,30.58,30.2,0.38,1.2583,57309.02,175171.536,2.8851,5.6587,0.79,112.7305,83.7353,1.8546,2.9958,2.0965,0.1962,0.1962,19906.25,19863.6125,10127.5675,608733.125,607429.2703,33.22,27.18,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230113,31.6,31.74,29.9,30.2,31.53,-1.33,-4.2182,79774.07,244526.177,4.0161,7.8769,0.96,111.3297,82.6948,1.8316,2.9585,2.0704,0.1987,0.1987,19906.25,19863.6125,10127.5675,601168.75,599881.0975,34.68,28.38,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230112,31.98,32.35,31.51,31.53,31.97,-0.44,-1.3763,67245.58,214460.498,3.3854,6.6399,0.81,116.2326,86.3366,1.9123,3.0888,2.1616,0.1903,0.1903,19906.25,19863.6125,10127.5675,627644.0625,626299.7021,35.17,28.77,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230111,31.4,32.08,30.82,31.97,31.36,0.61,1.9452,75756.74,239722.376,3.8138,7.4803,0.97,117.8547,87.5414,1.9389,3.1319,2.1918,0.1877,0.1877,19906.25,19863.6125,10127.5675,636402.8125,635039.6916,34.5,28.22,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230110,31.63,32.2,31.26,31.36,31.72,-0.36,-1.1349,56393.87,178035.99,2.8391,5.5684,0.74,115.6059,85.8711,1.9019,3.0722,2.15,0.1913,0.1913,19906.25,19863.6125,10127.5675,624260.0,622922.888,34.89,28.55,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230109,32.2,32.5,31.05,31.72,32.0,-0.28,-0.875,85216.0,271927.208,4.2901,8.4143,1.19,116.9331,86.8569,1.9238,3.1074,2.1746,0.1892,0.1892,19906.25,19863.6125,10127.5675,631426.25,630073.7885,35.2,28.8,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230106,31.06,32.99,31.05,32.0,31.03,0.97,3.126,133025.04,428709.014,6.6969,13.1349,2.28,117.9653,87.6236,1.9408,3.1349,2.1938,0.1875,0.1875,19906.25,19863.6125,10127.5675,637000.0,635635.6,34.13,27.93,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230105,30.68,31.45,30.5,31.03,30.67,0.36,1.1738,63160.54,196178.281,3.1797,6.2365,1.01,114.3894,84.9675,1.8819,3.0398,2.1273,0.1934,0.1934,19906.25,19863.6125,10127.5675,617690.9375,616367.8959,33.74,27.6,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230104,30.74,31.2,30.38,30.67,30.82,-0.15,-0.4867,51647.44,158614.077,2.6001,5.0997,0.7,113.0623,83.9817,1.8601,3.0046,2.1027,0.1956,0.1956,19906.25,19863.6125,10127.5675,610524.6875,609216.9954,33.9,27.74,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20230103,30.15,30.98,29.95,30.82,30.14,0.68,2.2561,49633.63,151440.316,2.4987,4.9008,0.52,113.6153,84.3925,1.8692,3.0193,2.1129,0.1947,0.1947,19906.25,19863.6125,10127.5675,613510.625,612196.5373,33.15,27.13,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20221230,30.6,31.07,29.86,30.14,30.37,-0.23,-0.7573,61511.84,186822.194,3.0967,6.0737,0.58,111.1085,82.5305,1.828,2.9527,2.0663,0.0,0.1991,19906.25,19863.6125,10127.5675,599974.375,598689.2808,33.41,27.33,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20221229,31.0,31.48,30.27,30.37,31.18,-0.81,-2.5978,66152.65,203069.654,3.3303,6.5319,0.52,111.9564,83.1603,1.8419,2.9752,2.0821,0.0,0.1976,19906.25,19863.6125,10127.5675,604552.8125,603257.9116,34.3,28.06,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20221228,32.29,32.33,31.0,31.18,32.35,-1.17,-3.6167,84184.51,263742.809,4.2381,8.3124,0.7,114.9424,85.3782,1.891,3.0545,2.1376,0.0,0.1924,19906.25,19863.6125,10127.5675,620676.875,619347.4378,35.59,29.12,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20221227,32.29,33.24,31.89,32.35,32.82,-0.47,-1.4321,109476.87,354695.077,5.5114,10.8098,1.03,119.2555,88.582,1.962,3.1692,2.2178,0.0,0.1855,19906.25,19863.6125,10127.5675,643967.1875,642587.8644,36.1,29.54,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20221226,30.67,34.15,30.25,32.82,31.3,1.52,4.8562,154497.43,495738.738,7.7779,15.2551,1.71,120.9881,89.8689,1.9905,3.2152,2.2501,0.0,0.1828,19906.25,19863.6125,10127.5675,653323.125,651923.7623,34.43,28.17,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20221223,30.5,31.98,29.95,31.3,31.05,0.25,0.8052,118835.62,371017.07,5.9826,11.7339,1.63,115.3848,85.7068,1.8983,3.0663,2.1458,0.0,0.1917,19906.25,19863.6125,10127.5675,623065.625,621731.0713,34.16,27.95,1.024
002623,亚玛顿,玻璃,江苏,20111013,002623.SZ,20221222,32.01,32.29,30.69,31.05,32.01,-0.96,-2.9991,170180.71,533112.669,8.5675,16.8037,3.68,114.4632,85.0223,1.8831,3.0418,2.1287,0.0,0.1932,19906.25,19863.6125,10127.5675,618089.0625,616765.1681,35.21,28.81,1.024
